"Time","A4260645"
23/03/2013 00:00,       21.95
24/03/2013 00:00,       22.33
25/03/2013 00:00,       22.42
26/03/2013 00:00,       23.06
27/03/2013 00:00,       23.45
28/03/2013 00:00,       22.76
29/03/2013 00:00,       21.43
30/03/2013 00:00,       20.82
31/03/2013 00:00,       20.44
01/04/2013 00:00,       20.50
02/04/2013 00:00,       20.44
03/04/2013 00:00,       20.62
04/04/2013 00:00,       19.90
05/04/2013 00:00,       19.36
06/04/2013 00:00,       20.23
07/04/2013 00:00,       20.94
08/04/2013 00:00,       21.67
09/04/2013 00:00,       21.39
10/04/2013 00:00,       21.06
11/04/2013 00:00,       20.77
12/04/2013 00:00,       20.69
13/04/2013 00:00,       21.21
14/04/2013 00:00,       20.91
15/04/2013 00:00,       20.61
16/04/2013 00:00,       20.05
17/04/2013 00:00,       19.23
18/04/2013 00:00,       18.98
19/04/2013 00:00,       17.99
20/04/2013 00:00,       16.95
21/04/2013 00:00,       16.36
22/04/2013 00:00,       16.00
23/04/2013 00:00,       16.73
24/04/2013 00:00,       17.25
25/04/2013 00:00,       18.06
26/04/2013 00:00,       18.39
27/04/2013 00:00,       18.98
28/04/2013 00:00,       18.75
29/04/2013 00:00,       18.95
30/04/2013 00:00,       18.20
01/05/2013 00:00,       18.02
02/05/2013 00:00,       17.04
03/05/2013 00:00,       16.63
04/05/2013 00:00,       16.37
05/05/2013 00:00,       15.94
06/05/2013 00:00,       15.56
07/05/2013 00:00,       15.96
08/05/2013 00:00,       16.13
09/05/2013 00:00,       17.22
10/05/2013 00:00,       17.61
11/05/2013 00:00,       17.96
12/05/2013 00:00,       17.67
13/05/2013 00:00,       16.97
14/05/2013 00:00,       16.07
15/05/2013 00:00,       15.42
16/05/2013 00:00,       15.47
17/05/2013 00:00,       15.37
18/05/2013 00:00,       15.25
19/05/2013 00:00,       15.03
20/05/2013 00:00,       15.35
21/05/2013 00:00,       15.12
22/05/2013 00:00,       14.75
23/05/2013 00:00,       14.81
24/05/2013 00:00,       14.39
25/05/2013 00:00,       14.36
26/05/2013 00:00,       14.44
27/05/2013 00:00,       14.53
28/05/2013 00:00,       14.42
29/05/2013 00:00,       14.15
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,       13.50
09/06/2013 00:00,       13.32
10/06/2013 00:00,       13.63
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,       12.92
15/06/2013 00:00,       12.87
16/06/2013 00:00,       12.52
17/06/2013 00:00,       12.03
18/06/2013 00:00,       11.60
19/06/2013 00:00,       11.53
20/06/2013 00:00,       11.20
21/06/2013 00:00,       11.02
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,       11.02
26/06/2013 00:00,       11.08
27/06/2013 00:00,       11.02
28/06/2013 00:00,       10.89
29/06/2013 00:00,       11.09
30/06/2013 00:00,       11.72
01/07/2013 00:00,       12.11
02/07/2013 00:00,       12.44
03/07/2013 00:00,       12.41
04/07/2013 00:00,       12.09
05/07/2013 00:00,       11.45
06/07/2013 00:00,       11.06
07/07/2013 00:00,       11.34
08/07/2013 00:00,       11.24
09/07/2013 00:00,       11.04
10/07/2013 00:00,       10.55
11/07/2013 00:00,       10.53
12/07/2013 00:00,       10.67
13/07/2013 00:00,       10.95
14/07/2013 00:00,       12.06
15/07/2013 00:00,       12.58
16/07/2013 00:00,       13.05
17/07/2013 00:00,       13.55
18/07/2013 00:00,       13.75
19/07/2013 00:00,       13.88
20/07/2013 00:00,       12.99
21/07/2013 00:00,       11.63
22/07/2013 00:00,       11.11
23/07/2013 00:00,       10.87
24/07/2013 00:00,       10.80
25/07/2013 00:00,       10.89
26/07/2013 00:00,       11.09
27/07/2013 00:00,       11.62
28/07/2013 00:00,       12.09
29/07/2013 00:00,       12.89
30/07/2013 00:00,       12.89
31/07/2013 00:00,       12.39
01/08/2013 00:00,       12.28
02/08/2013 00:00,       12.26
03/08/2013 00:00,       12.07
04/08/2013 00:00,       12.30
05/08/2013 00:00,       12.77
06/08/2013 00:00,       13.23
07/08/2013 00:00,       13.52
08/08/2013 00:00,       13.04
09/08/2013 00:00,       13.11
10/08/2013 00:00,       12.52
11/08/2013 00:00,       13.34
12/08/2013 00:00,       13.78
13/08/2013 00:00,       13.69
14/08/2013 00:00,       13.35
15/08/2013 00:00,       12.69
16/08/2013 00:00,       12.55
17/08/2013 00:00,       12.43
18/08/2013 00:00,       12.53
19/08/2013 00:00,       12.68
20/08/2013 00:00,       12.01
21/08/2013 00:00,       12.03
22/08/2013 00:00,       12.33
23/08/2013 00:00,       12.86
24/08/2013 00:00,       13.20
25/08/2013 00:00,       13.30
26/08/2013 00:00,       13.67
27/08/2013 00:00,       14.32
28/08/2013 00:00,       14.97
29/08/2013 00:00,       15.43
30/08/2013 00:00,       15.29
31/08/2013 00:00,       15.85
01/09/2013 00:00,       16.66
02/09/2013 00:00,       17.18
03/09/2013 00:00,       17.91
04/09/2013 00:00,       17.86
05/09/2013 00:00,       18.03
06/09/2013 00:00,       17.99
07/09/2013 00:00,       17.54
08/09/2013 00:00,       17.92
09/09/2013 00:00,       18.08
10/09/2013 00:00,       17.73
11/09/2013 00:00,       17.19
12/09/2013 00:00,       17.16
13/09/2013 00:00,       17.43
14/09/2013 00:00,       18.01
15/09/2013 00:00,       18.00
16/09/2013 00:00,       17.58
17/09/2013 00:00,       17.28
18/09/2013 00:00,       17.10
19/09/2013 00:00,       16.84
20/09/2013 00:00,       17.21
21/09/2013 00:00,       17.70
22/09/2013 00:00,       18.28
23/09/2013 00:00,       18.00
24/09/2013 00:00,       17.98
25/09/2013 00:00,       18.73
26/09/2013 00:00,       18.29
27/09/2013 00:00,       18.04
28/09/2013 00:00,       18.03
29/09/2013 00:00,       18.53
30/09/2013 00:00,       18.18
01/10/2013 00:00,       17.68
02/10/2013 00:00,       17.08
03/10/2013 00:00,       16.97
04/10/2013 00:00,       17.70
05/10/2013 00:00,       18.56
06/10/2013 00:00,       18.68
07/10/2013 00:00,       18.77
08/10/2013 00:00,       19.25
09/10/2013 00:00,       19.76
10/10/2013 00:00,       19.68
11/10/2013 00:00,       19.22
12/10/2013 00:00,       19.96
13/10/2013 00:00,       19.40
14/10/2013 00:00,       17.94
15/10/2013 00:00,       18.47
16/10/2013 00:00,       19.15
17/10/2013 00:00,       18.97
18/10/2013 00:00,""
19/10/2013 00:00,       19.17
20/10/2013 00:00,       20.23
21/10/2013 00:00,       20.68
22/10/2013 00:00,       20.36
23/10/2013 00:00,       18.82
24/10/2013 00:00,       18.48
25/10/2013 00:00,       19.06
26/10/2013 00:00,       19.87
27/10/2013 00:00,       19.83
28/10/2013 00:00,       19.25
29/10/2013 00:00,       19.20
30/10/2013 00:00,       19.36
31/10/2013 00:00,       19.87
01/11/2013 00:00,       21.28
02/11/2013 00:00,       22.54
03/11/2013 00:00,       22.20
04/11/2013 00:00,       20.69
05/11/2013 00:00,       21.10
06/11/2013 00:00,       22.39
07/11/2013 00:00,       23.17
08/11/2013 00:00,       22.03
09/11/2013 00:00,       20.58
10/11/2013 00:00,       19.83
11/11/2013 00:00,       19.44
12/11/2013 00:00,       19.57
13/11/2013 00:00,       19.94
14/11/2013 00:00,       20.35
15/11/2013 00:00,       20.50
16/11/2013 00:00,       20.78
17/11/2013 00:00,       21.45
18/11/2013 00:00,       22.94
19/11/2013 00:00,       23.74
20/11/2013 00:00,       22.34
21/11/2013 00:00,       21.18
22/11/2013 00:00,       20.44
23/11/2013 00:00,       20.14
24/11/2013 00:00,       20.01
25/11/2013 00:00,       21.38
26/11/2013 00:00,       23.04
27/11/2013 00:00,       24.69
28/11/2013 00:00,       23.78
29/11/2013 00:00,       21.91
30/11/2013 00:00,       21.67
01/12/2013 00:00,       22.48
02/12/2013 00:00,       23.42
03/12/2013 00:00,       24.09
04/12/2013 00:00,       23.41
05/12/2013 00:00,       21.10
06/12/2013 00:00,       20.75
07/12/2013 00:00,       22.98
08/12/2013 00:00,       23.24
09/12/2013 00:00,       22.81
10/12/2013 00:00,       21.63
11/12/2013 00:00,       22.03
12/12/2013 00:00,       22.70
13/12/2013 00:00,       23.35
14/12/2013 00:00,       23.61
15/12/2013 00:00,       23.63
16/12/2013 00:00,       23.82
17/12/2013 00:00,       25.46
18/12/2013 00:00,       25.69
19/12/2013 00:00,       27.33
20/12/2013 00:00,       27.76
21/12/2013 00:00,       26.33
22/12/2013 00:00,       25.45
23/12/2013 00:00,       24.44
24/12/2013 00:00,       24.01
25/12/2013 00:00,       25.06
26/12/2013 00:00,       26.01
27/12/2013 00:00,       25.67
28/12/2013 00:00,       25.66
29/12/2013 00:00,       24.03
30/12/2013 00:00,       24.15
31/12/2013 00:00,       25.66
01/01/2014 00:00,       24.87
02/01/2014 00:00,       24.50
03/01/2014 00:00,       23.76
04/01/2014 00:00,       23.20
05/01/2014 00:00,       23.19
06/01/2014 00:00,       22.55
07/01/2014 00:00,       21.94
08/01/2014 00:00,       21.98
09/01/2014 00:00,       24.08
10/01/2014 00:00,       26.19
11/01/2014 00:00,       26.49
12/01/2014 00:00,       26.50
13/01/2014 00:00,       27.51
14/01/2014 00:00,       28.44
15/01/2014 00:00,       29.06
16/01/2014 00:00,       31.37
17/01/2014 00:00,       29.57
18/01/2014 00:00,       28.14
19/01/2014 00:00,       27.07
20/01/2014 00:00,       25.68
21/01/2014 00:00,       25.00
22/01/2014 00:00,       24.15
23/01/2014 00:00,       24.85
24/01/2014 00:00,       24.73
25/01/2014 00:00,       23.67
26/01/2014 00:00,       24.44
27/01/2014 00:00,       26.75
28/01/2014 00:00,       28.04
29/01/2014 00:00,       27.41
30/01/2014 00:00,       27.28
31/01/2014 00:00,       27.78
01/02/2014 00:00,       28.99
02/02/2014 00:00,       29.38
03/02/2014 00:00,       29.50
04/02/2014 00:00,       26.03
05/02/2014 00:00,       24.97
06/02/2014 00:00,       25.77
07/02/2014 00:00,       26.42
08/02/2014 00:00,       28.54
09/02/2014 00:00,       27.58
10/02/2014 00:00,       26.00
11/02/2014 00:00,       26.13
12/02/2014 00:00,       27.24
13/02/2014 00:00,       25.64
14/02/2014 00:00,       24.16
15/02/2014 00:00,       23.99
16/02/2014 00:00,       23.51
17/02/2014 00:00,       23.49
18/02/2014 00:00,       24.55
19/02/2014 00:00,       23.74
20/02/2014 00:00,       22.11
21/02/2014 00:00,       20.93
22/02/2014 00:00,       20.60
23/02/2014 00:00,       20.52
24/02/2014 00:00,       21.59
25/02/2014 00:00,       22.85
26/02/2014 00:00,       22.72
27/02/2014 00:00,       22.27
28/02/2014 00:00,       21.41
01/03/2014 00:00,       21.76
02/03/2014 00:00,       22.44
03/03/2014 00:00,       22.57
04/03/2014 00:00,       24.81
05/03/2014 00:00,       25.34
06/03/2014 00:00,       24.16
07/03/2014 00:00,       23.03
08/03/2014 00:00,       23.27
09/03/2014 00:00,       24.47
10/03/2014 00:00,       25.18
11/03/2014 00:00,       25.38
12/03/2014 00:00,       24.32
13/03/2014 00:00,       23.58
14/03/2014 00:00,       23.16
15/03/2014 00:00,       22.79
16/03/2014 00:00,       21.89
17/03/2014 00:00,       21.70
18/03/2014 00:00,       22.27
19/03/2014 00:00,       22.57
20/03/2014 00:00,       23.60
21/03/2014 00:00,       23.19
22/03/2014 00:00,       21.86
23/03/2014 00:00,       20.44
24/03/2014 00:00,       19.32
25/03/2014 00:00,       18.67
26/03/2014 00:00,       18.50
27/03/2014 00:00,       19.60
28/03/2014 00:00,       20.96
29/03/2014 00:00,       22.41
30/03/2014 00:00,       23.69
31/03/2014 00:00,       24.37
01/04/2014 00:00,       25.01
02/04/2014 00:00,       24.00
03/04/2014 00:00,       22.24
04/04/2014 00:00,       20.72
05/04/2014 00:00,       19.52
06/04/2014 00:00,       19.57
07/04/2014 00:00,       20.28
08/04/2014 00:00,       19.54
09/04/2014 00:00,       19.25
10/04/2014 00:00,       19.75
11/04/2014 00:00,       19.64
12/04/2014 00:00,       19.25
13/04/2014 00:00,       18.83
14/04/2014 00:00,       18.85
15/04/2014 00:00,       18.56
16/04/2014 00:00,       18.65
17/04/2014 00:00,       19.11
18/04/2014 00:00,       18.98
19/04/2014 00:00,       18.15
20/04/2014 00:00,       17.93
21/04/2014 00:00,       18.06
22/04/2014 00:00,       18.25
23/04/2014 00:00,       18.07
24/04/2014 00:00,       17.89
25/04/2014 00:00,       17.47
26/04/2014 00:00,       17.49
27/04/2014 00:00,       17.10
28/04/2014 00:00,       17.09
29/04/2014 00:00,       17.25
30/04/2014 00:00,       16.75
01/05/2014 00:00,       16.29
02/05/2014 00:00,       15.79
03/05/2014 00:00,       14.45
04/05/2014 00:00,       13.71
05/05/2014 00:00,       14.26
06/05/2014 00:00,       14.32
07/05/2014 00:00,       13.80
08/05/2014 00:00,       14.11
09/05/2014 00:00,       14.24
10/05/2014 00:00,       14.87
11/05/2014 00:00,       15.21
12/05/2014 00:00,       15.98
13/05/2014 00:00,       16.29
14/05/2014 00:00,       16.57
15/05/2014 00:00,       16.38
16/05/2014 00:00,       16.69
17/05/2014 00:00,       16.64
18/05/2014 00:00,       16.76
19/05/2014 00:00,       16.62
20/05/2014 00:00,       16.85
21/05/2014 00:00,       17.56
22/05/2014 00:00,       17.52
23/05/2014 00:00,       17.29
24/05/2014 00:00,       17.88
25/05/2014 00:00,       17.99
26/05/2014 00:00,       18.01
27/05/2014 00:00,       17.63
28/05/2014 00:00,       16.93
29/05/2014 00:00,       16.62
30/05/2014 00:00,       16.30
31/05/2014 00:00,       15.67
01/06/2014 00:00,       15.09
02/06/2014 00:00,       14.97
03/06/2014 00:00,       14.77
04/06/2014 00:00,       14.73
05/06/2014 00:00,       14.75
06/06/2014 00:00,       14.32
07/06/2014 00:00,       13.88
08/06/2014 00:00,       13.55
09/06/2014 00:00,       13.03
10/06/2014 00:00,       12.74
11/06/2014 00:00,       12.39
12/06/2014 00:00,       12.53
13/06/2014 00:00,       12.37
14/06/2014 00:00,       12.40
15/06/2014 00:00,       12.24
16/06/2014 00:00,       12.37
17/06/2014 00:00,       12.85
18/06/2014 00:00,       13.24
19/06/2014 00:00,       13.11
20/06/2014 00:00,       12.56
21/06/2014 00:00,       12.77
22/06/2014 00:00,       12.90
23/06/2014 00:00,       12.38
24/06/2014 00:00,       11.75
25/06/2014 00:00,       11.82
26/06/2014 00:00,       12.14
27/06/2014 00:00,       12.06
28/06/2014 00:00,       11.72
29/06/2014 00:00,       10.84
30/06/2014 00:00,       10.57
01/07/2014 00:00,       10.93
02/07/2014 00:00,       11.10
03/07/2014 00:00,       10.90
04/07/2014 00:00,       10.71
05/07/2014 00:00,       10.97
06/07/2014 00:00,       11.34
07/07/2014 00:00,       11.53
08/07/2014 00:00,       11.75
09/07/2014 00:00,       11.30
10/07/2014 00:00,       10.79
11/07/2014 00:00,       10.80
12/07/2014 00:00,       11.11
13/07/2014 00:00,       10.70
14/07/2014 00:00,       10.10
15/07/2014 00:00,       10.01
16/07/2014 00:00,       10.21
17/07/2014 00:00,       10.35
18/07/2014 00:00,       10.23
19/07/2014 00:00,       10.25
20/07/2014 00:00,       10.08
21/07/2014 00:00,       10.21
22/07/2014 00:00,       10.46
23/07/2014 00:00,       10.39
24/07/2014 00:00,       10.77
25/07/2014 00:00,       11.52
26/07/2014 00:00,       12.37
27/07/2014 00:00,       12.34
28/07/2014 00:00,       12.15
29/07/2014 00:00,       11.92
30/07/2014 00:00,       12.41
31/07/2014 00:00,       12.60
01/08/2014 00:00,       11.83
02/08/2014 00:00,       11.02
03/08/2014 00:00,       11.08
04/08/2014 00:00,       11.06
05/08/2014 00:00,       11.16
06/08/2014 00:00,       11.36
07/08/2014 00:00,       11.57
08/08/2014 00:00,       11.65
09/08/2014 00:00,       11.79
10/08/2014 00:00,       12.06
11/08/2014 00:00,       11.57
12/08/2014 00:00,       11.29
13/08/2014 00:00,       11.39
14/08/2014 00:00,       11.37
15/08/2014 00:00,       11.29
16/08/2014 00:00,       11.25
17/08/2014 00:00,       11.43
18/08/2014 00:00,       11.69
19/08/2014 00:00,       11.67
20/08/2014 00:00,       12.17
21/08/2014 00:00,       12.62
22/08/2014 00:00,       13.13
23/08/2014 00:00,       13.57
24/08/2014 00:00,       14.12
25/08/2014 00:00,       14.06
26/08/2014 00:00,       14.09
27/08/2014 00:00,       14.28
28/08/2014 00:00,       15.53
29/08/2014 00:00,       15.99
30/08/2014 00:00,       16.37
31/08/2014 00:00,       16.60
01/09/2014 00:00,       15.89
02/09/2014 00:00,       15.03
03/09/2014 00:00,       14.96
04/09/2014 00:00,       14.44
05/09/2014 00:00,       14.35
06/09/2014 00:00,       14.51
07/09/2014 00:00,       15.23
08/09/2014 00:00,       15.70
09/09/2014 00:00,       16.26
10/09/2014 00:00,       16.63
11/09/2014 00:00,       16.49
12/09/2014 00:00,       16.61
13/09/2014 00:00,       16.98
14/09/2014 00:00,       16.98
15/09/2014 00:00,       17.12
16/09/2014 00:00,       16.47
17/09/2014 00:00,       16.38
18/09/2014 00:00,       15.72
19/09/2014 00:00,       15.70
20/09/2014 00:00,       16.08
21/09/2014 00:00,       16.02
22/09/2014 00:00,       17.05
23/09/2014 00:00,       18.12
24/09/2014 00:00,       18.13
25/09/2014 00:00,       17.84
26/09/2014 00:00,       17.81
27/09/2014 00:00,       18.87
28/09/2014 00:00,       19.19
29/09/2014 00:00,       19.68
30/09/2014 00:00,       20.03
01/10/2014 00:00,       19.34
02/10/2014 00:00,       18.44
03/10/2014 00:00,       19.66
04/10/2014 00:00,       20.31
05/10/2014 00:00,       20.82
06/10/2014 00:00,       21.39
07/10/2014 00:00,       19.57
08/10/2014 00:00,       18.86
09/10/2014 00:00,       20.18
10/10/2014 00:00,       21.18
11/10/2014 00:00,       19.99
12/10/2014 00:00,       21.11
13/10/2014 00:00,       20.33
14/10/2014 00:00,       18.70
15/10/2014 00:00,       17.40
16/10/2014 00:00,       17.68
17/10/2014 00:00,       19.15
18/10/2014 00:00,       20.26
19/10/2014 00:00,       21.42
20/10/2014 00:00,       21.92
21/10/2014 00:00,       22.56
22/10/2014 00:00,       22.99
23/10/2014 00:00,       22.33
24/10/2014 00:00,       23.83
25/10/2014 00:00,       24.03
26/10/2014 00:00,       22.98
27/10/2014 00:00,       21.56
28/10/2014 00:00,       20.95
29/10/2014 00:00,       21.28
30/10/2014 00:00,       22.30
31/10/2014 00:00,       22.67
01/11/2014 00:00,       21.94
02/11/2014 00:00,       20.72
03/11/2014 00:00,       20.88
04/11/2014 00:00,       21.40
05/11/2014 00:00,       20.96
06/11/2014 00:00,       21.17
07/11/2014 00:00,       22.50
08/11/2014 00:00,       23.00
09/11/2014 00:00,       22.54
10/11/2014 00:00,       21.97
11/11/2014 00:00,       22.35
12/11/2014 00:00,       23.29
13/11/2014 00:00,       25.01
14/11/2014 00:00,       24.37
15/11/2014 00:00,       22.87
16/11/2014 00:00,       21.45
17/11/2014 00:00,       21.67
18/11/2014 00:00,       22.41
19/11/2014 00:00,       24.05
20/11/2014 00:00,       23.81
21/11/2014 00:00,       23.87
22/11/2014 00:00,       24.31
23/11/2014 00:00,       24.75
24/11/2014 00:00,       24.32
25/11/2014 00:00,       23.41
26/11/2014 00:00,       23.24
27/11/2014 00:00,       23.48
28/11/2014 00:00,       24.27
29/11/2014 00:00,       24.98
30/11/2014 00:00,       26.06
01/12/2014 00:00,       26.08
02/12/2014 00:00,       26.09
03/12/2014 00:00,       26.98
04/12/2014 00:00,       27.06
05/12/2014 00:00,       26.18
06/12/2014 00:00,       25.25
07/12/2014 00:00,       24.13
08/12/2014 00:00,       25.07
09/12/2014 00:00,       26.52
10/12/2014 00:00,       25.38
11/12/2014 00:00,       23.89
12/12/2014 00:00,       23.75
13/12/2014 00:00,       25.68
14/12/2014 00:00,       25.97
15/12/2014 00:00,       26.41
16/12/2014 00:00,       25.78
17/12/2014 00:00,       24.35
18/12/2014 00:00,       24.54
19/12/2014 00:00,       23.01
20/12/2014 00:00,       23.74
21/12/2014 00:00,       26.36
22/12/2014 00:00,       26.17
23/12/2014 00:00,       24.69
24/12/2014 00:00,       23.84
25/12/2014 00:00,       23.88
26/12/2014 00:00,       23.06
27/12/2014 00:00,       23.46
28/12/2014 00:00,       24.26
29/12/2014 00:00,       24.23
30/12/2014 00:00,       23.56
31/12/2014 00:00,       24.08
01/01/2015 00:00,       25.19
02/01/2015 00:00,       26.54
03/01/2015 00:00,       27.13
04/01/2015 00:00,       27.09
05/01/2015 00:00,       27.33
06/01/2015 00:00,       27.82
07/01/2015 00:00,       29.40
08/01/2015 00:00,       29.36
09/01/2015 00:00,       28.04
10/01/2015 00:00,       25.48
11/01/2015 00:00,       23.64
12/01/2015 00:00,       23.94
13/01/2015 00:00,       24.76
14/01/2015 00:00,       24.39
15/01/2015 00:00,       23.69
16/01/2015 00:00,       23.90
17/01/2015 00:00,       23.83
18/01/2015 00:00,       24.09
19/01/2015 00:00,       24.76
20/01/2015 00:00,       24.04
21/01/2015 00:00,       23.46
22/01/2015 00:00,       25.51
23/01/2015 00:00,       26.87
24/01/2015 00:00,       26.29
25/01/2015 00:00,       25.58
26/01/2015 00:00,       24.08
27/01/2015 00:00,       22.97
28/01/2015 00:00,       22.57
29/01/2015 00:00,       22.69
30/01/2015 00:00,       23.20
31/01/2015 00:00,       23.11
01/02/2015 00:00,       23.23
02/02/2015 00:00,       22.49
03/02/2015 00:00,       22.32
04/02/2015 00:00,       22.72
05/02/2015 00:00,       23.61
06/02/2015 00:00,       24.37
07/02/2015 00:00,       25.46
08/02/2015 00:00,       26.07
09/02/2015 00:00,       25.75
10/02/2015 00:00,       25.68
11/02/2015 00:00,       25.79
12/02/2015 00:00,       25.34
13/02/2015 00:00,       27.16
14/02/2015 00:00,       26.35
15/02/2015 00:00,       26.96
16/02/2015 00:00,       25.95
17/02/2015 00:00,       24.73
18/02/2015 00:00,       25.15
19/02/2015 00:00,       25.62
20/02/2015 00:00,       27.80
21/02/2015 00:00,       28.97
22/02/2015 00:00,       29.38
23/02/2015 00:00,       28.68
24/02/2015 00:00,       25.96
25/02/2015 00:00,       24.33
26/02/2015 00:00,       24.09
27/02/2015 00:00,       25.29
28/02/2015 00:00,       26.41
01/03/2015 00:00,       25.34
02/03/2015 00:00,       24.58
03/03/2015 00:00,       23.95
04/03/2015 00:00,       24.13
05/03/2015 00:00,       23.59
06/03/2015 00:00,       22.42
07/03/2015 00:00,       22.26
08/03/2015 00:00,       22.75
09/03/2015 00:00,       23.33
10/03/2015 00:00,       23.83
11/03/2015 00:00,       23.82
12/03/2015 00:00,       23.40
13/03/2015 00:00,       22.54
14/03/2015 00:00,       22.26
15/03/2015 00:00,       22.47
16/03/2015 00:00,       22.23
17/03/2015 00:00,       21.68
18/03/2015 00:00,       22.30
19/03/2015 00:00,       22.83
20/03/2015 00:00,       22.74
21/03/2015 00:00,       21.96
22/03/2015 00:00,       21.95
23/03/2015 00:00,       22.30
24/03/2015 00:00,       21.22
25/03/2015 00:00,       20.12
26/03/2015 00:00,       19.37
27/03/2015 00:00,       18.77
28/03/2015 00:00,       19.37
29/03/2015 00:00,       20.47
30/03/2015 00:00,       20.24
31/03/2015 00:00,       21.52
01/04/2015 00:00,       21.38
02/04/2015 00:00,       20.82
03/04/2015 00:00,       20.01
04/04/2015 00:00,       19.45
05/04/2015 00:00,       19.51
06/04/2015 00:00,       18.62
07/04/2015 00:00,       17.49
08/04/2015 00:00,       17.08
09/04/2015 00:00,       16.98
10/04/2015 00:00,       17.35
11/04/2015 00:00,       17.64
12/04/2015 00:00,       18.29
13/04/2015 00:00,       18.89
14/04/2015 00:00,       19.55
15/04/2015 00:00,       19.78
16/04/2015 00:00,       19.78
17/04/2015 00:00,       18.52
18/04/2015 00:00,       18.19
19/04/2015 00:00,       17.61
20/04/2015 00:00,       16.39
21/04/2015 00:00,       15.81
22/04/2015 00:00,       15.67
23/04/2015 00:00,       15.52
24/04/2015 00:00,       15.87
25/04/2015 00:00,       16.00
26/04/2015 00:00,       15.57
27/04/2015 00:00,       15.34
28/04/2015 00:00,       15.14
29/04/2015 00:00,       14.68
30/04/2015 00:00,       14.47
01/05/2015 00:00,       15.47
02/05/2015 00:00,       16.19
03/05/2015 00:00,       16.33
04/05/2015 00:00,       17.07
05/05/2015 00:00,       16.37
06/05/2015 00:00,       15.33
07/05/2015 00:00,       15.14
08/05/2015 00:00,       15.04
09/05/2015 00:00,       14.44
10/05/2015 00:00,       14.28
11/05/2015 00:00,       14.52
12/05/2015 00:00,       14.77
13/05/2015 00:00,       14.35
14/05/2015 00:00,       13.66
15/05/2015 00:00,       13.33
16/05/2015 00:00,       13.33
17/05/2015 00:00,       13.38
18/05/2015 00:00,       13.97
19/05/2015 00:00,       14.44
20/05/2015 00:00,       14.97
21/05/2015 00:00,       14.80
22/05/2015 00:00,       14.44
23/05/2015 00:00,       14.14
24/05/2015 00:00,       13.78
25/05/2015 00:00,       14.00
26/05/2015 00:00,       14.46
27/05/2015 00:00,       14.37
28/05/2015 00:00,       14.64
29/05/2015 00:00,       14.81
30/05/2015 00:00,       14.80
31/05/2015 00:00,       14.60
01/06/2015 00:00,       14.16
02/06/2015 00:00,       13.50
03/06/2015 00:00,       13.10
04/06/2015 00:00,       12.27
05/06/2015 00:00,       12.12
06/06/2015 00:00,       12.50
07/06/2015 00:00,       12.63
08/06/2015 00:00,       12.47
09/06/2015 00:00,       12.82
10/06/2015 00:00,       12.53
11/06/2015 00:00,       11.89
12/06/2015 00:00,       11.94
13/06/2015 00:00,       12.16
14/06/2015 00:00,       12.06
15/06/2015 00:00,       12.37
16/06/2015 00:00,       12.97
17/06/2015 00:00,       13.49
18/06/2015 00:00,       13.55
19/06/2015 00:00,       13.46
20/06/2015 00:00,       12.99
21/06/2015 00:00,       12.61
22/06/2015 00:00,       12.08
23/06/2015 00:00,       11.69
24/06/2015 00:00,       11.73
25/06/2015 00:00,       11.88
26/06/2015 00:00,       12.11
27/06/2015 00:00,       12.26
28/06/2015 00:00,       12.29
29/06/2015 00:00,       12.31
30/06/2015 00:00,       12.17
01/07/2015 00:00,       12.37
02/07/2015 00:00,       12.27
03/07/2015 00:00,       11.82
04/07/2015 00:00,       11.61
05/07/2015 00:00,       11.60
06/07/2015 00:00,       11.69
07/07/2015 00:00,       12.08
08/07/2015 00:00,       12.62
09/07/2015 00:00,       12.60
10/07/2015 00:00,       12.66
11/07/2015 00:00,       12.33
12/07/2015 00:00,       11.47
13/07/2015 00:00,       11.20
14/07/2015 00:00,       11.30
15/07/2015 00:00,       11.35
16/07/2015 00:00,       11.21
17/07/2015 00:00,       10.82
18/07/2015 00:00,       10.59
19/07/2015 00:00,       10.75
20/07/2015 00:00,       10.71
21/07/2015 00:00,       10.54
22/07/2015 00:00,       10.94
23/07/2015 00:00,       11.34
24/07/2015 00:00,       11.95
25/07/2015 00:00,       12.40
26/07/2015 00:00,       12.53
27/07/2015 00:00,       12.08
28/07/2015 00:00,       11.70
29/07/2015 00:00,       11.52
30/07/2015 00:00,       11.05
31/07/2015 00:00,       11.74
01/08/2015 00:00,       12.15
02/08/2015 00:00,       12.28
03/08/2015 00:00,       12.58
04/08/2015 00:00,       12.48
05/08/2015 00:00,       12.22
06/08/2015 00:00,       12.32
07/08/2015 00:00,       12.56
08/08/2015 00:00,       13.13
09/08/2015 00:00,       13.39
10/08/2015 00:00,       13.31
11/08/2015 00:00,       13.11
12/08/2015 00:00,       12.42
13/08/2015 00:00,       12.15
14/08/2015 00:00,       12.66
15/08/2015 00:00,       13.48
16/08/2015 00:00,       14.22
