"Time","A5030504"
28/02/2014 00:00,       16.79
01/03/2014 00:00,       17.25
02/03/2014 00:00,       17.64
03/03/2014 00:00,       17.45
04/03/2014 00:00,       17.87
05/03/2014 00:00,       17.83
06/03/2014 00:00,       16.75
07/03/2014 00:00,       16.36
08/03/2014 00:00,       16.58
09/03/2014 00:00,       17.41
10/03/2014 00:00,       17.87
11/03/2014 00:00,       18.61
12/03/2014 00:00,       17.91
13/03/2014 00:00,       16.71
14/03/2014 00:00,       16.14
15/03/2014 00:00,       16.59
16/03/2014 00:00,       16.38
17/03/2014 00:00,       17.04
18/03/2014 00:00,       17.10
19/03/2014 00:00,       17.35
20/03/2014 00:00,       17.27
21/03/2014 00:00,       17.18
22/03/2014 00:00,       16.20
23/03/2014 00:00,       15.32
24/03/2014 00:00,       14.78
25/03/2014 00:00,       14.77
26/03/2014 00:00,       15.53
27/03/2014 00:00,       16.45
28/03/2014 00:00,       17.21
29/03/2014 00:00,       17.66
30/03/2014 00:00,       17.18
31/03/2014 00:00,       16.86
01/04/2014 00:00,       17.59
02/04/2014 00:00,       18.09
03/04/2014 00:00,       16.33
04/04/2014 00:00,       15.65
05/04/2014 00:00,       14.45
06/04/2014 00:00,       14.17
07/04/2014 00:00,       14.36
08/04/2014 00:00,       15.39
09/04/2014 00:00,       16.17
10/04/2014 00:00,       15.92
11/04/2014 00:00,       15.92
12/04/2014 00:00,       15.72
13/04/2014 00:00,       15.08
14/04/2014 00:00,       15.04
15/04/2014 00:00,       14.75
16/04/2014 00:00,       14.14
17/04/2014 00:00,       13.68
18/04/2014 00:00,       13.90
19/04/2014 00:00,       13.35
20/04/2014 00:00,       13.22
21/04/2014 00:00,       13.94
22/04/2014 00:00,       14.57
23/04/2014 00:00,       13.62
24/04/2014 00:00,       13.67
25/04/2014 00:00,       12.90
26/04/2014 00:00,       12.88
27/04/2014 00:00,       12.33
28/04/2014 00:00,       13.23
29/04/2014 00:00,       14.21
30/04/2014 00:00,       13.26
01/05/2014 00:00,       13.05
02/05/2014 00:00,       12.67
03/05/2014 00:00,       11.89
04/05/2014 00:00,       11.42
05/05/2014 00:00,       11.97
06/05/2014 00:00,       12.16
07/05/2014 00:00,       11.39
08/05/2014 00:00,       10.56
09/05/2014 00:00,       10.85
10/05/2014 00:00,       11.36
11/05/2014 00:00,       11.41
12/05/2014 00:00,       11.35
13/05/2014 00:00,       10.90
14/05/2014 00:00,       10.77
15/05/2014 00:00,       11.11
16/05/2014 00:00,       11.53
17/05/2014 00:00,       12.53
18/05/2014 00:00,       12.86
19/05/2014 00:00,       12.64
20/05/2014 00:00,       12.08
21/05/2014 00:00,       12.09
22/05/2014 00:00,       12.44
23/05/2014 00:00,       13.45
24/05/2014 00:00,       12.86
25/05/2014 00:00,       13.12
26/05/2014 00:00,       13.19
27/05/2014 00:00,       13.22
28/05/2014 00:00,       13.08
29/05/2014 00:00,       12.97
30/05/2014 00:00,       12.15
31/05/2014 00:00,       11.98
01/06/2014 00:00,       11.92
02/06/2014 00:00,       12.24
03/06/2014 00:00,       12.37
04/06/2014 00:00,       12.27
05/06/2014 00:00,       12.03
06/06/2014 00:00,       11.22
07/06/2014 00:00,       10.98
08/06/2014 00:00,       11.19
09/06/2014 00:00,       10.68
10/06/2014 00:00,        9.92
11/06/2014 00:00,        9.65
12/06/2014 00:00,        9.81
13/06/2014 00:00,        9.94
14/06/2014 00:00,        9.83
15/06/2014 00:00,       10.41
16/06/2014 00:00,       10.80
17/06/2014 00:00,       10.81
18/06/2014 00:00,       10.62
19/06/2014 00:00,       10.30
20/06/2014 00:00,       10.42
21/06/2014 00:00,       10.85
22/06/2014 00:00,       10.77
23/06/2014 00:00,       10.52
24/06/2014 00:00,        9.45
25/06/2014 00:00,       10.03
26/06/2014 00:00,       10.87
27/06/2014 00:00,       10.69
28/06/2014 00:00,        9.65
29/06/2014 00:00,        8.96
30/06/2014 00:00,        8.84
01/07/2014 00:00,        9.15
02/07/2014 00:00,        9.43
03/07/2014 00:00,        8.95
04/07/2014 00:00,        9.25
05/07/2014 00:00,        9.72
06/07/2014 00:00,        9.96
07/07/2014 00:00,        9.55
08/07/2014 00:00,        9.40
09/07/2014 00:00,        8.89
10/07/2014 00:00,        8.27
11/07/2014 00:00,        8.88
12/07/2014 00:00,        9.43
13/07/2014 00:00,        8.77
14/07/2014 00:00,        8.21
15/07/2014 00:00,        8.13
16/07/2014 00:00,        8.76
17/07/2014 00:00,        9.14
18/07/2014 00:00,        8.27
19/07/2014 00:00,        8.39
20/07/2014 00:00,        8.50
21/07/2014 00:00,        8.44
22/07/2014 00:00,        8.11
23/07/2014 00:00,        8.14
24/07/2014 00:00,        8.71
25/07/2014 00:00,        9.88
26/07/2014 00:00,       10.29
27/07/2014 00:00,        9.78
28/07/2014 00:00,        9.99
29/07/2014 00:00,       10.39
30/07/2014 00:00,       11.10
31/07/2014 00:00,       10.91
01/08/2014 00:00,        8.57
02/08/2014 00:00,        7.92
03/08/2014 00:00,        7.57
04/08/2014 00:00,        7.23
05/08/2014 00:00,        7.10
06/08/2014 00:00,        7.18
07/08/2014 00:00,        7.97
08/08/2014 00:00,        8.10
09/08/2014 00:00,        8.40
10/08/2014 00:00,        8.91
11/08/2014 00:00,        8.81
12/08/2014 00:00,        8.24
13/08/2014 00:00,        8.26
14/08/2014 00:00,        8.68
15/08/2014 00:00,        8.66
16/08/2014 00:00,        9.12
17/08/2014 00:00,        9.61
18/08/2014 00:00,        9.85
19/08/2014 00:00,        9.62
20/08/2014 00:00,        9.54
21/08/2014 00:00,        8.90
22/08/2014 00:00,        9.04
23/08/2014 00:00,        9.32
24/08/2014 00:00,        9.46
25/08/2014 00:00,        9.18
26/08/2014 00:00,        9.62
27/08/2014 00:00,        9.76
28/08/2014 00:00,        9.92
29/08/2014 00:00,       10.32
30/08/2014 00:00,       10.64
31/08/2014 00:00,       10.81
01/09/2014 00:00,       11.45
02/09/2014 00:00,       11.19
03/09/2014 00:00,       10.67
04/09/2014 00:00,       10.55
05/09/2014 00:00,       10.23
06/09/2014 00:00,       10.08
07/09/2014 00:00,       10.25
08/09/2014 00:00,       11.23
09/09/2014 00:00,       12.31
10/09/2014 00:00,       12.63
11/09/2014 00:00,       13.17
12/09/2014 00:00,       12.40
13/09/2014 00:00,       11.99
14/09/2014 00:00,       12.19
15/09/2014 00:00,       12.72
16/09/2014 00:00,       12.75
17/09/2014 00:00,       12.69
18/09/2014 00:00,       11.98
19/09/2014 00:00,       11.53
20/09/2014 00:00,       11.65
21/09/2014 00:00,       11.90
22/09/2014 00:00,       12.11
23/09/2014 00:00,       12.51
24/09/2014 00:00,       13.75
25/09/2014 00:00,       13.96
26/09/2014 00:00,       13.64
27/09/2014 00:00,       14.02
28/09/2014 00:00,       14.86
29/09/2014 00:00,       15.20
30/09/2014 00:00,       14.76
01/10/2014 00:00,       14.16
02/10/2014 00:00,       13.41
03/10/2014 00:00,       13.54
04/10/2014 00:00,       14.18
05/10/2014 00:00,       15.52
06/10/2014 00:00,       15.54
07/10/2014 00:00,       14.98
08/10/2014 00:00,       14.78
09/10/2014 00:00,       14.68
10/10/2014 00:00,       15.64
11/10/2014 00:00,       16.31
12/10/2014 00:00,       16.86
13/10/2014 00:00,       16.45
14/10/2014 00:00,       15.19
15/10/2014 00:00,       14.74
16/10/2014 00:00,       14.48
17/10/2014 00:00,       14.73
18/10/2014 00:00,       14.97
19/10/2014 00:00,       16.30
20/10/2014 00:00,       17.10
21/10/2014 00:00,       17.94
22/10/2014 00:00,       18.87
23/10/2014 00:00,       18.82
24/10/2014 00:00,       18.75
25/10/2014 00:00,       19.03
26/10/2014 00:00,       18.03
27/10/2014 00:00,       17.78
28/10/2014 00:00,       17.47
29/10/2014 00:00,       17.56
30/10/2014 00:00,       18.00
31/10/2014 00:00,       18.49
01/11/2014 00:00,       18.59
02/11/2014 00:00,       18.33
03/11/2014 00:00,       18.14
04/11/2014 00:00,       18.56
05/11/2014 00:00,       18.46
06/11/2014 00:00,       17.76
07/11/2014 00:00,       18.13
08/11/2014 00:00,       17.84
09/11/2014 00:00,       17.35
10/11/2014 00:00,       18.22
11/11/2014 00:00,       18.50
12/11/2014 00:00,       18.86
13/11/2014 00:00,       19.88
14/11/2014 00:00,       19.96
15/11/2014 00:00,       19.59
16/11/2014 00:00,       19.51
17/11/2014 00:00,       18.80
18/11/2014 00:00,       18.33
19/11/2014 00:00,       18.71
20/11/2014 00:00,       18.89
21/11/2014 00:00,       19.03
22/11/2014 00:00,       18.35
23/11/2014 00:00,       18.61
24/11/2014 00:00,       18.53
25/11/2014 00:00,       18.06
26/11/2014 00:00,       18.18
27/11/2014 00:00,       19.01
28/11/2014 00:00,       19.21
29/11/2014 00:00,       19.36
30/11/2014 00:00,       20.13
01/12/2014 00:00,       20.48
02/12/2014 00:00,       20.16
03/12/2014 00:00,       20.40
04/12/2014 00:00,       20.77
05/12/2014 00:00,       20.74
06/12/2014 00:00,       20.45
07/12/2014 00:00,       20.67
08/12/2014 00:00,       20.72
09/12/2014 00:00,       20.96
10/12/2014 00:00,       20.23
11/12/2014 00:00,       19.79
12/12/2014 00:00,       20.28
13/12/2014 00:00,       21.01
14/12/2014 00:00,       21.68
15/12/2014 00:00,       21.28
16/12/2014 00:00,       20.47
17/12/2014 00:00,       20.33
18/12/2014 00:00,       19.57
19/12/2014 00:00,       18.92
20/12/2014 00:00,       20.26
21/12/2014 00:00,       21.73
22/12/2014 00:00,       21.97
23/12/2014 00:00,       21.19
24/12/2014 00:00,       20.16
25/12/2014 00:00,       19.85
26/12/2014 00:00,       20.26
27/12/2014 00:00,       20.45
28/12/2014 00:00,       20.96
29/12/2014 00:00,       20.38
30/12/2014 00:00,       20.57
31/12/2014 00:00,       20.71
01/01/2015 00:00,       20.30
02/01/2015 00:00,       20.69
03/01/2015 00:00,       21.80
04/01/2015 00:00,       22.16
05/01/2015 00:00,       21.77
06/01/2015 00:00,       22.40
07/01/2015 00:00,       23.21
08/01/2015 00:00,       23.28
09/01/2015 00:00,       22.09
10/01/2015 00:00,       21.02
11/01/2015 00:00,       20.76
12/01/2015 00:00,       21.46
13/01/2015 00:00,       21.45
14/01/2015 00:00,       20.88
15/01/2015 00:00,       20.48
16/01/2015 00:00,       20.26
17/01/2015 00:00,       21.41
18/01/2015 00:00,       21.50
19/01/2015 00:00,       21.42
20/01/2015 00:00,       21.55
21/01/2015 00:00,       21.81
22/01/2015 00:00,       21.97
23/01/2015 00:00,       22.14
24/01/2015 00:00,       21.26
25/01/2015 00:00,       20.53
26/01/2015 00:00,       20.05
27/01/2015 00:00,       19.14
28/01/2015 00:00,       19.34
29/01/2015 00:00,       20.85
30/01/2015 00:00,       20.85
31/01/2015 00:00,       20.95
01/02/2015 00:00,       20.62
02/02/2015 00:00,       20.58
03/02/2015 00:00,       20.35
04/02/2015 00:00,       20.03
05/02/2015 00:00,       19.61
06/02/2015 00:00,       19.55
07/02/2015 00:00,       20.95
08/02/2015 00:00,       20.31
09/02/2015 00:00,       20.00
10/02/2015 00:00,       20.09
11/02/2015 00:00,       19.21
12/02/2015 00:00,       19.59
13/02/2015 00:00,       20.91
14/02/2015 00:00,       22.03
15/02/2015 00:00,       22.10
16/02/2015 00:00,       21.62
17/02/2015 00:00,       21.19
18/02/2015 00:00,       20.87
19/02/2015 00:00,       20.66
20/02/2015 00:00,       20.77
21/02/2015 00:00,       21.46
22/02/2015 00:00,       22.82
23/02/2015 00:00,       22.15
24/02/2015 00:00,       19.49
25/02/2015 00:00,       20.50
26/02/2015 00:00,       20.46
27/02/2015 00:00,       20.89
28/02/2015 00:00,       21.22
01/03/2015 00:00,       21.79
02/03/2015 00:00,       21.56
03/03/2015 00:00,       20.96
04/03/2015 00:00,       19.75
05/03/2015 00:00,       19.11
06/03/2015 00:00,       19.11
07/03/2015 00:00,       20.36
08/03/2015 00:00,       20.93
09/03/2015 00:00,       21.22
10/03/2015 00:00,       20.28
11/03/2015 00:00,       19.17
12/03/2015 00:00,       19.04
13/03/2015 00:00,       19.55
14/03/2015 00:00,       19.48
15/03/2015 00:00,       20.61
16/03/2015 00:00,       20.51
17/03/2015 00:00,       20.93
18/03/2015 00:00,       21.18
19/03/2015 00:00,       21.36
20/03/2015 00:00,       20.32
21/03/2015 00:00,       18.83
22/03/2015 00:00,       18.47
23/03/2015 00:00,       20.22
24/03/2015 00:00,       19.17
25/03/2015 00:00,       17.66
26/03/2015 00:00,       16.45
27/03/2015 00:00,       15.81
28/03/2015 00:00,       15.51
29/03/2015 00:00,       15.28
30/03/2015 00:00,       15.32
31/03/2015 00:00,       15.37
01/04/2015 00:00,       15.62
02/04/2015 00:00,       15.47
03/04/2015 00:00,       14.38
04/04/2015 00:00,       14.47
05/04/2015 00:00,       14.58
06/04/2015 00:00,       14.51
07/04/2015 00:00,       16.00
08/04/2015 00:00,       15.85
09/04/2015 00:00,       15.40
10/04/2015 00:00,       14.99
11/04/2015 00:00,       14.29
12/04/2015 00:00,       13.95
13/04/2015 00:00,       13.79
14/04/2015 00:00,       14.29
15/04/2015 00:00,       14.48
16/04/2015 00:00,       14.06
17/04/2015 00:00,       13.99
18/04/2015 00:00,       13.98
19/04/2015 00:00,       14.35
20/04/2015 00:00,       13.74
21/04/2015 00:00,       13.08
22/04/2015 00:00,       12.80
23/04/2015 00:00,       13.30
24/04/2015 00:00,       13.29
25/04/2015 00:00,       12.93
26/04/2015 00:00,       13.07
27/04/2015 00:00,       12.63
28/04/2015 00:00,       12.30
29/04/2015 00:00,       11.59
30/04/2015 00:00,       11.28
01/05/2015 00:00,       11.04
02/05/2015 00:00,       11.90
03/05/2015 00:00,       12.38
04/05/2015 00:00,       12.33
05/05/2015 00:00,       12.90
06/05/2015 00:00,       12.78
07/05/2015 00:00,       12.90
08/05/2015 00:00,       12.87
09/05/2015 00:00,       13.00
10/05/2015 00:00,       14.20
11/05/2015 00:00,       14.63
12/05/2015 00:00,       14.28
13/05/2015 00:00,       13.45
14/05/2015 00:00,       12.60
15/05/2015 00:00,       12.45
16/05/2015 00:00,       12.15
17/05/2015 00:00,       11.32
18/05/2015 00:00,       11.16
19/05/2015 00:00,       11.76
20/05/2015 00:00,       12.26
21/05/2015 00:00,       11.87
22/05/2015 00:00,       11.59
23/05/2015 00:00,       10.80
24/05/2015 00:00,       10.41
25/05/2015 00:00,       10.91
26/05/2015 00:00,       11.22
27/05/2015 00:00,       11.52
28/05/2015 00:00,       11.64
29/05/2015 00:00,       11.63
30/05/2015 00:00,       11.33
31/05/2015 00:00,       12.88
01/06/2015 00:00,       12.34
02/06/2015 00:00,       11.02
03/06/2015 00:00,        9.70
04/06/2015 00:00,        9.57
05/06/2015 00:00,       10.89
06/06/2015 00:00,       10.99
07/06/2015 00:00,       11.44
08/06/2015 00:00,       12.57
09/06/2015 00:00,       12.97
10/06/2015 00:00,       12.15
11/06/2015 00:00,       10.93
12/06/2015 00:00,       11.32
13/06/2015 00:00,       11.23
14/06/2015 00:00,       11.73
15/06/2015 00:00,       12.82
16/06/2015 00:00,       12.75
17/06/2015 00:00,       12.23
18/06/2015 00:00,       11.97
19/06/2015 00:00,       12.12
20/06/2015 00:00,       11.42
21/06/2015 00:00,       10.47
22/06/2015 00:00,       11.79
23/06/2015 00:00,       12.10
24/06/2015 00:00,       12.06
25/06/2015 00:00,       12.01
26/06/2015 00:00,       11.97
27/06/2015 00:00,       11.06
28/06/2015 00:00,       11.20
29/06/2015 00:00,       11.07
30/06/2015 00:00,       11.04
01/07/2015 00:00,       10.46
02/07/2015 00:00,       10.71
03/07/2015 00:00,        9.96
04/07/2015 00:00,        9.48
05/07/2015 00:00,        9.16
06/07/2015 00:00,       10.69
07/07/2015 00:00,       11.07
08/07/2015 00:00,       10.75
09/07/2015 00:00,       10.34
10/07/2015 00:00,       10.20
11/07/2015 00:00,        9.74
12/07/2015 00:00,        9.73
13/07/2015 00:00,        9.92
14/07/2015 00:00,       10.25
15/07/2015 00:00,        9.32
16/07/2015 00:00,        8.89
17/07/2015 00:00,        8.94
18/07/2015 00:00,        8.79
19/07/2015 00:00,        7.92
20/07/2015 00:00,        7.11
21/07/2015 00:00,        7.04
22/07/2015 00:00,        8.62
23/07/2015 00:00,        8.58
24/07/2015 00:00,        8.84
25/07/2015 00:00,        9.74
26/07/2015 00:00,       10.03
27/07/2015 00:00,        9.06
28/07/2015 00:00,        8.18
29/07/2015 00:00,        7.64
30/07/2015 00:00,        8.70
31/07/2015 00:00,        9.40
01/08/2015 00:00,        9.82
02/08/2015 00:00,        9.58
03/08/2015 00:00,       10.25
04/08/2015 00:00,        9.51
05/08/2015 00:00,        9.57
06/08/2015 00:00,""
07/08/2015 00:00,""
08/08/2015 00:00,""
09/08/2015 00:00,""
10/08/2015 00:00,""
11/08/2015 00:00,""
12/08/2015 00:00,""
13/08/2015 00:00,""
14/08/2015 00:00,""
15/08/2015 00:00,""
16/08/2015 00:00,""
17/08/2015 00:00,""
18/08/2015 00:00,""
19/08/2015 00:00,""
20/08/2015 00:00,""
21/08/2015 00:00,""
22/08/2015 00:00,""
23/08/2015 00:00,""
24/08/2015 00:00,""
25/08/2015 00:00,""
26/08/2015 00:00,""
27/08/2015 00:00,       10.96
28/08/2015 00:00,       10.68
29/08/2015 00:00,       10.41
30/08/2015 00:00,       10.84
31/08/2015 00:00,       11.17
01/09/2015 00:00,       11.06
02/09/2015 00:00,       11.30
03/09/2015 00:00,       11.30
04/09/2015 00:00,       10.98
05/09/2015 00:00,       10.84
06/09/2015 00:00,       11.35
07/09/2015 00:00,       12.20
08/09/2015 00:00,       12.45
09/09/2015 00:00,       12.16
10/09/2015 00:00,       12.59
11/09/2015 00:00,       13.12
12/09/2015 00:00,       14.47
13/09/2015 00:00,       14.99
14/09/2015 00:00,       15.32
15/09/2015 00:00,       14.87
16/09/2015 00:00,       14.00
17/09/2015 00:00,       13.07
18/09/2015 00:00,       13.36
19/09/2015 00:00,       13.79
20/09/2015 00:00,       14.44
21/09/2015 00:00,       14.95
22/09/2015 00:00,       14.50
23/09/2015 00:00,       13.86
24/09/2015 00:00,       13.96
25/09/2015 00:00,       14.20
26/09/2015 00:00,       14.45
27/09/2015 00:00,       15.01
28/09/2015 00:00,       15.13
29/09/2015 00:00,       14.60
30/09/2015 00:00,       14.19
01/10/2015 00:00,       14.11
02/10/2015 00:00,       15.26
03/10/2015 00:00,       16.59
04/10/2015 00:00,       17.32
05/10/2015 00:00,       17.67
06/10/2015 00:00,       18.14
07/10/2015 00:00,       17.59
08/10/2015 00:00,       17.11
09/10/2015 00:00,       17.56
10/10/2015 00:00,       18.38
11/10/2015 00:00,       18.47
12/10/2015 00:00,       18.19
13/10/2015 00:00,       17.34
14/10/2015 00:00,       17.59
15/10/2015 00:00,       18.37
16/10/2015 00:00,       18.78
17/10/2015 00:00,       19.04
18/10/2015 00:00,       18.85
19/10/2015 00:00,       18.98
20/10/2015 00:00,       19.71
21/10/2015 00:00,       19.39
22/10/2015 00:00,       18.68
23/10/2015 00:00,       17.99
24/10/2015 00:00,       18.29
25/10/2015 00:00,       19.31
26/10/2015 00:00,       19.15
27/10/2015 00:00,       18.60
28/10/2015 00:00,       18.74
29/10/2015 00:00,       18.96
30/10/2015 00:00,       19.68
31/10/2015 00:00,       20.10
01/11/2015 00:00,       20.26
02/11/2015 00:00,       20.39
03/11/2015 00:00,       19.94
04/11/2015 00:00,       20.65
05/11/2015 00:00,       20.22
06/11/2015 00:00,       19.73
07/11/2015 00:00,       20.09
08/11/2015 00:00,       20.64
09/11/2015 00:00,       21.06
10/11/2015 00:00,       20.56
11/11/2015 00:00,       20.43
12/11/2015 00:00,       20.12
13/11/2015 00:00,       19.60
14/11/2015 00:00,       19.66
15/11/2015 00:00,       19.83
16/11/2015 00:00,       19.96
17/11/2015 00:00,       20.35
18/11/2015 00:00,       20.24
19/11/2015 00:00,       21.31
20/11/2015 00:00,       20.92
21/11/2015 00:00,       21.24
22/11/2015 00:00,       20.42
23/11/2015 00:00,       20.51
24/11/2015 00:00,       20.54
25/11/2015 00:00,       20.89
26/11/2015 00:00,       20.54
27/11/2015 00:00,       19.70
28/11/2015 00:00,       19.69
29/11/2015 00:00,       20.34
30/11/2015 00:00,       21.24
01/12/2015 00:00,       20.84
02/12/2015 00:00,       19.14
03/12/2015 00:00,       19.42
04/12/2015 00:00,       20.11
05/12/2015 00:00,       20.88
06/12/2015 00:00,       22.24
07/12/2015 00:00,       23.15
08/12/2015 00:00,       22.52
09/12/2015 00:00,       22.12
10/12/2015 00:00,       21.36
11/12/2015 00:00,       21.39
12/12/2015 00:00,       20.78
13/12/2015 00:00,       20.98
14/12/2015 00:00,       21.42
15/12/2015 00:00,       21.20
16/12/2015 00:00,       21.68
17/12/2015 00:00,       23.15
18/12/2015 00:00,       23.81
19/12/2015 00:00,       23.41
20/12/2015 00:00,       23.21
21/12/2015 00:00,       22.76
22/12/2015 00:00,       21.91
23/12/2015 00:00,       21.79
24/12/2015 00:00,       22.34
25/12/2015 00:00,       23.23
26/12/2015 00:00,       22.25
27/12/2015 00:00,       21.82
28/12/2015 00:00,       21.88
29/12/2015 00:00,       22.11
30/12/2015 00:00,       22.31
31/12/2015 00:00,       22.76
01/01/2016 00:00,       23.01
02/01/2016 00:00,       23.39
03/01/2016 00:00,       23.01
04/01/2016 00:00,       22.91
05/01/2016 00:00,       23.06
06/01/2016 00:00,       23.03
07/01/2016 00:00,       23.20
08/01/2016 00:00,       22.98
09/01/2016 00:00,       22.98
10/01/2016 00:00,       22.90
11/01/2016 00:00,       22.52
12/01/2016 00:00,       23.21
13/01/2016 00:00,       23.43
14/01/2016 00:00,       22.73
15/01/2016 00:00,       22.32
16/01/2016 00:00,       22.05
17/01/2016 00:00,       22.58
18/01/2016 00:00,       23.01
19/01/2016 00:00,       22.84
20/01/2016 00:00,       23.75
21/01/2016 00:00,       24.23
22/01/2016 00:00,       24.15
23/01/2016 00:00,       23.49
24/01/2016 00:00,       23.44
25/01/2016 00:00,       23.37
26/01/2016 00:00,       23.16
27/01/2016 00:00,       23.69
28/01/2016 00:00,       23.35
29/01/2016 00:00,       22.10
30/01/2016 00:00,       21.53
31/01/2016 00:00,       21.61
01/02/2016 00:00,       22.74
02/02/2016 00:00,       23.07
03/02/2016 00:00,       22.20
04/02/2016 00:00,       21.78
05/02/2016 00:00,       21.98
06/02/2016 00:00,       22.38
07/02/2016 00:00,       22.81
08/02/2016 00:00,       22.91
09/02/2016 00:00,       22.71
10/02/2016 00:00,       22.43
11/02/2016 00:00,       21.97
12/02/2016 00:00,       22.12
13/02/2016 00:00,       22.33
14/02/2016 00:00,       22.49
15/02/2016 00:00,       22.00
16/02/2016 00:00,       21.92
17/02/2016 00:00,       21.65
18/02/2016 00:00,       22.18
19/02/2016 00:00,       22.06
20/02/2016 00:00,       21.58
21/02/2016 00:00,       21.62
22/02/2016 00:00,       22.31
23/02/2016 00:00,       22.37
24/02/2016 00:00,       22.31
25/02/2016 00:00,       22.45
26/02/2016 00:00,       22.31
27/02/2016 00:00,       22.22
28/02/2016 00:00,       22.40
29/02/2016 00:00,       22.54
01/03/2016 00:00,       22.29
02/03/2016 00:00,       22.20
03/03/2016 00:00,       22.09
04/03/2016 00:00,       22.16
05/03/2016 00:00,       22.71
06/03/2016 00:00,       23.22
07/03/2016 00:00,       23.44
08/03/2016 00:00,       23.52
09/03/2016 00:00,       23.43
10/03/2016 00:00,       23.13
11/03/2016 00:00,       23.54
12/03/2016 00:00,       23.32
13/03/2016 00:00,       23.23
14/03/2016 00:00,       23.26
15/03/2016 00:00,       22.59
16/03/2016 00:00,       22.13
17/03/2016 00:00,       21.93
18/03/2016 00:00,       21.55
19/03/2016 00:00,       21.00
20/03/2016 00:00,       19.42
21/03/2016 00:00,       19.41
22/03/2016 00:00,       19.33
23/03/2016 00:00,       20.16
24/03/2016 00:00,       21.13
25/03/2016 00:00,       20.74
26/03/2016 00:00,       20.51
27/03/2016 00:00,       20.79
28/03/2016 00:00,       20.29
29/03/2016 00:00,       20.04
30/03/2016 00:00,       19.32
31/03/2016 00:00,       18.57
01/04/2016 00:00,       18.46
02/04/2016 00:00,       19.48
03/04/2016 00:00,       19.04
04/04/2016 00:00,       18.54
05/04/2016 00:00,       18.75
06/04/2016 00:00,       18.64
07/04/2016 00:00,       16.99
08/04/2016 00:00,       15.86
09/04/2016 00:00,       15.37
10/04/2016 00:00,       16.80
11/04/2016 00:00,       17.34
12/04/2016 00:00,       17.33
13/04/2016 00:00,       16.90
14/04/2016 00:00,       16.15
15/04/2016 00:00,       15.70
16/04/2016 00:00,       15.43
17/04/2016 00:00,       17.53
18/04/2016 00:00,       17.31
19/04/2016 00:00,       16.75
20/04/2016 00:00,       17.54
21/04/2016 00:00,       18.70
22/04/2016 00:00,       17.76
23/04/2016 00:00,       16.62
24/04/2016 00:00,       17.46
25/04/2016 00:00,       17.45
26/04/2016 00:00,       17.52
27/04/2016 00:00,       17.66
28/04/2016 00:00,       18.60
29/04/2016 00:00,       18.34
30/04/2016 00:00,       17.49
01/05/2016 00:00,       17.79
02/05/2016 00:00,       16.95
03/05/2016 00:00,       17.31
04/05/2016 00:00,       16.97
05/05/2016 00:00,       16.96
06/05/2016 00:00,       16.94
07/05/2016 00:00,       16.77
08/05/2016 00:00,       17.17
09/05/2016 00:00,       16.88
10/05/2016 00:00,       15.95
11/05/2016 00:00,       15.57
12/05/2016 00:00,       16.02
13/05/2016 00:00,       15.66
14/05/2016 00:00,       14.96
15/05/2016 00:00,       16.16
16/05/2016 00:00,       15.74
17/05/2016 00:00,       15.43
18/05/2016 00:00,       14.63
19/05/2016 00:00,       14.47
20/05/2016 00:00,       14.63
21/05/2016 00:00,       14.40
22/05/2016 00:00,       15.55
23/05/2016 00:00,       15.38
24/05/2016 00:00,       14.42
25/05/2016 00:00,       13.96
26/05/2016 00:00,       14.03
27/05/2016 00:00,       13.59
28/05/2016 00:00,       12.31
29/05/2016 00:00,       11.56
30/05/2016 00:00,       11.51
31/05/2016 00:00,       12.17
01/06/2016 00:00,       12.20
02/06/2016 00:00,       11.79
03/06/2016 00:00,       11.20
04/06/2016 00:00,       10.75
05/06/2016 00:00,       11.25
06/06/2016 00:00,       13.11
07/06/2016 00:00,       12.87
08/06/2016 00:00,       12.28
09/06/2016 00:00,       12.93
10/06/2016 00:00,       12.75
11/06/2016 00:00,       12.63
12/06/2016 00:00,       12.16
13/06/2016 00:00,       11.06
14/06/2016 00:00,       10.98
15/06/2016 00:00,       10.75
16/06/2016 00:00,       11.83
17/06/2016 00:00,       13.08
18/06/2016 00:00,       12.63
19/06/2016 00:00,       12.90
20/06/2016 00:00,       12.22
21/06/2016 00:00,       11.81
22/06/2016 00:00,       11.09
23/06/2016 00:00,       10.95
24/06/2016 00:00,        9.54
25/06/2016 00:00,        8.81
26/06/2016 00:00,        9.06
27/06/2016 00:00,        9.19
28/06/2016 00:00,        9.45
29/06/2016 00:00,        9.52
30/06/2016 00:00,        9.46
01/07/2016 00:00,        9.38
02/07/2016 00:00,        9.97
03/07/2016 00:00,       10.21
04/07/2016 00:00,       10.16
05/07/2016 00:00,        9.05
06/07/2016 00:00,        9.99
07/07/2016 00:00,       10.34
08/07/2016 00:00,        9.76
09/07/2016 00:00,        9.03
10/07/2016 00:00,        9.36
11/07/2016 00:00,        9.82
12/07/2016 00:00,        9.35
13/07/2016 00:00,        7.99
14/07/2016 00:00,        8.39
15/07/2016 00:00,        8.88
16/07/2016 00:00,        8.36
17/07/2016 00:00,        7.79
18/07/2016 00:00,        8.35
19/07/2016 00:00,        9.10
20/07/2016 00:00,       10.22
21/07/2016 00:00,       11.04
22/07/2016 00:00,       11.79
23/07/2016 00:00,       10.97
24/07/2016 00:00,        9.71
