"Time","A5070503"
13/06/2006 00:00,    20.04326
14/06/2006 00:00,    19.80340
15/06/2006 00:00,    19.49430
16/06/2006 00:00,    19.18621
17/06/2006 00:00,    18.96454
18/06/2006 00:00,    18.84133
19/06/2006 00:00,    18.72218
20/06/2006 00:00,    18.60222
21/06/2006 00:00,    18.47785
22/06/2006 00:00,    18.31116
23/06/2006 00:00,    18.18596
24/06/2006 00:00,    18.08290
25/06/2006 00:00,    17.95046
26/06/2006 00:00,    17.79754
27/06/2006 00:00,    17.68879
28/06/2006 00:00,    17.49994
29/06/2006 00:00,    17.39509
30/06/2006 00:00,    17.29686
01/07/2006 00:00,    17.12186
02/07/2006 00:00,    17.07134
03/07/2006 00:00,    17.20828
04/07/2006 00:00,    17.51944
05/07/2006 00:00,    17.24585
06/07/2006 00:00,    16.85595
07/07/2006 00:00,    16.67125
08/07/2006 00:00,    16.54820
09/07/2006 00:00,    16.41015
10/07/2006 00:00,    16.29120
11/07/2006 00:00,    16.18961
12/07/2006 00:00,    16.09296
13/07/2006 00:00,    16.00675
14/07/2006 00:00,    16.06513
15/07/2006 00:00,    16.13606
16/07/2006 00:00,    16.16078
17/07/2006 00:00,    17.22530
18/07/2006 00:00,    18.46850
19/07/2006 00:00,    17.34475
20/07/2006 00:00,    16.71351
21/07/2006 00:00,    16.52429
22/07/2006 00:00,    16.42288
23/07/2006 00:00,    16.40847
24/07/2006 00:00,    16.40847
25/07/2006 00:00,    16.40847
26/07/2006 00:00,    16.47943
27/07/2006 00:00,    16.75504
28/07/2006 00:00,    17.01049
29/07/2006 00:00,    17.06937
30/07/2006 00:00,    17.04883
31/07/2006 00:00,    16.86559
01/08/2006 00:00,    16.79203
02/08/2006 00:00,    16.78614
03/08/2006 00:00,    16.70333
04/08/2006 00:00,    16.88760
05/08/2006 00:00,    17.09368
06/08/2006 00:00,    17.19193
07/08/2006 00:00,    17.20540
08/08/2006 00:00,    17.20540
09/08/2006 00:00,    17.20540
10/08/2006 00:00,    17.20514
11/08/2006 00:00,    17.16710
12/08/2006 00:00,    17.08035
13/08/2006 00:00,    17.19269
14/08/2006 00:00,    17.21011
15/08/2006 00:00,    17.34920
16/08/2006 00:00,    17.84033
17/08/2006 00:00,    18.31232
18/08/2006 00:00,    18.39822
19/08/2006 00:00,    18.38789
20/08/2006 00:00,    18.63771
21/08/2006 00:00,    18.68463
22/08/2006 00:00,    18.47993
23/08/2006 00:00,    18.40076
24/08/2006 00:00,    18.30346
25/08/2006 00:00,    18.30198
26/08/2006 00:00,    18.18374
27/08/2006 00:00,    18.13342
28/08/2006 00:00,    18.03792
29/08/2006 00:00,    18.02512
30/08/2006 00:00,    18.02545
31/08/2006 00:00,    18.07704
01/09/2006 00:00,    18.14972
02/09/2006 00:00,    18.15132
03/09/2006 00:00,    18.15132
04/09/2006 00:00,    18.15132
05/09/2006 00:00,    18.17545
06/09/2006 00:00,    18.32780
07/09/2006 00:00,    18.43008
08/09/2006 00:00,    18.52435
09/09/2006 00:00,    18.63566
10/09/2006 00:00,    18.80748
11/09/2006 00:00,    19.01551
12/09/2006 00:00,    18.99562
13/09/2006 00:00,    18.81783
14/09/2006 00:00,    18.26104
15/09/2006 00:00,    18.11272
16/09/2006 00:00,    18.31617
17/09/2006 00:00,    17.86495
18/09/2006 00:00,    17.69395
19/09/2006 00:00,    17.57436
20/09/2006 00:00,    17.23402
21/09/2006 00:00,    16.15419
22/09/2006 00:00,    16.40707
23/09/2006 00:00,    16.04361
24/09/2006 00:00,    18.13887
25/09/2006 00:00,    18.00279
26/09/2006 00:00,    17.10610
27/09/2006 00:00,    17.72978
28/09/2006 00:00,    17.66478
29/09/2006 00:00,    17.90439
30/09/2006 00:00,    17.03091
01/10/2006 00:00,    17.53196
02/10/2006 00:00,    16.86688
03/10/2006 00:00,    16.69033
04/10/2006 00:00,    16.99885
05/10/2006 00:00,    17.07327
06/10/2006 00:00,    16.58966
07/10/2006 00:00,    17.01794
08/10/2006 00:00,    16.57715
09/10/2006 00:00,    16.70941
10/10/2006 00:00,    15.76871
11/10/2006 00:00,    16.37539
12/10/2006 00:00,    13.38116
13/10/2006 00:00,    13.00138
14/10/2006 00:00,    14.31781
15/10/2006 00:00,    16.66899
16/10/2006 00:00,    15.71941
17/10/2006 00:00,    16.09577
18/10/2006 00:00,    16.54152
19/10/2006 00:00,    16.66568
20/10/2006 00:00,    16.82183
21/10/2006 00:00,    15.79023
22/10/2006 00:00,    15.23611
23/10/2006 00:00,    14.64703
24/10/2006 00:00,    14.33090
25/10/2006 00:00,    15.85265
26/10/2006 00:00,    15.15205
27/10/2006 00:00,    15.78500
28/10/2006 00:00,    15.30015
29/10/2006 00:00,    15.37622
30/10/2006 00:00,    14.03282
31/10/2006 00:00,    13.75995
01/11/2006 00:00,    15.95031
02/11/2006 00:00,    15.17149
03/11/2006 00:00,    15.05682
04/11/2006 00:00,    15.19809
05/11/2006 00:00,    14.79107
06/11/2006 00:00,    14.38439
07/11/2006 00:00,    13.71587
08/11/2006 00:00,    13.40176
09/11/2006 00:00,    12.65034
10/11/2006 00:00,    14.20416
11/11/2006 00:00,    15.04191
12/11/2006 00:00,    12.76018
13/11/2006 00:00,    13.90231
14/11/2006 00:00,    14.06128
15/11/2006 00:00,    13.24936
16/11/2006 00:00,    13.01314
17/11/2006 00:00,    12.73811
18/11/2006 00:00,    12.51321
19/11/2006 00:00,    12.25818
20/11/2006 00:00,    11.92240
21/11/2006 00:00,    11.78222
22/11/2006 00:00,    11.68183
23/11/2006 00:00,    11.22972
24/11/2006 00:00,    10.89698
25/11/2006 00:00,    10.55139
26/11/2006 00:00,    10.26277
27/11/2006 00:00,    10.13639
28/11/2006 00:00,    10.01991
29/11/2006 00:00,     9.80521
30/11/2006 00:00,     9.46657
01/12/2006 00:00,     9.24183
02/12/2006 00:00,     9.05856
03/12/2006 00:00,     8.84792
04/12/2006 00:00,     8.70503
05/12/2006 00:00,     8.34986
06/12/2006 00:00,     8.85309
07/12/2006 00:00,     8.46797
08/12/2006 00:00,     8.00349
09/12/2006 00:00,     8.47852
10/12/2006 00:00,     8.71548
11/12/2006 00:00,     8.69754
12/12/2006 00:00,     8.52684
13/12/2006 00:00,     8.62486
14/12/2006 00:00,     8.68062
15/12/2006 00:00,     9.53803
16/12/2006 00:00,    10.24691
17/12/2006 00:00,    10.21307
18/12/2006 00:00,    10.06440
19/12/2006 00:00,     9.53548
20/12/2006 00:00,     9.33980
21/12/2006 00:00,    10.62172
22/12/2006 00:00,    27.66194
23/12/2006 00:00,    22.00295
24/12/2006 00:00,    20.92363
25/12/2006 00:00,    17.61956
26/12/2006 00:00,    16.33884
27/12/2006 00:00,    15.05829
28/12/2006 00:00,    14.62688
29/12/2006 00:00,    13.84122
30/12/2006 00:00,    13.00487
31/12/2006 00:00,    12.39540
01/01/2007 00:00,    12.52990
02/01/2007 00:00,    12.51073
03/01/2007 00:00,    11.77493
04/01/2007 00:00,     9.97568
05/01/2007 00:00,     9.82733
06/01/2007 00:00,    11.53382
07/01/2007 00:00,    12.79052
08/01/2007 00:00,    13.01244
09/01/2007 00:00,    13.04344
10/01/2007 00:00,    11.69235
11/01/2007 00:00,    10.70036
12/01/2007 00:00,    11.08640
13/01/2007 00:00,    11.24592
14/01/2007 00:00,    11.25145
15/01/2007 00:00,    11.80231
16/01/2007 00:00,    10.72489
17/01/2007 00:00,    11.37406
18/01/2007 00:00,    13.47344
19/01/2007 00:00,    16.69330
20/01/2007 00:00,  1149.90942
21/01/2007 00:00,   312.25589
22/01/2007 00:00,   122.75212
23/01/2007 00:00,    68.75474
24/01/2007 00:00,    42.96406
25/01/2007 00:00,    24.95015
26/01/2007 00:00,    18.06263
27/01/2007 00:00,    16.78104
28/01/2007 00:00,    16.17510
29/01/2007 00:00,    15.05214
30/01/2007 00:00,    13.93424
31/01/2007 00:00,    12.88690
01/02/2007 00:00,    12.66951
02/02/2007 00:00,    12.81188
03/02/2007 00:00,    11.83523
04/02/2007 00:00,    11.48744
05/02/2007 00:00,    11.47503
06/02/2007 00:00,    11.68709
07/02/2007 00:00,    12.20401
08/02/2007 00:00,    12.35030
09/02/2007 00:00,    12.41983
10/02/2007 00:00,    12.55621
11/02/2007 00:00,    12.62402
12/02/2007 00:00,    12.96682
13/02/2007 00:00,    13.13952
14/02/2007 00:00,    13.11651
15/02/2007 00:00,    13.06722
16/02/2007 00:00,    12.95910
17/02/2007 00:00,    12.82661
18/02/2007 00:00,    10.52057
19/02/2007 00:00,    11.00401
20/02/2007 00:00,    12.46186
21/02/2007 00:00,    12.71831
22/02/2007 00:00,    12.57765
23/02/2007 00:00,    12.48412
24/02/2007 00:00,    12.63256
25/02/2007 00:00,    12.65428
26/02/2007 00:00,    12.59080
27/02/2007 00:00,    12.59851
28/02/2007 00:00,    12.53508
01/03/2007 00:00,    12.57715
02/03/2007 00:00,    12.50107
03/03/2007 00:00,    12.36684
04/03/2007 00:00,    12.44848
05/03/2007 00:00,    12.54902
06/03/2007 00:00,    12.33536
07/03/2007 00:00,    12.49138
08/03/2007 00:00,    12.45331
09/03/2007 00:00,    12.43011
10/03/2007 00:00,    12.49892
11/03/2007 00:00,    12.29405
12/03/2007 00:00,    12.29291
13/03/2007 00:00,    12.17043
14/03/2007 00:00,    12.24158
15/03/2007 00:00,    12.22871
16/03/2007 00:00,    12.25151
17/03/2007 00:00,    12.21671
18/03/2007 00:00,    12.19594
19/03/2007 00:00,    17.66507
20/03/2007 00:00,    36.39635
21/03/2007 00:00,    38.19586
22/03/2007 00:00,    24.48973
23/03/2007 00:00,    17.43069
24/03/2007 00:00,    16.71952
25/03/2007 00:00,    14.78188
26/03/2007 00:00,    13.68732
27/03/2007 00:00,    13.72609
28/03/2007 00:00,    15.12480
29/03/2007 00:00,    15.56620
30/03/2007 00:00,    14.74381
31/03/2007 00:00,    14.96096
01/04/2007 00:00,    15.13139
02/04/2007 00:00,    15.14599
03/04/2007 00:00,    15.09059
04/04/2007 00:00,    14.67091
05/04/2007 00:00,    14.65291
06/04/2007 00:00,    15.07495
07/04/2007 00:00,    15.39480
08/04/2007 00:00,    15.40666
09/04/2007 00:00,    15.47289
10/04/2007 00:00,    15.33974
11/04/2007 00:00,    15.21547
12/04/2007 00:00,    15.22997
13/04/2007 00:00,    15.24946
14/04/2007 00:00,    15.36385
15/04/2007 00:00,    15.67981
16/04/2007 00:00,    15.72154
17/04/2007 00:00,    16.24197
18/04/2007 00:00,    16.65502
19/04/2007 00:00,    16.70372
20/04/2007 00:00,    16.59838
21/04/2007 00:00,    16.86796
22/04/2007 00:00,    16.68730
23/04/2007 00:00,    16.44818
24/04/2007 00:00,    16.49759
25/04/2007 00:00,    16.93825
26/04/2007 00:00,    22.17168
27/04/2007 00:00,    33.91019
28/04/2007 00:00,    40.32627
29/04/2007 00:00,  1105.03409
30/04/2007 00:00,   933.03327
01/05/2007 00:00,   571.87082
02/05/2007 00:00,   332.96045
03/05/2007 00:00,   222.42160
04/05/2007 00:00,   156.77229
05/05/2007 00:00,   120.70502
06/05/2007 00:00,    98.11310
07/05/2007 00:00,    79.54714
08/05/2007 00:00,    67.17583
09/05/2007 00:00,    55.70213
10/05/2007 00:00,    49.53345
11/05/2007 00:00,    42.70545
12/05/2007 00:00,    38.22138
13/05/2007 00:00,    35.83888
14/05/2007 00:00,    34.72421
15/05/2007 00:00,    34.98270
16/05/2007 00:00,    39.45180
17/05/2007 00:00,    39.05756
18/05/2007 00:00,    33.47022
19/05/2007 00:00,    32.02328
20/05/2007 00:00,    31.60639
21/05/2007 00:00,    32.55695
22/05/2007 00:00,    32.82752
23/05/2007 00:00,    33.84532
24/05/2007 00:00,    33.68790
25/05/2007 00:00,    32.63054
26/05/2007 00:00,    32.38165
27/05/2007 00:00,    32.29258
28/05/2007 00:00,    33.30515
29/05/2007 00:00,    41.80375
30/05/2007 00:00,    49.89683
31/05/2007 00:00,    53.03680
01/06/2007 00:00,    52.49489
02/06/2007 00:00,    49.10330
03/06/2007 00:00,    48.67241
04/06/2007 00:00,    47.40705
05/06/2007 00:00,    43.75586
06/06/2007 00:00,    41.30207
07/06/2007 00:00,    42.19508
08/06/2007 00:00,    46.06085
09/06/2007 00:00,    47.01149
10/06/2007 00:00,    46.19977
11/06/2007 00:00,    47.82846
12/06/2007 00:00,    47.16686
13/06/2007 00:00,    45.01412
14/06/2007 00:00,    44.01018
15/06/2007 00:00,    43.21397
16/06/2007 00:00,    42.78047
17/06/2007 00:00,    43.47827
18/06/2007 00:00,    43.75691
19/06/2007 00:00,    43.29998
20/06/2007 00:00,    40.56370
21/06/2007 00:00,    42.89691
22/06/2007 00:00,    44.67777
23/06/2007 00:00,    44.31818
24/06/2007 00:00,    42.59316
25/06/2007 00:00,    39.47421
26/06/2007 00:00,    40.97857
27/06/2007 00:00,    42.80640
28/06/2007 00:00,    43.61686
29/06/2007 00:00,    45.73004
30/06/2007 00:00,    46.18970
01/07/2007 00:00,    46.49324
02/07/2007 00:00,    47.38369
03/07/2007 00:00,    48.62702
04/07/2007 00:00,    55.88580
05/07/2007 00:00,    62.92870
06/07/2007 00:00,    64.49269
07/07/2007 00:00,    80.17683
08/07/2007 00:00,    95.68548
09/07/2007 00:00,    81.88503
10/07/2007 00:00,    79.18831
11/07/2007 00:00,    75.75862
12/07/2007 00:00,    71.27558
13/07/2007 00:00,    70.74817
14/07/2007 00:00,    64.89208
15/07/2007 00:00,    60.55863
16/07/2007 00:00,    59.01345
17/07/2007 00:00,    59.03708
18/07/2007 00:00,    58.83949
19/07/2007 00:00,    61.27189
20/07/2007 00:00,    57.18688
21/07/2007 00:00,    54.01848
22/07/2007 00:00,    52.72782
23/07/2007 00:00,    51.70220
24/07/2007 00:00,    51.17629
25/07/2007 00:00,    50.66085
26/07/2007 00:00,    49.88068
27/07/2007 00:00,    49.64052
28/07/2007 00:00,    48.53577
29/07/2007 00:00,    54.24422
30/07/2007 00:00,    54.96936
31/07/2007 00:00,    56.33005
01/08/2007 00:00,    52.53726
02/08/2007 00:00,    51.09464
03/08/2007 00:00,    50.99100
04/08/2007 00:00,    50.60103
05/08/2007 00:00,    49.09396
06/08/2007 00:00,    50.39582
07/08/2007 00:00,    50.30268
08/08/2007 00:00,    46.62743
09/08/2007 00:00,    43.50993
10/08/2007 00:00,    42.77683
11/08/2007 00:00,    40.01908
12/08/2007 00:00,    38.39223
13/08/2007 00:00,    36.09859
14/08/2007 00:00,    35.48548
15/08/2007 00:00,    36.04675
16/08/2007 00:00,    38.94333
17/08/2007 00:00,    44.81624
18/08/2007 00:00,    48.60993
19/08/2007 00:00,    42.49804
20/08/2007 00:00,    38.54735
21/08/2007 00:00,    36.60172
22/08/2007 00:00,    35.55564
23/08/2007 00:00,    34.67938
24/08/2007 00:00,    33.79265
25/08/2007 00:00,    33.25347
26/08/2007 00:00,    32.43077
27/08/2007 00:00,    31.61195
28/08/2007 00:00,    29.94795
29/08/2007 00:00,    29.64616
30/08/2007 00:00,    28.62561
31/08/2007 00:00,    26.83718
01/09/2007 00:00,    26.52789
02/09/2007 00:00,    26.15803
03/09/2007 00:00,    26.32748
04/09/2007 00:00,    26.28374
05/09/2007 00:00,    26.09601
06/09/2007 00:00,    25.27297
07/09/2007 00:00,    23.83283
08/09/2007 00:00,    23.05650
09/09/2007 00:00,    22.25349
10/09/2007 00:00,    21.63676
11/09/2007 00:00,    22.79675
12/09/2007 00:00,    24.16555
13/09/2007 00:00,    24.44190
14/09/2007 00:00,    24.63655
15/09/2007 00:00,    24.54218
16/09/2007 00:00,    22.67157
17/09/2007 00:00,    22.23363
18/09/2007 00:00,    21.95731
19/09/2007 00:00,    21.13368
20/09/2007 00:00,    23.16634
21/09/2007 00:00,    22.65434
22/09/2007 00:00,    22.53487
23/09/2007 00:00,    20.66583
24/09/2007 00:00,    20.04527
25/09/2007 00:00,    19.65693
26/09/2007 00:00,    21.38653
27/09/2007 00:00,    22.51496
28/09/2007 00:00,    24.98587
29/09/2007 00:00,    22.42739
30/09/2007 00:00,    20.15623
01/10/2007 00:00,    19.89808
02/10/2007 00:00,    19.59274
03/10/2007 00:00,    18.34704
04/10/2007 00:00,    17.78131
05/10/2007 00:00,    17.17514
06/10/2007 00:00,    16.80127
07/10/2007 00:00,    17.16041
08/10/2007 00:00,    16.92828
09/10/2007 00:00,    16.62512
10/10/2007 00:00,    15.96507
11/10/2007 00:00,    15.57275
12/10/2007 00:00,    16.25097
13/10/2007 00:00,    16.46948
14/10/2007 00:00,    16.28955
15/10/2007 00:00,    15.51667
16/10/2007 00:00,    14.78237
17/10/2007 00:00,    14.10371
18/10/2007 00:00,    12.86152
19/10/2007 00:00,    12.17119
20/10/2007 00:00,    12.17254
21/10/2007 00:00,    11.50269
22/10/2007 00:00,    11.59094
23/10/2007 00:00,   248.97098
24/10/2007 00:00,   127.36144
25/10/2007 00:00,    36.79353
26/10/2007 00:00,    25.01486
27/10/2007 00:00,    19.53141
28/10/2007 00:00,    16.98664
29/10/2007 00:00,    14.59490
30/10/2007 00:00,    14.14588
31/10/2007 00:00,    14.21605
01/11/2007 00:00,    14.75616
02/11/2007 00:00,    18.21897
03/11/2007 00:00,    46.20642
04/11/2007 00:00,    93.85866
05/11/2007 00:00,    44.43566
06/11/2007 00:00,    25.17988
07/11/2007 00:00,    20.72494
08/11/2007 00:00,    16.86056
09/11/2007 00:00,    15.48477
10/11/2007 00:00,    14.55308
11/11/2007 00:00,    13.84247
12/11/2007 00:00,    12.71406
13/11/2007 00:00,    11.23555
14/11/2007 00:00,    10.87393
15/11/2007 00:00,    10.31085
16/11/2007 00:00,     9.39124
17/11/2007 00:00,     8.87311
18/11/2007 00:00,     8.46892
19/11/2007 00:00,     8.06554
20/11/2007 00:00,     7.50264
21/11/2007 00:00,    10.13474
22/11/2007 00:00,    11.15624
23/11/2007 00:00,    11.77828
24/11/2007 00:00,    10.87385
25/11/2007 00:00,     9.93561
26/11/2007 00:00,     9.09158
27/11/2007 00:00,     8.33939
28/11/2007 00:00,     7.63826
29/11/2007 00:00,     7.38124
30/11/2007 00:00,     7.11315
01/12/2007 00:00,     6.99241
02/12/2007 00:00,     7.32896
03/12/2007 00:00,     8.51414
04/12/2007 00:00,     9.07282
05/12/2007 00:00,     8.78840
06/12/2007 00:00,     7.74193
07/12/2007 00:00,     7.36538
08/12/2007 00:00,     7.36878
09/12/2007 00:00,     7.14695
10/12/2007 00:00,     7.49335
11/12/2007 00:00,     7.73101
12/12/2007 00:00,     7.68822
13/12/2007 00:00,     7.31182
14/12/2007 00:00,     7.01524
15/12/2007 00:00,     7.20552
16/12/2007 00:00,     8.17332
17/12/2007 00:00,     8.09323
18/12/2007 00:00,     7.89266
19/12/2007 00:00,     7.45880
20/12/2007 00:00,     7.71699
21/12/2007 00:00,    56.85372
22/12/2007 00:00,    30.63947
23/12/2007 00:00,    16.25711
24/12/2007 00:00,    13.64585
25/12/2007 00:00,    10.74027
26/12/2007 00:00,     9.36657
27/12/2007 00:00,     8.40809
28/12/2007 00:00,     7.43997
29/12/2007 00:00,     6.95742
30/12/2007 00:00,     6.55713
31/12/2007 00:00,     6.19014
01/01/2008 00:00,     5.48626
02/01/2008 00:00,     5.18484
03/01/2008 00:00,     5.13207
04/01/2008 00:00,     4.96475
05/01/2008 00:00,     4.77453
06/01/2008 00:00,     5.32855
07/01/2008 00:00,     5.51759
08/01/2008 00:00,     5.82493
09/01/2008 00:00,     6.04007
10/01/2008 00:00,     5.91943
11/01/2008 00:00,     5.57239
12/01/2008 00:00,     5.55929
13/01/2008 00:00,     6.00535
14/01/2008 00:00,     6.95613
15/01/2008 00:00,     7.27956
16/01/2008 00:00,     6.95880
17/01/2008 00:00,     6.74428
18/01/2008 00:00,     6.82530
19/01/2008 00:00,     7.47777
20/01/2008 00:00,     8.04965
21/01/2008 00:00,     8.37028
22/01/2008 00:00,     8.42224
23/01/2008 00:00,     8.09953
24/01/2008 00:00,     7.60714
25/01/2008 00:00,     7.45654
26/01/2008 00:00,     7.28233
27/01/2008 00:00,     7.43926
28/01/2008 00:00,     7.59745
29/01/2008 00:00,     7.31395
30/01/2008 00:00,     7.33355
31/01/2008 00:00,     7.34916
01/02/2008 00:00,     7.30761
02/02/2008 00:00,     7.40313
03/02/2008 00:00,     8.24977
04/02/2008 00:00,     9.10580
05/02/2008 00:00,     9.22424
06/02/2008 00:00,     9.49761
07/02/2008 00:00,     9.21640
08/02/2008 00:00,     9.22232
09/02/2008 00:00,     9.09639
10/02/2008 00:00,     9.21104
11/02/2008 00:00,     9.51758
12/02/2008 00:00,     9.06457
13/02/2008 00:00,     8.63211
14/02/2008 00:00,     8.44012
15/02/2008 00:00,     8.40855
16/02/2008 00:00,     8.27329
17/02/2008 00:00,     7.67892
18/02/2008 00:00,     7.70057
19/02/2008 00:00,     7.43576
20/02/2008 00:00,     7.48857
21/02/2008 00:00,     8.59146
22/02/2008 00:00,     9.17325
23/02/2008 00:00,     9.56170
24/02/2008 00:00,     9.60553
25/02/2008 00:00,     9.70969
26/02/2008 00:00,     9.58327
27/02/2008 00:00,     9.02731
28/02/2008 00:00,     8.94134
29/02/2008 00:00,     9.01136
01/03/2008 00:00,     9.05566
02/03/2008 00:00,     8.92017
03/03/2008 00:00,     9.05553
04/03/2008 00:00,     8.58488
05/03/2008 00:00,     8.54669
06/03/2008 00:00,     7.86391
07/03/2008 00:00,     7.30016
08/03/2008 00:00,     7.33407
09/03/2008 00:00,     7.18133
10/03/2008 00:00,     7.26151
11/03/2008 00:00,     7.30622
12/03/2008 00:00,     8.13906
13/03/2008 00:00,     8.29636
14/03/2008 00:00,     8.28106
15/03/2008 00:00,     7.77475
16/03/2008 00:00,     7.70203
17/03/2008 00:00,     8.50412
18/03/2008 00:00,     9.26522
19/03/2008 00:00,     9.07390
20/03/2008 00:00,     9.25887
21/03/2008 00:00,     9.61497
22/03/2008 00:00,     9.76539
23/03/2008 00:00,     9.95697
24/03/2008 00:00,    10.17296
25/03/2008 00:00,    10.40578
26/03/2008 00:00,    10.98932
27/03/2008 00:00,    10.93087
28/03/2008 00:00,    11.02699
29/03/2008 00:00,    11.90982
30/03/2008 00:00,    13.99863
31/03/2008 00:00,    14.24600
01/04/2008 00:00,    14.54006
02/04/2008 00:00,    13.71442
03/04/2008 00:00,    13.13918
04/04/2008 00:00,    12.90136
05/04/2008 00:00,    13.21533
06/04/2008 00:00,    12.99848
07/04/2008 00:00,    12.44450
08/04/2008 00:00,    11.83446
09/04/2008 00:00,    11.52031
10/04/2008 00:00,    11.26642
11/04/2008 00:00,    11.80871
12/04/2008 00:00,    13.07489
13/04/2008 00:00,    13.31712
14/04/2008 00:00,    13.47616
15/04/2008 00:00,    13.47164
16/04/2008 00:00,    13.29575
17/04/2008 00:00,    12.73927
18/04/2008 00:00,    12.66387
19/04/2008 00:00,    12.64354
20/04/2008 00:00,    12.41188
21/04/2008 00:00,    12.26218
22/04/2008 00:00,    12.34669
23/04/2008 00:00,    12.22004
24/04/2008 00:00,    12.08904
25/04/2008 00:00,    12.18294
26/04/2008 00:00,    13.38516
27/04/2008 00:00,    17.65526
28/04/2008 00:00,    19.41024
29/04/2008 00:00,    18.17446
30/04/2008 00:00,    17.32331
01/05/2008 00:00,    18.70600
02/05/2008 00:00,    19.22785
03/05/2008 00:00,    19.46978
04/05/2008 00:00,    17.47568
05/05/2008 00:00,    16.05054
06/05/2008 00:00,    15.85999
07/05/2008 00:00,    16.27173
08/05/2008 00:00,    16.50630
09/05/2008 00:00,    16.45057
10/05/2008 00:00,    16.51922
11/05/2008 00:00,    16.51777
12/05/2008 00:00,    16.45970
13/05/2008 00:00,    16.35290
14/05/2008 00:00,    16.35981
15/05/2008 00:00,    16.37636
16/05/2008 00:00,    20.70458
17/05/2008 00:00,    95.12582
18/05/2008 00:00,    82.00252
19/05/2008 00:00,    53.16947
20/05/2008 00:00,    32.47456
21/05/2008 00:00,    24.53951
22/05/2008 00:00,    21.05560
23/05/2008 00:00,    19.66759
24/05/2008 00:00,    19.02149
25/05/2008 00:00,    18.67507
26/05/2008 00:00,    18.54818
27/05/2008 00:00,    18.78781
28/05/2008 00:00,    18.95139
29/05/2008 00:00,    19.01427
30/05/2008 00:00,    18.90860
31/05/2008 00:00,    19.01980
01/06/2008 00:00,    19.38786
02/06/2008 00:00,    19.62097
03/06/2008 00:00,    19.81652
04/06/2008 00:00,    20.22068
05/06/2008 00:00,    21.28323
06/06/2008 00:00,    25.25337
07/06/2008 00:00,    25.91141
08/06/2008 00:00,    26.00886
09/06/2008 00:00,    31.06121
10/06/2008 00:00,    33.04816
11/06/2008 00:00,    38.85771
12/06/2008 00:00,    29.53819
13/06/2008 00:00,    28.27584
14/06/2008 00:00,    26.50807
15/06/2008 00:00,    24.68572
16/06/2008 00:00,    24.30397
17/06/2008 00:00,    24.35347
18/06/2008 00:00,    25.25376
19/06/2008 00:00,    26.07222
20/06/2008 00:00,    25.80774
21/06/2008 00:00,    26.02547
22/06/2008 00:00,    25.95674
23/06/2008 00:00,    26.51174
24/06/2008 00:00,    26.04670
25/06/2008 00:00,    25.74842
26/06/2008 00:00,    25.27951
27/06/2008 00:00,    24.83586
28/06/2008 00:00,    24.60035
29/06/2008 00:00,    25.17588
30/06/2008 00:00,    24.56172
01/07/2008 00:00,    24.69665
02/07/2008 00:00,    27.33378
03/07/2008 00:00,    30.06640
04/07/2008 00:00,    29.52945
05/07/2008 00:00,    28.67402
06/07/2008 00:00,    27.78987
07/07/2008 00:00,    34.37068
08/07/2008 00:00,    46.98731
09/07/2008 00:00,    50.79453
10/07/2008 00:00,    38.62381
11/07/2008 00:00,    33.22818
12/07/2008 00:00,    31.43237
13/07/2008 00:00,    29.63684
14/07/2008 00:00,    32.34416
15/07/2008 00:00,    38.53233
16/07/2008 00:00,    45.50204
17/07/2008 00:00,    43.01311
18/07/2008 00:00,    39.03140
19/07/2008 00:00,    34.65597
20/07/2008 00:00,    36.57841
21/07/2008 00:00,    40.76068
22/07/2008 00:00,    43.70777
23/07/2008 00:00,    36.97464
24/07/2008 00:00,    32.77860
25/07/2008 00:00,    30.96634
26/07/2008 00:00,    31.18454
27/07/2008 00:00,    40.03728
28/07/2008 00:00,    41.90636
29/07/2008 00:00,    41.14540
30/07/2008 00:00,    39.21126
31/07/2008 00:00,    34.94418
01/08/2008 00:00,    34.42258
02/08/2008 00:00,    33.79338
03/08/2008 00:00,    33.77743
04/08/2008 00:00,    35.98065
05/08/2008 00:00,    42.28288
06/08/2008 00:00,    47.10663
07/08/2008 00:00,    50.12716
08/08/2008 00:00,    51.33071
09/08/2008 00:00,    46.19008
10/08/2008 00:00,    51.28173
11/08/2008 00:00,    47.23027
12/08/2008 00:00,    64.87757
13/08/2008 00:00,    57.38906
14/08/2008 00:00,    62.09754
15/08/2008 00:00,    64.11145
16/08/2008 00:00,    56.13626
17/08/2008 00:00,    50.10079
18/08/2008 00:00,    45.63529
19/08/2008 00:00,    43.11939
20/08/2008 00:00,    44.13038
21/08/2008 00:00,    42.44503
22/08/2008 00:00,    41.94372
23/08/2008 00:00,    40.30399
24/08/2008 00:00,    39.53892
25/08/2008 00:00,    38.08029
26/08/2008 00:00,    36.77250
27/08/2008 00:00,    35.86745
28/08/2008 00:00,    36.62988
29/08/2008 00:00,    34.46891
30/08/2008 00:00,    34.93851
31/08/2008 00:00,    37.68334
01/09/2008 00:00,    37.97124
02/09/2008 00:00,    38.14677
03/09/2008 00:00,    36.82397
04/09/2008 00:00,    34.95064
05/09/2008 00:00,    34.23683
06/09/2008 00:00,    34.21500
07/09/2008 00:00,    34.16138
08/09/2008 00:00,    34.02880
09/09/2008 00:00,    33.22249
10/09/2008 00:00,    33.07893
11/09/2008 00:00,    32.79267
