"Time","A4260533"
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     1.19264
18/05/1996 00:00,     2.93323
19/05/1996 00:00,     2.39401
20/05/1996 00:00,     2.10887
21/05/1996 00:00,     1.52053
22/05/1996 00:00,     1.30504
23/05/1996 00:00,     1.12272
24/05/1996 00:00,     1.30732
25/05/1996 00:00,     1.64474
26/05/1996 00:00,     1.83606
27/05/1996 00:00,     1.83387
28/05/1996 00:00,     1.84008
29/05/1996 00:00,     2.22035
30/05/1996 00:00,     2.29956
31/05/1996 00:00,     2.14617
01/06/1996 00:00,     1.84920
02/06/1996 00:00,     1.68105
03/06/1996 00:00,     1.63704
04/06/1996 00:00,     1.52063
05/06/1996 00:00,     4.89328
06/06/1996 00:00,    12.83543
07/06/1996 00:00,    10.03486
08/06/1996 00:00,     6.98614
09/06/1996 00:00,     5.45484
10/06/1996 00:00,     6.34986
11/06/1996 00:00,     6.66922
12/06/1996 00:00,     5.51817
13/06/1996 00:00,     4.53170
14/06/1996 00:00,     3.60547
15/06/1996 00:00,     3.21048
16/06/1996 00:00,     3.06159
17/06/1996 00:00,     2.80027
18/06/1996 00:00,     2.88616
19/06/1996 00:00,     3.19355
20/06/1996 00:00,     3.24741
21/06/1996 00:00,     8.40822
22/06/1996 00:00,     8.92662
23/06/1996 00:00,     8.75819
24/06/1996 00:00,    36.74629
25/06/1996 00:00,    29.91779
26/06/1996 00:00,    79.74855
27/06/1996 00:00,   327.63568
28/06/1996 00:00,   115.12858
29/06/1996 00:00,    58.76343
30/06/1996 00:00,   182.64493
01/07/1996 00:00,    82.40820
02/07/1996 00:00,    51.31815
03/07/1996 00:00,    35.55185
04/07/1996 00:00,    29.27752
05/07/1996 00:00,    25.93029
06/07/1996 00:00,    45.64168
07/07/1996 00:00,    53.88739
08/07/1996 00:00,    45.45209
09/07/1996 00:00,    35.52299
10/07/1996 00:00,    26.93399
11/07/1996 00:00,    24.01835
12/07/1996 00:00,    23.92054
13/07/1996 00:00,    28.87778
14/07/1996 00:00,    28.72581
15/07/1996 00:00,    26.43763
16/07/1996 00:00,    23.99013
17/07/1996 00:00,    19.86078
18/07/1996 00:00,    18.85456
19/07/1996 00:00,    27.77384
20/07/1996 00:00,   607.15318
21/07/1996 00:00,   471.57160
22/07/1996 00:00,   174.94600
23/07/1996 00:00,   108.90083
24/07/1996 00:00,    82.86435
25/07/1996 00:00,    63.65782
26/07/1996 00:00,    55.18760
27/07/1996 00:00,    46.51119
28/07/1996 00:00,    37.83585
29/07/1996 00:00,    33.45285
30/07/1996 00:00,    32.67685
31/07/1996 00:00,    34.27436
01/08/1996 00:00,   522.61522
02/08/1996 00:00,   341.88984
03/08/1996 00:00,   622.07236
04/08/1996 00:00,  3235.68838
05/08/1996 00:00,  1182.09098
06/08/1996 00:00,   827.17774
07/08/1996 00:00,  1485.55606
08/08/1996 00:00,   764.58967
09/08/1996 00:00,   344.18126
10/08/1996 00:00,   228.51387
11/08/1996 00:00,   166.49714
12/08/1996 00:00,   127.43218
13/08/1996 00:00,    97.41847
14/08/1996 00:00,    85.72276
15/08/1996 00:00,   157.73774
16/08/1996 00:00,   131.46296
17/08/1996 00:00,    95.49275
18/08/1996 00:00,    83.13908
19/08/1996 00:00,   400.26055
20/08/1996 00:00,   609.18106
21/08/1996 00:00,   300.38345
22/08/1996 00:00,   194.40189
23/08/1996 00:00,   438.90338
24/08/1996 00:00,   252.86282
25/08/1996 00:00,   157.00175
26/08/1996 00:00,   115.36958
27/08/1996 00:00,  1090.92232
28/08/1996 00:00,   512.69202
29/08/1996 00:00,   285.10945
30/08/1996 00:00,   185.41337
31/08/1996 00:00,   135.44157
01/09/1996 00:00,   108.97991
02/09/1996 00:00,    95.52804
03/09/1996 00:00,    93.11587
04/09/1996 00:00,    84.14857
05/09/1996 00:00,    73.86830
06/09/1996 00:00,    64.89953
07/09/1996 00:00,    58.43319
08/09/1996 00:00,    53.75611
09/09/1996 00:00,    49.34600
10/09/1996 00:00,    45.35582
11/09/1996 00:00,    43.22267
12/09/1996 00:00,    49.32446
13/09/1996 00:00,   313.79451
14/09/1996 00:00,   341.04680
15/09/1996 00:00,   175.98622
16/09/1996 00:00,   105.04044
17/09/1996 00:00,    74.45536
18/09/1996 00:00,    58.16064
19/09/1996 00:00,    50.31206
20/09/1996 00:00,    57.66541
21/09/1996 00:00,    71.32231
22/09/1996 00:00,    68.42221
23/09/1996 00:00,    51.76004
24/09/1996 00:00,    54.11175
25/09/1996 00:00,    87.21111
26/09/1996 00:00,    87.54495
27/09/1996 00:00,    63.62501
28/09/1996 00:00,    60.88306
29/09/1996 00:00,   426.59063
30/09/1996 00:00,  4904.79736
01/10/1996 00:00,  1639.67615
02/10/1996 00:00,   671.40724
03/10/1996 00:00,   478.94187
04/10/1996 00:00,   272.12407
05/10/1996 00:00,   179.31510
06/10/1996 00:00,   183.57149
07/10/1996 00:00,   164.10911
08/10/1996 00:00,   116.26834
09/10/1996 00:00,    94.32461
10/10/1996 00:00,    74.80330
11/10/1996 00:00,    62.75605
12/10/1996 00:00,    50.51109
13/10/1996 00:00,    45.06248
14/10/1996 00:00,    44.80296
15/10/1996 00:00,    41.24388
16/10/1996 00:00,    37.60991
17/10/1996 00:00,    35.18968
18/10/1996 00:00,    37.75422
19/10/1996 00:00,    31.38089
20/10/1996 00:00,    27.59413
21/10/1996 00:00,    26.06581
22/10/1996 00:00,    24.11752
23/10/1996 00:00,    21.67821
24/10/1996 00:00,    20.10458
25/10/1996 00:00,    19.43226
26/10/1996 00:00,    18.36881
27/10/1996 00:00,    21.26393
28/10/1996 00:00,    20.75495
29/10/1996 00:00,    17.73459
30/10/1996 00:00,    16.11165
31/10/1996 00:00,    15.31658
01/11/1996 00:00,    14.04059
02/11/1996 00:00,    12.51629
03/11/1996 00:00,    11.81773
04/11/1996 00:00,    10.80186
05/11/1996 00:00,    10.07461
06/11/1996 00:00,     9.88006
07/11/1996 00:00,     7.86995
08/11/1996 00:00,     8.64816
09/11/1996 00:00,     9.43963
10/11/1996 00:00,     8.64382
11/11/1996 00:00,     6.92510
12/11/1996 00:00,     3.31670
13/11/1996 00:00,     5.01573
14/11/1996 00:00,     4.98316
15/11/1996 00:00,     7.17008
16/11/1996 00:00,     4.93062
17/11/1996 00:00,     3.92342
18/11/1996 00:00,     4.47217
19/11/1996 00:00,     5.68202
20/11/1996 00:00,     5.73357
21/11/1996 00:00,     6.85945
22/11/1996 00:00,     6.89311
23/11/1996 00:00,     5.04929
24/11/1996 00:00,     4.10505
25/11/1996 00:00,     4.34263
26/11/1996 00:00,     3.95861
27/11/1996 00:00,     3.15871
28/11/1996 00:00,     2.81615
29/11/1996 00:00,     2.35628
30/11/1996 00:00,     2.03527
01/12/1996 00:00,     1.45967
02/12/1996 00:00,     1.03751
03/12/1996 00:00,     1.03901
04/12/1996 00:00,     1.03716
05/12/1996 00:00,     0.86957
06/12/1996 00:00,     3.32808
07/12/1996 00:00,    22.62173
08/12/1996 00:00,    15.54610
09/12/1996 00:00,    11.88349
10/12/1996 00:00,     6.92702
11/12/1996 00:00,     4.15844
12/12/1996 00:00,     2.70640
13/12/1996 00:00,     1.95093
14/12/1996 00:00,     1.29527
15/12/1996 00:00,     0.93131
16/12/1996 00:00,     0.66306
17/12/1996 00:00,     0.43341
18/12/1996 00:00,     0.34955
19/12/1996 00:00,     0.36949
20/12/1996 00:00,     0.39850
21/12/1996 00:00,     0.27841
22/12/1996 00:00,     0.17469
23/12/1996 00:00,     0.13087
24/12/1996 00:00,     0.09111
25/12/1996 00:00,     0.08292
26/12/1996 00:00,     0.07588
27/12/1996 00:00,     0.06955
28/12/1996 00:00,     0.07157
29/12/1996 00:00,     0.10961
30/12/1996 00:00,     0.12135
31/12/1996 00:00,     0.12504
01/01/1997 00:00,     0.13803
02/01/1997 00:00,     0.11688
03/01/1997 00:00,     0.08228
04/01/1997 00:00,     0.06706
05/01/1997 00:00,     0.02927
06/01/1997 00:00,     0.00000
07/01/1997 00:00,     0.00000
08/01/1997 00:00,     0.00000
09/01/1997 00:00,     0.00000
10/01/1997 00:00,     0.00000
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00000
15/01/1997 00:00,     0.00000
16/01/1997 00:00,     0.00000
17/01/1997 00:00,     0.00000
18/01/1997 00:00,     0.00000
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00000
22/01/1997 00:00,     0.00000
23/01/1997 00:00,     0.00000
24/01/1997 00:00,     0.00000
25/01/1997 00:00,     0.00000
26/01/1997 00:00,     0.00000
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00000
10/02/1997 00:00,     0.00000
11/02/1997 00:00,     0.00000
12/02/1997 00:00,     0.00000
13/02/1997 00:00,     0.00000
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00000
05/05/1997 00:00,     0.00000
06/05/1997 00:00,     0.00000
07/05/1997 00:00,     0.00000
08/05/1997 00:00,     0.00000
09/05/1997 00:00,     0.00000
10/05/1997 00:00,     0.00000
11/05/1997 00:00,     0.00000
12/05/1997 00:00,     0.00000
13/05/1997 00:00,     0.00000
14/05/1997 00:00,     0.00000
15/05/1997 00:00,     0.00000
16/05/1997 00:00,     0.00000
17/05/1997 00:00,     0.00000
18/05/1997 00:00,     0.00000
19/05/1997 00:00,     0.00000
20/05/1997 00:00,     0.00000
21/05/1997 00:00,     0.00000
22/05/1997 00:00,     0.00000
23/05/1997 00:00,     0.00000
24/05/1997 00:00,     0.00000
25/05/1997 00:00,     0.00000
26/05/1997 00:00,     0.00000
27/05/1997 00:00,     0.00000
28/05/1997 00:00,     0.00000
29/05/1997 00:00,     0.00000
30/05/1997 00:00,     0.00000
31/05/1997 00:00,     4.81479
01/06/1997 00:00,     8.25267
02/06/1997 00:00,     6.81709
03/06/1997 00:00,     4.94001
04/06/1997 00:00,     3.57973
05/06/1997 00:00,     2.82108
06/06/1997 00:00,     2.39077
07/06/1997 00:00,     2.26530
08/06/1997 00:00,     2.09596
09/06/1997 00:00,     1.97313
10/06/1997 00:00,     4.11798
11/06/1997 00:00,     5.25971
12/06/1997 00:00,     5.03770
13/06/1997 00:00,     4.61941
14/06/1997 00:00,     3.64592
15/06/1997 00:00,    12.21593
16/06/1997 00:00,    15.81315
17/06/1997 00:00,    11.21148
18/06/1997 00:00,     9.84203
19/06/1997 00:00,     7.56804
20/06/1997 00:00,     6.01802
21/06/1997 00:00,     4.95553
22/06/1997 00:00,     4.55837
23/06/1997 00:00,     4.36603
24/06/1997 00:00,     4.19245
25/06/1997 00:00,     3.94937
26/06/1997 00:00,     3.80544
27/06/1997 00:00,     3.69130
28/06/1997 00:00,     3.34571
29/06/1997 00:00,     4.71095
30/06/1997 00:00,     5.07429
01/07/1997 00:00,     4.75659
02/07/1997 00:00,     4.36766
03/07/1997 00:00,     4.07045
04/07/1997 00:00,     3.93532
05/07/1997 00:00,     3.77894
06/07/1997 00:00,     3.55439
07/07/1997 00:00,     3.07804
08/07/1997 00:00,     2.82370
09/07/1997 00:00,     2.78494
10/07/1997 00:00,     2.70092
11/07/1997 00:00,     2.78638
12/07/1997 00:00,     2.69865
13/07/1997 00:00,     4.52000
14/07/1997 00:00,     4.57441
15/07/1997 00:00,     4.04226
16/07/1997 00:00,     3.72910
17/07/1997 00:00,     3.62339
18/07/1997 00:00,    14.38719
19/07/1997 00:00,    11.66011
20/07/1997 00:00,     9.15949
21/07/1997 00:00,     8.01518
22/07/1997 00:00,     6.96597
23/07/1997 00:00,     4.62118
24/07/1997 00:00,     5.34703
25/07/1997 00:00,     2.64716
26/07/1997 00:00,     3.28619
27/07/1997 00:00,     4.22388
28/07/1997 00:00,     4.73951
29/07/1997 00:00,     4.92382
30/07/1997 00:00,     4.69571
31/07/1997 00:00,     4.19162
01/08/1997 00:00,     4.17921
02/08/1997 00:00,     3.48176
03/08/1997 00:00,     3.16589
04/08/1997 00:00,     3.04315
05/08/1997 00:00,     3.05657
06/08/1997 00:00,     3.11955
07/08/1997 00:00,     3.51949
08/08/1997 00:00,    74.98939
09/08/1997 00:00,    91.12367
10/08/1997 00:00,    51.07402
11/08/1997 00:00,    30.88376
12/08/1997 00:00,    29.36896
13/08/1997 00:00,    55.99854
14/08/1997 00:00,    38.67961
15/08/1997 00:00,    25.75930
16/08/1997 00:00,    18.91272
17/08/1997 00:00,    16.55473
18/08/1997 00:00,    13.95785
19/08/1997 00:00,    11.96762
20/08/1997 00:00,     9.64905
21/08/1997 00:00,     7.73231
22/08/1997 00:00,     6.86282
23/08/1997 00:00,     6.85218
24/08/1997 00:00,     6.88940
25/08/1997 00:00,     8.41041
26/08/1997 00:00,    16.96650
27/08/1997 00:00,    13.28210
28/08/1997 00:00,    11.20520
29/08/1997 00:00,    11.41687
30/08/1997 00:00,    11.23029
31/08/1997 00:00,    10.26769
01/09/1997 00:00,     9.72185
02/09/1997 00:00,    23.33352
03/09/1997 00:00,   109.62747
04/09/1997 00:00,    59.43568
05/09/1997 00:00,    38.44960
06/09/1997 00:00,    27.85554
07/09/1997 00:00,    22.73834
08/09/1997 00:00,    32.86781
09/09/1997 00:00,    68.02012
10/09/1997 00:00,    51.12659
11/09/1997 00:00,    36.40782
12/09/1997 00:00,    29.59320
13/09/1997 00:00,    23.32603
14/09/1997 00:00,    20.65650
15/09/1997 00:00,    20.13666
16/09/1997 00:00,    20.72574
17/09/1997 00:00,    21.35582
18/09/1997 00:00,    18.72516
19/09/1997 00:00,    17.77796
20/09/1997 00:00,    23.72215
21/09/1997 00:00,    46.87286
22/09/1997 00:00,    32.73076
23/09/1997 00:00,    23.84244
24/09/1997 00:00,    18.86343
25/09/1997 00:00,    15.56436
26/09/1997 00:00,    13.55011
27/09/1997 00:00,    12.37509
28/09/1997 00:00,    11.52784
29/09/1997 00:00,    10.44473
30/09/1997 00:00,    10.17772
01/10/1997 00:00,     9.19023
02/10/1997 00:00,     8.77359
03/10/1997 00:00,     8.61757
04/10/1997 00:00,     8.03430
05/10/1997 00:00,     7.45673
06/10/1997 00:00,     6.53927
07/10/1997 00:00,     5.95738
08/10/1997 00:00,     5.70262
09/10/1997 00:00,     4.81073
10/10/1997 00:00,     4.27585
11/10/1997 00:00,     3.40203
12/10/1997 00:00,     2.65232
13/10/1997 00:00,     2.17501
14/10/1997 00:00,     2.03708
15/10/1997 00:00,     1.98735
16/10/1997 00:00,     1.72744
17/10/1997 00:00,     1.67160
18/10/1997 00:00,     1.31668
19/10/1997 00:00,     0.84800
20/10/1997 00:00,     0.68904
21/10/1997 00:00,     0.57681
22/10/1997 00:00,     0.49474
23/10/1997 00:00,     0.61299
24/10/1997 00:00,     1.10237
25/10/1997 00:00,     1.65127
26/10/1997 00:00,     1.20695
27/10/1997 00:00,     0.89980
28/10/1997 00:00,     0.79374
29/10/1997 00:00,     0.95774
30/10/1997 00:00,     1.51527
31/10/1997 00:00,   740.58514
01/11/1997 00:00,  1116.83095
02/11/1997 00:00,   240.54541
03/11/1997 00:00,   108.16506
04/11/1997 00:00,    65.80845
05/11/1997 00:00,    45.50996
06/11/1997 00:00,    33.96880
07/11/1997 00:00,    26.89254
08/11/1997 00:00,    21.79498
09/11/1997 00:00,    17.23035
10/11/1997 00:00,    14.65745
11/11/1997 00:00,    12.95418
12/11/1997 00:00,    11.79383
13/11/1997 00:00,    10.74328
14/11/1997 00:00,    10.53637
15/11/1997 00:00,     9.97119
16/11/1997 00:00,    25.34362
17/11/1997 00:00,    19.62620
18/11/1997 00:00,    15.04492
19/11/1997 00:00,    11.73081
20/11/1997 00:00,     9.26468
21/11/1997 00:00,     7.62407
22/11/1997 00:00,     6.75281
23/11/1997 00:00,     5.68277
24/11/1997 00:00,     4.10503
25/11/1997 00:00,     3.00429
26/11/1997 00:00,     2.55276
27/11/1997 00:00,     2.49233
28/11/1997 00:00,     2.06651
29/11/1997 00:00,     1.70560
30/11/1997 00:00,     1.39792
01/12/1997 00:00,     1.12412
02/12/1997 00:00,     0.87009
03/12/1997 00:00,     0.72486
04/12/1997 00:00,     0.58828
05/12/1997 00:00,     0.47747
06/12/1997 00:00,     0.36863
07/12/1997 00:00,     0.30936
08/12/1997 00:00,     0.33874
09/12/1997 00:00,     0.33510
10/12/1997 00:00,     0.20183
11/12/1997 00:00,     0.12845
12/12/1997 00:00,     0.08557
13/12/1997 00:00,     0.12805
14/12/1997 00:00,     1.86210
15/12/1997 00:00,     1.48644
16/12/1997 00:00,     0.99764
17/12/1997 00:00,     0.76056
18/12/1997 00:00,     0.89111
19/12/1997 00:00,     0.86298
20/12/1997 00:00,     0.59149
21/12/1997 00:00,     0.41785
22/12/1997 00:00,     5.46173
23/12/1997 00:00,     3.72667
24/12/1997 00:00,     2.60068
25/12/1997 00:00,     1.74774
26/12/1997 00:00,     1.09268
27/12/1997 00:00,     0.83057
28/12/1997 00:00,     0.55981
29/12/1997 00:00,     0.27371
30/12/1997 00:00,     0.15363
31/12/1997 00:00,     0.09692
01/01/1998 00:00,     0.07894
02/01/1998 00:00,     0.07076
03/01/1998 00:00,     0.06194
04/01/1998 00:00,     0.04428
05/01/1998 00:00,     0.00778
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00000
26/04/1998 00:00,     0.00000
27/04/1998 00:00,     2.91472
28/04/1998 00:00,    11.67824
29/04/1998 00:00,     7.17142
30/04/1998 00:00,     4.97902
01/05/1998 00:00,     4.30918
02/05/1998 00:00,     3.36788
03/05/1998 00:00,     2.85736
04/05/1998 00:00,     2.62555
05/05/1998 00:00,     2.31800
06/05/1998 00:00,     1.94019
07/05/1998 00:00,     1.61142
08/05/1998 00:00,     1.40054
09/05/1998 00:00,     1.41142
10/05/1998 00:00,     1.43851
11/05/1998 00:00,     1.36128
12/05/1998 00:00,     1.22124
13/05/1998 00:00,     1.06017
14/05/1998 00:00,     1.04510
15/05/1998 00:00,     1.11475
16/05/1998 00:00,     1.20334
17/05/1998 00:00,     1.24179
18/05/1998 00:00,     1.30002
19/05/1998 00:00,     1.37482
20/05/1998 00:00,     1.45329
21/05/1998 00:00,     1.40156
22/05/1998 00:00,     1.39301
23/05/1998 00:00,     1.55008
24/05/1998 00:00,     3.64187
25/05/1998 00:00,     3.14079
26/05/1998 00:00,     2.50281
27/05/1998 00:00,     3.28326
28/05/1998 00:00,     4.06841
29/05/1998 00:00,     3.16229
30/05/1998 00:00,     2.68564
31/05/1998 00:00,     2.10834
01/06/1998 00:00,     1.96144
02/06/1998 00:00,     1.84149
03/06/1998 00:00,     1.65235
04/06/1998 00:00,     1.45889
05/06/1998 00:00,     1.20753
06/06/1998 00:00,     1.28214
07/06/1998 00:00,     1.44124
08/06/1998 00:00,     5.17782
09/06/1998 00:00,    15.45765
10/06/1998 00:00,    10.48320
11/06/1998 00:00,     6.94744
12/06/1998 00:00,     6.08195
13/06/1998 00:00,    19.94881
14/06/1998 00:00,    38.40286
15/06/1998 00:00,    23.25685
16/06/1998 00:00,    15.75686
17/06/1998 00:00,    11.63899
18/06/1998 00:00,    11.64184
19/06/1998 00:00,     9.60172
20/06/1998 00:00,     7.60943
21/06/1998 00:00,     7.68223
22/06/1998 00:00,     7.43065
23/06/1998 00:00,     9.03420
24/06/1998 00:00,    19.38588
25/06/1998 00:00,    23.87383
26/06/1998 00:00,    20.53285
27/06/1998 00:00,    15.85590
28/06/1998 00:00,    12.76347
29/06/1998 00:00,    10.47497
30/06/1998 00:00,     9.23482
01/07/1998 00:00,     9.10670
02/07/1998 00:00,     9.29433
03/07/1998 00:00,     9.57736
04/07/1998 00:00,     9.79142
05/07/1998 00:00,     9.04938
06/07/1998 00:00,    55.29477
07/07/1998 00:00,    90.98074
08/07/1998 00:00,    42.90136
