"Time","A4261034"
13/04/2011 00:00,       0.515
14/04/2011 00:00,       0.542
15/04/2011 00:00,       0.543
16/04/2011 00:00,       0.496
17/04/2011 00:00,       0.490
18/04/2011 00:00,       0.506
19/04/2011 00:00,       0.519
20/04/2011 00:00,       0.595
21/04/2011 00:00,       0.608
22/04/2011 00:00,       0.614
23/04/2011 00:00,       0.601
24/04/2011 00:00,       0.572
25/04/2011 00:00,       0.517
26/04/2011 00:00,       0.490
27/04/2011 00:00,       0.495
28/04/2011 00:00,       0.497
29/04/2011 00:00,       0.508
30/04/2011 00:00,       0.548
01/05/2011 00:00,       0.587
02/05/2011 00:00,       0.585
03/05/2011 00:00,       0.555
04/05/2011 00:00,       0.525
05/05/2011 00:00,       0.521
06/05/2011 00:00,       0.525
07/05/2011 00:00,       0.535
08/05/2011 00:00,       0.563
09/05/2011 00:00,       0.513
10/05/2011 00:00,       0.488
11/05/2011 00:00,       0.511
12/05/2011 00:00,       0.561
13/05/2011 00:00,       0.570
14/05/2011 00:00,       0.581
15/05/2011 00:00,       0.521
16/05/2011 00:00,       0.476
17/05/2011 00:00,       0.467
18/05/2011 00:00,       0.491
19/05/2011 00:00,       0.490
20/05/2011 00:00,       0.513
21/05/2011 00:00,       0.515
22/05/2011 00:00,       0.683
23/05/2011 00:00,       0.686
24/05/2011 00:00,       0.687
25/05/2011 00:00,       0.610
26/05/2011 00:00,       0.519
27/05/2011 00:00,       0.480
28/05/2011 00:00,       0.464
29/05/2011 00:00,       0.440
30/05/2011 00:00,       0.413
31/05/2011 00:00,       0.367
01/06/2011 00:00,       0.399
02/06/2011 00:00,       0.446
03/06/2011 00:00,       0.491
04/06/2011 00:00,       0.490
05/06/2011 00:00,       0.515
06/06/2011 00:00,       0.546
07/06/2011 00:00,       0.500
08/06/2011 00:00,       0.495
09/06/2011 00:00,       0.482
10/06/2011 00:00,       0.483
11/06/2011 00:00,       0.503
12/06/2011 00:00,       0.493
13/06/2011 00:00,       0.502
14/06/2011 00:00,       0.506
15/06/2011 00:00,       0.548
16/06/2011 00:00,       0.563
17/06/2011 00:00,       0.509
18/06/2011 00:00,       0.591
19/06/2011 00:00,       0.597
20/06/2011 00:00,       0.562
21/06/2011 00:00,       0.525
22/06/2011 00:00,       0.638
23/06/2011 00:00,       0.711
24/06/2011 00:00,       0.743
25/06/2011 00:00,       0.743
26/06/2011 00:00,       0.691
27/06/2011 00:00,       0.722
28/06/2011 00:00,       0.739
29/06/2011 00:00,       0.745
30/06/2011 00:00,       0.742
01/07/2011 00:00,       0.761
02/07/2011 00:00,       0.744
03/07/2011 00:00,       0.706
04/07/2011 00:00,       0.589
05/07/2011 00:00,       0.608
06/07/2011 00:00,       0.654
07/07/2011 00:00,       0.757
08/07/2011 00:00,       0.730
09/07/2011 00:00,       0.714
10/07/2011 00:00,       0.638
11/07/2011 00:00,       0.748
12/07/2011 00:00,       0.740
13/07/2011 00:00,       0.749
14/07/2011 00:00,       0.763
15/07/2011 00:00,       0.747
16/07/2011 00:00,       0.721
17/07/2011 00:00,       0.687
18/07/2011 00:00,       0.650
19/07/2011 00:00,       0.688
20/07/2011 00:00,       0.687
21/07/2011 00:00,       0.669
22/07/2011 00:00,       0.651
23/07/2011 00:00,       0.658
24/07/2011 00:00,       0.583
25/07/2011 00:00,       0.587
26/07/2011 00:00,       0.666
27/07/2011 00:00,       0.686
28/07/2011 00:00,       0.689
29/07/2011 00:00,       0.735
30/07/2011 00:00,       0.658
31/07/2011 00:00,       0.688
01/08/2011 00:00,       0.687
02/08/2011 00:00,       0.674
03/08/2011 00:00,       0.675
04/08/2011 00:00,       0.650
05/08/2011 00:00,       0.651
06/08/2011 00:00,       0.671
07/08/2011 00:00,       0.644
08/08/2011 00:00,       0.577
09/08/2011 00:00,       0.633
10/08/2011 00:00,       0.632
11/08/2011 00:00,       0.675
12/08/2011 00:00,       0.658
13/08/2011 00:00,       0.639
14/08/2011 00:00,       0.628
15/08/2011 00:00,       0.570
16/08/2011 00:00,       0.623
17/08/2011 00:00,       0.457
18/08/2011 00:00,       0.419
19/08/2011 00:00,       0.612
20/08/2011 00:00,       0.585
21/08/2011 00:00,       0.559
22/08/2011 00:00,       0.533
23/08/2011 00:00,       0.492
24/08/2011 00:00,       0.468
25/08/2011 00:00,       0.443
26/08/2011 00:00,       0.481
27/08/2011 00:00,       0.482
28/08/2011 00:00,       0.494
29/08/2011 00:00,       0.508
30/08/2011 00:00,       0.521
31/08/2011 00:00,       0.518
01/09/2011 00:00,       0.510
02/09/2011 00:00,       0.512
03/09/2011 00:00,       0.493
04/09/2011 00:00,       0.453
05/09/2011 00:00,       0.484
06/09/2011 00:00,       0.448
07/09/2011 00:00,       0.584
08/09/2011 00:00,       0.593
09/09/2011 00:00,       0.488
10/09/2011 00:00,       0.588
11/09/2011 00:00,       0.655
12/09/2011 00:00,       0.666
13/09/2011 00:00,       0.637
14/09/2011 00:00,       0.617
15/09/2011 00:00,       0.658
16/09/2011 00:00,       0.633
17/09/2011 00:00,       0.580
18/09/2011 00:00,       0.638
19/09/2011 00:00,       0.606
20/09/2011 00:00,       0.554
21/09/2011 00:00,       0.662
22/09/2011 00:00,       0.608
23/09/2011 00:00,       0.619
24/09/2011 00:00,       0.700
25/09/2011 00:00,       0.713
26/09/2011 00:00,       0.726
27/09/2011 00:00,       0.747
28/09/2011 00:00,       0.686
29/09/2011 00:00,       0.541
30/09/2011 00:00,       0.668
01/10/2011 00:00,       0.735
02/10/2011 00:00,       0.837
03/10/2011 00:00,       0.806
04/10/2011 00:00,       0.794
05/10/2011 00:00,       0.794
06/10/2011 00:00,       0.755
07/10/2011 00:00,       0.724
08/10/2011 00:00,       0.728
09/10/2011 00:00,       0.714
10/10/2011 00:00,       0.655
11/10/2011 00:00,       0.686
12/10/2011 00:00,       0.765
13/10/2011 00:00,       0.793
14/10/2011 00:00,       0.786
15/10/2011 00:00,       0.601
16/10/2011 00:00,       0.675
17/10/2011 00:00,       0.801
18/10/2011 00:00,       0.791
19/10/2011 00:00,       0.767
20/10/2011 00:00,       0.726
21/10/2011 00:00,       0.772
22/10/2011 00:00,       0.744
23/10/2011 00:00,       0.747
24/10/2011 00:00,       0.748
25/10/2011 00:00,       0.789
26/10/2011 00:00,       0.775
27/10/2011 00:00,       0.762
28/10/2011 00:00,       0.724
29/10/2011 00:00,       0.676
30/10/2011 00:00,       0.741
31/10/2011 00:00,       0.776
01/11/2011 00:00,       0.745
02/11/2011 00:00,       0.713
03/11/2011 00:00,       0.742
04/11/2011 00:00,       0.798
05/11/2011 00:00,       0.783
06/11/2011 00:00,       0.704
07/11/2011 00:00,       0.802
08/11/2011 00:00,       0.782
09/11/2011 00:00,       0.705
10/11/2011 00:00,       0.680
11/11/2011 00:00,       0.770
12/11/2011 00:00,       0.781
13/11/2011 00:00,       0.739
14/11/2011 00:00,       0.677
15/11/2011 00:00,       0.723
16/11/2011 00:00,       0.749
17/11/2011 00:00,       0.757
18/11/2011 00:00,       0.696
19/11/2011 00:00,       0.683
20/11/2011 00:00,       0.629
21/11/2011 00:00,       0.706
22/11/2011 00:00,       0.644
23/11/2011 00:00,       0.692
24/11/2011 00:00,       0.701
25/11/2011 00:00,       0.646
26/11/2011 00:00,       0.578
27/11/2011 00:00,       0.665
28/11/2011 00:00,       0.686
29/11/2011 00:00,       0.629
30/11/2011 00:00,       0.473
01/12/2011 00:00,       0.654
02/12/2011 00:00,       0.668
03/12/2011 00:00,       0.653
04/12/2011 00:00,       0.674
05/12/2011 00:00,       0.668
06/12/2011 00:00,       0.643
07/12/2011 00:00,       0.594
08/12/2011 00:00,       0.607
09/12/2011 00:00,       0.657
10/12/2011 00:00,       0.542
11/12/2011 00:00,       0.560
12/12/2011 00:00,       0.557
13/12/2011 00:00,       0.617
14/12/2011 00:00,       0.650
15/12/2011 00:00,       0.626
16/12/2011 00:00,       0.615
17/12/2011 00:00,       0.700
18/12/2011 00:00,       0.600
19/12/2011 00:00,       0.578
20/12/2011 00:00,       0.664
21/12/2011 00:00,       0.654
22/12/2011 00:00,       0.651
23/12/2011 00:00,       0.643
24/12/2011 00:00,       0.666
25/12/2011 00:00,       0.557
26/12/2011 00:00,       0.576
27/12/2011 00:00,       0.638
28/12/2011 00:00,       0.642
29/12/2011 00:00,       0.646
30/12/2011 00:00,       0.666
31/12/2011 00:00,       0.654
01/01/2012 00:00,       0.663
02/01/2012 00:00,       0.594
03/01/2012 00:00,       0.611
04/01/2012 00:00,       0.572
05/01/2012 00:00,       0.663
06/01/2012 00:00,       0.721
07/01/2012 00:00,       0.643
08/01/2012 00:00,       0.464
09/01/2012 00:00,       0.535
10/01/2012 00:00,       0.534
11/01/2012 00:00,       0.544
12/01/2012 00:00,       0.696
13/01/2012 00:00,       0.683
14/01/2012 00:00,       0.692
15/01/2012 00:00,       0.694
16/01/2012 00:00,       0.695
17/01/2012 00:00,       0.679
18/01/2012 00:00,       0.604
19/01/2012 00:00,       0.639
20/01/2012 00:00,       0.627
21/01/2012 00:00,       0.636
22/01/2012 00:00,       0.640
23/01/2012 00:00,       0.658
24/01/2012 00:00,       0.603
25/01/2012 00:00,       0.549
26/01/2012 00:00,       0.619
27/01/2012 00:00,       0.606
28/01/2012 00:00,       0.642
29/01/2012 00:00,       0.689
30/01/2012 00:00,       0.416
31/01/2012 00:00,       0.581
01/02/2012 00:00,       0.625
02/02/2012 00:00,       0.596
03/02/2012 00:00,       0.580
04/02/2012 00:00,       0.622
05/02/2012 00:00,       0.353
06/02/2012 00:00,       0.519
07/02/2012 00:00,       0.593
08/02/2012 00:00,       0.633
09/02/2012 00:00,       0.629
10/02/2012 00:00,       0.558
11/02/2012 00:00,       0.617
12/02/2012 00:00,       0.640
13/02/2012 00:00,       0.665
14/02/2012 00:00,       0.670
15/02/2012 00:00,       0.624
16/02/2012 00:00,       0.625
17/02/2012 00:00,       0.652
18/02/2012 00:00,       0.673
19/02/2012 00:00,       0.650
20/02/2012 00:00,       0.618
21/02/2012 00:00,       0.675
22/02/2012 00:00,       0.685
23/02/2012 00:00,       0.685
24/02/2012 00:00,       0.712
25/02/2012 00:00,       0.711
26/02/2012 00:00,       0.697
27/02/2012 00:00,       0.653
28/02/2012 00:00,       0.693
29/02/2012 00:00,       0.745
01/03/2012 00:00,       0.729
02/03/2012 00:00,       0.783
03/03/2012 00:00,       0.712
04/03/2012 00:00,       0.605
05/03/2012 00:00,       0.684
06/03/2012 00:00,       0.657
07/03/2012 00:00,       0.663
08/03/2012 00:00,       0.611
09/03/2012 00:00,       0.537
10/03/2012 00:00,       0.561
11/03/2012 00:00,       0.545
12/03/2012 00:00,       0.510
13/03/2012 00:00,       0.492
14/03/2012 00:00,       0.517
15/03/2012 00:00,       0.495
16/03/2012 00:00,       0.473
17/03/2012 00:00,       0.576
18/03/2012 00:00,       0.622
19/03/2012 00:00,       0.661
20/03/2012 00:00,       0.589
21/03/2012 00:00,       0.477
22/03/2012 00:00,       0.574
23/03/2012 00:00,       0.447
24/03/2012 00:00,       0.619
25/03/2012 00:00,       0.726
26/03/2012 00:00,       0.730
27/03/2012 00:00,       0.700
28/03/2012 00:00,       0.620
29/03/2012 00:00,       0.615
30/03/2012 00:00,       0.608
31/03/2012 00:00,       0.541
01/04/2012 00:00,       0.628
02/04/2012 00:00,       0.606
03/04/2012 00:00,       0.592
04/04/2012 00:00,       0.626
05/04/2012 00:00,       0.670
06/04/2012 00:00,       0.493
07/04/2012 00:00,       0.669
08/04/2012 00:00,       0.689
09/04/2012 00:00,       0.669
10/04/2012 00:00,       0.780
11/04/2012 00:00,       0.721
12/04/2012 00:00,       0.601
13/04/2012 00:00,       0.564
14/04/2012 00:00,       0.546
15/04/2012 00:00,       0.565
16/04/2012 00:00,       0.572
17/04/2012 00:00,       0.528
18/04/2012 00:00,       0.518
19/04/2012 00:00,       0.559
20/04/2012 00:00,       0.601
21/04/2012 00:00,       0.681
22/04/2012 00:00,       0.622
23/04/2012 00:00,       0.597
24/04/2012 00:00,       0.664
25/04/2012 00:00,       0.773
26/04/2012 00:00,       0.742
27/04/2012 00:00,       0.664
28/04/2012 00:00,       0.647
29/04/2012 00:00,       0.745
30/04/2012 00:00,       0.763
01/05/2012 00:00,       0.623
02/05/2012 00:00,       0.624
03/05/2012 00:00,       0.598
04/05/2012 00:00,       0.609
05/05/2012 00:00,       0.603
06/05/2012 00:00,       0.613
07/05/2012 00:00,       0.629
08/05/2012 00:00,       0.649
09/05/2012 00:00,       0.649
10/05/2012 00:00,       0.688
11/05/2012 00:00,       0.688
12/05/2012 00:00,       0.772
13/05/2012 00:00,       0.763
14/05/2012 00:00,       0.785
15/05/2012 00:00,       0.665
16/05/2012 00:00,       0.606
17/05/2012 00:00,       0.631
18/05/2012 00:00,       0.650
19/05/2012 00:00,       0.713
20/05/2012 00:00,       0.761
21/05/2012 00:00,       0.713
22/05/2012 00:00,       0.686
23/05/2012 00:00,       0.714
24/05/2012 00:00,       0.795
25/05/2012 00:00,       0.813
26/05/2012 00:00,       0.801
27/05/2012 00:00,       0.790
28/05/2012 00:00,       0.744
29/05/2012 00:00,       0.674
30/05/2012 00:00,       0.633
31/05/2012 00:00,       0.608
01/06/2012 00:00,       0.609
02/06/2012 00:00,       0.635
03/06/2012 00:00,       0.620
04/06/2012 00:00,       0.651
05/06/2012 00:00,       0.683
06/06/2012 00:00,       0.670
07/06/2012 00:00,       0.618
08/06/2012 00:00,       0.574
09/06/2012 00:00,       0.543
10/06/2012 00:00,       0.524
11/06/2012 00:00,       0.513
12/06/2012 00:00,       0.534
13/06/2012 00:00,       0.526
14/06/2012 00:00,       0.555
15/06/2012 00:00,       0.586
16/06/2012 00:00,       0.560
17/06/2012 00:00,       0.538
18/06/2012 00:00,       0.527
19/06/2012 00:00,       0.536
20/06/2012 00:00,       0.511
21/06/2012 00:00,       0.550
22/06/2012 00:00,       0.565
23/06/2012 00:00,       0.596
24/06/2012 00:00,       0.596
25/06/2012 00:00,       0.595
26/06/2012 00:00,       0.621
27/06/2012 00:00,       0.636
28/06/2012 00:00,       0.643
29/06/2012 00:00,       0.542
30/06/2012 00:00,       0.556
01/07/2012 00:00,       0.593
02/07/2012 00:00,       0.663
03/07/2012 00:00,       0.683
04/07/2012 00:00,       0.698
05/07/2012 00:00,       0.710
06/07/2012 00:00,       0.719
07/07/2012 00:00,       0.730
08/07/2012 00:00,       0.752
09/07/2012 00:00,       0.758
10/07/2012 00:00,       0.728
11/07/2012 00:00,       0.758
12/07/2012 00:00,       0.788
13/07/2012 00:00,       0.727
14/07/2012 00:00,       0.703
15/07/2012 00:00,       0.760
16/07/2012 00:00,       0.795
17/07/2012 00:00,       0.787
18/07/2012 00:00,       0.738
19/07/2012 00:00,       0.747
20/07/2012 00:00,       0.770
21/07/2012 00:00,       0.794
22/07/2012 00:00,       0.806
23/07/2012 00:00,       0.825
24/07/2012 00:00,       0.826
25/07/2012 00:00,       0.733
26/07/2012 00:00,       0.641
27/07/2012 00:00,       0.769
28/07/2012 00:00,       0.786
29/07/2012 00:00,       0.831
30/07/2012 00:00,       0.809
31/07/2012 00:00,       0.790
01/08/2012 00:00,       0.764
02/08/2012 00:00,       0.702
03/08/2012 00:00,       0.690
04/08/2012 00:00,       0.725
05/08/2012 00:00,       0.628
06/08/2012 00:00,       0.736
07/08/2012 00:00,       0.699
08/08/2012 00:00,       0.590
09/08/2012 00:00,       0.605
10/08/2012 00:00,       0.616
11/08/2012 00:00,       0.576
12/08/2012 00:00,       0.547
13/08/2012 00:00,       0.520
14/08/2012 00:00,       0.510
15/08/2012 00:00,       0.575
16/08/2012 00:00,       0.552
17/08/2012 00:00,       0.368
18/08/2012 00:00,       0.731
19/08/2012 00:00,       0.765
20/08/2012 00:00,       0.754
21/08/2012 00:00,       0.686
22/08/2012 00:00,       0.701
23/08/2012 00:00,       0.576
24/08/2012 00:00,       0.631
25/08/2012 00:00,       0.748
26/08/2012 00:00,       0.782
27/08/2012 00:00,       0.811
28/08/2012 00:00,       0.762
29/08/2012 00:00,       0.621
30/08/2012 00:00,       0.572
31/08/2012 00:00,       0.611
01/09/2012 00:00,       0.613
02/09/2012 00:00,       0.535
03/09/2012 00:00,       0.543
04/09/2012 00:00,       0.546
05/09/2012 00:00,       0.349
06/09/2012 00:00,       0.500
07/09/2012 00:00,       0.526
08/09/2012 00:00,       0.672
09/09/2012 00:00,       0.805
10/09/2012 00:00,       0.751
11/09/2012 00:00,       0.687
12/09/2012 00:00,       0.579
13/09/2012 00:00,       0.549
14/09/2012 00:00,       0.573
15/09/2012 00:00,       0.595
16/09/2012 00:00,       0.554
17/09/2012 00:00,       0.564
18/09/2012 00:00,       0.546
19/09/2012 00:00,       0.583
20/09/2012 00:00,       0.442
21/09/2012 00:00,       0.563
22/09/2012 00:00,       0.661
23/09/2012 00:00,       0.459
24/09/2012 00:00,       0.606
25/09/2012 00:00,       0.650
26/09/2012 00:00,       0.640
27/09/2012 00:00,       0.597
28/09/2012 00:00,       0.361
29/09/2012 00:00,       0.525
30/09/2012 00:00,       0.680
01/10/2012 00:00,       0.728
02/10/2012 00:00,       0.716
03/10/2012 00:00,       0.673
04/10/2012 00:00,       0.607
05/10/2012 00:00,       0.655
06/10/2012 00:00,       0.659
07/10/2012 00:00,       0.671
08/10/2012 00:00,       0.674
09/10/2012 00:00,       0.650
10/10/2012 00:00,       0.550
11/10/2012 00:00,       0.596
12/10/2012 00:00,       0.684
13/10/2012 00:00,       0.708
14/10/2012 00:00,       0.722
15/10/2012 00:00,       0.651
16/10/2012 00:00,       0.595
17/10/2012 00:00,       0.710
18/10/2012 00:00,       0.764
19/10/2012 00:00,       0.658
20/10/2012 00:00,       0.717
21/10/2012 00:00,       0.695
22/10/2012 00:00,       0.797
23/10/2012 00:00,       0.826
24/10/2012 00:00,       0.730
25/10/2012 00:00,       0.551
26/10/2012 00:00,       0.653
27/10/2012 00:00,       0.740
28/10/2012 00:00,       0.759
29/10/2012 00:00,       0.749
30/10/2012 00:00,       0.741
31/10/2012 00:00,       0.719
01/11/2012 00:00,       0.612
02/11/2012 00:00,       0.746
03/11/2012 00:00,       0.784
04/11/2012 00:00,       0.762
05/11/2012 00:00,       0.745
06/11/2012 00:00,       0.718
07/11/2012 00:00,       0.734
08/11/2012 00:00,       0.714
09/11/2012 00:00,       0.715
10/11/2012 00:00,       0.843
11/11/2012 00:00,       0.847
12/11/2012 00:00,       0.717
13/11/2012 00:00,       0.814
14/11/2012 00:00,       0.816
15/11/2012 00:00,       0.814
16/11/2012 00:00,       0.809
17/11/2012 00:00,       0.796
18/11/2012 00:00,       0.767
19/11/2012 00:00,       0.839
20/11/2012 00:00,       0.782
21/11/2012 00:00,       0.689
22/11/2012 00:00,       0.781
23/11/2012 00:00,       0.797
24/11/2012 00:00,       0.728
25/11/2012 00:00,       0.760
26/11/2012 00:00,       0.781
27/11/2012 00:00,       0.745
28/11/2012 00:00,       0.761
29/11/2012 00:00,       0.769
30/11/2012 00:00,       0.780
01/12/2012 00:00,       0.713
02/12/2012 00:00,       0.733
03/12/2012 00:00,       0.694
04/12/2012 00:00,       0.611
05/12/2012 00:00,       0.674
06/12/2012 00:00,       0.808
07/12/2012 00:00,       0.819
08/12/2012 00:00,       0.655
09/12/2012 00:00,       0.748
10/12/2012 00:00,       0.806
11/12/2012 00:00,       0.777
12/12/2012 00:00,       0.821
13/12/2012 00:00,       0.754
14/12/2012 00:00,       0.794
15/12/2012 00:00,       0.694
16/12/2012 00:00,       0.697
17/12/2012 00:00,       0.778
18/12/2012 00:00,       0.787
19/12/2012 00:00,       0.696
20/12/2012 00:00,       0.704
21/12/2012 00:00,       0.760
22/12/2012 00:00,       0.750
23/12/2012 00:00,       0.739
24/12/2012 00:00,       0.612
25/12/2012 00:00,       0.709
26/12/2012 00:00,       0.740
27/12/2012 00:00,       0.643
28/12/2012 00:00,       0.658
29/12/2012 00:00,       0.692
30/12/2012 00:00,       0.702
31/12/2012 00:00,       0.714
01/01/2013 00:00,       0.683
02/01/2013 00:00,       0.710
03/01/2013 00:00,       0.722
04/01/2013 00:00,       0.677
05/01/2013 00:00,       0.626
06/01/2013 00:00,       0.664
07/01/2013 00:00,       0.669
08/01/2013 00:00,       0.517
09/01/2013 00:00,       0.607
10/01/2013 00:00,       0.694
11/01/2013 00:00,       0.601
12/01/2013 00:00,       0.630
13/01/2013 00:00,       0.656
14/01/2013 00:00,       0.681
15/01/2013 00:00,       0.636
16/01/2013 00:00,       0.639
17/01/2013 00:00,       0.638
18/01/2013 00:00,       0.479
19/01/2013 00:00,       0.629
20/01/2013 00:00,       0.650
21/01/2013 00:00,       0.636
22/01/2013 00:00,       0.617
23/01/2013 00:00,       0.652
24/01/2013 00:00,       0.657
25/01/2013 00:00,       0.519
26/01/2013 00:00,       0.615
27/01/2013 00:00,       0.617
28/01/2013 00:00,       0.551
29/01/2013 00:00,       0.583
30/01/2013 00:00,       0.590
31/01/2013 00:00,       0.564
01/02/2013 00:00,       0.586
02/02/2013 00:00,       0.623
03/02/2013 00:00,       0.618
04/02/2013 00:00,       0.647
05/02/2013 00:00,       0.643
06/02/2013 00:00,       0.622
07/02/2013 00:00,       0.597
08/02/2013 00:00,       0.617
09/02/2013 00:00,       0.613
10/02/2013 00:00,       0.648
11/02/2013 00:00,       0.642
12/02/2013 00:00,       0.623
13/02/2013 00:00,       0.601
14/02/2013 00:00,       0.593
15/02/2013 00:00,       0.670
16/02/2013 00:00,       0.647
17/02/2013 00:00,       0.655
18/02/2013 00:00,       0.592
19/02/2013 00:00,       0.573
20/02/2013 00:00,       0.647
21/02/2013 00:00,       0.614
22/02/2013 00:00,       0.625
23/02/2013 00:00,       0.638
24/02/2013 00:00,       0.591
25/02/2013 00:00,       0.590
26/02/2013 00:00,       0.597
27/02/2013 00:00,       0.585
28/02/2013 00:00,       0.638
01/03/2013 00:00,       0.670
02/03/2013 00:00,       0.674
03/03/2013 00:00,       0.673
04/03/2013 00:00,       0.646
05/03/2013 00:00,       0.642
06/03/2013 00:00,       0.628
07/03/2013 00:00,       0.637
08/03/2013 00:00,       0.615
09/03/2013 00:00,       0.611
10/03/2013 00:00,       0.603
11/03/2013 00:00,       0.615
12/03/2013 00:00,       0.591
13/03/2013 00:00,       0.436
14/03/2013 00:00,       0.565
15/03/2013 00:00,       0.597
16/03/2013 00:00,       0.508
17/03/2013 00:00,       0.633
18/03/2013 00:00,       0.622
19/03/2013 00:00,       0.630
20/03/2013 00:00,       0.619
21/03/2013 00:00,       0.325
22/03/2013 00:00,       0.537
23/03/2013 00:00,       0.551
24/03/2013 00:00,       0.532
25/03/2013 00:00,       0.612
26/03/2013 00:00,       0.635
27/03/2013 00:00,       0.561
28/03/2013 00:00,       0.481
29/03/2013 00:00,       0.602
30/03/2013 00:00,       0.586
31/03/2013 00:00,       0.584
01/04/2013 00:00,       0.585
02/04/2013 00:00,       0.602
03/04/2013 00:00,       0.673
04/04/2013 00:00,       0.671
05/04/2013 00:00,       0.644
06/04/2013 00:00,       0.630
07/04/2013 00:00,       0.623
08/04/2013 00:00,       0.638
09/04/2013 00:00,       0.638
10/04/2013 00:00,       0.629
11/04/2013 00:00,       0.633
12/04/2013 00:00,       0.648
13/04/2013 00:00,       0.634
14/04/2013 00:00,       0.625
15/04/2013 00:00,       0.635
16/04/2013 00:00,       0.665
17/04/2013 00:00,       0.646
18/04/2013 00:00,       0.655
19/04/2013 00:00,       0.699
20/04/2013 00:00,       0.684
21/04/2013 00:00,       0.651
22/04/2013 00:00,       0.566
23/04/2013 00:00,       0.613
24/04/2013 00:00,       0.623
25/04/2013 00:00,       0.610
26/04/2013 00:00,       0.632
27/04/2013 00:00,       0.611
28/04/2013 00:00,       0.625
29/04/2013 00:00,       0.665
30/04/2013 00:00,       0.648
01/05/2013 00:00,       0.627
02/05/2013 00:00,       0.702
03/05/2013 00:00,       0.683
04/05/2013 00:00,       0.644
05/05/2013 00:00,       0.683
06/05/2013 00:00,       0.685
07/05/2013 00:00,       0.636
08/05/2013 00:00,       0.633
09/05/2013 00:00,       0.638
10/05/2013 00:00,       0.639
11/05/2013 00:00,       0.617
12/05/2013 00:00,       0.551
13/05/2013 00:00,       0.495
14/05/2013 00:00,       0.539
15/05/2013 00:00,       0.560
16/05/2013 00:00,       0.595
17/05/2013 00:00,       0.626
18/05/2013 00:00,       0.630
19/05/2013 00:00,       0.643
20/05/2013 00:00,       0.633
21/05/2013 00:00,       0.677
22/05/2013 00:00,       0.710
23/05/2013 00:00,       0.630
24/05/2013 00:00,       0.613
25/05/2013 00:00,       0.613
26/05/2013 00:00,       0.622
27/05/2013 00:00,       0.650
28/05/2013 00:00,       0.654
29/05/2013 00:00,       0.653
30/05/2013 00:00,       0.668
31/05/2013 00:00,       0.677
01/06/2013 00:00,       0.649
02/06/2013 00:00,       0.625
03/06/2013 00:00,       0.646
04/06/2013 00:00,       0.666
05/06/2013 00:00,       0.671
06/06/2013 00:00,       0.611
07/06/2013 00:00,       0.595
08/06/2013 00:00,       0.656
09/06/2013 00:00,       0.668
10/06/2013 00:00,       0.631
11/06/2013 00:00,       0.661
12/06/2013 00:00,       0.655
13/06/2013 00:00,       0.622
14/06/2013 00:00,       0.657
15/06/2013 00:00,       0.659
16/06/2013 00:00,       0.656
17/06/2013 00:00,       0.629
18/06/2013 00:00,       0.634
19/06/2013 00:00,       0.633
20/06/2013 00:00,       0.642
21/06/2013 00:00,       0.654
22/06/2013 00:00,       0.756
23/06/2013 00:00,       0.752
24/06/2013 00:00,       0.662
25/06/2013 00:00,       0.632
26/06/2013 00:00,       0.634
27/06/2013 00:00,       0.627
28/06/2013 00:00,       0.605
29/06/2013 00:00,       0.593
30/06/2013 00:00,       0.571
01/07/2013 00:00,       0.571
02/07/2013 00:00,       0.593
03/07/2013 00:00,       0.607
04/07/2013 00:00,       0.494
05/07/2013 00:00,       0.459
06/07/2013 00:00,       0.591
07/07/2013 00:00,       0.620
08/07/2013 00:00,       0.618
09/07/2013 00:00,       0.655
10/07/2013 00:00,       0.666
11/07/2013 00:00,       0.655
12/07/2013 00:00,       0.664
13/07/2013 00:00,       0.692
14/07/2013 00:00,       0.633
15/07/2013 00:00,       0.625
16/07/2013 00:00,       0.641
17/07/2013 00:00,       0.749
18/07/2013 00:00,       0.685
19/07/2013 00:00,       0.489
20/07/2013 00:00,       0.468
21/07/2013 00:00,       0.596
22/07/2013 00:00,       0.582
23/07/2013 00:00,       0.699
24/07/2013 00:00,       0.730
25/07/2013 00:00,       0.734
26/07/2013 00:00,       0.727
27/07/2013 00:00,       0.816
28/07/2013 00:00,       0.727
29/07/2013 00:00,       0.696
30/07/2013 00:00,       0.717
31/07/2013 00:00,       0.739
01/08/2013 00:00,       0.741
02/08/2013 00:00,       0.619
03/08/2013 00:00,       0.647
04/08/2013 00:00,       0.690
05/08/2013 00:00,       0.689
06/08/2013 00:00,       0.720
07/08/2013 00:00,       0.657
08/08/2013 00:00,       0.781
09/08/2013 00:00,       0.711
10/08/2013 00:00,       0.743
11/08/2013 00:00,       0.737
12/08/2013 00:00,       0.606
13/08/2013 00:00,       0.693
14/08/2013 00:00,       0.588
15/08/2013 00:00,       0.761
16/08/2013 00:00,       0.793
17/08/2013 00:00,       0.690
18/08/2013 00:00,       0.526
19/08/2013 00:00,       0.619
20/08/2013 00:00,       0.772
21/08/2013 00:00,       0.771
22/08/2013 00:00,       0.705
23/08/2013 00:00,       0.701
24/08/2013 00:00,       0.786
25/08/2013 00:00,       0.782
26/08/2013 00:00,       0.773
27/08/2013 00:00,       0.751
28/08/2013 00:00,       0.717
29/08/2013 00:00,       0.615
30/08/2013 00:00,       0.634
31/08/2013 00:00,       0.743
01/09/2013 00:00,       0.725
02/09/2013 00:00,       0.742
