"Time","A5070501"
15/09/1993 00:00,     9.05724
16/09/1993 00:00,     9.04439
17/09/1993 00:00,     8.40528
18/09/1993 00:00,     8.07929
19/09/1993 00:00,     8.68945
20/09/1993 00:00,    11.54569
21/09/1993 00:00,    11.18561
22/09/1993 00:00,    15.64957
23/09/1993 00:00,    12.88711
24/09/1993 00:00,    11.45289
25/09/1993 00:00,     9.38365
26/09/1993 00:00,     8.04646
27/09/1993 00:00,     7.15351
28/09/1993 00:00,     6.53268
29/09/1993 00:00,     7.15108
30/09/1993 00:00,     6.42612
01/10/1993 00:00,     7.21829
02/10/1993 00:00,     8.56872
03/10/1993 00:00,    17.69716
04/10/1993 00:00,    20.18615
05/10/1993 00:00,    26.53319
06/10/1993 00:00,    32.65382
07/10/1993 00:00,    24.38252
08/10/1993 00:00,    14.93099
09/10/1993 00:00,    10.90192
10/10/1993 00:00,     9.40037
11/10/1993 00:00,     7.97914
12/10/1993 00:00,     6.98193
13/10/1993 00:00,     6.46938
14/10/1993 00:00,     6.45065
15/10/1993 00:00,     6.29613
16/10/1993 00:00,     5.56169
17/10/1993 00:00,     5.69800
18/10/1993 00:00,    14.54119
19/10/1993 00:00,     8.65018
20/10/1993 00:00,     6.09211
21/10/1993 00:00,     5.76151
22/10/1993 00:00,     6.07476
23/10/1993 00:00,     6.46774
24/10/1993 00:00,     5.96481
25/10/1993 00:00,     5.29209
26/10/1993 00:00,     4.80848
27/10/1993 00:00,     4.33327
28/10/1993 00:00,     4.88985
29/10/1993 00:00,     5.11794
30/10/1993 00:00,     4.46831
31/10/1993 00:00,     3.95064
01/11/1993 00:00,     7.88643
02/11/1993 00:00,     6.66879
03/11/1993 00:00,     5.35772
04/11/1993 00:00,     4.54498
05/11/1993 00:00,     3.98606
06/11/1993 00:00,     3.71613
07/11/1993 00:00,     4.62479
08/11/1993 00:00,     3.89221
09/11/1993 00:00,     3.28155
10/11/1993 00:00,     2.74942
11/11/1993 00:00,     2.18908
12/11/1993 00:00,     1.93709
13/11/1993 00:00,     1.74778
14/11/1993 00:00,     1.57322
15/11/1993 00:00,     1.45110
16/11/1993 00:00,     1.27331
17/11/1993 00:00,     1.09609
18/11/1993 00:00,     1.00744
19/11/1993 00:00,     1.91280
20/11/1993 00:00,     2.40729
21/11/1993 00:00,     1.56384
22/11/1993 00:00,     1.16910
23/11/1993 00:00,     0.97823
24/11/1993 00:00,     0.98129
25/11/1993 00:00,     2.18505
26/11/1993 00:00,     1.57461
27/11/1993 00:00,     1.18806
28/11/1993 00:00,     1.04195
29/11/1993 00:00,     0.90293
30/11/1993 00:00,     0.62479
01/12/1993 00:00,     0.53367
02/12/1993 00:00,     0.51836
03/12/1993 00:00,     0.78695
04/12/1993 00:00,     1.15673
05/12/1993 00:00,     0.83871
06/12/1993 00:00,     0.68161
07/12/1993 00:00,     0.62298
08/12/1993 00:00,     0.55777
09/12/1993 00:00,     0.45923
10/12/1993 00:00,     0.24534
11/12/1993 00:00,     0.11238
12/12/1993 00:00,     0.61251
13/12/1993 00:00,     0.73482
14/12/1993 00:00,     1.40862
15/12/1993 00:00,     0.97028
16/12/1993 00:00,     0.71352
17/12/1993 00:00,     0.62296
18/12/1993 00:00,     0.58677
19/12/1993 00:00,     0.54548
20/12/1993 00:00,     0.49636
21/12/1993 00:00,     1.76659
22/12/1993 00:00,     2.59143
23/12/1993 00:00,     1.50341
24/12/1993 00:00,     1.14170
25/12/1993 00:00,     1.00935
26/12/1993 00:00,     0.81988
27/12/1993 00:00,     0.89571
28/12/1993 00:00,     0.98669
29/12/1993 00:00,     0.85114
30/12/1993 00:00,     1.02833
31/12/1993 00:00,     1.03367
01/01/1994 00:00,     0.82620
02/01/1994 00:00,     0.74863
03/01/1994 00:00,     0.78830
04/01/1994 00:00,     0.85276
05/01/1994 00:00,     0.73383
06/01/1994 00:00,     0.70329
07/01/1994 00:00,     0.68876
08/01/1994 00:00,     0.67440
09/01/1994 00:00,     0.65516
10/01/1994 00:00,     0.63285
11/01/1994 00:00,     0.58749
12/01/1994 00:00,     0.54592
13/01/1994 00:00,     0.45121
14/01/1994 00:00,     0.30497
15/01/1994 00:00,     0.00000
16/01/1994 00:00,     0.16093
17/01/1994 00:00,     0.61793
18/01/1994 00:00,     0.68710
19/01/1994 00:00,     0.72205
20/01/1994 00:00,     0.66833
21/01/1994 00:00,     0.63384
22/01/1994 00:00,     0.64376
23/01/1994 00:00,     0.59946
24/01/1994 00:00,     0.51313
25/01/1994 00:00,     0.28419
26/01/1994 00:00,     0.20515
27/01/1994 00:00,     0.00000
28/01/1994 00:00,     0.00000
29/01/1994 00:00,     0.00000
30/01/1994 00:00,     0.00000
31/01/1994 00:00,     0.00000
01/02/1994 00:00,     0.00000
02/02/1994 00:00,     0.00000
03/02/1994 00:00,     0.00000
04/02/1994 00:00,     0.00000
05/02/1994 00:00,     0.00000
06/02/1994 00:00,     0.00000
07/02/1994 00:00,     0.00000
08/02/1994 00:00,     0.00000
09/02/1994 00:00,     0.00000
10/02/1994 00:00,     0.00000
11/02/1994 00:00,     0.62564
12/02/1994 00:00,     0.66644
13/02/1994 00:00,     0.60132
14/02/1994 00:00,     0.55740
15/02/1994 00:00,     0.54233
16/02/1994 00:00,     0.48053
17/02/1994 00:00,     0.50715
18/02/1994 00:00,     0.54546
19/02/1994 00:00,     0.52319
20/02/1994 00:00,     0.48633
21/02/1994 00:00,     0.52479
22/02/1994 00:00,     0.48438
23/02/1994 00:00,     0.49175
24/02/1994 00:00,     0.54814
25/02/1994 00:00,     0.80686
26/02/1994 00:00,     0.76429
27/02/1994 00:00,     0.74969
28/02/1994 00:00,     0.70953
01/03/1994 00:00,     0.63318
02/03/1994 00:00,     0.59080
03/03/1994 00:00,     0.58056
04/03/1994 00:00,     0.59213
05/03/1994 00:00,     0.59081
06/03/1994 00:00,     0.59215
07/03/1994 00:00,     0.61352
08/03/1994 00:00,     0.60064
09/03/1994 00:00,     0.58055
10/03/1994 00:00,     0.58056
11/03/1994 00:00,     0.59212
12/03/1994 00:00,     0.57843
13/03/1994 00:00,     0.57932
14/03/1994 00:00,     0.58055
15/03/1994 00:00,     0.58870
16/03/1994 00:00,     0.61003
17/03/1994 00:00,     0.62320
18/03/1994 00:00,     0.62339
19/03/1994 00:00,     0.62339
20/03/1994 00:00,     0.62339
21/03/1994 00:00,     0.62339
22/03/1994 00:00,     0.61553
23/03/1994 00:00,     0.59441
24/03/1994 00:00,     0.57224
25/03/1994 00:00,     0.55728
26/03/1994 00:00,     0.55703
27/03/1994 00:00,     0.56601
28/03/1994 00:00,     0.58036
29/03/1994 00:00,     0.59652
30/03/1994 00:00,     0.62299
31/03/1994 00:00,     0.62339
01/04/1994 00:00,     0.64005
02/04/1994 00:00,     0.67600
03/04/1994 00:00,     0.69925
04/04/1994 00:00,     0.71213
05/04/1994 00:00,     0.70632
06/04/1994 00:00,     0.70026
07/04/1994 00:00,     0.69424
08/04/1994 00:00,     0.70817
09/04/1994 00:00,     0.73745
10/04/1994 00:00,     0.73789
11/04/1994 00:00,     0.74674
12/04/1994 00:00,     0.78013
13/04/1994 00:00,     0.81143
14/04/1994 00:00,     0.81190
15/04/1994 00:00,     0.81190
16/04/1994 00:00,     0.80268
17/04/1994 00:00,     0.77788
18/04/1994 00:00,     0.76182
19/04/1994 00:00,     0.77117
20/04/1994 00:00,     0.79623
21/04/1994 00:00,     0.80936
22/04/1994 00:00,     0.80345
23/04/1994 00:00,     0.79729
24/04/1994 00:00,     0.79115
25/04/1994 00:00,     0.77771
26/04/1994 00:00,     0.75295
27/04/1994 00:00,     0.73811
28/04/1994 00:00,     0.75630
29/04/1994 00:00,     0.79600
30/04/1994 00:00,     0.81167
01/05/1994 00:00,     0.82186
02/05/1994 00:00,     0.84788
03/05/1994 00:00,     0.82691
04/05/1994 00:00,     0.75392
05/05/1994 00:00,     0.81138
06/05/1994 00:00,     0.82284
07/05/1994 00:00,     0.84895
08/05/1994 00:00,     0.86410
09/05/1994 00:00,     0.86421
10/05/1994 00:00,     0.89494
11/05/1994 00:00,     0.95435
12/05/1994 00:00,     0.96127
13/05/1994 00:00,     0.92330
14/05/1994 00:00,     0.93176
15/05/1994 00:00,     0.97660
16/05/1994 00:00,     0.97694
17/05/1994 00:00,     0.89792
18/05/1994 00:00,     0.93658
19/05/1994 00:00,     0.97598
20/05/1994 00:00,     0.92498
21/05/1994 00:00,     0.83058
22/05/1994 00:00,     0.85797
23/05/1994 00:00,     0.85694
24/05/1994 00:00,     0.79141
25/05/1994 00:00,     0.79156
26/05/1994 00:00,     0.83419
27/05/1994 00:00,     0.89069
28/05/1994 00:00,     0.90011
29/05/1994 00:00,     0.88755
30/05/1994 00:00,     0.82179
31/05/1994 00:00,     0.85023
01/06/1994 00:00,     0.86421
02/06/1994 00:00,     0.86421
03/06/1994 00:00,     0.86691
04/06/1994 00:00,     0.92631
05/06/1994 00:00,     1.43697
06/06/1994 00:00,     5.43242
07/06/1994 00:00,     3.42660
08/06/1994 00:00,     2.07760
09/06/1994 00:00,     1.82558
10/06/1994 00:00,     1.43671
11/06/1994 00:00,     1.25540
12/06/1994 00:00,     1.17477
13/06/1994 00:00,     1.10622
14/06/1994 00:00,     1.09806
15/06/1994 00:00,     1.11518
16/06/1994 00:00,     1.36333
17/06/1994 00:00,     1.46433
18/06/1994 00:00,     1.34808
19/06/1994 00:00,     1.34305
20/06/1994 00:00,     1.27098
21/06/1994 00:00,     1.14908
22/06/1994 00:00,     1.05566
23/06/1994 00:00,     1.26013
24/06/1994 00:00,     2.53831
25/06/1994 00:00,     2.48467
26/06/1994 00:00,     3.48729
27/06/1994 00:00,     4.72378
28/06/1994 00:00,     9.57257
29/06/1994 00:00,     7.71125
30/06/1994 00:00,     7.02143
01/07/1994 00:00,     4.85511
02/07/1994 00:00,     3.83322
03/07/1994 00:00,     3.51962
04/07/1994 00:00,     3.04150
05/07/1994 00:00,     2.56317
06/07/1994 00:00,     2.18116
07/07/1994 00:00,     1.95082
08/07/1994 00:00,     1.79698
09/07/1994 00:00,     1.61186
10/07/1994 00:00,     1.48399
11/07/1994 00:00,     1.46104
12/07/1994 00:00,     1.42210
13/07/1994 00:00,     1.37456
14/07/1994 00:00,     1.32608
15/07/1994 00:00,     1.28342
16/07/1994 00:00,     1.27136
17/07/1994 00:00,     1.23353
18/07/1994 00:00,     1.19583
19/07/1994 00:00,     1.21946
20/07/1994 00:00,     1.22777
21/07/1994 00:00,     1.22777
22/07/1994 00:00,     1.22777
23/07/1994 00:00,     1.22143
24/07/1994 00:00,     1.16447
25/07/1994 00:00,     1.21467
26/07/1994 00:00,     1.26233
27/07/1994 00:00,     1.23353
28/07/1994 00:00,     1.19270
29/07/1994 00:00,     1.43677
30/07/1994 00:00,     3.96418
31/07/1994 00:00,     5.30078
01/08/1994 00:00,     6.84211
02/08/1994 00:00,     5.46051
03/08/1994 00:00,     7.98035
04/08/1994 00:00,     6.30945
05/08/1994 00:00,     4.83713
06/08/1994 00:00,     4.01695
07/08/1994 00:00,     3.40458
08/08/1994 00:00,     2.87531
09/08/1994 00:00,     2.59566
10/08/1994 00:00,     2.45280
11/08/1994 00:00,     2.22257
12/08/1994 00:00,     1.99548
13/08/1994 00:00,     2.12398
14/08/1994 00:00,     2.00373
15/08/1994 00:00,     1.87665
16/08/1994 00:00,     1.82416
17/08/1994 00:00,     1.78775
18/08/1994 00:00,     1.75805
19/08/1994 00:00,     1.64505
20/08/1994 00:00,     1.65824
21/08/1994 00:00,     1.63643
22/08/1994 00:00,     1.70606
23/08/1994 00:00,     1.76850
24/08/1994 00:00,     1.73950
25/08/1994 00:00,     1.72062
26/08/1994 00:00,     1.63611
27/08/1994 00:00,     1.53599
28/08/1994 00:00,     1.47603
29/08/1994 00:00,     1.46458
30/08/1994 00:00,     1.45909
31/08/1994 00:00,     1.39002
01/09/1994 00:00,     1.37738
02/09/1994 00:00,     1.48402
03/09/1994 00:00,     1.54117
04/09/1994 00:00,     2.50436
05/09/1994 00:00,     2.34689
06/09/1994 00:00,     2.04525
07/09/1994 00:00,     1.85680
08/09/1994 00:00,     1.90907
09/09/1994 00:00,     1.99651
10/09/1994 00:00,     2.10807
11/09/1994 00:00,     2.53887
12/09/1994 00:00,     2.25977
13/09/1994 00:00,     2.05389
14/09/1994 00:00,     1.84092
15/09/1994 00:00,     1.72061
16/09/1994 00:00,     1.59984
17/09/1994 00:00,     1.52810
18/09/1994 00:00,     1.46536
19/09/1994 00:00,     1.40904
20/09/1994 00:00,     1.28573
21/09/1994 00:00,     1.22848
22/09/1994 00:00,     1.12204
23/09/1994 00:00,     1.07162
24/09/1994 00:00,     1.08395
25/09/1994 00:00,     1.07162
26/09/1994 00:00,     1.08467
27/09/1994 00:00,     1.09658
28/09/1994 00:00,     1.04483
29/09/1994 00:00,     1.09775
30/09/1994 00:00,     1.05636
01/10/1994 00:00,     0.99042
02/10/1994 00:00,     1.10252
03/10/1994 00:00,     1.32977
04/10/1994 00:00,     1.85516
05/10/1994 00:00,     2.12947
06/10/1994 00:00,     1.66570
07/10/1994 00:00,     2.16742
08/10/1994 00:00,     1.95367
09/10/1994 00:00,     4.33463
10/10/1994 00:00,     3.91269
11/10/1994 00:00,     2.78619
12/10/1994 00:00,     4.02336
13/10/1994 00:00,     3.18995
14/10/1994 00:00,     2.27251
15/10/1994 00:00,     1.85469
16/10/1994 00:00,     1.44321
17/10/1994 00:00,     1.22902
18/10/1994 00:00,     1.14821
19/10/1994 00:00,     1.03612
20/10/1994 00:00,     1.01573
21/10/1994 00:00,     0.88173
22/10/1994 00:00,     0.76391
23/10/1994 00:00,     0.67295
24/10/1994 00:00,     0.59648
25/10/1994 00:00,     0.51754
26/10/1994 00:00,     0.53436
27/10/1994 00:00,     0.54836
28/10/1994 00:00,     0.56231
29/10/1994 00:00,     0.57430
30/10/1994 00:00,     0.58896
31/10/1994 00:00,     0.52514
01/11/1994 00:00,     1.47632
02/11/1994 00:00,     1.44060
03/11/1994 00:00,     1.11672
04/11/1994 00:00,     1.02645
05/11/1994 00:00,     1.11102
06/11/1994 00:00,     1.16468
07/11/1994 00:00,     1.41844
08/11/1994 00:00,     1.19173
09/11/1994 00:00,     0.81432
10/11/1994 00:00,     1.16358
11/11/1994 00:00,     1.77089
12/11/1994 00:00,     3.36987
13/11/1994 00:00,     4.11710
14/11/1994 00:00,     3.13136
15/11/1994 00:00,     1.92620
16/11/1994 00:00,     1.32762
17/11/1994 00:00,     0.93545
18/11/1994 00:00,     0.71875
19/11/1994 00:00,     0.59708
20/11/1994 00:00,     0.52684
21/11/1994 00:00,     0.56512
22/11/1994 00:00,     0.55233
23/11/1994 00:00,     0.45745
24/11/1994 00:00,     0.36256
25/11/1994 00:00,     0.37736
26/11/1994 00:00,     0.28225
27/11/1994 00:00,     0.22854
28/11/1994 00:00,     0.22854
29/11/1994 00:00,     0.22753
30/11/1994 00:00,     0.18580
01/12/1994 00:00,     0.08818
02/12/1994 00:00,     0.00207
03/12/1994 00:00,     0.00000
04/12/1994 00:00,     0.00000
05/12/1994 00:00,     0.00000
06/12/1994 00:00,     0.00000
07/12/1994 00:00,     0.00000
08/12/1994 00:00,     0.00000
09/12/1994 00:00,     0.00000
10/12/1994 00:00,     0.00000
11/12/1994 00:00,     0.00000
12/12/1994 00:00,     0.00000
13/12/1994 00:00,     0.00000
14/12/1994 00:00,     0.00000
15/12/1994 00:00,     0.00000
16/12/1994 00:00,     0.00000
17/12/1994 00:00,     0.00000
18/12/1994 00:00,     0.00000
19/12/1994 00:00,     0.00000
20/12/1994 00:00,     0.00000
21/12/1994 00:00,     0.00000
22/12/1994 00:00,     0.00000
23/12/1994 00:00,     0.00000
24/12/1994 00:00,     0.00000
25/12/1994 00:00,     0.00000
26/12/1994 00:00,     0.00000
27/12/1994 00:00,     0.00000
28/12/1994 00:00,     0.00000
29/12/1994 00:00,     0.00000
30/12/1994 00:00,     0.00000
31/12/1994 00:00,     0.00000
01/01/1995 00:00,     0.00000
02/01/1995 00:00,     0.00000
03/01/1995 00:00,     0.00000
04/01/1995 00:00,     0.00000
05/01/1995 00:00,     0.00000
06/01/1995 00:00,     0.00000
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.00000
13/01/1995 00:00,     0.00000
14/01/1995 00:00,    82.32753
15/01/1995 00:00,   140.27660
16/01/1995 00:00,    13.78296
17/01/1995 00:00,     4.74455
18/01/1995 00:00,     2.36462
19/01/1995 00:00,     1.46998
20/01/1995 00:00,     0.99579
21/01/1995 00:00,     0.87576
22/01/1995 00:00,     0.81626
23/01/1995 00:00,     0.77589
24/01/1995 00:00,     0.75105
25/01/1995 00:00,     0.71673
26/01/1995 00:00,     0.67049
27/01/1995 00:00,     0.70770
28/01/1995 00:00,     0.69498
29/01/1995 00:00,     0.65726
30/01/1995 00:00,     0.61165
31/01/1995 00:00,     0.58388
01/02/1995 00:00,     0.51196
02/02/1995 00:00,     0.49885
03/02/1995 00:00,     0.47638
04/02/1995 00:00,     0.45167
05/02/1995 00:00,     0.91191
06/02/1995 00:00,     0.97233
07/02/1995 00:00,     0.67415
08/02/1995 00:00,     0.54691
09/02/1995 00:00,     0.49140
10/02/1995 00:00,     0.50252
11/02/1995 00:00,     0.45615
12/02/1995 00:00,     0.44317
13/02/1995 00:00,     0.40307
14/02/1995 00:00,     0.35209
15/02/1995 00:00,     0.32191
16/02/1995 00:00,     0.34015
17/02/1995 00:00,     0.34524
18/02/1995 00:00,     0.32843
19/02/1995 00:00,     0.34726
20/02/1995 00:00,     0.34249
21/02/1995 00:00,     0.26767
22/02/1995 00:00,     0.14638
23/02/1995 00:00,     0.00000
24/02/1995 00:00,     0.00000
25/02/1995 00:00,     0.00000
26/02/1995 00:00,     0.00000
27/02/1995 00:00,     0.00000
28/02/1995 00:00,     0.00000
01/03/1995 00:00,     0.00000
02/03/1995 00:00,     0.00000
03/03/1995 00:00,     0.00000
04/03/1995 00:00,     0.00000
05/03/1995 00:00,     0.00000
06/03/1995 00:00,     0.00000
07/03/1995 00:00,     0.00000
08/03/1995 00:00,     0.00000
09/03/1995 00:00,     0.00000
10/03/1995 00:00,     0.00000
11/03/1995 00:00,     0.00000
12/03/1995 00:00,     0.00000
13/03/1995 00:00,     0.00000
14/03/1995 00:00,     0.00000
15/03/1995 00:00,     0.00000
16/03/1995 00:00,     0.00000
17/03/1995 00:00,     0.00000
18/03/1995 00:00,     0.00000
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.00000
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.00000
02/04/1995 00:00,     0.00000
03/04/1995 00:00,     0.00000
04/04/1995 00:00,     0.00000
05/04/1995 00:00,     0.00000
06/04/1995 00:00,     0.00000
07/04/1995 00:00,     0.00000
08/04/1995 00:00,     0.00000
09/04/1995 00:00,     0.00000
10/04/1995 00:00,     0.48282
11/04/1995 00:00,     0.57171
12/04/1995 00:00,     0.58809
13/04/1995 00:00,     0.54930
14/04/1995 00:00,     0.53860
15/04/1995 00:00,     0.51389
16/04/1995 00:00,     0.54207
17/04/1995 00:00,     0.55703
18/04/1995 00:00,     0.55703
19/04/1995 00:00,     0.55624
20/04/1995 00:00,     0.53729
21/04/1995 00:00,     0.52939
22/04/1995 00:00,     0.53427
23/04/1995 00:00,     0.54118
24/04/1995 00:00,     0.54815
25/04/1995 00:00,     0.55497
26/04/1995 00:00,     0.56124
27/04/1995 00:00,     0.56567
28/04/1995 00:00,     0.53976
29/04/1995 00:00,     0.55014
30/04/1995 00:00,     1.18814
01/05/1995 00:00,     1.36067
02/05/1995 00:00,     1.06921
03/05/1995 00:00,     1.92580
04/05/1995 00:00,     1.25505
05/05/1995 00:00,     0.79300
06/05/1995 00:00,     0.72297
07/05/1995 00:00,     0.68557
08/05/1995 00:00,     0.66808
09/05/1995 00:00,     0.66808
10/05/1995 00:00,     0.66808
11/05/1995 00:00,     0.66727
12/05/1995 00:00,     0.64912
13/05/1995 00:00,     0.78240
14/05/1995 00:00,     0.84740
15/05/1995 00:00,     0.80457
16/05/1995 00:00,     0.73269
17/05/1995 00:00,     0.69678
18/05/1995 00:00,     0.69042
19/05/1995 00:00,     0.69132
20/05/1995 00:00,     0.70732
21/05/1995 00:00,     0.69678
22/05/1995 00:00,     0.68957
23/05/1995 00:00,     0.67652
24/05/1995 00:00,     0.72262
25/05/1995 00:00,     0.88734
26/05/1995 00:00,     1.44125
27/05/1995 00:00,     1.10381
28/05/1995 00:00,     0.84044
29/05/1995 00:00,     0.77282
30/05/1995 00:00,     0.76029
31/05/1995 00:00,     0.74192
01/06/1995 00:00,     0.71984
02/06/1995 00:00,     0.71464
03/06/1995 00:00,     0.71464
04/06/1995 00:00,     0.71464
05/06/1995 00:00,     0.71464
06/06/1995 00:00,     0.71466
07/06/1995 00:00,     0.76526
08/06/1995 00:00,     0.86574
09/06/1995 00:00,     2.77789
10/06/1995 00:00,     2.22799
11/06/1995 00:00,     1.55060
12/06/1995 00:00,     1.62342
13/06/1995 00:00,     1.04201
14/06/1995 00:00,     0.93117
15/06/1995 00:00,     0.92135
16/06/1995 00:00,     0.91159
17/06/1995 00:00,     0.89877
18/06/1995 00:00,     0.85049
19/06/1995 00:00,     0.81688
20/06/1995 00:00,     0.80301
21/06/1995 00:00,     1.02531
22/06/1995 00:00,     1.01142
23/06/1995 00:00,     0.92839
24/06/1995 00:00,     0.85609
25/06/1995 00:00,     0.85870
26/06/1995 00:00,     0.81354
27/06/1995 00:00,     0.90284
28/06/1995 00:00,     1.41529
29/06/1995 00:00,     2.11016
30/06/1995 00:00,     2.38988
01/07/1995 00:00,    13.35774
02/07/1995 00:00,    19.34303
03/07/1995 00:00,    17.16406
04/07/1995 00:00,    17.83008
05/07/1995 00:00,    16.10054
06/07/1995 00:00,    20.05661
07/07/1995 00:00,    13.65484
08/07/1995 00:00,     8.96503
09/07/1995 00:00,     6.32243
10/07/1995 00:00,     4.82614
11/07/1995 00:00,     3.97910
12/07/1995 00:00,     3.55937
13/07/1995 00:00,     5.20561
14/07/1995 00:00,     7.25651
15/07/1995 00:00,     4.50428
16/07/1995 00:00,     4.12499
17/07/1995 00:00,    10.53328
18/07/1995 00:00,    14.07559
19/07/1995 00:00,    14.21720
20/07/1995 00:00,     7.38474
21/07/1995 00:00,     8.55588
22/07/1995 00:00,    11.64050
23/07/1995 00:00,   191.92529
24/07/1995 00:00,   117.89510
25/07/1995 00:00,    41.90402
26/07/1995 00:00,    24.01440
27/07/1995 00:00,    30.79365
28/07/1995 00:00,   502.11088
29/07/1995 00:00,   231.15810
30/07/1995 00:00,    70.96432
31/07/1995 00:00,    68.48831
01/08/1995 00:00,   157.04472
02/08/1995 00:00,   105.23237
03/08/1995 00:00,   131.88190
04/08/1995 00:00,    71.31531
05/08/1995 00:00,    74.82771
06/08/1995 00:00,    47.89281
07/08/1995 00:00,    33.09192
08/08/1995 00:00,    24.45054
09/08/1995 00:00,    19.47181
10/08/1995 00:00,    16.20982
11/08/1995 00:00,    13.86332
12/08/1995 00:00,    11.94225
13/08/1995 00:00,    10.42615
14/08/1995 00:00,     9.32249
15/08/1995 00:00,     8.48392
16/08/1995 00:00,     7.78271
17/08/1995 00:00,     7.15107
18/08/1995 00:00,     6.56970
19/08/1995 00:00,     6.06369
20/08/1995 00:00,     5.56896
21/08/1995 00:00,     5.22892
22/08/1995 00:00,     4.91293
23/08/1995 00:00,     4.65333
24/08/1995 00:00,     4.56208
25/08/1995 00:00,     4.58242
26/08/1995 00:00,     4.44102
27/08/1995 00:00,     4.34738
28/08/1995 00:00,     4.30349
29/08/1995 00:00,     4.06761
30/08/1995 00:00,     4.16475
31/08/1995 00:00,     5.06979
01/09/1995 00:00,     4.98328
02/09/1995 00:00,     4.95358
03/09/1995 00:00,     4.48071
04/09/1995 00:00,     4.11400
05/09/1995 00:00,     3.92640
06/09/1995 00:00,     4.07488
07/09/1995 00:00,     3.89423
08/09/1995 00:00,     3.69991
09/09/1995 00:00,     4.33795
10/09/1995 00:00,     4.31799
11/09/1995 00:00,     3.86186
12/09/1995 00:00,     3.44131
13/09/1995 00:00,     3.10896
14/09/1995 00:00,     3.17573
15/09/1995 00:00,     3.08432
16/09/1995 00:00,     2.94586
17/09/1995 00:00,     2.76301
18/09/1995 00:00,     2.61774
19/09/1995 00:00,     2.52267
20/09/1995 00:00,     2.41997
21/09/1995 00:00,     2.54203
22/09/1995 00:00,     2.55976
23/09/1995 00:00,     2.59866
24/09/1995 00:00,     3.91112
25/09/1995 00:00,     5.77109
26/09/1995 00:00,     4.04830
27/09/1995 00:00,     3.58618
28/09/1995 00:00,     5.15043
29/09/1995 00:00,     4.52802
30/09/1995 00:00,     3.96579
01/10/1995 00:00,     3.62952
02/10/1995 00:00,     4.08726
03/10/1995 00:00,     4.25657
04/10/1995 00:00,     3.89447
05/10/1995 00:00,     3.79131
06/10/1995 00:00,     6.43420
07/10/1995 00:00,     5.50376
08/10/1995 00:00,     4.32067
09/10/1995 00:00,     3.40737
10/10/1995 00:00,     2.77595
11/10/1995 00:00,     2.40377
12/10/1995 00:00,     2.25736
13/10/1995 00:00,     2.07999
14/10/1995 00:00,     1.98838
15/10/1995 00:00,     1.84395
16/10/1995 00:00,     1.60739
17/10/1995 00:00,     1.38068
18/10/1995 00:00,     1.18707
19/10/1995 00:00,     1.01636
20/10/1995 00:00,     1.07025
21/10/1995 00:00,     1.41828
22/10/1995 00:00,     5.86094
23/10/1995 00:00,     7.68360
24/10/1995 00:00,     6.80493
25/10/1995 00:00,    15.90282
26/10/1995 00:00,    13.44610
27/10/1995 00:00,     7.67340
28/10/1995 00:00,     4.93885
29/10/1995 00:00,     3.59187
30/10/1995 00:00,     2.74345
31/10/1995 00:00,     1.95063
01/11/1995 00:00,     1.45817
02/11/1995 00:00,     1.28069
03/11/1995 00:00,     1.21694
04/11/1995 00:00,     1.13286
05/11/1995 00:00,     1.37296
06/11/1995 00:00,     1.57585
07/11/1995 00:00,     1.37029
08/11/1995 00:00,     0.97671
09/11/1995 00:00,     0.78296
10/11/1995 00:00,     0.70484
11/11/1995 00:00,     0.66741
12/11/1995 00:00,     0.57741
13/11/1995 00:00,     0.54156
14/11/1995 00:00,     0.51333
15/11/1995 00:00,     0.50053
16/11/1995 00:00,     0.48607
17/11/1995 00:00,     0.45960
18/11/1995 00:00,     0.43411
19/11/1995 00:00,     0.39724
20/11/1995 00:00,     0.38846
21/11/1995 00:00,     0.36170
22/11/1995 00:00,     0.34530
23/11/1995 00:00,     0.34527
24/11/1995 00:00,     0.31813
25/11/1995 00:00,     0.15648
26/11/1995 00:00,     0.00000
27/11/1995 00:00,     0.00000
28/11/1995 00:00,     0.00000
29/11/1995 00:00,     0.00000
30/11/1995 00:00,     0.00000
01/12/1995 00:00,     0.00000
02/12/1995 00:00,     0.00000
03/12/1995 00:00,     0.00000
04/12/1995 00:00,     0.00000
05/12/1995 00:00,     0.00000
06/12/1995 00:00,     0.00000
07/12/1995 00:00,     0.00000
08/12/1995 00:00,     0.00000
09/12/1995 00:00,     0.00000
10/12/1995 00:00,     0.00000
11/12/1995 00:00,     0.00000
12/12/1995 00:00,     0.00000
13/12/1995 00:00,     0.00000
14/12/1995 00:00,     0.00000
15/12/1995 00:00,     0.00000
