"Time","A4260642"
29/08/2014 00:00,         190
30/08/2014 00:00,         194
31/08/2014 00:00,         189
01/09/2014 00:00,         181
02/09/2014 00:00,         181
03/09/2014 00:00,         181
04/09/2014 00:00,         179
05/09/2014 00:00,         176
06/09/2014 00:00,         176
07/09/2014 00:00,         178
08/09/2014 00:00,         181
09/09/2014 00:00,         189
10/09/2014 00:00,         198
11/09/2014 00:00,         198
12/09/2014 00:00,         201
13/09/2014 00:00,         196
14/09/2014 00:00,         195
15/09/2014 00:00,         200
16/09/2014 00:00,         203
17/09/2014 00:00,         204
18/09/2014 00:00,         205
19/09/2014 00:00,         211
20/09/2014 00:00,         214
21/09/2014 00:00,         221
22/09/2014 00:00,         226
23/09/2014 00:00,         221
24/09/2014 00:00,         222
25/09/2014 00:00,         231
26/09/2014 00:00,         227
27/09/2014 00:00,         224
28/09/2014 00:00,         227
29/09/2014 00:00,         243
30/09/2014 00:00,         241
01/10/2014 00:00,         246
02/10/2014 00:00,         251
03/10/2014 00:00,         244
04/10/2014 00:00,         247
05/10/2014 00:00,         246
06/10/2014 00:00,         248
07/10/2014 00:00,         252
08/10/2014 00:00,         257
09/10/2014 00:00,         251
10/10/2014 00:00,         244
11/10/2014 00:00,         246
12/10/2014 00:00,         257
13/10/2014 00:00,         279
14/10/2014 00:00,         286
15/10/2014 00:00,         279
16/10/2014 00:00,         272
17/10/2014 00:00,         263
18/10/2014 00:00,         257
19/10/2014 00:00,         253
20/10/2014 00:00,         250
21/10/2014 00:00,         247
22/10/2014 00:00,         242
23/10/2014 00:00,         239
24/10/2014 00:00,         238
25/10/2014 00:00,         241
26/10/2014 00:00,         242
27/10/2014 00:00,         238
28/10/2014 00:00,         235
29/10/2014 00:00,         236
30/10/2014 00:00,         236
31/10/2014 00:00,         236
01/11/2014 00:00,         232
02/11/2014 00:00,         232
03/11/2014 00:00,         232
04/11/2014 00:00,         234
05/11/2014 00:00,         237
06/11/2014 00:00,         241
07/11/2014 00:00,         243
08/11/2014 00:00,         248
09/11/2014 00:00,         249
10/11/2014 00:00,         248
11/11/2014 00:00,         249
12/11/2014 00:00,         247
13/11/2014 00:00,         237
14/11/2014 00:00,         230
15/11/2014 00:00,         225
16/11/2014 00:00,         220
17/11/2014 00:00,         213
18/11/2014 00:00,         205
19/11/2014 00:00,         206
20/11/2014 00:00,         208
21/11/2014 00:00,         212
22/11/2014 00:00,         210
23/11/2014 00:00,         206
24/11/2014 00:00,         200
25/11/2014 00:00,         194
26/11/2014 00:00,         194
27/11/2014 00:00,         194
28/11/2014 00:00,         196
29/11/2014 00:00,         191
30/11/2014 00:00,         187
01/12/2014 00:00,         191
02/12/2014 00:00,         195
03/12/2014 00:00,         199
04/12/2014 00:00,         200
05/12/2014 00:00,         200
06/12/2014 00:00,         198
07/12/2014 00:00,         199
08/12/2014 00:00,         205
09/12/2014 00:00,         207
10/12/2014 00:00,         203
11/12/2014 00:00,         202
12/12/2014 00:00,         204
13/12/2014 00:00,         206
14/12/2014 00:00,         208
15/12/2014 00:00,         207
16/12/2014 00:00,         206
17/12/2014 00:00,         212
18/12/2014 00:00,         216
19/12/2014 00:00,         223
20/12/2014 00:00,         226
21/12/2014 00:00,         228
22/12/2014 00:00,         227
23/12/2014 00:00,         229
24/12/2014 00:00,         227
25/12/2014 00:00,         225
26/12/2014 00:00,         217
27/12/2014 00:00,         214
28/12/2014 00:00,         214
29/12/2014 00:00,         216
30/12/2014 00:00,         216
31/12/2014 00:00,         219
01/01/2015 00:00,         216
02/01/2015 00:00,         211
03/01/2015 00:00,         212
04/01/2015 00:00,         210
05/01/2015 00:00,         210
06/01/2015 00:00,         212
07/01/2015 00:00,         215
08/01/2015 00:00,         220
09/01/2015 00:00,         224
10/01/2015 00:00,         222
11/01/2015 00:00,         224
12/01/2015 00:00,         229
13/01/2015 00:00,         232
14/01/2015 00:00,         234
15/01/2015 00:00,         238
16/01/2015 00:00,         255
17/01/2015 00:00,         253
18/01/2015 00:00,         246
19/01/2015 00:00,         246
20/01/2015 00:00,         243
21/01/2015 00:00,         244
22/01/2015 00:00,         241
23/01/2015 00:00,         236
24/01/2015 00:00,         228
25/01/2015 00:00,         220
26/01/2015 00:00,         214
27/01/2015 00:00,         211
28/01/2015 00:00,         215
29/01/2015 00:00,         218
30/01/2015 00:00,         218
31/01/2015 00:00,         215
01/02/2015 00:00,         209
02/02/2015 00:00,         205
03/02/2015 00:00,         207
04/02/2015 00:00,         209
05/02/2015 00:00,         213
06/02/2015 00:00,         212
07/02/2015 00:00,         212
08/02/2015 00:00,         212
09/02/2015 00:00,         207
10/02/2015 00:00,         201
11/02/2015 00:00,         197
12/02/2015 00:00,         198
13/02/2015 00:00,         205
14/02/2015 00:00,         211
15/02/2015 00:00,         212
16/02/2015 00:00,         211
17/02/2015 00:00,         209
18/02/2015 00:00,         213
19/02/2015 00:00,         217
20/02/2015 00:00,         221
21/02/2015 00:00,         221
22/02/2015 00:00,         222
23/02/2015 00:00,         224
24/02/2015 00:00,         224
25/02/2015 00:00,         222
26/02/2015 00:00,         222
27/02/2015 00:00,         221
28/02/2015 00:00,         229
01/03/2015 00:00,         237
02/03/2015 00:00,         237
03/03/2015 00:00,         232
04/03/2015 00:00,         230
05/03/2015 00:00,         231
06/03/2015 00:00,         238
07/03/2015 00:00,         241
08/03/2015 00:00,         235
09/03/2015 00:00,         226
10/03/2015 00:00,         219
11/03/2015 00:00,         216
12/03/2015 00:00,         216
13/03/2015 00:00,         216
14/03/2015 00:00,         217
15/03/2015 00:00,         218
16/03/2015 00:00,         223
17/03/2015 00:00,         226
18/03/2015 00:00,         226
19/03/2015 00:00,         229
20/03/2015 00:00,         229
21/03/2015 00:00,         230
22/03/2015 00:00,         230
23/03/2015 00:00,         233
24/03/2015 00:00,         234
25/03/2015 00:00,         235
26/03/2015 00:00,         235
27/03/2015 00:00,         238
28/03/2015 00:00,         240
29/03/2015 00:00,         245
30/03/2015 00:00,         250
31/03/2015 00:00,         255
01/04/2015 00:00,         260
02/04/2015 00:00,         261
03/04/2015 00:00,         257
04/04/2015 00:00,         250
05/04/2015 00:00,         245
06/04/2015 00:00,         243
07/04/2015 00:00,         240
08/04/2015 00:00,         244
09/04/2015 00:00,         251
10/04/2015 00:00,         252
11/04/2015 00:00,         250
12/04/2015 00:00,         249
13/04/2015 00:00,         246
14/04/2015 00:00,         246
15/04/2015 00:00,         247
16/04/2015 00:00,         243
17/04/2015 00:00,         237
18/04/2015 00:00,         233
19/04/2015 00:00,         228
20/04/2015 00:00,         226
21/04/2015 00:00,         222
22/04/2015 00:00,         224
23/04/2015 00:00,         230
24/04/2015 00:00,         246
25/04/2015 00:00,         245
26/04/2015 00:00,         241
27/04/2015 00:00,         244
28/04/2015 00:00,         245
29/04/2015 00:00,         241
30/04/2015 00:00,         239
01/05/2015 00:00,         233
02/05/2015 00:00,         231
03/05/2015 00:00,         229
04/05/2015 00:00,         226
05/05/2015 00:00,         225
06/05/2015 00:00,         225
07/05/2015 00:00,         227
08/05/2015 00:00,         221
09/05/2015 00:00,         219
10/05/2015 00:00,         216
11/05/2015 00:00,         218
12/05/2015 00:00,         220
13/05/2015 00:00,         225
14/05/2015 00:00,         232
15/05/2015 00:00,         236
16/05/2015 00:00,         236
17/05/2015 00:00,         239
18/05/2015 00:00,         239
19/05/2015 00:00,         236
20/05/2015 00:00,         238
21/05/2015 00:00,         241
22/05/2015 00:00,         242
23/05/2015 00:00,         245
24/05/2015 00:00,         251
25/05/2015 00:00,         248
26/05/2015 00:00,         248
27/05/2015 00:00,         255
28/05/2015 00:00,         259
29/05/2015 00:00,         264
30/05/2015 00:00,         265
31/05/2015 00:00,         265
01/06/2015 00:00,         274
02/06/2015 00:00,         280
03/06/2015 00:00,         272
04/06/2015 00:00,         267
05/06/2015 00:00,         265
06/06/2015 00:00,         266
07/06/2015 00:00,         263
08/06/2015 00:00,         263
09/06/2015 00:00,         266
10/06/2015 00:00,         266
11/06/2015 00:00,         261
12/06/2015 00:00,         261
13/06/2015 00:00,         262
14/06/2015 00:00,         260
15/06/2015 00:00,         256
16/06/2015 00:00,         258
17/06/2015 00:00,         258
18/06/2015 00:00,         258
19/06/2015 00:00,         257
20/06/2015 00:00,         263
21/06/2015 00:00,         267
22/06/2015 00:00,         268
23/06/2015 00:00,         266
24/06/2015 00:00,         265
25/06/2015 00:00,         264
26/06/2015 00:00,         266
27/06/2015 00:00,         269
28/06/2015 00:00,         267
29/06/2015 00:00,         268
30/06/2015 00:00,         268
01/07/2015 00:00,         263
02/07/2015 00:00,         260
03/07/2015 00:00,         255
04/07/2015 00:00,         269
05/07/2015 00:00,         275
06/07/2015 00:00,         272
07/07/2015 00:00,         279
08/07/2015 00:00,         279
09/07/2015 00:00,         275
10/07/2015 00:00,         280
11/07/2015 00:00,         275
12/07/2015 00:00,         274
13/07/2015 00:00,         266
14/07/2015 00:00,         257
15/07/2015 00:00,         243
16/07/2015 00:00,         239
17/07/2015 00:00,         242
18/07/2015 00:00,         250
19/07/2015 00:00,         250
20/07/2015 00:00,         255
21/07/2015 00:00,         258
22/07/2015 00:00,         265
23/07/2015 00:00,         275
24/07/2015 00:00,         283
25/07/2015 00:00,         285
26/07/2015 00:00,         294
27/07/2015 00:00,         309
28/07/2015 00:00,         309
29/07/2015 00:00,         308
30/07/2015 00:00,         306
31/07/2015 00:00,         300
01/08/2015 00:00,         293
02/08/2015 00:00,         278
03/08/2015 00:00,         264
04/08/2015 00:00,         264
05/08/2015 00:00,         263
06/08/2015 00:00,         273
07/08/2015 00:00,         277
08/08/2015 00:00,         274
09/08/2015 00:00,         267
10/08/2015 00:00,         259
11/08/2015 00:00,         263
12/08/2015 00:00,         270
13/08/2015 00:00,         270
14/08/2015 00:00,         259
15/08/2015 00:00,         254
16/08/2015 00:00,         251
17/08/2015 00:00,         251
18/08/2015 00:00,         252
19/08/2015 00:00,         249
20/08/2015 00:00,         248
21/08/2015 00:00,         251
22/08/2015 00:00,         251
23/08/2015 00:00,         256
24/08/2015 00:00,         268
25/08/2015 00:00,         269
26/08/2015 00:00,         255
27/08/2015 00:00,         249
28/08/2015 00:00,         245
29/08/2015 00:00,         250
30/08/2015 00:00,         256
31/08/2015 00:00,         263
01/09/2015 00:00,         271
02/09/2015 00:00,         274
03/09/2015 00:00,         301
04/09/2015 00:00,         281
05/09/2015 00:00,         264
06/09/2015 00:00,         260
07/09/2015 00:00,         254
08/09/2015 00:00,         246
09/09/2015 00:00,         244
10/09/2015 00:00,         238
11/09/2015 00:00,         234
12/09/2015 00:00,         222
13/09/2015 00:00,         224
14/09/2015 00:00,         221
15/09/2015 00:00,         210
16/09/2015 00:00,         207
17/09/2015 00:00,         195
18/09/2015 00:00,         193
19/09/2015 00:00,         188
20/09/2015 00:00,         191
21/09/2015 00:00,         189
22/09/2015 00:00,         187
23/09/2015 00:00,         183
24/09/2015 00:00,         183
25/09/2015 00:00,         186
26/09/2015 00:00,         179
27/09/2015 00:00,         173
28/09/2015 00:00,         169
29/09/2015 00:00,         164
30/09/2015 00:00,         165
01/10/2015 00:00,         170
02/10/2015 00:00,         171
03/10/2015 00:00,         172
04/10/2015 00:00,         170
05/10/2015 00:00,         165
06/10/2015 00:00,         161
07/10/2015 00:00,         158
08/10/2015 00:00,         152
09/10/2015 00:00,         152
10/10/2015 00:00,         155
11/10/2015 00:00,         162
12/10/2015 00:00,         164
13/10/2015 00:00,         165
14/10/2015 00:00,         169
15/10/2015 00:00,         173
16/10/2015 00:00,         178
17/10/2015 00:00,         181
18/10/2015 00:00,         182
19/10/2015 00:00,         183
20/10/2015 00:00,         184
21/10/2015 00:00,         186
22/10/2015 00:00,         190
23/10/2015 00:00,         195
24/10/2015 00:00,         199
25/10/2015 00:00,         199
26/10/2015 00:00,         203
27/10/2015 00:00,         202
28/10/2015 00:00,         203
29/10/2015 00:00,         202
30/10/2015 00:00,         202
31/10/2015 00:00,         203
01/11/2015 00:00,         205
02/11/2015 00:00,         211
03/11/2015 00:00,         212
04/11/2015 00:00,         211
05/11/2015 00:00,         210
06/11/2015 00:00,         212
07/11/2015 00:00,         210
08/11/2015 00:00,         209
09/11/2015 00:00,         221
10/11/2015 00:00,         225
11/11/2015 00:00,         227
12/11/2015 00:00,         220
13/11/2015 00:00,         216
14/11/2015 00:00,         213
15/11/2015 00:00,         216
16/11/2015 00:00,         220
17/11/2015 00:00,         210
18/11/2015 00:00,         200
19/11/2015 00:00,         199
20/11/2015 00:00,         200
21/11/2015 00:00,         197
22/11/2015 00:00,         196
23/11/2015 00:00,         198
24/11/2015 00:00,         203
25/11/2015 00:00,         203
26/11/2015 00:00,         203
27/11/2015 00:00,         207
28/11/2015 00:00,         207
29/11/2015 00:00,         208
30/11/2015 00:00,         204
01/12/2015 00:00,         203
02/12/2015 00:00,         204
03/12/2015 00:00,         202
04/12/2015 00:00,         204
05/12/2015 00:00,         201
06/12/2015 00:00,         199
07/12/2015 00:00,         200
08/12/2015 00:00,         201
09/12/2015 00:00,         204
10/12/2015 00:00,         205
11/12/2015 00:00,         209
12/12/2015 00:00,         209
13/12/2015 00:00,         212
14/12/2015 00:00,         211
15/12/2015 00:00,         212
16/12/2015 00:00,         214
17/12/2015 00:00,         215
18/12/2015 00:00,         215
19/12/2015 00:00,         213
20/12/2015 00:00,         214
21/12/2015 00:00,         218
22/12/2015 00:00,         217
23/12/2015 00:00,         211
24/12/2015 00:00,         209
25/12/2015 00:00,         212
26/12/2015 00:00,         214
27/12/2015 00:00,         216
28/12/2015 00:00,         217
29/12/2015 00:00,         220
30/12/2015 00:00,         222
31/12/2015 00:00,         218
01/01/2016 00:00,         211
02/01/2016 00:00,         207
03/01/2016 00:00,         207
04/01/2016 00:00,         207
05/01/2016 00:00,         210
06/01/2016 00:00,         212
07/01/2016 00:00,         213
08/01/2016 00:00,         215
09/01/2016 00:00,         216
10/01/2016 00:00,         214
11/01/2016 00:00,         216
12/01/2016 00:00,         217
13/01/2016 00:00,         217
14/01/2016 00:00,         216
15/01/2016 00:00,         217
16/01/2016 00:00,         214
17/01/2016 00:00,         217
18/01/2016 00:00,         220
19/01/2016 00:00,         224
20/01/2016 00:00,         226
21/01/2016 00:00,         232
22/01/2016 00:00,         236
23/01/2016 00:00,         237
24/01/2016 00:00,         228
25/01/2016 00:00,         228
26/01/2016 00:00,         227
27/01/2016 00:00,         225
28/01/2016 00:00,         226
29/01/2016 00:00,         230
30/01/2016 00:00,         228
31/01/2016 00:00,         225
01/02/2016 00:00,         213
02/02/2016 00:00,         210
03/02/2016 00:00,         213
04/02/2016 00:00,         211
05/02/2016 00:00,         217
06/02/2016 00:00,         212
07/02/2016 00:00,         212
08/02/2016 00:00,         207
09/02/2016 00:00,         207
10/02/2016 00:00,         205
11/02/2016 00:00,         206
12/02/2016 00:00,         204
13/02/2016 00:00,         203
14/02/2016 00:00,         204
15/02/2016 00:00,         205
16/02/2016 00:00,         200
17/02/2016 00:00,         196
18/02/2016 00:00,         190
19/02/2016 00:00,         186
20/02/2016 00:00,         186
21/02/2016 00:00,         187
22/02/2016 00:00,         186
23/02/2016 00:00,         183
24/02/2016 00:00,         180
25/02/2016 00:00,         180
26/02/2016 00:00,         181
27/02/2016 00:00,         182
28/02/2016 00:00,         175
29/02/2016 00:00,         173
01/03/2016 00:00,         170
02/03/2016 00:00,         171
03/03/2016 00:00,         174
04/03/2016 00:00,         172
05/03/2016 00:00,         166
06/03/2016 00:00,         167
07/03/2016 00:00,         169
08/03/2016 00:00,         170
09/03/2016 00:00,         173
10/03/2016 00:00,         175
11/03/2016 00:00,         180
12/03/2016 00:00,         181
13/03/2016 00:00,         182
14/03/2016 00:00,         181
15/03/2016 00:00,         183
16/03/2016 00:00,         191
17/03/2016 00:00,         199
18/03/2016 00:00,         199
19/03/2016 00:00,         197
20/03/2016 00:00,         197
21/03/2016 00:00,         199
22/03/2016 00:00,         197
23/03/2016 00:00,         198
24/03/2016 00:00,         202
25/03/2016 00:00,         204
26/03/2016 00:00,         201
27/03/2016 00:00,         200
28/03/2016 00:00,         199
29/03/2016 00:00,         199
30/03/2016 00:00,         200
31/03/2016 00:00,         199
01/04/2016 00:00,         198
02/04/2016 00:00,         199
03/04/2016 00:00,         198
04/04/2016 00:00,         197
05/04/2016 00:00,         198
06/04/2016 00:00,         198
07/04/2016 00:00,         198
08/04/2016 00:00,         200
09/04/2016 00:00,         200
10/04/2016 00:00,         202
11/04/2016 00:00,         203
12/04/2016 00:00,         202
13/04/2016 00:00,         197
14/04/2016 00:00,         195
15/04/2016 00:00,         193
16/04/2016 00:00,         193
17/04/2016 00:00,         194
18/04/2016 00:00,         194
19/04/2016 00:00,         196
20/04/2016 00:00,         197
21/04/2016 00:00,         196
22/04/2016 00:00,         196
23/04/2016 00:00,         197
24/04/2016 00:00,         197
25/04/2016 00:00,         199
26/04/2016 00:00,         200
27/04/2016 00:00,         202
28/04/2016 00:00,         206
29/04/2016 00:00,         211
30/04/2016 00:00,         216
01/05/2016 00:00,         220
02/05/2016 00:00,         222
03/05/2016 00:00,         227
04/05/2016 00:00,         227
05/05/2016 00:00,         226
06/05/2016 00:00,         228
07/05/2016 00:00,         234
08/05/2016 00:00,         236
09/05/2016 00:00,         240
10/05/2016 00:00,         242
11/05/2016 00:00,         243
12/05/2016 00:00,         245
13/05/2016 00:00,         248
14/05/2016 00:00,         249
15/05/2016 00:00,         252
16/05/2016 00:00,         254
17/05/2016 00:00,         246
18/05/2016 00:00,         246
19/05/2016 00:00,         248
20/05/2016 00:00,         252
21/05/2016 00:00,         253
22/05/2016 00:00,         253
23/05/2016 00:00,         255
24/05/2016 00:00,         260
25/05/2016 00:00,         262
26/05/2016 00:00,         263
27/05/2016 00:00,         267
28/05/2016 00:00,         270
29/05/2016 00:00,         270
30/05/2016 00:00,         264
31/05/2016 00:00,         270
01/06/2016 00:00,         281
02/06/2016 00:00,         287
03/06/2016 00:00,         291
04/06/2016 00:00,         289
05/06/2016 00:00,         293
06/06/2016 00:00,         298
07/06/2016 00:00,         301
08/06/2016 00:00,         303
09/06/2016 00:00,         309
10/06/2016 00:00,         313
11/06/2016 00:00,         311
12/06/2016 00:00,         304
13/06/2016 00:00,         301
14/06/2016 00:00,         299
15/06/2016 00:00,         299
16/06/2016 00:00,         301
17/06/2016 00:00,         300
18/06/2016 00:00,         300
19/06/2016 00:00,         302
20/06/2016 00:00,         308
21/06/2016 00:00,         307
22/06/2016 00:00,         301
23/06/2016 00:00,         303
24/06/2016 00:00,         308
25/06/2016 00:00,         313
26/06/2016 00:00,         311
27/06/2016 00:00,         316
28/06/2016 00:00,         319
29/06/2016 00:00,         319
30/06/2016 00:00,         317
01/07/2016 00:00,         308
02/07/2016 00:00,         307
03/07/2016 00:00,         318
04/07/2016 00:00,         324
05/07/2016 00:00,         318
06/07/2016 00:00,         313
07/07/2016 00:00,         291
08/07/2016 00:00,         285
09/07/2016 00:00,         300
10/07/2016 00:00,         307
11/07/2016 00:00,         289
12/07/2016 00:00,         273
13/07/2016 00:00,         299
14/07/2016 00:00,         314
15/07/2016 00:00,         284
16/07/2016 00:00,         274
17/07/2016 00:00,         255
18/07/2016 00:00,         230
19/07/2016 00:00,         207
20/07/2016 00:00,         185
21/07/2016 00:00,         174
22/07/2016 00:00,         165
23/07/2016 00:00,         169
24/07/2016 00:00,         165
25/07/2016 00:00,         161
26/07/2016 00:00,         156
27/07/2016 00:00,         155
28/07/2016 00:00,         163
29/07/2016 00:00,         152
30/07/2016 00:00,         140
31/07/2016 00:00,         133
01/08/2016 00:00,         131
02/08/2016 00:00,         133
03/08/2016 00:00,         143
04/08/2016 00:00,         162
05/08/2016 00:00,         193
06/08/2016 00:00,         209
07/08/2016 00:00,         196
08/08/2016 00:00,         193
09/08/2016 00:00,         188
10/08/2016 00:00,         186
11/08/2016 00:00,         186
12/08/2016 00:00,         185
13/08/2016 00:00,         178
14/08/2016 00:00,         179
15/08/2016 00:00,         185
16/08/2016 00:00,         186
17/08/2016 00:00,         191
18/08/2016 00:00,         188
19/08/2016 00:00,         183
20/08/2016 00:00,         174
21/08/2016 00:00,         176
22/08/2016 00:00,         174
23/08/2016 00:00,         172
24/08/2016 00:00,         177
25/08/2016 00:00,         187
26/08/2016 00:00,         183
27/08/2016 00:00,         173
28/08/2016 00:00,""
29/08/2016 00:00,""
30/08/2016 00:00,         160
31/08/2016 00:00,         162
01/09/2016 00:00,         165
02/09/2016 00:00,         164
03/09/2016 00:00,         160
04/09/2016 00:00,         153
05/09/2016 00:00,         148
06/09/2016 00:00,         144
07/09/2016 00:00,         146
08/09/2016 00:00,         141
09/09/2016 00:00,         134
10/09/2016 00:00,         138
11/09/2016 00:00,         142
12/09/2016 00:00,         145
13/09/2016 00:00,         145
14/09/2016 00:00,         148
15/09/2016 00:00,         147
16/09/2016 00:00,         151
17/09/2016 00:00,         168
18/09/2016 00:00,         163
19/09/2016 00:00,         169
20/09/2016 00:00,         160
21/09/2016 00:00,         158
22/09/2016 00:00,         161
23/09/2016 00:00,         164
24/09/2016 00:00,         165
25/09/2016 00:00,         172
26/09/2016 00:00,         182
27/09/2016 00:00,         188
28/09/2016 00:00,         202
29/09/2016 00:00,         223
30/09/2016 00:00,         234
01/10/2016 00:00,         224
02/10/2016 00:00,         213
03/10/2016 00:00,         203
04/10/2016 00:00,         196
05/10/2016 00:00,         189
06/10/2016 00:00,         185
07/10/2016 00:00,         186
08/10/2016 00:00,         191
09/10/2016 00:00,         198
10/10/2016 00:00,         198
11/10/2016 00:00,         194
12/10/2016 00:00,         189
13/10/2016 00:00,         185
14/10/2016 00:00,         180
15/10/2016 00:00,         174
16/10/2016 00:00,         174
17/10/2016 00:00,         174
18/10/2016 00:00,         172
19/10/2016 00:00,         174
20/10/2016 00:00,         176
21/10/2016 00:00,         173
22/10/2016 00:00,         178
23/10/2016 00:00,         183
24/10/2016 00:00,         180
25/10/2016 00:00,         175
26/10/2016 00:00,         173
27/10/2016 00:00,         179
28/10/2016 00:00,         178
29/10/2016 00:00,         175
30/10/2016 00:00,         171
31/10/2016 00:00,         175
01/11/2016 00:00,         177
02/11/2016 00:00,         175
03/11/2016 00:00,         178
04/11/2016 00:00,         181
05/11/2016 00:00,         184
06/11/2016 00:00,         188
07/11/2016 00:00,         187
08/11/2016 00:00,         189
09/11/2016 00:00,         193
10/11/2016 00:00,         193
11/11/2016 00:00,         193
12/11/2016 00:00,         196
13/11/2016 00:00,         199
14/11/2016 00:00,         204
15/11/2016 00:00,         203
16/11/2016 00:00,         206
17/11/2016 00:00,         211
18/11/2016 00:00,         220
19/11/2016 00:00,         229
20/11/2016 00:00,         242
21/11/2016 00:00,         260
22/11/2016 00:00,         276
23/11/2016 00:00,         287
24/11/2016 00:00,         289
25/11/2016 00:00,         294
26/11/2016 00:00,         296
27/11/2016 00:00,         296
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,         294
07/01/2017 00:00,         295
08/01/2017 00:00,         305
09/01/2017 00:00,         312
10/01/2017 00:00,         307
11/01/2017 00:00,         301
12/01/2017 00:00,         297
13/01/2017 00:00,         306
14/01/2017 00:00,         308
15/01/2017 00:00,         299
16/01/2017 00:00,         296
17/01/2017 00:00,         296
18/01/2017 00:00,         299
19/01/2017 00:00,         298
20/01/2017 00:00,         292
21/01/2017 00:00,         292
22/01/2017 00:00,         299
23/01/2017 00:00,         297
24/01/2017 00:00,         294
25/01/2017 00:00,         301
26/01/2017 00:00,         312
27/01/2017 00:00,         316
28/01/2017 00:00,         319
29/01/2017 00:00,         318
30/01/2017 00:00,         317
31/01/2017 00:00,         328
01/02/2017 00:00,         335
02/02/2017 00:00,         341
03/02/2017 00:00,         354
04/02/2017 00:00,         361
05/02/2017 00:00,         391
06/02/2017 00:00,         391
07/02/2017 00:00,         399
08/02/2017 00:00,         403
09/02/2017 00:00,         410
10/02/2017 00:00,         398
11/02/2017 00:00,         382
12/02/2017 00:00,         402
13/02/2017 00:00,         424
14/02/2017 00:00,         430
15/02/2017 00:00,         435
16/02/2017 00:00,         434
17/02/2017 00:00,         426
18/02/2017 00:00,         436
19/02/2017 00:00,         446
20/02/2017 00:00,         461
21/02/2017 00:00,         470
22/02/2017 00:00,         482
23/02/2017 00:00,         480
24/02/2017 00:00,         470
25/02/2017 00:00,         456
26/02/2017 00:00,         444
27/02/2017 00:00,         452
28/02/2017 00:00,         447
01/03/2017 00:00,         443
02/03/2017 00:00,         441
03/03/2017 00:00,         441
04/03/2017 00:00,         448
05/03/2017 00:00,         449
06/03/2017 00:00,         453
07/03/2017 00:00,         453
08/03/2017 00:00,         461
09/03/2017 00:00,         463
10/03/2017 00:00,         464
11/03/2017 00:00,         462
12/03/2017 00:00,         467
13/03/2017 00:00,         457
14/03/2017 00:00,         458
15/03/2017 00:00,         454
16/03/2017 00:00,         450
17/03/2017 00:00,         442
18/03/2017 00:00,         437
19/03/2017 00:00,         429
20/03/2017 00:00,         417
21/03/2017 00:00,         407
22/03/2017 00:00,         400
23/03/2017 00:00,         393
24/03/2017 00:00,         391
25/03/2017 00:00,         379
26/03/2017 00:00,         377
27/03/2017 00:00,         375
28/03/2017 00:00,         365
29/03/2017 00:00,         355
30/03/2017 00:00,         358
31/03/2017 00:00,         362
01/04/2017 00:00,         366
02/04/2017 00:00,         366
03/04/2017 00:00,         372
04/04/2017 00:00,         377
05/04/2017 00:00,         382
06/04/2017 00:00,         383
07/04/2017 00:00,         380
08/04/2017 00:00,         382
09/04/2017 00:00,         385
10/04/2017 00:00,         390
11/04/2017 00:00,         390
12/04/2017 00:00,         389
13/04/2017 00:00,         390
14/04/2017 00:00,         394
15/04/2017 00:00,         404
16/04/2017 00:00,         414
17/04/2017 00:00,         421
18/04/2017 00:00,         424
19/04/2017 00:00,         430
20/04/2017 00:00,         434
21/04/2017 00:00,         434
22/04/2017 00:00,         440
23/04/2017 00:00,         448
24/04/2017 00:00,         454
25/04/2017 00:00,         462
26/04/2017 00:00,         469
27/04/2017 00:00,         477
28/04/2017 00:00,         486
29/04/2017 00:00,         508
30/04/2017 00:00,         501
01/05/2017 00:00,         495
02/05/2017 00:00,         516
03/05/2017 00:00,         530
04/05/2017 00:00,         527
05/05/2017 00:00,         509
06/05/2017 00:00,         500
07/05/2017 00:00,         486
08/05/2017 00:00,         473
09/05/2017 00:00,         465
10/05/2017 00:00,         471
11/05/2017 00:00,         465
12/05/2017 00:00,         460
13/05/2017 00:00,         453
14/05/2017 00:00,         447
15/05/2017 00:00,         436
16/05/2017 00:00,         415
17/05/2017 00:00,         391
18/05/2017 00:00,         381
19/05/2017 00:00,         374
20/05/2017 00:00,         364
21/05/2017 00:00,         375
22/05/2017 00:00,         390
23/05/2017 00:00,         391
24/05/2017 00:00,         383
25/05/2017 00:00,         372
26/05/2017 00:00,         356
