"Time","A4260502"
18/10/2013 00:00,       16.77
19/10/2013 00:00,       18.71
20/10/2013 00:00,       19.61
21/10/2013 00:00,       19.25
22/10/2013 00:00,       19.78
23/10/2013 00:00,       18.55
24/10/2013 00:00,       17.64
25/10/2013 00:00,       17.35
26/10/2013 00:00,       18.15
27/10/2013 00:00,       19.33
28/10/2013 00:00,       18.94
29/10/2013 00:00,       18.38
30/10/2013 00:00,       17.86
31/10/2013 00:00,       18.36
01/11/2013 00:00,       20.20
02/11/2013 00:00,       20.47
03/11/2013 00:00,       17.90
04/11/2013 00:00,       18.28
05/11/2013 00:00,       19.19
06/11/2013 00:00,       20.50
07/11/2013 00:00,       21.17
08/11/2013 00:00,       19.62
09/11/2013 00:00,       18.48
10/11/2013 00:00,       18.35
11/11/2013 00:00,       18.30
12/11/2013 00:00,       18.19
13/11/2013 00:00,       17.75
14/11/2013 00:00,       17.88
15/11/2013 00:00,       17.75
16/11/2013 00:00,       17.98
17/11/2013 00:00,       19.44
18/11/2013 00:00,       20.44
19/11/2013 00:00,       23.63
20/11/2013 00:00,       20.90
21/11/2013 00:00,       19.32
22/11/2013 00:00,       18.60
23/11/2013 00:00,       18.02
24/11/2013 00:00,       18.03
25/11/2013 00:00,       20.05
26/11/2013 00:00,       22.83
27/11/2013 00:00,       23.77
28/11/2013 00:00,       22.04
29/11/2013 00:00,       19.66
30/11/2013 00:00,       20.69
01/12/2013 00:00,       21.13
02/12/2013 00:00,       22.79
03/12/2013 00:00,       22.05
04/12/2013 00:00,       21.49
05/12/2013 00:00,       19.76
06/12/2013 00:00,       19.91
07/12/2013 00:00,       22.22
08/12/2013 00:00,       23.36
09/12/2013 00:00,       21.50
10/12/2013 00:00,       20.17
11/12/2013 00:00,       20.24
12/12/2013 00:00,       20.36
13/12/2013 00:00,       20.08
14/12/2013 00:00,       19.75
15/12/2013 00:00,       19.80
16/12/2013 00:00,       21.25
17/12/2013 00:00,       22.62
18/12/2013 00:00,       23.40
19/12/2013 00:00,       24.64
20/12/2013 00:00,       26.68
21/12/2013 00:00,       25.80
22/12/2013 00:00,       24.57
23/12/2013 00:00,       23.32
24/12/2013 00:00,       22.99
25/12/2013 00:00,       23.93
26/12/2013 00:00,       25.31
27/12/2013 00:00,       23.43
28/12/2013 00:00,       24.97
29/12/2013 00:00,       23.24
30/12/2013 00:00,       24.09
31/12/2013 00:00,       24.12
01/01/2014 00:00,       24.34
02/01/2014 00:00,       23.28
03/01/2014 00:00,       23.28
04/01/2014 00:00,       22.50
05/01/2014 00:00,       22.42
06/01/2014 00:00,       21.63
07/01/2014 00:00,       20.98
08/01/2014 00:00,       21.36
09/01/2014 00:00,       21.75
10/01/2014 00:00,       23.09
11/01/2014 00:00,       22.43
12/01/2014 00:00,       21.88
13/01/2014 00:00,       22.73
14/01/2014 00:00,       23.29
15/01/2014 00:00,       26.04
16/01/2014 00:00,       29.65
17/01/2014 00:00,       30.30
18/01/2014 00:00,       28.23
19/01/2014 00:00,       25.88
20/01/2014 00:00,       24.66
21/01/2014 00:00,       23.92
22/01/2014 00:00,       23.74
23/01/2014 00:00,       24.28
24/01/2014 00:00,       23.16
25/01/2014 00:00,       22.75
26/01/2014 00:00,       23.15
27/01/2014 00:00,       24.41
28/01/2014 00:00,       26.67
29/01/2014 00:00,       26.62
30/01/2014 00:00,       28.28
31/01/2014 00:00,       26.50
01/02/2014 00:00,       26.24
02/02/2014 00:00,       27.07
03/02/2014 00:00,       26.94
04/02/2014 00:00,       24.37
05/02/2014 00:00,       25.74
06/02/2014 00:00,       26.50
07/02/2014 00:00,       26.66
08/02/2014 00:00,       27.57
09/02/2014 00:00,       27.02
10/02/2014 00:00,       24.94
11/02/2014 00:00,       26.79
12/02/2014 00:00,       26.61
13/02/2014 00:00,       25.26
14/02/2014 00:00,       23.65
15/02/2014 00:00,       23.73
16/02/2014 00:00,       23.06
17/02/2014 00:00,       23.51
18/02/2014 00:00,       24.11
19/02/2014 00:00,       22.72
20/02/2014 00:00,       20.86
21/02/2014 00:00,       20.31
22/02/2014 00:00,       20.29
23/02/2014 00:00,       20.55
24/02/2014 00:00,       20.46
25/02/2014 00:00,       20.96
26/02/2014 00:00,       20.60
27/02/2014 00:00,       19.80
28/02/2014 00:00,       19.56
01/03/2014 00:00,       19.89
02/03/2014 00:00,       20.88
03/03/2014 00:00,       21.75
04/03/2014 00:00,       23.53
05/03/2014 00:00,       23.75
06/03/2014 00:00,       21.83
07/03/2014 00:00,       20.71
08/03/2014 00:00,       22.34
09/03/2014 00:00,       24.57
10/03/2014 00:00,       25.98
11/03/2014 00:00,       24.44
12/03/2014 00:00,       22.59
13/03/2014 00:00,       21.99
14/03/2014 00:00,       22.90
15/03/2014 00:00,       23.17
16/03/2014 00:00,       21.30
17/03/2014 00:00,       20.82
18/03/2014 00:00,       22.12
19/03/2014 00:00,       22.29
20/03/2014 00:00,       23.25
21/03/2014 00:00,       22.73
22/03/2014 00:00,       20.78
23/03/2014 00:00,       19.60
24/03/2014 00:00,       18.76
25/03/2014 00:00,       18.79
26/03/2014 00:00,       18.97
27/03/2014 00:00,       19.92
28/03/2014 00:00,       20.48
29/03/2014 00:00,       21.09
30/03/2014 00:00,       21.76
31/03/2014 00:00,       24.08
01/04/2014 00:00,       25.08
02/04/2014 00:00,       23.98
03/04/2014 00:00,       21.07
04/04/2014 00:00,       19.82
05/04/2014 00:00,       19.31
06/04/2014 00:00,       19.40
07/04/2014 00:00,       19.26
08/04/2014 00:00,       19.49
09/04/2014 00:00,       19.48
10/04/2014 00:00,       19.65
11/04/2014 00:00,       19.20
12/04/2014 00:00,       18.56
13/04/2014 00:00,       18.60
14/04/2014 00:00,       18.46
15/04/2014 00:00,       18.11
16/04/2014 00:00,       18.19
17/04/2014 00:00,       19.70
18/04/2014 00:00,       19.86
19/04/2014 00:00,       18.02
20/04/2014 00:00,       18.12
21/04/2014 00:00,       18.31
22/04/2014 00:00,       18.42
23/04/2014 00:00,       18.58
24/04/2014 00:00,       18.25
25/04/2014 00:00,       18.12
26/04/2014 00:00,       18.76
27/04/2014 00:00,       18.14
28/04/2014 00:00,       17.56
29/04/2014 00:00,       17.93
30/04/2014 00:00,       16.96
01/05/2014 00:00,       16.81
02/05/2014 00:00,       15.54
03/05/2014 00:00,       14.14
04/05/2014 00:00,       13.82
05/05/2014 00:00,       14.73
06/05/2014 00:00,       15.32
07/05/2014 00:00,       14.65
08/05/2014 00:00,       15.02
09/05/2014 00:00,       15.24
10/05/2014 00:00,       15.53
11/05/2014 00:00,       15.24
12/05/2014 00:00,       15.11
13/05/2014 00:00,       15.20
14/05/2014 00:00,       15.35
15/05/2014 00:00,       15.85
16/05/2014 00:00,       16.56
17/05/2014 00:00,       16.80
18/05/2014 00:00,       17.19
19/05/2014 00:00,       16.96
20/05/2014 00:00,       17.66
21/05/2014 00:00,       18.33
22/05/2014 00:00,       18.05
23/05/2014 00:00,       17.80
24/05/2014 00:00,       18.17
25/05/2014 00:00,       18.76
26/05/2014 00:00,       18.39
27/05/2014 00:00,       17.68
28/05/2014 00:00,       16.16
29/05/2014 00:00,       15.87
30/05/2014 00:00,       16.22
31/05/2014 00:00,       15.74
01/06/2014 00:00,       15.34
02/06/2014 00:00,       15.35
03/06/2014 00:00,       15.14
04/06/2014 00:00,       15.21
05/06/2014 00:00,       15.46
06/06/2014 00:00,       14.57
07/06/2014 00:00,       13.84
08/06/2014 00:00,       13.60
09/06/2014 00:00,       13.11
10/06/2014 00:00,       12.86
11/06/2014 00:00,       12.62
12/06/2014 00:00,       12.82
13/06/2014 00:00,       13.22
14/06/2014 00:00,       12.99
15/06/2014 00:00,       12.61
16/06/2014 00:00,       12.87
17/06/2014 00:00,       13.01
18/06/2014 00:00,       13.11
19/06/2014 00:00,       12.79
20/06/2014 00:00,       12.16
21/06/2014 00:00,       12.48
22/06/2014 00:00,       12.92
23/06/2014 00:00,       12.69
24/06/2014 00:00,       11.43
25/06/2014 00:00,       11.44
26/06/2014 00:00,       11.77
27/06/2014 00:00,       11.83
28/06/2014 00:00,       11.06
29/06/2014 00:00,       10.19
30/06/2014 00:00,       10.23
01/07/2014 00:00,       10.74
02/07/2014 00:00,       10.66
03/07/2014 00:00,       11.09
04/07/2014 00:00,       11.03
05/07/2014 00:00,       11.09
06/07/2014 00:00,       11.13
07/07/2014 00:00,       11.10
08/07/2014 00:00,       10.97
09/07/2014 00:00,       10.64
10/07/2014 00:00,       10.18
11/07/2014 00:00,       10.35
12/07/2014 00:00,       10.45
13/07/2014 00:00,       10.23
14/07/2014 00:00,        9.80
15/07/2014 00:00,        9.44
16/07/2014 00:00,        9.91
17/07/2014 00:00,       10.18
18/07/2014 00:00,        9.95
19/07/2014 00:00,        9.83
20/07/2014 00:00,        9.52
21/07/2014 00:00,        9.73
22/07/2014 00:00,       10.22
23/07/2014 00:00,       10.43
24/07/2014 00:00,       10.98
25/07/2014 00:00,       11.34
26/07/2014 00:00,       11.71
27/07/2014 00:00,       11.89
28/07/2014 00:00,       12.11
29/07/2014 00:00,       11.80
30/07/2014 00:00,       11.91
31/07/2014 00:00,       12.06
01/08/2014 00:00,       11.39
02/08/2014 00:00,       10.82
03/08/2014 00:00,       10.76
04/08/2014 00:00,       10.57
05/08/2014 00:00,       10.66
06/08/2014 00:00,       11.24
07/08/2014 00:00,       11.68
08/08/2014 00:00,       11.25
09/08/2014 00:00,       11.79
10/08/2014 00:00,       11.95
11/08/2014 00:00,       11.37
12/08/2014 00:00,       10.97
13/08/2014 00:00,       11.07
14/08/2014 00:00,       11.19
15/08/2014 00:00,       11.16
16/08/2014 00:00,       11.02
17/08/2014 00:00,       11.13
18/08/2014 00:00,       11.12
19/08/2014 00:00,       10.91
20/08/2014 00:00,       11.10
21/08/2014 00:00,       11.62
22/08/2014 00:00,       12.35
23/08/2014 00:00,       13.24
24/08/2014 00:00,       12.82
25/08/2014 00:00,       11.70
26/08/2014 00:00,       11.82
27/08/2014 00:00,       12.46
28/08/2014 00:00,       13.43
29/08/2014 00:00,       13.52
30/08/2014 00:00,       14.02
31/08/2014 00:00,       15.54
01/09/2014 00:00,       15.66
02/09/2014 00:00,       14.12
03/09/2014 00:00,       12.80
04/09/2014 00:00,       14.19
05/09/2014 00:00,       14.15
06/09/2014 00:00,       14.55
07/09/2014 00:00,       14.70
08/09/2014 00:00,       15.03
09/09/2014 00:00,       14.52
10/09/2014 00:00,       14.28
11/09/2014 00:00,       14.42
12/09/2014 00:00,       14.44
13/09/2014 00:00,       14.55
14/09/2014 00:00,       15.03
15/09/2014 00:00,       16.23
16/09/2014 00:00,       15.79
17/09/2014 00:00,       15.25
18/09/2014 00:00,       14.59
19/09/2014 00:00,       14.63
20/09/2014 00:00,       15.16
21/09/2014 00:00,       15.68
22/09/2014 00:00,       16.43
23/09/2014 00:00,       17.25
24/09/2014 00:00,       16.73
25/09/2014 00:00,       16.47
26/09/2014 00:00,       16.02
27/09/2014 00:00,       16.91
28/09/2014 00:00,       18.23
29/09/2014 00:00,       18.08
30/09/2014 00:00,       17.18
01/10/2014 00:00,       16.28
02/10/2014 00:00,       15.97
03/10/2014 00:00,       16.19
04/10/2014 00:00,       17.83
05/10/2014 00:00,       18.49
06/10/2014 00:00,       20.14
07/10/2014 00:00,       18.08
08/10/2014 00:00,       17.77
09/10/2014 00:00,       18.51
10/10/2014 00:00,       18.51
11/10/2014 00:00,       18.51
12/10/2014 00:00,       18.23
13/10/2014 00:00,       16.78
14/10/2014 00:00,       16.07
15/10/2014 00:00,       15.99
16/10/2014 00:00,       16.06
17/10/2014 00:00,       16.37
18/10/2014 00:00,       17.19
19/10/2014 00:00,       19.86
20/10/2014 00:00,       19.35
21/10/2014 00:00,       18.85
22/10/2014 00:00,       18.62
23/10/2014 00:00,       19.13
24/10/2014 00:00,       19.88
25/10/2014 00:00,       19.68
26/10/2014 00:00,       18.13
27/10/2014 00:00,       18.67
28/10/2014 00:00,       18.91
29/10/2014 00:00,       19.72
30/10/2014 00:00,       20.45
31/10/2014 00:00,       21.32
01/11/2014 00:00,       20.65
02/11/2014 00:00,       19.82
03/11/2014 00:00,       20.12
04/11/2014 00:00,       20.74
05/11/2014 00:00,       19.58
06/11/2014 00:00,       19.80
07/11/2014 00:00,       21.83
08/11/2014 00:00,       22.93
09/11/2014 00:00,       20.03
10/11/2014 00:00,       19.10
11/11/2014 00:00,       19.93
12/11/2014 00:00,       21.87
13/11/2014 00:00,       22.33
14/11/2014 00:00,       23.45
15/11/2014 00:00,       22.61
16/11/2014 00:00,       20.72
17/11/2014 00:00,       20.28
18/11/2014 00:00,       20.21
19/11/2014 00:00,       22.11
20/11/2014 00:00,       23.25
21/11/2014 00:00,       22.55
22/11/2014 00:00,       23.29
23/11/2014 00:00,       23.45
24/11/2014 00:00,       23.10
25/11/2014 00:00,       21.77
26/11/2014 00:00,       20.65
27/11/2014 00:00,       20.78
28/11/2014 00:00,       22.35
29/11/2014 00:00,       23.20
30/11/2014 00:00,       24.78
01/12/2014 00:00,       22.72
02/12/2014 00:00,       22.24
03/12/2014 00:00,       23.36
04/12/2014 00:00,       24.20
05/12/2014 00:00,       22.19
06/12/2014 00:00,       21.42
07/12/2014 00:00,       22.25
08/12/2014 00:00,       23.81
09/12/2014 00:00,       24.97
10/12/2014 00:00,       23.48
11/12/2014 00:00,       22.65
12/12/2014 00:00,       23.45
13/12/2014 00:00,       24.09
14/12/2014 00:00,       24.56
15/12/2014 00:00,       23.38
16/12/2014 00:00,       22.87
17/12/2014 00:00,       22.41
18/12/2014 00:00,       22.81
19/12/2014 00:00,       21.87
20/12/2014 00:00,       22.65
21/12/2014 00:00,       24.77
22/12/2014 00:00,       25.70
23/12/2014 00:00,       24.69
24/12/2014 00:00,       22.91
25/12/2014 00:00,       22.08
26/12/2014 00:00,       21.47
27/12/2014 00:00,       22.09
28/12/2014 00:00,       24.14
29/12/2014 00:00,       23.20
30/12/2014 00:00,       21.75
31/12/2014 00:00,       22.43
01/01/2015 00:00,       24.58
02/01/2015 00:00,       26.08
03/01/2015 00:00,       25.75
04/01/2015 00:00,       26.37
05/01/2015 00:00,       26.90
06/01/2015 00:00,       26.11
07/01/2015 00:00,       27.82
08/01/2015 00:00,       27.36
09/01/2015 00:00,       25.75
10/01/2015 00:00,       23.95
11/01/2015 00:00,       23.60
12/01/2015 00:00,       24.79
13/01/2015 00:00,       25.28
14/01/2015 00:00,       23.48
15/01/2015 00:00,       22.65
16/01/2015 00:00,       23.30
17/01/2015 00:00,       23.04
18/01/2015 00:00,       22.19
19/01/2015 00:00,       22.81
20/01/2015 00:00,       23.03
21/01/2015 00:00,       23.47
22/01/2015 00:00,       24.12
23/01/2015 00:00,       23.40
24/01/2015 00:00,       22.57
25/01/2015 00:00,       21.78
26/01/2015 00:00,       21.26
27/01/2015 00:00,       20.85
28/01/2015 00:00,       21.23
29/01/2015 00:00,       22.27
30/01/2015 00:00,       22.07
31/01/2015 00:00,       21.39
01/02/2015 00:00,       20.60
02/02/2015 00:00,       20.46
03/02/2015 00:00,       21.10
04/02/2015 00:00,       20.37
05/02/2015 00:00,       21.48
06/02/2015 00:00,       23.20
07/02/2015 00:00,       25.45
08/02/2015 00:00,       24.78
09/02/2015 00:00,       23.17
10/02/2015 00:00,       23.18
11/02/2015 00:00,       23.45
12/02/2015 00:00,       24.19
13/02/2015 00:00,       25.65
14/02/2015 00:00,       25.37
15/02/2015 00:00,       25.64
16/02/2015 00:00,       23.65
17/02/2015 00:00,       23.93
18/02/2015 00:00,       24.70
19/02/2015 00:00,       26.11
20/02/2015 00:00,       26.75
21/02/2015 00:00,       27.67
22/02/2015 00:00,       28.47
23/02/2015 00:00,       26.08
24/02/2015 00:00,       23.47
25/02/2015 00:00,       23.10
26/02/2015 00:00,       22.79
27/02/2015 00:00,       24.01
28/02/2015 00:00,       25.68
01/03/2015 00:00,       23.22
02/03/2015 00:00,       22.51
03/03/2015 00:00,       23.28
04/03/2015 00:00,       22.13
05/03/2015 00:00,       21.11
06/03/2015 00:00,       20.10
07/03/2015 00:00,       20.36
08/03/2015 00:00,       21.51
09/03/2015 00:00,       21.94
10/03/2015 00:00,       22.59
11/03/2015 00:00,       22.39
12/03/2015 00:00,       21.06
13/03/2015 00:00,       20.38
14/03/2015 00:00,       21.06
15/03/2015 00:00,       20.80
16/03/2015 00:00,       20.77
17/03/2015 00:00,       20.77
18/03/2015 00:00,       21.87
19/03/2015 00:00,       22.91
20/03/2015 00:00,       21.31
21/03/2015 00:00,       19.69
22/03/2015 00:00,       20.62
23/03/2015 00:00,       20.10
24/03/2015 00:00,       18.30
25/03/2015 00:00,       17.99
26/03/2015 00:00,       16.91
27/03/2015 00:00,       16.72
28/03/2015 00:00,       17.68
29/03/2015 00:00,       19.24
30/03/2015 00:00,       20.24
31/03/2015 00:00,       20.03
01/04/2015 00:00,       19.21
02/04/2015 00:00,       19.22
03/04/2015 00:00,       17.37
04/04/2015 00:00,       18.16
05/04/2015 00:00,       18.03
06/04/2015 00:00,       16.75
07/04/2015 00:00,       14.48
08/04/2015 00:00,       14.57
09/04/2015 00:00,       15.47
10/04/2015 00:00,       15.58
11/04/2015 00:00,       17.72
12/04/2015 00:00,       18.75
13/04/2015 00:00,       18.84
14/04/2015 00:00,       19.21
15/04/2015 00:00,       19.55
16/04/2015 00:00,       19.34
17/04/2015 00:00,       17.08
18/04/2015 00:00,       16.86
19/04/2015 00:00,       16.30
20/04/2015 00:00,       14.47
21/04/2015 00:00,       14.02
22/04/2015 00:00,       14.26
23/04/2015 00:00,       14.83
24/04/2015 00:00,       15.57
25/04/2015 00:00,       14.88
26/04/2015 00:00,       14.05
27/04/2015 00:00,       14.07
28/04/2015 00:00,       14.15
29/04/2015 00:00,       13.88
30/04/2015 00:00,       13.83
01/05/2015 00:00,       15.81
02/05/2015 00:00,       17.70
03/05/2015 00:00,       16.86
04/05/2015 00:00,       16.89
05/05/2015 00:00,       16.20
06/05/2015 00:00,       13.91
07/05/2015 00:00,       14.43
08/05/2015 00:00,       13.82
09/05/2015 00:00,       13.94
10/05/2015 00:00,       13.88
11/05/2015 00:00,       14.34
12/05/2015 00:00,       14.27
13/05/2015 00:00,       12.64
14/05/2015 00:00,       12.17
15/05/2015 00:00,       12.57
16/05/2015 00:00,       12.50
17/05/2015 00:00,       13.33
18/05/2015 00:00,       13.46
19/05/2015 00:00,       14.93
20/05/2015 00:00,       15.37
21/05/2015 00:00,       14.43
22/05/2015 00:00,       13.09
23/05/2015 00:00,       13.11
24/05/2015 00:00,       12.94
25/05/2015 00:00,       13.59
26/05/2015 00:00,       14.24
27/05/2015 00:00,       14.97
28/05/2015 00:00,       15.62
29/05/2015 00:00,       15.12
30/05/2015 00:00,       14.87
31/05/2015 00:00,       14.15
01/06/2015 00:00,       13.30
02/06/2015 00:00,       12.44
03/06/2015 00:00,       12.02
04/06/2015 00:00,       11.88
05/06/2015 00:00,       12.04
06/06/2015 00:00,       12.34
07/06/2015 00:00,       13.01
08/06/2015 00:00,       12.84
09/06/2015 00:00,       13.10
10/06/2015 00:00,       12.26
11/06/2015 00:00,       11.22
12/06/2015 00:00,       11.37
13/06/2015 00:00,       12.14
14/06/2015 00:00,       12.30
15/06/2015 00:00,       12.53
16/06/2015 00:00,       12.84
17/06/2015 00:00,       13.07
18/06/2015 00:00,       12.95
19/06/2015 00:00,       12.40
20/06/2015 00:00,       12.15
21/06/2015 00:00,       11.53
22/06/2015 00:00,       10.79
23/06/2015 00:00,       10.90
24/06/2015 00:00,       11.65
25/06/2015 00:00,       11.62
26/06/2015 00:00,       12.00
27/06/2015 00:00,       12.12
28/06/2015 00:00,       12.30
29/06/2015 00:00,       12.55
30/06/2015 00:00,       12.26
01/07/2015 00:00,       11.94
02/07/2015 00:00,       11.54
03/07/2015 00:00,       11.29
04/07/2015 00:00,       11.39
05/07/2015 00:00,       11.49
06/07/2015 00:00,       11.76
07/07/2015 00:00,       12.12
08/07/2015 00:00,       12.68
09/07/2015 00:00,       12.76
10/07/2015 00:00,       12.46
11/07/2015 00:00,       12.27
12/07/2015 00:00,       11.15
13/07/2015 00:00,       10.89
14/07/2015 00:00,       11.08
15/07/2015 00:00,       10.77
16/07/2015 00:00,       10.41
17/07/2015 00:00,       10.18
18/07/2015 00:00,       10.18
19/07/2015 00:00,       10.40
20/07/2015 00:00,       10.48
21/07/2015 00:00,       10.28
22/07/2015 00:00,       10.86
23/07/2015 00:00,       11.21
24/07/2015 00:00,       11.76
25/07/2015 00:00,       11.96
26/07/2015 00:00,       11.79
27/07/2015 00:00,       10.75
28/07/2015 00:00,       10.93
29/07/2015 00:00,       11.28
30/07/2015 00:00,       10.70
31/07/2015 00:00,       11.28
01/08/2015 00:00,       11.88
02/08/2015 00:00,       11.87
03/08/2015 00:00,       11.63
04/08/2015 00:00,       11.30
05/08/2015 00:00,       11.15
06/08/2015 00:00,       11.02
07/08/2015 00:00,       11.53
08/08/2015 00:00,       12.04
09/08/2015 00:00,       12.06
10/08/2015 00:00,       12.00
11/08/2015 00:00,       12.09
12/08/2015 00:00,       11.54
13/08/2015 00:00,       11.30
14/08/2015 00:00,       11.71
15/08/2015 00:00,       12.17
16/08/2015 00:00,       12.78
17/08/2015 00:00,       12.31
18/08/2015 00:00,       12.01
19/08/2015 00:00,       12.08
20/08/2015 00:00,       13.18
21/08/2015 00:00,       13.30
22/08/2015 00:00,       13.79
23/08/2015 00:00,       14.24
24/08/2015 00:00,       13.53
25/08/2015 00:00,       12.67
26/08/2015 00:00,       13.01
27/08/2015 00:00,       13.13
28/08/2015 00:00,       12.67
29/08/2015 00:00,       12.57
30/08/2015 00:00,       12.92
31/08/2015 00:00,       13.69
01/09/2015 00:00,       14.57
02/09/2015 00:00,       14.45
03/09/2015 00:00,       14.19
04/09/2015 00:00,       14.24
05/09/2015 00:00,       13.93
06/09/2015 00:00,       14.76
07/09/2015 00:00,       14.46
08/09/2015 00:00,       14.10
09/09/2015 00:00,       14.05
10/09/2015 00:00,       14.39
11/09/2015 00:00,       15.69
12/09/2015 00:00,       16.64
13/09/2015 00:00,       17.15
14/09/2015 00:00,       17.62
15/09/2015 00:00,       17.31
16/09/2015 00:00,       15.67
17/09/2015 00:00,       15.41
18/09/2015 00:00,       15.17
19/09/2015 00:00,       15.70
20/09/2015 00:00,       16.77
21/09/2015 00:00,       16.59
22/09/2015 00:00,       15.45
23/09/2015 00:00,       14.89
24/09/2015 00:00,       14.89
25/09/2015 00:00,       15.48
26/09/2015 00:00,       15.71
27/09/2015 00:00,       16.13
28/09/2015 00:00,       16.33
29/09/2015 00:00,       15.32
30/09/2015 00:00,       15.65
01/10/2015 00:00,       17.11
02/10/2015 00:00,       17.79
03/10/2015 00:00,       19.84
04/10/2015 00:00,       18.79
05/10/2015 00:00,       19.45
06/10/2015 00:00,       19.92
07/10/2015 00:00,       18.34
08/10/2015 00:00,       19.29
09/10/2015 00:00,       20.58
10/10/2015 00:00,       20.45
11/10/2015 00:00,       20.22
12/10/2015 00:00,       18.75
13/10/2015 00:00,       18.73
14/10/2015 00:00,       19.65
15/10/2015 00:00,       20.71
16/10/2015 00:00,       20.88
17/10/2015 00:00,       19.87
18/10/2015 00:00,       20.12
19/10/2015 00:00,       20.68
20/10/2015 00:00,       20.59
21/10/2015 00:00,       20.33
22/10/2015 00:00,       19.15
23/10/2015 00:00,       19.07
24/10/2015 00:00,       19.78
25/10/2015 00:00,       20.96
26/10/2015 00:00,       20.58
27/10/2015 00:00,       20.36
28/10/2015 00:00,       20.62
29/10/2015 00:00,       20.91
30/10/2015 00:00,       21.11
31/10/2015 00:00,       20.91
01/11/2015 00:00,       20.49
02/11/2015 00:00,       19.49
03/11/2015 00:00,       20.59
04/11/2015 00:00,       21.66
05/11/2015 00:00,       21.82
06/11/2015 00:00,       21.25
07/11/2015 00:00,       20.67
08/11/2015 00:00,       21.14
09/11/2015 00:00,       22.64
10/11/2015 00:00,       22.07
11/11/2015 00:00,       21.78
12/11/2015 00:00,       21.97
13/11/2015 00:00,       20.82
14/11/2015 00:00,       20.37
15/11/2015 00:00,       20.28
16/11/2015 00:00,       20.92
17/11/2015 00:00,       21.83
18/11/2015 00:00,       22.25
19/11/2015 00:00,       22.52
20/11/2015 00:00,       22.61
21/11/2015 00:00,       21.33
22/11/2015 00:00,       20.66
23/11/2015 00:00,       19.99
24/11/2015 00:00,       20.89
25/11/2015 00:00,       22.97
26/11/2015 00:00,       21.83
27/11/2015 00:00,       21.17
28/11/2015 00:00,       21.52
29/11/2015 00:00,       21.14
30/11/2015 00:00,       21.95
01/12/2015 00:00,       20.91
02/12/2015 00:00,       20.10
03/12/2015 00:00,       20.80
04/12/2015 00:00,       21.55
05/12/2015 00:00,       21.48
06/12/2015 00:00,       22.47
07/12/2015 00:00,       24.04
08/12/2015 00:00,       24.15
09/12/2015 00:00,       23.69
10/12/2015 00:00,       23.40
11/12/2015 00:00,       22.29
12/12/2015 00:00,       22.07
13/12/2015 00:00,       23.17
14/12/2015 00:00,       23.77
15/12/2015 00:00,       23.83
16/12/2015 00:00,       24.54
17/12/2015 00:00,       25.45
18/12/2015 00:00,       27.60
19/12/2015 00:00,       27.76
20/12/2015 00:00,       26.38
21/12/2015 00:00,       24.05
22/12/2015 00:00,       23.65
23/12/2015 00:00,       24.76
24/12/2015 00:00,       25.11
25/12/2015 00:00,       26.49
26/12/2015 00:00,       24.04
27/12/2015 00:00,       22.34
28/12/2015 00:00,       22.73
29/12/2015 00:00,       23.76
30/12/2015 00:00,       24.12
31/12/2015 00:00,       25.99
01/01/2016 00:00,       25.20
02/01/2016 00:00,       22.69
03/01/2016 00:00,       23.52
04/01/2016 00:00,       23.62
05/01/2016 00:00,       23.36
06/01/2016 00:00,       22.90
07/01/2016 00:00,       23.03
08/01/2016 00:00,       22.83
09/01/2016 00:00,       23.72
10/01/2016 00:00,       25.31
11/01/2016 00:00,       26.13
12/01/2016 00:00,       26.85
13/01/2016 00:00,       26.99
14/01/2016 00:00,       23.23
15/01/2016 00:00,       21.45
16/01/2016 00:00,       23.20
17/01/2016 00:00,       24.53
18/01/2016 00:00,       25.90
19/01/2016 00:00,       26.79
20/01/2016 00:00,       26.64
21/01/2016 00:00,       25.32
22/01/2016 00:00,       26.30
23/01/2016 00:00,       25.79
24/01/2016 00:00,       24.23
25/01/2016 00:00,       24.22
26/01/2016 00:00,       25.30
27/01/2016 00:00,       26.62
28/01/2016 00:00,       24.00
29/01/2016 00:00,       22.62
30/01/2016 00:00,       21.58
31/01/2016 00:00,       21.71
01/02/2016 00:00,       23.35
02/02/2016 00:00,       24.68
03/02/2016 00:00,       23.34
04/02/2016 00:00,       22.22
05/02/2016 00:00,       22.79
06/02/2016 00:00,       24.23
07/02/2016 00:00,       24.88
08/02/2016 00:00,       23.56
09/02/2016 00:00,       24.10
10/02/2016 00:00,       24.15
11/02/2016 00:00,       23.52
12/02/2016 00:00,       25.78
13/02/2016 00:00,       25.95
14/02/2016 00:00,       23.41
15/02/2016 00:00,       22.58
16/02/2016 00:00,       21.85
17/02/2016 00:00,       21.37
18/02/2016 00:00,       22.61
19/02/2016 00:00,       22.98
20/02/2016 00:00,       21.93
21/02/2016 00:00,       23.09
22/02/2016 00:00,       24.49
23/02/2016 00:00,       26.56
24/02/2016 00:00,       26.08
25/02/2016 00:00,       25.31
26/02/2016 00:00,       23.75
27/02/2016 00:00,       23.00
28/02/2016 00:00,       22.68
29/02/2016 00:00,       23.10
01/03/2016 00:00,       25.09
02/03/2016 00:00,       26.55
03/03/2016 00:00,       25.67
04/03/2016 00:00,       25.47
05/03/2016 00:00,       26.11
06/03/2016 00:00,       28.20
07/03/2016 00:00,       28.25
08/03/2016 00:00,       28.52
09/03/2016 00:00,       27.64
