"Time","A5030537"
10/09/2013 00:00,     3.94719
11/09/2013 00:00,     3.44736
12/09/2013 00:00,    11.21384
13/09/2013 00:00,    23.47549
14/09/2013 00:00,     9.74557
15/09/2013 00:00,     7.75890
16/09/2013 00:00,    14.59125
17/09/2013 00:00,    22.54121
18/09/2013 00:00,    32.89856
19/09/2013 00:00,    22.78227
20/09/2013 00:00,    22.07609
21/09/2013 00:00,    10.34948
22/09/2013 00:00,     7.49204
23/09/2013 00:00,     5.93098
24/09/2013 00:00,     4.74957
25/09/2013 00:00,     4.20349
26/09/2013 00:00,    15.58235
27/09/2013 00:00,     6.25793
28/09/2013 00:00,     5.52072
29/09/2013 00:00,     4.66850
30/09/2013 00:00,     4.47572
01/10/2013 00:00,     9.20163
02/10/2013 00:00,    11.67608
03/10/2013 00:00,    10.92036
04/10/2013 00:00,     6.12161
05/10/2013 00:00,     4.79679
06/10/2013 00:00,     4.10569
07/10/2013 00:00,     3.74050
08/10/2013 00:00,     3.52329
09/10/2013 00:00,     3.26743
10/10/2013 00:00,     3.05082
11/10/2013 00:00,     2.95658
12/10/2013 00:00,     2.82402
13/10/2013 00:00,     3.02443
14/10/2013 00:00,     3.18423
15/10/2013 00:00,     2.88733
16/10/2013 00:00,     2.62563
17/10/2013 00:00,    12.89485
18/10/2013 00:00,     3.65712
19/10/2013 00:00,     3.17435
20/10/2013 00:00,     2.84268
21/10/2013 00:00,     2.65059
22/10/2013 00:00,     2.56365
23/10/2013 00:00,     2.82359
24/10/2013 00:00,     2.73881
25/10/2013 00:00,     2.57769
26/10/2013 00:00,     2.36400
27/10/2013 00:00,     2.10253
28/10/2013 00:00,     2.05313
29/10/2013 00:00,     2.08083
30/10/2013 00:00,     2.22213
31/10/2013 00:00,     2.16756
01/11/2013 00:00,     2.02711
02/11/2013 00:00,     1.92549
03/11/2013 00:00,     1.79630
04/11/2013 00:00,     1.67008
05/11/2013 00:00,     1.54836
06/11/2013 00:00,     1.50041
07/11/2013 00:00,     1.49301
08/11/2013 00:00,     2.05101
09/11/2013 00:00,     2.31078
10/11/2013 00:00,     2.16253
11/11/2013 00:00,     2.00444
12/11/2013 00:00,     1.86112
13/11/2013 00:00,     1.85670
14/11/2013 00:00,     1.91821
15/11/2013 00:00,     1.79739
16/11/2013 00:00,     1.76762
17/11/2013 00:00,     1.77869
18/11/2013 00:00,     1.66754
19/11/2013 00:00,     1.48898
20/11/2013 00:00,     1.27732
21/11/2013 00:00,     1.15384
22/11/2013 00:00,     1.13981
23/11/2013 00:00,     1.18416
24/11/2013 00:00,     1.50408
25/11/2013 00:00,     1.53214
26/11/2013 00:00,     1.44778
27/11/2013 00:00,     1.36279
28/11/2013 00:00,     1.44422
29/11/2013 00:00,     1.57118
30/11/2013 00:00,     1.52804
01/12/2013 00:00,     1.55677
02/12/2013 00:00,     1.49948
03/12/2013 00:00,     1.47498
04/12/2013 00:00,     1.44650
05/12/2013 00:00,     1.85618
06/12/2013 00:00,     1.93340
07/12/2013 00:00,     1.87021
08/12/2013 00:00,     1.76480
09/12/2013 00:00,     1.70173
10/12/2013 00:00,     1.62941
11/12/2013 00:00,     1.57241
12/12/2013 00:00,     1.49695
13/12/2013 00:00,     1.46252
14/12/2013 00:00,     1.43479
15/12/2013 00:00,     1.33692
16/12/2013 00:00,     1.19698
17/12/2013 00:00,     1.08854
18/12/2013 00:00,     1.04304
19/12/2013 00:00,     0.97842
20/12/2013 00:00,     0.91634
21/12/2013 00:00,     0.94906
22/12/2013 00:00,     0.97362
23/12/2013 00:00,     1.04096
24/12/2013 00:00,     1.02508
25/12/2013 00:00,     1.04845
26/12/2013 00:00,     1.08015
27/12/2013 00:00,     1.05991
28/12/2013 00:00,     1.07221
29/12/2013 00:00,     0.99534
30/12/2013 00:00,     0.93843
31/12/2013 00:00,     1.04157
01/01/2014 00:00,     1.06104
02/01/2014 00:00,     1.12411
03/01/2014 00:00,     1.07814
04/01/2014 00:00,     1.04544
05/01/2014 00:00,     1.17750
06/01/2014 00:00,     1.24837
07/01/2014 00:00,     1.20043
08/01/2014 00:00,     1.17075
09/01/2014 00:00,     1.18738
10/01/2014 00:00,     1.14883
11/01/2014 00:00,     1.09713
12/01/2014 00:00,     1.12755
13/01/2014 00:00,     1.12376
14/01/2014 00:00,     1.08579
15/01/2014 00:00,     1.08238
16/01/2014 00:00,     1.00059
17/01/2014 00:00,     1.07601
18/01/2014 00:00,     1.20678
19/01/2014 00:00,     1.07751
20/01/2014 00:00,     0.95892
21/01/2014 00:00,     1.03809
22/01/2014 00:00,     1.00537
23/01/2014 00:00,     0.87255
24/01/2014 00:00,     0.88710
25/01/2014 00:00,     0.94407
26/01/2014 00:00,     0.89702
27/01/2014 00:00,     0.83200
28/01/2014 00:00,     0.80276
29/01/2014 00:00,     0.80461
30/01/2014 00:00,     0.74756
31/01/2014 00:00,     0.74773
01/02/2014 00:00,     0.71815
02/02/2014 00:00,     0.70392
03/02/2014 00:00,     0.74764
04/02/2014 00:00,     0.69281
05/02/2014 00:00,     0.65564
06/02/2014 00:00,     0.58608
07/02/2014 00:00,     0.64524
08/02/2014 00:00,     0.61769
09/02/2014 00:00,     0.71027
10/02/2014 00:00,     0.76953
11/02/2014 00:00,     0.72236
12/02/2014 00:00,     0.67673
13/02/2014 00:00,     7.48914
14/02/2014 00:00,    29.28873
15/02/2014 00:00,     7.43082
16/02/2014 00:00,     3.73486
17/02/2014 00:00,     2.40229
18/02/2014 00:00,     1.84897
19/02/2014 00:00,     1.52899
20/02/2014 00:00,     1.34055
21/02/2014 00:00,     1.23445
22/02/2014 00:00,     1.18213
23/02/2014 00:00,     1.16397
24/02/2014 00:00,     1.17468
25/02/2014 00:00,     1.17209
26/02/2014 00:00,     1.19865
27/02/2014 00:00,     1.16509
28/02/2014 00:00,     1.13930
01/03/2014 00:00,     1.12264
02/03/2014 00:00,     1.07073
03/03/2014 00:00,     1.06753
04/03/2014 00:00,     1.06676
05/03/2014 00:00,     1.04342
06/03/2014 00:00,     1.06252
07/03/2014 00:00,     1.01862
08/03/2014 00:00,     0.95610
09/03/2014 00:00,     0.91120
10/03/2014 00:00,     0.87350
11/03/2014 00:00,     0.84704
12/03/2014 00:00,     0.78667
13/03/2014 00:00,     0.75684
14/03/2014 00:00,     0.75623
15/03/2014 00:00,     0.78276
16/03/2014 00:00,     1.43803
17/03/2014 00:00,     2.94571
18/03/2014 00:00,     2.67680
19/03/2014 00:00,     2.01126
20/03/2014 00:00,     1.60584
21/03/2014 00:00,     1.44398
22/03/2014 00:00,     1.27363
23/03/2014 00:00,     1.18537
24/03/2014 00:00,     1.13448
25/03/2014 00:00,     1.09968
26/03/2014 00:00,     1.10719
27/03/2014 00:00,     1.19104
28/03/2014 00:00,     1.28394
29/03/2014 00:00,     1.27993
30/03/2014 00:00,     1.18275
31/03/2014 00:00,     1.22058
01/04/2014 00:00,     1.11973
02/04/2014 00:00,     1.08884
03/04/2014 00:00,     1.08884
04/04/2014 00:00,     1.00654
05/04/2014 00:00,     0.93766
06/04/2014 00:00,     0.92256
07/04/2014 00:00,     1.07271
08/04/2014 00:00,     1.07445
09/04/2014 00:00,     1.22795
10/04/2014 00:00,     1.42704
11/04/2014 00:00,     1.69663
12/04/2014 00:00,     1.76679
13/04/2014 00:00,     1.67636
14/04/2014 00:00,     1.46520
15/04/2014 00:00,     1.34913
16/04/2014 00:00,     1.31403
17/04/2014 00:00,     1.27356
18/04/2014 00:00,     1.30826
19/04/2014 00:00,     1.32443
20/04/2014 00:00,     1.45527
21/04/2014 00:00,     1.34623
22/04/2014 00:00,     1.35008
23/04/2014 00:00,     1.15689
24/04/2014 00:00,     1.06915
25/04/2014 00:00,     1.14042
26/04/2014 00:00,     1.21060
27/04/2014 00:00,     1.13291
28/04/2014 00:00,     1.13376
29/04/2014 00:00,     7.94008
30/04/2014 00:00,     4.17032
01/05/2014 00:00,     2.79656
02/05/2014 00:00,     4.47603
03/05/2014 00:00,     3.97611
04/05/2014 00:00,     3.09348
05/05/2014 00:00,     2.28779
06/05/2014 00:00,     1.82317
07/05/2014 00:00,     1.51265
08/05/2014 00:00,     1.39122
09/05/2014 00:00,     1.41403
10/05/2014 00:00,     1.52691
11/05/2014 00:00,     1.46584
12/05/2014 00:00,     1.40956
13/05/2014 00:00,     1.34125
14/05/2014 00:00,     1.29169
15/05/2014 00:00,     1.28635
16/05/2014 00:00,     1.25160
17/05/2014 00:00,     1.24022
18/05/2014 00:00,     1.21741
19/05/2014 00:00,     1.32911
20/05/2014 00:00,     1.41352
21/05/2014 00:00,     1.52624
22/05/2014 00:00,     1.56882
23/05/2014 00:00,     1.73214
24/05/2014 00:00,     1.84529
25/05/2014 00:00,     1.92117
26/05/2014 00:00,     2.06024
27/05/2014 00:00,     6.89665
28/05/2014 00:00,     7.18212
29/05/2014 00:00,     3.99458
30/05/2014 00:00,     3.37742
31/05/2014 00:00,     3.05127
01/06/2014 00:00,     4.80435
02/06/2014 00:00,     3.74021
03/06/2014 00:00,     3.41782
04/06/2014 00:00,     3.10511
05/06/2014 00:00,     2.72105
06/06/2014 00:00,     2.37051
07/06/2014 00:00,     2.15027
08/06/2014 00:00,     1.88670
09/06/2014 00:00,     1.69490
10/06/2014 00:00,     1.63525
11/06/2014 00:00,     1.58265
12/06/2014 00:00,     1.47088
13/06/2014 00:00,     1.60912
14/06/2014 00:00,     4.21207
15/06/2014 00:00,     2.59812
16/06/2014 00:00,     3.72324
17/06/2014 00:00,     3.17864
18/06/2014 00:00,     2.38795
19/06/2014 00:00,     2.17978
20/06/2014 00:00,     5.87299
21/06/2014 00:00,     5.79092
22/06/2014 00:00,     2.92411
23/06/2014 00:00,    46.20077
24/06/2014 00:00,    20.75362
25/06/2014 00:00,     9.41361
26/06/2014 00:00,     7.83212
27/06/2014 00:00,    13.94510
28/06/2014 00:00,    29.78861
29/06/2014 00:00,     6.64541
30/06/2014 00:00,     5.01110
01/07/2014 00:00,     4.68674
02/07/2014 00:00,     3.42814
03/07/2014 00:00,     3.02401
04/07/2014 00:00,     7.61339
05/07/2014 00:00,     7.54988
06/07/2014 00:00,     9.78767
07/07/2014 00:00,     4.70203
08/07/2014 00:00,     8.21293
09/07/2014 00:00,    97.80947
10/07/2014 00:00,    34.41668
11/07/2014 00:00,    10.70584
12/07/2014 00:00,    42.48555
13/07/2014 00:00,     8.34461
14/07/2014 00:00,     6.30236
15/07/2014 00:00,     5.99663
16/07/2014 00:00,    21.59789
17/07/2014 00:00,    54.74835
18/07/2014 00:00,    15.84558
19/07/2014 00:00,     8.18951
20/07/2014 00:00,     6.31890
21/07/2014 00:00,     5.81207
22/07/2014 00:00,     5.20119
23/07/2014 00:00,     9.30849
24/07/2014 00:00,    72.18450
25/07/2014 00:00,    68.96400
26/07/2014 00:00,    29.08194
27/07/2014 00:00,    14.29458
28/07/2014 00:00,     9.59257
29/07/2014 00:00,    10.48507
30/07/2014 00:00,    12.80468
31/07/2014 00:00,    71.55158
01/08/2014 00:00,    83.43986
02/08/2014 00:00,    26.42943
03/08/2014 00:00,    15.64088
04/08/2014 00:00,    11.35954
05/08/2014 00:00,     8.44793
06/08/2014 00:00,     7.17092
07/08/2014 00:00,     6.39793
08/08/2014 00:00,     5.91638
09/08/2014 00:00,     5.49892
10/08/2014 00:00,     5.17920
11/08/2014 00:00,     4.78443
12/08/2014 00:00,     4.53413
13/08/2014 00:00,     4.40466
14/08/2014 00:00,     5.12504
15/08/2014 00:00,     4.20768
16/08/2014 00:00,     3.89496
17/08/2014 00:00,     3.72492
18/08/2014 00:00,     4.23512
19/08/2014 00:00,     3.86860
20/08/2014 00:00,     3.64113
21/08/2014 00:00,     3.56044
22/08/2014 00:00,     3.65666
23/08/2014 00:00,     3.47655
24/08/2014 00:00,     3.17486
25/08/2014 00:00,     3.10004
26/08/2014 00:00,     3.12893
27/08/2014 00:00,     2.80159
28/08/2014 00:00,     2.62730
29/08/2014 00:00,     2.55886
30/08/2014 00:00,     2.47996
31/08/2014 00:00,     2.37130
01/09/2014 00:00,     3.30690
02/09/2014 00:00,     4.85629
03/09/2014 00:00,     3.29247
04/09/2014 00:00,     5.53750
05/09/2014 00:00,     3.51008
06/09/2014 00:00,     3.07079
07/09/2014 00:00,     2.83839
08/09/2014 00:00,     2.66524
09/09/2014 00:00,     8.34714
10/09/2014 00:00,     5.22834
11/09/2014 00:00,     3.87415
12/09/2014 00:00,     3.27898
13/09/2014 00:00,     3.03793
14/09/2014 00:00,     2.93151
15/09/2014 00:00,     2.85038
16/09/2014 00:00,     3.31760
17/09/2014 00:00,     2.94436
18/09/2014 00:00,     2.76058
19/09/2014 00:00,     2.53619
20/09/2014 00:00,     2.33492
21/09/2014 00:00,     2.39866
22/09/2014 00:00,     2.32606
23/09/2014 00:00,     2.28725
24/09/2014 00:00,     3.11189
25/09/2014 00:00,     2.52584
26/09/2014 00:00,     2.64148
27/09/2014 00:00,     2.61153
28/09/2014 00:00,     2.05079
29/09/2014 00:00,     2.04799
30/09/2014 00:00,     1.90219
01/10/2014 00:00,     1.91144
02/10/2014 00:00,     1.85056
03/10/2014 00:00,     1.91235
04/10/2014 00:00,     2.03988
05/10/2014 00:00,     2.02689
06/10/2014 00:00,     1.96378
07/10/2014 00:00,     1.90436
08/10/2014 00:00,     1.87200
09/10/2014 00:00,     1.89801
10/10/2014 00:00,     1.84981
11/10/2014 00:00,     1.77644
12/10/2014 00:00,     1.81725
13/10/2014 00:00,     1.86051
14/10/2014 00:00,     1.88378
15/10/2014 00:00,     1.59218
16/10/2014 00:00,     1.48506
17/10/2014 00:00,     1.47192
18/10/2014 00:00,     1.47631
19/10/2014 00:00,     1.59665
20/10/2014 00:00,     1.84517
21/10/2014 00:00,     1.86286
22/10/2014 00:00,     1.52302
23/10/2014 00:00,     1.25944
24/10/2014 00:00,     1.18515
25/10/2014 00:00,     1.12957
26/10/2014 00:00,     1.23132
27/10/2014 00:00,     2.86134
28/10/2014 00:00,     2.17140
29/10/2014 00:00,     2.03344
30/10/2014 00:00,     1.82125
31/10/2014 00:00,     1.51255
01/11/2014 00:00,     1.45449
02/11/2014 00:00,     1.44737
03/11/2014 00:00,     1.44599
04/11/2014 00:00,     1.33737
05/11/2014 00:00,     1.31117
06/11/2014 00:00,     1.33198
07/11/2014 00:00,     1.28942
08/11/2014 00:00,     1.27313
09/11/2014 00:00,     1.22671
10/11/2014 00:00,     1.18607
11/11/2014 00:00,     1.10076
12/11/2014 00:00,     1.06345
13/11/2014 00:00,     1.13922
14/11/2014 00:00,     0.95554
15/11/2014 00:00,     0.92202
16/11/2014 00:00,     1.06655
17/11/2014 00:00,     1.08501
18/11/2014 00:00,     1.18633
19/11/2014 00:00,     1.08758
20/11/2014 00:00,     1.35563
21/11/2014 00:00,     1.88413
22/11/2014 00:00,     2.11263
23/11/2014 00:00,     2.77002
24/11/2014 00:00,     2.13722
25/11/2014 00:00,     1.74883
26/11/2014 00:00,     1.37019
27/11/2014 00:00,     1.22544
28/11/2014 00:00,     1.18537
29/11/2014 00:00,     1.08155
30/11/2014 00:00,     1.05623
01/12/2014 00:00,     1.10661
02/12/2014 00:00,     1.19627
03/12/2014 00:00,     0.96601
04/12/2014 00:00,     0.85057
05/12/2014 00:00,     0.84766
06/12/2014 00:00,     0.92026
07/12/2014 00:00,     0.90304
08/12/2014 00:00,     0.95443
09/12/2014 00:00,     0.92386
10/12/2014 00:00,     0.83810
11/12/2014 00:00,     0.88598
12/12/2014 00:00,     0.78556
13/12/2014 00:00,     0.84424
14/12/2014 00:00,     0.86972
15/12/2014 00:00,     0.88659
16/12/2014 00:00,     0.88973
17/12/2014 00:00,     0.91797
18/12/2014 00:00,     0.87322
19/12/2014 00:00,     0.84403
20/12/2014 00:00,     0.84675
21/12/2014 00:00,     0.86599
22/12/2014 00:00,     0.88056
23/12/2014 00:00,     0.93792
24/12/2014 00:00,     0.91606
25/12/2014 00:00,     0.87884
26/12/2014 00:00,     0.87300
27/12/2014 00:00,     1.22544
28/12/2014 00:00,     1.10887
29/12/2014 00:00,     1.09254
30/12/2014 00:00,     1.12321
31/12/2014 00:00,     1.11114
01/01/2015 00:00,     1.07064
02/01/2015 00:00,     1.03521
03/01/2015 00:00,     0.99218
04/01/2015 00:00,     0.97296
05/01/2015 00:00,     0.95502
06/01/2015 00:00,     0.88492
07/01/2015 00:00,     0.88326
08/01/2015 00:00,     1.06069
09/01/2015 00:00,     1.25946
10/01/2015 00:00,     1.68579
11/01/2015 00:00,     2.08835
12/01/2015 00:00,     2.15513
13/01/2015 00:00,     6.66845
14/01/2015 00:00,     2.24649
15/01/2015 00:00,     1.96978
16/01/2015 00:00,     1.75314
17/01/2015 00:00,     1.62915
18/01/2015 00:00,     1.53178
19/01/2015 00:00,     1.52691
20/01/2015 00:00,     1.48759
21/01/2015 00:00,     1.40564
22/01/2015 00:00,     1.29362
23/01/2015 00:00,     1.15156
24/01/2015 00:00,     1.15606
25/01/2015 00:00,     1.10867
26/01/2015 00:00,     1.05400
27/01/2015 00:00,     0.98401
28/01/2015 00:00,     0.87441
29/01/2015 00:00,     0.86589
30/01/2015 00:00,     0.93773
31/01/2015 00:00,     1.05518
01/02/2015 00:00,     1.13991
02/02/2015 00:00,     1.03772
03/02/2015 00:00,     1.03294
04/02/2015 00:00,     1.06228
05/02/2015 00:00,     1.06768
06/02/2015 00:00,     1.10002
07/02/2015 00:00,     1.02899
08/02/2015 00:00,     1.07204
09/02/2015 00:00,     1.03383
10/02/2015 00:00,     1.03375
11/02/2015 00:00,     0.97599
12/02/2015 00:00,     0.99069
13/02/2015 00:00,     0.96538
14/02/2015 00:00,     0.96628
15/02/2015 00:00,     1.04359
16/02/2015 00:00,     1.07602
17/02/2015 00:00,     1.02272
18/02/2015 00:00,     0.97953
19/02/2015 00:00,     0.97939
20/02/2015 00:00,     1.00310
21/02/2015 00:00,     0.98787
22/02/2015 00:00,     1.12645
23/02/2015 00:00,     1.24754
24/02/2015 00:00,     1.25288
25/02/2015 00:00,     1.18188
26/02/2015 00:00,     1.05689
27/02/2015 00:00,     1.05907
28/02/2015 00:00,     0.97708
01/03/2015 00:00,     0.82447
02/03/2015 00:00,     0.79465
03/03/2015 00:00,     0.74865
04/03/2015 00:00,     0.73106
05/03/2015 00:00,     0.83802
06/03/2015 00:00,     0.90767
07/03/2015 00:00,     0.99558
08/03/2015 00:00,     0.95363
09/03/2015 00:00,     0.97587
10/03/2015 00:00,     1.02244
11/03/2015 00:00,     1.02244
12/03/2015 00:00,     0.96592
13/03/2015 00:00,     0.94675
14/03/2015 00:00,     0.95885
15/03/2015 00:00,     0.98403
16/03/2015 00:00,     1.08816
17/03/2015 00:00,     1.10091
18/03/2015 00:00,     1.17605
19/03/2015 00:00,     1.28973
20/03/2015 00:00,     1.36763
21/03/2015 00:00,     1.47189
22/03/2015 00:00,     1.54694
23/03/2015 00:00,     1.63890
24/03/2015 00:00,     1.75214
25/03/2015 00:00,     1.76106
26/03/2015 00:00,     1.60868
27/03/2015 00:00,     1.63607
28/03/2015 00:00,     1.71681
29/03/2015 00:00,     1.80431
30/03/2015 00:00,     1.77951
31/03/2015 00:00,     1.88912
01/04/2015 00:00,     2.14697
02/04/2015 00:00,     2.08399
03/04/2015 00:00,     2.04960
04/04/2015 00:00,     2.34480
05/04/2015 00:00,     2.61500
06/04/2015 00:00,     2.89282
07/04/2015 00:00,     7.55379
08/04/2015 00:00,     3.28813
09/04/2015 00:00,     2.39168
10/04/2015 00:00,     1.97235
11/04/2015 00:00,     1.64521
12/04/2015 00:00,     1.46947
13/04/2015 00:00,     1.42284
14/04/2015 00:00,     1.34226
15/04/2015 00:00,     1.26651
16/04/2015 00:00,     1.28332
17/04/2015 00:00,     2.01684
18/04/2015 00:00,     2.18955
19/04/2015 00:00,     2.53535
20/04/2015 00:00,     2.10007
21/04/2015 00:00,     1.65651
22/04/2015 00:00,     1.55869
23/04/2015 00:00,     1.50881
24/04/2015 00:00,     1.64761
25/04/2015 00:00,    11.09055
26/04/2015 00:00,     3.56429
27/04/2015 00:00,     2.70072
28/04/2015 00:00,     2.22875
29/04/2015 00:00,     2.09737
30/04/2015 00:00,     1.98333
01/05/2015 00:00,     1.89441
02/05/2015 00:00,     1.68938
03/05/2015 00:00,     1.63819
04/05/2015 00:00,     1.53295
05/05/2015 00:00,     1.76082
06/05/2015 00:00,     4.12264
07/05/2015 00:00,     2.66591
08/05/2015 00:00,     2.14893
09/05/2015 00:00,     2.32170
10/05/2015 00:00,    11.63519
11/05/2015 00:00,     4.33076
12/05/2015 00:00,     2.97024
13/05/2015 00:00,     2.46580
14/05/2015 00:00,     2.12594
15/05/2015 00:00,     1.94359
16/05/2015 00:00,     1.85805
17/05/2015 00:00,     1.73848
18/05/2015 00:00,     1.73094
19/05/2015 00:00,    23.69823
20/05/2015 00:00,     3.84550
21/05/2015 00:00,     4.85797
22/05/2015 00:00,     2.80878
23/05/2015 00:00,     2.03087
24/05/2015 00:00,     1.82802
25/05/2015 00:00,     1.67231
26/05/2015 00:00,     1.66137
27/05/2015 00:00,     1.62402
28/05/2015 00:00,     1.80078
29/05/2015 00:00,     1.81880
30/05/2015 00:00,     1.80700
31/05/2015 00:00,     3.05597
01/06/2015 00:00,     2.78069
02/06/2015 00:00,     1.80934
03/06/2015 00:00,     1.71489
04/06/2015 00:00,     1.80977
05/06/2015 00:00,     1.92518
06/06/2015 00:00,     1.65609
07/06/2015 00:00,     1.54660
08/06/2015 00:00,     1.51540
09/06/2015 00:00,     1.88186
10/06/2015 00:00,     1.83372
11/06/2015 00:00,     1.59567
12/06/2015 00:00,     1.51989
13/06/2015 00:00,     1.45003
14/06/2015 00:00,     1.47229
15/06/2015 00:00,     2.34977
16/06/2015 00:00,     2.04963
17/06/2015 00:00,     1.68407
18/06/2015 00:00,     3.26060
19/06/2015 00:00,     2.23605
20/06/2015 00:00,     1.89079
21/06/2015 00:00,     1.70703
22/06/2015 00:00,     1.59390
23/06/2015 00:00,     3.77755
24/06/2015 00:00,     2.91632
25/06/2015 00:00,     2.14425
26/06/2015 00:00,     1.71718
27/06/2015 00:00,     1.71500
28/06/2015 00:00,     1.83743
29/06/2015 00:00,     1.78241
30/06/2015 00:00,     1.78571
01/07/2015 00:00,     1.80923
02/07/2015 00:00,     1.69138
03/07/2015 00:00,     1.54443
04/07/2015 00:00,     1.58994
05/07/2015 00:00,     1.58209
06/07/2015 00:00,     3.71705
07/07/2015 00:00,     4.91486
08/07/2015 00:00,     2.53019
09/07/2015 00:00,     1.87887
10/07/2015 00:00,     2.53475
11/07/2015 00:00,    22.71315
12/07/2015 00:00,     6.24206
13/07/2015 00:00,     3.94201
14/07/2015 00:00,    10.18091
15/07/2015 00:00,    17.17260
16/07/2015 00:00,     6.45731
17/07/2015 00:00,     4.66675
18/07/2015 00:00,     4.28037
19/07/2015 00:00,     3.15199
20/07/2015 00:00,     2.64239
21/07/2015 00:00,     2.56799
22/07/2015 00:00,    13.92424
23/07/2015 00:00,     3.79057
24/07/2015 00:00,     3.73702
25/07/2015 00:00,     9.96526
26/07/2015 00:00,    16.09559
27/07/2015 00:00,     4.23870
28/07/2015 00:00,     3.44643
29/07/2015 00:00,     3.07594
30/07/2015 00:00,     2.76307
31/07/2015 00:00,     2.64600
01/08/2015 00:00,    28.68590
02/08/2015 00:00,    13.34481
03/08/2015 00:00,     6.52544
04/08/2015 00:00,     4.84919
05/08/2015 00:00,     9.76109
06/08/2015 00:00,     6.50758
07/08/2015 00:00,     4.59234
08/08/2015 00:00,     3.95633
09/08/2015 00:00,     3.48931
10/08/2015 00:00,     5.15996
11/08/2015 00:00,    15.73469
12/08/2015 00:00,    22.91273
13/08/2015 00:00,     8.34138
14/08/2015 00:00,     5.77503
15/08/2015 00:00,     4.58340
16/08/2015 00:00,     4.06013
17/08/2015 00:00,     3.51166
18/08/2015 00:00,     3.35804
19/08/2015 00:00,     3.00005
20/08/2015 00:00,     2.94009
21/08/2015 00:00,     5.82581
22/08/2015 00:00,     3.65653
23/08/2015 00:00,     2.99771
24/08/2015 00:00,     2.64963
25/08/2015 00:00,     2.45700
26/08/2015 00:00,     2.30726
27/08/2015 00:00,     2.33478
28/08/2015 00:00,     3.08951
29/08/2015 00:00,     2.62800
30/08/2015 00:00,     2.39488
31/08/2015 00:00,     2.24876
01/09/2015 00:00,     2.26305
02/09/2015 00:00,    12.79192
03/09/2015 00:00,    10.06684
04/09/2015 00:00,     4.50550
05/09/2015 00:00,     3.73514
06/09/2015 00:00,     4.85984
07/09/2015 00:00,     4.33714
08/09/2015 00:00,     6.91146
09/09/2015 00:00,     4.47117
10/09/2015 00:00,     3.52768
11/09/2015 00:00,     3.10785
12/09/2015 00:00,     2.80633
13/09/2015 00:00,     2.54630
14/09/2015 00:00,     2.31517
15/09/2015 00:00,     2.25002
16/09/2015 00:00,     7.70215
17/09/2015 00:00,     4.92750
18/09/2015 00:00,     2.69692
19/09/2015 00:00,     2.48820
20/09/2015 00:00,     2.33188
21/09/2015 00:00,     2.82633
22/09/2015 00:00,     2.42712
23/09/2015 00:00,     2.11717
24/09/2015 00:00,     1.93273
25/09/2015 00:00,     1.96117
26/09/2015 00:00,     2.02249
27/09/2015 00:00,     1.93914
28/09/2015 00:00,     1.77981
29/09/2015 00:00,     1.79282
30/09/2015 00:00,     1.87978
01/10/2015 00:00,     1.77145
02/10/2015 00:00,     1.66726
03/10/2015 00:00,     1.68994
04/10/2015 00:00,     1.62815
05/10/2015 00:00,     1.42157
06/10/2015 00:00,     1.39873
07/10/2015 00:00,     1.52985
08/10/2015 00:00,     1.65986
09/10/2015 00:00,     1.73209
10/10/2015 00:00,     1.66920
11/10/2015 00:00,     1.50806
12/10/2015 00:00,     1.36319
13/10/2015 00:00,     1.29511
14/10/2015 00:00,     1.27313
15/10/2015 00:00,     1.17166
16/10/2015 00:00,     1.19851
17/10/2015 00:00,     1.42384
18/10/2015 00:00,     1.44722
19/10/2015 00:00,     1.35761
20/10/2015 00:00,     1.23470
21/10/2015 00:00,     2.86435
22/10/2015 00:00,     1.64670
23/10/2015 00:00,     1.36438
24/10/2015 00:00,     1.40813
25/10/2015 00:00,     1.20658
26/10/2015 00:00,     1.20178
27/10/2015 00:00,     1.21777
28/10/2015 00:00,     1.22099
29/10/2015 00:00,     1.14233
30/10/2015 00:00,     1.10628
31/10/2015 00:00,     1.12311
01/11/2015 00:00,     1.13932
02/11/2015 00:00,     1.15416
03/11/2015 00:00,     1.12152
04/11/2015 00:00,     2.39952
05/11/2015 00:00,     1.78273
06/11/2015 00:00,     1.54278
07/11/2015 00:00,     1.40728
08/11/2015 00:00,     1.29259
09/11/2015 00:00,     1.26041
10/11/2015 00:00,     1.24365
11/11/2015 00:00,     1.19250
12/11/2015 00:00,     1.13381
13/11/2015 00:00,     1.13140
14/11/2015 00:00,     1.08884
15/11/2015 00:00,     1.08863
16/11/2015 00:00,     1.06819
17/11/2015 00:00,     0.99916
18/11/2015 00:00,     0.92573
19/11/2015 00:00,     0.93371
20/11/2015 00:00,     0.97055
21/11/2015 00:00,     1.07641
22/11/2015 00:00,     1.05325
23/11/2015 00:00,     1.01920
24/11/2015 00:00,     1.13386
25/11/2015 00:00,     1.15849
26/11/2015 00:00,     1.22595
27/11/2015 00:00,     1.18809
28/11/2015 00:00,     1.09852
29/11/2015 00:00,     1.04223
30/11/2015 00:00,     1.20106
01/12/2015 00:00,     1.19841
02/12/2015 00:00,     1.15954
03/12/2015 00:00,     1.17503
04/12/2015 00:00,     1.08519
05/12/2015 00:00,     0.96074
06/12/2015 00:00,     0.84013
07/12/2015 00:00,     0.76803
08/12/2015 00:00,     0.82066
09/12/2015 00:00,     0.84886
10/12/2015 00:00,     0.91233
