"Time","A5041021","A5041021","A5041021"
15/05/2011 00:00,       1.814,       1.587,       1.382
16/05/2011 00:00,       1.642,       1.516,       1.382
17/05/2011 00:00,       1.642,       1.491,       1.296
18/05/2011 00:00,       1.555,       1.464,       1.324
19/05/2011 00:00,       1.642,       1.415,       1.296
20/05/2011 00:00,       1.555,       1.415,       1.210
21/05/2011 00:00,       1.642,       1.414,       1.296
22/05/2011 00:00,      86.227,      17.707,       1.296
23/05/2011 00:00,      87.437,      11.312,       7.603
24/05/2011 00:00,     135.648,      19.320,       7.085
25/05/2011 00:00,       7.258,       3.029,       2.160
26/05/2011 00:00,       4.406,       2.078,       1.814
27/05/2011 00:00,       2.160,       1.865,       1.728
28/05/2011 00:00,       1.901,       1.727,       1.469
29/05/2011 00:00,       1.901,       1.674,       1.469
30/05/2011 00:00,       1.814,       1.622,       1.469
31/05/2011 00:00,       1.728,       1.578,       1.382
01/06/2011 00:00,       1.728,       1.593,       1.469
02/06/2011 00:00,       1.728,       1.521,       1.382
03/06/2011 00:00,       1.987,       1.599,       1.469
04/06/2011 00:00,      15.466,       2.292,       1.555
05/06/2011 00:00,       2.160,       1.718,       1.555
06/06/2011 00:00,       1.901,       1.710,       1.469
07/06/2011 00:00,       1.814,       1.647,       1.555
08/06/2011 00:00,       1.987,       1.683,       1.555
09/06/2011 00:00,       1.901,       1.675,       1.555
10/06/2011 00:00,       1.814,       1.713,       1.555
11/06/2011 00:00,       1.814,       1.612,       1.469
12/06/2011 00:00,       1.728,       1.609,       1.411
13/06/2011 00:00,       1.728,       1.543,       1.382
14/06/2011 00:00,       1.642,       1.546,       1.382
15/06/2011 00:00,       1.642,       1.516,       1.382
16/06/2011 00:00,       1.901,       1.543,       1.382
17/06/2011 00:00,       2.074,       1.767,       1.555
18/06/2011 00:00,       1.987,       1.660,       1.469
19/06/2011 00:00,       5.184,       1.790,       1.469
20/06/2011 00:00,     214.790,      18.111,       1.555
21/06/2011 00:00,     221.184,      62.408,      11.837
22/06/2011 00:00,      15.120,       7.943,       5.530
23/06/2011 00:00,      13.219,       7.509,       4.147
24/06/2011 00:00,      10.541,       6.995,       4.061
25/06/2011 00:00,       4.579,       2.821,       2.074
26/06/2011 00:00,       2.851,       2.091,       1.901
27/06/2011 00:00,       2.122,       1.895,       1.728
28/06/2011 00:00,       1.901,       1.755,       1.642
29/06/2011 00:00,       2.160,       1.745,       1.555
30/06/2011 00:00,       2.160,       1.735,       1.469
01/07/2011 00:00,       2.074,       1.679,       1.382
02/07/2011 00:00,      67.997,      16.955,       1.642
03/07/2011 00:00,      22.723,      10.207,       5.098
04/07/2011 00:00,     121.219,      22.479,       2.333
05/07/2011 00:00,     178.589,      74.869,      39.658
06/07/2011 00:00,     330.134,     123.842,      24.192
07/07/2011 00:00,     161.654,      58.609,      24.624
08/07/2011 00:00,      65.146,      21.942,      16.848
09/07/2011 00:00,      48.730,      26.089,      17.453
10/07/2011 00:00,      27.994,      19.927,      16.330
11/07/2011 00:00,      18.403,      14.693,      11.923
12/07/2011 00:00,      12.096,      10.177,       8.683
13/07/2011 00:00,       8.899,       7.386,       6.134
14/07/2011 00:00,       6.394,       5.047,       3.715
15/07/2011 00:00,       4.493,       3.587,       2.333
16/07/2011 00:00,       3.542,       2.615,       2.160
17/07/2011 00:00,      92.794,      27.708,       2.333
18/07/2011 00:00,      17.626,      11.473,       8.122
19/07/2011 00:00,       8.122,       6.281,       4.320
20/07/2011 00:00,       6.221,       4.473,       3.197
21/07/2011 00:00,       4.147,       3.146,       2.246
22/07/2011 00:00,       2.765,       2.226,       2.074
23/07/2011 00:00,       7.949,       2.784,       1.987
24/07/2011 00:00,      22.464,       5.835,       2.246
25/07/2011 00:00,       5.789,       3.895,       2.592
26/07/2011 00:00,       3.715,       2.521,       2.074
27/07/2011 00:00,       2.246,       2.134,       1.987
28/07/2011 00:00,       2.160,       2.042,       1.901
29/07/2011 00:00,       3.370,       2.060,       1.814
30/07/2011 00:00,      16.589,       4.232,       2.246
31/07/2011 00:00,       2.304,       2.112,       1.901
01/08/2011 00:00,       2.246,       1.991,       1.814
02/08/2011 00:00,       2.002,       1.877,       1.728
03/08/2011 00:00,       1.987,       1.830,       1.642
04/08/2011 00:00,      56.246,      20.238,       1.901
05/08/2011 00:00,      67.651,      28.067,      15.811
06/08/2011 00:00,      31.277,      18.948,      13.392
07/08/2011 00:00,      59.098,      21.370,      13.392
08/08/2011 00:00,      62.986,      44.159,      17.626
09/08/2011 00:00,     102.470,      46.823,      32.573
10/08/2011 00:00,     116.554,      58.116,      24.624
11/08/2011 00:00,      50.976,      32.420,      20.628
12/08/2011 00:00,      20.628,      16.530,      13.565
13/08/2011 00:00,      13.565,      11.871,      10.454
14/08/2011 00:00,      10.504,       8.807,       7.344
15/08/2011 00:00,      11.578,       8.484,       6.826
16/08/2011 00:00,     165.629,      27.630,       7.344
17/08/2011 00:00,     336.182,     173.750,      67.090
18/08/2011 00:00,      67.090,      42.692,      29.981
19/08/2011 00:00,      34.214,      27.455,      20.650
20/08/2011 00:00,      20.909,      17.044,      14.688
21/08/2011 00:00,      14.688,      12.913,      11.405
22/08/2011 00:00,      11.578,       9.995,       8.554
23/08/2011 00:00,       8.726,       7.626,       6.566
24/08/2011 00:00,       6.912,       6.072,       5.011
25/08/2011 00:00,       5.789,       4.858,       3.283
26/08/2011 00:00,       4.838,       3.681,       2.333
27/08/2011 00:00,       3.888,       2.742,       2.160
28/08/2011 00:00,       2.938,       2.374,       2.160
29/08/2011 00:00,       2.333,       2.203,       2.074
30/08/2011 00:00,       2.246,       2.069,       1.987
31/08/2011 00:00,       2.333,       2.107,       1.987
01/09/2011 00:00,       2.160,       2.032,       1.901
02/09/2011 00:00,       2.160,       1.987,       1.814
03/09/2011 00:00,       2.077,       1.906,       1.728
04/09/2011 00:00,       2.074,       1.945,       1.814
05/09/2011 00:00,       2.074,       1.898,       1.728
06/09/2011 00:00,      11.750,       2.970,       1.901
07/09/2011 00:00,      23.846,       4.475,       2.246
08/09/2011 00:00,       3.283,       2.227,       1.987
09/09/2011 00:00,       3.888,       2.269,       1.987
10/09/2011 00:00,       9.418,       3.197,       1.901
11/09/2011 00:00,       5.270,       2.713,       2.160
12/09/2011 00:00,       2.678,       2.133,       1.901
13/09/2011 00:00,       2.074,       1.969,       1.814
14/09/2011 00:00,       2.020,       1.856,       1.642
15/09/2011 00:00,       1.814,       1.711,       1.555
16/09/2011 00:00,       1.814,       1.706,       1.555
17/09/2011 00:00,       1.814,       1.642,       1.469
18/09/2011 00:00,       1.728,       1.625,       1.469
19/09/2011 00:00,      49.594,       3.356,       1.555
20/09/2011 00:00,      73.008,      11.101,       2.678
21/09/2011 00:00,       2.678,       2.105,       1.814
22/09/2011 00:00,       1.987,       1.845,       1.642
23/09/2011 00:00,       1.987,       1.782,       1.642
24/09/2011 00:00,       1.936,       1.699,       1.555
25/09/2011 00:00,       1.901,       1.711,       1.555
26/09/2011 00:00,       1.814,       1.728,       1.555
27/09/2011 00:00,       1.768,       1.637,       1.469
28/09/2011 00:00,      33.955,       8.814,       1.642
29/09/2011 00:00,      68.774,      10.298,       4.234
30/09/2011 00:00,     281.059,      52.365,       8.726
01/10/2011 00:00,      36.374,      18.999,      11.232
02/10/2011 00:00,      11.232,       8.069,       5.616
03/10/2011 00:00,       5.789,       4.264,       2.678
04/10/2011 00:00,       3.283,       2.624,       2.246
05/10/2011 00:00,      26.006,       8.285,       2.333
06/10/2011 00:00,       4.666,       3.338,       2.333
07/10/2011 00:00,       2.506,       2.199,       1.987
08/10/2011 00:00,       2.160,       2.067,       1.901
09/10/2011 00:00,       2.133,       1.987,       1.814
10/10/2011 00:00,       2.012,       1.876,       1.728
11/10/2011 00:00,       1.987,       1.879,       1.728
12/10/2011 00:00,       1.901,       1.807,       1.382
13/10/2011 00:00,       1.814,       1.734,       1.555
14/10/2011 00:00,      19.008,       3.275,       1.728
15/10/2011 00:00,       2.160,       1.842,       1.642
16/10/2011 00:00,       1.881,       1.687,       1.469
17/10/2011 00:00,       1.728,       1.641,       1.469
18/10/2011 00:00,       1.702,       1.548,       1.382
19/10/2011 00:00,       1.595,       1.476,       1.296
20/10/2011 00:00,       8.726,       2.298,       1.382
21/10/2011 00:00,       3.110,       1.843,       1.555
22/10/2011 00:00,       1.814,       1.626,       1.469
23/10/2011 00:00,       1.728,       1.562,       1.382
24/10/2011 00:00,       1.642,       1.548,       1.382
25/10/2011 00:00,       1.642,       1.521,       1.382
26/10/2011 00:00,       1.555,       1.437,       1.296
27/10/2011 00:00,       1.555,       1.439,       1.296
28/10/2011 00:00,      40.867,       3.595,       1.382
29/10/2011 00:00,       2.130,       1.711,       1.382
30/10/2011 00:00,       1.728,       1.574,       1.382
31/10/2011 00:00,       1.642,       1.501,       1.296
01/11/2011 00:00,       1.555,       1.447,       1.296
02/11/2011 00:00,       1.642,       1.484,       1.296
03/11/2011 00:00,       1.469,       1.403,       1.296
04/11/2011 00:00,       1.469,       1.384,       1.220
05/11/2011 00:00,       1.469,       1.348,       1.210
06/11/2011 00:00,       1.469,       1.359,       1.210
07/11/2011 00:00,       1.555,       1.400,       1.210
08/11/2011 00:00,       7.171,       2.096,       1.382
09/11/2011 00:00,       1.555,       1.405,       1.225
10/11/2011 00:00,       1.382,       1.278,       1.143
11/11/2011 00:00,       1.382,       1.282,       1.123
12/11/2011 00:00,       1.296,       1.243,       1.099
13/11/2011 00:00,       1.382,       1.238,       1.037
14/11/2011 00:00,       1.296,       1.177,       1.037
15/11/2011 00:00,       1.296,       1.228,       1.037
16/11/2011 00:00,       1.296,       1.189,       1.037
17/11/2011 00:00,       1.123,       1.098,       1.037
18/11/2011 00:00,       1.210,       1.042,       0.969
19/11/2011 00:00,       1.210,       1.156,       0.950
20/11/2011 00:00,       1.382,       1.222,       1.037
21/11/2011 00:00,       1.296,       1.182,       1.037
22/11/2011 00:00,       1.296,       1.202,       1.037
23/11/2011 00:00,       1.296,       1.178,       1.123
24/11/2011 00:00,       1.296,       1.180,       1.051
25/11/2011 00:00,       1.642,       1.260,       1.037
26/11/2011 00:00,       9.504,       2.278,       1.382
27/11/2011 00:00,       1.552,       0.862,       0.000
28/11/2011 00:00,       1.296,       1.107,       0.000
29/11/2011 00:00,       1.296,       1.190,       1.037
30/11/2011 00:00,       1.901,       1.324,       1.123
01/12/2011 00:00,       1.296,       1.161,       1.037
02/12/2011 00:00,       1.296,       1.128,       1.037
03/12/2011 00:00,       1.210,       1.089,       0.975
04/12/2011 00:00,       1.123,       1.052,       0.950
05/12/2011 00:00,       1.123,       1.057,       0.950
06/12/2011 00:00,       1.123,       1.020,       0.950
07/12/2011 00:00,       1.037,       0.962,       0.864
08/12/2011 00:00,       1.037,       0.928,       0.778
09/12/2011 00:00,       1.210,       1.097,       0.950
10/12/2011 00:00,       1.296,       1.166,       0.950
11/12/2011 00:00,       1.210,       1.098,       0.950
12/12/2011 00:00,       1.123,       1.035,       0.864
13/12/2011 00:00,       1.123,       1.050,       0.950
14/12/2011 00:00,       1.123,       1.004,       0.926
15/12/2011 00:00,       1.037,       0.960,       0.864
16/12/2011 00:00,       1.037,       0.936,       0.864
17/12/2011 00:00,      17.971,       2.140,       0.778
18/12/2011 00:00,      15.811,       2.198,       1.296
19/12/2011 00:00,       2.117,       1.414,       1.123
20/12/2011 00:00,       1.296,       1.116,       0.950
21/12/2011 00:00,       1.123,       1.036,       0.916
22/12/2011 00:00,       1.037,       0.927,       0.864
23/12/2011 00:00,       1.037,       0.915,       0.778
24/12/2011 00:00,       1.037,       0.805,       0.605
25/12/2011 00:00,       0.864,       0.702,       0.432
26/12/2011 00:00,       0.950,       0.781,       0.518
27/12/2011 00:00,       0.950,       0.847,       0.691
28/12/2011 00:00,       0.950,       0.869,       0.778
29/12/2011 00:00,       0.864,       0.743,       0.605
30/12/2011 00:00,       0.778,       0.610,       0.432
31/12/2011 00:00,       0.778,       0.583,       0.173
01/01/2012 00:00,       0.778,       0.627,       0.346
02/01/2012 00:00,       0.681,       0.306,       0.000
03/01/2012 00:00,       0.682,       0.435,       0.086
04/01/2012 00:00,       0.778,       0.653,       0.432
05/01/2012 00:00,       0.778,       0.650,       0.518
06/01/2012 00:00,       0.778,       0.656,       0.518
07/01/2012 00:00,     163.555,       6.041,       0.518
08/01/2012 00:00,       1.642,       1.279,       0.972
09/01/2012 00:00,       1.037,       0.953,       0.854
10/01/2012 00:00,       1.037,       0.944,       0.778
11/01/2012 00:00,       0.950,       0.912,       0.778
12/01/2012 00:00,       1.037,       0.818,       0.691
13/01/2012 00:00,       1.210,       0.837,       0.691
14/01/2012 00:00,       1.037,       0.812,       0.605
15/01/2012 00:00,       0.950,       0.833,       0.778
16/01/2012 00:00,       0.864,       0.699,       0.518
17/01/2012 00:00,       0.728,       0.643,       0.518
18/01/2012 00:00,       0.864,       0.670,       0.518
19/01/2012 00:00,       0.950,       0.742,       0.605
20/01/2012 00:00,       0.864,       0.763,       0.691
21/01/2012 00:00,       0.864,       0.697,       0.605
22/01/2012 00:00,       0.665,       0.444,       0.086
23/01/2012 00:00,       0.605,       0.271,       0.000
24/01/2012 00:00,       0.605,       0.430,       0.259
25/01/2012 00:00,       0.763,       0.498,       0.302
26/01/2012 00:00,       0.778,       0.482,       0.086
27/01/2012 00:00,       0.778,       0.539,       0.259
28/01/2012 00:00,       0.778,       0.629,       0.346
29/01/2012 00:00,       0.950,       0.757,       0.518
30/01/2012 00:00,       0.950,       0.789,       0.605
31/01/2012 00:00,       1.037,       0.828,       0.691
