"Time","A5050535"
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,       16.08
01/05/2007 00:00,       16.19
02/05/2007 00:00,       16.46
03/05/2007 00:00,       16.05
04/05/2007 00:00,       16.05
05/05/2007 00:00,       16.42
06/05/2007 00:00,       16.62
07/05/2007 00:00,       16.47
08/05/2007 00:00,       15.99
09/05/2007 00:00,       15.01
10/05/2007 00:00,       14.33
11/05/2007 00:00,       14.05
12/05/2007 00:00,       15.11
13/05/2007 00:00,       16.08
14/05/2007 00:00,       16.31
15/05/2007 00:00,       16.31
16/05/2007 00:00,       15.39
17/05/2007 00:00,       14.93
18/05/2007 00:00,       14.43
19/05/2007 00:00,       14.15
20/05/2007 00:00,       14.11
21/05/2007 00:00,       13.51
22/05/2007 00:00,       13.34
23/05/2007 00:00,       13.64
24/05/2007 00:00,       13.35
25/05/2007 00:00,       13.44
26/05/2007 00:00,       13.23
27/05/2007 00:00,       13.05
28/05/2007 00:00,       13.85
29/05/2007 00:00,       13.06
30/05/2007 00:00,       11.97
31/05/2007 00:00,       12.52
01/06/2007 00:00,       12.94
02/06/2007 00:00,       12.31
03/06/2007 00:00,       11.49
04/06/2007 00:00,       11.37
05/06/2007 00:00,       11.05
06/06/2007 00:00,       11.22
07/06/2007 00:00,       11.51
08/06/2007 00:00,       11.42
09/06/2007 00:00,       11.61
10/06/2007 00:00,       11.20
11/06/2007 00:00,       11.27
12/06/2007 00:00,       10.89
13/06/2007 00:00,       11.12
14/06/2007 00:00,       10.44
15/06/2007 00:00,        9.98
16/06/2007 00:00,        9.81
17/06/2007 00:00,       10.35
18/06/2007 00:00,       10.03
19/06/2007 00:00,        9.49
20/06/2007 00:00,        9.70
21/06/2007 00:00,       10.51
22/06/2007 00:00,        9.37
23/06/2007 00:00,        9.08
24/06/2007 00:00,        9.11
25/06/2007 00:00,        9.76
26/06/2007 00:00,       10.32
27/06/2007 00:00,        9.80
28/06/2007 00:00,       10.57
29/06/2007 00:00,       10.56
30/06/2007 00:00,       10.81
01/07/2007 00:00,       10.70
02/07/2007 00:00,       10.66
03/07/2007 00:00,       11.65
04/07/2007 00:00,       10.86
05/07/2007 00:00,        9.97
06/07/2007 00:00,       10.32
07/07/2007 00:00,        9.69
08/07/2007 00:00,       10.02
09/07/2007 00:00,       10.13
10/07/2007 00:00,        9.72
11/07/2007 00:00,        9.74
12/07/2007 00:00,        9.58
13/07/2007 00:00,        9.07
14/07/2007 00:00,        8.90
15/07/2007 00:00,        8.74
16/07/2007 00:00,        8.95
17/07/2007 00:00,        8.64
18/07/2007 00:00,        7.93
19/07/2007 00:00,        8.05
20/07/2007 00:00,        7.88
21/07/2007 00:00,        8.16
22/07/2007 00:00,        8.21
23/07/2007 00:00,        9.07
24/07/2007 00:00,        9.60
25/07/2007 00:00,       10.29
26/07/2007 00:00,       10.45
27/07/2007 00:00,       10.77
28/07/2007 00:00,       11.06
29/07/2007 00:00,       11.34
30/07/2007 00:00,       11.59
31/07/2007 00:00,       11.50
01/08/2007 00:00,       11.61
02/08/2007 00:00,       10.99
03/08/2007 00:00,       10.67
04/08/2007 00:00,       10.61
05/08/2007 00:00,       11.16
06/08/2007 00:00,       11.50
07/08/2007 00:00,       11.27
08/08/2007 00:00,       11.88
09/08/2007 00:00,       11.82
10/08/2007 00:00,       11.63
11/08/2007 00:00,       12.11
12/08/2007 00:00,       11.88
13/08/2007 00:00,       10.77
14/08/2007 00:00,       10.09
15/08/2007 00:00,       10.07
16/08/2007 00:00,       10.96
17/08/2007 00:00,       10.41
18/08/2007 00:00,       10.80
19/08/2007 00:00,       10.50
20/08/2007 00:00,       10.67
21/08/2007 00:00,       10.84
22/08/2007 00:00,       11.08
23/08/2007 00:00,       11.50
24/08/2007 00:00,       11.55
25/08/2007 00:00,       12.00
26/08/2007 00:00,       12.46
27/08/2007 00:00,       13.12
28/08/2007 00:00,       12.91
29/08/2007 00:00,       12.51
30/08/2007 00:00,       13.83
31/08/2007 00:00,       12.48
01/09/2007 00:00,       11.79
02/09/2007 00:00,       11.97
03/09/2007 00:00,       11.79
04/09/2007 00:00,       11.50
05/09/2007 00:00,       11.78
06/09/2007 00:00,       13.27
07/09/2007 00:00,       14.05
08/09/2007 00:00,       13.88
09/09/2007 00:00,       13.44
10/09/2007 00:00,       13.07
11/09/2007 00:00,       12.74
12/09/2007 00:00,       13.22
13/09/2007 00:00,       13.78
14/09/2007 00:00,       13.29
15/09/2007 00:00,       12.82
16/09/2007 00:00,       12.99
17/09/2007 00:00,       12.79
18/09/2007 00:00,       13.75
19/09/2007 00:00,       13.87
20/09/2007 00:00,       13.23
21/09/2007 00:00,       13.62
22/09/2007 00:00,       14.15
23/09/2007 00:00,       14.75
24/09/2007 00:00,       14.37
25/09/2007 00:00,       14.72
26/09/2007 00:00,       14.78
27/09/2007 00:00,       14.45
28/09/2007 00:00,       13.51
29/09/2007 00:00,       13.28
30/09/2007 00:00,       14.38
01/10/2007 00:00,       14.79
02/10/2007 00:00,       15.59
03/10/2007 00:00,       14.61
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,       14.73
26/05/2008 00:00,       14.90
27/05/2008 00:00,       14.86
28/05/2008 00:00,       14.31
29/05/2008 00:00,       14.18
30/05/2008 00:00,       14.21
31/05/2008 00:00,       14.54
01/06/2008 00:00,       14.87
02/06/2008 00:00,       14.38
03/06/2008 00:00,       13.85
04/06/2008 00:00,       13.67
05/06/2008 00:00,       14.44
06/06/2008 00:00,       14.42
07/06/2008 00:00,       13.81
08/06/2008 00:00,       12.44
09/06/2008 00:00,       13.41
10/06/2008 00:00,       13.82
11/06/2008 00:00,       14.27
12/06/2008 00:00,       13.17
13/06/2008 00:00,       12.90
14/06/2008 00:00,       12.73
15/06/2008 00:00,       12.59
16/06/2008 00:00,       12.22
17/06/2008 00:00,       12.36
18/06/2008 00:00,       13.06
19/06/2008 00:00,       12.85
20/06/2008 00:00,       12.20
21/06/2008 00:00,       13.22
22/06/2008 00:00,       12.84
23/06/2008 00:00,       13.16
24/06/2008 00:00,       12.97
25/06/2008 00:00,       12.39
26/06/2008 00:00,       12.76
27/06/2008 00:00,       12.74
28/06/2008 00:00,       12.57
29/06/2008 00:00,       12.91
30/06/2008 00:00,       12.54
01/07/2008 00:00,       12.62
02/07/2008 00:00,       13.21
03/07/2008 00:00,       12.90
04/07/2008 00:00,       12.48
05/07/2008 00:00,       11.84
06/07/2008 00:00,       12.78
07/07/2008 00:00,       11.67
08/07/2008 00:00,       11.68
09/07/2008 00:00,       11.78
10/07/2008 00:00,       10.87
11/07/2008 00:00,       10.52
12/07/2008 00:00,       10.49
13/07/2008 00:00,       11.04
14/07/2008 00:00,       11.49
15/07/2008 00:00,       11.08
16/07/2008 00:00,       10.23
17/07/2008 00:00,       10.81
18/07/2008 00:00,       10.68
19/07/2008 00:00,       11.00
20/07/2008 00:00,       10.40
21/07/2008 00:00,       10.38
22/07/2008 00:00,       10.28
23/07/2008 00:00,       10.18
24/07/2008 00:00,        9.82
25/07/2008 00:00,       10.00
26/07/2008 00:00,       10.20
27/07/2008 00:00,        9.26
28/07/2008 00:00,        9.07
29/07/2008 00:00,        9.35
30/07/2008 00:00,       10.21
31/07/2008 00:00,       10.84
01/08/2008 00:00,       10.65
02/08/2008 00:00,       10.59
03/08/2008 00:00,       10.74
04/08/2008 00:00,       10.62
05/08/2008 00:00,       10.60
06/08/2008 00:00,       10.49
07/08/2008 00:00,        9.21
08/08/2008 00:00,        9.60
09/08/2008 00:00,        9.13
10/08/2008 00:00,        8.54
11/08/2008 00:00,        9.06
12/08/2008 00:00,        9.48
13/08/2008 00:00,        9.63
14/08/2008 00:00,        9.34
15/08/2008 00:00,       10.04
16/08/2008 00:00,       10.45
17/08/2008 00:00,       10.51
18/08/2008 00:00,       10.56
19/08/2008 00:00,       10.26
20/08/2008 00:00,       10.34
21/08/2008 00:00,       10.32
22/08/2008 00:00,        9.35
23/08/2008 00:00,        9.33
24/08/2008 00:00,        9.62
25/08/2008 00:00,       10.39
26/08/2008 00:00,       10.36
27/08/2008 00:00,       10.35
28/08/2008 00:00,       10.51
29/08/2008 00:00,       10.73
30/08/2008 00:00,       11.36
31/08/2008 00:00,       11.49
01/09/2008 00:00,       11.03
02/09/2008 00:00,       11.79
03/09/2008 00:00,       11.57
04/09/2008 00:00,       11.38
05/09/2008 00:00,       11.74
06/09/2008 00:00,       12.28
07/09/2008 00:00,       11.91
08/09/2008 00:00,       11.86
09/09/2008 00:00,       11.79
10/09/2008 00:00,       12.33
11/09/2008 00:00,       13.80
12/09/2008 00:00,       14.00
13/09/2008 00:00,       14.20
14/09/2008 00:00,       13.45
15/09/2008 00:00,       12.05
16/09/2008 00:00,       11.22
17/09/2008 00:00,       12.00
18/09/2008 00:00,       12.94
19/09/2008 00:00,       13.88
20/09/2008 00:00,       13.38
21/09/2008 00:00,       13.32
22/09/2008 00:00,       13.14
23/09/2008 00:00,       12.52
24/09/2008 00:00,       12.94
25/09/2008 00:00,       13.86
26/09/2008 00:00,       14.43
27/09/2008 00:00,       15.32
28/09/2008 00:00,       14.50
29/09/2008 00:00,       14.32
30/09/2008 00:00,       13.76
01/10/2008 00:00,       14.20
02/10/2008 00:00,       15.89
03/10/2008 00:00,       14.66
04/10/2008 00:00,       14.68
05/10/2008 00:00,       14.47
06/10/2008 00:00,       13.52
07/10/2008 00:00,       12.73
08/10/2008 00:00,       13.54
09/10/2008 00:00,       14.26
10/10/2008 00:00,       15.47
11/10/2008 00:00,       16.05
12/10/2008 00:00,       16.55
13/10/2008 00:00,       16.22
14/10/2008 00:00,       14.71
15/10/2008 00:00,       15.15
16/10/2008 00:00,       15.89
17/10/2008 00:00,       17.46
18/10/2008 00:00,       17.81
19/10/2008 00:00,       17.73
20/10/2008 00:00,       16.21
21/10/2008 00:00,       15.43
22/10/2008 00:00,       14.85
23/10/2008 00:00,       15.13
24/10/2008 00:00,       17.23
25/10/2008 00:00,       17.81
26/10/2008 00:00,       17.96
27/10/2008 00:00,       16.60
28/10/2008 00:00,       17.01
29/10/2008 00:00,       16.35
30/10/2008 00:00,       18.75
31/10/2008 00:00,       17.19
01/11/2008 00:00,       17.30
02/11/2008 00:00,       17.78
03/11/2008 00:00,       17.39
04/11/2008 00:00,       16.52
05/11/2008 00:00,       17.51
06/11/2008 00:00,       18.48
07/11/2008 00:00,       17.53
08/11/2008 00:00,       15.97
09/11/2008 00:00,       17.02
10/11/2008 00:00,       18.55
11/11/2008 00:00,       19.97
12/11/2008 00:00,       20.63
13/11/2008 00:00,       22.10
14/11/2008 00:00,       20.25
15/11/2008 00:00,       18.90
16/11/2008 00:00,       18.27
17/11/2008 00:00,       17.40
18/11/2008 00:00,       17.60
19/11/2008 00:00,       17.24
20/11/2008 00:00,       17.35
21/11/2008 00:00,       16.18
22/11/2008 00:00,       15.41
23/11/2008 00:00,       16.38
24/11/2008 00:00,       17.93
25/11/2008 00:00,       17.27
26/11/2008 00:00,       20.41
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,       18.64
22/12/2008 00:00,       19.40
23/12/2008 00:00,       19.35
24/12/2008 00:00,       19.78
25/12/2008 00:00,       20.15
26/12/2008 00:00,       21.62
27/12/2008 00:00,       21.98
28/12/2008 00:00,       19.82
29/12/2008 00:00,       19.58
30/12/2008 00:00,       18.84
31/12/2008 00:00,       19.14
01/01/2009 00:00,       19.40
02/01/2009 00:00,       18.79
03/01/2009 00:00,       18.65
04/01/2009 00:00,       20.38
05/01/2009 00:00,       21.42
06/01/2009 00:00,       22.02
07/01/2009 00:00,       21.43
08/01/2009 00:00,       20.42
09/01/2009 00:00,       18.11
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,""
08/05/2009 00:00,""
09/05/2009 00:00,""
10/05/2009 00:00,""
11/05/2009 00:00,""
12/05/2009 00:00,""
13/05/2009 00:00,""
14/05/2009 00:00,""
15/05/2009 00:00,""
16/05/2009 00:00,""
17/05/2009 00:00,""
18/05/2009 00:00,""
19/05/2009 00:00,""
20/05/2009 00:00,""
21/05/2009 00:00,""
22/05/2009 00:00,""
23/05/2009 00:00,""
24/05/2009 00:00,""
25/05/2009 00:00,""
26/05/2009 00:00,""
27/05/2009 00:00,""
28/05/2009 00:00,""
29/05/2009 00:00,""
30/05/2009 00:00,""
31/05/2009 00:00,""
01/06/2009 00:00,""
02/06/2009 00:00,""
03/06/2009 00:00,       13.65
04/06/2009 00:00,       13.18
05/06/2009 00:00,       13.30
06/06/2009 00:00,       12.97
07/06/2009 00:00,       13.15
08/06/2009 00:00,       13.08
09/06/2009 00:00,       11.30
10/06/2009 00:00,       11.25
11/06/2009 00:00,       11.00
12/06/2009 00:00,       11.04
13/06/2009 00:00,       11.67
14/06/2009 00:00,       11.73
15/06/2009 00:00,       11.64
16/06/2009 00:00,       11.88
17/06/2009 00:00,       11.94
18/06/2009 00:00,       11.44
19/06/2009 00:00,       11.71
20/06/2009 00:00,       11.64
21/06/2009 00:00,       11.64
22/06/2009 00:00,       12.06
23/06/2009 00:00,       11.69
24/06/2009 00:00,       12.20
25/06/2009 00:00,       12.29
26/06/2009 00:00,       12.25
27/06/2009 00:00,       12.26
28/06/2009 00:00,       12.32
29/06/2009 00:00,       12.58
30/06/2009 00:00,       12.88
01/07/2009 00:00,       11.75
02/07/2009 00:00,       11.29
03/07/2009 00:00,       11.57
04/07/2009 00:00,       12.15
05/07/2009 00:00,       11.62
06/07/2009 00:00,       10.48
07/07/2009 00:00,        9.82
08/07/2009 00:00,        9.83
09/07/2009 00:00,       10.18
10/07/2009 00:00,       10.96
11/07/2009 00:00,       11.33
12/07/2009 00:00,       11.39
13/07/2009 00:00,       10.74
14/07/2009 00:00,        9.97
15/07/2009 00:00,        9.81
16/07/2009 00:00,       10.40
17/07/2009 00:00,       10.35
18/07/2009 00:00,       10.67
19/07/2009 00:00,       11.46
20/07/2009 00:00,       11.35
21/07/2009 00:00,       11.89
22/07/2009 00:00,       11.33
23/07/2009 00:00,        9.60
24/07/2009 00:00,        9.45
25/07/2009 00:00,        9.70
26/07/2009 00:00,       10.36
27/07/2009 00:00,       10.77
28/07/2009 00:00,       11.04
29/07/2009 00:00,       11.40
30/07/2009 00:00,       11.56
31/07/2009 00:00,       11.65
01/08/2009 00:00,       11.81
02/08/2009 00:00,       11.45
03/08/2009 00:00,       11.33
04/08/2009 00:00,       11.79
05/08/2009 00:00,       12.34
06/08/2009 00:00,       12.36
07/08/2009 00:00,       11.83
08/08/2009 00:00,       10.70
09/08/2009 00:00,       10.94
10/08/2009 00:00,       11.68
11/08/2009 00:00,       12.02
12/08/2009 00:00,       12.07
13/08/2009 00:00,       11.34
14/08/2009 00:00,       11.52
15/08/2009 00:00,       13.07
16/08/2009 00:00,       13.26
17/08/2009 00:00,       12.11
18/08/2009 00:00,       12.21
19/08/2009 00:00,       12.59
20/08/2009 00:00,       13.30
21/08/2009 00:00,       13.05
22/08/2009 00:00,       12.20
23/08/2009 00:00,       12.23
24/08/2009 00:00,       11.99
25/08/2009 00:00,       10.75
26/08/2009 00:00,       11.07
27/08/2009 00:00,       11.82
28/08/2009 00:00,       12.51
29/08/2009 00:00,       12.76
30/08/2009 00:00,       11.22
31/08/2009 00:00,       11.86
01/09/2009 00:00,       12.36
02/09/2009 00:00,       12.74
03/09/2009 00:00,       12.81
04/09/2009 00:00,       12.33
05/09/2009 00:00,       12.02
06/09/2009 00:00,       12.32
07/09/2009 00:00,       12.67
08/09/2009 00:00,       12.22
09/09/2009 00:00,       11.85
10/09/2009 00:00,       12.13
11/09/2009 00:00,       13.66
12/09/2009 00:00,       15.00
13/09/2009 00:00,       14.46
14/09/2009 00:00,       12.90
15/09/2009 00:00,       13.28
16/09/2009 00:00,       13.92
17/09/2009 00:00,       14.42
18/09/2009 00:00,       13.49
19/09/2009 00:00,       14.71
20/09/2009 00:00,       14.02
21/09/2009 00:00,       12.99
22/09/2009 00:00,       13.04
23/09/2009 00:00,       12.92
24/09/2009 00:00,       13.42
25/09/2009 00:00,       12.90
26/09/2009 00:00,       11.05
27/09/2009 00:00,       11.56
28/09/2009 00:00,       11.56
29/09/2009 00:00,       12.88
30/09/2009 00:00,       14.13
01/10/2009 00:00,       13.81
02/10/2009 00:00,       12.68
03/10/2009 00:00,       12.50
04/10/2009 00:00,       12.40
05/10/2009 00:00,       13.12
06/10/2009 00:00,       12.68
07/10/2009 00:00,       12.33
08/10/2009 00:00,       12.58
09/10/2009 00:00,       12.47
10/10/2009 00:00,       13.20
11/10/2009 00:00,       14.23
12/10/2009 00:00,       13.61
13/10/2009 00:00,       12.24
14/10/2009 00:00,       12.13
15/10/2009 00:00,       12.85
16/10/2009 00:00,       12.81
17/10/2009 00:00,       13.02
18/10/2009 00:00,       13.68
19/10/2009 00:00,       15.25
20/10/2009 00:00,       16.64
21/10/2009 00:00,       16.21
22/10/2009 00:00,       16.17
23/10/2009 00:00,       16.76
24/10/2009 00:00,       17.63
25/10/2009 00:00,       15.34
26/10/2009 00:00,       14.84
27/10/2009 00:00,       16.18
28/10/2009 00:00,       18.06
