"Time","A4260528"
01/02/2013 00:00,  9858.40793
02/02/2013 00:00,  8690.67106
03/02/2013 00:00,  7856.90796
04/02/2013 00:00,  7419.81660
05/02/2013 00:00,  7645.45163
06/02/2013 00:00,  8274.34702
07/02/2013 00:00,  8373.33177
08/02/2013 00:00,  7828.91826
09/02/2013 00:00,  7299.34095
10/02/2013 00:00,  7343.51225
11/02/2013 00:00,  7280.04459
12/02/2013 00:00,  7145.05863
13/02/2013 00:00,  6922.33334
14/02/2013 00:00,  6641.92685
15/02/2013 00:00,  6621.82029
16/02/2013 00:00,  6694.55622
17/02/2013 00:00,  6604.83399
18/02/2013 00:00,  6478.21021
19/02/2013 00:00,  6584.21629
20/02/2013 00:00,  6474.16140
21/02/2013 00:00,  6228.92856
22/02/2013 00:00,  6435.04177
23/02/2013 00:00,  7053.98520
24/02/2013 00:00,  7290.48756
25/02/2013 00:00,  7567.78824
26/02/2013 00:00,  7718.62154
27/02/2013 00:00,  7591.20542
28/02/2013 00:00,  7737.42064
01/03/2013 00:00,  7812.13711
02/03/2013 00:00,  7637.04251
03/03/2013 00:00,  7380.17955
04/03/2013 00:00,  7131.86173
05/03/2013 00:00,  7025.80560
06/03/2013 00:00,  6943.87109
07/03/2013 00:00,  6844.80467
08/03/2013 00:00,  6959.05254
09/03/2013 00:00,  7089.36531
10/03/2013 00:00,  7237.50429
11/03/2013 00:00,  7360.35595
12/03/2013 00:00,  7468.04839
13/03/2013 00:00,  7733.51470
14/03/2013 00:00,  7757.14269
15/03/2013 00:00,  7766.66596
16/03/2013 00:00,  8098.23506
17/03/2013 00:00,  8306.58408
18/03/2013 00:00,  8321.17266
19/03/2013 00:00,  8725.16813
20/03/2013 00:00,  9630.81483
21/03/2013 00:00,  9815.59790
22/03/2013 00:00,  8598.95416
23/03/2013 00:00,  7941.95862
24/03/2013 00:00,  7448.27969
25/03/2013 00:00,  6991.96274
26/03/2013 00:00,  6766.97981
27/03/2013 00:00,  7120.06013
28/03/2013 00:00,  7461.17151
29/03/2013 00:00,  7434.41080
30/03/2013 00:00,  7597.97760
31/03/2013 00:00,  7864.32132
01/04/2013 00:00,  7999.58234
02/04/2013 00:00,  8107.35649
03/04/2013 00:00,  8131.12924
04/04/2013 00:00,  7657.71343
05/04/2013 00:00,  7095.69041
06/04/2013 00:00,  6977.01491
07/04/2013 00:00,  6955.35961
08/04/2013 00:00,  7107.28504
09/04/2013 00:00,  7128.65822
10/04/2013 00:00,  7123.81343
11/04/2013 00:00,  7069.66306
12/04/2013 00:00,  6963.25030
13/04/2013 00:00,  7036.85949
14/04/2013 00:00,  6985.32489
15/04/2013 00:00,  6938.57889
16/04/2013 00:00,  6878.13810
17/04/2013 00:00,  6868.50443
18/04/2013 00:00,  6917.84379
19/04/2013 00:00,  6767.99541
20/04/2013 00:00,  6779.45993
21/04/2013 00:00,  6994.90862
22/04/2013 00:00,  7072.87421
23/04/2013 00:00,  7857.35846
24/04/2013 00:00,  8268.75651
25/04/2013 00:00,  8504.99800
26/04/2013 00:00,  8432.95825
27/04/2013 00:00,  8368.05813
28/04/2013 00:00,  8025.50529
29/04/2013 00:00,  7927.95237
30/04/2013 00:00,  8367.79957
01/05/2013 00:00,  7971.00567
02/05/2013 00:00,  6133.73857
03/05/2013 00:00,  4968.38321
04/05/2013 00:00,  4935.98479
05/05/2013 00:00,  4667.33255
06/05/2013 00:00,  4404.52568
07/05/2013 00:00,  4871.40391
08/05/2013 00:00,  5508.43903
09/05/2013 00:00,  5690.92638
10/05/2013 00:00,  5926.94309
11/05/2013 00:00,  5927.78118
12/05/2013 00:00,  5874.18332
13/05/2013 00:00,  6021.33585
14/05/2013 00:00,  5792.89557
15/05/2013 00:00,  5811.84226
16/05/2013 00:00,  5743.34397
17/05/2013 00:00,  5597.40478
18/05/2013 00:00,  5529.09500
19/05/2013 00:00,  5415.62320
20/05/2013 00:00,  5510.35233
21/05/2013 00:00,  5496.42480
22/05/2013 00:00,  5875.61919
23/05/2013 00:00,  6198.33368
24/05/2013 00:00,  6249.84522
25/05/2013 00:00,  6210.57554
26/05/2013 00:00,  6173.27076
27/05/2013 00:00,  6053.31612
28/05/2013 00:00,  5970.53241
29/05/2013 00:00,  5882.52440
30/05/2013 00:00,  5962.92960
31/05/2013 00:00,  6065.97731
01/06/2013 00:00,  6140.92410
02/06/2013 00:00,  5942.17625
03/06/2013 00:00,  5183.00160
04/06/2013 00:00,  4220.90222
05/06/2013 00:00,  3914.10723
06/06/2013 00:00,  3909.72379
07/06/2013 00:00,  4173.78206
08/06/2013 00:00,  4263.60584
09/06/2013 00:00,  4258.99577
10/06/2013 00:00,  4233.86965
11/06/2013 00:00,  4430.25390
12/06/2013 00:00,  5203.22579
13/06/2013 00:00,  6117.65519
14/06/2013 00:00,  6336.42834
15/06/2013 00:00,  6147.66079
16/06/2013 00:00,  5765.00246
17/06/2013 00:00,  5577.09726
18/06/2013 00:00,  5337.00672
19/06/2013 00:00,  5141.95813
20/06/2013 00:00,  5133.97804
21/06/2013 00:00,  5473.22675
22/06/2013 00:00,  5201.71338
23/06/2013 00:00,  5176.66496
24/06/2013 00:00,  5299.55126
25/06/2013 00:00,  5342.42460
26/06/2013 00:00,  5251.47802
27/06/2013 00:00,  5144.07764
28/06/2013 00:00,  5007.01276
29/06/2013 00:00,  4757.52916
30/06/2013 00:00,  4521.05841
01/07/2013 00:00,  4212.45605
02/07/2013 00:00,  3921.29807
03/07/2013 00:00,  3744.28695
04/07/2013 00:00,  4023.18485
05/07/2013 00:00,  4421.56253
06/07/2013 00:00,  4740.59923
07/07/2013 00:00,  5019.88264
08/07/2013 00:00,  5073.19265
09/07/2013 00:00,  4544.01604
10/07/2013 00:00,  4292.52952
11/07/2013 00:00,  4205.16943
12/07/2013 00:00,  4246.26909
13/07/2013 00:00,  4471.29701
14/07/2013 00:00,  4864.59132
15/07/2013 00:00,  4919.10693
16/07/2013 00:00,  5059.95415
17/07/2013 00:00,  5024.10303
18/07/2013 00:00,  5655.15084
19/07/2013 00:00,  6252.25697
20/07/2013 00:00,  6415.59779
21/07/2013 00:00,  6185.17194
22/07/2013 00:00,  6401.62280
23/07/2013 00:00,  6097.88864
24/07/2013 00:00,  6010.16883
25/07/2013 00:00,  6000.61237
26/07/2013 00:00,  6594.75934
27/07/2013 00:00,  7679.06118
28/07/2013 00:00,  7971.02921
29/07/2013 00:00,  7978.63865
30/07/2013 00:00,  7770.75086
31/07/2013 00:00,  7480.76888
01/08/2013 00:00,  7364.14712
02/08/2013 00:00,  7475.29206
03/08/2013 00:00,  7332.82208
04/08/2013 00:00,  7208.90629
05/08/2013 00:00,  7443.38984
06/08/2013 00:00,  7469.67729
07/08/2013 00:00,  7327.02679
08/08/2013 00:00,  6845.43487
09/08/2013 00:00,  6802.52237
10/08/2013 00:00,  6853.09367
11/08/2013 00:00,  6790.82420
12/08/2013 00:00,  7353.42378
13/08/2013 00:00,  7938.44860
14/08/2013 00:00,  8788.40059
15/08/2013 00:00, 10177.48595
16/08/2013 00:00, 10348.47449
17/08/2013 00:00, 11213.03132
18/08/2013 00:00, 11671.75222
19/08/2013 00:00, 11955.08985
20/08/2013 00:00, 11956.00845
21/08/2013 00:00, 11995.92361
22/08/2013 00:00, 12129.33109
23/08/2013 00:00, 12243.26112
24/08/2013 00:00, 12110.79739
25/08/2013 00:00, 12065.25880
26/08/2013 00:00, 12204.87623
27/08/2013 00:00, 12809.44245
28/08/2013 00:00, 13014.37570
29/08/2013 00:00, 13381.10344
30/08/2013 00:00, 14304.68466
31/08/2013 00:00, 16212.20807
01/09/2013 00:00, 15457.78455
02/09/2013 00:00, 14499.64319
03/09/2013 00:00, 12958.91607
04/09/2013 00:00, 12555.26611
05/09/2013 00:00, 12168.48645
06/09/2013 00:00, 11761.82673
07/09/2013 00:00, 11911.42464
08/09/2013 00:00, 12187.32906
09/09/2013 00:00, 12882.28877
10/09/2013 00:00, 13257.86548
11/09/2013 00:00, 13127.15961
12/09/2013 00:00, 12883.24974
13/09/2013 00:00, 13574.20789
14/09/2013 00:00, 13838.29495
15/09/2013 00:00, 13695.84608
16/09/2013 00:00, 14799.61156
17/09/2013 00:00, 15414.24500
18/09/2013 00:00, 15012.03667
19/09/2013 00:00, 16563.17367
20/09/2013 00:00, 18355.90516
21/09/2013 00:00, 18877.72813
22/09/2013 00:00, 19467.79284
23/09/2013 00:00, 20319.58445
24/09/2013 00:00, 20777.57463
25/09/2013 00:00, 21389.75666
26/09/2013 00:00, 22251.80207
27/09/2013 00:00, 22121.28438
28/09/2013 00:00, 22085.54911
29/09/2013 00:00, 21875.84519
30/09/2013 00:00, 21903.73247
01/10/2013 00:00, 22504.06844
02/10/2013 00:00, 22616.71904
03/10/2013 00:00, 22452.80737
04/10/2013 00:00, 22371.70363
05/10/2013 00:00, 22413.38116
06/10/2013 00:00, 22487.89613
07/10/2013 00:00, 22437.44857
08/10/2013 00:00, 22372.16748
09/10/2013 00:00, 22273.80424
10/10/2013 00:00, 22536.65012
11/10/2013 00:00, 22415.10447
12/10/2013 00:00, 22370.81189
13/10/2013 00:00, 22658.02008
14/10/2013 00:00, 21945.74540
15/10/2013 00:00, 21459.98364
16/10/2013 00:00, 21655.75658
17/10/2013 00:00, 21868.21216
18/10/2013 00:00, 20457.24937
19/10/2013 00:00, 19075.58712
20/10/2013 00:00, 17769.83015
21/10/2013 00:00, 16212.22047
22/10/2013 00:00, 14747.83634
23/10/2013 00:00, 12139.01586
24/10/2013 00:00, 10485.94555
25/10/2013 00:00, 10177.45748
26/10/2013 00:00, 10662.37616
27/10/2013 00:00, 10982.38361
28/10/2013 00:00, 11403.91249
29/10/2013 00:00, 11390.87520
30/10/2013 00:00, 11513.33466
31/10/2013 00:00, 12142.91179
01/11/2013 00:00, 11765.63048
02/11/2013 00:00, 10825.67022
03/11/2013 00:00,  9519.80960
04/11/2013 00:00,  8364.55382
05/11/2013 00:00,  9393.02802
06/11/2013 00:00, 10489.46518
07/11/2013 00:00, 11408.89581
08/11/2013 00:00, 11503.86322
09/11/2013 00:00, 10699.08418
10/11/2013 00:00, 10261.96104
11/11/2013 00:00, 10421.38769
12/11/2013 00:00, 11560.32780
13/11/2013 00:00, 12100.33734
14/11/2013 00:00, 12225.04600
15/11/2013 00:00, 11485.47970
16/11/2013 00:00, 10580.72181
17/11/2013 00:00, 10268.64742
18/11/2013 00:00, 10212.15674
19/11/2013 00:00, 10368.98003
20/11/2013 00:00, 10556.15133
21/11/2013 00:00, 10434.75311
22/11/2013 00:00, 10122.77006
23/11/2013 00:00, 10218.07539
24/11/2013 00:00, 10151.24914
25/11/2013 00:00, 10089.60376
26/11/2013 00:00, 10161.83202
27/11/2013 00:00, 10204.35270
28/11/2013 00:00, 10197.44693
29/11/2013 00:00,  9444.87008
30/11/2013 00:00,  8773.36868
01/12/2013 00:00,  8507.54840
02/12/2013 00:00,  8586.16611
03/12/2013 00:00,  9103.82174
04/12/2013 00:00, 10213.42664
05/12/2013 00:00, 10597.29853
06/12/2013 00:00, 10192.85129
07/12/2013 00:00,  9684.23690
08/12/2013 00:00,  9532.20135
09/12/2013 00:00,  9842.93284
10/12/2013 00:00, 10076.95874
11/12/2013 00:00, 10081.45650
12/12/2013 00:00, 10103.20708
13/12/2013 00:00,  9703.53662
14/12/2013 00:00,  9791.67913
15/12/2013 00:00,  9809.29669
16/12/2013 00:00,  9380.65978
17/12/2013 00:00,  8155.65897
18/12/2013 00:00,  6880.70268
19/12/2013 00:00,  7133.18160
20/12/2013 00:00,  7747.22937
21/12/2013 00:00,  7938.15502
22/12/2013 00:00,  8521.17343
23/12/2013 00:00,  8850.37920
24/12/2013 00:00,  9288.36284
25/12/2013 00:00,  9733.84960
26/12/2013 00:00, 10220.99011
27/12/2013 00:00, 10206.35086
28/12/2013 00:00, 10413.95332
29/12/2013 00:00,  9194.43643
30/12/2013 00:00,  8883.34765
31/12/2013 00:00,  8792.36508
01/01/2014 00:00,  8397.65728
02/01/2014 00:00,  7961.74707
03/01/2014 00:00,  8358.25507
04/01/2014 00:00,  8562.16598
05/01/2014 00:00,  9260.07925
06/01/2014 00:00,  8626.94954
07/01/2014 00:00,  7524.62757
08/01/2014 00:00,  7116.81371
09/01/2014 00:00,  6449.86920
10/01/2014 00:00,  5430.13660
11/01/2014 00:00,  5496.91752
12/01/2014 00:00,  4880.88950
13/01/2014 00:00,  4675.35639
14/01/2014 00:00,  4974.69008
15/01/2014 00:00,  5419.61793
16/01/2014 00:00,  5591.90664
17/01/2014 00:00,  6016.10620
18/01/2014 00:00,  5629.73460
19/01/2014 00:00,  5320.13481
20/01/2014 00:00,  5157.65339
21/01/2014 00:00,  5191.68368
22/01/2014 00:00,  5405.28374
23/01/2014 00:00,  5872.96685
24/01/2014 00:00,  6569.87961
25/01/2014 00:00,  6543.46394
26/01/2014 00:00,  6543.64122
27/01/2014 00:00,  6973.98480
28/01/2014 00:00,  7272.38365
29/01/2014 00:00,  6777.91419
30/01/2014 00:00,  6240.12248
31/01/2014 00:00,  5439.31205
01/02/2014 00:00,  4926.69421
02/02/2014 00:00,  5162.77348
03/02/2014 00:00,  6005.49644
04/02/2014 00:00,  6370.31192
05/02/2014 00:00,  6133.08509
06/02/2014 00:00,  6668.18813
07/02/2014 00:00,  6393.84791
08/02/2014 00:00,  6597.69335
09/02/2014 00:00,  7012.26902
10/02/2014 00:00,  6268.58164
11/02/2014 00:00,  5490.31902
12/02/2014 00:00,  5289.75870
13/02/2014 00:00,  5484.57840
14/02/2014 00:00,  6769.77520
15/02/2014 00:00,  9521.74246
16/02/2014 00:00, 10505.44534
17/02/2014 00:00, 10895.90414
18/02/2014 00:00, 11311.81967
19/02/2014 00:00, 10989.68271
20/02/2014 00:00, 10172.00164
21/02/2014 00:00,  9198.29104
22/02/2014 00:00,  8537.36778
23/02/2014 00:00,  8211.79970
24/02/2014 00:00,  8287.94410
25/02/2014 00:00,  8701.14742
26/02/2014 00:00,  8790.66830
27/02/2014 00:00,  8383.15077
28/02/2014 00:00,  8818.32388
01/03/2014 00:00,  9056.92584
02/03/2014 00:00,  8970.01292
03/03/2014 00:00,  8985.51077
04/03/2014 00:00,  9071.38557
05/03/2014 00:00,  9558.95499
06/03/2014 00:00, 10083.49605
07/03/2014 00:00, 10506.49502
08/03/2014 00:00, 10685.69002
09/03/2014 00:00, 11042.26050
10/03/2014 00:00, 11391.50818
11/03/2014 00:00, 11573.12653
12/03/2014 00:00, 11481.94166
13/03/2014 00:00, 11313.28121
14/03/2014 00:00, 11515.79293
15/03/2014 00:00, 11947.97662
16/03/2014 00:00, 11733.36496
17/03/2014 00:00, 11219.52651
18/03/2014 00:00, 10367.46013
19/03/2014 00:00,  9842.35959
20/03/2014 00:00,  9489.73613
21/03/2014 00:00,  9204.53988
22/03/2014 00:00,  8560.33233
23/03/2014 00:00,  8562.90218
24/03/2014 00:00,  8635.55272
25/03/2014 00:00,  8794.47245
26/03/2014 00:00,  8931.38381
27/03/2014 00:00,  9382.94586
28/03/2014 00:00,  9815.21292
29/03/2014 00:00, 10150.40982
30/03/2014 00:00, 10339.51723
31/03/2014 00:00, 10273.28360
01/04/2014 00:00,  9704.45054
02/04/2014 00:00,  9160.42353
03/04/2014 00:00,  8230.35240
04/04/2014 00:00,  8007.75158
05/04/2014 00:00,  7815.03242
06/04/2014 00:00,  7445.18122
07/04/2014 00:00,  7155.59595
08/04/2014 00:00,  7550.57682
09/04/2014 00:00,  9093.77863
10/04/2014 00:00, 10293.36775
11/04/2014 00:00, 10663.94559
12/04/2014 00:00, 10696.12869
13/04/2014 00:00, 10915.36393
14/04/2014 00:00, 11109.33873
15/04/2014 00:00, 11444.01866
16/04/2014 00:00, 11466.32484
17/04/2014 00:00, 11091.32479
18/04/2014 00:00, 11052.79543
19/04/2014 00:00, 10771.52585
20/04/2014 00:00, 10612.33309
21/04/2014 00:00, 10468.23680
22/04/2014 00:00, 10423.30754
23/04/2014 00:00, 10860.67778
24/04/2014 00:00, 11435.57119
25/04/2014 00:00, 11749.70105
26/04/2014 00:00, 11884.33677
27/04/2014 00:00, 11692.52050
28/04/2014 00:00, 11367.71918
29/04/2014 00:00, 11214.39859
30/04/2014 00:00, 10538.31960
01/05/2014 00:00,  9809.62441
02/05/2014 00:00, 10211.41602
03/05/2014 00:00, 10494.29542
04/05/2014 00:00, 10296.19372
05/05/2014 00:00, 10284.28520
06/05/2014 00:00, 10217.88804
07/05/2014 00:00, 10273.53386
08/05/2014 00:00, 10343.63960
09/05/2014 00:00, 10451.15572
10/05/2014 00:00, 10550.18181
11/05/2014 00:00, 10481.90909
12/05/2014 00:00, 10387.91029
13/05/2014 00:00, 10338.57615
14/05/2014 00:00, 10295.90474
15/05/2014 00:00, 10286.61894
16/05/2014 00:00, 10110.67610
17/05/2014 00:00, 10274.32914
18/05/2014 00:00, 10242.54610
19/05/2014 00:00, 10307.36837
20/05/2014 00:00, 10345.47303
21/05/2014 00:00, 10326.35401
22/05/2014 00:00, 10278.40332
23/05/2014 00:00, 10265.36420
24/05/2014 00:00, 10233.09754
25/05/2014 00:00, 10173.77984
26/05/2014 00:00, 10197.77423
27/05/2014 00:00, 10517.70926
28/05/2014 00:00, 10174.51422
29/05/2014 00:00, 10091.07456
30/05/2014 00:00, 10087.17872
31/05/2014 00:00, 10136.56976
01/06/2014 00:00, 10302.62210
02/06/2014 00:00, 10214.78902
03/06/2014 00:00,  9847.46702
04/06/2014 00:00,  9664.52858
05/06/2014 00:00,  9500.44807
06/06/2014 00:00,  9381.32883
07/06/2014 00:00,  9403.39008
08/06/2014 00:00,  9613.52317
09/06/2014 00:00,  9198.44568
10/06/2014 00:00,  9379.54458
11/06/2014 00:00,  8989.33977
12/06/2014 00:00,  8767.16709
13/06/2014 00:00,  8623.31838
14/06/2014 00:00,  8619.87362
15/06/2014 00:00,  8360.91856
16/06/2014 00:00,  8359.39781
17/06/2014 00:00,  8473.72969
18/06/2014 00:00,  8763.35617
19/06/2014 00:00,  8808.51520
20/06/2014 00:00,  8954.90352
21/06/2014 00:00,  8820.85247
22/06/2014 00:00,  8669.93900
23/06/2014 00:00,  9333.57252
24/06/2014 00:00,  9131.32291
25/06/2014 00:00,  8820.49962
26/06/2014 00:00,  8647.62628
27/06/2014 00:00,  8644.31534
28/06/2014 00:00,  8992.55692
29/06/2014 00:00,  8524.48552
30/06/2014 00:00,  8261.88259
01/07/2014 00:00,  7907.78256
02/07/2014 00:00,  7525.10169
03/07/2014 00:00,  7426.85728
04/07/2014 00:00,  7600.27299
05/07/2014 00:00,  7670.47822
06/07/2014 00:00,  7661.64831
07/07/2014 00:00,  7810.17080
08/07/2014 00:00,  8052.32342
09/07/2014 00:00,  9096.28099
10/07/2014 00:00,  9425.93825
11/07/2014 00:00,  9124.18898
12/07/2014 00:00,  8903.61234
13/07/2014 00:00,  8615.87369
14/07/2014 00:00,  8552.55872
15/07/2014 00:00,  8496.75529
16/07/2014 00:00,  8012.22063
17/07/2014 00:00,  7999.00393
18/07/2014 00:00,  7498.09186
19/07/2014 00:00,  6454.86454
20/07/2014 00:00,  5789.46532
21/07/2014 00:00,  5532.56501
22/07/2014 00:00,  5490.05665
23/07/2014 00:00,  5441.16932
24/07/2014 00:00,  5436.21308
25/07/2014 00:00,  5498.34867
26/07/2014 00:00,  7056.13540
27/07/2014 00:00, 10629.91512
28/07/2014 00:00, 11416.33914
29/07/2014 00:00, 12317.16087
30/07/2014 00:00, 12789.21431
31/07/2014 00:00, 13420.98166
01/08/2014 00:00, 12953.53854
02/08/2014 00:00, 12350.65280
03/08/2014 00:00, 12180.71564
04/08/2014 00:00, 12138.41527
05/08/2014 00:00, 12394.81507
06/08/2014 00:00, 13344.93243
07/08/2014 00:00, 14840.70436
08/08/2014 00:00, 16085.34712
09/08/2014 00:00, 16379.75804
10/08/2014 00:00, 16279.80284
11/08/2014 00:00, 15761.96200
12/08/2014 00:00, 15750.79167
13/08/2014 00:00, 16214.90871
14/08/2014 00:00, 16505.94691
15/08/2014 00:00, 16677.05152
16/08/2014 00:00, 17297.99316
17/08/2014 00:00, 17670.35114
18/08/2014 00:00, 17701.63858
19/08/2014 00:00, 17814.64600
20/08/2014 00:00, 17343.39034
21/08/2014 00:00, 15517.79336
22/08/2014 00:00, 14746.12935
23/08/2014 00:00, 14812.61305
24/08/2014 00:00, 14495.91383
25/08/2014 00:00, 14194.14951
26/08/2014 00:00, 13653.60800
27/08/2014 00:00, 13446.06280
28/08/2014 00:00, 12800.28645
29/08/2014 00:00, 12013.26132
30/08/2014 00:00, 11651.28012
31/08/2014 00:00, 11650.33688
01/09/2014 00:00, 11810.20391
02/09/2014 00:00, 10877.61737
03/09/2014 00:00,  9818.41633
04/09/2014 00:00, 10223.82210
05/09/2014 00:00, 10687.52431
06/09/2014 00:00, 10701.59260
07/09/2014 00:00, 10636.86610
08/09/2014 00:00, 10573.21455
09/09/2014 00:00, 11014.33564
10/09/2014 00:00, 10565.53623
11/09/2014 00:00,  9796.19044
12/09/2014 00:00,  9175.65083
13/09/2014 00:00,  9666.62182
14/09/2014 00:00, 10089.52484
15/09/2014 00:00, 10782.24479
16/09/2014 00:00, 10688.79314
17/09/2014 00:00, 10481.14277
18/09/2014 00:00, 10138.50912
19/09/2014 00:00,  9947.36390
20/09/2014 00:00,  9886.14917
21/09/2014 00:00,  9830.01585
22/09/2014 00:00,  9773.91283
23/09/2014 00:00,  9610.64902
24/09/2014 00:00, 10318.25528
25/09/2014 00:00, 10829.94503
26/09/2014 00:00, 11100.30205
27/09/2014 00:00, 11339.29259
28/09/2014 00:00, 11505.63277
29/09/2014 00:00, 11099.37071
30/09/2014 00:00, 11172.46743
01/10/2014 00:00,  9957.86724
02/10/2014 00:00,  9554.42966
03/10/2014 00:00,  9631.52054
04/10/2014 00:00,  9934.97416
05/10/2014 00:00, 10092.18411
06/10/2014 00:00, 10761.93965
07/10/2014 00:00, 10850.70050
08/10/2014 00:00, 10706.95921
09/10/2014 00:00, 10714.78722
10/10/2014 00:00, 10778.15934
11/10/2014 00:00, 10796.53399
12/10/2014 00:00, 10969.38044
13/10/2014 00:00, 10819.51875
14/10/2014 00:00, 10411.66009
15/10/2014 00:00, 10355.43383
16/10/2014 00:00, 10942.60426
17/10/2014 00:00, 12346.88076
18/10/2014 00:00, 13366.44754
19/10/2014 00:00, 13321.78065
20/10/2014 00:00, 13022.86530
21/10/2014 00:00, 12810.62220
22/10/2014 00:00, 12851.03291
23/10/2014 00:00, 12752.31670
24/10/2014 00:00, 12683.74896
25/10/2014 00:00, 12945.28443
26/10/2014 00:00, 12751.19055
27/10/2014 00:00, 13461.34678
28/10/2014 00:00, 13326.68462
29/10/2014 00:00, 13265.67779
30/10/2014 00:00, 13808.89204
31/10/2014 00:00, 14881.26766
01/11/2014 00:00, 15993.67829
02/11/2014 00:00, 15853.99547
03/11/2014 00:00, 16078.19111
04/11/2014 00:00, 16476.14436
05/11/2014 00:00, 16267.39924
06/11/2014 00:00, 16096.81649
07/11/2014 00:00, 16014.31477
08/11/2014 00:00, 16301.19111
09/11/2014 00:00, 16014.99018
10/11/2014 00:00, 15703.12912
11/11/2014 00:00, 15302.06242
12/11/2014 00:00, 15373.73645
13/11/2014 00:00, 15420.75478
14/11/2014 00:00, 15486.46578
15/11/2014 00:00, 15009.23174
16/11/2014 00:00, 15284.94844
17/11/2014 00:00, 14885.75076
18/11/2014 00:00, 14517.09208
19/11/2014 00:00, 14096.57040
20/11/2014 00:00, 13861.91666
21/11/2014 00:00, 13417.81024
22/11/2014 00:00, 12577.41093
23/11/2014 00:00, 12285.62184
24/11/2014 00:00, 12418.80704
25/11/2014 00:00, 11518.94280
26/11/2014 00:00, 10878.28056
27/11/2014 00:00, 10318.76728
28/11/2014 00:00,  9660.33954
29/11/2014 00:00,  9076.66726
30/11/2014 00:00,  9032.65203
01/12/2014 00:00,  8724.19856
02/12/2014 00:00,  7778.89388
03/12/2014 00:00,  7533.23163
04/12/2014 00:00,  7235.66534
05/12/2014 00:00,  6593.03216
06/12/2014 00:00,  6402.63129
07/12/2014 00:00,  6147.42071
08/12/2014 00:00,  6026.88304
09/12/2014 00:00,  5998.83325
10/12/2014 00:00,  5938.30206
11/12/2014 00:00,  5963.24849
12/12/2014 00:00,  5570.11745
13/12/2014 00:00,  5156.95092
14/12/2014 00:00,  5019.41327
15/12/2014 00:00,  4712.14755
16/12/2014 00:00,  5138.34078
17/12/2014 00:00,  4487.29677
18/12/2014 00:00,  4689.33705
19/12/2014 00:00,  4520.10783
20/12/2014 00:00,  4516.16466
21/12/2014 00:00,  4542.39337
22/12/2014 00:00,  4866.41358
23/12/2014 00:00,  5337.22747
24/12/2014 00:00,  4976.63244
25/12/2014 00:00,  5336.66388
26/12/2014 00:00,  5067.35856
27/12/2014 00:00,  4851.24410
28/12/2014 00:00,  5110.18484
29/12/2014 00:00,  5691.45474
30/12/2014 00:00,  5193.61611
31/12/2014 00:00,  4856.47388
01/01/2015 00:00,  4677.02201
02/01/2015 00:00,  4423.51821
03/01/2015 00:00,  4501.11990
04/01/2015 00:00,  4428.84114
05/01/2015 00:00,  4386.72373
06/01/2015 00:00,  4158.37231
07/01/2015 00:00,  4419.68103
08/01/2015 00:00,  4892.25139
09/01/2015 00:00,  5127.65870
10/01/2015 00:00,  5714.10046
11/01/2015 00:00,  5926.64814
12/01/2015 00:00,  6219.31338
13/01/2015 00:00,  7575.13790
14/01/2015 00:00,  7193.32633
15/01/2015 00:00,  6181.38091
16/01/2015 00:00,  5721.57599
17/01/2015 00:00,  5256.17145
18/01/2015 00:00,  4645.04782
19/01/2015 00:00,  4389.73805
20/01/2015 00:00,  4503.60174
21/01/2015 00:00,  5648.74687
22/01/2015 00:00,  6086.14525
23/01/2015 00:00,  6279.97109
24/01/2015 00:00,  6368.12017
25/01/2015 00:00,  6246.02365
26/01/2015 00:00,  5972.24353
27/01/2015 00:00,  6098.50129
28/01/2015 00:00,  5982.83277
29/01/2015 00:00,  5772.22062
30/01/2015 00:00,  5692.27013
31/01/2015 00:00,  5388.23219
01/02/2015 00:00,  5145.49015
02/02/2015 00:00,  4874.72284
03/02/2015 00:00,  4950.83837
04/02/2015 00:00,  5220.26021
05/02/2015 00:00,  5210.38570
06/02/2015 00:00,  5373.31162
07/02/2015 00:00,  5455.52916
08/02/2015 00:00,  5583.36309
09/02/2015 00:00,  5278.54449
10/02/2015 00:00,  5235.81585
11/02/2015 00:00,  5197.32318
12/02/2015 00:00,  5235.00994
13/02/2015 00:00,  5323.06310
14/02/2015 00:00,  5374.87753
15/02/2015 00:00,  5735.51923
16/02/2015 00:00,  5549.46423
17/02/2015 00:00,  5492.21483
18/02/2015 00:00,  5530.74998
19/02/2015 00:00,  5572.45845
20/02/2015 00:00,  5664.44022
21/02/2015 00:00,  5663.22773
22/02/2015 00:00,  5630.88548
23/02/2015 00:00,  6094.90490
24/02/2015 00:00,  5639.80446
25/02/2015 00:00,  5371.35815
26/02/2015 00:00,  5702.03682
27/02/2015 00:00,  5740.55720
28/02/2015 00:00,  6044.80381
01/03/2015 00:00,  5724.21681
02/03/2015 00:00,  5552.88865
03/03/2015 00:00,  6277.26975
04/03/2015 00:00,  6822.50264
05/03/2015 00:00,  6851.51742
06/03/2015 00:00,  6700.09901
07/03/2015 00:00,  6527.77742
08/03/2015 00:00,  6633.21122
09/03/2015 00:00,  6580.44351
10/03/2015 00:00,  6649.17807
11/03/2015 00:00,  6780.03231
12/03/2015 00:00,  6755.26291
13/03/2015 00:00,  6560.45729
14/03/2015 00:00,  6607.72988
15/03/2015 00:00,  6372.92468
16/03/2015 00:00,  5962.47216
17/03/2015 00:00,  5866.42777
18/03/2015 00:00,  5340.23125
19/03/2015 00:00,  5350.85325
