"Time","A4260558"
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.03578
12/05/2001 00:00,     0.07601
13/05/2001 00:00,     0.07315
14/05/2001 00:00,     0.06962
15/05/2001 00:00,     0.10824
16/05/2001 00:00,     0.11894
17/05/2001 00:00,     2.04057
18/05/2001 00:00,     2.56065
19/05/2001 00:00,     0.98330
20/05/2001 00:00,     0.42996
21/05/2001 00:00,     0.91080
22/05/2001 00:00,     1.14124
23/05/2001 00:00,     0.83877
24/05/2001 00:00,     1.64151
25/05/2001 00:00,     0.87916
26/05/2001 00:00,     1.51193
27/05/2001 00:00,     4.21114
28/05/2001 00:00,     3.86915
29/05/2001 00:00,     2.66433
30/05/2001 00:00,     1.98730
31/05/2001 00:00,     1.45126
01/06/2001 00:00,     1.13114
02/06/2001 00:00,     0.82145
03/06/2001 00:00,     0.68286
04/06/2001 00:00,     0.69666
05/06/2001 00:00,     0.77954
06/06/2001 00:00,     1.53879
07/06/2001 00:00,     4.42240
08/06/2001 00:00,     8.96724
09/06/2001 00:00,    11.17094
10/06/2001 00:00,     4.94053
11/06/2001 00:00,     4.89050
12/06/2001 00:00,     4.59072
13/06/2001 00:00,     3.81864
14/06/2001 00:00,     3.94459
15/06/2001 00:00,     3.37562
16/06/2001 00:00,     2.53106
17/06/2001 00:00,     2.22692
18/06/2001 00:00,     1.97768
19/06/2001 00:00,     1.65782
20/06/2001 00:00,     1.45721
21/06/2001 00:00,     1.63694
22/06/2001 00:00,     1.55995
23/06/2001 00:00,     1.63978
24/06/2001 00:00,     1.57397
25/06/2001 00:00,     1.43114
26/06/2001 00:00,     1.38447
27/06/2001 00:00,     1.25660
28/06/2001 00:00,     1.12954
29/06/2001 00:00,     0.99987
30/06/2001 00:00,     0.92059
01/07/2001 00:00,     0.90483
02/07/2001 00:00,     0.88924
03/07/2001 00:00,     0.87501
04/07/2001 00:00,     0.91553
05/07/2001 00:00,     1.54560
06/07/2001 00:00,     2.10139
07/07/2001 00:00,     2.40677
08/07/2001 00:00,     3.06125
09/07/2001 00:00,     2.59666
10/07/2001 00:00,     2.11456
11/07/2001 00:00,     1.69535
12/07/2001 00:00,     2.81295
13/07/2001 00:00,     2.57043
14/07/2001 00:00,     2.45571
15/07/2001 00:00,     2.96987
16/07/2001 00:00,     3.45663
17/07/2001 00:00,     3.83116
18/07/2001 00:00,     3.48951
19/07/2001 00:00,     3.10522
20/07/2001 00:00,     2.82230
21/07/2001 00:00,     2.58676
22/07/2001 00:00,     2.24319
23/07/2001 00:00,     1.86011
24/07/2001 00:00,     1.83614
25/07/2001 00:00,     1.71725
26/07/2001 00:00,     1.73958
27/07/2001 00:00,     1.70417
28/07/2001 00:00,     1.66549
29/07/2001 00:00,     1.73719
30/07/2001 00:00,     1.51550
31/07/2001 00:00,     1.30090
01/08/2001 00:00,     1.25845
02/08/2001 00:00,     1.27300
03/08/2001 00:00,     1.39539
04/08/2001 00:00,     1.30444
05/08/2001 00:00,     2.37719
06/08/2001 00:00,     2.74241
07/08/2001 00:00,     5.58237
08/08/2001 00:00,    11.32952
09/08/2001 00:00,     5.09961
10/08/2001 00:00,     3.77015
11/08/2001 00:00,     3.09077
12/08/2001 00:00,     2.58470
13/08/2001 00:00,     2.18719
14/08/2001 00:00,     1.89430
15/08/2001 00:00,     1.56412
16/08/2001 00:00,     2.88798
17/08/2001 00:00,     4.65774
18/08/2001 00:00,     5.83369
19/08/2001 00:00,     5.31704
20/08/2001 00:00,     6.29908
21/08/2001 00:00,     7.04078
22/08/2001 00:00,    10.25575
23/08/2001 00:00,     6.92374
24/08/2001 00:00,     5.41116
25/08/2001 00:00,     5.10225
26/08/2001 00:00,    31.76591
27/08/2001 00:00,    22.70052
28/08/2001 00:00,    10.34723
29/08/2001 00:00,    11.88954
30/08/2001 00:00,     7.58852
31/08/2001 00:00,     5.92204
01/09/2001 00:00,    15.16214
02/09/2001 00:00,    40.30356
03/09/2001 00:00,    17.76240
04/09/2001 00:00,    25.30494
05/09/2001 00:00,    12.33133
06/09/2001 00:00,     7.39646
07/09/2001 00:00,   295.73304
08/09/2001 00:00,   636.33948
09/09/2001 00:00,   114.53365
10/09/2001 00:00,    37.54535
11/09/2001 00:00,    78.06185
12/09/2001 00:00,    84.65252
13/09/2001 00:00,    29.68553
14/09/2001 00:00,    17.77025
15/09/2001 00:00,    11.98405
16/09/2001 00:00,     8.57544
17/09/2001 00:00,     6.77633
18/09/2001 00:00,     5.91190
19/09/2001 00:00,     5.03547
20/09/2001 00:00,     4.09468
21/09/2001 00:00,     4.34067
22/09/2001 00:00,     4.37265
23/09/2001 00:00,     3.81501
24/09/2001 00:00,    32.13559
25/09/2001 00:00,    60.27278
26/09/2001 00:00,    22.64590
27/09/2001 00:00,    11.94895
28/09/2001 00:00,     7.84705
29/09/2001 00:00,     5.41995
30/09/2001 00:00,     4.22703
01/10/2001 00:00,     4.34492
02/10/2001 00:00,     4.26990
03/10/2001 00:00,     4.93480
04/10/2001 00:00,     7.35719
05/10/2001 00:00,     7.45673
06/10/2001 00:00,     6.15390
07/10/2001 00:00,    11.28869
08/10/2001 00:00,    13.19695
09/10/2001 00:00,    10.26378
10/10/2001 00:00,     6.02598
11/10/2001 00:00,     6.32499
12/10/2001 00:00,     6.67442
13/10/2001 00:00,     7.18692
14/10/2001 00:00,     9.39875
15/10/2001 00:00,     5.98046
16/10/2001 00:00,     4.13442
17/10/2001 00:00,     3.55001
18/10/2001 00:00,     3.34523
19/10/2001 00:00,     3.08531
20/10/2001 00:00,     2.99291
21/10/2001 00:00,     2.56907
22/10/2001 00:00,     2.55605
23/10/2001 00:00,     2.09079
24/10/2001 00:00,     2.28726
25/10/2001 00:00,     4.03058
26/10/2001 00:00,     5.54215
27/10/2001 00:00,     6.14776
28/10/2001 00:00,     4.51896
29/10/2001 00:00,     3.02035
30/10/2001 00:00,     2.30626
31/10/2001 00:00,     1.99268
01/11/2001 00:00,     1.89412
02/11/2001 00:00,     1.73637
03/11/2001 00:00,     1.56929
04/11/2001 00:00,     1.36905
05/11/2001 00:00,     1.45838
06/11/2001 00:00,     2.52492
07/11/2001 00:00,     2.40161
08/11/2001 00:00,     2.31913
09/11/2001 00:00,     1.97089
10/11/2001 00:00,     1.63381
11/11/2001 00:00,     1.57335
12/11/2001 00:00,     1.41440
13/11/2001 00:00,     1.40285
14/11/2001 00:00,     1.40285
15/11/2001 00:00,     1.46861
16/11/2001 00:00,     1.50218
17/11/2001 00:00,     1.03241
18/11/2001 00:00,     1.07219
19/11/2001 00:00,     0.97231
20/11/2001 00:00,     1.18513
21/11/2001 00:00,     1.93583
22/11/2001 00:00,     1.82834
23/11/2001 00:00,     3.47858
24/11/2001 00:00,     1.51167
25/11/2001 00:00,     1.57695
26/11/2001 00:00,     1.72233
27/11/2001 00:00,     1.74768
28/11/2001 00:00,     1.49738
29/11/2001 00:00,     2.83324
30/11/2001 00:00,     2.42113
01/12/2001 00:00,     1.71368
02/12/2001 00:00,     1.40578
03/12/2001 00:00,     1.52766
04/12/2001 00:00,     1.83211
05/12/2001 00:00,     1.78688
06/12/2001 00:00,     1.78625
07/12/2001 00:00,     2.08714
08/12/2001 00:00,     1.98335
09/12/2001 00:00,     1.64290
10/12/2001 00:00,     1.38016
11/12/2001 00:00,     1.46509
12/12/2001 00:00,     1.16982
13/12/2001 00:00,     0.82086
14/12/2001 00:00,     0.77454
15/12/2001 00:00,     0.70596
16/12/2001 00:00,     0.60442
17/12/2001 00:00,     0.48322
18/12/2001 00:00,     0.39069
19/12/2001 00:00,     0.30323
20/12/2001 00:00,     0.23633
21/12/2001 00:00,     0.64258
22/12/2001 00:00,     0.68187
23/12/2001 00:00,     0.56698
24/12/2001 00:00,     1.16112
25/12/2001 00:00,     0.84966
26/12/2001 00:00,     0.77533
27/12/2001 00:00,     0.81044
28/12/2001 00:00,     0.56036
29/12/2001 00:00,     0.52071
30/12/2001 00:00,     0.40917
31/12/2001 00:00,     0.39803
01/01/2002 00:00,     0.36419
02/01/2002 00:00,     0.32519
03/01/2002 00:00,     0.28108
04/01/2002 00:00,     0.27412
05/01/2002 00:00,     0.31985
06/01/2002 00:00,     0.24967
07/01/2002 00:00,     0.19358
08/01/2002 00:00,     0.17879
09/01/2002 00:00,     0.10065
10/01/2002 00:00,     0.08148
11/01/2002 00:00,     0.08346
12/01/2002 00:00,     0.08471
13/01/2002 00:00,     0.11556
14/01/2002 00:00,     0.08869
15/01/2002 00:00,     0.07216
16/01/2002 00:00,     0.06026
17/01/2002 00:00,     0.04502
18/01/2002 00:00,     0.00752
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.21109
23/01/2002 00:00,     0.57336
24/01/2002 00:00,     0.72328
25/01/2002 00:00,     0.50846
26/01/2002 00:00,     0.26406
27/01/2002 00:00,     0.18054
28/01/2002 00:00,     0.11886
29/01/2002 00:00,     0.09312
30/01/2002 00:00,     0.08228
31/01/2002 00:00,     0.07287
01/02/2002 00:00,     0.05707
02/02/2002 00:00,     0.03558
03/02/2002 00:00,     0.00788
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.12188
12/02/2002 00:00,     0.20487
13/02/2002 00:00,     0.15839
14/02/2002 00:00,     0.09897
15/02/2002 00:00,     0.07874
16/02/2002 00:00,     0.06399
17/02/2002 00:00,     0.04669
18/02/2002 00:00,     0.00745
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.01163
02/04/2002 00:00,     0.16151
03/04/2002 00:00,     0.10324
04/04/2002 00:00,     0.07664
05/04/2002 00:00,     0.05640
06/04/2002 00:00,     0.03933
07/04/2002 00:00,     0.01564
08/04/2002 00:00,     0.13349
09/04/2002 00:00,     0.15106
10/04/2002 00:00,     0.10019
11/04/2002 00:00,     0.27739
12/04/2002 00:00,     0.29321
13/04/2002 00:00,     0.41268
14/04/2002 00:00,     0.47319
15/04/2002 00:00,     0.36639
16/04/2002 00:00,     0.23391
17/04/2002 00:00,     0.13174
18/04/2002 00:00,     0.10888
19/04/2002 00:00,     0.09409
20/04/2002 00:00,     0.08526
21/04/2002 00:00,     0.08085
22/04/2002 00:00,     0.08165
23/04/2002 00:00,     0.07780
24/04/2002 00:00,     0.07442
25/04/2002 00:00,     0.07389
26/04/2002 00:00,     0.06539
27/04/2002 00:00,     0.05245
28/04/2002 00:00,     0.02455
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.00000
10/05/2002 00:00,     0.00000
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.00000
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.00000
16/05/2002 00:00,     0.00000
17/05/2002 00:00,     0.00000
18/05/2002 00:00,     0.17980
19/05/2002 00:00,     2.29796
20/05/2002 00:00,     3.40036
21/05/2002 00:00,     1.60519
22/05/2002 00:00,     0.47046
23/05/2002 00:00,     0.42060
24/05/2002 00:00,     0.81018
25/05/2002 00:00,     1.26512
26/05/2002 00:00,     0.68356
27/05/2002 00:00,     0.39290
28/05/2002 00:00,     0.25642
29/05/2002 00:00,     0.19062
30/05/2002 00:00,     0.14826
31/05/2002 00:00,     0.29487
01/06/2002 00:00,     0.88526
02/06/2002 00:00,     0.73632
03/06/2002 00:00,     0.37604
04/06/2002 00:00,     0.22909
05/06/2002 00:00,     0.15121
06/06/2002 00:00,     0.38872
07/06/2002 00:00,     0.57731
08/06/2002 00:00,     0.50131
09/06/2002 00:00,     0.44816
10/06/2002 00:00,     0.57027
11/06/2002 00:00,     1.13162
12/06/2002 00:00,     1.69107
13/06/2002 00:00,     5.43583
14/06/2002 00:00,     3.13076
15/06/2002 00:00,     3.80000
16/06/2002 00:00,     2.95689
17/06/2002 00:00,     2.31465
18/06/2002 00:00,     1.82324
19/06/2002 00:00,     1.52178
20/06/2002 00:00,     1.21696
21/06/2002 00:00,     1.11070
22/06/2002 00:00,     1.00633
23/06/2002 00:00,     1.01153
24/06/2002 00:00,     1.09337
25/06/2002 00:00,     1.13708
26/06/2002 00:00,     0.99995
27/06/2002 00:00,     0.95152
28/06/2002 00:00,     1.66408
29/06/2002 00:00,     1.83686
30/06/2002 00:00,     2.25008
01/07/2002 00:00,     1.52771
02/07/2002 00:00,     1.19799
03/07/2002 00:00,     2.82424
04/07/2002 00:00,     3.47091
05/07/2002 00:00,     6.75307
06/07/2002 00:00,     5.09661
07/07/2002 00:00,     3.46443
08/07/2002 00:00,     2.63086
09/07/2002 00:00,     2.46203
10/07/2002 00:00,     2.46428
11/07/2002 00:00,     2.21358
12/07/2002 00:00,     2.02851
13/07/2002 00:00,     1.90174
14/07/2002 00:00,     1.69887
15/07/2002 00:00,     1.37568
16/07/2002 00:00,     1.33873
17/07/2002 00:00,     1.41381
18/07/2002 00:00,     1.35326
19/07/2002 00:00,     1.29420
20/07/2002 00:00,     1.23671
21/07/2002 00:00,     1.14738
22/07/2002 00:00,     0.98695
23/07/2002 00:00,     0.86638
24/07/2002 00:00,     0.77724
25/07/2002 00:00,     0.68548
26/07/2002 00:00,     0.88843
27/07/2002 00:00,     1.02499
28/07/2002 00:00,     1.76587
29/07/2002 00:00,     2.48765
30/07/2002 00:00,     2.49733
31/07/2002 00:00,     2.08354
01/08/2002 00:00,     1.62045
02/08/2002 00:00,     1.32177
03/08/2002 00:00,     1.36761
04/08/2002 00:00,     1.18216
05/08/2002 00:00,     0.90718
06/08/2002 00:00,     1.00153
07/08/2002 00:00,     2.79468
08/08/2002 00:00,     2.03155
09/08/2002 00:00,     1.65609
10/08/2002 00:00,     1.37709
11/08/2002 00:00,     1.22219
12/08/2002 00:00,     1.88490
13/08/2002 00:00,     2.04792
14/08/2002 00:00,     1.95062
15/08/2002 00:00,     1.77942
16/08/2002 00:00,     1.59458
17/08/2002 00:00,     1.35351
18/08/2002 00:00,     1.05567
19/08/2002 00:00,     0.88637
20/08/2002 00:00,     0.85523
21/08/2002 00:00,     0.78079
22/08/2002 00:00,     1.48377
23/08/2002 00:00,     0.96092
24/08/2002 00:00,     0.75675
25/08/2002 00:00,     0.69010
26/08/2002 00:00,     0.56268
27/08/2002 00:00,     0.47457
28/08/2002 00:00,     0.76506
29/08/2002 00:00,     0.96252
30/08/2002 00:00,     0.99519
31/08/2002 00:00,     1.16692
01/09/2002 00:00,     0.98994
02/09/2002 00:00,     0.87709
03/09/2002 00:00,     1.49784
04/09/2002 00:00,     1.35935
05/09/2002 00:00,     1.58604
06/09/2002 00:00,     1.38987
07/09/2002 00:00,     1.12663
08/09/2002 00:00,     1.01306
09/09/2002 00:00,     1.14532
10/09/2002 00:00,     0.92965
11/09/2002 00:00,     0.85092
12/09/2002 00:00,     0.79107
13/09/2002 00:00,     0.73421
14/09/2002 00:00,     0.59869
15/09/2002 00:00,     0.56116
16/09/2002 00:00,     0.54779
17/09/2002 00:00,     0.60365
18/09/2002 00:00,     0.83675
19/09/2002 00:00,     1.26631
20/09/2002 00:00,     1.40331
21/09/2002 00:00,     1.22554
22/09/2002 00:00,     1.03088
23/09/2002 00:00,     0.86891
24/09/2002 00:00,     0.82094
25/09/2002 00:00,     0.94574
26/09/2002 00:00,     1.19828
27/09/2002 00:00,     0.70945
28/09/2002 00:00,     1.99761
29/09/2002 00:00,     1.62101
30/09/2002 00:00,     1.26720
01/10/2002 00:00,     1.21694
02/10/2002 00:00,     0.98162
03/10/2002 00:00,     0.78602
04/10/2002 00:00,     0.61725
05/10/2002 00:00,     0.72401
06/10/2002 00:00,     0.84128
07/10/2002 00:00,     0.87143
08/10/2002 00:00,     0.83845
09/10/2002 00:00,     0.69001
10/10/2002 00:00,     0.67145
11/10/2002 00:00,     0.64189
12/10/2002 00:00,     0.55979
13/10/2002 00:00,     0.45546
14/10/2002 00:00,     0.41558
15/10/2002 00:00,     0.34393
16/10/2002 00:00,     0.37197
17/10/2002 00:00,     0.41163
18/10/2002 00:00,     0.37355
19/10/2002 00:00,     0.42987
20/10/2002 00:00,     0.54520
21/10/2002 00:00,     0.35513
22/10/2002 00:00,     0.24067
23/10/2002 00:00,     0.25791
24/10/2002 00:00,     0.48644
25/10/2002 00:00,     1.19177
26/10/2002 00:00,     1.06839
27/10/2002 00:00,     0.96141
28/10/2002 00:00,     0.81501
29/10/2002 00:00,     0.63658
30/10/2002 00:00,     0.71217
31/10/2002 00:00,     0.51667
01/11/2002 00:00,     0.48199
02/11/2002 00:00,     0.49230
03/11/2002 00:00,     0.43486
04/11/2002 00:00,     0.34853
05/11/2002 00:00,     0.31657
06/11/2002 00:00,     0.25065
07/11/2002 00:00,     0.15996
08/11/2002 00:00,     0.10311
09/11/2002 00:00,     0.07554
10/11/2002 00:00,     0.05967
11/11/2002 00:00,     0.04541
12/11/2002 00:00,     0.07821
13/11/2002 00:00,     0.12860
14/11/2002 00:00,     0.15435
15/11/2002 00:00,     0.30383
16/11/2002 00:00,     0.49123
17/11/2002 00:00,     0.37213
18/11/2002 00:00,     0.23488
19/11/2002 00:00,     0.10984
20/11/2002 00:00,     0.08511
21/11/2002 00:00,     0.09876
22/11/2002 00:00,     0.10910
23/11/2002 00:00,     0.07846
24/11/2002 00:00,     0.08365
25/11/2002 00:00,     0.41725
26/11/2002 00:00,     3.33176
27/11/2002 00:00,     1.48894
28/11/2002 00:00,     1.11318
29/11/2002 00:00,     0.80046
30/11/2002 00:00,     0.61049
01/12/2002 00:00,     0.30708
02/12/2002 00:00,     0.17193
03/12/2002 00:00,     0.12024
04/12/2002 00:00,     0.08579
05/12/2002 00:00,     0.08599
06/12/2002 00:00,     0.07896
07/12/2002 00:00,     0.16537
08/12/2002 00:00,     0.25880
09/12/2002 00:00,     0.19367
10/12/2002 00:00,     0.10606
11/12/2002 00:00,     0.07976
12/12/2002 00:00,     0.06959
13/12/2002 00:00,     0.05446
14/12/2002 00:00,     0.02692
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
01/01/2003 00:00,     0.00000
02/01/2003 00:00,     0.00000
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     0.00000
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.00000
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     0.00000
21/02/2003 00:00,     0.00000
22/02/2003 00:00,     0.00000
23/02/2003 00:00,     0.00000
24/02/2003 00:00,     0.00000
25/02/2003 00:00,     0.00000
26/02/2003 00:00,     0.00000
27/02/2003 00:00,     0.00000
28/02/2003 00:00,     0.00000
01/03/2003 00:00,     0.00000
02/03/2003 00:00,     0.00000
03/03/2003 00:00,     0.00000
04/03/2003 00:00,     0.00000
05/03/2003 00:00,     0.00000
06/03/2003 00:00,     0.00000
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.00000
20/03/2003 00:00,     0.00000
21/03/2003 00:00,     0.00000
22/03/2003 00:00,     0.00000
23/03/2003 00:00,     0.00000
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.00000
09/04/2003 00:00,     0.00000
10/04/2003 00:00,     0.00000
11/04/2003 00:00,     0.00000
12/04/2003 00:00,     0.00000
13/04/2003 00:00,     0.00000
14/04/2003 00:00,     0.00000
15/04/2003 00:00,     0.00000
16/04/2003 00:00,     0.00000
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     0.00000
01/05/2003 00:00,     0.00000
02/05/2003 00:00,     0.00000
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.00000
11/05/2003 00:00,     0.00000
12/05/2003 00:00,     0.00000
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.00000
15/05/2003 00:00,     0.00000
16/05/2003 00:00,     0.00000
17/05/2003 00:00,     0.00000
18/05/2003 00:00,     0.00000
19/05/2003 00:00,     0.04823
20/05/2003 00:00,     4.46820
21/05/2003 00:00,     2.86146
22/05/2003 00:00,     2.19172
23/05/2003 00:00,     4.62404
24/05/2003 00:00,     4.02635
25/05/2003 00:00,     2.64719
26/05/2003 00:00,     1.90739
27/05/2003 00:00,     1.52084
28/05/2003 00:00,     1.71249
29/05/2003 00:00,     1.19426
30/05/2003 00:00,     0.91004
31/05/2003 00:00,     0.68126
01/06/2003 00:00,     0.72589
02/06/2003 00:00,     0.88261
03/06/2003 00:00,     1.11338
04/06/2003 00:00,     1.10651
05/06/2003 00:00,     3.49708
06/06/2003 00:00,     7.02007
07/06/2003 00:00,     7.27012
08/06/2003 00:00,     4.11452
09/06/2003 00:00,     2.98669
10/06/2003 00:00,     2.46378
11/06/2003 00:00,     1.90946
12/06/2003 00:00,     1.79884
13/06/2003 00:00,     1.64162
14/06/2003 00:00,     2.29375
15/06/2003 00:00,     2.05003
16/06/2003 00:00,     2.01776
17/06/2003 00:00,     1.89287
18/06/2003 00:00,     1.85018
