"Time","A5120500"
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,       17.95
11/03/2010 00:00,       17.45
12/03/2010 00:00,       19.56
13/03/2010 00:00,       20.83
14/03/2010 00:00,       21.94
15/03/2010 00:00,       23.52
16/03/2010 00:00,       23.76
17/03/2010 00:00,       24.94
18/03/2010 00:00,       23.16
19/03/2010 00:00,       22.36
20/03/2010 00:00,       21.41
21/03/2010 00:00,       21.85
22/03/2010 00:00,       21.41
23/03/2010 00:00,       20.19
24/03/2010 00:00,       21.60
25/03/2010 00:00,       21.42
26/03/2010 00:00,       21.01
27/03/2010 00:00,       21.00
28/03/2010 00:00,       21.08
29/03/2010 00:00,       20.01
30/03/2010 00:00,       19.06
31/03/2010 00:00,       20.86
01/04/2010 00:00,       19.78
02/04/2010 00:00,       19.88
03/04/2010 00:00,       19.29
04/04/2010 00:00,       21.27
05/04/2010 00:00,       21.20
06/04/2010 00:00,       20.55
07/04/2010 00:00,       19.87
08/04/2010 00:00,       19.68
09/04/2010 00:00,       20.42
10/04/2010 00:00,       19.14
11/04/2010 00:00,       17.73
12/04/2010 00:00,       15.93
13/04/2010 00:00,       16.25
14/04/2010 00:00,       17.38
15/04/2010 00:00,       18.14
16/04/2010 00:00,       18.09
17/04/2010 00:00,       16.81
18/04/2010 00:00,       17.45
19/04/2010 00:00,       18.55
20/04/2010 00:00,       18.21
21/04/2010 00:00,       20.13
22/04/2010 00:00,       20.35
23/04/2010 00:00,       19.53
24/04/2010 00:00,       18.26
25/04/2010 00:00,       16.92
26/04/2010 00:00,       15.14
27/04/2010 00:00,       15.09
28/04/2010 00:00,       15.24
29/04/2010 00:00,       16.71
30/04/2010 00:00,       16.85
01/05/2010 00:00,       16.67
02/05/2010 00:00,       16.84
03/05/2010 00:00,       16.42
04/05/2010 00:00,       15.65
05/05/2010 00:00,       14.41
06/05/2010 00:00,       14.76
07/05/2010 00:00,       16.17
08/05/2010 00:00,       16.32
09/05/2010 00:00,       15.76
10/05/2010 00:00,       14.99
11/05/2010 00:00,       13.88
12/05/2010 00:00,       13.14
13/05/2010 00:00,       12.63
14/05/2010 00:00,       12.42
15/05/2010 00:00,       11.99
16/05/2010 00:00,       13.02
17/05/2010 00:00,       13.51
18/05/2010 00:00,       13.34
19/05/2010 00:00,       13.63
20/05/2010 00:00,       14.19
21/05/2010 00:00,       13.69
22/05/2010 00:00,       13.24
23/05/2010 00:00,       12.47
24/05/2010 00:00,       13.26
25/05/2010 00:00,       14.34
26/05/2010 00:00,       14.43
27/05/2010 00:00,       14.35
28/05/2010 00:00,       13.77
29/05/2010 00:00,       13.13
30/05/2010 00:00,       13.43
31/05/2010 00:00,       14.06
01/06/2010 00:00,       13.87
02/06/2010 00:00,       13.56
03/06/2010 00:00,       12.49
04/06/2010 00:00,       12.67
05/06/2010 00:00,       12.46
06/06/2010 00:00,       12.22
07/06/2010 00:00,       11.54
08/06/2010 00:00,       11.32
09/06/2010 00:00,       11.55
10/06/2010 00:00,       12.30
11/06/2010 00:00,       12.76
12/06/2010 00:00,       11.96
13/06/2010 00:00,       10.81
14/06/2010 00:00,        9.68
15/06/2010 00:00,        9.16
16/06/2010 00:00,        9.87
17/06/2010 00:00,       11.32
18/06/2010 00:00,       11.93
19/06/2010 00:00,       12.96
20/06/2010 00:00,       13.10
21/06/2010 00:00,       12.78
22/06/2010 00:00,       13.09
23/06/2010 00:00,       12.66
24/06/2010 00:00,       12.68
25/06/2010 00:00,       12.38
26/06/2010 00:00,       11.06
27/06/2010 00:00,        9.80
28/06/2010 00:00,       10.08
29/06/2010 00:00,       11.03
30/06/2010 00:00,       10.54
01/07/2010 00:00,        9.85
02/07/2010 00:00,        9.06
03/07/2010 00:00,        8.50
04/07/2010 00:00,        8.27
05/07/2010 00:00,        8.13
06/07/2010 00:00,        8.50
07/07/2010 00:00,        8.74
08/07/2010 00:00,        8.48
09/07/2010 00:00,        8.34
10/07/2010 00:00,       10.50
11/07/2010 00:00,       10.91
12/07/2010 00:00,       10.53
13/07/2010 00:00,       10.37
14/07/2010 00:00,       10.67
15/07/2010 00:00,       11.04
16/07/2010 00:00,       11.07
17/07/2010 00:00,       11.14
18/07/2010 00:00,       11.48
19/07/2010 00:00,       10.86
20/07/2010 00:00,       10.44
21/07/2010 00:00,       10.19
22/07/2010 00:00,        9.77
23/07/2010 00:00,       10.05
24/07/2010 00:00,       10.63
25/07/2010 00:00,       10.60
26/07/2010 00:00,        9.74
27/07/2010 00:00,        9.50
28/07/2010 00:00,        9.34
29/07/2010 00:00,       11.35
30/07/2010 00:00,       12.10
31/07/2010 00:00,       12.08
01/08/2010 00:00,       10.98
02/08/2010 00:00,       10.58
03/08/2010 00:00,       11.26
04/08/2010 00:00,       11.20
05/08/2010 00:00,       10.43
06/08/2010 00:00,       10.61
07/08/2010 00:00,       10.28
08/08/2010 00:00,       10.18
09/08/2010 00:00,       10.04
10/08/2010 00:00,       10.62
11/08/2010 00:00,       11.00
12/08/2010 00:00,       11.50
13/08/2010 00:00,       11.27
14/08/2010 00:00,       11.58
15/08/2010 00:00,       11.51
16/08/2010 00:00,       11.37
17/08/2010 00:00,       11.24
18/08/2010 00:00,       11.84
19/08/2010 00:00,       11.42
20/08/2010 00:00,       10.75
21/08/2010 00:00,       10.68
22/08/2010 00:00,       10.30
23/08/2010 00:00,       11.07
24/08/2010 00:00,       11.32
25/08/2010 00:00,       10.95
26/08/2010 00:00,       11.28
27/08/2010 00:00,       12.07
28/08/2010 00:00,       12.00
29/08/2010 00:00,       12.54
30/08/2010 00:00,       12.24
31/08/2010 00:00,       12.92
01/09/2010 00:00,       12.66
02/09/2010 00:00,       11.99
03/09/2010 00:00,       11.39
04/09/2010 00:00,       11.34
05/09/2010 00:00,       11.01
06/09/2010 00:00,       11.38
07/09/2010 00:00,       11.31
08/09/2010 00:00,       12.83
09/09/2010 00:00,       12.71
10/09/2010 00:00,       12.53
11/09/2010 00:00,       13.14
12/09/2010 00:00,       12.88
13/09/2010 00:00,       12.83
14/09/2010 00:00,       12.19
15/09/2010 00:00,       12.44
16/09/2010 00:00,       13.09
17/09/2010 00:00,       12.96
18/09/2010 00:00,       12.79
19/09/2010 00:00,       12.74
20/09/2010 00:00,       12.44
21/09/2010 00:00,       12.71
22/09/2010 00:00,       12.88
23/09/2010 00:00,       13.17
24/09/2010 00:00,       13.09
25/09/2010 00:00,       14.60
26/09/2010 00:00,       14.72
27/09/2010 00:00,       14.82
28/09/2010 00:00,       13.88
29/09/2010 00:00,       13.18
30/09/2010 00:00,       12.46
01/10/2010 00:00,       14.31
02/10/2010 00:00,       14.23
03/10/2010 00:00,       15.70
04/10/2010 00:00,       17.11
05/10/2010 00:00,       16.41
06/10/2010 00:00,       15.03
07/10/2010 00:00,       14.66
08/10/2010 00:00,       15.55
09/10/2010 00:00,       16.69
10/10/2010 00:00,       17.16
11/10/2010 00:00,       18.17
12/10/2010 00:00,       15.99
13/10/2010 00:00,       15.81
14/10/2010 00:00,       15.64
15/10/2010 00:00,       14.20
16/10/2010 00:00,       14.16
17/10/2010 00:00,       14.03
18/10/2010 00:00,       14.50
19/10/2010 00:00,       15.12
20/10/2010 00:00,       16.42
21/10/2010 00:00,       17.81
22/10/2010 00:00,       16.91
23/10/2010 00:00,       16.04
24/10/2010 00:00,       15.80
25/10/2010 00:00,       16.92
26/10/2010 00:00,       17.17
27/10/2010 00:00,       17.73
28/10/2010 00:00,       18.23
29/10/2010 00:00,       17.99
30/10/2010 00:00,       14.86
31/10/2010 00:00,       14.11
01/11/2010 00:00,       14.99
02/11/2010 00:00,       15.67
03/11/2010 00:00,       16.22
04/11/2010 00:00,       15.28
05/11/2010 00:00,       16.52
06/11/2010 00:00,       16.30
07/11/2010 00:00,       16.51
08/11/2010 00:00,       17.18
09/11/2010 00:00,       18.17
10/11/2010 00:00,       19.30
11/11/2010 00:00,       19.08
12/11/2010 00:00,       19.13
13/11/2010 00:00,       16.79
14/11/2010 00:00,       18.01
15/11/2010 00:00,       16.95
16/11/2010 00:00,       15.43
17/11/2010 00:00,       16.15
18/11/2010 00:00,       16.81
19/11/2010 00:00,       16.38
20/11/2010 00:00,       17.83
21/11/2010 00:00,       19.91
22/11/2010 00:00,       21.02
23/11/2010 00:00,       20.01
24/11/2010 00:00,       18.84
25/11/2010 00:00,       19.73
26/11/2010 00:00,       19.55
27/11/2010 00:00,       17.85
28/11/2010 00:00,       14.58
29/11/2010 00:00,       14.66
30/11/2010 00:00,       14.76
01/12/2010 00:00,       18.21
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,       20.40
09/12/2010 00:00,       19.77
10/12/2010 00:00,       18.22
11/12/2010 00:00,       18.23
12/12/2010 00:00,       17.68
13/12/2010 00:00,       18.07
14/12/2010 00:00,       19.59
15/12/2010 00:00,       19.83
16/12/2010 00:00,       19.28
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,       20.48
20/02/2011 00:00,       20.02
21/02/2011 00:00,       18.63
22/02/2011 00:00,       19.28
23/02/2011 00:00,       21.24
24/02/2011 00:00,       23.24
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,       19.64
22/03/2011 00:00,       18.91
23/03/2011 00:00,       17.96
24/03/2011 00:00,       17.81
25/03/2011 00:00,       17.99
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,       16.06
13/04/2011 00:00,       16.33
14/04/2011 00:00,       16.43
15/04/2011 00:00,       16.93
16/04/2011 00:00,       17.48
17/04/2011 00:00,       18.09
18/04/2011 00:00,       17.08
19/04/2011 00:00,       17.63
20/04/2011 00:00,       17.58
21/04/2011 00:00,       16.94
22/04/2011 00:00,       16.58
23/04/2011 00:00,       15.70
24/04/2011 00:00,       15.86
25/04/2011 00:00,       15.92
26/04/2011 00:00,       16.18
27/04/2011 00:00,       16.82
28/04/2011 00:00,       17.47
29/04/2011 00:00,       18.04
30/04/2011 00:00,       17.55
01/05/2011 00:00,       17.11
02/05/2011 00:00,       15.70
03/05/2011 00:00,       15.23
04/05/2011 00:00,       15.52
05/05/2011 00:00,       14.59
06/05/2011 00:00,       14.26
07/05/2011 00:00,       14.18
08/05/2011 00:00,       14.85
09/05/2011 00:00,       15.21
10/05/2011 00:00,       14.47
11/05/2011 00:00,       14.70
12/05/2011 00:00,       14.86
13/05/2011 00:00,       14.85
14/05/2011 00:00,       14.78
15/05/2011 00:00,       14.58
16/05/2011 00:00,       12.96
17/05/2011 00:00,       12.43
18/05/2011 00:00,       13.12
19/05/2011 00:00,       14.02
20/05/2011 00:00,       15.00
21/05/2011 00:00,       14.85
22/05/2011 00:00,       15.10
23/05/2011 00:00,       14.24
24/05/2011 00:00,       13.54
25/05/2011 00:00,       13.53
26/05/2011 00:00,       13.81
27/05/2011 00:00,       14.23
28/05/2011 00:00,       13.56
29/05/2011 00:00,       13.04
30/05/2011 00:00,       12.29
31/05/2011 00:00,       11.92
01/06/2011 00:00,       11.43
02/06/2011 00:00,       11.49
03/06/2011 00:00,       12.44
04/06/2011 00:00,       12.64
05/06/2011 00:00,       12.28
06/06/2011 00:00,       12.32
07/06/2011 00:00,       11.97
08/06/2011 00:00,       11.97
09/06/2011 00:00,       12.56
10/06/2011 00:00,       12.83
11/06/2011 00:00,       12.71
12/06/2011 00:00,       12.79
13/06/2011 00:00,       12.23
14/06/2011 00:00,       12.49
15/06/2011 00:00,       11.80
16/06/2011 00:00,       11.43
17/06/2011 00:00,       12.16
18/06/2011 00:00,       12.33
19/06/2011 00:00,       12.78
20/06/2011 00:00,       13.22
21/06/2011 00:00,       12.47
22/06/2011 00:00,       12.13
23/06/2011 00:00,       12.46
24/06/2011 00:00,       12.62
25/06/2011 00:00,       11.68
26/06/2011 00:00,       11.67
27/06/2011 00:00,       10.99
28/06/2011 00:00,       10.34
29/06/2011 00:00,       10.91
30/06/2011 00:00,       12.12
01/07/2011 00:00,       13.02
02/07/2011 00:00,       13.67
03/07/2011 00:00,       12.65
04/07/2011 00:00,       11.77
05/07/2011 00:00,       11.17
06/07/2011 00:00,       11.09
07/07/2011 00:00,       10.99
08/07/2011 00:00,       10.86
09/07/2011 00:00,       10.84
10/07/2011 00:00,       10.68
11/07/2011 00:00,       11.18
12/07/2011 00:00,       10.63
13/07/2011 00:00,       11.41
14/07/2011 00:00,       11.56
15/07/2011 00:00,       10.91
16/07/2011 00:00,       10.30
17/07/2011 00:00,       11.29
18/07/2011 00:00,       10.90
19/07/2011 00:00,       10.68
20/07/2011 00:00,       11.14
21/07/2011 00:00,       10.30
22/07/2011 00:00,       10.30
23/07/2011 00:00,       10.71
24/07/2011 00:00,       11.18
25/07/2011 00:00,       11.16
26/07/2011 00:00,        9.66
27/07/2011 00:00,        9.54
28/07/2011 00:00,       10.95
29/07/2011 00:00,       12.08
30/07/2011 00:00,       12.93
31/07/2011 00:00,       12.81
01/08/2011 00:00,       13.39
02/08/2011 00:00,       13.58
03/08/2011 00:00,       13.78
04/08/2011 00:00,       13.77
05/08/2011 00:00,       12.80
06/08/2011 00:00,       11.62
07/08/2011 00:00,       11.53
08/08/2011 00:00,       11.51
09/08/2011 00:00,       11.65
10/08/2011 00:00,       11.91
11/08/2011 00:00,       13.15
12/08/2011 00:00,       12.54
13/08/2011 00:00,       12.79
14/08/2011 00:00,       12.65
15/08/2011 00:00,       14.17
16/08/2011 00:00,       14.42
17/08/2011 00:00,       12.74
18/08/2011 00:00,       12.16
19/08/2011 00:00,       12.89
20/08/2011 00:00,       13.47
21/08/2011 00:00,       13.07
22/08/2011 00:00,       13.27
23/08/2011 00:00,       13.41
24/08/2011 00:00,       13.53
25/08/2011 00:00,       13.91
26/08/2011 00:00,       12.96
27/08/2011 00:00,       13.34
28/08/2011 00:00,       13.39
29/08/2011 00:00,       13.23
30/08/2011 00:00,       13.11
31/08/2011 00:00,       13.07
01/09/2011 00:00,       13.35
02/09/2011 00:00,       13.60
03/09/2011 00:00,       14.18
04/09/2011 00:00,       14.17
05/09/2011 00:00,       14.16
06/09/2011 00:00,       13.66
07/09/2011 00:00,       13.29
08/09/2011 00:00,       13.72
09/09/2011 00:00,       13.62
10/09/2011 00:00,       12.64
11/09/2011 00:00,       13.02
12/09/2011 00:00,       13.53
13/09/2011 00:00,       13.78
14/09/2011 00:00,       14.50
15/09/2011 00:00,       15.08
16/09/2011 00:00,       16.26
17/09/2011 00:00,       16.45
18/09/2011 00:00,       16.33
19/09/2011 00:00,       15.92
20/09/2011 00:00,       15.11
21/09/2011 00:00,       16.52
22/09/2011 00:00,       17.34
23/09/2011 00:00,       15.04
24/09/2011 00:00,       14.79
25/09/2011 00:00,       14.90
26/09/2011 00:00,       15.67
27/09/2011 00:00,       16.51
28/09/2011 00:00,       16.92
29/09/2011 00:00,       15.41
30/09/2011 00:00,       14.95
01/10/2011 00:00,       14.30
02/10/2011 00:00,       15.14
03/10/2011 00:00,       16.06
04/10/2011 00:00,       15.89
05/10/2011 00:00,       15.60
06/10/2011 00:00,       16.02
07/10/2011 00:00,       16.47
08/10/2011 00:00,       16.60
09/10/2011 00:00,       16.42
10/10/2011 00:00,       14.83
11/10/2011 00:00,       14.93
12/10/2011 00:00,       15.75
13/10/2011 00:00,       17.14
14/10/2011 00:00,       18.21
15/10/2011 00:00,       18.02
16/10/2011 00:00,       17.27
17/10/2011 00:00,       17.68
18/10/2011 00:00,       18.44
19/10/2011 00:00,       18.92
20/10/2011 00:00,       18.34
21/10/2011 00:00,       17.22
22/10/2011 00:00,       17.72
23/10/2011 00:00,       17.94
24/10/2011 00:00,       16.83
25/10/2011 00:00,       16.05
26/10/2011 00:00,       16.67
27/10/2011 00:00,       17.03
28/10/2011 00:00,       18.63
29/10/2011 00:00,       17.98
30/10/2011 00:00,       17.81
31/10/2011 00:00,       17.56
01/11/2011 00:00,       17.74
02/11/2011 00:00,       18.78
03/11/2011 00:00,       18.84
04/11/2011 00:00,       20.78
05/11/2011 00:00,       20.83
06/11/2011 00:00,       21.62
07/11/2011 00:00,       21.30
08/11/2011 00:00,       22.60
09/11/2011 00:00,       21.60
10/11/2011 00:00,       20.23
11/11/2011 00:00,       20.67
12/11/2011 00:00,       19.45
13/11/2011 00:00,       21.29
14/11/2011 00:00,       22.60
15/11/2011 00:00,""
16/11/2011 00:00,""
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,       19.90
13/12/2011 00:00,       19.91
14/12/2011 00:00,       18.63
15/12/2011 00:00,       20.05
16/12/2011 00:00,       21.57
17/12/2011 00:00,       22.40
18/12/2011 00:00,       21.39
19/12/2011 00:00,       22.08
20/12/2011 00:00,       22.04
21/12/2011 00:00,       22.96
22/12/2011 00:00,       24.51
23/12/2011 00:00,       24.96
24/12/2011 00:00,       24.97
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,       21.05
06/01/2012 00:00,       20.96
07/01/2012 00:00,       22.84
08/01/2012 00:00,       22.19
09/01/2012 00:00,       21.82
10/01/2012 00:00,       22.50
11/01/2012 00:00,       21.60
12/01/2012 00:00,       19.98
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,""
04/03/2012 00:00,""
05/03/2012 00:00,""
06/03/2012 00:00,""
07/03/2012 00:00,""
08/03/2012 00:00,""
09/03/2012 00:00,""
10/03/2012 00:00,""
11/03/2012 00:00,""
12/03/2012 00:00,""
13/03/2012 00:00,""
14/03/2012 00:00,""
15/03/2012 00:00,""
16/03/2012 00:00,""
17/03/2012 00:00,""
18/03/2012 00:00,""
19/03/2012 00:00,""
20/03/2012 00:00,""
21/03/2012 00:00,""
22/03/2012 00:00,""
23/03/2012 00:00,""
24/03/2012 00:00,""
25/03/2012 00:00,""
26/03/2012 00:00,""
27/03/2012 00:00,""
28/03/2012 00:00,""
29/03/2012 00:00,""
30/03/2012 00:00,""
31/03/2012 00:00,""
01/04/2012 00:00,""
02/04/2012 00:00,""
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,""
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,       14.91
23/04/2012 00:00,       12.06
24/04/2012 00:00,       12.70
25/04/2012 00:00,       15.19
26/04/2012 00:00,       15.62
27/04/2012 00:00,       15.69
28/04/2012 00:00,       15.38
29/04/2012 00:00,       15.71
30/04/2012 00:00,       15.84
01/05/2012 00:00,       15.99
02/05/2012 00:00,       14.61
03/05/2012 00:00,       14.50
04/05/2012 00:00,       13.79
05/05/2012 00:00,       13.97
06/05/2012 00:00,       14.35
07/05/2012 00:00,       14.71
08/05/2012 00:00,       15.80
09/05/2012 00:00,       16.35
10/05/2012 00:00,       15.40
11/05/2012 00:00,       15.27
12/05/2012 00:00,       14.56
13/05/2012 00:00,       14.15
14/05/2012 00:00,       14.74
15/05/2012 00:00,       14.23
16/05/2012 00:00,       13.08
17/05/2012 00:00,       13.18
18/05/2012 00:00,       13.64
19/05/2012 00:00,       14.17
20/05/2012 00:00,       13.78
21/05/2012 00:00,       13.62
22/05/2012 00:00,       14.12
23/05/2012 00:00,       13.81
24/05/2012 00:00,       12.24
25/05/2012 00:00,       12.49
26/05/2012 00:00,       13.73
27/05/2012 00:00,       13.91
28/05/2012 00:00,       13.96
29/05/2012 00:00,       13.90
30/05/2012 00:00,       14.04
31/05/2012 00:00,       13.26
01/06/2012 00:00,       12.90
02/06/2012 00:00,       14.29
03/06/2012 00:00,       13.88
04/06/2012 00:00,       13.03
05/06/2012 00:00,       13.10
06/06/2012 00:00,       13.06
07/06/2012 00:00,       12.43
08/06/2012 00:00,       11.83
09/06/2012 00:00,       11.85
10/06/2012 00:00,       11.00
11/06/2012 00:00,        9.46
12/06/2012 00:00,       10.77
13/06/2012 00:00,       11.96
14/06/2012 00:00,       12.01
15/06/2012 00:00,       11.84
16/06/2012 00:00,       11.72
17/06/2012 00:00,       11.92
18/06/2012 00:00,       12.45
19/06/2012 00:00,       12.59
20/06/2012 00:00,       11.51
21/06/2012 00:00,       11.81
22/06/2012 00:00,       10.66
23/06/2012 00:00,        9.87
24/06/2012 00:00,       10.89
25/06/2012 00:00,       11.33
26/06/2012 00:00,       11.25
27/06/2012 00:00,       10.46
28/06/2012 00:00,       10.89
29/06/2012 00:00,       11.21
30/06/2012 00:00,       10.58
01/07/2012 00:00,       10.05
02/07/2012 00:00,        9.97
03/07/2012 00:00,       10.82
04/07/2012 00:00,       11.30
05/07/2012 00:00,       10.90
06/07/2012 00:00,       10.71
07/07/2012 00:00,        9.35
08/07/2012 00:00,        8.94
09/07/2012 00:00,        8.79
10/07/2012 00:00,        8.89
11/07/2012 00:00,        8.84
12/07/2012 00:00,        9.85
13/07/2012 00:00,        9.99
14/07/2012 00:00,        9.90
15/07/2012 00:00,       10.38
16/07/2012 00:00,       11.51
17/07/2012 00:00,       10.78
18/07/2012 00:00,       10.63
19/07/2012 00:00,       10.55
20/07/2012 00:00,       11.36
21/07/2012 00:00,       12.13
22/07/2012 00:00,       11.81
23/07/2012 00:00,       11.05
24/07/2012 00:00,       11.23
25/07/2012 00:00,       11.17
26/07/2012 00:00,       10.80
27/07/2012 00:00,       10.43
28/07/2012 00:00,       10.94
29/07/2012 00:00,       11.27
30/07/2012 00:00,       11.61
31/07/2012 00:00,       11.46
01/08/2012 00:00,       10.84
02/08/2012 00:00,       11.15
03/08/2012 00:00,       11.52
04/08/2012 00:00,       11.98
05/08/2012 00:00,       12.32
06/08/2012 00:00,       12.10
07/08/2012 00:00,       12.06
08/08/2012 00:00,       13.48
09/08/2012 00:00,       12.27
10/08/2012 00:00,       12.01
11/08/2012 00:00,       12.43
12/08/2012 00:00,       12.09
13/08/2012 00:00,       11.04
14/08/2012 00:00,       11.59
15/08/2012 00:00,       11.84
16/08/2012 00:00,       11.71
