"Time","A5090502"
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,""
27/07/2008 00:00,""
28/07/2008 00:00,""
29/07/2008 00:00,""
30/07/2008 00:00,""
31/07/2008 00:00,""
01/08/2008 00:00,""
02/08/2008 00:00,""
03/08/2008 00:00,""
04/08/2008 00:00,""
05/08/2008 00:00,""
06/08/2008 00:00,""
07/08/2008 00:00,""
08/08/2008 00:00,""
09/08/2008 00:00,""
10/08/2008 00:00,""
11/08/2008 00:00,""
12/08/2008 00:00,""
13/08/2008 00:00,""
14/08/2008 00:00,""
15/08/2008 00:00,""
16/08/2008 00:00,""
17/08/2008 00:00,""
18/08/2008 00:00,""
19/08/2008 00:00,""
20/08/2008 00:00,""
21/08/2008 00:00,""
22/08/2008 00:00,""
23/08/2008 00:00,""
24/08/2008 00:00,""
25/08/2008 00:00,""
26/08/2008 00:00,""
27/08/2008 00:00,""
28/08/2008 00:00,""
29/08/2008 00:00,""
30/08/2008 00:00,""
31/08/2008 00:00,""
01/09/2008 00:00,""
02/09/2008 00:00,""
03/09/2008 00:00,""
04/09/2008 00:00,""
05/09/2008 00:00,""
06/09/2008 00:00,""
07/09/2008 00:00,""
08/09/2008 00:00,""
09/09/2008 00:00,""
10/09/2008 00:00,""
11/09/2008 00:00,""
12/09/2008 00:00,""
13/09/2008 00:00,""
14/09/2008 00:00,""
15/09/2008 00:00,""
16/09/2008 00:00,""
17/09/2008 00:00,""
18/09/2008 00:00,""
19/09/2008 00:00,""
20/09/2008 00:00,""
21/09/2008 00:00,""
22/09/2008 00:00,""
23/09/2008 00:00,""
24/09/2008 00:00,""
25/09/2008 00:00,""
26/09/2008 00:00,""
27/09/2008 00:00,""
28/09/2008 00:00,""
29/09/2008 00:00,""
30/09/2008 00:00,""
01/10/2008 00:00,""
02/10/2008 00:00,""
03/10/2008 00:00,""
04/10/2008 00:00,""
05/10/2008 00:00,""
06/10/2008 00:00,""
07/10/2008 00:00,""
08/10/2008 00:00,""
09/10/2008 00:00,""
10/10/2008 00:00,""
11/10/2008 00:00,""
12/10/2008 00:00,""
13/10/2008 00:00,""
14/10/2008 00:00,""
15/10/2008 00:00,""
16/10/2008 00:00,""
17/10/2008 00:00,""
18/10/2008 00:00,""
19/10/2008 00:00,""
20/10/2008 00:00,""
21/10/2008 00:00,""
22/10/2008 00:00,""
23/10/2008 00:00,""
24/10/2008 00:00,""
25/10/2008 00:00,""
26/10/2008 00:00,""
27/10/2008 00:00,""
28/10/2008 00:00,""
29/10/2008 00:00,""
30/10/2008 00:00,""
31/10/2008 00:00,""
01/11/2008 00:00,""
02/11/2008 00:00,""
03/11/2008 00:00,""
04/11/2008 00:00,""
05/11/2008 00:00,""
06/11/2008 00:00,""
07/11/2008 00:00,""
08/11/2008 00:00,""
09/11/2008 00:00,""
10/11/2008 00:00,""
11/11/2008 00:00,""
12/11/2008 00:00,""
13/11/2008 00:00,""
14/11/2008 00:00,""
15/11/2008 00:00,""
16/11/2008 00:00,""
17/11/2008 00:00,""
18/11/2008 00:00,""
19/11/2008 00:00,""
20/11/2008 00:00,""
21/11/2008 00:00,""
22/11/2008 00:00,""
23/11/2008 00:00,""
24/11/2008 00:00,""
25/11/2008 00:00,""
26/11/2008 00:00,""
27/11/2008 00:00,""
28/11/2008 00:00,""
29/11/2008 00:00,""
30/11/2008 00:00,""
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,""
19/12/2008 00:00,""
20/12/2008 00:00,""
21/12/2008 00:00,""
22/12/2008 00:00,""
23/12/2008 00:00,""
24/12/2008 00:00,""
25/12/2008 00:00,""
26/12/2008 00:00,""
27/12/2008 00:00,""
28/12/2008 00:00,""
29/12/2008 00:00,""
30/12/2008 00:00,""
31/12/2008 00:00,""
01/01/2009 00:00,""
02/01/2009 00:00,""
03/01/2009 00:00,""
04/01/2009 00:00,""
05/01/2009 00:00,""
06/01/2009 00:00,""
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,       18.12
10/04/2009 00:00,       17.78
11/04/2009 00:00,       17.95
12/04/2009 00:00,       17.87
13/04/2009 00:00,       19.02
14/04/2009 00:00,       18.70
15/04/2009 00:00,       19.35
16/04/2009 00:00,       18.87
17/04/2009 00:00,       18.18
18/04/2009 00:00,       18.26
19/04/2009 00:00,       18.20
20/04/2009 00:00,       18.01
21/04/2009 00:00,       18.85
22/04/2009 00:00,       18.70
23/04/2009 00:00,       17.49
24/04/2009 00:00,       16.54
25/04/2009 00:00,       16.95
26/04/2009 00:00,       15.93
27/04/2009 00:00,       15.85
28/04/2009 00:00,       17.06
29/04/2009 00:00,       17.94
30/04/2009 00:00,       17.02
01/05/2009 00:00,       17.65
02/05/2009 00:00,       17.50
03/05/2009 00:00,       16.36
04/05/2009 00:00,       15.70
05/05/2009 00:00,       15.65
06/05/2009 00:00,       15.47
07/05/2009 00:00,       14.62
08/05/2009 00:00,       14.70
09/05/2009 00:00,       14.87
10/05/2009 00:00,       14.69
11/05/2009 00:00,       15.30
12/05/2009 00:00,       14.81
13/05/2009 00:00,       14.34
14/05/2009 00:00,       14.64
15/05/2009 00:00,       15.08
16/05/2009 00:00,       15.78
17/05/2009 00:00,       15.88
18/05/2009 00:00,       15.57
19/05/2009 00:00,       15.73
20/05/2009 00:00,       15.41
21/05/2009 00:00,       15.90
22/05/2009 00:00,       16.13
23/05/2009 00:00,       16.03
24/05/2009 00:00,       16.18
25/05/2009 00:00,       16.88
26/05/2009 00:00,       16.53
27/05/2009 00:00,       15.27
28/05/2009 00:00,       14.21
29/05/2009 00:00,       12.76
30/05/2009 00:00,       12.37
31/05/2009 00:00,       12.85
01/06/2009 00:00,       13.01
02/06/2009 00:00,       13.41
03/06/2009 00:00,       13.26
04/06/2009 00:00,       13.46
05/06/2009 00:00,       12.24
06/06/2009 00:00,       12.88
07/06/2009 00:00,       13.66
08/06/2009 00:00,       13.27
09/06/2009 00:00,       12.94
10/06/2009 00:00,       13.05
11/06/2009 00:00,       12.60
12/06/2009 00:00,       11.33
13/06/2009 00:00,       11.67
14/06/2009 00:00,       11.47
15/06/2009 00:00,       12.48
16/06/2009 00:00,       12.55
17/06/2009 00:00,       12.69
18/06/2009 00:00,       12.24
19/06/2009 00:00,       12.34
20/06/2009 00:00,       11.79
21/06/2009 00:00,       11.31
22/06/2009 00:00,       11.87
23/06/2009 00:00,       11.53
24/06/2009 00:00,       12.16
25/06/2009 00:00,       12.79
26/06/2009 00:00,       12.99
27/06/2009 00:00,       13.39
28/06/2009 00:00,       13.51
29/06/2009 00:00,       13.71
30/06/2009 00:00,       13.77
01/07/2009 00:00,       12.32
02/07/2009 00:00,       13.11
03/07/2009 00:00,       13.27
04/07/2009 00:00,       13.44
05/07/2009 00:00,       13.37
06/07/2009 00:00,       13.33
07/07/2009 00:00,       11.65
08/07/2009 00:00,       11.60
09/07/2009 00:00,       11.32
10/07/2009 00:00,       12.28
11/07/2009 00:00,       13.03
12/07/2009 00:00,       12.65
13/07/2009 00:00,       13.32
14/07/2009 00:00,       12.31
15/07/2009 00:00,       12.02
16/07/2009 00:00,       11.68
17/07/2009 00:00,       11.28
18/07/2009 00:00,       11.27
19/07/2009 00:00,       11.65
20/07/2009 00:00,       11.73
21/07/2009 00:00,       11.93
22/07/2009 00:00,       12.07
23/07/2009 00:00,       11.67
24/07/2009 00:00,       11.06
25/07/2009 00:00,       10.91
26/07/2009 00:00,       11.59
27/07/2009 00:00,       11.85
28/07/2009 00:00,       12.54
29/07/2009 00:00,       13.06
30/07/2009 00:00,       13.44
31/07/2009 00:00,       13.54
01/08/2009 00:00,       13.44
02/08/2009 00:00,       12.80
03/08/2009 00:00,       12.69
04/08/2009 00:00,       12.91
05/08/2009 00:00,       13.05
06/08/2009 00:00,       13.44
07/08/2009 00:00,       13.31
08/08/2009 00:00,       12.00
09/08/2009 00:00,       12.03
10/08/2009 00:00,       12.89
11/08/2009 00:00,       12.76
12/08/2009 00:00,       13.71
13/08/2009 00:00,       14.02
14/08/2009 00:00,       13.86
15/08/2009 00:00,       15.19
16/08/2009 00:00,       15.94
17/08/2009 00:00,       14.70
18/08/2009 00:00,       15.55
19/08/2009 00:00,       15.58
20/08/2009 00:00,       16.08
21/08/2009 00:00,       15.77
22/08/2009 00:00,       15.47
23/08/2009 00:00,       15.95
24/08/2009 00:00,       15.52
25/08/2009 00:00,       14.33
26/08/2009 00:00,       14.42
27/08/2009 00:00,       14.92
28/08/2009 00:00,       14.67
29/08/2009 00:00,       14.39
30/08/2009 00:00,       14.58
31/08/2009 00:00,       15.25
01/09/2009 00:00,       16.31
02/09/2009 00:00,       15.32
03/09/2009 00:00,       15.18
04/09/2009 00:00,       14.89
05/09/2009 00:00,       14.68
06/09/2009 00:00,       15.31
07/09/2009 00:00,       15.22
08/09/2009 00:00,       15.30
09/09/2009 00:00,       14.11
10/09/2009 00:00,       15.22
11/09/2009 00:00,       15.92
12/09/2009 00:00,       15.82
13/09/2009 00:00,       17.09
14/09/2009 00:00,       16.11
15/09/2009 00:00,       17.29
16/09/2009 00:00,       17.09
17/09/2009 00:00,       17.67
18/09/2009 00:00,       17.20
19/09/2009 00:00,       19.28
20/09/2009 00:00,       19.10
21/09/2009 00:00,       18.36
22/09/2009 00:00,       16.28
23/09/2009 00:00,       15.59
24/09/2009 00:00,       16.71
25/09/2009 00:00,       15.68
26/09/2009 00:00,       14.69
27/09/2009 00:00,       14.33
28/09/2009 00:00,       15.46
29/09/2009 00:00,       16.89
30/09/2009 00:00,       15.89
01/10/2009 00:00,       16.40
02/10/2009 00:00,       15.47
03/10/2009 00:00,       14.66
04/10/2009 00:00,       16.24
05/10/2009 00:00,       18.14
06/10/2009 00:00,       17.38
07/10/2009 00:00,       16.74
08/10/2009 00:00,       16.75
09/10/2009 00:00,       16.81
10/10/2009 00:00,       17.12
11/10/2009 00:00,       17.34
12/10/2009 00:00,       17.60
13/10/2009 00:00,       16.63
14/10/2009 00:00,       16.75
15/10/2009 00:00,       17.35
16/10/2009 00:00,       16.11
17/10/2009 00:00,       16.88
18/10/2009 00:00,       17.18
19/10/2009 00:00,       19.35
20/10/2009 00:00,       20.98
21/10/2009 00:00,       21.64
22/10/2009 00:00,       20.78
23/10/2009 00:00,       20.21
24/10/2009 00:00,       21.34
25/10/2009 00:00,       20.37
26/10/2009 00:00,       17.71
27/10/2009 00:00,       18.94
28/10/2009 00:00,       21.54
29/10/2009 00:00,       24.73
30/10/2009 00:00,       26.20
31/10/2009 00:00,       27.28
01/11/2009 00:00,       27.43
02/11/2009 00:00,       27.09
03/11/2009 00:00,       22.28
04/11/2009 00:00,       20.51
05/11/2009 00:00,       20.16
06/11/2009 00:00,       21.72
07/11/2009 00:00,       23.48
08/11/2009 00:00,       25.43
09/11/2009 00:00,       27.07
10/11/2009 00:00,       27.54
11/11/2009 00:00,       28.13
12/11/2009 00:00,       28.22
13/11/2009 00:00,       26.63
14/11/2009 00:00,       25.85
15/11/2009 00:00,       26.55
16/11/2009 00:00,       27.58
17/11/2009 00:00,       26.19
18/11/2009 00:00,       26.04
19/11/2009 00:00,       26.49
20/11/2009 00:00,       26.20
21/11/2009 00:00,       23.94
22/11/2009 00:00,       21.81
23/11/2009 00:00,       20.62
24/11/2009 00:00,       18.56
25/11/2009 00:00,       17.42
26/11/2009 00:00,       20.94
27/11/2009 00:00,       23.07
28/11/2009 00:00,       20.93
29/11/2009 00:00,       20.07
30/11/2009 00:00,       20.65
01/12/2009 00:00,       21.70
02/12/2009 00:00,       24.29
03/12/2009 00:00,       24.69
04/12/2009 00:00,       21.54
05/12/2009 00:00,       20.99
06/12/2009 00:00,       21.91
07/12/2009 00:00,       24.88
08/12/2009 00:00,       24.65
09/12/2009 00:00,       21.93
10/12/2009 00:00,       22.49
11/12/2009 00:00,       22.11
12/12/2009 00:00,       21.97
13/12/2009 00:00,       22.56
14/12/2009 00:00,       23.99
15/12/2009 00:00,       26.60
16/12/2009 00:00,       27.76
17/12/2009 00:00,       25.62
18/12/2009 00:00,       22.53
19/12/2009 00:00,       22.79
20/12/2009 00:00,       24.19
21/12/2009 00:00,       26.13
22/12/2009 00:00,       25.50
23/12/2009 00:00,       27.87
24/12/2009 00:00,       25.23
25/12/2009 00:00,       22.09
26/12/2009 00:00,       22.15
27/12/2009 00:00,       24.00
28/12/2009 00:00,       24.42
29/12/2009 00:00,       24.74
30/12/2009 00:00,       26.95
31/12/2009 00:00,       29.50
01/01/2010 00:00,       29.02
02/01/2010 00:00,       24.65
03/01/2010 00:00,       22.86
04/01/2010 00:00,       24.02
05/01/2010 00:00,       25.93
06/01/2010 00:00,       24.82
07/01/2010 00:00,       24.67
08/01/2010 00:00,       26.77
09/01/2010 00:00,       28.93
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,""
02/12/2010 00:00,""
03/12/2010 00:00,""
04/12/2010 00:00,""
05/12/2010 00:00,""
06/12/2010 00:00,""
07/12/2010 00:00,""
08/12/2010 00:00,""
09/12/2010 00:00,""
10/12/2010 00:00,""
11/12/2010 00:00,""
12/12/2010 00:00,""
13/12/2010 00:00,""
14/12/2010 00:00,""
15/12/2010 00:00,""
16/12/2010 00:00,""
17/12/2010 00:00,""
18/12/2010 00:00,""
19/12/2010 00:00,""
20/12/2010 00:00,""
21/12/2010 00:00,""
22/12/2010 00:00,""
23/12/2010 00:00,""
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
