"Time","A4261123"
08/10/2014 00:00,       17.33
09/10/2014 00:00,       17.51
10/10/2014 00:00,       18.18
11/10/2014 00:00,       18.29
12/10/2014 00:00,       18.68
13/10/2014 00:00,       16.96
14/10/2014 00:00,       15.81
15/10/2014 00:00,       15.63
16/10/2014 00:00,       16.28
17/10/2014 00:00,       16.97
18/10/2014 00:00,       17.72
19/10/2014 00:00,       18.05
20/10/2014 00:00,       18.45
21/10/2014 00:00,       18.77
22/10/2014 00:00,       19.70
23/10/2014 00:00,       19.28
24/10/2014 00:00,       19.83
25/10/2014 00:00,       20.89
26/10/2014 00:00,       20.85
27/10/2014 00:00,       19.46
28/10/2014 00:00,       18.40
29/10/2014 00:00,       18.62
30/10/2014 00:00,       19.42
31/10/2014 00:00,       20.01
01/11/2014 00:00,       18.78
02/11/2014 00:00,       17.57
03/11/2014 00:00,       17.43
04/11/2014 00:00,       18.03
05/11/2014 00:00,       17.69
06/11/2014 00:00,       18.30
07/11/2014 00:00,       19.17
08/11/2014 00:00,       19.40
09/11/2014 00:00,       19.07
10/11/2014 00:00,       19.24
11/11/2014 00:00,       19.67
12/11/2014 00:00,       20.36
13/11/2014 00:00,       21.41
14/11/2014 00:00,       21.05
15/11/2014 00:00,       19.89
16/11/2014 00:00,       18.76
17/11/2014 00:00,       18.80
18/11/2014 00:00,       19.17
19/11/2014 00:00,       19.93
20/11/2014 00:00,       20.50
21/11/2014 00:00,       20.64
22/11/2014 00:00,       21.07
23/11/2014 00:00,       21.31
24/11/2014 00:00,       21.40
25/11/2014 00:00,       20.10
26/11/2014 00:00,       19.81
27/11/2014 00:00,       20.16
28/11/2014 00:00,       20.82
29/11/2014 00:00,       22.08
30/11/2014 00:00,       22.77
01/12/2014 00:00,       22.87
02/12/2014 00:00,       22.74
03/12/2014 00:00,       23.34
04/12/2014 00:00,       23.66
05/12/2014 00:00,       22.82
06/12/2014 00:00,       21.44
07/12/2014 00:00,       20.58
08/12/2014 00:00,       20.89
09/12/2014 00:00,       21.55
10/12/2014 00:00,       21.36
11/12/2014 00:00,       20.22
12/12/2014 00:00,       20.40
13/12/2014 00:00,       21.77
14/12/2014 00:00,       22.49
15/12/2014 00:00,       22.45
16/12/2014 00:00,       22.49
17/12/2014 00:00,       22.32
18/12/2014 00:00,       22.18
19/12/2014 00:00,       22.05
20/12/2014 00:00,       21.91
21/12/2014 00:00,       21.77
22/12/2014 00:00,       21.64
23/12/2014 00:00,       21.45
24/12/2014 00:00,       20.73
25/12/2014 00:00,       20.50
26/12/2014 00:00,       19.18
27/12/2014 00:00,       19.75
28/12/2014 00:00,       20.97
29/12/2014 00:00,       21.30
30/12/2014 00:00,       20.88
31/12/2014 00:00,       21.20
01/01/2015 00:00,       22.18
02/01/2015 00:00,       23.26
03/01/2015 00:00,       23.87
04/01/2015 00:00,       23.01
05/01/2015 00:00,       22.79
06/01/2015 00:00,       23.58
07/01/2015 00:00,       24.78
08/01/2015 00:00,       25.14
09/01/2015 00:00,       22.80
10/01/2015 00:00,       20.18
11/01/2015 00:00,       20.04
12/01/2015 00:00,       21.45
13/01/2015 00:00,       21.62
14/01/2015 00:00,       20.42
15/01/2015 00:00,       20.42
16/01/2015 00:00,       21.22
17/01/2015 00:00,       21.54
18/01/2015 00:00,       21.22
19/01/2015 00:00,       21.30
20/01/2015 00:00,       21.60
21/01/2015 00:00,       21.27
22/01/2015 00:00,       21.76
23/01/2015 00:00,       22.69
24/01/2015 00:00,       22.69
25/01/2015 00:00,       21.20
26/01/2015 00:00,       20.41
27/01/2015 00:00,       19.59
28/01/2015 00:00,       19.03
29/01/2015 00:00,       19.76
30/01/2015 00:00,       20.49
31/01/2015 00:00,       19.93
01/02/2015 00:00,       19.08
02/02/2015 00:00,       18.51
03/02/2015 00:00,       18.47
04/02/2015 00:00,       18.49
05/02/2015 00:00,       18.84
06/02/2015 00:00,       20.52
07/02/2015 00:00,       22.15
08/02/2015 00:00,       21.95
09/02/2015 00:00,       21.44
10/02/2015 00:00,       22.23
11/02/2015 00:00,       22.73
12/02/2015 00:00,       22.09
13/02/2015 00:00,       22.31
14/02/2015 00:00,       22.65
15/02/2015 00:00,       23.27
16/02/2015 00:00,       21.91
17/02/2015 00:00,       21.25
18/02/2015 00:00,       21.05
19/02/2015 00:00,       22.07
20/02/2015 00:00,       23.44
21/02/2015 00:00,       23.95
22/02/2015 00:00,       24.63
23/02/2015 00:00,       23.86
24/02/2015 00:00,       21.12
25/02/2015 00:00,       20.37
26/02/2015 00:00,       21.20
27/02/2015 00:00,       22.12
28/02/2015 00:00,       22.74
01/03/2015 00:00,       21.24
02/03/2015 00:00,       20.76
03/03/2015 00:00,       20.55
04/03/2015 00:00,       20.76
05/03/2015 00:00,       19.69
06/03/2015 00:00,       18.96
07/03/2015 00:00,       19.47
08/03/2015 00:00,       20.19
09/03/2015 00:00,       20.68
10/03/2015 00:00,       20.57
11/03/2015 00:00,       20.85
12/03/2015 00:00,       21.00
13/03/2015 00:00,       20.19
14/03/2015 00:00,       20.47
15/03/2015 00:00,       20.41
16/03/2015 00:00,       19.93
17/03/2015 00:00,       20.31
18/03/2015 00:00,       20.39
19/03/2015 00:00,       21.36
20/03/2015 00:00,       20.58
21/03/2015 00:00,       19.64
22/03/2015 00:00,       19.66
23/03/2015 00:00,       20.13
24/03/2015 00:00,       18.52
25/03/2015 00:00,       18.05
26/03/2015 00:00,       16.94
27/03/2015 00:00,       16.33
28/03/2015 00:00,       17.07
29/03/2015 00:00,       17.59
30/03/2015 00:00,       18.50
31/03/2015 00:00,       19.78
01/04/2015 00:00,       19.66
02/04/2015 00:00,       17.91
03/04/2015 00:00,       16.72
04/04/2015 00:00,       17.17
05/04/2015 00:00,       17.19
06/04/2015 00:00,       16.24
07/04/2015 00:00,       14.44
08/04/2015 00:00,       14.40
09/04/2015 00:00,       14.93
10/04/2015 00:00,       15.35
11/04/2015 00:00,       16.50
12/04/2015 00:00,       16.64
13/04/2015 00:00,       16.53
14/04/2015 00:00,       16.81
15/04/2015 00:00,       17.57
16/04/2015 00:00,       17.84
17/04/2015 00:00,       17.24
18/04/2015 00:00,       16.72
19/04/2015 00:00,       15.15
20/04/2015 00:00,       14.51
21/04/2015 00:00,       14.47
22/04/2015 00:00,       14.64
23/04/2015 00:00,       14.63
24/04/2015 00:00,       14.88
25/04/2015 00:00,       14.33
26/04/2015 00:00,       14.08
27/04/2015 00:00,       14.07
28/04/2015 00:00,       14.30
29/04/2015 00:00,       14.42
30/04/2015 00:00,       14.53
01/05/2015 00:00,       14.68
02/05/2015 00:00,       15.23
03/05/2015 00:00,       15.37
04/05/2015 00:00,       15.70
05/05/2015 00:00,       14.99
06/05/2015 00:00,       14.11
07/05/2015 00:00,       14.23
08/05/2015 00:00,       14.08
09/05/2015 00:00,       14.27
10/05/2015 00:00,       14.70
11/05/2015 00:00,       15.01
12/05/2015 00:00,       14.64
13/05/2015 00:00,       12.60
14/05/2015 00:00,       12.27
15/05/2015 00:00,       12.15
16/05/2015 00:00,       11.64
17/05/2015 00:00,       11.79
18/05/2015 00:00,       11.95
19/05/2015 00:00,       11.95
20/05/2015 00:00,       12.00
21/05/2015 00:00,       11.95
22/05/2015 00:00,       11.73
23/05/2015 00:00,       11.42
24/05/2015 00:00,       11.49
25/05/2015 00:00,       11.74
26/05/2015 00:00,       12.17
27/05/2015 00:00,       12.60
28/05/2015 00:00,       13.03
29/05/2015 00:00,       12.08
30/05/2015 00:00,       12.57
31/05/2015 00:00,       12.65
01/06/2015 00:00,       11.20
02/06/2015 00:00,       11.40
03/06/2015 00:00,       10.35
04/06/2015 00:00,       11.01
05/06/2015 00:00,       11.48
06/06/2015 00:00,       11.55
07/06/2015 00:00,       11.42
08/06/2015 00:00,       11.41
09/06/2015 00:00,       11.66
10/06/2015 00:00,       10.27
11/06/2015 00:00,        9.61
12/06/2015 00:00,        9.69
13/06/2015 00:00,       10.06
14/06/2015 00:00,       10.81
15/06/2015 00:00,       10.91
16/06/2015 00:00,       10.96
17/06/2015 00:00,       11.80
18/06/2015 00:00,       12.34
19/06/2015 00:00,       11.62
20/06/2015 00:00,       10.34
21/06/2015 00:00,        9.40
22/06/2015 00:00,        8.87
23/06/2015 00:00,        9.19
24/06/2015 00:00,        9.99
25/06/2015 00:00,       10.30
26/06/2015 00:00,       10.34
27/06/2015 00:00,        9.62
28/06/2015 00:00,       10.47
29/06/2015 00:00,       10.92
30/06/2015 00:00,       11.40
01/07/2015 00:00,       11.39
02/07/2015 00:00,       11.77
03/07/2015 00:00,        9.89
04/07/2015 00:00,       10.72
05/07/2015 00:00,       10.64
06/07/2015 00:00,       11.51
07/07/2015 00:00,       11.24
08/07/2015 00:00,       10.87
09/07/2015 00:00,       11.59
10/07/2015 00:00,       11.74
11/07/2015 00:00,       11.38
12/07/2015 00:00,        9.97
13/07/2015 00:00,       10.05
14/07/2015 00:00,       10.70
15/07/2015 00:00,       10.32
16/07/2015 00:00,       10.22
17/07/2015 00:00,       10.32
18/07/2015 00:00,       10.28
19/07/2015 00:00,        9.52
20/07/2015 00:00,        9.52
21/07/2015 00:00,        9.25
22/07/2015 00:00,        9.06
23/07/2015 00:00,        9.06
24/07/2015 00:00,       10.33
25/07/2015 00:00,       10.86
26/07/2015 00:00,       10.79
27/07/2015 00:00,       10.36
28/07/2015 00:00,       10.30
29/07/2015 00:00,       10.31
30/07/2015 00:00,       10.30
31/07/2015 00:00,        9.89
01/08/2015 00:00,       10.61
02/08/2015 00:00,       10.67
03/08/2015 00:00,       11.13
04/08/2015 00:00,       11.18
05/08/2015 00:00,       11.56
06/08/2015 00:00,       11.53
07/08/2015 00:00,       11.42
08/08/2015 00:00,       11.16
09/08/2015 00:00,       11.14
10/08/2015 00:00,       11.06
11/08/2015 00:00,       10.99
12/08/2015 00:00,       10.92
13/08/2015 00:00,       10.97
14/08/2015 00:00,       10.31
15/08/2015 00:00,       11.75
16/08/2015 00:00,       12.47
17/08/2015 00:00,       13.29
18/08/2015 00:00,       13.13
19/08/2015 00:00,       12.78
20/08/2015 00:00,       12.20
21/08/2015 00:00,       12.64
22/08/2015 00:00,       12.74
23/08/2015 00:00,       12.95
24/08/2015 00:00,       13.68
25/08/2015 00:00,       13.20
26/08/2015 00:00,       13.33
27/08/2015 00:00,       13.55
28/08/2015 00:00,       13.71
29/08/2015 00:00,       14.16
30/08/2015 00:00,       14.01
31/08/2015 00:00,       14.01
01/09/2015 00:00,       14.45
02/09/2015 00:00,       14.48
03/09/2015 00:00,       14.20
04/09/2015 00:00,       13.72
05/09/2015 00:00,       13.58
06/09/2015 00:00,       14.33
07/09/2015 00:00,       13.94
08/09/2015 00:00,       14.35
09/09/2015 00:00,       14.68
10/09/2015 00:00,       14.86
11/09/2015 00:00,       15.93
12/09/2015 00:00,       16.04
13/09/2015 00:00,       16.66
14/09/2015 00:00,       17.10
15/09/2015 00:00,       16.75
16/09/2015 00:00,       16.16
17/09/2015 00:00,       16.27
18/09/2015 00:00,       16.39
19/09/2015 00:00,       16.18
20/09/2015 00:00,       17.06
21/09/2015 00:00,       16.80
22/09/2015 00:00,       15.96
23/09/2015 00:00,       15.14
24/09/2015 00:00,       15.05
25/09/2015 00:00,       15.01
26/09/2015 00:00,       14.81
27/09/2015 00:00,       15.78
28/09/2015 00:00,       16.33
29/09/2015 00:00,       16.36
30/09/2015 00:00,       16.33
01/10/2015 00:00,       17.22
02/10/2015 00:00,       18.01
03/10/2015 00:00,       18.88
04/10/2015 00:00,       19.05
05/10/2015 00:00,       19.51
06/10/2015 00:00,       19.20
07/10/2015 00:00,       17.68
08/10/2015 00:00,       17.06
09/10/2015 00:00,       16.89
10/10/2015 00:00,       18.10
11/10/2015 00:00,       16.92
12/10/2015 00:00,       16.85
13/10/2015 00:00,       16.81
14/10/2015 00:00,       17.45
15/10/2015 00:00,       19.31
16/10/2015 00:00,       18.79
17/10/2015 00:00,       19.01
18/10/2015 00:00,       19.32
19/10/2015 00:00,       19.95
20/10/2015 00:00,       20.35
21/10/2015 00:00,       19.55
22/10/2015 00:00,       18.59
23/10/2015 00:00,       17.97
24/10/2015 00:00,       18.27
25/10/2015 00:00,       19.38
26/10/2015 00:00,       18.25
27/10/2015 00:00,       18.14
28/10/2015 00:00,       18.96
29/10/2015 00:00,       19.69
30/10/2015 00:00,       20.71
31/10/2015 00:00,       22.17
01/11/2015 00:00,       22.94
02/11/2015 00:00,       23.22
03/11/2015 00:00,       22.46
04/11/2015 00:00,       22.66
05/11/2015 00:00,       22.47
06/11/2015 00:00,       22.02
07/11/2015 00:00,       21.00
08/11/2015 00:00,       21.15
09/11/2015 00:00,       22.11
10/11/2015 00:00,       22.00
11/11/2015 00:00,       19.54
12/11/2015 00:00,       20.34
13/11/2015 00:00,       20.17
14/11/2015 00:00,       19.79
15/11/2015 00:00,       19.43
16/11/2015 00:00,       19.74
17/11/2015 00:00,       20.98
18/11/2015 00:00,       21.85
19/11/2015 00:00,       23.04
20/11/2015 00:00,       22.91
21/11/2015 00:00,       20.96
22/11/2015 00:00,       20.15
23/11/2015 00:00,       20.62
24/11/2015 00:00,       20.78
25/11/2015 00:00,       21.53
26/11/2015 00:00,       18.99
27/11/2015 00:00,       18.55
28/11/2015 00:00,       19.37
29/11/2015 00:00,       20.04
30/11/2015 00:00,       21.14
01/12/2015 00:00,       20.53
02/12/2015 00:00,       18.82
03/12/2015 00:00,       19.21
04/12/2015 00:00,       20.61
05/12/2015 00:00,       22.56
06/12/2015 00:00,       24.04
07/12/2015 00:00,       25.10
08/12/2015 00:00,       26.09
09/12/2015 00:00,       25.38
10/12/2015 00:00,       24.34
11/12/2015 00:00,       23.66
12/12/2015 00:00,       21.44
13/12/2015 00:00,       22.23
14/12/2015 00:00,       21.81
15/12/2015 00:00,       22.40
16/12/2015 00:00,       24.21
17/12/2015 00:00,       24.84
18/12/2015 00:00,       26.27
19/12/2015 00:00,       25.89
20/12/2015 00:00,       25.09
21/12/2015 00:00,       23.14
22/12/2015 00:00,       22.45
23/12/2015 00:00,       22.83
24/12/2015 00:00,       23.33
25/12/2015 00:00,       24.34
26/12/2015 00:00,       21.98
27/12/2015 00:00,       19.88
28/12/2015 00:00,       20.22
29/12/2015 00:00,       21.79
30/12/2015 00:00,       22.64
31/12/2015 00:00,       23.31
01/01/2016 00:00,       23.92
02/01/2016 00:00,       21.70
03/01/2016 00:00,       18.69
04/01/2016 00:00,       18.80
05/01/2016 00:00,       20.04
06/01/2016 00:00,       21.40
07/01/2016 00:00,       19.83
08/01/2016 00:00,       19.11
09/01/2016 00:00,       19.64
10/01/2016 00:00,       20.37
11/01/2016 00:00,       21.43
12/01/2016 00:00,       21.98
13/01/2016 00:00,       22.44
14/01/2016 00:00,       20.01
15/01/2016 00:00,       18.51
16/01/2016 00:00,       17.98
17/01/2016 00:00,       19.11
18/01/2016 00:00,       20.83
19/01/2016 00:00,       21.20
20/01/2016 00:00,       21.79
21/01/2016 00:00,       22.65
22/01/2016 00:00,       23.35
23/01/2016 00:00,       22.54
24/01/2016 00:00,       21.65
25/01/2016 00:00,       21.00
26/01/2016 00:00,       20.91
27/01/2016 00:00,       21.51
28/01/2016 00:00,       21.17
29/01/2016 00:00,       19.35
30/01/2016 00:00,       17.93
31/01/2016 00:00,       19.66
01/02/2016 00:00,       21.03
02/02/2016 00:00,       21.29
03/02/2016 00:00,       19.92
04/02/2016 00:00,       19.74
05/02/2016 00:00,       19.52
06/02/2016 00:00,       20.39
07/02/2016 00:00,       20.99
08/02/2016 00:00,       20.79
09/02/2016 00:00,       20.99
10/02/2016 00:00,       21.74
11/02/2016 00:00,       21.68
12/02/2016 00:00,       22.21
13/02/2016 00:00,       22.59
14/02/2016 00:00,       22.16
15/02/2016 00:00,       21.69
16/02/2016 00:00,       21.46
17/02/2016 00:00,       19.81
18/02/2016 00:00,       20.18
19/02/2016 00:00,       21.17
20/02/2016 00:00,       20.06
21/02/2016 00:00,       20.11
22/02/2016 00:00,       20.78
23/02/2016 00:00,       21.89
24/02/2016 00:00,       20.82
25/02/2016 00:00,       21.27
26/02/2016 00:00,       21.24
27/02/2016 00:00,       20.22
28/02/2016 00:00,       21.96
29/02/2016 00:00,       19.84
01/03/2016 00:00,       21.15
02/03/2016 00:00,       20.96
03/03/2016 00:00,       20.65
04/03/2016 00:00,       20.47
05/03/2016 00:00,       20.56
06/03/2016 00:00,       21.87
07/03/2016 00:00,       21.03
08/03/2016 00:00,       21.21
09/03/2016 00:00,       21.29
10/03/2016 00:00,       21.16
11/03/2016 00:00,       21.59
12/03/2016 00:00,       21.74
13/03/2016 00:00,       21.41
14/03/2016 00:00,       20.30
15/03/2016 00:00,       19.04
16/03/2016 00:00,       19.56
17/03/2016 00:00,       20.87
18/03/2016 00:00,       18.93
19/03/2016 00:00,       18.22
20/03/2016 00:00,       18.20
21/03/2016 00:00,       18.15
22/03/2016 00:00,       18.78
23/03/2016 00:00,       19.12
24/03/2016 00:00,       18.48
25/03/2016 00:00,       18.60
26/03/2016 00:00,       18.50
27/03/2016 00:00,       18.14
28/03/2016 00:00,       17.29
29/03/2016 00:00,       16.84
30/03/2016 00:00,       16.93
31/03/2016 00:00,       16.72
01/04/2016 00:00,       17.16
02/04/2016 00:00,       17.31
03/04/2016 00:00,       17.33
04/04/2016 00:00,       17.18
05/04/2016 00:00,       17.74
06/04/2016 00:00,       17.66
07/04/2016 00:00,       17.29
08/04/2016 00:00,       17.30
09/04/2016 00:00,       17.11
10/04/2016 00:00,       17.42
11/04/2016 00:00,       17.66
12/04/2016 00:00,       18.02
13/04/2016 00:00,       18.08
14/04/2016 00:00,       19.51
15/04/2016 00:00,       20.38
16/04/2016 00:00,       20.83
17/04/2016 00:00,       19.58
18/04/2016 00:00,       17.77
19/04/2016 00:00,       18.31
20/04/2016 00:00,       18.95
21/04/2016 00:00,       19.97
22/04/2016 00:00,       17.86
23/04/2016 00:00,       17.32
24/04/2016 00:00,       17.18
25/04/2016 00:00,       16.54
26/04/2016 00:00,       16.90
27/04/2016 00:00,       17.40
28/04/2016 00:00,       16.91
29/04/2016 00:00,       17.63
30/04/2016 00:00,       17.26
01/05/2016 00:00,       17.12
02/05/2016 00:00,       16.07
03/05/2016 00:00,       16.59
04/05/2016 00:00,       16.25
05/05/2016 00:00,       16.39
06/05/2016 00:00,       16.74
07/05/2016 00:00,       17.47
08/05/2016 00:00,       17.76
09/05/2016 00:00,       17.09
10/05/2016 00:00,       16.16
11/05/2016 00:00,       15.94
12/05/2016 00:00,       16.12
13/05/2016 00:00,       16.62
14/05/2016 00:00,       16.69
15/05/2016 00:00,       16.72
16/05/2016 00:00,       16.50
17/05/2016 00:00,       16.32
18/05/2016 00:00,       17.04
19/05/2016 00:00,       17.39
20/05/2016 00:00,       16.65
21/05/2016 00:00,       17.46
22/05/2016 00:00,       16.55
23/05/2016 00:00,       15.59
24/05/2016 00:00,       15.23
25/05/2016 00:00,       15.30
26/05/2016 00:00,       14.94
27/05/2016 00:00,       14.94
28/05/2016 00:00,       13.58
29/05/2016 00:00,       13.00
30/05/2016 00:00,       12.43
31/05/2016 00:00,       12.60
01/06/2016 00:00,       12.56
02/06/2016 00:00,       12.91
03/06/2016 00:00,       13.06
04/06/2016 00:00,       13.25
05/06/2016 00:00,       13.61
06/06/2016 00:00,       13.59
07/06/2016 00:00,       13.52
08/06/2016 00:00,       13.54
09/06/2016 00:00,       13.71
10/06/2016 00:00,       13.29
11/06/2016 00:00,       12.90
12/06/2016 00:00,       12.51
13/06/2016 00:00,       11.89
14/06/2016 00:00,       11.42
15/06/2016 00:00,       11.86
16/06/2016 00:00,       12.69
17/06/2016 00:00,       12.95
18/06/2016 00:00,       12.62
19/06/2016 00:00,       11.85
20/06/2016 00:00,       11.50
21/06/2016 00:00,       11.53
22/06/2016 00:00,       11.62
23/06/2016 00:00,       12.38
24/06/2016 00:00,       12.06
25/06/2016 00:00,       10.95
26/06/2016 00:00,       10.46
27/06/2016 00:00,       10.59
28/06/2016 00:00,       10.73
29/06/2016 00:00,       10.59
30/06/2016 00:00,       10.54
01/07/2016 00:00,       10.48
02/07/2016 00:00,       10.83
03/07/2016 00:00,       10.99
04/07/2016 00:00,       11.08
05/07/2016 00:00,       10.61
06/07/2016 00:00,       10.97
07/07/2016 00:00,       10.92
08/07/2016 00:00,       10.88
09/07/2016 00:00,       10.78
10/07/2016 00:00,       10.47
11/07/2016 00:00,       10.54
12/07/2016 00:00,       10.34
13/07/2016 00:00,        8.94
14/07/2016 00:00,        9.03
15/07/2016 00:00,        9.28
16/07/2016 00:00,        9.34
17/07/2016 00:00,        9.39
18/07/2016 00:00,        9.44
19/07/2016 00:00,        9.91
20/07/2016 00:00,       10.80
21/07/2016 00:00,       10.95
22/07/2016 00:00,       12.12
23/07/2016 00:00,       11.23
24/07/2016 00:00,       10.76
25/07/2016 00:00,       10.54
26/07/2016 00:00,       10.51
27/07/2016 00:00,       10.39
28/07/2016 00:00,       10.73
29/07/2016 00:00,       10.76
30/07/2016 00:00,       10.19
31/07/2016 00:00,       10.44
01/08/2016 00:00,       11.19
02/08/2016 00:00,       11.14
03/08/2016 00:00,       11.49
04/08/2016 00:00,       12.04
05/08/2016 00:00,       12.34
06/08/2016 00:00,       11.86
07/08/2016 00:00,       12.00
08/08/2016 00:00,       11.78
09/08/2016 00:00,       12.30
10/08/2016 00:00,       12.01
11/08/2016 00:00,       12.53
12/08/2016 00:00,       12.64
13/08/2016 00:00,       13.05
14/08/2016 00:00,       13.22
15/08/2016 00:00,       12.92
16/08/2016 00:00,       13.72
17/08/2016 00:00,       14.63
18/08/2016 00:00,       14.08
19/08/2016 00:00,       14.68
20/08/2016 00:00,       14.48
21/08/2016 00:00,       14.37
22/08/2016 00:00,       14.40
23/08/2016 00:00,       14.79
24/08/2016 00:00,       14.36
25/08/2016 00:00,       14.46
26/08/2016 00:00,       15.24
27/08/2016 00:00,       14.83
28/08/2016 00:00,       15.44
29/08/2016 00:00,       16.38
30/08/2016 00:00,       16.33
31/08/2016 00:00,       16.85
01/09/2016 00:00,       17.42
02/09/2016 00:00,       17.54
03/09/2016 00:00,       17.35
04/09/2016 00:00,       16.22
05/09/2016 00:00,       15.93
06/09/2016 00:00,       16.57
07/09/2016 00:00,       17.43
08/09/2016 00:00,       17.70
09/09/2016 00:00,       16.35
10/09/2016 00:00,       15.99
11/09/2016 00:00,       14.53
12/09/2016 00:00,       14.59
13/09/2016 00:00,       14.01
14/09/2016 00:00,       13.32
15/09/2016 00:00,       13.53
16/09/2016 00:00,       13.57
17/09/2016 00:00,       14.20
18/09/2016 00:00,       14.15
19/09/2016 00:00,       14.16
20/09/2016 00:00,       14.71
21/09/2016 00:00,       14.99
22/09/2016 00:00,       14.90
23/09/2016 00:00,       14.44
24/09/2016 00:00,       14.74
25/09/2016 00:00,       14.39
26/09/2016 00:00,       14.47
27/09/2016 00:00,       14.40
28/09/2016 00:00,       14.40
29/09/2016 00:00,       14.49
30/09/2016 00:00,       15.04
01/10/2016 00:00,       15.34
02/10/2016 00:00,       15.43
03/10/2016 00:00,       15.57
04/10/2016 00:00,       15.41
05/10/2016 00:00,       15.66
06/10/2016 00:00,       15.39
07/10/2016 00:00,       15.93
08/10/2016 00:00,       16.19
09/10/2016 00:00,       16.33
10/10/2016 00:00,       15.14
11/10/2016 00:00,       14.04
12/10/2016 00:00,       14.32
13/10/2016 00:00,       15.24
14/10/2016 00:00,       16.01
15/10/2016 00:00,       16.39
16/10/2016 00:00,       15.32
17/10/2016 00:00,       14.77
18/10/2016 00:00,       14.17
19/10/2016 00:00,       14.27
20/10/2016 00:00,       15.08
21/10/2016 00:00,       15.39
22/10/2016 00:00,       14.79
23/10/2016 00:00,       14.54
24/10/2016 00:00,       14.73
25/10/2016 00:00,       15.55
26/10/2016 00:00,       15.95
27/10/2016 00:00,       16.62
28/10/2016 00:00,       16.89
29/10/2016 00:00,       17.64
30/10/2016 00:00,       17.77
31/10/2016 00:00,       16.50
01/11/2016 00:00,       15.83
02/11/2016 00:00,       15.92
03/11/2016 00:00,       16.58
04/11/2016 00:00,       17.54
05/11/2016 00:00,       16.88
06/11/2016 00:00,       17.15
07/11/2016 00:00,       17.77
08/11/2016 00:00,       17.56
09/11/2016 00:00,       17.54
10/11/2016 00:00,       17.83
11/11/2016 00:00,       17.68
12/11/2016 00:00,       18.03
13/11/2016 00:00,       15.95
14/11/2016 00:00,       15.04
15/11/2016 00:00,       15.94
16/11/2016 00:00,       17.02
17/11/2016 00:00,       18.52
18/11/2016 00:00,       18.69
19/11/2016 00:00,       18.74
20/11/2016 00:00,       19.95
21/11/2016 00:00,       21.59
22/11/2016 00:00,       20.27
23/11/2016 00:00,       18.35
24/11/2016 00:00,       18.30
25/11/2016 00:00,       18.48
26/11/2016 00:00,       18.50
27/11/2016 00:00,       19.21
28/11/2016 00:00,       19.94
29/11/2016 00:00,       20.64
30/11/2016 00:00,       20.63
01/12/2016 00:00,       20.89
02/12/2016 00:00,       21.39
03/12/2016 00:00,       21.22
04/12/2016 00:00,       22.23
05/12/2016 00:00,       21.30
06/12/2016 00:00,       21.29
07/12/2016 00:00,       21.91
08/12/2016 00:00,       21.42
09/12/2016 00:00,       19.34
10/12/2016 00:00,       20.23
11/12/2016 00:00,       21.50
12/12/2016 00:00,       22.55
13/12/2016 00:00,       23.58
14/12/2016 00:00,       23.00
15/12/2016 00:00,       21.88
16/12/2016 00:00,       22.47
17/12/2016 00:00,       21.50
18/12/2016 00:00,       20.89
19/12/2016 00:00,       22.27
20/12/2016 00:00,       21.95
21/12/2016 00:00,       21.90
22/12/2016 00:00,       22.62
23/12/2016 00:00,       23.91
24/12/2016 00:00,       25.01
25/12/2016 00:00,       25.74
26/12/2016 00:00,       24.98
27/12/2016 00:00,       23.62
28/12/2016 00:00,       25.90
29/12/2016 00:00,       27.00
30/12/2016 00:00,       26.06
31/12/2016 00:00,       24.20
01/01/2017 00:00,       23.59
02/01/2017 00:00,       22.21
03/01/2017 00:00,       21.71
04/01/2017 00:00,       22.66
05/01/2017 00:00,       22.96
06/01/2017 00:00,       24.29
07/01/2017 00:00,       25.91
08/01/2017 00:00,       25.79
09/01/2017 00:00,       25.46
10/01/2017 00:00,       25.21
11/01/2017 00:00,       24.93
12/01/2017 00:00,       25.18
13/01/2017 00:00,       25.17
14/01/2017 00:00,       23.62
15/01/2017 00:00,       22.98
16/01/2017 00:00,       23.29
17/01/2017 00:00,       24.41
18/01/2017 00:00,       24.70
19/01/2017 00:00,       23.87
20/01/2017 00:00,       23.44
21/01/2017 00:00,       23.60
22/01/2017 00:00,       25.65
23/01/2017 00:00,       26.81
24/01/2017 00:00,       25.98
25/01/2017 00:00,       24.19
26/01/2017 00:00,       24.13
27/01/2017 00:00,       24.33
28/01/2017 00:00,       25.93
29/01/2017 00:00,       26.24
30/01/2017 00:00,       27.64
31/01/2017 00:00,       25.21
01/02/2017 00:00,       23.68
02/02/2017 00:00,       24.42
03/02/2017 00:00,       24.06
04/02/2017 00:00,       24.45
05/02/2017 00:00,       23.12
06/02/2017 00:00,       23.93
07/02/2017 00:00,       23.16
08/02/2017 00:00,       23.54
09/02/2017 00:00,       26.31
10/02/2017 00:00,       27.30
11/02/2017 00:00,       26.77
12/02/2017 00:00,       24.90
13/02/2017 00:00,       22.54
14/02/2017 00:00,       22.34
15/02/2017 00:00,       23.52
16/02/2017 00:00,       23.43
17/02/2017 00:00,       22.85
18/02/2017 00:00,       21.75
19/02/2017 00:00,       20.76
20/02/2017 00:00,       19.84
21/02/2017 00:00,       19.84
22/02/2017 00:00,       20.74
23/02/2017 00:00,       20.63
24/02/2017 00:00,       20.01
25/02/2017 00:00,       19.45
26/02/2017 00:00,       19.33
27/02/2017 00:00,       21.42
