"Time","A5030502"
26/02/2011 00:00,     0.48299
27/02/2011 00:00,     0.42607
28/02/2011 00:00,     0.51606
01/03/2011 00:00,     0.46046
02/03/2011 00:00,     0.44868
03/03/2011 00:00,     0.43230
04/03/2011 00:00,     0.45440
05/03/2011 00:00,     0.41761
06/03/2011 00:00,     0.40422
07/03/2011 00:00,     0.28223
08/03/2011 00:00,     2.41051
09/03/2011 00:00,     2.82119
10/03/2011 00:00,     1.50494
11/03/2011 00:00,     1.08168
12/03/2011 00:00,     0.86964
13/03/2011 00:00,     0.82878
14/03/2011 00:00,     0.86326
15/03/2011 00:00,     0.79603
16/03/2011 00:00,     0.91440
17/03/2011 00:00,     0.83858
18/03/2011 00:00,     0.68489
19/03/2011 00:00,     0.65479
20/03/2011 00:00,     0.83048
21/03/2011 00:00,     1.70852
22/03/2011 00:00,     1.46654
23/03/2011 00:00,     9.22357
24/03/2011 00:00,     6.89267
25/03/2011 00:00,     3.16419
26/03/2011 00:00,     2.11020
27/03/2011 00:00,     1.68587
28/03/2011 00:00,     1.47417
29/03/2011 00:00,     1.31661
30/03/2011 00:00,     1.24636
31/03/2011 00:00,     1.20067
01/04/2011 00:00,     1.13440
02/04/2011 00:00,     1.65472
03/04/2011 00:00,     1.97565
04/04/2011 00:00,     1.93738
05/04/2011 00:00,     1.16271
06/04/2011 00:00,     1.13204
07/04/2011 00:00,     1.12448
08/04/2011 00:00,     1.03174
09/04/2011 00:00,     1.27211
10/04/2011 00:00,     2.22223
11/04/2011 00:00,     2.01212
12/04/2011 00:00,     1.90207
13/04/2011 00:00,     1.79535
14/04/2011 00:00,     1.60340
15/04/2011 00:00,     1.43782
16/04/2011 00:00,     1.32946
17/04/2011 00:00,     1.28573
18/04/2011 00:00,     1.22101
19/04/2011 00:00,     1.19470
20/04/2011 00:00,     1.31325
21/04/2011 00:00,     1.41950
22/04/2011 00:00,     1.67894
23/04/2011 00:00,     1.60089
24/04/2011 00:00,     1.46993
25/04/2011 00:00,     1.33084
26/04/2011 00:00,     1.25702
27/04/2011 00:00,     1.21041
28/04/2011 00:00,     1.12160
29/04/2011 00:00,     1.13831
30/04/2011 00:00,     1.43951
01/05/2011 00:00,     2.00998
02/05/2011 00:00,     2.08400
03/05/2011 00:00,     1.65664
04/05/2011 00:00,     1.59193
05/05/2011 00:00,     1.69430
06/05/2011 00:00,     1.58516
07/05/2011 00:00,     1.54660
08/05/2011 00:00,     1.58624
09/05/2011 00:00,     1.53833
10/05/2011 00:00,     1.53787
11/05/2011 00:00,     2.48370
12/05/2011 00:00,     5.56899
13/05/2011 00:00,     4.78384
14/05/2011 00:00,     3.21625
15/05/2011 00:00,     2.44268
16/05/2011 00:00,     2.06292
17/05/2011 00:00,     1.93497
18/05/2011 00:00,     1.84044
19/05/2011 00:00,     1.75223
20/05/2011 00:00,     1.63772
21/05/2011 00:00,     1.62288
22/05/2011 00:00,     5.12208
23/05/2011 00:00,    12.30964
24/05/2011 00:00,    15.22788
25/05/2011 00:00,     8.24947
26/05/2011 00:00,     5.98751
27/05/2011 00:00,     4.86437
28/05/2011 00:00,     4.30190
29/05/2011 00:00,     3.76057
30/05/2011 00:00,     3.38095
31/05/2011 00:00,     3.12771
01/06/2011 00:00,     2.91242
02/06/2011 00:00,     2.74353
03/06/2011 00:00,     2.68163
04/06/2011 00:00,     3.12877
05/06/2011 00:00,     2.99224
06/06/2011 00:00,     3.35353
07/06/2011 00:00,     3.54932
08/06/2011 00:00,     3.47219
09/06/2011 00:00,     3.70339
10/06/2011 00:00,     3.86705
11/06/2011 00:00,     3.61980
12/06/2011 00:00,     3.61713
13/06/2011 00:00,     2.97751
14/06/2011 00:00,     2.72730
15/06/2011 00:00,     2.64423
16/06/2011 00:00,     2.70187
17/06/2011 00:00,     3.87147
18/06/2011 00:00,     3.58814
19/06/2011 00:00,     3.55075
20/06/2011 00:00,     8.16461
21/06/2011 00:00,   108.27834
22/06/2011 00:00,    18.16651
23/06/2011 00:00,    14.91793
24/06/2011 00:00,    14.42455
25/06/2011 00:00,     9.46277
26/06/2011 00:00,     7.65911
27/06/2011 00:00,     6.24156
28/06/2011 00:00,     5.47444
29/06/2011 00:00,     4.91917
30/06/2011 00:00,     4.52640
01/07/2011 00:00,     4.30392
02/07/2011 00:00,    13.24393
03/07/2011 00:00,    23.89310
04/07/2011 00:00,    16.24611
05/07/2011 00:00,    63.30869
06/07/2011 00:00,   149.87378
07/07/2011 00:00,    81.45323
08/07/2011 00:00,    32.57363
09/07/2011 00:00,    32.60196
10/07/2011 00:00,    24.51201
11/07/2011 00:00,    22.69323
12/07/2011 00:00,    18.89926
13/07/2011 00:00,    15.14267
14/07/2011 00:00,    12.02036
15/07/2011 00:00,    10.16836
16/07/2011 00:00,     9.14232
17/07/2011 00:00,    14.58294
18/07/2011 00:00,    15.48344
19/07/2011 00:00,    10.39877
20/07/2011 00:00,     8.97397
21/07/2011 00:00,     7.91582
22/07/2011 00:00,     7.18432
23/07/2011 00:00,     6.79356
24/07/2011 00:00,     8.07987
25/07/2011 00:00,     8.79870
26/07/2011 00:00,     7.45209
27/07/2011 00:00,     6.47865
28/07/2011 00:00,     5.83785
29/07/2011 00:00,     5.37332
30/07/2011 00:00,     6.99241
31/07/2011 00:00,     6.68427
01/08/2011 00:00,     5.46874
02/08/2011 00:00,     4.83193
03/08/2011 00:00,     4.49818
04/08/2011 00:00,    14.89712
05/08/2011 00:00,    48.41539
06/08/2011 00:00,    27.26094
07/08/2011 00:00,    20.51604
08/08/2011 00:00,    23.00829
09/08/2011 00:00,    34.78158
10/08/2011 00:00,    46.08319
11/08/2011 00:00,    31.41148
12/08/2011 00:00,    20.75706
13/08/2011 00:00,    17.69985
14/08/2011 00:00,    13.96683
15/08/2011 00:00,    13.19537
16/08/2011 00:00,    23.56670
17/08/2011 00:00,   249.58936
18/08/2011 00:00,    72.05239
19/08/2011 00:00,    44.36801
20/08/2011 00:00,    27.03608
21/08/2011 00:00,    21.64527
22/08/2011 00:00,    18.39801
23/08/2011 00:00,    14.57034
24/08/2011 00:00,    12.38947
25/08/2011 00:00,    11.13752
26/08/2011 00:00,    10.40565
27/08/2011 00:00,     6.06876
28/08/2011 00:00,     6.22329
29/08/2011 00:00,     7.17483
30/08/2011 00:00,     6.56181
31/08/2011 00:00,     6.16415
01/09/2011 00:00,     5.72287
02/09/2011 00:00,     5.34912
03/09/2011 00:00,     4.93160
04/09/2011 00:00,     4.97163
05/09/2011 00:00,     4.79153
06/09/2011 00:00,     6.19728
07/09/2011 00:00,     9.64574
08/09/2011 00:00,     7.38196
09/09/2011 00:00,     6.22365
10/09/2011 00:00,     6.13450
11/09/2011 00:00,     7.64880
12/09/2011 00:00,     6.91289
13/09/2011 00:00,     5.81217
14/09/2011 00:00,     5.18401
15/09/2011 00:00,     4.73726
16/09/2011 00:00,     4.46370
17/09/2011 00:00,     4.16467
18/09/2011 00:00,     3.84634
19/09/2011 00:00,     3.90017
20/09/2011 00:00,     8.87272
21/09/2011 00:00,     6.99622
22/09/2011 00:00,     5.13095
23/09/2011 00:00,     4.15799
24/09/2011 00:00,     3.89754
25/09/2011 00:00,     4.05198
26/09/2011 00:00,     3.65815
27/09/2011 00:00,     3.52981
28/09/2011 00:00,     5.11750
29/09/2011 00:00,    18.10436
30/09/2011 00:00,    69.19251
01/10/2011 00:00,    36.18698
02/10/2011 00:00,    17.80937
03/10/2011 00:00,    10.99444
04/10/2011 00:00,     8.65643
05/10/2011 00:00,     9.76572
06/10/2011 00:00,     9.42840
07/10/2011 00:00,     8.03327
08/10/2011 00:00,     6.79616
09/10/2011 00:00,     6.02620
10/10/2011 00:00,     5.45824
11/10/2011 00:00,     5.28203
12/10/2011 00:00,     5.05471
13/10/2011 00:00,     4.46072
14/10/2011 00:00,     4.61470
15/10/2011 00:00,     5.35519
16/10/2011 00:00,     4.37107
17/10/2011 00:00,     3.65308
18/10/2011 00:00,     3.36375
19/10/2011 00:00,     3.06029
20/10/2011 00:00,     3.04078
21/10/2011 00:00,     3.96461
22/10/2011 00:00,     3.89629
23/10/2011 00:00,     3.53785
24/10/2011 00:00,     3.44152
25/10/2011 00:00,     3.33788
26/10/2011 00:00,     2.83824
27/10/2011 00:00,     2.65170
28/10/2011 00:00,     2.80989
29/10/2011 00:00,     3.44534
30/10/2011 00:00,     3.00376
31/10/2011 00:00,     2.62423
01/11/2011 00:00,     2.40056
02/11/2011 00:00,     2.54894
03/11/2011 00:00,     2.53576
04/11/2011 00:00,     2.39631
05/11/2011 00:00,     2.12641
06/11/2011 00:00,     1.87955
07/11/2011 00:00,     1.78375
08/11/2011 00:00,     2.46056
09/11/2011 00:00,     2.25649
10/11/2011 00:00,     1.87450
11/11/2011 00:00,     1.66133
12/11/2011 00:00,     1.52966
13/11/2011 00:00,     1.42586
14/11/2011 00:00,     2.10397
15/11/2011 00:00,     1.57633
16/11/2011 00:00,     1.43806
17/11/2011 00:00,     1.26937
18/11/2011 00:00,     1.12468
19/11/2011 00:00,     1.19790
20/11/2011 00:00,     1.37318
21/11/2011 00:00,     1.22688
22/11/2011 00:00,     1.25124
23/11/2011 00:00,     1.35536
24/11/2011 00:00,     1.30158
25/11/2011 00:00,     1.17732
26/11/2011 00:00,     1.86162
27/11/2011 00:00,     1.65137
28/11/2011 00:00,     1.17683
29/11/2011 00:00,     1.08866
30/11/2011 00:00,     1.14341
01/12/2011 00:00,     0.81212
02/12/2011 00:00,     0.72899
03/12/2011 00:00,     0.78797
04/12/2011 00:00,     0.70367
05/12/2011 00:00,     0.64832
06/12/2011 00:00,     0.52314
07/12/2011 00:00,     0.51971
08/12/2011 00:00,     0.41863
09/12/2011 00:00,     0.56171
10/12/2011 00:00,     1.16028
11/12/2011 00:00,     0.99967
12/12/2011 00:00,     0.81853
13/12/2011 00:00,     0.64876
14/12/2011 00:00,     0.71287
15/12/2011 00:00,     0.76856
16/12/2011 00:00,     0.47362
17/12/2011 00:00,     0.62705
18/12/2011 00:00,     1.78150
19/12/2011 00:00,     1.80764
20/12/2011 00:00,     1.22295
21/12/2011 00:00,     1.16598
22/12/2011 00:00,     0.71771
23/12/2011 00:00,     0.46173
24/12/2011 00:00,     0.35598
25/12/2011 00:00,     0.31433
26/12/2011 00:00,     0.29166
27/12/2011 00:00,     0.28084
28/12/2011 00:00,     0.27449
29/12/2011 00:00,     0.31093
30/12/2011 00:00,     0.21317
31/12/2011 00:00,     0.16303
01/01/2012 00:00,     0.12671
02/01/2012 00:00,     0.20498
03/01/2012 00:00,     0.15822
04/01/2012 00:00,     0.09150
05/01/2012 00:00,     0.06295
06/01/2012 00:00,     0.10450
07/01/2012 00:00,     0.26948
08/01/2012 00:00,     1.39984
09/01/2012 00:00,     0.58215
10/01/2012 00:00,     0.46824
11/01/2012 00:00,     0.45334
12/01/2012 00:00,     0.39214
13/01/2012 00:00,     0.32196
14/01/2012 00:00,     0.37430
15/01/2012 00:00,     0.29988
16/01/2012 00:00,     0.22131
17/01/2012 00:00,     0.18429
18/01/2012 00:00,     0.15072
19/01/2012 00:00,     0.15312
20/01/2012 00:00,     0.14026
21/01/2012 00:00,     0.12112
22/01/2012 00:00,     0.09461
23/01/2012 00:00,     0.07766
24/01/2012 00:00,     0.07046
25/01/2012 00:00,     0.05334
26/01/2012 00:00,     0.05567
27/01/2012 00:00,     0.11385
28/01/2012 00:00,     0.10558
29/01/2012 00:00,     0.10155
30/01/2012 00:00,     0.17058
31/01/2012 00:00,     0.14618
01/02/2012 00:00,     0.14109
02/02/2012 00:00,     0.13662
03/02/2012 00:00,     0.14239
04/02/2012 00:00,     0.12870
05/02/2012 00:00,     0.75372
06/02/2012 00:00,     0.68222
07/02/2012 00:00,     0.42809
08/02/2012 00:00,     0.66421
09/02/2012 00:00,     0.61659
10/02/2012 00:00,     0.50641
11/02/2012 00:00,     0.76786
12/02/2012 00:00,     0.72772
13/02/2012 00:00,     0.45819
14/02/2012 00:00,     0.33301
15/02/2012 00:00,     0.20826
16/02/2012 00:00,     0.22286
17/02/2012 00:00,     0.23574
18/02/2012 00:00,     0.33585
19/02/2012 00:00,     0.33714
20/02/2012 00:00,     0.18875
21/02/2012 00:00,     0.20276
22/02/2012 00:00,     0.19035
23/02/2012 00:00,     0.17908
24/02/2012 00:00,     0.12756
25/02/2012 00:00,     0.12022
26/02/2012 00:00,     0.10065
27/02/2012 00:00,     0.13199
28/02/2012 00:00,     0.09970
29/02/2012 00:00,     0.20663
01/03/2012 00:00,     0.82447
02/03/2012 00:00,     0.45227
03/03/2012 00:00,     0.40703
04/03/2012 00:00,     0.52622
05/03/2012 00:00,     0.32602
06/03/2012 00:00,     0.45209
07/03/2012 00:00,     0.31925
08/03/2012 00:00,     0.25857
09/03/2012 00:00,     0.23493
10/03/2012 00:00,     0.24886
11/03/2012 00:00,     0.32722
12/03/2012 00:00,     0.29745
13/03/2012 00:00,     0.29775
14/03/2012 00:00,     3.19075
15/03/2012 00:00,     5.52673
16/03/2012 00:00,     1.76782
17/03/2012 00:00,     1.14144
18/03/2012 00:00,     0.95207
19/03/2012 00:00,     0.80021
20/03/2012 00:00,     0.59967
21/03/2012 00:00,     2.63861
22/03/2012 00:00,     1.58210
23/03/2012 00:00,     1.29075
24/03/2012 00:00,     1.29740
25/03/2012 00:00,     1.38946
26/03/2012 00:00,     1.09788
27/03/2012 00:00,     0.93570
28/03/2012 00:00,     0.85166
29/03/2012 00:00,     0.76214
30/03/2012 00:00,     0.72417
31/03/2012 00:00,     0.59294
01/04/2012 00:00,     0.60929
02/04/2012 00:00,     0.70315
03/04/2012 00:00,     0.70197
04/04/2012 00:00,     0.74832
05/04/2012 00:00,     0.59605
06/04/2012 00:00,     0.55823
07/04/2012 00:00,     0.42377
08/04/2012 00:00,     0.71721
09/04/2012 00:00,     1.01218
10/04/2012 00:00,     0.74290
11/04/2012 00:00,     0.88953
12/04/2012 00:00,     0.72233
13/04/2012 00:00,     0.60692
14/04/2012 00:00,     0.71513
15/04/2012 00:00,     0.61385
16/04/2012 00:00,     0.46426
17/04/2012 00:00,     0.55212
18/04/2012 00:00,     0.61667
19/04/2012 00:00,     0.63221
20/04/2012 00:00,     0.49832
21/04/2012 00:00,     0.54324
22/04/2012 00:00,     1.13401
23/04/2012 00:00,     5.85870
24/04/2012 00:00,     2.86752
25/04/2012 00:00,     1.59817
26/04/2012 00:00,     1.47222
27/04/2012 00:00,     1.51691
28/04/2012 00:00,     1.29042
29/04/2012 00:00,     1.19639
30/04/2012 00:00,     1.15243
01/05/2012 00:00,     1.73098
02/05/2012 00:00,     2.82124
03/05/2012 00:00,     1.76832
04/05/2012 00:00,     1.65194
05/05/2012 00:00,     1.83750
06/05/2012 00:00,     1.60855
07/05/2012 00:00,     1.92049
08/05/2012 00:00,     1.72704
09/05/2012 00:00,     1.81477
10/05/2012 00:00,     1.19431
11/05/2012 00:00,     1.52509
12/05/2012 00:00,     1.63105
13/05/2012 00:00,     1.68227
14/05/2012 00:00,     1.60494
15/05/2012 00:00,     1.46140
16/05/2012 00:00,     1.35748
17/05/2012 00:00,     1.29135
18/05/2012 00:00,     1.28729
19/05/2012 00:00,     1.60732
20/05/2012 00:00,     1.63973
21/05/2012 00:00,     1.44792
22/05/2012 00:00,     1.49709
23/05/2012 00:00,     1.96213
24/05/2012 00:00,    10.18959
25/05/2012 00:00,     7.59503
26/05/2012 00:00,     8.30077
27/05/2012 00:00,     5.93798
28/05/2012 00:00,     3.99227
29/05/2012 00:00,     3.72923
30/05/2012 00:00,     3.11367
31/05/2012 00:00,     2.84858
01/06/2012 00:00,     2.38634
02/06/2012 00:00,     1.84818
03/06/2012 00:00,     2.15021
04/06/2012 00:00,     6.35411
05/06/2012 00:00,     9.31924
06/06/2012 00:00,     4.63357
07/06/2012 00:00,     3.32219
08/06/2012 00:00,     2.77770
09/06/2012 00:00,     2.55813
10/06/2012 00:00,     2.42863
11/06/2012 00:00,     2.26115
12/06/2012 00:00,     2.19905
13/06/2012 00:00,     2.07415
14/06/2012 00:00,     3.56744
15/06/2012 00:00,     3.11920
16/06/2012 00:00,     2.89127
17/06/2012 00:00,     3.36049
18/06/2012 00:00,     3.90838
19/06/2012 00:00,     7.36215
20/06/2012 00:00,     7.43230
21/06/2012 00:00,   259.07361
22/06/2012 00:00,   135.78624
23/06/2012 00:00,    57.93403
24/06/2012 00:00,    32.78178
25/06/2012 00:00,    28.92294
26/06/2012 00:00,    22.32721
27/06/2012 00:00,    16.72619
28/06/2012 00:00,    12.70538
29/06/2012 00:00,    25.45267
30/06/2012 00:00,    34.93360
01/07/2012 00:00,    21.05547
02/07/2012 00:00,    16.14923
03/07/2012 00:00,    12.41444
04/07/2012 00:00,    11.03899
05/07/2012 00:00,     8.51326
06/07/2012 00:00,     8.12709
07/07/2012 00:00,     7.33684
08/07/2012 00:00,     6.61691
09/07/2012 00:00,     6.23407
10/07/2012 00:00,     9.11002
11/07/2012 00:00,    10.23484
12/07/2012 00:00,     8.42854
13/07/2012 00:00,    14.73324
14/07/2012 00:00,    65.69969
15/07/2012 00:00,    34.12405
16/07/2012 00:00,    21.36305
17/07/2012 00:00,    16.70204
18/07/2012 00:00,    13.33423
19/07/2012 00:00,    11.20593
20/07/2012 00:00,    11.72025
21/07/2012 00:00,    10.52498
22/07/2012 00:00,     8.99832
23/07/2012 00:00,     8.25057
24/07/2012 00:00,     7.49140
25/07/2012 00:00,     9.32731
26/07/2012 00:00,   100.38671
27/07/2012 00:00,   189.70170
28/07/2012 00:00,    64.40348
29/07/2012 00:00,    35.13547
30/07/2012 00:00,    23.71172
31/07/2012 00:00,    20.42748
01/08/2012 00:00,    17.18029
02/08/2012 00:00,    13.92721
03/08/2012 00:00,    11.72977
04/08/2012 00:00,    10.99765
05/08/2012 00:00,    15.58991
06/08/2012 00:00,    12.84162
07/08/2012 00:00,     9.67470
08/08/2012 00:00,     8.39907
09/08/2012 00:00,     8.43453
10/08/2012 00:00,     7.77601
11/08/2012 00:00,     7.10904
12/08/2012 00:00,     6.73787
13/08/2012 00:00,     6.39364
14/08/2012 00:00,     8.14002
15/08/2012 00:00,     8.88341
16/08/2012 00:00,    65.16856
17/08/2012 00:00,   150.52400
18/08/2012 00:00,    70.57253
19/08/2012 00:00,    51.20329
20/08/2012 00:00,    29.58350
21/08/2012 00:00,    22.42514
22/08/2012 00:00,    19.96433
23/08/2012 00:00,    83.25038
24/08/2012 00:00,   121.00570
25/08/2012 00:00,    79.51324
26/08/2012 00:00,    52.57984
27/08/2012 00:00,    29.86071
28/08/2012 00:00,    22.72299
29/08/2012 00:00,    20.60981
30/08/2012 00:00,    19.85118
31/08/2012 00:00,    16.34598
01/09/2012 00:00,    14.30471
02/09/2012 00:00,    11.24584
03/09/2012 00:00,     9.88039
04/09/2012 00:00,     8.56022
05/09/2012 00:00,    10.18204
06/09/2012 00:00,    67.73561
07/09/2012 00:00,    70.33095
08/09/2012 00:00,    27.24666
09/09/2012 00:00,    20.87362
10/09/2012 00:00,    17.16013
11/09/2012 00:00,    13.31364
12/09/2012 00:00,    11.52660
13/09/2012 00:00,    11.08796
14/09/2012 00:00,     9.89906
15/09/2012 00:00,     9.06842
16/09/2012 00:00,     8.33895
17/09/2012 00:00,     8.09959
18/09/2012 00:00,     8.05432
19/09/2012 00:00,     7.33283
20/09/2012 00:00,     6.90607
21/09/2012 00:00,     6.15934
22/09/2012 00:00,     5.53280
23/09/2012 00:00,     5.05913
24/09/2012 00:00,     4.64978
25/09/2012 00:00,     4.43920
26/09/2012 00:00,     4.17158
27/09/2012 00:00,     3.76274
28/09/2012 00:00,     4.32283
29/09/2012 00:00,     5.65282
30/09/2012 00:00,     4.83912
01/10/2012 00:00,     4.40412
02/10/2012 00:00,     3.94600
03/10/2012 00:00,     3.73583
04/10/2012 00:00,     3.65809
05/10/2012 00:00,     4.05980
06/10/2012 00:00,     4.18243
07/10/2012 00:00,     4.12483
08/10/2012 00:00,     4.22066
09/10/2012 00:00,     4.19142
10/10/2012 00:00,     4.30786
11/10/2012 00:00,    10.24057
12/10/2012 00:00,     8.77567
13/10/2012 00:00,     6.01346
14/10/2012 00:00,     5.05432
15/10/2012 00:00,     4.31945
16/10/2012 00:00,     3.95789
17/10/2012 00:00,     3.86785
18/10/2012 00:00,     3.79210
19/10/2012 00:00,     3.66179
20/10/2012 00:00,     3.47020
21/10/2012 00:00,     3.38346
22/10/2012 00:00,     3.26997
23/10/2012 00:00,     3.13442
24/10/2012 00:00,     2.60790
25/10/2012 00:00,     2.69250
26/10/2012 00:00,     3.01111
27/10/2012 00:00,     3.14023
28/10/2012 00:00,     3.02201
29/10/2012 00:00,     2.80544
30/10/2012 00:00,     2.65023
31/10/2012 00:00,     2.61333
01/11/2012 00:00,     2.67536
02/11/2012 00:00,     2.71404
03/11/2012 00:00,     2.68757
04/11/2012 00:00,     2.49630
05/11/2012 00:00,     2.40193
06/11/2012 00:00,     3.21526
07/11/2012 00:00,     2.71380
08/11/2012 00:00,     2.65346
09/11/2012 00:00,     2.53655
10/11/2012 00:00,     2.64215
11/11/2012 00:00,     2.24609
12/11/2012 00:00,     1.99621
13/11/2012 00:00,     1.92004
14/11/2012 00:00,     1.98175
15/11/2012 00:00,     2.02778
16/11/2012 00:00,     2.09602
17/11/2012 00:00,     1.97431
18/11/2012 00:00,     1.99179
19/11/2012 00:00,     1.73669
20/11/2012 00:00,     1.61240
21/11/2012 00:00,     1.44632
22/11/2012 00:00,     1.31639
23/11/2012 00:00,     1.34077
24/11/2012 00:00,     1.26548
25/11/2012 00:00,     0.97749
26/11/2012 00:00,     0.78391
27/11/2012 00:00,     0.34066
28/11/2012 00:00,     0.27965
29/11/2012 00:00,     0.32312
30/11/2012 00:00,     0.27689
01/12/2012 00:00,     0.29205
02/12/2012 00:00,     0.38105
03/12/2012 00:00,     0.37819
04/12/2012 00:00,     0.36887
05/12/2012 00:00,     0.38513
06/12/2012 00:00,     0.37086
07/12/2012 00:00,     0.28751
08/12/2012 00:00,     0.24592
09/12/2012 00:00,     0.21440
10/12/2012 00:00,     0.23873
11/12/2012 00:00,     0.20522
12/12/2012 00:00,     0.14744
13/12/2012 00:00,     0.11646
14/12/2012 00:00,     0.11260
15/12/2012 00:00,     0.40348
16/12/2012 00:00,     0.66250
17/12/2012 00:00,     0.47117
18/12/2012 00:00,     0.26880
19/12/2012 00:00,     0.22805
20/12/2012 00:00,     0.24776
21/12/2012 00:00,     0.23070
22/12/2012 00:00,     0.19517
23/12/2012 00:00,     0.14769
24/12/2012 00:00,     0.10808
25/12/2012 00:00,     0.07723
26/12/2012 00:00,     0.07028
27/12/2012 00:00,     0.05843
28/12/2012 00:00,     0.04659
29/12/2012 00:00,     0.05433
30/12/2012 00:00,     0.10178
31/12/2012 00:00,     0.11963
01/01/2013 00:00,     0.08302
02/01/2013 00:00,     0.05090
03/01/2013 00:00,     0.05522
04/01/2013 00:00,     0.06569
05/01/2013 00:00,     0.06988
06/01/2013 00:00,     0.07841
07/01/2013 00:00,     0.06241
08/01/2013 00:00,     0.05770
09/01/2013 00:00,     0.06256
10/01/2013 00:00,     0.06352
11/01/2013 00:00,     0.05529
12/01/2013 00:00,     0.06539
13/01/2013 00:00,     0.08565
14/01/2013 00:00,     0.09157
15/01/2013 00:00,     0.07267
16/01/2013 00:00,     0.06386
17/01/2013 00:00,     0.05133
18/01/2013 00:00,     0.06816
19/01/2013 00:00,     0.09416
20/01/2013 00:00,     0.11776
21/01/2013 00:00,     0.10638
22/01/2013 00:00,     0.08409
23/01/2013 00:00,     0.08353
24/01/2013 00:00,     0.06193
25/01/2013 00:00,     0.02671
26/01/2013 00:00,     0.02219
27/01/2013 00:00,     0.01751
28/01/2013 00:00,     0.02423
29/01/2013 00:00,     0.02647
30/01/2013 00:00,     0.02383
31/01/2013 00:00,     0.03087
01/02/2013 00:00,     0.04473
02/02/2013 00:00,     0.09054
03/02/2013 00:00,     0.21115
04/02/2013 00:00,     0.26088
05/02/2013 00:00,     0.21789
06/02/2013 00:00,     0.22643
07/02/2013 00:00,     0.15948
08/02/2013 00:00,     0.11147
09/02/2013 00:00,     0.09727
10/02/2013 00:00,     0.08005
11/02/2013 00:00,     0.08718
12/02/2013 00:00,     0.09047
13/02/2013 00:00,     0.06843
14/02/2013 00:00,     0.06392
15/02/2013 00:00,     0.08875
16/02/2013 00:00,     0.06690
17/02/2013 00:00,     0.05521
18/02/2013 00:00,     0.05997
19/02/2013 00:00,     0.06240
20/02/2013 00:00,     0.05654
21/02/2013 00:00,     0.04815
22/02/2013 00:00,     0.03551
23/02/2013 00:00,     0.04527
24/02/2013 00:00,     0.03452
25/02/2013 00:00,     0.04861
26/02/2013 00:00,     0.03572
27/02/2013 00:00,     0.03466
28/02/2013 00:00,     0.03897
01/03/2013 00:00,     0.03065
02/03/2013 00:00,     0.02714
03/03/2013 00:00,     0.03765
04/03/2013 00:00,     0.04523
05/03/2013 00:00,     0.04392
06/03/2013 00:00,     0.04085
07/03/2013 00:00,     0.05802
08/03/2013 00:00,     0.06288
09/03/2013 00:00,     0.07523
10/03/2013 00:00,     0.06899
11/03/2013 00:00,     0.06786
12/03/2013 00:00,     0.05953
13/03/2013 00:00,     0.04385
14/03/2013 00:00,     0.03213
15/03/2013 00:00,     0.02092
16/03/2013 00:00,     0.01601
17/03/2013 00:00,     0.01672
18/03/2013 00:00,     0.01680
19/03/2013 00:00,     0.02233
20/03/2013 00:00,     0.11944
21/03/2013 00:00,     0.14623
22/03/2013 00:00,     0.17483
23/03/2013 00:00,     0.40147
24/03/2013 00:00,     0.62303
25/03/2013 00:00,     0.78305
26/03/2013 00:00,     0.86319
27/03/2013 00:00,     0.43737
28/03/2013 00:00,     0.64641
29/03/2013 00:00,     0.76027
30/03/2013 00:00,     0.71941
31/03/2013 00:00,     0.90282
01/04/2013 00:00,     0.90984
02/04/2013 00:00,     0.87600
03/04/2013 00:00,     0.87424
04/04/2013 00:00,     0.69675
05/04/2013 00:00,     0.52239
06/04/2013 00:00,     0.54605
07/04/2013 00:00,     0.49958
08/04/2013 00:00,     0.55781
09/04/2013 00:00,     0.44274
10/04/2013 00:00,     0.43138
11/04/2013 00:00,     0.34008
12/04/2013 00:00,     0.30026
13/04/2013 00:00,     0.27147
14/04/2013 00:00,     0.29140
15/04/2013 00:00,     0.33032
16/04/2013 00:00,     0.23523
17/04/2013 00:00,     0.22936
18/04/2013 00:00,     0.23603
19/04/2013 00:00,     0.23264
20/04/2013 00:00,     0.24072
21/04/2013 00:00,     1.63278
22/04/2013 00:00,     3.13773
23/04/2013 00:00,     1.82234
24/04/2013 00:00,     2.59110
25/04/2013 00:00,     2.43932
26/04/2013 00:00,     2.47190
27/04/2013 00:00,     2.24485
28/04/2013 00:00,     2.09095
29/04/2013 00:00,     2.16667
30/04/2013 00:00,     2.39037
01/05/2013 00:00,     2.03619
02/05/2013 00:00,     0.70741
03/05/2013 00:00,     0.60543
04/05/2013 00:00,     0.57710
05/05/2013 00:00,     0.66047
06/05/2013 00:00,     0.77175
07/05/2013 00:00,     0.72252
08/05/2013 00:00,     0.66383
09/05/2013 00:00,     0.56506
10/05/2013 00:00,     0.47609
11/05/2013 00:00,     0.50445
12/05/2013 00:00,     1.94770
13/05/2013 00:00,     3.51767
14/05/2013 00:00,     2.82460
15/05/2013 00:00,     2.61287
16/05/2013 00:00,     2.33636
17/05/2013 00:00,     1.58381
18/05/2013 00:00,     1.29608
19/05/2013 00:00,     1.19642
20/05/2013 00:00,     1.11187
21/05/2013 00:00,     1.10315
22/05/2013 00:00,     1.61052
23/05/2013 00:00,     1.84223
24/05/2013 00:00,     1.52637
25/05/2013 00:00,     1.42007
26/05/2013 00:00,     1.41000
27/05/2013 00:00,     1.34848
