"Time","A4260702"
14/02/2014 00:00,       25.58
15/02/2014 00:00,       25.46
16/02/2014 00:00,       24.97
17/02/2014 00:00,       24.91
18/02/2014 00:00,       25.00
19/02/2014 00:00,       24.47
20/02/2014 00:00,       23.45
21/02/2014 00:00,       22.95
22/02/2014 00:00,       22.53
23/02/2014 00:00,       22.85
24/02/2014 00:00,       23.52
25/02/2014 00:00,       23.82
26/02/2014 00:00,       23.35
27/02/2014 00:00,       22.67
28/02/2014 00:00,       22.27
01/03/2014 00:00,       22.24
02/03/2014 00:00,       22.54
03/03/2014 00:00,       22.86
04/03/2014 00:00,       23.55
05/03/2014 00:00,       23.63
06/03/2014 00:00,       22.97
07/03/2014 00:00,       22.57
08/03/2014 00:00,       22.87
09/03/2014 00:00,       23.49
10/03/2014 00:00,       23.81
11/03/2014 00:00,       23.96
12/03/2014 00:00,       23.67
13/03/2014 00:00,       23.52
14/03/2014 00:00,       23.39
15/03/2014 00:00,       23.22
16/03/2014 00:00,       22.69
17/03/2014 00:00,       22.64
18/03/2014 00:00,       22.91
19/03/2014 00:00,       22.92
20/03/2014 00:00,       23.10
21/03/2014 00:00,       22.77
22/03/2014 00:00,       21.90
23/03/2014 00:00,       21.46
24/03/2014 00:00,       20.90
25/03/2014 00:00,       20.71
26/03/2014 00:00,       20.96
27/03/2014 00:00,       21.42
28/03/2014 00:00,       21.70
29/03/2014 00:00,       21.93
30/03/2014 00:00,       22.05
31/03/2014 00:00,       22.20
01/04/2014 00:00,       22.61
02/04/2014 00:00,       22.67
03/04/2014 00:00,       21.86
04/04/2014 00:00,       21.46
05/04/2014 00:00,       21.17
06/04/2014 00:00,       21.07
07/04/2014 00:00,       21.05
08/04/2014 00:00,       20.83
09/04/2014 00:00,       20.76
10/04/2014 00:00,       20.82
11/04/2014 00:00,       20.31
12/04/2014 00:00,       19.88
13/04/2014 00:00,       19.84
14/04/2014 00:00,       19.87
15/04/2014 00:00,       19.71
16/04/2014 00:00,       19.62
17/04/2014 00:00,       19.72
18/04/2014 00:00,       19.70
19/04/2014 00:00,       19.27
20/04/2014 00:00,       19.40
21/04/2014 00:00,       19.40
22/04/2014 00:00,       19.43
23/04/2014 00:00,       19.19
24/04/2014 00:00,       18.98
25/04/2014 00:00,       18.75
26/04/2014 00:00,       18.94
27/04/2014 00:00,       18.68
28/04/2014 00:00,       18.64
29/04/2014 00:00,       18.55
30/04/2014 00:00,       18.12
01/05/2014 00:00,       17.82
02/05/2014 00:00,       17.53
03/05/2014 00:00,       16.75
04/05/2014 00:00,       16.38
05/05/2014 00:00,       16.56
06/05/2014 00:00,       16.71
07/05/2014 00:00,       16.40
08/05/2014 00:00,       16.25
09/05/2014 00:00,       16.12
10/05/2014 00:00,       16.25
11/05/2014 00:00,       16.25
12/05/2014 00:00,       16.15
13/05/2014 00:00,       16.16
14/05/2014 00:00,       16.13
15/05/2014 00:00,       16.17
16/05/2014 00:00,       16.48
17/05/2014 00:00,       16.54
18/05/2014 00:00,       16.73
19/05/2014 00:00,       16.69
20/05/2014 00:00,       16.92
21/05/2014 00:00,       17.01
22/05/2014 00:00,       17.01
23/05/2014 00:00,       17.23
24/05/2014 00:00,       17.44
25/05/2014 00:00,       17.47
26/05/2014 00:00,       17.51
27/05/2014 00:00,       17.40
28/05/2014 00:00,       17.13
29/05/2014 00:00,       16.99
30/05/2014 00:00,       16.76
31/05/2014 00:00,       16.73
01/06/2014 00:00,       16.61
02/06/2014 00:00,       16.51
03/06/2014 00:00,       16.42
04/06/2014 00:00,       16.31
05/06/2014 00:00,       16.35
06/06/2014 00:00,       16.02
07/06/2014 00:00,       15.70
08/06/2014 00:00,       15.61
09/06/2014 00:00,       15.18
10/06/2014 00:00,       14.82
11/06/2014 00:00,       14.49
12/06/2014 00:00,       14.49
13/06/2014 00:00,       14.26
14/06/2014 00:00,       14.12
15/06/2014 00:00,       14.10
16/06/2014 00:00,       14.15
17/06/2014 00:00,       14.28
18/06/2014 00:00,       14.27
19/06/2014 00:00,       14.00
20/06/2014 00:00,       13.72
21/06/2014 00:00,       13.74
22/06/2014 00:00,       13.62
23/06/2014 00:00,       13.39
24/06/2014 00:00,       13.04
25/06/2014 00:00,       13.03
26/06/2014 00:00,       13.29
27/06/2014 00:00,       13.15
28/06/2014 00:00,       12.82
29/06/2014 00:00,       12.57
30/06/2014 00:00,       12.46
01/07/2014 00:00,       12.64
02/07/2014 00:00,       12.59
03/07/2014 00:00,       12.43
04/07/2014 00:00,       12.32
05/07/2014 00:00,       12.27
06/07/2014 00:00,       12.34
07/07/2014 00:00,       12.26
08/07/2014 00:00,       12.19
09/07/2014 00:00,       11.84
10/07/2014 00:00,       11.66
11/07/2014 00:00,       11.65
12/07/2014 00:00,       11.83
13/07/2014 00:00,       11.58
14/07/2014 00:00,       11.38
15/07/2014 00:00,       11.34
16/07/2014 00:00,       11.42
17/07/2014 00:00,       11.48
18/07/2014 00:00,       11.35
19/07/2014 00:00,       11.44
20/07/2014 00:00,       11.29
21/07/2014 00:00,       11.37
22/07/2014 00:00,       11.38
23/07/2014 00:00,       11.31
24/07/2014 00:00,       11.49
25/07/2014 00:00,       11.56
26/07/2014 00:00,       11.72
27/07/2014 00:00,       11.84
28/07/2014 00:00,       12.08
29/07/2014 00:00,       12.04
30/07/2014 00:00,       12.16
31/07/2014 00:00,       12.24
01/08/2014 00:00,       12.07
02/08/2014 00:00,       11.86
03/08/2014 00:00,       11.74
04/08/2014 00:00,       11.55
05/08/2014 00:00,       11.50
06/08/2014 00:00,       11.58
07/08/2014 00:00,       11.67
08/08/2014 00:00,       11.70
09/08/2014 00:00,       11.86
10/08/2014 00:00,       12.05
11/08/2014 00:00,       12.01
12/08/2014 00:00,       11.98
13/08/2014 00:00,       11.94
14/08/2014 00:00,       11.98
15/08/2014 00:00,       11.86
16/08/2014 00:00,       11.77
17/08/2014 00:00,       11.82
18/08/2014 00:00,       11.97
19/08/2014 00:00,       12.02
20/08/2014 00:00,       12.14
21/08/2014 00:00,       12.30
22/08/2014 00:00,       12.69
23/08/2014 00:00,       12.94
24/08/2014 00:00,       13.13
25/08/2014 00:00,       13.34
26/08/2014 00:00,       13.53
27/08/2014 00:00,       13.82
28/08/2014 00:00,       14.15
29/08/2014 00:00,       14.51
30/08/2014 00:00,       14.85
31/08/2014 00:00,       15.03
01/09/2014 00:00,       15.12
02/09/2014 00:00,       14.90
03/09/2014 00:00,       14.75
04/09/2014 00:00,       14.74
05/09/2014 00:00,       14.69
06/09/2014 00:00,       15.00
07/09/2014 00:00,       15.14
08/09/2014 00:00,       15.31
09/09/2014 00:00,       15.78
10/09/2014 00:00,       15.86
11/09/2014 00:00,       15.97
12/09/2014 00:00,       16.13
13/09/2014 00:00,       16.35
14/09/2014 00:00,       16.65
15/09/2014 00:00,       16.60
16/09/2014 00:00,       16.44
17/09/2014 00:00,       16.43
18/09/2014 00:00,       16.18
19/09/2014 00:00,       16.33
20/09/2014 00:00,       16.69
21/09/2014 00:00,       16.86
22/09/2014 00:00,       17.10
23/09/2014 00:00,       17.31
24/09/2014 00:00,       17.18
25/09/2014 00:00,       16.91
26/09/2014 00:00,       17.03
27/09/2014 00:00,       17.52
28/09/2014 00:00,       18.03
29/09/2014 00:00,       18.34
30/09/2014 00:00,       18.64
01/10/2014 00:00,       18.62
02/10/2014 00:00,       18.53
03/10/2014 00:00,       19.02
04/10/2014 00:00,       19.46
05/10/2014 00:00,       19.70
06/10/2014 00:00,       19.58
07/10/2014 00:00,       19.02
08/10/2014 00:00,       19.06
09/10/2014 00:00,       19.55
10/10/2014 00:00,       19.88
11/10/2014 00:00,       19.92
12/10/2014 00:00,       20.20
13/10/2014 00:00,       19.71
14/10/2014 00:00,       18.74
15/10/2014 00:00,       18.66
16/10/2014 00:00,       18.89
17/10/2014 00:00,       19.28
18/10/2014 00:00,       19.78
19/10/2014 00:00,       20.00
20/10/2014 00:00,       20.24
21/10/2014 00:00,       20.99
22/10/2014 00:00,       21.29
23/10/2014 00:00,       21.44
24/10/2014 00:00,       21.92
25/10/2014 00:00,       22.31
26/10/2014 00:00,       21.96
27/10/2014 00:00,       21.58
28/10/2014 00:00,       21.35
29/10/2014 00:00,       21.71
30/10/2014 00:00,       22.14
31/10/2014 00:00,       22.40
01/11/2014 00:00,       21.87
02/11/2014 00:00,       21.54
03/11/2014 00:00,       21.78
04/11/2014 00:00,       21.86
05/11/2014 00:00,       21.37
06/11/2014 00:00,       21.48
07/11/2014 00:00,       21.83
08/11/2014 00:00,       21.89
09/11/2014 00:00,       21.76
10/11/2014 00:00,       21.83
11/11/2014 00:00,       22.06
12/11/2014 00:00,       22.56
13/11/2014 00:00,       22.92
14/11/2014 00:00,       22.79
15/11/2014 00:00,       22.40
16/11/2014 00:00,       22.11
17/11/2014 00:00,       22.20
18/11/2014 00:00,       22.49
19/11/2014 00:00,       22.86
20/11/2014 00:00,       22.76
21/11/2014 00:00,       23.08
22/11/2014 00:00,       23.63
23/11/2014 00:00,       23.81
24/11/2014 00:00,       23.96
25/11/2014 00:00,       23.70
26/11/2014 00:00,       23.63
27/11/2014 00:00,       23.78
28/11/2014 00:00,       24.02
29/11/2014 00:00,       24.41
30/11/2014 00:00,       24.72
01/12/2014 00:00,       24.75
02/12/2014 00:00,       25.00
03/12/2014 00:00,       25.51
04/12/2014 00:00,       25.65
05/12/2014 00:00,       25.38
06/12/2014 00:00,       25.05
07/12/2014 00:00,       24.80
08/12/2014 00:00,       25.12
09/12/2014 00:00,       25.30
10/12/2014 00:00,       24.87
11/12/2014 00:00,       24.41
12/12/2014 00:00,       24.59
13/12/2014 00:00,       25.28
14/12/2014 00:00,       25.67
15/12/2014 00:00,       25.63
16/12/2014 00:00,       25.57
17/12/2014 00:00,       25.07
18/12/2014 00:00,       24.98
19/12/2014 00:00,       24.76
20/12/2014 00:00,       24.94
21/12/2014 00:00,       25.40
22/12/2014 00:00,       25.07
23/12/2014 00:00,       24.31
24/12/2014 00:00,       24.08
25/12/2014 00:00,       24.32
26/12/2014 00:00,       24.00
27/12/2014 00:00,       23.91
28/12/2014 00:00,       24.21
29/12/2014 00:00,       24.32
30/12/2014 00:00,       23.76
31/12/2014 00:00,       23.91
01/01/2015 00:00,       24.52
02/01/2015 00:00,       25.26
03/01/2015 00:00,       25.68
04/01/2015 00:00,       25.17
05/01/2015 00:00,       25.51
06/01/2015 00:00,       26.13
07/01/2015 00:00,       27.04
08/01/2015 00:00,       26.87
09/01/2015 00:00,       26.52
10/01/2015 00:00,       25.11
11/01/2015 00:00,       24.84
12/01/2015 00:00,       25.46
13/01/2015 00:00,       25.62
14/01/2015 00:00,       25.02
15/01/2015 00:00,       24.70
16/01/2015 00:00,       25.05
17/01/2015 00:00,       25.28
18/01/2015 00:00,       25.13
19/01/2015 00:00,       25.06
20/01/2015 00:00,       24.87
21/01/2015 00:00,       24.42
22/01/2015 00:00,       24.86
23/01/2015 00:00,       25.52
24/01/2015 00:00,       25.46
25/01/2015 00:00,       25.25
26/01/2015 00:00,       24.68
27/01/2015 00:00,       24.32
28/01/2015 00:00,       24.05
29/01/2015 00:00,       24.07
30/01/2015 00:00,       24.12
31/01/2015 00:00,       23.88
01/02/2015 00:00,       23.41
02/02/2015 00:00,       23.07
03/02/2015 00:00,       23.12
04/02/2015 00:00,       22.88
05/02/2015 00:00,       22.94
06/02/2015 00:00,       23.46
07/02/2015 00:00,       24.15
08/02/2015 00:00,       24.42
09/02/2015 00:00,       24.58
10/02/2015 00:00,       24.92
11/02/2015 00:00,       25.23
12/02/2015 00:00,       25.15
13/02/2015 00:00,       25.30
14/02/2015 00:00,       25.64
15/02/2015 00:00,       26.08
16/02/2015 00:00,       25.54
17/02/2015 00:00,       25.32
18/02/2015 00:00,       25.26
19/02/2015 00:00,       25.74
20/02/2015 00:00,       26.14
21/02/2015 00:00,       26.54
22/02/2015 00:00,       26.94
23/02/2015 00:00,       26.83
24/02/2015 00:00,       25.73
25/02/2015 00:00,       25.43
26/02/2015 00:00,       25.59
27/02/2015 00:00,       25.83
28/02/2015 00:00,       25.87
01/03/2015 00:00,       25.27
02/03/2015 00:00,       25.01
03/03/2015 00:00,       25.12
04/03/2015 00:00,       24.83
05/03/2015 00:00,       24.16
06/03/2015 00:00,       23.61
07/03/2015 00:00,       23.47
08/03/2015 00:00,       23.47
09/03/2015 00:00,       23.47
10/03/2015 00:00,       23.49
11/03/2015 00:00,       23.55
12/03/2015 00:00,       23.28
13/03/2015 00:00,       22.90
14/03/2015 00:00,       23.04
15/03/2015 00:00,       23.06
16/03/2015 00:00,       22.75
17/03/2015 00:00,       22.77
18/03/2015 00:00,       22.83
19/03/2015 00:00,       23.31
20/03/2015 00:00,       22.96
21/03/2015 00:00,       22.42
22/03/2015 00:00,       22.45
23/03/2015 00:00,       22.56
24/03/2015 00:00,       21.74
25/03/2015 00:00,       21.20
26/03/2015 00:00,       20.69
27/03/2015 00:00,       20.37
28/03/2015 00:00,       20.19
29/03/2015 00:00,       20.54
30/03/2015 00:00,       20.85
31/03/2015 00:00,       21.05
01/04/2015 00:00,       21.01
02/04/2015 00:00,       20.42
03/04/2015 00:00,       20.08
04/04/2015 00:00,       20.24
05/04/2015 00:00,       20.36
06/04/2015 00:00,       19.79
07/04/2015 00:00,       18.88
08/04/2015 00:00,       18.74
09/04/2015 00:00,       18.53
10/04/2015 00:00,       18.59
11/04/2015 00:00,       18.91
12/04/2015 00:00,       18.71
13/04/2015 00:00,       18.71
14/04/2015 00:00,       18.88
15/04/2015 00:00,       19.20
16/04/2015 00:00,       19.05
17/04/2015 00:00,       18.68
18/04/2015 00:00,       18.66
19/04/2015 00:00,       18.43
20/04/2015 00:00,       17.91
21/04/2015 00:00,       17.55
22/04/2015 00:00,       17.44
23/04/2015 00:00,       17.34
24/04/2015 00:00,       17.21
25/04/2015 00:00,       16.84
26/04/2015 00:00,       16.74
27/04/2015 00:00,       16.55
28/04/2015 00:00,       16.35
29/04/2015 00:00,       16.24
30/04/2015 00:00,       16.15
01/05/2015 00:00,       16.29
02/05/2015 00:00,       16.63
03/05/2015 00:00,       16.58
04/05/2015 00:00,       16.61
05/05/2015 00:00,       16.34
06/05/2015 00:00,       15.76
07/05/2015 00:00,       15.76
08/05/2015 00:00,       15.61
09/05/2015 00:00,       15.56
10/05/2015 00:00,       15.43
11/05/2015 00:00,       15.70
12/05/2015 00:00,       15.65
13/05/2015 00:00,       15.00
14/05/2015 00:00,       14.66
15/05/2015 00:00,       14.65
16/05/2015 00:00,       14.36
17/05/2015 00:00,       14.40
18/05/2015 00:00,       14.56
19/05/2015 00:00,       14.87
20/05/2015 00:00,       14.84
21/05/2015 00:00,       14.44
22/05/2015 00:00,       14.18
23/05/2015 00:00,       14.00
24/05/2015 00:00,       13.82
25/05/2015 00:00,       14.04
26/05/2015 00:00,       14.32
27/05/2015 00:00,       14.51
28/05/2015 00:00,       14.46
29/05/2015 00:00,       14.38
30/05/2015 00:00,       14.40
31/05/2015 00:00,       14.20
01/06/2015 00:00,       14.09
02/06/2015 00:00,       13.72
03/06/2015 00:00,       13.45
04/06/2015 00:00,       13.36
05/06/2015 00:00,       13.44
06/06/2015 00:00,       13.44
07/06/2015 00:00,       13.41
08/06/2015 00:00,       13.41
09/06/2015 00:00,       13.49
10/06/2015 00:00,       13.02
11/06/2015 00:00,       12.58
12/06/2015 00:00,       12.51
13/06/2015 00:00,       12.74
14/06/2015 00:00,       12.85
15/06/2015 00:00,       12.86
16/06/2015 00:00,       12.98
17/06/2015 00:00,       13.11
18/06/2015 00:00,       13.04
19/06/2015 00:00,       12.85
20/06/2015 00:00,       12.70
21/06/2015 00:00,       12.49
22/06/2015 00:00,       12.35
23/06/2015 00:00,       12.40
24/06/2015 00:00,       12.36
25/06/2015 00:00,       12.40
26/06/2015 00:00,       12.47
27/06/2015 00:00,       12.38
28/06/2015 00:00,       12.11
29/06/2015 00:00,       12.07
30/06/2015 00:00,       12.23
01/07/2015 00:00,       12.17
02/07/2015 00:00,       12.09
03/07/2015 00:00,       11.84
04/07/2015 00:00,       11.80
05/07/2015 00:00,       11.83
06/07/2015 00:00,       11.90
07/07/2015 00:00,       11.87
08/07/2015 00:00,       12.04
09/07/2015 00:00,       12.07
10/07/2015 00:00,       12.19
11/07/2015 00:00,       12.14
12/07/2015 00:00,       11.66
13/07/2015 00:00,       11.54
14/07/2015 00:00,       11.44
15/07/2015 00:00,       11.19
16/07/2015 00:00,       11.17
17/07/2015 00:00,       11.10
18/07/2015 00:00,       10.93
19/07/2015 00:00,       10.89
20/07/2015 00:00,       10.68
21/07/2015 00:00,       10.43
22/07/2015 00:00,       10.65
23/07/2015 00:00,       10.69
24/07/2015 00:00,       11.00
25/07/2015 00:00,       11.03
26/07/2015 00:00,       11.18
27/07/2015 00:00,       10.94
28/07/2015 00:00,       10.92
29/07/2015 00:00,       10.95
30/07/2015 00:00,       10.84
31/07/2015 00:00,       11.16
01/08/2015 00:00,       11.40
02/08/2015 00:00,       11.49
03/08/2015 00:00,       11.49
04/08/2015 00:00,       11.55
05/08/2015 00:00,       11.49
06/08/2015 00:00,       11.62
07/08/2015 00:00,       11.85
08/08/2015 00:00,       11.76
09/08/2015 00:00,       11.82
10/08/2015 00:00,       11.86
11/08/2015 00:00,       11.87
12/08/2015 00:00,       11.77
13/08/2015 00:00,       11.86
14/08/2015 00:00,       12.11
15/08/2015 00:00,       12.37
16/08/2015 00:00,       12.60
17/08/2015 00:00,       12.56
18/08/2015 00:00,       12.64
19/08/2015 00:00,       12.51
20/08/2015 00:00,       12.69
21/08/2015 00:00,       12.88
22/08/2015 00:00,       13.14
23/08/2015 00:00,       13.38
24/08/2015 00:00,       13.21
25/08/2015 00:00,       12.95
26/08/2015 00:00,       13.23
27/08/2015 00:00,       13.11
28/08/2015 00:00,       13.02
29/08/2015 00:00,       12.84
30/08/2015 00:00,       12.88
31/08/2015 00:00,       13.12
01/09/2015 00:00,       13.24
02/09/2015 00:00,       13.32
03/09/2015 00:00,       13.34
04/09/2015 00:00,       13.38
05/09/2015 00:00,       13.65
06/09/2015 00:00,       13.96
07/09/2015 00:00,       13.72
08/09/2015 00:00,       13.90
09/09/2015 00:00,       14.31
10/09/2015 00:00,       14.70
11/09/2015 00:00,       14.98
12/09/2015 00:00,       15.35
13/09/2015 00:00,       15.74
14/09/2015 00:00,       16.04
15/09/2015 00:00,       16.09
16/09/2015 00:00,       16.11
17/09/2015 00:00,       16.10
18/09/2015 00:00,       16.23
19/09/2015 00:00,       16.49
20/09/2015 00:00,       16.68
21/09/2015 00:00,       16.60
22/09/2015 00:00,       16.45
23/09/2015 00:00,       16.27
24/09/2015 00:00,       16.22
25/09/2015 00:00,       16.19
26/09/2015 00:00,       16.40
27/09/2015 00:00,       16.66
28/09/2015 00:00,       16.84
29/09/2015 00:00,       16.87
30/09/2015 00:00,       17.17
01/10/2015 00:00,       17.61
02/10/2015 00:00,       18.03
03/10/2015 00:00,       18.44
04/10/2015 00:00,       18.92
05/10/2015 00:00,       19.38
06/10/2015 00:00,       19.55
07/10/2015 00:00,       18.99
08/10/2015 00:00,       19.07
09/10/2015 00:00,       19.62
10/10/2015 00:00,       19.73
11/10/2015 00:00,       19.77
12/10/2015 00:00,       19.89
13/10/2015 00:00,       19.99
14/10/2015 00:00,       20.19
15/10/2015 00:00,       20.49
16/10/2015 00:00,       20.78
17/10/2015 00:00,       20.91
18/10/2015 00:00,       20.94
19/10/2015 00:00,       21.42
20/10/2015 00:00,       21.61
21/10/2015 00:00,       21.21
22/10/2015 00:00,       20.76
23/10/2015 00:00,       20.79
24/10/2015 00:00,       21.23
25/10/2015 00:00,       21.59
26/10/2015 00:00,       21.20
27/10/2015 00:00,       21.26
28/10/2015 00:00,       21.69
29/10/2015 00:00,       21.95
30/10/2015 00:00,       22.34
31/10/2015 00:00,       22.98
01/11/2015 00:00,       23.13
02/11/2015 00:00,       22.97
03/11/2015 00:00,       22.81
04/11/2015 00:00,       22.80
05/11/2015 00:00,       22.82
06/11/2015 00:00,       22.69
07/11/2015 00:00,       22.63
08/11/2015 00:00,       23.24
09/11/2015 00:00,       23.72
10/11/2015 00:00,       23.41
11/11/2015 00:00,       22.98
12/11/2015 00:00,       23.42
13/11/2015 00:00,       23.07
14/11/2015 00:00,       22.64
15/11/2015 00:00,       22.41
16/11/2015 00:00,       22.80
17/11/2015 00:00,       23.44
18/11/2015 00:00,       23.67
19/11/2015 00:00,       24.47
20/11/2015 00:00,       24.29
21/11/2015 00:00,       23.85
22/11/2015 00:00,       23.38
23/11/2015 00:00,       23.42
24/11/2015 00:00,       23.79
25/11/2015 00:00,       23.78
26/11/2015 00:00,       22.95
27/11/2015 00:00,       22.56
28/11/2015 00:00,       22.90
29/11/2015 00:00,       23.43
30/11/2015 00:00,       23.50
01/12/2015 00:00,       23.19
02/12/2015 00:00,       22.37
03/12/2015 00:00,       22.62
04/12/2015 00:00,       23.65
05/12/2015 00:00,       24.29
06/12/2015 00:00,       25.10
07/12/2015 00:00,       24.91
08/12/2015 00:00,       24.83
09/12/2015 00:00,       25.22
10/12/2015 00:00,       25.16
11/12/2015 00:00,       24.89
12/12/2015 00:00,       24.39
13/12/2015 00:00,       24.57
14/12/2015 00:00,       24.87
15/12/2015 00:00,       25.14
16/12/2015 00:00,       26.03
17/12/2015 00:00,       26.66
18/12/2015 00:00,       27.10
19/12/2015 00:00,       26.77
20/12/2015 00:00,       26.38
21/12/2015 00:00,       24.94
22/12/2015 00:00,       25.07
23/12/2015 00:00,       25.72
24/12/2015 00:00,       26.35
25/12/2015 00:00,       26.68
26/12/2015 00:00,       25.47
27/12/2015 00:00,       24.22
28/12/2015 00:00,       24.61
29/12/2015 00:00,       25.15
30/12/2015 00:00,       25.38
31/12/2015 00:00,       25.76
01/01/2016 00:00,       25.74
02/01/2016 00:00,       25.35
03/01/2016 00:00,       25.46
04/01/2016 00:00,       25.57
05/01/2016 00:00,       25.98
06/01/2016 00:00,       25.80
07/01/2016 00:00,       25.75
08/01/2016 00:00,       25.41
09/01/2016 00:00,       25.89
10/01/2016 00:00,       25.93
11/01/2016 00:00,       26.27
12/01/2016 00:00,       26.95
13/01/2016 00:00,       27.24
14/01/2016 00:00,       25.85
15/01/2016 00:00,       24.36
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,       26.10
22/01/2016 00:00,       26.55
23/01/2016 00:00,       26.03
24/01/2016 00:00,       25.66
25/01/2016 00:00,       25.70
26/01/2016 00:00,       25.98
27/01/2016 00:00,       26.49
28/01/2016 00:00,       26.06
29/01/2016 00:00,       25.27
30/01/2016 00:00,       24.55
31/01/2016 00:00,       24.52
01/02/2016 00:00,       25.00
02/02/2016 00:00,       25.33
03/02/2016 00:00,       24.17
04/02/2016 00:00,       23.52
05/02/2016 00:00,       23.67
06/02/2016 00:00,       24.53
07/02/2016 00:00,       24.99
08/02/2016 00:00,       24.91
09/02/2016 00:00,       25.09
10/02/2016 00:00,       25.51
11/02/2016 00:00,       25.49
12/02/2016 00:00,       25.61
13/02/2016 00:00,       25.99
14/02/2016 00:00,       25.91
15/02/2016 00:00,       25.58
16/02/2016 00:00,       25.26
17/02/2016 00:00,       24.66
18/02/2016 00:00,       24.90
19/02/2016 00:00,       24.97
20/02/2016 00:00,       24.45
21/02/2016 00:00,       24.58
22/02/2016 00:00,       25.21
23/02/2016 00:00,       25.79
24/02/2016 00:00,       26.04
25/02/2016 00:00,       26.18
26/02/2016 00:00,       25.78
27/02/2016 00:00,       25.65
28/02/2016 00:00,       25.57
29/02/2016 00:00,       25.52
01/03/2016 00:00,       25.68
02/03/2016 00:00,       25.86
03/03/2016 00:00,       25.89
04/03/2016 00:00,       26.13
05/03/2016 00:00,       26.44
06/03/2016 00:00,       26.89
07/03/2016 00:00,       27.02
08/03/2016 00:00,       27.20
09/03/2016 00:00,       27.21
10/03/2016 00:00,       26.96
11/03/2016 00:00,       27.44
12/03/2016 00:00,       27.80
13/03/2016 00:00,       27.79
14/03/2016 00:00,       27.28
15/03/2016 00:00,       26.53
16/03/2016 00:00,       26.68
17/03/2016 00:00,       27.05
18/03/2016 00:00,       26.33
19/03/2016 00:00,       25.27
20/03/2016 00:00,       24.90
21/03/2016 00:00,       24.56
22/03/2016 00:00,       24.68
23/03/2016 00:00,       24.63
24/03/2016 00:00,       24.19
25/03/2016 00:00,       23.96
26/03/2016 00:00,       23.56
27/03/2016 00:00,       23.20
28/03/2016 00:00,       22.73
29/03/2016 00:00,       22.19
30/03/2016 00:00,       21.77
31/03/2016 00:00,       21.82
01/04/2016 00:00,       21.68
02/04/2016 00:00,       21.65
03/04/2016 00:00,       21.35
04/04/2016 00:00,       21.18
05/04/2016 00:00,       21.32
06/04/2016 00:00,       21.25
07/04/2016 00:00,       20.59
08/04/2016 00:00,       20.69
09/04/2016 00:00,       20.63
10/04/2016 00:00,       20.76
11/04/2016 00:00,       20.74
12/04/2016 00:00,       20.38
13/04/2016 00:00,       20.43
14/04/2016 00:00,       20.35
15/04/2016 00:00,       20.35
16/04/2016 00:00,       20.48
17/04/2016 00:00,       20.31
18/04/2016 00:00,       20.09
19/04/2016 00:00,       20.27
20/04/2016 00:00,       20.40
21/04/2016 00:00,       20.45
22/04/2016 00:00,       20.12
23/04/2016 00:00,       19.59
24/04/2016 00:00,       19.44
25/04/2016 00:00,       19.53
26/04/2016 00:00,       19.66
27/04/2016 00:00,       19.60
28/04/2016 00:00,       19.62
29/04/2016 00:00,       19.84
30/04/2016 00:00,       19.99
01/05/2016 00:00,       19.69
02/05/2016 00:00,       19.32
03/05/2016 00:00,       18.87
04/05/2016 00:00,       18.84
05/05/2016 00:00,       18.87
06/05/2016 00:00,       18.99
07/05/2016 00:00,       18.93
08/05/2016 00:00,       18.70
09/05/2016 00:00,       18.41
10/05/2016 00:00,       18.12
11/05/2016 00:00,       17.95
12/05/2016 00:00,       17.88
13/05/2016 00:00,       18.06
14/05/2016 00:00,       18.01
15/05/2016 00:00,       18.11
16/05/2016 00:00,       17.88
17/05/2016 00:00,       17.61
18/05/2016 00:00,       17.55
19/05/2016 00:00,       17.43
20/05/2016 00:00,       17.60
21/05/2016 00:00,       17.65
22/05/2016 00:00,       17.51
23/05/2016 00:00,       17.25
24/05/2016 00:00,       17.06
25/05/2016 00:00,       16.75
26/05/2016 00:00,       16.74
27/05/2016 00:00,       16.42
28/05/2016 00:00,       16.10
29/05/2016 00:00,       15.95
30/05/2016 00:00,       15.90
31/05/2016 00:00,       15.95
01/06/2016 00:00,       16.09
02/06/2016 00:00,       15.98
03/06/2016 00:00,       15.83
04/06/2016 00:00,       15.76
05/06/2016 00:00,       15.61
06/06/2016 00:00,       15.44
07/06/2016 00:00,       15.26
08/06/2016 00:00,       15.19
09/06/2016 00:00,       15.08
10/06/2016 00:00,       15.13
11/06/2016 00:00,       15.20
12/06/2016 00:00,       14.87
13/06/2016 00:00,       14.47
14/06/2016 00:00,       14.34
15/06/2016 00:00,       14.37
16/06/2016 00:00,       14.51
17/06/2016 00:00,       14.45
18/06/2016 00:00,       14.59
19/06/2016 00:00,       14.74
20/06/2016 00:00,       14.53
21/06/2016 00:00,       14.26
22/06/2016 00:00,       14.06
23/06/2016 00:00,       13.94
24/06/2016 00:00,       13.64
25/06/2016 00:00,       13.30
26/06/2016 00:00,       13.32
27/06/2016 00:00,       13.40
28/06/2016 00:00,       13.23
29/06/2016 00:00,       13.00
30/06/2016 00:00,       12.83
01/07/2016 00:00,       12.77
02/07/2016 00:00,       13.01
03/07/2016 00:00,       13.23
04/07/2016 00:00,       13.15
05/07/2016 00:00,       12.82
06/07/2016 00:00,       12.87
07/07/2016 00:00,       12.94
