"Time","A4260575"
11/02/2011 00:00,       0.645
12/02/2011 00:00,       0.671
13/02/2011 00:00,       0.696
14/02/2011 00:00,       0.749
15/02/2011 00:00,       0.754
16/02/2011 00:00,       0.771
17/02/2011 00:00,       0.790
18/02/2011 00:00,       0.776
19/02/2011 00:00,       0.857
20/02/2011 00:00,       0.864
21/02/2011 00:00,       0.837
22/02/2011 00:00,       0.801
23/02/2011 00:00,       0.790
24/02/2011 00:00,       0.764
25/02/2011 00:00,       0.747
26/02/2011 00:00,       0.729
27/02/2011 00:00,       0.769
28/02/2011 00:00,       0.779
01/03/2011 00:00,       0.777
02/03/2011 00:00,       0.751
03/03/2011 00:00,       0.744
04/03/2011 00:00,       0.718
05/03/2011 00:00,       0.698
06/03/2011 00:00,       0.699
07/03/2011 00:00,       0.673
08/03/2011 00:00,       0.712
09/03/2011 00:00,       0.759
10/03/2011 00:00,       0.768
11/03/2011 00:00,       0.761
12/03/2011 00:00,       0.737
13/03/2011 00:00,       0.746
14/03/2011 00:00,       0.743
15/03/2011 00:00,       0.746
16/03/2011 00:00,       0.717
17/03/2011 00:00,       0.714
18/03/2011 00:00,       0.697
19/03/2011 00:00,       0.683
20/03/2011 00:00,       0.667
21/03/2011 00:00,       0.739
22/03/2011 00:00,       0.804
23/03/2011 00:00,       0.952
24/03/2011 00:00,       0.949
25/03/2011 00:00,       0.862
26/03/2011 00:00,       0.827
27/03/2011 00:00,       0.813
28/03/2011 00:00,       0.797
29/03/2011 00:00,       0.779
30/03/2011 00:00,       0.771
31/03/2011 00:00,       0.747
01/04/2011 00:00,       0.753
02/04/2011 00:00,       0.732
03/04/2011 00:00,       0.720
04/04/2011 00:00,       0.710
05/04/2011 00:00,       0.705
06/04/2011 00:00,       0.683
07/04/2011 00:00,       0.662
08/04/2011 00:00,       0.641
09/04/2011 00:00,       0.737
10/04/2011 00:00,       0.831
11/04/2011 00:00,       0.842
12/04/2011 00:00,       0.800
13/04/2011 00:00,       0.763
14/04/2011 00:00,       0.746
15/04/2011 00:00,       0.753
16/04/2011 00:00,       0.748
17/04/2011 00:00,       0.733
18/04/2011 00:00,       0.714
19/04/2011 00:00,       0.713
20/04/2011 00:00,       0.726
21/04/2011 00:00,       0.792
22/04/2011 00:00,       0.815
23/04/2011 00:00,       0.796
24/04/2011 00:00,       0.768
25/04/2011 00:00,       0.749
26/04/2011 00:00,       0.740
27/04/2011 00:00,       0.714
28/04/2011 00:00,       0.676
29/04/2011 00:00,       0.666
30/04/2011 00:00,       0.680
01/05/2011 00:00,       0.698
02/05/2011 00:00,       0.715
03/05/2011 00:00,       0.724
04/05/2011 00:00,       0.726
05/05/2011 00:00,       0.708
06/05/2011 00:00,       0.692
07/05/2011 00:00,       0.684
08/05/2011 00:00,       0.682
09/05/2011 00:00,       0.685
10/05/2011 00:00,       0.704
11/05/2011 00:00,       0.804
12/05/2011 00:00,       0.813
13/05/2011 00:00,       0.795
14/05/2011 00:00,       0.756
15/05/2011 00:00,       0.711
16/05/2011 00:00,       0.669
17/05/2011 00:00,       0.617
18/05/2011 00:00,       0.582
19/05/2011 00:00,       0.574
20/05/2011 00:00,       0.577
21/05/2011 00:00,       0.571
22/05/2011 00:00,       0.624
23/05/2011 00:00,       0.778
24/05/2011 00:00,       0.774
25/05/2011 00:00,       0.721
26/05/2011 00:00,       0.691
27/05/2011 00:00,       0.639
28/05/2011 00:00,       0.592
29/05/2011 00:00,       0.560
30/05/2011 00:00,       0.528
31/05/2011 00:00,       0.510
01/06/2011 00:00,       0.495
02/06/2011 00:00,       0.495
03/06/2011 00:00,       0.519
04/06/2011 00:00,       0.539
05/06/2011 00:00,       0.589
06/06/2011 00:00,       0.564
07/06/2011 00:00,       0.606
08/06/2011 00:00,       0.590
09/06/2011 00:00,       0.578
10/06/2011 00:00,       0.567
11/06/2011 00:00,       0.556
12/06/2011 00:00,       0.549
13/06/2011 00:00,       0.549
14/06/2011 00:00,       0.550
15/06/2011 00:00,       0.547
16/06/2011 00:00,       0.560
17/06/2011 00:00,       0.632
18/06/2011 00:00,       0.613
19/06/2011 00:00,       0.644
20/06/2011 00:00,       0.717
21/06/2011 00:00,       0.792
22/06/2011 00:00,       0.751
23/06/2011 00:00,       0.738
24/06/2011 00:00,       0.732
25/06/2011 00:00,       0.717
26/06/2011 00:00,       0.732
27/06/2011 00:00,       0.721
28/06/2011 00:00,       0.709
29/06/2011 00:00,       0.698
30/06/2011 00:00,       0.687
01/07/2011 00:00,       0.669
02/07/2011 00:00,       0.682
03/07/2011 00:00,       0.724
04/07/2011 00:00,       0.821
05/07/2011 00:00,       0.831
06/07/2011 00:00,       0.838
07/07/2011 00:00,       0.788
08/07/2011 00:00,       0.810
09/07/2011 00:00,       0.797
10/07/2011 00:00,       0.835
11/07/2011 00:00,       0.772
12/07/2011 00:00,       0.763
13/07/2011 00:00,       0.749
14/07/2011 00:00,       0.728
15/07/2011 00:00,       0.700
16/07/2011 00:00,       0.686
17/07/2011 00:00,       0.692
18/07/2011 00:00,""
19/07/2011 00:00,""
20/07/2011 00:00,""
21/07/2011 00:00,""
22/07/2011 00:00,""
23/07/2011 00:00,""
24/07/2011 00:00,""
25/07/2011 00:00,""
26/07/2011 00:00,""
27/07/2011 00:00,""
28/07/2011 00:00,       0.634
29/07/2011 00:00,       0.611
30/07/2011 00:00,       0.644
31/07/2011 00:00,       0.659
01/08/2011 00:00,       0.672
02/08/2011 00:00,       0.676
03/08/2011 00:00,       0.674
04/08/2011 00:00,       0.683
05/08/2011 00:00,       0.678
06/08/2011 00:00,       0.675
07/08/2011 00:00,       0.696
08/08/2011 00:00,       0.743
09/08/2011 00:00,       0.712
10/08/2011 00:00,       0.713
11/08/2011 00:00,       0.693
12/08/2011 00:00,       0.677
13/08/2011 00:00,       0.645
14/08/2011 00:00,       0.617
15/08/2011 00:00,       0.598
16/08/2011 00:00,       0.551
17/08/2011 00:00,       0.687
18/08/2011 00:00,       0.741
19/08/2011 00:00,       0.668
20/08/2011 00:00,       0.639
21/08/2011 00:00,       0.603
22/08/2011 00:00,       0.562
23/08/2011 00:00,       0.537
24/08/2011 00:00,       0.520
25/08/2011 00:00,       0.539
26/08/2011 00:00,       0.533
27/08/2011 00:00,       0.541
28/08/2011 00:00,       0.553
29/08/2011 00:00,       0.574
30/08/2011 00:00,       0.564
31/08/2011 00:00,       0.548
01/09/2011 00:00,       0.533
02/09/2011 00:00,       0.493
03/09/2011 00:00,       0.481
04/09/2011 00:00,       0.532
05/09/2011 00:00,       0.526
06/09/2011 00:00,       0.641
07/09/2011 00:00,       0.587
08/09/2011 00:00,       0.609
09/09/2011 00:00,       0.678
10/09/2011 00:00,       0.707
11/09/2011 00:00,       0.712
12/09/2011 00:00,       0.729
13/09/2011 00:00,       0.696
14/09/2011 00:00,       0.680
15/09/2011 00:00,       0.650
16/09/2011 00:00,       0.658
17/09/2011 00:00,       0.687
18/09/2011 00:00,       0.643
19/09/2011 00:00,       0.689
20/09/2011 00:00,       0.732
21/09/2011 00:00,       0.685
22/09/2011 00:00,       0.745
23/09/2011 00:00,       0.704
24/09/2011 00:00,       0.690
25/09/2011 00:00,       0.695
26/09/2011 00:00,       0.693
27/09/2011 00:00,       0.698
28/09/2011 00:00,       0.765
29/09/2011 00:00,       0.872
30/09/2011 00:00,       0.834
01/10/2011 00:00,       0.842
02/10/2011 00:00,       0.825
03/10/2011 00:00,       0.813
04/10/2011 00:00,       0.800
05/10/2011 00:00,       0.788
06/10/2011 00:00,       0.809
07/10/2011 00:00,       0.813
08/10/2011 00:00,       0.800
09/10/2011 00:00,       0.784
10/10/2011 00:00,       0.809
11/10/2011 00:00,       0.774
12/10/2011 00:00,       0.730
13/10/2011 00:00,       0.723
14/10/2011 00:00,       0.725
15/10/2011 00:00,       0.824
16/10/2011 00:00,       0.774
17/10/2011 00:00,       0.738
18/10/2011 00:00,       0.733
19/10/2011 00:00,       0.729
20/10/2011 00:00,       0.750
21/10/2011 00:00,       0.737
22/10/2011 00:00,       0.760
23/10/2011 00:00,       0.751
24/10/2011 00:00,       0.736
25/10/2011 00:00,       0.726
26/10/2011 00:00,       0.751
27/10/2011 00:00,       0.741
28/10/2011 00:00,       0.760
29/10/2011 00:00,       0.767
30/10/2011 00:00,       0.746
31/10/2011 00:00,       0.741
01/11/2011 00:00,       0.754
02/11/2011 00:00,       0.765
03/11/2011 00:00,       0.753
04/11/2011 00:00,       0.742
05/11/2011 00:00,       0.753
06/11/2011 00:00,       0.768
07/11/2011 00:00,       0.745
08/11/2011 00:00,       0.755
09/11/2011 00:00,       0.808
10/11/2011 00:00,       0.787
11/11/2011 00:00,       0.749
12/11/2011 00:00,       0.737
13/11/2011 00:00,       0.760
14/11/2011 00:00,       0.762
15/11/2011 00:00,       0.728
16/11/2011 00:00,       0.714
17/11/2011 00:00,       0.714
18/11/2011 00:00,       0.731
19/11/2011 00:00,       0.719
20/11/2011 00:00,       0.751
21/11/2011 00:00,       0.708
22/11/2011 00:00,       0.733
23/11/2011 00:00,       0.683
24/11/2011 00:00,       0.707
25/11/2011 00:00,       0.712
26/11/2011 00:00,       0.727
27/11/2011 00:00,       0.678
28/11/2011 00:00,       0.665
29/11/2011 00:00,       0.702
30/11/2011 00:00,       0.747
01/12/2011 00:00,       0.655
02/12/2011 00:00,       0.645
03/12/2011 00:00,       0.632
04/12/2011 00:00,       0.613
05/12/2011 00:00,       0.614
06/12/2011 00:00,       0.611
07/12/2011 00:00,       0.622
08/12/2011 00:00,       0.612
09/12/2011 00:00,       0.588
10/12/2011 00:00,       0.633
11/12/2011 00:00,       0.623
12/12/2011 00:00,       0.630
13/12/2011 00:00,       0.604
14/12/2011 00:00,       0.600
15/12/2011 00:00,       0.607
16/12/2011 00:00,       0.615
17/12/2011 00:00,       0.583
18/12/2011 00:00,       0.657
19/12/2011 00:00,       0.646
20/12/2011 00:00,       0.621
21/12/2011 00:00,       0.628
22/12/2011 00:00,       0.642
23/12/2011 00:00,       0.653
24/12/2011 00:00,       0.647
25/12/2011 00:00,       0.698
26/12/2011 00:00,       0.678
27/12/2011 00:00,       0.659
28/12/2011 00:00,       0.653
29/12/2011 00:00,       0.648
30/12/2011 00:00,       0.647
31/12/2011 00:00,       0.645
01/01/2012 00:00,       0.643
02/01/2012 00:00,       0.661
03/01/2012 00:00,       0.655
04/01/2012 00:00,       0.667
05/01/2012 00:00,       0.633
06/01/2012 00:00,       0.620
07/01/2012 00:00,       0.663
08/01/2012 00:00,       0.749
09/01/2012 00:00,       0.718
10/01/2012 00:00,       0.720
11/01/2012 00:00,       0.734
12/01/2012 00:00,       0.672
13/01/2012 00:00,       0.679
14/01/2012 00:00,       0.672
15/01/2012 00:00,       0.672
16/01/2012 00:00,       0.674
17/01/2012 00:00,       0.663
18/01/2012 00:00,       0.667
19/01/2012 00:00,       0.657
20/01/2012 00:00,       0.655
21/01/2012 00:00,       0.643
22/01/2012 00:00,       0.636
23/01/2012 00:00,       0.621
24/01/2012 00:00,       0.627
25/01/2012 00:00,       0.646
26/01/2012 00:00,       0.605
27/01/2012 00:00,       0.631
28/01/2012 00:00,       0.604
29/01/2012 00:00,       0.577
30/01/2012 00:00,       0.673
31/01/2012 00:00,       0.572
01/02/2012 00:00,       0.590
02/02/2012 00:00,       0.601
03/02/2012 00:00,       0.603
04/02/2012 00:00,       0.588
05/02/2012 00:00,       0.728
06/02/2012 00:00,       0.627
07/02/2012 00:00,       0.608
08/02/2012 00:00,       0.599
09/02/2012 00:00,       0.605
10/02/2012 00:00,       0.663
11/02/2012 00:00,       0.663
12/02/2012 00:00,       0.676
13/02/2012 00:00,       0.669
14/02/2012 00:00,       0.663
15/02/2012 00:00,       0.680
16/02/2012 00:00,       0.684
17/02/2012 00:00,       0.688
18/02/2012 00:00,       0.692
19/02/2012 00:00,       0.709
20/02/2012 00:00,       0.714
21/02/2012 00:00,       0.707
22/02/2012 00:00,       0.713
23/02/2012 00:00,       0.707
24/02/2012 00:00,       0.691
25/02/2012 00:00,       0.688
26/02/2012 00:00,       0.687
27/02/2012 00:00,       0.701
28/02/2012 00:00,       0.689
29/02/2012 00:00,       0.694
01/03/2012 00:00,       0.716
02/03/2012 00:00,       0.721
03/03/2012 00:00,       0.746
04/03/2012 00:00,       0.772
05/03/2012 00:00,       0.721
06/03/2012 00:00,       0.711
07/03/2012 00:00,       0.681
08/03/2012 00:00,       0.650
09/03/2012 00:00,       0.650
10/03/2012 00:00,       0.620
11/03/2012 00:00,       0.606
12/03/2012 00:00,       0.583
13/03/2012 00:00,       0.556
14/03/2012 00:00,       0.531
15/03/2012 00:00,       0.572
16/03/2012 00:00,       0.584
17/03/2012 00:00,       0.566
18/03/2012 00:00,       0.563
19/03/2012 00:00,       0.558
20/03/2012 00:00,       0.578
21/03/2012 00:00,       0.639
22/03/2012 00:00,       0.657
23/03/2012 00:00,       0.737
24/03/2012 00:00,       0.696
25/03/2012 00:00,       0.689
26/03/2012 00:00,       0.715
27/03/2012 00:00,       0.714
28/03/2012 00:00,       0.678
29/03/2012 00:00,       0.657
30/03/2012 00:00,       0.645
31/03/2012 00:00,       0.662
01/04/2012 00:00,       0.627
02/04/2012 00:00,       0.623
03/04/2012 00:00,       0.644
04/04/2012 00:00,       0.638
05/04/2012 00:00,       0.640
06/04/2012 00:00,       0.766
07/04/2012 00:00,       0.717
08/04/2012 00:00,       0.746
09/04/2012 00:00,       0.768
10/04/2012 00:00,       0.739
11/04/2012 00:00,       0.728
12/04/2012 00:00,       0.701
13/04/2012 00:00,       0.668
14/04/2012 00:00,       0.650
15/04/2012 00:00,       0.635
16/04/2012 00:00,       0.637
17/04/2012 00:00,       0.624
18/04/2012 00:00,       0.598
19/04/2012 00:00,       0.586
20/04/2012 00:00,       0.607
21/04/2012 00:00,       0.613
22/04/2012 00:00,       0.683
23/04/2012 00:00,       0.767
24/04/2012 00:00,       0.812
25/04/2012 00:00,       0.813
26/04/2012 00:00,       0.808
27/04/2012 00:00,       0.769
28/04/2012 00:00,       0.755
29/04/2012 00:00,       0.729
30/04/2012 00:00,       0.713
01/05/2012 00:00,       0.714
02/05/2012 00:00,       0.721
03/05/2012 00:00,       0.722
04/05/2012 00:00,       0.702
05/05/2012 00:00,       0.683
06/05/2012 00:00,       0.659
07/05/2012 00:00,       0.656
08/05/2012 00:00,       0.681
09/05/2012 00:00,       0.714
10/05/2012 00:00,       0.723
11/05/2012 00:00,       0.769
12/05/2012 00:00,       0.791
13/05/2012 00:00,       0.819
14/05/2012 00:00,       0.793
15/05/2012 00:00,       0.768
16/05/2012 00:00,       0.730
17/05/2012 00:00,       0.698
18/05/2012 00:00,       0.700
19/05/2012 00:00,       0.699
20/05/2012 00:00,       0.709
21/05/2012 00:00,       0.727
22/05/2012 00:00,       0.722
23/05/2012 00:00,       0.766
24/05/2012 00:00,       0.809
25/05/2012 00:00,       0.916
26/05/2012 00:00,       0.865
27/05/2012 00:00,       0.846
28/05/2012 00:00,       0.824
29/05/2012 00:00,       0.780
30/05/2012 00:00,       0.739
31/05/2012 00:00,       0.701
01/06/2012 00:00,       0.670
02/06/2012 00:00,       0.655
03/06/2012 00:00,       0.677
04/06/2012 00:00,       0.667
05/06/2012 00:00,       0.693
06/06/2012 00:00,       0.665
07/06/2012 00:00,       0.629
08/06/2012 00:00,       0.596
09/06/2012 00:00,       0.562
10/06/2012 00:00,       0.530
11/06/2012 00:00,       0.505
12/06/2012 00:00,       0.447
13/06/2012 00:00,       0.432
14/06/2012 00:00,       0.477
15/06/2012 00:00,       0.525
16/06/2012 00:00,       0.551
17/06/2012 00:00,       0.559
18/06/2012 00:00,       0.551
19/06/2012 00:00,       0.520
20/06/2012 00:00,       0.514
21/06/2012 00:00,       0.542
22/06/2012 00:00,       0.605
23/06/2012 00:00,       0.618
24/06/2012 00:00,       0.595
25/06/2012 00:00,       0.583
26/06/2012 00:00,       0.566
27/06/2012 00:00,       0.554
28/06/2012 00:00,       0.543
29/06/2012 00:00,       0.611
30/06/2012 00:00,       0.637
01/07/2012 00:00,       0.660
02/07/2012 00:00,       0.655
03/07/2012 00:00,       0.658
04/07/2012 00:00,       0.665
05/07/2012 00:00,       0.667
06/07/2012 00:00,       0.669
07/07/2012 00:00,       0.666
08/07/2012 00:00,       0.662
09/07/2012 00:00,       0.671
10/07/2012 00:00,       0.703
11/07/2012 00:00,       0.700
12/07/2012 00:00,       0.704
13/07/2012 00:00,       0.749
14/07/2012 00:00,       0.813
15/07/2012 00:00,       0.799
16/07/2012 00:00,       0.792
17/07/2012 00:00,       0.796
18/07/2012 00:00,       0.812
19/07/2012 00:00,       0.791
20/07/2012 00:00,       0.774
21/07/2012 00:00,       0.777
22/07/2012 00:00,       0.775
23/07/2012 00:00,       0.766
24/07/2012 00:00,       0.758
25/07/2012 00:00,       0.805
26/07/2012 00:00,       0.881
27/07/2012 00:00,       0.858
28/07/2012 00:00,       0.862
29/07/2012 00:00,       0.824
30/07/2012 00:00,       0.805
31/07/2012 00:00,       0.777
01/08/2012 00:00,       0.752
02/08/2012 00:00,       0.724
03/08/2012 00:00,       0.728
04/08/2012 00:00,       0.723
05/08/2012 00:00,       0.790
06/08/2012 00:00,       0.769
07/08/2012 00:00,       0.722
08/08/2012 00:00,       0.736
09/08/2012 00:00,       0.756
10/08/2012 00:00,       0.728
11/08/2012 00:00,       0.690
12/08/2012 00:00,       0.653
13/08/2012 00:00,       0.595
14/08/2012 00:00,       0.602
15/08/2012 00:00,       0.610
16/08/2012 00:00,       0.685
17/08/2012 00:00,       0.848
18/08/2012 00:00,       0.774
19/08/2012 00:00,       0.750
20/08/2012 00:00,       0.714
21/08/2012 00:00,       0.679
22/08/2012 00:00,       0.673
23/08/2012 00:00,       0.789
24/08/2012 00:00,       0.817
25/08/2012 00:00,       0.796
26/08/2012 00:00,       0.787
27/08/2012 00:00,       0.760
28/08/2012 00:00,       0.728
29/08/2012 00:00,       0.771
30/08/2012 00:00,       0.833
31/08/2012 00:00,       0.785
01/09/2012 00:00,       0.709
02/09/2012 00:00,       0.673
03/09/2012 00:00,       0.643
04/09/2012 00:00,       0.599
05/09/2012 00:00,       0.801
06/09/2012 00:00,       0.753
07/09/2012 00:00,       0.842
08/09/2012 00:00,       0.828
09/09/2012 00:00,       0.781
10/09/2012 00:00,       0.770
11/09/2012 00:00,       0.730
12/09/2012 00:00,       0.715
13/09/2012 00:00,       0.751
14/09/2012 00:00,       0.707
15/09/2012 00:00,       0.658
16/09/2012 00:00,       0.656
17/09/2012 00:00,       0.628
18/09/2012 00:00,       0.615
19/09/2012 00:00,       0.546
20/09/2012 00:00,       0.597
21/09/2012 00:00,       0.583
22/09/2012 00:00,       0.573
23/09/2012 00:00,       0.682
24/09/2012 00:00,       0.653
25/09/2012 00:00,       0.608
26/09/2012 00:00,       0.565
27/09/2012 00:00,       0.585
28/09/2012 00:00,       0.803
29/09/2012 00:00,       0.738
30/09/2012 00:00,       0.720
01/10/2012 00:00,       0.707
02/10/2012 00:00,       0.687
03/10/2012 00:00,       0.660
04/10/2012 00:00,       0.657
05/10/2012 00:00,       0.645
06/10/2012 00:00,       0.650
07/10/2012 00:00,       0.647
08/10/2012 00:00,       0.632
09/10/2012 00:00,       0.650
10/10/2012 00:00,       0.728
11/10/2012 00:00,       0.742
12/10/2012 00:00,       0.754
13/10/2012 00:00,       0.715
14/10/2012 00:00,       0.681
15/10/2012 00:00,       0.694
16/10/2012 00:00,       0.738
17/10/2012 00:00,       0.713
18/10/2012 00:00,       0.708
19/10/2012 00:00,       0.756
20/10/2012 00:00,       0.743
21/10/2012 00:00,       0.756
22/10/2012 00:00,       0.717
23/10/2012 00:00,       0.693
24/10/2012 00:00,       0.755
25/10/2012 00:00,       0.824
26/10/2012 00:00,       0.785
27/10/2012 00:00,       0.737
28/10/2012 00:00,       0.720
29/10/2012 00:00,       0.713
30/10/2012 00:00,       0.706
31/10/2012 00:00,       0.729
01/11/2012 00:00,       0.762
02/11/2012 00:00,       0.724
03/11/2012 00:00,       0.715
04/11/2012 00:00,       0.717
05/11/2012 00:00,       0.739
06/11/2012 00:00,       0.754
07/11/2012 00:00,       0.756
08/11/2012 00:00,       0.787
09/11/2012 00:00,       0.786
10/11/2012 00:00,       0.750
11/11/2012 00:00,       0.761
12/11/2012 00:00,       0.803
13/11/2012 00:00,       0.771
14/11/2012 00:00,       0.776
15/11/2012 00:00,       0.769
16/11/2012 00:00,       0.768
17/11/2012 00:00,       0.775
18/11/2012 00:00,       0.775
19/11/2012 00:00,       0.743
20/11/2012 00:00,       0.765
21/11/2012 00:00,       0.778
22/11/2012 00:00,       0.750
23/11/2012 00:00,       0.750
24/11/2012 00:00,       0.766
25/11/2012 00:00,       0.756
26/11/2012 00:00,       0.748
27/11/2012 00:00,       0.776
28/11/2012 00:00,       0.761
29/11/2012 00:00,       0.756
30/11/2012 00:00,       0.757
01/12/2012 00:00,       0.789
02/12/2012 00:00,       0.774
03/12/2012 00:00,       0.800
04/12/2012 00:00,       0.827
05/12/2012 00:00,       0.795
06/12/2012 00:00,       0.747
07/12/2012 00:00,       0.752
08/12/2012 00:00,       0.806
09/12/2012 00:00,       0.755
10/12/2012 00:00,       0.761
11/12/2012 00:00,       0.775
12/12/2012 00:00,       0.753
13/12/2012 00:00,       0.768
14/12/2012 00:00,       0.756
15/12/2012 00:00,       0.800
16/12/2012 00:00,       0.791
17/12/2012 00:00,       0.751
18/12/2012 00:00,       0.739
19/12/2012 00:00,       0.778
20/12/2012 00:00,       0.746
21/12/2012 00:00,       0.718
22/12/2012 00:00,       0.715
23/12/2012 00:00,       0.706
24/12/2012 00:00,       0.730
25/12/2012 00:00,       0.682
26/12/2012 00:00,       0.679
27/12/2012 00:00,       0.702
28/12/2012 00:00,       0.681
29/12/2012 00:00,       0.680
30/12/2012 00:00,       0.674
31/12/2012 00:00,       0.674
01/01/2013 00:00,       0.678
02/01/2013 00:00,       0.668
03/01/2013 00:00,       0.661
04/01/2013 00:00,       0.667
05/01/2013 00:00,       0.659
06/01/2013 00:00,       0.652
07/01/2013 00:00,       0.649
08/01/2013 00:00,       0.684
09/01/2013 00:00,       0.625
10/01/2013 00:00,       0.603
11/01/2013 00:00,       0.622
12/01/2013 00:00,       0.598
13/01/2013 00:00,       0.593
14/01/2013 00:00,       0.594
15/01/2013 00:00,       0.610
16/01/2013 00:00,       0.615
17/01/2013 00:00,       0.609
18/01/2013 00:00,       0.657
19/01/2013 00:00,       0.600
20/01/2013 00:00,       0.602
21/01/2013 00:00,       0.603
22/01/2013 00:00,       0.606
23/01/2013 00:00,       0.593
24/01/2013 00:00,       0.594
25/01/2013 00:00,       0.626
26/01/2013 00:00,       0.589
27/01/2013 00:00,       0.589
28/01/2013 00:00,       0.603
29/01/2013 00:00,       0.595
30/01/2013 00:00,       0.602
31/01/2013 00:00,       0.605
01/02/2013 00:00,       0.595
02/02/2013 00:00,       0.596
03/02/2013 00:00,       0.601
04/02/2013 00:00,       0.597
05/02/2013 00:00,       0.601
06/02/2013 00:00,       0.610
07/02/2013 00:00,       0.616
08/02/2013 00:00,       0.611
09/02/2013 00:00,       0.613
10/02/2013 00:00,       0.589
11/02/2013 00:00,       0.611
12/02/2013 00:00,       0.617
13/02/2013 00:00,       0.614
14/02/2013 00:00,       0.615
15/02/2013 00:00,       0.581
16/02/2013 00:00,       0.589
17/02/2013 00:00,       0.592
18/02/2013 00:00,       0.607
19/02/2013 00:00,       0.581
20/02/2013 00:00,       0.586
21/02/2013 00:00,       0.594
22/02/2013 00:00,       0.576
23/02/2013 00:00,       0.575
24/02/2013 00:00,       0.584
25/02/2013 00:00,       0.589
26/02/2013 00:00,       0.597
27/02/2013 00:00,       0.592
28/02/2013 00:00,       0.557
01/03/2013 00:00,       0.572
02/03/2013 00:00,       0.567
03/03/2013 00:00,       0.559
04/03/2013 00:00,       0.570
05/03/2013 00:00,       0.574
06/03/2013 00:00,       0.583
07/03/2013 00:00,       0.585
08/03/2013 00:00,       0.593
09/03/2013 00:00,       0.594
10/03/2013 00:00,       0.599
11/03/2013 00:00,       0.596
12/03/2013 00:00,       0.607
13/03/2013 00:00,       0.642
14/03/2013 00:00,       0.588
15/03/2013 00:00,       0.576
16/03/2013 00:00,       0.593
17/03/2013 00:00,       0.543
18/03/2013 00:00,       0.569
19/03/2013 00:00,       0.564
20/03/2013 00:00,       0.569
21/03/2013 00:00,       0.723
22/03/2013 00:00,       0.585
23/03/2013 00:00,       0.586
24/03/2013 00:00,       0.599
25/03/2013 00:00,       0.579
26/03/2013 00:00,       0.577
27/03/2013 00:00,       0.620
28/03/2013 00:00,       0.637
29/03/2013 00:00,       0.598
30/03/2013 00:00,       0.612
31/03/2013 00:00,       0.620
01/04/2013 00:00,       0.632
02/04/2013 00:00,       0.623
03/04/2013 00:00,       0.597
04/04/2013 00:00,       0.615
05/04/2013 00:00,       0.618
06/04/2013 00:00,       0.621
07/04/2013 00:00,       0.622
08/04/2013 00:00,       0.618
09/04/2013 00:00,       0.623
10/04/2013 00:00,       0.617
11/04/2013 00:00,       0.614
12/04/2013 00:00,       0.608
13/04/2013 00:00,       0.610
14/04/2013 00:00,       0.614
15/04/2013 00:00,       0.613
16/04/2013 00:00,       0.605
17/04/2013 00:00,       0.611
18/04/2013 00:00,       0.595
19/04/2013 00:00,       0.580
20/04/2013 00:00,       0.563
21/04/2013 00:00,       0.597
22/04/2013 00:00,       0.616
23/04/2013 00:00,       0.614
24/04/2013 00:00,       0.617
25/04/2013 00:00,       0.625
26/04/2013 00:00,       0.615
27/04/2013 00:00,       0.634
28/04/2013 00:00,       0.614
29/04/2013 00:00,       0.615
30/04/2013 00:00,       0.622
01/05/2013 00:00,       0.612
02/05/2013 00:00,       0.588
03/05/2013 00:00,       0.575
04/05/2013 00:00,       0.568
05/05/2013 00:00,       0.555
06/05/2013 00:00,       0.546
07/05/2013 00:00,       0.553
08/05/2013 00:00,       0.547
09/05/2013 00:00,       0.541
10/05/2013 00:00,       0.540
11/05/2013 00:00,       0.550
12/05/2013 00:00,       0.589
13/05/2013 00:00,       0.629
14/05/2013 00:00,       0.626
15/05/2013 00:00,       0.644
16/05/2013 00:00,       0.631
17/05/2013 00:00,       0.622
18/05/2013 00:00,       0.619
19/05/2013 00:00,       0.605
20/05/2013 00:00,       0.603
21/05/2013 00:00,       0.589
22/05/2013 00:00,       0.566
23/05/2013 00:00,       0.601
24/05/2013 00:00,       0.607
25/05/2013 00:00,       0.605
26/05/2013 00:00,       0.601
27/05/2013 00:00,       0.589
28/05/2013 00:00,       0.578
29/05/2013 00:00,       0.570
30/05/2013 00:00,       0.562
31/05/2013 00:00,       0.570
01/06/2013 00:00,       0.594
02/06/2013 00:00,       0.635
03/06/2013 00:00,       0.627
04/06/2013 00:00,       0.609
05/06/2013 00:00,       0.597
06/06/2013 00:00,       0.611
07/06/2013 00:00,       0.614
08/06/2013 00:00,       0.598
09/06/2013 00:00,       0.588
10/06/2013 00:00,       0.593
11/06/2013 00:00,       0.587
12/06/2013 00:00,       0.614
13/06/2013 00:00,       0.645
14/06/2013 00:00,       0.642
15/06/2013 00:00,       0.638
16/06/2013 00:00,       0.622
17/06/2013 00:00,       0.622
18/06/2013 00:00,       0.607
19/06/2013 00:00,       0.589
20/06/2013 00:00,       0.574
21/06/2013 00:00,       0.554
22/06/2013 00:00,       0.510
23/06/2013 00:00,       0.518
24/06/2013 00:00,       0.558
25/06/2013 00:00,       0.563
26/06/2013 00:00,       0.559
27/06/2013 00:00,       0.561
28/06/2013 00:00,       0.577
29/06/2013 00:00,       0.585
30/06/2013 00:00,       0.589
01/07/2013 00:00,       0.594
02/07/2013 00:00,       0.589
03/07/2013 00:00,       0.581
04/07/2013 00:00,       0.648
05/07/2013 00:00,       0.629
