"Time","A2391023"
20/06/2011 00:00,     0.00000
21/06/2011 00:00,     0.00000
22/06/2011 00:00,     0.00000
23/06/2011 00:00,     0.00000
24/06/2011 00:00,     0.00000
25/06/2011 00:00,     0.00000
26/06/2011 00:00,     0.00000
27/06/2011 00:00,     0.00000
28/06/2011 00:00,     0.00000
29/06/2011 00:00,     0.00000
30/06/2011 00:00,     0.00000
01/07/2011 00:00,     0.00000
02/07/2011 00:00,     0.00000
03/07/2011 00:00,     0.00000
04/07/2011 00:00,     0.00000
05/07/2011 00:00,     0.00000
06/07/2011 00:00,     0.00000
07/07/2011 00:00,     0.00000
08/07/2011 00:00,     0.00000
09/07/2011 00:00,     0.00000
10/07/2011 00:00,     0.00000
11/07/2011 00:00,     0.00000
12/07/2011 00:00,     0.00000
13/07/2011 00:00,     0.00000
14/07/2011 00:00,     0.00000
15/07/2011 00:00,     0.00000
16/07/2011 00:00,     0.00000
17/07/2011 00:00,     0.00000
18/07/2011 00:00,     0.00000
19/07/2011 00:00,     0.00000
20/07/2011 00:00,     0.00000
21/07/2011 00:00,     0.00000
22/07/2011 00:00,     0.00000
23/07/2011 00:00,     0.00000
24/07/2011 00:00,     0.00000
25/07/2011 00:00,     0.00000
26/07/2011 00:00,     0.00000
27/07/2011 00:00,     0.00000
28/07/2011 00:00,     0.00000
29/07/2011 00:00,     0.00000
30/07/2011 00:00,     0.00000
31/07/2011 00:00,     0.00000
01/08/2011 00:00,     0.00000
02/08/2011 00:00,     0.00000
03/08/2011 00:00,     0.00000
04/08/2011 00:00,     0.00000
05/08/2011 00:00,     0.00000
06/08/2011 00:00,     0.00000
07/08/2011 00:00,     0.00000
08/08/2011 00:00,     0.00000
09/08/2011 00:00,     0.00000
10/08/2011 00:00,     0.00000
11/08/2011 00:00,     0.00000
12/08/2011 00:00,     0.00000
13/08/2011 00:00,     0.00000
14/08/2011 00:00,     0.10947
15/08/2011 00:00,     1.49851
16/08/2011 00:00,     4.87252
17/08/2011 00:00,     9.58581
18/08/2011 00:00,     9.88663
19/08/2011 00:00,     9.00934
20/08/2011 00:00,     7.99816
21/08/2011 00:00,     7.53003
22/08/2011 00:00,     8.22425
23/08/2011 00:00,     8.33645
24/08/2011 00:00,     8.03417
25/08/2011 00:00,     7.74858
26/08/2011 00:00,     7.31117
27/08/2011 00:00,     7.12125
28/08/2011 00:00,    13.75621
29/08/2011 00:00,   102.17571
30/08/2011 00:00,   170.87707
31/08/2011 00:00,   200.39612
01/09/2011 00:00,   204.42564
02/09/2011 00:00,   200.29467
03/09/2011 00:00,   191.68176
04/09/2011 00:00,   199.26632
05/09/2011 00:00,   185.07794
06/09/2011 00:00,   171.44622
07/09/2011 00:00,   125.69728
08/09/2011 00:00,    68.90047
09/09/2011 00:00,    68.66757
10/09/2011 00:00,    64.31944
11/09/2011 00:00,    54.77991
12/09/2011 00:00,    44.79062
13/09/2011 00:00,    34.23500
14/09/2011 00:00,    48.69750
15/09/2011 00:00,   141.85620
16/09/2011 00:00,   212.15744
17/09/2011 00:00,   211.12204
18/09/2011 00:00,   182.55765
19/09/2011 00:00,   155.06940
20/09/2011 00:00,   160.98767
21/09/2011 00:00,   150.91292
22/09/2011 00:00,   135.05690
23/09/2011 00:00,   120.55274
24/09/2011 00:00,   109.16289
25/09/2011 00:00,    98.12466
26/09/2011 00:00,    86.83841
27/09/2011 00:00,    73.85172
28/09/2011 00:00,    54.95839
29/09/2011 00:00,    41.59206
30/09/2011 00:00,    33.45775
01/10/2011 00:00,    28.44047
02/10/2011 00:00,    23.39818
03/10/2011 00:00,    18.92566
04/10/2011 00:00,    14.19153
05/10/2011 00:00,    11.52675
06/10/2011 00:00,     9.90024
07/10/2011 00:00,     8.32385
08/10/2011 00:00,     6.94293
09/10/2011 00:00,     6.00024
10/10/2011 00:00,     4.82333
11/10/2011 00:00,     4.28509
12/10/2011 00:00,     3.52433
13/10/2011 00:00,     2.70756
14/10/2011 00:00,     1.18936
15/10/2011 00:00,     0.20352
16/10/2011 00:00,     0.20678
17/10/2011 00:00,     0.22406
18/10/2011 00:00,     0.17419
19/10/2011 00:00,     0.14356
20/10/2011 00:00,     0.19901
21/10/2011 00:00,     0.24889
22/10/2011 00:00,     0.27119
23/10/2011 00:00,     0.25913
24/10/2011 00:00,     0.26434
25/10/2011 00:00,     0.26417
26/10/2011 00:00,     0.26547
27/10/2011 00:00,     0.25478
28/10/2011 00:00,     0.26337
29/10/2011 00:00,     0.24905
30/10/2011 00:00,     0.24158
31/10/2011 00:00,     0.26691
01/11/2011 00:00,     0.29260
02/11/2011 00:00,     0.28036
03/11/2011 00:00,     0.27131
04/11/2011 00:00,     0.27131
05/11/2011 00:00,     0.27131
06/11/2011 00:00,     0.27131
07/11/2011 00:00,     0.27131
08/11/2011 00:00,     0.27131
09/11/2011 00:00,     0.27131
10/11/2011 00:00,     0.27131
11/11/2011 00:00,     0.27131
12/11/2011 00:00,     0.27131
13/11/2011 00:00,     0.27131
14/11/2011 00:00,     0.27131
15/11/2011 00:00,     0.27131
16/11/2011 00:00,     0.27131
17/11/2011 00:00,     0.27131
18/11/2011 00:00,     0.27131
19/11/2011 00:00,     0.27131
20/11/2011 00:00,     0.27131
21/11/2011 00:00,     0.27131
22/11/2011 00:00,     0.31473
23/11/2011 00:00,     0.64590
24/11/2011 00:00,     0.67648
25/11/2011 00:00,     0.67648
26/11/2011 00:00,     0.67648
27/11/2011 00:00,     0.71900
28/11/2011 00:00,     0.73127
29/11/2011 00:00,     0.75486
30/11/2011 00:00,     0.78909
01/12/2011 00:00,     0.74884
02/12/2011 00:00,     0.55502
03/12/2011 00:00,     0.33890
04/12/2011 00:00,     0.21047
05/12/2011 00:00,     0.10616
06/12/2011 00:00,     0.04684
07/12/2011 00:00,     0.02913
08/12/2011 00:00,     0.01209
09/12/2011 00:00,     0.03510
10/12/2011 00:00,     0.09985
11/12/2011 00:00,     0.11555
12/12/2011 00:00,     0.12483
13/12/2011 00:00,     0.13986
14/12/2011 00:00,     0.07862
15/12/2011 00:00,     0.01252
16/12/2011 00:00,     0.00000
17/12/2011 00:00,     0.00000
18/12/2011 00:00,     0.00000
19/12/2011 00:00,     0.00000
20/12/2011 00:00,     0.00000
21/12/2011 00:00,     0.00000
22/12/2011 00:00,     0.00000
23/12/2011 00:00,     0.00000
24/12/2011 00:00,     0.00000
25/12/2011 00:00,     0.00000
26/12/2011 00:00,     0.00000
27/12/2011 00:00,     0.00000
28/12/2011 00:00,     0.00000
29/12/2011 00:00,     0.00000
30/12/2011 00:00,     0.00000
31/12/2011 00:00,     0.00000
01/01/2012 00:00,     0.00000
02/01/2012 00:00,     0.00000
03/01/2012 00:00,     0.00000
04/01/2012 00:00,     0.00000
05/01/2012 00:00,     0.00000
06/01/2012 00:00,     0.00000
07/01/2012 00:00,     0.00000
08/01/2012 00:00,     0.00000
09/01/2012 00:00,     0.00000
10/01/2012 00:00,     0.00000
11/01/2012 00:00,     0.00000
12/01/2012 00:00,     0.00000
13/01/2012 00:00,     0.00000
14/01/2012 00:00,     0.00000
15/01/2012 00:00,     0.00000
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.00000
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     0.00000
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00000
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.00000
11/02/2012 00:00,     0.00000
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
16/02/2012 00:00,     0.00000
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,     0.00000
01/03/2012 00:00,     0.00000
02/03/2012 00:00,     0.00000
03/03/2012 00:00,     0.00000
04/03/2012 00:00,     0.00000
05/03/2012 00:00,     0.00000
06/03/2012 00:00,     0.00000
07/03/2012 00:00,     0.00000
08/03/2012 00:00,     0.00000
09/03/2012 00:00,     0.00000
10/03/2012 00:00,     0.00000
11/03/2012 00:00,     0.00000
12/03/2012 00:00,     0.00000
13/03/2012 00:00,     0.00000
14/03/2012 00:00,     0.00000
15/03/2012 00:00,     0.00000
16/03/2012 00:00,     0.00000
17/03/2012 00:00,     0.00000
18/03/2012 00:00,     0.00000
19/03/2012 00:00,     0.00000
20/03/2012 00:00,     0.00000
21/03/2012 00:00,     0.00000
22/03/2012 00:00,     0.00000
23/03/2012 00:00,     0.00000
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     0.00000
22/04/2012 00:00,     0.00000
23/04/2012 00:00,     0.00000
24/04/2012 00:00,     0.00000
25/04/2012 00:00,     0.00000
26/04/2012 00:00,     0.00000
27/04/2012 00:00,     0.00000
28/04/2012 00:00,     0.00000
29/04/2012 00:00,     0.00000
30/04/2012 00:00,     0.00000
01/05/2012 00:00,     0.00000
02/05/2012 00:00,     0.00000
03/05/2012 00:00,     0.00000
04/05/2012 00:00,     0.00000
05/05/2012 00:00,     0.00000
06/05/2012 00:00,     0.00000
07/05/2012 00:00,     0.00000
08/05/2012 00:00,     0.00000
09/05/2012 00:00,     0.00000
10/05/2012 00:00,     0.00000
11/05/2012 00:00,     0.00000
12/05/2012 00:00,     0.00000
13/05/2012 00:00,     0.00000
14/05/2012 00:00,     0.00000
15/05/2012 00:00,     0.00000
16/05/2012 00:00,     0.00000
17/05/2012 00:00,     0.00000
18/05/2012 00:00,     0.00000
19/05/2012 00:00,     0.00000
20/05/2012 00:00,     0.00000
21/05/2012 00:00,     0.00000
22/05/2012 00:00,     0.00000
23/05/2012 00:00,     0.00000
24/05/2012 00:00,     0.00000
25/05/2012 00:00,     0.00000
26/05/2012 00:00,     0.00000
27/05/2012 00:00,     0.00000
28/05/2012 00:00,     0.00000
29/05/2012 00:00,     0.00000
30/05/2012 00:00,     0.00000
31/05/2012 00:00,     0.00000
01/06/2012 00:00,     0.00000
02/06/2012 00:00,     0.00000
03/06/2012 00:00,     0.00000
04/06/2012 00:00,     0.00000
05/06/2012 00:00,     0.00000
06/06/2012 00:00,     0.00000
07/06/2012 00:00,     0.00000
08/06/2012 00:00,     0.00000
09/06/2012 00:00,     0.00000
10/06/2012 00:00,     0.00000
11/06/2012 00:00,     0.00000
12/06/2012 00:00,     0.00000
13/06/2012 00:00,     0.00000
14/06/2012 00:00,     0.00000
15/06/2012 00:00,     0.00000
16/06/2012 00:00,     0.00000
17/06/2012 00:00,     0.00000
18/06/2012 00:00,     0.00000
19/06/2012 00:00,     0.00000
20/06/2012 00:00,     0.00000
21/06/2012 00:00,     0.00000
22/06/2012 00:00,     0.00000
23/06/2012 00:00,     0.00000
24/06/2012 00:00,     0.00000
25/06/2012 00:00,     0.00000
26/06/2012 00:00,     0.00000
27/06/2012 00:00,     0.00000
28/06/2012 00:00,     0.00000
29/06/2012 00:00,     0.00000
30/06/2012 00:00,     0.00000
01/07/2012 00:00,     0.00000
02/07/2012 00:00,     0.00000
03/07/2012 00:00,     0.00000
04/07/2012 00:00,     0.00000
05/07/2012 00:00,     0.00000
06/07/2012 00:00,     0.00000
07/07/2012 00:00,     0.00000
08/07/2012 00:00,     0.00000
09/07/2012 00:00,     0.00000
10/07/2012 00:00,     0.00000
11/07/2012 00:00,     0.00000
12/07/2012 00:00,     0.00000
13/07/2012 00:00,     0.00000
14/07/2012 00:00,     0.00000
15/07/2012 00:00,     0.00000
16/07/2012 00:00,     0.00000
17/07/2012 00:00,     0.00000
18/07/2012 00:00,     0.00000
19/07/2012 00:00,     0.00000
20/07/2012 00:00,     0.00000
21/07/2012 00:00,     0.00000
22/07/2012 00:00,     0.00000
23/07/2012 00:00,     0.00000
24/07/2012 00:00,     0.00000
25/07/2012 00:00,     0.00000
26/07/2012 00:00,     0.00000
27/07/2012 00:00,     0.00000
28/07/2012 00:00,     0.00000
29/07/2012 00:00,     0.00000
30/07/2012 00:00,     0.00000
31/07/2012 00:00,     0.00000
01/08/2012 00:00,     0.00000
02/08/2012 00:00,     0.00000
03/08/2012 00:00,     0.00000
04/08/2012 00:00,     0.00000
05/08/2012 00:00,     0.00000
06/08/2012 00:00,     0.00000
07/08/2012 00:00,     0.00000
08/08/2012 00:00,     0.00000
09/08/2012 00:00,     0.00000
10/08/2012 00:00,     0.00000
11/08/2012 00:00,     0.00000
12/08/2012 00:00,     0.00000
13/08/2012 00:00,     0.00000
14/08/2012 00:00,     0.00000
15/08/2012 00:00,     0.00000
16/08/2012 00:00,     0.00000
17/08/2012 00:00,     0.00000
18/08/2012 00:00,     0.00000
19/08/2012 00:00,     0.00000
20/08/2012 00:00,     0.00000
21/08/2012 00:00,     0.00000
22/08/2012 00:00,     0.00000
23/08/2012 00:00,     0.00000
24/08/2012 00:00,     0.00000
25/08/2012 00:00,     0.00000
26/08/2012 00:00,     0.00000
27/08/2012 00:00,     0.00000
28/08/2012 00:00,     0.00000
29/08/2012 00:00,     0.00000
30/08/2012 00:00,     0.00000
31/08/2012 00:00,     0.00000
01/09/2012 00:00,     0.00000
02/09/2012 00:00,     0.00000
03/09/2012 00:00,     0.00000
04/09/2012 00:00,     0.00000
05/09/2012 00:00,     0.00000
06/09/2012 00:00,     0.00000
07/09/2012 00:00,     0.00000
08/09/2012 00:00,     0.00000
09/09/2012 00:00,     0.00000
10/09/2012 00:00,     0.00000
11/09/2012 00:00,     0.00000
12/09/2012 00:00,     0.00000
13/09/2012 00:00,     0.00000
14/09/2012 00:00,     0.00000
15/09/2012 00:00,     0.00000
16/09/2012 00:00,     0.00000
17/09/2012 00:00,     0.00000
18/09/2012 00:00,     0.00000
19/09/2012 00:00,     0.00000
20/09/2012 00:00,     0.00000
21/09/2012 00:00,     0.00000
22/09/2012 00:00,     0.00000
23/09/2012 00:00,     0.00000
24/09/2012 00:00,     0.00000
25/09/2012 00:00,     0.00000
26/09/2012 00:00,     0.00000
27/09/2012 00:00,     0.00000
28/09/2012 00:00,     0.00000
29/09/2012 00:00,     0.00000
30/09/2012 00:00,     0.00000
01/10/2012 00:00,     0.00000
02/10/2012 00:00,     0.00000
03/10/2012 00:00,     0.00000
04/10/2012 00:00,     0.00000
05/10/2012 00:00,     0.00000
06/10/2012 00:00,     0.00000
07/10/2012 00:00,     0.00000
08/10/2012 00:00,     0.00000
09/10/2012 00:00,     0.00000
10/10/2012 00:00,     0.00000
11/10/2012 00:00,     0.00000
12/10/2012 00:00,     0.00000
13/10/2012 00:00,     0.00000
14/10/2012 00:00,     0.00000
15/10/2012 00:00,     0.00000
16/10/2012 00:00,     0.00000
17/10/2012 00:00,     0.00000
18/10/2012 00:00,     0.00000
19/10/2012 00:00,     0.00000
20/10/2012 00:00,     0.00000
21/10/2012 00:00,     0.00000
22/10/2012 00:00,     0.00000
23/10/2012 00:00,     0.00000
24/10/2012 00:00,     0.00000
25/10/2012 00:00,     0.00000
26/10/2012 00:00,     0.00000
27/10/2012 00:00,     0.00000
28/10/2012 00:00,     0.00000
29/10/2012 00:00,     0.00000
30/10/2012 00:00,     0.00000
31/10/2012 00:00,     0.00000
01/11/2012 00:00,     0.00000
02/11/2012 00:00,     0.00000
03/11/2012 00:00,     0.00000
04/11/2012 00:00,     0.00000
05/11/2012 00:00,     0.00000
06/11/2012 00:00,     0.00000
07/11/2012 00:00,     0.00000
08/11/2012 00:00,     0.00000
09/11/2012 00:00,     0.00000
10/11/2012 00:00,     0.00000
11/11/2012 00:00,     0.00000
12/11/2012 00:00,     0.00000
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00000
27/04/2013 00:00,     0.00000
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.00000
06/05/2013 00:00,     0.00000
07/05/2013 00:00,     0.00000
08/05/2013 00:00,     0.00000
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     0.00000
11/05/2013 00:00,     0.00000
12/05/2013 00:00,     0.00000
13/05/2013 00:00,     0.00000
14/05/2013 00:00,     0.00000
15/05/2013 00:00,     0.00000
16/05/2013 00:00,     0.00000
17/05/2013 00:00,     0.00000
18/05/2013 00:00,     0.00000
19/05/2013 00:00,     0.00000
20/05/2013 00:00,     0.00000
21/05/2013 00:00,     0.00000
22/05/2013 00:00,     0.00000
23/05/2013 00:00,     0.00000
24/05/2013 00:00,     0.00000
25/05/2013 00:00,     0.00000
26/05/2013 00:00,     0.00000
27/05/2013 00:00,     0.00000
28/05/2013 00:00,     0.00000
29/05/2013 00:00,     0.00000
30/05/2013 00:00,     0.00000
31/05/2013 00:00,     0.00000
01/06/2013 00:00,     0.00000
02/06/2013 00:00,     0.00000
03/06/2013 00:00,     0.00000
04/06/2013 00:00,     0.00000
05/06/2013 00:00,     0.00000
06/06/2013 00:00,     0.00000
07/06/2013 00:00,     0.00000
08/06/2013 00:00,     0.00000
09/06/2013 00:00,     0.00000
10/06/2013 00:00,     0.00000
11/06/2013 00:00,     0.00000
12/06/2013 00:00,     0.00000
13/06/2013 00:00,     0.00000
14/06/2013 00:00,     0.00000
15/06/2013 00:00,     0.00000
16/06/2013 00:00,     0.00000
17/06/2013 00:00,     0.00000
18/06/2013 00:00,     0.00000
19/06/2013 00:00,     0.00000
20/06/2013 00:00,     0.00000
21/06/2013 00:00,     0.00000
22/06/2013 00:00,     0.00000
23/06/2013 00:00,     0.00000
24/06/2013 00:00,     0.00000
25/06/2013 00:00,     0.00000
26/06/2013 00:00,     0.00000
27/06/2013 00:00,     0.00000
28/06/2013 00:00,     0.00000
29/06/2013 00:00,     0.00000
30/06/2013 00:00,     0.00000
01/07/2013 00:00,     0.00000
02/07/2013 00:00,     0.00000
03/07/2013 00:00,     0.00000
04/07/2013 00:00,     0.00000
05/07/2013 00:00,     0.00000
06/07/2013 00:00,     0.00000
07/07/2013 00:00,     0.00000
08/07/2013 00:00,     0.00000
09/07/2013 00:00,     0.00000
10/07/2013 00:00,     0.00000
11/07/2013 00:00,     0.00000
12/07/2013 00:00,     0.00000
13/07/2013 00:00,     0.00000
14/07/2013 00:00,     0.00000
15/07/2013 00:00,     0.00000
16/07/2013 00:00,     0.00000
17/07/2013 00:00,     0.00000
18/07/2013 00:00,     0.00000
19/07/2013 00:00,     0.00000
20/07/2013 00:00,     0.00000
21/07/2013 00:00,     0.00000
22/07/2013 00:00,     0.00000
23/07/2013 00:00,     0.00000
24/07/2013 00:00,     0.00000
25/07/2013 00:00,     0.00000
26/07/2013 00:00,     0.00000
27/07/2013 00:00,     0.00000
28/07/2013 00:00,     0.00000
29/07/2013 00:00,     0.00000
30/07/2013 00:00,     0.00000
31/07/2013 00:00,     0.00000
01/08/2013 00:00,     0.00000
02/08/2013 00:00,     0.00000
03/08/2013 00:00,     0.00000
04/08/2013 00:00,     0.00000
05/08/2013 00:00,     0.00000
06/08/2013 00:00,     0.00000
07/08/2013 00:00,     0.00000
08/08/2013 00:00,     0.00000
09/08/2013 00:00,     0.00000
10/08/2013 00:00,     0.00000
11/08/2013 00:00,     0.00000
12/08/2013 00:00,     0.00000
13/08/2013 00:00,     0.00000
14/08/2013 00:00,     0.00000
15/08/2013 00:00,     0.00000
16/08/2013 00:00,     0.00000
17/08/2013 00:00,     0.00000
18/08/2013 00:00,     0.00000
19/08/2013 00:00,     0.00000
20/08/2013 00:00,     0.00000
21/08/2013 00:00,     0.00000
22/08/2013 00:00,     0.00000
23/08/2013 00:00,     0.00000
24/08/2013 00:00,     0.00000
25/08/2013 00:00,     0.00000
26/08/2013 00:00,     0.00000
27/08/2013 00:00,     0.00000
28/08/2013 00:00,     0.00000
29/08/2013 00:00,     0.00000
30/08/2013 00:00,     0.00000
31/08/2013 00:00,     0.00000
01/09/2013 00:00,     0.00000
02/09/2013 00:00,     0.00000
03/09/2013 00:00,     0.00037
04/09/2013 00:00,     0.36460
05/09/2013 00:00,     0.97368
06/09/2013 00:00,     1.52242
07/09/2013 00:00,     1.55572
08/09/2013 00:00,     1.53479
09/09/2013 00:00,     0.94400
10/09/2013 00:00,     0.88589
11/09/2013 00:00,     0.95718
12/09/2013 00:00,     1.03008
13/09/2013 00:00,     2.11220
14/09/2013 00:00,    27.08820
15/09/2013 00:00,    58.31692
16/09/2013 00:00,    51.17938
17/09/2013 00:00,    71.68235
18/09/2013 00:00,   105.84756
