"Time","A0030501"
23/10/2006 00:00,     0.00000
24/10/2006 00:00,     0.00000
25/10/2006 00:00,     0.00000
26/10/2006 00:00,     0.00000
27/10/2006 00:00,     0.00000
28/10/2006 00:00,     0.00000
29/10/2006 00:00,     0.00000
30/10/2006 00:00,     0.00000
31/10/2006 00:00,     0.00000
01/11/2006 00:00,     0.00000
02/11/2006 00:00,     0.00000
03/11/2006 00:00,     0.00000
04/11/2006 00:00,     0.00000
05/11/2006 00:00,     0.00000
06/11/2006 00:00,     0.00000
07/11/2006 00:00,     0.00000
08/11/2006 00:00,     0.00000
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.00000
12/11/2006 00:00,     0.00000
13/11/2006 00:00,     0.00000
14/11/2006 00:00,     0.00000
15/11/2006 00:00,     0.00000
16/11/2006 00:00,     0.00000
17/11/2006 00:00,     0.00000
18/11/2006 00:00,     0.00000
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.12674
25/12/2006 00:00,  1265.20848
26/12/2006 00:00,   822.35089
27/12/2006 00:00,   249.03782
28/12/2006 00:00,   138.90471
29/12/2006 00:00,    91.08325
30/12/2006 00:00,    62.05640
31/12/2006 00:00,    43.90584
01/01/2007 00:00,    31.75126
02/01/2007 00:00,    23.43010
03/01/2007 00:00,    18.25719
04/01/2007 00:00,    13.63203
05/01/2007 00:00,     9.29646
06/01/2007 00:00,     6.36709
07/01/2007 00:00,     4.08607
08/01/2007 00:00,     2.32475
09/01/2007 00:00,     1.30902
10/01/2007 00:00,     0.51378
11/01/2007 00:00,     0.18202
12/01/2007 00:00,     0.03922
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,   381.95589
18/01/2007 00:00,   766.98821
19/01/2007 00:00,   344.65169
20/01/2007 00:00,  1262.12397
21/01/2007 00:00, 44580.52565
22/01/2007 00:00, 42068.44380
23/01/2007 00:00, 15687.78753
24/01/2007 00:00, 13143.58056
25/01/2007 00:00, 10663.21249
26/01/2007 00:00,  5936.53127
27/01/2007 00:00,  4023.42593
28/01/2007 00:00,  3463.72466
29/01/2007 00:00,  3281.21721
30/01/2007 00:00,  2971.04740
31/01/2007 00:00,  2594.00549
01/02/2007 00:00,  2256.10719
02/02/2007 00:00,  2038.74197
03/02/2007 00:00,  1921.29805
04/02/2007 00:00,  1894.90657
05/02/2007 00:00,  2094.71103
06/02/2007 00:00,  3037.42003
07/02/2007 00:00,  4856.30158
08/02/2007 00:00,  6641.16700
09/02/2007 00:00,  8395.43052
10/02/2007 00:00, 10052.25845
11/02/2007 00:00, 11088.44492
12/02/2007 00:00, 11631.37772
13/02/2007 00:00, 11732.58487
14/02/2007 00:00, 11538.08475
15/02/2007 00:00, 11188.11897
16/02/2007 00:00, 10712.76752
17/02/2007 00:00, 10170.26335
18/02/2007 00:00,  9522.24988
19/02/2007 00:00,  8790.57489
20/02/2007 00:00,  8047.78202
21/02/2007 00:00,  7383.02797
22/02/2007 00:00,  6773.94090
23/02/2007 00:00,  6201.49020
24/02/2007 00:00,  5670.46536
25/02/2007 00:00,  5159.65196
26/02/2007 00:00,  4718.70292
27/02/2007 00:00,  4306.09885
28/02/2007 00:00,  3947.00058
01/03/2007 00:00,  3656.91253
02/03/2007 00:00,  3425.64305
03/03/2007 00:00,  3242.06169
04/03/2007 00:00,  3076.26043
05/03/2007 00:00,  2935.05331
06/03/2007 00:00,  2804.46267
07/03/2007 00:00,  2698.29216
08/03/2007 00:00,  2605.39168
09/03/2007 00:00,  2514.55099
10/03/2007 00:00,  2453.60839
11/03/2007 00:00,  2392.69270
12/03/2007 00:00,  2329.37976
13/03/2007 00:00,  2259.74338
14/03/2007 00:00,  2203.56648
15/03/2007 00:00,  2155.46431
16/03/2007 00:00,  2183.14330
17/03/2007 00:00,  2814.80589
18/03/2007 00:00,  2413.90885
19/03/2007 00:00,  2130.13393
20/03/2007 00:00,  2041.54795
21/03/2007 00:00,  1981.69927
22/03/2007 00:00,  1936.19969
23/03/2007 00:00,  1906.23598
24/03/2007 00:00,  1884.36285
25/03/2007 00:00,  1868.86302
26/03/2007 00:00,  1870.13308
27/03/2007 00:00,  1886.28601
28/03/2007 00:00,  1900.15625
29/03/2007 00:00,  1916.78372
30/03/2007 00:00,  1912.09980
31/03/2007 00:00,  1908.32720
01/04/2007 00:00,  1928.53082
02/04/2007 00:00,  1945.56521
03/04/2007 00:00,  1961.34124
04/04/2007 00:00,  1967.89733
05/04/2007 00:00,  1971.36833
06/04/2007 00:00,  1967.68142
07/04/2007 00:00,  1950.46286
08/04/2007 00:00,  1940.11640
09/04/2007 00:00,  1926.14339
10/04/2007 00:00,  1905.18321
11/04/2007 00:00,  1888.39495
12/04/2007 00:00,  1868.30241
13/04/2007 00:00,  1849.11670
14/04/2007 00:00,  1831.69182
15/04/2007 00:00,  1819.05201
16/04/2007 00:00,  1804.92911
17/04/2007 00:00,  1779.61064
18/04/2007 00:00,  1738.22363
19/04/2007 00:00,  1640.38794
20/04/2007 00:00,  1516.00838
21/04/2007 00:00,  1370.73809
22/04/2007 00:00,  1211.47666
23/04/2007 00:00,  1030.78182
24/04/2007 00:00,   861.04355
25/04/2007 00:00,   715.60139
26/04/2007 00:00,   593.22663
27/04/2007 00:00,   515.66643
28/04/2007 00:00,   454.68751
29/04/2007 00:00,   395.35039
30/04/2007 00:00,   351.62377
01/05/2007 00:00,   314.06009
02/05/2007 00:00,   278.91118
03/05/2007 00:00,   247.70688
04/05/2007 00:00,   220.27193
05/05/2007 00:00,   198.77996
06/05/2007 00:00,   178.04722
07/05/2007 00:00,   157.96561
08/05/2007 00:00,   142.79569
09/05/2007 00:00,   126.95214
10/05/2007 00:00,   115.40379
11/05/2007 00:00,   103.28724
12/05/2007 00:00,    96.07063
13/05/2007 00:00,    89.63796
14/05/2007 00:00,    87.71061
15/05/2007 00:00,   206.65383
16/05/2007 00:00,   169.43104
17/05/2007 00:00,   166.21269
18/05/2007 00:00,  1197.96875
19/05/2007 00:00,  1592.12824
20/05/2007 00:00,   943.14297
21/05/2007 00:00,   464.22124
22/05/2007 00:00,   313.32263
23/05/2007 00:00,   238.64488
24/05/2007 00:00,   194.69112
25/05/2007 00:00,   162.15771
26/05/2007 00:00,   139.29816
27/05/2007 00:00,   121.64362
28/05/2007 00:00,   105.86700
29/05/2007 00:00,    93.70448
30/05/2007 00:00,    81.93343
31/05/2007 00:00,    71.15291
01/06/2007 00:00,    61.83915
02/06/2007 00:00,    54.12747
03/06/2007 00:00,    46.31481
04/06/2007 00:00,    40.98121
05/06/2007 00:00,    35.72416
06/06/2007 00:00,    30.64500
07/06/2007 00:00,    26.66937
08/06/2007 00:00,    24.67543
09/06/2007 00:00,    21.67981
10/06/2007 00:00,    19.78647
11/06/2007 00:00,    17.72339
12/06/2007 00:00,    16.35906
13/06/2007 00:00,    14.36706
14/06/2007 00:00,    12.74243
15/06/2007 00:00,    11.33955
16/06/2007 00:00,    10.26338
17/06/2007 00:00,     9.02667
18/06/2007 00:00,     8.19911
19/06/2007 00:00,     7.34497
20/06/2007 00:00,     6.50514
21/06/2007 00:00,     5.40650
22/06/2007 00:00,     4.69909
23/06/2007 00:00,     4.11671
24/06/2007 00:00,     3.56651
25/06/2007 00:00,     3.07694
26/06/2007 00:00,     2.66166
27/06/2007 00:00,     2.02362
28/06/2007 00:00,     1.77884
29/06/2007 00:00,     1.54819
30/06/2007 00:00,     1.34120
01/07/2007 00:00,     1.09432
02/07/2007 00:00,     0.90868
03/07/2007 00:00,     0.68844
04/07/2007 00:00,     0.37555
05/07/2007 00:00,     0.25836
06/07/2007 00:00,     0.21352
07/07/2007 00:00,     0.13515
08/07/2007 00:00,     0.08533
09/07/2007 00:00,     0.04273
10/07/2007 00:00,     0.01960
11/07/2007 00:00,     0.00455
12/07/2007 00:00,     0.00041
13/07/2007 00:00,     0.00000
14/07/2007 00:00,     0.00000
15/07/2007 00:00,     0.00000
16/07/2007 00:00,     0.00000
17/07/2007 00:00,     0.00000
18/07/2007 00:00,     0.00000
19/07/2007 00:00,     0.00000
20/07/2007 00:00,     0.00000
21/07/2007 00:00,     0.00000
22/07/2007 00:00,     0.00000
23/07/2007 00:00,     0.00000
24/07/2007 00:00,     0.00000
25/07/2007 00:00,     0.00000
26/07/2007 00:00,     0.00000
27/07/2007 00:00,     0.00000
28/07/2007 00:00,     0.00000
29/07/2007 00:00,     0.00000
30/07/2007 00:00,     0.00000
31/07/2007 00:00,     0.00000
01/08/2007 00:00,    15.49756
02/08/2007 00:00,   374.06980
03/08/2007 00:00,   650.16482
04/08/2007 00:00,   744.37133
05/08/2007 00:00,   825.47489
06/08/2007 00:00,   893.52685
07/08/2007 00:00,   957.71597
08/08/2007 00:00,  1018.71875
09/08/2007 00:00,  1070.93601
10/08/2007 00:00,  1108.81385
11/08/2007 00:00,  1124.75458
12/08/2007 00:00,  1107.49794
13/08/2007 00:00,  1056.12122
14/08/2007 00:00,   964.54546
15/08/2007 00:00,   854.56907
16/08/2007 00:00,   719.31006
17/08/2007 00:00,   608.35230
18/08/2007 00:00,   525.28366
19/08/2007 00:00,   452.93271
20/08/2007 00:00,   394.90829
21/08/2007 00:00,   344.87113
22/08/2007 00:00,   302.28436
23/08/2007 00:00,   267.51544
24/08/2007 00:00,   239.65511
25/08/2007 00:00,   214.15594
26/08/2007 00:00,   191.27590
27/08/2007 00:00,   170.91028
28/08/2007 00:00,   151.56138
29/08/2007 00:00,   137.04026
30/08/2007 00:00,   120.95417
31/08/2007 00:00,   107.79389
01/09/2007 00:00,    97.28925
02/09/2007 00:00,    85.42671
03/09/2007 00:00,    77.15398
04/09/2007 00:00,    68.59227
05/09/2007 00:00,    61.23474
06/09/2007 00:00,    54.54863
07/09/2007 00:00,    48.31811
08/09/2007 00:00,    44.71464
09/09/2007 00:00,    40.52054
10/09/2007 00:00,    34.86692
11/09/2007 00:00,    30.79261
12/09/2007 00:00,    27.40000
13/09/2007 00:00,    23.73528
14/09/2007 00:00,    20.61298
15/09/2007 00:00,    18.09836
16/09/2007 00:00,    16.04951
17/09/2007 00:00,    14.02858
18/09/2007 00:00,    11.86429
19/09/2007 00:00,     9.65257
20/09/2007 00:00,     7.95136
21/09/2007 00:00,     6.35832
22/09/2007 00:00,     4.94448
23/09/2007 00:00,     3.49522
24/09/2007 00:00,     2.51447
25/09/2007 00:00,     1.83489
26/09/2007 00:00,     1.05164
27/09/2007 00:00,     0.67756
28/09/2007 00:00,     0.35798
29/09/2007 00:00,     0.17084
30/09/2007 00:00,     0.05075
01/10/2007 00:00,     0.00809
02/10/2007 00:00,     0.00009
03/10/2007 00:00,     0.00000
04/10/2007 00:00,     0.00000
05/10/2007 00:00,     0.00000
06/10/2007 00:00,     0.00000
07/10/2007 00:00,     0.00000
08/10/2007 00:00,     0.00000
09/10/2007 00:00,     0.00000
10/10/2007 00:00,     0.00000
11/10/2007 00:00,     0.00000
12/10/2007 00:00,     0.00000
13/10/2007 00:00,     0.00000
14/10/2007 00:00,     0.00000
15/10/2007 00:00,     0.00000
16/10/2007 00:00,     0.00000
17/10/2007 00:00,     0.00000
18/10/2007 00:00,     0.00000
19/10/2007 00:00,     0.00000
20/10/2007 00:00,     0.00000
21/10/2007 00:00,     0.00000
22/10/2007 00:00,     0.00000
23/10/2007 00:00,     0.00000
24/10/2007 00:00,     0.00000
25/10/2007 00:00,     0.00000
26/10/2007 00:00,     0.00000
27/10/2007 00:00,     0.00000
28/10/2007 00:00,     0.00000
29/10/2007 00:00,     0.00000
30/10/2007 00:00,     0.00000
31/10/2007 00:00,     0.00000
01/11/2007 00:00,     0.00000
02/11/2007 00:00,     0.00000
03/11/2007 00:00,     0.00000
04/11/2007 00:00,     0.00000
05/11/2007 00:00,     0.00000
06/11/2007 00:00,     0.00000
07/11/2007 00:00,     0.00000
08/11/2007 00:00,     0.00000
09/11/2007 00:00,     0.00000
10/11/2007 00:00,     0.00000
11/11/2007 00:00,     0.00000
12/11/2007 00:00,     0.00000
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.00000
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     9.83581
15/12/2007 00:00,   487.75881
16/12/2007 00:00,   827.83012
17/12/2007 00:00,   897.56151
18/12/2007 00:00,   951.99952
19/12/2007 00:00,   992.20265
20/12/2007 00:00,  1024.61869
21/12/2007 00:00,  1056.52361
22/12/2007 00:00,  1400.19455
23/12/2007 00:00,  5047.83525
24/12/2007 00:00,  4908.77634
25/12/2007 00:00,  3008.56811
26/12/2007 00:00,  2116.43391
27/12/2007 00:00,  1710.71438
28/12/2007 00:00,  1471.41898
29/12/2007 00:00,  1364.55527
30/12/2007 00:00,  1316.64005
31/12/2007 00:00,  1286.32513
01/01/2008 00:00,  1261.87811
02/01/2008 00:00,  1256.59211
03/01/2008 00:00,  1254.60920
04/01/2008 00:00,  1251.31829
05/01/2008 00:00,  1258.87816
06/01/2008 00:00,  1274.81736
07/01/2008 00:00,  1289.69962
08/01/2008 00:00,  1288.05454
09/01/2008 00:00,  1284.57670
10/01/2008 00:00,  1297.77180
11/01/2008 00:00,  1296.62083
12/01/2008 00:00,  1302.61891
13/01/2008 00:00,  1308.74968
14/01/2008 00:00,  1300.19586
15/01/2008 00:00,  1306.48869
16/01/2008 00:00,  1316.36129
17/01/2008 00:00,  1321.50040
18/01/2008 00:00,  1331.62994
19/01/2008 00:00,  1357.88568
20/01/2008 00:00,  1363.55766
21/01/2008 00:00,  1375.04609
22/01/2008 00:00,  1379.35772
23/01/2008 00:00,  1362.79162
24/01/2008 00:00,  1346.15418
25/01/2008 00:00,  1339.28500
26/01/2008 00:00,  1344.75379
27/01/2008 00:00,  1359.25821
28/01/2008 00:00,  1365.56798
29/01/2008 00:00,  1369.50056
30/01/2008 00:00,  1360.40602
31/01/2008 00:00,  1359.98860
01/02/2008 00:00,  1823.90376
02/02/2008 00:00,  8948.38486
03/02/2008 00:00,  8935.44982
04/02/2008 00:00,  4521.41962
05/02/2008 00:00,  2951.42218
06/02/2008 00:00,  2234.10188
07/02/2008 00:00,  1910.02882
08/02/2008 00:00,  1765.93601
09/02/2008 00:00,  1654.81402
10/02/2008 00:00,  1559.11784
11/02/2008 00:00,  1508.44853
12/02/2008 00:00,  1483.03622
13/02/2008 00:00,  1474.23131
14/02/2008 00:00,  1471.04630
15/02/2008 00:00,  1470.96551
16/02/2008 00:00,  1467.96062
17/02/2008 00:00,  1462.08238
18/02/2008 00:00,  1456.17786
19/02/2008 00:00,  1448.27372
20/02/2008 00:00,  1457.09747
21/02/2008 00:00,  1464.96411
22/02/2008 00:00,  1467.63910
23/02/2008 00:00,  1445.29376
24/02/2008 00:00,  1441.74044
25/02/2008 00:00,  1440.50794
26/02/2008 00:00,  1444.78060
27/02/2008 00:00,  1475.48204
28/02/2008 00:00,  1503.72926
29/02/2008 00:00,  1512.33707
01/03/2008 00:00,  1523.97913
02/03/2008 00:00,  1538.06637
03/03/2008 00:00,  1533.86969
04/03/2008 00:00,  1567.48035
05/03/2008 00:00,  1583.51137
06/03/2008 00:00,  1584.12633
07/03/2008 00:00,  1594.98294
08/03/2008 00:00,  1596.21708
09/03/2008 00:00,  1603.36475
10/03/2008 00:00,  1665.44322
11/03/2008 00:00,  1747.35227
12/03/2008 00:00,  1844.61759
13/03/2008 00:00,  2014.74806
14/03/2008 00:00,  2225.19445
15/03/2008 00:00,  2441.54023
16/03/2008 00:00,  2617.15708
17/03/2008 00:00,  2782.02282
18/03/2008 00:00,  2963.10301
19/03/2008 00:00,  3155.06393
20/03/2008 00:00,  3336.87157
21/03/2008 00:00,  3497.42109
22/03/2008 00:00,  3629.79642
23/03/2008 00:00,  3754.90581
24/03/2008 00:00,  3856.40143
25/03/2008 00:00,  3943.04781
26/03/2008 00:00,  3938.62255
27/03/2008 00:00,  3941.92020
28/03/2008 00:00,  3930.80506
29/03/2008 00:00,  3946.01616
30/03/2008 00:00,  3970.64198
31/03/2008 00:00,  4011.41047
01/04/2008 00:00,  4034.52861
02/04/2008 00:00,  4040.69206
03/04/2008 00:00,  3961.23682
04/04/2008 00:00,  3881.59084
05/04/2008 00:00,  3765.04079
06/04/2008 00:00,  3656.21376
07/04/2008 00:00,  3582.42455
08/04/2008 00:00,  3540.09459
09/04/2008 00:00,  3490.28052
10/04/2008 00:00,  3420.36060
11/04/2008 00:00,  3322.54556
12/04/2008 00:00,  3179.01156
13/04/2008 00:00,  2991.26874
14/04/2008 00:00,  2768.83187
15/04/2008 00:00,  2517.34432
16/04/2008 00:00,  2253.05783
17/04/2008 00:00,  1988.54639
18/04/2008 00:00,  1758.43025
19/04/2008 00:00,  1491.29767
20/04/2008 00:00,  1250.67056
21/04/2008 00:00,  1041.90286
22/04/2008 00:00,   881.70769
23/04/2008 00:00,   749.46055
24/04/2008 00:00,   636.18948
25/04/2008 00:00,   551.94751
26/04/2008 00:00,   479.98774
27/04/2008 00:00,   417.81414
28/04/2008 00:00,   362.80459
29/04/2008 00:00,   320.43296
30/04/2008 00:00,   285.47465
01/05/2008 00:00,   256.17612
02/05/2008 00:00,   232.51291
03/05/2008 00:00,   208.58818
04/05/2008 00:00,   183.72624
05/05/2008 00:00,   165.90085
06/05/2008 00:00,   151.37832
07/05/2008 00:00,   138.51724
08/05/2008 00:00,   127.24216
09/05/2008 00:00,   116.49952
10/05/2008 00:00,   107.02313
11/05/2008 00:00,    99.73525
12/05/2008 00:00,    95.12986
13/05/2008 00:00,    89.36438
14/05/2008 00:00,    82.94181
15/05/2008 00:00,    75.32811
16/05/2008 00:00,    68.18811
17/05/2008 00:00,    61.08818
18/05/2008 00:00,    54.31169
19/05/2008 00:00,    49.59493
20/05/2008 00:00,    45.61596
21/05/2008 00:00,    42.18914
22/05/2008 00:00,    38.37969
23/05/2008 00:00,    34.99600
24/05/2008 00:00,    32.02894
25/05/2008 00:00,    29.07433
26/05/2008 00:00,    26.55034
27/05/2008 00:00,    23.98185
28/05/2008 00:00,    21.50831
29/05/2008 00:00,    19.34473
30/05/2008 00:00,    17.12439
31/05/2008 00:00,    15.06808
01/06/2008 00:00,    13.32455
02/06/2008 00:00,    11.51847
03/06/2008 00:00,    10.06267
04/06/2008 00:00,     9.05505
05/06/2008 00:00,     7.78208
06/06/2008 00:00,     6.63230
07/06/2008 00:00,     5.78841
08/06/2008 00:00,   823.77812
09/06/2008 00:00, 13786.84418
10/06/2008 00:00, 19362.32911
11/06/2008 00:00, 12814.29380
12/06/2008 00:00,  6827.12697
13/06/2008 00:00,  3490.25830
14/06/2008 00:00,  2252.71808
15/06/2008 00:00,  1819.90662
16/06/2008 00:00,  1543.51638
17/06/2008 00:00,  1424.13363
18/06/2008 00:00,  1421.41016
19/06/2008 00:00,  1432.73996
20/06/2008 00:00,  1399.96837
21/06/2008 00:00,  1320.48083
22/06/2008 00:00,  1243.38960
23/06/2008 00:00,  1200.66366
24/06/2008 00:00,  1196.33455
25/06/2008 00:00,  1222.96618
26/06/2008 00:00,  1271.04614
27/06/2008 00:00,  1326.12460
28/06/2008 00:00,  1377.28779
29/06/2008 00:00,  1422.21534
30/06/2008 00:00,  1458.37545
01/07/2008 00:00,  1483.48538
02/07/2008 00:00,  1502.57032
03/07/2008 00:00,  1499.36925
04/07/2008 00:00,  1463.13656
05/07/2008 00:00,  1388.62525
06/07/2008 00:00,  1280.27813
07/07/2008 00:00,  1143.93888
08/07/2008 00:00,   995.44772
09/07/2008 00:00,   847.52229
10/07/2008 00:00,   708.01338
11/07/2008 00:00,   593.28557
12/07/2008 00:00,   512.47918
13/07/2008 00:00,   443.03274
14/07/2008 00:00,   384.30575
15/07/2008 00:00,   335.77341
16/07/2008 00:00,   296.10438
17/07/2008 00:00,   261.64962
18/07/2008 00:00,   233.36829
19/07/2008 00:00,   209.78558
20/07/2008 00:00,   182.55908
21/07/2008 00:00,   163.50567
22/07/2008 00:00,   147.63916
23/07/2008 00:00,   134.15395
24/07/2008 00:00,   123.92428
25/07/2008 00:00,   117.78887
26/07/2008 00:00,   110.24275
27/07/2008 00:00,   102.09739
28/07/2008 00:00,    94.58007
29/07/2008 00:00,    87.26789
30/07/2008 00:00,    81.38104
31/07/2008 00:00,    75.96839
01/08/2008 00:00,    70.97201
02/08/2008 00:00,    65.76868
03/08/2008 00:00,    60.97423
04/08/2008 00:00,    56.17828
05/08/2008 00:00,    52.69991
06/08/2008 00:00,    48.40243
07/08/2008 00:00,    44.54976
08/08/2008 00:00,    41.07516
09/08/2008 00:00,    37.69935
10/08/2008 00:00,    34.50813
11/08/2008 00:00,    31.40988
12/08/2008 00:00,    28.41807
13/08/2008 00:00,    25.83815
14/08/2008 00:00,    22.97608
15/08/2008 00:00,    20.19492
16/08/2008 00:00,    17.94446
17/08/2008 00:00,    16.18550
18/08/2008 00:00,    14.64384
19/08/2008 00:00,    12.77579
20/08/2008 00:00,    11.18354
21/08/2008 00:00,     9.51787
22/08/2008 00:00,     8.14349
23/08/2008 00:00,     6.61249
24/08/2008 00:00,     5.45744
25/08/2008 00:00,     4.34629
26/08/2008 00:00,     3.52903
27/08/2008 00:00,     2.86577
28/08/2008 00:00,     2.20881
29/08/2008 00:00,     1.76763
30/08/2008 00:00,     1.41245
31/08/2008 00:00,     2.20585
01/09/2008 00:00,     1.76021
02/09/2008 00:00,     1.41513
03/09/2008 00:00,     1.11344
04/09/2008 00:00,     0.73967
05/09/2008 00:00,     0.49627
06/09/2008 00:00,     0.35475
07/09/2008 00:00,     0.24584
08/09/2008 00:00,     0.12845
09/09/2008 00:00,     0.05927
10/09/2008 00:00,     0.01801
11/09/2008 00:00,     0.00275
12/09/2008 00:00,     0.00000
13/09/2008 00:00,     0.00000
14/09/2008 00:00,     0.00000
15/09/2008 00:00,     0.00000
16/09/2008 00:00,     0.00000
17/09/2008 00:00,     0.00000
18/09/2008 00:00,     0.00000
19/09/2008 00:00,     0.00000
20/09/2008 00:00,     0.00000
21/09/2008 00:00,     0.00000
22/09/2008 00:00,     0.00000
23/09/2008 00:00,     0.00000
24/09/2008 00:00,     0.00000
25/09/2008 00:00,     0.00000
26/09/2008 00:00,     0.00000
27/09/2008 00:00,     0.00000
28/09/2008 00:00,     0.00000
29/09/2008 00:00,     0.00000
30/09/2008 00:00,     3.99079
01/10/2008 00:00,   283.94490
02/10/2008 00:00,   561.19330
03/10/2008 00:00,   654.53989
04/10/2008 00:00,   708.03184
05/10/2008 00:00,   709.08601
06/10/2008 00:00,   690.31373
07/10/2008 00:00,   627.34763
08/10/2008 00:00,   564.15573
09/10/2008 00:00,   500.66521
10/10/2008 00:00,   440.19690
11/10/2008 00:00,   384.83041
12/10/2008 00:00,   339.31416
13/10/2008 00:00,   305.70369
14/10/2008 00:00,   276.76872
15/10/2008 00:00,   251.27872
16/10/2008 00:00,   237.39284
17/10/2008 00:00,   227.15775
18/10/2008 00:00,   218.51040
19/10/2008 00:00,   210.70578
20/10/2008 00:00,   200.55554
21/10/2008 00:00,   185.98659
22/10/2008 00:00,   168.08520
23/10/2008 00:00,   152.31853
24/10/2008 00:00,   141.08426
25/10/2008 00:00,   129.57010
26/10/2008 00:00,   117.71903
27/10/2008 00:00,   106.56034
28/10/2008 00:00,    95.70181
29/10/2008 00:00,    83.85400
30/10/2008 00:00,    73.70388
31/10/2008 00:00,    67.49522
01/11/2008 00:00,    61.31466
02/11/2008 00:00,    55.28133
03/11/2008 00:00,    54.25317
04/11/2008 00:00,    46.98780
05/11/2008 00:00,    40.77089
06/11/2008 00:00,    35.40362
07/11/2008 00:00,    33.96916
08/11/2008 00:00,    38.37547
09/11/2008 00:00,    34.84796
10/11/2008 00:00,    29.69026
11/11/2008 00:00,    25.05705
12/11/2008 00:00,    21.47681
13/11/2008 00:00,    17.68258
14/11/2008 00:00,    25.33910
15/11/2008 00:00,   129.89805
16/11/2008 00:00,   243.15684
17/11/2008 00:00,   295.81965
18/11/2008 00:00,   321.01674
19/11/2008 00:00,   332.10861
20/11/2008 00:00,   307.01537
21/11/2008 00:00,   282.15150
22/11/2008 00:00,   255.68396
23/11/2008 00:00,   223.41282
24/11/2008 00:00,   201.28289
25/11/2008 00:00,   187.57713
26/11/2008 00:00,   185.83407
27/11/2008 00:00,   219.52810
28/11/2008 00:00,   286.42987
29/11/2008 00:00,   323.95384
30/11/2008 00:00,   339.34001
01/12/2008 00:00,   318.90709
02/12/2008 00:00,   267.42942
03/12/2008 00:00,   212.80560
04/12/2008 00:00,   162.12710
05/12/2008 00:00,   126.67421
06/12/2008 00:00,   108.35831
07/12/2008 00:00,    97.18546
08/12/2008 00:00,    80.98523
09/12/2008 00:00,    63.79648
10/12/2008 00:00,    52.93737
11/12/2008 00:00,    44.15531
12/12/2008 00:00,    35.72827
13/12/2008 00:00,    32.03383
14/12/2008 00:00,    23.34436
15/12/2008 00:00,    17.46681
16/12/2008 00:00,    12.91352
17/12/2008 00:00,     9.77857
18/12/2008 00:00,     7.15529
19/12/2008 00:00,     4.88834
20/12/2008 00:00,     2.93696
21/12/2008 00:00,     1.52842
22/12/2008 00:00,     0.77501
23/12/2008 00:00,     0.32765
24/12/2008 00:00,     0.06527
25/12/2008 00:00,     0.00264
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     7.93457
06/01/2009 00:00,   236.82058
