"Time","A4261048"
17/06/2012 00:00,       0.545
18/06/2012 00:00,       0.526
19/06/2012 00:00,       0.526
20/06/2012 00:00,       0.516
21/06/2012 00:00,       0.556
22/06/2012 00:00,       0.576
23/06/2012 00:00,       0.482
24/06/2012 00:00,       0.472
25/06/2012 00:00,       0.482
26/06/2012 00:00,       0.428
27/06/2012 00:00,       0.305
28/06/2012 00:00,       0.262
29/06/2012 00:00,       0.539
30/06/2012 00:00,       0.664
01/07/2012 00:00,       0.573
02/07/2012 00:00,       0.473
03/07/2012 00:00,       0.402
04/07/2012 00:00,       0.351
05/07/2012 00:00,       0.272
06/07/2012 00:00,       0.204
07/07/2012 00:00,       0.171
08/07/2012 00:00,       0.193
09/07/2012 00:00,       0.253
10/07/2012 00:00,       0.299
11/07/2012 00:00,       0.284
12/07/2012 00:00,       0.364
13/07/2012 00:00,       0.424
14/07/2012 00:00,       0.505
15/07/2012 00:00,       0.448
16/07/2012 00:00,       0.485
17/07/2012 00:00,       0.532
18/07/2012 00:00,       0.584
19/07/2012 00:00,       0.545
20/07/2012 00:00,       0.534
21/07/2012 00:00,       0.517
22/07/2012 00:00,       0.471
23/07/2012 00:00,       0.428
24/07/2012 00:00,       0.371
25/07/2012 00:00,       0.480
26/07/2012 00:00,       0.663
27/07/2012 00:00,       0.612
28/07/2012 00:00,       0.541
29/07/2012 00:00,       0.612
30/07/2012 00:00,       0.577
31/07/2012 00:00,       0.537
01/08/2012 00:00,       0.487
02/08/2012 00:00,       0.477
03/08/2012 00:00,       0.525
04/08/2012 00:00,       0.596
05/08/2012 00:00,       0.643
06/08/2012 00:00,       0.683
07/08/2012 00:00,       0.647
08/08/2012 00:00,       0.641
09/08/2012 00:00,       0.645
10/08/2012 00:00,       0.651
11/08/2012 00:00,       0.637
12/08/2012 00:00,       0.602
13/08/2012 00:00,       0.558
14/08/2012 00:00,       0.546
15/08/2012 00:00,       0.574
16/08/2012 00:00,       0.589
17/08/2012 00:00,       0.642
18/08/2012 00:00,       0.661
19/08/2012 00:00,       0.650
20/08/2012 00:00,       0.654
21/08/2012 00:00,       0.659
22/08/2012 00:00,       0.663
23/08/2012 00:00,       0.654
24/08/2012 00:00,       0.725
25/08/2012 00:00,       0.719
26/08/2012 00:00,       0.722
27/08/2012 00:00,       0.722
28/08/2012 00:00,       0.722
29/08/2012 00:00,       0.671
30/08/2012 00:00,       0.649
31/08/2012 00:00,       0.685
01/09/2012 00:00,       0.682
02/09/2012 00:00,       0.638
03/09/2012 00:00,       0.626
04/09/2012 00:00,       0.600
05/09/2012 00:00,       0.584
06/09/2012 00:00,       0.673
07/09/2012 00:00,       0.654
08/09/2012 00:00,       0.699
09/09/2012 00:00,       0.732
10/09/2012 00:00,       0.723
11/09/2012 00:00,       0.701
12/09/2012 00:00,       0.639
13/09/2012 00:00,       0.593
14/09/2012 00:00,       0.623
15/09/2012 00:00,       0.627
16/09/2012 00:00,       0.593
17/09/2012 00:00,       0.590
18/09/2012 00:00,       0.575
19/09/2012 00:00,       0.584
20/09/2012 00:00,       0.516
21/09/2012 00:00,       0.516
22/09/2012 00:00,       0.495
23/09/2012 00:00,       0.520
24/09/2012 00:00,       0.565
25/09/2012 00:00,       0.564
26/09/2012 00:00,       0.540
27/09/2012 00:00,       0.548
28/09/2012 00:00,       0.529
29/09/2012 00:00,       0.609
30/09/2012 00:00,       0.619
01/10/2012 00:00,       0.592
02/10/2012 00:00,       0.566
03/10/2012 00:00,       0.553
04/10/2012 00:00,       0.537
05/10/2012 00:00,       0.551
06/10/2012 00:00,       0.527
07/10/2012 00:00,       0.509
08/10/2012 00:00,       0.500
09/10/2012 00:00,       0.451
10/10/2012 00:00,       0.507
11/10/2012 00:00,       0.538
12/10/2012 00:00,       0.427
13/10/2012 00:00,       0.428
14/10/2012 00:00,       0.412
15/10/2012 00:00,       0.409
16/10/2012 00:00,       0.427
17/10/2012 00:00,       0.451
18/10/2012 00:00,       0.389
19/10/2012 00:00,       0.433
20/10/2012 00:00,       0.433
21/10/2012 00:00,       0.420
22/10/2012 00:00,       0.364
23/10/2012 00:00,       0.231
24/10/2012 00:00,       0.255
25/10/2012 00:00,       0.454
26/10/2012 00:00,       0.375
27/10/2012 00:00,       0.334
28/10/2012 00:00,       0.314
29/10/2012 00:00,       0.254
30/10/2012 00:00,       0.221
31/10/2012 00:00,       0.270
01/11/2012 00:00,       0.370
02/11/2012 00:00,       0.256
03/11/2012 00:00,       0.168
04/11/2012 00:00,       0.205
05/11/2012 00:00,       0.225
06/11/2012 00:00,       0.367
07/11/2012 00:00,       0.381
08/11/2012 00:00,       0.364
09/11/2012 00:00,       0.321
10/11/2012 00:00,       0.160
11/11/2012 00:00,       0.070
12/11/2012 00:00,       0.234
13/11/2012 00:00,       0.201
14/11/2012 00:00,       0.156
15/11/2012 00:00,       0.159
16/11/2012 00:00,       0.169
17/11/2012 00:00,       0.130
18/11/2012 00:00,       0.149
19/11/2012 00:00,       0.091
20/11/2012 00:00,       0.061
21/11/2012 00:00,       0.255
22/11/2012 00:00,       0.179
23/11/2012 00:00,       0.086
24/11/2012 00:00,       0.132
25/11/2012 00:00,       0.162
26/11/2012 00:00,       0.106
27/11/2012 00:00,       0.103
28/11/2012 00:00,       0.112
29/11/2012 00:00,       0.116
30/11/2012 00:00,       0.200
01/12/2012 00:00,       0.355
02/12/2012 00:00,       0.391
03/12/2012 00:00,       0.403
04/12/2012 00:00,       0.450
05/12/2012 00:00,       0.426
06/12/2012 00:00,       0.301
07/12/2012 00:00,       0.176
08/12/2012 00:00,       0.296
09/12/2012 00:00,       0.326
10/12/2012 00:00,       0.238
11/12/2012 00:00,       0.130
12/12/2012 00:00,       0.126
13/12/2012 00:00,       0.226
14/12/2012 00:00,       0.258
15/12/2012 00:00,       0.343
16/12/2012 00:00,       0.441
17/12/2012 00:00,       0.410
18/12/2012 00:00,       0.391
19/12/2012 00:00,       0.404
20/12/2012 00:00,       0.456
21/12/2012 00:00,       0.407
22/12/2012 00:00,       0.327
23/12/2012 00:00,       0.281
24/12/2012 00:00,       0.411
25/12/2012 00:00,       0.382
26/12/2012 00:00,       0.259
27/12/2012 00:00,       0.219
28/12/2012 00:00,       0.214
29/12/2012 00:00,       0.164
30/12/2012 00:00,       0.105
31/12/2012 00:00,       0.088
01/01/2013 00:00,       0.112
02/01/2013 00:00,       0.136
03/01/2013 00:00,       0.133
04/01/2013 00:00,       0.258
05/01/2013 00:00,       0.381
06/01/2013 00:00,       0.282
07/01/2013 00:00,       0.145
08/01/2013 00:00,       0.278
09/01/2013 00:00,       0.302
10/01/2013 00:00,       0.194
11/01/2013 00:00,       0.215
12/01/2013 00:00,       0.270
13/01/2013 00:00,       0.222
14/01/2013 00:00,       0.140
15/01/2013 00:00,       0.108
16/01/2013 00:00,       0.140
17/01/2013 00:00,       0.178
18/01/2013 00:00,       0.331
19/01/2013 00:00,       0.333
20/01/2013 00:00,       0.297
21/01/2013 00:00,       0.311
22/01/2013 00:00,       0.294
23/01/2013 00:00,       0.248
24/01/2013 00:00,       0.151
25/01/2013 00:00,       0.277
26/01/2013 00:00,       0.220
27/01/2013 00:00,       0.197
28/01/2013 00:00,       0.258
29/01/2013 00:00,       0.207
30/01/2013 00:00,       0.203
31/01/2013 00:00,       0.299
01/02/2013 00:00,       0.320
02/02/2013 00:00,       0.195
03/02/2013 00:00,       0.154
04/02/2013 00:00,       0.118
05/02/2013 00:00,       0.094
06/02/2013 00:00,       0.133
07/02/2013 00:00,       0.247
08/02/2013 00:00,       0.288
09/02/2013 00:00,       0.338
10/02/2013 00:00,       0.374
11/02/2013 00:00,       0.262
12/02/2013 00:00,       0.136
13/02/2013 00:00,       0.079
14/02/2013 00:00,       0.086
15/02/2013 00:00,       0.097
16/02/2013 00:00,       0.114
17/02/2013 00:00,       0.135
18/02/2013 00:00,       0.217
19/02/2013 00:00,       0.316
20/02/2013 00:00,       0.142
21/02/2013 00:00,       0.055
22/02/2013 00:00,       0.035
23/02/2013 00:00,       0.037
24/02/2013 00:00,       0.067
25/02/2013 00:00,       0.143
26/02/2013 00:00,       0.163
27/02/2013 00:00,       0.220
28/02/2013 00:00,       0.264
01/03/2013 00:00,       0.126
02/03/2013 00:00,       0.000
03/03/2013 00:00,      -0.013
04/03/2013 00:00,       0.023
05/03/2013 00:00,       0.112
06/03/2013 00:00,       0.177
07/03/2013 00:00,       0.237
08/03/2013 00:00,       0.269
09/03/2013 00:00,       0.305
10/03/2013 00:00,       0.311
11/03/2013 00:00,       0.267
12/03/2013 00:00,       0.215
13/03/2013 00:00,       0.390
14/03/2013 00:00,       0.409
15/03/2013 00:00,       0.347
16/03/2013 00:00,       0.412
17/03/2013 00:00,       0.268
18/03/2013 00:00,       0.094
19/03/2013 00:00,       0.041
20/03/2013 00:00,       0.049
21/03/2013 00:00,       0.397
22/03/2013 00:00,       0.410
23/03/2013 00:00,       0.373
24/03/2013 00:00,       0.438
25/03/2013 00:00,       0.378
26/03/2013 00:00,       0.281
27/03/2013 00:00,       0.318
28/03/2013 00:00,       0.456
29/03/2013 00:00,       0.377
30/03/2013 00:00,       0.327
31/03/2013 00:00,       0.400
01/04/2013 00:00,       0.356
02/04/2013 00:00,       0.350
03/04/2013 00:00,       0.320
04/04/2013 00:00,       0.202
05/04/2013 00:00,       0.112
06/04/2013 00:00,       0.103
07/04/2013 00:00,       0.146
08/04/2013 00:00,       0.193
09/04/2013 00:00,       0.159
10/04/2013 00:00,       0.142
11/04/2013 00:00,       0.183
12/04/2013 00:00,       0.170
13/04/2013 00:00,       0.270
14/04/2013 00:00,       0.349
15/04/2013 00:00,       0.381
16/04/2013 00:00,       0.339
17/04/2013 00:00,       0.319
18/04/2013 00:00,       0.305
19/04/2013 00:00,       0.183
20/04/2013 00:00,       0.140
21/04/2013 00:00,       0.341
22/04/2013 00:00,       0.504
23/04/2013 00:00,       0.538
24/04/2013 00:00,       0.470
25/04/2013 00:00,       0.443
26/04/2013 00:00,       0.442
27/04/2013 00:00,       0.418
28/04/2013 00:00,       0.535
29/04/2013 00:00,       0.493
30/04/2013 00:00,       0.417
01/05/2013 00:00,       0.404
02/05/2013 00:00,       0.258
03/05/2013 00:00,       0.213
04/05/2013 00:00,       0.337
05/05/2013 00:00,       0.248
06/05/2013 00:00,       0.203
07/05/2013 00:00,       0.223
08/05/2013 00:00,       0.222
09/05/2013 00:00,       0.207
10/05/2013 00:00,       0.215
11/05/2013 00:00,       0.266
12/05/2013 00:00,       0.450
13/05/2013 00:00,       0.555
14/05/2013 00:00,       0.565
15/05/2013 00:00,       0.539
16/05/2013 00:00,       0.494
17/05/2013 00:00,       0.447
18/05/2013 00:00,       0.369
19/05/2013 00:00,       0.319
20/05/2013 00:00,       0.370
21/05/2013 00:00,       0.338
22/05/2013 00:00,       0.386
23/05/2013 00:00,       0.406
24/05/2013 00:00,       0.370
25/05/2013 00:00,       0.372
26/05/2013 00:00,       0.379
27/05/2013 00:00,       0.330
28/05/2013 00:00,       0.315
29/05/2013 00:00,       0.313
30/05/2013 00:00,       0.337
31/05/2013 00:00,       0.376
01/06/2013 00:00,       0.536
02/06/2013 00:00,       0.476
03/06/2013 00:00,       0.385
04/06/2013 00:00,       0.350
05/06/2013 00:00,       0.353
06/06/2013 00:00,       0.430
07/06/2013 00:00,       0.545
08/06/2013 00:00,       0.466
09/06/2013 00:00,       0.413
10/06/2013 00:00,       0.429
11/06/2013 00:00,       0.471
12/06/2013 00:00,       0.591
13/06/2013 00:00,       0.513
14/06/2013 00:00,       0.452
15/06/2013 00:00,       0.315
16/06/2013 00:00,       0.280
17/06/2013 00:00,       0.317
18/06/2013 00:00,       0.348
19/06/2013 00:00,       0.305
20/06/2013 00:00,       0.328
21/06/2013 00:00,       0.412
22/06/2013 00:00,       0.439
23/06/2013 00:00,       0.339
24/06/2013 00:00,       0.250
25/06/2013 00:00,       0.214
26/06/2013 00:00,       0.206
27/06/2013 00:00,       0.280
28/06/2013 00:00,       0.304
29/06/2013 00:00,       0.284
30/06/2013 00:00,       0.293
01/07/2013 00:00,       0.387
02/07/2013 00:00,       0.460
03/07/2013 00:00,       0.453
04/07/2013 00:00,       0.536
05/07/2013 00:00,       0.703
06/07/2013 00:00,       0.668
07/07/2013 00:00,       0.587
08/07/2013 00:00,       0.476
09/07/2013 00:00,       0.387
10/07/2013 00:00,       0.315
11/07/2013 00:00,       0.298
12/07/2013 00:00,       0.311
13/07/2013 00:00,       0.301
14/07/2013 00:00,       0.345
15/07/2013 00:00,       0.386
16/07/2013 00:00,       0.286
17/07/2013 00:00,       0.236
18/07/2013 00:00,       0.379
19/07/2013 00:00,       0.651
20/07/2013 00:00,       0.756
21/07/2013 00:00,       0.591
22/07/2013 00:00,       0.586
23/07/2013 00:00,       0.509
24/07/2013 00:00,       0.393
25/07/2013 00:00,       0.289
26/07/2013 00:00,       0.270
27/07/2013 00:00,       0.243
28/07/2013 00:00,       0.357
29/07/2013 00:00,       0.463
30/07/2013 00:00,       0.450
31/07/2013 00:00,       0.377
01/08/2013 00:00,       0.320
02/08/2013 00:00,       0.459
03/08/2013 00:00,       0.529
04/08/2013 00:00,       0.546
05/08/2013 00:00,       0.488
06/08/2013 00:00,       0.558
07/08/2013 00:00,       0.585
08/08/2013 00:00,       0.498
09/08/2013 00:00,       0.432
10/08/2013 00:00,       0.487
11/08/2013 00:00,       0.517
12/08/2013 00:00,       0.573
13/08/2013 00:00,       0.630
14/08/2013 00:00,       0.715
15/08/2013 00:00,       0.622
16/08/2013 00:00,       0.573
17/08/2013 00:00,       0.692
18/08/2013 00:00,       0.784
19/08/2013 00:00,       0.850
20/08/2013 00:00,       0.739
21/08/2013 00:00,       0.633
22/08/2013 00:00,       0.647
23/08/2013 00:00,       0.708
24/08/2013 00:00,       0.680
25/08/2013 00:00,       0.620
26/08/2013 00:00,       0.629
27/08/2013 00:00,       0.644
28/08/2013 00:00,       0.602
29/08/2013 00:00,       0.489
30/08/2013 00:00,       0.584
31/08/2013 00:00,       0.526
01/09/2013 00:00,       0.492
02/09/2013 00:00,       0.509
03/09/2013 00:00,       0.455
04/09/2013 00:00,       0.411
05/09/2013 00:00,       0.444
06/09/2013 00:00,       0.453
07/09/2013 00:00,       0.452
08/09/2013 00:00,       0.407
09/09/2013 00:00,       0.389
10/09/2013 00:00,       0.558
11/09/2013 00:00,       0.509
12/09/2013 00:00,       0.403
13/09/2013 00:00,       0.408
14/09/2013 00:00,       0.477
15/09/2013 00:00,       0.443
16/09/2013 00:00,       0.455
17/09/2013 00:00,       0.476
18/09/2013 00:00,       0.541
19/09/2013 00:00,       0.528
20/09/2013 00:00,       0.568
21/09/2013 00:00,       0.501
22/09/2013 00:00,       0.497
23/09/2013 00:00,       0.465
24/09/2013 00:00,       0.518
25/09/2013 00:00,       0.576
26/09/2013 00:00,       0.694
27/09/2013 00:00,       0.601
28/09/2013 00:00,       0.628
29/09/2013 00:00,       0.541
30/09/2013 00:00,       0.598
01/10/2013 00:00,       0.664
02/10/2013 00:00,       0.744
03/10/2013 00:00,       0.788
04/10/2013 00:00,       0.681
05/10/2013 00:00,       0.742
06/10/2013 00:00,       0.727
07/10/2013 00:00,       0.713
08/10/2013 00:00,       0.711
09/10/2013 00:00,       0.678
10/10/2013 00:00,       0.629
11/10/2013 00:00,       0.594
12/10/2013 00:00,       0.516
13/10/2013 00:00,       0.612
14/10/2013 00:00,       0.584
15/10/2013 00:00,       0.632
16/10/2013 00:00,       0.605
17/10/2013 00:00,       0.663
18/10/2013 00:00,       0.590
19/10/2013 00:00,       0.612
20/10/2013 00:00,       0.637
21/10/2013 00:00,       0.616
22/10/2013 00:00,       0.521
23/10/2013 00:00,       0.501
24/10/2013 00:00,       0.458
25/10/2013 00:00,       0.321
26/10/2013 00:00,       0.258
27/10/2013 00:00,       0.119
28/10/2013 00:00,       0.219
29/10/2013 00:00,       0.143
30/10/2013 00:00,       0.111
31/10/2013 00:00,       0.082
01/11/2013 00:00,       0.042
02/11/2013 00:00,       0.093
03/11/2013 00:00,       0.203
04/11/2013 00:00,       0.083
05/11/2013 00:00,      -0.003
06/11/2013 00:00,       0.111
07/11/2013 00:00,       0.276
08/11/2013 00:00,       0.262
09/11/2013 00:00,       0.218
10/11/2013 00:00,       0.148
11/11/2013 00:00,       0.101
12/11/2013 00:00,       0.044
13/11/2013 00:00,      -0.044
14/11/2013 00:00,      -0.051
15/11/2013 00:00,      -0.062
16/11/2013 00:00,      -0.049
17/11/2013 00:00,      -0.043
18/11/2013 00:00,      -0.017
19/11/2013 00:00,       0.131
20/11/2013 00:00,       0.161
21/11/2013 00:00,       0.110
22/11/2013 00:00,       0.142
23/11/2013 00:00,       0.190
24/11/2013 00:00,       0.091
25/11/2013 00:00,      -0.014
26/11/2013 00:00,       0.026
27/11/2013 00:00,       0.209
28/11/2013 00:00,       0.253
29/11/2013 00:00,       0.169
30/11/2013 00:00,      -0.006
01/12/2013 00:00,      -0.067
02/12/2013 00:00,       0.084
03/12/2013 00:00,       0.176
04/12/2013 00:00,       0.281
05/12/2013 00:00,       0.441
06/12/2013 00:00,       0.343
07/12/2013 00:00,       0.213
08/12/2013 00:00,       0.181
09/12/2013 00:00,       0.233
10/12/2013 00:00,       0.328
11/12/2013 00:00,       0.331
12/12/2013 00:00,       0.286
13/12/2013 00:00,       0.254
14/12/2013 00:00,       0.220
15/12/2013 00:00,       0.151
16/12/2013 00:00,       0.086
17/12/2013 00:00,       0.034
18/12/2013 00:00,       0.020
19/12/2013 00:00,       0.115
20/12/2013 00:00,       0.240
21/12/2013 00:00,       0.096
22/12/2013 00:00,       0.222
23/12/2013 00:00,       0.259
24/12/2013 00:00,       0.147
25/12/2013 00:00,       0.166
26/12/2013 00:00,       0.252
27/12/2013 00:00,       0.145
28/12/2013 00:00,       0.193
29/12/2013 00:00,       0.167
30/12/2013 00:00,       0.093
31/12/2013 00:00,       0.023
01/01/2014 00:00,       0.090
02/01/2014 00:00,       0.168
03/01/2014 00:00,       0.211
04/01/2014 00:00,       0.327
05/01/2014 00:00,       0.376
06/01/2014 00:00,       0.433
07/01/2014 00:00,       0.296
08/01/2014 00:00,       0.128
09/01/2014 00:00,       0.061
10/01/2014 00:00,       0.120
11/01/2014 00:00,       0.203
12/01/2014 00:00,       0.122
13/01/2014 00:00,       0.068
14/01/2014 00:00,       0.099
15/01/2014 00:00,       0.113
16/01/2014 00:00,       0.152
17/01/2014 00:00,       0.209
18/01/2014 00:00,       0.225
19/01/2014 00:00,       0.191
20/01/2014 00:00,       0.114
21/01/2014 00:00,       0.054
22/01/2014 00:00,      -0.029
23/01/2014 00:00,      -0.065
24/01/2014 00:00,      -0.006
25/01/2014 00:00,      -0.048
26/01/2014 00:00,      -0.124
27/01/2014 00:00,      -0.087
28/01/2014 00:00,       0.019
29/01/2014 00:00,       0.143
30/01/2014 00:00,       0.031
31/01/2014 00:00,       0.052
01/02/2014 00:00,       0.056
02/02/2014 00:00,       0.084
03/02/2014 00:00,       0.262
04/02/2014 00:00,       0.107
05/02/2014 00:00,      -0.120
06/02/2014 00:00,      -0.021
07/02/2014 00:00,       0.020
08/02/2014 00:00,       0.050
09/02/2014 00:00,       0.197
10/02/2014 00:00,       0.138
11/02/2014 00:00,       0.030
12/02/2014 00:00,       0.063
13/02/2014 00:00,       0.094
14/02/2014 00:00,       0.140
15/02/2014 00:00,       0.207
16/02/2014 00:00,       0.203
17/02/2014 00:00,       0.151
18/02/2014 00:00,       0.152
19/02/2014 00:00,       0.293
20/02/2014 00:00,       0.289
21/02/2014 00:00,       0.225
22/02/2014 00:00,       0.135
23/02/2014 00:00,       0.031
24/02/2014 00:00,       0.017
25/02/2014 00:00,       0.089
26/02/2014 00:00,       0.181
27/02/2014 00:00,       0.178
28/02/2014 00:00,       0.157
01/03/2014 00:00,       0.112
02/03/2014 00:00,       0.033
03/03/2014 00:00,      -0.002
04/03/2014 00:00,       0.012
05/03/2014 00:00,       0.133
06/03/2014 00:00,       0.133
07/03/2014 00:00,       0.085
08/03/2014 00:00,      -0.004
09/03/2014 00:00,       0.015
10/03/2014 00:00,       0.036
11/03/2014 00:00,       0.088
12/03/2014 00:00,       0.113
13/03/2014 00:00,       0.126
14/03/2014 00:00,       0.135
15/03/2014 00:00,       0.222
16/03/2014 00:00,       0.335
17/03/2014 00:00,       0.371
18/03/2014 00:00,       0.348
19/03/2014 00:00,       0.310
20/03/2014 00:00,       0.222
21/03/2014 00:00,       0.313
22/03/2014 00:00,       0.159
23/03/2014 00:00,       0.106
24/03/2014 00:00,       0.125
25/03/2014 00:00,       0.113
26/03/2014 00:00,       0.056
27/03/2014 00:00,       0.067
28/03/2014 00:00,       0.120
29/03/2014 00:00,       0.159
30/03/2014 00:00,       0.152
31/03/2014 00:00,       0.126
01/04/2014 00:00,       0.193
02/04/2014 00:00,       0.311
03/04/2014 00:00,       0.347
04/04/2014 00:00,       0.341
05/04/2014 00:00,       0.245
06/04/2014 00:00,       0.176
07/04/2014 00:00,       0.132
08/04/2014 00:00,       0.171
09/04/2014 00:00,       0.198
10/04/2014 00:00,       0.207
11/04/2014 00:00,       0.201
12/04/2014 00:00,       0.131
13/04/2014 00:00,       0.160
14/04/2014 00:00,       0.170
15/04/2014 00:00,       0.150
16/04/2014 00:00,       0.154
17/04/2014 00:00,       0.186
18/04/2014 00:00,       0.283
19/04/2014 00:00,       0.288
20/04/2014 00:00,       0.291
21/04/2014 00:00,       0.254
22/04/2014 00:00,       0.353
23/04/2014 00:00,       0.307
24/04/2014 00:00,       0.356
25/04/2014 00:00,       0.293
26/04/2014 00:00,       0.348
27/04/2014 00:00,       0.245
28/04/2014 00:00,       0.136
29/04/2014 00:00,       0.309
30/04/2014 00:00,       0.443
01/05/2014 00:00,       0.384
02/05/2014 00:00,       0.528
03/05/2014 00:00,       0.638
04/05/2014 00:00,       0.499
05/05/2014 00:00,       0.418
06/05/2014 00:00,       0.351
07/05/2014 00:00,       0.245
08/05/2014 00:00,       0.135
09/05/2014 00:00,       0.146
10/05/2014 00:00,       0.283
11/05/2014 00:00,       0.344
12/05/2014 00:00,       0.338
13/05/2014 00:00,       0.318
14/05/2014 00:00,       0.325
15/05/2014 00:00,       0.322
16/05/2014 00:00,       0.331
17/05/2014 00:00,       0.340
18/05/2014 00:00,       0.350
19/05/2014 00:00,       0.341
20/05/2014 00:00,       0.326
21/05/2014 00:00,       0.300
22/05/2014 00:00,       0.308
23/05/2014 00:00,       0.321
24/05/2014 00:00,       0.328
25/05/2014 00:00,       0.342
26/05/2014 00:00,       0.388
27/05/2014 00:00,       0.490
28/05/2014 00:00,       0.562
29/05/2014 00:00,       0.499
30/05/2014 00:00,       0.456
31/05/2014 00:00,       0.469
01/06/2014 00:00,       0.442
02/06/2014 00:00,       0.399
03/06/2014 00:00,       0.355
04/06/2014 00:00,       0.339
05/06/2014 00:00,       0.350
06/06/2014 00:00,       0.303
07/06/2014 00:00,       0.251
08/06/2014 00:00,       0.212
09/06/2014 00:00,       0.151
10/06/2014 00:00,       0.122
11/06/2014 00:00,       0.212
12/06/2014 00:00,       0.340
13/06/2014 00:00,       0.397
14/06/2014 00:00,       0.479
15/06/2014 00:00,       0.395
16/06/2014 00:00,       0.377
17/06/2014 00:00,       0.376
18/06/2014 00:00,       0.296
19/06/2014 00:00,       0.252
20/06/2014 00:00,       0.404
21/06/2014 00:00,       0.482
22/06/2014 00:00,       0.409
23/06/2014 00:00,       0.579
24/06/2014 00:00,       0.833
25/06/2014 00:00,       0.737
26/06/2014 00:00,       0.683
27/06/2014 00:00,       0.616
28/06/2014 00:00,       0.775
29/06/2014 00:00,       0.907
30/06/2014 00:00,       0.785
01/07/2014 00:00,       0.680
02/07/2014 00:00,       0.581
03/07/2014 00:00,       0.493
04/07/2014 00:00,       0.532
05/07/2014 00:00,       0.617
06/07/2014 00:00,       0.576
07/07/2014 00:00,       0.497
08/07/2014 00:00,       0.523
09/07/2014 00:00,       0.741
10/07/2014 00:00,       0.832
11/07/2014 00:00,       0.657
12/07/2014 00:00,       0.667
13/07/2014 00:00,       0.556
14/07/2014 00:00,       0.460
15/07/2014 00:00,       0.417
16/07/2014 00:00,       0.455
17/07/2014 00:00,       0.625
18/07/2014 00:00,       0.657
19/07/2014 00:00,       0.522
20/07/2014 00:00,       0.436
21/07/2014 00:00,       0.373
22/07/2014 00:00,       0.336
23/07/2014 00:00,       0.315
24/07/2014 00:00,       0.369
25/07/2014 00:00,       0.382
26/07/2014 00:00,       0.384
27/07/2014 00:00,       0.383
28/07/2014 00:00,       0.402
29/07/2014 00:00,       0.438
30/07/2014 00:00,       0.516
31/07/2014 00:00,       0.581
01/08/2014 00:00,       0.842
02/08/2014 00:00,       0.734
03/08/2014 00:00,       0.569
04/08/2014 00:00,       0.474
05/08/2014 00:00,       0.409
06/08/2014 00:00,       0.371
07/08/2014 00:00,       0.392
08/08/2014 00:00,       0.410
09/08/2014 00:00,       0.424
10/08/2014 00:00,       0.518
11/08/2014 00:00,       0.490
12/08/2014 00:00,       0.516
13/08/2014 00:00,       0.479
14/08/2014 00:00,       0.444
15/08/2014 00:00,       0.425
16/08/2014 00:00,       0.457
17/08/2014 00:00,       0.438
18/08/2014 00:00,       0.465
19/08/2014 00:00,       0.479
20/08/2014 00:00,       0.445
21/08/2014 00:00,       0.369
22/08/2014 00:00,       0.292
23/08/2014 00:00,       0.344
24/08/2014 00:00,       0.391
25/08/2014 00:00,       0.353
26/08/2014 00:00,       0.251
27/08/2014 00:00,       0.204
28/08/2014 00:00,       0.204
29/08/2014 00:00,       0.171
30/08/2014 00:00,       0.146
31/08/2014 00:00,       0.172
01/09/2014 00:00,       0.262
02/09/2014 00:00,       0.330
03/09/2014 00:00,       0.196
04/09/2014 00:00,       0.164
05/09/2014 00:00,       0.188
06/09/2014 00:00,       0.113
07/09/2014 00:00,       0.041
08/09/2014 00:00,       0.004
09/09/2014 00:00,       0.244
10/09/2014 00:00,       0.344
11/09/2014 00:00,       0.434
12/09/2014 00:00,       0.381
13/09/2014 00:00,       0.322
14/09/2014 00:00,       0.274
15/09/2014 00:00,       0.303
16/09/2014 00:00,       0.329
17/09/2014 00:00,       0.325
18/09/2014 00:00,       0.264
19/09/2014 00:00,       0.171
20/09/2014 00:00,       0.089
21/09/2014 00:00,       0.042
22/09/2014 00:00,       0.016
23/09/2014 00:00,       0.001
24/09/2014 00:00,       0.124
25/09/2014 00:00,       0.207
26/09/2014 00:00,       0.196
27/09/2014 00:00,       0.177
28/09/2014 00:00,       0.174
29/09/2014 00:00,       0.304
30/09/2014 00:00,       0.382
01/10/2014 00:00,       0.400
02/10/2014 00:00,       0.287
03/10/2014 00:00,       0.174
04/10/2014 00:00,       0.151
05/10/2014 00:00,       0.179
06/10/2014 00:00,       0.138
07/10/2014 00:00,       0.262
08/10/2014 00:00,       0.253
09/10/2014 00:00,       0.197
10/10/2014 00:00,       0.215
11/10/2014 00:00,       0.243
12/10/2014 00:00,       0.292
13/10/2014 00:00,       0.415
14/10/2014 00:00,       0.294
15/10/2014 00:00,       0.164
16/10/2014 00:00,       0.130
17/10/2014 00:00,       0.050
18/10/2014 00:00,      -0.009
19/10/2014 00:00,       0.094
20/10/2014 00:00,       0.005
21/10/2014 00:00,      -0.083
22/10/2014 00:00,       0.035
23/10/2014 00:00,       0.077
24/10/2014 00:00,       0.101
25/10/2014 00:00,       0.119
26/10/2014 00:00,       0.150
27/10/2014 00:00,       0.266
28/10/2014 00:00,       0.315
29/10/2014 00:00,       0.367
30/10/2014 00:00,       0.330
31/10/2014 00:00,       0.290
01/11/2014 00:00,       0.406
02/11/2014 00:00,       0.344
03/11/2014 00:00,       0.173
04/11/2014 00:00,       0.188
05/11/2014 00:00,       0.186
