"Time","A2390513"
01/07/2006 00:00,     6.78936
02/07/2006 00:00,     7.21466
03/07/2006 00:00,     6.33855
04/07/2006 00:00,     6.39773
05/07/2006 00:00,     6.10061
06/07/2006 00:00,     5.89621
07/07/2006 00:00,     5.71537
08/07/2006 00:00,     6.42864
09/07/2006 00:00,     6.58745
10/07/2006 00:00,     6.12481
11/07/2006 00:00,     5.38997
12/07/2006 00:00,     6.27383
13/07/2006 00:00,     6.19831
14/07/2006 00:00,     6.19135
15/07/2006 00:00,     6.96851
16/07/2006 00:00,     5.07473
17/07/2006 00:00,     6.24053
18/07/2006 00:00,     7.06838
19/07/2006 00:00,     6.91298
20/07/2006 00:00,     6.98503
21/07/2006 00:00,     7.19537
22/07/2006 00:00,     7.24116
23/07/2006 00:00,     7.13141
24/07/2006 00:00,     7.17561
25/07/2006 00:00,     7.40392
26/07/2006 00:00,     7.32959
27/07/2006 00:00,     7.51927
28/07/2006 00:00,     8.04139
29/07/2006 00:00,     7.91293
30/07/2006 00:00,     7.94244
31/07/2006 00:00,     7.19867
01/08/2006 00:00,     8.89026
02/08/2006 00:00,     8.05138
03/08/2006 00:00,     7.78797
04/08/2006 00:00,     8.60494
05/08/2006 00:00,     8.70063
06/08/2006 00:00,     8.28520
07/08/2006 00:00,     8.55360
08/08/2006 00:00,     8.83409
09/08/2006 00:00,     7.21753
10/08/2006 00:00,     9.02692
11/08/2006 00:00,     9.07635
12/08/2006 00:00,     9.07127
13/08/2006 00:00,     9.04337
14/08/2006 00:00,     8.56770
15/08/2006 00:00,     8.99432
16/08/2006 00:00,     9.21346
17/08/2006 00:00,     8.37233
18/08/2006 00:00,     8.62411
19/08/2006 00:00,     9.42037
20/08/2006 00:00,     9.06480
21/08/2006 00:00,     8.73292
22/08/2006 00:00,     7.99781
23/08/2006 00:00,     9.25497
24/08/2006 00:00,     9.23852
25/08/2006 00:00,     8.73014
26/08/2006 00:00,     8.95537
27/08/2006 00:00,     8.25178
28/08/2006 00:00,     8.60981
29/08/2006 00:00,     8.59529
30/08/2006 00:00,     8.52573
31/08/2006 00:00,     8.52984
01/09/2006 00:00,     8.64478
02/09/2006 00:00,     8.64799
03/09/2006 00:00,     7.35743
04/09/2006 00:00,     8.54085
05/09/2006 00:00,     8.11852
06/09/2006 00:00,     7.75242
07/09/2006 00:00,     8.40844
08/09/2006 00:00,     7.65010
09/09/2006 00:00,     8.04588
10/09/2006 00:00,     8.65086
11/09/2006 00:00,     7.96446
12/09/2006 00:00,     7.57386
13/09/2006 00:00,     7.58894
14/09/2006 00:00,     7.33644
15/09/2006 00:00,     7.13090
16/09/2006 00:00,     7.56679
17/09/2006 00:00,     7.69847
18/09/2006 00:00,     7.50819
19/09/2006 00:00,     7.58896
20/09/2006 00:00,     7.57220
21/09/2006 00:00,     8.01660
22/09/2006 00:00,     6.95016
23/09/2006 00:00,     7.57261
24/09/2006 00:00,     5.90836
25/09/2006 00:00,     8.07560
26/09/2006 00:00,     7.86272
27/09/2006 00:00,     6.57499
28/09/2006 00:00,     6.97130
29/09/2006 00:00,     6.19694
30/09/2006 00:00,     7.09348
01/10/2006 00:00,     7.04275
02/10/2006 00:00,     6.62428
03/10/2006 00:00,     7.02097
04/10/2006 00:00,     6.84678
05/10/2006 00:00,     5.59144
06/10/2006 00:00,     6.98935
07/10/2006 00:00,     6.44389
08/10/2006 00:00,     5.71555
09/10/2006 00:00,     6.97018
10/10/2006 00:00,     7.07767
11/10/2006 00:00,     6.99085
12/10/2006 00:00,     6.57013
13/10/2006 00:00,     6.72234
14/10/2006 00:00,     6.08919
15/10/2006 00:00,     6.41810
16/10/2006 00:00,     7.04281
17/10/2006 00:00,     6.66096
18/10/2006 00:00,     6.27048
19/10/2006 00:00,     6.30363
20/10/2006 00:00,     5.61974
21/10/2006 00:00,     6.48320
22/10/2006 00:00,     6.25364
23/10/2006 00:00,     6.44360
24/10/2006 00:00,     6.36637
25/10/2006 00:00,     5.47939
26/10/2006 00:00,     6.37981
27/10/2006 00:00,     4.70612
28/10/2006 00:00,     6.28135
29/10/2006 00:00,     6.76294
30/10/2006 00:00,     6.33042
31/10/2006 00:00,     6.05497
01/11/2006 00:00,     6.41537
02/11/2006 00:00,     6.19368
03/11/2006 00:00,     6.24745
04/11/2006 00:00,     5.90010
05/11/2006 00:00,     5.97730
06/11/2006 00:00,     6.24419
07/11/2006 00:00,     6.20872
08/11/2006 00:00,     6.32934
09/11/2006 00:00,     6.02035
10/11/2006 00:00,     5.85830
11/11/2006 00:00,     6.50877
12/11/2006 00:00,     6.35956
13/11/2006 00:00,     4.91456
14/11/2006 00:00,     6.26365
15/11/2006 00:00,     4.61839
16/11/2006 00:00,     7.34103
17/11/2006 00:00,     6.71534
18/11/2006 00:00,     6.32902
19/11/2006 00:00,     6.53891
20/11/2006 00:00,     6.18297
21/11/2006 00:00,     6.19965
22/11/2006 00:00,     5.92309
23/11/2006 00:00,     5.58378
24/11/2006 00:00,     5.78405
25/11/2006 00:00,     5.60672
26/11/2006 00:00,     5.47727
27/11/2006 00:00,     5.59982
28/11/2006 00:00,     5.53693
29/11/2006 00:00,     5.77910
30/11/2006 00:00,     5.13542
01/12/2006 00:00,     4.95783
02/12/2006 00:00,     4.55053
03/12/2006 00:00,     5.63567
04/12/2006 00:00,     5.77093
05/12/2006 00:00,     5.49285
06/12/2006 00:00,     4.60686
07/12/2006 00:00,     5.43812
08/12/2006 00:00,     5.55647
09/12/2006 00:00,     5.29529
10/12/2006 00:00,     5.46444
11/12/2006 00:00,     3.98551
12/12/2006 00:00,     5.71466
13/12/2006 00:00,     5.95510
14/12/2006 00:00,     4.66366
15/12/2006 00:00,     4.81577
16/12/2006 00:00,     4.73344
17/12/2006 00:00,     5.07624
18/12/2006 00:00,     4.73882
19/12/2006 00:00,     5.09065
20/12/2006 00:00,     5.05048
21/12/2006 00:00,     5.08473
22/12/2006 00:00,     5.25367
23/12/2006 00:00,     4.63189
24/12/2006 00:00,     4.47197
25/12/2006 00:00,     4.91976
26/12/2006 00:00,     5.53161
27/12/2006 00:00,     5.32464
28/12/2006 00:00,     4.97046
29/12/2006 00:00,     4.76596
30/12/2006 00:00,     5.12224
31/12/2006 00:00,     5.44292
01/01/2007 00:00,     4.79764
02/01/2007 00:00,     5.46295
03/01/2007 00:00,     5.15032
04/01/2007 00:00,     4.63715
05/01/2007 00:00,     4.50650
06/01/2007 00:00,     5.67760
07/01/2007 00:00,     3.65903
08/01/2007 00:00,     4.48659
09/01/2007 00:00,     4.57380
10/01/2007 00:00,     4.56661
11/01/2007 00:00,     3.49403
12/01/2007 00:00,     3.73322
13/01/2007 00:00,     3.73250
14/01/2007 00:00,     3.55408
15/01/2007 00:00,     3.50282
16/01/2007 00:00,     4.02217
17/01/2007 00:00,     2.98996
18/01/2007 00:00,     4.04102
19/01/2007 00:00,     4.65929
20/01/2007 00:00,     6.90814
21/01/2007 00:00,     3.88366
22/01/2007 00:00,     3.94591
23/01/2007 00:00,     3.65017
24/01/2007 00:00,     3.17596
25/01/2007 00:00,     3.44346
26/01/2007 00:00,     3.13626
27/01/2007 00:00,     2.70384
28/01/2007 00:00,     3.08232
29/01/2007 00:00,     3.79363
30/01/2007 00:00,     3.63124
31/01/2007 00:00,     3.18953
01/02/2007 00:00,     3.38161
02/02/2007 00:00,     3.45945
03/02/2007 00:00,     2.84793
04/02/2007 00:00,     3.44078
05/02/2007 00:00,     2.32085
06/02/2007 00:00,     2.48951
07/02/2007 00:00,     3.08859
08/02/2007 00:00,     2.88858
09/02/2007 00:00,     3.24934
10/02/2007 00:00,     2.41374
11/02/2007 00:00,     2.51435
12/02/2007 00:00,     3.26720
13/02/2007 00:00,     2.68350
14/02/2007 00:00,     2.55518
15/02/2007 00:00,     3.19227
16/02/2007 00:00,     3.22421
17/02/2007 00:00,     3.09081
18/02/2007 00:00,     2.34926
19/02/2007 00:00,     2.43669
20/02/2007 00:00,     2.06930
21/02/2007 00:00,     2.37057
22/02/2007 00:00,     2.61379
23/02/2007 00:00,     2.56057
24/02/2007 00:00,     1.96294
25/02/2007 00:00,     1.88941
26/02/2007 00:00,     2.32902
27/02/2007 00:00,     2.37711
28/02/2007 00:00,     2.23447
01/03/2007 00:00,     1.99575
02/03/2007 00:00,     2.52601
03/03/2007 00:00,     2.09082
04/03/2007 00:00,     2.15119
05/03/2007 00:00,     1.65891
06/03/2007 00:00,     1.84271
07/03/2007 00:00,     2.30446
08/03/2007 00:00,     1.74068
09/03/2007 00:00,     2.24666
10/03/2007 00:00,     2.39701
11/03/2007 00:00,     1.31634
12/03/2007 00:00,     1.61515
13/03/2007 00:00,     2.28521
14/03/2007 00:00,     2.37314
15/03/2007 00:00,     2.13540
16/03/2007 00:00,     1.77432
17/03/2007 00:00,     1.92629
18/03/2007 00:00,     1.84423
19/03/2007 00:00,     2.13619
20/03/2007 00:00,     2.39313
21/03/2007 00:00,     2.21947
22/03/2007 00:00,     2.27648
23/03/2007 00:00,     2.44927
24/03/2007 00:00,     1.86516
25/03/2007 00:00,     2.22875
26/03/2007 00:00,     2.27396
27/03/2007 00:00,     2.60097
28/03/2007 00:00,     2.47674
29/03/2007 00:00,     2.14150
30/03/2007 00:00,     1.53195
31/03/2007 00:00,     2.73781
01/04/2007 00:00,     2.73064
02/04/2007 00:00,     2.54644
03/04/2007 00:00,     2.39224
04/04/2007 00:00,     2.49964
05/04/2007 00:00,     2.27542
06/04/2007 00:00,     2.43888
07/04/2007 00:00,     2.68387
08/04/2007 00:00,     2.66952
09/04/2007 00:00,     2.23904
10/04/2007 00:00,     2.04099
11/04/2007 00:00,     2.04375
12/04/2007 00:00,     2.25267
13/04/2007 00:00,     2.34395
14/04/2007 00:00,     2.12922
15/04/2007 00:00,     1.85382
16/04/2007 00:00,     2.33579
17/04/2007 00:00,     2.56819
18/04/2007 00:00,     2.58623
19/04/2007 00:00,     2.61120
20/04/2007 00:00,     2.51824
21/04/2007 00:00,     2.14149
22/04/2007 00:00,     2.17653
23/04/2007 00:00,     2.50897
24/04/2007 00:00,     2.68253
25/04/2007 00:00,     2.69865
26/04/2007 00:00,     2.73190
27/04/2007 00:00,     4.83754
28/04/2007 00:00,     3.53677
29/04/2007 00:00,     2.47901
30/04/2007 00:00,     2.37268
01/05/2007 00:00,     2.91361
02/05/2007 00:00,     2.55505
03/05/2007 00:00,     2.86535
04/05/2007 00:00,     2.96463
05/05/2007 00:00,     3.18514
06/05/2007 00:00,     2.67972
07/05/2007 00:00,     3.42778
08/05/2007 00:00,     2.79269
09/05/2007 00:00,     2.71850
10/05/2007 00:00,     2.80810
11/05/2007 00:00,     2.86566
12/05/2007 00:00,     3.18991
13/05/2007 00:00,     3.20045
14/05/2007 00:00,     3.17335
15/05/2007 00:00,     3.97046
16/05/2007 00:00,     5.36568
17/05/2007 00:00,     3.73198
18/05/2007 00:00,     3.51778
19/05/2007 00:00,     3.05934
20/05/2007 00:00,     4.03177
21/05/2007 00:00,     5.21306
22/05/2007 00:00,     4.01085
23/05/2007 00:00,     4.15134
24/05/2007 00:00,     5.11925
25/05/2007 00:00,     4.41840
26/05/2007 00:00,     3.87100
27/05/2007 00:00,     3.68574
28/05/2007 00:00,     3.91590
29/05/2007 00:00,     3.44809
30/05/2007 00:00,     3.85371
31/05/2007 00:00,     4.47266
01/06/2007 00:00,     4.24324
02/06/2007 00:00,     4.33579
03/06/2007 00:00,     4.02802
04/06/2007 00:00,     4.44133
05/06/2007 00:00,     4.44769
06/06/2007 00:00,     4.28856
07/06/2007 00:00,     4.27807
08/06/2007 00:00,     4.34548
09/06/2007 00:00,     4.61877
10/06/2007 00:00,     4.68687
11/06/2007 00:00,     5.26209
12/06/2007 00:00,     4.71572
13/06/2007 00:00,     4.69527
14/06/2007 00:00,     5.05229
15/06/2007 00:00,     4.76263
16/06/2007 00:00,     4.72261
17/06/2007 00:00,     4.62034
18/06/2007 00:00,     4.43044
19/06/2007 00:00,     5.26832
20/06/2007 00:00,     4.63612
21/06/2007 00:00,     4.81887
22/06/2007 00:00,     5.21411
23/06/2007 00:00,     4.98446
24/06/2007 00:00,     5.24837
25/06/2007 00:00,     5.45357
26/06/2007 00:00,     5.63409
27/06/2007 00:00,     4.93743
28/06/2007 00:00,     5.70934
29/06/2007 00:00,     5.68398
30/06/2007 00:00,     5.35665
01/07/2007 00:00,     5.70310
02/07/2007 00:00,     6.16663
03/07/2007 00:00,     5.79200
04/07/2007 00:00,     6.30596
05/07/2007 00:00,     5.75426
06/07/2007 00:00,     7.27074
07/07/2007 00:00,     8.19595
08/07/2007 00:00,    11.50336
09/07/2007 00:00,    14.66537
10/07/2007 00:00,    15.26704
11/07/2007 00:00,    14.95985
12/07/2007 00:00,    15.81215
13/07/2007 00:00,    15.44647
14/07/2007 00:00,    16.18813
15/07/2007 00:00,    16.00423
16/07/2007 00:00,    16.14502
17/07/2007 00:00,    16.01418
18/07/2007 00:00,    21.32003
19/07/2007 00:00,    23.23276
20/07/2007 00:00,    22.52574
21/07/2007 00:00,    22.16750
22/07/2007 00:00,    21.78279
23/07/2007 00:00,    20.96919
24/07/2007 00:00,    19.62776
25/07/2007 00:00,    19.45218
26/07/2007 00:00,    19.05572
27/07/2007 00:00,    19.44240
28/07/2007 00:00,    20.19306
29/07/2007 00:00,    19.06125
30/07/2007 00:00,    18.42224
31/07/2007 00:00,    20.26477
01/08/2007 00:00,    19.78772
02/08/2007 00:00,    20.71637
03/08/2007 00:00,    24.03046
04/08/2007 00:00,    26.55890
05/08/2007 00:00,    28.87923
06/08/2007 00:00,    32.20089
07/08/2007 00:00,    32.40486
08/08/2007 00:00,    32.07167
09/08/2007 00:00,    33.75542
10/08/2007 00:00,    40.31896
11/08/2007 00:00,    40.48893
12/08/2007 00:00,    42.11807
13/08/2007 00:00,    40.85082
14/08/2007 00:00,    39.15902
15/08/2007 00:00,    38.56278
16/08/2007 00:00,    35.26630
17/08/2007 00:00,    35.24797
18/08/2007 00:00,    31.02435
19/08/2007 00:00,    31.38582
20/08/2007 00:00,    32.18422
21/08/2007 00:00,    29.65725
22/08/2007 00:00,    26.78416
23/08/2007 00:00,    25.47601
24/08/2007 00:00,    24.24118
25/08/2007 00:00,    25.83454
26/08/2007 00:00,    26.26086
27/08/2007 00:00,    26.74289
28/08/2007 00:00,    25.01361
29/08/2007 00:00,    22.82476
30/08/2007 00:00,    22.32454
31/08/2007 00:00,    18.75516
01/09/2007 00:00,    21.73379
02/09/2007 00:00,    18.63646
03/09/2007 00:00,    18.51371
04/09/2007 00:00,    18.75904
05/09/2007 00:00,    18.64088
06/09/2007 00:00,    17.83688
07/09/2007 00:00,    16.87238
08/09/2007 00:00,    16.52775
09/09/2007 00:00,    17.27745
10/09/2007 00:00,    15.71564
11/09/2007 00:00,    15.44113
12/09/2007 00:00,    16.55230
13/09/2007 00:00,    16.01709
14/09/2007 00:00,    13.87765
15/09/2007 00:00,    16.29708
16/09/2007 00:00,    14.46164
17/09/2007 00:00,    14.56776
18/09/2007 00:00,    15.45345
19/09/2007 00:00,    13.82288
20/09/2007 00:00,    13.94162
21/09/2007 00:00,    14.09228
22/09/2007 00:00,    14.21954
23/09/2007 00:00,    13.86022
24/09/2007 00:00,    13.90723
25/09/2007 00:00,    14.57660
26/09/2007 00:00,    14.87884
27/09/2007 00:00,    15.35713
28/09/2007 00:00,    13.22298
29/09/2007 00:00,    15.31275
30/09/2007 00:00,    14.38182
01/10/2007 00:00,    14.09641
02/10/2007 00:00,    14.45715
03/10/2007 00:00,    12.69602
04/10/2007 00:00,    13.42322
05/10/2007 00:00,    13.45678
06/10/2007 00:00,    12.53658
07/10/2007 00:00,    12.50761
08/10/2007 00:00,    12.30520
09/10/2007 00:00,    12.33836
10/10/2007 00:00,    13.07107
11/10/2007 00:00,    11.64622
12/10/2007 00:00,    10.65768
13/10/2007 00:00,    11.64214
14/10/2007 00:00,    12.03712
15/10/2007 00:00,    11.62124
16/10/2007 00:00,    10.59208
17/10/2007 00:00,    11.97570
18/10/2007 00:00,    11.89585
19/10/2007 00:00,    10.93232
20/10/2007 00:00,    11.13963
21/10/2007 00:00,    11.59440
22/10/2007 00:00,    11.98352
23/10/2007 00:00,    11.25315
24/10/2007 00:00,    11.10004
25/10/2007 00:00,    11.06572
26/10/2007 00:00,    11.19839
27/10/2007 00:00,    11.61353
28/10/2007 00:00,    13.18039
29/10/2007 00:00,    11.79806
30/10/2007 00:00,    11.05388
31/10/2007 00:00,    10.87840
01/11/2007 00:00,    13.26159
02/11/2007 00:00,    12.12540
03/11/2007 00:00,    13.96082
04/11/2007 00:00,    13.62477
05/11/2007 00:00,    12.78758
06/11/2007 00:00,    11.84187
07/11/2007 00:00,    11.55345
08/11/2007 00:00,    11.32181
09/11/2007 00:00,    11.06678
10/11/2007 00:00,    10.88487
11/11/2007 00:00,    10.41097
12/11/2007 00:00,    10.45163
13/11/2007 00:00,    10.51267
14/11/2007 00:00,    10.32851
15/11/2007 00:00,    10.56114
16/11/2007 00:00,    10.49183
17/11/2007 00:00,    10.35812
18/11/2007 00:00,    10.59473
19/11/2007 00:00,    10.41892
20/11/2007 00:00,    10.84910
21/11/2007 00:00,    10.35619
22/11/2007 00:00,     9.73477
23/11/2007 00:00,     9.87943
24/11/2007 00:00,     9.61685
25/11/2007 00:00,     9.59026
26/11/2007 00:00,     9.78177
27/11/2007 00:00,     9.64402
28/11/2007 00:00,     9.34461
29/11/2007 00:00,     9.62180
30/11/2007 00:00,     9.44523
01/12/2007 00:00,     9.49762
02/12/2007 00:00,     9.86456
03/12/2007 00:00,     9.57572
04/12/2007 00:00,     8.95965
05/12/2007 00:00,     8.98816
06/12/2007 00:00,     9.32537
07/12/2007 00:00,     8.39204
08/12/2007 00:00,     8.67818
09/12/2007 00:00,     8.48307
10/12/2007 00:00,     8.58351
11/12/2007 00:00,     8.46983
12/12/2007 00:00,     8.37895
13/12/2007 00:00,     8.72951
14/12/2007 00:00,     8.07229
15/12/2007 00:00,     7.59998
16/12/2007 00:00,     7.68363
17/12/2007 00:00,     7.92450
18/12/2007 00:00,     8.53307
19/12/2007 00:00,     8.27256
20/12/2007 00:00,     7.84848
21/12/2007 00:00,     8.75931
22/12/2007 00:00,     6.78533
23/12/2007 00:00,     8.15096
24/12/2007 00:00,     7.90502
25/12/2007 00:00,     7.83010
26/12/2007 00:00,     7.67675
27/12/2007 00:00,     7.43750
28/12/2007 00:00,     7.51519
29/12/2007 00:00,     7.12697
30/12/2007 00:00,     7.37419
31/12/2007 00:00,     7.35441
01/01/2008 00:00,     6.84051
02/01/2008 00:00,     6.85558
03/01/2008 00:00,     7.10740
04/01/2008 00:00,     7.37802
05/01/2008 00:00,     7.29988
06/01/2008 00:00,     6.67282
07/01/2008 00:00,     6.91809
08/01/2008 00:00,     6.99104
09/01/2008 00:00,     7.53744
10/01/2008 00:00,     7.55726
11/01/2008 00:00,     6.75347
12/01/2008 00:00,     7.55248
13/01/2008 00:00,     6.57154
14/01/2008 00:00,     7.18877
15/01/2008 00:00,     7.29284
16/01/2008 00:00,     6.81382
17/01/2008 00:00,     7.19634
18/01/2008 00:00,     8.22841
19/01/2008 00:00,     7.77959
20/01/2008 00:00,     6.89135
21/01/2008 00:00,     7.35306
22/01/2008 00:00,     7.03654
23/01/2008 00:00,     7.21142
24/01/2008 00:00,     6.85391
25/01/2008 00:00,     6.99004
26/01/2008 00:00,     6.65102
27/01/2008 00:00,     6.66661
28/01/2008 00:00,     6.52787
29/01/2008 00:00,     6.67783
30/01/2008 00:00,     6.45708
31/01/2008 00:00,     6.53795
01/02/2008 00:00,     6.37553
02/02/2008 00:00,     6.39349
03/02/2008 00:00,     6.50283
04/02/2008 00:00,     6.29186
05/02/2008 00:00,     6.13364
06/02/2008 00:00,     6.32055
07/02/2008 00:00,     6.42624
08/02/2008 00:00,     6.38789
09/02/2008 00:00,     6.46906
10/02/2008 00:00,     6.50107
11/02/2008 00:00,     6.39796
12/02/2008 00:00,     6.06479
13/02/2008 00:00,     5.70654
14/02/2008 00:00,     6.27703
15/02/2008 00:00,     6.07644
16/02/2008 00:00,     5.95880
17/02/2008 00:00,     5.86555
18/02/2008 00:00,     5.93931
19/02/2008 00:00,     5.67022
20/02/2008 00:00,     5.95236
21/02/2008 00:00,     5.83219
22/02/2008 00:00,     5.90530
23/02/2008 00:00,     5.54770
24/02/2008 00:00,     5.71779
25/02/2008 00:00,     5.98150
26/02/2008 00:00,     5.81087
27/02/2008 00:00,     5.59427
28/02/2008 00:00,     5.32247
29/02/2008 00:00,     5.45584
01/03/2008 00:00,     5.58298
02/03/2008 00:00,     5.79802
03/03/2008 00:00,     5.59547
04/03/2008 00:00,     5.48452
05/03/2008 00:00,     5.53452
06/03/2008 00:00,     5.21412
07/03/2008 00:00,     5.51016
08/03/2008 00:00,     5.42160
09/03/2008 00:00,     5.32289
10/03/2008 00:00,     4.91799
11/03/2008 00:00,     4.99089
12/03/2008 00:00,     5.19760
13/03/2008 00:00,     5.10516
14/03/2008 00:00,     4.63622
15/03/2008 00:00,     5.04566
16/03/2008 00:00,     4.97825
17/03/2008 00:00,     4.86183
18/03/2008 00:00,     4.39163
19/03/2008 00:00,     4.99279
20/03/2008 00:00,     4.64167
21/03/2008 00:00,     4.80464
22/03/2008 00:00,     5.07706
23/03/2008 00:00,     5.13263
24/03/2008 00:00,     4.94082
25/03/2008 00:00,     4.92329
26/03/2008 00:00,     4.58231
27/03/2008 00:00,     5.52152
28/03/2008 00:00,     5.40304
29/03/2008 00:00,     5.39963
30/03/2008 00:00,     5.21145
31/03/2008 00:00,     4.89235
01/04/2008 00:00,     5.31427
02/04/2008 00:00,     4.75034
03/04/2008 00:00,     4.41583
04/04/2008 00:00,     5.38159
05/04/2008 00:00,     5.42170
06/04/2008 00:00,     5.10848
07/04/2008 00:00,     4.86165
08/04/2008 00:00,     4.89478
09/04/2008 00:00,     4.77106
10/04/2008 00:00,     4.80911
11/04/2008 00:00,     5.25481
12/04/2008 00:00,     5.07379
13/04/2008 00:00,     4.85377
14/04/2008 00:00,     4.96269
15/04/2008 00:00,     4.88271
16/04/2008 00:00,     4.82835
17/04/2008 00:00,     4.84634
18/04/2008 00:00,     4.74895
19/04/2008 00:00,     4.77271
20/04/2008 00:00,     4.78097
21/04/2008 00:00,     4.68652
22/04/2008 00:00,     4.87352
23/04/2008 00:00,     4.87727
24/04/2008 00:00,     4.76339
25/04/2008 00:00,     4.59842
26/04/2008 00:00,     5.31829
27/04/2008 00:00,     5.55564
28/04/2008 00:00,     4.84560
29/04/2008 00:00,     5.26135
30/04/2008 00:00,     5.31646
01/05/2008 00:00,     5.21201
02/05/2008 00:00,     4.82052
03/05/2008 00:00,     4.85136
04/05/2008 00:00,     4.90151
05/05/2008 00:00,     4.68728
06/05/2008 00:00,     4.81402
07/05/2008 00:00,     4.68600
08/05/2008 00:00,     4.83168
09/05/2008 00:00,     4.94849
10/05/2008 00:00,     4.85407
11/05/2008 00:00,     4.82720
12/05/2008 00:00,     4.86175
13/05/2008 00:00,     4.93755
14/05/2008 00:00,     5.15298
15/05/2008 00:00,     5.44191
16/05/2008 00:00,     6.21603
17/05/2008 00:00,     5.27609
18/05/2008 00:00,     5.32203
19/05/2008 00:00,     5.57479
20/05/2008 00:00,     5.54600
21/05/2008 00:00,     5.39226
22/05/2008 00:00,     5.35937
23/05/2008 00:00,     5.39634
24/05/2008 00:00,     5.61908
25/05/2008 00:00,     5.68747
26/05/2008 00:00,     5.60569
27/05/2008 00:00,     5.53511
28/05/2008 00:00,     5.66718
29/05/2008 00:00,     5.77608
30/05/2008 00:00,     5.42426
31/05/2008 00:00,     5.09094
01/06/2008 00:00,     5.16335
02/06/2008 00:00,     5.28379
03/06/2008 00:00,     5.34937
04/06/2008 00:00,     5.29615
05/06/2008 00:00,     5.30663
06/06/2008 00:00,     5.30930
07/06/2008 00:00,     5.42880
08/06/2008 00:00,     5.58286
09/06/2008 00:00,     6.05619
10/06/2008 00:00,     6.23307
11/06/2008 00:00,     6.35666
12/06/2008 00:00,     6.80859
13/06/2008 00:00,     5.63889
14/06/2008 00:00,     6.30628
15/06/2008 00:00,     6.43305
16/06/2008 00:00,     6.38987
17/06/2008 00:00,     6.65329
18/06/2008 00:00,     6.28828
19/06/2008 00:00,     5.70697
20/06/2008 00:00,     5.68935
21/06/2008 00:00,     5.30571
22/06/2008 00:00,     5.73583
23/06/2008 00:00,     5.96614
24/06/2008 00:00,     6.40276
25/06/2008 00:00,     6.78152
26/06/2008 00:00,     5.35591
27/06/2008 00:00,     6.41291
28/06/2008 00:00,     6.90963
29/06/2008 00:00,     6.80378
30/06/2008 00:00,     6.57142
01/07/2008 00:00,     5.79220
02/07/2008 00:00,     5.54634
03/07/2008 00:00,     6.64868
04/07/2008 00:00,     6.97133
05/07/2008 00:00,     7.01803
06/07/2008 00:00,     7.02692
07/07/2008 00:00,     7.46886
08/07/2008 00:00,     7.02612
09/07/2008 00:00,     7.81831
10/07/2008 00:00,     5.69596
11/07/2008 00:00,     7.20474
12/07/2008 00:00,     7.91049
13/07/2008 00:00,     7.35313
14/07/2008 00:00,     7.92062
15/07/2008 00:00,     7.93253
16/07/2008 00:00,     7.52215
17/07/2008 00:00,     8.00078
18/07/2008 00:00,     8.04741
19/07/2008 00:00,     8.38973
20/07/2008 00:00,     8.14855
21/07/2008 00:00,     7.78854
22/07/2008 00:00,     8.54945
23/07/2008 00:00,     8.64259
24/07/2008 00:00,     8.88393
25/07/2008 00:00,     9.05423
26/07/2008 00:00,     9.56195
27/07/2008 00:00,     9.80441
28/07/2008 00:00,     9.85050
29/07/2008 00:00,    10.07029
30/07/2008 00:00,     9.84076
31/07/2008 00:00,     9.75668
01/08/2008 00:00,     9.48561
02/08/2008 00:00,     9.96927
03/08/2008 00:00,    10.63862
04/08/2008 00:00,    10.43860
05/08/2008 00:00,    10.33992
06/08/2008 00:00,    10.82338
07/08/2008 00:00,    10.78560
08/08/2008 00:00,    11.62714
09/08/2008 00:00,    12.36510
10/08/2008 00:00,    11.24763
11/08/2008 00:00,    14.03781
12/08/2008 00:00,    14.73669
13/08/2008 00:00,    16.36813
14/08/2008 00:00,    15.89291
15/08/2008 00:00,    18.29010
16/08/2008 00:00,    19.36020
17/08/2008 00:00,    18.85043
18/08/2008 00:00,    18.25030
19/08/2008 00:00,    18.88751
20/08/2008 00:00,    18.89847
21/08/2008 00:00,    18.99676
22/08/2008 00:00,    21.21921
23/08/2008 00:00,    23.79382
24/08/2008 00:00,    24.85627
25/08/2008 00:00,    24.84217
26/08/2008 00:00,    23.05786
27/08/2008 00:00,    23.83741
28/08/2008 00:00,    23.04325
29/08/2008 00:00,    22.91381
30/08/2008 00:00,    24.15868
31/08/2008 00:00,    22.34987
01/09/2008 00:00,    24.06481
02/09/2008 00:00,    25.55163
03/09/2008 00:00,    27.84713
04/09/2008 00:00,    27.33643
05/09/2008 00:00,    25.00875
06/09/2008 00:00,    23.44451
07/09/2008 00:00,    22.83534
08/09/2008 00:00,    22.45748
09/09/2008 00:00,    22.12377
10/09/2008 00:00,    21.75728
11/09/2008 00:00,    21.32515
12/09/2008 00:00,    19.75304
13/09/2008 00:00,    19.05207
14/09/2008 00:00,    17.94518
15/09/2008 00:00,    17.16830
16/09/2008 00:00,    18.14393
17/09/2008 00:00,    19.96856
18/09/2008 00:00,    20.14383
19/09/2008 00:00,    18.93207
20/09/2008 00:00,    17.94666
21/09/2008 00:00,    18.84308
22/09/2008 00:00,    17.42000
23/09/2008 00:00,    15.88570
24/09/2008 00:00,    15.39712
25/09/2008 00:00,    15.04127
26/09/2008 00:00,    13.96967
27/09/2008 00:00,    13.68731
28/09/2008 00:00,    13.08559
29/09/2008 00:00,    12.87775
