"Time","A5010500"
06/06/2009 00:00,     0.84411
07/06/2009 00:00,     1.40886
08/06/2009 00:00,     3.69461
09/06/2009 00:00,    26.16578
10/06/2009 00:00,    11.89864
11/06/2009 00:00,     3.67933
12/06/2009 00:00,     1.88507
13/06/2009 00:00,     1.72219
14/06/2009 00:00,     4.24588
15/06/2009 00:00,     5.89188
16/06/2009 00:00,     3.39477
17/06/2009 00:00,     1.85572
18/06/2009 00:00,     1.39493
19/06/2009 00:00,     1.11890
20/06/2009 00:00,     1.06443
21/06/2009 00:00,     1.37060
22/06/2009 00:00,     1.26554
23/06/2009 00:00,     1.26330
24/06/2009 00:00,     8.60456
25/06/2009 00:00,    11.17474
26/06/2009 00:00,    10.33653
27/06/2009 00:00,     8.84548
28/06/2009 00:00,     4.72574
29/06/2009 00:00,     3.02932
30/06/2009 00:00,     5.45122
01/07/2009 00:00,    66.64909
02/07/2009 00:00,    72.83345
03/07/2009 00:00,    36.81968
04/07/2009 00:00,    23.44918
05/07/2009 00:00,    14.26754
06/07/2009 00:00,    12.07511
07/07/2009 00:00,     8.08644
08/07/2009 00:00,     5.48715
09/07/2009 00:00,     3.98567
10/07/2009 00:00,     4.78347
11/07/2009 00:00,   155.77901
12/07/2009 00:00,   130.97970
13/07/2009 00:00,   478.77811
14/07/2009 00:00,   482.56080
15/07/2009 00:00,   329.59819
16/07/2009 00:00,   389.12826
17/07/2009 00:00,    96.62215
18/07/2009 00:00,    55.77343
19/07/2009 00:00,    42.90257
20/07/2009 00:00,    31.32722
21/07/2009 00:00,    21.26243
22/07/2009 00:00,    23.11197
23/07/2009 00:00,    35.13345
24/07/2009 00:00,    22.12933
25/07/2009 00:00,    16.78142
26/07/2009 00:00,    13.90785
27/07/2009 00:00,    16.11880
28/07/2009 00:00,    28.17824
29/07/2009 00:00,    37.17799
30/07/2009 00:00,    33.06711
31/07/2009 00:00,    36.59605
01/08/2009 00:00,    31.27218
02/08/2009 00:00,    42.12569
03/08/2009 00:00,    25.31420
04/08/2009 00:00,    19.59295
05/08/2009 00:00,    21.19860
06/08/2009 00:00,    17.48337
07/08/2009 00:00,    13.56667
08/08/2009 00:00,    11.77922
09/08/2009 00:00,     9.89631
10/08/2009 00:00,     9.63663
11/08/2009 00:00,    10.10155
12/08/2009 00:00,     9.23908
13/08/2009 00:00,     8.64374
14/08/2009 00:00,     7.51259
15/08/2009 00:00,     6.28480
16/08/2009 00:00,    10.64551
17/08/2009 00:00,    49.24792
18/08/2009 00:00,    21.09126
19/08/2009 00:00,    12.78304
20/08/2009 00:00,     7.64241
21/08/2009 00:00,     6.99950
22/08/2009 00:00,     7.11854
23/08/2009 00:00,     8.77365
24/08/2009 00:00,    30.71614
25/08/2009 00:00,    89.41364
26/08/2009 00:00,    65.88672
27/08/2009 00:00,    29.25777
28/08/2009 00:00,    19.78230
29/08/2009 00:00,    41.44314
30/08/2009 00:00,    52.87265
31/08/2009 00:00,    39.92645
01/09/2009 00:00,    35.92937
02/09/2009 00:00,    23.27268
03/09/2009 00:00,    17.44944
04/09/2009 00:00,    49.14419
05/09/2009 00:00,    33.58241
06/09/2009 00:00,    21.38594
07/09/2009 00:00,    28.10657
08/09/2009 00:00,    20.53709
09/09/2009 00:00,    14.58496
10/09/2009 00:00,    12.08284
11/09/2009 00:00,     9.08631
12/09/2009 00:00,     5.70793
13/09/2009 00:00,     4.54025
14/09/2009 00:00,     4.44724
15/09/2009 00:00,     4.12740
16/09/2009 00:00,     3.78226
17/09/2009 00:00,    24.22571
18/09/2009 00:00,    19.31250
19/09/2009 00:00,    11.11966
20/09/2009 00:00,     7.39764
21/09/2009 00:00,    50.30875
22/09/2009 00:00,   108.07486
23/09/2009 00:00,    74.71289
24/09/2009 00:00,    36.51370
25/09/2009 00:00,    33.05312
26/09/2009 00:00,    74.25807
27/09/2009 00:00,    56.09275
28/09/2009 00:00,    46.41541
29/09/2009 00:00,    30.06855
30/09/2009 00:00,    18.55385
01/10/2009 00:00,    12.71029
02/10/2009 00:00,    15.54116
03/10/2009 00:00,    20.48815
04/10/2009 00:00,    13.47359
05/10/2009 00:00,    11.30956
06/10/2009 00:00,    10.29654
07/10/2009 00:00,     8.15079
08/10/2009 00:00,     6.31687
09/10/2009 00:00,     5.11750
10/10/2009 00:00,     4.27400
11/10/2009 00:00,     3.63771
12/10/2009 00:00,     3.59798
13/10/2009 00:00,    47.08919
14/10/2009 00:00,    87.60583
15/10/2009 00:00,    47.74742
16/10/2009 00:00,    38.80024
17/10/2009 00:00,    29.95641
18/10/2009 00:00,    19.28556
19/10/2009 00:00,    13.32072
20/10/2009 00:00,     9.18692
21/10/2009 00:00,     6.26943
22/10/2009 00:00,     4.88566
23/10/2009 00:00,     4.06287
24/10/2009 00:00,     3.65856
25/10/2009 00:00,     3.50400
26/10/2009 00:00,     3.07708
27/10/2009 00:00,     2.46711
28/10/2009 00:00,     2.09836
29/10/2009 00:00,     1.74998
30/10/2009 00:00,     1.39870
31/10/2009 00:00,     1.19360
01/11/2009 00:00,     1.14897
02/11/2009 00:00,     1.02628
03/11/2009 00:00,     0.99917
04/11/2009 00:00,     0.99917
05/11/2009 00:00,     0.99917
06/11/2009 00:00,     0.99001
07/11/2009 00:00,     0.90162
08/11/2009 00:00,     0.76881
09/11/2009 00:00,     0.64484
10/11/2009 00:00,     0.56389
11/11/2009 00:00,     0.52440
12/11/2009 00:00,     0.51080
13/11/2009 00:00,     0.44874
14/11/2009 00:00,     0.42824
15/11/2009 00:00,     0.36648
16/11/2009 00:00,     0.30614
17/11/2009 00:00,     0.30854
18/11/2009 00:00,     0.32485
19/11/2009 00:00,     0.34168
20/11/2009 00:00,     0.37756
21/11/2009 00:00,     0.54586
22/11/2009 00:00,     1.96156
23/11/2009 00:00,     1.21449
24/11/2009 00:00,     0.69431
25/11/2009 00:00,     0.56442
26/11/2009 00:00,     0.55315
27/11/2009 00:00,     0.55039
28/11/2009 00:00,     6.82420
29/11/2009 00:00,     8.42497
30/11/2009 00:00,     7.71323
01/12/2009 00:00,     4.57999
02/12/2009 00:00,     1.57651
03/12/2009 00:00,     0.79314
04/12/2009 00:00,     0.61258
05/12/2009 00:00,     0.59058
06/12/2009 00:00,     0.56423
07/12/2009 00:00,     0.56353
08/12/2009 00:00,     1.00733
09/12/2009 00:00,     0.99953
10/12/2009 00:00,     0.74663
11/12/2009 00:00,     0.66204
12/12/2009 00:00,     0.60686
13/12/2009 00:00,     0.59173
14/12/2009 00:00,     0.56738
15/12/2009 00:00,     0.37713
16/12/2009 00:00,     0.31395
17/12/2009 00:00,     0.82553
18/12/2009 00:00,     0.94546
19/12/2009 00:00,     0.61732
20/12/2009 00:00,     0.46391
21/12/2009 00:00,     0.30231
22/12/2009 00:00,     0.27894
23/12/2009 00:00,     0.22473
24/12/2009 00:00,     0.18656
25/12/2009 00:00,     0.18451
26/12/2009 00:00,     0.17331
27/12/2009 00:00,     0.14262
28/12/2009 00:00,     0.14087
29/12/2009 00:00,     0.14087
30/12/2009 00:00,     0.13140
31/12/2009 00:00,     0.09772
01/01/2010 00:00,     0.06337
02/01/2010 00:00,     0.03225
03/01/2010 00:00,     0.03075
04/01/2010 00:00,     0.03525
05/01/2010 00:00,     0.04860
06/01/2010 00:00,     0.04947
07/01/2010 00:00,     0.04947
08/01/2010 00:00,     0.04458
09/01/2010 00:00,     0.03146
10/01/2010 00:00,     0.02715
11/01/2010 00:00,     0.02084
12/01/2010 00:00,     0.69196
13/01/2010 00:00,     1.14685
14/01/2010 00:00,     0.42661
15/01/2010 00:00,     0.21374
16/01/2010 00:00,     0.18451
17/01/2010 00:00,     0.18451
18/01/2010 00:00,     0.18451
19/01/2010 00:00,     0.18300
20/01/2010 00:00,     0.15252
21/01/2010 00:00,     0.13659
22/01/2010 00:00,     0.13103
23/01/2010 00:00,     0.12561
24/01/2010 00:00,     0.12032
25/01/2010 00:00,     0.11517
26/01/2010 00:00,     0.11016
27/01/2010 00:00,     0.10436
28/01/2010 00:00,     0.08195
29/01/2010 00:00,     0.07209
30/01/2010 00:00,     0.04187
31/01/2010 00:00,     0.03075
01/02/2010 00:00,     0.03075
02/02/2010 00:00,     0.03024
03/02/2010 00:00,     0.02070
04/02/2010 00:00,     0.01708
05/02/2010 00:00,     0.01708
06/02/2010 00:00,     0.01708
07/02/2010 00:00,     0.01708
08/02/2010 00:00,     0.01708
09/02/2010 00:00,     0.01708
10/02/2010 00:00,     0.01708
11/02/2010 00:00,     0.01747
12/02/2010 00:00,     0.04192
13/02/2010 00:00,     0.15355
14/02/2010 00:00,     0.15677
15/02/2010 00:00,     0.13460
16/02/2010 00:00,     0.12504
17/02/2010 00:00,     0.11591
18/02/2010 00:00,     0.10694
19/02/2010 00:00,     0.08459
20/02/2010 00:00,     0.05833
21/02/2010 00:00,     0.04947
22/02/2010 00:00,     0.04947
23/02/2010 00:00,     0.04927
24/02/2010 00:00,     0.03755
25/02/2010 00:00,     0.03075
26/02/2010 00:00,     0.03075
27/02/2010 00:00,     0.03075
28/02/2010 00:00,     0.03075
01/03/2010 00:00,     0.03075
02/03/2010 00:00,     0.03075
03/03/2010 00:00,     0.03075
04/03/2010 00:00,     0.03075
05/03/2010 00:00,     0.03075
06/03/2010 00:00,     0.03075
07/03/2010 00:00,     0.09524
08/03/2010 00:00,     0.47125
09/03/2010 00:00,     0.53330
10/03/2010 00:00,     0.38932
11/03/2010 00:00,     0.23114
12/03/2010 00:00,     0.15960
13/03/2010 00:00,     0.14087
14/03/2010 00:00,     0.14087
15/03/2010 00:00,     0.14077
16/03/2010 00:00,     0.11986
17/03/2010 00:00,     0.10409
18/03/2010 00:00,     0.10409
19/03/2010 00:00,     0.10417
20/03/2010 00:00,     0.12489
21/03/2010 00:00,     0.14087
22/03/2010 00:00,     0.14087
23/03/2010 00:00,     0.14087
24/03/2010 00:00,     0.14077
25/03/2010 00:00,     0.11986
26/03/2010 00:00,     0.10409
27/03/2010 00:00,     0.10434
28/03/2010 00:00,     0.18032
29/03/2010 00:00,     0.44934
30/03/2010 00:00,     0.46641
31/03/2010 00:00,     0.30336
01/04/2010 00:00,     0.23552
02/04/2010 00:00,     0.23540
03/04/2010 00:00,     0.21216
04/04/2010 00:00,     0.16462
05/04/2010 00:00,     0.12410
06/04/2010 00:00,     0.12080
07/04/2010 00:00,     0.16062
08/04/2010 00:00,     0.18446
09/04/2010 00:00,     0.20760
10/04/2010 00:00,     0.33117
11/04/2010 00:00,     0.47978
12/04/2010 00:00,     0.34921
13/04/2010 00:00,     0.23590
14/04/2010 00:00,     0.23540
15/04/2010 00:00,     0.23540
16/04/2010 00:00,     0.23540
17/04/2010 00:00,     0.23540
18/04/2010 00:00,     0.21364
19/04/2010 00:00,     0.18466
20/04/2010 00:00,     0.20603
21/04/2010 00:00,     0.25998
22/04/2010 00:00,     0.26870
23/04/2010 00:00,     0.23557
24/04/2010 00:00,     0.23540
25/04/2010 00:00,     0.26015
26/04/2010 00:00,     0.29371
27/04/2010 00:00,     0.38809
28/04/2010 00:00,     0.51761
29/04/2010 00:00,     0.51840
30/04/2010 00:00,     0.51840
01/05/2010 00:00,     0.48282
02/05/2010 00:00,     0.21281
03/05/2010 00:00,     8.68319
04/05/2010 00:00,    10.64900
05/05/2010 00:00,    11.72991
06/05/2010 00:00,    10.30392
07/05/2010 00:00,    10.36618
08/05/2010 00:00,    10.55952
09/05/2010 00:00,    10.44428
10/05/2010 00:00,     9.81687
11/05/2010 00:00,     8.83711
12/05/2010 00:00,     8.47602
13/05/2010 00:00,     8.55595
14/05/2010 00:00,     8.55123
15/05/2010 00:00,     8.23644
16/05/2010 00:00,     7.90323
17/05/2010 00:00,     7.84452
18/05/2010 00:00,     7.86141
19/05/2010 00:00,     7.99686
20/05/2010 00:00,     8.04339
21/05/2010 00:00,     8.19806
22/05/2010 00:00,     8.36707
23/05/2010 00:00,     8.62439
24/05/2010 00:00,    15.07715
25/05/2010 00:00,    23.16614
26/05/2010 00:00,    22.03570
27/05/2010 00:00,    15.03277
28/05/2010 00:00,    13.01706
29/05/2010 00:00,    20.09364
30/05/2010 00:00,    34.89253
31/05/2010 00:00,    30.30632
01/06/2010 00:00,    21.95685
02/06/2010 00:00,    18.21774
03/06/2010 00:00,    15.28309
04/06/2010 00:00,    13.93129
05/06/2010 00:00,    14.24695
06/06/2010 00:00,    18.18455
07/06/2010 00:00,    17.69838
08/06/2010 00:00,    16.50153
09/06/2010 00:00,    23.08885
10/06/2010 00:00,    21.55527
11/06/2010 00:00,    19.80354
12/06/2010 00:00,    19.68202
13/06/2010 00:00,    19.80870
14/06/2010 00:00,    16.39484
15/06/2010 00:00,    14.91203
16/06/2010 00:00,    14.41791
17/06/2010 00:00,    27.20037
18/06/2010 00:00,    29.69725
19/06/2010 00:00,    36.03632
20/06/2010 00:00,    34.77388
21/06/2010 00:00,    23.30934
22/06/2010 00:00,    18.37047
23/06/2010 00:00,    16.93829
24/06/2010 00:00,    16.12423
25/06/2010 00:00,    26.17988
26/06/2010 00:00,    44.42520
27/06/2010 00:00,    32.24995
28/06/2010 00:00,    23.22950
29/06/2010 00:00,   178.71003
30/06/2010 00:00,   145.97616
01/07/2010 00:00,    86.04855
02/07/2010 00:00,    63.48929
03/07/2010 00:00,    48.92880
04/07/2010 00:00,    40.19945
05/07/2010 00:00,    35.51658
06/07/2010 00:00,    32.17891
07/07/2010 00:00,    30.19741
08/07/2010 00:00,    30.02877
09/07/2010 00:00,    28.36141
10/07/2010 00:00,    40.31504
11/07/2010 00:00,    65.68221
12/07/2010 00:00,    47.05882
13/07/2010 00:00,    39.81182
14/07/2010 00:00,   163.08452
15/07/2010 00:00,   110.57059
16/07/2010 00:00,    70.66906
17/07/2010 00:00,    56.10937
18/07/2010 00:00,    55.18433
19/07/2010 00:00,   115.45274
20/07/2010 00:00,    85.88918
21/07/2010 00:00,    67.68934
22/07/2010 00:00,    55.68260
23/07/2010 00:00,    48.54505
24/07/2010 00:00,    44.56085
25/07/2010 00:00,    41.02469
26/07/2010 00:00,    37.29325
27/07/2010 00:00,    34.72298
28/07/2010 00:00,    33.48488
29/07/2010 00:00,    34.11050
30/07/2010 00:00,    44.30645
31/07/2010 00:00,    59.08573
01/08/2010 00:00,   199.83577
02/08/2010 00:00,   145.58781
03/08/2010 00:00,   100.24270
04/08/2010 00:00,   166.91829
05/08/2010 00:00,   186.04959
06/08/2010 00:00,   114.22733
07/08/2010 00:00,    90.61439
08/08/2010 00:00,    76.07918
09/08/2010 00:00,    79.70251
10/08/2010 00:00,    77.68815
11/08/2010 00:00,    64.41866
12/08/2010 00:00,    56.47423
13/08/2010 00:00,    56.25592
14/08/2010 00:00,   100.47200
15/08/2010 00:00,   181.64937
16/08/2010 00:00,   170.36129
17/08/2010 00:00,   115.20875
18/08/2010 00:00,   119.58998
19/08/2010 00:00,   211.56388
20/08/2010 00:00,   151.17221
21/08/2010 00:00,   105.44869
22/08/2010 00:00,    86.82372
23/08/2010 00:00,    84.30256
24/08/2010 00:00,   189.76810
25/08/2010 00:00,   358.43493
26/08/2010 00:00,   350.00428
27/08/2010 00:00,   194.71807
28/08/2010 00:00,   149.95490
29/08/2010 00:00,   118.63870
30/08/2010 00:00,    99.05580
31/08/2010 00:00,    85.61203
01/09/2010 00:00,    88.38868
02/09/2010 00:00,   132.12152
03/09/2010 00:00,   196.41472
04/09/2010 00:00,   413.18215
05/09/2010 00:00,   273.64606
06/09/2010 00:00,   214.43422
07/09/2010 00:00,   151.85400
08/09/2010 00:00,   122.71961
09/09/2010 00:00,   114.76097
10/09/2010 00:00,   144.24929
11/09/2010 00:00,   115.49110
12/09/2010 00:00,    94.16204
13/09/2010 00:00,    82.67623
14/09/2010 00:00,   360.49658
15/09/2010 00:00,   198.71011
16/09/2010 00:00,   147.51851
17/09/2010 00:00,   124.57886
18/09/2010 00:00,   106.69425
19/09/2010 00:00,   104.70563
20/09/2010 00:00,   106.01152
21/09/2010 00:00,   112.58988
22/09/2010 00:00,   106.98589
23/09/2010 00:00,    96.61929
24/09/2010 00:00,    86.48856
25/09/2010 00:00,    77.91858
26/09/2010 00:00,    72.69546
27/09/2010 00:00,    70.25098
28/09/2010 00:00,    72.53201
29/09/2010 00:00,    80.02566
30/09/2010 00:00,    70.08955
01/10/2010 00:00,    62.65606
02/10/2010 00:00,    56.66941
03/10/2010 00:00,    51.28898
04/10/2010 00:00,    47.19232
05/10/2010 00:00,    44.82597
06/10/2010 00:00,    43.70621
07/10/2010 00:00,    41.80993
08/10/2010 00:00,    40.32260
09/10/2010 00:00,    41.73594
10/10/2010 00:00,    41.17956
11/10/2010 00:00,    37.98632
12/10/2010 00:00,    34.80776
13/10/2010 00:00,    44.99244
14/10/2010 00:00,    57.49230
15/10/2010 00:00,    97.57676
16/10/2010 00:00,   108.79421
17/10/2010 00:00,    75.88918
18/10/2010 00:00,    61.76947
19/10/2010 00:00,    54.92525
20/10/2010 00:00,    49.17149
21/10/2010 00:00,    43.33451
22/10/2010 00:00,    37.50907
23/10/2010 00:00,    37.29333
24/10/2010 00:00,    40.28232
25/10/2010 00:00,    35.99825
26/10/2010 00:00,    32.80921
27/10/2010 00:00,    32.13000
28/10/2010 00:00,    32.34735
29/10/2010 00:00,    33.62162
30/10/2010 00:00,    97.72990
31/10/2010 00:00,   103.36398
01/11/2010 00:00,    66.38100
02/11/2010 00:00,    51.36275
03/11/2010 00:00,    48.35018
04/11/2010 00:00,    48.14591
05/11/2010 00:00,    43.66788
06/11/2010 00:00,    38.16533
07/11/2010 00:00,    33.26814
08/11/2010 00:00,    30.08097
09/11/2010 00:00,    26.45407
10/11/2010 00:00,    24.47034
11/11/2010 00:00,    24.17061
12/11/2010 00:00,    25.57063
13/11/2010 00:00,    27.05458
14/11/2010 00:00,    35.20850
15/11/2010 00:00,    35.86187
16/11/2010 00:00,    33.67245
17/11/2010 00:00,    35.35579
18/11/2010 00:00,    32.44622
19/11/2010 00:00,    30.80993
20/11/2010 00:00,    27.97972
21/11/2010 00:00,    24.33037
22/11/2010 00:00,    21.73560
23/11/2010 00:00,    19.03677
24/11/2010 00:00,    19.29125
25/11/2010 00:00,    26.73741
26/11/2010 00:00,    32.13318
27/11/2010 00:00,    36.82603
28/11/2010 00:00,    55.36823
29/11/2010 00:00,    47.57246
30/11/2010 00:00,    38.95352
01/12/2010 00:00,    33.88105
02/12/2010 00:00,    31.98269
03/12/2010 00:00,    51.64381
04/12/2010 00:00,    40.10974
05/12/2010 00:00,    27.50132
06/12/2010 00:00,    23.87955
07/12/2010 00:00,    20.67287
08/12/2010 00:00,    61.97960
09/12/2010 00:00,    66.12967
10/12/2010 00:00,    38.99132
11/12/2010 00:00,    31.27791
12/12/2010 00:00,    39.12800
13/12/2010 00:00,    37.59181
14/12/2010 00:00,    28.92225
15/12/2010 00:00,    23.43285
16/12/2010 00:00,    20.61207
17/12/2010 00:00,    22.06068
18/12/2010 00:00,    24.01193
19/12/2010 00:00,    43.61658
20/12/2010 00:00,    61.91595
21/12/2010 00:00,    44.18812
22/12/2010 00:00,    35.02315
23/12/2010 00:00,    27.71146
24/12/2010 00:00,    22.49619
25/12/2010 00:00,    19.51752
26/12/2010 00:00,    18.66557
27/12/2010 00:00,    18.74022
28/12/2010 00:00,    17.55919
29/12/2010 00:00,    16.55174
30/12/2010 00:00,    15.95197
31/12/2010 00:00,    15.22979
01/01/2011 00:00,    14.12931
02/01/2011 00:00,    14.57931
03/01/2011 00:00,    14.45394
04/01/2011 00:00,    14.79202
05/01/2011 00:00,    14.50245
06/01/2011 00:00,    14.07607
07/01/2011 00:00,    13.77446
08/01/2011 00:00,    13.81523
09/01/2011 00:00,    14.72385
10/01/2011 00:00,    14.46226
11/01/2011 00:00,    15.08245
12/01/2011 00:00,    17.87552
13/01/2011 00:00,    20.72048
14/01/2011 00:00,    30.52492
15/01/2011 00:00,    23.66129
16/01/2011 00:00,    16.82775
17/01/2011 00:00,    15.51981
18/01/2011 00:00,    15.35959
19/01/2011 00:00,    14.81530
20/01/2011 00:00,    14.02291
21/01/2011 00:00,    13.43092
22/01/2011 00:00,    13.51307
23/01/2011 00:00,    13.56033
24/01/2011 00:00,    13.77222
25/01/2011 00:00,    15.31160
26/01/2011 00:00,    14.56446
27/01/2011 00:00,    13.80378
28/01/2011 00:00,    13.26973
29/01/2011 00:00,    12.73327
30/01/2011 00:00,    11.70271
31/01/2011 00:00,    10.23457
01/02/2011 00:00,     8.13386
02/02/2011 00:00,    10.28751
03/02/2011 00:00,    12.00834
04/02/2011 00:00,    11.39491
05/02/2011 00:00,    10.94220
06/02/2011 00:00,    11.64782
07/02/2011 00:00,    10.83163
08/02/2011 00:00,    10.56792
09/02/2011 00:00,    11.03870
10/02/2011 00:00,    10.86225
11/02/2011 00:00,    11.79771
12/02/2011 00:00,    14.87084
13/02/2011 00:00,    12.87500
14/02/2011 00:00,    11.25364
15/02/2011 00:00,     9.97794
16/02/2011 00:00,     9.13563
17/02/2011 00:00,     9.01144
18/02/2011 00:00,    18.32116
19/02/2011 00:00,    70.58370
20/02/2011 00:00,    37.38704
21/02/2011 00:00,    24.88618
22/02/2011 00:00,    21.02668
23/02/2011 00:00,    19.66389
24/02/2011 00:00,    18.23757
25/02/2011 00:00,    17.54085
26/02/2011 00:00,    17.22808
27/02/2011 00:00,    16.31606
28/02/2011 00:00,    15.32292
01/03/2011 00:00,    13.74810
02/03/2011 00:00,    13.70780
03/03/2011 00:00,    15.41745
04/03/2011 00:00,    15.78741
05/03/2011 00:00,    16.34969
06/03/2011 00:00,    16.20983
07/03/2011 00:00,    14.56066
08/03/2011 00:00,    14.86816
09/03/2011 00:00,    18.29151
10/03/2011 00:00,    22.17595
11/03/2011 00:00,    21.49325
12/03/2011 00:00,    20.42546
13/03/2011 00:00,    18.32611
14/03/2011 00:00,    18.27001
15/03/2011 00:00,    19.82100
16/03/2011 00:00,    20.79010
17/03/2011 00:00,    21.21574
18/03/2011 00:00,    20.91542
19/03/2011 00:00,    20.55327
20/03/2011 00:00,    20.81895
21/03/2011 00:00,    20.36876
22/03/2011 00:00,    24.70757
23/03/2011 00:00,    29.51597
24/03/2011 00:00,    38.77624
25/03/2011 00:00,    35.85113
26/03/2011 00:00,    31.33254
27/03/2011 00:00,    29.35548
28/03/2011 00:00,    28.37982
29/03/2011 00:00,    27.56826
30/03/2011 00:00,    26.95051
31/03/2011 00:00,    26.91927
01/04/2011 00:00,    27.30440
02/04/2011 00:00,    27.23537
03/04/2011 00:00,    27.30895
04/04/2011 00:00,    25.12397
05/04/2011 00:00,    24.46210
06/04/2011 00:00,    25.87823
07/04/2011 00:00,    23.87055
08/04/2011 00:00,    22.44502
09/04/2011 00:00,    22.05907
10/04/2011 00:00,    25.51045
11/04/2011 00:00,    28.76083
12/04/2011 00:00,    30.99134
13/04/2011 00:00,    31.76263
14/04/2011 00:00,    30.65794
15/04/2011 00:00,    31.14073
16/04/2011 00:00,    30.45844
17/04/2011 00:00,    27.81159
18/04/2011 00:00,    25.29929
19/04/2011 00:00,    25.48293
20/04/2011 00:00,    26.35261
21/04/2011 00:00,    29.43455
22/04/2011 00:00,    30.26622
23/04/2011 00:00,    29.33122
24/04/2011 00:00,    26.93700
25/04/2011 00:00,    26.85809
26/04/2011 00:00,    28.32136
27/04/2011 00:00,    28.21494
28/04/2011 00:00,    27.64103
29/04/2011 00:00,    27.23915
30/04/2011 00:00,    27.96507
01/05/2011 00:00,    29.74242
02/05/2011 00:00,    31.56828
03/05/2011 00:00,    31.48603
04/05/2011 00:00,    32.09119
05/05/2011 00:00,    31.88151
06/05/2011 00:00,    30.70038
07/05/2011 00:00,    29.65979
08/05/2011 00:00,    28.53404
09/05/2011 00:00,    25.48399
10/05/2011 00:00,    23.97875
11/05/2011 00:00,    27.94659
12/05/2011 00:00,    32.58768
13/05/2011 00:00,    34.79246
14/05/2011 00:00,    35.82872
15/05/2011 00:00,    36.31048
16/05/2011 00:00,    36.27536
17/05/2011 00:00,    36.69099
18/05/2011 00:00,    37.24653
19/05/2011 00:00,    37.78456
20/05/2011 00:00,    38.35525
21/05/2011 00:00,    38.81827
22/05/2011 00:00,    39.83019
23/05/2011 00:00,    45.72362
24/05/2011 00:00,    48.66527
25/05/2011 00:00,    44.85854
26/05/2011 00:00,    42.30349
27/05/2011 00:00,    34.40847
28/05/2011 00:00,    31.08339
29/05/2011 00:00,    29.27226
30/05/2011 00:00,    28.15027
31/05/2011 00:00,    26.49348
01/06/2011 00:00,    24.98903
02/06/2011 00:00,    23.32368
03/06/2011 00:00,    21.09933
04/06/2011 00:00,    27.31559
05/06/2011 00:00,    33.51822
06/06/2011 00:00,    31.29315
07/06/2011 00:00,    30.99552
08/06/2011 00:00,    31.04418
09/06/2011 00:00,    47.14599
10/06/2011 00:00,    66.82071
11/06/2011 00:00,    51.11290
12/06/2011 00:00,    36.26173
13/06/2011 00:00,    29.45943
14/06/2011 00:00,    25.74477
15/06/2011 00:00,    23.64521
16/06/2011 00:00,    22.49707
17/06/2011 00:00,    43.20102
18/06/2011 00:00,    40.16732
19/06/2011 00:00,    33.77745
20/06/2011 00:00,    59.20113
21/06/2011 00:00,   216.94063
22/06/2011 00:00,    93.19987
23/06/2011 00:00,    65.97779
24/06/2011 00:00,   120.78808
25/06/2011 00:00,    73.70923
26/06/2011 00:00,    51.45576
27/06/2011 00:00,    41.02124
28/06/2011 00:00,    35.44771
29/06/2011 00:00,    32.04682
30/06/2011 00:00,    29.14776
01/07/2011 00:00,    27.10725
02/07/2011 00:00,    47.52533
03/07/2011 00:00,   104.05315
04/07/2011 00:00,    96.24120
05/07/2011 00:00,   117.80998
06/07/2011 00:00,   112.93822
07/07/2011 00:00,   152.99020
08/07/2011 00:00,   108.40746
09/07/2011 00:00,    88.74479
10/07/2011 00:00,    86.84255
11/07/2011 00:00,    84.85495
12/07/2011 00:00,    79.83353
13/07/2011 00:00,    75.89997
14/07/2011 00:00,    71.89505
15/07/2011 00:00,    68.86457
16/07/2011 00:00,    66.78688
17/07/2011 00:00,    80.46659
18/07/2011 00:00,   106.75940
19/07/2011 00:00,    93.48129
20/07/2011 00:00,    79.77111
21/07/2011 00:00,    73.68906
22/07/2011 00:00,    69.03999
23/07/2011 00:00,    66.19586
24/07/2011 00:00,    66.18854
25/07/2011 00:00,    71.95765
26/07/2011 00:00,    69.86959
27/07/2011 00:00,    67.12181
28/07/2011 00:00,    63.85471
29/07/2011 00:00,    61.20571
30/07/2011 00:00,    60.04740
31/07/2011 00:00,    62.16064
01/08/2011 00:00,    60.69347
02/08/2011 00:00,    58.98351
03/08/2011 00:00,    57.42432
04/08/2011 00:00,    59.61487
05/08/2011 00:00,   131.42753
06/08/2011 00:00,   108.96668
07/08/2011 00:00,    89.52312
08/08/2011 00:00,    82.21663
09/08/2011 00:00,    79.22906
10/08/2011 00:00,    76.81606
11/08/2011 00:00,    76.26885
12/08/2011 00:00,    70.75088
13/08/2011 00:00,    66.09514
14/08/2011 00:00,    61.80895
15/08/2011 00:00,    59.16624
16/08/2011 00:00,    61.09577
17/08/2011 00:00,   127.94495
18/08/2011 00:00,   120.31580
19/08/2011 00:00,    85.48904
20/08/2011 00:00,    77.52207
21/08/2011 00:00,    72.24902
22/08/2011 00:00,    66.98714
23/08/2011 00:00,    62.04586
24/08/2011 00:00,    58.26501
25/08/2011 00:00,    55.87417
26/08/2011 00:00,    53.57402
27/08/2011 00:00,    52.72761
28/08/2011 00:00,    52.06340
29/08/2011 00:00,    51.83397
30/08/2011 00:00,    51.55215
31/08/2011 00:00,    51.53829
01/09/2011 00:00,    51.26365
02/09/2011 00:00,    50.63104
03/09/2011 00:00,    49.71472
04/09/2011 00:00,    48.80880
05/09/2011 00:00,    48.44202
