"Time","A5041006"
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,""
04/09/2009 00:00,""
05/09/2009 00:00,""
06/09/2009 00:00,""
07/09/2009 00:00,""
08/09/2009 00:00,""
09/09/2009 00:00,""
10/09/2009 00:00,""
11/09/2009 00:00,""
12/09/2009 00:00,""
13/09/2009 00:00,""
14/09/2009 00:00,""
15/09/2009 00:00,""
16/09/2009 00:00,""
17/09/2009 00:00,""
18/09/2009 00:00,""
19/09/2009 00:00,""
20/09/2009 00:00,""
21/09/2009 00:00,""
22/09/2009 00:00,""
23/09/2009 00:00,""
24/09/2009 00:00,""
25/09/2009 00:00,""
26/09/2009 00:00,""
27/09/2009 00:00,""
28/09/2009 00:00,""
29/09/2009 00:00,""
30/09/2009 00:00,""
01/10/2009 00:00,""
02/10/2009 00:00,""
03/10/2009 00:00,""
04/10/2009 00:00,""
05/10/2009 00:00,""
06/10/2009 00:00,""
07/10/2009 00:00,""
08/10/2009 00:00,""
09/10/2009 00:00,""
10/10/2009 00:00,""
11/10/2009 00:00,""
12/10/2009 00:00,""
13/10/2009 00:00,""
14/10/2009 00:00,""
15/10/2009 00:00,""
16/10/2009 00:00,""
17/10/2009 00:00,""
18/10/2009 00:00,""
19/10/2009 00:00,""
20/10/2009 00:00,""
21/10/2009 00:00,""
22/10/2009 00:00,""
23/10/2009 00:00,""
24/10/2009 00:00,""
25/10/2009 00:00,""
26/10/2009 00:00,""
27/10/2009 00:00,""
28/10/2009 00:00,""
29/10/2009 00:00,""
30/10/2009 00:00,""
31/10/2009 00:00,""
01/11/2009 00:00,""
02/11/2009 00:00,""
03/11/2009 00:00,""
04/11/2009 00:00,""
05/11/2009 00:00,""
06/11/2009 00:00,""
07/11/2009 00:00,""
08/11/2009 00:00,""
09/11/2009 00:00,""
10/11/2009 00:00,""
11/11/2009 00:00,""
12/11/2009 00:00,""
13/11/2009 00:00,""
14/11/2009 00:00,""
15/11/2009 00:00,""
16/11/2009 00:00,""
17/11/2009 00:00,""
18/11/2009 00:00,""
19/11/2009 00:00,""
20/11/2009 00:00,""
21/11/2009 00:00,""
22/11/2009 00:00,""
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     0.00000
29/03/2010 00:00,     0.00000
30/03/2010 00:00,     0.00000
31/03/2010 00:00,     0.00000
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,     0.00000
07/04/2010 00:00,     0.00000
08/04/2010 00:00,     0.00000
09/04/2010 00:00,     0.00000
10/04/2010 00:00,     0.00000
11/04/2010 00:00,     0.00000
12/04/2010 00:00,     0.00000
13/04/2010 00:00,     0.00000
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.00000
21/04/2010 00:00,     0.00000
22/04/2010 00:00,     0.00000
23/04/2010 00:00,     0.00000
24/04/2010 00:00,     0.00000
25/04/2010 00:00,     0.00000
26/04/2010 00:00,     0.00000
27/04/2010 00:00,     0.00000
28/04/2010 00:00,     0.00000
29/04/2010 00:00,     0.00000
30/04/2010 00:00,     0.00000
01/05/2010 00:00,     0.00000
02/05/2010 00:00,     0.00000
03/05/2010 00:00,     0.00000
04/05/2010 00:00,     0.00000
05/05/2010 00:00,     0.00000
06/05/2010 00:00,     0.00000
07/05/2010 00:00,     0.00000
08/05/2010 00:00,     0.00000
09/05/2010 00:00,     0.00000
10/05/2010 00:00,     0.00000
11/05/2010 00:00,     0.00000
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     0.00000
16/05/2010 00:00,     0.00000
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
20/05/2010 00:00,     0.00000
21/05/2010 00:00,     0.00000
22/05/2010 00:00,     0.00000
23/05/2010 00:00,     0.00000
24/05/2010 00:00,     0.00000
25/05/2010 00:00,     0.00000
26/05/2010 00:00,     0.00000
27/05/2010 00:00,     0.00000
28/05/2010 00:00,     0.00000
29/05/2010 00:00,    25.72413
30/05/2010 00:00,    12.23639
31/05/2010 00:00,     6.52370
01/06/2010 00:00,     0.07009
02/06/2010 00:00,     0.00000
03/06/2010 00:00,     0.00000
04/06/2010 00:00,     0.00000
05/06/2010 00:00,     0.00000
06/06/2010 00:00,     0.00000
07/06/2010 00:00,     0.00000
08/06/2010 00:00,     0.00000
09/06/2010 00:00,     0.00000
10/06/2010 00:00,     0.00000
11/06/2010 00:00,     0.00000
12/06/2010 00:00,     0.00000
13/06/2010 00:00,     0.00000
14/06/2010 00:00,     0.00000
15/06/2010 00:00,     0.00000
16/06/2010 00:00,     0.00000
17/06/2010 00:00,     0.00000
18/06/2010 00:00,     0.00000
19/06/2010 00:00,     0.00000
20/06/2010 00:00,     4.54826
21/06/2010 00:00,     0.50911
22/06/2010 00:00,     0.00000
23/06/2010 00:00,     0.00000
24/06/2010 00:00,     0.00000
25/06/2010 00:00,     0.00000
26/06/2010 00:00,     7.80776
27/06/2010 00:00,     0.39349
28/06/2010 00:00,     0.00000
29/06/2010 00:00,    25.15098
30/06/2010 00:00,    25.53357
01/07/2010 00:00,     6.25959
02/07/2010 00:00,     0.00274
03/07/2010 00:00,     0.00000
04/07/2010 00:00,     0.00000
05/07/2010 00:00,     0.00000
06/07/2010 00:00,     0.00000
07/07/2010 00:00,     0.00000
08/07/2010 00:00,     0.00000
09/07/2010 00:00,     0.00000
10/07/2010 00:00,     0.00000
11/07/2010 00:00,     0.00000
12/07/2010 00:00,     0.00000
13/07/2010 00:00,     0.00000
14/07/2010 00:00,    17.72391
15/07/2010 00:00,    12.87521
16/07/2010 00:00,     0.52476
17/07/2010 00:00,     0.00000
18/07/2010 00:00,     0.00000
19/07/2010 00:00,     8.36260
20/07/2010 00:00,    11.20180
21/07/2010 00:00,     4.82518
22/07/2010 00:00,     0.00000
23/07/2010 00:00,     0.00000
24/07/2010 00:00,     0.00000
25/07/2010 00:00,     0.00000
26/07/2010 00:00,     0.00000
27/07/2010 00:00,     0.00000
28/07/2010 00:00,     0.00000
29/07/2010 00:00,     0.03762
30/07/2010 00:00,     7.17535
31/07/2010 00:00,     0.10979
01/08/2010 00:00,    29.75207
02/08/2010 00:00,    10.21536
03/08/2010 00:00,     1.87788
04/08/2010 00:00,     0.00000
05/08/2010 00:00,    10.42344
06/08/2010 00:00,     4.47101
07/08/2010 00:00,     0.00000
08/08/2010 00:00,     0.00000
09/08/2010 00:00,     0.00000
10/08/2010 00:00,     0.00000
11/08/2010 00:00,     0.00000
12/08/2010 00:00,     0.00000
13/08/2010 00:00,     0.00000
14/08/2010 00:00,     0.00000
15/08/2010 00:00,     0.03907
16/08/2010 00:00,     5.69743
17/08/2010 00:00,     3.65251
18/08/2010 00:00,     0.04136
19/08/2010 00:00,     0.59877
20/08/2010 00:00,     0.10877
21/08/2010 00:00,    21.27848
22/08/2010 00:00,     7.16954
23/08/2010 00:00,     0.01287
24/08/2010 00:00,     0.00000
25/08/2010 00:00,    28.95221
26/08/2010 00:00,   114.89279
27/08/2010 00:00,    14.26846
28/08/2010 00:00,     2.77373
29/08/2010 00:00,     0.00000
30/08/2010 00:00,     0.00000
31/08/2010 00:00,     0.00000
01/09/2010 00:00,     0.00000
02/09/2010 00:00,     0.00000
03/09/2010 00:00,   121.59579
04/09/2010 00:00,   165.27474
05/09/2010 00:00,    59.53479
06/09/2010 00:00,    86.46586
07/09/2010 00:00,    25.96608
08/09/2010 00:00,    21.44002
09/09/2010 00:00,    23.90574
10/09/2010 00:00,     8.39711
11/09/2010 00:00,     0.05535
12/09/2010 00:00,     0.00000
13/09/2010 00:00,     0.00000
14/09/2010 00:00,    71.20345
15/09/2010 00:00,    10.21239
16/09/2010 00:00,     0.33346
17/09/2010 00:00,     0.00000
18/09/2010 00:00,     0.00000
19/09/2010 00:00,     0.00000
20/09/2010 00:00,     0.00000
21/09/2010 00:00,     0.00000
22/09/2010 00:00,     0.00000
23/09/2010 00:00,     0.00000
24/09/2010 00:00,     0.00000
25/09/2010 00:00,     0.00000
26/09/2010 00:00,     0.00000
27/09/2010 00:00,     0.00000
28/09/2010 00:00,     0.00000
29/09/2010 00:00,     0.00000
30/09/2010 00:00,     0.00000
01/10/2010 00:00,     0.00000
02/10/2010 00:00,     0.00000
03/10/2010 00:00,     0.00000
04/10/2010 00:00,     0.00000
05/10/2010 00:00,     0.00000
06/10/2010 00:00,     0.00000
07/10/2010 00:00,     0.00000
08/10/2010 00:00,     0.00000
09/10/2010 00:00,     0.00000
10/10/2010 00:00,     0.00000
11/10/2010 00:00,     0.00000
12/10/2010 00:00,     0.00000
13/10/2010 00:00,     0.00000
14/10/2010 00:00,     0.00000
15/10/2010 00:00,     0.00000
16/10/2010 00:00,     0.00000
17/10/2010 00:00,     0.00000
18/10/2010 00:00,     0.00000
19/10/2010 00:00,     0.00000
20/10/2010 00:00,     0.00000
21/10/2010 00:00,     0.00000
22/10/2010 00:00,     0.00000
23/10/2010 00:00,     0.00000
24/10/2010 00:00,     0.00000
25/10/2010 00:00,     0.00000
26/10/2010 00:00,     0.00000
27/10/2010 00:00,     0.00000
28/10/2010 00:00,     0.00000
29/10/2010 00:00,     0.00000
30/10/2010 00:00,     0.00000
31/10/2010 00:00,     0.00000
01/11/2010 00:00,     0.00000
02/11/2010 00:00,     0.00000
03/11/2010 00:00,     0.00000
04/11/2010 00:00,     0.00000
05/11/2010 00:00,     0.00000
06/11/2010 00:00,     0.00000
07/11/2010 00:00,     0.00000
08/11/2010 00:00,     0.00000
09/11/2010 00:00,     0.00000
10/11/2010 00:00,     0.00000
11/11/2010 00:00,     0.00000
12/11/2010 00:00,     0.00000
13/11/2010 00:00,     0.00000
14/11/2010 00:00,     0.00000
15/11/2010 00:00,     0.00000
16/11/2010 00:00,     0.00000
17/11/2010 00:00,     0.00000
18/11/2010 00:00,     0.00000
19/11/2010 00:00,     0.00000
20/11/2010 00:00,     0.00000
21/11/2010 00:00,     0.00000
22/11/2010 00:00,     0.00000
23/11/2010 00:00,     0.00000
24/11/2010 00:00,     0.00000
25/11/2010 00:00,     0.00000
26/11/2010 00:00,     0.00000
27/11/2010 00:00,     0.00000
28/11/2010 00:00,     0.00000
29/11/2010 00:00,     0.00000
30/11/2010 00:00,     0.00000
01/12/2010 00:00,     0.00000
02/12/2010 00:00,     0.00000
03/12/2010 00:00,     2.94160
04/12/2010 00:00,     0.00000
05/12/2010 00:00,     0.00000
06/12/2010 00:00,     0.00000
07/12/2010 00:00,   166.00874
08/12/2010 00:00,   227.18950
09/12/2010 00:00,    20.73583
10/12/2010 00:00,    12.76985
11/12/2010 00:00,    11.00670
12/12/2010 00:00,     9.86703
13/12/2010 00:00,     4.12202
14/12/2010 00:00,     0.00000
15/12/2010 00:00,     0.00000
16/12/2010 00:00,     0.00000
17/12/2010 00:00,     0.00000
18/12/2010 00:00,     0.00000
19/12/2010 00:00,     0.00000
20/12/2010 00:00,     0.00000
21/12/2010 00:00,     0.00000
22/12/2010 00:00,     0.00000
23/12/2010 00:00,     0.00000
24/12/2010 00:00,     0.00000
25/12/2010 00:00,     0.00000
26/12/2010 00:00,     0.00000
27/12/2010 00:00,     0.00000
28/12/2010 00:00,     0.00000
29/12/2010 00:00,     0.00000
30/12/2010 00:00,     0.00000
31/12/2010 00:00,     0.00000
01/01/2011 00:00,     0.00000
02/01/2011 00:00,     0.00000
03/01/2011 00:00,     0.00000
04/01/2011 00:00,     0.00000
05/01/2011 00:00,     0.00000
06/01/2011 00:00,     0.00000
07/01/2011 00:00,     0.00000
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00000
13/01/2011 00:00,     0.00000
14/01/2011 00:00,     0.00000
15/01/2011 00:00,     0.00000
16/01/2011 00:00,     0.00000
17/01/2011 00:00,     0.00000
18/01/2011 00:00,     0.00000
19/01/2011 00:00,     0.00000
20/01/2011 00:00,     0.00000
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,    10.05090
13/02/2011 00:00,     4.52033
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,    24.80454
19/02/2011 00:00,    66.36257
20/02/2011 00:00,     8.67082
21/02/2011 00:00,     0.13717
22/02/2011 00:00,     0.00000
23/02/2011 00:00,     0.00000
24/02/2011 00:00,     0.00000
25/02/2011 00:00,     0.00000
26/02/2011 00:00,     0.00000
27/02/2011 00:00,     0.00000
28/02/2011 00:00,     0.00000
01/03/2011 00:00,     0.00000
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,   244.25287
09/03/2011 00:00,   111.41023
10/03/2011 00:00,    17.48865
11/03/2011 00:00,     9.83767
12/03/2011 00:00,     7.33450
13/03/2011 00:00,     4.11740
14/03/2011 00:00,     0.79979
15/03/2011 00:00,     0.00000
16/03/2011 00:00,     0.00000
17/03/2011 00:00,     0.00000
18/03/2011 00:00,     0.00000
19/03/2011 00:00,     0.00000
20/03/2011 00:00,     0.00000
21/03/2011 00:00,    18.26934
22/03/2011 00:00,     4.43291
23/03/2011 00:00,     0.00000
24/03/2011 00:00,    18.39498
25/03/2011 00:00,     7.27905
26/03/2011 00:00,     0.11986
27/03/2011 00:00,     0.00000
28/03/2011 00:00,     0.00000
29/03/2011 00:00,     0.00000
30/03/2011 00:00,     0.00000
31/03/2011 00:00,     0.00000
01/04/2011 00:00,     0.00000
02/04/2011 00:00,     0.00000
03/04/2011 00:00,     0.00000
04/04/2011 00:00,     0.00000
05/04/2011 00:00,     0.00000
06/04/2011 00:00,     0.00000
07/04/2011 00:00,     0.00000
08/04/2011 00:00,     0.00000
09/04/2011 00:00,     0.00000
10/04/2011 00:00,     0.00000
11/04/2011 00:00,     0.00000
12/04/2011 00:00,     0.00000
13/04/2011 00:00,     0.00000
14/04/2011 00:00,     0.00000
15/04/2011 00:00,     0.00000
16/04/2011 00:00,     0.00000
17/04/2011 00:00,     0.00000
18/04/2011 00:00,     0.00000
19/04/2011 00:00,     0.00000
20/04/2011 00:00,     0.00000
21/04/2011 00:00,     0.00000
22/04/2011 00:00,     0.00000
23/04/2011 00:00,     0.00000
24/04/2011 00:00,     0.00000
25/04/2011 00:00,     0.00000
26/04/2011 00:00,     0.00000
27/04/2011 00:00,     0.00000
28/04/2011 00:00,     0.00000
29/04/2011 00:00,     0.00000
30/04/2011 00:00,     0.00000
01/05/2011 00:00,     0.00000
02/05/2011 00:00,     0.00000
03/05/2011 00:00,     0.00000
04/05/2011 00:00,     0.00000
05/05/2011 00:00,     0.00000
06/05/2011 00:00,     0.00000
07/05/2011 00:00,     0.00000
08/05/2011 00:00,     0.00000
09/05/2011 00:00,     0.00000
10/05/2011 00:00,     0.00000
11/05/2011 00:00,     0.00000
12/05/2011 00:00,     0.00000
13/05/2011 00:00,     0.00000
14/05/2011 00:00,     0.00000
15/05/2011 00:00,     0.00000
16/05/2011 00:00,     0.00000
17/05/2011 00:00,     0.00000
18/05/2011 00:00,     0.00000
19/05/2011 00:00,     0.00000
20/05/2011 00:00,     0.00000
21/05/2011 00:00,     0.00000
22/05/2011 00:00,     0.00000
23/05/2011 00:00,    31.72705
24/05/2011 00:00,    26.38358
25/05/2011 00:00,     5.79281
26/05/2011 00:00,     0.00000
27/05/2011 00:00,     0.00000
28/05/2011 00:00,     0.00000
29/05/2011 00:00,     0.00000
30/05/2011 00:00,     0.00000
31/05/2011 00:00,     0.00000
01/06/2011 00:00,     0.00000
02/06/2011 00:00,     0.00000
03/06/2011 00:00,     0.00000
04/06/2011 00:00,     0.00000
05/06/2011 00:00,     0.00000
06/06/2011 00:00,     0.00000
07/06/2011 00:00,     0.00000
08/06/2011 00:00,     0.00000
09/06/2011 00:00,     0.00000
10/06/2011 00:00,     0.00000
11/06/2011 00:00,     0.00000
12/06/2011 00:00,     0.00000
13/06/2011 00:00,     0.00000
14/06/2011 00:00,     0.00000
15/06/2011 00:00,     0.00000
16/06/2011 00:00,     0.00000
17/06/2011 00:00,     0.00000
18/06/2011 00:00,     0.00000
19/06/2011 00:00,     0.00000
20/06/2011 00:00,     0.00000
21/06/2011 00:00,    62.94345
22/06/2011 00:00,    15.27595
23/06/2011 00:00,    11.81539
24/06/2011 00:00,     7.85340
25/06/2011 00:00,     0.73903
26/06/2011 00:00,     0.00000
27/06/2011 00:00,     0.00000
28/06/2011 00:00,     0.00000
29/06/2011 00:00,     0.00000
30/06/2011 00:00,     0.00000
01/07/2011 00:00,     0.00000
02/07/2011 00:00,     0.00000
03/07/2011 00:00,    15.75803
04/07/2011 00:00,     0.57657
05/07/2011 00:00,     0.00000
06/07/2011 00:00,     0.02325
07/07/2011 00:00,    28.93271
08/07/2011 00:00,     4.96568
09/07/2011 00:00,     0.01377
10/07/2011 00:00,     0.00000
11/07/2011 00:00,     0.42446
12/07/2011 00:00,     0.00000
13/07/2011 00:00,     0.00000
14/07/2011 00:00,     0.00000
15/07/2011 00:00,     0.00000
16/07/2011 00:00,     0.00000
17/07/2011 00:00,     0.00000
18/07/2011 00:00,     2.76306
19/07/2011 00:00,     0.11475
20/07/2011 00:00,     0.00000
21/07/2011 00:00,     0.00000
22/07/2011 00:00,     0.00000
23/07/2011 00:00,     0.00000
24/07/2011 00:00,     0.00000
25/07/2011 00:00,     0.00000
26/07/2011 00:00,     0.00000
27/07/2011 00:00,     0.00000
28/07/2011 00:00,     0.00000
29/07/2011 00:00,     0.00000
30/07/2011 00:00,     0.00000
31/07/2011 00:00,     0.00000
01/08/2011 00:00,     0.00000
02/08/2011 00:00,     0.00000
03/08/2011 00:00,     0.00000
04/08/2011 00:00,     1.70562
05/08/2011 00:00,    44.04655
06/08/2011 00:00,     8.48047
07/08/2011 00:00,     5.41246
08/08/2011 00:00,    16.70847
09/08/2011 00:00,    12.41054
10/08/2011 00:00,    33.16996
11/08/2011 00:00,    18.24164
12/08/2011 00:00,     4.82130
13/08/2011 00:00,     0.12535
14/08/2011 00:00,     0.00000
15/08/2011 00:00,     0.00000
16/08/2011 00:00,     1.79350
17/08/2011 00:00,    79.46041
18/08/2011 00:00,    16.11283
19/08/2011 00:00,    12.43950
20/08/2011 00:00,     3.98480
21/08/2011 00:00,     0.00094
22/08/2011 00:00,     0.00000
23/08/2011 00:00,     0.00000
24/08/2011 00:00,     0.00000
25/08/2011 00:00,     0.00000
26/08/2011 00:00,     0.00000
27/08/2011 00:00,     0.00000
28/08/2011 00:00,     0.00000
29/08/2011 00:00,     0.00000
30/08/2011 00:00,     0.00000
31/08/2011 00:00,     0.00000
01/09/2011 00:00,     0.00000
02/09/2011 00:00,     0.00000
03/09/2011 00:00,     0.00000
04/09/2011 00:00,     0.00000
05/09/2011 00:00,     0.00000
06/09/2011 00:00,     0.00000
07/09/2011 00:00,     0.00000
08/09/2011 00:00,     0.00000
09/09/2011 00:00,     0.00000
10/09/2011 00:00,     0.00000
11/09/2011 00:00,     0.00000
12/09/2011 00:00,     0.00000
13/09/2011 00:00,     0.00000
14/09/2011 00:00,     0.00000
15/09/2011 00:00,     0.00000
16/09/2011 00:00,     0.00000
17/09/2011 00:00,     0.00000
18/09/2011 00:00,     0.00000
19/09/2011 00:00,     0.00000
20/09/2011 00:00,     0.00000
21/09/2011 00:00,     0.00000
22/09/2011 00:00,     0.00000
23/09/2011 00:00,     0.00000
24/09/2011 00:00,     0.00000
25/09/2011 00:00,     0.00000
26/09/2011 00:00,     0.00000
27/09/2011 00:00,     0.00000
28/09/2011 00:00,     0.00000
29/09/2011 00:00,    54.42148
30/09/2011 00:00,    16.30573
01/10/2011 00:00,    19.68334
02/10/2011 00:00,     1.91500
03/10/2011 00:00,     0.00000
04/10/2011 00:00,     0.00000
05/10/2011 00:00,    33.85422
06/10/2011 00:00,     5.04457
07/10/2011 00:00,     0.00000
08/10/2011 00:00,     0.00000
09/10/2011 00:00,     0.00000
10/10/2011 00:00,     0.00000
11/10/2011 00:00,     0.00000
12/10/2011 00:00,     0.00000
13/10/2011 00:00,     0.00000
14/10/2011 00:00,     0.00000
15/10/2011 00:00,     0.00000
16/10/2011 00:00,     0.00000
17/10/2011 00:00,     0.00000
18/10/2011 00:00,     0.00000
19/10/2011 00:00,     0.00000
20/10/2011 00:00,     0.00000
21/10/2011 00:00,     0.00000
22/10/2011 00:00,     0.00000
23/10/2011 00:00,     0.00000
24/10/2011 00:00,     0.00000
25/10/2011 00:00,     0.00000
26/10/2011 00:00,     0.00000
27/10/2011 00:00,     0.00000
28/10/2011 00:00,     0.00000
29/10/2011 00:00,     0.00000
30/10/2011 00:00,     0.00000
31/10/2011 00:00,     0.00000
01/11/2011 00:00,     0.00000
02/11/2011 00:00,     0.00000
03/11/2011 00:00,     0.00000
04/11/2011 00:00,     0.00000
05/11/2011 00:00,     0.00000
06/11/2011 00:00,     0.00000
07/11/2011 00:00,     0.00000
08/11/2011 00:00,     0.00000
09/11/2011 00:00,     0.00000
10/11/2011 00:00,     0.00000
11/11/2011 00:00,     0.00000
12/11/2011 00:00,     0.00000
13/11/2011 00:00,     0.00000
14/11/2011 00:00,     0.00000
15/11/2011 00:00,     0.00000
16/11/2011 00:00,     0.00000
17/11/2011 00:00,     0.00000
18/11/2011 00:00,     0.00000
19/11/2011 00:00,     0.00000
20/11/2011 00:00,     0.00000
21/11/2011 00:00,     0.00000
22/11/2011 00:00,     0.00000
23/11/2011 00:00,     0.00000
24/11/2011 00:00,     0.00000
25/11/2011 00:00,     0.00000
26/11/2011 00:00,     0.00000
27/11/2011 00:00,     0.00000
28/11/2011 00:00,     0.00000
29/11/2011 00:00,     0.00000
30/11/2011 00:00,     0.00000
01/12/2011 00:00,     0.00000
02/12/2011 00:00,     0.00000
03/12/2011 00:00,     0.00000
04/12/2011 00:00,     0.00000
05/12/2011 00:00,     0.00000
06/12/2011 00:00,     0.00000
07/12/2011 00:00,     0.00000
08/12/2011 00:00,     0.00000
09/12/2011 00:00,     0.00000
10/12/2011 00:00,     0.00000
11/12/2011 00:00,     0.00000
12/12/2011 00:00,     0.00000
13/12/2011 00:00,     0.00000
14/12/2011 00:00,     0.00000
15/12/2011 00:00,     0.00000
16/12/2011 00:00,     0.00000
17/12/2011 00:00,     0.00000
18/12/2011 00:00,     0.00000
19/12/2011 00:00,     0.00000
20/12/2011 00:00,     0.00000
21/12/2011 00:00,     0.00000
22/12/2011 00:00,     0.00000
23/12/2011 00:00,     0.00000
24/12/2011 00:00,     0.00000
25/12/2011 00:00,     0.00000
26/12/2011 00:00,     0.00000
27/12/2011 00:00,     0.00000
28/12/2011 00:00,     0.00000
