"Time","A5030503"
08/06/2005 00:00,     0.00000
09/06/2005 00:00,     0.00000
10/06/2005 00:00,     4.73318
11/06/2005 00:00,     0.78273
12/06/2005 00:00,     0.00000
13/06/2005 00:00,     0.00000
14/06/2005 00:00,     0.82635
15/06/2005 00:00,     8.36175
16/06/2005 00:00,    16.99044
17/06/2005 00:00,     4.95687
18/06/2005 00:00,     3.33433
19/06/2005 00:00,     3.77138
20/06/2005 00:00,    44.84317
21/06/2005 00:00,    36.96462
22/06/2005 00:00,    32.26557
23/06/2005 00:00,    15.91785
24/06/2005 00:00,     9.16602
25/06/2005 00:00,     6.12090
26/06/2005 00:00,     4.53849
27/06/2005 00:00,     3.76936
28/06/2005 00:00,     3.36937
29/06/2005 00:00,     3.09849
30/06/2005 00:00,     2.95531
01/07/2005 00:00,     3.42374
02/07/2005 00:00,     4.86948
03/07/2005 00:00,     4.36725
04/07/2005 00:00,     3.40369
05/07/2005 00:00,     2.92282
06/07/2005 00:00,     2.45143
07/07/2005 00:00,     2.43264
08/07/2005 00:00,     2.33462
09/07/2005 00:00,     2.41818
10/07/2005 00:00,     2.68556
11/07/2005 00:00,     2.57384
12/07/2005 00:00,     2.92927
13/07/2005 00:00,     7.87452
14/07/2005 00:00,    17.87163
15/07/2005 00:00,    13.27637
16/07/2005 00:00,    13.79978
17/07/2005 00:00,    11.76666
18/07/2005 00:00,     8.24575
19/07/2005 00:00,     7.10558
20/07/2005 00:00,     6.31379
21/07/2005 00:00,     5.83876
22/07/2005 00:00,     5.43634
23/07/2005 00:00,     5.13841
24/07/2005 00:00,     4.96050
25/07/2005 00:00,     9.49304
26/07/2005 00:00,    34.35802
27/07/2005 00:00,    28.16786
28/07/2005 00:00,    27.00312
29/07/2005 00:00,    16.57273
30/07/2005 00:00,    11.47485
31/07/2005 00:00,     8.91130
01/08/2005 00:00,     7.78069
02/08/2005 00:00,     6.72849
03/08/2005 00:00,     7.04196
04/08/2005 00:00,     9.02787
05/08/2005 00:00,     6.86858
06/08/2005 00:00,     5.93725
07/08/2005 00:00,     5.70959
08/08/2005 00:00,     7.28480
09/08/2005 00:00,    61.87518
10/08/2005 00:00,    47.17447
11/08/2005 00:00,    23.67228
12/08/2005 00:00,    17.47734
13/08/2005 00:00,    13.20621
14/08/2005 00:00,    10.35992
15/08/2005 00:00,    48.16255
16/08/2005 00:00,    19.33705
17/08/2005 00:00,    13.04452
18/08/2005 00:00,     9.91405
19/08/2005 00:00,    55.91672
20/08/2005 00:00,    34.09231
21/08/2005 00:00,    33.85755
22/08/2005 00:00,    39.94163
23/08/2005 00:00,    29.98281
24/08/2005 00:00,    18.53572
25/08/2005 00:00,    14.50278
26/08/2005 00:00,    12.06588
27/08/2005 00:00,    10.63404
28/08/2005 00:00,     9.16178
29/08/2005 00:00,     8.07357
30/08/2005 00:00,    12.20591
31/08/2005 00:00,    10.92491
01/09/2005 00:00,     9.28757
02/09/2005 00:00,     8.18859
03/09/2005 00:00,    21.65032
04/09/2005 00:00,    25.80784
05/09/2005 00:00,    13.60745
06/09/2005 00:00,     9.80655
07/09/2005 00:00,     8.25697
08/09/2005 00:00,     6.80713
09/09/2005 00:00,     6.29773
10/09/2005 00:00,     6.73520
11/09/2005 00:00,     7.14399
12/09/2005 00:00,     6.67961
13/09/2005 00:00,     5.84772
14/09/2005 00:00,     5.45373
15/09/2005 00:00,     6.99788
16/09/2005 00:00,     6.43591
17/09/2005 00:00,    10.62844
18/09/2005 00:00,     9.51514
19/09/2005 00:00,     7.16390
20/09/2005 00:00,     6.14059
21/09/2005 00:00,     5.33770
22/09/2005 00:00,     5.40103
23/09/2005 00:00,     6.47336
24/09/2005 00:00,     5.96550
25/09/2005 00:00,     8.20660
26/09/2005 00:00,    11.38130
27/09/2005 00:00,     8.05899
28/09/2005 00:00,     7.43600
29/09/2005 00:00,    13.74461
30/09/2005 00:00,    10.20003
01/10/2005 00:00,     6.90802
02/10/2005 00:00,     5.98377
03/10/2005 00:00,     5.04612
04/10/2005 00:00,     4.14333
05/10/2005 00:00,     3.84515
06/10/2005 00:00,     3.72091
07/10/2005 00:00,    16.58628
08/10/2005 00:00,    66.07631
09/10/2005 00:00,   113.36301
10/10/2005 00:00,    26.70587
11/10/2005 00:00,    15.59890
12/10/2005 00:00,    10.73763
13/10/2005 00:00,     8.44362
14/10/2005 00:00,     7.17418
15/10/2005 00:00,     6.07761
16/10/2005 00:00,     5.22805
17/10/2005 00:00,     4.41942
18/10/2005 00:00,     4.00041
19/10/2005 00:00,    17.30189
20/10/2005 00:00,    18.92627
21/10/2005 00:00,    13.85625
22/10/2005 00:00,    21.80405
23/10/2005 00:00,    43.05580
24/10/2005 00:00,   445.89342
25/10/2005 00:00,   337.13137
26/10/2005 00:00,   113.86172
27/10/2005 00:00,    58.23026
28/10/2005 00:00,    30.58083
29/10/2005 00:00,    27.25139
30/10/2005 00:00,    26.43301
31/10/2005 00:00,    16.73560
01/11/2005 00:00,    12.51167
02/11/2005 00:00,    12.11244
03/11/2005 00:00,    30.79272
04/11/2005 00:00,    14.96756
05/11/2005 00:00,     9.72591
06/11/2005 00:00,     7.26552
07/11/2005 00:00,   266.17689
08/11/2005 00:00,   862.34327
09/11/2005 00:00,   112.16042
10/11/2005 00:00,   231.60508
11/11/2005 00:00,   108.22090
12/11/2005 00:00,    44.07016
13/11/2005 00:00,    27.64930
14/11/2005 00:00,    19.48837
15/11/2005 00:00,    14.46566
16/11/2005 00:00,    11.56753
17/11/2005 00:00,     9.53510
18/11/2005 00:00,     8.10840
19/11/2005 00:00,     7.24878
20/11/2005 00:00,     6.41739
21/11/2005 00:00,     5.89883
22/11/2005 00:00,     5.30284
23/11/2005 00:00,     4.82020
24/11/2005 00:00,     4.44445
25/11/2005 00:00,     4.26758
26/11/2005 00:00,     3.82216
27/11/2005 00:00,     3.68597
28/11/2005 00:00,     3.52503
29/11/2005 00:00,     3.34714
30/11/2005 00:00,     3.18240
01/12/2005 00:00,     3.34866
02/12/2005 00:00,     7.27748
03/12/2005 00:00,     5.36029
04/12/2005 00:00,     3.82355
05/12/2005 00:00,     3.05141
06/12/2005 00:00,     2.66189
07/12/2005 00:00,     2.30100
08/12/2005 00:00,     2.05801
09/12/2005 00:00,     1.95940
10/12/2005 00:00,     1.73402
11/12/2005 00:00,     1.53440
12/12/2005 00:00,     1.68010
13/12/2005 00:00,     2.29374
14/12/2005 00:00,     1.83654
15/12/2005 00:00,     1.88672
16/12/2005 00:00,     2.72598
17/12/2005 00:00,     6.64607
18/12/2005 00:00,     4.76095
19/12/2005 00:00,     3.35391
20/12/2005 00:00,     2.31236
21/12/2005 00:00,     1.68278
22/12/2005 00:00,     1.47316
23/12/2005 00:00,     1.30703
24/12/2005 00:00,     1.13148
25/12/2005 00:00,     1.07646
26/12/2005 00:00,     1.09361
27/12/2005 00:00,     1.04210
28/12/2005 00:00,     0.89760
29/12/2005 00:00,     0.87039
30/12/2005 00:00,     0.71323
31/12/2005 00:00,     0.56061
01/01/2006 00:00,     0.66538
02/01/2006 00:00,     0.95474
03/01/2006 00:00,     0.95025
04/01/2006 00:00,     0.82616
05/01/2006 00:00,     0.69729
06/01/2006 00:00,     0.54155
07/01/2006 00:00,     0.48948
08/01/2006 00:00,     0.43588
09/01/2006 00:00,     0.40566
10/01/2006 00:00,     0.38432
11/01/2006 00:00,     0.38286
12/01/2006 00:00,     0.37647
13/01/2006 00:00,     0.35055
14/01/2006 00:00,     0.34281
15/01/2006 00:00,     0.37993
16/01/2006 00:00,     0.35515
17/01/2006 00:00,     0.30368
18/01/2006 00:00,     0.27414
19/01/2006 00:00,     0.25243
20/01/2006 00:00,     0.25053
21/01/2006 00:00,     0.21680
22/01/2006 00:00,     0.16240
23/01/2006 00:00,     0.15722
24/01/2006 00:00,     0.15989
25/01/2006 00:00,     0.17606
26/01/2006 00:00,     0.17602
27/01/2006 00:00,     0.15743
28/01/2006 00:00,     0.18460
29/01/2006 00:00,     0.34373
30/01/2006 00:00,     0.28804
31/01/2006 00:00,     0.23368
01/02/2006 00:00,     0.26899
02/02/2006 00:00,     0.44607
03/02/2006 00:00,     0.30647
04/02/2006 00:00,     0.25177
05/02/2006 00:00,     0.28629
06/02/2006 00:00,     0.21791
07/02/2006 00:00,     0.23296
08/02/2006 00:00,     0.20244
09/02/2006 00:00,     0.56384
10/02/2006 00:00,     0.33499
11/02/2006 00:00,     0.24513
12/02/2006 00:00,     0.23780
13/02/2006 00:00,     0.21910
14/02/2006 00:00,     0.20132
15/02/2006 00:00,     0.18622
16/02/2006 00:00,     0.19956
17/02/2006 00:00,     0.15722
18/02/2006 00:00,     0.15789
19/02/2006 00:00,     0.17199
20/02/2006 00:00,     0.16258
21/02/2006 00:00,     0.14363
22/02/2006 00:00,     0.13900
23/02/2006 00:00,     0.15322
24/02/2006 00:00,     0.18827
25/02/2006 00:00,     0.19992
26/02/2006 00:00,     0.18349
27/02/2006 00:00,     0.14916
28/02/2006 00:00,     0.13080
01/03/2006 00:00,     0.12151
02/03/2006 00:00,     0.11304
03/03/2006 00:00,     0.11035
04/03/2006 00:00,     0.10419
05/03/2006 00:00,     0.09955
06/03/2006 00:00,     0.09654
07/03/2006 00:00,     0.09359
08/03/2006 00:00,     0.09077
09/03/2006 00:00,     0.09034
10/03/2006 00:00,     0.09810
11/03/2006 00:00,     0.09363
12/03/2006 00:00,     0.10032
13/03/2006 00:00,     0.10478
14/03/2006 00:00,     0.10788
15/03/2006 00:00,     0.11064
16/03/2006 00:00,     0.11101
17/03/2006 00:00,     0.12264
18/03/2006 00:00,     0.12571
19/03/2006 00:00,     0.12210
20/03/2006 00:00,     0.11855
21/03/2006 00:00,     0.11506
22/03/2006 00:00,     0.11170
23/03/2006 00:00,     0.11044
24/03/2006 00:00,     0.10459
25/03/2006 00:00,     0.10184
26/03/2006 00:00,     0.10294
27/03/2006 00:00,     0.22232
28/03/2006 00:00,     0.24841
29/03/2006 00:00,     0.18539
30/03/2006 00:00,     0.17186
31/03/2006 00:00,     0.15722
01/04/2006 00:00,     0.15722
02/04/2006 00:00,     0.15722
03/04/2006 00:00,     0.16000
04/04/2006 00:00,     0.18226
05/04/2006 00:00,     0.23762
06/04/2006 00:00,     0.21418
07/04/2006 00:00,     0.18505
08/04/2006 00:00,     0.17879
09/04/2006 00:00,     0.17940
10/04/2006 00:00,     0.18991
11/04/2006 00:00,     0.16516
12/04/2006 00:00,     0.15776
13/04/2006 00:00,     0.20211
14/04/2006 00:00,     0.29760
15/04/2006 00:00,     0.27571
16/04/2006 00:00,     0.20498
17/04/2006 00:00,     0.49782
18/04/2006 00:00,     0.94160
19/04/2006 00:00,     0.42915
20/04/2006 00:00,     1.66916
21/04/2006 00:00,     0.65823
22/04/2006 00:00,     0.36998
23/04/2006 00:00,     0.26975
24/04/2006 00:00,     0.23980
25/04/2006 00:00,     0.22353
26/04/2006 00:00,     0.29480
27/04/2006 00:00,     0.29564
28/04/2006 00:00,     0.33930
29/04/2006 00:00,     0.49438
30/04/2006 00:00,     0.39064
01/05/2006 00:00,     0.39200
02/05/2006 00:00,     0.51581
03/05/2006 00:00,     1.66802
04/05/2006 00:00,     0.98262
05/05/2006 00:00,     0.95475
06/05/2006 00:00,     1.70928
07/05/2006 00:00,    11.38791
08/05/2006 00:00,     2.86157
09/05/2006 00:00,     4.77664
10/05/2006 00:00,     8.40738
11/05/2006 00:00,     3.03276
12/05/2006 00:00,     1.86399
13/05/2006 00:00,     1.36941
14/05/2006 00:00,     1.10659
15/05/2006 00:00,     0.96882
16/05/2006 00:00,     0.87914
17/05/2006 00:00,     0.75901
18/05/2006 00:00,     0.70119
19/05/2006 00:00,     0.65901
20/05/2006 00:00,     0.60601
21/05/2006 00:00,     0.53765
22/05/2006 00:00,     0.55284
23/05/2006 00:00,     0.56664
24/05/2006 00:00,     0.57600
25/05/2006 00:00,     0.57397
26/05/2006 00:00,     0.53760
27/05/2006 00:00,     0.48199
28/05/2006 00:00,     0.43953
29/05/2006 00:00,     0.43777
30/05/2006 00:00,     0.48749
31/05/2006 00:00,     0.77864
01/06/2006 00:00,     2.99951
02/06/2006 00:00,     2.30472
03/06/2006 00:00,     1.69929
04/06/2006 00:00,     1.43912
05/06/2006 00:00,     1.37061
06/06/2006 00:00,     1.26211
07/06/2006 00:00,     1.19354
08/06/2006 00:00,     1.14799
09/06/2006 00:00,     1.07642
10/06/2006 00:00,     1.02817
11/06/2006 00:00,     1.05985
12/06/2006 00:00,     1.36531
13/06/2006 00:00,     1.31264
14/06/2006 00:00,     1.23821
15/06/2006 00:00,     1.20184
16/06/2006 00:00,     1.16090
17/06/2006 00:00,     1.10462
18/06/2006 00:00,     1.11100
19/06/2006 00:00,     1.10793
20/06/2006 00:00,     1.05784
21/06/2006 00:00,     1.05430
22/06/2006 00:00,     1.01989
23/06/2006 00:00,     0.96200
24/06/2006 00:00,     0.93080
25/06/2006 00:00,     0.90296
26/06/2006 00:00,     0.87563
27/06/2006 00:00,     0.85544
28/06/2006 00:00,     0.78352
29/06/2006 00:00,     0.34387
30/06/2006 00:00,     0.67347
01/07/2006 00:00,     8.38385
02/07/2006 00:00,     8.74127
03/07/2006 00:00,     3.98679
04/07/2006 00:00,     3.73124
05/07/2006 00:00,     3.28155
06/07/2006 00:00,     2.73274
07/07/2006 00:00,     2.09369
08/07/2006 00:00,     2.35279
09/07/2006 00:00,     3.09047
10/07/2006 00:00,     2.39169
11/07/2006 00:00,     2.17227
12/07/2006 00:00,     2.69765
13/07/2006 00:00,     2.60930
14/07/2006 00:00,     2.47815
15/07/2006 00:00,     4.12958
16/07/2006 00:00,    21.40147
17/07/2006 00:00,   100.12844
18/07/2006 00:00,    31.91681
19/07/2006 00:00,    14.09583
20/07/2006 00:00,    10.04390
21/07/2006 00:00,     8.25272
22/07/2006 00:00,     6.99314
23/07/2006 00:00,     6.32352
24/07/2006 00:00,     5.50519
25/07/2006 00:00,     4.77472
26/07/2006 00:00,     4.46270
27/07/2006 00:00,     4.53257
28/07/2006 00:00,     4.45383
29/07/2006 00:00,     6.04755
30/07/2006 00:00,     6.65329
31/07/2006 00:00,     8.93683
01/08/2006 00:00,     7.09282
02/08/2006 00:00,     6.01196
03/08/2006 00:00,     5.53573
04/08/2006 00:00,     5.04559
05/08/2006 00:00,     4.54619
06/08/2006 00:00,     4.21113
07/08/2006 00:00,     3.90779
08/08/2006 00:00,     3.61794
09/08/2006 00:00,     3.36145
10/08/2006 00:00,     3.19592
11/08/2006 00:00,     3.13586
12/08/2006 00:00,     3.04446
13/08/2006 00:00,     2.92431
14/08/2006 00:00,     2.82350
15/08/2006 00:00,     2.72274
16/08/2006 00:00,     2.68624
17/08/2006 00:00,     3.10815
18/08/2006 00:00,     3.81927
19/08/2006 00:00,     3.81471
20/08/2006 00:00,     3.36721
21/08/2006 00:00,     3.12029
22/08/2006 00:00,     3.03161
23/08/2006 00:00,     3.04124
24/08/2006 00:00,     3.89443
25/08/2006 00:00,     4.40015
26/08/2006 00:00,     4.03335
27/08/2006 00:00,     3.45030
28/08/2006 00:00,     3.23374
29/08/2006 00:00,     3.11384
30/08/2006 00:00,     2.86418
31/08/2006 00:00,     2.58377
01/09/2006 00:00,     2.31585
02/09/2006 00:00,     2.17394
03/09/2006 00:00,     2.48927
04/09/2006 00:00,     2.57001
05/09/2006 00:00,     2.44653
06/09/2006 00:00,     4.19835
07/09/2006 00:00,     4.59493
08/09/2006 00:00,     3.82121
09/09/2006 00:00,     4.35190
10/09/2006 00:00,     4.39858
11/09/2006 00:00,     3.20563
12/09/2006 00:00,     2.66933
13/09/2006 00:00,     2.16709
14/09/2006 00:00,     1.83246
15/09/2006 00:00,     1.67278
16/09/2006 00:00,     1.59969
17/09/2006 00:00,     1.49456
18/09/2006 00:00,     1.32559
19/09/2006 00:00,     1.29519
20/09/2006 00:00,     1.32395
21/09/2006 00:00,     1.34695
22/09/2006 00:00,     1.32542
23/09/2006 00:00,     1.27450
24/09/2006 00:00,     1.61134
25/09/2006 00:00,     1.69215
26/09/2006 00:00,     1.41341
27/09/2006 00:00,     1.13450
28/09/2006 00:00,     1.05460
29/09/2006 00:00,     1.07536
30/09/2006 00:00,     1.09085
01/10/2006 00:00,     1.07697
02/10/2006 00:00,     0.99826
03/10/2006 00:00,     0.86171
04/10/2006 00:00,     0.78115
05/10/2006 00:00,     0.55267
06/10/2006 00:00,     0.40794
07/10/2006 00:00,     0.39242
08/10/2006 00:00,     0.35884
09/10/2006 00:00,     0.27109
10/10/2006 00:00,     0.30755
11/10/2006 00:00,     0.33277
12/10/2006 00:00,     0.27791
13/10/2006 00:00,     0.18544
14/10/2006 00:00,     0.15240
15/10/2006 00:00,     0.12354
16/10/2006 00:00,     0.12823
17/10/2006 00:00,     0.15266
18/10/2006 00:00,     0.17376
19/10/2006 00:00,     0.14750
20/10/2006 00:00,     0.14799
21/10/2006 00:00,     0.15549
22/10/2006 00:00,     0.14148
23/10/2006 00:00,     0.15965
24/10/2006 00:00,     0.20314
25/10/2006 00:00,     0.25832
26/10/2006 00:00,     0.27930
27/10/2006 00:00,     0.29830
28/10/2006 00:00,     0.28799
29/10/2006 00:00,     0.29324
30/10/2006 00:00,     0.20283
31/10/2006 00:00,     0.21409
01/11/2006 00:00,     0.20449
02/11/2006 00:00,     0.20266
03/11/2006 00:00,     0.21791
04/11/2006 00:00,     0.20049
05/11/2006 00:00,     0.16428
06/11/2006 00:00,     0.15722
07/11/2006 00:00,     0.15552
08/11/2006 00:00,     0.14152
09/11/2006 00:00,     0.13750
10/11/2006 00:00,     0.13085
11/11/2006 00:00,     0.14392
12/11/2006 00:00,     0.30893
13/11/2006 00:00,     0.25783
14/11/2006 00:00,     0.14847
15/11/2006 00:00,     0.18783
16/11/2006 00:00,     0.17975
17/11/2006 00:00,     0.17344
18/11/2006 00:00,     0.15351
19/11/2006 00:00,     0.13674
20/11/2006 00:00,     0.12875
21/11/2006 00:00,     0.11439
22/11/2006 00:00,     0.09877
23/11/2006 00:00,     0.04995
24/11/2006 00:00,     0.00845
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     0.00000
21/01/2007 00:00,     0.00000
22/01/2007 00:00,     0.00000
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00000
27/04/2007 00:00,     0.00000
28/04/2007 00:00,     2.88151
29/04/2007 00:00,    17.24356
30/04/2007 00:00,     3.83523
01/05/2007 00:00,     0.34210
02/05/2007 00:00,     0.00000
03/05/2007 00:00,     0.00000
04/05/2007 00:00,     0.00000
05/05/2007 00:00,     0.00000
06/05/2007 00:00,     0.00000
07/05/2007 00:00,     0.00000
08/05/2007 00:00,     0.00000
09/05/2007 00:00,     0.00000
10/05/2007 00:00,     0.00000
11/05/2007 00:00,     0.00000
12/05/2007 00:00,     0.00000
13/05/2007 00:00,     0.00000
14/05/2007 00:00,     0.00000
15/05/2007 00:00,     0.00000
16/05/2007 00:00,     0.00000
17/05/2007 00:00,     0.00000
18/05/2007 00:00,     0.00000
19/05/2007 00:00,     0.00000
20/05/2007 00:00,     0.00000
21/05/2007 00:00,     0.00000
22/05/2007 00:00,     0.00000
23/05/2007 00:00,     0.00000
24/05/2007 00:00,     0.00000
25/05/2007 00:00,     0.00000
26/05/2007 00:00,     0.00000
27/05/2007 00:00,     0.00000
28/05/2007 00:00,     0.00000
29/05/2007 00:00,     0.03951
30/05/2007 00:00,     1.99047
31/05/2007 00:00,    22.89619
01/06/2007 00:00,    71.61210
02/06/2007 00:00,    20.95796
03/06/2007 00:00,     9.02592
04/06/2007 00:00,    15.35100
05/06/2007 00:00,    16.16152
06/06/2007 00:00,     7.61881
07/06/2007 00:00,     6.34267
08/06/2007 00:00,     5.94541
09/06/2007 00:00,     4.70973
10/06/2007 00:00,     4.06335
11/06/2007 00:00,    22.03783
12/06/2007 00:00,    13.85484
13/06/2007 00:00,     7.41544
14/06/2007 00:00,     5.09470
15/06/2007 00:00,     3.40092
16/06/2007 00:00,     2.24626
17/06/2007 00:00,     1.59344
18/06/2007 00:00,     1.58161
19/06/2007 00:00,    10.15693
20/06/2007 00:00,     6.88757
21/06/2007 00:00,     5.61329
22/06/2007 00:00,     5.54362
23/06/2007 00:00,     2.93287
24/06/2007 00:00,     1.88232
25/06/2007 00:00,     1.35509
26/06/2007 00:00,     1.84316
27/06/2007 00:00,     1.91455
28/06/2007 00:00,     2.80498
29/06/2007 00:00,     4.00872
30/06/2007 00:00,     4.61886
01/07/2007 00:00,     3.85091
02/07/2007 00:00,    13.41455
03/07/2007 00:00,    24.96614
04/07/2007 00:00,    39.27444
05/07/2007 00:00,    46.35552
06/07/2007 00:00,    79.08044
07/07/2007 00:00,    78.62792
08/07/2007 00:00,    57.39419
09/07/2007 00:00,    28.17895
10/07/2007 00:00,    17.65701
11/07/2007 00:00,    13.08641
12/07/2007 00:00,    10.71041
13/07/2007 00:00,    10.20902
14/07/2007 00:00,     9.54415
15/07/2007 00:00,     7.90163
16/07/2007 00:00,     7.04751
17/07/2007 00:00,    70.33060
18/07/2007 00:00,    27.18711
19/07/2007 00:00,    15.78642
20/07/2007 00:00,    11.29077
21/07/2007 00:00,     8.76098
22/07/2007 00:00,     7.38418
23/07/2007 00:00,     6.53196
24/07/2007 00:00,     5.39958
25/07/2007 00:00,     4.50062
26/07/2007 00:00,     3.85994
27/07/2007 00:00,     4.37401
28/07/2007 00:00,     6.70397
29/07/2007 00:00,    23.48774
30/07/2007 00:00,    17.48074
31/07/2007 00:00,    11.53927
01/08/2007 00:00,    14.65295
02/08/2007 00:00,    10.79287
03/08/2007 00:00,     9.98152
04/08/2007 00:00,     8.29357
05/08/2007 00:00,    10.55766
06/08/2007 00:00,     8.59907
07/08/2007 00:00,     7.38365
08/08/2007 00:00,    15.97694
09/08/2007 00:00,    12.11560
10/08/2007 00:00,     8.52576
11/08/2007 00:00,     6.35892
12/08/2007 00:00,     5.62951
13/08/2007 00:00,     5.44146
14/08/2007 00:00,     4.75598
15/08/2007 00:00,     4.07223
16/08/2007 00:00,     3.89115
17/08/2007 00:00,     6.16116
18/08/2007 00:00,     6.67338
19/08/2007 00:00,     6.10717
20/08/2007 00:00,     5.35072
21/08/2007 00:00,     4.64908
22/08/2007 00:00,     4.36257
23/08/2007 00:00,     4.21733
24/08/2007 00:00,     3.90039
25/08/2007 00:00,     3.69679
26/08/2007 00:00,     3.32623
27/08/2007 00:00,     3.06288
28/08/2007 00:00,     2.77566
29/08/2007 00:00,     2.59355
30/08/2007 00:00,     2.54500
31/08/2007 00:00,     4.15099
01/09/2007 00:00,     4.39526
02/09/2007 00:00,     3.25688
03/09/2007 00:00,     2.81025
04/09/2007 00:00,     2.55708
05/09/2007 00:00,     2.43836
06/09/2007 00:00,     2.19977
07/09/2007 00:00,     1.89326
