"Time","A4260641"
16/09/2013 00:00,         353
17/09/2013 00:00,         228
18/09/2013 00:00,         252
19/09/2013 00:00,         267
20/09/2013 00:00,         276
21/09/2013 00:00,         266
22/09/2013 00:00,         188
23/09/2013 00:00,         226
24/09/2013 00:00,         280
25/09/2013 00:00,         291
26/09/2013 00:00,         276
27/09/2013 00:00,         280
28/09/2013 00:00,         276
29/09/2013 00:00,         273
30/09/2013 00:00,         172
01/10/2013 00:00,         253
02/10/2013 00:00,         265
03/10/2013 00:00,         259
04/10/2013 00:00,         254
05/10/2013 00:00,         185
06/10/2013 00:00,         225
07/10/2013 00:00,         253
08/10/2013 00:00,         248
09/10/2013 00:00,         177
10/10/2013 00:00,         206
11/10/2013 00:00,         240
12/10/2013 00:00,         239
13/10/2013 00:00,         244
14/10/2013 00:00,         285
15/10/2013 00:00,         401
16/10/2013 00:00,         546
17/10/2013 00:00,         969
18/10/2013 00:00,        1451
19/10/2013 00:00,        1408
20/10/2013 00:00,         766
21/10/2013 00:00,         428
22/10/2013 00:00,         888
23/10/2013 00:00,        1207
24/10/2013 00:00,         530
25/10/2013 00:00,         295
26/10/2013 00:00,         301
27/10/2013 00:00,         224
28/10/2013 00:00,         153
29/10/2013 00:00,         207
30/10/2013 00:00,         226
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,""
13/11/2013 00:00,""
14/11/2013 00:00,""
15/11/2013 00:00,""
16/11/2013 00:00,""
17/11/2013 00:00,""
18/11/2013 00:00,""
19/11/2013 00:00,""
20/11/2013 00:00,""
21/11/2013 00:00,""
22/11/2013 00:00,""
23/11/2013 00:00,""
24/11/2013 00:00,""
25/11/2013 00:00,""
26/11/2013 00:00,         178
27/11/2013 00:00,         175
28/11/2013 00:00,         174
29/11/2013 00:00,         176
30/11/2013 00:00,         152
01/12/2013 00:00,         157
02/12/2013 00:00,         172
03/12/2013 00:00,         176
04/12/2013 00:00,         175
05/12/2013 00:00,         178
06/12/2013 00:00,         198
07/12/2013 00:00,         192
08/12/2013 00:00,         146
09/12/2013 00:00,         169
10/12/2013 00:00,         186
11/12/2013 00:00,         191
12/12/2013 00:00,         198
13/12/2013 00:00,         215
14/12/2013 00:00,         223
15/12/2013 00:00,         218
16/12/2013 00:00,         216
17/12/2013 00:00,         220
18/12/2013 00:00,         216
19/12/2013 00:00,         197
20/12/2013 00:00,         180
21/12/2013 00:00,         170
22/12/2013 00:00,         186
23/12/2013 00:00,         201
24/12/2013 00:00,         213
25/12/2013 00:00,         230
26/12/2013 00:00,         230
27/12/2013 00:00,         246
28/12/2013 00:00,         288
29/12/2013 00:00,         271
30/12/2013 00:00,         244
31/12/2013 00:00,         269
01/01/2014 00:00,         258
02/01/2014 00:00,         278
03/01/2014 00:00,         354
04/01/2014 00:00,         362
05/01/2014 00:00,         308
06/01/2014 00:00,         279
07/01/2014 00:00,         330
08/01/2014 00:00,         381
09/01/2014 00:00,         306
10/01/2014 00:00,         327
11/01/2014 00:00,         297
12/01/2014 00:00,         286
13/01/2014 00:00,         305
14/01/2014 00:00,         352
15/01/2014 00:00,         399
16/01/2014 00:00,         285
17/01/2014 00:00,         212
18/01/2014 00:00,         205
19/01/2014 00:00,         205
20/01/2014 00:00,         202
21/01/2014 00:00,         197
22/01/2014 00:00,         217
23/01/2014 00:00,         236
24/01/2014 00:00,         236
25/01/2014 00:00,         231
26/01/2014 00:00,         236
27/01/2014 00:00,         217
28/01/2014 00:00,         261
29/01/2014 00:00,         209
30/01/2014 00:00,         209
31/01/2014 00:00,         199
01/02/2014 00:00,         191
02/02/2014 00:00,         192
03/02/2014 00:00,         200
04/02/2014 00:00,         199
05/02/2014 00:00,         200
06/02/2014 00:00,         212
07/02/2014 00:00,         231
08/02/2014 00:00,         226
09/02/2014 00:00,         211
10/02/2014 00:00,         208
11/02/2014 00:00,         217
12/02/2014 00:00,         233
13/02/2014 00:00,         256
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,""
17/02/2014 00:00,""
18/02/2014 00:00,""
19/02/2014 00:00,""
20/02/2014 00:00,""
21/02/2014 00:00,""
22/02/2014 00:00,""
23/02/2014 00:00,""
24/02/2014 00:00,         574
25/02/2014 00:00,         640
26/02/2014 00:00,         713
27/02/2014 00:00,         834
28/02/2014 00:00,        1243
01/03/2014 00:00,         969
02/03/2014 00:00,         647
03/03/2014 00:00,         593
04/03/2014 00:00,         572
05/03/2014 00:00,         320
06/03/2014 00:00,         366
07/03/2014 00:00,         406
08/03/2014 00:00,         372
09/03/2014 00:00,         342
10/03/2014 00:00,         311
11/03/2014 00:00,         278
12/03/2014 00:00,         299
13/03/2014 00:00,         336
14/03/2014 00:00,         324
15/03/2014 00:00,         381
16/03/2014 00:00,         507
17/03/2014 00:00,         450
18/03/2014 00:00,         372
19/03/2014 00:00,         295
20/03/2014 00:00,         292
21/03/2014 00:00,         290
22/03/2014 00:00,         303
23/03/2014 00:00,         301
24/03/2014 00:00,         307
25/03/2014 00:00,         314
26/03/2014 00:00,         312
27/03/2014 00:00,         291
28/03/2014 00:00,         292
29/03/2014 00:00,         271
30/03/2014 00:00,         277
31/03/2014 00:00,         286
01/04/2014 00:00,         296
02/04/2014 00:00,         302
03/04/2014 00:00,         310
04/04/2014 00:00,         309
05/04/2014 00:00,         310
06/04/2014 00:00,         311
07/04/2014 00:00,         307
08/04/2014 00:00,         285
09/04/2014 00:00,         267
10/04/2014 00:00,         285
11/04/2014 00:00,         333
12/04/2014 00:00,         441
13/04/2014 00:00,         338
14/04/2014 00:00,         296
15/04/2014 00:00,         313
16/04/2014 00:00,""
17/04/2014 00:00,""
18/04/2014 00:00,""
19/04/2014 00:00,""
20/04/2014 00:00,""
21/04/2014 00:00,         408
22/04/2014 00:00,""
23/04/2014 00:00,""
24/04/2014 00:00,         419
25/04/2014 00:00,         557
26/04/2014 00:00,""
27/04/2014 00:00,""
28/04/2014 00:00,         390
29/04/2014 00:00,         543
30/04/2014 00:00,         598
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,         570
12/05/2014 00:00,         561
13/05/2014 00:00,         593
14/05/2014 00:00,         613
15/05/2014 00:00,         592
16/05/2014 00:00,         702
17/05/2014 00:00,        1321
18/05/2014 00:00,        2546
19/05/2014 00:00,         431
20/05/2014 00:00,         306
21/05/2014 00:00,         289
22/05/2014 00:00,         311
23/05/2014 00:00,         312
24/05/2014 00:00,         352
25/05/2014 00:00,         420
26/05/2014 00:00,         498
27/05/2014 00:00,         739
28/05/2014 00:00,         864
29/05/2014 00:00,         849
30/05/2014 00:00,         876
31/05/2014 00:00,         960
01/06/2014 00:00,        1494
02/06/2014 00:00,        1111
03/06/2014 00:00,         804
04/06/2014 00:00,         720
05/06/2014 00:00,         699
06/06/2014 00:00,         689
07/06/2014 00:00,         780
08/06/2014 00:00,         892
09/06/2014 00:00,         912
10/06/2014 00:00,         960
11/06/2014 00:00,         962
12/06/2014 00:00,         967
13/06/2014 00:00,         966
14/06/2014 00:00,         978
15/06/2014 00:00,         997
16/06/2014 00:00,         980
17/06/2014 00:00,        1045
18/06/2014 00:00,        1978
19/06/2014 00:00,        1865
20/06/2014 00:00,        1694
21/06/2014 00:00,        1547
22/06/2014 00:00,        1523
23/06/2014 00:00,        1362
24/06/2014 00:00,        1183
25/06/2014 00:00,        1061
26/06/2014 00:00,         979
27/06/2014 00:00,         920
28/06/2014 00:00,         888
29/06/2014 00:00,         803
30/06/2014 00:00,         753
01/07/2014 00:00,         748
02/07/2014 00:00,         706
03/07/2014 00:00,         622
04/07/2014 00:00,         534
05/07/2014 00:00,        1201
06/07/2014 00:00,        1999
07/07/2014 00:00,         643
08/07/2014 00:00,         707
09/07/2014 00:00,         599
10/07/2014 00:00,         610
11/07/2014 00:00,         670
12/07/2014 00:00,         495
13/07/2014 00:00,         603
14/07/2014 00:00,         640
15/07/2014 00:00,         650
16/07/2014 00:00,         623
17/07/2014 00:00,         562
18/07/2014 00:00,         528
19/07/2014 00:00,         578
20/07/2014 00:00,         529
21/07/2014 00:00,         473
22/07/2014 00:00,        1138
23/07/2014 00:00,         741
24/07/2014 00:00,         549
25/07/2014 00:00,         403
26/07/2014 00:00,         346
27/07/2014 00:00,         336
28/07/2014 00:00,         330
29/07/2014 00:00,         997
30/07/2014 00:00,        1094
31/07/2014 00:00,         745
01/08/2014 00:00,         940
02/08/2014 00:00,         637
03/08/2014 00:00,         561
04/08/2014 00:00,         555
05/08/2014 00:00,         570
06/08/2014 00:00,         515
07/08/2014 00:00,         547
08/08/2014 00:00,         477
09/08/2014 00:00,         685
10/08/2014 00:00,        1005
11/08/2014 00:00,         608
12/08/2014 00:00,         470
13/08/2014 00:00,         419
14/08/2014 00:00,         330
15/08/2014 00:00,         286
16/08/2014 00:00,""
17/08/2014 00:00,""
18/08/2014 00:00,""
19/08/2014 00:00,""
20/08/2014 00:00,""
21/08/2014 00:00,         301
22/08/2014 00:00,         279
23/08/2014 00:00,         266
24/08/2014 00:00,         260
25/08/2014 00:00,         296
26/08/2014 00:00,         336
27/08/2014 00:00,         340
28/08/2014 00:00,         316
29/08/2014 00:00,         242
30/08/2014 00:00,         256
31/08/2014 00:00,         273
01/09/2014 00:00,         368
02/09/2014 00:00,         435
03/09/2014 00:00,         442
04/09/2014 00:00,         429
05/09/2014 00:00,         407
06/09/2014 00:00,         437
07/09/2014 00:00,         438
08/09/2014 00:00,         444
09/09/2014 00:00,         436
10/09/2014 00:00,         353
11/09/2014 00:00,         308
12/09/2014 00:00,         353
13/09/2014 00:00,         436
14/09/2014 00:00,         520
15/09/2014 00:00,         680
16/09/2014 00:00,         630
17/09/2014 00:00,         549
18/09/2014 00:00,         527
19/09/2014 00:00,         541
20/09/2014 00:00,         454
21/09/2014 00:00,         427
22/09/2014 00:00,         338
23/09/2014 00:00,         260
24/09/2014 00:00,         256
25/09/2014 00:00,         270
26/09/2014 00:00,         295
27/09/2014 00:00,         307
28/09/2014 00:00,         304
29/09/2014 00:00,         307
30/09/2014 00:00,         297
01/10/2014 00:00,         282
02/10/2014 00:00,         280
03/10/2014 00:00,         288
04/10/2014 00:00,         292
05/10/2014 00:00,         283
06/10/2014 00:00,         271
07/10/2014 00:00,         271
08/10/2014 00:00,         271
09/10/2014 00:00,         274
10/10/2014 00:00,         292
11/10/2014 00:00,         330
12/10/2014 00:00,         331
13/10/2014 00:00,         304
14/10/2014 00:00,         280
15/10/2014 00:00,         271
16/10/2014 00:00,         291
17/10/2014 00:00,         275
18/10/2014 00:00,         253
19/10/2014 00:00,         257
20/10/2014 00:00,         252
21/10/2014 00:00,         235
22/10/2014 00:00,         237
23/10/2014 00:00,         249
24/10/2014 00:00,         273
25/10/2014 00:00,         275
26/10/2014 00:00,         251
27/10/2014 00:00,         239
28/10/2014 00:00,         251
29/10/2014 00:00,         273
30/10/2014 00:00,         311
31/10/2014 00:00,         297
01/11/2014 00:00,         262
02/11/2014 00:00,         248
03/11/2014 00:00,         267
04/11/2014 00:00,         291
05/11/2014 00:00,         277
06/11/2014 00:00,         282
07/11/2014 00:00,         274
08/11/2014 00:00,         265
09/11/2014 00:00,         273
10/11/2014 00:00,         269
11/11/2014 00:00,         261
12/11/2014 00:00,         254
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,         250
18/11/2014 00:00,         270
19/11/2014 00:00,         291
20/11/2014 00:00,         267
21/11/2014 00:00,         278
22/11/2014 00:00,         270
23/11/2014 00:00,         257
24/11/2014 00:00,         267
25/11/2014 00:00,         266
26/11/2014 00:00,         261
27/11/2014 00:00,         274
28/11/2014 00:00,         275
29/11/2014 00:00,         279
30/11/2014 00:00,         285
01/12/2014 00:00,         302
02/12/2014 00:00,         318
03/12/2014 00:00,         315
04/12/2014 00:00,         348
05/12/2014 00:00,         341
06/12/2014 00:00,         285
07/12/2014 00:00,         270
08/12/2014 00:00,         267
09/12/2014 00:00,         276
10/12/2014 00:00,         275
11/12/2014 00:00,         336
12/12/2014 00:00,         268
13/12/2014 00:00,         252
14/12/2014 00:00,         256
15/12/2014 00:00,         266
16/12/2014 00:00,         269
17/12/2014 00:00,         280
18/12/2014 00:00,         293
19/12/2014 00:00,         300
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,         243
24/01/2015 00:00,         246
25/01/2015 00:00,         246
26/01/2015 00:00,         246
27/01/2015 00:00,         248
28/01/2015 00:00,         224
29/01/2015 00:00,         201
30/01/2015 00:00,         202
31/01/2015 00:00,         231
01/02/2015 00:00,         245
02/02/2015 00:00,         241
03/02/2015 00:00,         235
04/02/2015 00:00,         256
05/02/2015 00:00,         250
06/02/2015 00:00,         254
07/02/2015 00:00,         241
08/02/2015 00:00,         251
09/02/2015 00:00,         256
10/02/2015 00:00,         256
11/02/2015 00:00,         245
12/02/2015 00:00,         234
13/02/2015 00:00,         226
14/02/2015 00:00,         216
15/02/2015 00:00,         232
16/02/2015 00:00,         238
17/02/2015 00:00,         239
18/02/2015 00:00,         241
19/02/2015 00:00,         236
20/02/2015 00:00,         246
21/02/2015 00:00,         245
22/02/2015 00:00,         246
23/02/2015 00:00,         249
24/02/2015 00:00,         248
25/02/2015 00:00,         254
26/02/2015 00:00,         267
27/02/2015 00:00,         269
28/02/2015 00:00,         275
01/03/2015 00:00,         276
02/03/2015 00:00,         261
03/03/2015 00:00,         252
04/03/2015 00:00,         262
05/03/2015 00:00,         265
06/03/2015 00:00,         259
07/03/2015 00:00,         254
08/03/2015 00:00,         253
09/03/2015 00:00,         256
10/03/2015 00:00,         245
11/03/2015 00:00,         247
12/03/2015 00:00,         239
13/03/2015 00:00,         240
14/03/2015 00:00,         244
15/03/2015 00:00,         247
16/03/2015 00:00,         237
17/03/2015 00:00,         275
18/03/2015 00:00,         281
19/03/2015 00:00,         297
20/03/2015 00:00,         314
21/03/2015 00:00,         311
22/03/2015 00:00,         306
23/03/2015 00:00,         310
24/03/2015 00:00,         305
25/03/2015 00:00,         298
26/03/2015 00:00,         303
27/03/2015 00:00,         315
28/03/2015 00:00,         333
29/03/2015 00:00,         339
30/03/2015 00:00,         329
31/03/2015 00:00,         329
01/04/2015 00:00,""
02/04/2015 00:00,         333
03/04/2015 00:00,         338
04/04/2015 00:00,         367
05/04/2015 00:00,         416
06/04/2015 00:00,         467
07/04/2015 00:00,         462
08/04/2015 00:00,         461
09/04/2015 00:00,         460
10/04/2015 00:00,         458
11/04/2015 00:00,         457
12/04/2015 00:00,         455
13/04/2015 00:00,         454
14/04/2015 00:00,         453
15/04/2015 00:00,         451
16/04/2015 00:00,         450
17/04/2015 00:00,         448
18/04/2015 00:00,         447
19/04/2015 00:00,         446
20/04/2015 00:00,         444
21/04/2015 00:00,         443
22/04/2015 00:00,         441
23/04/2015 00:00,         440
24/04/2015 00:00,         439
25/04/2015 00:00,         437
26/04/2015 00:00,         436
27/04/2015 00:00,         434
28/04/2015 00:00,         433
29/04/2015 00:00,         432
30/04/2015 00:00,         430
01/05/2015 00:00,         429
02/05/2015 00:00,         427
03/05/2015 00:00,         426
04/05/2015 00:00,         425
05/05/2015 00:00,         423
06/05/2015 00:00,         422
07/05/2015 00:00,         421
08/05/2015 00:00,         419
09/05/2015 00:00,         418
10/05/2015 00:00,         416
11/05/2015 00:00,         415
12/05/2015 00:00,         414
13/05/2015 00:00,         412
14/05/2015 00:00,         411
15/05/2015 00:00,         409
16/05/2015 00:00,         408
17/05/2015 00:00,         407
18/05/2015 00:00,         405
19/05/2015 00:00,         404
20/05/2015 00:00,         402
21/05/2015 00:00,         401
22/05/2015 00:00,         400
23/05/2015 00:00,         398
24/05/2015 00:00,         397
25/05/2015 00:00,         395
26/05/2015 00:00,         394
27/05/2015 00:00,         393
28/05/2015 00:00,         391
29/05/2015 00:00,         390
30/05/2015 00:00,         388
31/05/2015 00:00,         387
01/06/2015 00:00,         386
02/06/2015 00:00,         384
03/06/2015 00:00,         383
04/06/2015 00:00,         382
05/06/2015 00:00,         380
06/06/2015 00:00,         379
07/06/2015 00:00,         377
08/06/2015 00:00,         376
09/06/2015 00:00,         375
10/06/2015 00:00,         373
11/06/2015 00:00,         372
12/06/2015 00:00,         370
13/06/2015 00:00,         369
14/06/2015 00:00,         368
15/06/2015 00:00,         366
16/06/2015 00:00,         365
17/06/2015 00:00,         363
18/06/2015 00:00,         362
19/06/2015 00:00,         361
20/06/2015 00:00,         359
21/06/2015 00:00,         358
22/06/2015 00:00,         356
23/06/2015 00:00,         355
24/06/2015 00:00,         354
25/06/2015 00:00,         352
26/06/2015 00:00,         351
27/06/2015 00:00,         350
28/06/2015 00:00,         348
29/06/2015 00:00,         347
30/06/2015 00:00,         345
01/07/2015 00:00,         344
02/07/2015 00:00,         343
03/07/2015 00:00,         341
04/07/2015 00:00,         340
05/07/2015 00:00,         338
06/07/2015 00:00,         337
07/07/2015 00:00,         336
08/07/2015 00:00,         334
09/07/2015 00:00,         333
10/07/2015 00:00,         331
11/07/2015 00:00,         330
12/07/2015 00:00,         329
13/07/2015 00:00,         327
14/07/2015 00:00,         326
15/07/2015 00:00,         324
16/07/2015 00:00,         323
17/07/2015 00:00,         322
18/07/2015 00:00,         320
19/07/2015 00:00,         319
20/07/2015 00:00,         317
21/07/2015 00:00,         316
22/07/2015 00:00,         315
23/07/2015 00:00,         313
24/07/2015 00:00,         312
25/07/2015 00:00,         311
26/07/2015 00:00,         309
27/07/2015 00:00,         308
28/07/2015 00:00,         306
29/07/2015 00:00,         305
30/07/2015 00:00,         304
31/07/2015 00:00,         302
01/08/2015 00:00,         301
02/08/2015 00:00,         299
03/08/2015 00:00,         298
04/08/2015 00:00,         297
05/08/2015 00:00,         295
06/08/2015 00:00,         294
07/08/2015 00:00,         292
08/08/2015 00:00,         291
09/08/2015 00:00,         290
10/08/2015 00:00,         288
11/08/2015 00:00,         287
12/08/2015 00:00,         285
13/08/2015 00:00,         284
14/08/2015 00:00,         283
15/08/2015 00:00,         281
16/08/2015 00:00,         280
17/08/2015 00:00,         278
18/08/2015 00:00,         277
19/08/2015 00:00,         276
20/08/2015 00:00,         274
21/08/2015 00:00,         273
22/08/2015 00:00,         272
23/08/2015 00:00,         270
24/08/2015 00:00,         269
25/08/2015 00:00,         267
26/08/2015 00:00,         266
27/08/2015 00:00,         265
28/08/2015 00:00,         263
29/08/2015 00:00,         262
30/08/2015 00:00,         260
31/08/2015 00:00,         259
01/09/2015 00:00,         258
02/09/2015 00:00,         256
03/09/2015 00:00,         255
04/09/2015 00:00,         253
05/09/2015 00:00,         252
06/09/2015 00:00,         251
07/09/2015 00:00,         249
08/09/2015 00:00,         248
09/09/2015 00:00,         246
10/09/2015 00:00,         245
11/09/2015 00:00,         244
12/09/2015 00:00,         242
13/09/2015 00:00,         241
14/09/2015 00:00,         239
15/09/2015 00:00,         238
16/09/2015 00:00,         237
17/09/2015 00:00,         229
18/09/2015 00:00,         208
19/09/2015 00:00,         214
20/09/2015 00:00,         212
21/09/2015 00:00,         215
22/09/2015 00:00,         215
23/09/2015 00:00,         205
24/09/2015 00:00,         209
25/09/2015 00:00,         210
26/09/2015 00:00,         196
27/09/2015 00:00,         207
28/09/2015 00:00,         217
29/09/2015 00:00,         212
30/09/2015 00:00,         198
01/10/2015 00:00,         183
02/10/2015 00:00,         177
03/10/2015 00:00,         180
04/10/2015 00:00,         181
05/10/2015 00:00,         177
06/10/2015 00:00,         175
07/10/2015 00:00,         175
08/10/2015 00:00,         171
09/10/2015 00:00,         175
10/10/2015 00:00,         177
11/10/2015 00:00,         178
12/10/2015 00:00,         178
13/10/2015 00:00,         177
14/10/2015 00:00,         178
15/10/2015 00:00,         179
16/10/2015 00:00,         182
17/10/2015 00:00,         181
18/10/2015 00:00,         180
19/10/2015 00:00,         201
20/10/2015 00:00,         235
21/10/2015 00:00,         249
22/10/2015 00:00,         229
23/10/2015 00:00,         232
24/10/2015 00:00,         215
25/10/2015 00:00,         210
26/10/2015 00:00,         200
27/10/2015 00:00,         205
28/10/2015 00:00,         211
29/10/2015 00:00,         214
30/10/2015 00:00,         262
31/10/2015 00:00,         281
01/11/2015 00:00,         343
02/11/2015 00:00,         286
03/11/2015 00:00,         293
04/11/2015 00:00,         275
05/11/2015 00:00,         307
06/11/2015 00:00,         338
07/11/2015 00:00,         348
08/11/2015 00:00,         305
09/11/2015 00:00,         257
10/11/2015 00:00,         233
11/11/2015 00:00,         238
12/11/2015 00:00,         222
13/11/2015 00:00,         261
14/11/2015 00:00,         306
15/11/2015 00:00,         332
16/11/2015 00:00,         331
17/11/2015 00:00,         326
18/11/2015 00:00,         337
19/11/2015 00:00,         341
20/11/2015 00:00,         360
21/11/2015 00:00,         434
22/11/2015 00:00,         354
23/11/2015 00:00,         370
24/11/2015 00:00,         391
25/11/2015 00:00,         359
26/11/2015 00:00,         335
27/11/2015 00:00,         285
28/11/2015 00:00,         268
29/11/2015 00:00,         291
30/11/2015 00:00,         272
01/12/2015 00:00,         241
02/12/2015 00:00,         244
03/12/2015 00:00,         242
04/12/2015 00:00,         262
05/12/2015 00:00,         261
06/12/2015 00:00,         242
07/12/2015 00:00,         221
08/12/2015 00:00,         219
09/12/2015 00:00,         219
10/12/2015 00:00,         226
11/12/2015 00:00,         232
12/12/2015 00:00,         223
13/12/2015 00:00,         224
14/12/2015 00:00,         228
15/12/2015 00:00,         241
16/12/2015 00:00,         255
17/12/2015 00:00,         265
18/12/2015 00:00,         260
19/12/2015 00:00,         245
20/12/2015 00:00,         234
21/12/2015 00:00,         239
22/12/2015 00:00,         244
23/12/2015 00:00,         257
24/12/2015 00:00,         271
25/12/2015 00:00,         267
26/12/2015 00:00,         259
27/12/2015 00:00,         248
28/12/2015 00:00,         243
29/12/2015 00:00,         248
30/12/2015 00:00,         251
31/12/2015 00:00,         249
01/01/2016 00:00,         246
02/01/2016 00:00,         247
03/01/2016 00:00,         249
04/01/2016 00:00,         247
05/01/2016 00:00,         243
06/01/2016 00:00,         251
07/01/2016 00:00,         265
08/01/2016 00:00,         273
09/01/2016 00:00,         253
10/01/2016 00:00,         245
11/01/2016 00:00,         250
12/01/2016 00:00,         243
13/01/2016 00:00,         239
14/01/2016 00:00,         234
15/01/2016 00:00,         223
16/01/2016 00:00,         224
17/01/2016 00:00,         240
18/01/2016 00:00,         244
19/01/2016 00:00,         255
20/01/2016 00:00,         260
21/01/2016 00:00,         264
22/01/2016 00:00,         278
23/01/2016 00:00,         290
24/01/2016 00:00,         300
25/01/2016 00:00,         297
26/01/2016 00:00,         272
27/01/2016 00:00,         256
28/01/2016 00:00,         267
29/01/2016 00:00,         274
30/01/2016 00:00,         287
31/01/2016 00:00,         285
01/02/2016 00:00,         275
02/02/2016 00:00,         268
03/02/2016 00:00,         273
04/02/2016 00:00,         280
05/02/2016 00:00,         254
06/02/2016 00:00,         255
07/02/2016 00:00,         245
08/02/2016 00:00,         250
09/02/2016 00:00,         247
10/02/2016 00:00,         249
11/02/2016 00:00,         258
12/02/2016 00:00,         250
13/02/2016 00:00,         255
14/02/2016 00:00,         264
15/02/2016 00:00,         267
16/02/2016 00:00,         275
17/02/2016 00:00,         283
18/02/2016 00:00,         281
19/02/2016 00:00,         275
20/02/2016 00:00,         267
21/02/2016 00:00,         252
22/02/2016 00:00,         241
23/02/2016 00:00,         243
24/02/2016 00:00,         245
25/02/2016 00:00,         245
26/02/2016 00:00,         251
27/02/2016 00:00,         255
28/02/2016 00:00,         257
29/02/2016 00:00,         261
01/03/2016 00:00,         254
02/03/2016 00:00,         232
03/03/2016 00:00,         242
04/03/2016 00:00,         243
05/03/2016 00:00,         251
06/03/2016 00:00,         254
07/03/2016 00:00,         250
08/03/2016 00:00,         259
09/03/2016 00:00,         266
10/03/2016 00:00,         254
11/03/2016 00:00,         249
12/03/2016 00:00,         266
13/03/2016 00:00,         265
14/03/2016 00:00,         266
15/03/2016 00:00,         261
16/03/2016 00:00,         268
17/03/2016 00:00,         247
18/03/2016 00:00,         263
19/03/2016 00:00,         265
20/03/2016 00:00,         263
21/03/2016 00:00,         268
22/03/2016 00:00,         264
23/03/2016 00:00,         278
24/03/2016 00:00,         282
25/03/2016 00:00,         276
26/03/2016 00:00,         277
27/03/2016 00:00,         274
28/03/2016 00:00,         269
29/03/2016 00:00,         265
30/03/2016 00:00,         272
31/03/2016 00:00,         309
01/04/2016 00:00,         314
02/04/2016 00:00,         317
03/04/2016 00:00,         335
04/04/2016 00:00,         355
05/04/2016 00:00,         320
06/04/2016 00:00,         315
07/04/2016 00:00,         296
08/04/2016 00:00,         295
09/04/2016 00:00,         284
10/04/2016 00:00,         277
11/04/2016 00:00,         276
12/04/2016 00:00,         278
13/04/2016 00:00,         275
14/04/2016 00:00,         270
15/04/2016 00:00,         285
16/04/2016 00:00,         332
17/04/2016 00:00,         359
18/04/2016 00:00,         287
19/04/2016 00:00,         264
20/04/2016 00:00,         264
21/04/2016 00:00,         273
22/04/2016 00:00,         275
23/04/2016 00:00,         276
24/04/2016 00:00,         274
25/04/2016 00:00,         297
26/04/2016 00:00,         305
27/04/2016 00:00,         291
28/04/2016 00:00,         289
29/04/2016 00:00,         305
30/04/2016 00:00,         453
01/05/2016 00:00,         489
02/05/2016 00:00,         430
03/05/2016 00:00,         407
04/05/2016 00:00,         392
05/05/2016 00:00,         423
06/05/2016 00:00,         468
07/05/2016 00:00,         495
08/05/2016 00:00,         449
09/05/2016 00:00,         391
10/05/2016 00:00,         463
11/05/2016 00:00,         476
12/05/2016 00:00,         428
13/05/2016 00:00,         420
14/05/2016 00:00,         447
15/05/2016 00:00,         461
16/05/2016 00:00,         479
17/05/2016 00:00,         484
18/05/2016 00:00,         495
19/05/2016 00:00,         516
20/05/2016 00:00,         520
21/05/2016 00:00,         536
22/05/2016 00:00,         474
23/05/2016 00:00,         417
24/05/2016 00:00,         433
25/05/2016 00:00,         449
26/05/2016 00:00,         489
27/05/2016 00:00,         481
28/05/2016 00:00,         431
29/05/2016 00:00,         406
30/05/2016 00:00,         366
31/05/2016 00:00,         345
01/06/2016 00:00,         411
02/06/2016 00:00,         434
03/06/2016 00:00,         417
04/06/2016 00:00,         384
05/06/2016 00:00,         397
06/06/2016 00:00,         415
07/06/2016 00:00,         407
08/06/2016 00:00,         438
09/06/2016 00:00,         511
10/06/2016 00:00,         493
11/06/2016 00:00,         432
12/06/2016 00:00,         427
13/06/2016 00:00,         432
14/06/2016 00:00,         383
15/06/2016 00:00,         350
