"Time","A5131014"
04/08/2010 00:00,       11.52
05/08/2010 00:00,       11.18
06/08/2010 00:00,       10.90
07/08/2010 00:00,       10.83
08/08/2010 00:00,       10.92
09/08/2010 00:00,       10.86
10/08/2010 00:00,       10.62
11/08/2010 00:00,       10.80
12/08/2010 00:00,       11.11
13/08/2010 00:00,       11.14
14/08/2010 00:00,       11.52
15/08/2010 00:00,       11.78
16/08/2010 00:00,       11.96
17/08/2010 00:00,       11.92
18/08/2010 00:00,       12.41
19/08/2010 00:00,       12.38
20/08/2010 00:00,       11.63
21/08/2010 00:00,       11.15
22/08/2010 00:00,       11.32
23/08/2010 00:00,       11.85
24/08/2010 00:00,       12.09
25/08/2010 00:00,       11.73
26/08/2010 00:00,       11.56
27/08/2010 00:00,       11.70
28/08/2010 00:00,       12.22
29/08/2010 00:00,       12.24
30/08/2010 00:00,       11.84
31/08/2010 00:00,       12.39
01/09/2010 00:00,       12.64
02/09/2010 00:00,       12.39
03/09/2010 00:00,       11.81
04/09/2010 00:00,       11.71
05/09/2010 00:00,       11.68
06/09/2010 00:00,       11.78
07/09/2010 00:00,       12.18
08/09/2010 00:00,       12.61
09/09/2010 00:00,       13.03
10/09/2010 00:00,       13.31
11/09/2010 00:00,       13.53
12/09/2010 00:00,       13.68
13/09/2010 00:00,       13.85
14/09/2010 00:00,       13.97
15/09/2010 00:00,       13.80
16/09/2010 00:00,       13.78
17/09/2010 00:00,       13.58
18/09/2010 00:00,       13.30
19/09/2010 00:00,       13.32
20/09/2010 00:00,       13.39
21/09/2010 00:00,       13.68
22/09/2010 00:00,       14.12
23/09/2010 00:00,       14.29
24/09/2010 00:00,       14.07
25/09/2010 00:00,       14.61
26/09/2010 00:00,       14.64
27/09/2010 00:00,       14.96
28/09/2010 00:00,       14.65
29/09/2010 00:00,       14.22
30/09/2010 00:00,       14.14
01/10/2010 00:00,       14.16
02/10/2010 00:00,       14.57
03/10/2010 00:00,       15.38
04/10/2010 00:00,       16.29
05/10/2010 00:00,       16.27
06/10/2010 00:00,       15.27
07/10/2010 00:00,       14.54
08/10/2010 00:00,       14.56
09/10/2010 00:00,       15.02
10/10/2010 00:00,       15.36
11/10/2010 00:00,       16.35
12/10/2010 00:00,       16.72
13/10/2010 00:00,       15.58
14/10/2010 00:00,       15.07
15/10/2010 00:00,       14.63
16/10/2010 00:00,       13.90
17/10/2010 00:00,       14.01
18/10/2010 00:00,       14.00
19/10/2010 00:00,       13.80
20/10/2010 00:00,       14.51
21/10/2010 00:00,       15.56
22/10/2010 00:00,       16.27
23/10/2010 00:00,       16.27
24/10/2010 00:00,       15.69
25/10/2010 00:00,       15.33
26/10/2010 00:00,       15.57
27/10/2010 00:00,       15.37
28/10/2010 00:00,       15.18
29/10/2010 00:00,       16.37
30/10/2010 00:00,       15.74
31/10/2010 00:00,       14.77
01/11/2010 00:00,       14.30
02/11/2010 00:00,       14.92
03/11/2010 00:00,       15.13
04/11/2010 00:00,       14.90
05/11/2010 00:00,       14.76
06/11/2010 00:00,       15.39
07/11/2010 00:00,       16.15
08/11/2010 00:00,       16.44
09/11/2010 00:00,       16.71
10/11/2010 00:00,       17.31
11/11/2010 00:00,       17.65
12/11/2010 00:00,       18.09
13/11/2010 00:00,       18.07
14/11/2010 00:00,       17.03
15/11/2010 00:00,       16.59
16/11/2010 00:00,       15.99
17/11/2010 00:00,       15.41
18/11/2010 00:00,       15.96
19/11/2010 00:00,       16.68
20/11/2010 00:00,       16.40
21/11/2010 00:00,       17.25
22/11/2010 00:00,       17.48
23/11/2010 00:00,       17.67
24/11/2010 00:00,       17.71
25/11/2010 00:00,       17.74
26/11/2010 00:00,       18.11
27/11/2010 00:00,       18.32
28/11/2010 00:00,       17.45
29/11/2010 00:00,       16.98
30/11/2010 00:00,       16.85
01/12/2010 00:00,       17.51
02/12/2010 00:00,       18.04
03/12/2010 00:00,       18.31
04/12/2010 00:00,       20.40
05/12/2010 00:00,       22.61
06/12/2010 00:00,       22.90
07/12/2010 00:00,       22.96
08/12/2010 00:00,       22.23
09/12/2010 00:00,       21.87
10/12/2010 00:00,       20.70
11/12/2010 00:00,       19.37
12/12/2010 00:00,       19.15
13/12/2010 00:00,       18.58
14/12/2010 00:00,       18.79
15/12/2010 00:00,       18.99
16/12/2010 00:00,       19.21
17/12/2010 00:00,       19.24
18/12/2010 00:00,       19.00
19/12/2010 00:00,       18.59
20/12/2010 00:00,       17.83
21/12/2010 00:00,       17.96
22/12/2010 00:00,       17.56
23/12/2010 00:00,       17.78
24/12/2010 00:00,       18.06
25/12/2010 00:00,       18.28
26/12/2010 00:00,       18.44
27/12/2010 00:00,       18.43
28/12/2010 00:00,       18.24
29/12/2010 00:00,       18.37
30/12/2010 00:00,       18.58
31/12/2010 00:00,       18.85
01/01/2011 00:00,       19.10
02/01/2011 00:00,       19.38
03/01/2011 00:00,       19.78
04/01/2011 00:00,       20.03
05/01/2011 00:00,       20.16
06/01/2011 00:00,       20.25
07/01/2011 00:00,       20.32
08/01/2011 00:00,       20.37
09/01/2011 00:00,       20.51
10/01/2011 00:00,       20.82
11/01/2011 00:00,       21.01
12/01/2011 00:00,       21.07
13/01/2011 00:00,       21.09
14/01/2011 00:00,       21.12
15/01/2011 00:00,       21.21
16/01/2011 00:00,       21.37
17/01/2011 00:00,       21.52
18/01/2011 00:00,       21.69
19/01/2011 00:00,       21.86
20/01/2011 00:00,       22.02
21/01/2011 00:00,       22.10
22/01/2011 00:00,       22.31
23/01/2011 00:00,       22.41
24/01/2011 00:00,       22.40
25/01/2011 00:00,       22.45
26/01/2011 00:00,       22.51
27/01/2011 00:00,       22.63
28/01/2011 00:00,       22.77
29/01/2011 00:00,       22.92
30/01/2011 00:00,       23.01
31/01/2011 00:00,       23.10
01/02/2011 00:00,       23.12
02/02/2011 00:00,       23.14
03/02/2011 00:00,       23.02
04/02/2011 00:00,       22.97
05/02/2011 00:00,       22.91
06/02/2011 00:00,       21.68
07/02/2011 00:00,       21.10
08/02/2011 00:00,       21.17
09/02/2011 00:00,       21.47
10/02/2011 00:00,       21.68
11/02/2011 00:00,       21.75
12/02/2011 00:00,       21.84
13/02/2011 00:00,       21.47
14/02/2011 00:00,       21.21
15/02/2011 00:00,       21.29
16/02/2011 00:00,       21.55
17/02/2011 00:00,       21.86
18/02/2011 00:00,       22.19
19/02/2011 00:00,       22.21
20/02/2011 00:00,       21.79
21/02/2011 00:00,       21.13
22/02/2011 00:00,       20.78
23/02/2011 00:00,       21.10
24/02/2011 00:00,       21.20
25/02/2011 00:00,       21.99
26/02/2011 00:00,       22.12
27/02/2011 00:00,       22.10
28/02/2011 00:00,       21.45
01/03/2011 00:00,       20.61
02/03/2011 00:00,       19.83
03/03/2011 00:00,       19.63
04/03/2011 00:00,       19.67
05/03/2011 00:00,       19.56
06/03/2011 00:00,       19.18
07/03/2011 00:00,       19.05
08/03/2011 00:00,       19.90
09/03/2011 00:00,       21.18
10/03/2011 00:00,       20.72
11/03/2011 00:00,       20.48
12/03/2011 00:00,       20.95
13/03/2011 00:00,       21.30
14/03/2011 00:00,       20.40
15/03/2011 00:00,       20.28
16/03/2011 00:00,       19.66
17/03/2011 00:00,       19.35
18/03/2011 00:00,       18.82
19/03/2011 00:00,       18.46
20/03/2011 00:00,       18.46
21/03/2011 00:00,       19.63
22/03/2011 00:00,       19.98
23/03/2011 00:00,       19.66
24/03/2011 00:00,       19.15
25/03/2011 00:00,       18.98
26/03/2011 00:00,       18.65
27/03/2011 00:00,       18.54
28/03/2011 00:00,       18.81
29/03/2011 00:00,       19.03
30/03/2011 00:00,       18.84
31/03/2011 00:00,       18.26
01/04/2011 00:00,       17.48
02/04/2011 00:00,       17.53
03/04/2011 00:00,       17.36
04/04/2011 00:00,       17.29
05/04/2011 00:00,       17.01
06/04/2011 00:00,       16.30
07/04/2011 00:00,       16.44
08/04/2011 00:00,       17.03
09/04/2011 00:00,       17.40
10/04/2011 00:00,       17.13
11/04/2011 00:00,       16.17
12/04/2011 00:00,       15.60
13/04/2011 00:00,       15.61
14/04/2011 00:00,       15.93
15/04/2011 00:00,       15.86
16/04/2011 00:00,       16.05
17/04/2011 00:00,       15.80
18/04/2011 00:00,       15.38
19/04/2011 00:00,       15.56
20/04/2011 00:00,       15.82
21/04/2011 00:00,       15.94
22/04/2011 00:00,       15.75
23/04/2011 00:00,       15.06
24/04/2011 00:00,       14.51
25/04/2011 00:00,       14.28
26/04/2011 00:00,       14.25
27/04/2011 00:00,       14.37
28/04/2011 00:00,       14.61
29/04/2011 00:00,       14.84
30/04/2011 00:00,       14.98
01/05/2011 00:00,       15.19
02/05/2011 00:00,       14.95
03/05/2011 00:00,       14.19
04/05/2011 00:00,       14.30
05/05/2011 00:00,       14.48
06/05/2011 00:00,       14.65
07/05/2011 00:00,       14.67
08/05/2011 00:00,       14.59
09/05/2011 00:00,       14.58
10/05/2011 00:00,       14.34
11/05/2011 00:00,       13.85
12/05/2011 00:00,       13.84
13/05/2011 00:00,       13.87
14/05/2011 00:00,       13.77
15/05/2011 00:00,       13.43
16/05/2011 00:00,       12.56
17/05/2011 00:00,       11.11
18/05/2011 00:00,       11.69
19/05/2011 00:00,       12.14
20/05/2011 00:00,       12.50
21/05/2011 00:00,       12.85
22/05/2011 00:00,       13.11
23/05/2011 00:00,       13.40
24/05/2011 00:00,       12.92
25/05/2011 00:00,       12.67
26/05/2011 00:00,       12.75
27/05/2011 00:00,       12.80
28/05/2011 00:00,       12.54
29/05/2011 00:00,       12.08
30/05/2011 00:00,       11.97
31/05/2011 00:00,       11.43
01/06/2011 00:00,       11.62
02/06/2011 00:00,       11.74
03/06/2011 00:00,       12.15
04/06/2011 00:00,       12.01
05/06/2011 00:00,       12.06
06/06/2011 00:00,       11.98
07/06/2011 00:00,       11.62
08/06/2011 00:00,       11.08
09/06/2011 00:00,       11.29
10/06/2011 00:00,       11.49
11/06/2011 00:00,       11.73
12/06/2011 00:00,       11.62
13/06/2011 00:00,       11.27
14/06/2011 00:00,       11.49
15/06/2011 00:00,       11.01
16/06/2011 00:00,       11.03
17/06/2011 00:00,       11.21
18/06/2011 00:00,       11.57
19/06/2011 00:00,       12.27
20/06/2011 00:00,       12.60
21/06/2011 00:00,       11.98
22/06/2011 00:00,       11.89
23/06/2011 00:00,       11.88
24/06/2011 00:00,       12.18
25/06/2011 00:00,       11.94
26/06/2011 00:00,       12.00
27/06/2011 00:00,       11.27
28/06/2011 00:00,       10.57
29/06/2011 00:00,        9.82
30/06/2011 00:00,       10.13
01/07/2011 00:00,       10.96
02/07/2011 00:00,       11.92
03/07/2011 00:00,       12.20
04/07/2011 00:00,       11.98
05/07/2011 00:00,       11.13
06/07/2011 00:00,       10.69
07/07/2011 00:00,       10.37
08/07/2011 00:00,        9.86
09/07/2011 00:00,        9.67
10/07/2011 00:00,        9.52
11/07/2011 00:00,        9.68
12/07/2011 00:00,        9.88
13/07/2011 00:00,       10.35
14/07/2011 00:00,       10.73
15/07/2011 00:00,       10.12
16/07/2011 00:00,        9.70
17/07/2011 00:00,       10.05
18/07/2011 00:00,        9.87
19/07/2011 00:00,        9.82
20/07/2011 00:00,       10.10
21/07/2011 00:00,        9.69
22/07/2011 00:00,        8.88
23/07/2011 00:00,        9.16
24/07/2011 00:00,        9.83
25/07/2011 00:00,       10.31
26/07/2011 00:00,       10.60
27/07/2011 00:00,       10.36
28/07/2011 00:00,       10.89
29/07/2011 00:00,       11.29
30/07/2011 00:00,       11.85
31/07/2011 00:00,       12.13
01/08/2011 00:00,       12.66
02/08/2011 00:00,       12.94
03/08/2011 00:00,       13.15
04/08/2011 00:00,       13.49
05/08/2011 00:00,       13.26
06/08/2011 00:00,       12.70
07/08/2011 00:00,       12.11
08/08/2011 00:00,       11.43
09/08/2011 00:00,       11.17
10/08/2011 00:00,       10.95
11/08/2011 00:00,       11.46
12/08/2011 00:00,       11.57
13/08/2011 00:00,       11.37
14/08/2011 00:00,       11.25
15/08/2011 00:00,       12.20
16/08/2011 00:00,       12.36
17/08/2011 00:00,       12.30
18/08/2011 00:00,       12.12
19/08/2011 00:00,       12.63
20/08/2011 00:00,       12.85
21/08/2011 00:00,       12.89
22/08/2011 00:00,       12.96
23/08/2011 00:00,       13.07
24/08/2011 00:00,       13.29
25/08/2011 00:00,       13.54
26/08/2011 00:00,       12.65
27/08/2011 00:00,       12.04
28/08/2011 00:00,       12.59
29/08/2011 00:00,       12.75
30/08/2011 00:00,       11.89
31/08/2011 00:00,       11.99
01/09/2011 00:00,       11.82
02/09/2011 00:00,       12.31
03/09/2011 00:00,       12.89
04/09/2011 00:00,       13.20
05/09/2011 00:00,       13.36
06/09/2011 00:00,       13.04
07/09/2011 00:00,       12.48
08/09/2011 00:00,       12.20
09/09/2011 00:00,       12.19
10/09/2011 00:00,       12.48
11/09/2011 00:00,       12.71
12/09/2011 00:00,       12.52
13/09/2011 00:00,       13.33
14/09/2011 00:00,       13.78
15/09/2011 00:00,       13.27
16/09/2011 00:00,       14.32
17/09/2011 00:00,       14.60
18/09/2011 00:00,       14.65
19/09/2011 00:00,       14.75
20/09/2011 00:00,       14.06
21/09/2011 00:00,       14.98
22/09/2011 00:00,       15.52
23/09/2011 00:00,       14.57
24/09/2011 00:00,       13.49
25/09/2011 00:00,       13.03
26/09/2011 00:00,       12.58
27/09/2011 00:00,       13.33
28/09/2011 00:00,       14.32
29/09/2011 00:00,       14.02
30/09/2011 00:00,       13.65
01/10/2011 00:00,       13.14
02/10/2011 00:00,       12.99
03/10/2011 00:00,       12.97
04/10/2011 00:00,       13.57
05/10/2011 00:00,       13.92
06/10/2011 00:00,       14.70
07/10/2011 00:00,       15.26
08/10/2011 00:00,       15.36
09/10/2011 00:00,       15.62
10/10/2011 00:00,       14.94
11/10/2011 00:00,       15.08
12/10/2011 00:00,       14.71
13/10/2011 00:00,       14.75
14/10/2011 00:00,       15.55
15/10/2011 00:00,       16.03
16/10/2011 00:00,       15.63
17/10/2011 00:00,       15.15
18/10/2011 00:00,       15.38
19/10/2011 00:00,       16.19
20/10/2011 00:00,       17.25
21/10/2011 00:00,       16.61
22/10/2011 00:00,       16.38
23/10/2011 00:00,       16.36
24/10/2011 00:00,       16.84
25/10/2011 00:00,       15.26
26/10/2011 00:00,       14.35
27/10/2011 00:00,       13.72
28/10/2011 00:00,       15.28
29/10/2011 00:00,       16.07
30/10/2011 00:00,       16.03
31/10/2011 00:00,       16.00
01/11/2011 00:00,       15.63
02/11/2011 00:00,       16.10
03/11/2011 00:00,       16.59
04/11/2011 00:00,       16.33
05/11/2011 00:00,       16.30
06/11/2011 00:00,       16.37
07/11/2011 00:00,       16.48
08/11/2011 00:00,       16.66
09/11/2011 00:00,       16.71
10/11/2011 00:00,       16.92
11/11/2011 00:00,       17.03
12/11/2011 00:00,       16.86
13/11/2011 00:00,       16.75
14/11/2011 00:00,       16.74
15/11/2011 00:00,       16.79
16/11/2011 00:00,       16.87
17/11/2011 00:00,       17.03
18/11/2011 00:00,       17.17
19/11/2011 00:00,       17.20
20/11/2011 00:00,       17.43
21/11/2011 00:00,       17.14
22/11/2011 00:00,       17.18
23/11/2011 00:00,       16.96
24/11/2011 00:00,       16.83
25/11/2011 00:00,       17.01
26/11/2011 00:00,       16.82
27/11/2011 00:00,       16.67
28/11/2011 00:00,       16.85
29/11/2011 00:00,       17.12
30/11/2011 00:00,       17.20
01/12/2011 00:00,       16.73
02/12/2011 00:00,       16.44
03/12/2011 00:00,       16.81
04/12/2011 00:00,       17.16
05/12/2011 00:00,       17.21
06/12/2011 00:00,       17.57
07/12/2011 00:00,       17.88
08/12/2011 00:00,       17.98
09/12/2011 00:00,       18.04
10/12/2011 00:00,       18.05
11/12/2011 00:00,       17.91
12/12/2011 00:00,       17.71
13/12/2011 00:00,       17.84
14/12/2011 00:00,       17.68
15/12/2011 00:00,       17.63
16/12/2011 00:00,       18.28
17/12/2011 00:00,       18.21
18/12/2011 00:00,       19.42
19/12/2011 00:00,       20.40
20/12/2011 00:00,       20.15
21/12/2011 00:00,       20.61
22/12/2011 00:00,       20.27
23/12/2011 00:00,       20.89
24/12/2011 00:00,       21.11
25/12/2011 00:00,       21.13
26/12/2011 00:00,       19.34
27/12/2011 00:00,       19.20
28/12/2011 00:00,       19.22
29/12/2011 00:00,       19.13
30/12/2011 00:00,       19.08
31/12/2011 00:00,       19.05
01/01/2012 00:00,       19.09
02/01/2012 00:00,       19.10
03/01/2012 00:00,       19.11
04/01/2012 00:00,       19.15
05/01/2012 00:00,       19.14
06/01/2012 00:00,       19.12
07/01/2012 00:00,       19.03
08/01/2012 00:00,       18.99
09/01/2012 00:00,       18.92
10/01/2012 00:00,       18.83
11/01/2012 00:00,       18.75
12/01/2012 00:00,       18.64
13/01/2012 00:00,       18.50
14/01/2012 00:00,       18.38
15/01/2012 00:00,       18.34
16/01/2012 00:00,       18.42
17/01/2012 00:00,       18.48
18/01/2012 00:00,       18.54
19/01/2012 00:00,       18.65
20/01/2012 00:00,       18.82
21/01/2012 00:00,       19.08
22/01/2012 00:00,       19.28
23/01/2012 00:00,       19.49
24/01/2012 00:00,       19.71
25/01/2012 00:00,       19.86
26/01/2012 00:00,       20.04
27/01/2012 00:00,       20.10
28/01/2012 00:00,       20.06
29/01/2012 00:00,       20.08
30/01/2012 00:00,       20.14
31/01/2012 00:00,       20.53
01/02/2012 00:00,       19.07
02/02/2012 00:00,       18.54
03/02/2012 00:00,       19.05
04/02/2012 00:00,       19.53
05/02/2012 00:00,       19.82
06/02/2012 00:00,       18.57
07/02/2012 00:00,       18.69
08/02/2012 00:00,       18.66
09/02/2012 00:00,       18.11
10/02/2012 00:00,       17.95
11/02/2012 00:00,       18.37
12/02/2012 00:00,       18.56
13/02/2012 00:00,       18.83
14/02/2012 00:00,       19.26
15/02/2012 00:00,       19.57
16/02/2012 00:00,       19.85
17/02/2012 00:00,       20.11
18/02/2012 00:00,       20.54
19/02/2012 00:00,       21.07
20/02/2012 00:00,       21.35
21/02/2012 00:00,       20.01
22/02/2012 00:00,       19.99
23/02/2012 00:00,       20.30
24/02/2012 00:00,       20.69
25/02/2012 00:00,       21.26
26/02/2012 00:00,       21.75
27/02/2012 00:00,       22.04
28/02/2012 00:00,       21.68
29/02/2012 00:00,       19.70
01/03/2012 00:00,       18.13
02/03/2012 00:00,       17.19
03/03/2012 00:00,       17.28
04/03/2012 00:00,       17.59
05/03/2012 00:00,       17.87
06/03/2012 00:00,       18.26
07/03/2012 00:00,       18.17
08/03/2012 00:00,       18.21
09/03/2012 00:00,       18.13
10/03/2012 00:00,       18.47
11/03/2012 00:00,       18.13
12/03/2012 00:00,       17.95
13/03/2012 00:00,       18.16
14/03/2012 00:00,       18.62
15/03/2012 00:00,       18.99
16/03/2012 00:00,       19.09
17/03/2012 00:00,       18.87
18/03/2012 00:00,       18.80
19/03/2012 00:00,       19.17
20/03/2012 00:00,       19.83
21/03/2012 00:00,       19.58
22/03/2012 00:00,       17.98
23/03/2012 00:00,       17.27
24/03/2012 00:00,       16.77
25/03/2012 00:00,       16.84
26/03/2012 00:00,       16.29
27/03/2012 00:00,       16.69
28/03/2012 00:00,       16.72
29/03/2012 00:00,       17.18
30/03/2012 00:00,       17.71
31/03/2012 00:00,       18.22
01/04/2012 00:00,       18.16
02/04/2012 00:00,       17.55
03/04/2012 00:00,       17.93
04/04/2012 00:00,       18.36
05/04/2012 00:00,       18.43
06/04/2012 00:00,       18.63
07/04/2012 00:00,       17.64
08/04/2012 00:00,       16.98
09/04/2012 00:00,       16.74
10/04/2012 00:00,       16.37
11/04/2012 00:00,       16.20
12/04/2012 00:00,       15.17
13/04/2012 00:00,       14.73
14/04/2012 00:00,       14.57
15/04/2012 00:00,       14.61
16/04/2012 00:00,       15.15
17/04/2012 00:00,       15.37
18/04/2012 00:00,       15.48
19/04/2012 00:00,       15.48
20/04/2012 00:00,       15.88
21/04/2012 00:00,       16.37
22/04/2012 00:00,       16.73
23/04/2012 00:00,       16.42
24/04/2012 00:00,       14.63
25/04/2012 00:00,       14.71
26/04/2012 00:00,       15.08
27/04/2012 00:00,       15.05
28/04/2012 00:00,       14.79
29/04/2012 00:00,       14.35
30/04/2012 00:00,       14.48
01/05/2012 00:00,       14.76
02/05/2012 00:00,       14.62
03/05/2012 00:00,       13.79
04/05/2012 00:00,       13.26
05/05/2012 00:00,       12.92
06/05/2012 00:00,       13.23
07/05/2012 00:00,       13.59
08/05/2012 00:00,       13.91
09/05/2012 00:00,       14.20
10/05/2012 00:00,       13.81
11/05/2012 00:00,       13.78
12/05/2012 00:00,       13.39
13/05/2012 00:00,       13.17
14/05/2012 00:00,       13.39
15/05/2012 00:00,       13.58
16/05/2012 00:00,       12.66
17/05/2012 00:00,       12.49
18/05/2012 00:00,       12.66
19/05/2012 00:00,       12.82
20/05/2012 00:00,       12.77
21/05/2012 00:00,       13.00
22/05/2012 00:00,       13.44
23/05/2012 00:00,       13.95
24/05/2012 00:00,       13.31
25/05/2012 00:00,       12.00
26/05/2012 00:00,       12.32
27/05/2012 00:00,       12.71
28/05/2012 00:00,       13.03
29/05/2012 00:00,       13.06
30/05/2012 00:00,       13.15
31/05/2012 00:00,       11.97
01/06/2012 00:00,       11.19
02/06/2012 00:00,       11.60
03/06/2012 00:00,       12.02
04/06/2012 00:00,       12.10
05/06/2012 00:00,       12.48
06/06/2012 00:00,       12.67
07/06/2012 00:00,       12.38
08/06/2012 00:00,       11.09
09/06/2012 00:00,       11.07
10/06/2012 00:00,       11.44
11/06/2012 00:00,       11.20
12/06/2012 00:00,       11.01
13/06/2012 00:00,       11.34
14/06/2012 00:00,       11.66
15/06/2012 00:00,       11.88
16/06/2012 00:00,       12.20
17/06/2012 00:00,       11.95
18/06/2012 00:00,       11.70
19/06/2012 00:00,       12.07
20/06/2012 00:00,       12.12
21/06/2012 00:00,       11.86
22/06/2012 00:00,       11.14
23/06/2012 00:00,       10.51
24/06/2012 00:00,       10.30
25/06/2012 00:00,       10.15
26/06/2012 00:00,       10.15
27/06/2012 00:00,        9.59
28/06/2012 00:00,       10.04
29/06/2012 00:00,       10.40
30/06/2012 00:00,       10.09
01/07/2012 00:00,        9.88
02/07/2012 00:00,        9.89
03/07/2012 00:00,        9.85
04/07/2012 00:00,       10.22
05/07/2012 00:00,       10.32
06/07/2012 00:00,        9.74
07/07/2012 00:00,        8.87
08/07/2012 00:00,        8.48
09/07/2012 00:00,        8.34
10/07/2012 00:00,        8.68
11/07/2012 00:00,        8.90
12/07/2012 00:00,        9.64
13/07/2012 00:00,       10.18
14/07/2012 00:00,       10.06
15/07/2012 00:00,       10.23
16/07/2012 00:00,       11.01
17/07/2012 00:00,       11.20
18/07/2012 00:00,       10.99
19/07/2012 00:00,       10.51
20/07/2012 00:00,       10.83
21/07/2012 00:00,       10.97
22/07/2012 00:00,       11.02
23/07/2012 00:00,       11.19
24/07/2012 00:00,       11.17
25/07/2012 00:00,       11.33
26/07/2012 00:00,       10.86
27/07/2012 00:00,       10.92
28/07/2012 00:00,       11.00
29/07/2012 00:00,       11.13
30/07/2012 00:00,       11.08
31/07/2012 00:00,       11.14
01/08/2012 00:00,       11.15
02/08/2012 00:00,       11.14
03/08/2012 00:00,       10.99
04/08/2012 00:00,       11.22
05/08/2012 00:00,       11.40
06/08/2012 00:00,       11.22
07/08/2012 00:00,       11.31
08/08/2012 00:00,       11.98
09/08/2012 00:00,       11.62
10/08/2012 00:00,       11.41
11/08/2012 00:00,       11.21
12/08/2012 00:00,       11.41
13/08/2012 00:00,       10.91
14/08/2012 00:00,       10.99
15/08/2012 00:00,       11.13
16/08/2012 00:00,       10.89
17/08/2012 00:00,       10.22
18/08/2012 00:00,       10.29
19/08/2012 00:00,       10.65
20/08/2012 00:00,       11.08
21/08/2012 00:00,       11.55
22/08/2012 00:00,       11.48
23/08/2012 00:00,       11.41
24/08/2012 00:00,       10.72
25/08/2012 00:00,       10.56
26/08/2012 00:00,       10.96
27/08/2012 00:00,       11.34
28/08/2012 00:00,       11.56
29/08/2012 00:00,       11.55
30/08/2012 00:00,       11.38
31/08/2012 00:00,       11.60
01/09/2012 00:00,       12.05
02/09/2012 00:00,       12.42
03/09/2012 00:00,       13.01
04/09/2012 00:00,       13.41
05/09/2012 00:00,       13.74
06/09/2012 00:00,       13.14
07/09/2012 00:00,       12.46
08/09/2012 00:00,       12.36
09/09/2012 00:00,       12.93
10/09/2012 00:00,       13.08
11/09/2012 00:00,       13.24
12/09/2012 00:00,       13.43
13/09/2012 00:00,       12.94
14/09/2012 00:00,       13.02
15/09/2012 00:00,       13.31
16/09/2012 00:00,       13.41
17/09/2012 00:00,       13.55
18/09/2012 00:00,       13.14
19/09/2012 00:00,       12.81
20/09/2012 00:00,       13.51
21/09/2012 00:00,       14.15
22/09/2012 00:00,       14.26
23/09/2012 00:00,       14.15
24/09/2012 00:00,       13.54
25/09/2012 00:00,       13.33
26/09/2012 00:00,       14.35
27/09/2012 00:00,       15.20
28/09/2012 00:00,       15.34
29/09/2012 00:00,       14.02
30/09/2012 00:00,       13.71
01/10/2012 00:00,       13.74
02/10/2012 00:00,       14.04
03/10/2012 00:00,       14.74
04/10/2012 00:00,       15.79
05/10/2012 00:00,       15.80
06/10/2012 00:00,       15.55
07/10/2012 00:00,       14.74
08/10/2012 00:00,       14.74
09/10/2012 00:00,       14.42
10/10/2012 00:00,       13.73
11/10/2012 00:00,       12.78
12/10/2012 00:00,       13.25
13/10/2012 00:00,       14.36
14/10/2012 00:00,       14.91
15/10/2012 00:00,       16.22
16/10/2012 00:00,       16.47
17/10/2012 00:00,       15.80
18/10/2012 00:00,       16.09
19/10/2012 00:00,       17.18
20/10/2012 00:00,       16.59
21/10/2012 00:00,       16.42
22/10/2012 00:00,       16.39
23/10/2012 00:00,       16.49
24/10/2012 00:00,       16.77
25/10/2012 00:00,       15.84
26/10/2012 00:00,       15.14
27/10/2012 00:00,       15.28
28/10/2012 00:00,       14.99
29/10/2012 00:00,       14.91
30/10/2012 00:00,       15.58
31/10/2012 00:00,       16.46
01/11/2012 00:00,       16.15
02/11/2012 00:00,       15.97
03/11/2012 00:00,       16.01
04/11/2012 00:00,       16.27
05/11/2012 00:00,       16.46
06/11/2012 00:00,       16.71
07/11/2012 00:00,       17.18
08/11/2012 00:00,       16.46
09/11/2012 00:00,       16.05
10/11/2012 00:00,       15.50
11/11/2012 00:00,       15.60
12/11/2012 00:00,       15.87
13/11/2012 00:00,       16.39
14/11/2012 00:00,       16.43
15/11/2012 00:00,       16.62
16/11/2012 00:00,       16.22
17/11/2012 00:00,       15.78
18/11/2012 00:00,       15.95
19/11/2012 00:00,       16.01
20/11/2012 00:00,       16.21
21/11/2012 00:00,       16.54
22/11/2012 00:00,       16.60
23/11/2012 00:00,       16.82
24/11/2012 00:00,       17.20
25/11/2012 00:00,       17.56
26/11/2012 00:00,       18.09
27/11/2012 00:00,       18.30
28/11/2012 00:00,       18.47
29/11/2012 00:00,       18.58
30/11/2012 00:00,       18.71
01/12/2012 00:00,       19.10
02/12/2012 00:00,       18.78
03/12/2012 00:00,       17.59
04/12/2012 00:00,       16.91
05/12/2012 00:00,       16.38
06/12/2012 00:00,       16.57
07/12/2012 00:00,       17.09
08/12/2012 00:00,       17.73
09/12/2012 00:00,       18.37
10/12/2012 00:00,       18.59
11/12/2012 00:00,       19.02
12/12/2012 00:00,       19.49
13/12/2012 00:00,       19.83
14/12/2012 00:00,       20.00
15/12/2012 00:00,       20.00
16/12/2012 00:00,       19.70
17/12/2012 00:00,       18.52
18/12/2012 00:00,       18.79
19/12/2012 00:00,       19.25
20/12/2012 00:00,       19.52
21/12/2012 00:00,       18.75
22/12/2012 00:00,       19.02
23/12/2012 00:00,       19.47
24/12/2012 00:00,       19.87
