"Time","A5050517"
15/06/2012 00:00,        9.50
16/06/2012 00:00,        8.97
17/06/2012 00:00,       11.05
18/06/2012 00:00,       12.31
19/06/2012 00:00,       11.93
20/06/2012 00:00,       10.41
21/06/2012 00:00,       10.61
22/06/2012 00:00,        9.55
23/06/2012 00:00,        8.90
24/06/2012 00:00,       10.09
25/06/2012 00:00,       11.07
26/06/2012 00:00,       10.78
27/06/2012 00:00,        9.13
28/06/2012 00:00,        9.21
29/06/2012 00:00,       10.00
30/06/2012 00:00,       10.08
01/07/2012 00:00,        9.24
02/07/2012 00:00,        9.35
03/07/2012 00:00,        8.33
04/07/2012 00:00,        9.36
05/07/2012 00:00,        9.09
06/07/2012 00:00,        7.75
07/07/2012 00:00,        7.21
08/07/2012 00:00,        7.74
09/07/2012 00:00,        8.59
10/07/2012 00:00,        9.76
11/07/2012 00:00,       10.05
12/07/2012 00:00,       10.51
13/07/2012 00:00,       10.22
14/07/2012 00:00,       10.15
15/07/2012 00:00,        9.84
16/07/2012 00:00,       10.47
17/07/2012 00:00,        9.77
18/07/2012 00:00,        9.92
19/07/2012 00:00,        8.94
20/07/2012 00:00,        9.60
21/07/2012 00:00,       10.28
22/07/2012 00:00,       10.38
23/07/2012 00:00,       10.30
24/07/2012 00:00,       10.16
25/07/2012 00:00,       10.47
26/07/2012 00:00,       10.47
27/07/2012 00:00,       10.83
28/07/2012 00:00,       11.01
29/07/2012 00:00,       10.78
30/07/2012 00:00,       10.05
31/07/2012 00:00,       10.36
01/08/2012 00:00,        9.33
02/08/2012 00:00,        9.53
03/08/2012 00:00,       10.63
04/08/2012 00:00,       11.12
05/08/2012 00:00,       11.53
06/08/2012 00:00,       11.48
07/08/2012 00:00,       10.43
08/08/2012 00:00,       10.78
09/08/2012 00:00,       10.98
10/08/2012 00:00,        9.92
11/08/2012 00:00,       10.20
12/08/2012 00:00,        9.97
13/08/2012 00:00,        9.14
14/08/2012 00:00,       10.71
15/08/2012 00:00,        9.81
16/08/2012 00:00,       10.74
17/08/2012 00:00,        9.99
18/08/2012 00:00,        9.39
19/08/2012 00:00,        9.93
20/08/2012 00:00,       10.45
21/08/2012 00:00,       10.88
22/08/2012 00:00,       11.36
23/08/2012 00:00,       11.12
24/08/2012 00:00,       10.49
25/08/2012 00:00,       10.36
26/08/2012 00:00,       10.96
27/08/2012 00:00,       10.49
28/08/2012 00:00,       10.67
29/08/2012 00:00,       11.20
30/08/2012 00:00,       10.88
31/08/2012 00:00,       10.35
01/09/2012 00:00,       10.69
02/09/2012 00:00,       11.06
03/09/2012 00:00,       11.50
04/09/2012 00:00,       12.21
05/09/2012 00:00,       12.92
06/09/2012 00:00,       12.54
07/09/2012 00:00,       11.83
08/09/2012 00:00,       11.74
09/09/2012 00:00,       12.49
10/09/2012 00:00,       12.56
11/09/2012 00:00,       12.90
12/09/2012 00:00,       12.97
13/09/2012 00:00,       12.81
14/09/2012 00:00,       12.78
15/09/2012 00:00,       13.50
16/09/2012 00:00,       13.67
17/09/2012 00:00,       13.21
18/09/2012 00:00,       12.84
19/09/2012 00:00,       13.18
20/09/2012 00:00,       14.38
21/09/2012 00:00,       15.44
22/09/2012 00:00,       14.87
23/09/2012 00:00,       14.36
24/09/2012 00:00,       13.11
25/09/2012 00:00,       13.37
26/09/2012 00:00,       13.24
27/09/2012 00:00,       14.76
28/09/2012 00:00,       14.59
29/09/2012 00:00,       13.63
30/09/2012 00:00,       12.58
01/10/2012 00:00,       13.14
02/10/2012 00:00,       14.44
03/10/2012 00:00,       15.24
04/10/2012 00:00,       16.23
05/10/2012 00:00,       16.20
06/10/2012 00:00,       16.04
07/10/2012 00:00,       15.53
08/10/2012 00:00,       15.80
09/10/2012 00:00,       16.07
10/10/2012 00:00,       14.58
11/10/2012 00:00,       13.37
12/10/2012 00:00,       14.66
13/10/2012 00:00,       14.44
14/10/2012 00:00,       15.45
15/10/2012 00:00,       17.28
16/10/2012 00:00,       16.72
17/10/2012 00:00,       16.10
18/10/2012 00:00,       15.25
19/10/2012 00:00,       17.15
20/10/2012 00:00,       16.59
21/10/2012 00:00,       17.42
22/10/2012 00:00,       16.77
23/10/2012 00:00,       17.30
24/10/2012 00:00,       18.21
25/10/2012 00:00,       17.66
26/10/2012 00:00,       16.66
27/10/2012 00:00,       17.21
28/10/2012 00:00,       18.37
29/10/2012 00:00,       19.84
30/10/2012 00:00,       21.00
31/10/2012 00:00,       19.01
01/11/2012 00:00,       18.94
02/11/2012 00:00,       19.04
03/11/2012 00:00,       20.25
04/11/2012 00:00,""
05/11/2012 00:00,""
06/11/2012 00:00,""
07/11/2012 00:00,""
08/11/2012 00:00,""
09/11/2012 00:00,""
10/11/2012 00:00,""
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,        8.84
23/07/2013 00:00,        8.96
24/07/2013 00:00,        8.93
25/07/2013 00:00,        8.45
26/07/2013 00:00,        8.49
27/07/2013 00:00,        8.33
28/07/2013 00:00,        9.88
29/07/2013 00:00,       10.36
30/07/2013 00:00,       10.44
31/07/2013 00:00,       10.65
01/08/2013 00:00,        9.82
02/08/2013 00:00,        9.95
03/08/2013 00:00,       10.18
04/08/2013 00:00,       10.10
05/08/2013 00:00,       11.21
06/08/2013 00:00,       11.91
07/08/2013 00:00,       11.75
08/08/2013 00:00,       10.83
09/08/2013 00:00,       10.93
10/08/2013 00:00,       11.80
11/08/2013 00:00,       11.37
12/08/2013 00:00,       11.90
13/08/2013 00:00,       11.86
14/08/2013 00:00,       11.48
15/08/2013 00:00,       10.68
16/08/2013 00:00,       10.71
17/08/2013 00:00,       10.14
18/08/2013 00:00,        9.80
19/08/2013 00:00,       10.02
20/08/2013 00:00,        9.69
21/08/2013 00:00,       10.11
22/08/2013 00:00,       10.03
23/08/2013 00:00,       10.91
24/08/2013 00:00,       11.21
25/08/2013 00:00,       11.80
26/08/2013 00:00,       11.88
27/08/2013 00:00,       11.99
28/08/2013 00:00,       12.54
29/08/2013 00:00,       13.22
30/08/2013 00:00,       13.05
31/08/2013 00:00,       13.47
01/09/2013 00:00,       14.58
02/09/2013 00:00,       14.92
03/09/2013 00:00,       15.41
04/09/2013 00:00,       15.70
05/09/2013 00:00,       15.68
06/09/2013 00:00,       15.03
07/09/2013 00:00,       15.05
08/09/2013 00:00,       15.48
09/09/2013 00:00,       16.09
10/09/2013 00:00,       15.12
11/09/2013 00:00,       14.15
12/09/2013 00:00,       13.50
13/09/2013 00:00,       13.92
14/09/2013 00:00,       14.11
15/09/2013 00:00,       14.76
16/09/2013 00:00,       14.53
17/09/2013 00:00,       14.59
18/09/2013 00:00,       14.14
19/09/2013 00:00,       13.61
20/09/2013 00:00,       14.07
21/09/2013 00:00,       14.59
22/09/2013 00:00,       15.53
23/09/2013 00:00,       15.88
24/09/2013 00:00,       16.40
25/09/2013 00:00,       16.89
26/09/2013 00:00,       15.99
27/09/2013 00:00,       15.04
28/09/2013 00:00,       14.91
29/09/2013 00:00,       15.24
30/09/2013 00:00,       15.87
01/10/2013 00:00,       15.43
02/10/2013 00:00,       14.34
03/10/2013 00:00,       14.34
04/10/2013 00:00,       14.60
05/10/2013 00:00,       15.28
06/10/2013 00:00,       16.60
07/10/2013 00:00,       16.43
08/10/2013 00:00,       17.02
09/10/2013 00:00,       16.96
10/10/2013 00:00,       16.15
11/10/2013 00:00,       16.07
12/10/2013 00:00,       16.21
13/10/2013 00:00,       16.00
14/10/2013 00:00,       15.11
15/10/2013 00:00,       14.88
16/10/2013 00:00,       15.52
17/10/2013 00:00,       15.99
18/10/2013 00:00,       15.28
19/10/2013 00:00,       16.28
20/10/2013 00:00,       17.85
21/10/2013 00:00,       18.02
22/10/2013 00:00,       18.35
23/10/2013 00:00,       16.72
24/10/2013 00:00,       15.97
25/10/2013 00:00,       15.78
26/10/2013 00:00,       16.49
27/10/2013 00:00,       15.43
28/10/2013 00:00,       16.81
29/10/2013 00:00,       16.60
30/10/2013 00:00,       17.86
31/10/2013 00:00,       17.95
01/11/2013 00:00,       19.20
02/11/2013 00:00,       20.73
03/11/2013 00:00,       20.82
04/11/2013 00:00,       19.55
05/11/2013 00:00,       20.49
06/11/2013 00:00,       21.52
07/11/2013 00:00,       21.98
08/11/2013 00:00,       19.95
09/11/2013 00:00,       18.22
10/11/2013 00:00,       18.39
11/11/2013 00:00,       18.93
12/11/2013 00:00,       20.06
13/11/2013 00:00,       19.61
14/11/2013 00:00,       19.93
15/11/2013 00:00,       20.61
16/11/2013 00:00,       21.32
17/11/2013 00:00,       21.90
18/11/2013 00:00,       22.84
19/11/2013 00:00,       23.22
20/11/2013 00:00,       22.46
21/11/2013 00:00,       20.53
22/11/2013 00:00,       18.00
23/11/2013 00:00,       18.90
24/11/2013 00:00,       21.29
25/11/2013 00:00,       22.54
26/11/2013 00:00,       24.03
27/11/2013 00:00,       25.59
28/11/2013 00:00,       21.23
29/11/2013 00:00,       21.05
30/11/2013 00:00,""
01/12/2013 00:00,""
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,       20.77
05/12/2013 00:00,       18.92
06/12/2013 00:00,       20.67
07/12/2013 00:00,       22.96
08/12/2013 00:00,       23.66
09/12/2013 00:00,       21.40
10/12/2013 00:00,       19.18
11/12/2013 00:00,       19.77
12/12/2013 00:00,       21.07
13/12/2013 00:00,       21.75
14/12/2013 00:00,       23.65
15/12/2013 00:00,       23.34
16/12/2013 00:00,       23.94
17/12/2013 00:00,       25.26
18/12/2013 00:00,       26.33
19/12/2013 00:00,       27.63
20/12/2013 00:00,       26.80
21/12/2013 00:00,       23.32
22/12/2013 00:00,       21.99
23/12/2013 00:00,       20.79
24/12/2013 00:00,       22.26
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       22.64
16/02/2014 00:00,       22.82
17/02/2014 00:00,       22.83
18/02/2014 00:00,       23.48
19/02/2014 00:00,       22.32
20/02/2014 00:00,       20.58
21/02/2014 00:00,       20.25
22/02/2014 00:00,       20.82
23/02/2014 00:00,       22.05
24/02/2014 00:00,       23.00
25/02/2014 00:00,       23.26
26/02/2014 00:00,       21.23
27/02/2014 00:00,       20.59
28/02/2014 00:00,       21.05
01/03/2014 00:00,       21.76
02/03/2014 00:00,       22.70
03/03/2014 00:00,       23.25
04/03/2014 00:00,       23.91
05/03/2014 00:00,       23.68
06/03/2014 00:00,       21.97
07/03/2014 00:00,       20.97
08/03/2014 00:00,       21.80
09/03/2014 00:00,       23.04
10/03/2014 00:00,       23.22
11/03/2014 00:00,       23.54
12/03/2014 00:00,       22.51
13/03/2014 00:00,       21.19
14/03/2014 00:00,       20.07
15/03/2014 00:00,       19.73
16/03/2014 00:00,       19.20
17/03/2014 00:00,       19.89
18/03/2014 00:00,       20.73
19/03/2014 00:00,       21.44
20/03/2014 00:00,       21.72
21/03/2014 00:00,       20.81
22/03/2014 00:00,       18.86
23/03/2014 00:00,       17.81
24/03/2014 00:00,       16.54
25/03/2014 00:00,       17.07
26/03/2014 00:00,       18.83
27/03/2014 00:00,       20.52
28/03/2014 00:00,       20.92
29/03/2014 00:00,       21.01
30/03/2014 00:00,       20.64
31/03/2014 00:00,       20.94
01/04/2014 00:00,       21.71
02/04/2014 00:00,       21.03
03/04/2014 00:00,       18.63
04/04/2014 00:00,       17.87
05/04/2014 00:00,       17.18
06/04/2014 00:00,       17.28
07/04/2014 00:00,       17.37
08/04/2014 00:00,       18.73
09/04/2014 00:00,       19.27
10/04/2014 00:00,       19.20
11/04/2014 00:00,       17.78
12/04/2014 00:00,       17.46
13/04/2014 00:00,       16.92
14/04/2014 00:00,       16.85
15/04/2014 00:00,       16.52
16/04/2014 00:00,       16.25
17/04/2014 00:00,       15.91
18/04/2014 00:00,       16.35
19/04/2014 00:00,       14.71
20/04/2014 00:00,       14.77
21/04/2014 00:00,       15.98
22/04/2014 00:00,       16.30
23/04/2014 00:00,       15.16
24/04/2014 00:00,       14.94
25/04/2014 00:00,       14.63
26/04/2014 00:00,       15.78
27/04/2014 00:00,       14.67
28/04/2014 00:00,       15.44
29/04/2014 00:00,       16.05
30/04/2014 00:00,       14.75
01/05/2014 00:00,       14.34
02/05/2014 00:00,       13.56
03/05/2014 00:00,       12.04
04/05/2014 00:00,       11.34
05/05/2014 00:00,       12.41
06/05/2014 00:00,       13.44
07/05/2014 00:00,       12.11
08/05/2014 00:00,       11.33
09/05/2014 00:00,       12.09
10/05/2014 00:00,       13.41
11/05/2014 00:00,       13.64
12/05/2014 00:00,       13.24
13/05/2014 00:00,       12.31
14/05/2014 00:00,       12.02
15/05/2014 00:00,       12.27
16/05/2014 00:00,       12.86
17/05/2014 00:00,       13.06
18/05/2014 00:00,       14.57
19/05/2014 00:00,       14.24
20/05/2014 00:00,       14.08
21/05/2014 00:00,       13.93
22/05/2014 00:00,       13.90
23/05/2014 00:00,       14.36
24/05/2014 00:00,       14.02
25/05/2014 00:00,       14.23
26/05/2014 00:00,       14.73
27/05/2014 00:00,       14.86
28/05/2014 00:00,       14.55
29/05/2014 00:00,       13.10
30/05/2014 00:00,       12.30
31/05/2014 00:00,       12.82
01/06/2014 00:00,       13.17
02/06/2014 00:00,       13.54
03/06/2014 00:00,       14.15
04/06/2014 00:00,       12.47
05/06/2014 00:00,       12.42
06/06/2014 00:00,       11.33
07/06/2014 00:00,       10.84
08/06/2014 00:00,       11.21
09/06/2014 00:00,       10.24
10/06/2014 00:00,        9.86
11/06/2014 00:00,        9.80
12/06/2014 00:00,       10.76
13/06/2014 00:00,       10.59
14/06/2014 00:00,       10.29
15/06/2014 00:00,       10.35
16/06/2014 00:00,       11.80
17/06/2014 00:00,       11.40
18/06/2014 00:00,       11.02
19/06/2014 00:00,       10.66
20/06/2014 00:00,       10.78
21/06/2014 00:00,       12.27
22/06/2014 00:00,       11.65
23/06/2014 00:00,       11.10
24/06/2014 00:00,       10.79
25/06/2014 00:00,       11.41
26/06/2014 00:00,       11.84
27/06/2014 00:00,       10.83
28/06/2014 00:00,       10.39
29/06/2014 00:00,        9.94
30/06/2014 00:00,        9.67
01/07/2014 00:00,       10.38
02/07/2014 00:00,       10.24
03/07/2014 00:00,        9.47
04/07/2014 00:00,        9.95
05/07/2014 00:00,       10.19
06/07/2014 00:00,       10.50
07/07/2014 00:00,        9.75
08/07/2014 00:00,        9.71
09/07/2014 00:00,        9.10
10/07/2014 00:00,        8.35
11/07/2014 00:00,        8.60
12/07/2014 00:00,        9.24
13/07/2014 00:00,        8.04
14/07/2014 00:00,        7.42
15/07/2014 00:00,        7.87
16/07/2014 00:00,        8.82
17/07/2014 00:00,        8.77
18/07/2014 00:00,        8.68
19/07/2014 00:00,        8.60
20/07/2014 00:00,        8.39
21/07/2014 00:00,        8.38
22/07/2014 00:00,        8.21
23/07/2014 00:00,        8.32
24/07/2014 00:00,        8.91
25/07/2014 00:00,        9.53
26/07/2014 00:00,       10.61
27/07/2014 00:00,       10.19
28/07/2014 00:00,       10.57
29/07/2014 00:00,       10.58
30/07/2014 00:00,       11.10
31/07/2014 00:00,       10.98
01/08/2014 00:00,        9.93
02/08/2014 00:00,        8.14
03/08/2014 00:00,        7.73
04/08/2014 00:00,        7.94
05/08/2014 00:00,        7.72
06/08/2014 00:00,        8.00
07/08/2014 00:00,        7.98
08/08/2014 00:00,        7.99
09/08/2014 00:00,        7.97
10/08/2014 00:00,        8.49
11/08/2014 00:00,        8.09
12/08/2014 00:00,        7.82
13/08/2014 00:00,        8.06
14/08/2014 00:00,        8.78
15/08/2014 00:00,        8.92
16/08/2014 00:00,        9.63
17/08/2014 00:00,       10.02
18/08/2014 00:00,       10.09
19/08/2014 00:00,       10.07
20/08/2014 00:00,       10.22
21/08/2014 00:00,       10.05
22/08/2014 00:00,       10.39
23/08/2014 00:00,       10.81
24/08/2014 00:00,       11.44
25/08/2014 00:00,       11.18
26/08/2014 00:00,       11.52
27/08/2014 00:00,       11.42
28/08/2014 00:00,       11.86
29/08/2014 00:00,       12.36
30/08/2014 00:00,       12.60
31/08/2014 00:00,       12.36
01/09/2014 00:00,       12.66
02/09/2014 00:00,       11.69
03/09/2014 00:00,       10.90
04/09/2014 00:00,       11.16
05/09/2014 00:00,       11.31
06/09/2014 00:00,       11.64
07/09/2014 00:00,       11.94
08/09/2014 00:00,       12.53
09/09/2014 00:00,       13.67
10/09/2014 00:00,       13.75
11/09/2014 00:00,       13.70
12/09/2014 00:00,       12.92
13/09/2014 00:00,       13.18
14/09/2014 00:00,       13.76
15/09/2014 00:00,       13.84
16/09/2014 00:00,       13.96
17/09/2014 00:00,       13.74
18/09/2014 00:00,       12.20
19/09/2014 00:00,       12.65
20/09/2014 00:00,       12.88
21/09/2014 00:00,       13.29
22/09/2014 00:00,       13.41
23/09/2014 00:00,       14.25
24/09/2014 00:00,       15.45
25/09/2014 00:00,       14.75
26/09/2014 00:00,       13.93
27/09/2014 00:00,       14.94
28/09/2014 00:00,       16.42
29/09/2014 00:00,       16.60
30/09/2014 00:00,       15.75
01/10/2014 00:00,       15.20
02/10/2014 00:00,       15.00
03/10/2014 00:00,       15.54
04/10/2014 00:00,       16.53
05/10/2014 00:00,       17.42
06/10/2014 00:00,       16.83
07/10/2014 00:00,       16.54
08/10/2014 00:00,       15.80
09/10/2014 00:00,       16.17
10/10/2014 00:00,       16.92
11/10/2014 00:00,       17.79
12/10/2014 00:00,       17.52
13/10/2014 00:00,       16.14
14/10/2014 00:00,       13.73
15/10/2014 00:00,       14.03
16/10/2014 00:00,       14.46
17/10/2014 00:00,       15.75
18/10/2014 00:00,       17.14
19/10/2014 00:00,       17.93
20/10/2014 00:00,       17.99
21/10/2014 00:00,       19.16
22/10/2014 00:00,       20.83
23/10/2014 00:00,       20.61
24/10/2014 00:00,       20.32
25/10/2014 00:00,       20.98
26/10/2014 00:00,       18.79
27/10/2014 00:00,       18.86
28/10/2014 00:00,       18.15
29/10/2014 00:00,       18.54
30/10/2014 00:00,       19.80
31/10/2014 00:00,       19.88
01/11/2014 00:00,       19.59
02/11/2014 00:00,       18.44
03/11/2014 00:00,       18.29
04/11/2014 00:00,       18.56
05/11/2014 00:00,       18.59
06/11/2014 00:00,       18.90
07/11/2014 00:00,       20.21
08/11/2014 00:00,       20.07
09/11/2014 00:00,       19.66
10/11/2014 00:00,       20.09
11/11/2014 00:00,       19.97
12/11/2014 00:00,       21.32
13/11/2014 00:00,       23.04
14/11/2014 00:00,       21.75
15/11/2014 00:00,       19.58
16/11/2014 00:00,       19.93
17/11/2014 00:00,       19.68
18/11/2014 00:00,       20.33
19/11/2014 00:00,       21.41
20/11/2014 00:00,       21.11
21/11/2014 00:00,       22.05
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
