"Time","A4260593"
05/03/2012 00:00,       22.69
06/03/2012 00:00,       22.56
07/03/2012 00:00,       22.50
08/03/2012 00:00,       22.56
09/03/2012 00:00,       22.68
10/03/2012 00:00,       22.83
11/03/2012 00:00,       22.86
12/03/2012 00:00,       23.01
13/03/2012 00:00,       23.39
14/03/2012 00:00,       23.52
15/03/2012 00:00,       23.77
16/03/2012 00:00,       23.83
17/03/2012 00:00,       23.60
18/03/2012 00:00,       23.31
19/03/2012 00:00,       23.35
20/03/2012 00:00,       23.52
21/03/2012 00:00,       23.15
22/03/2012 00:00,       22.30
23/03/2012 00:00,       21.53
24/03/2012 00:00,       20.97
25/03/2012 00:00,       20.86
26/03/2012 00:00,       21.01
27/03/2012 00:00,       21.02
28/03/2012 00:00,       21.18
29/03/2012 00:00,       21.34
30/03/2012 00:00,       21.45
31/03/2012 00:00,       21.67
01/04/2012 00:00,       21.75
02/04/2012 00:00,       21.88
03/04/2012 00:00,""
04/04/2012 00:00,""
05/04/2012 00:00,       22.73
06/04/2012 00:00,       22.77
07/04/2012 00:00,       22.15
08/04/2012 00:00,       21.65
09/04/2012 00:00,       20.85
10/04/2012 00:00,       19.89
11/04/2012 00:00,       19.29
12/04/2012 00:00,       18.95
13/04/2012 00:00,       18.73
14/04/2012 00:00,       18.78
15/04/2012 00:00,       18.94
16/04/2012 00:00,       19.21
17/04/2012 00:00,       19.39
18/04/2012 00:00,       19.54
19/04/2012 00:00,       19.57
20/04/2012 00:00,       19.74
21/04/2012 00:00,       19.84
22/04/2012 00:00,       19.67
23/04/2012 00:00,       19.30
24/04/2012 00:00,       18.41
25/04/2012 00:00,       17.77
26/04/2012 00:00,       17.49
27/04/2012 00:00,       17.23
28/04/2012 00:00,       17.20
29/04/2012 00:00,       17.12
30/04/2012 00:00,       17.01
01/05/2012 00:00,       16.87
02/05/2012 00:00,       16.70
03/05/2012 00:00,       16.31
04/05/2012 00:00,       16.08
05/05/2012 00:00,       15.84
06/05/2012 00:00,       15.62
07/05/2012 00:00,       15.64
08/05/2012 00:00,       15.77
09/05/2012 00:00,       15.93
10/05/2012 00:00,       16.00
11/05/2012 00:00,       16.02
12/05/2012 00:00,       15.74
13/05/2012 00:00,       15.29
14/05/2012 00:00,       14.91
15/05/2012 00:00,       14.69
16/05/2012 00:00,       14.47
17/05/2012 00:00,       14.28
18/05/2012 00:00,       14.24
19/05/2012 00:00,       14.30
20/05/2012 00:00,       14.26
21/05/2012 00:00,       14.11
22/05/2012 00:00,       13.97
23/05/2012 00:00,       13.91
24/05/2012 00:00,       13.76
25/05/2012 00:00,       13.47
26/05/2012 00:00,       13.47
27/05/2012 00:00,       13.46
28/05/2012 00:00,       13.20
29/05/2012 00:00,       13.13
30/05/2012 00:00,       13.00
31/05/2012 00:00,       12.90
01/06/2012 00:00,       12.92
02/06/2012 00:00,       12.84
03/06/2012 00:00,       12.67
04/06/2012 00:00,       12.46
05/06/2012 00:00,       12.36
06/06/2012 00:00,       12.13
07/06/2012 00:00,       11.93
08/06/2012 00:00,       11.69
09/06/2012 00:00,       11.50
10/06/2012 00:00,       11.33
11/06/2012 00:00,       11.09
12/06/2012 00:00,       10.96
13/06/2012 00:00,       10.97
14/06/2012 00:00,       11.06
15/06/2012 00:00,       11.11
16/06/2012 00:00,       11.04
17/06/2012 00:00,       11.20
18/06/2012 00:00,       11.46
19/06/2012 00:00,       11.59
20/06/2012 00:00,       11.59
21/06/2012 00:00,       11.65
22/06/2012 00:00,       11.43
23/06/2012 00:00,       11.26
24/06/2012 00:00,       11.26
25/06/2012 00:00,       11.50
26/06/2012 00:00,       11.59
27/06/2012 00:00,       11.45
28/06/2012 00:00,       11.35
29/06/2012 00:00,       11.25
30/06/2012 00:00,       11.07
01/07/2012 00:00,       10.88
02/07/2012 00:00,       10.87
03/07/2012 00:00,       10.79
04/07/2012 00:00,       10.87
05/07/2012 00:00,       10.95
06/07/2012 00:00,       10.78
07/07/2012 00:00,       10.62
08/07/2012 00:00,       10.53
09/07/2012 00:00,       10.56
10/07/2012 00:00,       10.66
11/07/2012 00:00,       10.54
12/07/2012 00:00,       10.63
13/07/2012 00:00,       10.89
14/07/2012 00:00,       10.94
15/07/2012 00:00,       10.89
16/07/2012 00:00,       10.97
17/07/2012 00:00,       11.14
18/07/2012 00:00,       11.20
19/07/2012 00:00,       11.08
20/07/2012 00:00,       11.28
21/07/2012 00:00,       11.46
22/07/2012 00:00,       11.61
23/07/2012 00:00,       11.77
24/07/2012 00:00,       11.86
25/07/2012 00:00,       11.83
26/07/2012 00:00,       11.65
27/07/2012 00:00,       11.65
28/07/2012 00:00,       11.73
29/07/2012 00:00,       11.90
30/07/2012 00:00,       11.93
31/07/2012 00:00,       11.93
01/08/2012 00:00,       11.86
02/08/2012 00:00,       11.81
03/08/2012 00:00,       11.85
04/08/2012 00:00,       12.05
05/08/2012 00:00,       12.33
06/08/2012 00:00,       12.48
07/08/2012 00:00,       12.45
08/08/2012 00:00,       12.58
09/08/2012 00:00,       12.69
10/08/2012 00:00,       12.64
11/08/2012 00:00,       12.67
12/08/2012 00:00,       12.74
13/08/2012 00:00,       12.68
14/08/2012 00:00,       12.84
15/08/2012 00:00,       13.00
16/08/2012 00:00,       13.25
17/08/2012 00:00,       13.07
18/08/2012 00:00,       12.94
19/08/2012 00:00,       13.12
20/08/2012 00:00,       13.25
21/08/2012 00:00,       13.24
22/08/2012 00:00,       13.56
23/08/2012 00:00,       13.75
24/08/2012 00:00,       13.57
25/08/2012 00:00,       13.61
26/08/2012 00:00,       13.85
27/08/2012 00:00,       13.91
28/08/2012 00:00,       13.95
29/08/2012 00:00,       14.11
30/08/2012 00:00,       14.18
31/08/2012 00:00,       14.11
01/09/2012 00:00,       14.23
02/09/2012 00:00,       14.50
03/09/2012 00:00,       14.65
04/09/2012 00:00,       14.95
05/09/2012 00:00,       15.06
06/09/2012 00:00,       15.07
07/09/2012 00:00,       14.94
08/09/2012 00:00,       14.86
09/09/2012 00:00,       15.15
10/09/2012 00:00,       15.44
11/09/2012 00:00,       15.71
12/09/2012 00:00,       15.92
13/09/2012 00:00,       15.89
14/09/2012 00:00,       15.82
15/09/2012 00:00,       15.98
16/09/2012 00:00,       16.33
17/09/2012 00:00,       16.46
18/09/2012 00:00,       16.44
19/09/2012 00:00,       16.47
20/09/2012 00:00,       16.51
21/09/2012 00:00,       16.80
22/09/2012 00:00,       17.10
23/09/2012 00:00,       17.12
24/09/2012 00:00,       17.07
25/09/2012 00:00,       17.11
26/09/2012 00:00,       17.04
27/09/2012 00:00,       17.04
28/09/2012 00:00,       17.27
29/09/2012 00:00,       16.87
30/09/2012 00:00,       16.65
01/10/2012 00:00,       16.55
02/10/2012 00:00,       16.87
03/10/2012 00:00,       17.30
04/10/2012 00:00,       17.71
05/10/2012 00:00,       18.02
06/10/2012 00:00,       18.27
07/10/2012 00:00,       18.34
08/10/2012 00:00,       18.30
09/10/2012 00:00,       18.45
10/10/2012 00:00,       18.27
11/10/2012 00:00,       17.56
12/10/2012 00:00,       16.98
13/10/2012 00:00,       17.04
14/10/2012 00:00,       17.40
15/10/2012 00:00,       17.62
16/10/2012 00:00,       17.73
17/10/2012 00:00,       17.86
18/10/2012 00:00,       18.14
19/10/2012 00:00,       18.56
20/10/2012 00:00,       18.95
21/10/2012 00:00,       19.41
22/10/2012 00:00,       19.46
23/10/2012 00:00,       19.52
24/10/2012 00:00,       19.65
25/10/2012 00:00,       19.21
26/10/2012 00:00,       18.94
27/10/2012 00:00,       18.87
28/10/2012 00:00,       19.16
29/10/2012 00:00,       19.67
30/10/2012 00:00,       20.39
31/10/2012 00:00,       20.82
01/11/2012 00:00,       20.57
02/11/2012 00:00,       20.39
03/11/2012 00:00,       20.70
04/11/2012 00:00,       21.22
05/11/2012 00:00,       21.52
06/11/2012 00:00,       21.50
07/11/2012 00:00,       21.65
08/11/2012 00:00,       21.76
09/11/2012 00:00,       21.59
10/11/2012 00:00,       21.55
11/11/2012 00:00,       21.74
12/11/2012 00:00,       21.84
13/11/2012 00:00,       21.83
14/11/2012 00:00,       22.00
15/11/2012 00:00,       21.70
16/11/2012 00:00,       21.66
17/11/2012 00:00,       21.62
18/11/2012 00:00,       21.63
19/11/2012 00:00,       21.86
20/11/2012 00:00,       22.20
21/11/2012 00:00,       22.41
22/11/2012 00:00,       22.35
23/11/2012 00:00,       22.68
24/11/2012 00:00,       23.35
25/11/2012 00:00,       23.72
26/11/2012 00:00,       23.91
27/11/2012 00:00,       24.28
28/11/2012 00:00,       25.07
29/11/2012 00:00,       25.74
30/11/2012 00:00,       25.90
01/12/2012 00:00,       25.59
02/12/2012 00:00,       25.25
03/12/2012 00:00,       24.75
04/12/2012 00:00,       23.90
05/12/2012 00:00,       23.22
06/12/2012 00:00,       23.22
07/12/2012 00:00,       23.64
08/12/2012 00:00,       24.12
09/12/2012 00:00,       23.78
10/12/2012 00:00,       23.50
11/12/2012 00:00,       23.66
12/12/2012 00:00,       24.38
13/12/2012 00:00,       25.01
14/12/2012 00:00,       25.04
15/12/2012 00:00,       25.09
16/12/2012 00:00,       24.75
17/12/2012 00:00,       24.51
18/12/2012 00:00,       24.78
19/12/2012 00:00,       25.16
20/12/2012 00:00,       25.03
21/12/2012 00:00,       25.22
22/12/2012 00:00,       25.53
23/12/2012 00:00,       25.85
24/12/2012 00:00,       25.67
25/12/2012 00:00,       25.15
26/12/2012 00:00,       24.89
27/12/2012 00:00,       24.88
28/12/2012 00:00,       24.80
29/12/2012 00:00,       24.77
30/12/2012 00:00,       24.95
31/12/2012 00:00,       25.19
01/01/2013 00:00,       25.58
02/01/2013 00:00,       25.67
03/01/2013 00:00,       26.21
04/01/2013 00:00,       27.17
05/01/2013 00:00,       27.09
06/01/2013 00:00,       26.81
07/01/2013 00:00,       27.33
08/01/2013 00:00,       27.43
09/01/2013 00:00,       26.51
10/01/2013 00:00,       26.28
11/01/2013 00:00,       26.62
12/01/2013 00:00,       26.15
13/01/2013 00:00,       25.07
14/01/2013 00:00,       24.30
15/01/2013 00:00,       24.66
16/01/2013 00:00,       25.25
17/01/2013 00:00,       25.88
18/01/2013 00:00,       26.45
19/01/2013 00:00,       25.98
20/01/2013 00:00,       25.78
21/01/2013 00:00,       26.17
22/01/2013 00:00,       25.92
23/01/2013 00:00,       25.96
24/01/2013 00:00,       26.46
25/01/2013 00:00,       26.32
26/01/2013 00:00,       25.39
27/01/2013 00:00,       25.00
28/01/2013 00:00,       24.89
29/01/2013 00:00,       24.27
30/01/2013 00:00,       24.40
31/01/2013 00:00,       24.31
01/02/2013 00:00,       23.41
02/02/2013 00:00,       23.05
03/02/2013 00:00,       23.42
04/02/2013 00:00,       24.05
05/02/2013 00:00,       24.51
06/02/2013 00:00,       24.91
07/02/2013 00:00,       25.40
08/02/2013 00:00,       25.78
09/02/2013 00:00,       26.13
10/02/2013 00:00,       25.93
11/02/2013 00:00,       25.78
12/02/2013 00:00,       25.65
13/02/2013 00:00,       26.14
14/02/2013 00:00,       26.23
15/02/2013 00:00,       26.62
16/02/2013 00:00,       27.21
17/02/2013 00:00,       27.61
18/02/2013 00:00,       28.19
19/02/2013 00:00,       27.88
20/02/2013 00:00,       27.11
21/02/2013 00:00,       27.14
22/02/2013 00:00,       27.10
23/02/2013 00:00,       27.15
24/02/2013 00:00,       27.57
25/02/2013 00:00,       27.12
26/02/2013 00:00,       27.43
27/02/2013 00:00,       26.97
28/02/2013 00:00,       25.87
01/03/2013 00:00,       25.31
02/03/2013 00:00,       24.86
03/03/2013 00:00,       24.82
04/03/2013 00:00,       25.40
05/03/2013 00:00,       25.79
06/03/2013 00:00,       26.10
07/03/2013 00:00,       26.41
08/03/2013 00:00,       26.76
09/03/2013 00:00,       26.73
10/03/2013 00:00,       27.40
11/03/2013 00:00,       27.63
12/03/2013 00:00,       27.67
13/03/2013 00:00,       27.18
14/03/2013 00:00,       26.22
15/03/2013 00:00,       25.89
16/03/2013 00:00,       25.12
17/03/2013 00:00,       23.89
18/03/2013 00:00,       23.33
19/03/2013 00:00,       22.96
20/03/2013 00:00,       22.96
21/03/2013 00:00,       22.68
22/03/2013 00:00,       22.08
23/03/2013 00:00,       22.18
24/03/2013 00:00,       22.30
25/03/2013 00:00,       22.13
26/03/2013 00:00,       22.46
27/03/2013 00:00,       22.41
28/03/2013 00:00,       22.14
29/03/2013 00:00,       21.76
30/03/2013 00:00,       21.23
31/03/2013 00:00,       21.01
01/04/2013 00:00,       20.89
02/04/2013 00:00,       20.82
03/04/2013 00:00,       20.81
04/04/2013 00:00,       20.42
05/04/2013 00:00,       20.44
06/04/2013 00:00,       20.74
07/04/2013 00:00,       21.01
08/04/2013 00:00,       20.74
09/04/2013 00:00,       20.70
10/04/2013 00:00,       20.89
11/04/2013 00:00,       20.79
12/04/2013 00:00,       21.00
13/04/2013 00:00,       20.81
14/04/2013 00:00,       20.57
15/04/2013 00:00,       20.49
16/04/2013 00:00,       20.24
17/04/2013 00:00,       19.98
18/04/2013 00:00,       19.64
19/04/2013 00:00,       18.99
20/04/2013 00:00,       18.44
21/04/2013 00:00,       17.96
22/04/2013 00:00,       17.61
23/04/2013 00:00,       17.75
24/04/2013 00:00,       17.62
25/04/2013 00:00,       17.75
26/04/2013 00:00,       17.93
27/04/2013 00:00,       18.01
28/04/2013 00:00,       18.25
29/04/2013 00:00,       18.11
30/04/2013 00:00,       17.87
01/05/2013 00:00,       17.93
02/05/2013 00:00,       17.50
03/05/2013 00:00,       17.26
04/05/2013 00:00,       17.13
05/05/2013 00:00,       16.80
06/05/2013 00:00,       16.58
07/05/2013 00:00,       16.80
08/05/2013 00:00,       17.17
09/05/2013 00:00,       17.30
10/05/2013 00:00,       17.47
11/05/2013 00:00,       17.34
12/05/2013 00:00,       17.20
13/05/2013 00:00,       16.67
14/05/2013 00:00,       16.07
15/05/2013 00:00,       15.92
16/05/2013 00:00,       15.98
17/05/2013 00:00,       15.84
18/05/2013 00:00,       15.68
19/05/2013 00:00,       15.46
20/05/2013 00:00,       15.46
21/05/2013 00:00,       15.30
22/05/2013 00:00,       15.14
23/05/2013 00:00,       15.13
24/05/2013 00:00,       15.02
25/05/2013 00:00,       14.89
26/05/2013 00:00,       15.03
27/05/2013 00:00,       14.84
28/05/2013 00:00,       14.76
29/05/2013 00:00,       14.48
30/05/2013 00:00,       14.61
31/05/2013 00:00,       14.60
01/06/2013 00:00,       14.69
02/06/2013 00:00,       14.66
03/06/2013 00:00,       14.38
04/06/2013 00:00,       14.27
05/06/2013 00:00,       14.07
06/06/2013 00:00,       14.00
07/06/2013 00:00,       14.07
08/06/2013 00:00,       14.06
09/06/2013 00:00,       13.74
10/06/2013 00:00,       13.64
11/06/2013 00:00,       13.48
12/06/2013 00:00,       13.44
13/06/2013 00:00,       13.35
14/06/2013 00:00,       13.25
15/06/2013 00:00,       13.26
16/06/2013 00:00,       13.18
17/06/2013 00:00,       12.91
18/06/2013 00:00,       12.62
19/06/2013 00:00,       12.50
20/06/2013 00:00,       12.39
21/06/2013 00:00,       12.14
22/06/2013 00:00,       11.96
23/06/2013 00:00,       11.77
24/06/2013 00:00,       11.81
25/06/2013 00:00,       11.82
26/06/2013 00:00,       11.78
27/06/2013 00:00,       11.75
28/06/2013 00:00,       11.61
29/06/2013 00:00,       11.59
30/06/2013 00:00,       11.73
01/07/2013 00:00,       11.95
02/07/2013 00:00,       12.05
03/07/2013 00:00,       11.96
04/07/2013 00:00,       11.62
05/07/2013 00:00,       11.41
06/07/2013 00:00,       11.40
07/07/2013 00:00,       11.48
08/07/2013 00:00,       11.38
09/07/2013 00:00,       11.16
10/07/2013 00:00,       11.15
11/07/2013 00:00,       10.99
12/07/2013 00:00,       11.05
13/07/2013 00:00,       11.24
14/07/2013 00:00,       11.78
15/07/2013 00:00,       12.05
16/07/2013 00:00,       12.22
17/07/2013 00:00,       12.25
18/07/2013 00:00,       12.67
19/07/2013 00:00,       12.78
20/07/2013 00:00,       12.30
21/07/2013 00:00,       11.73
22/07/2013 00:00,       11.62
23/07/2013 00:00,       11.60
24/07/2013 00:00,       11.77
25/07/2013 00:00,       11.68
26/07/2013 00:00,       11.70
27/07/2013 00:00,       11.60
28/07/2013 00:00,       11.84
29/07/2013 00:00,       12.21
30/07/2013 00:00,       12.43
31/07/2013 00:00,       12.37
01/08/2013 00:00,       12.23
02/08/2013 00:00,       12.29
03/08/2013 00:00,       12.21
04/08/2013 00:00,       12.27
05/08/2013 00:00,       12.57
06/08/2013 00:00,       12.82
07/08/2013 00:00,       12.96
08/08/2013 00:00,       12.80
09/08/2013 00:00,       12.86
10/08/2013 00:00,       13.00
11/08/2013 00:00,       13.13
12/08/2013 00:00,       13.26
13/08/2013 00:00,       13.32
14/08/2013 00:00,       13.19
15/08/2013 00:00,       12.95
16/08/2013 00:00,       12.73
17/08/2013 00:00,       12.57
18/08/2013 00:00,       12.63
19/08/2013 00:00,       12.56
20/08/2013 00:00,       12.42
21/08/2013 00:00,       12.24
22/08/2013 00:00,       12.33
23/08/2013 00:00,       12.61
24/08/2013 00:00,       12.85
25/08/2013 00:00,       13.12
26/08/2013 00:00,       13.37
27/08/2013 00:00,       13.59
28/08/2013 00:00,       14.02
29/08/2013 00:00,       14.30
30/08/2013 00:00,       14.59
31/08/2013 00:00,       15.01
01/09/2013 00:00,       15.57
02/09/2013 00:00,       16.01
03/09/2013 00:00,       16.55
04/09/2013 00:00,       16.84
05/09/2013 00:00,       17.17
06/09/2013 00:00,       17.26
07/09/2013 00:00,       17.35
08/09/2013 00:00,       17.70
09/09/2013 00:00,       17.83
10/09/2013 00:00,       17.64
11/09/2013 00:00,       17.37
12/09/2013 00:00,       17.16
13/09/2013 00:00,       17.44
14/09/2013 00:00,       17.68
15/09/2013 00:00,       17.61
16/09/2013 00:00,       17.63
17/09/2013 00:00,       17.52
18/09/2013 00:00,       17.28
19/09/2013 00:00,       17.00
20/09/2013 00:00,       17.09
21/09/2013 00:00,       17.32
22/09/2013 00:00,       17.77
23/09/2013 00:00,       17.91
24/09/2013 00:00,       18.07
25/09/2013 00:00,       18.40
26/09/2013 00:00,       18.26
27/09/2013 00:00,       18.18
28/09/2013 00:00,       18.03
29/09/2013 00:00,       18.13
30/09/2013 00:00,       18.15
01/10/2013 00:00,       17.82
02/10/2013 00:00,       17.33
03/10/2013 00:00,       17.28
04/10/2013 00:00,       17.46
05/10/2013 00:00,       17.82
06/10/2013 00:00,       18.12
07/10/2013 00:00,       18.37
08/10/2013 00:00,       18.81
09/10/2013 00:00,       19.24
10/10/2013 00:00,       19.31
11/10/2013 00:00,       19.18
12/10/2013 00:00,       19.37
13/10/2013 00:00,       19.34
14/10/2013 00:00,       18.81
15/10/2013 00:00,       18.55
16/10/2013 00:00,       18.71
17/10/2013 00:00,       18.54
18/10/2013 00:00,       18.49
19/10/2013 00:00,       18.88
20/10/2013 00:00,       19.48
21/10/2013 00:00,       19.79
22/10/2013 00:00,       19.99
23/10/2013 00:00,       19.53
24/10/2013 00:00,       18.98
25/10/2013 00:00,       19.14
26/10/2013 00:00,       19.30
27/10/2013 00:00,       19.47
28/10/2013 00:00,       19.41
29/10/2013 00:00,       19.31
30/10/2013 00:00,       19.44
31/10/2013 00:00,       19.60
01/11/2013 00:00,       20.03
02/11/2013 00:00,       20.70
03/11/2013 00:00,       21.04
04/11/2013 00:00,       20.89
05/11/2013 00:00,       21.09
06/11/2013 00:00,       21.50
07/11/2013 00:00,       21.68
08/11/2013 00:00,       21.52
09/11/2013 00:00,       20.88
10/11/2013 00:00,       20.52
11/11/2013 00:00,       20.24
12/11/2013 00:00,       20.30
13/11/2013 00:00,       20.24
14/11/2013 00:00,       20.40
15/11/2013 00:00,       20.60
16/11/2013 00:00,       20.74
17/11/2013 00:00,       21.04
18/11/2013 00:00,       21.62
19/11/2013 00:00,       22.13
20/11/2013 00:00,       21.87
21/11/2013 00:00,       21.50
22/11/2013 00:00,       21.10
23/11/2013 00:00,       20.61
24/11/2013 00:00,       20.43
25/11/2013 00:00,       20.99
26/11/2013 00:00,       21.59
27/11/2013 00:00,       22.39
28/11/2013 00:00,       22.32
29/11/2013 00:00,       21.93
30/11/2013 00:00,       22.03
01/12/2013 00:00,       22.24
02/12/2013 00:00,       22.53
03/12/2013 00:00,       22.82
04/12/2013 00:00,       22.72
05/12/2013 00:00,       21.73
06/12/2013 00:00,       21.86
07/12/2013 00:00,       22.44
08/12/2013 00:00,       22.54
09/12/2013 00:00,       22.54
10/12/2013 00:00,       21.92
11/12/2013 00:00,       21.92
12/12/2013 00:00,       22.30
13/12/2013 00:00,       22.67
14/12/2013 00:00,       22.95
15/12/2013 00:00,       22.97
16/12/2013 00:00,       23.31
17/12/2013 00:00,       23.94
18/12/2013 00:00,       24.67
19/12/2013 00:00,       25.30
20/12/2013 00:00,       25.77
21/12/2013 00:00,       25.45
22/12/2013 00:00,       25.05
23/12/2013 00:00,       24.60
24/12/2013 00:00,       24.44
25/12/2013 00:00,       24.75
26/12/2013 00:00,       24.98
27/12/2013 00:00,       24.97
28/12/2013 00:00,       25.24
29/12/2013 00:00,       24.66
30/12/2013 00:00,       24.76
31/12/2013 00:00,       25.18
01/01/2014 00:00,       25.08
02/01/2014 00:00,       24.82
03/01/2014 00:00,       24.46
04/01/2014 00:00,       24.16
05/01/2014 00:00,       24.03
06/01/2014 00:00,       23.47
07/01/2014 00:00,       23.09
08/01/2014 00:00,       23.48
09/01/2014 00:00,       24.40
10/01/2014 00:00,       25.28
11/01/2014 00:00,       25.28
12/01/2014 00:00,       25.57
13/01/2014 00:00,       26.76
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,       26.03
06/02/2014 00:00,       26.24
07/02/2014 00:00,       26.90
08/02/2014 00:00,       26.93
09/02/2014 00:00,       26.87
10/02/2014 00:00,       26.07
11/02/2014 00:00,       26.81
12/02/2014 00:00,       26.62
13/02/2014 00:00,       26.10
14/02/2014 00:00,       25.40
15/02/2014 00:00,       25.14
16/02/2014 00:00,       24.83
17/02/2014 00:00,       24.89
18/02/2014 00:00,       24.93
19/02/2014 00:00,       24.28
20/02/2014 00:00,       23.27
21/02/2014 00:00,       22.77
22/02/2014 00:00,       22.48
23/02/2014 00:00,       23.00
24/02/2014 00:00,       23.13
25/02/2014 00:00,       23.53
26/02/2014 00:00,       23.14
27/02/2014 00:00,       22.33
28/02/2014 00:00,       22.39
01/03/2014 00:00,       22.37
02/03/2014 00:00,       22.60
03/03/2014 00:00,       23.24
04/03/2014 00:00,       24.11
05/03/2014 00:00,       23.74
06/03/2014 00:00,       23.38
07/03/2014 00:00,       23.07
08/03/2014 00:00,       23.38
09/03/2014 00:00,       23.87
10/03/2014 00:00,       24.31
11/03/2014 00:00,       24.20
12/03/2014 00:00,       23.91
13/03/2014 00:00,       23.93
14/03/2014 00:00,       23.56
15/03/2014 00:00,       23.44
16/03/2014 00:00,       22.60
17/03/2014 00:00,       22.45
18/03/2014 00:00,       22.98
19/03/2014 00:00,       23.06
20/03/2014 00:00,       23.37
21/03/2014 00:00,       23.04
22/03/2014 00:00,       22.31
23/03/2014 00:00,       21.65
24/03/2014 00:00,       21.07
25/03/2014 00:00,       20.81
26/03/2014 00:00,       20.94
27/03/2014 00:00,       21.54
28/03/2014 00:00,       22.06
29/03/2014 00:00,       22.24
30/03/2014 00:00,       22.68
31/03/2014 00:00,       22.95
01/04/2014 00:00,       23.21
02/04/2014 00:00,       23.07
03/04/2014 00:00,       22.21
04/04/2014 00:00,       21.64
05/04/2014 00:00,       21.24
06/04/2014 00:00,       21.20
07/04/2014 00:00,       21.00
08/04/2014 00:00,       20.85
09/04/2014 00:00,       20.84
10/04/2014 00:00,       20.90
11/04/2014 00:00,       20.47
12/04/2014 00:00,       20.01
13/04/2014 00:00,       19.92
14/04/2014 00:00,       19.85
15/04/2014 00:00,       19.75
16/04/2014 00:00,       19.81
17/04/2014 00:00,       19.98
18/04/2014 00:00,       19.83
19/04/2014 00:00,       19.43
20/04/2014 00:00,       19.48
21/04/2014 00:00,       19.48
22/04/2014 00:00,       19.50
23/04/2014 00:00,       19.37
24/04/2014 00:00,       18.93
25/04/2014 00:00,       18.80
26/04/2014 00:00,       18.90
27/04/2014 00:00,       18.63
28/04/2014 00:00,       18.58
29/04/2014 00:00,       18.53
30/04/2014 00:00,       18.24
01/05/2014 00:00,       17.92
02/05/2014 00:00,       17.45
03/05/2014 00:00,       16.56
04/05/2014 00:00,       16.12
05/05/2014 00:00,       16.12
06/05/2014 00:00,       16.45
07/05/2014 00:00,       16.18
08/05/2014 00:00,       15.97
09/05/2014 00:00,       15.82
10/05/2014 00:00,       16.12
11/05/2014 00:00,       16.35
12/05/2014 00:00,       16.31
13/05/2014 00:00,       16.41
14/05/2014 00:00,       16.43
15/05/2014 00:00,       16.50
16/05/2014 00:00,       16.79
17/05/2014 00:00,       16.80
18/05/2014 00:00,       16.87
19/05/2014 00:00,       16.85
20/05/2014 00:00,       17.19
21/05/2014 00:00,       17.27
22/05/2014 00:00,       17.22
23/05/2014 00:00,       17.37
24/05/2014 00:00,       17.49
25/05/2014 00:00,       17.65
26/05/2014 00:00,       17.52
27/05/2014 00:00,       17.32
28/05/2014 00:00,       17.06
29/05/2014 00:00,       17.14
30/05/2014 00:00,       16.94
31/05/2014 00:00,       16.61
01/06/2014 00:00,       16.53
02/06/2014 00:00,       16.43
03/06/2014 00:00,       16.36
04/06/2014 00:00,       16.24
05/06/2014 00:00,       16.26
06/06/2014 00:00,       15.88
07/06/2014 00:00,       15.51
08/06/2014 00:00,       15.36
09/06/2014 00:00,       14.95
10/06/2014 00:00,       14.57
11/06/2014 00:00,       14.31
12/06/2014 00:00,       14.29
13/06/2014 00:00,       14.07
14/06/2014 00:00,       13.96
15/06/2014 00:00,       13.88
16/06/2014 00:00,       13.81
17/06/2014 00:00,       13.94
18/06/2014 00:00,       14.16
19/06/2014 00:00,       13.89
20/06/2014 00:00,       13.69
21/06/2014 00:00,       13.78
22/06/2014 00:00,       13.72
23/06/2014 00:00,       13.36
24/06/2014 00:00,       12.89
25/06/2014 00:00,       13.01
26/06/2014 00:00,       13.19
27/06/2014 00:00,       12.98
28/06/2014 00:00,       12.64
29/06/2014 00:00,       12.21
30/06/2014 00:00,       12.14
01/07/2014 00:00,       12.20
02/07/2014 00:00,       12.30
03/07/2014 00:00,       12.08
04/07/2014 00:00,       11.93
05/07/2014 00:00,       11.97
06/07/2014 00:00,       12.05
07/07/2014 00:00,       12.03
08/07/2014 00:00,       11.93
09/07/2014 00:00,       11.56
10/07/2014 00:00,       11.38
11/07/2014 00:00,       11.42
12/07/2014 00:00,       11.55
13/07/2014 00:00,       11.40
14/07/2014 00:00,       11.10
15/07/2014 00:00,       11.02
16/07/2014 00:00,       11.17
17/07/2014 00:00,       11.23
18/07/2014 00:00,       11.01
19/07/2014 00:00,       11.09
20/07/2014 00:00,       10.91
21/07/2014 00:00,       10.94
22/07/2014 00:00,       11.03
23/07/2014 00:00,       10.97
24/07/2014 00:00,       11.18
25/07/2014 00:00,       11.43
26/07/2014 00:00,       11.71
27/07/2014 00:00,       11.71
28/07/2014 00:00,       11.75
29/07/2014 00:00,       11.71
30/07/2014 00:00,       11.98
