"Time","A5040578"
06/03/2013 00:00,     1.08254
07/03/2013 00:00,     1.15671
08/03/2013 00:00,     1.24403
09/03/2013 00:00,     1.20351
10/03/2013 00:00,     1.25819
11/03/2013 00:00,     1.45702
12/03/2013 00:00,     1.54234
13/03/2013 00:00,     1.47536
14/03/2013 00:00,     1.35148
15/03/2013 00:00,     1.39603
16/03/2013 00:00,     2.47909
17/03/2013 00:00,     0.73557
18/03/2013 00:00,     0.81067
19/03/2013 00:00,     0.85232
20/03/2013 00:00,     0.89058
21/03/2013 00:00,     0.99282
22/03/2013 00:00,     0.97993
23/03/2013 00:00,     0.82660
24/03/2013 00:00,     0.96739
25/03/2013 00:00,     1.06339
26/03/2013 00:00,     1.17296
27/03/2013 00:00,     1.34470
28/03/2013 00:00,     1.29735
29/03/2013 00:00,     1.38536
30/03/2013 00:00,    18.18190
31/03/2013 00:00,     6.61437
01/04/2013 00:00,     0.89667
02/04/2013 00:00,     0.91328
03/04/2013 00:00,     0.78529
04/04/2013 00:00,     0.87237
05/04/2013 00:00,     1.41357
06/04/2013 00:00,     0.70978
07/04/2013 00:00,     1.12721
08/04/2013 00:00,     0.87342
09/04/2013 00:00,     0.89952
10/04/2013 00:00,     0.86720
11/04/2013 00:00,     0.90530
12/04/2013 00:00,     1.25481
13/04/2013 00:00,     0.80790
14/04/2013 00:00,     0.85000
15/04/2013 00:00,     0.85497
16/04/2013 00:00,     0.90208
17/04/2013 00:00,     0.89291
18/04/2013 00:00,     0.94503
19/04/2013 00:00,     0.95240
20/04/2013 00:00,     0.98720
21/04/2013 00:00,    50.50784
22/04/2013 00:00,    15.99738
23/04/2013 00:00,     1.05711
24/04/2013 00:00,     1.58052
25/04/2013 00:00,     0.57485
26/04/2013 00:00,     0.69679
27/04/2013 00:00,     0.79140
28/04/2013 00:00,     0.88971
29/04/2013 00:00,     1.33569
30/04/2013 00:00,     0.64903
01/05/2013 00:00,     0.77728
02/05/2013 00:00,     0.85244
03/05/2013 00:00,     0.89812
04/05/2013 00:00,     0.97451
05/05/2013 00:00,     0.99369
06/05/2013 00:00,     0.90915
07/05/2013 00:00,     0.79060
08/05/2013 00:00,     0.80423
09/05/2013 00:00,     2.06676
10/05/2013 00:00,     0.67341
11/05/2013 00:00,     0.77105
12/05/2013 00:00,    15.18552
13/05/2013 00:00,    23.00940
14/05/2013 00:00,    58.89248
15/05/2013 00:00,    16.01861
16/05/2013 00:00,     5.68442
17/05/2013 00:00,     0.63067
18/05/2013 00:00,     0.66103
19/05/2013 00:00,     0.88141
20/05/2013 00:00,     0.65134
21/05/2013 00:00,     5.10996
22/05/2013 00:00,     9.68489
23/05/2013 00:00,     0.91085
24/05/2013 00:00,     0.74877
25/05/2013 00:00,     0.74952
26/05/2013 00:00,     0.79355
27/05/2013 00:00,     0.73025
28/05/2013 00:00,     0.77811
29/05/2013 00:00,     0.83317
30/05/2013 00:00,     0.85580
31/05/2013 00:00,   143.18113
01/06/2013 00:00,    27.67581
02/06/2013 00:00,     1.00734
03/06/2013 00:00,     0.78350
04/06/2013 00:00,     0.88927
05/06/2013 00:00,     0.90281
06/06/2013 00:00,     0.92244
07/06/2013 00:00,     8.73854
08/06/2013 00:00,     0.81182
09/06/2013 00:00,     0.90475
10/06/2013 00:00,     0.92005
11/06/2013 00:00,     0.88999
12/06/2013 00:00,    14.40830
13/06/2013 00:00,     3.73928
14/06/2013 00:00,     0.74727
15/06/2013 00:00,     0.73142
16/06/2013 00:00,     0.76632
17/06/2013 00:00,     0.82114
18/06/2013 00:00,     0.73779
19/06/2013 00:00,     0.73581
20/06/2013 00:00,     4.91170
21/06/2013 00:00,    20.31234
22/06/2013 00:00,    24.65822
23/06/2013 00:00,     0.82332
24/06/2013 00:00,     0.80285
25/06/2013 00:00,     0.87372
26/06/2013 00:00,     0.89827
27/06/2013 00:00,     0.95141
28/06/2013 00:00,     0.93020
29/06/2013 00:00,     0.92792
30/06/2013 00:00,     0.90142
01/07/2013 00:00,     0.93313
02/07/2013 00:00,     0.93736
03/07/2013 00:00,     0.97794
04/07/2013 00:00,     6.82248
05/07/2013 00:00,     9.99971
06/07/2013 00:00,    52.07434
07/07/2013 00:00,    38.65184
08/07/2013 00:00,     2.67478
09/07/2013 00:00,     1.41058
10/07/2013 00:00,     0.83154
11/07/2013 00:00,     0.61530
12/07/2013 00:00,     4.95272
13/07/2013 00:00,    69.41000
14/07/2013 00:00,    13.76947
15/07/2013 00:00,    11.53976
16/07/2013 00:00,     4.99303
17/07/2013 00:00,     4.38193
18/07/2013 00:00,    65.60325
19/07/2013 00:00,   102.62831
20/07/2013 00:00,   108.31126
21/07/2013 00:00,    81.35293
22/07/2013 00:00,   151.38406
23/07/2013 00:00,    60.74996
24/07/2013 00:00,    27.56763
25/07/2013 00:00,    16.34143
26/07/2013 00:00,    11.42244
27/07/2013 00:00,     7.57874
28/07/2013 00:00,     5.86038
29/07/2013 00:00,     7.49080
30/07/2013 00:00,     4.88747
31/07/2013 00:00,     4.31196
01/08/2013 00:00,     4.04394
02/08/2013 00:00,    19.28487
03/08/2013 00:00,    26.66038
04/08/2013 00:00,    21.56931
05/08/2013 00:00,    13.93162
06/08/2013 00:00,    18.23392
07/08/2013 00:00,    14.95724
08/08/2013 00:00,     8.37909
09/08/2013 00:00,     7.22196
10/08/2013 00:00,     5.50608
11/08/2013 00:00,     4.80721
12/08/2013 00:00,    14.12332
13/08/2013 00:00,    12.66591
14/08/2013 00:00,    27.51419
15/08/2013 00:00,     5.76704
16/08/2013 00:00,    29.91329
17/08/2013 00:00,    12.12478
18/08/2013 00:00,    43.60986
19/08/2013 00:00,    82.11150
20/08/2013 00:00,    34.67753
21/08/2013 00:00,    77.34397
22/08/2013 00:00,   153.90340
23/08/2013 00:00,   181.05243
24/08/2013 00:00,    87.16135
25/08/2013 00:00,    43.62355
26/08/2013 00:00,    26.85657
27/08/2013 00:00,    18.36913
28/08/2013 00:00,    13.56166
29/08/2013 00:00,    22.12859
30/08/2013 00:00,    10.31883
31/08/2013 00:00,     7.60547
01/09/2013 00:00,     5.71052
02/09/2013 00:00,     4.55189
03/09/2013 00:00,     3.83476
04/09/2013 00:00,     3.29278
05/09/2013 00:00,     3.38725
06/09/2013 00:00,     3.07328
07/09/2013 00:00,     2.49620
08/09/2013 00:00,     2.18698
09/09/2013 00:00,     2.01607
10/09/2013 00:00,     2.06555
11/09/2013 00:00,     1.74041
12/09/2013 00:00,    71.01457
13/09/2013 00:00,     8.16357
14/09/2013 00:00,     2.93003
15/09/2013 00:00,     3.40302
16/09/2013 00:00,     8.10231
17/09/2013 00:00,    12.74848
18/09/2013 00:00,    29.87939
19/09/2013 00:00,    26.95878
20/09/2013 00:00,    13.32659
21/09/2013 00:00,     9.97055
22/09/2013 00:00,     7.65104
23/09/2013 00:00,     6.21161
24/09/2013 00:00,     4.99016
25/09/2013 00:00,     4.65290
26/09/2013 00:00,    10.46383
27/09/2013 00:00,     3.40246
28/09/2013 00:00,     3.63249
29/09/2013 00:00,     2.73278
30/09/2013 00:00,     2.96538
01/10/2013 00:00,    11.98173
02/10/2013 00:00,    30.28841
03/10/2013 00:00,     2.76195
04/10/2013 00:00,     2.22708
05/10/2013 00:00,     1.82936
06/10/2013 00:00,     1.56322
07/10/2013 00:00,     1.47330
08/10/2013 00:00,     1.37292
09/10/2013 00:00,     1.30198
10/10/2013 00:00,     1.81973
11/10/2013 00:00,     1.43360
12/10/2013 00:00,     1.39408
13/10/2013 00:00,     8.85593
14/10/2013 00:00,     2.07511
15/10/2013 00:00,     1.11570
16/10/2013 00:00,    10.10502
17/10/2013 00:00,    11.14097
18/10/2013 00:00,     1.17985
19/10/2013 00:00,     1.02438
20/10/2013 00:00,     1.09011
21/10/2013 00:00,     1.17514
22/10/2013 00:00,     1.28073
23/10/2013 00:00,     2.83560
24/10/2013 00:00,     1.03829
25/10/2013 00:00,     1.02287
26/10/2013 00:00,     1.05671
27/10/2013 00:00,     1.10522
28/10/2013 00:00,     1.17067
29/10/2013 00:00,     1.15566
30/10/2013 00:00,     1.15125
31/10/2013 00:00,     1.17465
01/11/2013 00:00,     1.20679
02/11/2013 00:00,     1.28482
03/11/2013 00:00,     1.30321
04/11/2013 00:00,     1.32944
05/11/2013 00:00,     1.36684
06/11/2013 00:00,     1.36940
07/11/2013 00:00,     1.36910
08/11/2013 00:00,     0.74104
09/11/2013 00:00,     0.69248
10/11/2013 00:00,     0.69046
11/11/2013 00:00,     0.68148
12/11/2013 00:00,     0.69438
13/11/2013 00:00,     0.69355
14/11/2013 00:00,     0.74702
15/11/2013 00:00,     0.83314
16/11/2013 00:00,     0.91559
17/11/2013 00:00,     0.99055
18/11/2013 00:00,     1.05811
19/11/2013 00:00,     0.99685
20/11/2013 00:00,     1.02145
21/11/2013 00:00,     1.07882
22/11/2013 00:00,     1.17829
23/11/2013 00:00,     1.23753
24/11/2013 00:00,     1.26713
25/11/2013 00:00,     1.26194
26/11/2013 00:00,     1.24425
27/11/2013 00:00,     1.25318
28/11/2013 00:00,     1.15977
29/11/2013 00:00,     0.75874
30/11/2013 00:00,     0.68540
01/12/2013 00:00,     0.59172
02/12/2013 00:00,""
03/12/2013 00:00,""
04/12/2013 00:00,""
05/12/2013 00:00,     3.71582
06/12/2013 00:00,     1.85880
07/12/2013 00:00,     0.73157
08/12/2013 00:00,     0.89724
09/12/2013 00:00,     1.32608
10/12/2013 00:00,     0.98765
11/12/2013 00:00,     1.11809
12/12/2013 00:00,     0.63914
13/12/2013 00:00,     0.62241
14/12/2013 00:00,     0.59078
15/12/2013 00:00,     0.65215
16/12/2013 00:00,     0.71833
17/12/2013 00:00,     0.83674
18/12/2013 00:00,     0.96399
19/12/2013 00:00,     1.02656
20/12/2013 00:00,     1.03043
21/12/2013 00:00,     1.11286
22/12/2013 00:00,     1.02984
23/12/2013 00:00,     1.05487
24/12/2013 00:00,     1.02336
25/12/2013 00:00,     1.04162
26/12/2013 00:00,     1.00930
27/12/2013 00:00,     0.97876
28/12/2013 00:00,     0.94586
29/12/2013 00:00,     1.04336
30/12/2013 00:00,     1.13692
31/12/2013 00:00,     1.17774
01/01/2014 00:00,     1.49820
02/01/2014 00:00,     1.13386
03/01/2014 00:00,     0.64900
04/01/2014 00:00,     0.59681
05/01/2014 00:00,     2.52636
06/01/2014 00:00,     0.69229
07/01/2014 00:00,     0.55611
08/01/2014 00:00,     0.75803
09/01/2014 00:00,     0.77385
10/01/2014 00:00,     0.78591
11/01/2014 00:00,     0.81670
12/01/2014 00:00,     0.88540
13/01/2014 00:00,     0.97532
14/01/2014 00:00,     0.97350
15/01/2014 00:00,     1.10849
16/01/2014 00:00,     1.04252
17/01/2014 00:00,     1.07920
18/01/2014 00:00,     1.18311
19/01/2014 00:00,     0.62039
20/01/2014 00:00,     0.66847
21/01/2014 00:00,     0.70555
22/01/2014 00:00,     0.82912
23/01/2014 00:00,     0.84629
24/01/2014 00:00,     0.92133
25/01/2014 00:00,     0.90381
26/01/2014 00:00,     1.00686
27/01/2014 00:00,     1.08777
28/01/2014 00:00,     1.12328
29/01/2014 00:00,     1.13844
30/01/2014 00:00,     1.08697
31/01/2014 00:00,     0.99709
01/02/2014 00:00,     1.08227
02/02/2014 00:00,     1.09944
03/02/2014 00:00,     1.08199
04/02/2014 00:00,     0.92653
05/02/2014 00:00,     0.86627
06/02/2014 00:00,     0.97224
07/02/2014 00:00,     1.08482
08/02/2014 00:00,     1.09204
09/02/2014 00:00,     1.11710
10/02/2014 00:00,     1.50011
11/02/2014 00:00,     1.75952
12/02/2014 00:00,     1.69484
13/02/2014 00:00,   130.49053
14/02/2014 00:00,   180.06330
15/02/2014 00:00,    11.97514
16/02/2014 00:00,     3.26483
17/02/2014 00:00,     1.55980
18/02/2014 00:00,     1.59646
19/02/2014 00:00,     4.18833
20/02/2014 00:00,     1.33694
21/02/2014 00:00,     0.81711
22/02/2014 00:00,     0.80474
23/02/2014 00:00,     0.83749
24/02/2014 00:00,     1.40035
25/02/2014 00:00,     1.36875
26/02/2014 00:00,     1.28207
27/02/2014 00:00,     1.24745
28/02/2014 00:00,     1.36436
01/03/2014 00:00,     1.24359
02/03/2014 00:00,     1.37491
03/03/2014 00:00,     1.43352
04/03/2014 00:00,     1.56650
05/03/2014 00:00,     1.55318
06/03/2014 00:00,     0.94851
07/03/2014 00:00,     0.88788
08/03/2014 00:00,     1.00452
09/03/2014 00:00,     0.91602
10/03/2014 00:00,     0.81820
11/03/2014 00:00,     1.20166
12/03/2014 00:00,     0.82177
13/03/2014 00:00,     0.76475
14/03/2014 00:00,     0.81543
15/03/2014 00:00,     0.88098
16/03/2014 00:00,     4.79375
17/03/2014 00:00,    21.04966
18/03/2014 00:00,     0.83708
19/03/2014 00:00,     0.72416
20/03/2014 00:00,     0.76680
21/03/2014 00:00,     0.73742
22/03/2014 00:00,     0.73245
23/03/2014 00:00,     0.72389
24/03/2014 00:00,     0.68141
25/03/2014 00:00,     0.62552
26/03/2014 00:00,     0.66867
27/03/2014 00:00,     0.59947
28/03/2014 00:00,     0.66999
29/03/2014 00:00,     0.67297
30/03/2014 00:00,     0.64097
31/03/2014 00:00,     0.70885
01/04/2014 00:00,     0.71945
02/04/2014 00:00,     0.62365
03/04/2014 00:00,     0.55426
04/04/2014 00:00,     0.58727
05/04/2014 00:00,     0.50303
06/04/2014 00:00,     0.58162
07/04/2014 00:00,     0.54666
08/04/2014 00:00,     7.42385
09/04/2014 00:00,    14.93857
10/04/2014 00:00,     5.84055
11/04/2014 00:00,     0.67888
12/04/2014 00:00,     0.72106
13/04/2014 00:00,     0.77660
14/04/2014 00:00,     0.78114
15/04/2014 00:00,     0.87879
16/04/2014 00:00,     0.99129
17/04/2014 00:00,     0.98652
18/04/2014 00:00,     1.08092
19/04/2014 00:00,     0.72251
20/04/2014 00:00,     0.80057
21/04/2014 00:00,     0.84280
22/04/2014 00:00,     0.79175
23/04/2014 00:00,     0.81590
24/04/2014 00:00,     0.92830
25/04/2014 00:00,     0.87923
26/04/2014 00:00,     0.92625
27/04/2014 00:00,     0.86728
28/04/2014 00:00,     0.93381
29/04/2014 00:00,    78.65090
30/04/2014 00:00,     1.08698
01/05/2014 00:00,     7.95560
02/05/2014 00:00,    45.81910
03/05/2014 00:00,     1.19908
04/05/2014 00:00,     0.85564
05/05/2014 00:00,     4.81037
06/05/2014 00:00,     0.85965
07/05/2014 00:00,     0.85322
08/05/2014 00:00,     0.90341
09/05/2014 00:00,    57.48475
10/05/2014 00:00,     6.68255
11/05/2014 00:00,     0.98728
12/05/2014 00:00,     1.01288
13/05/2014 00:00,     1.09198
14/05/2014 00:00,     1.20003
15/05/2014 00:00,     1.23490
16/05/2014 00:00,     1.21670
17/05/2014 00:00,     1.21355
18/05/2014 00:00,     1.24413
19/05/2014 00:00,     1.16903
20/05/2014 00:00,     1.33140
21/05/2014 00:00,     1.15577
22/05/2014 00:00,     0.78826
23/05/2014 00:00,     0.83678
24/05/2014 00:00,     0.82553
25/05/2014 00:00,     0.83553
26/05/2014 00:00,    18.34311
27/05/2014 00:00,     9.68653
28/05/2014 00:00,     3.70739
29/05/2014 00:00,     1.03273
30/05/2014 00:00,     1.17298
31/05/2014 00:00,     6.08362
01/06/2014 00:00,     1.71784
02/06/2014 00:00,     1.18081
03/06/2014 00:00,     1.03755
04/06/2014 00:00,     1.03242
05/06/2014 00:00,     1.03615
06/06/2014 00:00,     0.78455
07/06/2014 00:00,     0.86365
08/06/2014 00:00,     0.91158
09/06/2014 00:00,     0.96321
10/06/2014 00:00,     1.07227
11/06/2014 00:00,     0.88039
12/06/2014 00:00,     0.84019
13/06/2014 00:00,    19.67032
14/06/2014 00:00,     1.34718
15/06/2014 00:00,     0.95129
16/06/2014 00:00,     3.61874
17/06/2014 00:00,     0.86798
18/06/2014 00:00,     0.87596
19/06/2014 00:00,     0.93731
20/06/2014 00:00,    11.32436
21/06/2014 00:00,     5.12923
22/06/2014 00:00,     1.58488
23/06/2014 00:00,    97.87970
24/06/2014 00:00,    89.92502
25/06/2014 00:00,    15.46520
26/06/2014 00:00,     6.42837
27/06/2014 00:00,    55.36683
28/06/2014 00:00,    72.69208
29/06/2014 00:00,    11.04587
30/06/2014 00:00,    17.21120
01/07/2014 00:00,     5.24730
02/07/2014 00:00,     3.71411
03/07/2014 00:00,     3.02381
04/07/2014 00:00,    14.19859
05/07/2014 00:00,    10.68588
06/07/2014 00:00,    89.70233
07/07/2014 00:00,    14.11735
08/07/2014 00:00,    20.96817
09/07/2014 00:00,   122.55415
10/07/2014 00:00,   116.29505
11/07/2014 00:00,    32.90221
12/07/2014 00:00,    34.94050
13/07/2014 00:00,    19.90643
14/07/2014 00:00,    12.95688
15/07/2014 00:00,    14.91409
16/07/2014 00:00,    31.20614
17/07/2014 00:00,    68.98840
18/07/2014 00:00,    41.70166
19/07/2014 00:00,    21.47742
20/07/2014 00:00,    14.79094
21/07/2014 00:00,    10.58183
22/07/2014 00:00,     7.42467
23/07/2014 00:00,    36.44355
24/07/2014 00:00,    39.20195
25/07/2014 00:00,    35.34929
26/07/2014 00:00,    22.68402
27/07/2014 00:00,    15.15318
28/07/2014 00:00,    11.10922
29/07/2014 00:00,    15.76908
30/07/2014 00:00,    10.05760
31/07/2014 00:00,    71.56087
01/08/2014 00:00,    53.53962
02/08/2014 00:00,    27.72178
03/08/2014 00:00,    18.20238
04/08/2014 00:00,    12.98851
05/08/2014 00:00,     9.58813
06/08/2014 00:00,     6.76337
07/08/2014 00:00,     5.95296
08/08/2014 00:00,     4.68446
09/08/2014 00:00,     3.34031
10/08/2014 00:00,     3.50885
11/08/2014 00:00,     3.25906
12/08/2014 00:00,     2.42061
13/08/2014 00:00,     2.01288
14/08/2014 00:00,     1.82681
15/08/2014 00:00,     1.57933
16/08/2014 00:00,     2.59815
17/08/2014 00:00,     1.93018
18/08/2014 00:00,     1.07294
19/08/2014 00:00,     1.02591
20/08/2014 00:00,     0.99804
21/08/2014 00:00,     0.98244
22/08/2014 00:00,     0.98820
23/08/2014 00:00,     0.98024
24/08/2014 00:00,     0.94101
25/08/2014 00:00,     0.93736
26/08/2014 00:00,     0.94357
27/08/2014 00:00,     1.00904
28/08/2014 00:00,     0.96216
29/08/2014 00:00,     1.00428
30/08/2014 00:00,     1.04683
31/08/2014 00:00,     1.05671
01/09/2014 00:00,    27.60004
02/09/2014 00:00,     2.35075
03/09/2014 00:00,     1.26937
04/09/2014 00:00,    13.86617
05/09/2014 00:00,     1.72065
06/09/2014 00:00,     0.96563
07/09/2014 00:00,     1.07879
08/09/2014 00:00,     1.25270
09/09/2014 00:00,    11.75039
10/09/2014 00:00,     1.70811
11/09/2014 00:00,     2.11538
12/09/2014 00:00,     0.94767
13/09/2014 00:00,     0.95880
14/09/2014 00:00,     0.99824
15/09/2014 00:00,     0.99469
16/09/2014 00:00,     1.04130
17/09/2014 00:00,     4.32750
18/09/2014 00:00,     1.66693
19/09/2014 00:00,     1.06003
20/09/2014 00:00,     0.91251
21/09/2014 00:00,     0.92822
22/09/2014 00:00,     1.01358
23/09/2014 00:00,     3.02128
24/09/2014 00:00,     1.20491
25/09/2014 00:00,     0.90651
26/09/2014 00:00,     1.08395
27/09/2014 00:00,     0.92045
28/09/2014 00:00,     0.94022
29/09/2014 00:00,     1.08250
30/09/2014 00:00,     1.05628
01/10/2014 00:00,     1.08540
02/10/2014 00:00,     1.02514
03/10/2014 00:00,     0.97505
04/10/2014 00:00,     0.97038
05/10/2014 00:00,     0.93618
06/10/2014 00:00,     1.13233
07/10/2014 00:00,     1.11033
08/10/2014 00:00,     1.15647
09/10/2014 00:00,     1.16167
10/10/2014 00:00,     1.06073
11/10/2014 00:00,     0.92479
12/10/2014 00:00,     0.95170
13/10/2014 00:00,     0.91702
14/10/2014 00:00,     0.97502
15/10/2014 00:00,     1.07069
16/10/2014 00:00,     1.06536
17/10/2014 00:00,     1.05347
18/10/2014 00:00,     0.98858
19/10/2014 00:00,     0.99508
20/10/2014 00:00,     1.01416
21/10/2014 00:00,     0.93666
22/10/2014 00:00,     0.96030
23/10/2014 00:00,     0.71716
24/10/2014 00:00,     0.73729
25/10/2014 00:00,     0.58306
26/10/2014 00:00,     9.56612
27/10/2014 00:00,     1.49931
28/10/2014 00:00,     1.06511
29/10/2014 00:00,     0.96111
30/10/2014 00:00,     1.05069
31/10/2014 00:00,     1.14911
01/11/2014 00:00,     1.37573
02/11/2014 00:00,     0.96155
03/11/2014 00:00,     1.00026
04/11/2014 00:00,     1.06585
05/11/2014 00:00,     1.00784
06/11/2014 00:00,     0.88861
07/11/2014 00:00,     0.88242
08/11/2014 00:00,     0.91339
09/11/2014 00:00,     0.89970
10/11/2014 00:00,     0.85585
11/11/2014 00:00,     0.67515
12/11/2014 00:00,     0.64142
13/11/2014 00:00,     0.61656
14/11/2014 00:00,     0.56975
15/11/2014 00:00,     6.10189
16/11/2014 00:00,     1.30161
17/11/2014 00:00,     0.66639
18/11/2014 00:00,     0.68974
19/11/2014 00:00,     0.68044
20/11/2014 00:00,    13.55481
21/11/2014 00:00,     0.98734
22/11/2014 00:00,    16.79746
23/11/2014 00:00,     1.08865
24/11/2014 00:00,     1.05660
25/11/2014 00:00,     0.95812
26/11/2014 00:00,     0.92032
27/11/2014 00:00,     1.06334
28/11/2014 00:00,     1.00718
29/11/2014 00:00,     1.02277
30/11/2014 00:00,     1.07519
01/12/2014 00:00,     1.13473
02/12/2014 00:00,     1.11571
03/12/2014 00:00,     1.02267
04/12/2014 00:00,     1.02578
05/12/2014 00:00,     1.01549
06/12/2014 00:00,     1.04126
07/12/2014 00:00,     1.05790
08/12/2014 00:00,     1.07127
09/12/2014 00:00,     1.05040
10/12/2014 00:00,     1.48012
11/12/2014 00:00,     0.64054
12/12/2014 00:00,     0.91192
13/12/2014 00:00,     0.65957
14/12/2014 00:00,     0.70946
15/12/2014 00:00,     0.76541
16/12/2014 00:00,     0.82719
17/12/2014 00:00,     0.85405
18/12/2014 00:00,     0.53580
19/12/2014 00:00,     0.41757
20/12/2014 00:00,     0.34991
21/12/2014 00:00,     0.24406
22/12/2014 00:00,     0.55313
23/12/2014 00:00,     0.24919
24/12/2014 00:00,     0.43874
25/12/2014 00:00,     0.20535
26/12/2014 00:00,     0.20029
27/12/2014 00:00,     0.23642
28/12/2014 00:00,     0.24415
29/12/2014 00:00,     1.99779
30/12/2014 00:00,     0.13364
31/12/2014 00:00,     0.11033
01/01/2015 00:00,     0.11064
02/01/2015 00:00,     0.03926
03/01/2015 00:00,     0.04021
04/01/2015 00:00,     0.05690
05/01/2015 00:00,     0.03556
06/01/2015 00:00,     0.05617
07/01/2015 00:00,     0.95302
08/01/2015 00:00,    17.32914
09/01/2015 00:00,     6.71910
10/01/2015 00:00,    11.67160
11/01/2015 00:00,     0.65962
12/01/2015 00:00,    36.59453
13/01/2015 00:00,    12.43426
14/01/2015 00:00,     0.76511
15/01/2015 00:00,     1.46570
16/01/2015 00:00,     0.80684
17/01/2015 00:00,     0.80371
18/01/2015 00:00,     0.92241
19/01/2015 00:00,     0.94995
20/01/2015 00:00,     1.01007
21/01/2015 00:00,     1.09029
22/01/2015 00:00,     1.11054
23/01/2015 00:00,     1.07159
24/01/2015 00:00,     1.09148
25/01/2015 00:00,     1.11863
26/01/2015 00:00,     1.15978
27/01/2015 00:00,     1.18706
28/01/2015 00:00,     1.18175
29/01/2015 00:00,     1.20330
30/01/2015 00:00,     1.11382
31/01/2015 00:00,     1.04050
01/02/2015 00:00,     1.03883
02/02/2015 00:00,     1.00167
03/02/2015 00:00,     1.02465
04/02/2015 00:00,     0.79491
05/02/2015 00:00,     0.70111
06/02/2015 00:00,     0.58243
07/02/2015 00:00,     0.32221
08/02/2015 00:00,     0.07913
09/02/2015 00:00,     0.01978
10/02/2015 00:00,     0.00145
11/02/2015 00:00,     0.00032
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.19891
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.07142
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.28404
28/02/2015 00:00,     0.73219
01/03/2015 00:00,     0.72668
02/03/2015 00:00,     0.83150
03/03/2015 00:00,     0.86786
04/03/2015 00:00,     0.87562
05/03/2015 00:00,     0.81961
06/03/2015 00:00,     0.96950
07/03/2015 00:00,     1.01742
08/03/2015 00:00,     0.86689
09/03/2015 00:00,     0.98341
10/03/2015 00:00,     0.88927
11/03/2015 00:00,     0.21364
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.18252
15/03/2015 00:00,     0.05018
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.01988
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00591
06/04/2015 00:00,    40.53699
07/04/2015 00:00,    25.98542
08/04/2015 00:00,     0.69318
09/04/2015 00:00,     0.67483
10/04/2015 00:00,     0.69626
11/04/2015 00:00,     0.75306
12/04/2015 00:00,     0.85833
13/04/2015 00:00,     0.88887
14/04/2015 00:00,     0.91500
15/04/2015 00:00,     0.92662
16/04/2015 00:00,     2.58220
17/04/2015 00:00,    11.07690
18/04/2015 00:00,     8.35799
19/04/2015 00:00,     0.86378
20/04/2015 00:00,     0.62738
21/04/2015 00:00,     0.66081
22/04/2015 00:00,     0.70946
23/04/2015 00:00,     0.73200
24/04/2015 00:00,    20.54096
25/04/2015 00:00,    14.91419
26/04/2015 00:00,     0.72596
27/04/2015 00:00,     0.78743
28/04/2015 00:00,     0.89581
29/04/2015 00:00,     0.95842
30/04/2015 00:00,     0.97692
01/05/2015 00:00,     0.95079
02/05/2015 00:00,     0.92547
03/05/2015 00:00,     0.89922
04/05/2015 00:00,     0.90309
05/05/2015 00:00,     1.50631
06/05/2015 00:00,     1.07351
07/05/2015 00:00,     0.76585
08/05/2015 00:00,    11.19535
09/05/2015 00:00,     3.14247
10/05/2015 00:00,     6.71983
11/05/2015 00:00,     4.10912
12/05/2015 00:00,     7.01449
13/05/2015 00:00,     1.36068
14/05/2015 00:00,     0.73224
15/05/2015 00:00,     0.73880
16/05/2015 00:00,     0.72313
17/05/2015 00:00,     0.77619
18/05/2015 00:00,    40.62307
19/05/2015 00:00,    77.70093
20/05/2015 00:00,     4.04463
21/05/2015 00:00,     0.93796
22/05/2015 00:00,     0.85711
23/05/2015 00:00,     0.70568
24/05/2015 00:00,     0.71381
25/05/2015 00:00,     0.71144
26/05/2015 00:00,     0.65423
27/05/2015 00:00,     0.45514
28/05/2015 00:00,     3.43703
29/05/2015 00:00,     0.64675
30/05/2015 00:00,     3.20134
31/05/2015 00:00,     0.71215
01/06/2015 00:00,     0.65383
02/06/2015 00:00,     0.70321
03/06/2015 00:00,     0.67846
04/06/2015 00:00,     0.74612
05/06/2015 00:00,     0.65833
06/06/2015 00:00,     0.58652
