"Time","A2390512"
20/12/2007 00:00,     0.18648
21/12/2007 00:00,     0.18434
22/12/2007 00:00,     0.18349
23/12/2007 00:00,     0.17892
24/12/2007 00:00,     0.17685
25/12/2007 00:00,     0.17430
26/12/2007 00:00,     0.17275
27/12/2007 00:00,     0.16873
28/12/2007 00:00,     0.16462
29/12/2007 00:00,     0.16021
30/12/2007 00:00,     0.15638
31/12/2007 00:00,     0.15416
01/01/2008 00:00,     0.15137
02/01/2008 00:00,     0.14824
03/01/2008 00:00,     0.14689
04/01/2008 00:00,     0.14689
05/01/2008 00:00,     0.14689
06/01/2008 00:00,     0.14499
07/01/2008 00:00,     0.14484
08/01/2008 00:00,     0.14435
09/01/2008 00:00,     0.14214
10/01/2008 00:00,     0.13908
11/01/2008 00:00,     0.13622
12/01/2008 00:00,     0.13457
13/01/2008 00:00,     0.13351
14/01/2008 00:00,     0.13228
15/01/2008 00:00,     0.13228
16/01/2008 00:00,     0.13064
17/01/2008 00:00,     0.12899
18/01/2008 00:00,     0.12746
19/01/2008 00:00,     0.12419
20/01/2008 00:00,     0.12108
21/01/2008 00:00,     0.11850
22/01/2008 00:00,     0.11705
23/01/2008 00:00,     0.11420
24/01/2008 00:00,     0.11266
25/01/2008 00:00,     0.11026
26/01/2008 00:00,     0.10761
27/01/2008 00:00,     0.10628
28/01/2008 00:00,     0.10495
29/01/2008 00:00,     0.10266
30/01/2008 00:00,     0.10134
31/01/2008 00:00,     0.09985
01/02/2008 00:00,     0.09914
02/02/2008 00:00,     0.09808
03/02/2008 00:00,     0.09686
04/02/2008 00:00,     0.09504
05/02/2008 00:00,     0.09200
06/02/2008 00:00,     0.09036
07/02/2008 00:00,     0.08859
08/02/2008 00:00,     0.08644
09/02/2008 00:00,     0.08402
10/02/2008 00:00,     0.08205
11/02/2008 00:00,     0.07971
12/02/2008 00:00,     0.07656
13/02/2008 00:00,     0.07418
14/02/2008 00:00,     0.07173
15/02/2008 00:00,     0.06880
16/02/2008 00:00,     0.06591
17/02/2008 00:00,     0.06318
18/02/2008 00:00,     0.06053
19/02/2008 00:00,     0.05870
20/02/2008 00:00,     0.05673
21/02/2008 00:00,     0.05414
22/02/2008 00:00,     0.05177
23/02/2008 00:00,     0.04939
24/02/2008 00:00,     0.04710
25/02/2008 00:00,     0.04543
26/02/2008 00:00,     0.04372
27/02/2008 00:00,     0.04212
28/02/2008 00:00,     0.04133
29/02/2008 00:00,     0.04026
01/03/2008 00:00,     0.03935
02/03/2008 00:00,     0.03795
03/03/2008 00:00,     0.03700
04/03/2008 00:00,     0.03607
05/03/2008 00:00,     0.03533
06/03/2008 00:00,     0.03450
07/03/2008 00:00,     0.03333
08/03/2008 00:00,     0.03276
09/03/2008 00:00,     0.03178
10/03/2008 00:00,     0.03087
11/03/2008 00:00,     0.03023
12/03/2008 00:00,     0.03005
13/03/2008 00:00,     0.03005
14/03/2008 00:00,     0.02969
15/03/2008 00:00,     0.02901
16/03/2008 00:00,     0.02901
17/03/2008 00:00,     0.02549
18/03/2008 00:00,     0.01323
19/03/2008 00:00,     0.01421
20/03/2008 00:00,     0.01237
21/03/2008 00:00,     0.01251
22/03/2008 00:00,     0.01148
23/03/2008 00:00,     0.00821
24/03/2008 00:00,     0.00810
25/03/2008 00:00,     0.00699
26/03/2008 00:00,     0.00670
27/03/2008 00:00,     0.01371
28/03/2008 00:00,     0.01615
29/03/2008 00:00,     0.02046
30/03/2008 00:00,     0.02586
31/03/2008 00:00,     0.03296
01/04/2008 00:00,     0.04067
02/04/2008 00:00,     0.02298
03/04/2008 00:00,     0.01473
04/04/2008 00:00,     0.03674
05/04/2008 00:00,     0.07771
06/04/2008 00:00,     0.10739
07/04/2008 00:00,     0.08792
08/04/2008 00:00,     0.06836
09/04/2008 00:00,     0.05186
10/04/2008 00:00,     0.04873
11/04/2008 00:00,     0.04700
12/04/2008 00:00,     0.04079
13/04/2008 00:00,     0.04475
14/04/2008 00:00,     0.04545
15/04/2008 00:00,     0.04274
16/04/2008 00:00,     0.04274
17/04/2008 00:00,     0.04274
18/04/2008 00:00,     0.04355
19/04/2008 00:00,     0.05168
20/04/2008 00:00,     0.05836
21/04/2008 00:00,     0.04434
22/04/2008 00:00,     0.04534
23/04/2008 00:00,     0.03377
24/04/2008 00:00,     0.03086
25/04/2008 00:00,     0.02667
26/04/2008 00:00,     0.01818
27/04/2008 00:00,     0.01893
28/04/2008 00:00,     0.01922
29/04/2008 00:00,     0.02078
30/04/2008 00:00,     0.02900
01/05/2008 00:00,     0.03499
02/05/2008 00:00,     0.03360
03/05/2008 00:00,     0.03419
04/05/2008 00:00,     0.04098
05/05/2008 00:00,     0.03953
06/05/2008 00:00,     0.04979
07/05/2008 00:00,     0.05997
08/05/2008 00:00,     0.07000
09/05/2008 00:00,     0.07963
10/05/2008 00:00,     0.07474
11/05/2008 00:00,     0.07699
12/05/2008 00:00,     0.08470
13/05/2008 00:00,     0.08451
14/05/2008 00:00,     0.15829
15/05/2008 00:00,     0.13660
16/05/2008 00:00,     0.34921
17/05/2008 00:00,     0.53182
18/05/2008 00:00,     1.15956
19/05/2008 00:00,     0.81810
20/05/2008 00:00,     0.77880
21/05/2008 00:00,     0.62902
22/05/2008 00:00,     0.44262
23/05/2008 00:00,     0.09623
24/05/2008 00:00,     0.19332
25/05/2008 00:00,     0.17163
26/05/2008 00:00,     0.02722
27/05/2008 00:00,     0.05264
28/05/2008 00:00,     0.11763
29/05/2008 00:00,     0.17169
30/05/2008 00:00,     0.18309
31/05/2008 00:00,     0.03304
01/06/2008 00:00,     0.05049
02/06/2008 00:00,     0.11383
03/06/2008 00:00,     0.03380
04/06/2008 00:00,     0.03825
05/06/2008 00:00,     0.03480
06/06/2008 00:00,     0.04115
07/06/2008 00:00,     0.14055
08/06/2008 00:00,     0.27851
09/06/2008 00:00,     0.48669
10/06/2008 00:00,     0.41649
11/06/2008 00:00,     0.48888
12/06/2008 00:00,     0.46663
13/06/2008 00:00,     0.52740
14/06/2008 00:00,     0.85448
15/06/2008 00:00,     0.52923
16/06/2008 00:00,     0.45823
17/06/2008 00:00,     0.41130
18/06/2008 00:00,     0.12949
19/06/2008 00:00,     0.08237
20/06/2008 00:00,     0.10503
21/06/2008 00:00,     0.04573
22/06/2008 00:00,     0.16811
23/06/2008 00:00,     0.15320
24/06/2008 00:00,     0.31590
25/06/2008 00:00,     0.54765
26/06/2008 00:00,     0.08926
27/06/2008 00:00,     0.55453
28/06/2008 00:00,     0.74066
29/06/2008 00:00,     0.54156
30/06/2008 00:00,     0.08235
01/07/2008 00:00,     2.10305
02/07/2008 00:00,     2.67951
03/07/2008 00:00,     2.30562
04/07/2008 00:00,     1.78704
05/07/2008 00:00,     1.36363
06/07/2008 00:00,     1.08948
07/07/2008 00:00,     1.37967
08/07/2008 00:00,     1.06421
09/07/2008 00:00,     1.27539
10/07/2008 00:00,     1.19700
11/07/2008 00:00,     3.64792
12/07/2008 00:00,     2.49243
13/07/2008 00:00,     1.52867
14/07/2008 00:00,     2.16904
15/07/2008 00:00,     1.26072
16/07/2008 00:00,     1.18118
17/07/2008 00:00,     1.41123
18/07/2008 00:00,     1.55236
19/07/2008 00:00,     1.70743
20/07/2008 00:00,     1.13054
21/07/2008 00:00,     1.13093
22/07/2008 00:00,     1.32896
23/07/2008 00:00,     1.10481
24/07/2008 00:00,     0.93280
25/07/2008 00:00,     0.64160
26/07/2008 00:00,     0.76369
27/07/2008 00:00,     1.22330
28/07/2008 00:00,     1.10671
29/07/2008 00:00,     1.34590
30/07/2008 00:00,     0.86188
31/07/2008 00:00,     0.98125
01/08/2008 00:00,     0.74529
02/08/2008 00:00,     1.47414
03/08/2008 00:00,     1.11319
04/08/2008 00:00,     1.11291
05/08/2008 00:00,     1.00716
06/08/2008 00:00,     1.23838
07/08/2008 00:00,     2.37941
08/08/2008 00:00,     1.84941
09/08/2008 00:00,     2.89836
10/08/2008 00:00,     2.19051
11/08/2008 00:00,     3.39976
12/08/2008 00:00,     3.13872
13/08/2008 00:00,     3.37035
14/08/2008 00:00,     3.03698
15/08/2008 00:00,     3.70954
16/08/2008 00:00,     3.81593
17/08/2008 00:00,     3.71145
18/08/2008 00:00,     3.74775
19/08/2008 00:00,     3.65864
20/08/2008 00:00,     4.90178
21/08/2008 00:00,     4.73193
22/08/2008 00:00,     4.96412
23/08/2008 00:00,     5.25039
24/08/2008 00:00,     5.02778
25/08/2008 00:00,     4.41166
26/08/2008 00:00,     3.81194
27/08/2008 00:00,     4.08747
28/08/2008 00:00,     3.88611
29/08/2008 00:00,     3.36697
30/08/2008 00:00,     3.52126
31/08/2008 00:00,     3.26974
01/09/2008 00:00,     3.78536
02/09/2008 00:00,     3.48095
03/09/2008 00:00,     3.34253
04/09/2008 00:00,     2.93915
05/09/2008 00:00,     2.81644
06/09/2008 00:00,     2.73816
07/09/2008 00:00,     2.78094
08/09/2008 00:00,     2.80170
09/09/2008 00:00,     2.76926
10/09/2008 00:00,     2.35837
11/09/2008 00:00,     2.26173
12/09/2008 00:00,     1.79510
13/09/2008 00:00,     2.31353
14/09/2008 00:00,     2.56026
15/09/2008 00:00,     1.34847
16/09/2008 00:00,     3.73233
17/09/2008 00:00,     2.40665
18/09/2008 00:00,     2.13806
19/09/2008 00:00,     2.10528
20/09/2008 00:00,     1.88146
21/09/2008 00:00,     2.46184
22/09/2008 00:00,     1.71475
23/09/2008 00:00,     2.18545
24/09/2008 00:00,     2.15594
25/09/2008 00:00,     2.11493
26/09/2008 00:00,     1.69191
27/09/2008 00:00,     1.93456
28/09/2008 00:00,     1.66936
29/09/2008 00:00,     2.25691
30/09/2008 00:00,     2.37815
01/10/2008 00:00,     2.15137
02/10/2008 00:00,     2.63736
03/10/2008 00:00,     2.43608
04/10/2008 00:00,     2.08463
05/10/2008 00:00,     1.76288
06/10/2008 00:00,     1.88804
07/10/2008 00:00,     2.26741
08/10/2008 00:00,     2.17719
09/10/2008 00:00,     2.38266
10/10/2008 00:00,     2.32274
11/10/2008 00:00,     2.43174
12/10/2008 00:00,     2.25719
13/10/2008 00:00,     2.57227
14/10/2008 00:00,     2.61389
15/10/2008 00:00,     2.74693
16/10/2008 00:00,     2.78148
17/10/2008 00:00,     2.72075
18/10/2008 00:00,     2.10260
19/10/2008 00:00,     2.30646
20/10/2008 00:00,     2.14267
21/10/2008 00:00,     1.86747
22/10/2008 00:00,     1.89107
23/10/2008 00:00,     1.61455
24/10/2008 00:00,     1.26466
25/10/2008 00:00,     1.35511
26/10/2008 00:00,     1.25692
27/10/2008 00:00,     1.27829
28/10/2008 00:00,     1.34440
29/10/2008 00:00,     0.50335
30/10/2008 00:00,     0.00136
31/10/2008 00:00,     0.00149
01/11/2008 00:00,     0.00248
02/11/2008 00:00,     0.00624
03/11/2008 00:00,     0.61621
04/11/2008 00:00,     1.20599
05/11/2008 00:00,     0.60785
06/11/2008 00:00,     0.97873
07/11/2008 00:00,     0.81025
08/11/2008 00:00,     0.37354
09/11/2008 00:00,     0.82362
10/11/2008 00:00,     0.63391
11/11/2008 00:00,     0.53594
12/11/2008 00:00,     0.10980
13/11/2008 00:00,     0.00055
14/11/2008 00:00,     0.00947
15/11/2008 00:00,     0.02393
16/11/2008 00:00,     0.02633
17/11/2008 00:00,     0.02328
18/11/2008 00:00,     0.01422
19/11/2008 00:00,     0.01358
20/11/2008 00:00,     0.01456
21/11/2008 00:00,     0.01394
22/11/2008 00:00,     0.01481
23/11/2008 00:00,     0.00660
24/11/2008 00:00,     0.01316
25/11/2008 00:00,     0.00154
26/11/2008 00:00,     0.01106
27/11/2008 00:00,     0.01465
28/11/2008 00:00,     0.01465
29/11/2008 00:00,     0.01465
30/11/2008 00:00,     0.01846
01/12/2008 00:00,     0.02288
02/12/2008 00:00,     0.02918
03/12/2008 00:00,     0.01648
04/12/2008 00:00,     0.01580
05/12/2008 00:00,     0.01827
06/12/2008 00:00,     0.01406
07/12/2008 00:00,     0.01509
08/12/2008 00:00,     0.02126
09/12/2008 00:00,     0.02271
10/12/2008 00:00,     0.01825
11/12/2008 00:00,     0.01672
12/12/2008 00:00,     0.01474
13/12/2008 00:00,     0.00943
14/12/2008 00:00,     0.00963
15/12/2008 00:00,     0.01124
16/12/2008 00:00,     0.01397
17/12/2008 00:00,     0.01955
18/12/2008 00:00,     0.01825
19/12/2008 00:00,     0.01096
20/12/2008 00:00,     0.13271
21/12/2008 00:00,     0.44609
22/12/2008 00:00,     0.12108
23/12/2008 00:00,     0.10350
24/12/2008 00:00,     0.00525
25/12/2008 00:00,     0.00247
26/12/2008 00:00,     0.00478
27/12/2008 00:00,     0.01014
28/12/2008 00:00,     0.01167
29/12/2008 00:00,     0.01098
30/12/2008 00:00,     0.00996
31/12/2008 00:00,     0.01133
01/01/2009 00:00,     0.00892
02/01/2009 00:00,     0.01054
03/01/2009 00:00,     0.01432
04/01/2009 00:00,     0.01190
05/01/2009 00:00,     0.01190
06/01/2009 00:00,     0.01190
07/01/2009 00:00,     0.01017
08/01/2009 00:00,     0.00850
09/01/2009 00:00,     0.00907
10/01/2009 00:00,     0.00895
11/01/2009 00:00,     0.01824
12/01/2009 00:00,     0.02581
13/01/2009 00:00,     0.17879
14/01/2009 00:00,     0.01652
15/01/2009 00:00,     0.01220
16/01/2009 00:00,     0.00832
17/01/2009 00:00,     0.00875
18/01/2009 00:00,     0.00763
19/01/2009 00:00,     0.00759
20/01/2009 00:00,     0.00533
21/01/2009 00:00,     0.00165
22/01/2009 00:00,     0.00080
23/01/2009 00:00,     0.00048
24/01/2009 00:00,     0.00002
25/01/2009 00:00,     0.00001
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00018
30/01/2009 00:00,     0.00004
31/01/2009 00:00,     0.00001
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00001
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00190
03/03/2009 00:00,     0.00003
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00341
11/03/2009 00:00,     0.00125
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00027
18/03/2009 00:00,     0.00069
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00051
27/03/2009 00:00,     0.00169
28/03/2009 00:00,     0.00090
29/03/2009 00:00,     0.00002
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00063
13/04/2009 00:00,     0.00835
14/04/2009 00:00,     0.03681
15/04/2009 00:00,     0.03386
16/04/2009 00:00,     0.04386
17/04/2009 00:00,     0.03950
18/04/2009 00:00,     0.03188
19/04/2009 00:00,     0.02785
20/04/2009 00:00,     0.01606
21/04/2009 00:00,     0.00627
22/04/2009 00:00,     0.00106
23/04/2009 00:00,     0.00009
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     0.00054
28/04/2009 00:00,     0.00012
29/04/2009 00:00,     0.00670
30/04/2009 00:00,     0.01767
01/05/2009 00:00,     0.01716
02/05/2009 00:00,     0.06010
03/05/2009 00:00,     0.06919
04/05/2009 00:00,     0.18475
05/05/2009 00:00,     0.88002
06/05/2009 00:00,     0.89057
07/05/2009 00:00,     1.16062
08/05/2009 00:00,     1.09130
09/05/2009 00:00,     1.02553
10/05/2009 00:00,     1.35198
11/05/2009 00:00,     1.32987
12/05/2009 00:00,     1.38514
13/05/2009 00:00,     0.63872
14/05/2009 00:00,     0.29755
15/05/2009 00:00,     0.24036
16/05/2009 00:00,     1.50258
17/05/2009 00:00,     3.60349
18/05/2009 00:00,     2.54259
19/05/2009 00:00,     1.87962
20/05/2009 00:00,     1.64217
21/05/2009 00:00,     1.96085
22/05/2009 00:00,     2.36164
23/05/2009 00:00,     2.78590
24/05/2009 00:00,     1.52265
25/05/2009 00:00,     5.40826
26/05/2009 00:00,     2.62113
27/05/2009 00:00,     2.98630
28/05/2009 00:00,     2.61298
29/05/2009 00:00,     2.27138
30/05/2009 00:00,     2.31159
31/05/2009 00:00,     2.13874
01/06/2009 00:00,     2.21482
02/06/2009 00:00,     2.87603
03/06/2009 00:00,     2.03562
04/06/2009 00:00,     1.83165
05/06/2009 00:00,     0.36748
06/06/2009 00:00,     0.46728
07/06/2009 00:00,     0.17060
08/06/2009 00:00,     0.35893
09/06/2009 00:00,     0.36101
10/06/2009 00:00,     1.59716
11/06/2009 00:00,     1.44363
12/06/2009 00:00,     1.53615
13/06/2009 00:00,     1.98355
14/06/2009 00:00,     1.56522
15/06/2009 00:00,     1.17464
16/06/2009 00:00,     1.21728
17/06/2009 00:00,     1.04558
18/06/2009 00:00,     0.90477
19/06/2009 00:00,     0.82363
20/06/2009 00:00,     0.96705
21/06/2009 00:00,     0.55273
22/06/2009 00:00,     0.79259
23/06/2009 00:00,     0.67206
24/06/2009 00:00,     0.60938
25/06/2009 00:00,     0.66085
26/06/2009 00:00,     0.63925
27/06/2009 00:00,     0.59208
28/06/2009 00:00,     0.77130
29/06/2009 00:00,     0.95234
30/06/2009 00:00,     0.83090
01/07/2009 00:00,     1.29809
02/07/2009 00:00,     1.76449
03/07/2009 00:00,     2.28158
04/07/2009 00:00,     2.26899
05/07/2009 00:00,     2.26353
06/07/2009 00:00,     1.96636
07/07/2009 00:00,     1.59956
08/07/2009 00:00,     0.86792
09/07/2009 00:00,     0.82897
10/07/2009 00:00,     2.45249
11/07/2009 00:00,     2.58849
12/07/2009 00:00,     3.17224
13/07/2009 00:00,     2.94945
14/07/2009 00:00,     3.31626
15/07/2009 00:00,     4.36712
16/07/2009 00:00,     3.88623
17/07/2009 00:00,     3.45716
18/07/2009 00:00,     3.03077
19/07/2009 00:00,     3.51909
20/07/2009 00:00,     3.51133
21/07/2009 00:00,     3.41965
22/07/2009 00:00,     4.19189
23/07/2009 00:00,     7.32147
24/07/2009 00:00,     6.23977
25/07/2009 00:00,     5.65240
26/07/2009 00:00,     4.55352
27/07/2009 00:00,     4.59571
28/07/2009 00:00,     4.69661
29/07/2009 00:00,     5.58468
30/07/2009 00:00,    14.99795
31/07/2009 00:00,    57.29788
01/08/2009 00:00,    66.83584
02/08/2009 00:00,    68.03125
03/08/2009 00:00,    69.89918
04/08/2009 00:00,    70.06777
05/08/2009 00:00,    71.82519
06/08/2009 00:00,    70.66609
07/08/2009 00:00,    69.83828
08/08/2009 00:00,    69.28170
09/08/2009 00:00,    68.37496
10/08/2009 00:00,    64.13153
11/08/2009 00:00,    26.46305
12/08/2009 00:00,    12.16839
13/08/2009 00:00,     5.98901
14/08/2009 00:00,     5.57685
15/08/2009 00:00,     4.85813
16/08/2009 00:00,     4.57170
17/08/2009 00:00,     5.99529
18/08/2009 00:00,     5.47140
19/08/2009 00:00,     5.43322
20/08/2009 00:00,     5.78093
21/08/2009 00:00,    35.12286
22/08/2009 00:00,    54.64583
23/08/2009 00:00,    54.33005
24/08/2009 00:00,    66.80144
25/08/2009 00:00,   137.84217
26/08/2009 00:00,   267.29112
27/08/2009 00:00,   255.30258
28/08/2009 00:00,   242.35454
29/08/2009 00:00,   224.03562
30/08/2009 00:00,   233.93661
31/08/2009 00:00,   234.78478
01/09/2009 00:00,   237.83348
02/09/2009 00:00,   234.72569
03/09/2009 00:00,   224.94169
04/09/2009 00:00,   190.48023
05/09/2009 00:00,   118.04953
06/09/2009 00:00,   119.86563
07/09/2009 00:00,   119.80402
08/09/2009 00:00,   102.04139
09/09/2009 00:00,    66.09463
10/09/2009 00:00,   111.15358
11/09/2009 00:00,   137.91946
12/09/2009 00:00,   133.38172
13/09/2009 00:00,   129.51812
14/09/2009 00:00,   127.44630
15/09/2009 00:00,   122.29960
16/09/2009 00:00,    87.19704
17/09/2009 00:00,    79.10089
18/09/2009 00:00,   131.00291
19/09/2009 00:00,   131.74000
20/09/2009 00:00,   133.70044
21/09/2009 00:00,   139.77158
22/09/2009 00:00,   164.32660
23/09/2009 00:00,   258.14954
24/09/2009 00:00,   380.32714
25/09/2009 00:00,   456.66611
26/09/2009 00:00,   451.60126
27/09/2009 00:00,   417.13641
28/09/2009 00:00,   274.22096
29/09/2009 00:00,   165.84817
30/09/2009 00:00,   167.11016
01/10/2009 00:00,   169.60503
02/10/2009 00:00,   166.92207
03/10/2009 00:00,   162.90865
04/10/2009 00:00,   158.38882
05/10/2009 00:00,   152.97607
06/10/2009 00:00,    93.40996
07/10/2009 00:00,    14.39767
08/10/2009 00:00,    12.14953
09/10/2009 00:00,    11.18241
10/10/2009 00:00,    10.04591
11/10/2009 00:00,     9.25023
12/10/2009 00:00,    15.92346
13/10/2009 00:00,    80.40513
14/10/2009 00:00,   120.75519
15/10/2009 00:00,   113.22878
16/10/2009 00:00,    91.52600
17/10/2009 00:00,    55.30398
18/10/2009 00:00,    55.41979
19/10/2009 00:00,    55.29130
20/10/2009 00:00,    44.32436
21/10/2009 00:00,    11.48706
22/10/2009 00:00,     9.30159
23/10/2009 00:00,     8.53306
24/10/2009 00:00,     8.15421
25/10/2009 00:00,     8.28776
26/10/2009 00:00,     7.92484
27/10/2009 00:00,     7.65137
28/10/2009 00:00,     7.34480
29/10/2009 00:00,     6.45975
30/10/2009 00:00,     6.18366
31/10/2009 00:00,     7.14384
01/11/2009 00:00,     7.27234
02/11/2009 00:00,     6.03525
03/11/2009 00:00,     4.84670
04/11/2009 00:00,     4.95183
05/11/2009 00:00,     5.44372
06/11/2009 00:00,     4.71241
07/11/2009 00:00,     4.33686
08/11/2009 00:00,     4.21216
09/11/2009 00:00,     4.04301
10/11/2009 00:00,     4.61415
11/11/2009 00:00,     5.11138
12/11/2009 00:00,     5.31726
13/11/2009 00:00,     5.24385
14/11/2009 00:00,     5.19248
15/11/2009 00:00,     5.17423
16/11/2009 00:00,     5.38345
17/11/2009 00:00,     5.42575
18/11/2009 00:00,     4.34506
19/11/2009 00:00,     3.92741
20/11/2009 00:00,     3.15870
21/11/2009 00:00,     3.28924
22/11/2009 00:00,     2.75375
23/11/2009 00:00,     2.93647
24/11/2009 00:00,     2.44906
25/11/2009 00:00,     2.58354
26/11/2009 00:00,     2.48928
27/11/2009 00:00,     3.06463
28/11/2009 00:00,     3.63763
29/11/2009 00:00,     2.56537
30/11/2009 00:00,     2.72787
01/12/2009 00:00,     3.06459
02/12/2009 00:00,     2.82138
03/12/2009 00:00,     2.17718
04/12/2009 00:00,     2.62939
05/12/2009 00:00,     2.67063
06/12/2009 00:00,     2.80526
07/12/2009 00:00,     3.17124
08/12/2009 00:00,     2.98800
09/12/2009 00:00,     3.22969
10/12/2009 00:00,     2.88955
11/12/2009 00:00,     3.21701
12/12/2009 00:00,     2.85151
13/12/2009 00:00,     2.91768
14/12/2009 00:00,     2.56324
15/12/2009 00:00,     2.15919
16/12/2009 00:00,     1.58413
17/12/2009 00:00,     2.08321
18/12/2009 00:00,     1.81248
19/12/2009 00:00,     2.51536
20/12/2009 00:00,     2.33257
21/12/2009 00:00,     2.45101
22/12/2009 00:00,     2.74803
23/12/2009 00:00,     2.41036
24/12/2009 00:00,     1.63385
25/12/2009 00:00,     2.17192
26/12/2009 00:00,     2.20995
27/12/2009 00:00,     2.29388
28/12/2009 00:00,     2.40619
29/12/2009 00:00,     2.60891
30/12/2009 00:00,     2.28829
31/12/2009 00:00,     1.53115
01/01/2010 00:00,     1.41786
02/01/2010 00:00,     1.75475
03/01/2010 00:00,     2.59050
04/01/2010 00:00,     2.43876
05/01/2010 00:00,     2.19589
06/01/2010 00:00,     1.86434
07/01/2010 00:00,     1.79976
08/01/2010 00:00,     1.62782
09/01/2010 00:00,     1.26982
10/01/2010 00:00,     1.25085
11/01/2010 00:00,     0.99590
12/01/2010 00:00,     1.13680
13/01/2010 00:00,     1.02126
14/01/2010 00:00,     0.81300
15/01/2010 00:00,     0.74592
16/01/2010 00:00,     0.37970
17/01/2010 00:00,     0.40632
18/01/2010 00:00,     1.46334
19/01/2010 00:00,     1.73489
20/01/2010 00:00,     1.31378
21/01/2010 00:00,     1.16866
22/01/2010 00:00,     0.53454
23/01/2010 00:00,     0.69499
24/01/2010 00:00,     0.54745
25/01/2010 00:00,     0.48841
26/01/2010 00:00,     0.29578
27/01/2010 00:00,     0.41605
28/01/2010 00:00,     0.53454
29/01/2010 00:00,     0.56192
30/01/2010 00:00,     0.21521
31/01/2010 00:00,     0.04106
01/02/2010 00:00,     0.01015
02/02/2010 00:00,     0.02929
03/02/2010 00:00,     0.43092
04/02/2010 00:00,     0.04596
05/02/2010 00:00,     0.01553
06/02/2010 00:00,     0.02539
07/02/2010 00:00,     0.02601
08/02/2010 00:00,     0.01407
09/02/2010 00:00,     0.01262
10/02/2010 00:00,     0.00379
11/02/2010 00:00,     0.51184
12/02/2010 00:00,     0.32008
13/02/2010 00:00,     0.26537
14/02/2010 00:00,     0.02204
15/02/2010 00:00,     0.02051
16/02/2010 00:00,     0.16311
17/02/2010 00:00,     0.03156
18/02/2010 00:00,     0.01382
19/02/2010 00:00,     0.01832
20/02/2010 00:00,     0.05941
21/02/2010 00:00,     0.01811
22/02/2010 00:00,     0.01289
23/02/2010 00:00,     0.01487
24/02/2010 00:00,     0.03443
25/02/2010 00:00,     0.03704
26/02/2010 00:00,     0.02490
27/02/2010 00:00,     0.02354
28/02/2010 00:00,     0.01869
01/03/2010 00:00,     0.01935
02/03/2010 00:00,     0.02600
03/03/2010 00:00,     0.01784
04/03/2010 00:00,     0.00746
05/03/2010 00:00,     0.00704
06/03/2010 00:00,     0.00469
07/03/2010 00:00,     0.00295
08/03/2010 00:00,     0.00062
09/03/2010 00:00,     0.00001
10/03/2010 00:00,     0.00004
11/03/2010 00:00,     0.00006
12/03/2010 00:00,     0.00001
13/03/2010 00:00,     0.00002
14/03/2010 00:00,     0.00010
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
