"Time","A4260663"
14/03/2012 00:00, 17285.70199
15/03/2012 00:00, 20089.31753
16/03/2012 00:00, 23868.35728
17/03/2012 00:00, 25908.36216
18/03/2012 00:00, 25938.29814
19/03/2012 00:00, 27392.35957
20/03/2012 00:00, 27312.65490
21/03/2012 00:00, 28926.52254
22/03/2012 00:00, 31602.30638
23/03/2012 00:00, 34761.83268
24/03/2012 00:00, 37336.67361
25/03/2012 00:00, 39695.37484
26/03/2012 00:00, 41504.47490
27/03/2012 00:00, 43318.22373
28/03/2012 00:00, 44953.01187
29/03/2012 00:00, 46332.83274
30/03/2012 00:00, 47243.79660
31/03/2012 00:00, 47934.12937
01/04/2012 00:00, 48634.35674
02/04/2012 00:00, 49346.25425
03/04/2012 00:00, 50022.59156
04/04/2012 00:00, 50961.05002
05/04/2012 00:00, 51323.68687
06/04/2012 00:00, 51459.65009
07/04/2012 00:00, 51717.26237
08/04/2012 00:00, 51913.74838
09/04/2012 00:00, 52184.53262
10/04/2012 00:00, 52485.46734
11/04/2012 00:00, 52745.67832
12/04/2012 00:00, 52992.26210
13/04/2012 00:00, 53237.49805
14/04/2012 00:00, 53452.89891
15/04/2012 00:00, 53625.46510
16/04/2012 00:00, 53778.02486
17/04/2012 00:00, 53947.10556
18/04/2012 00:00, 54103.29907
19/04/2012 00:00, 54223.15255
20/04/2012 00:00, 54354.69752
21/04/2012 00:00, 54484.54837
22/04/2012 00:00, 54595.42142
23/04/2012 00:00, 54647.01949
24/04/2012 00:00, 54648.56826
25/04/2012 00:00, 54640.27942
26/04/2012 00:00, 54605.93285
27/04/2012 00:00, 54531.08076
28/04/2012 00:00, 54380.86963
29/04/2012 00:00, 54252.37599
30/04/2012 00:00, 54141.22619
01/05/2012 00:00, 54015.15945
02/05/2012 00:00, 53883.07292
03/05/2012 00:00, 53753.91152
04/05/2012 00:00, 53699.56630
05/05/2012 00:00, 53676.67922
06/05/2012 00:00, 53650.55192
07/05/2012 00:00, 53626.13911
08/05/2012 00:00, 53574.43437
09/05/2012 00:00, 53490.88548
10/05/2012 00:00, 53455.43885
11/05/2012 00:00, 53401.96322
12/05/2012 00:00, 53365.87589
13/05/2012 00:00, 53317.55118
14/05/2012 00:00, 53308.87690
15/05/2012 00:00, 53281.32715
16/05/2012 00:00, 53249.54053
17/05/2012 00:00, 53005.22270
18/05/2012 00:00, 52345.61656
19/05/2012 00:00, 51648.03934
20/05/2012 00:00, 50938.10522
21/05/2012 00:00, 50133.75058
22/05/2012 00:00, 49069.99594
23/05/2012 00:00, 48251.52681
24/05/2012 00:00, 47613.25088
25/05/2012 00:00, 47112.74138
26/05/2012 00:00, 46575.32271
27/05/2012 00:00, 46222.35663
28/05/2012 00:00, 45908.58336
29/05/2012 00:00, 45406.76006
30/05/2012 00:00, 44802.55441
31/05/2012 00:00, 44319.51087
01/06/2012 00:00, 43879.89791
02/06/2012 00:00, 43488.10989
03/06/2012 00:00, 43023.06759
04/06/2012 00:00, 42586.01147
05/06/2012 00:00, 42132.11691
06/06/2012 00:00, 41402.35762
07/06/2012 00:00, 40105.82843
08/06/2012 00:00, 37637.78586
09/06/2012 00:00, 34834.23976
10/06/2012 00:00, 29448.78885
11/06/2012 00:00, 21122.09862
12/06/2012 00:00, 18554.75046
13/06/2012 00:00, 20732.63704
14/06/2012 00:00, 25205.95802
15/06/2012 00:00, 23721.28984
16/06/2012 00:00, 24181.48746
17/06/2012 00:00, 22816.01816
18/06/2012 00:00, 21091.65621
19/06/2012 00:00, 20927.46432
20/06/2012 00:00, 20285.41715
21/06/2012 00:00, 19451.57404
22/06/2012 00:00, 18017.30910
23/06/2012 00:00, 18096.16980
24/06/2012 00:00, 17709.01127
25/06/2012 00:00, 18080.82408
26/06/2012 00:00, 20028.59224
27/06/2012 00:00, 20822.63043
28/06/2012 00:00, 21794.80909
29/06/2012 00:00, 21815.38583
30/06/2012 00:00, 23221.87998
01/07/2012 00:00, 24347.63413
02/07/2012 00:00, 25412.57608
03/07/2012 00:00, 25331.82321
04/07/2012 00:00, 25407.05147
05/07/2012 00:00, 25070.68729
06/07/2012 00:00, 24923.13018
07/07/2012 00:00, 24043.39952
08/07/2012 00:00, 24207.85395
09/07/2012 00:00, 25567.55633
10/07/2012 00:00, 27461.87251
11/07/2012 00:00, 28346.15564
12/07/2012 00:00, 30032.91291
13/07/2012 00:00, 32037.07653
14/07/2012 00:00, 33460.76003
15/07/2012 00:00, 35415.02453
16/07/2012 00:00, 36414.21046
17/07/2012 00:00, 36616.23963
18/07/2012 00:00, 36374.56065
19/07/2012 00:00, 36236.84771
20/07/2012 00:00, 36226.89443
21/07/2012 00:00, 36303.12687
22/07/2012 00:00, 36780.96528
23/07/2012 00:00, 37372.11553
24/07/2012 00:00, 37414.83148
25/07/2012 00:00, 37471.23044
26/07/2012 00:00, 37724.76239
27/07/2012 00:00, 38249.12352
28/07/2012 00:00, 38503.95968
29/07/2012 00:00, 38605.73079
30/07/2012 00:00, 38661.31673
31/07/2012 00:00, 38729.92508
01/08/2012 00:00, 38867.11573
02/08/2012 00:00, 38868.55094
03/08/2012 00:00, 39116.52138
04/08/2012 00:00, 39314.89101
05/08/2012 00:00, 39348.71463
06/08/2012 00:00, 39748.42408
07/08/2012 00:00, 40276.22543
08/08/2012 00:00, 40436.90368
09/08/2012 00:00, 40394.38884
10/08/2012 00:00, 40212.45537
11/08/2012 00:00, 40167.38934
12/08/2012 00:00, 40293.51708
13/08/2012 00:00, 40547.04124
14/08/2012 00:00, 40895.06914
15/08/2012 00:00, 40962.08304
16/08/2012 00:00, 40792.40076
17/08/2012 00:00, 40912.86372
18/08/2012 00:00, 41134.86408
19/08/2012 00:00, 41177.60994
20/08/2012 00:00, 41222.85199
21/08/2012 00:00, 41175.33811
22/08/2012 00:00, 41208.44549
23/08/2012 00:00, 41648.15096
24/08/2012 00:00, 42417.67436
25/08/2012 00:00, 42854.15809
26/08/2012 00:00, 43423.90718
27/08/2012 00:00, 43743.95751
28/08/2012 00:00, 43910.62400
29/08/2012 00:00, 43830.17149
30/08/2012 00:00, 43706.53066
31/08/2012 00:00, 43715.16748
01/09/2012 00:00, 44120.85939
02/09/2012 00:00, 44732.45803
03/09/2012 00:00, 45339.41312
04/09/2012 00:00, 45751.17786
05/09/2012 00:00, 45962.34565
06/09/2012 00:00, 46344.26840
07/09/2012 00:00, 46534.70198
08/09/2012 00:00, 46744.68158
09/09/2012 00:00, 46882.83657
10/09/2012 00:00, 47005.68349
11/09/2012 00:00, 47119.79799
12/09/2012 00:00, 47159.43816
13/09/2012 00:00, 47247.86267
14/09/2012 00:00, 47317.87854
15/09/2012 00:00, 47376.88878
16/09/2012 00:00, 47456.75321
17/09/2012 00:00, 47635.90383
18/09/2012 00:00, 47823.72210
19/09/2012 00:00, 48245.70969
20/09/2012 00:00, 48160.84073
21/09/2012 00:00, 48079.25848
22/09/2012 00:00, 47974.14184
23/09/2012 00:00, 47901.10050
24/09/2012 00:00, 48200.79090
25/09/2012 00:00, 48630.36657
26/09/2012 00:00, 49030.84686
27/09/2012 00:00, 49345.88973
28/09/2012 00:00, 49564.33774
29/09/2012 00:00, 49916.35605
30/09/2012 00:00, 50122.96822
01/10/2012 00:00, 50365.68097
02/10/2012 00:00, 50569.94827
03/10/2012 00:00, 50772.80491
04/10/2012 00:00, 50855.09077
05/10/2012 00:00, 51008.19602
06/10/2012 00:00, 51159.90047
07/10/2012 00:00, 51318.84869
08/10/2012 00:00, 51471.59735
09/10/2012 00:00, 51570.40171
10/10/2012 00:00, 51607.10526
11/10/2012 00:00, 51723.62431
12/10/2012 00:00, 51747.35482
13/10/2012 00:00, 51444.50911
14/10/2012 00:00, 51081.99015
15/10/2012 00:00, 50412.88420
16/10/2012 00:00, 49283.71919
17/10/2012 00:00, 47544.41897
18/10/2012 00:00, 44695.63380
19/10/2012 00:00, 40613.61730
20/10/2012 00:00, 36340.72788
21/10/2012 00:00, 34508.44455
22/10/2012 00:00, 34574.43323
23/10/2012 00:00, 35594.70591
24/10/2012 00:00, 36429.56152
25/10/2012 00:00, 37255.59408
26/10/2012 00:00, 37876.90316
27/10/2012 00:00, 38183.86672
28/10/2012 00:00, 38545.31651
29/10/2012 00:00, 39102.94766
30/10/2012 00:00, 39178.68723
31/10/2012 00:00, 38694.44867
01/11/2012 00:00, 38213.87156
02/11/2012 00:00, 38355.71779
03/11/2012 00:00, 38565.02418
04/11/2012 00:00, 38797.07505
05/11/2012 00:00, 39206.10667
06/11/2012 00:00, 39468.58803
07/11/2012 00:00, 39078.08135
08/11/2012 00:00, 38330.50918
09/11/2012 00:00, 37698.95376
10/11/2012 00:00, 37248.60635
11/11/2012 00:00, 36861.14706
12/11/2012 00:00, 36329.72192
13/11/2012 00:00, 35802.83678
14/11/2012 00:00, 35507.03997
15/11/2012 00:00, 35248.50065
16/11/2012 00:00, 35252.60958
17/11/2012 00:00, 35295.61880
18/11/2012 00:00, 34546.98713
19/11/2012 00:00, 33682.98644
20/11/2012 00:00, 32962.37038
21/11/2012 00:00, 32996.04084
22/11/2012 00:00, 33612.19090
23/11/2012 00:00, 33491.02387
24/11/2012 00:00, 32972.17294
25/11/2012 00:00, 32737.83807
26/11/2012 00:00, 32734.90376
27/11/2012 00:00, 32418.41608
28/11/2012 00:00, 31841.20512
29/11/2012 00:00, 30333.52702
30/11/2012 00:00, 29544.98392
01/12/2012 00:00, 29039.29849
02/12/2012 00:00, 28756.23372
03/12/2012 00:00, 29801.11107
04/12/2012 00:00, 31108.23038
05/12/2012 00:00, 32128.04910
06/12/2012 00:00, 31826.81950
07/12/2012 00:00, 31013.99686
08/12/2012 00:00, 29253.01624
09/12/2012 00:00, 28065.06566
10/12/2012 00:00, 27636.26465
11/12/2012 00:00, 28389.50320
12/12/2012 00:00, 28557.79541
13/12/2012 00:00, 28345.23633
14/12/2012 00:00, 28755.25878
15/12/2012 00:00, 29859.28364
16/12/2012 00:00, 30263.50543
17/12/2012 00:00, 30046.79850
18/12/2012 00:00, 29031.75315
19/12/2012 00:00, 27839.95921
20/12/2012 00:00, 28458.91393
21/12/2012 00:00, 29324.97174
22/12/2012 00:00, 29708.78426
23/12/2012 00:00, 29387.18072
24/12/2012 00:00, 28613.90122
25/12/2012 00:00, 28677.56988
26/12/2012 00:00, 28465.46578
27/12/2012 00:00, 27427.03601
28/12/2012 00:00, 26357.60762
29/12/2012 00:00, 24241.38171
30/12/2012 00:00, 21055.43867
31/12/2012 00:00, 18039.13622
01/01/2013 00:00, 15490.98275
02/01/2013 00:00, 13765.36427
03/01/2013 00:00, 12342.16293
04/01/2013 00:00, 11818.70499
05/01/2013 00:00, 13170.11671
06/01/2013 00:00, 15262.77873
07/01/2013 00:00, 16506.23728
08/01/2013 00:00, 16561.33655
09/01/2013 00:00, 16788.30435
10/01/2013 00:00, 16774.06761
11/01/2013 00:00, 15392.41664
12/01/2013 00:00, 14146.77595
13/01/2013 00:00, 12707.35162
14/01/2013 00:00, 12781.10223
15/01/2013 00:00, 12068.64054
16/01/2013 00:00, 12829.63502
17/01/2013 00:00, 12620.23295
18/01/2013 00:00, 11902.05793
19/01/2013 00:00, 11721.27464
20/01/2013 00:00, 11473.21894
21/01/2013 00:00, 11786.86916
22/01/2013 00:00, 12178.81587
23/01/2013 00:00, 12380.55239
24/01/2013 00:00, 11988.53105
25/01/2013 00:00, 11616.87130
26/01/2013 00:00, 11198.18330
27/01/2013 00:00, 10963.52657
28/01/2013 00:00, 12603.47384
29/01/2013 00:00, 13509.94386
30/01/2013 00:00, 13718.84742
31/01/2013 00:00, 13095.49484
01/02/2013 00:00,  9769.89475
02/02/2013 00:00,  7374.89484
03/02/2013 00:00,  6682.03407
04/02/2013 00:00,  6464.17916
05/02/2013 00:00,  3498.10475
06/02/2013 00:00,   920.38734
07/02/2013 00:00,   844.87966
08/02/2013 00:00,  2597.33478
09/02/2013 00:00,  4861.74865
10/02/2013 00:00,  4992.61068
11/02/2013 00:00,  4709.60135
12/02/2013 00:00,  4117.32545
13/02/2013 00:00,  3365.21776
14/02/2013 00:00,  1999.74830
15/02/2013 00:00,  1647.36859
16/02/2013 00:00,  2585.57038
17/02/2013 00:00,  3417.45331
18/02/2013 00:00,  3192.81215
19/02/2013 00:00,  2200.81391
20/02/2013 00:00,  3173.45478
21/02/2013 00:00,  4237.81669
22/02/2013 00:00,  4299.38144
23/02/2013 00:00,  4599.03365
24/02/2013 00:00,  3666.94819
25/02/2013 00:00,  3933.58748
26/02/2013 00:00,  6868.29754
27/02/2013 00:00,  7403.55810
28/02/2013 00:00,  7734.76327
01/03/2013 00:00,  6840.92264
02/03/2013 00:00,  5426.90410
03/03/2013 00:00,  2793.60771
04/03/2013 00:00,  1374.15826
05/03/2013 00:00,  1495.95588
06/03/2013 00:00,  1968.40809
07/03/2013 00:00,  2890.63389
08/03/2013 00:00,  3629.61971
09/03/2013 00:00,  2603.60522
10/03/2013 00:00,  2184.79914
11/03/2013 00:00,  2153.72489
12/03/2013 00:00,  1868.21684
13/03/2013 00:00,  1432.75713
14/03/2013 00:00,  1895.56535
15/03/2013 00:00,  2307.98746
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,  7007.21138
23/03/2013 00:00,  7648.09354
24/03/2013 00:00,  7759.65335
25/03/2013 00:00,  9051.77321
26/03/2013 00:00,  9882.24328
27/03/2013 00:00,  9730.83968
28/03/2013 00:00, 10379.59040
29/03/2013 00:00, 10896.57011
30/03/2013 00:00, 11034.51010
31/03/2013 00:00, 11228.32778
01/04/2013 00:00, 11557.96904
02/04/2013 00:00, 11199.32430
03/04/2013 00:00,  9574.61730
04/04/2013 00:00, 10029.83991
05/04/2013 00:00, 10382.04492
06/04/2013 00:00, 10736.38572
07/04/2013 00:00, 10648.92749
08/04/2013 00:00, 10545.06313
09/04/2013 00:00, 10343.65796
10/04/2013 00:00, 10003.30350
11/04/2013 00:00,  9663.99936
12/04/2013 00:00,  9802.34273
13/04/2013 00:00,  9696.92481
14/04/2013 00:00,  9971.36185
15/04/2013 00:00,  9554.61417
16/04/2013 00:00, 10013.87094
17/04/2013 00:00, 10478.13487
18/04/2013 00:00, 10519.04033
19/04/2013 00:00, 10926.45659
20/04/2013 00:00, 11323.72859
21/04/2013 00:00, 12067.58183
22/04/2013 00:00, 13000.31759
23/04/2013 00:00, 13423.21101
24/04/2013 00:00, 12932.42849
25/04/2013 00:00, 11838.95949
26/04/2013 00:00, 11064.43970
27/04/2013 00:00, 11579.59619
28/04/2013 00:00, 11802.21029
29/04/2013 00:00, 12660.90785
30/04/2013 00:00, 13080.99682
01/05/2013 00:00, 13466.62137
02/05/2013 00:00, 14232.23131
03/05/2013 00:00, 15471.49775
04/05/2013 00:00, 16341.73938
05/05/2013 00:00, 16723.98723
06/05/2013 00:00, 16753.32126
07/05/2013 00:00, 14349.11917
08/05/2013 00:00, 12866.23879
09/05/2013 00:00, 11793.96917
10/05/2013 00:00, 10014.58838
11/05/2013 00:00,  8690.99573
12/05/2013 00:00,  8166.12597
13/05/2013 00:00,  8050.62483
14/05/2013 00:00,  8292.43216
15/05/2013 00:00,  8377.08255
16/05/2013 00:00,  7478.54746
17/05/2013 00:00,  7771.74354
18/05/2013 00:00,  8623.71467
19/05/2013 00:00,  8990.04926
20/05/2013 00:00,  8991.24537
21/05/2013 00:00,  8946.79920
22/05/2013 00:00, 10821.96392
23/05/2013 00:00, 11094.51733
24/05/2013 00:00, 10875.51348
25/05/2013 00:00, 10452.88318
26/05/2013 00:00,  9949.72377
27/05/2013 00:00,  9365.21694
28/05/2013 00:00,  8746.96410
29/05/2013 00:00,  8362.01029
30/05/2013 00:00,  8863.36526
31/05/2013 00:00,  9511.92585
01/06/2013 00:00, 10537.44684
02/06/2013 00:00,  9939.51713
03/06/2013 00:00,  9335.16637
04/06/2013 00:00,  8692.15612
05/06/2013 00:00,  8118.32707
06/06/2013 00:00,  7824.54466
07/06/2013 00:00,  4490.11182
08/06/2013 00:00,  6310.50138
09/06/2013 00:00,  7573.13406
10/06/2013 00:00,  8517.22638
11/06/2013 00:00,  9926.61493
12/06/2013 00:00, 10507.69878
13/06/2013 00:00,  6562.95695
14/06/2013 00:00,  4690.24543
15/06/2013 00:00,  6515.05739
16/06/2013 00:00,  7741.86629
17/06/2013 00:00,  8301.16671
18/06/2013 00:00,  8395.69976
19/06/2013 00:00,  8103.16959
20/06/2013 00:00,  6809.29739
21/06/2013 00:00,  6742.34624
22/06/2013 00:00,  8310.73992
23/06/2013 00:00,  9052.30554
24/06/2013 00:00,  8780.09905
25/06/2013 00:00,  7244.20576
26/06/2013 00:00,  5920.13400
27/06/2013 00:00,  5281.12065
28/06/2013 00:00,  4391.89091
29/06/2013 00:00,  3181.93521
30/06/2013 00:00,  2512.04795
01/07/2013 00:00,  1777.45650
02/07/2013 00:00,  1505.82893
03/07/2013 00:00,  1202.73450
04/07/2013 00:00,   882.11235
05/07/2013 00:00,   734.34831
06/07/2013 00:00,   646.21917
07/07/2013 00:00,   587.54303
08/07/2013 00:00,   569.81388
09/07/2013 00:00,   806.91167
10/07/2013 00:00,  1024.25919
11/07/2013 00:00,  1101.45743
12/07/2013 00:00,  1253.61463
13/07/2013 00:00,  3375.23246
14/07/2013 00:00,  5795.15418
15/07/2013 00:00,  6502.71730
16/07/2013 00:00,  6774.19035
17/07/2013 00:00,  7142.46442
18/07/2013 00:00,  7663.52199
19/07/2013 00:00,  7771.32508
20/07/2013 00:00,  9161.33238
21/07/2013 00:00, 10116.77329
22/07/2013 00:00,  9896.44399
23/07/2013 00:00, 10497.62841
24/07/2013 00:00, 10275.64569
25/07/2013 00:00,  9174.56971
26/07/2013 00:00,  4915.47622
27/07/2013 00:00,   796.78510
28/07/2013 00:00,   431.45829
29/07/2013 00:00,   560.68416
30/07/2013 00:00,   913.17762
31/07/2013 00:00,  2112.23120
01/08/2013 00:00,  4202.03439
02/08/2013 00:00,  6148.41997
03/08/2013 00:00,  7460.58528
04/08/2013 00:00,  8718.03601
05/08/2013 00:00,  8693.08255
06/08/2013 00:00,  8912.20947
07/08/2013 00:00,  8532.86191
08/08/2013 00:00,  9236.02269
09/08/2013 00:00,  9040.72885
10/08/2013 00:00,  8426.17320
11/08/2013 00:00,  8167.48662
12/08/2013 00:00,  7575.83730
13/08/2013 00:00,  4756.07818
14/08/2013 00:00,  2386.45294
15/08/2013 00:00,  7310.64306
16/08/2013 00:00, 12793.82792
17/08/2013 00:00, 12329.08091
18/08/2013 00:00, 11154.85034
19/08/2013 00:00, 10675.04469
20/08/2013 00:00, 11235.44245
21/08/2013 00:00, 12277.25361
22/08/2013 00:00, 12920.89269
23/08/2013 00:00, 13009.88364
24/08/2013 00:00, 12635.29119
25/08/2013 00:00, 11998.86245
26/08/2013 00:00, 11720.48729
27/08/2013 00:00, 10188.37107
28/08/2013 00:00,  8342.88992
29/08/2013 00:00,  6619.23289
30/08/2013 00:00,  4221.61313
31/08/2013 00:00,  2471.46590
01/09/2013 00:00,  4080.15602
02/09/2013 00:00,  2498.37380
03/09/2013 00:00,  2405.38631
04/09/2013 00:00,  1228.32534
05/09/2013 00:00,  1583.85320
06/09/2013 00:00,  5305.55727
07/09/2013 00:00,  6815.28766
08/09/2013 00:00,  7532.36725
09/09/2013 00:00,  6321.24465
10/09/2013 00:00,  4315.30208
11/09/2013 00:00,  2381.17283
12/09/2013 00:00,  3833.06121
13/09/2013 00:00,  6762.52154
14/09/2013 00:00,  9136.23217
15/09/2013 00:00, 10630.54270
16/09/2013 00:00,  9920.05101
17/09/2013 00:00, 11408.46821
18/09/2013 00:00, 13857.22970
19/09/2013 00:00, 16100.70126
20/09/2013 00:00, 17191.25879
21/09/2013 00:00, 16852.89682
22/09/2013 00:00, 14560.59332
23/09/2013 00:00, 15356.47478
24/09/2013 00:00, 17107.12394
25/09/2013 00:00, 17055.72861
26/09/2013 00:00, 14364.15660
27/09/2013 00:00, 14067.86956
28/09/2013 00:00, 13491.08968
29/09/2013 00:00, 13523.62933
30/09/2013 00:00, 13373.72318
01/10/2013 00:00, 15508.11898
02/10/2013 00:00, 15785.68873
03/10/2013 00:00, 16314.19025
04/10/2013 00:00, 16430.04468
05/10/2013 00:00, 15998.54538
06/10/2013 00:00, 15838.27081
07/10/2013 00:00, 16701.81233
08/10/2013 00:00, 17642.86799
09/10/2013 00:00, 17429.55513
10/10/2013 00:00, 16335.83749
11/10/2013 00:00, 15944.37166
12/10/2013 00:00, 16340.46931
13/10/2013 00:00, 16859.76286
14/10/2013 00:00, 19416.50634
15/10/2013 00:00, 20522.87597
16/10/2013 00:00, 17284.59662
17/10/2013 00:00, 12321.15679
18/10/2013 00:00, 10240.33758
19/10/2013 00:00,  4035.26818
20/10/2013 00:00,   452.58539
21/10/2013 00:00,   479.69597
22/10/2013 00:00,  1507.49198
23/10/2013 00:00,  7712.13451
24/10/2013 00:00, 12196.88113
25/10/2013 00:00, 12428.00604
26/10/2013 00:00, 12771.58714
27/10/2013 00:00, 13223.41212
28/10/2013 00:00, 12888.63164
29/10/2013 00:00, 14572.54789
30/10/2013 00:00, 15110.58121
31/10/2013 00:00, 11400.92071
01/11/2013 00:00,  7318.08251
02/11/2013 00:00,  6759.91187
03/11/2013 00:00,  7320.65307
04/11/2013 00:00,  9645.67156
05/11/2013 00:00, 10640.74476
06/11/2013 00:00, 11083.18060
07/11/2013 00:00, 11340.49518
08/11/2013 00:00,  8287.62767
09/11/2013 00:00, 11506.43134
10/11/2013 00:00, 12366.12956
11/11/2013 00:00, 12269.02988
12/11/2013 00:00, 12053.28335
13/11/2013 00:00, 11781.80295
14/11/2013 00:00, 10974.77425
15/11/2013 00:00, 11939.14894
16/11/2013 00:00, 12279.89200
17/11/2013 00:00, 12122.61011
18/11/2013 00:00, 12265.76801
19/11/2013 00:00, 11803.40703
20/11/2013 00:00, 11958.83957
21/11/2013 00:00, 11987.76202
22/11/2013 00:00, 12338.69856
23/11/2013 00:00, 12261.88138
24/11/2013 00:00, 11790.70050
25/11/2013 00:00, 11328.84067
26/11/2013 00:00, 11124.32132
27/11/2013 00:00, 10380.46735
28/11/2013 00:00, 10114.37052
29/11/2013 00:00, 10394.62812
30/11/2013 00:00,  9679.08145
01/12/2013 00:00,  8942.85874
02/12/2013 00:00,  9206.68816
03/12/2013 00:00,  9430.55150
04/12/2013 00:00, 10506.99758
05/12/2013 00:00, 10601.24787
06/12/2013 00:00, 13376.39963
07/12/2013 00:00, 14426.58600
08/12/2013 00:00, 13400.46945
09/12/2013 00:00, 13218.17212
10/12/2013 00:00, 14921.69896
11/12/2013 00:00, 15224.41956
12/12/2013 00:00, 13431.55247
13/12/2013 00:00, 13707.99399
14/12/2013 00:00, 12667.23791
15/12/2013 00:00, 10107.55309
16/12/2013 00:00,  6755.23076
17/12/2013 00:00,  6476.52681
18/12/2013 00:00,  6114.72398
19/12/2013 00:00,  6292.95847
20/12/2013 00:00,  7857.85377
21/12/2013 00:00,  8829.66576
22/12/2013 00:00, 10515.96947
23/12/2013 00:00, 12685.28896
24/12/2013 00:00, 13742.69350
25/12/2013 00:00, 14566.94080
26/12/2013 00:00, 15646.54198
27/12/2013 00:00, 16841.81128
28/12/2013 00:00, 15996.09273
29/12/2013 00:00, 16379.58492
30/12/2013 00:00, 15037.41339
31/12/2013 00:00, 12645.62906
01/01/2014 00:00, 11507.13783
02/01/2014 00:00, 11780.25233
03/01/2014 00:00, 11894.61278
04/01/2014 00:00, 11904.97583
05/01/2014 00:00,  9992.18226
06/01/2014 00:00,  8923.82773
07/01/2014 00:00,  7545.47237
08/01/2014 00:00,  6994.34310
09/01/2014 00:00,  6403.77264
10/01/2014 00:00,  6176.50377
11/01/2014 00:00,  5567.81523
12/01/2014 00:00,  6013.02680
13/01/2014 00:00,  6491.34479
14/01/2014 00:00,  6540.15328
15/01/2014 00:00,  5752.86744
16/01/2014 00:00,  4148.20577
17/01/2014 00:00,  2273.99587
18/01/2014 00:00,  2613.97010
19/01/2014 00:00,  3690.06949
20/01/2014 00:00,  4856.05884
21/01/2014 00:00,  5803.84518
22/01/2014 00:00,  6465.07753
23/01/2014 00:00,  7048.24887
24/01/2014 00:00,  7486.14339
25/01/2014 00:00,  8444.98674
26/01/2014 00:00,  8396.33468
27/01/2014 00:00,  8125.90575
28/01/2014 00:00,  7305.73677
29/01/2014 00:00,  6585.99868
30/01/2014 00:00,  5838.64317
31/01/2014 00:00,  5870.07486
01/02/2014 00:00,  6210.93710
02/02/2014 00:00,  6572.42810
03/02/2014 00:00,  7911.62376
04/02/2014 00:00,  9438.06943
05/02/2014 00:00,  9690.48198
06/02/2014 00:00,  8746.89529
07/02/2014 00:00,  7944.03964
08/02/2014 00:00,  6474.79768
09/02/2014 00:00,  4315.64221
10/02/2014 00:00,  4138.82799
11/02/2014 00:00,  5317.86913
12/02/2014 00:00,  5495.92904
13/02/2014 00:00,  7753.12208
14/02/2014 00:00, 16603.38547
15/02/2014 00:00, 27133.83517
16/02/2014 00:00, 28830.47688
17/02/2014 00:00, 28645.97588
18/02/2014 00:00, 24875.32035
19/02/2014 00:00, 19411.97825
20/02/2014 00:00, 17177.58906
21/02/2014 00:00, 16397.49322
22/02/2014 00:00, 17498.56188
23/02/2014 00:00, 17911.86893
24/02/2014 00:00, 17881.81811
25/02/2014 00:00, 17117.04685
26/02/2014 00:00, 16665.55871
27/02/2014 00:00, 16756.44726
28/02/2014 00:00, 14866.35949
01/03/2014 00:00, 13684.72043
02/03/2014 00:00, 13561.81880
03/03/2014 00:00, 14066.03024
04/03/2014 00:00, 14519.49002
05/03/2014 00:00, 14367.44988
06/03/2014 00:00, 13793.41406
07/03/2014 00:00, 15692.97012
08/03/2014 00:00, 16759.82866
09/03/2014 00:00, 16728.33197
10/03/2014 00:00, 16800.31297
11/03/2014 00:00, 16692.83676
12/03/2014 00:00, 15664.04204
13/03/2014 00:00, 15388.36103
14/03/2014 00:00, 15775.93824
15/03/2014 00:00, 15514.79558
16/03/2014 00:00, 15397.14331
17/03/2014 00:00, 14244.85624
18/03/2014 00:00, 13015.22721
19/03/2014 00:00, 12491.23483
20/03/2014 00:00, 12114.54972
21/03/2014 00:00, 12176.71793
22/03/2014 00:00, 13379.97026
23/03/2014 00:00, 14221.55405
24/03/2014 00:00, 15456.21986
25/03/2014 00:00, 15364.32651
26/03/2014 00:00, 15549.31810
27/03/2014 00:00, 16197.93844
28/03/2014 00:00, 16187.89390
29/03/2014 00:00, 16296.45409
30/03/2014 00:00, 14866.72186
31/03/2014 00:00, 13295.02160
01/04/2014 00:00, 12205.90113
02/04/2014 00:00, 11785.64873
03/04/2014 00:00, 14268.26055
04/04/2014 00:00, 14267.99494
05/04/2014 00:00, 13683.83832
06/04/2014 00:00, 12978.26114
07/04/2014 00:00, 13282.40002
08/04/2014 00:00, 13918.72681
09/04/2014 00:00, 15106.53955
10/04/2014 00:00, 17344.04531
11/04/2014 00:00, 20840.42053
12/04/2014 00:00, 23759.00426
13/04/2014 00:00, 24463.85666
14/04/2014 00:00, 23792.65221
15/04/2014 00:00, 21001.60593
16/04/2014 00:00, 18316.04577
17/04/2014 00:00, 17552.87898
18/04/2014 00:00, 17244.70167
19/04/2014 00:00, 16657.97717
20/04/2014 00:00, 15887.66872
21/04/2014 00:00, 15623.30253
22/04/2014 00:00, 15373.61984
23/04/2014 00:00, 15263.23656
24/04/2014 00:00, 15224.96475
25/04/2014 00:00, 15018.18117
26/04/2014 00:00, 15239.41853
27/04/2014 00:00, 14935.44587
28/04/2014 00:00, 14006.87431
29/04/2014 00:00, 14523.96627
30/04/2014 00:00, 17173.40723
01/05/2014 00:00, 16305.63755
