"Time","A5010503"
29/11/2016 00:00,       22.04
30/11/2016 00:00,       20.95
01/12/2016 00:00,       20.34
02/12/2016 00:00,       20.19
03/12/2016 00:00,       20.59
04/12/2016 00:00,       20.63
05/12/2016 00:00,       20.62
06/12/2016 00:00,       20.79
07/12/2016 00:00,       20.96
08/12/2016 00:00,       20.97
09/12/2016 00:00,       19.91
10/12/2016 00:00,       20.95
11/12/2016 00:00,       22.05
12/12/2016 00:00,       22.66
13/12/2016 00:00,       22.68
14/12/2016 00:00,       20.82
15/12/2016 00:00,       20.12
16/12/2016 00:00,       21.77
17/12/2016 00:00,       20.79
18/12/2016 00:00,       21.08
19/12/2016 00:00,       21.59
20/12/2016 00:00,       22.43
21/12/2016 00:00,       22.38
22/12/2016 00:00,       23.35
23/12/2016 00:00,       22.66
24/12/2016 00:00,       23.86
25/12/2016 00:00,       25.07
26/12/2016 00:00,       24.36
27/12/2016 00:00,       23.51
28/12/2016 00:00,       23.90
29/12/2016 00:00,       24.34
30/12/2016 00:00,       23.61
31/12/2016 00:00,       22.63
01/01/2017 00:00,       22.06
02/01/2017 00:00,       21.42
03/01/2017 00:00,       21.71
04/01/2017 00:00,       23.00
05/01/2017 00:00,       23.20
06/01/2017 00:00,       25.17
07/01/2017 00:00,       25.85
08/01/2017 00:00,       25.91
09/01/2017 00:00,       25.11
10/01/2017 00:00,       25.34
11/01/2017 00:00,       24.68
12/01/2017 00:00,       24.97
13/01/2017 00:00,       24.90
14/01/2017 00:00,       22.93
15/01/2017 00:00,       23.23
16/01/2017 00:00,       23.99
17/01/2017 00:00,       24.83
18/01/2017 00:00,       23.20
19/01/2017 00:00,       22.37
20/01/2017 00:00,       21.89
21/01/2017 00:00,       22.36
22/01/2017 00:00,       23.39
23/01/2017 00:00,       23.36
24/01/2017 00:00,       22.90
25/01/2017 00:00,       22.20
26/01/2017 00:00,       21.87
27/01/2017 00:00,       23.10
28/01/2017 00:00,       23.90
29/01/2017 00:00,       24.78
30/01/2017 00:00,       23.88
31/01/2017 00:00,       22.13
01/02/2017 00:00,       20.98
02/02/2017 00:00,       20.97
03/02/2017 00:00,       21.61
04/02/2017 00:00,       21.37
05/02/2017 00:00,       21.44
06/02/2017 00:00,       20.18
07/02/2017 00:00,       20.52
08/02/2017 00:00,       23.17
09/02/2017 00:00,       25.31
10/02/2017 00:00,       25.47
11/02/2017 00:00,       24.68
12/02/2017 00:00,       22.28
13/02/2017 00:00,       20.79
14/02/2017 00:00,       21.75
15/02/2017 00:00,       22.26
16/02/2017 00:00,       22.55
17/02/2017 00:00,       20.70
18/02/2017 00:00,       19.99
19/02/2017 00:00,       19.71
20/02/2017 00:00,       19.89
21/02/2017 00:00,       20.28
22/02/2017 00:00,       20.36
23/02/2017 00:00,       19.94
24/02/2017 00:00,       18.53
25/02/2017 00:00,       18.65
26/02/2017 00:00,       20.03
27/02/2017 00:00,       21.22
28/02/2017 00:00,       22.13
01/03/2017 00:00,       23.01
02/03/2017 00:00,       22.28
03/03/2017 00:00,       22.56
04/03/2017 00:00,       22.38
05/03/2017 00:00,       21.24
06/03/2017 00:00,       20.65
07/03/2017 00:00,       22.42
08/03/2017 00:00,       22.44
09/03/2017 00:00,       22.57
10/03/2017 00:00,       22.54
11/03/2017 00:00,       20.41
12/03/2017 00:00,       19.97
13/03/2017 00:00,       19.82
14/03/2017 00:00,       21.22
15/03/2017 00:00,       21.73
16/03/2017 00:00,       21.00
17/03/2017 00:00,       19.88
18/03/2017 00:00,       20.23
19/03/2017 00:00,       20.43
20/03/2017 00:00,       21.26
21/03/2017 00:00,       22.25
22/03/2017 00:00,       20.43
23/03/2017 00:00,       20.68
24/03/2017 00:00,       21.67
25/03/2017 00:00,       22.44
26/03/2017 00:00,       22.22
27/03/2017 00:00,       21.82
28/03/2017 00:00,       20.79
29/03/2017 00:00,       19.35
30/03/2017 00:00,       18.01
31/03/2017 00:00,       17.67
01/04/2017 00:00,       17.26
02/04/2017 00:00,       17.57
03/04/2017 00:00,       17.45
04/04/2017 00:00,       17.90
05/04/2017 00:00,       18.19
06/04/2017 00:00,       17.98
07/04/2017 00:00,       18.06
08/04/2017 00:00,       18.23
09/04/2017 00:00,       16.75
10/04/2017 00:00,       15.90
11/04/2017 00:00,       16.89
12/04/2017 00:00,       17.57
13/04/2017 00:00,       17.22
14/04/2017 00:00,       17.00
15/04/2017 00:00,       16.66
16/04/2017 00:00,       16.73
17/04/2017 00:00,       16.39
18/04/2017 00:00,       16.28
19/04/2017 00:00,       17.28
20/04/2017 00:00,       17.90
21/04/2017 00:00,       18.23
22/04/2017 00:00,       17.90
23/04/2017 00:00,       18.24
24/04/2017 00:00,       18.15
25/04/2017 00:00,       17.58
26/04/2017 00:00,       15.75
27/04/2017 00:00,       15.15
28/04/2017 00:00,       15.56
29/04/2017 00:00,       15.80
30/04/2017 00:00,       16.25
01/05/2017 00:00,       15.54
02/05/2017 00:00,       15.06
03/05/2017 00:00,       14.79
04/05/2017 00:00,       14.10
05/05/2017 00:00,       13.31
06/05/2017 00:00,       13.43
07/05/2017 00:00,       13.51
08/05/2017 00:00,       13.33
09/05/2017 00:00,       12.48
10/05/2017 00:00,       11.96
11/05/2017 00:00,       11.66
12/05/2017 00:00,       11.64
13/05/2017 00:00,       11.76
14/05/2017 00:00,       11.29
15/05/2017 00:00,       10.83
16/05/2017 00:00,       10.91
17/05/2017 00:00,       12.32
18/05/2017 00:00,       13.44
19/05/2017 00:00,       13.36
20/05/2017 00:00,       13.34
21/05/2017 00:00,       13.60
22/05/2017 00:00,       13.20
23/05/2017 00:00,       13.52
24/05/2017 00:00,       13.77
25/05/2017 00:00,       14.03
26/05/2017 00:00,       14.15
27/05/2017 00:00,       13.70
28/05/2017 00:00,       12.99
29/05/2017 00:00,       12.50
30/05/2017 00:00,       12.59
31/05/2017 00:00,       11.67
01/06/2017 00:00,       10.34
02/06/2017 00:00,        9.29
03/06/2017 00:00,        8.52
04/06/2017 00:00,        8.29
05/06/2017 00:00,        9.50
06/06/2017 00:00,       10.42
07/06/2017 00:00,       10.17
08/06/2017 00:00,        9.66
09/06/2017 00:00,       10.24
10/06/2017 00:00,       10.68
11/06/2017 00:00,        9.84
12/06/2017 00:00,       10.69
13/06/2017 00:00,       11.51
14/06/2017 00:00,       10.94
15/06/2017 00:00,       10.96
16/06/2017 00:00,       10.99
17/06/2017 00:00,       10.80
18/06/2017 00:00,       10.80
19/06/2017 00:00,       10.44
20/06/2017 00:00,        9.71
21/06/2017 00:00,        9.65
22/06/2017 00:00,       10.01
23/06/2017 00:00,        9.52
24/06/2017 00:00,        9.69
25/06/2017 00:00,        9.92
26/06/2017 00:00,       10.06
27/06/2017 00:00,       10.44
28/06/2017 00:00,       10.48
29/06/2017 00:00,       10.38
30/06/2017 00:00,       10.11
01/07/2017 00:00,        9.24
02/07/2017 00:00,        9.20
03/07/2017 00:00,        9.99
04/07/2017 00:00,       10.91
05/07/2017 00:00,       11.38
06/07/2017 00:00,       10.95
07/07/2017 00:00,       10.86
08/07/2017 00:00,       10.47
09/07/2017 00:00,        9.90
10/07/2017 00:00,        9.61
11/07/2017 00:00,        9.30
12/07/2017 00:00,        9.59
13/07/2017 00:00,       10.20
14/07/2017 00:00,       10.40
15/07/2017 00:00,       10.18
16/07/2017 00:00,        9.88
17/07/2017 00:00,       10.56
18/07/2017 00:00,       10.75
19/07/2017 00:00,       10.84
20/07/2017 00:00,       10.60
21/07/2017 00:00,        9.70
22/07/2017 00:00,       10.31
23/07/2017 00:00,       11.27
24/07/2017 00:00,       11.51
25/07/2017 00:00,       11.83
26/07/2017 00:00,       11.86
27/07/2017 00:00,       11.14
28/07/2017 00:00,       10.91
29/07/2017 00:00,       11.31
30/07/2017 00:00,       11.60
31/07/2017 00:00,       11.39
01/08/2017 00:00,       10.39
02/08/2017 00:00,        9.79
03/08/2017 00:00,       10.10
04/08/2017 00:00,       10.12
05/08/2017 00:00,       10.05
06/08/2017 00:00,        9.56
07/08/2017 00:00,        9.58
08/08/2017 00:00,       10.33
09/08/2017 00:00,       10.35
10/08/2017 00:00,       11.13
11/08/2017 00:00,       11.48
12/08/2017 00:00,       12.28
13/08/2017 00:00,       12.12
14/08/2017 00:00,       13.13
15/08/2017 00:00,       14.01
16/08/2017 00:00,       12.75
17/08/2017 00:00,       12.49
18/08/2017 00:00,       11.06
19/08/2017 00:00,       10.97
20/08/2017 00:00,       10.35
21/08/2017 00:00,       10.39
22/08/2017 00:00,       11.62
23/08/2017 00:00,       12.72
24/08/2017 00:00,       12.65
25/08/2017 00:00,       12.35
26/08/2017 00:00,       12.25
27/08/2017 00:00,       12.05
28/08/2017 00:00,       11.41
29/08/2017 00:00,       11.13
30/08/2017 00:00,       11.58
31/08/2017 00:00,       11.74
01/09/2017 00:00,       12.90
02/09/2017 00:00,       14.01
03/09/2017 00:00,       12.90
04/09/2017 00:00,       11.88
05/09/2017 00:00,       11.63
06/09/2017 00:00,       12.06
07/09/2017 00:00,       12.49
08/09/2017 00:00,       12.74
09/09/2017 00:00,       12.65
10/09/2017 00:00,       12.23
11/09/2017 00:00,       13.86
12/09/2017 00:00,       15.30
13/09/2017 00:00,       14.69
14/09/2017 00:00,       13.63
15/09/2017 00:00,       13.80
16/09/2017 00:00,       14.42
17/09/2017 00:00,       14.05
18/09/2017 00:00,       14.44
19/09/2017 00:00,       14.24
20/09/2017 00:00,       13.83
21/09/2017 00:00,       14.42
22/09/2017 00:00,       15.19
23/09/2017 00:00,       16.88
24/09/2017 00:00,       16.09
25/09/2017 00:00,       15.18
26/09/2017 00:00,       14.21
27/09/2017 00:00,       15.84
28/09/2017 00:00,       16.15
29/09/2017 00:00,       15.85
30/09/2017 00:00,       16.07
01/10/2017 00:00,       15.11
02/10/2017 00:00,       15.85
03/10/2017 00:00,       16.31
04/10/2017 00:00,       16.96
05/10/2017 00:00,       17.20
06/10/2017 00:00,       16.34
07/10/2017 00:00,       16.70
08/10/2017 00:00,       18.30
09/10/2017 00:00,       18.38
10/10/2017 00:00,       17.63
11/10/2017 00:00,       18.17
12/10/2017 00:00,       16.47
13/10/2017 00:00,       16.62
14/10/2017 00:00,       17.54
15/10/2017 00:00,       18.49
16/10/2017 00:00,       19.00
17/10/2017 00:00,       20.58
18/10/2017 00:00,       22.40
19/10/2017 00:00,       22.53
20/10/2017 00:00,       20.23
21/10/2017 00:00,       18.42
22/10/2017 00:00,       17.87
23/10/2017 00:00,       18.57
24/10/2017 00:00,       18.34
25/10/2017 00:00,       19.17
26/10/2017 00:00,       19.42
27/10/2017 00:00,       18.52
28/10/2017 00:00,       18.15
29/10/2017 00:00,       18.04
30/10/2017 00:00,       17.38
31/10/2017 00:00,       17.38
01/11/2017 00:00,       17.95
02/11/2017 00:00,       17.39
03/11/2017 00:00,       16.92
04/11/2017 00:00,       17.07
05/11/2017 00:00,       17.89
06/11/2017 00:00,       18.38
07/11/2017 00:00,       18.06
08/11/2017 00:00,       18.74
09/11/2017 00:00,       19.34
10/11/2017 00:00,       20.45
11/11/2017 00:00,       20.50
12/11/2017 00:00,       21.43
13/11/2017 00:00,       22.70
14/11/2017 00:00,       22.54
15/11/2017 00:00,       20.96
16/11/2017 00:00,       18.92
17/11/2017 00:00,       17.94
18/11/2017 00:00,       18.78
19/11/2017 00:00,       21.04
20/11/2017 00:00,       23.17
21/11/2017 00:00,       25.06
22/11/2017 00:00,       25.55
23/11/2017 00:00,       25.24
24/11/2017 00:00,       24.45
25/11/2017 00:00,       22.96
26/11/2017 00:00,       21.58
27/11/2017 00:00,       21.99
28/11/2017 00:00,       23.45
29/11/2017 00:00,       24.72
30/11/2017 00:00,       25.94
01/12/2017 00:00,       22.99
02/12/2017 00:00,       20.79
03/12/2017 00:00,       19.67
04/12/2017 00:00,       20.23
05/12/2017 00:00,       20.92
06/12/2017 00:00,       21.48
07/12/2017 00:00,       19.82
08/12/2017 00:00,       20.32
09/12/2017 00:00,       21.29
10/12/2017 00:00,       22.20
11/12/2017 00:00,       23.37
12/12/2017 00:00,       24.31
13/12/2017 00:00,       23.41
14/12/2017 00:00,       23.70
15/12/2017 00:00,       23.69
16/12/2017 00:00,       23.32
17/12/2017 00:00,       23.06
18/12/2017 00:00,       22.63
19/12/2017 00:00,       23.75
20/12/2017 00:00,       23.24
21/12/2017 00:00,       22.81
22/12/2017 00:00,       23.47
23/12/2017 00:00,       22.62
24/12/2017 00:00,       21.83
25/12/2017 00:00,       22.46
26/12/2017 00:00,       23.66
27/12/2017 00:00,       22.14
28/12/2017 00:00,       22.03
29/12/2017 00:00,       22.29
30/12/2017 00:00,       22.73
31/12/2017 00:00,       23.54
01/01/2018 00:00,       23.43
02/01/2018 00:00,       23.29
03/01/2018 00:00,       23.74
04/01/2018 00:00,       24.40
05/01/2018 00:00,       24.95
06/01/2018 00:00,       25.78
07/01/2018 00:00,       24.82
08/01/2018 00:00,       24.37
09/01/2018 00:00,       23.57
10/01/2018 00:00,       23.45
11/01/2018 00:00,       24.01
12/01/2018 00:00,       23.28
13/01/2018 00:00,       21.75
14/01/2018 00:00,       22.54
15/01/2018 00:00,       22.73
16/01/2018 00:00,       24.00
17/01/2018 00:00,       24.87
18/01/2018 00:00,       25.24
19/01/2018 00:00,       25.80
20/01/2018 00:00,       25.66
21/01/2018 00:00,       25.89
22/01/2018 00:00,       25.32
23/01/2018 00:00,       24.77
24/01/2018 00:00,       24.83
25/01/2018 00:00,       25.46
26/01/2018 00:00,       24.95
27/01/2018 00:00,       24.97
28/01/2018 00:00,       25.74
29/01/2018 00:00,       24.16
30/01/2018 00:00,       21.49
31/01/2018 00:00,       19.64
01/02/2018 00:00,       19.64
02/02/2018 00:00,       21.61
03/02/2018 00:00,       23.26
04/02/2018 00:00,       24.20
05/02/2018 00:00,       24.70
06/02/2018 00:00,       25.20
07/02/2018 00:00,       24.75
08/02/2018 00:00,       24.67
09/02/2018 00:00,       25.98
10/02/2018 00:00,       25.53
11/02/2018 00:00,       24.29
12/02/2018 00:00,       22.73
13/02/2018 00:00,       22.95
14/02/2018 00:00,       22.96
15/02/2018 00:00,       21.55
16/02/2018 00:00,       21.49
17/02/2018 00:00,       21.67
18/02/2018 00:00,       21.01
19/02/2018 00:00,       21.64
20/02/2018 00:00,       22.89
21/02/2018 00:00,       23.48
22/02/2018 00:00,       23.38
23/02/2018 00:00,       24.98
24/02/2018 00:00,       24.40
25/02/2018 00:00,       22.09
26/02/2018 00:00,       21.90
27/02/2018 00:00,       21.88
28/02/2018 00:00,       21.96
01/03/2018 00:00,       21.73
02/03/2018 00:00,       22.84
03/03/2018 00:00,       23.43
04/03/2018 00:00,       22.66
05/03/2018 00:00,       21.14
06/03/2018 00:00,       20.58
07/03/2018 00:00,       21.81
08/03/2018 00:00,       22.14
09/03/2018 00:00,       22.43
10/03/2018 00:00,       22.56
11/03/2018 00:00,       22.03
12/03/2018 00:00,       20.38
13/03/2018 00:00,       19.67
14/03/2018 00:00,       20.29
15/03/2018 00:00,       20.47
16/03/2018 00:00,       19.49
17/03/2018 00:00,       19.09
18/03/2018 00:00,       19.41
19/03/2018 00:00,       19.99
20/03/2018 00:00,       19.65
21/03/2018 00:00,       18.47
22/03/2018 00:00,       19.15
23/03/2018 00:00,       20.97
24/03/2018 00:00,       22.39
25/03/2018 00:00,       20.82
26/03/2018 00:00,       18.94
27/03/2018 00:00,       17.81
28/03/2018 00:00,       19.05
29/03/2018 00:00,       19.73
30/03/2018 00:00,       19.47
31/03/2018 00:00,       18.76
01/04/2018 00:00,       18.79
02/04/2018 00:00,       19.16
03/04/2018 00:00,       19.17
04/04/2018 00:00,       19.00
05/04/2018 00:00,       18.92
06/04/2018 00:00,       19.62
07/04/2018 00:00,       19.25
08/04/2018 00:00,       19.14
09/04/2018 00:00,       20.48
10/04/2018 00:00,       21.23
11/04/2018 00:00,       21.73
12/04/2018 00:00,       20.67
13/04/2018 00:00,       18.84
14/04/2018 00:00,       17.42
15/04/2018 00:00,       17.58
16/04/2018 00:00,       18.27
17/04/2018 00:00,       18.47
18/04/2018 00:00,       17.61
19/04/2018 00:00,       18.09
20/04/2018 00:00,       18.33
21/04/2018 00:00,       19.50
22/04/2018 00:00,       19.99
23/04/2018 00:00,       19.22
24/04/2018 00:00,       19.62
25/04/2018 00:00,       18.51
26/04/2018 00:00,       17.46
27/04/2018 00:00,       16.60
28/04/2018 00:00,       15.71
29/04/2018 00:00,       16.38
30/04/2018 00:00,       16.19
01/05/2018 00:00,       14.88
02/05/2018 00:00,       14.67
03/05/2018 00:00,       15.58
04/05/2018 00:00,       14.81
05/05/2018 00:00,       14.57
06/05/2018 00:00,       15.25
07/05/2018 00:00,       14.53
08/05/2018 00:00,       14.89
09/05/2018 00:00,       14.62
10/05/2018 00:00,       14.22
11/05/2018 00:00,       13.43
12/05/2018 00:00,       13.78
13/05/2018 00:00,       14.44
14/05/2018 00:00,       14.68
15/05/2018 00:00,       14.34
16/05/2018 00:00,       13.73
17/05/2018 00:00,       13.75
18/05/2018 00:00,       14.28
19/05/2018 00:00,       14.51
20/05/2018 00:00,       14.46
21/05/2018 00:00,       14.58
22/05/2018 00:00,       14.73
23/05/2018 00:00,       14.84
24/05/2018 00:00,       14.87
25/05/2018 00:00,       14.06
26/05/2018 00:00,       13.55
27/05/2018 00:00,       13.93
28/05/2018 00:00,       14.96
29/05/2018 00:00,       14.12
30/05/2018 00:00,       13.25
31/05/2018 00:00,       13.32
01/06/2018 00:00,       11.61
02/06/2018 00:00,       10.75
03/06/2018 00:00,       10.48
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
