"Time","A4261051"
08/11/2011 00:00,         189
09/11/2011 00:00,         189
10/11/2011 00:00,         196
11/11/2011 00:00,         204
12/11/2011 00:00,         221
13/11/2011 00:00,         229
14/11/2011 00:00,         227
15/11/2011 00:00,         231
16/11/2011 00:00,         229
17/11/2011 00:00,         225
18/11/2011 00:00,         211
19/11/2011 00:00,         202
20/11/2011 00:00,         201
21/11/2011 00:00,         202
22/11/2011 00:00,         209
23/11/2011 00:00,         213
24/11/2011 00:00,         221
25/11/2011 00:00,         240
26/11/2011 00:00,         278
27/11/2011 00:00,         279
28/11/2011 00:00,         295
29/11/2011 00:00,         286
30/11/2011 00:00,         336
01/12/2011 00:00,         240
02/12/2011 00:00,         223
03/12/2011 00:00,         224
04/12/2011 00:00,         230
05/12/2011 00:00,         230
06/12/2011 00:00,         230
07/12/2011 00:00,         210
08/12/2011 00:00,         200
09/12/2011 00:00,         199
10/12/2011 00:00,         202
11/12/2011 00:00,         209
12/12/2011 00:00,         212
13/12/2011 00:00,         212
14/12/2011 00:00,         211
15/12/2011 00:00,         206
16/12/2011 00:00,         207
17/12/2011 00:00,         542
18/12/2011 00:00,        1271
19/12/2011 00:00,         998
20/12/2011 00:00,         560
21/12/2011 00:00,         420
22/12/2011 00:00,         461
23/12/2011 00:00,         227
24/12/2011 00:00,         196
25/12/2011 00:00,         191
26/12/2011 00:00,         193
27/12/2011 00:00,         192
28/12/2011 00:00,         190
29/12/2011 00:00,         191
30/12/2011 00:00,         190
31/12/2011 00:00,         191
01/01/2012 00:00,         213
02/01/2012 00:00,         197
03/01/2012 00:00,         314
04/01/2012 00:00,         447
05/01/2012 00:00,         383
06/01/2012 00:00,         213
07/01/2012 00:00,         231
08/01/2012 00:00,         269
09/01/2012 00:00,         281
10/01/2012 00:00,         268
11/01/2012 00:00,         333
12/01/2012 00:00,         300
13/01/2012 00:00,         277
14/01/2012 00:00,         281
15/01/2012 00:00,         314
16/01/2012 00:00,         305
17/01/2012 00:00,         254
18/01/2012 00:00,         278
19/01/2012 00:00,         252
20/01/2012 00:00,         233
21/01/2012 00:00,         249
22/01/2012 00:00,         306
23/01/2012 00:00,         297
24/01/2012 00:00,         254
25/01/2012 00:00,         283
26/01/2012 00:00,         278
27/01/2012 00:00,         266
28/01/2012 00:00,         244
29/01/2012 00:00,         258
30/01/2012 00:00,         243
31/01/2012 00:00,         227
01/02/2012 00:00,         246
02/02/2012 00:00,         252
03/02/2012 00:00,         243
04/02/2012 00:00,         218
05/02/2012 00:00,         208
06/02/2012 00:00,         209
07/02/2012 00:00,         207
08/02/2012 00:00,         206
09/02/2012 00:00,         206
10/02/2012 00:00,         206
11/02/2012 00:00,         206
12/02/2012 00:00,         205
13/02/2012 00:00,         204
14/02/2012 00:00,         212
15/02/2012 00:00,         230
16/02/2012 00:00,         218
17/02/2012 00:00,         204
18/02/2012 00:00,         210
19/02/2012 00:00,         215
20/02/2012 00:00,         219
21/02/2012 00:00,         209
22/02/2012 00:00,         212
23/02/2012 00:00,         212
24/02/2012 00:00,         227
25/02/2012 00:00,         362
26/02/2012 00:00,         616
27/02/2012 00:00,         581
28/02/2012 00:00,         369
29/02/2012 00:00,         242
01/03/2012 00:00,         268
02/03/2012 00:00,         470
03/03/2012 00:00,         332
04/03/2012 00:00,         231
05/03/2012 00:00,         250
06/03/2012 00:00,         308
07/03/2012 00:00,         444
08/03/2012 00:00,         274
09/03/2012 00:00,         323
10/03/2012 00:00,         301
11/03/2012 00:00,         233
12/03/2012 00:00,         231
13/03/2012 00:00,         236
14/03/2012 00:00,         232
15/03/2012 00:00,         230
16/03/2012 00:00,         232
17/03/2012 00:00,         245
18/03/2012 00:00,         245
19/03/2012 00:00,         258
20/03/2012 00:00,         238
21/03/2012 00:00,         207
22/03/2012 00:00,         212
23/03/2012 00:00,         232
24/03/2012 00:00,         239
25/03/2012 00:00,         232
26/03/2012 00:00,         232
27/03/2012 00:00,         226
28/03/2012 00:00,         225
29/03/2012 00:00,         220
30/03/2012 00:00,         281
31/03/2012 00:00,         309
01/04/2012 00:00,         293
02/04/2012 00:00,         290
03/04/2012 00:00,         308
04/04/2012 00:00,         276
05/04/2012 00:00,         279
06/04/2012 00:00,         281
07/04/2012 00:00,         280
08/04/2012 00:00,         276
09/04/2012 00:00,         273
10/04/2012 00:00,         269
11/04/2012 00:00,         243
12/04/2012 00:00,         245
13/04/2012 00:00,         249
14/04/2012 00:00,         242
15/04/2012 00:00,         231
16/04/2012 00:00,         226
17/04/2012 00:00,         230
18/04/2012 00:00,         232
19/04/2012 00:00,         228
20/04/2012 00:00,         229
21/04/2012 00:00,         233
22/04/2012 00:00,         240
23/04/2012 00:00,         255
24/04/2012 00:00,         267
25/04/2012 00:00,         268
26/04/2012 00:00,         270
27/04/2012 00:00,         268
28/04/2012 00:00,         266
29/04/2012 00:00,         268
30/04/2012 00:00,         270
01/05/2012 00:00,         271
02/05/2012 00:00,         286
03/05/2012 00:00,         296
04/05/2012 00:00,         316
05/05/2012 00:00,         408
06/05/2012 00:00,         391
07/05/2012 00:00,         388
08/05/2012 00:00,         354
09/05/2012 00:00,         345
10/05/2012 00:00,         329
11/05/2012 00:00,         355
12/05/2012 00:00,         339
13/05/2012 00:00,         327
14/05/2012 00:00,         334
15/05/2012 00:00,         336
16/05/2012 00:00,         377
17/05/2012 00:00,         383
18/05/2012 00:00,         280
19/05/2012 00:00,         258
20/05/2012 00:00,         252
21/05/2012 00:00,         239
22/05/2012 00:00,         234
23/05/2012 00:00,         232
24/05/2012 00:00,         232
25/05/2012 00:00,         233
26/05/2012 00:00,         233
27/05/2012 00:00,         233
28/05/2012 00:00,         234
29/05/2012 00:00,         235
30/05/2012 00:00,         239
31/05/2012 00:00,         245
01/06/2012 00:00,         247
02/06/2012 00:00,         246
03/06/2012 00:00,         247
04/06/2012 00:00,         249
05/06/2012 00:00,         266
06/06/2012 00:00,         288
07/06/2012 00:00,         328
08/06/2012 00:00,         370
09/06/2012 00:00,         400
10/06/2012 00:00,         339
11/06/2012 00:00,         320
12/06/2012 00:00,         313
13/06/2012 00:00,         402
14/06/2012 00:00,         437
15/06/2012 00:00,         262
16/06/2012 00:00,         251
17/06/2012 00:00,         248
18/06/2012 00:00,         250
19/06/2012 00:00,         251
20/06/2012 00:00,         253
21/06/2012 00:00,         257
22/06/2012 00:00,         260
23/06/2012 00:00,         255
24/06/2012 00:00,         249
25/06/2012 00:00,         246
26/06/2012 00:00,         245
27/06/2012 00:00,         244
28/06/2012 00:00,         287
29/06/2012 00:00,         247
30/06/2012 00:00,         243
01/07/2012 00:00,         245
02/07/2012 00:00,         246
03/07/2012 00:00,         246
04/07/2012 00:00,         248
05/07/2012 00:00,         248
06/07/2012 00:00,         244
07/07/2012 00:00,         238
08/07/2012 00:00,         231
09/07/2012 00:00,         227
10/07/2012 00:00,         228
11/07/2012 00:00,         236
12/07/2012 00:00,         233
13/07/2012 00:00,         232
14/07/2012 00:00,         239
15/07/2012 00:00,         243
16/07/2012 00:00,         242
17/07/2012 00:00,         242
18/07/2012 00:00,         242
19/07/2012 00:00,         243
20/07/2012 00:00,         240
21/07/2012 00:00,         238
22/07/2012 00:00,         230
23/07/2012 00:00,         202
24/07/2012 00:00,         192
25/07/2012 00:00,         192
26/07/2012 00:00,         224
27/07/2012 00:00,         223
28/07/2012 00:00,         226
29/07/2012 00:00,         227
30/07/2012 00:00,         227
31/07/2012 00:00,         212
01/08/2012 00:00,         223
02/08/2012 00:00,         235
03/08/2012 00:00,         238
04/08/2012 00:00,         241
05/08/2012 00:00,         242
06/08/2012 00:00,         244
07/08/2012 00:00,         235
08/08/2012 00:00,         207
09/08/2012 00:00,         207
10/08/2012 00:00,         201
11/08/2012 00:00,         202
12/08/2012 00:00,         195
13/08/2012 00:00,         182
14/08/2012 00:00,         188
15/08/2012 00:00,         207
16/08/2012 00:00,         244
17/08/2012 00:00,         277
18/08/2012 00:00,         252
19/08/2012 00:00,         222
20/08/2012 00:00,         220
21/08/2012 00:00,         218
22/08/2012 00:00,         197
23/08/2012 00:00,         199
24/08/2012 00:00,         245
25/08/2012 00:00,         258
26/08/2012 00:00,         264
27/08/2012 00:00,         279
28/08/2012 00:00,         308
29/08/2012 00:00,         229
30/08/2012 00:00,         217
31/08/2012 00:00,         231
01/09/2012 00:00,         230
02/09/2012 00:00,         232
03/09/2012 00:00,         242
04/09/2012 00:00,         247
05/09/2012 00:00,         301
06/09/2012 00:00,         399
07/09/2012 00:00,         362
08/09/2012 00:00,         252
09/09/2012 00:00,         242
10/09/2012 00:00,         242
11/09/2012 00:00,         243
12/09/2012 00:00,         206
13/09/2012 00:00,         198
14/09/2012 00:00,         207
15/09/2012 00:00,         228
16/09/2012 00:00,         224
17/09/2012 00:00,         218
18/09/2012 00:00,         217
19/09/2012 00:00,         233
20/09/2012 00:00,         184
21/09/2012 00:00,         190
22/09/2012 00:00,         193
23/09/2012 00:00,         190
24/09/2012 00:00,         212
25/09/2012 00:00,         212
26/09/2012 00:00,         189
27/09/2012 00:00,         187
28/09/2012 00:00,         205
29/09/2012 00:00,         225
30/09/2012 00:00,         221
01/10/2012 00:00,         219
02/10/2012 00:00,         212
03/10/2012 00:00,         200
04/10/2012 00:00,         186
05/10/2012 00:00,         197
06/10/2012 00:00,         196
07/10/2012 00:00,         201
08/10/2012 00:00,         197
09/10/2012 00:00,         188
10/10/2012 00:00,         206
11/10/2012 00:00,         226
12/10/2012 00:00,         240
13/10/2012 00:00,         235
14/10/2012 00:00,         233
15/10/2012 00:00,         254
16/10/2012 00:00,         336
17/10/2012 00:00,         356
18/10/2012 00:00,         298
19/10/2012 00:00,         286
20/10/2012 00:00,         318
21/10/2012 00:00,         291
22/10/2012 00:00,         296
23/10/2012 00:00,         283
24/10/2012 00:00,         233
25/10/2012 00:00,         202
26/10/2012 00:00,         210
27/10/2012 00:00,         211
28/10/2012 00:00,         225
29/10/2012 00:00,         346
30/10/2012 00:00,         305
31/10/2012 00:00,         200
01/11/2012 00:00,         208
02/11/2012 00:00,         210
03/11/2012 00:00,         199
04/11/2012 00:00,         200
05/11/2012 00:00,         229
06/11/2012 00:00,         322
07/11/2012 00:00,         302
08/11/2012 00:00,         299
09/11/2012 00:00,         220
10/11/2012 00:00,         251
11/11/2012 00:00,         312
12/11/2012 00:00,         252
13/11/2012 00:00,         219
14/11/2012 00:00,         217
15/11/2012 00:00,         330
16/11/2012 00:00,         416
17/11/2012 00:00,         241
18/11/2012 00:00,         233
19/11/2012 00:00,         233
20/11/2012 00:00,         234
21/11/2012 00:00,         234
22/11/2012 00:00,         230
23/11/2012 00:00,         230
24/11/2012 00:00,         233
25/11/2012 00:00,         229
26/11/2012 00:00,         228
27/11/2012 00:00,         231
28/11/2012 00:00,         231
29/11/2012 00:00,         232
30/11/2012 00:00,         219
01/12/2012 00:00,         205
02/12/2012 00:00,         206
03/12/2012 00:00,         212
04/12/2012 00:00,         217
05/12/2012 00:00,         226
06/12/2012 00:00,         231
07/12/2012 00:00,         232
08/12/2012 00:00,         230
09/12/2012 00:00,         225
10/12/2012 00:00,         239
11/12/2012 00:00,         259
12/12/2012 00:00,         307
13/12/2012 00:00,         249
14/12/2012 00:00,         217
15/12/2012 00:00,         219
16/12/2012 00:00,         217
17/12/2012 00:00,         218
18/12/2012 00:00,         210
19/12/2012 00:00,         216
20/12/2012 00:00,         206
21/12/2012 00:00,         207
22/12/2012 00:00,         208
23/12/2012 00:00,         223
24/12/2012 00:00,         213
25/12/2012 00:00,         218
26/12/2012 00:00,         252
27/12/2012 00:00,         244
28/12/2012 00:00,         241
29/12/2012 00:00,         254
30/12/2012 00:00,         261
31/12/2012 00:00,         317
01/01/2013 00:00,         295
02/01/2013 00:00,         268
03/01/2013 00:00,         254
04/01/2013 00:00,         255
05/01/2013 00:00,         241
06/01/2013 00:00,         235
07/01/2013 00:00,         257
08/01/2013 00:00,         242
09/01/2013 00:00,         226
10/01/2013 00:00,         229
11/01/2013 00:00,         237
12/01/2013 00:00,         221
13/01/2013 00:00,         230
14/01/2013 00:00,         284
15/01/2013 00:00,         256
16/01/2013 00:00,         238
17/01/2013 00:00,         238
18/01/2013 00:00,         220
19/01/2013 00:00,         247
20/01/2013 00:00,         266
21/01/2013 00:00,         239
22/01/2013 00:00,         227
23/01/2013 00:00,         245
24/01/2013 00:00,         260
25/01/2013 00:00,         231
26/01/2013 00:00,         233
27/01/2013 00:00,         236
28/01/2013 00:00,         234
29/01/2013 00:00,         237
30/01/2013 00:00,         238
31/01/2013 00:00,         239
01/02/2013 00:00,         252
02/02/2013 00:00,         256
03/02/2013 00:00,         257
04/02/2013 00:00,         255
05/02/2013 00:00,         250
06/02/2013 00:00,         252
07/02/2013 00:00,         246
08/02/2013 00:00,         246
09/02/2013 00:00,         247
10/02/2013 00:00,         256
11/02/2013 00:00,         293
12/02/2013 00:00,         267
13/02/2013 00:00,         276
14/02/2013 00:00,         297
15/02/2013 00:00,         292
16/02/2013 00:00,         319
17/02/2013 00:00,         296
18/02/2013 00:00,         298
19/02/2013 00:00,         271
20/02/2013 00:00,         290
21/02/2013 00:00,         268
22/02/2013 00:00,         258
23/02/2013 00:00,         292
24/02/2013 00:00,         310
25/02/2013 00:00,         284
26/02/2013 00:00,         272
27/02/2013 00:00,         278
28/02/2013 00:00,         277
01/03/2013 00:00,         320
02/03/2013 00:00,         351
03/03/2013 00:00,         337
04/03/2013 00:00,         314
05/03/2013 00:00,         319
06/03/2013 00:00,         301
07/03/2013 00:00,         289
08/03/2013 00:00,         284
09/03/2013 00:00,         282
10/03/2013 00:00,         293
11/03/2013 00:00,         300
12/03/2013 00:00,         287
13/03/2013 00:00,         278
14/03/2013 00:00,         289
15/03/2013 00:00,         290
16/03/2013 00:00,         287
17/03/2013 00:00,         301
18/03/2013 00:00,         325
19/03/2013 00:00,         328
20/03/2013 00:00,         325
21/03/2013 00:00,         307
22/03/2013 00:00,         299
23/03/2013 00:00,         297
24/03/2013 00:00,         294
25/03/2013 00:00,         292
26/03/2013 00:00,         290
27/03/2013 00:00,         293
28/03/2013 00:00,         291
29/03/2013 00:00,         297
30/03/2013 00:00,         300
31/03/2013 00:00,         305
01/04/2013 00:00,         308
02/04/2013 00:00,         311
03/04/2013 00:00,         312
04/04/2013 00:00,         312
05/04/2013 00:00,         316
06/04/2013 00:00,         321
07/04/2013 00:00,         325
08/04/2013 00:00,         320
09/04/2013 00:00,         322
10/04/2013 00:00,         328
11/04/2013 00:00,         326
12/04/2013 00:00,         343
13/04/2013 00:00,         340
14/04/2013 00:00,         321
15/04/2013 00:00,         325
16/04/2013 00:00,         329
17/04/2013 00:00,         330
18/04/2013 00:00,         337
19/04/2013 00:00,         362
20/04/2013 00:00,         366
21/04/2013 00:00,         364
22/04/2013 00:00,         361
23/04/2013 00:00,         382
24/04/2013 00:00,         387
25/04/2013 00:00,         383
26/04/2013 00:00,         379
27/04/2013 00:00,         375
28/04/2013 00:00,         372
29/04/2013 00:00,         373
30/04/2013 00:00,         382
01/05/2013 00:00,         427
02/05/2013 00:00,         453
03/05/2013 00:00,         450
04/05/2013 00:00,         432
05/05/2013 00:00,         418
06/05/2013 00:00,         410
07/05/2013 00:00,         400
08/05/2013 00:00,         389
09/05/2013 00:00,         380
10/05/2013 00:00,         387
11/05/2013 00:00,         395
12/05/2013 00:00,         409
13/05/2013 00:00,         411
14/05/2013 00:00,         434
15/05/2013 00:00,         426
16/05/2013 00:00,         407
17/05/2013 00:00,         406
18/05/2013 00:00,         420
19/05/2013 00:00,         439
20/05/2013 00:00,         430
21/05/2013 00:00,         428
22/05/2013 00:00,         456
23/05/2013 00:00,         426
24/05/2013 00:00,         356
25/05/2013 00:00,         346
26/05/2013 00:00,         361
27/05/2013 00:00,         376
28/05/2013 00:00,         383
29/05/2013 00:00,         396
30/05/2013 00:00,         444
31/05/2013 00:00,         499
01/06/2013 00:00,         490
02/06/2013 00:00,         484
03/06/2013 00:00,         389
04/06/2013 00:00,         357
05/06/2013 00:00,         380
06/06/2013 00:00,         337
07/06/2013 00:00,         336
08/06/2013 00:00,         366
09/06/2013 00:00,         365
10/06/2013 00:00,         341
11/06/2013 00:00,         348
12/06/2013 00:00,         338
13/06/2013 00:00,         341
14/06/2013 00:00,         344
15/06/2013 00:00,         350
16/06/2013 00:00,         359
17/06/2013 00:00,         372
18/06/2013 00:00,         390
19/06/2013 00:00,         396
20/06/2013 00:00,         383
21/06/2013 00:00,         382
22/06/2013 00:00,         384
23/06/2013 00:00,         385
24/06/2013 00:00,         379
25/06/2013 00:00,         375
26/06/2013 00:00,         379
27/06/2013 00:00,         378
28/06/2013 00:00,         378
29/06/2013 00:00,         384
30/06/2013 00:00,         392
01/07/2013 00:00,         400
02/07/2013 00:00,         404
03/07/2013 00:00,         405
04/07/2013 00:00,         409
05/07/2013 00:00,         416
06/07/2013 00:00,         423
07/07/2013 00:00,         426
08/07/2013 00:00,         427
09/07/2013 00:00,         452
10/07/2013 00:00,         461
11/07/2013 00:00,         483
12/07/2013 00:00,         500
13/07/2013 00:00,         458
14/07/2013 00:00,         414
15/07/2013 00:00,         418
16/07/2013 00:00,         430
17/07/2013 00:00,         416
18/07/2013 00:00,         410
19/07/2013 00:00,         411
20/07/2013 00:00,         420
21/07/2013 00:00,         428
22/07/2013 00:00,         432
23/07/2013 00:00,         435
24/07/2013 00:00,         435
25/07/2013 00:00,         422
26/07/2013 00:00,         398
27/07/2013 00:00,         382
28/07/2013 00:00,         375
29/07/2013 00:00,         389
30/07/2013 00:00,         399
31/07/2013 00:00,         404
01/08/2013 00:00,         390
02/08/2013 00:00,         401
03/08/2013 00:00,         412
04/08/2013 00:00,         416
05/08/2013 00:00,         426
06/08/2013 00:00,         435
07/08/2013 00:00,         451
08/08/2013 00:00,         455
09/08/2013 00:00,         447
10/08/2013 00:00,         408
11/08/2013 00:00,         391
12/08/2013 00:00,         400
13/08/2013 00:00,         414
14/08/2013 00:00,         414
15/08/2013 00:00,         419
16/08/2013 00:00,        1400
17/08/2013 00:00,         815
18/08/2013 00:00,         432
19/08/2013 00:00,         522
20/08/2013 00:00,         644
21/08/2013 00:00,         868
22/08/2013 00:00,         553
23/08/2013 00:00,         522
24/08/2013 00:00,         473
25/08/2013 00:00,         730
26/08/2013 00:00,         562
27/08/2013 00:00,        1238
28/08/2013 00:00,         252
29/08/2013 00:00,         166
30/08/2013 00:00,         203
31/08/2013 00:00,         219
01/09/2013 00:00,         458
02/09/2013 00:00,         760
03/09/2013 00:00,         394
04/09/2013 00:00,         401
05/09/2013 00:00,         280
06/09/2013 00:00,         416
07/09/2013 00:00,         251
08/09/2013 00:00,         323
09/09/2013 00:00,         430
10/09/2013 00:00,         401
11/09/2013 00:00,         294
12/09/2013 00:00,         358
13/09/2013 00:00,         359
14/09/2013 00:00,         242
15/09/2013 00:00,         326
16/09/2013 00:00,         212
17/09/2013 00:00,         175
18/09/2013 00:00,         207
19/09/2013 00:00,         224
20/09/2013 00:00,         233
21/09/2013 00:00,         216
22/09/2013 00:00,         154
23/09/2013 00:00,         192
24/09/2013 00:00,         245
25/09/2013 00:00,         252
26/09/2013 00:00,         242
27/09/2013 00:00,         249
28/09/2013 00:00,         249
29/09/2013 00:00,         241
30/09/2013 00:00,         145
01/10/2013 00:00,         240
02/10/2013 00:00,         247
03/10/2013 00:00,         245
04/10/2013 00:00,         239
05/10/2013 00:00,         169
06/10/2013 00:00,         218
07/10/2013 00:00,         240
08/10/2013 00:00,         231
09/10/2013 00:00,         161
10/10/2013 00:00,         194
11/10/2013 00:00,         226
12/10/2013 00:00,         226
13/10/2013 00:00,         234
14/10/2013 00:00,         289
15/10/2013 00:00,         413
16/10/2013 00:00,         641
17/10/2013 00:00,         898
18/10/2013 00:00,         926
19/10/2013 00:00,         612
20/10/2013 00:00,         385
21/10/2013 00:00,         489
22/10/2013 00:00,         772
23/10/2013 00:00,         586
24/10/2013 00:00,         302
25/10/2013 00:00,         278
26/10/2013 00:00,         275
27/10/2013 00:00,         209
28/10/2013 00:00,         152
29/10/2013 00:00,         208
30/10/2013 00:00,         224
31/10/2013 00:00,         232
01/11/2013 00:00,         225
02/11/2013 00:00,         224
03/11/2013 00:00,         253
04/11/2013 00:00,         226
05/11/2013 00:00,         179
06/11/2013 00:00,         180
07/11/2013 00:00,         166
08/11/2013 00:00,         218
09/11/2013 00:00,         233
10/11/2013 00:00,         217
11/11/2013 00:00,         186
12/11/2013 00:00,         192
13/11/2013 00:00,         235
14/11/2013 00:00,         243
15/11/2013 00:00,         240
16/11/2013 00:00,         224
17/11/2013 00:00,         201
18/11/2013 00:00,         212
19/11/2013 00:00,         177
20/11/2013 00:00,         199
21/11/2013 00:00,         227
22/11/2013 00:00,         236
23/11/2013 00:00,         238
24/11/2013 00:00,         241
25/11/2013 00:00,         228
26/11/2013 00:00,         210
27/11/2013 00:00,         199
28/11/2013 00:00,         207
29/11/2013 00:00,         220
30/11/2013 00:00,         194
01/12/2013 00:00,         200
02/12/2013 00:00,         206
03/12/2013 00:00,         211
04/12/2013 00:00,         213
05/12/2013 00:00,         226
06/12/2013 00:00,         238
07/12/2013 00:00,         216
08/12/2013 00:00,         173
09/12/2013 00:00,         207
10/12/2013 00:00,         225
11/12/2013 00:00,         228
12/12/2013 00:00,         231
13/12/2013 00:00,         241
14/12/2013 00:00,         245
15/12/2013 00:00,         241
16/12/2013 00:00,         235
17/12/2013 00:00,         229
18/12/2013 00:00,         222
19/12/2013 00:00,         209
20/12/2013 00:00,         190
21/12/2013 00:00,         183
22/12/2013 00:00,         200
23/12/2013 00:00,         216
24/12/2013 00:00,         232
25/12/2013 00:00,         237
26/12/2013 00:00,         223
27/12/2013 00:00,         251
28/12/2013 00:00,         260
29/12/2013 00:00,         253
30/12/2013 00:00,         238
31/12/2013 00:00,         246
01/01/2014 00:00,         239
02/01/2014 00:00,         267
03/01/2014 00:00,         297
04/01/2014 00:00,         295
05/01/2014 00:00,         266
06/01/2014 00:00,         261
07/01/2014 00:00,         300
08/01/2014 00:00,         308
09/01/2014 00:00,         275
10/01/2014 00:00,         278
11/01/2014 00:00,         263
12/01/2014 00:00,         261
13/01/2014 00:00,         269
14/01/2014 00:00,         302
15/01/2014 00:00,         310
16/01/2014 00:00,         248
17/01/2014 00:00,         212
18/01/2014 00:00,         216
19/01/2014 00:00,         225
20/01/2014 00:00,         226
21/01/2014 00:00,         225
22/01/2014 00:00,         248
23/01/2014 00:00,         254
24/01/2014 00:00,         254
25/01/2014 00:00,         254
26/01/2014 00:00,         257
27/01/2014 00:00,         240
28/01/2014 00:00,         269
29/01/2014 00:00,         227
30/01/2014 00:00,         224
31/01/2014 00:00,         224
01/02/2014 00:00,         221
02/02/2014 00:00,         220
03/02/2014 00:00,         227
04/02/2014 00:00,         237
05/02/2014 00:00,         230
06/02/2014 00:00,         232
07/02/2014 00:00,         239
08/02/2014 00:00,         233
09/02/2014 00:00,         228
10/02/2014 00:00,         239
11/02/2014 00:00,         236
12/02/2014 00:00,         243
13/02/2014 00:00,         255
14/02/2014 00:00,         259
15/02/2014 00:00,         265
16/02/2014 00:00,         337
17/02/2014 00:00,         400
18/02/2014 00:00,         415
19/02/2014 00:00,         419
20/02/2014 00:00,         418
21/02/2014 00:00,         421
22/02/2014 00:00,         424
23/02/2014 00:00,         428
24/02/2014 00:00,         408
25/02/2014 00:00,         377
26/02/2014 00:00,         498
27/02/2014 00:00,         503
28/02/2014 00:00,         795
01/03/2014 00:00,         533
02/03/2014 00:00,         430
03/03/2014 00:00,         407
04/03/2014 00:00,         376
05/03/2014 00:00,         285
06/03/2014 00:00,         319
07/03/2014 00:00,         337
08/03/2014 00:00,         308
09/03/2014 00:00,         283
10/03/2014 00:00,         250
11/03/2014 00:00,         239
12/03/2014 00:00,         278
13/03/2014 00:00,         295
14/03/2014 00:00,         287
15/03/2014 00:00,         328
16/03/2014 00:00,         369
17/03/2014 00:00,         345
18/03/2014 00:00,         300
19/03/2014 00:00,         270
20/03/2014 00:00,         263
21/03/2014 00:00,         262
22/03/2014 00:00,         277
23/03/2014 00:00,         279
24/03/2014 00:00,         287
25/03/2014 00:00,         286
26/03/2014 00:00,         283
27/03/2014 00:00,         264
28/03/2014 00:00,         260
29/03/2014 00:00,         255
30/03/2014 00:00,         256
31/03/2014 00:00,         252
01/04/2014 00:00,         249
02/04/2014 00:00,         250
03/04/2014 00:00,         262
04/04/2014 00:00,         265
05/04/2014 00:00,         267
06/04/2014 00:00,         267
07/04/2014 00:00,         264
08/04/2014 00:00,         244
09/04/2014 00:00,         233
10/04/2014 00:00,         254
11/04/2014 00:00,         295
12/04/2014 00:00,         333
13/04/2014 00:00,         278
14/04/2014 00:00,         262
15/04/2014 00:00,         272
16/04/2014 00:00,         318
17/04/2014 00:00,         361
18/04/2014 00:00,         339
19/04/2014 00:00,         310
20/04/2014 00:00,         308
21/04/2014 00:00,         316
22/04/2014 00:00,         312
23/04/2014 00:00,         317
24/04/2014 00:00,         338
25/04/2014 00:00,         395
26/04/2014 00:00,         382
27/04/2014 00:00,         315
28/04/2014 00:00,         291
29/04/2014 00:00,         349
30/04/2014 00:00,         375
01/05/2014 00:00,         385
02/05/2014 00:00,         429
03/05/2014 00:00,         438
04/05/2014 00:00,         436
05/05/2014 00:00,         361
06/05/2014 00:00,         309
07/05/2014 00:00,         314
08/05/2014 00:00,         297
09/05/2014 00:00,         389
10/05/2014 00:00,         395
11/05/2014 00:00,         362
12/05/2014 00:00,         423
13/05/2014 00:00,         469
14/05/2014 00:00,         488
15/05/2014 00:00,         490
16/05/2014 00:00,         470
17/05/2014 00:00,        1200
18/05/2014 00:00,        1009
19/05/2014 00:00,         299
20/05/2014 00:00,         261
21/05/2014 00:00,         254
22/05/2014 00:00,         267
23/05/2014 00:00,         276
24/05/2014 00:00,         298
25/05/2014 00:00,         333
26/05/2014 00:00,         419
27/05/2014 00:00,         574
28/05/2014 00:00,         581
29/05/2014 00:00,         588
30/05/2014 00:00,         580
31/05/2014 00:00,         632
01/06/2014 00:00,         873
02/06/2014 00:00,         577
03/06/2014 00:00,         499
04/06/2014 00:00,         473
05/06/2014 00:00,         468
06/06/2014 00:00,         487
07/06/2014 00:00,         559
08/06/2014 00:00,         586
09/06/2014 00:00,         616
10/06/2014 00:00,         623
11/06/2014 00:00,         626
12/06/2014 00:00,         620
13/06/2014 00:00,         630
14/06/2014 00:00,         610
15/06/2014 00:00,         603
16/06/2014 00:00,         533
17/06/2014 00:00,         674
18/06/2014 00:00,         570
19/06/2014 00:00,         478
20/06/2014 00:00,         531
21/06/2014 00:00,         672
22/06/2014 00:00,         542
23/06/2014 00:00,         476
24/06/2014 00:00,         486
25/06/2014 00:00,         507
26/06/2014 00:00,         528
27/06/2014 00:00,         580
28/06/2014 00:00,         604
29/06/2014 00:00,         569
30/06/2014 00:00,         578
01/07/2014 00:00,         505
02/07/2014 00:00,         386
03/07/2014 00:00,         374
04/07/2014 00:00,         549
05/07/2014 00:00,        1078
06/07/2014 00:00,         838
07/07/2014 00:00,         407
08/07/2014 00:00,         469
09/07/2014 00:00,         408
10/07/2014 00:00,         442
11/07/2014 00:00,         443
12/07/2014 00:00,         386
13/07/2014 00:00,         440
14/07/2014 00:00,         457
15/07/2014 00:00,         434
16/07/2014 00:00,         409
17/07/2014 00:00,         372
18/07/2014 00:00,         416
19/07/2014 00:00,         330
20/07/2014 00:00,         305
21/07/2014 00:00,         570
22/07/2014 00:00,         587
23/07/2014 00:00,         472
24/07/2014 00:00,         376
25/07/2014 00:00,         328
26/07/2014 00:00,         303
27/07/2014 00:00,         305
28/07/2014 00:00,         492
29/07/2014 00:00,        1891
30/07/2014 00:00,         459
31/07/2014 00:00,         568
01/08/2014 00:00,         468
