"Time","A5050533"
03/08/2013 00:00,    37.07178
04/08/2013 00:00,    44.13392
05/08/2013 00:00,    13.74766
06/08/2013 00:00,    14.85540
07/08/2013 00:00,    21.19616
08/08/2013 00:00,    11.62460
09/08/2013 00:00,     7.23112
10/08/2013 00:00,     4.69195
11/08/2013 00:00,     3.53118
12/08/2013 00:00,     5.99183
13/08/2013 00:00,    10.31464
14/08/2013 00:00,    57.60161
15/08/2013 00:00,    25.23372
16/08/2013 00:00,    35.11272
17/08/2013 00:00,   206.58323
18/08/2013 00:00,    99.10894
19/08/2013 00:00,   112.66859
20/08/2013 00:00,    39.73178
21/08/2013 00:00,    61.71260
22/08/2013 00:00,   262.09026
23/08/2013 00:00,   222.84387
24/08/2013 00:00,    71.25843
25/08/2013 00:00,    36.48776
26/08/2013 00:00,    24.17088
27/08/2013 00:00,    19.14147
28/08/2013 00:00,    14.56037
29/08/2013 00:00,    32.04151
30/08/2013 00:00,    53.68013
31/08/2013 00:00,    19.14226
01/09/2013 00:00,    11.14874
02/09/2013 00:00,     7.59175
03/09/2013 00:00,     6.04438
04/09/2013 00:00,     4.88837
05/09/2013 00:00,     4.27892
06/09/2013 00:00,     4.20693
07/09/2013 00:00,     4.37940
08/09/2013 00:00,     3.86492
09/09/2013 00:00,     3.33180
10/09/2013 00:00,     2.80920
11/09/2013 00:00,     2.44088
12/09/2013 00:00,     2.86304
13/09/2013 00:00,    31.10684
14/09/2013 00:00,    21.66622
15/09/2013 00:00,    12.85361
16/09/2013 00:00,   119.92847
17/09/2013 00:00,    93.73749
18/09/2013 00:00,   106.47442
19/09/2013 00:00,    32.73746
20/09/2013 00:00,    17.71570
21/09/2013 00:00,    11.55755
22/09/2013 00:00,     8.21115
23/09/2013 00:00,     6.11031
24/09/2013 00:00,     4.38202
25/09/2013 00:00,     3.25715
26/09/2013 00:00,     5.58021
27/09/2013 00:00,     5.74646
28/09/2013 00:00,     3.76020
29/09/2013 00:00,     2.69569
30/09/2013 00:00,     2.03992
01/10/2013 00:00,     2.06961
02/10/2013 00:00,     1.96518
03/10/2013 00:00,    11.74634
04/10/2013 00:00,     6.06360
05/10/2013 00:00,     3.33248
06/10/2013 00:00,     2.00447
07/10/2013 00:00,     1.38018
08/10/2013 00:00,     1.00128
09/10/2013 00:00,     0.83606
10/10/2013 00:00,     0.71895
11/10/2013 00:00,     0.72963
12/10/2013 00:00,     0.58813
13/10/2013 00:00,     0.41626
14/10/2013 00:00,""
15/10/2013 00:00,""
16/10/2013 00:00,""
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,""
24/10/2013 00:00,""
25/10/2013 00:00,""
26/10/2013 00:00,""
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,     0.12858
01/11/2013 00:00,     0.10237
02/11/2013 00:00,     0.07651
03/11/2013 00:00,     0.05365
04/11/2013 00:00,     0.04571
05/11/2013 00:00,     0.03544
06/11/2013 00:00,     0.02787
07/11/2013 00:00,     0.03046
08/11/2013 00:00,     0.04765
09/11/2013 00:00,     0.03385
10/11/2013 00:00,     0.03068
11/11/2013 00:00,     0.03580
12/11/2013 00:00,     0.03430
13/11/2013 00:00,     0.05020
14/11/2013 00:00,     0.03156
15/11/2013 00:00,     0.04113
16/11/2013 00:00,     0.02690
17/11/2013 00:00,     0.01395
18/11/2013 00:00,     0.01355
19/11/2013 00:00,     0.01043
20/11/2013 00:00,     0.01334
21/11/2013 00:00,     0.01553
22/11/2013 00:00,     0.01210
23/11/2013 00:00,     0.01869
24/11/2013 00:00,     0.01560
25/11/2013 00:00,     0.02061
26/11/2013 00:00,     0.01506
27/11/2013 00:00,     0.00883
28/11/2013 00:00,     0.01267
29/11/2013 00:00,     0.01768
30/11/2013 00:00,     0.00775
01/12/2013 00:00,     0.01030
02/12/2013 00:00,     0.01076
03/12/2013 00:00,     0.01855
04/12/2013 00:00,     0.03266
05/12/2013 00:00,     0.04051
06/12/2013 00:00,     0.02147
07/12/2013 00:00,     0.01507
08/12/2013 00:00,     0.01032
09/12/2013 00:00,     0.01839
10/12/2013 00:00,     0.02083
11/12/2013 00:00,     0.02367
12/12/2013 00:00,     0.01730
13/12/2013 00:00,""
14/12/2013 00:00,""
15/12/2013 00:00,""
16/12/2013 00:00,""
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,""
24/12/2013 00:00,""
25/12/2013 00:00,""
26/12/2013 00:00,""
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,""
16/02/2014 00:00,""
17/02/2014 00:00,""
18/02/2014 00:00,""
19/02/2014 00:00,""
20/02/2014 00:00,""
21/02/2014 00:00,""
22/02/2014 00:00,""
23/02/2014 00:00,""
24/02/2014 00:00,""
25/02/2014 00:00,""
26/02/2014 00:00,""
27/02/2014 00:00,""
28/02/2014 00:00,""
01/03/2014 00:00,""
02/03/2014 00:00,""
03/03/2014 00:00,""
04/03/2014 00:00,     0.01851
05/03/2014 00:00,     0.01632
06/03/2014 00:00,     0.01535
07/03/2014 00:00,     0.01625
08/03/2014 00:00,     0.01645
09/03/2014 00:00,     0.01204
10/03/2014 00:00,     0.01130
11/03/2014 00:00,     0.01802
12/03/2014 00:00,     0.01703
13/03/2014 00:00,     0.01871
14/03/2014 00:00,     0.01589
15/03/2014 00:00,     0.02744
16/03/2014 00:00,     0.03423
17/03/2014 00:00,     0.05766
18/03/2014 00:00,     0.02884
19/03/2014 00:00,     0.02280
20/03/2014 00:00,     0.02119
21/03/2014 00:00,     0.01806
22/03/2014 00:00,     0.01949
23/03/2014 00:00,     0.01794
24/03/2014 00:00,     0.01809
25/03/2014 00:00,     0.01206
26/03/2014 00:00,     0.02999
27/03/2014 00:00,     0.02181
28/03/2014 00:00,     0.02058
29/03/2014 00:00,     0.01763
30/03/2014 00:00,     0.01716
31/03/2014 00:00,     0.01725
01/04/2014 00:00,     0.01592
02/04/2014 00:00,     0.01519
03/04/2014 00:00,     0.01625
04/04/2014 00:00,     0.01471
05/04/2014 00:00,     0.01678
06/04/2014 00:00,     0.01823
07/04/2014 00:00,     0.01473
08/04/2014 00:00,     0.04884
09/04/2014 00:00,     0.08024
10/04/2014 00:00,     0.08475
11/04/2014 00:00,     0.04137
12/04/2014 00:00,     0.02815
13/04/2014 00:00,     0.02074
14/04/2014 00:00,     0.01820
15/04/2014 00:00,     0.01990
16/04/2014 00:00,     0.01621
17/04/2014 00:00,     0.01440
18/04/2014 00:00,     0.01956
19/04/2014 00:00,     0.01777
20/04/2014 00:00,     0.01738
21/04/2014 00:00,     0.01958
22/04/2014 00:00,     0.01529
23/04/2014 00:00,     0.01781
24/04/2014 00:00,     0.01788
25/04/2014 00:00,     0.01838
26/04/2014 00:00,     0.02657
27/04/2014 00:00,     0.02612
28/04/2014 00:00,     0.02441
29/04/2014 00:00,     0.08410
30/04/2014 00:00,     0.04015
01/05/2014 00:00,     0.03037
02/05/2014 00:00,     0.06981
03/05/2014 00:00,""
04/05/2014 00:00,""
05/05/2014 00:00,""
06/05/2014 00:00,""
07/05/2014 00:00,""
08/05/2014 00:00,""
09/05/2014 00:00,""
10/05/2014 00:00,""
11/05/2014 00:00,""
12/05/2014 00:00,""
13/05/2014 00:00,""
14/05/2014 00:00,""
15/05/2014 00:00,""
16/05/2014 00:00,""
17/05/2014 00:00,""
18/05/2014 00:00,""
19/05/2014 00:00,""
20/05/2014 00:00,""
21/05/2014 00:00,""
22/05/2014 00:00,""
23/05/2014 00:00,""
24/05/2014 00:00,""
25/05/2014 00:00,""
26/05/2014 00:00,""
27/05/2014 00:00,""
28/05/2014 00:00,""
29/05/2014 00:00,     0.04261
30/05/2014 00:00,     0.03636
31/05/2014 00:00,     0.08179
01/06/2014 00:00,     0.11044
02/06/2014 00:00,     0.05668
03/06/2014 00:00,     0.04958
04/06/2014 00:00,     0.04825
05/06/2014 00:00,     0.04729
06/06/2014 00:00,     0.03913
07/06/2014 00:00,     0.04371
08/06/2014 00:00,     0.06270
09/06/2014 00:00,     0.05531
10/06/2014 00:00,     0.04533
11/06/2014 00:00,     0.03990
12/06/2014 00:00,     0.04248
13/06/2014 00:00,     0.17005
14/06/2014 00:00,     0.12827
15/06/2014 00:00,     0.07488
16/06/2014 00:00,     0.10725
17/06/2014 00:00,     0.07744
18/06/2014 00:00,     0.06208
19/06/2014 00:00,     0.05608
20/06/2014 00:00,     0.08008
21/06/2014 00:00,     0.09037
22/06/2014 00:00,     0.06572
23/06/2014 00:00,     0.22380
24/06/2014 00:00,     1.11094
25/06/2014 00:00,     1.29955
26/06/2014 00:00,     1.24321
27/06/2014 00:00,     1.26663
28/06/2014 00:00,    13.00279
29/06/2014 00:00,     7.18611
30/06/2014 00:00,     2.79579
01/07/2014 00:00,     1.93002
02/07/2014 00:00,     1.60419
03/07/2014 00:00,     1.24876
04/07/2014 00:00,     1.34271
05/07/2014 00:00,     1.81404
06/07/2014 00:00,     3.74683
07/07/2014 00:00,     3.72382
08/07/2014 00:00,     2.08673
09/07/2014 00:00,    23.28152
10/07/2014 00:00,    86.29434
11/07/2014 00:00,    13.36479
12/07/2014 00:00,    19.34932
13/07/2014 00:00,     9.79765
14/07/2014 00:00,     6.37403
15/07/2014 00:00,     6.79135
16/07/2014 00:00,    40.80693
17/07/2014 00:00,   370.99596
18/07/2014 00:00,   100.04125
19/07/2014 00:00,    40.17442
20/07/2014 00:00,    26.74304
21/07/2014 00:00,    21.91610
22/07/2014 00:00,    16.99689
23/07/2014 00:00,    16.59523
24/07/2014 00:00,   152.62650
25/07/2014 00:00,   160.07304
26/07/2014 00:00,    75.05256
27/07/2014 00:00,    33.76327
28/07/2014 00:00,    22.22206
29/07/2014 00:00,    30.10405
30/07/2014 00:00,   308.05790
31/07/2014 00:00,   142.57104
01/08/2014 00:00,   247.78957
02/08/2014 00:00,    70.84719
03/08/2014 00:00,    37.29114
04/08/2014 00:00,    25.98867
05/08/2014 00:00,    19.80893
06/08/2014 00:00,    17.30700
07/08/2014 00:00,    14.45799
08/08/2014 00:00,    11.60841
09/08/2014 00:00,    10.48426
10/08/2014 00:00,     9.57461
11/08/2014 00:00,     9.12436
12/08/2014 00:00,     8.33255
13/08/2014 00:00,     7.55063
14/08/2014 00:00,     6.92114
15/08/2014 00:00,     6.68736
16/08/2014 00:00,     6.99152
17/08/2014 00:00,     7.85743
18/08/2014 00:00,     7.14128
19/08/2014 00:00,     6.47270
20/08/2014 00:00,     5.74731
21/08/2014 00:00,     5.04642
22/08/2014 00:00,     4.61405
23/08/2014 00:00,     4.17107
24/08/2014 00:00,     3.78824
25/08/2014 00:00,     3.49348
26/08/2014 00:00,     3.37639
27/08/2014 00:00,     3.12021
28/08/2014 00:00,     2.95027
29/08/2014 00:00,     2.67514
30/08/2014 00:00,     2.45129
31/08/2014 00:00,     2.18725
01/09/2014 00:00,     2.40505
02/09/2014 00:00,     3.30116
03/09/2014 00:00,     3.61895
04/09/2014 00:00,     3.49074
05/09/2014 00:00,     3.48814
06/09/2014 00:00,     2.92379
07/09/2014 00:00,     2.43400
08/09/2014 00:00,     2.01190
09/09/2014 00:00,     1.93643
10/09/2014 00:00,     2.44633
11/09/2014 00:00,     2.45372
12/09/2014 00:00,     2.19075
13/09/2014 00:00,     1.95073
14/09/2014 00:00,     1.67768
15/09/2014 00:00,     1.54947
16/09/2014 00:00,     1.53151
17/09/2014 00:00,     1.31060
18/09/2014 00:00,     1.13360
19/09/2014 00:00,     1.00739
20/09/2014 00:00,     0.90100
21/09/2014 00:00,     0.76608
22/09/2014 00:00,     0.66976
23/09/2014 00:00,     0.58917
24/09/2014 00:00,     0.58014
25/09/2014 00:00,     0.61611
26/09/2014 00:00,     0.66238
27/09/2014 00:00,     0.59979
28/09/2014 00:00,     0.49122
29/09/2014 00:00,     0.44259
30/09/2014 00:00,     0.40430
01/10/2014 00:00,     0.34229
02/10/2014 00:00,     0.34524
03/10/2014 00:00,     0.32354
04/10/2014 00:00,     0.27320
05/10/2014 00:00,     0.23275
06/10/2014 00:00,     0.24277
07/10/2014 00:00,     0.23050
08/10/2014 00:00,     0.21777
09/10/2014 00:00,     0.20889
10/10/2014 00:00,     0.18591
11/10/2014 00:00,     0.16318
12/10/2014 00:00,     0.14912
13/10/2014 00:00,     0.12543
14/10/2014 00:00,     0.12997
15/10/2014 00:00,     0.12760
16/10/2014 00:00,     0.12642
17/10/2014 00:00,     0.12482
18/10/2014 00:00,     0.11303
19/10/2014 00:00,     0.09426
20/10/2014 00:00,     0.08112
21/10/2014 00:00,     0.07229
22/10/2014 00:00,     0.06414
23/10/2014 00:00,     0.05878
24/10/2014 00:00,     0.06681
25/10/2014 00:00,     0.06162
26/10/2014 00:00,     0.06197
27/10/2014 00:00,     0.07541
28/10/2014 00:00,     0.06438
29/10/2014 00:00,     0.06377
30/10/2014 00:00,     0.03593
31/10/2014 00:00,     0.04364
01/11/2014 00:00,     0.05503
02/11/2014 00:00,     0.07483
03/11/2014 00:00,     0.06337
04/11/2014 00:00,     0.04959
05/11/2014 00:00,     0.05201
06/11/2014 00:00,     0.04875
07/11/2014 00:00,     0.04847
08/11/2014 00:00,     0.05059
09/11/2014 00:00,     0.03737
10/11/2014 00:00,     0.03241
11/11/2014 00:00,     0.03593
12/11/2014 00:00,     0.03264
13/11/2014 00:00,     0.02357
14/11/2014 00:00,     0.03607
15/11/2014 00:00,     0.07616
16/11/2014 00:00,     0.05780
17/11/2014 00:00,     0.03962
18/11/2014 00:00,     0.05683
19/11/2014 00:00,     0.04162
20/11/2014 00:00,     0.06353
21/11/2014 00:00,     0.05076
22/11/2014 00:00,     0.15872
23/11/2014 00:00,     0.06173
24/11/2014 00:00,     0.03542
25/11/2014 00:00,     0.02954
26/11/2014 00:00,     0.02461
27/11/2014 00:00,     0.02928
28/11/2014 00:00,     0.04106
29/11/2014 00:00,     0.01860
30/11/2014 00:00,     0.02212
01/12/2014 00:00,     0.03386
02/12/2014 00:00,     0.03711
03/12/2014 00:00,     0.02311
04/12/2014 00:00,     0.02562
05/12/2014 00:00,     0.03064
06/12/2014 00:00,     0.01777
07/12/2014 00:00,     0.01947
08/12/2014 00:00,     0.02264
09/12/2014 00:00,     0.02484
10/12/2014 00:00,     0.04491
11/12/2014 00:00,     0.06603
12/12/2014 00:00,     0.08262
13/12/2014 00:00,     0.04489
14/12/2014 00:00,     0.02630
15/12/2014 00:00,     0.02015
16/12/2014 00:00,     0.01360
17/12/2014 00:00,     0.01163
18/12/2014 00:00,     0.01308
19/12/2014 00:00,     0.01080
20/12/2014 00:00,     0.00659
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00138
23/12/2014 00:00,     0.01459
24/12/2014 00:00,     0.01787
25/12/2014 00:00,     0.01856
26/12/2014 00:00,     0.01717
27/12/2014 00:00,     0.01897
28/12/2014 00:00,     0.01651
29/12/2014 00:00,     0.01310
30/12/2014 00:00,     0.02260
31/12/2014 00:00,     0.03176
01/01/2015 00:00,     0.02633
02/01/2015 00:00,     0.01670
03/01/2015 00:00,     0.00454
04/01/2015 00:00,     0.00552
05/01/2015 00:00,     0.00206
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00252
08/01/2015 00:00,     0.06179
09/01/2015 00:00,     0.05740
10/01/2015 00:00,     0.11708
11/01/2015 00:00,     0.08327
12/01/2015 00:00,     0.11639
13/01/2015 00:00,     0.15355
14/01/2015 00:00,     0.09661
15/01/2015 00:00,     0.07680
16/01/2015 00:00,     0.03554
17/01/2015 00:00,     0.03919
18/01/2015 00:00,     0.04706
19/01/2015 00:00,     0.03895
20/01/2015 00:00,     0.01697
21/01/2015 00:00,     0.04130
22/01/2015 00:00,     0.04609
23/01/2015 00:00,     0.02038
24/01/2015 00:00,     0.00093
25/01/2015 00:00,     0.00103
26/01/2015 00:00,     0.00247
27/01/2015 00:00,     0.00302
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00001
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00003
09/04/2015 00:00,     0.00161
10/04/2015 00:00,     0.00483
11/04/2015 00:00,     0.00829
12/04/2015 00:00,     0.01069
13/04/2015 00:00,     0.01996
14/04/2015 00:00,     0.02459
15/04/2015 00:00,     0.01838
16/04/2015 00:00,     0.03340
17/04/2015 00:00,     0.12526
18/04/2015 00:00,     0.06038
19/04/2015 00:00,     0.06171
20/04/2015 00:00,     0.04476
21/04/2015 00:00,     0.03542
22/04/2015 00:00,     0.03723
23/04/2015 00:00,     0.03489
24/04/2015 00:00,     0.06518
25/04/2015 00:00,     0.10063
26/04/2015 00:00,     0.06453
27/04/2015 00:00,     0.05091
28/04/2015 00:00,     0.05062
29/04/2015 00:00,     0.05032
30/04/2015 00:00,     0.02819
01/05/2015 00:00,     0.02480
02/05/2015 00:00,     0.02399
03/05/2015 00:00,     0.02390
04/05/2015 00:00,     0.02880
05/05/2015 00:00,     0.08404
06/05/2015 00:00,     0.09074
07/05/2015 00:00,     0.08787
08/05/2015 00:00,     0.05982
09/05/2015 00:00,     0.06309
10/05/2015 00:00,     0.17251
11/05/2015 00:00,     0.11946
12/05/2015 00:00,     0.10510
13/05/2015 00:00,     0.07444
14/05/2015 00:00,     0.05448
15/05/2015 00:00,     0.05616
16/05/2015 00:00,     0.05285
17/05/2015 00:00,     0.05234
18/05/2015 00:00,     0.04817
19/05/2015 00:00,     0.16779
20/05/2015 00:00,     0.07330
21/05/2015 00:00,     0.06408
22/05/2015 00:00,     0.05345
23/05/2015 00:00,     0.06106
24/05/2015 00:00,     0.04903
25/05/2015 00:00,     0.04646
26/05/2015 00:00,     0.03816
27/05/2015 00:00,     0.04525
28/05/2015 00:00,     0.05553
29/05/2015 00:00,     0.06552
30/05/2015 00:00,     0.04730
31/05/2015 00:00,     0.08181
01/06/2015 00:00,     0.05613
02/06/2015 00:00,     0.04708
03/06/2015 00:00,     0.04292
04/06/2015 00:00,     0.04961
05/06/2015 00:00,     0.05265
06/06/2015 00:00,     0.04823
07/06/2015 00:00,     0.04823
08/06/2015 00:00,     0.05007
09/06/2015 00:00,     0.09755
10/06/2015 00:00,     0.07164
11/06/2015 00:00,     0.06824
12/06/2015 00:00,     0.07641
13/06/2015 00:00,     0.06367
14/06/2015 00:00,     0.05974
15/06/2015 00:00,     0.16467
16/06/2015 00:00,     0.09470
17/06/2015 00:00,     0.07100
18/06/2015 00:00,     0.08766
19/06/2015 00:00,     0.09775
20/06/2015 00:00,     0.07440
21/06/2015 00:00,     0.05195
22/06/2015 00:00,     0.05113
23/06/2015 00:00,     0.04979
24/06/2015 00:00,     0.06055
25/06/2015 00:00,     0.08527
26/06/2015 00:00,     0.04237
27/06/2015 00:00,     0.04430
28/06/2015 00:00,     0.05849
29/06/2015 00:00,     0.08679
30/06/2015 00:00,     0.05652
01/07/2015 00:00,     0.05282
02/07/2015 00:00,     0.06324
03/07/2015 00:00,     0.06753
04/07/2015 00:00,     0.06312
05/07/2015 00:00,     0.07155
06/07/2015 00:00,     0.10308
07/07/2015 00:00,     0.09786
08/07/2015 00:00,     0.07261
09/07/2015 00:00,     0.06595
10/07/2015 00:00,     0.08416
11/07/2015 00:00,     0.15620
12/07/2015 00:00,     0.11604
13/07/2015 00:00,     0.09219
14/07/2015 00:00,     0.12620
15/07/2015 00:00,     0.13150
16/07/2015 00:00,     0.10999
17/07/2015 00:00,     0.11715
18/07/2015 00:00,     0.12533
19/07/2015 00:00,     0.11758
20/07/2015 00:00,     0.04220
21/07/2015 00:00,     0.05153
22/07/2015 00:00,     0.14399
23/07/2015 00:00,     0.09002
24/07/2015 00:00,     0.09209
25/07/2015 00:00,     0.16312
26/07/2015 00:00,     0.16240
27/07/2015 00:00,     0.10052
28/07/2015 00:00,     0.10499
29/07/2015 00:00,     0.10969
30/07/2015 00:00,     0.10735
31/07/2015 00:00,     0.09109
01/08/2015 00:00,     0.54429
02/08/2015 00:00,     0.58723
03/08/2015 00:00,     0.66229
04/08/2015 00:00,     0.65920
05/08/2015 00:00,     1.11461
06/08/2015 00:00,     1.39772
07/08/2015 00:00,     0.90382
08/08/2015 00:00,     0.66422
09/08/2015 00:00,     0.55165
10/08/2015 00:00,     0.44654
11/08/2015 00:00,     0.58390
12/08/2015 00:00,     3.74590
13/08/2015 00:00,     2.85624
14/08/2015 00:00,     2.14000
15/08/2015 00:00,     1.33233
16/08/2015 00:00,     0.97304
17/08/2015 00:00,     0.92830
18/08/2015 00:00,     0.83812
19/08/2015 00:00,     0.76723
20/08/2015 00:00,     0.67819
21/08/2015 00:00,     0.65899
22/08/2015 00:00,     0.56969
23/08/2015 00:00,     0.48415
24/08/2015 00:00,     0.41932
25/08/2015 00:00,     0.35230
26/08/2015 00:00,     0.33008
27/08/2015 00:00,     0.31915
28/08/2015 00:00,     0.30528
29/08/2015 00:00,     0.29317
30/08/2015 00:00,     0.27386
31/08/2015 00:00,     0.25220
01/09/2015 00:00,     0.24275
02/09/2015 00:00,     0.46091
03/09/2015 00:00,     1.15267
04/09/2015 00:00,     1.33539
05/09/2015 00:00,     0.83238
06/09/2015 00:00,     0.68800
07/09/2015 00:00,     0.59247
08/09/2015 00:00,     0.68808
09/09/2015 00:00,     0.77487
10/09/2015 00:00,     0.82230
11/09/2015 00:00,     0.56710
12/09/2015 00:00,     0.45020
13/09/2015 00:00,     0.35446
14/09/2015 00:00,     0.30562
15/09/2015 00:00,     0.25750
16/09/2015 00:00,     0.24968
17/09/2015 00:00,     0.23292
18/09/2015 00:00,     0.22454
19/09/2015 00:00,     0.19848
20/09/2015 00:00,     0.17219
21/09/2015 00:00,     0.18410
22/09/2015 00:00,     0.17003
23/09/2015 00:00,     0.12070
24/09/2015 00:00,     0.10966
25/09/2015 00:00,     0.11409
26/09/2015 00:00,     0.11236
27/09/2015 00:00,     0.10354
28/09/2015 00:00,     0.10992
29/09/2015 00:00,     0.10447
30/09/2015 00:00,     0.10650
01/10/2015 00:00,     0.08917
02/10/2015 00:00,     0.08135
03/10/2015 00:00,     0.07418
04/10/2015 00:00,     0.07802
05/10/2015 00:00,     0.07838
06/10/2015 00:00,     0.07424
07/10/2015 00:00,     0.08889
08/10/2015 00:00,     0.06136
09/10/2015 00:00,     0.06207
10/10/2015 00:00,     0.08950
11/10/2015 00:00,     0.06514
12/10/2015 00:00,     0.07090
13/10/2015 00:00,     0.07373
14/10/2015 00:00,     0.04637
15/10/2015 00:00,     0.04849
16/10/2015 00:00,     0.08710
17/10/2015 00:00,     0.07822
18/10/2015 00:00,     0.06658
19/10/2015 00:00,     0.06859
20/10/2015 00:00,     0.09663
21/10/2015 00:00,     0.20064
22/10/2015 00:00,     0.18621
23/10/2015 00:00,     0.10772
24/10/2015 00:00,     0.06364
25/10/2015 00:00,     0.07280
26/10/2015 00:00,     0.09402
27/10/2015 00:00,     0.12478
28/10/2015 00:00,     0.12747
29/10/2015 00:00,     0.03361
30/10/2015 00:00,     0.00545
31/10/2015 00:00,     0.00758
01/11/2015 00:00,     0.01324
02/11/2015 00:00,     0.02190
03/11/2015 00:00,     0.03816
04/11/2015 00:00,     0.12289
05/11/2015 00:00,     0.13076
06/11/2015 00:00,     0.12160
07/11/2015 00:00,     0.13747
08/11/2015 00:00,     0.11230
09/11/2015 00:00,     0.05247
10/11/2015 00:00,     0.03551
11/11/2015 00:00,     0.04516
12/11/2015 00:00,     0.06415
13/11/2015 00:00,     0.04556
14/11/2015 00:00,     0.02621
15/11/2015 00:00,     0.00669
16/11/2015 00:00,     0.00473
17/11/2015 00:00,     0.00174
18/11/2015 00:00,     0.00002
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
