"Time","A5050517"
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,     6.10299
15/02/2014 00:00,     1.46162
16/02/2014 00:00,     0.11490
17/02/2014 00:00,     0.06307
18/02/2014 00:00,     0.04911
19/02/2014 00:00,     0.04469
20/02/2014 00:00,     0.03842
21/02/2014 00:00,     0.03564
22/02/2014 00:00,     0.03674
23/02/2014 00:00,     0.03622
24/02/2014 00:00,     0.01621
25/02/2014 00:00,     0.00359
26/02/2014 00:00,     0.00243
27/02/2014 00:00,     0.00008
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00135
03/03/2014 00:00,     0.02091
04/03/2014 00:00,     0.01039
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.01504
16/03/2014 00:00,     0.01284
17/03/2014 00:00,     0.01859
18/03/2014 00:00,     0.01920
19/03/2014 00:00,     0.01508
20/03/2014 00:00,     0.01158
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.03850
10/04/2014 00:00,     0.11727
11/04/2014 00:00,     0.05795
12/04/2014 00:00,     0.05486
13/04/2014 00:00,     0.05264
14/04/2014 00:00,     0.05059
15/04/2014 00:00,     0.05255
16/04/2014 00:00,     0.05545
17/04/2014 00:00,     0.05485
18/04/2014 00:00,     0.05611
19/04/2014 00:00,     0.05976
20/04/2014 00:00,     0.05920
21/04/2014 00:00,     0.05929
22/04/2014 00:00,     0.06403
23/04/2014 00:00,     0.05157
24/04/2014 00:00,     0.04688
25/04/2014 00:00,     0.05273
26/04/2014 00:00,     0.04937
27/04/2014 00:00,     0.04657
28/04/2014 00:00,     0.05072
29/04/2014 00:00,     0.06175
30/04/2014 00:00,     0.05890
01/05/2014 00:00,     0.05697
02/05/2014 00:00,     0.06474
03/05/2014 00:00,     0.06113
04/05/2014 00:00,     0.05769
05/05/2014 00:00,     0.05640
06/05/2014 00:00,     0.05700
07/05/2014 00:00,     0.05762
08/05/2014 00:00,     0.05590
09/05/2014 00:00,     0.06374
10/05/2014 00:00,     0.06853
11/05/2014 00:00,     0.06338
12/05/2014 00:00,     0.06126
13/05/2014 00:00,     0.05857
14/05/2014 00:00,     0.05701
15/05/2014 00:00,     0.05764
16/05/2014 00:00,     0.05580
17/05/2014 00:00,     0.05612
18/05/2014 00:00,     0.05652
19/05/2014 00:00,     0.05657
20/05/2014 00:00,     0.05423
21/05/2014 00:00,     0.05426
22/05/2014 00:00,     0.05605
23/05/2014 00:00,     0.05525
24/05/2014 00:00,     0.05547
25/05/2014 00:00,     0.05425
26/05/2014 00:00,     0.05551
27/05/2014 00:00,     0.05969
28/05/2014 00:00,     0.06450
29/05/2014 00:00,     0.06267
30/05/2014 00:00,     0.06044
31/05/2014 00:00,     0.06748
01/06/2014 00:00,     0.07048
02/06/2014 00:00,     0.06694
03/06/2014 00:00,     0.07034
04/06/2014 00:00,     0.06686
05/06/2014 00:00,     0.06564
06/06/2014 00:00,     0.06415
07/06/2014 00:00,     0.06400
08/06/2014 00:00,     0.06355
09/06/2014 00:00,     0.06269
10/06/2014 00:00,     0.06215
11/06/2014 00:00,     0.06252
12/06/2014 00:00,     0.06290
13/06/2014 00:00,     0.10366
14/06/2014 00:00,     0.07971
15/06/2014 00:00,     0.07327
16/06/2014 00:00,     0.07328
17/06/2014 00:00,     0.07270
18/06/2014 00:00,     0.07084
19/06/2014 00:00,     0.07039
20/06/2014 00:00,     0.07314
21/06/2014 00:00,     0.07384
22/06/2014 00:00,     0.07098
23/06/2014 00:00,     0.09686
24/06/2014 00:00,     0.22980
25/06/2014 00:00,     0.08945
26/06/2014 00:00,     0.08047
27/06/2014 00:00,     0.07962
28/06/2014 00:00,     0.70242
29/06/2014 00:00,    13.62815
30/06/2014 00:00,    19.01426
01/07/2014 00:00,     8.88109
02/07/2014 00:00,     5.88501
03/07/2014 00:00,     3.68696
04/07/2014 00:00,     2.72293
05/07/2014 00:00,     2.87814
06/07/2014 00:00,     3.54227
07/07/2014 00:00,    11.17622
08/07/2014 00:00,    12.80192
09/07/2014 00:00,    10.84019
10/07/2014 00:00,   259.55963
11/07/2014 00:00,    69.78106
12/07/2014 00:00,    31.65830
13/07/2014 00:00,    38.61888
14/07/2014 00:00,    21.15942
15/07/2014 00:00,    15.12576
16/07/2014 00:00,    13.54809
17/07/2014 00:00,   417.65561
18/07/2014 00:00,   281.96113
19/07/2014 00:00,    95.61138
20/07/2014 00:00,    56.52345
21/07/2014 00:00,    41.42409
22/07/2014 00:00,    33.89972
23/07/2014 00:00,    27.80376
24/07/2014 00:00,   106.33676
25/07/2014 00:00,   240.80390
26/07/2014 00:00,   195.62528
27/07/2014 00:00,    79.99573
28/07/2014 00:00,    48.71500
29/07/2014 00:00,    34.60737
30/07/2014 00:00,   334.00564
31/07/2014 00:00,   156.97057
01/08/2014 00:00,   397.96185
02/08/2014 00:00,   167.31978
03/08/2014 00:00,    78.91351
04/08/2014 00:00,    52.53302
05/08/2014 00:00,    38.81120
06/08/2014 00:00,    31.61078
07/08/2014 00:00,    27.68592
08/08/2014 00:00,    23.79298
09/08/2014 00:00,    20.09708
10/08/2014 00:00,    18.28093
11/08/2014 00:00,    16.42993
12/08/2014 00:00,    15.34130
13/08/2014 00:00,    14.22695
14/08/2014 00:00,    13.14398
15/08/2014 00:00,    12.22544
16/08/2014 00:00,    11.80068
17/08/2014 00:00,    11.98765
18/08/2014 00:00,    12.58875
19/08/2014 00:00,    12.19061
20/08/2014 00:00,    11.17338
21/08/2014 00:00,    10.19256
22/08/2014 00:00,     9.22180
23/08/2014 00:00,     8.33300
24/08/2014 00:00,     7.84642
25/08/2014 00:00,     7.24574
26/08/2014 00:00,     6.77370
27/08/2014 00:00,     6.37347
28/08/2014 00:00,     6.11263
29/08/2014 00:00,     5.78225
30/08/2014 00:00,     5.45305
31/08/2014 00:00,     5.16785
01/09/2014 00:00,     5.21905
02/09/2014 00:00,     5.42046
03/09/2014 00:00,     5.10027
04/09/2014 00:00,     5.77531
05/09/2014 00:00,     6.60178
06/09/2014 00:00,     6.34839
07/09/2014 00:00,     6.06672
08/09/2014 00:00,     5.20511
09/09/2014 00:00,     4.92348
10/09/2014 00:00,     4.65613
11/09/2014 00:00,     4.23159
12/09/2014 00:00,     3.96635
13/09/2014 00:00,     4.08557
14/09/2014 00:00,     3.90073
15/09/2014 00:00,     3.72895
16/09/2014 00:00,     3.73325
17/09/2014 00:00,     3.52651
18/09/2014 00:00,     3.17339
19/09/2014 00:00,     2.99046
20/09/2014 00:00,     2.83136
21/09/2014 00:00,     2.51388
22/09/2014 00:00,     2.25683
23/09/2014 00:00,     2.27661
24/09/2014 00:00,     2.18902
25/09/2014 00:00,     2.05778
26/09/2014 00:00,     2.03823
27/09/2014 00:00,     1.74514
28/09/2014 00:00,     1.38210
29/09/2014 00:00,     1.39196
30/09/2014 00:00,     1.25374
01/10/2014 00:00,     1.23451
02/10/2014 00:00,     1.11090
03/10/2014 00:00,     1.13298
04/10/2014 00:00,     0.85308
05/10/2014 00:00,     0.74233
06/10/2014 00:00,     0.69300
07/10/2014 00:00,     0.69271
08/10/2014 00:00,     0.85077
09/10/2014 00:00,     0.92545
10/10/2014 00:00,     0.81998
11/10/2014 00:00,     0.66804
12/10/2014 00:00,     0.55796
13/10/2014 00:00,     0.51288
14/10/2014 00:00,     0.50627
15/10/2014 00:00,     0.48489
16/10/2014 00:00,     0.36492
17/10/2014 00:00,     0.25039
18/10/2014 00:00,     0.36724
19/10/2014 00:00,     0.35804
20/10/2014 00:00,     0.35938
21/10/2014 00:00,     0.26072
22/10/2014 00:00,     0.19535
23/10/2014 00:00,     0.14959
24/10/2014 00:00,     0.09609
25/10/2014 00:00,     0.08267
26/10/2014 00:00,     0.08700
27/10/2014 00:00,     0.09933
28/10/2014 00:00,     0.08451
29/10/2014 00:00,     0.08219
30/10/2014 00:00,     0.07908
31/10/2014 00:00,     0.07470
01/11/2014 00:00,     0.07439
02/11/2014 00:00,     0.07403
03/11/2014 00:00,     0.07047
04/11/2014 00:00,     0.06712
05/11/2014 00:00,     0.06665
06/11/2014 00:00,     0.06445
07/11/2014 00:00,     0.05807
08/11/2014 00:00,     0.05882
09/11/2014 00:00,     0.05732
10/11/2014 00:00,     0.05592
11/11/2014 00:00,     0.05761
12/11/2014 00:00,     0.05145
13/11/2014 00:00,     0.05226
14/11/2014 00:00,     0.05665
15/11/2014 00:00,     0.06098
16/11/2014 00:00,     0.06178
17/11/2014 00:00,     0.06150
18/11/2014 00:00,     0.06220
19/11/2014 00:00,     0.05896
20/11/2014 00:00,     0.06563
21/11/2014 00:00,     0.06174
22/11/2014 00:00,     0.06360
23/11/2014 00:00,     0.05695
24/11/2014 00:00,     0.04793
25/11/2014 00:00,     0.04646
26/11/2014 00:00,     0.05019
27/11/2014 00:00,     0.05234
28/11/2014 00:00,     0.05414
29/11/2014 00:00,     0.04516
30/11/2014 00:00,     0.01579
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00023
03/12/2014 00:00,     0.00475
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00023
06/12/2014 00:00,     0.00574
07/12/2014 00:00,     0.03219
08/12/2014 00:00,     0.04883
09/12/2014 00:00,     0.03883
10/12/2014 00:00,     0.04007
11/12/2014 00:00,     0.06977
12/12/2014 00:00,     0.07235
13/12/2014 00:00,     0.06591
14/12/2014 00:00,     0.05128
15/12/2014 00:00,     0.02708
16/12/2014 00:00,     0.00736
17/12/2014 00:00,     0.00143
18/12/2014 00:00,     0.00233
19/12/2014 00:00,     0.01319
20/12/2014 00:00,     0.01582
21/12/2014 00:00,     0.00433
22/12/2014 00:00,     0.00023
23/12/2014 00:00,     0.03097
24/12/2014 00:00,     0.05490
25/12/2014 00:00,     0.03561
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.04743
13/01/2015 00:00,     0.06497
14/01/2015 00:00,     0.06111
15/01/2015 00:00,     0.06004
16/01/2015 00:00,     0.05664
17/01/2015 00:00,     0.05604
18/01/2015 00:00,     0.05685
19/01/2015 00:00,     0.05053
20/01/2015 00:00,     0.03539
21/01/2015 00:00,     0.04142
22/01/2015 00:00,     0.03131
23/01/2015 00:00,     0.01370
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.00000
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     0.00000
26/04/2015 00:00,     0.00000
27/04/2015 00:00,     0.00000
28/04/2015 00:00,     0.00000
29/04/2015 00:00,     0.00000
30/04/2015 00:00,     0.00000
01/05/2015 00:00,     0.00000
02/05/2015 00:00,     0.00000
03/05/2015 00:00,     0.00000
04/05/2015 00:00,     0.00000
05/05/2015 00:00,     0.00000
06/05/2015 00:00,     0.00000
07/05/2015 00:00,     0.00000
08/05/2015 00:00,     0.00000
09/05/2015 00:00,     0.00000
10/05/2015 00:00,     0.00000
11/05/2015 00:00,     0.00000
12/05/2015 00:00,     0.00000
13/05/2015 00:00,     0.00000
14/05/2015 00:00,     0.00000
15/05/2015 00:00,     0.00000
16/05/2015 00:00,     0.00000
17/05/2015 00:00,     0.00000
18/05/2015 00:00,     0.00000
19/05/2015 00:00,     0.00000
20/05/2015 00:00,     0.00000
21/05/2015 00:00,     0.00000
22/05/2015 00:00,     0.00000
23/05/2015 00:00,     0.00000
24/05/2015 00:00,     0.00000
25/05/2015 00:00,     0.00000
26/05/2015 00:00,     0.00000
27/05/2015 00:00,     0.00000
28/05/2015 00:00,     0.00000
29/05/2015 00:00,     0.00000
30/05/2015 00:00,     0.00000
31/05/2015 00:00,     0.00000
01/06/2015 00:00,     0.00000
02/06/2015 00:00,     0.00000
03/06/2015 00:00,     0.00000
04/06/2015 00:00,     0.00000
05/06/2015 00:00,     0.00000
06/06/2015 00:00,     0.00000
07/06/2015 00:00,     0.00000
08/06/2015 00:00,     0.00000
09/06/2015 00:00,     0.00000
10/06/2015 00:00,     0.00000
11/06/2015 00:00,     0.00000
12/06/2015 00:00,     0.00000
13/06/2015 00:00,     0.00000
14/06/2015 00:00,     0.00000
15/06/2015 00:00,     0.00000
16/06/2015 00:00,     0.00000
17/06/2015 00:00,     0.00000
18/06/2015 00:00,     0.00000
19/06/2015 00:00,     0.00000
20/06/2015 00:00,     0.00000
21/06/2015 00:00,     0.00000
22/06/2015 00:00,     0.00000
23/06/2015 00:00,     0.00000
24/06/2015 00:00,     0.00000
25/06/2015 00:00,     0.00000
26/06/2015 00:00,     0.00000
27/06/2015 00:00,     0.00000
28/06/2015 00:00,     0.00000
29/06/2015 00:00,     0.00000
30/06/2015 00:00,     0.00000
01/07/2015 00:00,     0.00000
02/07/2015 00:00,     0.00000
03/07/2015 00:00,     0.00000
04/07/2015 00:00,     0.00000
05/07/2015 00:00,     0.00000
06/07/2015 00:00,     0.00000
07/07/2015 00:00,     0.00000
08/07/2015 00:00,     0.00000
09/07/2015 00:00,     0.00000
10/07/2015 00:00,     0.00000
11/07/2015 00:00,     0.00000
12/07/2015 00:00,     0.00000
13/07/2015 00:00,     0.00000
14/07/2015 00:00,     0.00000
15/07/2015 00:00,     0.00000
16/07/2015 00:00,     0.00000
17/07/2015 00:00,     0.00000
18/07/2015 00:00,     0.00000
19/07/2015 00:00,     0.00000
20/07/2015 00:00,     0.00000
21/07/2015 00:00,     0.00000
22/07/2015 00:00,     0.00000
23/07/2015 00:00,     0.00000
24/07/2015 00:00,     0.00000
25/07/2015 00:00,     0.00000
26/07/2015 00:00,     0.00000
27/07/2015 00:00,     0.00000
28/07/2015 00:00,     0.00000
29/07/2015 00:00,     0.00000
30/07/2015 00:00,     0.00000
31/07/2015 00:00,     0.00000
01/08/2015 00:00,     0.00000
02/08/2015 00:00,""
03/08/2015 00:00,""
04/08/2015 00:00,""
05/08/2015 00:00,""
06/08/2015 00:00,""
07/08/2015 00:00,""
08/08/2015 00:00,""
09/08/2015 00:00,""
10/08/2015 00:00,""
11/08/2015 00:00,""
12/08/2015 00:00,     0.06449
13/08/2015 00:00,     0.06083
14/08/2015 00:00,     0.06227
15/08/2015 00:00,     0.05442
16/08/2015 00:00,     2.01777
17/08/2015 00:00,     2.92561
18/08/2015 00:00,     2.42119
19/08/2015 00:00,     2.16708
20/08/2015 00:00,     1.81993
21/08/2015 00:00,     1.17601
22/08/2015 00:00,     1.68995
23/08/2015 00:00,     1.06338
24/08/2015 00:00,     1.10788
25/08/2015 00:00,     1.11806
26/08/2015 00:00,     1.21257
27/08/2015 00:00,     1.04077
28/08/2015 00:00,     0.88027
29/08/2015 00:00,     0.83731
30/08/2015 00:00,     0.76876
31/08/2015 00:00,     0.74772
01/09/2015 00:00,     0.66441
02/09/2015 00:00,     0.85359
03/09/2015 00:00,     0.95194
04/09/2015 00:00,     1.82165
05/09/2015 00:00,     1.61805
06/09/2015 00:00,     1.65256
07/09/2015 00:00,     1.87845
08/09/2015 00:00,     2.46231
09/09/2015 00:00,     1.84927
10/09/2015 00:00,     2.20340
11/09/2015 00:00,     2.69274
12/09/2015 00:00,     2.15731
13/09/2015 00:00,     1.20108
14/09/2015 00:00,     1.40444
15/09/2015 00:00,     1.33256
16/09/2015 00:00,     1.22893
17/09/2015 00:00,     1.11200
18/09/2015 00:00,     0.83554
19/09/2015 00:00,     0.96927
20/09/2015 00:00,     0.86866
21/09/2015 00:00,     0.74930
22/09/2015 00:00,     0.66214
23/09/2015 00:00,     0.55595
24/09/2015 00:00,     0.49171
25/09/2015 00:00,     0.54590
26/09/2015 00:00,     0.54273
27/09/2015 00:00,     0.48591
28/09/2015 00:00,     0.40215
29/09/2015 00:00,     0.36723
30/09/2015 00:00,     0.36827
01/10/2015 00:00,     0.12628
02/10/2015 00:00,     0.23340
03/10/2015 00:00,     0.16475
04/10/2015 00:00,     0.19252
05/10/2015 00:00,     0.18819
06/10/2015 00:00,     0.09577
07/10/2015 00:00,     0.08191
08/10/2015 00:00,     0.08441
09/10/2015 00:00,     0.08669
10/10/2015 00:00,     0.08275
11/10/2015 00:00,     0.07887
12/10/2015 00:00,     0.07510
13/10/2015 00:00,     0.07097
14/10/2015 00:00,     0.06517
15/10/2015 00:00,     0.06016
16/10/2015 00:00,     0.05754
17/10/2015 00:00,     0.05796
18/10/2015 00:00,     0.05448
19/10/2015 00:00,     0.05247
20/10/2015 00:00,     0.05176
21/10/2015 00:00,     0.05610
22/10/2015 00:00,     0.05377
23/10/2015 00:00,     0.04958
24/10/2015 00:00,     0.04109
25/10/2015 00:00,     0.02158
26/10/2015 00:00,     0.00083
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.02472
05/11/2015 00:00,     0.06615
06/11/2015 00:00,     0.06047
07/11/2015 00:00,     0.05740
08/11/2015 00:00,     0.05317
09/11/2015 00:00,     0.04869
10/11/2015 00:00,     0.03929
11/11/2015 00:00,     0.03297
12/11/2015 00:00,     0.02299
13/11/2015 00:00,     0.00926
14/11/2015 00:00,     0.00587
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
