"Time","A5030504"
26/01/2008 00:00,     1.33648
27/01/2008 00:00,     1.02785
28/01/2008 00:00,     0.91966
29/01/2008 00:00,     0.99824
30/01/2008 00:00,     1.13971
31/01/2008 00:00,     1.18045
01/02/2008 00:00,     1.15125
02/02/2008 00:00,     1.12530
03/02/2008 00:00,    62.92367
04/02/2008 00:00,    17.99290
05/02/2008 00:00,    61.16230
06/02/2008 00:00,    12.67933
07/02/2008 00:00,     6.04236
08/02/2008 00:00,    18.87098
09/02/2008 00:00,    10.05704
10/02/2008 00:00,    42.21545
11/02/2008 00:00,     9.09172
12/02/2008 00:00,     5.70602
13/02/2008 00:00,     3.59773
14/02/2008 00:00,     2.70568
15/02/2008 00:00,     2.27759
16/02/2008 00:00,     1.80330
17/02/2008 00:00,     1.34706
18/02/2008 00:00,    13.63022
19/02/2008 00:00,     6.47162
20/02/2008 00:00,     2.43788
21/02/2008 00:00,     1.51081
22/02/2008 00:00,     1.09104
23/02/2008 00:00,     0.83414
24/02/2008 00:00,     0.77044
25/02/2008 00:00,     0.73119
26/02/2008 00:00,     0.73064
27/02/2008 00:00,     0.76032
28/02/2008 00:00,     0.75543
29/02/2008 00:00,     7.11323
01/03/2008 00:00,     4.92621
02/03/2008 00:00,     2.98927
03/03/2008 00:00,     1.95263
04/03/2008 00:00,     1.33922
05/03/2008 00:00,     1.08255
06/03/2008 00:00,     1.07192
07/03/2008 00:00,     1.12161
08/03/2008 00:00,     0.97819
09/03/2008 00:00,     0.84487
10/03/2008 00:00,     0.77693
11/03/2008 00:00,     0.68676
12/03/2008 00:00,     0.56990
13/03/2008 00:00,     0.51697
14/03/2008 00:00,     0.43459
15/03/2008 00:00,     0.33008
16/03/2008 00:00,     0.22693
17/03/2008 00:00,     0.07410
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,    23.32363
23/03/2008 00:00,    53.39800
24/03/2008 00:00,    43.26459
25/03/2008 00:00,     7.92465
26/03/2008 00:00,     4.38300
27/03/2008 00:00,     2.69036
28/03/2008 00:00,     1.78881
29/03/2008 00:00,    29.74030
30/03/2008 00:00,    32.04352
31/03/2008 00:00,     7.76315
01/04/2008 00:00,     4.23585
02/04/2008 00:00,     2.91491
03/04/2008 00:00,     2.06257
04/04/2008 00:00,     2.31681
05/04/2008 00:00,    56.24945
06/04/2008 00:00,    24.16077
07/04/2008 00:00,     6.87806
08/04/2008 00:00,     4.10110
09/04/2008 00:00,     2.70777
10/04/2008 00:00,     2.02953
11/04/2008 00:00,     1.69739
12/04/2008 00:00,    13.51158
13/04/2008 00:00,    21.15614
14/04/2008 00:00,     6.54586
15/04/2008 00:00,     3.73366
16/04/2008 00:00,     2.38248
17/04/2008 00:00,     1.78715
18/04/2008 00:00,     1.39690
19/04/2008 00:00,    29.87751
20/04/2008 00:00,    22.30721
21/04/2008 00:00,     6.59360
22/04/2008 00:00,     3.55541
23/04/2008 00:00,     1.99583
24/04/2008 00:00,     1.28623
25/04/2008 00:00,    41.73501
26/04/2008 00:00,    37.48336
27/04/2008 00:00,    10.37319
28/04/2008 00:00,    11.03348
29/04/2008 00:00,    11.61539
30/04/2008 00:00,     8.22701
01/05/2008 00:00,     5.85814
02/05/2008 00:00,     4.88084
03/05/2008 00:00,     4.14786
04/05/2008 00:00,    65.32887
05/05/2008 00:00,    11.35847
06/05/2008 00:00,     5.58811
07/05/2008 00:00,     4.06081
08/05/2008 00:00,     3.20281
09/05/2008 00:00,     3.60354
10/05/2008 00:00,     4.16329
11/05/2008 00:00,    45.29238
12/05/2008 00:00,    10.01007
13/05/2008 00:00,     5.15949
14/05/2008 00:00,     3.49242
15/05/2008 00:00,     2.66725
16/05/2008 00:00,     3.74024
17/05/2008 00:00,   119.22233
18/05/2008 00:00,   114.48710
19/05/2008 00:00,    41.24152
20/05/2008 00:00,    38.88582
21/05/2008 00:00,    39.40682
22/05/2008 00:00,    23.07071
23/05/2008 00:00,    14.29225
24/05/2008 00:00,    10.92733
25/05/2008 00:00,     9.33417
26/05/2008 00:00,     8.56896
27/05/2008 00:00,    91.45989
28/05/2008 00:00,    98.01843
29/05/2008 00:00,    95.60444
30/05/2008 00:00,    94.54103
31/05/2008 00:00,    93.81799
01/06/2008 00:00,    93.98399
02/06/2008 00:00,    94.38914
03/06/2008 00:00,    93.93615
04/06/2008 00:00,    93.54482
05/06/2008 00:00,    93.73093
06/06/2008 00:00,    94.14891
07/06/2008 00:00,    93.65487
08/06/2008 00:00,    93.80236
09/06/2008 00:00,    97.03852
10/06/2008 00:00,    90.19935
11/06/2008 00:00,   106.52023
12/06/2008 00:00,   103.94994
13/06/2008 00:00,   164.21603
14/06/2008 00:00,   115.92223
15/06/2008 00:00,   105.46965
16/06/2008 00:00,   101.43769
17/06/2008 00:00,    99.26665
18/06/2008 00:00,    82.14190
19/06/2008 00:00,   108.93775
20/06/2008 00:00,   193.17328
21/06/2008 00:00,   192.88522
22/06/2008 00:00,   194.70131
23/06/2008 00:00,   191.05505
24/06/2008 00:00,   192.17969
25/06/2008 00:00,   190.65593
26/06/2008 00:00,   185.96823
27/06/2008 00:00,   149.55547
28/06/2008 00:00,   146.80348
29/06/2008 00:00,   147.03399
30/06/2008 00:00,    73.66216
01/07/2008 00:00,    52.44782
02/07/2008 00:00,   257.63235
03/07/2008 00:00,   377.56973
04/07/2008 00:00,   358.68240
05/07/2008 00:00,   350.17859
06/07/2008 00:00,   195.90855
07/07/2008 00:00,   339.21855
08/07/2008 00:00,   473.68466
09/07/2008 00:00,   490.18928
10/07/2008 00:00,   612.95482
11/07/2008 00:00,   482.66935
12/07/2008 00:00,   410.14755
13/07/2008 00:00,   370.75272
14/07/2008 00:00,   634.40006
15/07/2008 00:00,  1810.46145
16/07/2008 00:00,   777.15864
17/07/2008 00:00,   352.09211
18/07/2008 00:00,   210.60483
19/07/2008 00:00,   173.40153
20/07/2008 00:00,   163.03454
21/07/2008 00:00,   201.57148
22/07/2008 00:00,   140.19174
23/07/2008 00:00,    99.81850
24/07/2008 00:00,   197.34033
25/07/2008 00:00,   160.80451
26/07/2008 00:00,    63.41879
27/07/2008 00:00,    65.95430
28/07/2008 00:00,    60.30236
29/07/2008 00:00,    52.10356
30/07/2008 00:00,    97.47438
31/07/2008 00:00,   113.08189
01/08/2008 00:00,   207.00979
02/08/2008 00:00,   433.35679
03/08/2008 00:00,   460.86681
04/08/2008 00:00,   616.20022
05/08/2008 00:00,   419.86481
06/08/2008 00:00,   474.51536
07/08/2008 00:00,   744.15999
08/08/2008 00:00,   553.08311
09/08/2008 00:00,   915.11177
10/08/2008 00:00,  1206.46833
11/08/2008 00:00,   771.09433
12/08/2008 00:00,   656.88081
13/08/2008 00:00,   571.54082
14/08/2008 00:00,   450.11568
15/08/2008 00:00,   408.66305
16/08/2008 00:00,   507.81581
17/08/2008 00:00,   550.23067
18/08/2008 00:00,   510.99110
19/08/2008 00:00,   465.61973
20/08/2008 00:00,   440.66830
21/08/2008 00:00,   446.49608
22/08/2008 00:00,   477.72749
23/08/2008 00:00,   459.30413
24/08/2008 00:00,   431.99844
25/08/2008 00:00,   417.39249
26/08/2008 00:00,   402.71016
27/08/2008 00:00,   366.72164
28/08/2008 00:00,   364.23080
29/08/2008 00:00,   385.34574
30/08/2008 00:00,   444.88172
31/08/2008 00:00,   782.06389
01/09/2008 00:00,   496.20686
02/09/2008 00:00,   443.00587
03/09/2008 00:00,   363.32659
04/09/2008 00:00,   435.83303
05/09/2008 00:00,   447.06882
06/09/2008 00:00,   428.18771
07/09/2008 00:00,   418.31609
08/09/2008 00:00,   428.28379
09/09/2008 00:00,   406.81059
10/09/2008 00:00,   396.42340
11/09/2008 00:00,   319.97963
12/09/2008 00:00,   206.32931
13/09/2008 00:00,   323.34550
14/09/2008 00:00,   400.05263
15/09/2008 00:00,   317.50159
16/09/2008 00:00,   229.68339
17/09/2008 00:00,   195.75214
18/09/2008 00:00,   187.92873
19/09/2008 00:00,   190.26717
20/09/2008 00:00,   302.46471
21/09/2008 00:00,   302.43492
22/09/2008 00:00,   258.34017
23/09/2008 00:00,   177.99698
24/09/2008 00:00,    54.21211
25/09/2008 00:00,    42.95426
26/09/2008 00:00,    36.73584
27/09/2008 00:00,   237.62895
28/09/2008 00:00,   309.13570
29/09/2008 00:00,   197.02955
30/09/2008 00:00,    28.39940
01/10/2008 00:00,    24.11496
02/10/2008 00:00,    22.83414
03/10/2008 00:00,    21.91703
04/10/2008 00:00,   114.95065
05/10/2008 00:00,   221.79627
06/10/2008 00:00,   345.80563
07/10/2008 00:00,   236.24328
08/10/2008 00:00,   125.42033
09/10/2008 00:00,   282.16304
10/10/2008 00:00,   346.23781
11/10/2008 00:00,   344.54757
12/10/2008 00:00,   342.29567
13/10/2008 00:00,   323.63728
14/10/2008 00:00,   298.20482
15/10/2008 00:00,   297.57916
16/10/2008 00:00,   285.64994
17/10/2008 00:00,   330.97966
18/10/2008 00:00,   337.46130
19/10/2008 00:00,   335.41634
20/10/2008 00:00,   135.55871
21/10/2008 00:00,    99.33860
22/10/2008 00:00,    98.68390
23/10/2008 00:00,    98.56387
24/10/2008 00:00,    98.16932
25/10/2008 00:00,   301.33695
26/10/2008 00:00,   334.82871
27/10/2008 00:00,   230.65693
28/10/2008 00:00,   103.39057
29/10/2008 00:00,    97.86760
30/10/2008 00:00,   111.12475
31/10/2008 00:00,   328.21672
01/11/2008 00:00,   314.48787
02/11/2008 00:00,   318.10549
03/11/2008 00:00,   316.61701
04/11/2008 00:00,   315.80919
05/11/2008 00:00,   246.74720
06/11/2008 00:00,   315.65173
07/11/2008 00:00,   315.16040
08/11/2008 00:00,   314.50978
09/11/2008 00:00,   314.45978
10/11/2008 00:00,   314.01236
11/11/2008 00:00,   314.67055
12/11/2008 00:00,   314.87592
13/11/2008 00:00,   314.62269
14/11/2008 00:00,   312.96800
15/11/2008 00:00,   313.01110
16/11/2008 00:00,   268.30086
17/11/2008 00:00,   134.00000
18/11/2008 00:00,   287.91358
19/11/2008 00:00,   330.30739
20/11/2008 00:00,   245.28488
21/11/2008 00:00,   243.40201
22/11/2008 00:00,   311.58081
23/11/2008 00:00,   312.50283
24/11/2008 00:00,   311.92241
25/11/2008 00:00,   312.22635
26/11/2008 00:00,   311.72851
27/11/2008 00:00,   313.10494
28/11/2008 00:00,   313.02529
29/11/2008 00:00,   312.04101
30/11/2008 00:00,   312.37595
01/12/2008 00:00,   268.17200
02/12/2008 00:00,   161.68111
03/12/2008 00:00,   283.01478
04/12/2008 00:00,   287.92605
05/12/2008 00:00,   292.53544
06/12/2008 00:00,   315.66916
07/12/2008 00:00,   331.75038
08/12/2008 00:00,   311.03179
09/12/2008 00:00,   286.40705
10/12/2008 00:00,   207.50163
11/12/2008 00:00,   285.57312
12/12/2008 00:00,   296.10991
13/12/2008 00:00,   311.83642
14/12/2008 00:00,   299.87917
15/12/2008 00:00,   235.52421
16/12/2008 00:00,   272.33662
17/12/2008 00:00,   143.44355
18/12/2008 00:00,   142.26582
19/12/2008 00:00,   141.32722
20/12/2008 00:00,   181.92119
21/12/2008 00:00,   299.57593
22/12/2008 00:00,   156.77750
23/12/2008 00:00,    13.51802
24/12/2008 00:00,    24.93330
25/12/2008 00:00,   188.65078
26/12/2008 00:00,   277.15451
27/12/2008 00:00,   284.07159
28/12/2008 00:00,   304.25606
29/12/2008 00:00,   185.87242
30/12/2008 00:00,    13.98778
31/12/2008 00:00,     6.04950
01/01/2009 00:00,     3.77619
02/01/2009 00:00,     2.55286
03/01/2009 00:00,   149.17933
04/01/2009 00:00,   175.98130
05/01/2009 00:00,   160.18737
06/01/2009 00:00,   133.90638
07/01/2009 00:00,   134.54966
08/01/2009 00:00,   134.85823
09/01/2009 00:00,   148.15457
10/01/2009 00:00,   294.62951
11/01/2009 00:00,   274.25488
12/01/2009 00:00,    79.08400
13/01/2009 00:00,    76.17928
14/01/2009 00:00,    85.71444
15/01/2009 00:00,   127.34036
16/01/2009 00:00,   138.08150
17/01/2009 00:00,   276.71637
18/01/2009 00:00,   191.17193
19/01/2009 00:00,   135.35815
20/01/2009 00:00,   124.26590
21/01/2009 00:00,   112.96079
22/01/2009 00:00,   102.83820
23/01/2009 00:00,    91.83457
24/01/2009 00:00,   274.36137
25/01/2009 00:00,   278.65777
26/01/2009 00:00,   258.06458
27/01/2009 00:00,    78.49515
28/01/2009 00:00,   137.18196
29/01/2009 00:00,   135.54597
30/01/2009 00:00,   136.92851
31/01/2009 00:00,   167.02989
01/02/2009 00:00,   233.21730
02/02/2009 00:00,   156.77115
03/02/2009 00:00,   135.95963
04/02/2009 00:00,   127.81050
05/02/2009 00:00,    48.84520
06/02/2009 00:00,    46.29602
07/02/2009 00:00,    45.43093
08/02/2009 00:00,   271.98711
09/02/2009 00:00,   138.75972
10/02/2009 00:00,    43.54566
11/02/2009 00:00,    43.24415
12/02/2009 00:00,    43.49474
13/02/2009 00:00,    43.29790
14/02/2009 00:00,   135.20245
15/02/2009 00:00,   276.45341
16/02/2009 00:00,    83.76957
17/02/2009 00:00,    82.55613
18/02/2009 00:00,    86.60151
19/02/2009 00:00,    86.30999
20/02/2009 00:00,    86.92763
21/02/2009 00:00,   217.53035
22/02/2009 00:00,   229.18397
23/02/2009 00:00,   118.52547
24/02/2009 00:00,    85.49378
25/02/2009 00:00,    85.63906
26/02/2009 00:00,    85.49364
27/02/2009 00:00,    78.67626
28/02/2009 00:00,   170.29454
01/03/2009 00:00,   278.40852
02/03/2009 00:00,   209.31261
03/03/2009 00:00,   102.53802
04/03/2009 00:00,    94.92271
05/03/2009 00:00,    94.39765
06/03/2009 00:00,    91.47872
07/03/2009 00:00,   152.17188
08/03/2009 00:00,   293.52578
09/03/2009 00:00,   172.25930
10/03/2009 00:00,   162.90214
11/03/2009 00:00,    35.34522
12/03/2009 00:00,     8.42578
13/03/2009 00:00,    47.73537
14/03/2009 00:00,   155.38373
15/03/2009 00:00,   283.39145
16/03/2009 00:00,   170.23161
17/03/2009 00:00,    25.39244
18/03/2009 00:00,     7.39357
19/03/2009 00:00,     4.34897
20/03/2009 00:00,     3.18815
21/03/2009 00:00,    80.79575
22/03/2009 00:00,   285.20455
23/03/2009 00:00,   143.00222
24/03/2009 00:00,    86.18300
25/03/2009 00:00,    85.81129
26/03/2009 00:00,    52.49573
27/03/2009 00:00,    46.42897
28/03/2009 00:00,   265.52054
29/03/2009 00:00,   265.99297
30/03/2009 00:00,    88.27812
31/03/2009 00:00,    85.32620
01/04/2009 00:00,   122.15595
02/04/2009 00:00,    26.85213
03/04/2009 00:00,     7.14576
04/04/2009 00:00,     4.63034
05/04/2009 00:00,     3.87921
06/04/2009 00:00,     3.01598
07/04/2009 00:00,     2.32755
08/04/2009 00:00,     1.72843
09/04/2009 00:00,     1.26144
10/04/2009 00:00,     1.00899
11/04/2009 00:00,    13.87404
12/04/2009 00:00,    50.93971
13/04/2009 00:00,    82.03228
14/04/2009 00:00,    10.07748
15/04/2009 00:00,     4.45127
16/04/2009 00:00,     2.67923
17/04/2009 00:00,     2.22833
18/04/2009 00:00,    11.15717
19/04/2009 00:00,   122.48343
20/04/2009 00:00,    85.98829
21/04/2009 00:00,     9.98406
22/04/2009 00:00,     4.58729
23/04/2009 00:00,     2.82402
24/04/2009 00:00,     2.95525
25/04/2009 00:00,    75.28382
26/04/2009 00:00,   152.71437
27/04/2009 00:00,   133.02961
28/04/2009 00:00,    54.65767
29/04/2009 00:00,    20.07807
30/04/2009 00:00,    11.97899
01/05/2009 00:00,     8.92287
02/05/2009 00:00,    65.83403
03/05/2009 00:00,    20.31637
04/05/2009 00:00,    11.84267
05/05/2009 00:00,     8.76021
06/05/2009 00:00,     6.97135
07/05/2009 00:00,     6.16073
08/05/2009 00:00,     5.43605
09/05/2009 00:00,     5.07958
10/05/2009 00:00,     4.80630
11/05/2009 00:00,     4.57456
12/05/2009 00:00,     4.24533
13/05/2009 00:00,     4.24383
14/05/2009 00:00,     4.45036
15/05/2009 00:00,     4.64384
16/05/2009 00:00,    94.52982
17/05/2009 00:00,    54.69673
18/05/2009 00:00,    28.57599
19/05/2009 00:00,    18.91460
20/05/2009 00:00,    14.18152
21/05/2009 00:00,    11.57556
22/05/2009 00:00,    10.22898
23/05/2009 00:00,    53.62908
24/05/2009 00:00,    35.01680
25/05/2009 00:00,    34.63550
26/05/2009 00:00,    50.87603
27/05/2009 00:00,    28.71043
28/05/2009 00:00,    20.01276
29/05/2009 00:00,    15.64065
30/05/2009 00:00,    15.23122
31/05/2009 00:00,    87.20405
01/06/2009 00:00,    21.77636
02/06/2009 00:00,    10.91515
03/06/2009 00:00,     9.98048
04/06/2009 00:00,    10.97244
05/06/2009 00:00,    10.30959
06/06/2009 00:00,    95.82785
07/06/2009 00:00,    55.14357
08/06/2009 00:00,    82.76164
09/06/2009 00:00,   514.73743
10/06/2009 00:00,   225.17898
11/06/2009 00:00,    82.45338
12/06/2009 00:00,    53.22593
13/06/2009 00:00,   110.98049
14/06/2009 00:00,    69.32161
15/06/2009 00:00,    91.24615
16/06/2009 00:00,    53.80625
17/06/2009 00:00,    41.85909
18/06/2009 00:00,    32.31082
19/06/2009 00:00,    26.94467
20/06/2009 00:00,    23.87276
21/06/2009 00:00,    71.42493
22/06/2009 00:00,    27.44293
23/06/2009 00:00,    23.34046
24/06/2009 00:00,    26.91344
25/06/2009 00:00,    29.90588
26/06/2009 00:00,    25.63068
27/06/2009 00:00,   156.81067
28/06/2009 00:00,   148.20709
29/06/2009 00:00,    31.49367
30/06/2009 00:00,    27.32043
01/07/2009 00:00,   407.68434
02/07/2009 00:00,   953.95359
03/07/2009 00:00,   803.56418
04/07/2009 00:00,   362.33123
05/07/2009 00:00,   163.18343
06/07/2009 00:00,   117.97566
07/07/2009 00:00,    87.67302
08/07/2009 00:00,    69.95848
09/07/2009 00:00,    58.93431
10/07/2009 00:00,    52.32737
11/07/2009 00:00,   483.55681
12/07/2009 00:00,   385.46401
13/07/2009 00:00,   344.22999
14/07/2009 00:00,  1623.49323
15/07/2009 00:00,   985.39841
16/07/2009 00:00,   583.62569
17/07/2009 00:00,   336.94127
18/07/2009 00:00,   206.13492
19/07/2009 00:00,   152.01059
20/07/2009 00:00,   117.47409
21/07/2009 00:00,    91.41003
22/07/2009 00:00,    87.42241
23/07/2009 00:00,   131.83236
24/07/2009 00:00,    91.99281
25/07/2009 00:00,    73.25227
26/07/2009 00:00,    63.76999
27/07/2009 00:00,   132.77867
28/07/2009 00:00,   413.67455
29/07/2009 00:00,   534.66562
30/07/2009 00:00,   443.30270
31/07/2009 00:00,   423.16950
01/08/2009 00:00,   319.68531
02/08/2009 00:00,   236.39742
03/08/2009 00:00,   174.31669
04/08/2009 00:00,   144.77924
05/08/2009 00:00,   208.34235
06/08/2009 00:00,   150.74115
07/08/2009 00:00,   164.33471
08/08/2009 00:00,   145.62977
09/08/2009 00:00,   107.28828
10/08/2009 00:00,    94.13291
11/08/2009 00:00,   100.19080
12/08/2009 00:00,    92.44519
13/08/2009 00:00,    77.39156
14/08/2009 00:00,    68.34393
15/08/2009 00:00,    61.53199
16/08/2009 00:00,    63.41622
17/08/2009 00:00,    94.87197
18/08/2009 00:00,    82.59995
19/08/2009 00:00,    69.57222
20/08/2009 00:00,    64.04228
21/08/2009 00:00,    66.92028
22/08/2009 00:00,   131.27735
23/08/2009 00:00,    75.50050
24/08/2009 00:00,   339.41865
25/08/2009 00:00,  2391.80179
26/08/2009 00:00,  1237.18455
27/08/2009 00:00,   407.37152
28/08/2009 00:00,   257.20678
29/08/2009 00:00,   653.94248
30/08/2009 00:00,  1427.45701
31/08/2009 00:00,   575.81774
01/09/2009 00:00,   467.12876
02/09/2009 00:00,   338.35247
03/09/2009 00:00,   234.89101
04/09/2009 00:00,   201.99277
05/09/2009 00:00,   223.47354
06/09/2009 00:00,   163.43688
07/09/2009 00:00,   238.98624
08/09/2009 00:00,   247.77345
09/09/2009 00:00,   165.57317
10/09/2009 00:00,   134.15702
11/09/2009 00:00,   110.36209
12/09/2009 00:00,    90.65633
13/09/2009 00:00,    76.91072
14/09/2009 00:00,    68.10264
15/09/2009 00:00,    62.46485
16/09/2009 00:00,    59.26469
17/09/2009 00:00,   230.02683
18/09/2009 00:00,   181.76677
19/09/2009 00:00,   110.42425
20/09/2009 00:00,    84.16115
21/09/2009 00:00,   201.58255
22/09/2009 00:00,   677.19265
23/09/2009 00:00,   422.01188
24/09/2009 00:00,   248.12349
25/09/2009 00:00,   813.86729
26/09/2009 00:00,  2836.04433
27/09/2009 00:00,   933.21822
28/09/2009 00:00,   482.10982
29/09/2009 00:00,   326.13150
30/09/2009 00:00,   226.32871
01/10/2009 00:00,   165.60519
02/10/2009 00:00,   139.14056
03/10/2009 00:00,   133.99838
04/10/2009 00:00,   127.46034
05/10/2009 00:00,   112.24007
06/10/2009 00:00,    96.98957
07/10/2009 00:00,    84.90602
08/10/2009 00:00,    74.73198
09/10/2009 00:00,    67.21191
10/10/2009 00:00,    63.38537
11/10/2009 00:00,    59.99909
12/10/2009 00:00,    58.86230
13/10/2009 00:00,   762.08378
14/10/2009 00:00,  1570.06033
15/10/2009 00:00,   706.37285
16/10/2009 00:00,   378.04209
17/10/2009 00:00,   247.66293
18/10/2009 00:00,   188.46618
19/10/2009 00:00,   146.35297
20/10/2009 00:00,   114.33488
21/10/2009 00:00,    92.99488
22/10/2009 00:00,    80.00068
23/10/2009 00:00,    71.77170
24/10/2009 00:00,    64.57450
25/10/2009 00:00,    59.67007
26/10/2009 00:00,    54.19864
27/10/2009 00:00,    51.47062
28/10/2009 00:00,    46.75237
29/10/2009 00:00,    42.81517
30/10/2009 00:00,    38.54616
31/10/2009 00:00,    71.16486
01/11/2009 00:00,    30.55497
02/11/2009 00:00,    26.85202
03/11/2009 00:00,    23.60134
04/11/2009 00:00,    22.53903
05/11/2009 00:00,    22.01101
06/11/2009 00:00,    21.91502
07/11/2009 00:00,    21.32192
08/11/2009 00:00,    18.87078
09/11/2009 00:00,    16.64978
10/11/2009 00:00,    14.35972
11/11/2009 00:00,    12.01483
12/11/2009 00:00,    11.04756
13/11/2009 00:00,     9.72932
14/11/2009 00:00,     8.28515
15/11/2009 00:00,     7.40675
16/11/2009 00:00,     5.99277
17/11/2009 00:00,     5.53365
18/11/2009 00:00,     5.03030
19/11/2009 00:00,     4.76090
20/11/2009 00:00,     4.40724
21/11/2009 00:00,     4.19726
22/11/2009 00:00,     5.26593
23/11/2009 00:00,     6.41429
24/11/2009 00:00,     8.52274
25/11/2009 00:00,     7.20156
26/11/2009 00:00,     7.28109
27/11/2009 00:00,     7.15270
28/11/2009 00:00,    11.48113
29/11/2009 00:00,   132.30801
30/11/2009 00:00,    72.13480
01/12/2009 00:00,    38.40058
02/12/2009 00:00,    24.13262
03/12/2009 00:00,    17.79328
04/12/2009 00:00,    14.69886
05/12/2009 00:00,    12.23084
06/12/2009 00:00,    10.16844
07/12/2009 00:00,     7.86533
08/12/2009 00:00,     7.22615
09/12/2009 00:00,     9.34844
10/12/2009 00:00,    10.85310
11/12/2009 00:00,    10.63356
12/12/2009 00:00,    11.08364
13/12/2009 00:00,     9.39025
14/12/2009 00:00,     7.82897
15/12/2009 00:00,     6.90375
16/12/2009 00:00,     6.43637
17/12/2009 00:00,     5.74674
18/12/2009 00:00,     6.90479
19/12/2009 00:00,     9.47310
20/12/2009 00:00,     8.35421
21/12/2009 00:00,     6.50641
22/12/2009 00:00,     4.75868
23/12/2009 00:00,     3.77841
24/12/2009 00:00,     2.88532
25/12/2009 00:00,     2.56996
26/12/2009 00:00,     2.46446
27/12/2009 00:00,     2.20625
28/12/2009 00:00,     1.71661
29/12/2009 00:00,     1.24405
30/12/2009 00:00,     1.09625
31/12/2009 00:00,     1.02548
01/01/2010 00:00,     0.89151
02/01/2010 00:00,     0.86960
03/01/2010 00:00,     0.85110
04/01/2010 00:00,     0.87499
05/01/2010 00:00,     0.84896
06/01/2010 00:00,     0.81233
07/01/2010 00:00,     0.79623
08/01/2010 00:00,     0.75787
09/01/2010 00:00,     0.71118
10/01/2010 00:00,     0.70094
11/01/2010 00:00,     0.66115
12/01/2010 00:00,     0.66897
13/01/2010 00:00,     0.66980
14/01/2010 00:00,    28.02255
15/01/2010 00:00,    82.35728
16/01/2010 00:00,     8.08496
17/01/2010 00:00,     4.21093
18/01/2010 00:00,     2.50234
19/01/2010 00:00,     1.60817
20/01/2010 00:00,     1.10947
21/01/2010 00:00,     0.90057
22/01/2010 00:00,     0.95190
23/01/2010 00:00,    69.38638
24/01/2010 00:00,     8.99408
25/01/2010 00:00,     4.01993
26/01/2010 00:00,     2.24282
27/01/2010 00:00,     1.42308
28/01/2010 00:00,     0.99157
29/01/2010 00:00,    68.24987
30/01/2010 00:00,    72.75289
31/01/2010 00:00,     8.46026
01/02/2010 00:00,     3.92516
02/02/2010 00:00,     2.17263
03/02/2010 00:00,     1.41669
04/02/2010 00:00,    34.29327
05/02/2010 00:00,    95.52808
06/02/2010 00:00,    80.60980
07/02/2010 00:00,     9.05205
08/02/2010 00:00,     4.12549
09/02/2010 00:00,     2.25932
10/02/2010 00:00,     1.45739
11/02/2010 00:00,    85.71045
12/02/2010 00:00,   195.98880
13/02/2010 00:00,   195.31342
14/02/2010 00:00,   196.56431
15/02/2010 00:00,   198.74990
16/02/2010 00:00,   194.86964
17/02/2010 00:00,   193.53801
18/02/2010 00:00,   193.74605
19/02/2010 00:00,   193.19088
20/02/2010 00:00,   192.75387
21/02/2010 00:00,   195.07450
22/02/2010 00:00,   195.23675
23/02/2010 00:00,   193.82339
24/02/2010 00:00,   193.41076
25/02/2010 00:00,   128.83791
26/02/2010 00:00,   101.71004
27/02/2010 00:00,   168.46398
28/02/2010 00:00,   200.86288
01/03/2010 00:00,   201.67564
02/03/2010 00:00,   201.45187
03/03/2010 00:00,   201.39631
04/03/2010 00:00,   201.75937
05/03/2010 00:00,   188.16324
06/03/2010 00:00,   143.33335
07/03/2010 00:00,   244.77186
08/03/2010 00:00,   265.17657
09/03/2010 00:00,   210.61231
10/03/2010 00:00,   196.18320
11/03/2010 00:00,   195.57840
12/03/2010 00:00,   195.58240
13/03/2010 00:00,   194.86161
14/03/2010 00:00,   196.74674
15/03/2010 00:00,   197.35348
16/03/2010 00:00,   196.57830
17/03/2010 00:00,   196.35092
18/03/2010 00:00,   196.59014
19/03/2010 00:00,   197.00705
20/03/2010 00:00,   195.51132
21/03/2010 00:00,   246.92662
22/03/2010 00:00,   131.94036
23/03/2010 00:00,   163.41353
24/03/2010 00:00,   203.68132
25/03/2010 00:00,   133.23081
26/03/2010 00:00,   172.39627
27/03/2010 00:00,   257.05869
28/03/2010 00:00,   260.76905
29/03/2010 00:00,   260.36400
30/03/2010 00:00,   259.35563
31/03/2010 00:00,   258.48237
01/04/2010 00:00,   243.14039
02/04/2010 00:00,   244.96209
03/04/2010 00:00,   275.94127
04/04/2010 00:00,   276.54529
05/04/2010 00:00,   278.15875
06/04/2010 00:00,   277.12301
07/04/2010 00:00,   233.72213
08/04/2010 00:00,   283.38345
09/04/2010 00:00,   315.74010
10/04/2010 00:00,   314.10051
11/04/2010 00:00,   311.11741
12/04/2010 00:00,   310.85526
13/04/2010 00:00,   310.25139
14/04/2010 00:00,   309.52480
15/04/2010 00:00,   309.98886
16/04/2010 00:00,   298.32996
17/04/2010 00:00,   254.19959
18/04/2010 00:00,   290.78843
19/04/2010 00:00,   311.13327
20/04/2010 00:00,   241.56594
21/04/2010 00:00,   173.98941
22/04/2010 00:00,   145.59003
23/04/2010 00:00,   130.60168
24/04/2010 00:00,   130.10101
25/04/2010 00:00,   131.05865
26/04/2010 00:00,   131.48473
