"Time","A5131007"
23/08/2017 00:00,       11.86
24/08/2017 00:00,       11.69
25/08/2017 00:00,       11.21
26/08/2017 00:00,       11.63
27/08/2017 00:00,       11.78
28/08/2017 00:00,       11.10
29/08/2017 00:00,        9.97
30/08/2017 00:00,       10.02
31/08/2017 00:00,       10.42
01/09/2017 00:00,       12.12
02/09/2017 00:00,       13.49
03/09/2017 00:00,       12.79
04/09/2017 00:00,       11.45
05/09/2017 00:00,       10.95
06/09/2017 00:00,       11.34
07/09/2017 00:00,       11.70
08/09/2017 00:00,       11.86
09/09/2017 00:00,       12.12
10/09/2017 00:00,       11.42
11/09/2017 00:00,       12.96
12/09/2017 00:00,       14.60
13/09/2017 00:00,       13.54
14/09/2017 00:00,       12.41
15/09/2017 00:00,       12.92
16/09/2017 00:00,       13.19
17/09/2017 00:00,       12.85
18/09/2017 00:00,       13.99
19/09/2017 00:00,       13.09
20/09/2017 00:00,       12.79
21/09/2017 00:00,       14.12
22/09/2017 00:00,       14.67
23/09/2017 00:00,       15.79
24/09/2017 00:00,       14.89
25/09/2017 00:00,       14.48
26/09/2017 00:00,       13.34
27/09/2017 00:00,       14.45
28/09/2017 00:00,       15.04
29/09/2017 00:00,       14.11
30/09/2017 00:00,       14.19
01/10/2017 00:00,       14.30
02/10/2017 00:00,       14.96
03/10/2017 00:00,       14.91
04/10/2017 00:00,       15.86
05/10/2017 00:00,       15.66
06/10/2017 00:00,       15.04
07/10/2017 00:00,       15.70
08/10/2017 00:00,       16.76
09/10/2017 00:00,       16.40
10/10/2017 00:00,       15.36
11/10/2017 00:00,       16.63
12/10/2017 00:00,       15.39
13/10/2017 00:00,       15.39
14/10/2017 00:00,       16.48
15/10/2017 00:00,       17.59
16/10/2017 00:00,       18.40
17/10/2017 00:00,       20.52
18/10/2017 00:00,       21.35
19/10/2017 00:00,       20.61
20/10/2017 00:00,       18.79
21/10/2017 00:00,       17.38
22/10/2017 00:00,       16.12
23/10/2017 00:00,       16.00
24/10/2017 00:00,       16.43
25/10/2017 00:00,       16.80
26/10/2017 00:00,       16.83
27/10/2017 00:00,       16.08
28/10/2017 00:00,       16.39
29/10/2017 00:00,       16.20
30/10/2017 00:00,       15.07
31/10/2017 00:00,       14.74
01/11/2017 00:00,       15.91
02/11/2017 00:00,       16.44
03/11/2017 00:00,       15.58
04/11/2017 00:00,       15.28
05/11/2017 00:00,       15.73
06/11/2017 00:00,       16.46
07/11/2017 00:00,       16.67
08/11/2017 00:00,       16.13
09/11/2017 00:00,       16.65
10/11/2017 00:00,       17.51
11/11/2017 00:00,       18.27
12/11/2017 00:00,       18.81
13/11/2017 00:00,       19.61
14/11/2017 00:00,       20.05
15/11/2017 00:00,       19.41
16/11/2017 00:00,       17.52
17/11/2017 00:00,       16.66
18/11/2017 00:00,       16.88
19/11/2017 00:00,       17.83
20/11/2017 00:00,       19.16
21/11/2017 00:00,       20.57
22/11/2017 00:00,       21.87
23/11/2017 00:00,       21.96
24/11/2017 00:00,       21.16
25/11/2017 00:00,       20.58
26/11/2017 00:00,       19.86
27/11/2017 00:00,       18.92
28/11/2017 00:00,       18.84
29/11/2017 00:00,       19.61
30/11/2017 00:00,       20.07
01/12/2017 00:00,       19.32
02/12/2017 00:00,       18.34
03/12/2017 00:00,       17.88
04/12/2017 00:00,       18.10
05/12/2017 00:00,       17.85
06/12/2017 00:00,       18.03
07/12/2017 00:00,       17.79
08/12/2017 00:00,       17.53
09/12/2017 00:00,       17.84
10/12/2017 00:00,       18.32
11/12/2017 00:00,       18.56
12/12/2017 00:00,       19.09
13/12/2017 00:00,       20.14
14/12/2017 00:00,       20.52
15/12/2017 00:00,       19.28
16/12/2017 00:00,       19.23
17/12/2017 00:00,       19.50
18/12/2017 00:00,       20.78
19/12/2017 00:00,       21.96
20/12/2017 00:00,       20.80
21/12/2017 00:00,       19.89
22/12/2017 00:00,       19.08
23/12/2017 00:00,       18.82
24/12/2017 00:00,       18.75
25/12/2017 00:00,       19.24
26/12/2017 00:00,       19.93
27/12/2017 00:00,       20.00
28/12/2017 00:00,       20.33
29/12/2017 00:00,       20.34
30/12/2017 00:00,       20.13
31/12/2017 00:00,       19.47
01/01/2018 00:00,       19.77
02/01/2018 00:00,       19.98
03/01/2018 00:00,       20.30
04/01/2018 00:00,       20.15
05/01/2018 00:00,       20.00
06/01/2018 00:00,       21.54
07/01/2018 00:00,       21.13
08/01/2018 00:00,       21.00
09/01/2018 00:00,       20.88
10/01/2018 00:00,       20.34
11/01/2018 00:00,       20.21
12/01/2018 00:00,       21.14
13/01/2018 00:00,       20.35
14/01/2018 00:00,       20.35
15/01/2018 00:00,       20.16
16/01/2018 00:00,       21.09
17/01/2018 00:00,       21.67
18/01/2018 00:00,       23.31
19/01/2018 00:00,       22.61
20/01/2018 00:00,       22.19
21/01/2018 00:00,       22.77
22/01/2018 00:00,       22.43
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,       11.42
07/06/2018 00:00,       10.56
08/06/2018 00:00,       11.16
09/06/2018 00:00,       11.60
10/06/2018 00:00,       11.53
11/06/2018 00:00,       11.94
12/06/2018 00:00,       12.47
13/06/2018 00:00,       12.49
14/06/2018 00:00,       11.71
15/06/2018 00:00,       11.34
16/06/2018 00:00,       10.86
17/06/2018 00:00,       10.45
18/06/2018 00:00,       10.72
19/06/2018 00:00,       11.00
20/06/2018 00:00,       11.11
21/06/2018 00:00,       10.60
22/06/2018 00:00,        9.39
23/06/2018 00:00,        9.25
24/06/2018 00:00,       10.11
25/06/2018 00:00,       10.79
26/06/2018 00:00,       10.16
27/06/2018 00:00,        9.05
28/06/2018 00:00,        8.06
29/06/2018 00:00,        8.60
30/06/2018 00:00,        9.24
01/07/2018 00:00,        9.20
02/07/2018 00:00,        8.11
03/07/2018 00:00,        9.03
04/07/2018 00:00,       10.44
05/07/2018 00:00,       11.16
06/07/2018 00:00,       11.40
07/07/2018 00:00,       10.92
08/07/2018 00:00,       11.27
09/07/2018 00:00,       11.84
10/07/2018 00:00,       11.90
11/07/2018 00:00,       11.51
12/07/2018 00:00,       11.43
13/07/2018 00:00,       11.00
14/07/2018 00:00,       10.18
15/07/2018 00:00,        9.68
16/07/2018 00:00,       10.14
17/07/2018 00:00,       10.88
18/07/2018 00:00,       10.77
19/07/2018 00:00,       11.57
20/07/2018 00:00,       10.47
21/07/2018 00:00,       10.24
22/07/2018 00:00,       10.12
23/07/2018 00:00,       10.96
24/07/2018 00:00,       11.85
25/07/2018 00:00,       11.80
26/07/2018 00:00,       10.89
27/07/2018 00:00,       11.04
28/07/2018 00:00,       11.42
29/07/2018 00:00,       11.24
30/07/2018 00:00,       11.13
31/07/2018 00:00,       11.66
01/08/2018 00:00,       11.87
02/08/2018 00:00,       11.69
03/08/2018 00:00,       11.78
04/08/2018 00:00,       12.19
05/08/2018 00:00,       12.05
06/08/2018 00:00,       10.90
07/08/2018 00:00,       10.32
08/08/2018 00:00,       11.25
09/08/2018 00:00,       11.71
10/08/2018 00:00,       11.79
11/08/2018 00:00,       10.70
12/08/2018 00:00,       10.50
13/08/2018 00:00,       11.39
14/08/2018 00:00,       11.88
15/08/2018 00:00,       12.18
16/08/2018 00:00,       11.44
17/08/2018 00:00,       11.21
18/08/2018 00:00,       11.05
19/08/2018 00:00,       10.66
20/08/2018 00:00,       10.67
21/08/2018 00:00,       10.70
22/08/2018 00:00,       10.28
23/08/2018 00:00,       11.17
24/08/2018 00:00,       11.24
25/08/2018 00:00,       10.73
26/08/2018 00:00,       10.56
27/08/2018 00:00,       11.41
28/08/2018 00:00,       10.49
29/08/2018 00:00,       11.79
30/08/2018 00:00,       12.69
31/08/2018 00:00,       12.77
01/09/2018 00:00,       12.73
02/09/2018 00:00,       11.62
03/09/2018 00:00,       10.66
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
