"Time","A4260679"
24/12/2012 00:00,       21.68
25/12/2012 00:00,       21.69
26/12/2012 00:00,       21.82
27/12/2012 00:00,       21.58
28/12/2012 00:00,       21.37
29/12/2012 00:00,       21.84
30/12/2012 00:00,       22.40
31/12/2012 00:00,       22.44
01/01/2013 00:00,       22.04
02/01/2013 00:00,       22.86
03/01/2013 00:00,       23.75
04/01/2013 00:00,       25.59
05/01/2013 00:00,       22.76
06/01/2013 00:00,       22.65
07/01/2013 00:00,       24.62
08/01/2013 00:00,       22.44
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,       13.87
17/05/2013 00:00,       13.53
18/05/2013 00:00,       12.96
19/05/2013 00:00,       12.78
20/05/2013 00:00,       13.49
21/05/2013 00:00,       13.88
22/05/2013 00:00,       13.59
23/05/2013 00:00,       13.26
24/05/2013 00:00,       12.51
25/05/2013 00:00,       13.34
26/05/2013 00:00,       13.55
27/05/2013 00:00,       13.05
28/05/2013 00:00,       12.68
29/05/2013 00:00,       12.34
30/05/2013 00:00,       12.96
31/05/2013 00:00,       13.61
01/06/2013 00:00,       14.06
02/06/2013 00:00,       13.88
03/06/2013 00:00,       13.85
04/06/2013 00:00,       14.15
05/06/2013 00:00,       13.77
06/06/2013 00:00,       13.59
07/06/2013 00:00,       13.72
08/06/2013 00:00,       13.14
09/06/2013 00:00,       13.21
10/06/2013 00:00,       13.05
11/06/2013 00:00,       12.93
12/06/2013 00:00,       13.09
13/06/2013 00:00,       12.52
14/06/2013 00:00,       12.43
15/06/2013 00:00,       11.89
16/06/2013 00:00,       11.49
17/06/2013 00:00,       11.08
18/06/2013 00:00,       10.80
19/06/2013 00:00,       10.30
20/06/2013 00:00,        9.79
21/06/2013 00:00,        9.81
22/06/2013 00:00,        9.95
23/06/2013 00:00,       10.18
24/06/2013 00:00,       10.05
25/06/2013 00:00,        9.73
26/06/2013 00:00,        9.43
27/06/2013 00:00,        9.50
28/06/2013 00:00,        9.67
29/06/2013 00:00,        9.69
30/06/2013 00:00,       10.51
01/07/2013 00:00,       11.66
02/07/2013 00:00,       11.68
03/07/2013 00:00,       11.34
04/07/2013 00:00,       11.16
05/07/2013 00:00,       10.56
06/07/2013 00:00,        9.97
07/07/2013 00:00,       10.01
08/07/2013 00:00,       10.01
09/07/2013 00:00,        9.46
10/07/2013 00:00,        8.74
11/07/2013 00:00,        8.60
12/07/2013 00:00,        9.11
13/07/2013 00:00,       10.44
14/07/2013 00:00,       11.80
15/07/2013 00:00,       12.05
16/07/2013 00:00,       12.18
17/07/2013 00:00,       11.97
18/07/2013 00:00,       12.04
19/07/2013 00:00,       11.98
20/07/2013 00:00,       10.14
21/07/2013 00:00,        9.13
22/07/2013 00:00,        9.39
23/07/2013 00:00,        9.71
24/07/2013 00:00,       10.41
25/07/2013 00:00,        9.94
26/07/2013 00:00,       10.02
27/07/2013 00:00,       10.32
28/07/2013 00:00,       11.31
29/07/2013 00:00,       11.79
30/07/2013 00:00,       12.12
31/07/2013 00:00,       12.10
01/08/2013 00:00,       11.21
02/08/2013 00:00,       11.23
03/08/2013 00:00,       11.11
04/08/2013 00:00,       11.50
05/08/2013 00:00,       12.19
06/08/2013 00:00,       12.94
07/08/2013 00:00,       12.72
08/08/2013 00:00,       11.79
09/08/2013 00:00,       12.23
10/08/2013 00:00,       12.58
11/08/2013 00:00,       12.86
12/08/2013 00:00,       12.89
13/08/2013 00:00,       12.73
14/08/2013 00:00,       12.29
15/08/2013 00:00,       11.32
16/08/2013 00:00,       10.59
17/08/2013 00:00,       10.18
18/08/2013 00:00,       11.22
19/08/2013 00:00,       10.58
20/08/2013 00:00,        9.92
21/08/2013 00:00,       10.20
22/08/2013 00:00,       10.92
23/08/2013 00:00,       11.98
24/08/2013 00:00,       12.46
25/08/2013 00:00,       12.57
26/08/2013 00:00,       12.29
27/08/2013 00:00,       12.55
28/08/2013 00:00,       13.28
29/08/2013 00:00,       14.37
30/08/2013 00:00,       14.60
31/08/2013 00:00,       14.59
01/09/2013 00:00,       15.72
02/09/2013 00:00,       16.20
03/09/2013 00:00,       16.44
04/09/2013 00:00,       16.50
05/09/2013 00:00,       16.21
06/09/2013 00:00,       15.45
07/09/2013 00:00,       14.75
08/09/2013 00:00,       15.05
09/09/2013 00:00,       15.94
10/09/2013 00:00,       15.63
11/09/2013 00:00,       15.16
12/09/2013 00:00,       14.67
13/09/2013 00:00,       14.86
14/09/2013 00:00,       14.76
15/09/2013 00:00,       14.92
16/09/2013 00:00,       15.53
17/09/2013 00:00,       15.89
18/09/2013 00:00,       15.41
19/09/2013 00:00,       14.24
20/09/2013 00:00,       14.10
21/09/2013 00:00,       14.21
22/09/2013 00:00,       15.11
23/09/2013 00:00,       15.90
24/09/2013 00:00,       16.39
25/09/2013 00:00,       17.36
26/09/2013 00:00,       16.60
27/09/2013 00:00,       15.65
28/09/2013 00:00,       15.44
29/09/2013 00:00,       15.65
30/09/2013 00:00,       16.09
01/10/2013 00:00,       15.57
02/10/2013 00:00,       15.29
03/10/2013 00:00,       15.19
04/10/2013 00:00,       15.09
05/10/2013 00:00,       16.15
06/10/2013 00:00,       16.98
07/10/2013 00:00,       17.15
08/10/2013 00:00,       17.39
09/10/2013 00:00,       18.13
10/10/2013 00:00,       17.26
11/10/2013 00:00,       16.28
12/10/2013 00:00,       16.53
13/10/2013 00:00,       16.53
14/10/2013 00:00,       15.50
15/10/2013 00:00,       15.38
16/10/2013 00:00,       16.16
17/10/2013 00:00,       15.93
18/10/2013 00:00,       15.94
19/10/2013 00:00,       16.90
20/10/2013 00:00,       18.15
21/10/2013 00:00,       18.37
22/10/2013 00:00,       18.16
23/10/2013 00:00,       17.18
24/10/2013 00:00,       16.18
25/10/2013 00:00,       15.73
26/10/2013 00:00,       16.25
27/10/2013 00:00,       16.73
28/10/2013 00:00,       16.69
29/10/2013 00:00,       16.22
30/10/2013 00:00,       16.94
31/10/2013 00:00,       17.66
01/11/2013 00:00,       18.04
02/11/2013 00:00,       19.13
03/11/2013 00:00,       18.76
04/11/2013 00:00,       18.27
05/11/2013 00:00,       18.35
06/11/2013 00:00,       19.32
07/11/2013 00:00,       18.86
08/11/2013 00:00,       17.75
09/11/2013 00:00,       16.99
10/11/2013 00:00,       16.83
11/11/2013 00:00,       17.05
12/11/2013 00:00,       17.54
13/11/2013 00:00,       17.61
14/11/2013 00:00,       18.04
15/11/2013 00:00,       17.58
16/11/2013 00:00,       18.13
17/11/2013 00:00,       18.59
18/11/2013 00:00,       19.13
19/11/2013 00:00,       19.48
20/11/2013 00:00,       18.44
21/11/2013 00:00,       17.38
22/11/2013 00:00,       16.59
23/11/2013 00:00,       16.59
24/11/2013 00:00,       17.37
25/11/2013 00:00,       18.34
26/11/2013 00:00,       19.79
27/11/2013 00:00,       21.17
28/11/2013 00:00,       19.68
29/11/2013 00:00,       18.70
30/11/2013 00:00,       18.94
01/12/2013 00:00,       18.30
02/12/2013 00:00,       19.76
03/12/2013 00:00,       20.04
04/12/2013 00:00,       19.52
05/12/2013 00:00,       18.08
06/12/2013 00:00,       18.25
07/12/2013 00:00,       19.63
08/12/2013 00:00,       20.37
09/12/2013 00:00,       19.33
10/12/2013 00:00,       18.28
11/12/2013 00:00,       18.36
12/12/2013 00:00,       18.95
13/12/2013 00:00,       19.79
14/12/2013 00:00,       20.28
15/12/2013 00:00,       20.41
16/12/2013 00:00,       21.08
17/12/2013 00:00,       21.93
18/12/2013 00:00,       22.33
19/12/2013 00:00,       23.36
20/12/2013 00:00,       23.45
21/12/2013 00:00,       22.22
22/12/2013 00:00,       21.34
23/12/2013 00:00,       20.57
24/12/2013 00:00,       21.22
25/12/2013 00:00,       21.35
26/12/2013 00:00,       21.28
27/12/2013 00:00,""
28/12/2013 00:00,""
29/12/2013 00:00,""
30/12/2013 00:00,""
31/12/2013 00:00,""
01/01/2014 00:00,""
02/01/2014 00:00,""
03/01/2014 00:00,""
04/01/2014 00:00,""
05/01/2014 00:00,""
06/01/2014 00:00,""
07/01/2014 00:00,""
08/01/2014 00:00,""
09/01/2014 00:00,""
10/01/2014 00:00,""
11/01/2014 00:00,""
12/01/2014 00:00,""
13/01/2014 00:00,""
14/01/2014 00:00,""
15/01/2014 00:00,""
16/01/2014 00:00,""
17/01/2014 00:00,""
18/01/2014 00:00,""
19/01/2014 00:00,""
20/01/2014 00:00,""
21/01/2014 00:00,""
22/01/2014 00:00,""
23/01/2014 00:00,""
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,       21.17
15/02/2014 00:00,       21.79
16/02/2014 00:00,       21.07
17/02/2014 00:00,       21.04
18/02/2014 00:00,       21.27
19/02/2014 00:00,       20.52
20/02/2014 00:00,       19.16
21/02/2014 00:00,       18.62
22/02/2014 00:00,       18.63
23/02/2014 00:00,       19.31
24/02/2014 00:00,       20.20
25/02/2014 00:00,       20.22
26/02/2014 00:00,       19.38
27/02/2014 00:00,       19.11
28/02/2014 00:00,       18.84
01/03/2014 00:00,       18.80
02/03/2014 00:00,       19.57
03/03/2014 00:00,       20.05
04/03/2014 00:00,       20.29
05/03/2014 00:00,       19.76
06/03/2014 00:00,       18.89
07/03/2014 00:00,       18.36
08/03/2014 00:00,       18.82
09/03/2014 00:00,       19.39
10/03/2014 00:00,       19.73
11/03/2014 00:00,       20.08
12/03/2014 00:00,       19.52
13/03/2014 00:00,       19.00
14/03/2014 00:00,       18.25
15/03/2014 00:00,       18.08
16/03/2014 00:00,       17.83
17/03/2014 00:00,       18.50
18/03/2014 00:00,       18.95
19/03/2014 00:00,       19.28
20/03/2014 00:00,       18.81
21/03/2014 00:00,       18.87
22/03/2014 00:00,       17.77
23/03/2014 00:00,       16.89
24/03/2014 00:00,       16.40
25/03/2014 00:00,       16.41
26/03/2014 00:00,       17.70
27/03/2014 00:00,       18.45
28/03/2014 00:00,       19.45
29/03/2014 00:00,       19.68
30/03/2014 00:00,       19.60
31/03/2014 00:00,       19.24
01/04/2014 00:00,       19.84
02/04/2014 00:00,       19.74
03/04/2014 00:00,       18.57
04/04/2014 00:00,       18.00
05/04/2014 00:00,       17.23
06/04/2014 00:00,       16.89
07/04/2014 00:00,       16.70
08/04/2014 00:00,       17.51
09/04/2014 00:00,       17.99
10/04/2014 00:00,       18.17
11/04/2014 00:00,       17.62
12/04/2014 00:00,       17.26
13/04/2014 00:00,       16.74
14/04/2014 00:00,       16.85
15/04/2014 00:00,       16.62
16/04/2014 00:00,       16.21
17/04/2014 00:00,       16.21
18/04/2014 00:00,       16.18
19/04/2014 00:00,       15.70
20/04/2014 00:00,       15.68
21/04/2014 00:00,       15.75
22/04/2014 00:00,       16.54
23/04/2014 00:00,       15.85
24/04/2014 00:00,       15.44
25/04/2014 00:00,       14.81
26/04/2014 00:00,       14.81
27/04/2014 00:00,       14.26
28/04/2014 00:00,       14.79
29/04/2014 00:00,       16.11
30/04/2014 00:00,       15.17
01/05/2014 00:00,       14.83
02/05/2014 00:00,       14.16
03/05/2014 00:00,       13.02
04/05/2014 00:00,       12.79
05/05/2014 00:00,       13.53
06/05/2014 00:00,       13.68
07/05/2014 00:00,       12.90
08/05/2014 00:00,       12.30
09/05/2014 00:00,       12.76
10/05/2014 00:00,       13.65
11/05/2014 00:00,       13.91
12/05/2014 00:00,       13.85
13/05/2014 00:00,       13.69
14/05/2014 00:00,       13.94
15/05/2014 00:00,       14.38
16/05/2014 00:00,       14.45
17/05/2014 00:00,       14.75
18/05/2014 00:00,       15.10
19/05/2014 00:00,       14.87
20/05/2014 00:00,       14.96
21/05/2014 00:00,       15.04
22/05/2014 00:00,       14.94
23/05/2014 00:00,       15.75
24/05/2014 00:00,       15.32
25/05/2014 00:00,       15.51
26/05/2014 00:00,       15.79
27/05/2014 00:00,       15.39
28/05/2014 00:00,       14.98
29/05/2014 00:00,       14.29
30/05/2014 00:00,       13.41
31/05/2014 00:00,       13.34
01/06/2014 00:00,       13.37
02/06/2014 00:00,       13.67
03/06/2014 00:00,       14.13
04/06/2014 00:00,       14.27
05/06/2014 00:00,       14.20
06/06/2014 00:00,       13.44
07/06/2014 00:00,       13.36
08/06/2014 00:00,       13.18
09/06/2014 00:00,       12.20
10/06/2014 00:00,       11.65
11/06/2014 00:00,       11.89
12/06/2014 00:00,       12.09
13/06/2014 00:00,       11.89
14/06/2014 00:00,       11.91
15/06/2014 00:00,       12.04
16/06/2014 00:00,       12.29
17/06/2014 00:00,       12.50
18/06/2014 00:00,       12.49
19/06/2014 00:00,       12.26
20/06/2014 00:00,       12.17
21/06/2014 00:00,       12.46
22/06/2014 00:00,       12.16
23/06/2014 00:00,       11.58
24/06/2014 00:00,       10.37
25/06/2014 00:00,       11.30
26/06/2014 00:00,       12.08
27/06/2014 00:00,       11.95
28/06/2014 00:00,       11.23
29/06/2014 00:00,       10.27
30/06/2014 00:00,       10.26
01/07/2014 00:00,       10.83
02/07/2014 00:00,       11.23
03/07/2014 00:00,       10.94
04/07/2014 00:00,       11.11
05/07/2014 00:00,       11.19
06/07/2014 00:00,       11.47
07/07/2014 00:00,       10.83
08/07/2014 00:00,       10.77
09/07/2014 00:00,       10.49
10/07/2014 00:00,        9.48
11/07/2014 00:00,        9.95
12/07/2014 00:00,       10.52
13/07/2014 00:00,        9.96
14/07/2014 00:00,        9.28
15/07/2014 00:00,        9.28
16/07/2014 00:00,        9.73
17/07/2014 00:00,       10.05
18/07/2014 00:00,        9.30
19/07/2014 00:00,        9.97
20/07/2014 00:00,        9.89
21/07/2014 00:00,        9.99
22/07/2014 00:00,        9.90
23/07/2014 00:00,        9.86
24/07/2014 00:00,       10.27
25/07/2014 00:00,       11.14
26/07/2014 00:00,       11.81
27/07/2014 00:00,       11.41
28/07/2014 00:00,       11.15
29/07/2014 00:00,       11.87
30/07/2014 00:00,       13.04
31/07/2014 00:00,       12.91
01/08/2014 00:00,       10.50
02/08/2014 00:00,        9.30
03/08/2014 00:00,        8.89
04/08/2014 00:00,        8.96
05/08/2014 00:00,        8.98
06/08/2014 00:00,        9.33
07/08/2014 00:00,       10.49
08/08/2014 00:00,       10.54
09/08/2014 00:00,       10.36
10/08/2014 00:00,       10.76
11/08/2014 00:00,       10.90
12/08/2014 00:00,       10.51
13/08/2014 00:00,       10.48
14/08/2014 00:00,       11.06
15/08/2014 00:00,       10.83
16/08/2014 00:00,       11.50
17/08/2014 00:00,       11.99
18/08/2014 00:00,       12.44
19/08/2014 00:00,       12.44
20/08/2014 00:00,       12.27
21/08/2014 00:00,       11.70
22/08/2014 00:00,       11.83
23/08/2014 00:00,       12.33
24/08/2014 00:00,       12.35
25/08/2014 00:00,       11.99
26/08/2014 00:00,       12.19
27/08/2014 00:00,       12.53
28/08/2014 00:00,       13.09
29/08/2014 00:00,       13.43
30/08/2014 00:00,       13.60
31/08/2014 00:00,       13.43
01/09/2014 00:00,       13.54
02/09/2014 00:00,       12.91
03/09/2014 00:00,       12.35
04/09/2014 00:00,       12.34
05/09/2014 00:00,       11.94
06/09/2014 00:00,       12.15
07/09/2014 00:00,       12.64
08/09/2014 00:00,       13.46
09/09/2014 00:00,       14.17
10/09/2014 00:00,       14.15
11/09/2014 00:00,       14.31
12/09/2014 00:00,       13.82
13/09/2014 00:00,       13.71
14/09/2014 00:00,       14.03
15/09/2014 00:00,       14.46
16/09/2014 00:00,       14.43
17/09/2014 00:00,       14.00
18/09/2014 00:00,       13.33
19/09/2014 00:00,       12.90
20/09/2014 00:00,       13.09
21/09/2014 00:00,       13.47
22/09/2014 00:00,       13.82
23/09/2014 00:00,       14.57
24/09/2014 00:00,       15.96
25/09/2014 00:00,       15.75
26/09/2014 00:00,       15.29
27/09/2014 00:00,       16.01
28/09/2014 00:00,       16.88
29/09/2014 00:00,       16.71
30/09/2014 00:00,       16.22
01/10/2014 00:00,       15.79
02/10/2014 00:00,       15.55
03/10/2014 00:00,       15.50
04/10/2014 00:00,       16.34
05/10/2014 00:00,       17.50
06/10/2014 00:00,       17.04
07/10/2014 00:00,       16.22
08/10/2014 00:00,       16.36
09/10/2014 00:00,       16.20
10/10/2014 00:00,       16.57
11/10/2014 00:00,       17.49
12/10/2014 00:00,       17.35
13/10/2014 00:00,       15.96
14/10/2014 00:00,       14.81
15/10/2014 00:00,       14.77
16/10/2014 00:00,       15.31
17/10/2014 00:00,       15.59
18/10/2014 00:00,       16.67
19/10/2014 00:00,       17.42
20/10/2014 00:00,       17.89
21/10/2014 00:00,       18.61
22/10/2014 00:00,       19.57
23/10/2014 00:00,       19.42
24/10/2014 00:00,       19.51
25/10/2014 00:00,       20.13
26/10/2014 00:00,       19.40
27/10/2014 00:00,       18.56
28/10/2014 00:00,       18.02
29/10/2014 00:00,       18.73
30/10/2014 00:00,       19.59
31/10/2014 00:00,       19.82
01/11/2014 00:00,       18.84
02/11/2014 00:00,       18.26
03/11/2014 00:00,       17.65
04/11/2014 00:00,       17.42
05/11/2014 00:00,       17.60
06/11/2014 00:00,       17.61
07/11/2014 00:00,       18.24
08/11/2014 00:00,       18.69
09/11/2014 00:00,       18.69
10/11/2014 00:00,       19.01
11/11/2014 00:00,       19.23
12/11/2014 00:00,       20.15
13/11/2014 00:00,       20.63
14/11/2014 00:00,       19.92
15/11/2014 00:00,       19.00
16/11/2014 00:00,       18.35
17/11/2014 00:00,       18.15
18/11/2014 00:00,       18.88
19/11/2014 00:00,       19.26
20/11/2014 00:00,       19.79
21/11/2014 00:00,       20.58
22/11/2014 00:00,       19.80
23/11/2014 00:00,       20.26
24/11/2014 00:00,       19.40
25/11/2014 00:00,       19.15
26/11/2014 00:00,       19.09
27/11/2014 00:00,       19.83
28/11/2014 00:00,       20.48
29/11/2014 00:00,       21.08
30/11/2014 00:00,       21.65
01/12/2014 00:00,       21.07
02/12/2014 00:00,       21.25
03/12/2014 00:00,       22.48
04/12/2014 00:00,       22.35
05/12/2014 00:00,       21.81
06/12/2014 00:00,       20.76
07/12/2014 00:00,       20.59
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,       21.37
13/12/2014 00:00,       21.29
14/12/2014 00:00,       22.25
15/12/2014 00:00,       22.18
16/12/2014 00:00,       20.77
17/12/2014 00:00,       20.67
18/12/2014 00:00,       19.87
19/12/2014 00:00,       20.00
20/12/2014 00:00,       21.01
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,       19.40
12/01/2015 00:00,       21.10
13/01/2015 00:00,       21.56
14/01/2015 00:00,       20.61
15/01/2015 00:00,       20.60
16/01/2015 00:00,       20.77
17/01/2015 00:00,       21.69
18/01/2015 00:00,       21.01
19/01/2015 00:00,       20.99
20/01/2015 00:00,       20.66
21/01/2015 00:00,       21.01
22/01/2015 00:00,       22.28
23/01/2015 00:00,       22.38
24/01/2015 00:00,       21.82
25/01/2015 00:00,       20.75
26/01/2015 00:00,       19.99
27/01/2015 00:00,       19.76
28/01/2015 00:00,       20.02
29/01/2015 00:00,       20.82
30/01/2015 00:00,       20.93
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,       14.68
11/04/2015 00:00,       15.00
12/04/2015 00:00,       15.21
13/04/2015 00:00,       15.44
14/04/2015 00:00,       16.31
15/04/2015 00:00,       17.18
16/04/2015 00:00,       16.22
17/04/2015 00:00,       15.42
18/04/2015 00:00,       15.36
19/04/2015 00:00,       14.76
20/04/2015 00:00,       13.74
21/04/2015 00:00,       13.49
22/04/2015 00:00,       13.53
23/04/2015 00:00,       13.97
24/04/2015 00:00,       14.01
25/04/2015 00:00,       13.81
26/04/2015 00:00,       14.18
27/04/2015 00:00,       14.51
28/04/2015 00:00,       14.36
29/04/2015 00:00,       13.93
30/04/2015 00:00,       13.88
01/05/2015 00:00,       13.57
02/05/2015 00:00,       14.68
03/05/2015 00:00,       14.45
04/05/2015 00:00,       14.26
05/05/2015 00:00,       14.06
06/05/2015 00:00,       13.68
07/05/2015 00:00,       13.55
08/05/2015 00:00,       13.72
09/05/2015 00:00,       13.97
10/05/2015 00:00,       14.40
11/05/2015 00:00,       14.62
12/05/2015 00:00,       14.67
13/05/2015 00:00,       13.42
14/05/2015 00:00,       12.86
15/05/2015 00:00,       13.01
16/05/2015 00:00,       12.84
17/05/2015 00:00,       12.25
18/05/2015 00:00,       12.50
19/05/2015 00:00,       13.44
20/05/2015 00:00,       13.65
21/05/2015 00:00,       13.11
22/05/2015 00:00,       12.73
23/05/2015 00:00,       12.20
24/05/2015 00:00,       11.64
25/05/2015 00:00,       11.96
26/05/2015 00:00,       12.61
27/05/2015 00:00,       13.04
28/05/2015 00:00,       13.23
29/05/2015 00:00,       13.28
30/05/2015 00:00,       12.75
31/05/2015 00:00,       12.78
01/06/2015 00:00,       12.40
02/06/2015 00:00,       11.57
03/06/2015 00:00,       10.55
04/06/2015 00:00,       10.67
05/06/2015 00:00,       11.28
06/06/2015 00:00,       11.20
07/06/2015 00:00,       11.81
08/06/2015 00:00,       12.10
09/06/2015 00:00,       12.28
10/06/2015 00:00,       11.75
11/06/2015 00:00,       10.43
12/06/2015 00:00,       10.17
13/06/2015 00:00,       11.04
14/06/2015 00:00,       11.63
15/06/2015 00:00,       11.96
16/06/2015 00:00,       12.34
17/06/2015 00:00,       12.09
18/06/2015 00:00,       12.49
19/06/2015 00:00,       12.18
20/06/2015 00:00,       11.63
21/06/2015 00:00,       10.42
22/06/2015 00:00,       10.43
23/06/2015 00:00,       10.88
24/06/2015 00:00,       10.93
25/06/2015 00:00,       11.36
26/06/2015 00:00,       11.64
27/06/2015 00:00,       10.93
28/06/2015 00:00,       10.88
29/06/2015 00:00,       10.92
30/06/2015 00:00,       11.12
01/07/2015 00:00,       10.59
02/07/2015 00:00,       10.89
03/07/2015 00:00,       10.09
04/07/2015 00:00,       10.14
05/07/2015 00:00,        9.95
06/07/2015 00:00,       10.70
