"Time","A5050533"
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,        5320
17/05/2013 00:00,        5393
18/05/2013 00:00,        5465
19/05/2013 00:00,        5498
20/05/2013 00:00,        5458
21/05/2013 00:00,        5452
22/05/2013 00:00,        5341
23/05/2013 00:00,        5175
24/05/2013 00:00,        5195
25/05/2013 00:00,        5190
26/05/2013 00:00,        5163
27/05/2013 00:00,        5196
28/05/2013 00:00,        5253
29/05/2013 00:00,        5275
30/05/2013 00:00,        5222
31/05/2013 00:00,        5186
01/06/2013 00:00,        4996
02/06/2013 00:00,        4921
03/06/2013 00:00,        4880
04/06/2013 00:00,        4861
05/06/2013 00:00,        4837
06/06/2013 00:00,        4624
07/06/2013 00:00,        4516
08/06/2013 00:00,        4556
09/06/2013 00:00,        4634
10/06/2013 00:00,        4708
11/06/2013 00:00,        4704
12/06/2013 00:00,        4637
13/06/2013 00:00,        4594
14/06/2013 00:00,        4515
15/06/2013 00:00,        4564
16/06/2013 00:00,        4582
17/06/2013 00:00,        4629
18/06/2013 00:00,        4651
19/06/2013 00:00,        4682
20/06/2013 00:00,        4684
21/06/2013 00:00,        4646
22/06/2013 00:00,        4566
23/06/2013 00:00,        4507
24/06/2013 00:00,        4468
25/06/2013 00:00,        4496
26/06/2013 00:00,        4559
27/06/2013 00:00,        4598
28/06/2013 00:00,        4605
29/06/2013 00:00,        4632
30/06/2013 00:00,        4647
01/07/2013 00:00,        4624
02/07/2013 00:00,        4601
03/07/2013 00:00,        4703
04/07/2013 00:00,        4724
05/07/2013 00:00,        4636
06/07/2013 00:00,        4607
07/07/2013 00:00,        4547
08/07/2013 00:00,        4582
09/07/2013 00:00,        4671
10/07/2013 00:00,        4752
11/07/2013 00:00,        4777
12/07/2013 00:00,        4756
13/07/2013 00:00,        4679
14/07/2013 00:00,        4030
15/07/2013 00:00,        2889
16/07/2013 00:00,        3662
17/07/2013 00:00,        3482
18/07/2013 00:00,        3426
19/07/2013 00:00,        3008
20/07/2013 00:00,        1339
21/07/2013 00:00,        1230
22/07/2013 00:00,        1148
23/07/2013 00:00,        1083
24/07/2013 00:00,        1239
25/07/2013 00:00,        1394
26/07/2013 00:00,        1508
27/07/2013 00:00,        1618
28/07/2013 00:00,        1685
29/07/2013 00:00,        1870
30/07/2013 00:00,        1726
31/07/2013 00:00,        1703
01/08/2013 00:00,        1783
02/08/2013 00:00,        1845
03/08/2013 00:00,        1769
04/08/2013 00:00,        1285
05/08/2013 00:00,        1284
06/08/2013 00:00,        1359
07/08/2013 00:00,        1342
08/08/2013 00:00,        1382
09/08/2013 00:00,        1412
10/08/2013 00:00,        1461
11/08/2013 00:00,        1522
12/08/2013 00:00,        1465
13/08/2013 00:00,        1507
14/08/2013 00:00,        1456
15/08/2013 00:00,        1200
16/08/2013 00:00,        1298
17/08/2013 00:00,        1019
18/08/2013 00:00,        1005
19/08/2013 00:00,        1020
20/08/2013 00:00,        1060
21/08/2013 00:00,        1093
22/08/2013 00:00,         968
23/08/2013 00:00,         906
24/08/2013 00:00,         940
25/08/2013 00:00,        1000
26/08/2013 00:00,        1047
27/08/2013 00:00,        1079
28/08/2013 00:00,        1090
29/08/2013 00:00,        1118
30/08/2013 00:00,        1085
31/08/2013 00:00,        1068
01/09/2013 00:00,        1082
02/09/2013 00:00,        1116
03/09/2013 00:00,        1157
04/09/2013 00:00,        1202
05/09/2013 00:00,        1246
06/09/2013 00:00,        1300
07/09/2013 00:00,        1327
08/09/2013 00:00,        1326
09/09/2013 00:00,        1341
10/09/2013 00:00,        1388
11/09/2013 00:00,        1410
12/09/2013 00:00,        1454
13/09/2013 00:00,        1396
14/09/2013 00:00,        1207
15/09/2013 00:00,        1167
16/09/2013 00:00,        1145
17/09/2013 00:00,        1018
18/09/2013 00:00,        1026
19/09/2013 00:00,        1028
20/09/2013 00:00,        1056
21/09/2013 00:00,        1079
22/09/2013 00:00,        1090
23/09/2013 00:00,        1139
24/09/2013 00:00,        1176
25/09/2013 00:00,        1196
26/09/2013 00:00,        1272
27/09/2013 00:00,        1322
28/09/2013 00:00,        1344
29/09/2013 00:00,        1341
30/09/2013 00:00,        1359
01/10/2013 00:00,        1415
02/10/2013 00:00,        1508
03/10/2013 00:00,        1516
04/10/2013 00:00,        1343
05/10/2013 00:00,        1247
06/10/2013 00:00,        1244
07/10/2013 00:00,        1301
08/10/2013 00:00,        1371
09/10/2013 00:00,        1432
10/10/2013 00:00,        1511
11/10/2013 00:00,        1598
12/10/2013 00:00,        1652
13/10/2013 00:00,        1705
14/10/2013 00:00,        1802
15/10/2013 00:00,        1861
16/10/2013 00:00,        1870
17/10/2013 00:00,        1937
18/10/2013 00:00,        2003
19/10/2013 00:00,        2019
20/10/2013 00:00,        2034
21/10/2013 00:00,        2033
22/10/2013 00:00,        2072
23/10/2013 00:00,        2176
24/10/2013 00:00,        2236
25/10/2013 00:00,        2300
26/10/2013 00:00,        2305
27/10/2013 00:00,        2312
28/10/2013 00:00,        2350
29/10/2013 00:00,        2388
30/10/2013 00:00,        2414
31/10/2013 00:00,        2459
01/11/2013 00:00,        2503
02/11/2013 00:00,        2531
03/11/2013 00:00,        2558
04/11/2013 00:00,        2608
05/11/2013 00:00,        2643
06/11/2013 00:00,        2672
07/11/2013 00:00,        2688
08/11/2013 00:00,        2702
09/11/2013 00:00,        2740
10/11/2013 00:00,        2762
11/11/2013 00:00,        2782
12/11/2013 00:00,        2796
13/11/2013 00:00,        2815
14/11/2013 00:00,        2835
15/11/2013 00:00,        2845
16/11/2013 00:00,        2859
17/11/2013 00:00,        2879
18/11/2013 00:00,        2901
19/11/2013 00:00,        2918
20/11/2013 00:00,        2952
21/11/2013 00:00,        2987
22/11/2013 00:00,        3024
23/11/2013 00:00,        3027
24/11/2013 00:00,        3019
25/11/2013 00:00,        3023
26/11/2013 00:00,        3022
27/11/2013 00:00,        3016
28/11/2013 00:00,        3049
29/11/2013 00:00,        3061
30/11/2013 00:00,        3063
01/12/2013 00:00,        3085
02/12/2013 00:00,        3074
03/12/2013 00:00,        3068
04/12/2013 00:00,        3025
05/12/2013 00:00,        2993
06/12/2013 00:00,        3005
07/12/2013 00:00,        3009
08/12/2013 00:00,        3028
09/12/2013 00:00,        3055
10/12/2013 00:00,        3105
11/12/2013 00:00,        3135
12/12/2013 00:00,        3151
13/12/2013 00:00,        3167
14/12/2013 00:00,        3179
15/12/2013 00:00,        3216
16/12/2013 00:00,        3245
17/12/2013 00:00,        3271
18/12/2013 00:00,        3295
19/12/2013 00:00,        3318
20/12/2013 00:00,        3352
21/12/2013 00:00,        3409
22/12/2013 00:00,        3436
23/12/2013 00:00,        3460
24/12/2013 00:00,        3486
25/12/2013 00:00,        3505
26/12/2013 00:00,        3518
27/12/2013 00:00,        3541
28/12/2013 00:00,        3568
29/12/2013 00:00,        3619
30/12/2013 00:00,        3654
31/12/2013 00:00,        3683
01/01/2014 00:00,        3709
02/01/2014 00:00,        3745
03/01/2014 00:00,        3750
04/01/2014 00:00,        3768
05/01/2014 00:00,        3812
06/01/2014 00:00,        3832
07/01/2014 00:00,        3856
08/01/2014 00:00,        3870
09/01/2014 00:00,        3883
10/01/2014 00:00,        3912
11/01/2014 00:00,        3951
12/01/2014 00:00,        3983
13/01/2014 00:00,        4003
14/01/2014 00:00,        4032
15/01/2014 00:00,        4044
16/01/2014 00:00,        4067
17/01/2014 00:00,        4112
18/01/2014 00:00,        4149
19/01/2014 00:00,        4193
20/01/2014 00:00,        4233
21/01/2014 00:00,        4274
22/01/2014 00:00,        4320
23/01/2014 00:00,        4329
24/01/2014 00:00,        4321
25/01/2014 00:00,        4345
26/01/2014 00:00,        4375
27/01/2014 00:00,        4402
28/01/2014 00:00,        4417
29/01/2014 00:00,        4446
30/01/2014 00:00,        4473
31/01/2014 00:00,        4489
01/02/2014 00:00,        4525
02/02/2014 00:00,        4551
03/02/2014 00:00,        4592
04/02/2014 00:00,        4688
05/02/2014 00:00,        4724
06/02/2014 00:00,        4767
07/02/2014 00:00,        4810
08/02/2014 00:00,        4862
09/02/2014 00:00,        4920
10/02/2014 00:00,        5007
11/02/2014 00:00,        5063
12/02/2014 00:00,        5130
13/02/2014 00:00,        5159
14/02/2014 00:00,        3678
15/02/2014 00:00,        1624
16/02/2014 00:00,        1803
17/02/2014 00:00,        1964
18/02/2014 00:00,        2057
19/02/2014 00:00,        2145
20/02/2014 00:00,        2254
21/02/2014 00:00,        2320
22/02/2014 00:00,        2374
23/02/2014 00:00,        2422
24/02/2014 00:00,        2469
25/02/2014 00:00,        2511
26/02/2014 00:00,        2574
27/02/2014 00:00,        2627
28/02/2014 00:00,        2675
01/03/2014 00:00,        2713
02/03/2014 00:00,        2742
03/03/2014 00:00,        2780
04/03/2014 00:00,        2820
05/03/2014 00:00,        2857
06/03/2014 00:00,""
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,        3001
10/03/2014 00:00,        3034
11/03/2014 00:00,        3034
12/03/2014 00:00,        3071
13/03/2014 00:00,        3119
14/03/2014 00:00,        3152
15/03/2014 00:00,        3152
16/03/2014 00:00,        3169
17/03/2014 00:00,        3152
18/03/2014 00:00,        3153
19/03/2014 00:00,        3162
20/03/2014 00:00,        3186
21/03/2014 00:00,        3205
22/03/2014 00:00,        3258
23/03/2014 00:00,        3284
24/03/2014 00:00,        3322
25/03/2014 00:00,        3324
26/03/2014 00:00,        3303
27/03/2014 00:00,        3281
28/03/2014 00:00,        3296
29/03/2014 00:00,        3304
30/03/2014 00:00,        3334
31/03/2014 00:00,        3345
01/04/2014 00:00,        3347
02/04/2014 00:00,        3340
03/04/2014 00:00,        3378
04/04/2014 00:00,        3409
05/04/2014 00:00,        3438
06/04/2014 00:00,        3440
07/04/2014 00:00,        3438
08/04/2014 00:00,        3422
09/04/2014 00:00,        3412
10/04/2014 00:00,        3379
11/04/2014 00:00,        3306
12/04/2014 00:00,        3325
13/04/2014 00:00,        3338
14/04/2014 00:00,        3345
15/04/2014 00:00,        3367
16/04/2014 00:00,        3390
17/04/2014 00:00,        3406
18/04/2014 00:00,        3394
19/04/2014 00:00,        3429
20/04/2014 00:00,        3446
21/04/2014 00:00,        3426
22/04/2014 00:00,        3424
23/04/2014 00:00,        3456
24/04/2014 00:00,        3455
25/04/2014 00:00,        3468
26/04/2014 00:00,        3444
27/04/2014 00:00,        3463
28/04/2014 00:00,        3459
29/04/2014 00:00,        3389
30/04/2014 00:00,        3385
01/05/2014 00:00,        3384
02/05/2014 00:00,        3352
03/05/2014 00:00,        3373
04/05/2014 00:00,        3403
05/05/2014 00:00,        3386
06/05/2014 00:00,        3366
07/05/2014 00:00,        3395
08/05/2014 00:00,        3421
09/05/2014 00:00,        3399
10/05/2014 00:00,        3366
11/05/2014 00:00,        3358
12/05/2014 00:00,        3359
13/05/2014 00:00,        3374
14/05/2014 00:00,        3382
15/05/2014 00:00,        3376
16/05/2014 00:00,        3372
17/05/2014 00:00,        3370
18/05/2014 00:00,        3353
19/05/2014 00:00,        3357
20/05/2014 00:00,        3357
21/05/2014 00:00,        3369
22/05/2014 00:00,        3367
23/05/2014 00:00,        3365
24/05/2014 00:00,        3377
25/05/2014 00:00,        3375
26/05/2014 00:00,        3366
27/05/2014 00:00,        3328
28/05/2014 00:00,        3325
29/05/2014 00:00,        3360
30/05/2014 00:00,        3395
31/05/2014 00:00,        3385
01/06/2014 00:00,        3339
02/06/2014 00:00,        3337
03/06/2014 00:00,        3337
04/06/2014 00:00,        3366
05/06/2014 00:00,        3379
06/06/2014 00:00,        3424
07/06/2014 00:00,        3437
08/06/2014 00:00,        3433
09/06/2014 00:00,        3468
10/06/2014 00:00,        3503
11/06/2014 00:00,        3518
12/06/2014 00:00,        3519
13/06/2014 00:00,        3451
14/06/2014 00:00,        3332
15/06/2014 00:00,        3330
16/06/2014 00:00,        3320
17/06/2014 00:00,        3349
18/06/2014 00:00,        3366
19/06/2014 00:00,        3408
20/06/2014 00:00,        3447
21/06/2014 00:00,        3435
22/06/2014 00:00,        3454
23/06/2014 00:00,        3394
24/06/2014 00:00,        3291
25/06/2014 00:00,        2989
26/06/2014 00:00,        3057
27/06/2014 00:00,        3145
28/06/2014 00:00,        2664
29/06/2014 00:00,        2016
30/06/2014 00:00,        1874
01/07/2014 00:00,        1855
02/07/2014 00:00,        1892
03/07/2014 00:00,        2009
04/07/2014 00:00,        2100
05/07/2014 00:00,        2033
06/07/2014 00:00,        1740
07/07/2014 00:00,        1738
08/07/2014 00:00,        1990
09/07/2014 00:00,        1924
10/07/2014 00:00,         792
11/07/2014 00:00,         893
12/07/2014 00:00,        1084
13/07/2014 00:00,        1180
14/07/2014 00:00,        1215
15/07/2014 00:00,        1326
16/07/2014 00:00,        1368
17/07/2014 00:00,         691
18/07/2014 00:00,         613
19/07/2014 00:00,         812
20/07/2014 00:00,         916
21/07/2014 00:00,         972
22/07/2014 00:00,        1020
23/07/2014 00:00,        1066
24/07/2014 00:00,         897
25/07/2014 00:00,         719
26/07/2014 00:00,         760
27/07/2014 00:00,         872
28/07/2014 00:00,         948
29/07/2014 00:00,        1023
30/07/2014 00:00,         763
31/07/2014 00:00,         807
01/08/2014 00:00,         771
02/08/2014 00:00,         834
03/08/2014 00:00,         898
04/08/2014 00:00,         949
05/08/2014 00:00,         997
06/08/2014 00:00,        1030
07/08/2014 00:00,        1071
08/08/2014 00:00,        1120
09/08/2014 00:00,        1172
10/08/2014 00:00,        1201
11/08/2014 00:00,        1265
12/08/2014 00:00,        1306
13/08/2014 00:00,        1314
14/08/2014 00:00,        1310
15/08/2014 00:00,        1342
16/08/2014 00:00,        1363
17/08/2014 00:00,        1376
18/08/2014 00:00,        1388
19/08/2014 00:00,        1380
20/08/2014 00:00,        1388
21/08/2014 00:00,        1407
22/08/2014 00:00,        1420
23/08/2014 00:00,        1428
24/08/2014 00:00,        1457
25/08/2014 00:00,        1531
26/08/2014 00:00,        1566
27/08/2014 00:00,        1609
28/08/2014 00:00,        1639
29/08/2014 00:00,        1665
30/08/2014 00:00,        1684
31/08/2014 00:00,        1717
01/09/2014 00:00,        1753
02/09/2014 00:00,        1814
03/09/2014 00:00,        1849
04/09/2014 00:00,        1859
05/09/2014 00:00,        1861
06/09/2014 00:00,        1839
07/09/2014 00:00,        1817
08/09/2014 00:00,        1818
09/09/2014 00:00,        1825
10/09/2014 00:00,        1862
11/09/2014 00:00,        1881
12/09/2014 00:00,        1929
13/09/2014 00:00,        1973
14/09/2014 00:00,        1993
15/09/2014 00:00,        2015
16/09/2014 00:00,        2045
17/09/2014 00:00,        2067
18/09/2014 00:00,        2106
19/09/2014 00:00,        2121
20/09/2014 00:00,        2131
21/09/2014 00:00,        2143
22/09/2014 00:00,        2145
23/09/2014 00:00,        2219
24/09/2014 00:00,        2306
25/09/2014 00:00,        2366
26/09/2014 00:00,        2406
27/09/2014 00:00,        2450
28/09/2014 00:00,        2489
29/09/2014 00:00,        2549
30/09/2014 00:00,        2603
01/10/2014 00:00,        2668
02/10/2014 00:00,        2691
03/10/2014 00:00,        2725
04/10/2014 00:00,        2746
05/10/2014 00:00,        2759
06/10/2014 00:00,        2799
07/10/2014 00:00,        2833
08/10/2014 00:00,        2855
09/10/2014 00:00,        2864
10/10/2014 00:00,        2874
11/10/2014 00:00,        2875
12/10/2014 00:00,        2901
13/10/2014 00:00,        2927
14/10/2014 00:00,        2974
15/10/2014 00:00,        2994
16/10/2014 00:00,        2984
17/10/2014 00:00,        2975
18/10/2014 00:00,        2962
19/10/2014 00:00,        2957
20/10/2014 00:00,        2963
21/10/2014 00:00,        2964
22/10/2014 00:00,        2957
23/10/2014 00:00,        2971
24/10/2014 00:00,        2981
25/10/2014 00:00,        2981
26/10/2014 00:00,        3006
27/10/2014 00:00,        2990
28/10/2014 00:00,        3001
29/10/2014 00:00,        2988
30/10/2014 00:00,        2970
31/10/2014 00:00,        2976
01/11/2014 00:00,        2994
02/11/2014 00:00,        3026
03/11/2014 00:00,        3024
04/11/2014 00:00,        3021
05/11/2014 00:00,        3024
06/11/2014 00:00,        3028
07/11/2014 00:00,        3022
08/11/2014 00:00,        3034
09/11/2014 00:00,        3034
10/11/2014 00:00,        3034
11/11/2014 00:00,        3037
12/11/2014 00:00,        3030
13/11/2014 00:00,        3019
14/11/2014 00:00,        3043
15/11/2014 00:00,        3062
16/11/2014 00:00,        3001
17/11/2014 00:00,        2992
18/11/2014 00:00,        2987
19/11/2014 00:00,        2971
20/11/2014 00:00,        2967
21/11/2014 00:00,        2930
22/11/2014 00:00,        2901
23/11/2014 00:00,        2838
24/11/2014 00:00,        2854
25/11/2014 00:00,        2908
26/11/2014 00:00,        2935
27/11/2014 00:00,        2942
28/11/2014 00:00,        2965
29/11/2014 00:00,        2986
30/11/2014 00:00,        2996
01/12/2014 00:00,        3048
02/12/2014 00:00,        3075
03/12/2014 00:00,        3076
04/12/2014 00:00,        3099
05/12/2014 00:00,        3132
06/12/2014 00:00,        3178
07/12/2014 00:00,        3208
08/12/2014 00:00,        3221
09/12/2014 00:00,        3224
10/12/2014 00:00,        3258
11/12/2014 00:00,        3214
12/12/2014 00:00,        3215
13/12/2014 00:00,        3209
14/12/2014 00:00,        3226
15/12/2014 00:00,        3249
16/12/2014 00:00,        3307
17/12/2014 00:00,        3348
18/12/2014 00:00,        3391
19/12/2014 00:00,        3406
20/12/2014 00:00,        3403
21/12/2014 00:00,        3405
22/12/2014 00:00,        3464
23/12/2014 00:00,        3487
24/12/2014 00:00,        3500
25/12/2014 00:00,        3522
26/12/2014 00:00,        3550
27/12/2014 00:00,        3552
28/12/2014 00:00,        3573
29/12/2014 00:00,        3607
30/12/2014 00:00,        3644
31/12/2014 00:00,        3646
01/01/2015 00:00,        3649
02/01/2015 00:00,        3649
03/01/2015 00:00,        3693
04/01/2015 00:00,        3718
05/01/2015 00:00,        3738
06/01/2015 00:00,        3751
07/01/2015 00:00,        3791
08/01/2015 00:00,        3736
09/01/2015 00:00,        3638
10/01/2015 00:00,        3572
11/01/2015 00:00,        3486
12/01/2015 00:00,        3440
13/01/2015 00:00,        3209
14/01/2015 00:00,        3206
15/01/2015 00:00,        3252
16/01/2015 00:00,        3306
17/01/2015 00:00,        3335
18/01/2015 00:00,        3371
19/01/2015 00:00,        3404
20/01/2015 00:00,        3440
21/01/2015 00:00,        3465
22/01/2015 00:00,        3477
23/01/2015 00:00,        3498
24/01/2015 00:00,        3548
25/01/2015 00:00,        3600
26/01/2015 00:00,        3647
27/01/2015 00:00,        3684
28/01/2015 00:00,        3719
29/01/2015 00:00,        3737
30/01/2015 00:00,        3769
31/01/2015 00:00,        3814
01/02/2015 00:00,        3868
02/02/2015 00:00,        3908
03/02/2015 00:00,        3934
04/02/2015 00:00,        3973
05/02/2015 00:00,        3998
06/02/2015 00:00,        4023
07/02/2015 00:00,        4037
08/02/2015 00:00,        4079
09/02/2015 00:00,        4118
10/02/2015 00:00,        4165
11/02/2015 00:00,        4208
12/02/2015 00:00,        4246
13/02/2015 00:00,        4274
14/02/2015 00:00,        4298
15/02/2015 00:00,        4340
16/02/2015 00:00,        4395
17/02/2015 00:00,        4439
18/02/2015 00:00,        4477
19/02/2015 00:00,        4500
20/02/2015 00:00,        4529
21/02/2015 00:00,        4568
22/02/2015 00:00,        4602
23/02/2015 00:00,        4645
24/02/2015 00:00,        4752
25/02/2015 00:00,        4799
26/02/2015 00:00,        4828
27/02/2015 00:00,        4857
28/02/2015 00:00,        4870
01/03/2015 00:00,        4954
02/03/2015 00:00,        5023
03/03/2015 00:00,        5057
04/03/2015 00:00,        5107
05/03/2015 00:00,        5164
06/03/2015 00:00,        5221
07/03/2015 00:00,        5256
08/03/2015 00:00,        5300
09/03/2015 00:00,        5333
10/03/2015 00:00,        5369
11/03/2015 00:00,        5432
12/03/2015 00:00,        5489
13/03/2015 00:00,        5556
14/03/2015 00:00,        5623
15/03/2015 00:00,        5647
16/03/2015 00:00,        5709
17/03/2015 00:00,        5741
18/03/2015 00:00,        5742
19/03/2015 00:00,        5791
20/03/2015 00:00,        5854
21/03/2015 00:00,        5953
22/03/2015 00:00,        6023
23/03/2015 00:00,        6016
24/03/2015 00:00,        6067
25/03/2015 00:00,        6102
26/03/2015 00:00,        6020
27/03/2015 00:00,        5965
28/03/2015 00:00,        5969
29/03/2015 00:00,        5984
30/03/2015 00:00,        5977
31/03/2015 00:00,        5960
01/04/2015 00:00,        5923
02/04/2015 00:00,        5950
03/04/2015 00:00,        6030
04/04/2015 00:00,        6073
05/04/2015 00:00,        6061
06/04/2015 00:00,        5870
07/04/2015 00:00,        5524
08/04/2015 00:00,        5427
09/04/2015 00:00,        5333
10/04/2015 00:00,        5283
11/04/2015 00:00,        5217
12/04/2015 00:00,        5122
13/04/2015 00:00,        5037
14/04/2015 00:00,        4945
15/04/2015 00:00,        4842
16/04/2015 00:00,        4781
17/04/2015 00:00,        4708
18/04/2015 00:00,        4489
19/04/2015 00:00,        4303
20/04/2015 00:00,        4206
21/04/2015 00:00,        4140
22/04/2015 00:00,        4126
23/04/2015 00:00,        4104
24/04/2015 00:00,        4053
25/04/2015 00:00,        3964
26/04/2015 00:00,        3876
27/04/2015 00:00,        3873
28/04/2015 00:00,        3895
29/04/2015 00:00,        3909
30/04/2015 00:00,        3937
01/05/2015 00:00,        3956
02/05/2015 00:00,        3948
03/05/2015 00:00,        3973
04/05/2015 00:00,        3987
05/05/2015 00:00,        3982
06/05/2015 00:00,        3988
07/05/2015 00:00,        3983
08/05/2015 00:00,        3992
09/05/2015 00:00,        3986
10/05/2015 00:00,        3904
11/05/2015 00:00,        3898
12/05/2015 00:00,        3937
13/05/2015 00:00,        3997
14/05/2015 00:00,        4039
15/05/2015 00:00,        4021
16/05/2015 00:00,        4037
17/05/2015 00:00,        4075
18/05/2015 00:00,        4078
19/05/2015 00:00,        3977
20/05/2015 00:00,        3905
21/05/2015 00:00,        3950
22/05/2015 00:00,        3984
23/05/2015 00:00,        4038
24/05/2015 00:00,        4058
25/05/2015 00:00,        4028
26/05/2015 00:00,        4020
27/05/2015 00:00,        4019
28/05/2015 00:00,        4041
29/05/2015 00:00,        4018
30/05/2015 00:00,        4023
31/05/2015 00:00,        4008
01/06/2015 00:00,        4000
02/06/2015 00:00,        4040
03/06/2015 00:00,        4077
04/06/2015 00:00,        4056
05/06/2015 00:00,        4048
06/06/2015 00:00,        4062
07/06/2015 00:00,        4053
08/06/2015 00:00,        4041
09/06/2015 00:00,        4015
10/06/2015 00:00,        4029
11/06/2015 00:00,        4059
12/06/2015 00:00,        4071
13/06/2015 00:00,        4037
14/06/2015 00:00,        4027
15/06/2015 00:00,        4014
16/06/2015 00:00,        4004
17/06/2015 00:00,        3988
18/06/2015 00:00,        3951
19/06/2015 00:00,        3952
20/06/2015 00:00,        3949
21/06/2015 00:00,        3998
22/06/2015 00:00,        3983
23/06/2015 00:00,        3955
24/06/2015 00:00,        3947
25/06/2015 00:00,        3946
26/06/2015 00:00,        3950
27/06/2015 00:00,        4001
28/06/2015 00:00,        4031
29/06/2015 00:00,        4040
30/06/2015 00:00,        4002
01/07/2015 00:00,        3999
02/07/2015 00:00,        3991
03/07/2015 00:00,        4006
04/07/2015 00:00,        4011
05/07/2015 00:00,        4016
06/07/2015 00:00,        3991
07/07/2015 00:00,        3953
08/07/2015 00:00,        3931
09/07/2015 00:00,        3907
10/07/2015 00:00,        3887
11/07/2015 00:00,        3832
12/07/2015 00:00,        3826
13/07/2015 00:00,        3828
14/07/2015 00:00,        3810
15/07/2015 00:00,        3796
16/07/2015 00:00,        3792
17/07/2015 00:00,        3806
18/07/2015 00:00,        3824
19/07/2015 00:00,        3856
20/07/2015 00:00,        3917
21/07/2015 00:00,        3927
22/07/2015 00:00,        3838
23/07/2015 00:00,        3855
24/07/2015 00:00,        3831
25/07/2015 00:00,        3774
26/07/2015 00:00,        3727
27/07/2015 00:00,        3777
28/07/2015 00:00,        3789
29/07/2015 00:00,        3793
30/07/2015 00:00,        3800
31/07/2015 00:00,        3799
01/08/2015 00:00,        3759
02/08/2015 00:00,        3610
03/08/2015 00:00,        3410
04/08/2015 00:00,        3269
05/08/2015 00:00,        2655
06/08/2015 00:00,        2507
07/08/2015 00:00,        2603
08/08/2015 00:00,        3246
09/08/2015 00:00,        3711
10/08/2015 00:00,        3886
11/08/2015 00:00,        3959
12/08/2015 00:00,        3660
13/08/2015 00:00,        3260
14/08/2015 00:00,        3224
15/08/2015 00:00,        3107
16/08/2015 00:00,        3027
17/08/2015 00:00,        2990
18/08/2015 00:00,        2953
19/08/2015 00:00,        2957
20/08/2015 00:00,        2933
21/08/2015 00:00,        2945
22/08/2015 00:00,        2980
23/08/2015 00:00,        3007
24/08/2015 00:00,        3039
25/08/2015 00:00,        3092
26/08/2015 00:00,        3114
27/08/2015 00:00,        3145
28/08/2015 00:00,        3158
29/08/2015 00:00,        3200
30/08/2015 00:00,        3217
31/08/2015 00:00,        3226
01/09/2015 00:00,        3230
02/09/2015 00:00,        3209
03/09/2015 00:00,        3165
04/09/2015 00:00,        3089
05/09/2015 00:00,        3239
06/09/2015 00:00,        3313
07/09/2015 00:00,        3382
08/09/2015 00:00,        3428
09/09/2015 00:00,        3520
