"Time","A4261153"
"and","Lake Level (m)"
"Date","Mean"
15/05/2008 00:00,""
16/05/2008 00:00,      -0.518
17/05/2008 00:00,      -0.415
18/05/2008 00:00,      -0.455
19/05/2008 00:00,      -0.481
20/05/2008 00:00,      -0.479
21/05/2008 00:00,      -0.491
22/05/2008 00:00,      -0.491
23/05/2008 00:00,      -0.488
24/05/2008 00:00,      -0.500
25/05/2008 00:00,      -0.489
26/05/2008 00:00,      -0.475
27/05/2008 00:00,      -0.473
28/05/2008 00:00,      -0.472
29/05/2008 00:00,      -0.488
30/05/2008 00:00,      -0.477
31/05/2008 00:00,      -0.466
01/06/2008 00:00,      -0.464
02/06/2008 00:00,      -0.464
03/06/2008 00:00,      -0.458
04/06/2008 00:00,      -0.455
05/06/2008 00:00,      -0.450
06/06/2008 00:00,      -0.450
07/06/2008 00:00,      -0.452
08/06/2008 00:00,      -0.458
09/06/2008 00:00,      -0.454
10/06/2008 00:00,      -0.453
11/06/2008 00:00,      -0.426
12/06/2008 00:00,      -0.401
13/06/2008 00:00,      -0.376
14/06/2008 00:00,      -0.423
15/06/2008 00:00,      -0.433
16/06/2008 00:00,      -0.448
17/06/2008 00:00,      -0.461
18/06/2008 00:00,      -0.420
19/06/2008 00:00,      -0.404
20/06/2008 00:00,      -0.398
21/06/2008 00:00,      -0.386
22/06/2008 00:00,      -0.394
23/06/2008 00:00,      -0.389
24/06/2008 00:00,      -0.398
25/06/2008 00:00,      -0.409
26/06/2008 00:00,      -0.362
27/06/2008 00:00,      -0.406
28/06/2008 00:00,      -0.435
29/06/2008 00:00,      -0.438
30/06/2008 00:00,      -0.336
01/07/2008 00:00,      -0.325
02/07/2008 00:00,      -0.363
03/07/2008 00:00,      -0.399
04/07/2008 00:00,      -0.417
05/07/2008 00:00,      -0.438
06/07/2008 00:00,      -0.412
07/07/2008 00:00,      -0.349
08/07/2008 00:00,      -0.355
09/07/2008 00:00,      -0.374
10/07/2008 00:00,      -0.242
11/07/2008 00:00,      -0.360
12/07/2008 00:00,      -0.431
13/07/2008 00:00,      -0.408
14/07/2008 00:00,      -0.343
15/07/2008 00:00,      -0.260
16/07/2008 00:00,      -0.325
17/07/2008 00:00,      -0.307
18/07/2008 00:00,      -0.297
19/07/2008 00:00,      -0.342
20/07/2008 00:00,      -0.314
21/07/2008 00:00,      -0.269
22/07/2008 00:00,      -0.298
23/07/2008 00:00,      -0.303
24/07/2008 00:00,      -0.308
25/07/2008 00:00,      -0.302
26/07/2008 00:00,      -0.280
27/07/2008 00:00,      -0.272
28/07/2008 00:00,      -0.275
29/07/2008 00:00,      -0.317
30/07/2008 00:00,      -0.271
31/07/2008 00:00,      -0.271
01/08/2008 00:00,      -0.181
02/08/2008 00:00,      -0.240
03/08/2008 00:00,      -0.259
04/08/2008 00:00,      -0.242
05/08/2008 00:00,      -0.235
06/08/2008 00:00,      -0.194
07/08/2008 00:00,      -0.178
08/08/2008 00:00,      -0.224
09/08/2008 00:00,      -0.194
10/08/2008 00:00,      -0.149
11/08/2008 00:00,      -0.183
12/08/2008 00:00,      -0.179
13/08/2008 00:00,      -0.197
14/08/2008 00:00,      -0.174
15/08/2008 00:00,      -0.154
16/08/2008 00:00,      -0.165
17/08/2008 00:00,      -0.167
18/08/2008 00:00,      -0.171
19/08/2008 00:00,      -0.172
20/08/2008 00:00,      -0.181
21/08/2008 00:00,      -0.156
22/08/2008 00:00,      -0.162
23/08/2008 00:00,      -0.166
24/08/2008 00:00,      -0.173
25/08/2008 00:00,      -0.178
26/08/2008 00:00,      -0.163
27/08/2008 00:00,      -0.173
28/08/2008 00:00,      -0.177
29/08/2008 00:00,      -0.186
30/08/2008 00:00,      -0.204
31/08/2008 00:00,      -0.100
01/09/2008 00:00,      -0.156
02/09/2008 00:00,      -0.154
03/09/2008 00:00,      -0.168
04/09/2008 00:00,      -0.158
05/09/2008 00:00,      -0.164
06/09/2008 00:00,      -0.170
07/09/2008 00:00,      -0.159
08/09/2008 00:00,      -0.170
09/09/2008 00:00,      -0.181
10/09/2008 00:00,      -0.186
11/09/2008 00:00,      -0.191
12/09/2008 00:00,      -0.163
13/09/2008 00:00,      -0.175
14/09/2008 00:00,      -0.142
15/09/2008 00:00,      -0.039
16/09/2008 00:00,      -0.159
17/09/2008 00:00,      -0.205
18/09/2008 00:00,      -0.213
19/09/2008 00:00,      -0.168
20/09/2008 00:00,      -0.145
21/09/2008 00:00,      -0.203
22/09/2008 00:00,      -0.145
23/09/2008 00:00,      -0.164
24/09/2008 00:00,      -0.194
25/09/2008 00:00,      -0.212
26/09/2008 00:00,      -0.202
27/09/2008 00:00,      -0.183
28/09/2008 00:00,      -0.164
29/09/2008 00:00,      -0.190
30/09/2008 00:00,      -0.221
01/10/2008 00:00,      -0.246
02/10/2008 00:00,      -0.210
03/10/2008 00:00,      -0.220
04/10/2008 00:00,      -0.212
05/10/2008 00:00,      -0.221
06/10/2008 00:00,      -0.154
07/10/2008 00:00,      -0.201
08/10/2008 00:00,      -0.211
09/10/2008 00:00,      -0.230
10/10/2008 00:00,      -0.234
11/10/2008 00:00,      -0.235
12/10/2008 00:00,      -0.239
13/10/2008 00:00,      -0.202
14/10/2008 00:00,      -0.228
15/10/2008 00:00,      -0.239
16/10/2008 00:00,      -0.256
17/10/2008 00:00,      -0.260
18/10/2008 00:00,      -0.256
19/10/2008 00:00,      -0.234
20/10/2008 00:00,      -0.262
21/10/2008 00:00,      -0.274
22/10/2008 00:00,      -0.288
23/10/2008 00:00,      -0.298
24/10/2008 00:00,      -0.292
25/10/2008 00:00,      -0.303
26/10/2008 00:00,      -0.260
27/10/2008 00:00,      -0.269
28/10/2008 00:00,      -0.297
29/10/2008 00:00,      -0.334
30/10/2008 00:00,      -0.295
31/10/2008 00:00,      -0.244
01/11/2008 00:00,      -0.325
02/11/2008 00:00,      -0.302
03/11/2008 00:00,      -0.280
04/11/2008 00:00,      -0.346
05/11/2008 00:00,      -0.312
06/11/2008 00:00,      -0.302
07/11/2008 00:00,      -0.259
08/11/2008 00:00,      -0.254
09/11/2008 00:00,      -0.323
10/11/2008 00:00,      -0.338
11/11/2008 00:00,      -0.343
12/11/2008 00:00,      -0.352
13/11/2008 00:00,      -0.316
14/11/2008 00:00,      -0.310
15/11/2008 00:00,      -0.322
16/11/2008 00:00,      -0.357
17/11/2008 00:00,      -0.365
18/11/2008 00:00,      -0.361
19/11/2008 00:00,      -0.355
20/11/2008 00:00,      -0.334
21/11/2008 00:00,      -0.284
22/11/2008 00:00,      -0.275
23/11/2008 00:00,      -0.366
24/11/2008 00:00,      -0.381
25/11/2008 00:00,      -0.398
26/11/2008 00:00,      -0.368
27/11/2008 00:00,      -0.371
28/11/2008 00:00,      -0.354
29/11/2008 00:00,      -0.331
30/11/2008 00:00,      -0.346
01/12/2008 00:00,      -0.354
02/12/2008 00:00,      -0.368
03/12/2008 00:00,      -0.387
04/12/2008 00:00,      -0.431
05/12/2008 00:00,      -0.341
06/12/2008 00:00,      -0.358
07/12/2008 00:00,      -0.379
08/12/2008 00:00,      -0.407
09/12/2008 00:00,      -0.404
10/12/2008 00:00,      -0.395
11/12/2008 00:00,      -0.422
12/12/2008 00:00,      -0.369
13/12/2008 00:00,      -0.313
14/12/2008 00:00,      -0.343
15/12/2008 00:00,      -0.374
16/12/2008 00:00,      -0.378
17/12/2008 00:00,      -0.389
18/12/2008 00:00,      -0.326
19/12/2008 00:00,      -0.376
20/12/2008 00:00,      -0.402
21/12/2008 00:00,      -0.420
22/12/2008 00:00,      -0.340
23/12/2008 00:00,      -0.381
24/12/2008 00:00,      -0.390
25/12/2008 00:00,      -0.406
26/12/2008 00:00,      -0.391
27/12/2008 00:00,      -0.379
28/12/2008 00:00,      -0.352
29/12/2008 00:00,      -0.361
30/12/2008 00:00,      -0.316
31/12/2008 00:00,      -0.369
01/01/2009 00:00,      -0.342
02/01/2009 00:00,      -0.405
03/01/2009 00:00,      -0.421
04/01/2009 00:00,      -0.411
05/01/2009 00:00,      -0.402
06/01/2009 00:00,      -0.396
07/01/2009 00:00,      -0.375
08/01/2009 00:00,      -0.394
09/01/2009 00:00,      -0.424
10/01/2009 00:00,      -0.403
11/01/2009 00:00,      -0.401
12/01/2009 00:00,      -0.425
13/01/2009 00:00,      -0.432
14/01/2009 00:00,      -0.369
15/01/2009 00:00,      -0.385
16/01/2009 00:00,      -0.393
17/01/2009 00:00,      -0.432
18/01/2009 00:00,      -0.433
19/01/2009 00:00,      -0.427
20/01/2009 00:00,      -0.395
21/01/2009 00:00,      -0.370
22/01/2009 00:00,      -0.343
23/01/2009 00:00,      -0.426
24/01/2009 00:00,      -0.402
25/01/2009 00:00,      -0.442
26/01/2009 00:00,      -0.439
27/01/2009 00:00,      -0.452
28/01/2009 00:00,      -0.457
29/01/2009 00:00,      -0.451
30/01/2009 00:00,      -0.439
31/01/2009 00:00,      -0.425
01/02/2009 00:00,      -0.443
02/02/2009 00:00,      -0.428
03/02/2009 00:00,      -0.446
04/02/2009 00:00,      -0.440
05/02/2009 00:00,      -0.438
06/02/2009 00:00,      -0.468
07/02/2009 00:00,      -0.438
08/02/2009 00:00,      -0.446
09/02/2009 00:00,      -0.465
10/02/2009 00:00,      -0.472
11/02/2009 00:00,      -0.479
12/02/2009 00:00,      -0.484
13/02/2009 00:00,      -0.513
14/02/2009 00:00,      -0.502
15/02/2009 00:00,      -0.496
16/02/2009 00:00,      -0.511
17/02/2009 00:00,      -0.519
18/02/2009 00:00,      -0.528
19/02/2009 00:00,      -0.490
20/02/2009 00:00,      -0.493
21/02/2009 00:00,      -0.512
22/02/2009 00:00,      -0.543
23/02/2009 00:00,      -0.502
24/02/2009 00:00,      -0.544
25/02/2009 00:00,      -0.555
26/02/2009 00:00,      -0.563
27/02/2009 00:00,      -0.514
28/02/2009 00:00,      -0.535
01/03/2009 00:00,      -0.554
02/03/2009 00:00,      -0.584
03/03/2009 00:00,      -0.484
04/03/2009 00:00,      -0.373
05/03/2009 00:00,      -0.504
06/03/2009 00:00,      -0.545
07/03/2009 00:00,      -0.540
08/03/2009 00:00,      -0.541
09/03/2009 00:00,      -0.535
10/03/2009 00:00,      -0.533
11/03/2009 00:00,      -0.535
12/03/2009 00:00,      -0.528
13/03/2009 00:00,      -0.541
14/03/2009 00:00,      -0.425
15/03/2009 00:00,      -0.464
16/03/2009 00:00,      -0.491
17/03/2009 00:00,      -0.536
18/03/2009 00:00,      -0.549
19/03/2009 00:00,      -0.525
20/03/2009 00:00,      -0.541
21/03/2009 00:00,      -0.521
22/03/2009 00:00,      -0.496
23/03/2009 00:00,      -0.539
24/03/2009 00:00,      -0.548
25/03/2009 00:00,      -0.526
26/03/2009 00:00,      -0.503
27/03/2009 00:00,      -0.536
28/03/2009 00:00,      -0.535
29/03/2009 00:00,      -0.526
30/03/2009 00:00,      -0.520
31/03/2009 00:00,      -0.529
01/04/2009 00:00,      -0.537
02/04/2009 00:00,      -0.503
03/04/2009 00:00,      -0.458
04/04/2009 00:00,      -0.509
05/04/2009 00:00,      -0.484
06/04/2009 00:00,      -0.521
07/04/2009 00:00,      -0.520
08/04/2009 00:00,      -0.517
09/04/2009 00:00,      -0.522
10/04/2009 00:00,      -0.515
11/04/2009 00:00,      -0.512
12/04/2009 00:00,      -0.509
13/04/2009 00:00,      -0.503
14/04/2009 00:00,      -0.493
15/04/2009 00:00,      -0.412
16/04/2009 00:00,      -0.482
17/04/2009 00:00,      -0.489
18/04/2009 00:00,      -0.481
19/04/2009 00:00,      -0.483
20/04/2009 00:00,      -0.488
21/04/2009 00:00,      -0.492
22/04/2009 00:00,      -0.499
23/04/2009 00:00,      -0.521
24/04/2009 00:00,      -0.419
25/04/2009 00:00,      -0.340
26/04/2009 00:00,      -0.285
27/04/2009 00:00,      -0.377
28/04/2009 00:00,      -0.397
29/04/2009 00:00,      -0.396
30/04/2009 00:00,      -0.387
01/05/2009 00:00,      -0.375
02/05/2009 00:00,      -0.365
03/05/2009 00:00,      -0.359
04/05/2009 00:00,      -0.355
05/05/2009 00:00,      -0.349
06/05/2009 00:00,      -0.336
07/05/2009 00:00,      -0.331
08/05/2009 00:00,      -0.329
09/05/2009 00:00,      -0.331
10/05/2009 00:00,      -0.329
11/05/2009 00:00,      -0.320
12/05/2009 00:00,      -0.324
13/05/2009 00:00,      -0.291
14/05/2009 00:00,      -0.287
15/05/2009 00:00,      -0.267
16/05/2009 00:00,      -0.268
17/05/2009 00:00,      -0.305
18/05/2009 00:00,      -0.318
19/05/2009 00:00,      -0.312
20/05/2009 00:00,      -0.309
21/05/2009 00:00,      -0.316
22/05/2009 00:00,      -0.342
23/05/2009 00:00,      -0.366
24/05/2009 00:00,      -0.319
25/05/2009 00:00,      -0.291
26/05/2009 00:00,      -0.287
27/05/2009 00:00,      -0.290
28/05/2009 00:00,      -0.293
29/05/2009 00:00,      -0.293
30/05/2009 00:00,      -0.302
31/05/2009 00:00,      -0.301
01/06/2009 00:00,      -0.295
02/06/2009 00:00,      -0.303
03/06/2009 00:00,      -0.296
04/06/2009 00:00,      -0.294
05/06/2009 00:00,      -0.296
06/06/2009 00:00,      -0.297
07/06/2009 00:00,      -0.264
08/06/2009 00:00,      -0.206
09/06/2009 00:00,      -0.196
10/06/2009 00:00,      -0.253
11/06/2009 00:00,      -0.271
12/06/2009 00:00,      -0.309
13/06/2009 00:00,      -0.281
14/06/2009 00:00,      -0.275
15/06/2009 00:00,      -0.256
16/06/2009 00:00,      -0.254
17/06/2009 00:00,      -0.256
18/06/2009 00:00,      -0.257
19/06/2009 00:00,      -0.281
20/06/2009 00:00,      -0.295
21/06/2009 00:00,      -0.264
22/06/2009 00:00,      -0.275
23/06/2009 00:00,      -0.277
24/06/2009 00:00,      -0.254
25/06/2009 00:00,      -0.259
26/06/2009 00:00,      -0.271
27/06/2009 00:00,      -0.257
28/06/2009 00:00,      -0.264
29/06/2009 00:00,      -0.273
30/06/2009 00:00,      -0.227
01/07/2009 00:00,      -0.183
02/07/2009 00:00,      -0.174
03/07/2009 00:00,      -0.167
04/07/2009 00:00,      -0.207
05/07/2009 00:00,      -0.239
06/07/2009 00:00,      -0.242
07/07/2009 00:00,      -0.241
08/07/2009 00:00,      -0.249
09/07/2009 00:00,      -0.256
10/07/2009 00:00,      -0.284
11/07/2009 00:00,      -0.220
12/07/2009 00:00,      -0.184
13/07/2009 00:00,      -0.201
14/07/2009 00:00,      -0.221
15/07/2009 00:00,      -0.208
16/07/2009 00:00,      -0.211
17/07/2009 00:00,      -0.229
18/07/2009 00:00,      -0.230
19/07/2009 00:00,      -0.220
20/07/2009 00:00,      -0.224
21/07/2009 00:00,      -0.218
22/07/2009 00:00,      -0.182
23/07/2009 00:00,      -0.207
24/07/2009 00:00,      -0.215
25/07/2009 00:00,      -0.224
26/07/2009 00:00,      -0.195
27/07/2009 00:00,      -0.176
28/07/2009 00:00,      -0.188
29/07/2009 00:00,      -0.193
30/07/2009 00:00,      -0.180
31/07/2009 00:00,      -0.165
01/08/2009 00:00,      -0.172
02/08/2009 00:00,      -0.175
03/08/2009 00:00,      -0.087
04/08/2009 00:00,      -0.106
05/08/2009 00:00,      -0.122
06/08/2009 00:00,      -0.137
07/08/2009 00:00,      -0.028
08/08/2009 00:00,      -0.065
09/08/2009 00:00,      -0.109
10/08/2009 00:00,      -0.144
11/08/2009 00:00,      -0.165
12/08/2009 00:00,      -0.177
13/08/2009 00:00,      -0.189
14/08/2009 00:00,      -0.199
15/08/2009 00:00,      -0.209
16/08/2009 00:00,      -0.073
17/08/2009 00:00,      -0.028
18/08/2009 00:00,      -0.075
19/08/2009 00:00,      -0.115
20/08/2009 00:00,      -0.143
21/08/2009 00:00,      -0.121
22/08/2009 00:00,      -0.132
23/08/2009 00:00,      -0.157
24/08/2009 00:00,      -0.100
25/08/2009 00:00,       0.026
26/08/2009 00:00,      -0.021
27/08/2009 00:00,      -0.087
28/08/2009 00:00,      -0.123
29/08/2009 00:00,      -0.118
30/08/2009 00:00,      -0.064
31/08/2009 00:00,      -0.082
01/09/2009 00:00,      -0.097
02/09/2009 00:00,      -0.112
03/09/2009 00:00,      -0.122
04/09/2009 00:00,      -0.128
05/09/2009 00:00,      -0.135
06/09/2009 00:00,      -0.142
07/09/2009 00:00,      -0.145
08/09/2009 00:00,      -0.148
09/09/2009 00:00,      -0.154
10/09/2009 00:00,      -0.161
11/09/2009 00:00,      -0.172
12/09/2009 00:00,      -0.180
13/09/2009 00:00,      -0.144
14/09/2009 00:00,      -0.111
15/09/2009 00:00,      -0.124
16/09/2009 00:00,      -0.137
17/09/2009 00:00,      -0.145
18/09/2009 00:00,      -0.152
19/09/2009 00:00,      -0.159
20/09/2009 00:00,      -0.165
21/09/2009 00:00,      -0.169
22/09/2009 00:00,      -0.113
23/09/2009 00:00,      -0.089
24/09/2009 00:00,      -0.087
25/09/2009 00:00,      -0.088
26/09/2009 00:00,      -0.060
27/09/2009 00:00,      -0.048
28/09/2009 00:00,      -0.058
29/09/2009 00:00,      -0.072
30/09/2009 00:00,      -0.086
01/10/2009 00:00,      -0.094
02/10/2009 00:00,      -0.103
03/10/2009 00:00,      -0.110
04/10/2009 00:00,      -0.116
05/10/2009 00:00,      -0.123
06/10/2009 00:00,      -0.183
07/10/2009 00:00,      -0.249
08/10/2009 00:00,      -0.261
09/10/2009 00:00,      -0.263
10/10/2009 00:00,      -0.278
11/10/2009 00:00,      -0.294
12/10/2009 00:00,      -0.191
13/10/2009 00:00,      -0.116
14/10/2009 00:00,      -0.180
15/10/2009 00:00,      -0.180
16/10/2009 00:00,      -0.205
17/10/2009 00:00,      -0.247
18/10/2009 00:00,      -0.265
19/10/2009 00:00,      -0.278
20/10/2009 00:00,      -0.265
21/10/2009 00:00,      -0.265
22/10/2009 00:00,      -0.276
23/10/2009 00:00,      -0.284
24/10/2009 00:00,      -0.275
25/10/2009 00:00,      -0.271
26/10/2009 00:00,      -0.294
27/10/2009 00:00,      -0.299
28/10/2009 00:00,      -0.303
29/10/2009 00:00,      -0.318
30/10/2009 00:00,      -0.292
31/10/2009 00:00,      -0.305
01/11/2009 00:00,      -0.320
02/11/2009 00:00,      -0.276
03/11/2009 00:00,      -0.232
04/11/2009 00:00,      -0.324
05/11/2009 00:00,      -0.346
06/11/2009 00:00,      -0.365
07/11/2009 00:00,      -0.365
08/11/2009 00:00,      -0.380
09/11/2009 00:00,      -0.379
10/11/2009 00:00,      -0.375
11/11/2009 00:00,      -0.379
12/11/2009 00:00,      -0.381
13/11/2009 00:00,      -0.399
14/11/2009 00:00,      -0.400
15/11/2009 00:00,      -0.406
16/11/2009 00:00,      -0.390
17/11/2009 00:00,      -0.430
18/11/2009 00:00,      -0.428
19/11/2009 00:00,      -0.436
20/11/2009 00:00,      -0.427
21/11/2009 00:00,      -0.454
22/11/2009 00:00,      -0.420
23/11/2009 00:00,      -0.412
24/11/2009 00:00,      -0.426
25/11/2009 00:00,      -0.428
26/11/2009 00:00,      -0.440
27/11/2009 00:00,      -0.435
28/11/2009 00:00,      -0.402
29/11/2009 00:00,      -0.397
30/11/2009 00:00,      -0.406
01/12/2009 00:00,      -0.422
02/12/2009 00:00,      -0.442
03/12/2009 00:00,      -0.431
04/12/2009 00:00,      -0.429
05/12/2009 00:00,      -0.442
06/12/2009 00:00,      -0.469
07/12/2009 00:00,      -0.499
08/12/2009 00:00,      -0.478
09/12/2009 00:00,      -0.463
10/12/2009 00:00,      -0.462
11/12/2009 00:00,      -0.459
12/12/2009 00:00,      -0.464
13/12/2009 00:00,      -0.487
14/12/2009 00:00,      -0.511
15/12/2009 00:00,      -0.532
16/12/2009 00:00,      -0.546
17/12/2009 00:00,      -0.521
18/12/2009 00:00,      -0.514
19/12/2009 00:00,      -0.517
20/12/2009 00:00,      -0.521
21/12/2009 00:00,      -0.523
22/12/2009 00:00,      -0.547
23/12/2009 00:00,      -0.587
24/12/2009 00:00,      -0.525
25/12/2009 00:00,      -0.572
26/12/2009 00:00,      -0.594
27/12/2009 00:00,      -0.600
28/12/2009 00:00,      -0.594
29/12/2009 00:00,      -0.604
30/12/2009 00:00,      -0.630
31/12/2009 00:00,      -0.619
01/01/2010 00:00,      -0.607
02/01/2010 00:00,      -0.578
03/01/2010 00:00,      -0.651
04/01/2010 00:00,      -0.668
05/01/2010 00:00,      -0.656
06/01/2010 00:00,      -0.667
07/01/2010 00:00,      -0.688
08/01/2010 00:00,      -0.692
09/01/2010 00:00,      -0.678
10/01/2010 00:00,      -0.688
11/01/2010 00:00,      -0.689
12/01/2010 00:00,      -0.629
13/01/2010 00:00,      -0.651
14/01/2010 00:00,      -0.676
15/01/2010 00:00,      -0.679
16/01/2010 00:00,      -0.610
17/01/2010 00:00,      -0.573
18/01/2010 00:00,      -0.653
19/01/2010 00:00,      -0.694
20/01/2010 00:00,      -0.683
21/01/2010 00:00,      -0.701
22/01/2010 00:00,      -0.622
23/01/2010 00:00,      -0.660
24/01/2010 00:00,      -0.688
25/01/2010 00:00,      -0.697
26/01/2010 00:00,      -0.667
27/01/2010 00:00,      -0.695
28/01/2010 00:00,      -0.682
29/01/2010 00:00,      -0.693
30/01/2010 00:00,      -0.723
31/01/2010 00:00,      -0.652
01/02/2010 00:00,      -0.701
02/02/2010 00:00,      -0.721
03/02/2010 00:00,      -0.744
04/02/2010 00:00,      -0.691
05/02/2010 00:00,      -0.663
06/02/2010 00:00,      -0.721
07/02/2010 00:00,      -0.725
08/02/2010 00:00,      -0.723
09/02/2010 00:00,      -0.723
10/02/2010 00:00,      -0.697
11/02/2010 00:00,      -0.688
12/02/2010 00:00,      -0.705
13/02/2010 00:00,      -0.710
14/02/2010 00:00,      -0.680
15/02/2010 00:00,      -0.679
16/02/2010 00:00,      -0.716
17/02/2010 00:00,      -0.683
18/02/2010 00:00,      -0.712
19/02/2010 00:00,      -0.726
20/02/2010 00:00,      -0.721
21/02/2010 00:00,      -0.704
22/02/2010 00:00,      -0.653
23/02/2010 00:00,      -0.720
24/02/2010 00:00,      -0.714
25/02/2010 00:00,      -0.725
26/02/2010 00:00,      -0.719
27/02/2010 00:00,      -0.677
28/02/2010 00:00,      -0.688
01/03/2010 00:00,      -0.716
02/03/2010 00:00,      -0.734
03/03/2010 00:00,      -0.744
04/03/2010 00:00,      -0.742
05/03/2010 00:00,      -0.732
06/03/2010 00:00,      -0.726
07/03/2010 00:00,      -0.727
08/03/2010 00:00,      -0.570
09/03/2010 00:00,      -0.647
10/03/2010 00:00,      -0.691
11/03/2010 00:00,      -0.702
12/03/2010 00:00,      -0.714
13/03/2010 00:00,      -0.731
14/03/2010 00:00,      -0.729
15/03/2010 00:00,      -0.704
16/03/2010 00:00,      -0.712
17/03/2010 00:00,      -0.706
18/03/2010 00:00,      -0.690
19/03/2010 00:00,      -0.692
20/03/2010 00:00,      -0.700
21/03/2010 00:00,      -0.684
22/03/2010 00:00,      -0.701
23/03/2010 00:00,      -0.698
24/03/2010 00:00,      -0.706
25/03/2010 00:00,      -0.704
26/03/2010 00:00,      -0.692
27/03/2010 00:00,      -0.710
28/03/2010 00:00,      -0.707
29/03/2010 00:00,      -0.662
30/03/2010 00:00,      -0.680
31/03/2010 00:00,      -0.694
01/04/2010 00:00,      -0.681
02/04/2010 00:00,      -0.692
03/04/2010 00:00,      -0.693
04/04/2010 00:00,      -0.696
05/04/2010 00:00,      -0.699
06/04/2010 00:00,      -0.676
07/04/2010 00:00,      -0.619
08/04/2010 00:00,      -0.621
09/04/2010 00:00,      -0.623
10/04/2010 00:00,      -0.588
11/04/2010 00:00,      -0.546
12/04/2010 00:00,      -0.604
13/04/2010 00:00,      -0.617
14/04/2010 00:00,      -0.615
15/04/2010 00:00,      -0.613
16/04/2010 00:00,      -0.619
17/04/2010 00:00,      -0.616
18/04/2010 00:00,      -0.634
19/04/2010 00:00,      -0.596
20/04/2010 00:00,      -0.584
21/04/2010 00:00,      -0.590
22/04/2010 00:00,      -0.589
23/04/2010 00:00,      -0.587
24/04/2010 00:00,      -0.533
25/04/2010 00:00,      -0.556
26/04/2010 00:00,      -0.579
27/04/2010 00:00,      -0.555
28/04/2010 00:00,      -0.538
29/04/2010 00:00,      -0.538
30/04/2010 00:00,      -0.572
01/05/2010 00:00,      -0.575
02/05/2010 00:00,      -0.549
03/05/2010 00:00,      -0.575
04/05/2010 00:00,      -0.495
05/05/2010 00:00,      -0.506
06/05/2010 00:00,      -0.532
07/05/2010 00:00,      -0.532
08/05/2010 00:00,      -0.537
09/05/2010 00:00,      -0.538
10/05/2010 00:00,      -0.512
11/05/2010 00:00,      -0.462
12/05/2010 00:00,      -0.526
13/05/2010 00:00,      -0.532
14/05/2010 00:00,      -0.529
15/05/2010 00:00,      -0.527
16/05/2010 00:00,      -0.524
17/05/2010 00:00,      -0.519
18/05/2010 00:00,      -0.512
19/05/2010 00:00,      -0.509
20/05/2010 00:00,      -0.505
21/05/2010 00:00,      -0.500
22/05/2010 00:00,      -0.513
23/05/2010 00:00,      -0.552
24/05/2010 00:00,      -0.547
25/05/2010 00:00,      -0.468
26/05/2010 00:00,      -0.454
27/05/2010 00:00,      -0.472
28/05/2010 00:00,      -0.483
29/05/2010 00:00,      -0.380
30/05/2010 00:00,      -0.371
31/05/2010 00:00,      -0.420
01/06/2010 00:00,      -0.425
02/06/2010 00:00,      -0.420
03/06/2010 00:00,      -0.420
04/06/2010 00:00,      -0.414
05/06/2010 00:00,      -0.403
06/06/2010 00:00,      -0.412
07/06/2010 00:00,      -0.418
08/06/2010 00:00,      -0.422
09/06/2010 00:00,      -0.327
10/06/2010 00:00,      -0.394
11/06/2010 00:00,      -0.388
12/06/2010 00:00,      -0.416
13/06/2010 00:00,      -0.414
14/06/2010 00:00,      -0.421
15/06/2010 00:00,      -0.425
16/06/2010 00:00,      -0.438
17/06/2010 00:00,      -0.338
18/06/2010 00:00,      -0.399
19/06/2010 00:00,      -0.397
20/06/2010 00:00,      -0.406
21/06/2010 00:00,      -0.413
22/06/2010 00:00,      -0.428
23/06/2010 00:00,      -0.438
24/06/2010 00:00,      -0.435
25/06/2010 00:00,      -0.384
26/06/2010 00:00,      -0.402
27/06/2010 00:00,      -0.410
28/06/2010 00:00,      -0.416
29/06/2010 00:00,      -0.405
30/06/2010 00:00,      -0.387
01/07/2010 00:00,      -0.385
02/07/2010 00:00,      -0.385
03/07/2010 00:00,      -0.381
04/07/2010 00:00,      -0.381
05/07/2010 00:00,      -0.381
06/07/2010 00:00,      -0.380
07/07/2010 00:00,      -0.379
08/07/2010 00:00,      -0.379
09/07/2010 00:00,      -0.379
10/07/2010 00:00,      -0.629
11/07/2010 00:00,      -0.483
12/07/2010 00:00,      -0.419
13/07/2010 00:00,      -0.428
14/07/2010 00:00,      -0.384
15/07/2010 00:00,      -0.366
16/07/2010 00:00,      -0.376
17/07/2010 00:00,      -0.385
18/07/2010 00:00,      -0.393
19/07/2010 00:00,      -0.388
20/07/2010 00:00,      -0.375
21/07/2010 00:00,      -0.371
22/07/2010 00:00,      -0.372
23/07/2010 00:00,      -0.374
24/07/2010 00:00,      -0.377
25/07/2010 00:00,      -0.379
26/07/2010 00:00,      -0.380
27/07/2010 00:00,      -0.386
28/07/2010 00:00,      -0.394
29/07/2010 00:00,      -0.398
30/07/2010 00:00,      -0.389
31/07/2010 00:00,      -0.345
01/08/2010 00:00,      -0.313
02/08/2010 00:00,      -0.305
03/08/2010 00:00,      -0.312
04/08/2010 00:00,      -0.319
05/08/2010 00:00,      -0.323
06/08/2010 00:00,      -0.328
07/08/2010 00:00,      -0.334
08/08/2010 00:00,      -0.340
09/08/2010 00:00,      -0.344
10/08/2010 00:00,      -0.346
11/08/2010 00:00,      -0.337
12/08/2010 00:00,      -0.330
13/08/2010 00:00,      -0.331
