"Time","A5040901"
30/11/2012 00:00,     0.25090
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.23123
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.34717
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.09443
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.21651
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.01978
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.26576
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     2.56575
22/04/2013 00:00,     0.92974
23/04/2013 00:00,     0.50921
24/04/2013 00:00,     0.23885
25/04/2013 00:00,     0.61374
26/04/2013 00:00,     0.60643
27/04/2013 00:00,     0.51049
28/04/2013 00:00,     0.42017
29/04/2013 00:00,     0.97667
30/04/2013 00:00,     0.89377
01/05/2013 00:00,     0.37361
02/05/2013 00:00,     0.49211
03/05/2013 00:00,     0.51643
04/05/2013 00:00,     0.38544
05/05/2013 00:00,     0.39016
06/05/2013 00:00,     0.46041
07/05/2013 00:00,     0.70578
08/05/2013 00:00,     0.60387
09/05/2013 00:00,     0.37542
10/05/2013 00:00,     0.37569
11/05/2013 00:00,     0.40275
12/05/2013 00:00,    11.43444
13/05/2013 00:00,    20.33054
14/05/2013 00:00,    20.65545
15/05/2013 00:00,    19.84575
16/05/2013 00:00,    11.01814
17/05/2013 00:00,     5.69550
18/05/2013 00:00,     4.45073
19/05/2013 00:00,     7.46406
20/05/2013 00:00,     3.78530
21/05/2013 00:00,     3.97480
22/05/2013 00:00,     5.03904
23/05/2013 00:00,     4.09576
24/05/2013 00:00,     3.70650
25/05/2013 00:00,     3.73130
26/05/2013 00:00,     3.94471
27/05/2013 00:00,     3.73878
28/05/2013 00:00,     3.55675
29/05/2013 00:00,     3.48830
30/05/2013 00:00,     3.53128
31/05/2013 00:00,    39.02310
01/06/2013 00:00,    50.78267
02/06/2013 00:00,    22.52697
03/06/2013 00:00,    10.40619
04/06/2013 00:00,     7.98954
05/06/2013 00:00,     6.89383
06/06/2013 00:00,     6.44421
07/06/2013 00:00,     6.54850
08/06/2013 00:00,     5.46170
09/06/2013 00:00,     5.48196
10/06/2013 00:00,     5.30397
11/06/2013 00:00,     5.41555
12/06/2013 00:00,    11.52579
13/06/2013 00:00,    10.76475
14/06/2013 00:00,    13.09907
15/06/2013 00:00,     9.15446
16/06/2013 00:00,     7.39057
17/06/2013 00:00,     6.82071
18/06/2013 00:00,     6.29035
19/06/2013 00:00,     5.85903
20/06/2013 00:00,     5.78779
21/06/2013 00:00,    18.02368
22/06/2013 00:00,    20.57879
23/06/2013 00:00,    12.43814
24/06/2013 00:00,     8.67052
25/06/2013 00:00,     7.63598
26/06/2013 00:00,     7.00107
27/06/2013 00:00,     6.54582
28/06/2013 00:00,     6.24994
29/06/2013 00:00,     6.09081
30/06/2013 00:00,     6.28629
01/07/2013 00:00,     6.56759
02/07/2013 00:00,     6.31908
03/07/2013 00:00,     6.15437
04/07/2013 00:00,     8.59012
05/07/2013 00:00,    13.70825
06/07/2013 00:00,    23.11245
07/07/2013 00:00,    54.27952
08/07/2013 00:00,    25.51951
09/07/2013 00:00,    16.82628
10/07/2013 00:00,    13.60656
11/07/2013 00:00,    11.20769
12/07/2013 00:00,    11.83221
13/07/2013 00:00,    54.30371
14/07/2013 00:00,    37.02516
15/07/2013 00:00,    33.99280
16/07/2013 00:00,    31.84718
17/07/2013 00:00,    23.77473
18/07/2013 00:00,   103.08765
19/07/2013 00:00,   251.33821
20/07/2013 00:00,   200.77990
21/07/2013 00:00,    76.67908
22/07/2013 00:00,   186.81003
23/07/2013 00:00,    87.48285
24/07/2013 00:00,    39.35410
25/07/2013 00:00,    23.29342
26/07/2013 00:00,    14.91496
27/07/2013 00:00,    10.14108
28/07/2013 00:00,     7.34981
29/07/2013 00:00,     7.86192
30/07/2013 00:00,     7.37362
31/07/2013 00:00,     5.21650
01/08/2013 00:00,     4.18457
02/08/2013 00:00,     5.49333
03/08/2013 00:00,    30.55034
04/08/2013 00:00,    48.31795
05/08/2013 00:00,    22.86389
06/08/2013 00:00,    20.69460
07/08/2013 00:00,    20.30963
08/08/2013 00:00,    14.78128
09/08/2013 00:00,    11.61517
10/08/2013 00:00,     8.67711
11/08/2013 00:00,     6.95159
12/08/2013 00:00,     6.56427
13/08/2013 00:00,    10.21844
14/08/2013 00:00,    11.83882
15/08/2013 00:00,     9.79265
16/08/2013 00:00,     9.87708
17/08/2013 00:00,    13.25479
18/08/2013 00:00,    63.27830
19/08/2013 00:00,   127.17494
20/08/2013 00:00,    42.14762
21/08/2013 00:00,    52.20595
22/08/2013 00:00,   130.55849
23/08/2013 00:00,   153.77447
24/08/2013 00:00,    67.31693
25/08/2013 00:00,    35.39218
26/08/2013 00:00,    21.56441
27/08/2013 00:00,    14.07279
28/08/2013 00:00,     9.65507
29/08/2013 00:00,    10.20701
30/08/2013 00:00,     8.12975
31/08/2013 00:00,     5.82012
01/09/2013 00:00,     4.19443
02/09/2013 00:00,     3.08412
03/09/2013 00:00,     2.68912
04/09/2013 00:00,     2.18393
05/09/2013 00:00,     2.06956
06/09/2013 00:00,     2.12423
07/09/2013 00:00,     1.88635
08/09/2013 00:00,     1.65833
09/09/2013 00:00,     1.55067
10/09/2013 00:00,     1.65504
11/09/2013 00:00,     1.61452
12/09/2013 00:00,     6.48704
13/09/2013 00:00,    10.23516
14/09/2013 00:00,     4.70976
15/09/2013 00:00,     3.65547
16/09/2013 00:00,     5.06663
17/09/2013 00:00,    25.56196
18/09/2013 00:00,    42.02586
19/09/2013 00:00,    29.60848
20/09/2013 00:00,    22.35474
21/09/2013 00:00,    15.52038
22/09/2013 00:00,    12.30720
23/09/2013 00:00,    10.21562
24/09/2013 00:00,     8.52915
25/09/2013 00:00,     7.41373
26/09/2013 00:00,     7.09627
27/09/2013 00:00,     4.79027
28/09/2013 00:00,     4.50650
29/09/2013 00:00,     3.99356
30/09/2013 00:00,     3.54085
01/10/2013 00:00,     4.29451
02/10/2013 00:00,     6.94854
03/10/2013 00:00,     7.81236
04/10/2013 00:00,     6.80373
05/10/2013 00:00,     5.37253
06/10/2013 00:00,     4.08045
07/10/2013 00:00,     3.98475
08/10/2013 00:00,     3.80715
09/10/2013 00:00,     2.98040
10/10/2013 00:00,     2.34972
11/10/2013 00:00,     2.24964
12/10/2013 00:00,     1.96354
13/10/2013 00:00,     3.65093
14/10/2013 00:00,     2.70638
15/10/2013 00:00,     1.34020
16/10/2013 00:00,     1.94454
17/10/2013 00:00,     6.18048
18/10/2013 00:00,     3.24598
19/10/2013 00:00,     2.01253
20/10/2013 00:00,     1.64721
21/10/2013 00:00,     1.71521
22/10/2013 00:00,     2.07366
23/10/2013 00:00,     3.34562
24/10/2013 00:00,     2.42415
25/10/2013 00:00,     2.02680
26/10/2013 00:00,     1.84789
27/10/2013 00:00,     1.73478
28/10/2013 00:00,     1.69266
29/10/2013 00:00,     1.68316
30/10/2013 00:00,     1.47092
31/10/2013 00:00,     1.37081
01/11/2013 00:00,     1.13100
02/11/2013 00:00,     0.75087
03/11/2013 00:00,     0.71222
04/11/2013 00:00,     0.64751
05/11/2013 00:00,     0.59065
06/11/2013 00:00,     0.39654
07/11/2013 00:00,     0.42895
08/11/2013 00:00,     1.08140
09/11/2013 00:00,     1.08717
10/11/2013 00:00,     0.85183
11/11/2013 00:00,     0.72680
12/11/2013 00:00,     0.56455
13/11/2013 00:00,     0.50591
14/11/2013 00:00,     0.40881
15/11/2013 00:00,     0.51958
16/11/2013 00:00,     0.26309
17/11/2013 00:00,     0.19272
18/11/2013 00:00,     0.13216
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00016
21/11/2013 00:00,     0.00273
22/11/2013 00:00,     0.13220
23/11/2013 00:00,     0.37388
24/11/2013 00:00,     0.26512
25/11/2013 00:00,     0.04692
26/11/2013 00:00,     0.00000
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.02812
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.01265
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00283
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.00009
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.00017
10/12/2013 00:00,     0.00055
11/12/2013 00:00,     0.54175
12/12/2013 00:00,     0.35973
13/12/2013 00:00,     0.32473
14/12/2013 00:00,     0.07130
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.01927
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     3.90864
14/02/2014 00:00,     8.13751
15/02/2014 00:00,     0.61279
16/02/2014 00:00,     0.00000
17/02/2014 00:00,     0.00000
18/02/2014 00:00,     0.00000
19/02/2014 00:00,     0.10128
20/02/2014 00:00,     0.00000
21/02/2014 00:00,     0.00000
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.00000
26/02/2014 00:00,     0.00000
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.00000
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.01384
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     0.26464
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.00000
10/04/2014 00:00,     0.00001
11/04/2014 00:00,     0.04754
12/04/2014 00:00,     0.03700
13/04/2014 00:00,     0.00000
14/04/2014 00:00,     0.00000
15/04/2014 00:00,     0.00000
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     0.06806
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00023
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,    19.46765
30/04/2014 00:00,     3.75204
01/05/2014 00:00,     2.57814
02/05/2014 00:00,     5.54253
03/05/2014 00:00,     3.32068
04/05/2014 00:00,     1.43903
05/05/2014 00:00,     1.47556
06/05/2014 00:00,     1.45115
07/05/2014 00:00,     0.94557
08/05/2014 00:00,     0.90912
09/05/2014 00:00,     9.23404
10/05/2014 00:00,    11.78640
11/05/2014 00:00,     4.32536
12/05/2014 00:00,     2.29097
13/05/2014 00:00,     1.53773
14/05/2014 00:00,     1.25176
15/05/2014 00:00,     1.10373
16/05/2014 00:00,     0.99872
17/05/2014 00:00,     0.92105
18/05/2014 00:00,     0.95795
19/05/2014 00:00,     1.07556
20/05/2014 00:00,     1.20928
21/05/2014 00:00,     1.03599
22/05/2014 00:00,     1.10493
23/05/2014 00:00,     1.03051
24/05/2014 00:00,     1.11722
25/05/2014 00:00,     1.02869
26/05/2014 00:00,     3.26971
27/05/2014 00:00,     8.21912
28/05/2014 00:00,     4.95365
29/05/2014 00:00,     3.06923
30/05/2014 00:00,     2.31967
31/05/2014 00:00,     5.70007
01/06/2014 00:00,     5.26209
02/06/2014 00:00,     3.90545
03/06/2014 00:00,     3.43795
04/06/2014 00:00,     2.89290
05/06/2014 00:00,     2.00041
06/06/2014 00:00,     1.51939
07/06/2014 00:00,     1.39356
08/06/2014 00:00,     1.18810
09/06/2014 00:00,     1.07845
10/06/2014 00:00,     0.83954
11/06/2014 00:00,     0.73256
12/06/2014 00:00,     0.74419
13/06/2014 00:00,     3.75755
14/06/2014 00:00,     3.18602
15/06/2014 00:00,     2.90721
16/06/2014 00:00,     3.17311
17/06/2014 00:00,     1.79528
18/06/2014 00:00,     1.52072
19/06/2014 00:00,     1.29928
20/06/2014 00:00,     2.78167
21/06/2014 00:00,     6.03264
22/06/2014 00:00,     3.60982
23/06/2014 00:00,    13.54998
24/06/2014 00:00,    55.91682
25/06/2014 00:00,    18.83308
26/06/2014 00:00,    11.60340
27/06/2014 00:00,    10.76389
28/06/2014 00:00,    31.41050
29/06/2014 00:00,    14.65622
30/06/2014 00:00,     8.57597
01/07/2014 00:00,     8.00625
02/07/2014 00:00,     5.42984
03/07/2014 00:00,     4.02095
04/07/2014 00:00,     6.63190
05/07/2014 00:00,    13.44772
06/07/2014 00:00,    39.64288
07/07/2014 00:00,    20.99649
08/07/2014 00:00,    11.79845
09/07/2014 00:00,    54.64191
10/07/2014 00:00,    39.70324
11/07/2014 00:00,    11.60026
12/07/2014 00:00,    35.43054
13/07/2014 00:00,    10.00120
14/07/2014 00:00,     5.61820
15/07/2014 00:00,     4.84658
16/07/2014 00:00,    10.68149
17/07/2014 00:00,    58.75474
18/07/2014 00:00,    43.90066
19/07/2014 00:00,    22.48136
20/07/2014 00:00,    16.09447
21/07/2014 00:00,    12.76538
22/07/2014 00:00,    10.35501
23/07/2014 00:00,    12.02224
24/07/2014 00:00,    54.04125
25/07/2014 00:00,    73.96136
26/07/2014 00:00,    42.34142
27/07/2014 00:00,    26.93903
28/07/2014 00:00,    19.21589
29/07/2014 00:00,    15.43104
30/07/2014 00:00,    15.88897
31/07/2014 00:00,    45.03624
01/08/2014 00:00,    94.87777
02/08/2014 00:00,    49.72951
03/08/2014 00:00,    30.13918
04/08/2014 00:00,    20.41274
05/08/2014 00:00,    15.14972
06/08/2014 00:00,    11.93130
07/08/2014 00:00,     9.56941
08/08/2014 00:00,     7.81887
09/08/2014 00:00,     6.53655
10/08/2014 00:00,     5.66704
11/08/2014 00:00,     4.88586
12/08/2014 00:00,     4.23491
13/08/2014 00:00,     3.67834
14/08/2014 00:00,     3.35447
15/08/2014 00:00,     3.05134
16/08/2014 00:00,     2.78694
17/08/2014 00:00,     2.62476
18/08/2014 00:00,     2.42188
19/08/2014 00:00,     2.26394
20/08/2014 00:00,     2.10992
21/08/2014 00:00,     1.98477
22/08/2014 00:00,     1.84229
23/08/2014 00:00,     1.76503
24/08/2014 00:00,     1.66041
25/08/2014 00:00,     1.52679
26/08/2014 00:00,     1.43141
27/08/2014 00:00,     1.33591
28/08/2014 00:00,     1.22282
29/08/2014 00:00,     1.13648
30/08/2014 00:00,     1.07133
31/08/2014 00:00,     1.03941
01/09/2014 00:00,     2.27588
02/09/2014 00:00,     1.51514
03/09/2014 00:00,     1.29064
04/09/2014 00:00,     2.47027
05/09/2014 00:00,     1.60510
06/09/2014 00:00,     1.38153
07/09/2014 00:00,     1.18186
08/09/2014 00:00,     1.02221
09/09/2014 00:00,     1.87997
10/09/2014 00:00,     1.42596
11/09/2014 00:00,     1.15829
12/09/2014 00:00,     0.72017
13/09/2014 00:00,     0.95846
14/09/2014 00:00,     0.89826
15/09/2014 00:00,     0.93458
16/09/2014 00:00,     1.11997
17/09/2014 00:00,     1.45228
18/09/2014 00:00,     1.19719
19/09/2014 00:00,     1.05943
20/09/2014 00:00,     0.78226
21/09/2014 00:00,     0.63421
22/09/2014 00:00,     0.57296
23/09/2014 00:00,     0.80978
24/09/2014 00:00,     0.83061
25/09/2014 00:00,     0.64969
26/09/2014 00:00,     0.72669
27/09/2014 00:00,     0.59098
28/09/2014 00:00,     0.37977
29/09/2014 00:00,     0.38575
30/09/2014 00:00,     0.43693
01/10/2014 00:00,     0.37545
02/10/2014 00:00,     0.34784
03/10/2014 00:00,     0.30884
04/10/2014 00:00,     0.17232
05/10/2014 00:00,     0.07255
06/10/2014 00:00,     0.26220
07/10/2014 00:00,     0.27619
08/10/2014 00:00,     0.17011
09/10/2014 00:00,     0.15213
10/10/2014 00:00,     0.09285
11/10/2014 00:00,     0.00157
12/10/2014 00:00,     0.02645
13/10/2014 00:00,     0.00864
14/10/2014 00:00,     0.11565
15/10/2014 00:00,     0.16151
16/10/2014 00:00,     0.13097
17/10/2014 00:00,     0.10240
18/10/2014 00:00,     0.00023
19/10/2014 00:00,     0.00000
20/10/2014 00:00,     0.00000
21/10/2014 00:00,     0.00000
22/10/2014 00:00,     0.00000
23/10/2014 00:00,     0.00000
24/10/2014 00:00,     0.00000
25/10/2014 00:00,     0.00000
26/10/2014 00:00,     0.92082
27/10/2014 00:00,     0.15104
28/10/2014 00:00,     0.00010
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.02088
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.05907
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.91767
21/11/2014 00:00,     0.10169
22/11/2014 00:00,     1.11151
23/11/2014 00:00,     0.24395
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.13849
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.04564
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.95061
13/01/2015 00:00,     0.51204
14/01/2015 00:00,     0.21016
15/01/2015 00:00,     0.00000
16/01/2015 00:00,     0.00000
17/01/2015 00:00,     0.00000
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
