"Time","A5071002"
14/04/2010 00:00,     0.00000
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     0.00000
19/04/2010 00:00,     0.00000
20/04/2010 00:00,     0.00000
21/04/2010 00:00,     0.00000
22/04/2010 00:00,     0.00000
23/04/2010 00:00,     0.92265
24/04/2010 00:00,     1.95755
25/04/2010 00:00,     2.91810
26/04/2010 00:00,     2.54035
27/04/2010 00:00,     2.95077
28/04/2010 00:00,     2.94581
29/04/2010 00:00,     2.52388
30/04/2010 00:00,     2.14338
01/05/2010 00:00,     1.69095
02/05/2010 00:00,     1.42376
03/05/2010 00:00,     1.26409
04/05/2010 00:00,     1.16204
05/05/2010 00:00,     1.12955
06/05/2010 00:00,     1.19792
07/05/2010 00:00,     1.26580
08/05/2010 00:00,     1.29018
09/05/2010 00:00,     1.29551
10/05/2010 00:00,     1.24531
11/05/2010 00:00,     1.18085
12/05/2010 00:00,     1.14043
13/05/2010 00:00,     1.15061
14/05/2010 00:00,     1.14205
15/05/2010 00:00,     1.16044
16/05/2010 00:00,     1.20225
17/05/2010 00:00,     1.27365
18/05/2010 00:00,     1.33436
19/05/2010 00:00,     1.38397
20/05/2010 00:00,     1.44768
21/05/2010 00:00,     1.46730
22/05/2010 00:00,     1.41991
23/05/2010 00:00,     1.47524
24/05/2010 00:00,     2.27990
25/05/2010 00:00,     5.55899
26/05/2010 00:00,     5.21475
27/05/2010 00:00,     4.61189
28/05/2010 00:00,     4.22741
29/05/2010 00:00,     7.55055
30/05/2010 00:00,    10.96661
31/05/2010 00:00,    11.10921
01/06/2010 00:00,     7.92132
02/06/2010 00:00,     5.70238
03/06/2010 00:00,     4.17290
04/06/2010 00:00,     3.45052
05/06/2010 00:00,     3.10848
06/06/2010 00:00,     2.90900
07/06/2010 00:00,     2.75515
08/06/2010 00:00,     2.94145
09/06/2010 00:00,     3.21297
10/06/2010 00:00,     3.22047
11/06/2010 00:00,     3.45701
12/06/2010 00:00,     3.48459
13/06/2010 00:00,     3.23078
14/06/2010 00:00,     3.16224
15/06/2010 00:00,     3.30020
16/06/2010 00:00,     3.40840
17/06/2010 00:00,     3.69960
18/06/2010 00:00,     2.92312
19/06/2010 00:00,     2.55133
20/06/2010 00:00,     2.65281
21/06/2010 00:00,     2.64884
22/06/2010 00:00,     2.56394
23/06/2010 00:00,     2.38920
24/06/2010 00:00,     2.31965
25/06/2010 00:00,     3.36662
26/06/2010 00:00,     3.66822
27/06/2010 00:00,     4.05714
28/06/2010 00:00,     3.82085
29/06/2010 00:00,     3.27466
30/06/2010 00:00,     3.10288
01/07/2010 00:00,     3.18602
02/07/2010 00:00,     3.04714
03/07/2010 00:00,     2.87995
04/07/2010 00:00,     2.73078
05/07/2010 00:00,     2.59051
06/07/2010 00:00,     2.50290
07/07/2010 00:00,     2.45314
08/07/2010 00:00,     2.42288
09/07/2010 00:00,     2.40343
10/07/2010 00:00,     2.58575
11/07/2010 00:00,     2.58547
12/07/2010 00:00,     2.60343
13/07/2010 00:00,     2.59630
14/07/2010 00:00,     2.76957
15/07/2010 00:00,     3.41882
16/07/2010 00:00,     3.60682
17/07/2010 00:00,     3.22892
18/07/2010 00:00,     3.17438
19/07/2010 00:00,     3.25059
20/07/2010 00:00,     3.35431
21/07/2010 00:00,     3.58522
22/07/2010 00:00,     3.44305
23/07/2010 00:00,     3.19515
24/07/2010 00:00,     2.88899
25/07/2010 00:00,     2.71123
26/07/2010 00:00,     2.57626
27/07/2010 00:00,     2.47566
28/07/2010 00:00,     2.48118
29/07/2010 00:00,     2.68703
30/07/2010 00:00,     2.77689
31/07/2010 00:00,     2.73651
01/08/2010 00:00,     3.14174
02/08/2010 00:00,     3.13915
03/08/2010 00:00,     3.23589
04/08/2010 00:00,     3.26388
05/08/2010 00:00,     3.23375
06/08/2010 00:00,     3.09260
07/08/2010 00:00,     2.85092
08/08/2010 00:00,     2.75772
09/08/2010 00:00,     4.10303
10/08/2010 00:00,     5.05211
11/08/2010 00:00,     5.03300
12/08/2010 00:00,     4.41172
13/08/2010 00:00,     3.77868
14/08/2010 00:00,     3.97221
15/08/2010 00:00,     5.17452
16/08/2010 00:00,     6.11948
17/08/2010 00:00,     5.19067
18/08/2010 00:00,     4.79107
19/08/2010 00:00,     4.23088
20/08/2010 00:00,     3.84912
21/08/2010 00:00,     3.46479
22/08/2010 00:00,     3.14335
23/08/2010 00:00,     3.18684
24/08/2010 00:00,     3.80742
25/08/2010 00:00,     4.25833
26/08/2010 00:00,     5.56013
27/08/2010 00:00,     7.57173
28/08/2010 00:00,     7.89197
29/08/2010 00:00,     6.22519
30/08/2010 00:00,     4.71057
31/08/2010 00:00,     3.99067
01/09/2010 00:00,     3.57523
02/09/2010 00:00,     3.31690
03/09/2010 00:00,     4.45645
04/09/2010 00:00,    57.57254
05/09/2010 00:00,   349.40014
06/09/2010 00:00,   227.94232
07/09/2010 00:00,   101.01774
08/09/2010 00:00,    79.70279
09/09/2010 00:00,    48.83206
10/09/2010 00:00,    35.11245
11/09/2010 00:00,    24.09178
12/09/2010 00:00,    17.87641
13/09/2010 00:00,    16.07376
14/09/2010 00:00,    15.37204
15/09/2010 00:00,    12.71780
16/09/2010 00:00,    13.60721
17/09/2010 00:00,    27.57312
18/09/2010 00:00,    44.25167
19/09/2010 00:00,    32.09492
20/09/2010 00:00,    23.75977
21/09/2010 00:00,    18.47984
22/09/2010 00:00,    14.43466
23/09/2010 00:00,    11.11764
24/09/2010 00:00,     9.50844
25/09/2010 00:00,     8.00085
26/09/2010 00:00,     7.04069
27/09/2010 00:00,     6.44774
28/09/2010 00:00,     6.01780
29/09/2010 00:00,     5.75016
30/09/2010 00:00,     5.32847
01/10/2010 00:00,     4.79067
02/10/2010 00:00,     4.41484
03/10/2010 00:00,     4.04885
04/10/2010 00:00,     3.87203
05/10/2010 00:00,     3.78075
06/10/2010 00:00,     3.63733
07/10/2010 00:00,     3.40260
08/10/2010 00:00,     3.18790
09/10/2010 00:00,     3.08847
10/10/2010 00:00,     3.03417
11/10/2010 00:00,     2.73198
12/10/2010 00:00,     2.61542
13/10/2010 00:00,     3.46459
14/10/2010 00:00,     4.07517
15/10/2010 00:00,     5.61908
16/10/2010 00:00,     5.63357
17/10/2010 00:00,     5.34318
18/10/2010 00:00,     4.96443
19/10/2010 00:00,     4.04207
20/10/2010 00:00,     3.26635
21/10/2010 00:00,     2.68575
22/10/2010 00:00,     2.12707
23/10/2010 00:00,     1.98364
24/10/2010 00:00,     1.80416
25/10/2010 00:00,     1.54680
26/10/2010 00:00,     1.28659
27/10/2010 00:00,     1.37988
28/10/2010 00:00,     2.12253
29/10/2010 00:00,     3.20375
30/10/2010 00:00,     6.69945
31/10/2010 00:00,     9.26236
01/11/2010 00:00,     8.33867
02/11/2010 00:00,     7.04453
03/11/2010 00:00,     5.91561
04/11/2010 00:00,     4.20327
05/11/2010 00:00,     3.13691
06/11/2010 00:00,     2.48228
07/11/2010 00:00,     2.08725
08/11/2010 00:00,     1.76301
09/11/2010 00:00,     1.45454
10/11/2010 00:00,     1.13843
11/11/2010 00:00,     0.97079
12/11/2010 00:00,     1.02724
13/11/2010 00:00,     2.87879
14/11/2010 00:00,     4.36932
15/11/2010 00:00,     4.52355
16/11/2010 00:00,     3.40918
17/11/2010 00:00,     2.66236
18/11/2010 00:00,     1.80456
19/11/2010 00:00,     1.39831
20/11/2010 00:00,     1.00866
21/11/2010 00:00,     0.64795
22/11/2010 00:00,     0.39978
23/11/2010 00:00,     0.16160
24/11/2010 00:00,     1.11760
25/11/2010 00:00,     1.93719
26/11/2010 00:00,     1.81270
27/11/2010 00:00,     1.77582
28/11/2010 00:00,     1.60961
29/11/2010 00:00,     1.38576
30/11/2010 00:00,     1.28094
01/12/2010 00:00,     2.93673
02/12/2010 00:00,    10.71910
03/12/2010 00:00,     4.01255
04/12/2010 00:00,     2.61820
05/12/2010 00:00,     1.47686
06/12/2010 00:00,     1.01139
07/12/2010 00:00,    17.44072
08/12/2010 00:00,   104.00284
09/12/2010 00:00,    18.00290
10/12/2010 00:00,    11.65030
11/12/2010 00:00,     6.71003
12/12/2010 00:00,     4.11082
13/12/2010 00:00,     3.00383
14/12/2010 00:00,     2.27047
15/12/2010 00:00,     1.76543
16/12/2010 00:00,     1.37729
17/12/2010 00:00,     1.22286
18/12/2010 00:00,     1.03541
19/12/2010 00:00,     1.42814
20/12/2010 00:00,     1.93261
21/12/2010 00:00,     2.01989
22/12/2010 00:00,     1.52391
23/12/2010 00:00,     1.07289
24/12/2010 00:00,     0.64499
25/12/2010 00:00,     0.41846
26/12/2010 00:00,     0.21469
27/12/2010 00:00,     0.06860
28/12/2010 00:00,     0.00678
29/12/2010 00:00,     0.00000
30/12/2010 00:00,     0.00000
31/12/2010 00:00,     0.00000
01/01/2011 00:00,     0.00000
02/01/2011 00:00,     0.00000
03/01/2011 00:00,     0.00000
04/01/2011 00:00,     0.00000
05/01/2011 00:00,     0.00000
06/01/2011 00:00,     0.00000
07/01/2011 00:00,     0.00000
08/01/2011 00:00,     0.00000
09/01/2011 00:00,     0.00000
10/01/2011 00:00,     0.00000
11/01/2011 00:00,     0.00000
12/01/2011 00:00,     0.00000
13/01/2011 00:00,     0.00000
14/01/2011 00:00,     0.00000
15/01/2011 00:00,     0.00000
16/01/2011 00:00,     0.00000
17/01/2011 00:00,     0.00000
18/01/2011 00:00,     0.00000
19/01/2011 00:00,     0.00000
20/01/2011 00:00,     0.00000
21/01/2011 00:00,     0.00000
22/01/2011 00:00,     0.00000
23/01/2011 00:00,     0.00000
24/01/2011 00:00,     0.00000
25/01/2011 00:00,     0.00000
26/01/2011 00:00,     0.00000
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.72545
15/02/2011 00:00,     2.53614
16/02/2011 00:00,     1.98919
17/02/2011 00:00,     0.97102
18/02/2011 00:00,     2.69886
19/02/2011 00:00,     3.00699
20/02/2011 00:00,     3.08895
21/02/2011 00:00,     2.48123
22/02/2011 00:00,     1.48943
23/02/2011 00:00,     1.16784
24/02/2011 00:00,     1.11446
25/02/2011 00:00,     0.84526
26/02/2011 00:00,     0.52207
27/02/2011 00:00,     0.20785
28/02/2011 00:00,     0.05590
01/03/2011 00:00,     0.00149
02/03/2011 00:00,     0.00000
03/03/2011 00:00,     0.00000
04/03/2011 00:00,     0.00000
05/03/2011 00:00,     0.00000
06/03/2011 00:00,     0.00000
07/03/2011 00:00,     0.00000
08/03/2011 00:00,     0.00000
09/03/2011 00:00,     0.00000
10/03/2011 00:00,     0.00153
11/03/2011 00:00,     0.57384
12/03/2011 00:00,     0.94546
13/03/2011 00:00,     1.63227
14/03/2011 00:00,     2.01555
15/03/2011 00:00,     1.67235
16/03/2011 00:00,     1.18235
17/03/2011 00:00,     0.79576
18/03/2011 00:00,     0.62212
19/03/2011 00:00,     0.60861
20/03/2011 00:00,     5.10096
21/03/2011 00:00,    10.58897
22/03/2011 00:00,    13.20106
23/03/2011 00:00,    13.42551
24/03/2011 00:00,     7.75958
25/03/2011 00:00,     5.37880
26/03/2011 00:00,     4.36961
27/03/2011 00:00,     3.94637
28/03/2011 00:00,     3.64782
29/03/2011 00:00,     3.41046
30/03/2011 00:00,     3.24063
31/03/2011 00:00,     3.05444
01/04/2011 00:00,     2.85513
02/04/2011 00:00,     2.78150
03/04/2011 00:00,     2.76612
04/04/2011 00:00,     2.73389
05/04/2011 00:00,     2.73300
06/04/2011 00:00,     2.72900
07/04/2011 00:00,     2.61681
08/04/2011 00:00,     2.41815
09/04/2011 00:00,     2.41647
10/04/2011 00:00,     2.55749
11/04/2011 00:00,     3.02088
12/04/2011 00:00,     3.48990
13/04/2011 00:00,     3.72429
14/04/2011 00:00,     3.79828
15/04/2011 00:00,     3.50974
16/04/2011 00:00,     3.14498
17/04/2011 00:00,     2.84170
18/04/2011 00:00,     2.61044
19/04/2011 00:00,     2.42498
20/04/2011 00:00,     2.33093
21/04/2011 00:00,     2.32545
22/04/2011 00:00,     2.91807
23/04/2011 00:00,     3.46022
24/04/2011 00:00,     3.14199
25/04/2011 00:00,     2.70176
26/04/2011 00:00,     2.50077
27/04/2011 00:00,     2.32316
28/04/2011 00:00,     2.13731
29/04/2011 00:00,     2.05416
30/04/2011 00:00,     2.03662
01/05/2011 00:00,     2.16189
02/05/2011 00:00,     3.68757
03/05/2011 00:00,     4.33597
04/05/2011 00:00,     4.17350
05/05/2011 00:00,     3.41888
06/05/2011 00:00,     3.06663
07/05/2011 00:00,     2.90339
08/05/2011 00:00,     2.86101
09/05/2011 00:00,     2.80640
10/05/2011 00:00,     2.84228
11/05/2011 00:00,     3.63975
12/05/2011 00:00,     4.30562
13/05/2011 00:00,     5.07809
14/05/2011 00:00,     4.88190
15/05/2011 00:00,     5.53938
16/05/2011 00:00,     5.12388
17/05/2011 00:00,     4.40980
18/05/2011 00:00,     3.71079
19/05/2011 00:00,     3.44921
20/05/2011 00:00,     3.34485
21/05/2011 00:00,     3.29667
22/05/2011 00:00,     4.29525
23/05/2011 00:00,     7.42459
24/05/2011 00:00,    10.46636
25/05/2011 00:00,    10.48353
26/05/2011 00:00,     9.75545
27/05/2011 00:00,     7.73702
28/05/2011 00:00,     6.45806
29/05/2011 00:00,     5.87715
30/05/2011 00:00,     5.62701
31/05/2011 00:00,     5.52373
01/06/2011 00:00,     5.43673
02/06/2011 00:00,     5.37783
03/06/2011 00:00,     5.39124
04/06/2011 00:00,     7.33652
05/06/2011 00:00,     7.97783
06/06/2011 00:00,     8.33129
07/06/2011 00:00,     8.21341
08/06/2011 00:00,     6.91690
09/06/2011 00:00,     6.46920
10/06/2011 00:00,     6.21451
11/06/2011 00:00,     6.00747
12/06/2011 00:00,     5.81855
13/06/2011 00:00,     5.65048
14/06/2011 00:00,     5.51139
15/06/2011 00:00,     5.50206
16/06/2011 00:00,     5.49170
17/06/2011 00:00,     5.38206
18/06/2011 00:00,     5.40449
19/06/2011 00:00,     5.46228
20/06/2011 00:00,     5.41669
21/06/2011 00:00,     7.05214
22/06/2011 00:00,     8.50636
23/06/2011 00:00,     9.36214
24/06/2011 00:00,     9.14740
25/06/2011 00:00,     7.42345
26/06/2011 00:00,     6.49084
27/06/2011 00:00,     6.04851
28/06/2011 00:00,     5.86301
29/06/2011 00:00,     5.66095
30/06/2011 00:00,     5.66992
01/07/2011 00:00,     5.66775
02/07/2011 00:00,     6.03031
03/07/2011 00:00,     7.96033
04/07/2011 00:00,     8.13605
05/07/2011 00:00,     8.11218
06/07/2011 00:00,     7.89719
07/07/2011 00:00,     8.55846
08/07/2011 00:00,     8.64881
09/07/2011 00:00,     7.88889
10/07/2011 00:00,     7.48476
11/07/2011 00:00,     7.25531
12/07/2011 00:00,     6.86774
13/07/2011 00:00,     7.16138
14/07/2011 00:00,     7.34169
15/07/2011 00:00,     7.30240
16/07/2011 00:00,     6.93880
17/07/2011 00:00,     6.59881
18/07/2011 00:00,     6.53975
19/07/2011 00:00,     6.50770
20/07/2011 00:00,     6.39662
21/07/2011 00:00,     6.26431
22/07/2011 00:00,     6.01769
23/07/2011 00:00,     5.81769
24/07/2011 00:00,     5.73685
25/07/2011 00:00,     5.87981
26/07/2011 00:00,     5.91429
27/07/2011 00:00,     5.74435
28/07/2011 00:00,     5.42309
29/07/2011 00:00,     5.24888
30/07/2011 00:00,     5.56481
31/07/2011 00:00,     5.43553
01/08/2011 00:00,     5.09474
02/08/2011 00:00,     4.81963
03/08/2011 00:00,     4.81370
04/08/2011 00:00,     4.68289
05/08/2011 00:00,     6.26123
06/08/2011 00:00,     6.79869
07/08/2011 00:00,     7.38320
08/08/2011 00:00,     7.13209
09/08/2011 00:00,     6.86624
10/08/2011 00:00,     6.95413
11/08/2011 00:00,     6.87136
12/08/2011 00:00,     6.39533
13/08/2011 00:00,     5.78655
14/08/2011 00:00,     5.46622
15/08/2011 00:00,     5.27048
16/08/2011 00:00,     5.57631
17/08/2011 00:00,     6.56412
18/08/2011 00:00,     6.90982
19/08/2011 00:00,     6.78573
20/08/2011 00:00,     6.64124
21/08/2011 00:00,     5.97679
22/08/2011 00:00,     5.39800
23/08/2011 00:00,     4.86514
24/08/2011 00:00,     4.52192
25/08/2011 00:00,     4.42294
26/08/2011 00:00,     4.35928
27/08/2011 00:00,     4.31115
28/08/2011 00:00,     4.24461
29/08/2011 00:00,     4.23165
30/08/2011 00:00,     4.24587
31/08/2011 00:00,     4.16876
01/09/2011 00:00,     4.02709
02/09/2011 00:00,     3.91481
03/09/2011 00:00,     3.70394
04/09/2011 00:00,     3.63452
05/09/2011 00:00,     3.62393
06/09/2011 00:00,     3.53481
07/09/2011 00:00,     3.53657
08/09/2011 00:00,     3.42330
09/09/2011 00:00,     3.32728
10/09/2011 00:00,     3.35094
11/09/2011 00:00,     3.29455
12/09/2011 00:00,     3.25519
13/09/2011 00:00,     3.20264
14/09/2011 00:00,     3.07827
15/09/2011 00:00,     2.98164
16/09/2011 00:00,     2.73081
17/09/2011 00:00,     2.50439
18/09/2011 00:00,     2.30185
19/09/2011 00:00,     2.23142
20/09/2011 00:00,     2.66016
21/09/2011 00:00,     2.96615
22/09/2011 00:00,     2.71609
23/09/2011 00:00,     2.27931
24/09/2011 00:00,     2.17044
25/09/2011 00:00,     2.06257
26/09/2011 00:00,     1.91570
27/09/2011 00:00,     1.74677
28/09/2011 00:00,     1.76906
29/09/2011 00:00,     2.19787
30/09/2011 00:00,     2.86649
01/10/2011 00:00,     3.54003
02/10/2011 00:00,     3.38535
03/10/2011 00:00,     3.13743
04/10/2011 00:00,     2.63690
05/10/2011 00:00,     3.24477
06/10/2011 00:00,     3.59604
07/10/2011 00:00,     4.19860
08/10/2011 00:00,     3.79503
09/10/2011 00:00,     3.55504
10/10/2011 00:00,     3.10303
11/10/2011 00:00,     2.63340
12/10/2011 00:00,     2.39204
13/10/2011 00:00,     2.08682
14/10/2011 00:00,     2.18594
15/10/2011 00:00,     2.46259
16/10/2011 00:00,     2.21138
17/10/2011 00:00,     2.17603
18/10/2011 00:00,     1.70030
19/10/2011 00:00,     1.19039
20/10/2011 00:00,     0.89552
21/10/2011 00:00,     1.02458
22/10/2011 00:00,     1.18962
23/10/2011 00:00,     1.22693
24/10/2011 00:00,     1.51008
25/10/2011 00:00,     1.52039
26/10/2011 00:00,     1.34264
27/10/2011 00:00,     1.34385
28/10/2011 00:00,     1.24201
29/10/2011 00:00,     1.45766
30/10/2011 00:00,     1.65421
31/10/2011 00:00,     2.45594
01/11/2011 00:00,     1.75393
02/11/2011 00:00,     1.27398
03/11/2011 00:00,     0.89388
04/11/2011 00:00,     0.64739
05/11/2011 00:00,     0.42609
06/11/2011 00:00,     0.39004
07/11/2011 00:00,     0.31438
08/11/2011 00:00,     0.69412
09/11/2011 00:00,     1.26220
10/11/2011 00:00,     2.75132
11/11/2011 00:00,     2.15122
12/11/2011 00:00,     1.59965
13/11/2011 00:00,     0.89384
14/11/2011 00:00,     0.46657
15/11/2011 00:00,     0.25300
16/11/2011 00:00,     0.08392
17/11/2011 00:00,""
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,""
26/11/2011 00:00,""
27/11/2011 00:00,""
28/11/2011 00:00,""
29/11/2011 00:00,""
30/11/2011 00:00,""
01/12/2011 00:00,""
02/12/2011 00:00,""
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,""
19/12/2011 00:00,""
20/12/2011 00:00,""
21/12/2011 00:00,""
22/12/2011 00:00,""
23/12/2011 00:00,""
24/12/2011 00:00,""
25/12/2011 00:00,""
26/12/2011 00:00,""
27/12/2011 00:00,""
28/12/2011 00:00,""
29/12/2011 00:00,""
30/12/2011 00:00,""
31/12/2011 00:00,""
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,""
03/03/2012 00:00,     5.74669
04/03/2012 00:00,     4.08730
05/03/2012 00:00,     2.45881
06/03/2012 00:00,     1.89517
07/03/2012 00:00,     1.61106
08/03/2012 00:00,     1.43784
09/03/2012 00:00,     1.33099
10/03/2012 00:00,     1.26814
11/03/2012 00:00,     1.24663
12/03/2012 00:00,     1.19306
13/03/2012 00:00,     1.09648
14/03/2012 00:00,     1.13578
15/03/2012 00:00,     1.50289
16/03/2012 00:00,     1.86247
17/03/2012 00:00,     1.97875
18/03/2012 00:00,     1.89715
19/03/2012 00:00,     1.67998
20/03/2012 00:00,     1.37974
21/03/2012 00:00,     1.39076
22/03/2012 00:00,     1.35820
23/03/2012 00:00,     1.73263
24/03/2012 00:00,     1.88827
25/03/2012 00:00,     1.96532
26/03/2012 00:00,     1.77436
27/03/2012 00:00,     1.67069
28/03/2012 00:00,     1.53379
29/03/2012 00:00,     1.30558
30/03/2012 00:00,     1.15850
31/03/2012 00:00,     1.04193
01/04/2012 00:00,     1.01892
02/04/2012 00:00,     1.05899
03/04/2012 00:00,     1.08962
04/04/2012 00:00,     1.09110
05/04/2012 00:00,     1.02570
06/04/2012 00:00,     0.84271
07/04/2012 00:00,     0.77435
08/04/2012 00:00,     0.74924
09/04/2012 00:00,     0.80260
10/04/2012 00:00,     0.90528
11/04/2012 00:00,     0.95994
12/04/2012 00:00,     0.95028
13/04/2012 00:00,     0.85569
14/04/2012 00:00,     0.88029
15/04/2012 00:00,     0.84205
16/04/2012 00:00,     0.86596
17/04/2012 00:00,     0.87824
18/04/2012 00:00,     0.84843
19/04/2012 00:00,     0.82794
20/04/2012 00:00,     0.75839
21/04/2012 00:00,     0.82172
22/04/2012 00:00,     1.07877
23/04/2012 00:00,     1.31825
24/04/2012 00:00,     1.51721
25/04/2012 00:00,     1.49995
26/04/2012 00:00,     1.55254
27/04/2012 00:00,     1.62491
28/04/2012 00:00,     1.57789
29/04/2012 00:00,     1.46211
30/04/2012 00:00,     1.42172
01/05/2012 00:00,     1.58135
02/05/2012 00:00,     2.15892
03/05/2012 00:00,     2.31258
04/05/2012 00:00,     2.32315
05/05/2012 00:00,     2.05543
06/05/2012 00:00,     1.92694
07/05/2012 00:00,     1.86367
08/05/2012 00:00,     1.65881
09/05/2012 00:00,     1.53301
10/05/2012 00:00,     1.40991
11/05/2012 00:00,     1.39918
12/05/2012 00:00,     1.45192
13/05/2012 00:00,     1.48414
14/05/2012 00:00,     1.51989
15/05/2012 00:00,     1.59060
16/05/2012 00:00,     1.64047
17/05/2012 00:00,     1.63776
18/05/2012 00:00,     1.54042
19/05/2012 00:00,     1.46848
20/05/2012 00:00,     1.54448
21/05/2012 00:00,     1.57893
22/05/2012 00:00,     1.63317
23/05/2012 00:00,     1.74451
24/05/2012 00:00,     4.10573
25/05/2012 00:00,     5.76945
26/05/2012 00:00,     7.86932
27/05/2012 00:00,     6.33743
28/05/2012 00:00,     5.03381
29/05/2012 00:00,     3.78754
30/05/2012 00:00,     3.08830
31/05/2012 00:00,     2.76386
01/06/2012 00:00,     2.72665
02/06/2012 00:00,     2.65312
03/06/2012 00:00,     2.65929
04/06/2012 00:00,     2.77269
05/06/2012 00:00,     3.20451
06/06/2012 00:00,     3.71945
07/06/2012 00:00,     3.60231
08/06/2012 00:00,     3.04168
09/06/2012 00:00,     2.71712
10/06/2012 00:00,     2.58759
11/06/2012 00:00,     2.57127
12/06/2012 00:00,     2.54265
13/06/2012 00:00,     2.48713
14/06/2012 00:00,     2.51858
15/06/2012 00:00,     2.51002
16/06/2012 00:00,     2.52847
17/06/2012 00:00,     2.51985
18/06/2012 00:00,     2.51654
19/06/2012 00:00,     2.53920
20/06/2012 00:00,     2.50319
21/06/2012 00:00,     3.60589
22/06/2012 00:00,     8.51596
23/06/2012 00:00,    12.59262
24/06/2012 00:00,     9.63227
25/06/2012 00:00,     6.98141
26/06/2012 00:00,    24.94269
27/06/2012 00:00,    19.21932
28/06/2012 00:00,    11.87671
29/06/2012 00:00,     8.14964
30/06/2012 00:00,     6.23969
01/07/2012 00:00,     5.33856
02/07/2012 00:00,     4.88251
03/07/2012 00:00,     4.46368
04/07/2012 00:00,     4.34155
05/07/2012 00:00,     4.14318
06/07/2012 00:00,     3.89002
07/07/2012 00:00,     3.71046
08/07/2012 00:00,     3.60239
09/07/2012 00:00,     5.05637
10/07/2012 00:00,     8.98089
11/07/2012 00:00,    10.77805
12/07/2012 00:00,     8.92529
13/07/2012 00:00,     9.21564
14/07/2012 00:00,    11.04457
15/07/2012 00:00,    14.61142
16/07/2012 00:00,    13.41951
17/07/2012 00:00,     8.25378
18/07/2012 00:00,     8.09156
19/07/2012 00:00,    12.16749
20/07/2012 00:00,     9.63395
21/07/2012 00:00,     7.90701
22/07/2012 00:00,     6.86312
23/07/2012 00:00,     6.27006
24/07/2012 00:00,     5.85050
25/07/2012 00:00,     5.68367
26/07/2012 00:00,     5.62550
27/07/2012 00:00,     5.58822
28/07/2012 00:00,     5.55223
29/07/2012 00:00,     5.64737
30/07/2012 00:00,     5.48118
31/07/2012 00:00,     5.13844
01/08/2012 00:00,     4.96380
02/08/2012 00:00,     4.84055
03/08/2012 00:00,     4.62462
04/08/2012 00:00,     4.59727
05/08/2012 00:00,     4.67208
06/08/2012 00:00,     4.61925
07/08/2012 00:00,     4.50670
08/08/2012 00:00,     4.38086
