"Time","A5091002"
22/12/2010 00:00,     1.60823
23/12/2010 00:00,     1.48181
24/12/2010 00:00,     1.42609
25/12/2010 00:00,     1.46875
26/12/2010 00:00,     1.48661
27/12/2010 00:00,     1.35470
28/12/2010 00:00,     1.24551
29/12/2010 00:00,     1.22131
30/12/2010 00:00,     1.07520
31/12/2010 00:00,     1.08269
01/01/2011 00:00,     1.04493
02/01/2011 00:00,     0.85896
03/01/2011 00:00,     0.76905
04/01/2011 00:00,     0.69971
05/01/2011 00:00,     0.65375
06/01/2011 00:00,     0.64646
07/01/2011 00:00,     0.65207
08/01/2011 00:00,     0.65310
09/01/2011 00:00,     0.60710
10/01/2011 00:00,     0.62910
11/01/2011 00:00,     0.59411
12/01/2011 00:00,     0.56507
13/01/2011 00:00,     0.60705
14/01/2011 00:00,     0.56955
15/01/2011 00:00,     0.52708
16/01/2011 00:00,     0.49787
17/01/2011 00:00,     0.48333
18/01/2011 00:00,     0.46987
19/01/2011 00:00,     0.42757
20/01/2011 00:00,     0.44758
21/01/2011 00:00,     0.40499
22/01/2011 00:00,     0.38926
23/01/2011 00:00,     0.39693
24/01/2011 00:00,     0.38380
25/01/2011 00:00,     0.40538
26/01/2011 00:00,     0.41899
27/01/2011 00:00,     0.35398
28/01/2011 00:00,     0.31782
29/01/2011 00:00,     0.34442
30/01/2011 00:00,     0.33510
31/01/2011 00:00,     0.31615
01/02/2011 00:00,     0.30404
02/02/2011 00:00,     0.26530
03/02/2011 00:00,     0.28731
04/02/2011 00:00,     0.25369
05/02/2011 00:00,     0.59176
06/02/2011 00:00,     0.37041
07/02/2011 00:00,     0.30659
08/02/2011 00:00,     0.27101
09/02/2011 00:00,     0.24805
10/02/2011 00:00,     0.19851
11/02/2011 00:00,     0.23276
12/02/2011 00:00,     0.28646
13/02/2011 00:00,     0.23203
14/02/2011 00:00,     0.21607
15/02/2011 00:00,     0.19631
16/02/2011 00:00,     0.19190
17/02/2011 00:00,     0.18858
18/02/2011 00:00,     0.17586
19/02/2011 00:00,     0.20860
20/02/2011 00:00,     0.18156
21/02/2011 00:00,     0.16824
22/02/2011 00:00,     0.15189
23/02/2011 00:00,     0.13453
24/02/2011 00:00,     0.11025
25/02/2011 00:00,     0.11637
26/02/2011 00:00,     0.11266
27/02/2011 00:00,     0.10922
28/02/2011 00:00,     0.10088
01/03/2011 00:00,     0.11553
02/03/2011 00:00,     0.12185
03/03/2011 00:00,     0.11769
04/03/2011 00:00,     0.11980
05/03/2011 00:00,     0.13117
06/03/2011 00:00,     0.11850
07/03/2011 00:00,     0.09725
08/03/2011 00:00,     0.10408
09/03/2011 00:00,     0.10593
10/03/2011 00:00,     0.09835
11/03/2011 00:00,     0.09742
12/03/2011 00:00,     0.08292
13/03/2011 00:00,     0.09224
14/03/2011 00:00,     0.09143
15/03/2011 00:00,     0.09078
16/03/2011 00:00,     0.08942
17/03/2011 00:00,     0.06391
18/03/2011 00:00,     0.12719
19/03/2011 00:00,     0.10208
20/03/2011 00:00,     0.18154
21/03/2011 00:00,     0.13016
22/03/2011 00:00,     0.10595
23/03/2011 00:00,     0.10606
24/03/2011 00:00,     0.10631
25/03/2011 00:00,     0.09448
26/03/2011 00:00,     0.77877
27/03/2011 00:00,     3.23211
28/03/2011 00:00,     2.86008
29/03/2011 00:00,     2.49332
30/03/2011 00:00,     2.22310
31/03/2011 00:00,     2.03883
01/04/2011 00:00,     1.80205
02/04/2011 00:00,     1.62502
03/04/2011 00:00,     1.50967
04/04/2011 00:00,     1.41750
05/04/2011 00:00,     1.25442
06/04/2011 00:00,     1.05179
07/04/2011 00:00,     0.83580
08/04/2011 00:00,     0.71422
09/04/2011 00:00,     0.65520
10/04/2011 00:00,     0.77612
11/04/2011 00:00,     0.98260
12/04/2011 00:00,     0.80136
13/04/2011 00:00,     0.71187
14/04/2011 00:00,     0.64826
15/04/2011 00:00,     0.60580
16/04/2011 00:00,     0.59577
17/04/2011 00:00,     0.56450
18/04/2011 00:00,     0.55776
19/04/2011 00:00,     0.52858
20/04/2011 00:00,     0.51371
21/04/2011 00:00,     0.51472
22/04/2011 00:00,     0.50444
23/04/2011 00:00,     0.49122
24/04/2011 00:00,     0.47595
25/04/2011 00:00,     0.45387
26/04/2011 00:00,     0.43589
27/04/2011 00:00,     0.38955
28/04/2011 00:00,     0.38691
29/04/2011 00:00,     0.41711
30/04/2011 00:00,     0.38579
01/05/2011 00:00,     0.40647
02/05/2011 00:00,     0.41116
03/05/2011 00:00,     0.39981
04/05/2011 00:00,     0.35966
05/05/2011 00:00,     0.34152
06/05/2011 00:00,     0.37535
07/05/2011 00:00,     0.33618
08/05/2011 00:00,     0.36244
09/05/2011 00:00,     0.33172
10/05/2011 00:00,     0.35839
11/05/2011 00:00,     0.36021
12/05/2011 00:00,     0.36002
13/05/2011 00:00,     0.34608
14/05/2011 00:00,     0.33123
15/05/2011 00:00,     0.31688
16/05/2011 00:00,     0.30108
17/05/2011 00:00,     0.28632
18/05/2011 00:00,     0.26439
19/05/2011 00:00,     0.25554
20/05/2011 00:00,     0.20625
21/05/2011 00:00,     0.23789
22/05/2011 00:00,     0.27601
23/05/2011 00:00,     0.27470
24/05/2011 00:00,     0.31747
25/05/2011 00:00,     0.25549
26/05/2011 00:00,     0.23653
27/05/2011 00:00,     0.23175
28/05/2011 00:00,     0.19692
29/05/2011 00:00,     0.21229
30/05/2011 00:00,     1.72969
31/05/2011 00:00,     2.62402
01/06/2011 00:00,     2.57208
02/06/2011 00:00,     2.50611
03/06/2011 00:00,     2.44752
04/06/2011 00:00,     2.42663
05/06/2011 00:00,     2.24604
06/06/2011 00:00,     2.13683
07/06/2011 00:00,     2.08061
08/06/2011 00:00,     2.02690
09/06/2011 00:00,     2.00337
10/06/2011 00:00,     1.95605
11/06/2011 00:00,     1.90945
12/06/2011 00:00,     1.89197
13/06/2011 00:00,     1.87746
14/06/2011 00:00,     1.79124
15/06/2011 00:00,     1.72038
16/06/2011 00:00,     1.63219
17/06/2011 00:00,     1.61351
18/06/2011 00:00,     1.58861
19/06/2011 00:00,     1.55755
20/06/2011 00:00,     1.47518
21/06/2011 00:00,     2.12166
22/06/2011 00:00,     9.45350
23/06/2011 00:00,     8.76934
24/06/2011 00:00,     5.47902
25/06/2011 00:00,     3.98662
26/06/2011 00:00,     3.44670
27/06/2011 00:00,     3.08379
28/06/2011 00:00,     2.81239
29/06/2011 00:00,     2.64343
30/06/2011 00:00,     2.52138
01/07/2011 00:00,     2.41873
02/07/2011 00:00,     2.61413
03/07/2011 00:00,     3.32027
04/07/2011 00:00,     5.91560
05/07/2011 00:00,     9.29669
06/07/2011 00:00,     7.80516
07/07/2011 00:00,    38.09625
08/07/2011 00:00,    31.34952
09/07/2011 00:00,    20.61170
10/07/2011 00:00,    14.89335
11/07/2011 00:00,    11.27877
12/07/2011 00:00,     9.35695
13/07/2011 00:00,     9.82027
14/07/2011 00:00,    15.41333
15/07/2011 00:00,    14.58123
16/07/2011 00:00,    10.69795
17/07/2011 00:00,     8.65398
18/07/2011 00:00,     7.53679
19/07/2011 00:00,     6.40515
20/07/2011 00:00,     5.35134
21/07/2011 00:00,     4.56585
22/07/2011 00:00,     4.13510
23/07/2011 00:00,     3.84869
24/07/2011 00:00,     3.62063
25/07/2011 00:00,     3.46354
26/07/2011 00:00,     3.20011
27/07/2011 00:00,     2.84866
28/07/2011 00:00,     2.67467
29/07/2011 00:00,     2.52569
30/07/2011 00:00,     2.41025
31/07/2011 00:00,     2.24951
01/08/2011 00:00,     2.08728
02/08/2011 00:00,     1.93739
03/08/2011 00:00,     1.79670
04/08/2011 00:00,     1.69459
05/08/2011 00:00,     1.87413
06/08/2011 00:00,     1.62362
07/08/2011 00:00,     1.56491
08/08/2011 00:00,     1.52549
09/08/2011 00:00,     1.48623
10/08/2011 00:00,     1.49700
11/08/2011 00:00,     1.43845
12/08/2011 00:00,     1.29618
13/08/2011 00:00,     1.29378
14/08/2011 00:00,     1.20550
15/08/2011 00:00,     1.17991
16/08/2011 00:00,     1.45236
17/08/2011 00:00,     2.41563
18/08/2011 00:00,    18.27495
19/08/2011 00:00,    28.71621
20/08/2011 00:00,    26.83099
21/08/2011 00:00,    19.26548
22/08/2011 00:00,    12.97177
23/08/2011 00:00,     8.50460
24/08/2011 00:00,     6.39050
25/08/2011 00:00,     4.91237
26/08/2011 00:00,     4.17620
27/08/2011 00:00,     3.82236
28/08/2011 00:00,     3.55662
29/08/2011 00:00,     3.33485
30/08/2011 00:00,     3.17171
31/08/2011 00:00,     2.99391
01/09/2011 00:00,     2.79061
02/09/2011 00:00,     2.62200
03/09/2011 00:00,     2.41290
04/09/2011 00:00,     2.25597
05/09/2011 00:00,     2.09308
06/09/2011 00:00,     1.96025
07/09/2011 00:00,     1.86013
08/09/2011 00:00,     1.74552
09/09/2011 00:00,     1.71836
10/09/2011 00:00,     1.68573
11/09/2011 00:00,     1.78047
12/09/2011 00:00,     1.57377
13/09/2011 00:00,     1.45526
14/09/2011 00:00,     1.34471
15/09/2011 00:00,     1.33345
16/09/2011 00:00,     1.30504
17/09/2011 00:00,     1.27813
18/09/2011 00:00,     1.24144
19/09/2011 00:00,     1.25262
20/09/2011 00:00,     1.12749
21/09/2011 00:00,     1.00833
22/09/2011 00:00,     0.91814
23/09/2011 00:00,     0.83759
24/09/2011 00:00,     0.82594
25/09/2011 00:00,     0.80529
26/09/2011 00:00,     0.75181
27/09/2011 00:00,     0.72405
28/09/2011 00:00,     0.70756
29/09/2011 00:00,     0.70873
30/09/2011 00:00,     0.80371
01/10/2011 00:00,     1.29502
02/10/2011 00:00,     0.88245
03/10/2011 00:00,     0.76450
04/10/2011 00:00,     0.72502
05/10/2011 00:00,     1.23539
06/10/2011 00:00,     0.85358
07/10/2011 00:00,     0.74584
08/10/2011 00:00,     0.68604
09/10/2011 00:00,     0.66346
10/10/2011 00:00,     0.64381
11/10/2011 00:00,     0.60673
12/10/2011 00:00,     0.58013
13/10/2011 00:00,     0.72545
14/10/2011 00:00,     2.09631
15/10/2011 00:00,     2.03122
16/10/2011 00:00,     1.79123
17/10/2011 00:00,     1.40574
18/10/2011 00:00,     1.28202
19/10/2011 00:00,     1.16244
20/10/2011 00:00,     1.08418
21/10/2011 00:00,     1.24939
22/10/2011 00:00,     1.19921
23/10/2011 00:00,     0.97553
24/10/2011 00:00,     1.00709
25/10/2011 00:00,     0.88956
26/10/2011 00:00,     0.78185
27/10/2011 00:00,     0.70466
28/10/2011 00:00,     0.69469
29/10/2011 00:00,     0.71957
30/10/2011 00:00,     0.63530
31/10/2011 00:00,     0.59975
01/11/2011 00:00,     0.57599
02/11/2011 00:00,     0.55600
03/11/2011 00:00,     0.53884
04/11/2011 00:00,     0.51596
05/11/2011 00:00,     0.49368
06/11/2011 00:00,     0.44659
07/11/2011 00:00,     0.43813
08/11/2011 00:00,     0.46311
09/11/2011 00:00,     0.44277
10/11/2011 00:00,     0.43773
11/11/2011 00:00,     0.43402
12/11/2011 00:00,     0.41046
13/11/2011 00:00,     0.38943
14/11/2011 00:00,     0.36944
15/11/2011 00:00,     0.35234
16/11/2011 00:00,     0.33235
17/11/2011 00:00,     0.31210
18/11/2011 00:00,     0.30176
19/11/2011 00:00,     0.32902
20/11/2011 00:00,     0.29321
21/11/2011 00:00,     0.27797
22/11/2011 00:00,     0.27417
23/11/2011 00:00,     0.27704
24/11/2011 00:00,     0.27330
25/11/2011 00:00,     0.27861
26/11/2011 00:00,     0.27313
27/11/2011 00:00,     0.26403
28/11/2011 00:00,     0.24795
29/11/2011 00:00,     0.22900
30/11/2011 00:00,     0.38497
01/12/2011 00:00,     0.25833
02/12/2011 00:00,     0.25372
03/12/2011 00:00,     0.22706
04/12/2011 00:00,     0.23306
05/12/2011 00:00,     0.24430
06/12/2011 00:00,     0.23063
07/12/2011 00:00,     0.21495
08/12/2011 00:00,     0.20206
09/12/2011 00:00,     0.27148
10/12/2011 00:00,     0.21313
11/12/2011 00:00,     0.19302
12/12/2011 00:00,     0.19227
13/12/2011 00:00,     0.19108
14/12/2011 00:00,     0.16937
15/12/2011 00:00,     0.15857
16/12/2011 00:00,     0.14808
17/12/2011 00:00,     0.16297
18/12/2011 00:00,     0.13164
19/12/2011 00:00,     0.13955
20/12/2011 00:00,     0.13186
21/12/2011 00:00,     0.11947
22/12/2011 00:00,     0.11347
23/12/2011 00:00,     0.11026
24/12/2011 00:00,     0.12049
25/12/2011 00:00,     0.18535
26/12/2011 00:00,     0.20067
27/12/2011 00:00,     0.09377
28/12/2011 00:00,     0.09517
29/12/2011 00:00,     0.09979
30/12/2011 00:00,     0.09014
31/12/2011 00:00,     0.09616
01/01/2012 00:00,     0.08898
02/01/2012 00:00,     0.09316
03/01/2012 00:00,     0.10511
04/01/2012 00:00,     0.11652
05/01/2012 00:00,     0.08145
06/01/2012 00:00,     0.09943
07/01/2012 00:00,     0.13376
08/01/2012 00:00,     0.09352
09/01/2012 00:00,     0.07956
10/01/2012 00:00,     0.08045
11/01/2012 00:00,     0.08044
12/01/2012 00:00,     0.08409
13/01/2012 00:00,     0.08472
14/01/2012 00:00,     0.10053
15/01/2012 00:00,     0.07936
16/01/2012 00:00,     0.09035
17/01/2012 00:00,     0.08408
18/01/2012 00:00,     0.08647
19/01/2012 00:00,     0.09594
20/01/2012 00:00,     0.07182
21/01/2012 00:00,     0.06693
22/01/2012 00:00,     0.10159
23/01/2012 00:00,     0.11627
24/01/2012 00:00,     0.09713
25/01/2012 00:00,     0.09940
26/01/2012 00:00,     0.09378
27/01/2012 00:00,     0.09386
28/01/2012 00:00,     0.09000
29/01/2012 00:00,    10.73768
30/01/2012 00:00,    51.66165
31/01/2012 00:00,    11.05317
01/02/2012 00:00,     3.92661
02/02/2012 00:00,     2.56693
03/02/2012 00:00,     1.78759
04/02/2012 00:00,     1.33494
05/02/2012 00:00,     1.05952
06/02/2012 00:00,     0.79434
07/02/2012 00:00,     0.68625
08/02/2012 00:00,     0.59920
09/02/2012 00:00,     0.53230
10/02/2012 00:00,     0.50164
11/02/2012 00:00,     0.49339
12/02/2012 00:00,     0.43260
13/02/2012 00:00,     0.38868
14/02/2012 00:00,     0.35878
15/02/2012 00:00,     0.32859
16/02/2012 00:00,     0.30367
17/02/2012 00:00,     0.28530
18/02/2012 00:00,     0.24311
19/02/2012 00:00,     0.21710
20/02/2012 00:00,     0.20580
21/02/2012 00:00,     0.18864
22/02/2012 00:00,     0.16590
23/02/2012 00:00,     0.14870
24/02/2012 00:00,     0.13368
25/02/2012 00:00,     0.13153
26/02/2012 00:00,     0.11205
27/02/2012 00:00,     0.10778
28/02/2012 00:00,     0.11298
29/02/2012 00:00,     0.19766
01/03/2012 00:00,     0.14966
02/03/2012 00:00,     0.13762
03/03/2012 00:00,     0.13626
04/03/2012 00:00,     0.13574
05/03/2012 00:00,     0.13742
06/03/2012 00:00,     0.13527
07/03/2012 00:00,     0.13322
08/03/2012 00:00,     0.12828
09/03/2012 00:00,     0.12684
10/03/2012 00:00,     0.11069
11/03/2012 00:00,     0.10905
12/03/2012 00:00,     0.10590
13/03/2012 00:00,     0.10329
14/03/2012 00:00,     0.10770
15/03/2012 00:00,     0.14740
16/03/2012 00:00,     0.11220
17/03/2012 00:00,     0.10397
18/03/2012 00:00,     0.09881
19/03/2012 00:00,     0.09763
20/03/2012 00:00,     0.09795
21/03/2012 00:00,     0.09474
22/03/2012 00:00,     0.09106
23/03/2012 00:00,     0.09344
24/03/2012 00:00,     0.09431
25/03/2012 00:00,     0.08793
26/03/2012 00:00,     0.08641
27/03/2012 00:00,     0.08514
28/03/2012 00:00,     0.08403
29/03/2012 00:00,     0.08276
30/03/2012 00:00,     0.08215
31/03/2012 00:00,     0.08179
01/04/2012 00:00,     0.07979
02/04/2012 00:00,     0.08344
03/04/2012 00:00,     0.08929
04/04/2012 00:00,     0.08393
05/04/2012 00:00,     0.07967
06/04/2012 00:00,     0.09467
07/04/2012 00:00,     0.15822
08/04/2012 00:00,     0.44726
09/04/2012 00:00,     0.32908
10/04/2012 00:00,     0.30167
11/04/2012 00:00,     0.34148
12/04/2012 00:00,     0.33505
13/04/2012 00:00,     0.29486
14/04/2012 00:00,     0.28188
15/04/2012 00:00,     0.31836
16/04/2012 00:00,     0.33452
17/04/2012 00:00,     0.26902
18/04/2012 00:00,     0.29315
19/04/2012 00:00,     0.23471
20/04/2012 00:00,     0.20348
21/04/2012 00:00,     0.23660
22/04/2012 00:00,     0.20997
23/04/2012 00:00,     0.26928
24/04/2012 00:00,     0.22564
25/04/2012 00:00,     0.22521
26/04/2012 00:00,     0.22417
27/04/2012 00:00,     0.20325
28/04/2012 00:00,     0.19658
29/04/2012 00:00,     0.20632
30/04/2012 00:00,     0.19658
01/05/2012 00:00,     0.20313
02/05/2012 00:00,     0.23294
03/05/2012 00:00,     0.23321
04/05/2012 00:00,     0.23914
05/05/2012 00:00,     0.25308
06/05/2012 00:00,     0.21840
07/05/2012 00:00,     0.20846
08/05/2012 00:00,     0.16851
09/05/2012 00:00,     0.17879
10/05/2012 00:00,     0.22136
11/05/2012 00:00,     0.21391
12/05/2012 00:00,     0.18786
13/05/2012 00:00,     0.18230
14/05/2012 00:00,     0.19710
15/05/2012 00:00,     0.23570
16/05/2012 00:00,     0.23801
17/05/2012 00:00,     0.20235
18/05/2012 00:00,     0.16029
19/05/2012 00:00,     0.16286
20/05/2012 00:00,     0.15967
21/05/2012 00:00,     0.15881
22/05/2012 00:00,     0.09913
23/05/2012 00:00,     0.05638
24/05/2012 00:00,     0.21495
25/05/2012 00:00,     0.21408
26/05/2012 00:00,     0.19647
27/05/2012 00:00,     0.18748
28/05/2012 00:00,     0.06692
29/05/2012 00:00,     0.05526
30/05/2012 00:00,     0.05391
31/05/2012 00:00,     0.05104
01/06/2012 00:00,     0.04876
02/06/2012 00:00,     0.04938
03/06/2012 00:00,     0.06049
04/06/2012 00:00,     0.07896
05/06/2012 00:00,     0.10932
06/06/2012 00:00,    10.14775
07/06/2012 00:00,     4.96393
08/06/2012 00:00,     3.12094
09/06/2012 00:00,     2.38466
10/06/2012 00:00,     1.92597
11/06/2012 00:00,     1.59016
12/06/2012 00:00,     1.28981
13/06/2012 00:00,     1.06605
14/06/2012 00:00,     0.95980
15/06/2012 00:00,     0.78416
16/06/2012 00:00,     0.65778
17/06/2012 00:00,     0.59187
18/06/2012 00:00,     0.58364
19/06/2012 00:00,     0.57063
20/06/2012 00:00,     0.54612
21/06/2012 00:00,     0.76907
22/06/2012 00:00,     2.54332
23/06/2012 00:00,    30.06881
24/06/2012 00:00,    17.19606
25/06/2012 00:00,     8.75130
26/06/2012 00:00,     5.42040
27/06/2012 00:00,     3.88770
28/06/2012 00:00,     3.28036
29/06/2012 00:00,     2.87052
30/06/2012 00:00,     2.46648
01/07/2012 00:00,     2.33274
02/07/2012 00:00,     2.15569
03/07/2012 00:00,     2.01747
04/07/2012 00:00,     1.89160
05/07/2012 00:00,     1.74378
06/07/2012 00:00,     1.60946
07/07/2012 00:00,     1.49965
08/07/2012 00:00,     1.38040
09/07/2012 00:00,     1.78386
10/07/2012 00:00,     4.72875
11/07/2012 00:00,     4.18165
12/07/2012 00:00,    12.39558
13/07/2012 00:00,    33.53793
14/07/2012 00:00,    34.08260
15/07/2012 00:00,    19.74652
16/07/2012 00:00,    12.09961
17/07/2012 00:00,     7.79848
18/07/2012 00:00,     5.34920
19/07/2012 00:00,     4.10586
20/07/2012 00:00,     3.60912
21/07/2012 00:00,     3.20740
22/07/2012 00:00,     2.88940
23/07/2012 00:00,     2.66150
24/07/2012 00:00,     2.46681
25/07/2012 00:00,     2.26906
26/07/2012 00:00,     2.13656
27/07/2012 00:00,     2.95705
28/07/2012 00:00,     6.95400
29/07/2012 00:00,    10.18902
30/07/2012 00:00,     7.72769
31/07/2012 00:00,     5.67975
01/08/2012 00:00,     4.40403
02/08/2012 00:00,     3.84016
03/08/2012 00:00,     3.44432
04/08/2012 00:00,     3.06306
05/08/2012 00:00,     2.79077
06/08/2012 00:00,     2.56337
07/08/2012 00:00,     2.36793
08/08/2012 00:00,     2.13705
09/08/2012 00:00,     1.90816
10/08/2012 00:00,     1.73384
11/08/2012 00:00,     1.60267
12/08/2012 00:00,     1.45841
13/08/2012 00:00,     1.33958
14/08/2012 00:00,     1.21072
15/08/2012 00:00,     1.10364
16/08/2012 00:00,     1.21370
17/08/2012 00:00,     1.36152
18/08/2012 00:00,     1.25088
19/08/2012 00:00,     1.09081
20/08/2012 00:00,     1.06621
21/08/2012 00:00,     1.01172
22/08/2012 00:00,     0.89263
23/08/2012 00:00,     0.78754
24/08/2012 00:00,     0.73303
25/08/2012 00:00,     0.74142
26/08/2012 00:00,     0.71425
27/08/2012 00:00,     0.69317
28/08/2012 00:00,     0.68013
29/08/2012 00:00,     0.71433
30/08/2012 00:00,     0.99808
31/08/2012 00:00,     1.28674
01/09/2012 00:00,     1.37154
02/09/2012 00:00,     1.29585
03/09/2012 00:00,     1.21420
04/09/2012 00:00,     1.11077
05/09/2012 00:00,     0.98816
06/09/2012 00:00,     0.95587
07/09/2012 00:00,     0.93230
08/09/2012 00:00,     0.75755
09/09/2012 00:00,     0.72046
10/09/2012 00:00,     0.68332
11/09/2012 00:00,     0.66906
12/09/2012 00:00,     0.64987
13/09/2012 00:00,     0.66051
14/09/2012 00:00,     0.63333
15/09/2012 00:00,     0.62255
16/09/2012 00:00,     0.59546
17/09/2012 00:00,     0.57535
18/09/2012 00:00,     0.55191
19/09/2012 00:00,     0.51355
20/09/2012 00:00,     0.49431
21/09/2012 00:00,     0.49228
22/09/2012 00:00,     0.45734
23/09/2012 00:00,     0.43796
24/09/2012 00:00,     0.42150
25/09/2012 00:00,     0.40525
26/09/2012 00:00,     0.38250
27/09/2012 00:00,     0.36454
28/09/2012 00:00,     0.34956
29/09/2012 00:00,     0.33777
30/09/2012 00:00,     0.31001
01/10/2012 00:00,     0.29022
02/10/2012 00:00,     0.27808
03/10/2012 00:00,     0.25896
04/10/2012 00:00,     0.25491
05/10/2012 00:00,     0.25111
06/10/2012 00:00,     0.25068
07/10/2012 00:00,     0.24033
08/10/2012 00:00,     0.23199
09/10/2012 00:00,     0.22793
10/10/2012 00:00,     0.24691
11/10/2012 00:00,     0.27881
12/10/2012 00:00,     0.25076
13/10/2012 00:00,     0.23535
14/10/2012 00:00,     0.22480
15/10/2012 00:00,     0.22567
16/10/2012 00:00,     0.23503
17/10/2012 00:00,     0.22605
18/10/2012 00:00,     0.22790
19/10/2012 00:00,     0.21947
20/10/2012 00:00,     0.22660
21/10/2012 00:00,     0.22845
22/10/2012 00:00,     0.21979
23/10/2012 00:00,     0.20413
24/10/2012 00:00,     0.20484
25/10/2012 00:00,     0.22495
26/10/2012 00:00,     0.21553
27/10/2012 00:00,     0.21938
28/10/2012 00:00,     0.22118
29/10/2012 00:00,     0.21628
30/10/2012 00:00,     0.19928
31/10/2012 00:00,     0.18833
01/11/2012 00:00,     0.19922
02/11/2012 00:00,     0.19151
03/11/2012 00:00,     0.19116
04/11/2012 00:00,     0.18686
05/11/2012 00:00,     0.19622
06/11/2012 00:00,     0.17037
07/11/2012 00:00,     0.11426
08/11/2012 00:00,     0.14199
09/11/2012 00:00,     0.10456
10/11/2012 00:00,     0.10249
11/11/2012 00:00,     0.09759
12/11/2012 00:00,     0.09899
13/11/2012 00:00,     0.09845
14/11/2012 00:00,     0.09853
15/11/2012 00:00,     0.10057
16/11/2012 00:00,     0.09850
17/11/2012 00:00,     0.09539
18/11/2012 00:00,     0.09516
19/11/2012 00:00,     0.09292
20/11/2012 00:00,     0.09193
21/11/2012 00:00,     0.09315
22/11/2012 00:00,     0.09161
23/11/2012 00:00,     0.09033
24/11/2012 00:00,     0.09513
25/11/2012 00:00,     0.09785
26/11/2012 00:00,     0.09906
27/11/2012 00:00,     0.09626
28/11/2012 00:00,     0.10721
29/11/2012 00:00,     0.09916
30/11/2012 00:00,     0.12584
01/12/2012 00:00,     0.13641
02/12/2012 00:00,     0.08719
03/12/2012 00:00,     0.08789
04/12/2012 00:00,     0.08688
05/12/2012 00:00,     0.08257
06/12/2012 00:00,     0.08695
07/12/2012 00:00,     0.08521
08/12/2012 00:00,     0.09038
09/12/2012 00:00,     0.15277
10/12/2012 00:00,     0.12166
11/12/2012 00:00,     0.08729
12/12/2012 00:00,     0.08293
13/12/2012 00:00,     0.08057
14/12/2012 00:00,     0.09036
15/12/2012 00:00,     0.10618
16/12/2012 00:00,     0.16595
17/12/2012 00:00,     0.13007
18/12/2012 00:00,     0.09121
19/12/2012 00:00,     0.10382
20/12/2012 00:00,     0.09023
21/12/2012 00:00,     0.06821
22/12/2012 00:00,     0.07359
23/12/2012 00:00,     0.05715
24/12/2012 00:00,     0.06842
25/12/2012 00:00,     0.05875
26/12/2012 00:00,     0.05169
27/12/2012 00:00,     0.05076
28/12/2012 00:00,     0.06499
29/12/2012 00:00,     0.06596
30/12/2012 00:00,     0.06248
31/12/2012 00:00,     0.05414
01/01/2013 00:00,     0.04788
02/01/2013 00:00,     0.05693
03/01/2013 00:00,     0.03965
04/01/2013 00:00,     0.04775
05/01/2013 00:00,     0.03969
06/01/2013 00:00,     0.02151
07/01/2013 00:00,     0.01052
08/01/2013 00:00,     0.00666
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00040
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
