"Time","A4260605"
03/09/2009 00:00,        2072
04/09/2009 00:00,        1951
05/09/2009 00:00,        1857
06/09/2009 00:00,        1835
07/09/2009 00:00,        1823
08/09/2009 00:00,        1821
09/09/2009 00:00,        1842
10/09/2009 00:00,        1836
11/09/2009 00:00,        1799
12/09/2009 00:00,        1790
13/09/2009 00:00,        1829
14/09/2009 00:00,        1866
15/09/2009 00:00,        1902
16/09/2009 00:00,        1935
17/09/2009 00:00,        1946
18/09/2009 00:00,        1981
19/09/2009 00:00,        2016
20/09/2009 00:00,        2010
21/09/2009 00:00,        1958
22/09/2009 00:00,        1896
23/09/2009 00:00,        1803
24/09/2009 00:00,        1781
25/09/2009 00:00,        1672
26/09/2009 00:00,        1132
27/09/2009 00:00,        1390
28/09/2009 00:00,        1714
29/09/2009 00:00,        1448
30/09/2009 00:00,        1350
01/10/2009 00:00,        1336
02/10/2009 00:00,        1338
03/10/2009 00:00,        1375
04/10/2009 00:00,        1412
05/10/2009 00:00,        1439
06/10/2009 00:00,        1436
07/10/2009 00:00,        1442
08/10/2009 00:00,        1465
09/10/2009 00:00,        1523
10/10/2009 00:00,        1588
11/10/2009 00:00,        1652
12/10/2009 00:00,        1715
13/10/2009 00:00,        1727
14/10/2009 00:00,        1317
15/10/2009 00:00,         838
16/10/2009 00:00,        1052
17/10/2009 00:00,        1221
18/10/2009 00:00,        1409
19/10/2009 00:00,        1507
20/10/2009 00:00,        1447
21/10/2009 00:00,        1420
22/10/2009 00:00,        1426
23/10/2009 00:00,        1460
24/10/2009 00:00,        1502
25/10/2009 00:00,        1542
26/10/2009 00:00,        1596
27/10/2009 00:00,        1648
28/10/2009 00:00,        1697
29/10/2009 00:00,        1752
30/10/2009 00:00,        1807
31/10/2009 00:00,        1872
01/11/2009 00:00,        1939
02/11/2009 00:00,        2001
03/11/2009 00:00,        2090
04/11/2009 00:00,        2163
05/11/2009 00:00,        2218
06/11/2009 00:00,        2297
07/11/2009 00:00,        2361
08/11/2009 00:00,        2424
09/11/2009 00:00,        2494
10/11/2009 00:00,        2568
11/11/2009 00:00,        2659
12/11/2009 00:00,        2740
13/11/2009 00:00,        2822
14/11/2009 00:00,        2892
15/11/2009 00:00,        2970
16/11/2009 00:00,        3016
17/11/2009 00:00,        3073
18/11/2009 00:00,        3128
19/11/2009 00:00,        3198
20/11/2009 00:00,        3224
21/11/2009 00:00,        3198
22/11/2009 00:00,        3192
23/11/2009 00:00,        2271
24/11/2009 00:00,        2120
25/11/2009 00:00,        2288
26/11/2009 00:00,        2316
27/11/2009 00:00,        2483
28/11/2009 00:00,        2628
29/11/2009 00:00,        2633
30/11/2009 00:00,        2669
01/12/2009 00:00,        2748
02/12/2009 00:00,        2816
03/12/2009 00:00,        2890
04/12/2009 00:00,        2988
05/12/2009 00:00,        3074
06/12/2009 00:00,        3135
07/12/2009 00:00,        3186
08/12/2009 00:00,        3173
09/12/2009 00:00,        3292
10/12/2009 00:00,        3334
11/12/2009 00:00,        3437
12/12/2009 00:00,        3480
13/12/2009 00:00,        3532
14/12/2009 00:00,        3578
15/12/2009 00:00,        3669
16/12/2009 00:00,        3735
17/12/2009 00:00,        3716
18/12/2009 00:00,        3841
19/12/2009 00:00,        3880
20/12/2009 00:00,        3929
21/12/2009 00:00,        3985
22/12/2009 00:00,        4054
23/12/2009 00:00,        4089
24/12/2009 00:00,        4118
25/12/2009 00:00,        4202
26/12/2009 00:00,        4256
27/12/2009 00:00,        4230
28/12/2009 00:00,        4045
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,        4452
03/06/2010 00:00,        4608
04/06/2010 00:00,        4741
05/06/2010 00:00,        4778
06/06/2010 00:00,        4794
07/06/2010 00:00,        4945
08/06/2010 00:00,        5089
09/06/2010 00:00,        5171
10/06/2010 00:00,        5196
11/06/2010 00:00,        5184
12/06/2010 00:00,        5072
13/06/2010 00:00,        5169
14/06/2010 00:00,        5191
15/06/2010 00:00,        5267
16/06/2010 00:00,        5269
17/06/2010 00:00,        5206
18/06/2010 00:00,        5211
19/06/2010 00:00,        5127
20/06/2010 00:00,        5105
21/06/2010 00:00,        5129
22/06/2010 00:00,        5143
23/06/2010 00:00,        5164
24/06/2010 00:00,        5179
25/06/2010 00:00,        5082
26/06/2010 00:00,        5095
27/06/2010 00:00,        5151
28/06/2010 00:00,        5171
29/06/2010 00:00,        5082
30/06/2010 00:00,        4970
01/07/2010 00:00,        4965
02/07/2010 00:00,        4974
03/07/2010 00:00,        5028
04/07/2010 00:00,        5051
05/07/2010 00:00,        5072
06/07/2010 00:00,        5075
07/07/2010 00:00,        5035
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,""
07/11/2010 00:00,""
08/11/2010 00:00,""
09/11/2010 00:00,""
10/11/2010 00:00,""
11/11/2010 00:00,""
12/11/2010 00:00,""
13/11/2010 00:00,""
14/11/2010 00:00,""
15/11/2010 00:00,""
16/11/2010 00:00,""
17/11/2010 00:00,""
18/11/2010 00:00,""
19/11/2010 00:00,""
20/11/2010 00:00,""
21/11/2010 00:00,""
22/11/2010 00:00,""
23/11/2010 00:00,""
24/11/2010 00:00,""
25/11/2010 00:00,""
26/11/2010 00:00,""
27/11/2010 00:00,""
28/11/2010 00:00,""
29/11/2010 00:00,""
30/11/2010 00:00,""
01/12/2010 00:00,        2866
02/12/2010 00:00,        1976
03/12/2010 00:00,        2130
04/12/2010 00:00,        2172
05/12/2010 00:00,        2396
06/12/2010 00:00,        2592
07/12/2010 00:00,        1880
08/12/2010 00:00,         715
09/12/2010 00:00,         801
10/12/2010 00:00,         973
11/12/2010 00:00,        1104
12/12/2010 00:00,        1203
13/12/2010 00:00,        1286
14/12/2010 00:00,        1361
15/12/2010 00:00,        1447
16/12/2010 00:00,        1514
17/12/2010 00:00,        1564
18/12/2010 00:00,        1610
19/12/2010 00:00,        1657
20/12/2010 00:00,        1702
21/12/2010 00:00,        1735
22/12/2010 00:00,        1773
23/12/2010 00:00,        1809
24/12/2010 00:00,        1849
25/12/2010 00:00,        1898
26/12/2010 00:00,        1950
27/12/2010 00:00,        1994
28/12/2010 00:00,        2036
29/12/2010 00:00,        2080
30/12/2010 00:00,        2140
31/12/2010 00:00,        2212
01/01/2011 00:00,        2290
02/01/2011 00:00,        2347
03/01/2011 00:00,        2411
04/01/2011 00:00,        2462
05/01/2011 00:00,        2509
06/01/2011 00:00,        2547
07/01/2011 00:00,        2585
08/01/2011 00:00,        2626
09/01/2011 00:00,        2672
10/01/2011 00:00,        2712
11/01/2011 00:00,        2750
12/01/2011 00:00,        2785
13/01/2011 00:00,        2805
14/01/2011 00:00,        2831
15/01/2011 00:00,        2878
16/01/2011 00:00,        2917
17/01/2011 00:00,        2976
18/01/2011 00:00,        3013
19/01/2011 00:00,        3050
20/01/2011 00:00,        3079
21/01/2011 00:00,        3119
22/01/2011 00:00,        3171
23/01/2011 00:00,        3199
24/01/2011 00:00,        3233
25/01/2011 00:00,        3271
26/01/2011 00:00,        3310
27/01/2011 00:00,        3337
28/01/2011 00:00,        3327
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,        3593
20/02/2011 00:00,        3630
21/02/2011 00:00,        3690
22/02/2011 00:00,        3733
23/02/2011 00:00,        3768
24/02/2011 00:00,        3795
25/02/2011 00:00,        3824
26/02/2011 00:00,        3858
27/02/2011 00:00,        3909
28/02/2011 00:00,        3946
01/03/2011 00:00,        3996
02/03/2011 00:00,        4042
03/03/2011 00:00,        4064
04/03/2011 00:00,        4075
05/03/2011 00:00,        4104
06/03/2011 00:00,        4116
07/03/2011 00:00,        4118
08/03/2011 00:00,        3910
09/03/2011 00:00,        3899
10/03/2011 00:00,        3996
11/03/2011 00:00,        4004
12/03/2011 00:00,        4007
13/03/2011 00:00,        4019
14/03/2011 00:00,        4060
15/03/2011 00:00,        4087
16/03/2011 00:00,        4140
17/03/2011 00:00,        4179
18/03/2011 00:00,        4210
19/03/2011 00:00,        4228
20/03/2011 00:00,        4224
21/03/2011 00:00,        2458
22/03/2011 00:00,        1919
23/03/2011 00:00,        2384
24/03/2011 00:00,        2570
25/03/2011 00:00,        2663
26/03/2011 00:00,        2710
27/03/2011 00:00,        2738
28/03/2011 00:00,        2741
29/03/2011 00:00,        2764
30/03/2011 00:00,        2812
31/03/2011 00:00,        2898
01/04/2011 00:00,        2954
02/04/2011 00:00,        2992
03/04/2011 00:00,        3046
04/04/2011 00:00,        3063
05/04/2011 00:00,        3052
06/04/2011 00:00,        3091
07/04/2011 00:00,        3131
08/04/2011 00:00,        3174
09/04/2011 00:00,        3235
10/04/2011 00:00,        3291
11/04/2011 00:00,        3327
12/04/2011 00:00,        3347
13/04/2011 00:00,        3362
14/04/2011 00:00,        3375
15/04/2011 00:00,        3405
16/04/2011 00:00,        3435
17/04/2011 00:00,        3464
18/04/2011 00:00,        3505
19/04/2011 00:00,        3535
20/04/2011 00:00,        3566
21/04/2011 00:00,        3609
22/04/2011 00:00,        3651
23/04/2011 00:00,        3686
24/04/2011 00:00,        3718
25/04/2011 00:00,        3752
26/04/2011 00:00,        3782
27/04/2011 00:00,        3809
28/04/2011 00:00,        3832
29/04/2011 00:00,        3859
30/04/2011 00:00,        3884
01/05/2011 00:00,        3904
02/05/2011 00:00,        3940
03/05/2011 00:00,        3979
04/05/2011 00:00,        4007
05/05/2011 00:00,        4025
06/05/2011 00:00,        4061
07/05/2011 00:00,        4106
08/05/2011 00:00,        4105
09/05/2011 00:00,        4120
10/05/2011 00:00,        4138
11/05/2011 00:00,        4148
12/05/2011 00:00,        4125
13/05/2011 00:00,        4102
14/05/2011 00:00,        4099
15/05/2011 00:00,        4100
16/05/2011 00:00,        4118
17/05/2011 00:00,        4129
18/05/2011 00:00,        4119
19/05/2011 00:00,        4123
20/05/2011 00:00,        4138
21/05/2011 00:00,        4155
22/05/2011 00:00,        4146
23/05/2011 00:00,        4155
24/05/2011 00:00,        4068
25/05/2011 00:00,        3941
26/05/2011 00:00,        3860
27/05/2011 00:00,        3853
28/05/2011 00:00,        3763
29/05/2011 00:00,        3631
30/05/2011 00:00,        3560
31/05/2011 00:00,        3536
01/06/2011 00:00,        3526
02/06/2011 00:00,        3510
03/06/2011 00:00,        3518
04/06/2011 00:00,        3505
05/06/2011 00:00,        3515
06/06/2011 00:00,        3502
07/06/2011 00:00,        3503
08/06/2011 00:00,        3494
09/06/2011 00:00,        3489
10/06/2011 00:00,        3495
11/06/2011 00:00,        3498
12/06/2011 00:00,        3505
13/06/2011 00:00,        3509
14/06/2011 00:00,        3525
15/06/2011 00:00,        3541
16/06/2011 00:00,        3538
17/06/2011 00:00,        3538
18/06/2011 00:00,        3551
19/06/2011 00:00,        3555
20/06/2011 00:00,        3552
21/06/2011 00:00,        3374
22/06/2011 00:00,        3386
23/06/2011 00:00,        3342
24/06/2011 00:00,        3269
25/06/2011 00:00,        3276
26/06/2011 00:00,        3310
27/06/2011 00:00,        3354
28/06/2011 00:00,        3395
29/06/2011 00:00,        3435
30/06/2011 00:00,        3445
01/07/2011 00:00,        3464
02/07/2011 00:00,        3428
03/07/2011 00:00,        3356
04/07/2011 00:00,        3382
05/07/2011 00:00,        3380
06/07/2011 00:00,        3273
07/07/2011 00:00,        3133
08/07/2011 00:00,        3163
09/07/2011 00:00,        3639
10/07/2011 00:00,        3513
11/07/2011 00:00,        3591
12/07/2011 00:00,        3649
13/07/2011 00:00,        3633
14/07/2011 00:00,        3565
15/07/2011 00:00,        3541
16/07/2011 00:00,        3532
17/07/2011 00:00,        3489
18/07/2011 00:00,        3457
19/07/2011 00:00,        3431
20/07/2011 00:00,        3415
21/07/2011 00:00,        3394
22/07/2011 00:00,        3381
23/07/2011 00:00,        3363
24/07/2011 00:00,        3335
25/07/2011 00:00,        3282
26/07/2011 00:00,        3246
27/07/2011 00:00,        3227
28/07/2011 00:00,        3233
29/07/2011 00:00,        3251
30/07/2011 00:00,        3271
31/07/2011 00:00,        3319
01/08/2011 00:00,        3379
02/08/2011 00:00,        3425
03/08/2011 00:00,        3445
04/08/2011 00:00,        3449
05/08/2011 00:00,        3320
06/08/2011 00:00,        3327
07/08/2011 00:00,        3315
08/08/2011 00:00,        3265
09/08/2011 00:00,        3323
10/08/2011 00:00,        3309
11/08/2011 00:00,        3284
12/08/2011 00:00,        3345
13/08/2011 00:00,        3511
14/08/2011 00:00,        3601
15/08/2011 00:00,        3830
16/08/2011 00:00,        4118
17/08/2011 00:00,        3903
18/08/2011 00:00,        2931
19/08/2011 00:00,        3188
20/08/2011 00:00,        2867
21/08/2011 00:00,        2777
22/08/2011 00:00,        2399
23/08/2011 00:00,        2261
24/08/2011 00:00,        2228
25/08/2011 00:00,        2224
26/08/2011 00:00,        2228
27/08/2011 00:00,        2246
28/08/2011 00:00,        2266
29/08/2011 00:00,        2285
30/08/2011 00:00,        2308
31/08/2011 00:00,        2333
01/09/2011 00:00,        2355
02/09/2011 00:00,        2373
03/09/2011 00:00,        2398
04/09/2011 00:00,        2424
05/09/2011 00:00,        2444
06/09/2011 00:00,        2474
07/09/2011 00:00,        2496
08/09/2011 00:00,        2508
09/09/2011 00:00,        2514
10/09/2011 00:00,        2526
11/09/2011 00:00,        2543
12/09/2011 00:00,        2557
13/09/2011 00:00,        2575
14/09/2011 00:00,        2584
15/09/2011 00:00,        2600
16/09/2011 00:00,        2611
17/09/2011 00:00,        2630
18/09/2011 00:00,        2665
19/09/2011 00:00,        2691
20/09/2011 00:00,        2728
21/09/2011 00:00,        2742
22/09/2011 00:00,        2770
23/09/2011 00:00,        2813
24/09/2011 00:00,        2841
25/09/2011 00:00,        2864
26/09/2011 00:00,        2884
27/09/2011 00:00,        2908
28/09/2011 00:00,        2916
29/09/2011 00:00,        2883
30/09/2011 00:00,        2868
01/10/2011 00:00,        2873
02/10/2011 00:00,        2816
03/10/2011 00:00,        2726
04/10/2011 00:00,        2695
05/10/2011 00:00,        2688
06/10/2011 00:00,        2736
07/10/2011 00:00,        2810
08/10/2011 00:00,        2795
09/10/2011 00:00,        2781
10/10/2011 00:00,        2811
11/10/2011 00:00,        2824
12/10/2011 00:00,        2799
13/10/2011 00:00,        2755
14/10/2011 00:00,        2711
15/10/2011 00:00,        2667
16/10/2011 00:00,        2694
17/10/2011 00:00,        2715
18/10/2011 00:00,        2750
19/10/2011 00:00,        2792
20/10/2011 00:00,        2835
21/10/2011 00:00,        2836
22/10/2011 00:00,        2801
23/10/2011 00:00,        2802
24/10/2011 00:00,        2836
25/10/2011 00:00,        2883
26/10/2011 00:00,        2923
27/10/2011 00:00,        2966
28/10/2011 00:00,        2989
29/10/2011 00:00,        3033
30/10/2011 00:00,        3089
31/10/2011 00:00,        3135
01/11/2011 00:00,        3186
02/11/2011 00:00,        3241
03/11/2011 00:00,        3287
04/11/2011 00:00,        3334
05/11/2011 00:00,        3374
06/11/2011 00:00,        3422
07/11/2011 00:00,        3455
08/11/2011 00:00,        3474
09/11/2011 00:00,        3521
10/11/2011 00:00,        3568
11/11/2011 00:00,        3606
12/11/2011 00:00,        3638
13/11/2011 00:00,        3669
14/11/2011 00:00,        3719
15/11/2011 00:00,        3753
16/11/2011 00:00,        3788
17/11/2011 00:00,        3828
18/11/2011 00:00,        3886
19/11/2011 00:00,        3877
20/11/2011 00:00,        3932
21/11/2011 00:00,        3971
22/11/2011 00:00,        4000
23/11/2011 00:00,        4042
24/11/2011 00:00,        4087
25/11/2011 00:00,        4084
26/11/2011 00:00,        4008
27/11/2011 00:00,        4074
28/11/2011 00:00,        4116
29/11/2011 00:00,        4150
30/11/2011 00:00,        4194
01/12/2011 00:00,        4273
02/12/2011 00:00,        4292
03/12/2011 00:00,        4336
04/12/2011 00:00,        4378
05/12/2011 00:00,        4414
06/12/2011 00:00,        4463
07/12/2011 00:00,        4529
08/12/2011 00:00,        4568
09/12/2011 00:00,        4547
10/12/2011 00:00,        4579
11/12/2011 00:00,        4655
12/12/2011 00:00,        4688
13/12/2011 00:00,        4728
14/12/2011 00:00,        4742
15/12/2011 00:00,        4697
16/12/2011 00:00,        4463
17/12/2011 00:00,        4428
18/12/2011 00:00,        1846
19/12/2011 00:00,        2902
20/12/2011 00:00,        3182
21/12/2011 00:00,        2568
22/12/2011 00:00,        2561
23/12/2011 00:00,        2741
24/12/2011 00:00,        2897
25/12/2011 00:00,        3011
26/12/2011 00:00,        3140
27/12/2011 00:00,        3227
28/12/2011 00:00,        3313
29/12/2011 00:00,        3395
30/12/2011 00:00,        3469
31/12/2011 00:00,        3539
01/01/2012 00:00,        3613
02/01/2012 00:00,        3668
03/01/2012 00:00,        3721
04/01/2012 00:00,        3788
05/01/2012 00:00,        3854
06/01/2012 00:00,        3893
07/01/2012 00:00,        3911
08/01/2012 00:00,        3933
09/01/2012 00:00,        3978
10/01/2012 00:00,        4020
11/01/2012 00:00,        4068
12/01/2012 00:00,        4109
13/01/2012 00:00,        4151
14/01/2012 00:00,        4197
15/01/2012 00:00,        4231
16/01/2012 00:00,        4275
17/01/2012 00:00,        4326
18/01/2012 00:00,        4386
19/01/2012 00:00,        4446
20/01/2012 00:00,        4495
21/01/2012 00:00,        4542
22/01/2012 00:00,        4583
23/01/2012 00:00,        4619
24/01/2012 00:00,        4678
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,        4564
30/01/2012 00:00,        4754
31/01/2012 00:00,        4697
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,        4515
02/03/2012 00:00,        4894
03/03/2012 00:00,        4948
04/03/2012 00:00,        5002
05/03/2012 00:00,        5047
06/03/2012 00:00,        5098
07/03/2012 00:00,        5133
08/03/2012 00:00,        5185
09/03/2012 00:00,        5239
10/03/2012 00:00,        5266
11/03/2012 00:00,        5293
12/03/2012 00:00,        5312
13/03/2012 00:00,        5344
14/03/2012 00:00,        5320
15/03/2012 00:00,        5258
16/03/2012 00:00,        5295
17/03/2012 00:00,        5316
18/03/2012 00:00,        5326
19/03/2012 00:00,        5347
20/03/2012 00:00,        5365
21/03/2012 00:00,        5387
22/03/2012 00:00,        5405
23/03/2012 00:00,        5408
24/03/2012 00:00,        5414
25/03/2012 00:00,        5409
26/03/2012 00:00,        5412
27/03/2012 00:00,        5409
28/03/2012 00:00,        5420
29/03/2012 00:00,        5423
30/03/2012 00:00,        5426
31/03/2012 00:00,        5439
01/04/2012 00:00,        5440
02/04/2012 00:00,        5443
03/04/2012 00:00,        5438
04/04/2012 00:00,        5443
05/04/2012 00:00,        5440
06/04/2012 00:00,        5443
07/04/2012 00:00,        5458
08/04/2012 00:00,        5468
09/04/2012 00:00,        5461
10/04/2012 00:00,        5471
11/04/2012 00:00,        5476
12/04/2012 00:00,        5478
13/04/2012 00:00,        5481
14/04/2012 00:00,        5474
15/04/2012 00:00,        5468
16/04/2012 00:00,        5450
17/04/2012 00:00,        5428
18/04/2012 00:00,        5414
19/04/2012 00:00,        5416
20/04/2012 00:00,        5397
21/04/2012 00:00,        5370
22/04/2012 00:00,        5337
23/04/2012 00:00,        5295
24/04/2012 00:00,        5288
25/04/2012 00:00,        5244
26/04/2012 00:00,        5219
27/04/2012 00:00,        5196
28/04/2012 00:00,        5186
29/04/2012 00:00,        5166
30/04/2012 00:00,        5147
01/05/2012 00:00,        5121
02/05/2012 00:00,        5108
03/05/2012 00:00,        5121
04/05/2012 00:00,        5104
05/05/2012 00:00,        5088
06/05/2012 00:00,        5080
07/05/2012 00:00,        5050
08/05/2012 00:00,        5042
09/05/2012 00:00,        5046
