"Time","A2390568"
05/09/2013 00:00,   359.75367
06/09/2013 00:00,   354.56432
07/09/2013 00:00,   351.40082
08/09/2013 00:00,   351.27893
09/09/2013 00:00,   338.91796
10/09/2013 00:00,   340.30527
11/09/2013 00:00,   337.95009
12/09/2013 00:00,   340.23405
13/09/2013 00:00,   341.56191
14/09/2013 00:00,   340.83522
15/09/2013 00:00,   343.20543
16/09/2013 00:00,   340.41136
17/09/2013 00:00,   338.45058
18/09/2013 00:00,   335.11754
19/09/2013 00:00,   329.87341
20/09/2013 00:00,   331.72853
21/09/2013 00:00,   338.97400
22/09/2013 00:00,   344.08770
23/09/2013 00:00,   342.39191
24/09/2013 00:00,   334.75406
25/09/2013 00:00,   332.59714
26/09/2013 00:00,   327.77780
27/09/2013 00:00,   328.69660
28/09/2013 00:00,   322.96108
29/09/2013 00:00,   327.73668
30/09/2013 00:00,   322.53784
01/10/2013 00:00,   314.40594
02/10/2013 00:00,   301.61437
03/10/2013 00:00,   321.38911
04/10/2013 00:00,   319.11630
05/10/2013 00:00,   318.74459
06/10/2013 00:00,   315.35647
07/10/2013 00:00,   310.20220
08/10/2013 00:00,   310.06838
09/10/2013 00:00,   307.09895
10/10/2013 00:00,   307.91413
11/10/2013 00:00,   298.41287
12/10/2013 00:00,   296.02706
13/10/2013 00:00,   299.84956
14/10/2013 00:00,   292.06704
15/10/2013 00:00,   282.25529
16/10/2013 00:00,   260.30486
17/10/2013 00:00,   262.46580
18/10/2013 00:00,   262.63244
19/10/2013 00:00,   260.57244
20/10/2013 00:00,   267.40889
21/10/2013 00:00,   268.40739
22/10/2013 00:00,   262.74740
23/10/2013 00:00,   242.45271
24/10/2013 00:00,   254.56582
25/10/2013 00:00,   238.84534
26/10/2013 00:00,   243.09329
27/10/2013 00:00,   252.59393
28/10/2013 00:00,   253.34083
29/10/2013 00:00,   232.71158
30/10/2013 00:00,   206.90474
31/10/2013 00:00,   204.76180
01/11/2013 00:00,   187.68851
02/11/2013 00:00,   181.82870
03/11/2013 00:00,   196.15435
04/11/2013 00:00,   186.03763
05/11/2013 00:00,   173.44244
06/11/2013 00:00,   108.55553
07/11/2013 00:00,    64.93402
08/11/2013 00:00,    66.40893
09/11/2013 00:00,    66.27120
10/11/2013 00:00,    66.73932
11/11/2013 00:00,    68.06023
12/11/2013 00:00,    68.67116
13/11/2013 00:00,    66.92089
14/11/2013 00:00,    67.46731
15/11/2013 00:00,    67.99406
16/11/2013 00:00,    68.99644
17/11/2013 00:00,    68.32164
18/11/2013 00:00,    65.91925
19/11/2013 00:00,    68.36457
20/11/2013 00:00,    69.78555
21/11/2013 00:00,    67.69576
22/11/2013 00:00,    66.23730
23/11/2013 00:00,    68.17351
24/11/2013 00:00,    67.12354
25/11/2013 00:00,    65.27735
26/11/2013 00:00,    63.60583
27/11/2013 00:00,    58.84952
28/11/2013 00:00,    59.91306
29/11/2013 00:00,    61.89386
30/11/2013 00:00,    60.50238
01/12/2013 00:00,    58.77127
02/12/2013 00:00,    59.81176
03/12/2013 00:00,    59.13961
04/12/2013 00:00,    57.76035
05/12/2013 00:00,    58.98323
06/12/2013 00:00,    58.74109
07/12/2013 00:00,    57.83595
08/12/2013 00:00,    56.89429
09/12/2013 00:00,    56.40926
10/12/2013 00:00,    53.67648
11/12/2013 00:00,    55.59637
12/12/2013 00:00,    56.41877
13/12/2013 00:00,    56.59597
14/12/2013 00:00,    57.70985
15/12/2013 00:00,    57.57692
16/12/2013 00:00,    58.19760
17/12/2013 00:00,    59.68914
18/12/2013 00:00,    58.63713
19/12/2013 00:00,    57.07859
20/12/2013 00:00,    59.91581
21/12/2013 00:00,    60.02233
22/12/2013 00:00,    54.30334
23/12/2013 00:00,    57.35287
24/12/2013 00:00,    56.68546
25/12/2013 00:00,    52.57660
26/12/2013 00:00,    50.60090
27/12/2013 00:00,    53.68958
28/12/2013 00:00,    41.45566
29/12/2013 00:00,    48.31199
30/12/2013 00:00,    39.13077
31/12/2013 00:00,    29.97840
01/01/2014 00:00,    20.15520
02/01/2014 00:00,    15.98732
03/01/2014 00:00,     1.19801
04/01/2014 00:00,     0.93000
05/01/2014 00:00,     0.72565
06/01/2014 00:00,     0.76843
07/01/2014 00:00,     0.65638
08/01/2014 00:00,     0.60258
09/01/2014 00:00,     0.54938
10/01/2014 00:00,     0.48327
11/01/2014 00:00,     0.48729
12/01/2014 00:00,     0.55716
13/01/2014 00:00,     0.59524
14/01/2014 00:00,     0.56861
15/01/2014 00:00,     0.59124
16/01/2014 00:00,     0.54213
17/01/2014 00:00,     0.54062
18/01/2014 00:00,     0.52301
19/01/2014 00:00,     0.51743
20/01/2014 00:00,     0.49011
21/01/2014 00:00,     0.48013
22/01/2014 00:00,     0.50327
23/01/2014 00:00,     0.48225
24/01/2014 00:00,     0.43015
25/01/2014 00:00,     0.43866
26/01/2014 00:00,     0.42114
27/01/2014 00:00,     0.38161
28/01/2014 00:00,     0.31580
29/01/2014 00:00,     0.36535
30/01/2014 00:00,     0.33711
31/01/2014 00:00,     0.33429
01/02/2014 00:00,     0.30963
02/02/2014 00:00,     0.27412
03/02/2014 00:00,     0.26596
04/02/2014 00:00,     0.32360
05/02/2014 00:00,     0.27386
06/02/2014 00:00,     0.23656
07/02/2014 00:00,     0.24628
08/02/2014 00:00,     0.25345
09/02/2014 00:00,     0.17422
10/02/2014 00:00,     0.23219
11/02/2014 00:00,     0.21451
12/02/2014 00:00,     0.18863
13/02/2014 00:00,     0.24539
14/02/2014 00:00,     0.33553
15/02/2014 00:00,     0.19659
16/02/2014 00:00,     0.20016
17/02/2014 00:00,     0.20410
18/02/2014 00:00,     0.17155
19/02/2014 00:00,     0.16302
20/02/2014 00:00,     0.24217
21/02/2014 00:00,     0.18046
22/02/2014 00:00,     0.16161
23/02/2014 00:00,     0.14564
24/02/2014 00:00,     0.12722
25/02/2014 00:00,     0.10320
26/02/2014 00:00,     0.11942
27/02/2014 00:00,     0.10886
28/02/2014 00:00,     0.10706
01/03/2014 00:00,     0.09749
02/03/2014 00:00,     0.09905
03/03/2014 00:00,     0.08923
04/03/2014 00:00,     0.06491
05/03/2014 00:00,     0.05705
06/03/2014 00:00,     0.06793
07/03/2014 00:00,     0.06421
08/03/2014 00:00,     0.06019
09/03/2014 00:00,     0.05568
10/03/2014 00:00,     0.05861
11/03/2014 00:00,     0.05588
12/03/2014 00:00,     0.05954
13/03/2014 00:00,     0.05851
14/03/2014 00:00,     0.05871
15/03/2014 00:00,     0.02621
16/03/2014 00:00,     0.01109
17/03/2014 00:00,     0.03717
18/03/2014 00:00,     0.03983
19/03/2014 00:00,     0.03487
20/03/2014 00:00,     0.02491
21/03/2014 00:00,     0.01185
22/03/2014 00:00,     0.01596
23/03/2014 00:00,     0.00920
24/03/2014 00:00,     0.00723
25/03/2014 00:00,     0.01208
26/03/2014 00:00,     0.02531
27/03/2014 00:00,     0.03511
28/03/2014 00:00,     0.01973
29/03/2014 00:00,     0.01515
30/03/2014 00:00,     0.01082
31/03/2014 00:00,     0.01071
01/04/2014 00:00,     0.00528
02/04/2014 00:00,     0.00017
03/04/2014 00:00,     0.00019
04/04/2014 00:00,     0.00089
05/04/2014 00:00,     0.00014
06/04/2014 00:00,     0.00007
07/04/2014 00:00,     0.00082
08/04/2014 00:00,     0.00136
09/04/2014 00:00,     0.00559
10/04/2014 00:00,     0.00303
11/04/2014 00:00,     0.00043
12/04/2014 00:00,     0.00031
13/04/2014 00:00,     0.00001
14/04/2014 00:00,     0.00012
15/04/2014 00:00,     0.00001
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     0.00000
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,     0.00008
30/04/2014 00:00,     0.01710
01/05/2014 00:00,     0.00716
02/05/2014 00:00,     0.02146
03/05/2014 00:00,     0.05274
04/05/2014 00:00,     0.02482
05/05/2014 00:00,     0.03003
06/05/2014 00:00,     0.02866
07/05/2014 00:00,     0.01443
08/05/2014 00:00,     0.01224
09/05/2014 00:00,     0.01138
10/05/2014 00:00,     0.00920
11/05/2014 00:00,     0.00736
12/05/2014 00:00,     0.00996
13/05/2014 00:00,     0.00776
14/05/2014 00:00,     0.00593
15/05/2014 00:00,     0.00139
16/05/2014 00:00,     0.00112
17/05/2014 00:00,     0.00036
18/05/2014 00:00,     0.00011
19/05/2014 00:00,     0.00006
20/05/2014 00:00,     0.00002
21/05/2014 00:00,     0.00036
22/05/2014 00:00,     0.00017
23/05/2014 00:00,     0.00053
24/05/2014 00:00,     0.00251
25/05/2014 00:00,     0.00054
26/05/2014 00:00,     0.00573
27/05/2014 00:00,     0.01093
28/05/2014 00:00,     0.01754
29/05/2014 00:00,     0.02885
30/05/2014 00:00,     0.02739
31/05/2014 00:00,     0.01883
01/06/2014 00:00,     0.02318
02/06/2014 00:00,     0.02470
03/06/2014 00:00,     0.01621
04/06/2014 00:00,     0.04462
05/06/2014 00:00,     0.05112
06/06/2014 00:00,     0.02700
07/06/2014 00:00,     0.02704
08/06/2014 00:00,     0.02642
09/06/2014 00:00,     0.02306
10/06/2014 00:00,     0.02697
11/06/2014 00:00,     0.01720
12/06/2014 00:00,     0.01994
13/06/2014 00:00,     0.01558
14/06/2014 00:00,     0.01065
15/06/2014 00:00,     0.01477
16/06/2014 00:00,     0.01684
17/06/2014 00:00,     0.03683
18/06/2014 00:00,     0.02765
19/06/2014 00:00,     0.01738
20/06/2014 00:00,     0.00376
21/06/2014 00:00,     0.00657
22/06/2014 00:00,     0.03472
23/06/2014 00:00,     0.00151
24/06/2014 00:00,     0.01013
25/06/2014 00:00,     0.04438
26/06/2014 00:00,     0.10609
27/06/2014 00:00,     0.06245
28/06/2014 00:00,     0.01456
29/06/2014 00:00,     0.17334
30/06/2014 00:00,     0.10060
01/07/2014 00:00,     0.09081
02/07/2014 00:00,     0.06682
03/07/2014 00:00,     0.06796
04/07/2014 00:00,     0.01671
05/07/2014 00:00,     0.06198
06/07/2014 00:00,     0.16368
07/07/2014 00:00,     0.11731
08/07/2014 00:00,     0.09291
09/07/2014 00:00,     0.31415
10/07/2014 00:00,     0.22598
11/07/2014 00:00,     0.25221
12/07/2014 00:00,     0.33289
13/07/2014 00:00,     0.23925
14/07/2014 00:00,     0.24722
15/07/2014 00:00,     0.23372
16/07/2014 00:00,     0.16484
17/07/2014 00:00,     0.40279
18/07/2014 00:00,     0.47838
19/07/2014 00:00,     0.38342
20/07/2014 00:00,     0.41380
21/07/2014 00:00,     0.43497
22/07/2014 00:00,    76.53024
23/07/2014 00:00,   306.12072
24/07/2014 00:00,   410.46663
25/07/2014 00:00,   409.92205
26/07/2014 00:00,   406.69302
27/07/2014 00:00,   399.28590
28/07/2014 00:00,   391.11378
29/07/2014 00:00,   383.32455
30/07/2014 00:00,   379.06232
31/07/2014 00:00,   370.99586
01/08/2014 00:00,   375.75139
02/08/2014 00:00,   376.12238
03/08/2014 00:00,   372.03640
04/08/2014 00:00,   368.60526
05/08/2014 00:00,   364.92510
06/08/2014 00:00,   361.32127
07/08/2014 00:00,   358.65147
08/08/2014 00:00,   355.39000
09/08/2014 00:00,   351.35154
10/08/2014 00:00,   351.28688
11/08/2014 00:00,   346.36552
12/08/2014 00:00,   344.21263
13/08/2014 00:00,   341.08784
14/08/2014 00:00,   337.20159
15/08/2014 00:00,   396.97609
16/08/2014 00:00,   453.32052
17/08/2014 00:00,   440.48944
18/08/2014 00:00,   427.76802
19/08/2014 00:00,   415.45255
20/08/2014 00:00,   273.83458
21/08/2014 00:00,   148.60926
22/08/2014 00:00,   215.40132
23/08/2014 00:00,   275.19941
24/08/2014 00:00,   275.75507
25/08/2014 00:00,   274.42493
26/08/2014 00:00,   271.35685
27/08/2014 00:00,   252.44717
28/08/2014 00:00,   232.99540
29/08/2014 00:00,   231.54037
30/08/2014 00:00,   228.15091
31/08/2014 00:00,   224.19553
01/09/2014 00:00,   223.36309
02/09/2014 00:00,   229.32504
03/09/2014 00:00,   206.51626
04/09/2014 00:00,   191.00131
05/09/2014 00:00,   190.07258
06/09/2014 00:00,   187.90280
07/09/2014 00:00,   183.15118
08/09/2014 00:00,   154.16261
09/09/2014 00:00,   129.91112
10/09/2014 00:00,   129.52830
11/09/2014 00:00,   133.50611
12/09/2014 00:00,   134.87602
13/09/2014 00:00,   134.23905
14/09/2014 00:00,   135.84704
15/09/2014 00:00,   102.57506
16/09/2014 00:00,    59.25781
17/09/2014 00:00,    60.08928
18/09/2014 00:00,    60.85560
19/09/2014 00:00,    61.59760
20/09/2014 00:00,    63.06057
21/09/2014 00:00,    63.37232
22/09/2014 00:00,    62.27157
23/09/2014 00:00,    63.13124
24/09/2014 00:00,    62.30027
25/09/2014 00:00,    64.96548
26/09/2014 00:00,    63.84036
27/09/2014 00:00,    61.94954
28/09/2014 00:00,    63.58487
29/09/2014 00:00,    67.44814
30/09/2014 00:00,    67.48625
01/10/2014 00:00,    72.91318
02/10/2014 00:00,    69.27466
03/10/2014 00:00,    67.33857
04/10/2014 00:00,    62.35139
05/10/2014 00:00,    64.46204
06/10/2014 00:00,    66.46294
07/10/2014 00:00,    74.22222
08/10/2014 00:00,    68.20808
09/10/2014 00:00,    63.35958
10/10/2014 00:00,    59.78346
11/10/2014 00:00,    64.41342
12/10/2014 00:00,    65.70163
13/10/2014 00:00,    73.76231
14/10/2014 00:00,    70.03888
15/10/2014 00:00,    61.29001
16/10/2014 00:00,    56.73906
17/10/2014 00:00,    57.70755
18/10/2014 00:00,    51.97074
19/10/2014 00:00,    50.51776
20/10/2014 00:00,    54.61311
21/10/2014 00:00,    49.83315
22/10/2014 00:00,    47.59568
23/10/2014 00:00,    53.85851
24/10/2014 00:00,    49.79818
25/10/2014 00:00,    51.85309
26/10/2014 00:00,    54.37510
27/10/2014 00:00,    54.16436
28/10/2014 00:00,    55.60601
29/10/2014 00:00,    54.28965
30/10/2014 00:00,    29.77253
31/10/2014 00:00,     1.02807
01/11/2014 00:00,     0.73900
02/11/2014 00:00,     0.81594
03/11/2014 00:00,     0.58816
04/11/2014 00:00,     0.46688
05/11/2014 00:00,     0.47520
06/11/2014 00:00,     0.41629
07/11/2014 00:00,     0.30026
08/11/2014 00:00,     0.25872
09/11/2014 00:00,     0.28729
10/11/2014 00:00,     0.25938
11/11/2014 00:00,     0.25093
12/11/2014 00:00,     0.15844
13/11/2014 00:00,     0.12336
14/11/2014 00:00,     0.19703
15/11/2014 00:00,     0.27994
16/11/2014 00:00,     0.22213
17/11/2014 00:00,     0.18024
18/11/2014 00:00,     0.18906
19/11/2014 00:00,     0.18004
20/11/2014 00:00,     0.16961
21/11/2014 00:00,     0.15241
22/11/2014 00:00,     0.12825
23/11/2014 00:00,     0.11045
24/11/2014 00:00,     0.12802
25/11/2014 00:00,     0.15820
26/11/2014 00:00,     0.15865
27/11/2014 00:00,     0.17292
28/11/2014 00:00,     0.15034
29/11/2014 00:00,     0.11696
30/11/2014 00:00,     0.07465
01/12/2014 00:00,     0.09508
02/12/2014 00:00,     0.13492
03/12/2014 00:00,     0.08352
04/12/2014 00:00,     0.06562
05/12/2014 00:00,     0.10385
06/12/2014 00:00,     0.11607
07/12/2014 00:00,     0.11389
08/12/2014 00:00,     0.08470
09/12/2014 00:00,     0.08804
10/12/2014 00:00,     0.08759
11/12/2014 00:00,     0.10257
12/12/2014 00:00,     0.09445
13/12/2014 00:00,     0.05729
14/12/2014 00:00,     0.02950
15/12/2014 00:00,     0.06681
16/12/2014 00:00,     0.05682
17/12/2014 00:00,     0.06969
18/12/2014 00:00,     0.04196
19/12/2014 00:00,     0.05708
20/12/2014 00:00,     0.05415
21/12/2014 00:00,     0.03901
22/12/2014 00:00,     0.03826
23/12/2014 00:00,     0.02308
24/12/2014 00:00,     0.04801
25/12/2014 00:00,     0.03658
26/12/2014 00:00,     0.05883
27/12/2014 00:00,     0.07192
28/12/2014 00:00,     0.04657
29/12/2014 00:00,     0.01094
30/12/2014 00:00,     0.01439
31/12/2014 00:00,     0.04235
01/01/2015 00:00,     0.03720
02/01/2015 00:00,     0.02124
03/01/2015 00:00,     0.00693
04/01/2015 00:00,     0.01486
05/01/2015 00:00,     0.01978
06/01/2015 00:00,     0.01376
07/01/2015 00:00,     0.00293
08/01/2015 00:00,     0.00211
09/01/2015 00:00,     0.02423
10/01/2015 00:00,     0.05783
11/01/2015 00:00,     0.03157
12/01/2015 00:00,     0.02984
13/01/2015 00:00,     0.08191
14/01/2015 00:00,     0.07781
15/01/2015 00:00,     0.06782
16/01/2015 00:00,     0.03318
17/01/2015 00:00,     0.00724
18/01/2015 00:00,     0.01314
19/01/2015 00:00,     0.02267
20/01/2015 00:00,     0.00849
21/01/2015 00:00,     0.00017
22/01/2015 00:00,     0.00034
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     4.80529
12/03/2015 00:00,     9.38156
13/03/2015 00:00,    10.63538
14/03/2015 00:00,     2.86707
15/03/2015 00:00,    14.25983
16/03/2015 00:00,     5.92044
17/03/2015 00:00,     1.10974
18/03/2015 00:00,     0.30971
19/03/2015 00:00,     0.23453
20/03/2015 00:00,     2.65808
21/03/2015 00:00,     4.18416
22/03/2015 00:00,     2.59838
23/03/2015 00:00,     1.88675
24/03/2015 00:00,     7.82704
25/03/2015 00:00,     1.50594
26/03/2015 00:00,     0.25091
27/03/2015 00:00,     2.18405
28/03/2015 00:00,     2.09264
29/03/2015 00:00,     1.81414
30/03/2015 00:00,     2.00564
31/03/2015 00:00,     2.03221
01/04/2015 00:00,     1.26050
02/04/2015 00:00,    16.91149
03/04/2015 00:00,    11.36791
04/04/2015 00:00,     3.06155
05/04/2015 00:00,     2.27476
06/04/2015 00:00,    10.96702
07/04/2015 00:00,    60.59693
08/04/2015 00:00,     8.56116
09/04/2015 00:00,     8.88513
10/04/2015 00:00,     7.98036
11/04/2015 00:00,     5.46686
12/04/2015 00:00,     9.18914
13/04/2015 00:00,     7.26064
14/04/2015 00:00,     4.37728
15/04/2015 00:00,     2.62202
16/04/2015 00:00,     6.38945
17/04/2015 00:00,     9.76802
18/04/2015 00:00,     2.99773
19/04/2015 00:00,    27.15503
20/04/2015 00:00,    16.62984
21/04/2015 00:00,    19.96827
22/04/2015 00:00,    15.08316
23/04/2015 00:00,     9.11873
24/04/2015 00:00,     3.21983
25/04/2015 00:00,    25.86145
26/04/2015 00:00,    16.43235
27/04/2015 00:00,    11.64705
28/04/2015 00:00,    18.75417
29/04/2015 00:00,    20.61207
30/04/2015 00:00,    17.51505
01/05/2015 00:00,    10.75454
02/05/2015 00:00,     3.08681
03/05/2015 00:00,     8.80061
04/05/2015 00:00,     5.18017
05/05/2015 00:00,     0.28872
06/05/2015 00:00,     1.37774
07/05/2015 00:00,    11.94115
08/05/2015 00:00,     7.86357
09/05/2015 00:00,     1.59767
10/05/2015 00:00,     2.56789
11/05/2015 00:00,    10.44514
12/05/2015 00:00,    19.30404
13/05/2015 00:00,    79.72927
14/05/2015 00:00,    49.49334
15/05/2015 00:00,    41.98460
16/05/2015 00:00,    32.27386
17/05/2015 00:00,    26.65203
18/05/2015 00:00,    22.26617
19/05/2015 00:00,    22.04568
20/05/2015 00:00,    59.30325
21/05/2015 00:00,    54.65961
22/05/2015 00:00,    56.29761
23/05/2015 00:00,    40.93980
24/05/2015 00:00,    31.47523
25/05/2015 00:00,    33.51453
26/05/2015 00:00,    31.30307
27/05/2015 00:00,    17.30410
28/05/2015 00:00,    15.65725
29/05/2015 00:00,    24.54327
30/05/2015 00:00,    16.23772
31/05/2015 00:00,    22.44044
01/06/2015 00:00,    48.76343
02/06/2015 00:00,    45.58122
03/06/2015 00:00,    39.88391
04/06/2015 00:00,    13.69368
05/06/2015 00:00,    42.50711
06/06/2015 00:00,    36.36305
07/06/2015 00:00,    24.01945
08/06/2015 00:00,    14.77717
09/06/2015 00:00,    59.98305
10/06/2015 00:00,    59.87269
11/06/2015 00:00,    54.91677
12/06/2015 00:00,    44.04422
13/06/2015 00:00,    36.85047
14/06/2015 00:00,    41.21699
15/06/2015 00:00,    43.82364
16/06/2015 00:00,    35.33120
17/06/2015 00:00,    51.88289
18/06/2015 00:00,    80.55833
19/06/2015 00:00,    43.87609
20/06/2015 00:00,    33.94212
21/06/2015 00:00,    25.17714
22/06/2015 00:00,    15.60102
23/06/2015 00:00,    13.64781
24/06/2015 00:00,    47.97867
25/06/2015 00:00,    34.40928
26/06/2015 00:00,    34.34775
27/06/2015 00:00,    36.75036
28/06/2015 00:00,    36.40691
29/06/2015 00:00,    43.62765
30/06/2015 00:00,    36.78727
01/07/2015 00:00,    23.83615
02/07/2015 00:00,    41.48460
03/07/2015 00:00,    35.44733
04/07/2015 00:00,    34.50646
05/07/2015 00:00,    27.19373
06/07/2015 00:00,    22.56848
07/07/2015 00:00,    48.60173
08/07/2015 00:00,    46.90485
09/07/2015 00:00,    38.92673
10/07/2015 00:00,    21.86659
11/07/2015 00:00,    11.63078
12/07/2015 00:00,   117.73152
13/07/2015 00:00,    77.83504
14/07/2015 00:00,    54.41055
15/07/2015 00:00,   110.00973
16/07/2015 00:00,    98.15112
17/07/2015 00:00,    72.13215
18/07/2015 00:00,    65.59866
19/07/2015 00:00,    54.81634
20/07/2015 00:00,    43.62921
21/07/2015 00:00,    25.26899
22/07/2015 00:00,    27.57190
23/07/2015 00:00,    55.19059
24/07/2015 00:00,    22.38904
25/07/2015 00:00,    12.27126
26/07/2015 00:00,    50.37470
27/07/2015 00:00,    85.72623
28/07/2015 00:00,    75.49407
29/07/2015 00:00,    68.04427
30/07/2015 00:00,    43.49303
31/07/2015 00:00,    64.26764
01/08/2015 00:00,    71.17870
02/08/2015 00:00,    30.10366
03/08/2015 00:00,    73.29333
04/08/2015 00:00,    53.39841
05/08/2015 00:00,    75.11035
06/08/2015 00:00,    68.26360
07/08/2015 00:00,    61.69124
08/08/2015 00:00,    58.81109
09/08/2015 00:00,    40.59018
10/08/2015 00:00,    16.40208
11/08/2015 00:00,    25.96245
12/08/2015 00:00,    81.21189
13/08/2015 00:00,    79.72025
14/08/2015 00:00,    75.77712
15/08/2015 00:00,    82.75250
16/08/2015 00:00,    53.44108
17/08/2015 00:00,    80.88447
18/08/2015 00:00,    74.94180
19/08/2015 00:00,    66.34810
20/08/2015 00:00,    37.24057
21/08/2015 00:00,    37.47013
22/08/2015 00:00,    43.45931
23/08/2015 00:00,    89.42111
24/08/2015 00:00,   139.30515
25/08/2015 00:00,    78.66394
26/08/2015 00:00,    30.42267
27/08/2015 00:00,    31.86076
28/08/2015 00:00,    32.52354
29/08/2015 00:00,    40.17686
30/08/2015 00:00,    23.48268
31/08/2015 00:00,    20.20620
01/09/2015 00:00,    19.68949
02/09/2015 00:00,    19.10990
03/09/2015 00:00,    64.06125
04/09/2015 00:00,    32.39293
05/09/2015 00:00,    23.79710
06/09/2015 00:00,    12.49748
07/09/2015 00:00,    11.44403
08/09/2015 00:00,    27.44610
09/09/2015 00:00,    40.08080
10/09/2015 00:00,    31.94034
11/09/2015 00:00,    14.95624
12/09/2015 00:00,    15.39439
13/09/2015 00:00,    14.63399
14/09/2015 00:00,    11.52842
15/09/2015 00:00,    20.04476
16/09/2015 00:00,    31.21299
17/09/2015 00:00,    27.60013
18/09/2015 00:00,    21.24046
19/09/2015 00:00,    16.24985
20/09/2015 00:00,    10.68804
21/09/2015 00:00,     5.11936
22/09/2015 00:00,    46.89929
23/09/2015 00:00,    32.65043
24/09/2015 00:00,    34.69558
25/09/2015 00:00,    16.76896
26/09/2015 00:00,     5.14884
27/09/2015 00:00,     2.75710
28/09/2015 00:00,     5.13606
29/09/2015 00:00,     4.24914
30/09/2015 00:00,     4.87280
01/10/2015 00:00,     3.39032
02/10/2015 00:00,     3.09961
03/10/2015 00:00,     1.09809
04/10/2015 00:00,     0.92950
05/10/2015 00:00,     1.17941
06/10/2015 00:00,     0.53600
07/10/2015 00:00,    10.92442
08/10/2015 00:00,    10.92725
09/10/2015 00:00,     1.59905
10/10/2015 00:00,     1.06132
11/10/2015 00:00,     1.46982
12/10/2015 00:00,     2.06822
13/10/2015 00:00,     3.62822
14/10/2015 00:00,     2.50373
15/10/2015 00:00,     0.70555
16/10/2015 00:00,     0.60783
17/10/2015 00:00,     1.19097
18/10/2015 00:00,     2.25574
19/10/2015 00:00,     1.62495
20/10/2015 00:00,     0.72396
21/10/2015 00:00,     1.19368
22/10/2015 00:00,     9.81305
23/10/2015 00:00,     2.63457
24/10/2015 00:00,     1.28497
25/10/2015 00:00,     0.56883
26/10/2015 00:00,     2.09807
27/10/2015 00:00,     3.43600
28/10/2015 00:00,     0.59386
29/10/2015 00:00,     0.41045
30/10/2015 00:00,     0.36657
31/10/2015 00:00,     0.29152
01/11/2015 00:00,     0.26034
02/11/2015 00:00,     0.24096
03/11/2015 00:00,     2.17624
04/11/2015 00:00,     1.37970
05/11/2015 00:00,     1.57524
06/11/2015 00:00,     0.89255
07/11/2015 00:00,     1.66667
08/11/2015 00:00,     1.07328
09/11/2015 00:00,     0.56863
10/11/2015 00:00,     7.64575
11/11/2015 00:00,     6.92612
12/11/2015 00:00,     0.85832
13/11/2015 00:00,     2.96607
14/11/2015 00:00,     1.35293
15/11/2015 00:00,     0.96044
16/11/2015 00:00,     0.59323
17/11/2015 00:00,     0.26209
18/11/2015 00:00,     0.15498
19/11/2015 00:00,     0.13124
20/11/2015 00:00,     0.10664
21/11/2015 00:00,     0.18472
22/11/2015 00:00,     0.15723
23/11/2015 00:00,     0.17434
24/11/2015 00:00,     0.12801
25/11/2015 00:00,     0.07646
26/11/2015 00:00,     0.03003
27/11/2015 00:00,     0.04029
28/11/2015 00:00,     0.02236
29/11/2015 00:00,     0.01101
30/11/2015 00:00,     0.00299
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
