"Time","A5131002"
10/03/2012 00:00,       16.62
11/03/2012 00:00,       15.57
12/03/2012 00:00,       16.67
13/03/2012 00:00,       16.71
14/03/2012 00:00,       18.73
15/03/2012 00:00,       18.43
16/03/2012 00:00,       17.68
17/03/2012 00:00,       17.03
18/03/2012 00:00,       17.28
19/03/2012 00:00,       18.04
20/03/2012 00:00,       19.48
21/03/2012 00:00,       17.26
22/03/2012 00:00,       15.79
23/03/2012 00:00,       15.23
24/03/2012 00:00,       15.56
25/03/2012 00:00,       15.57
26/03/2012 00:00,       14.77
27/03/2012 00:00,       15.38
28/03/2012 00:00,       15.34
29/03/2012 00:00,       15.45
30/03/2012 00:00,       17.19
31/03/2012 00:00,       17.19
01/04/2012 00:00,       16.69
02/04/2012 00:00,       16.76
03/04/2012 00:00,       17.11
04/04/2012 00:00,       17.47
05/04/2012 00:00,       17.50
06/04/2012 00:00,       16.52
07/04/2012 00:00,       15.30
08/04/2012 00:00,       15.13
09/04/2012 00:00,       14.95
10/04/2012 00:00,       14.87
11/04/2012 00:00,       14.73
12/04/2012 00:00,       13.60
13/04/2012 00:00,       13.03
14/04/2012 00:00,       12.98
15/04/2012 00:00,       13.38
16/04/2012 00:00,       13.52
17/04/2012 00:00,       13.93
18/04/2012 00:00,       14.46
19/04/2012 00:00,       14.76
20/04/2012 00:00,       15.49
21/04/2012 00:00,       16.14
22/04/2012 00:00,       16.17
23/04/2012 00:00,       14.32
24/04/2012 00:00,       13.71
25/04/2012 00:00,       14.15
26/04/2012 00:00,       14.72
27/04/2012 00:00,       14.65
28/04/2012 00:00,       13.95
29/04/2012 00:00,       13.63
30/04/2012 00:00,       14.16
01/05/2012 00:00,       14.91
02/05/2012 00:00,       14.21
03/05/2012 00:00,       13.17
04/05/2012 00:00,       12.78
05/05/2012 00:00,       12.56
06/05/2012 00:00,       13.22
07/05/2012 00:00,       14.32
08/05/2012 00:00,       14.97
09/05/2012 00:00,       14.80
10/05/2012 00:00,       13.75
11/05/2012 00:00,       13.46
12/05/2012 00:00,       12.77
13/05/2012 00:00,       12.76
14/05/2012 00:00,       13.09
15/05/2012 00:00,       12.91
16/05/2012 00:00,       11.79
17/05/2012 00:00,       11.89
18/05/2012 00:00,       12.75
19/05/2012 00:00,       13.03
20/05/2012 00:00,       12.76
21/05/2012 00:00,       13.20
22/05/2012 00:00,       14.45
23/05/2012 00:00,       14.32
24/05/2012 00:00,       12.34
25/05/2012 00:00,       11.63
26/05/2012 00:00,       12.91
27/05/2012 00:00,       13.21
28/05/2012 00:00,       13.38
29/05/2012 00:00,       13.04
30/05/2012 00:00,       13.04
31/05/2012 00:00,       11.28
01/06/2012 00:00,       10.93
02/06/2012 00:00,       12.29
03/06/2012 00:00,       12.11
04/06/2012 00:00,       12.14
05/06/2012 00:00,       12.35
06/06/2012 00:00,       12.28
07/06/2012 00:00,       12.07
08/06/2012 00:00,       10.77
09/06/2012 00:00,       11.21
10/06/2012 00:00,       11.40
11/06/2012 00:00,        9.67
12/06/2012 00:00,       10.79
13/06/2012 00:00,       12.20
14/06/2012 00:00,       12.39
15/06/2012 00:00,       11.68
16/06/2012 00:00,       11.97
17/06/2012 00:00,       11.79
18/06/2012 00:00,       11.75
19/06/2012 00:00,       12.43
20/06/2012 00:00,       12.15
21/06/2012 00:00,       11.83
22/06/2012 00:00,       10.53
23/06/2012 00:00,       10.04
24/06/2012 00:00,       10.36
25/06/2012 00:00,       10.58
26/06/2012 00:00,       10.07
27/06/2012 00:00,        9.11
28/06/2012 00:00,        9.92
29/06/2012 00:00,       10.59
30/06/2012 00:00,       10.01
01/07/2012 00:00,        9.80
02/07/2012 00:00,        9.87
03/07/2012 00:00,        9.99
04/07/2012 00:00,       10.15
05/07/2012 00:00,       10.49
06/07/2012 00:00,        9.26
07/07/2012 00:00,        8.03
08/07/2012 00:00,        7.82
09/07/2012 00:00,        7.90
10/07/2012 00:00,        8.83
11/07/2012 00:00,        9.19
12/07/2012 00:00,       10.40
13/07/2012 00:00,       11.27
14/07/2012 00:00,       10.83
15/07/2012 00:00,       10.52
16/07/2012 00:00,       11.43
17/07/2012 00:00,       11.37
18/07/2012 00:00,       10.84
19/07/2012 00:00,       10.24
20/07/2012 00:00,       11.02
21/07/2012 00:00,       11.04
22/07/2012 00:00,       11.12
23/07/2012 00:00,       11.29
24/07/2012 00:00,       11.02
25/07/2012 00:00,       11.26
26/07/2012 00:00,       10.94
27/07/2012 00:00,       11.07
28/07/2012 00:00,       11.16
29/07/2012 00:00,       11.37
30/07/2012 00:00,       11.04
31/07/2012 00:00,       11.20
01/08/2012 00:00,       10.92
02/08/2012 00:00,       10.96
03/08/2012 00:00,       10.77
04/08/2012 00:00,       10.88
05/08/2012 00:00,       11.20
06/08/2012 00:00,       11.10
07/08/2012 00:00,       11.22
08/08/2012 00:00,       12.33
09/08/2012 00:00,       11.67
10/08/2012 00:00,       11.39
11/08/2012 00:00,       11.21
12/08/2012 00:00,       11.48
13/08/2012 00:00,       10.30
14/08/2012 00:00,       11.09
15/08/2012 00:00,       11.50
16/08/2012 00:00,       10.63
17/08/2012 00:00,        9.81
18/08/2012 00:00,       10.23
19/08/2012 00:00,       11.16
20/08/2012 00:00,       11.46
21/08/2012 00:00,       11.75
22/08/2012 00:00,       11.44
23/08/2012 00:00,       11.15
24/08/2012 00:00,       10.37
25/08/2012 00:00,       10.65
26/08/2012 00:00,       11.34
27/08/2012 00:00,       11.49
28/08/2012 00:00,       11.50
29/08/2012 00:00,       11.63
30/08/2012 00:00,       11.27
31/08/2012 00:00,       11.63
01/09/2012 00:00,       11.77
02/09/2012 00:00,       12.72
03/09/2012 00:00,       13.42
04/09/2012 00:00,       13.75
05/09/2012 00:00,       13.93
06/09/2012 00:00,       12.85
07/09/2012 00:00,       11.85
08/09/2012 00:00,       12.11
09/09/2012 00:00,       12.80
10/09/2012 00:00,       12.43
11/09/2012 00:00,       12.54
12/09/2012 00:00,       13.00
13/09/2012 00:00,       12.55
14/09/2012 00:00,       12.85
15/09/2012 00:00,       13.27
16/09/2012 00:00,       13.41
17/09/2012 00:00,       13.46
18/09/2012 00:00,       12.96
19/09/2012 00:00,       12.02
20/09/2012 00:00,       13.17
21/09/2012 00:00,       14.15
22/09/2012 00:00,       14.03
23/09/2012 00:00,       13.68
24/09/2012 00:00,       12.78
25/09/2012 00:00,       12.63
26/09/2012 00:00,       14.42
27/09/2012 00:00,       15.69
28/09/2012 00:00,       15.39
29/09/2012 00:00,       12.77
30/09/2012 00:00,       13.12
01/10/2012 00:00,       13.98
02/10/2012 00:00,       14.41
03/10/2012 00:00,       15.35
04/10/2012 00:00,       16.50
05/10/2012 00:00,       16.10
06/10/2012 00:00,       15.51
07/10/2012 00:00,       14.40
08/10/2012 00:00,       14.55
09/10/2012 00:00,       14.19
10/10/2012 00:00,       13.37
11/10/2012 00:00,       11.94
12/10/2012 00:00,       13.19
13/10/2012 00:00,       15.17
14/10/2012 00:00,       15.62
15/10/2012 00:00,       17.24
16/10/2012 00:00,       16.64
17/10/2012 00:00,       15.15
18/10/2012 00:00,       15.74
19/10/2012 00:00,       17.00
20/10/2012 00:00,       16.42
21/10/2012 00:00,       16.38
22/10/2012 00:00,       16.03
23/10/2012 00:00,       16.09
24/10/2012 00:00,       16.47
25/10/2012 00:00,       15.13
26/10/2012 00:00,       14.84
27/10/2012 00:00,       15.10
28/10/2012 00:00,       15.45
29/10/2012 00:00,       15.76
30/10/2012 00:00,       17.39
31/10/2012 00:00,       17.06
01/11/2012 00:00,       15.54
02/11/2012 00:00,       15.40
03/11/2012 00:00,       16.77
04/11/2012 00:00,       18.54
05/11/2012 00:00,       19.51
06/11/2012 00:00,       18.38
07/11/2012 00:00,       16.98
08/11/2012 00:00,       15.94
09/11/2012 00:00,       15.82
10/11/2012 00:00,       15.44
11/11/2012 00:00,       16.15
12/11/2012 00:00,       17.59
13/11/2012 00:00,       16.43
14/11/2012 00:00,       16.14
15/11/2012 00:00,       15.87
16/11/2012 00:00,       15.59
17/11/2012 00:00,       15.69
18/11/2012 00:00,       16.00
19/11/2012 00:00,       16.06
20/11/2012 00:00,       17.92
21/11/2012 00:00,       17.74
22/11/2012 00:00,       16.62
23/11/2012 00:00,       17.81
24/11/2012 00:00,       19.86
25/11/2012 00:00,       19.14
26/11/2012 00:00,       17.99
27/11/2012 00:00,       18.47
28/11/2012 00:00,       19.24
29/11/2012 00:00,       19.12
30/11/2012 00:00,       20.30
01/12/2012 00:00,       18.79
02/12/2012 00:00,       17.08
03/12/2012 00:00,       16.20
04/12/2012 00:00,       15.60
05/12/2012 00:00,       15.55
06/12/2012 00:00,       16.23
07/12/2012 00:00,       18.41
08/12/2012 00:00,       19.49
09/12/2012 00:00,       17.35
10/12/2012 00:00,       17.07
11/12/2012 00:00,       18.27
12/12/2012 00:00,       19.96
13/12/2012 00:00,       19.90
14/12/2012 00:00,       19.20
15/12/2012 00:00,       18.62
16/12/2012 00:00,       17.71
17/12/2012 00:00,       16.28
18/12/2012 00:00,       17.67
19/12/2012 00:00,       19.00
20/12/2012 00:00,       17.64
21/12/2012 00:00,       17.06
22/12/2012 00:00,       17.53
23/12/2012 00:00,       18.55
24/12/2012 00:00,       19.20
25/12/2012 00:00,       18.22
26/12/2012 00:00,       18.08
27/12/2012 00:00,       17.60
28/12/2012 00:00,       18.17
29/12/2012 00:00,       18.58
30/12/2012 00:00,       19.10
31/12/2012 00:00,       19.46
01/01/2013 00:00,       19.18
02/01/2013 00:00,       20.03
03/01/2013 00:00,       20.61
04/01/2013 00:00,       20.92
05/01/2013 00:00,       20.71
06/01/2013 00:00,       20.31
07/01/2013 00:00,       20.81
08/01/2013 00:00,       20.49
09/01/2013 00:00,       18.92
10/01/2013 00:00,       18.77
11/01/2013 00:00,       19.60
12/01/2013 00:00,       18.92
13/01/2013 00:00,       18.34
14/01/2013 00:00,       18.02
15/01/2013 00:00,       17.55
16/01/2013 00:00,       18.11
17/01/2013 00:00,       19.37
18/01/2013 00:00,       19.61
19/01/2013 00:00,       18.47
20/01/2013 00:00,       18.21
21/01/2013 00:00,       18.33
22/01/2013 00:00,       18.21
23/01/2013 00:00,       18.28
24/01/2013 00:00,       18.43
25/01/2013 00:00,       18.17
26/01/2013 00:00,       17.31
27/01/2013 00:00,       17.29
28/01/2013 00:00,       17.16
29/01/2013 00:00,       16.90
30/01/2013 00:00,       17.36
31/01/2013 00:00,       17.68
01/02/2013 00:00,       16.66
02/02/2013 00:00,       16.97
03/02/2013 00:00,       18.06
04/02/2013 00:00,       18.74
05/02/2013 00:00,       19.14
06/02/2013 00:00,       18.81
07/02/2013 00:00,       19.16
08/02/2013 00:00,       19.02
09/02/2013 00:00,       18.87
10/02/2013 00:00,       18.49
11/02/2013 00:00,       18.25
12/02/2013 00:00,       18.76
13/02/2013 00:00,       20.12
14/02/2013 00:00,       21.04
15/02/2013 00:00,       21.43
16/02/2013 00:00,       22.05
17/02/2013 00:00,       21.93
18/02/2013 00:00,       21.72
19/02/2013 00:00,       19.90
20/02/2013 00:00,       18.72
21/02/2013 00:00,       19.39
22/02/2013 00:00,       21.30
23/02/2013 00:00,       22.66
24/02/2013 00:00,       22.29
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,       14.66
23/04/2013 00:00,       15.09
24/04/2013 00:00,       15.20
25/04/2013 00:00,       15.51
26/04/2013 00:00,       16.06
27/04/2013 00:00,       16.67
28/04/2013 00:00,       16.91
29/04/2013 00:00,       16.07
30/04/2013 00:00,       15.37
01/05/2013 00:00,       14.22
02/05/2013 00:00,       13.26
03/05/2013 00:00,       14.62
04/05/2013 00:00,       15.49
05/05/2013 00:00,       13.87
06/05/2013 00:00,       13.71
07/05/2013 00:00,       13.84
08/05/2013 00:00,       15.25
09/05/2013 00:00,       16.36
10/05/2013 00:00,       17.13
11/05/2013 00:00,       16.78
12/05/2013 00:00,       15.92
13/05/2013 00:00,       13.43
14/05/2013 00:00,       13.18
15/05/2013 00:00,       13.97
16/05/2013 00:00,       13.95
17/05/2013 00:00,       13.60
18/05/2013 00:00,       12.56
19/05/2013 00:00,       13.24
20/05/2013 00:00,       14.15
21/05/2013 00:00,       14.44
22/05/2013 00:00,       14.07
23/05/2013 00:00,       13.44
24/05/2013 00:00,       13.58
25/05/2013 00:00,       14.20
26/05/2013 00:00,       14.02
27/05/2013 00:00,       13.21
28/05/2013 00:00,       12.35
29/05/2013 00:00,       12.52
30/05/2013 00:00,       13.83
31/05/2013 00:00,       15.06
01/06/2013 00:00,       15.01
02/06/2013 00:00,       13.99
03/06/2013 00:00,       14.33
04/06/2013 00:00,       14.48
05/06/2013 00:00,       13.93
06/06/2013 00:00,       14.27
07/06/2013 00:00,       14.24
08/06/2013 00:00,       13.80
09/06/2013 00:00,       13.94
10/06/2013 00:00,       14.16
11/06/2013 00:00,       14.09
12/06/2013 00:00,       13.24
13/06/2013 00:00,       13.23
14/06/2013 00:00,       12.82
15/06/2013 00:00,       12.53
16/06/2013 00:00,       12.31
17/06/2013 00:00,       11.61
18/06/2013 00:00,       11.10
19/06/2013 00:00,       10.24
20/06/2013 00:00,        9.39
21/06/2013 00:00,       10.36
22/06/2013 00:00,       10.95
23/06/2013 00:00,       11.24
24/06/2013 00:00,       11.20
25/06/2013 00:00,       10.73
26/06/2013 00:00,       10.05
27/06/2013 00:00,       10.93
28/06/2013 00:00,       11.02
29/06/2013 00:00,       10.84
30/06/2013 00:00,       11.54
01/07/2013 00:00,       12.53
02/07/2013 00:00,       12.21
03/07/2013 00:00,       12.15
04/07/2013 00:00,       12.08
05/07/2013 00:00,       11.02
06/07/2013 00:00,       10.82
07/07/2013 00:00,       10.46
08/07/2013 00:00,        9.69
09/07/2013 00:00,        8.88
10/07/2013 00:00,        8.95
11/07/2013 00:00,        9.52
12/07/2013 00:00,       10.28
13/07/2013 00:00,       12.16
14/07/2013 00:00,       13.59
15/07/2013 00:00,       13.68
16/07/2013 00:00,       13.39
17/07/2013 00:00,       13.08
18/07/2013 00:00,       12.90
19/07/2013 00:00,       12.68
20/07/2013 00:00,       10.52
21/07/2013 00:00,        9.58
22/07/2013 00:00,       10.15
23/07/2013 00:00,       10.77
24/07/2013 00:00,       11.38
25/07/2013 00:00,       11.35
26/07/2013 00:00,       11.60
27/07/2013 00:00,       11.64
28/07/2013 00:00,       12.24
29/07/2013 00:00,       12.31
30/07/2013 00:00,       12.03
31/07/2013 00:00,       11.89
01/08/2013 00:00,       11.99
02/08/2013 00:00,       12.20
03/08/2013 00:00,       12.08
04/08/2013 00:00,       11.95
05/08/2013 00:00,       12.45
06/08/2013 00:00,       13.15
07/08/2013 00:00,       12.89
08/08/2013 00:00,       11.40
09/08/2013 00:00,       12.52
10/08/2013 00:00,       12.74
11/08/2013 00:00,       12.81
12/08/2013 00:00,       12.37
13/08/2013 00:00,       12.06
14/08/2013 00:00,       12.34
15/08/2013 00:00,       11.94
16/08/2013 00:00,       11.19
17/08/2013 00:00,       10.96
18/08/2013 00:00,       12.19
19/08/2013 00:00,       11.24
20/08/2013 00:00,       10.82
21/08/2013 00:00,       10.55
22/08/2013 00:00,       11.16
23/08/2013 00:00,       12.19
24/08/2013 00:00,       13.09
25/08/2013 00:00,       13.88
26/08/2013 00:00,       13.51
27/08/2013 00:00,       13.50
28/08/2013 00:00,       13.59
29/08/2013 00:00,       14.18
30/08/2013 00:00,       14.40
31/08/2013 00:00,       14.39
01/09/2013 00:00,       14.95
02/09/2013 00:00,       15.02
03/09/2013 00:00,       14.65
04/09/2013 00:00,       15.31
05/09/2013 00:00,       15.70
06/09/2013 00:00,       14.72
07/09/2013 00:00,       13.87
08/09/2013 00:00,       13.66
09/09/2013 00:00,       14.77
10/09/2013 00:00,       14.35
11/09/2013 00:00,       13.96
12/09/2013 00:00,       13.44
13/09/2013 00:00,       14.08
14/09/2013 00:00,       14.79
15/09/2013 00:00,       14.85
16/09/2013 00:00,       15.58
17/09/2013 00:00,       15.71
18/09/2013 00:00,       15.03
19/09/2013 00:00,       14.04
20/09/2013 00:00,       13.55
21/09/2013 00:00,       14.12
22/09/2013 00:00,       15.22
23/09/2013 00:00,       15.77
24/09/2013 00:00,       16.71
25/09/2013 00:00,       16.64
26/09/2013 00:00,       14.82
27/09/2013 00:00,       14.23
28/09/2013 00:00,       14.45
29/09/2013 00:00,       15.33
30/09/2013 00:00,       15.78
01/10/2013 00:00,       14.67
02/10/2013 00:00,       14.64
03/10/2013 00:00,       14.45
04/10/2013 00:00,       14.93
05/10/2013 00:00,       16.22
06/10/2013 00:00,       16.28
07/10/2013 00:00,       15.94
08/10/2013 00:00,       16.31
09/10/2013 00:00,       17.48
10/10/2013 00:00,       17.00
11/10/2013 00:00,       15.64
12/10/2013 00:00,       16.49
13/10/2013 00:00,       15.92
14/10/2013 00:00,       14.58
15/10/2013 00:00,       15.15
16/10/2013 00:00,       16.24
17/10/2013 00:00,       15.34
18/10/2013 00:00,       15.28
19/10/2013 00:00,       16.75
20/10/2013 00:00,       17.62
21/10/2013 00:00,       16.86
22/10/2013 00:00,       16.89
23/10/2013 00:00,       15.87
24/10/2013 00:00,       14.65
25/10/2013 00:00,       14.83
26/10/2013 00:00,       15.04
27/10/2013 00:00,       15.81
28/10/2013 00:00,       16.05
29/10/2013 00:00,       15.61
30/10/2013 00:00,       16.22
31/10/2013 00:00,       16.58
01/11/2013 00:00,       17.13
02/11/2013 00:00,       18.85
03/11/2013 00:00,       17.86
04/11/2013 00:00,       16.77
05/11/2013 00:00,       17.42
06/11/2013 00:00,       18.33
07/11/2013 00:00,       17.55
08/11/2013 00:00,       15.70
09/11/2013 00:00,       14.89
10/11/2013 00:00,       14.76
11/11/2013 00:00,       15.56
12/11/2013 00:00,       16.52
13/11/2013 00:00,       16.00
14/11/2013 00:00,       15.84
15/11/2013 00:00,       16.32
16/11/2013 00:00,       16.24
17/11/2013 00:00,       16.85
18/11/2013 00:00,       17.33
19/11/2013 00:00,       17.58
20/11/2013 00:00,       15.22
21/11/2013 00:00,       14.75
22/11/2013 00:00,       15.09
23/11/2013 00:00,       15.61
24/11/2013 00:00,       15.65
25/11/2013 00:00,       17.23
26/11/2013 00:00,       19.50
27/11/2013 00:00,       21.13
28/11/2013 00:00,       18.90
29/11/2013 00:00,       17.13
30/11/2013 00:00,       17.60
01/12/2013 00:00,       17.57
02/12/2013 00:00,       18.67
03/12/2013 00:00,       19.61
04/12/2013 00:00,       17.92
05/12/2013 00:00,       15.83
06/12/2013 00:00,       16.75
07/12/2013 00:00,       18.72
08/12/2013 00:00,       20.23
09/12/2013 00:00,       19.03
10/12/2013 00:00,       17.38
11/12/2013 00:00,       17.50
12/12/2013 00:00,       18.63
13/12/2013 00:00,       19.21
14/12/2013 00:00,       19.16
15/12/2013 00:00,       18.47
16/12/2013 00:00,       19.12
17/12/2013 00:00,       19.38
18/12/2013 00:00,       20.19
19/12/2013 00:00,       22.41
20/12/2013 00:00,       20.36
21/12/2013 00:00,       18.23
22/12/2013 00:00,       18.68
23/12/2013 00:00,       18.33
24/12/2013 00:00,       18.55
25/12/2013 00:00,       20.06
26/12/2013 00:00,       20.47
27/12/2013 00:00,       19.97
28/12/2013 00:00,       19.57
29/12/2013 00:00,       18.82
30/12/2013 00:00,       18.42
31/12/2013 00:00,       18.83
01/01/2014 00:00,       20.03
02/01/2014 00:00,       18.06
03/01/2014 00:00,       18.02
04/01/2014 00:00,       18.14
05/01/2014 00:00,       17.77
06/01/2014 00:00,       17.53
07/01/2014 00:00,       17.35
08/01/2014 00:00,       18.10
09/01/2014 00:00,       19.98
10/01/2014 00:00,       21.36
11/01/2014 00:00,       21.08
12/01/2014 00:00,       20.91
13/01/2014 00:00,       22.16
14/01/2014 00:00,       23.30
15/01/2014 00:00,       24.94
16/01/2014 00:00,       25.11
17/01/2014 00:00,       24.21
18/01/2014 00:00,       21.58
19/01/2014 00:00,       19.39
20/01/2014 00:00,       19.44
21/01/2014 00:00,       19.42
22/01/2014 00:00,       19.67
23/01/2014 00:00,       20.42
24/01/2014 00:00,       20.62
25/01/2014 00:00,       19.62
26/01/2014 00:00,       19.47
27/01/2014 00:00,       20.25
28/01/2014 00:00,       20.64
29/01/2014 00:00,       20.30
30/01/2014 00:00,       20.11
31/01/2014 00:00,       20.54
01/02/2014 00:00,       21.50
02/02/2014 00:00,       22.51
03/02/2014 00:00,       21.16
04/02/2014 00:00,       19.02
05/02/2014 00:00,       19.21
06/02/2014 00:00,       18.81
07/02/2014 00:00,       19.69
08/02/2014 00:00,       20.35
09/02/2014 00:00,       20.21
10/02/2014 00:00,       19.21
11/02/2014 00:00,       19.28
12/02/2014 00:00,       19.56
13/02/2014 00:00,       19.69
14/02/2014 00:00,       20.30
15/02/2014 00:00,       19.92
16/02/2014 00:00,       18.81
17/02/2014 00:00,       18.28
18/02/2014 00:00,       18.53
19/02/2014 00:00,       17.81
20/02/2014 00:00,       16.58
21/02/2014 00:00,       16.17
22/02/2014 00:00,       16.79
23/02/2014 00:00,       17.75
24/02/2014 00:00,       18.49
25/02/2014 00:00,       18.43
26/02/2014 00:00,       17.64
27/02/2014 00:00,       17.19
28/02/2014 00:00,       17.22
01/03/2014 00:00,       17.29
02/03/2014 00:00,       17.78
03/03/2014 00:00,       18.60
04/03/2014 00:00,       18.49
05/03/2014 00:00,       18.45
06/03/2014 00:00,       17.26
07/03/2014 00:00,""
08/03/2014 00:00,""
09/03/2014 00:00,""
10/03/2014 00:00,""
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,       15.81
15/03/2014 00:00,       16.30
16/03/2014 00:00,       15.78
17/03/2014 00:00,       17.14
18/03/2014 00:00,       17.88
19/03/2014 00:00,       16.99
20/03/2014 00:00,       16.58
21/03/2014 00:00,       16.62
22/03/2014 00:00,       15.79
23/03/2014 00:00,       15.39
24/03/2014 00:00,       15.86
25/03/2014 00:00,       16.33
26/03/2014 00:00,       17.25
27/03/2014 00:00,       18.42
28/03/2014 00:00,       18.40
29/03/2014 00:00,       17.20
30/03/2014 00:00,       16.62
31/03/2014 00:00,       17.59
01/04/2014 00:00,       17.97
02/04/2014 00:00,       17.72
03/04/2014 00:00,       16.81
04/04/2014 00:00,       16.28
05/04/2014 00:00,       15.87
06/04/2014 00:00,       15.55
07/04/2014 00:00,       15.69
08/04/2014 00:00,       17.09
09/04/2014 00:00,       17.35
10/04/2014 00:00,       17.53
11/04/2014 00:00,       16.86
12/04/2014 00:00,       16.14
13/04/2014 00:00,       15.27
14/04/2014 00:00,       15.73
15/04/2014 00:00,       15.39
16/04/2014 00:00,       14.67
17/04/2014 00:00,       14.77
18/04/2014 00:00,       15.04
19/04/2014 00:00,       14.49
20/04/2014 00:00,       14.79
21/04/2014 00:00,       16.04
22/04/2014 00:00,       15.83
23/04/2014 00:00,       14.29
24/04/2014 00:00,       14.46
25/04/2014 00:00,       13.18
26/04/2014 00:00,       13.73
27/04/2014 00:00,""
28/04/2014 00:00,""
29/04/2014 00:00,""
30/04/2014 00:00,""
01/05/2014 00:00,""
02/05/2014 00:00,""
03/05/2014 00:00,       12.21
04/05/2014 00:00,       11.76
05/05/2014 00:00,       13.70
06/05/2014 00:00,       13.67
07/05/2014 00:00,       12.56
08/05/2014 00:00,       11.59
09/05/2014 00:00,       13.47
10/05/2014 00:00,       13.88
11/05/2014 00:00,       13.94
12/05/2014 00:00,       13.93
13/05/2014 00:00,       14.28
14/05/2014 00:00,       14.80
15/05/2014 00:00,       15.02
16/05/2014 00:00,       14.93
17/05/2014 00:00,       15.99
18/05/2014 00:00,       16.38
19/05/2014 00:00,       15.50
20/05/2014 00:00,       15.37
21/05/2014 00:00,       15.37
22/05/2014 00:00,       15.82
23/05/2014 00:00,       15.98
24/05/2014 00:00,       15.78
25/05/2014 00:00,       15.43
26/05/2014 00:00,       15.37
27/05/2014 00:00,       14.64
28/05/2014 00:00,       13.89
29/05/2014 00:00,       14.25
30/05/2014 00:00,       13.75
31/05/2014 00:00,       13.82
01/06/2014 00:00,       13.19
02/06/2014 00:00,       13.75
03/06/2014 00:00,       13.72
04/06/2014 00:00,       13.65
05/06/2014 00:00,       12.72
06/06/2014 00:00,       12.09
07/06/2014 00:00,       12.13
08/06/2014 00:00,       12.80
09/06/2014 00:00,       12.70
10/06/2014 00:00,       11.50
11/06/2014 00:00,       11.49
12/06/2014 00:00,       11.97
13/06/2014 00:00,       12.16
14/06/2014 00:00,       12.27
15/06/2014 00:00,       12.35
16/06/2014 00:00,       12.46
17/06/2014 00:00,       12.60
18/06/2014 00:00,       12.48
19/06/2014 00:00,       12.31
20/06/2014 00:00,       12.98
21/06/2014 00:00,       12.50
22/06/2014 00:00,       11.87
23/06/2014 00:00,       11.08
24/06/2014 00:00,       10.88
25/06/2014 00:00,       11.42
26/06/2014 00:00,       12.21
27/06/2014 00:00,       12.07
28/06/2014 00:00,       10.78
29/06/2014 00:00,       10.21
30/06/2014 00:00,       10.32
01/07/2014 00:00,       10.65
02/07/2014 00:00,       11.34
03/07/2014 00:00,       11.04
04/07/2014 00:00,       11.14
05/07/2014 00:00,       11.16
06/07/2014 00:00,       10.99
07/07/2014 00:00,       10.99
08/07/2014 00:00,       10.92
09/07/2014 00:00,       10.09
10/07/2014 00:00,        9.65
11/07/2014 00:00,       10.24
12/07/2014 00:00,       10.44
13/07/2014 00:00,       10.06
14/07/2014 00:00,        9.29
15/07/2014 00:00,        9.39
16/07/2014 00:00,        9.96
17/07/2014 00:00,        9.83
18/07/2014 00:00,        9.62
19/07/2014 00:00,       10.01
20/07/2014 00:00,       10.08
21/07/2014 00:00,        9.95
22/07/2014 00:00,        9.81
23/07/2014 00:00,        9.82
24/07/2014 00:00,       10.83
25/07/2014 00:00,       11.25
26/07/2014 00:00,       11.15
27/07/2014 00:00,       10.61
28/07/2014 00:00,       10.99
29/07/2014 00:00,       12.16
30/07/2014 00:00,       12.92
31/07/2014 00:00,       12.46
01/08/2014 00:00,       10.35
02/08/2014 00:00,        9.57
03/08/2014 00:00,        8.69
04/08/2014 00:00,        8.20
05/08/2014 00:00,        9.22
06/08/2014 00:00,        9.84
07/08/2014 00:00,       10.22
08/08/2014 00:00,        9.49
09/08/2014 00:00,       10.42
10/08/2014 00:00,       10.73
11/08/2014 00:00,        9.84
12/08/2014 00:00,        9.42
13/08/2014 00:00,        9.49
