"Time","A5040512"
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00000
27/04/2013 00:00,     0.00000
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.00000
06/05/2013 00:00,     0.00000
07/05/2013 00:00,     0.00000
08/05/2013 00:00,     0.00000
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     0.00000
11/05/2013 00:00,     0.00000
12/05/2013 00:00,     0.00000
13/05/2013 00:00,     0.00000
14/05/2013 00:00,     0.00000
15/05/2013 00:00,     0.00000
16/05/2013 00:00,     0.00000
17/05/2013 00:00,     0.00000
18/05/2013 00:00,     0.00000
19/05/2013 00:00,     0.00000
20/05/2013 00:00,     0.00000
21/05/2013 00:00,     0.00000
22/05/2013 00:00,     0.00000
23/05/2013 00:00,     0.00000
24/05/2013 00:00,     0.00000
25/05/2013 00:00,     0.00000
26/05/2013 00:00,     0.00000
27/05/2013 00:00,     0.00000
28/05/2013 00:00,     0.00000
29/05/2013 00:00,     0.00000
30/05/2013 00:00,     0.00000
31/05/2013 00:00,     5.31345
01/06/2013 00:00,     2.69810
02/06/2013 00:00,     1.39467
03/06/2013 00:00,     0.66178
04/06/2013 00:00,     0.47805
05/06/2013 00:00,     0.39394
06/06/2013 00:00,     0.36513
07/06/2013 00:00,     0.38026
08/06/2013 00:00,     0.36843
09/06/2013 00:00,     0.31459
10/06/2013 00:00,     0.28368
11/06/2013 00:00,     0.28540
12/06/2013 00:00,     0.55120
13/06/2013 00:00,     0.93023
14/06/2013 00:00,     1.30349
15/06/2013 00:00,     0.89866
16/06/2013 00:00,     0.63535
17/06/2013 00:00,     0.51502
18/06/2013 00:00,     0.45881
19/06/2013 00:00,     0.40922
20/06/2013 00:00,     0.39317
21/06/2013 00:00,     0.67944
22/06/2013 00:00,     1.16116
23/06/2013 00:00,     0.83446
24/06/2013 00:00,     0.83261
25/06/2013 00:00,     0.75942
26/06/2013 00:00,     0.74698
27/06/2013 00:00,     0.62927
28/06/2013 00:00,     0.54277
29/06/2013 00:00,     0.48274
30/06/2013 00:00,     0.45642
01/07/2013 00:00,     0.57966
02/07/2013 00:00,     0.56924
03/07/2013 00:00,     0.50250
04/07/2013 00:00,     0.65297
05/07/2013 00:00,     1.47088
06/07/2013 00:00,     2.53728
07/07/2013 00:00,     1.85860
08/07/2013 00:00,     1.46175
09/07/2013 00:00,     1.23929
10/07/2013 00:00,     1.07674
11/07/2013 00:00,     0.91524
12/07/2013 00:00,     0.83902
13/07/2013 00:00,    14.47937
14/07/2013 00:00,     3.69763
15/07/2013 00:00,     4.20687
16/07/2013 00:00,     1.91492
17/07/2013 00:00,     1.53085
18/07/2013 00:00,     4.42112
19/07/2013 00:00,    52.48294
20/07/2013 00:00,    35.84021
21/07/2013 00:00,    28.68972
22/07/2013 00:00,    83.90328
23/07/2013 00:00,    27.37685
24/07/2013 00:00,    16.41976
25/07/2013 00:00,     9.06546
26/07/2013 00:00,     3.66157
27/07/2013 00:00,     2.69333
28/07/2013 00:00,     2.16522
29/07/2013 00:00,     1.91669
30/07/2013 00:00,     2.01462
31/07/2013 00:00,     1.81956
01/08/2013 00:00,     1.68898
02/08/2013 00:00,     1.65440
03/08/2013 00:00,     5.55896
04/08/2013 00:00,    14.86363
05/08/2013 00:00,     4.44818
06/08/2013 00:00,     9.04687
07/08/2013 00:00,     8.62209
08/08/2013 00:00,     2.79018
09/08/2013 00:00,     2.06087
10/08/2013 00:00,     1.73024
11/08/2013 00:00,     1.56867
12/08/2013 00:00,     1.64562
13/08/2013 00:00,    12.38325
14/08/2013 00:00,    28.46849
15/08/2013 00:00,    20.78014
16/08/2013 00:00,    34.08046
17/08/2013 00:00,    58.09647
18/08/2013 00:00,    23.19803
19/08/2013 00:00,    25.46318
20/08/2013 00:00,    19.78891
21/08/2013 00:00,    19.71558
22/08/2013 00:00,    44.42190
23/08/2013 00:00,    41.50790
24/08/2013 00:00,    25.39794
25/08/2013 00:00,    16.60485
26/08/2013 00:00,    10.87192
27/08/2013 00:00,     5.14231
28/08/2013 00:00,     2.97111
29/08/2013 00:00,     6.16818
30/08/2013 00:00,    11.57033
31/08/2013 00:00,     3.42186
01/09/2013 00:00,     2.33426
02/09/2013 00:00,     1.85805
03/09/2013 00:00,     1.66523
04/09/2013 00:00,     1.50293
05/09/2013 00:00,     1.35881
06/09/2013 00:00,     1.37685
07/09/2013 00:00,     1.34499
08/09/2013 00:00,     1.27574
09/09/2013 00:00,     1.16485
10/09/2013 00:00,     1.11609
11/09/2013 00:00,     1.06158
12/09/2013 00:00,     1.88180
13/09/2013 00:00,    14.47372
14/09/2013 00:00,     4.35404
15/09/2013 00:00,     2.06002
16/09/2013 00:00,    17.96653
17/09/2013 00:00,    21.09015
18/09/2013 00:00,    22.58559
19/09/2013 00:00,    15.24394
20/09/2013 00:00,    14.02615
21/09/2013 00:00,     3.82988
22/09/2013 00:00,     2.28100
23/09/2013 00:00,     1.80439
24/09/2013 00:00,     1.50210
25/09/2013 00:00,     1.30690
26/09/2013 00:00,     4.05046
27/09/2013 00:00,     1.85378
28/09/2013 00:00,     1.44504
29/09/2013 00:00,     1.26476
30/09/2013 00:00,     1.16983
01/10/2013 00:00,     1.38476
02/10/2013 00:00,     1.45033
03/10/2013 00:00,     1.48902
04/10/2013 00:00,     1.25567
05/10/2013 00:00,     1.07315
06/10/2013 00:00,     0.96031
07/10/2013 00:00,     0.88338
08/10/2013 00:00,     0.82111
09/10/2013 00:00,     0.76149
10/10/2013 00:00,     0.84573
11/10/2013 00:00,     0.95985
12/10/2013 00:00,     0.79122
13/10/2013 00:00,     0.78842
14/10/2013 00:00,     0.83238
15/10/2013 00:00,     0.71983
16/10/2013 00:00,     0.65071
17/10/2013 00:00,     0.82752
18/10/2013 00:00,     0.71043
19/10/2013 00:00,     0.58736
20/10/2013 00:00,     0.52357
21/10/2013 00:00,     0.49383
22/10/2013 00:00,     0.61011
23/10/2013 00:00,     0.66140
24/10/2013 00:00,     0.67925
25/10/2013 00:00,     0.71172
26/10/2013 00:00,     0.70047
27/10/2013 00:00,     0.67840
28/10/2013 00:00,     0.61131
29/10/2013 00:00,     0.53997
30/10/2013 00:00,     0.49107
31/10/2013 00:00,     0.44997
01/11/2013 00:00,     0.40239
02/11/2013 00:00,     0.33914
03/11/2013 00:00,     0.29065
04/11/2013 00:00,     0.24538
05/11/2013 00:00,     0.21831
06/11/2013 00:00,     0.19818
07/11/2013 00:00,     0.20028
08/11/2013 00:00,     0.23623
09/11/2013 00:00,     0.34188
10/11/2013 00:00,     0.31689
11/11/2013 00:00,     0.27830
12/11/2013 00:00,     0.24974
13/11/2013 00:00,     0.25404
14/11/2013 00:00,     0.24739
15/11/2013 00:00,     0.24366
16/11/2013 00:00,     0.21221
17/11/2013 00:00,     0.17931
18/11/2013 00:00,     0.15206
19/11/2013 00:00,     0.13342
20/11/2013 00:00,     0.12300
21/11/2013 00:00,     0.12910
22/11/2013 00:00,     0.14027
23/11/2013 00:00,     0.16320
24/11/2013 00:00,     0.16571
25/11/2013 00:00,     0.16341
26/11/2013 00:00,     0.12569
27/11/2013 00:00,     0.05600
28/11/2013 00:00,     0.02411
29/11/2013 00:00,     0.02895
30/11/2013 00:00,     0.00964
01/12/2013 00:00,     0.00045
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00000
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.00000
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.00000
10/12/2013 00:00,     0.00000
11/12/2013 00:00,     0.00000
12/12/2013 00:00,     0.00000
13/12/2013 00:00,     0.00000
14/12/2013 00:00,     0.00000
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,    59.32698
15/02/2014 00:00,    13.07637
16/02/2014 00:00,     1.54094
17/02/2014 00:00,     0.90447
18/02/2014 00:00,     0.62742
19/02/2014 00:00,     0.56631
20/02/2014 00:00,     0.49605
21/02/2014 00:00,     0.40260
22/02/2014 00:00,     0.32550
23/02/2014 00:00,     0.23301
24/02/2014 00:00,     0.19048
25/02/2014 00:00,     0.16679
26/02/2014 00:00,     0.16526
27/02/2014 00:00,     0.15756
28/02/2014 00:00,     0.11320
01/03/2014 00:00,     0.09136
02/03/2014 00:00,     0.08191
03/03/2014 00:00,     0.07323
04/03/2014 00:00,     0.05155
05/03/2014 00:00,     0.02007
06/03/2014 00:00,     0.00482
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.03567
15/03/2014 00:00,     0.11046
16/03/2014 00:00,     0.18367
17/03/2014 00:00,     0.24420
18/03/2014 00:00,     0.17593
19/03/2014 00:00,     0.12320
20/03/2014 00:00,     0.06174
21/03/2014 00:00,     0.03136
22/03/2014 00:00,     0.00950
23/03/2014 00:00,     0.00058
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     0.00000
10/04/2014 00:00,     0.50003
11/04/2014 00:00,     0.33377
12/04/2014 00:00,     0.19093
13/04/2014 00:00,     0.16038
14/04/2014 00:00,     0.12615
15/04/2014 00:00,     0.08236
16/04/2014 00:00,     0.06371
17/04/2014 00:00,     0.05391
18/04/2014 00:00,     0.05267
19/04/2014 00:00,     0.05030
20/04/2014 00:00,     0.04395
21/04/2014 00:00,     0.03278
22/04/2014 00:00,     0.01201
23/04/2014 00:00,     0.00264
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,     0.17229
30/04/2014 00:00,     0.59643
01/05/2014 00:00,     0.35722
02/05/2014 00:00,     0.63371
03/05/2014 00:00,     0.71921
04/05/2014 00:00,     0.42522
05/05/2014 00:00,     0.31892
06/05/2014 00:00,     0.28598
07/05/2014 00:00,     0.25370
08/05/2014 00:00,     0.23565
09/05/2014 00:00,     0.23494
10/05/2014 00:00,     0.30265
11/05/2014 00:00,     0.31677
12/05/2014 00:00,     0.26066
13/05/2014 00:00,     0.21512
14/05/2014 00:00,     0.19158
15/05/2014 00:00,     0.16196
16/05/2014 00:00,     0.14705
17/05/2014 00:00,     0.14020
18/05/2014 00:00,     0.12773
19/05/2014 00:00,     0.11698
20/05/2014 00:00,     0.11293
21/05/2014 00:00,     0.10346
22/05/2014 00:00,     0.08329
23/05/2014 00:00,     0.07690
24/05/2014 00:00,     0.07460
25/05/2014 00:00,     0.07166
26/05/2014 00:00,     0.08079
27/05/2014 00:00,     0.36943
28/05/2014 00:00,     0.54784
29/05/2014 00:00,     0.45393
30/05/2014 00:00,     0.34894
31/05/2014 00:00,     0.36258
01/06/2014 00:00,     0.64031
02/06/2014 00:00,     0.51971
03/06/2014 00:00,     0.38402
04/06/2014 00:00,     0.31419
05/06/2014 00:00,     0.28102
06/06/2014 00:00,     0.26068
07/06/2014 00:00,     0.25429
08/06/2014 00:00,     0.23920
09/06/2014 00:00,     0.22749
10/06/2014 00:00,     0.22174
11/06/2014 00:00,     0.21806
12/06/2014 00:00,     0.21900
13/06/2014 00:00,     0.31957
14/06/2014 00:00,     0.80795
15/06/2014 00:00,     0.76044
16/06/2014 00:00,     0.55444
17/06/2014 00:00,     0.50516
18/06/2014 00:00,     0.43162
19/06/2014 00:00,     0.37950
20/06/2014 00:00,     0.44347
21/06/2014 00:00,     0.71309
22/06/2014 00:00,     0.58883
23/06/2014 00:00,     7.04435
24/06/2014 00:00,    10.29152
25/06/2014 00:00,     1.78437
26/06/2014 00:00,     1.83171
27/06/2014 00:00,     3.04732
28/06/2014 00:00,    28.30132
29/06/2014 00:00,     7.91692
30/06/2014 00:00,     2.05270
01/07/2014 00:00,     1.61660
02/07/2014 00:00,     1.39474
03/07/2014 00:00,     1.23543
04/07/2014 00:00,     1.13220
05/07/2014 00:00,     1.64375
06/07/2014 00:00,     3.38929
07/07/2014 00:00,     2.65456
08/07/2014 00:00,     1.61076
09/07/2014 00:00,    25.74180
10/07/2014 00:00,    40.49493
11/07/2014 00:00,    14.82874
12/07/2014 00:00,    49.83578
13/07/2014 00:00,    14.64061
14/07/2014 00:00,     4.81646
15/07/2014 00:00,     2.99731
16/07/2014 00:00,    26.77397
17/07/2014 00:00,   118.31883
18/07/2014 00:00,    30.63930
19/07/2014 00:00,    16.31456
20/07/2014 00:00,    10.10726
21/07/2014 00:00,     5.05358
22/07/2014 00:00,     3.05843
23/07/2014 00:00,     4.46830
24/07/2014 00:00,   101.71247
25/07/2014 00:00,   189.72135
26/07/2014 00:00,    29.54086
27/07/2014 00:00,    17.52578
28/07/2014 00:00,    10.99077
29/07/2014 00:00,    15.49068
30/07/2014 00:00,    76.73747
31/07/2014 00:00,    59.66994
01/08/2014 00:00,   152.57572
02/08/2014 00:00,    28.33369
03/08/2014 00:00,    17.78826
04/08/2014 00:00,    11.71194
05/08/2014 00:00,     6.36285
06/08/2014 00:00,     3.48137
07/08/2014 00:00,     2.91278
08/08/2014 00:00,     2.45311
09/08/2014 00:00,     2.10424
10/08/2014 00:00,     1.92262
11/08/2014 00:00,     1.84074
12/08/2014 00:00,     1.74612
13/08/2014 00:00,     1.65755
14/08/2014 00:00,     1.58853
15/08/2014 00:00,     1.55767
16/08/2014 00:00,     1.53681
17/08/2014 00:00,     1.51507
18/08/2014 00:00,     1.53346
19/08/2014 00:00,     1.49975
20/08/2014 00:00,     1.41855
21/08/2014 00:00,     1.33886
22/08/2014 00:00,     1.27204
23/08/2014 00:00,     1.21417
24/08/2014 00:00,     1.17656
25/08/2014 00:00,     1.13679
26/08/2014 00:00,     1.12543
27/08/2014 00:00,     1.10208
28/08/2014 00:00,     1.06885
29/08/2014 00:00,     1.03765
30/08/2014 00:00,     1.00975
31/08/2014 00:00,     0.97393
01/09/2014 00:00,     1.07626
02/09/2014 00:00,     1.23906
03/09/2014 00:00,     1.11800
04/09/2014 00:00,     1.31416
05/09/2014 00:00,     1.27290
06/09/2014 00:00,     1.11331
07/09/2014 00:00,     0.98530
08/09/2014 00:00,     0.91433
09/09/2014 00:00,     1.11744
10/09/2014 00:00,     1.06767
11/09/2014 00:00,     0.99423
12/09/2014 00:00,     0.93469
13/09/2014 00:00,     0.85721
14/09/2014 00:00,     0.82852
15/09/2014 00:00,     0.83103
16/09/2014 00:00,     0.82530
17/09/2014 00:00,     0.80060
18/09/2014 00:00,     0.79114
19/09/2014 00:00,     0.77883
20/09/2014 00:00,     0.72523
21/09/2014 00:00,     0.68480
22/09/2014 00:00,     0.65480
23/09/2014 00:00,     0.64544
24/09/2014 00:00,     0.71560
25/09/2014 00:00,     0.67421
26/09/2014 00:00,     0.65100
27/09/2014 00:00,     0.60961
28/09/2014 00:00,     0.52970
29/09/2014 00:00,     0.48266
30/09/2014 00:00,     0.47616
01/10/2014 00:00,     0.44986
02/10/2014 00:00,     0.43481
03/10/2014 00:00,     0.43965
04/10/2014 00:00,     0.41713
05/10/2014 00:00,     0.40575
06/10/2014 00:00,     0.40860
07/10/2014 00:00,     0.42618
08/10/2014 00:00,     0.42128
09/10/2014 00:00,     0.39782
10/10/2014 00:00,     0.37611
11/10/2014 00:00,     0.34545
12/10/2014 00:00,     0.31720
13/10/2014 00:00,     0.29153
14/10/2014 00:00,     0.30246
15/10/2014 00:00,     0.32627
16/10/2014 00:00,     0.30994
17/10/2014 00:00,     0.29049
18/10/2014 00:00,     0.25750
19/10/2014 00:00,     0.20586
20/10/2014 00:00,     0.18373
21/10/2014 00:00,     0.16239
22/10/2014 00:00,     0.14336
23/10/2014 00:00,     0.12225
24/10/2014 00:00,     0.09949
25/10/2014 00:00,     0.07815
26/10/2014 00:00,     0.07883
27/10/2014 00:00,     0.10824
28/10/2014 00:00,     0.08247
29/10/2014 00:00,     0.07991
30/10/2014 00:00,     0.07090
31/10/2014 00:00,     0.04591
01/11/2014 00:00,     0.01659
02/11/2014 00:00,     0.00346
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.28304
17/11/2014 00:00,     0.38035
18/11/2014 00:00,     0.22805
19/11/2014 00:00,     0.12696
20/11/2014 00:00,     0.11673
21/11/2014 00:00,     0.09449
22/11/2014 00:00,     0.14982
23/11/2014 00:00,     0.59581
24/11/2014 00:00,     0.35785
25/11/2014 00:00,     0.21204
26/11/2014 00:00,     0.12748
27/11/2014 00:00,     0.08123
28/11/2014 00:00,     0.04058
29/11/2014 00:00,     0.00799
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.00000
13/01/2015 00:00,     1.13700
14/01/2015 00:00,     0.56687
15/01/2015 00:00,     0.29921
16/01/2015 00:00,     0.19056
17/01/2015 00:00,     0.11675
18/01/2015 00:00,     0.05327
19/01/2015 00:00,     0.01051
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.00000
08/04/2015 00:00,     0.00000
09/04/2015 00:00,     0.00000
10/04/2015 00:00,     0.00000
11/04/2015 00:00,     0.00000
12/04/2015 00:00,     0.00000
13/04/2015 00:00,     0.00000
14/04/2015 00:00,     0.00000
15/04/2015 00:00,     0.00000
16/04/2015 00:00,     0.00000
17/04/2015 00:00,     0.00000
18/04/2015 00:00,     0.00000
19/04/2015 00:00,     0.00000
20/04/2015 00:00,     0.00000
21/04/2015 00:00,     0.00000
22/04/2015 00:00,     0.00000
23/04/2015 00:00,     0.00000
24/04/2015 00:00,     0.00000
25/04/2015 00:00,     0.44503
26/04/2015 00:00,     0.68085
27/04/2015 00:00,     0.45368
28/04/2015 00:00,     0.40839
29/04/2015 00:00,     0.37368
30/04/2015 00:00,     0.33821
01/05/2015 00:00,     0.27699
02/05/2015 00:00,     0.20395
03/05/2015 00:00,     0.13393
04/05/2015 00:00,     0.09274
05/05/2015 00:00,     0.12802
06/05/2015 00:00,     0.45003
07/05/2015 00:00,     0.38228
