"Time","A0020101"
07/06/1992 00:00,    44.60921
08/06/1992 00:00,   461.62367
09/06/1992 00:00,   718.35966
10/06/1992 00:00,   847.36756
11/06/1992 00:00,   877.95959
12/06/1992 00:00,   834.55194
13/06/1992 00:00,   724.15286
14/06/1992 00:00,   598.87653
15/06/1992 00:00,   481.75017
16/06/1992 00:00,   382.59785
17/06/1992 00:00,   310.35415
18/06/1992 00:00,   257.77824
19/06/1992 00:00,   216.54313
20/06/1992 00:00,   179.81725
21/06/1992 00:00,   154.26540
22/06/1992 00:00,   136.18839
23/06/1992 00:00,   120.34973
24/06/1992 00:00,   107.61181
25/06/1992 00:00,    95.94345
26/06/1992 00:00,    86.00997
27/06/1992 00:00,    78.11589
28/06/1992 00:00,    70.91652
29/06/1992 00:00,    65.13820
30/06/1992 00:00,    60.03911
01/07/1992 00:00,    53.08696
02/07/1992 00:00,    45.75769
03/07/1992 00:00,    41.58397
04/07/1992 00:00,    38.79669
05/07/1992 00:00,    35.49896
06/07/1992 00:00,    32.08408
07/07/1992 00:00,    29.42964
08/07/1992 00:00,    27.14285
09/07/1992 00:00,    24.72561
10/07/1992 00:00,    22.36165
11/07/1992 00:00,    20.13478
12/07/1992 00:00,    17.92678
13/07/1992 00:00,    15.79892
14/07/1992 00:00,    13.82374
15/07/1992 00:00,    12.01935
16/07/1992 00:00,    10.39055
17/07/1992 00:00,     8.93040
18/07/1992 00:00,     7.81900
19/07/1992 00:00,     6.95471
20/07/1992 00:00,     6.15047
21/07/1992 00:00,     5.27769
22/07/1992 00:00,     4.20603
23/07/1992 00:00,     3.17788
24/07/1992 00:00,     2.26876
25/07/1992 00:00,     1.46799
26/07/1992 00:00,     0.84354
27/07/1992 00:00,     0.49018
28/07/1992 00:00,     0.24582
29/07/1992 00:00,     0.10722
30/07/1992 00:00,     0.05570
31/07/1992 00:00,     0.03506
01/08/1992 00:00,     0.02185
02/08/1992 00:00,     0.01212
03/08/1992 00:00,     0.00579
04/08/1992 00:00,     0.00210
05/08/1992 00:00,     0.00040
06/08/1992 00:00,     0.00001
07/08/1992 00:00,     0.00000
08/08/1992 00:00,     0.00000
09/08/1992 00:00,     0.00000
10/08/1992 00:00,     0.00000
11/08/1992 00:00,     0.00000
12/08/1992 00:00,     0.00000
13/08/1992 00:00,     0.00000
14/08/1992 00:00,     0.00000
15/08/1992 00:00,     0.00000
16/08/1992 00:00,     0.00000
17/08/1992 00:00,     0.00000
18/08/1992 00:00,     0.00000
19/08/1992 00:00,     0.00000
20/08/1992 00:00,     0.00000
21/08/1992 00:00,     0.00000
22/08/1992 00:00,     0.00000
23/08/1992 00:00,     0.00000
24/08/1992 00:00,     0.00000
25/08/1992 00:00,     0.00000
26/08/1992 00:00,     0.00000
27/08/1992 00:00,     0.00000
28/08/1992 00:00,     0.00000
29/08/1992 00:00,     0.00000
30/08/1992 00:00,     0.00000
31/08/1992 00:00,     0.00000
01/09/1992 00:00,     0.00000
02/09/1992 00:00,     0.00000
03/09/1992 00:00,     0.00000
04/09/1992 00:00,     0.00000
05/09/1992 00:00,     0.00000
06/09/1992 00:00,     0.00000
07/09/1992 00:00,     0.00000
08/09/1992 00:00,     0.00000
09/09/1992 00:00,     0.00000
10/09/1992 00:00,     0.00000
11/09/1992 00:00,     0.00000
12/09/1992 00:00,     0.00000
13/09/1992 00:00,     0.00000
14/09/1992 00:00,     0.00000
15/09/1992 00:00,     0.00000
16/09/1992 00:00,     0.00000
17/09/1992 00:00,     0.00000
18/09/1992 00:00,     0.00000
19/09/1992 00:00,     0.00000
20/09/1992 00:00,     0.00000
21/09/1992 00:00,     0.00000
22/09/1992 00:00,     0.00000
23/09/1992 00:00,     0.00000
24/09/1992 00:00,     0.00000
25/09/1992 00:00,     0.00000
26/09/1992 00:00,     0.00000
27/09/1992 00:00,     0.00000
28/09/1992 00:00,     0.00000
29/09/1992 00:00,     0.00000
30/09/1992 00:00,     0.00000
01/10/1992 00:00,     0.00000
02/10/1992 00:00,     0.00000
03/10/1992 00:00,     0.00000
04/10/1992 00:00,     0.00000
05/10/1992 00:00,     0.00000
06/10/1992 00:00,     0.00000
07/10/1992 00:00,     0.00000
08/10/1992 00:00,     0.00000
09/10/1992 00:00,     0.00000
10/10/1992 00:00,     0.00000
11/10/1992 00:00,     0.00000
12/10/1992 00:00,     0.00000
13/10/1992 00:00,     0.00000
14/10/1992 00:00,     0.00000
15/10/1992 00:00,     0.00000
16/10/1992 00:00,     0.00000
17/10/1992 00:00,     0.00000
18/10/1992 00:00,     0.00000
19/10/1992 00:00,     0.00000
20/10/1992 00:00,     0.00000
21/10/1992 00:00,     0.00000
22/10/1992 00:00,     0.00000
23/10/1992 00:00,     0.00000
24/10/1992 00:00,     0.00000
25/10/1992 00:00,     0.00000
26/10/1992 00:00,     0.00000
27/10/1992 00:00,     0.00000
28/10/1992 00:00,     0.00000
29/10/1992 00:00,     0.00000
30/10/1992 00:00,     0.00000
31/10/1992 00:00,     0.00000
01/11/1992 00:00,     0.00000
02/11/1992 00:00,     0.00000
03/11/1992 00:00,     0.00000
04/11/1992 00:00,     0.00000
05/11/1992 00:00,     0.00000
06/11/1992 00:00,     0.00000
07/11/1992 00:00,     0.00000
08/11/1992 00:00,     0.00000
09/11/1992 00:00,     0.00000
10/11/1992 00:00,     0.00000
11/11/1992 00:00,     0.00000
12/11/1992 00:00,     0.00000
13/11/1992 00:00,     0.00000
14/11/1992 00:00,     0.00000
15/11/1992 00:00,     0.00000
16/11/1992 00:00,     0.00000
17/11/1992 00:00,     0.00000
18/11/1992 00:00,     0.00000
19/11/1992 00:00,     0.00000
20/11/1992 00:00,     0.00000
21/11/1992 00:00,     0.00000
22/11/1992 00:00,     0.00000
23/11/1992 00:00,     0.00000
24/11/1992 00:00,     0.00000
25/11/1992 00:00,     0.00000
26/11/1992 00:00,     0.00000
27/11/1992 00:00,     0.00000
28/11/1992 00:00,     0.00000
29/11/1992 00:00,     0.00000
30/11/1992 00:00,     0.00000
01/12/1992 00:00,     0.00000
02/12/1992 00:00,     0.00000
03/12/1992 00:00,     0.00000
04/12/1992 00:00,     0.00000
05/12/1992 00:00,     0.00000
06/12/1992 00:00,     0.00000
07/12/1992 00:00,     0.00000
08/12/1992 00:00,     0.00000
09/12/1992 00:00,     0.00000
10/12/1992 00:00,     0.00000
11/12/1992 00:00,     0.00000
12/12/1992 00:00,     0.00000
13/12/1992 00:00,     0.00000
14/12/1992 00:00,     0.00000
15/12/1992 00:00,     0.00000
16/12/1992 00:00,     0.00000
17/12/1992 00:00,     0.00000
18/12/1992 00:00,     0.00000
19/12/1992 00:00,    66.99452
20/12/1992 00:00,   356.63307
21/12/1992 00:00,   159.31397
22/12/1992 00:00,    87.45334
23/12/1992 00:00,    43.73500
24/12/1992 00:00,    16.84709
25/12/1992 00:00,     5.77182
26/12/1992 00:00,     1.23587
27/12/1992 00:00,     0.08723
28/12/1992 00:00,     0.00938
29/12/1992 00:00,     0.00014
30/12/1992 00:00,     0.00000
31/12/1992 00:00,     0.00000
01/01/1993 00:00,     0.00000
02/01/1993 00:00,     0.00000
03/01/1993 00:00,     0.00000
04/01/1993 00:00,     0.00000
05/01/1993 00:00,     0.00000
06/01/1993 00:00,     0.00000
07/01/1993 00:00,     0.00000
08/01/1993 00:00,     0.00000
09/01/1993 00:00,     0.00000
10/01/1993 00:00,     0.00000
11/01/1993 00:00,     0.00000
12/01/1993 00:00,     0.00000
13/01/1993 00:00,     0.00000
14/01/1993 00:00,     0.00000
15/01/1993 00:00,     0.00000
16/01/1993 00:00,     0.00000
17/01/1993 00:00,     0.00000
18/01/1993 00:00,     0.00000
19/01/1993 00:00,     0.00000
20/01/1993 00:00,     0.00000
21/01/1993 00:00,     0.00000
22/01/1993 00:00,     0.00000
23/01/1993 00:00,     0.00000
24/01/1993 00:00,     0.00000
25/01/1993 00:00,     0.00000
26/01/1993 00:00,     0.00000
27/01/1993 00:00,     0.00000
28/01/1993 00:00,     0.00000
29/01/1993 00:00,     0.00000
30/01/1993 00:00,     0.00000
31/01/1993 00:00,     0.00000
01/02/1993 00:00,     0.00000
02/02/1993 00:00,     0.00000
03/02/1993 00:00,     0.00000
04/02/1993 00:00,     0.00000
05/02/1993 00:00,     0.00000
06/02/1993 00:00,     0.00000
07/02/1993 00:00,     0.00000
08/02/1993 00:00,     0.00000
09/02/1993 00:00,     0.00000
10/02/1993 00:00,     0.00000
11/02/1993 00:00,     0.00000
12/02/1993 00:00,     0.00000
13/02/1993 00:00,     0.00000
14/02/1993 00:00,     0.00000
15/02/1993 00:00,     0.00000
16/02/1993 00:00,     0.00000
17/02/1993 00:00,     0.00000
18/02/1993 00:00,     0.00000
19/02/1993 00:00,     0.00000
20/02/1993 00:00,     0.00000
21/02/1993 00:00,     0.00000
22/02/1993 00:00,     0.00000
23/02/1993 00:00,     0.00000
24/02/1993 00:00,     0.00000
25/02/1993 00:00,     0.00000
26/02/1993 00:00,     0.00000
27/02/1993 00:00,     0.00036
28/02/1993 00:00,    11.62138
01/03/1993 00:00,   126.97362
02/03/1993 00:00,   380.31497
03/03/1993 00:00,   726.05128
04/03/1993 00:00,  1075.47161
05/03/1993 00:00,  1361.36970
06/03/1993 00:00,  1528.06411
07/03/1993 00:00,  1645.39198
08/03/1993 00:00,  1763.73732
09/03/1993 00:00,  1833.30284
10/03/1993 00:00,  1908.13816
11/03/1993 00:00,  1963.55795
12/03/1993 00:00,  2016.38286
13/03/1993 00:00,  2080.07830
14/03/1993 00:00,  2134.92501
15/03/1993 00:00,  2176.50790
16/03/1993 00:00,  2221.47186
17/03/1993 00:00,  2252.98781
18/03/1993 00:00,  2275.89035
19/03/1993 00:00,  2298.44828
20/03/1993 00:00,  2337.30399
21/03/1993 00:00,  2389.34492
22/03/1993 00:00,  2425.54785
23/03/1993 00:00,  2485.84981
24/03/1993 00:00,  2539.35685
25/03/1993 00:00,  2571.02830
26/03/1993 00:00,  2569.02961
27/03/1993 00:00,  2911.38762
28/03/1993 00:00,  2975.02133
29/03/1993 00:00,  2318.86602
30/03/1993 00:00,  2095.51434
31/03/1993 00:00,  1941.51444
01/04/1993 00:00,  1832.15401
02/04/1993 00:00,  1684.75360
03/04/1993 00:00,  1542.54719
04/04/1993 00:00,  1419.08665
05/04/1993 00:00,  1268.93789
06/04/1993 00:00,  1071.66161
07/04/1993 00:00,   866.35426
08/04/1993 00:00,   725.89098
09/04/1993 00:00,   623.10690
10/04/1993 00:00,   540.16358
11/04/1993 00:00,   466.60336
12/04/1993 00:00,   400.15550
13/04/1993 00:00,   337.67850
14/04/1993 00:00,   283.94154
15/04/1993 00:00,   241.78190
16/04/1993 00:00,   205.57333
17/04/1993 00:00,   178.98508
18/04/1993 00:00,   156.19212
19/04/1993 00:00,   136.65751
20/04/1993 00:00,   119.01835
21/04/1993 00:00,   104.29466
22/04/1993 00:00,    92.12170
23/04/1993 00:00,    80.59114
24/04/1993 00:00,    70.01272
25/04/1993 00:00,    61.26647
26/04/1993 00:00,    52.53807
27/04/1993 00:00,    45.68921
28/04/1993 00:00,    42.40542
29/04/1993 00:00,    39.19642
30/04/1993 00:00,    36.04741
01/05/1993 00:00,    30.85851
02/05/1993 00:00,    24.68771
03/05/1993 00:00,    20.03864
04/05/1993 00:00,    16.71127
05/05/1993 00:00,    14.13556
06/05/1993 00:00,    12.26099
07/05/1993 00:00,    10.18565
08/05/1993 00:00,     7.96820
09/05/1993 00:00,     6.31550
10/05/1993 00:00,     5.09853
11/05/1993 00:00,     3.69962
12/05/1993 00:00,     2.28303
13/05/1993 00:00,     1.29957
14/05/1993 00:00,     0.67408
15/05/1993 00:00,     0.25605
16/05/1993 00:00,     0.10282
17/05/1993 00:00,     0.05820
18/05/1993 00:00,     0.03851
19/05/1993 00:00,     0.02540
20/05/1993 00:00,     0.01766
21/05/1993 00:00,     0.01154
22/05/1993 00:00,     0.00690
23/05/1993 00:00,     0.00364
24/05/1993 00:00,     0.00155
25/05/1993 00:00,     0.00041
26/05/1993 00:00,     0.00002
27/05/1993 00:00,     0.00000
28/05/1993 00:00,     0.00000
29/05/1993 00:00,     0.00000
30/05/1993 00:00,     0.00000
31/05/1993 00:00,     0.00000
01/06/1993 00:00,     0.00000
02/06/1993 00:00,     0.00000
03/06/1993 00:00,     0.00000
04/06/1993 00:00,     0.00000
05/06/1993 00:00,     0.00000
06/06/1993 00:00,     0.00000
07/06/1993 00:00,     0.00000
08/06/1993 00:00,     0.00000
09/06/1993 00:00,     0.00000
10/06/1993 00:00,     0.00000
11/06/1993 00:00,     0.00000
12/06/1993 00:00,     0.00000
13/06/1993 00:00,     0.00000
14/06/1993 00:00,     0.00000
15/06/1993 00:00,     0.00000
16/06/1993 00:00,     0.00000
17/06/1993 00:00,     0.00000
18/06/1993 00:00,     0.00000
19/06/1993 00:00,     0.00000
20/06/1993 00:00,     0.00000
21/06/1993 00:00,     0.00000
22/06/1993 00:00,     0.00000
23/06/1993 00:00,     0.00000
24/06/1993 00:00,     0.00000
25/06/1993 00:00,     0.00000
26/06/1993 00:00,     0.00000
27/06/1993 00:00,     0.00000
28/06/1993 00:00,     0.00000
29/06/1993 00:00,     0.00000
30/06/1993 00:00,     0.00000
01/07/1993 00:00,     0.00000
02/07/1993 00:00,     0.00000
03/07/1993 00:00,     0.00000
04/07/1993 00:00,     0.00000
05/07/1993 00:00,     0.00000
06/07/1993 00:00,     0.00000
07/07/1993 00:00,     0.00000
08/07/1993 00:00,     0.00000
09/07/1993 00:00,     0.00000
10/07/1993 00:00,     0.00000
11/07/1993 00:00,     0.00000
12/07/1993 00:00,     0.00000
13/07/1993 00:00,     0.00000
14/07/1993 00:00,     0.00000
15/07/1993 00:00,     0.00000
16/07/1993 00:00,     0.00000
17/07/1993 00:00,     0.00000
18/07/1993 00:00,     0.00000
19/07/1993 00:00,     0.00000
20/07/1993 00:00,     0.00000
21/07/1993 00:00,     0.00000
22/07/1993 00:00,     0.00000
23/07/1993 00:00,     0.00000
24/07/1993 00:00,     0.00000
25/07/1993 00:00,     0.00000
26/07/1993 00:00,     0.00000
27/07/1993 00:00,     0.00000
28/07/1993 00:00,     0.00000
29/07/1993 00:00,     0.00000
30/07/1993 00:00,     0.00000
31/07/1993 00:00,     0.00000
01/08/1993 00:00,     0.00000
02/08/1993 00:00,     0.00000
03/08/1993 00:00,     0.00000
04/08/1993 00:00,     0.00000
05/08/1993 00:00,     0.00000
06/08/1993 00:00,     0.00000
07/08/1993 00:00,     0.00000
08/08/1993 00:00,     0.00000
09/08/1993 00:00,     0.00000
10/08/1993 00:00,     0.00000
11/08/1993 00:00,     0.00000
12/08/1993 00:00,     0.00000
13/08/1993 00:00,     0.00000
14/08/1993 00:00,     0.00000
15/08/1993 00:00,     0.00000
16/08/1993 00:00,     0.00000
17/08/1993 00:00,     0.00000
18/08/1993 00:00,     0.00000
19/08/1993 00:00,     0.00000
20/08/1993 00:00,     0.00000
21/08/1993 00:00,     0.00000
22/08/1993 00:00,     0.00000
23/08/1993 00:00,     0.00000
24/08/1993 00:00,     0.00000
25/08/1993 00:00,     0.00000
26/08/1993 00:00,     0.00000
27/08/1993 00:00,     0.00000
28/08/1993 00:00,     0.00000
29/08/1993 00:00,     0.00000
30/08/1993 00:00,     0.00000
31/08/1993 00:00,     0.00000
01/09/1993 00:00,     0.00000
02/09/1993 00:00,     0.00000
03/09/1993 00:00,     0.00000
04/09/1993 00:00,     0.00000
05/09/1993 00:00,     0.00000
06/09/1993 00:00,     0.00000
07/09/1993 00:00,     0.00000
08/09/1993 00:00,     0.00000
09/09/1993 00:00,     0.00000
10/09/1993 00:00,     0.00000
11/09/1993 00:00,   205.52841
12/09/1993 00:00,  1030.81606
13/09/1993 00:00,  1331.53771
14/09/1993 00:00,  1503.90969
15/09/1993 00:00,  1635.62643
16/09/1993 00:00,  1732.15671
17/09/1993 00:00,  1734.69292
18/09/1993 00:00,  1656.59800
19/09/1993 00:00,  1501.71502
20/09/1993 00:00,  1288.57019
21/09/1993 00:00,   970.24752
22/09/1993 00:00,   644.08459
23/09/1993 00:00,   432.36785
24/09/1993 00:00,   303.24069
25/09/1993 00:00,   232.55323
26/09/1993 00:00,   175.56680
27/09/1993 00:00,   138.13810
28/09/1993 00:00,   108.07709
29/09/1993 00:00,    86.09416
30/09/1993 00:00,    70.62271
01/10/1993 00:00,    58.60014
02/10/1993 00:00,    54.71338
03/10/1993 00:00,    55.28169
04/10/1993 00:00,    63.74829
05/10/1993 00:00,    52.92616
06/10/1993 00:00,    33.99454
07/10/1993 00:00,    21.24454
08/10/1993 00:00,    11.22851
09/10/1993 00:00,     6.87832
10/10/1993 00:00,     3.46835
11/10/1993 00:00,     1.67922
12/10/1993 00:00,     0.69462
13/10/1993 00:00,     0.15910
14/10/1993 00:00,     0.07474
15/10/1993 00:00,     0.06014
16/10/1993 00:00,     0.06146
17/10/1993 00:00,     0.03393
18/10/1993 00:00,     0.00804
19/10/1993 00:00,     0.00125
20/10/1993 00:00,     0.00015
21/10/1993 00:00,     0.00000
22/10/1993 00:00,     0.00000
23/10/1993 00:00,     0.00000
24/10/1993 00:00,     0.00000
25/10/1993 00:00,     0.00000
26/10/1993 00:00,     0.00000
27/10/1993 00:00,     0.00000
28/10/1993 00:00,     0.00000
29/10/1993 00:00,     0.00000
30/10/1993 00:00,     0.00000
31/10/1993 00:00,     0.00000
01/11/1993 00:00,     0.00000
02/11/1993 00:00,   538.94546
03/11/1993 00:00,   999.61673
04/11/1993 00:00,  1178.70564
05/11/1993 00:00,  1189.84785
06/11/1993 00:00,  1052.00177
07/11/1993 00:00,   815.03141
08/11/1993 00:00,   595.45932
09/11/1993 00:00,   430.43269
10/11/1993 00:00,   312.41624
11/11/1993 00:00,   236.54226
12/11/1993 00:00,   187.80884
13/11/1993 00:00,   151.71897
14/11/1993 00:00,   117.72101
15/11/1993 00:00,    95.86165
16/11/1993 00:00,    82.57390
17/11/1993 00:00,    96.99617
18/11/1993 00:00,    69.17390
19/11/1993 00:00,    57.59137
20/11/1993 00:00,    38.74612
21/11/1993 00:00,    21.09410
22/11/1993 00:00,    12.50438
23/11/1993 00:00,     8.90412
24/11/1993 00:00,     6.08266
25/11/1993 00:00,     3.04280
26/11/1993 00:00,     1.60457
27/11/1993 00:00,     0.36559
28/11/1993 00:00,     0.06201
29/11/1993 00:00,     0.01865
30/11/1993 00:00,     0.00692
01/12/1993 00:00,     0.00037
02/12/1993 00:00,     0.00000
03/12/1993 00:00,     0.00000
04/12/1993 00:00,     0.00000
05/12/1993 00:00,     0.00000
06/12/1993 00:00,     0.00000
07/12/1993 00:00,     0.00000
08/12/1993 00:00,     0.00000
09/12/1993 00:00,     0.00000
10/12/1993 00:00,     0.00000
11/12/1993 00:00,     0.00000
12/12/1993 00:00,     0.00000
13/12/1993 00:00,     0.00000
14/12/1993 00:00,     0.00000
15/12/1993 00:00,     0.00000
16/12/1993 00:00,     0.00000
17/12/1993 00:00,     0.00000
18/12/1993 00:00,     0.00000
19/12/1993 00:00,     0.00000
20/12/1993 00:00,     0.00000
21/12/1993 00:00,     0.00000
22/12/1993 00:00,     0.00000
23/12/1993 00:00,     0.00000
24/12/1993 00:00,     0.00000
25/12/1993 00:00,     0.00000
26/12/1993 00:00,     0.00000
27/12/1993 00:00,     0.00000
28/12/1993 00:00,     0.00000
29/12/1993 00:00,     0.00000
30/12/1993 00:00,     0.00000
31/12/1993 00:00,     0.00000
01/01/1994 00:00,     0.00000
02/01/1994 00:00,     0.00000
03/01/1994 00:00,     0.00000
04/01/1994 00:00,     0.00000
05/01/1994 00:00,     0.00000
06/01/1994 00:00,     0.00000
07/01/1994 00:00,   622.77699
08/01/1994 00:00,  1709.00143
09/01/1994 00:00,  2199.76617
10/01/1994 00:00,  2459.32264
11/01/1994 00:00,  2570.90026
12/01/1994 00:00,  2644.42524
13/01/1994 00:00,  2709.59009
14/01/1994 00:00,  2803.12046
15/01/1994 00:00,  2905.87889
16/01/1994 00:00,  2913.18379
17/01/1994 00:00,  2803.67124
18/01/1994 00:00,  2630.14830
19/01/1994 00:00,  2435.88125
20/01/1994 00:00,  2255.83579
21/01/1994 00:00,  2093.03747
22/01/1994 00:00,  1946.45377
23/01/1994 00:00,  1799.30139
24/01/1994 00:00,  1643.21566
25/01/1994 00:00,  1508.95869
26/01/1994 00:00,  1356.05938
27/01/1994 00:00,  1192.55758
28/01/1994 00:00,   989.29111
29/01/1994 00:00,   804.53979
30/01/1994 00:00,   657.96781
31/01/1994 00:00,   537.41323
01/02/1994 00:00,   430.57819
02/02/1994 00:00,   345.42579
03/02/1994 00:00,   276.62543
04/02/1994 00:00,   227.26108
05/02/1994 00:00,   186.78795
06/02/1994 00:00,   156.36448
07/02/1994 00:00,   130.94021
08/02/1994 00:00,   111.05072
09/02/1994 00:00,    94.79826
10/02/1994 00:00,    86.30035
11/02/1994 00:00,    93.56598
12/02/1994 00:00,   123.07730
13/02/1994 00:00,   165.38620
14/02/1994 00:00,   206.10693
15/02/1994 00:00,   270.89584
16/02/1994 00:00,   397.25185
17/02/1994 00:00,   599.80898
18/02/1994 00:00,   900.52896
19/02/1994 00:00,  1218.78961
20/02/1994 00:00,  1388.84694
21/02/1994 00:00,  1523.39872
22/02/1994 00:00,  1660.99377
23/02/1994 00:00,  1778.84317
24/02/1994 00:00,  1877.08193
25/02/1994 00:00,  1967.75724
26/02/1994 00:00,  2057.37086
27/02/1994 00:00,  2130.82616
28/02/1994 00:00,  2669.97826
01/03/1994 00:00,  4857.22475
02/03/1994 00:00,  4523.45460
03/03/1994 00:00,  3695.32175
04/03/1994 00:00,  3453.18605
05/03/1994 00:00,  3304.98562
06/03/1994 00:00,  3205.72498
07/03/1994 00:00,  3195.74697
08/03/1994 00:00,  3244.75030
09/03/1994 00:00,  3338.76231
10/03/1994 00:00,  3464.70674
11/03/1994 00:00,  3612.00673
12/03/1994 00:00,  3776.06759
13/03/1994 00:00,  3966.11766
14/03/1994 00:00,  4129.81545
15/03/1994 00:00,  4207.36433
16/03/1994 00:00,  4217.60259
17/03/1994 00:00,  4187.03763
18/03/1994 00:00,  4114.55746
19/03/1994 00:00,  4015.45614
20/03/1994 00:00,  3918.64562
21/03/1994 00:00,  3816.77154
22/03/1994 00:00,  3734.23761
23/03/1994 00:00,  3673.42370
24/03/1994 00:00,  3627.98273
25/03/1994 00:00,  3592.65890
26/03/1994 00:00,  3552.92633
27/03/1994 00:00,  3519.48426
28/03/1994 00:00,  3496.70289
29/03/1994 00:00,  3471.66715
30/03/1994 00:00,  3479.82823
31/03/1994 00:00,  3505.04863
01/04/1994 00:00,  3526.06819
02/04/1994 00:00,  3552.63280
03/04/1994 00:00,  3590.09369
04/04/1994 00:00,  3633.63347
05/04/1994 00:00,  3671.96318
06/04/1994 00:00,  3705.17397
07/04/1994 00:00,  3748.91526
08/04/1994 00:00,  3798.25658
09/04/1994 00:00,  3871.21116
10/04/1994 00:00,  3966.24021
11/04/1994 00:00,  4076.91807
12/04/1994 00:00,  4215.66158
13/04/1994 00:00,  4311.20488
14/04/1994 00:00,  4356.93319
15/04/1994 00:00,  4369.61397
16/04/1994 00:00,  4370.76339
17/04/1994 00:00,  4362.92338
18/04/1994 00:00,  4310.28013
19/04/1994 00:00,  4212.64631
20/04/1994 00:00,  4057.29047
21/04/1994 00:00,  3851.91235
22/04/1994 00:00,  3587.53275
23/04/1994 00:00,  3305.14910
24/04/1994 00:00,  3020.21155
25/04/1994 00:00,  2759.27786
26/04/1994 00:00,  2517.71947
27/04/1994 00:00,  2288.73892
28/04/1994 00:00,  2087.91256
29/04/1994 00:00,  1909.41472
30/04/1994 00:00,  1732.90241
01/05/1994 00:00,  1560.66299
02/05/1994 00:00,  1391.58628
03/05/1994 00:00,  1189.51863
04/05/1994 00:00,   947.71947
05/05/1994 00:00,   744.45108
06/05/1994 00:00,   589.22707
07/05/1994 00:00,   468.03505
08/05/1994 00:00,   373.61518
09/05/1994 00:00,   306.12000
10/05/1994 00:00,   256.53019
11/05/1994 00:00,   217.60409
12/05/1994 00:00,   186.64217
13/05/1994 00:00,   162.15278
14/05/1994 00:00,   141.61306
15/05/1994 00:00,   123.41382
16/05/1994 00:00,   109.29285
17/05/1994 00:00,    95.42359
18/05/1994 00:00,    83.24078
19/05/1994 00:00,    73.37623
20/05/1994 00:00,    66.21872
21/05/1994 00:00,    61.12375
22/05/1994 00:00,    55.10761
23/05/1994 00:00,    45.97743
24/05/1994 00:00,    42.92788
25/05/1994 00:00,    40.85568
26/05/1994 00:00,    38.12087
27/05/1994 00:00,    35.79899
28/05/1994 00:00,    33.89117
29/05/1994 00:00,    31.76372
30/05/1994 00:00,    29.41728
31/05/1994 00:00,    27.17784
01/06/1994 00:00,    24.84692
02/06/1994 00:00,    22.86480
03/06/1994 00:00,    20.95773
04/06/1994 00:00,    18.73803
05/06/1994 00:00,    17.01067
06/06/1994 00:00,    15.94749
07/06/1994 00:00,    13.97948
08/06/1994 00:00,    12.77539
09/06/1994 00:00,    11.86125
10/06/1994 00:00,    10.42700
11/06/1994 00:00,     9.52370
12/06/1994 00:00,     8.84683
13/06/1994 00:00,     7.71178
14/06/1994 00:00,     6.85091
15/06/1994 00:00,     6.30137
16/06/1994 00:00,     5.52526
17/06/1994 00:00,     4.72703
18/06/1994 00:00,     3.91490
19/06/1994 00:00,     3.37930
20/06/1994 00:00,     2.50969
21/06/1994 00:00,     1.79481
22/06/1994 00:00,     1.32475
23/06/1994 00:00,     0.96785
24/06/1994 00:00,     0.64769
25/06/1994 00:00,     0.41318
26/06/1994 00:00,     0.23104
27/06/1994 00:00,     0.11462
28/06/1994 00:00,     0.07426
29/06/1994 00:00,     0.05934
30/06/1994 00:00,     0.04226
01/07/1994 00:00,     0.02825
02/07/1994 00:00,     0.01863
03/07/1994 00:00,     0.01166
04/07/1994 00:00,     0.00599
05/07/1994 00:00,     0.00404
06/07/1994 00:00,     0.00190
07/07/1994 00:00,     0.00047
08/07/1994 00:00,     0.00006
09/07/1994 00:00,     0.00000
10/07/1994 00:00,     0.00000
11/07/1994 00:00,     0.00000
12/07/1994 00:00,     0.00000
13/07/1994 00:00,     0.00000
14/07/1994 00:00,     0.00000
15/07/1994 00:00,     0.00000
16/07/1994 00:00,     0.00000
17/07/1994 00:00,     0.00000
18/07/1994 00:00,     0.00000
19/07/1994 00:00,     0.00000
20/07/1994 00:00,     0.00000
21/07/1994 00:00,     0.00000
22/07/1994 00:00,     0.00000
23/07/1994 00:00,     0.00000
24/07/1994 00:00,     0.00000
25/07/1994 00:00,     0.00000
26/07/1994 00:00,     0.00000
27/07/1994 00:00,     0.00000
28/07/1994 00:00,     0.00000
29/07/1994 00:00,     0.00000
30/07/1994 00:00,     0.00000
31/07/1994 00:00,     0.00000
01/08/1994 00:00,     0.00000
02/08/1994 00:00,     0.00000
03/08/1994 00:00,     0.00000
04/08/1994 00:00,     0.00000
05/08/1994 00:00,     0.00000
06/08/1994 00:00,     0.00000
07/08/1994 00:00,     0.00000
08/08/1994 00:00,     0.00000
09/08/1994 00:00,     0.00000
10/08/1994 00:00,     0.00000
11/08/1994 00:00,     0.00000
12/08/1994 00:00,     0.00000
13/08/1994 00:00,     0.00000
14/08/1994 00:00,     0.00000
15/08/1994 00:00,     0.00000
16/08/1994 00:00,     0.00000
17/08/1994 00:00,     0.00000
18/08/1994 00:00,     0.00000
19/08/1994 00:00,     0.00000
20/08/1994 00:00,     0.00000
21/08/1994 00:00,     0.00000
22/08/1994 00:00,     0.00000
23/08/1994 00:00,     0.00000
24/08/1994 00:00,     0.00000
25/08/1994 00:00,     0.00000
26/08/1994 00:00,     0.00000
27/08/1994 00:00,     0.00000
28/08/1994 00:00,     0.00000
29/08/1994 00:00,     0.00000
