"Time","A4260595"
22/08/2014 00:00,       13.37
23/08/2014 00:00,       13.58
24/08/2014 00:00,       13.73
25/08/2014 00:00,       13.64
26/08/2014 00:00,       13.97
27/08/2014 00:00,       14.60
28/08/2014 00:00,       15.29
29/08/2014 00:00,       15.66
30/08/2014 00:00,       15.87
31/08/2014 00:00,       15.85
01/09/2014 00:00,       15.32
02/09/2014 00:00,       14.50
03/09/2014 00:00,       14.49
04/09/2014 00:00,       14.46
05/09/2014 00:00,       14.72
06/09/2014 00:00,       15.09
07/09/2014 00:00,       15.60
08/09/2014 00:00,       16.01
09/09/2014 00:00,       17.05
10/09/2014 00:00,       16.77
11/09/2014 00:00,       16.67
12/09/2014 00:00,       16.38
13/09/2014 00:00,       16.72
14/09/2014 00:00,       17.38
15/09/2014 00:00,       17.09
16/09/2014 00:00,       16.23
17/09/2014 00:00,       16.26
18/09/2014 00:00,       15.54
19/09/2014 00:00,       15.80
20/09/2014 00:00,       16.44
21/09/2014 00:00,       16.94
22/09/2014 00:00,       17.28
23/09/2014 00:00,       17.86
24/09/2014 00:00,       17.96
25/09/2014 00:00,       17.60
26/09/2014 00:00,       17.53
27/09/2014 00:00,       18.20
28/09/2014 00:00,       18.92
29/09/2014 00:00,       19.37
30/09/2014 00:00,       19.40
01/10/2014 00:00,       18.83
02/10/2014 00:00,       18.71
03/10/2014 00:00,       19.28
04/10/2014 00:00,       20.06
05/10/2014 00:00,       20.88
06/10/2014 00:00,       20.53
07/10/2014 00:00,       18.67
08/10/2014 00:00,       18.79
09/10/2014 00:00,       19.66
10/10/2014 00:00,       20.04
11/10/2014 00:00,       20.44
12/10/2014 00:00,       20.83
13/10/2014 00:00,       19.35
14/10/2014 00:00,       17.59
15/10/2014 00:00,       17.86
16/10/2014 00:00,       18.64
17/10/2014 00:00,       19.44
18/10/2014 00:00,       20.10
19/10/2014 00:00,       20.66
20/10/2014 00:00,       21.35
21/10/2014 00:00,       21.84
22/10/2014 00:00,       22.48
23/10/2014 00:00,       22.49
24/10/2014 00:00,       23.16
25/10/2014 00:00,       23.33
26/10/2014 00:00,       22.32
27/10/2014 00:00,       21.60
28/10/2014 00:00,       21.32
29/10/2014 00:00,       21.95
30/10/2014 00:00,       22.64
31/10/2014 00:00,       22.58
01/11/2014 00:00,       21.60
02/11/2014 00:00,       20.64
03/11/2014 00:00,       21.32
04/11/2014 00:00,       21.52
05/11/2014 00:00,       20.57
06/11/2014 00:00,       20.94
07/11/2014 00:00,       22.20
08/11/2014 00:00,       22.95
09/11/2014 00:00,       22.15
10/11/2014 00:00,       21.85
11/11/2014 00:00,       22.34
12/11/2014 00:00,       23.93
13/11/2014 00:00,       24.74
14/11/2014 00:00,       24.41
15/11/2014 00:00,       22.87
16/11/2014 00:00,       21.52
17/11/2014 00:00,       22.10
18/11/2014 00:00,       22.82
19/11/2014 00:00,       23.91
20/11/2014 00:00,       23.70
21/11/2014 00:00,       23.63
22/11/2014 00:00,       24.57
23/11/2014 00:00,       24.57
24/11/2014 00:00,       24.56
25/11/2014 00:00,       23.39
26/11/2014 00:00,       23.53
27/11/2014 00:00,       23.83
28/11/2014 00:00,       24.58
29/11/2014 00:00,       25.37
30/11/2014 00:00,       26.05
01/12/2014 00:00,       25.90
02/12/2014 00:00,       26.16
03/12/2014 00:00,       27.09
04/12/2014 00:00,       27.08
05/12/2014 00:00,       25.76
06/12/2014 00:00,       24.37
07/12/2014 00:00,       24.85
08/12/2014 00:00,       26.32
09/12/2014 00:00,       26.72
10/12/2014 00:00,       25.19
11/12/2014 00:00,       24.63
12/12/2014 00:00,       24.54
13/12/2014 00:00,       26.23
14/12/2014 00:00,       26.98
15/12/2014 00:00,       26.54
16/12/2014 00:00,       25.56
17/12/2014 00:00,       24.44
18/12/2014 00:00,       24.82
19/12/2014 00:00,       23.86
20/12/2014 00:00,       24.50
21/12/2014 00:00,       26.07
22/12/2014 00:00,       25.63
23/12/2014 00:00,       24.58
24/12/2014 00:00,       24.00
25/12/2014 00:00,       24.24
26/12/2014 00:00,       23.47
27/12/2014 00:00,       23.92
28/12/2014 00:00,       25.13
29/12/2014 00:00,       25.08
30/12/2014 00:00,       23.90
31/12/2014 00:00,       24.49
01/01/2015 00:00,       25.93
02/01/2015 00:00,       26.78
03/01/2015 00:00,       27.07
04/01/2015 00:00,       26.99
05/01/2015 00:00,       28.00
06/01/2015 00:00,       28.67
07/01/2015 00:00,       29.74
08/01/2015 00:00,       29.06
09/01/2015 00:00,       27.44
10/01/2015 00:00,       25.17
11/01/2015 00:00,       24.28
12/01/2015 00:00,       25.39
13/01/2015 00:00,       26.47
14/01/2015 00:00,       24.68
15/01/2015 00:00,       24.10
16/01/2015 00:00,       24.96
17/01/2015 00:00,       25.30
18/01/2015 00:00,       24.81
19/01/2015 00:00,       24.77
20/01/2015 00:00,       23.84
21/01/2015 00:00,       24.15
22/01/2015 00:00,       25.74
23/01/2015 00:00,       27.09
24/01/2015 00:00,       26.03
25/01/2015 00:00,       25.00
26/01/2015 00:00,       23.58
27/01/2015 00:00,       23.02
28/01/2015 00:00,       22.83
29/01/2015 00:00,       23.54
30/01/2015 00:00,       23.67
31/01/2015 00:00,       23.66
01/02/2015 00:00,       23.07
02/02/2015 00:00,       22.50
03/02/2015 00:00,       23.37
04/02/2015 00:00,       23.05
05/02/2015 00:00,       23.44
06/02/2015 00:00,       24.61
07/02/2015 00:00,       26.07
08/02/2015 00:00,       26.16
09/02/2015 00:00,       25.77
10/02/2015 00:00,       25.85
11/02/2015 00:00,       26.18
12/02/2015 00:00,       26.08
13/02/2015 00:00,       27.04
14/02/2015 00:00,       26.59
15/02/2015 00:00,       27.15
16/02/2015 00:00,       25.04
17/02/2015 00:00,       24.78
18/02/2015 00:00,       25.42
19/02/2015 00:00,       26.48
20/02/2015 00:00,       27.19
21/02/2015 00:00,       27.87
22/02/2015 00:00,       28.68
23/02/2015 00:00,       27.73
24/02/2015 00:00,       24.73
25/02/2015 00:00,       24.45
26/02/2015 00:00,       24.82
27/02/2015 00:00,       25.76
28/02/2015 00:00,       26.41
01/03/2015 00:00,       24.46
02/03/2015 00:00,       24.08
03/03/2015 00:00,       24.70
04/03/2015 00:00,       24.12
05/03/2015 00:00,       22.99
06/03/2015 00:00,       21.85
07/03/2015 00:00,       22.20
08/03/2015 00:00,       23.19
09/03/2015 00:00,       23.65
10/03/2015 00:00,       23.83
11/03/2015 00:00,       23.96
12/03/2015 00:00,       23.03
13/03/2015 00:00,       22.27
14/03/2015 00:00,       22.51
15/03/2015 00:00,       22.66
16/03/2015 00:00,       22.28
17/03/2015 00:00,       21.65
18/03/2015 00:00,       22.24
19/03/2015 00:00,       23.58
20/03/2015 00:00,       22.32
21/03/2015 00:00,       20.97
22/03/2015 00:00,       21.49
23/03/2015 00:00,       21.98
24/03/2015 00:00,       20.14
25/03/2015 00:00,       19.63
26/03/2015 00:00,       19.03
27/03/2015 00:00,       18.70
28/03/2015 00:00,       19.15
29/03/2015 00:00,       20.00
30/03/2015 00:00,       20.53
31/03/2015 00:00,       21.18
01/04/2015 00:00,       21.10
02/04/2015 00:00,       20.51
03/04/2015 00:00,       19.11
04/04/2015 00:00,       19.90
05/04/2015 00:00,       20.20
06/04/2015 00:00,       18.64
07/04/2015 00:00,       16.81
08/04/2015 00:00,       16.63
09/04/2015 00:00,       17.53
10/04/2015 00:00,       18.13
11/04/2015 00:00,       18.62
12/04/2015 00:00,       18.80
13/04/2015 00:00,       19.29
14/04/2015 00:00,       19.82
15/04/2015 00:00,       20.30
16/04/2015 00:00,       19.51
17/04/2015 00:00,       18.26
18/04/2015 00:00,       18.56
19/04/2015 00:00,       17.74
20/04/2015 00:00,       16.24
21/04/2015 00:00,       15.91
22/04/2015 00:00,       16.51
23/04/2015 00:00,       16.92
24/04/2015 00:00,       17.35
25/04/2015 00:00,       16.28
26/04/2015 00:00,       15.50
27/04/2015 00:00,       15.59
28/04/2015 00:00,       16.03
29/04/2015 00:00,       15.82
30/04/2015 00:00,       15.63
01/05/2015 00:00,       16.41
02/05/2015 00:00,       17.41
03/05/2015 00:00,       17.10
04/05/2015 00:00,       16.96
05/05/2015 00:00,       16.27
06/05/2015 00:00,       14.82
07/05/2015 00:00,       15.45
08/05/2015 00:00,       14.95
09/05/2015 00:00,       15.33
10/05/2015 00:00,       15.11
11/05/2015 00:00,       15.41
12/05/2015 00:00,       15.36
13/05/2015 00:00,       13.90
14/05/2015 00:00,       13.39
15/05/2015 00:00,       13.66
16/05/2015 00:00,       13.47
17/05/2015 00:00,       13.95
18/05/2015 00:00,       14.47
19/05/2015 00:00,       15.47
20/05/2015 00:00,       15.42
21/05/2015 00:00,       14.25
22/05/2015 00:00,       13.80
23/05/2015 00:00,       13.70
24/05/2015 00:00,       13.31
25/05/2015 00:00,       13.94
26/05/2015 00:00,       14.56
27/05/2015 00:00,       15.11
28/05/2015 00:00,       15.12
29/05/2015 00:00,       14.76
30/05/2015 00:00,       14.60
31/05/2015 00:00,       13.84
01/06/2015 00:00,       13.61
02/06/2015 00:00,       12.16
03/06/2015 00:00,       11.68
04/06/2015 00:00,       11.80
05/06/2015 00:00,       12.20
06/06/2015 00:00,       12.20
07/06/2015 00:00,       12.57
08/06/2015 00:00,       12.63
09/06/2015 00:00,       12.71
10/06/2015 00:00,       11.82
11/06/2015 00:00,       11.21
12/06/2015 00:00,       11.44
13/06/2015 00:00,       12.42
14/06/2015 00:00,       12.97
15/06/2015 00:00,       13.10
16/06/2015 00:00,       13.24
17/06/2015 00:00,       13.51
18/06/2015 00:00,       13.36
19/06/2015 00:00,       12.86
20/06/2015 00:00,       12.63
21/06/2015 00:00,       11.38
22/06/2015 00:00,       11.15
23/06/2015 00:00,       11.52
24/06/2015 00:00,       12.04
25/06/2015 00:00,       11.98
26/06/2015 00:00,       12.27
27/06/2015 00:00,       11.60
28/06/2015 00:00,       11.16
29/06/2015 00:00,       11.50
30/06/2015 00:00,       11.61
01/07/2015 00:00,       11.76
02/07/2015 00:00,       11.33
03/07/2015 00:00,       10.66
04/07/2015 00:00,       10.71
05/07/2015 00:00,       10.87
06/07/2015 00:00,       11.21
07/07/2015 00:00,       11.55
08/07/2015 00:00,       12.26
09/07/2015 00:00,       12.18
10/07/2015 00:00,       12.12
11/07/2015 00:00,       11.71
12/07/2015 00:00,       10.55
13/07/2015 00:00,       10.83
14/07/2015 00:00,       11.17
15/07/2015 00:00,       10.87
16/07/2015 00:00,       10.52
17/07/2015 00:00,       10.23
18/07/2015 00:00,       10.37
19/07/2015 00:00,       10.75
20/07/2015 00:00,       10.08
21/07/2015 00:00,        9.91
22/07/2015 00:00,       11.04
23/07/2015 00:00,       10.98
24/07/2015 00:00,       12.03
25/07/2015 00:00,       11.80
26/07/2015 00:00,       11.79
27/07/2015 00:00,       10.80
28/07/2015 00:00,       10.78
29/07/2015 00:00,       10.96
30/07/2015 00:00,       10.58
31/07/2015 00:00,       11.56
01/08/2015 00:00,       12.32
02/08/2015 00:00,       12.14
03/08/2015 00:00,       11.91
04/08/2015 00:00,       11.87
05/08/2015 00:00,       11.69
06/08/2015 00:00,       11.43
07/08/2015 00:00,       12.01
08/08/2015 00:00,       12.43
09/08/2015 00:00,       12.31
10/08/2015 00:00,       12.35
11/08/2015 00:00,       12.12
12/08/2015 00:00,       11.60
13/08/2015 00:00,       11.62
14/08/2015 00:00,       12.57
15/08/2015 00:00,       12.70
16/08/2015 00:00,       13.67
17/08/2015 00:00,       13.20
18/08/2015 00:00,       12.53
19/08/2015 00:00,       12.19
20/08/2015 00:00,       13.12
21/08/2015 00:00,       13.30
22/08/2015 00:00,       13.64
23/08/2015 00:00,       14.17
24/08/2015 00:00,       13.36
25/08/2015 00:00,       12.50
26/08/2015 00:00,       13.47
27/08/2015 00:00,       14.02
28/08/2015 00:00,       13.82
29/08/2015 00:00,       13.31
30/08/2015 00:00,       13.28
31/08/2015 00:00,       13.47
01/09/2015 00:00,       13.77
02/09/2015 00:00,       14.13
03/09/2015 00:00,       13.98
04/09/2015 00:00,       14.14
05/09/2015 00:00,       14.35
06/09/2015 00:00,       14.70
07/09/2015 00:00,       13.78
08/09/2015 00:00,       14.28
09/09/2015 00:00,       14.81
10/09/2015 00:00,       15.68
11/09/2015 00:00,       16.29
12/09/2015 00:00,       16.85
13/09/2015 00:00,       17.36
14/09/2015 00:00,       17.59
15/09/2015 00:00,       17.31
16/09/2015 00:00,       16.77
17/09/2015 00:00,       16.53
18/09/2015 00:00,       16.52
19/09/2015 00:00,       16.99
20/09/2015 00:00,       17.52
21/09/2015 00:00,       17.01
22/09/2015 00:00,       15.99
23/09/2015 00:00,       15.46
24/09/2015 00:00,       15.48
25/09/2015 00:00,       16.06
26/09/2015 00:00,       16.83
27/09/2015 00:00,       17.78
28/09/2015 00:00,       18.26
29/09/2015 00:00,       17.87
30/09/2015 00:00,       18.05
01/10/2015 00:00,       18.68
02/10/2015 00:00,       19.47
03/10/2015 00:00,       20.26
04/10/2015 00:00,       20.80
05/10/2015 00:00,       21.29
06/10/2015 00:00,       21.21
07/10/2015 00:00,       18.90
08/10/2015 00:00,       18.94
09/10/2015 00:00,       20.91
10/10/2015 00:00,       21.34
11/10/2015 00:00,       21.48
12/10/2015 00:00,       20.98
13/10/2015 00:00,       20.40
14/10/2015 00:00,       21.11
15/10/2015 00:00,       21.61
16/10/2015 00:00,       22.06
17/10/2015 00:00,       21.10
18/10/2015 00:00,       21.02
19/10/2015 00:00,       22.20
20/10/2015 00:00,       22.54
21/10/2015 00:00,       21.52
22/10/2015 00:00,       20.07
23/10/2015 00:00,       20.34
24/10/2015 00:00,       21.27
25/10/2015 00:00,       21.60
26/10/2015 00:00,       20.85
27/10/2015 00:00,       21.21
28/10/2015 00:00,       22.38
29/10/2015 00:00,       23.48
30/10/2015 00:00,       23.94
31/10/2015 00:00,       24.71
01/11/2015 00:00,       24.15
02/11/2015 00:00,       23.32
03/11/2015 00:00,       22.90
04/11/2015 00:00,       22.68
05/11/2015 00:00,       23.04
06/11/2015 00:00,       22.57
07/11/2015 00:00,       22.52
08/11/2015 00:00,       23.80
09/11/2015 00:00,       24.85
10/11/2015 00:00,       24.77
11/11/2015 00:00,       23.07
12/11/2015 00:00,       23.70
13/11/2015 00:00,       22.77
14/11/2015 00:00,       21.81
15/11/2015 00:00,       21.84
16/11/2015 00:00,       23.16
17/11/2015 00:00,       24.46
18/11/2015 00:00,       25.10
19/11/2015 00:00,       26.32
20/11/2015 00:00,       25.78
21/11/2015 00:00,       23.55
22/11/2015 00:00,       23.02
23/11/2015 00:00,       22.85
24/11/2015 00:00,       23.51
25/11/2015 00:00,       23.94
26/11/2015 00:00,       22.35
27/11/2015 00:00,       21.60
28/11/2015 00:00,       22.87
29/11/2015 00:00,       23.56
30/11/2015 00:00,       23.79
01/12/2015 00:00,       22.75
02/12/2015 00:00,       21.33
03/12/2015 00:00,       22.20
04/12/2015 00:00,       24.20
05/12/2015 00:00,       25.95
06/12/2015 00:00,       27.02
07/12/2015 00:00,       26.44
08/12/2015 00:00,       26.38
09/12/2015 00:00,       26.16
10/12/2015 00:00,       26.14
11/12/2015 00:00,       24.78
12/12/2015 00:00,       23.21
13/12/2015 00:00,       24.40
14/12/2015 00:00,       25.42
15/12/2015 00:00,       26.02
16/12/2015 00:00,       27.15
17/12/2015 00:00,       28.46
18/12/2015 00:00,       28.78
19/12/2015 00:00,       28.23
20/12/2015 00:00,       26.40
21/12/2015 00:00,       23.26
22/12/2015 00:00,       24.08
23/12/2015 00:00,       25.77
24/12/2015 00:00,       26.69
25/12/2015 00:00,       27.19
26/12/2015 00:00,       25.03
27/12/2015 00:00,       22.79
28/12/2015 00:00,       24.18
29/12/2015 00:00,       25.58
30/12/2015 00:00,       26.18
31/12/2015 00:00,       26.68
01/01/2016 00:00,       26.23
02/01/2016 00:00,       25.15
03/01/2016 00:00,       25.94
04/01/2016 00:00,       25.24
05/01/2016 00:00,       25.83
06/01/2016 00:00,       26.04
07/01/2016 00:00,       25.89
08/01/2016 00:00,       25.47
09/01/2016 00:00,       26.28
10/01/2016 00:00,       26.99
11/01/2016 00:00,       27.24
12/01/2016 00:00,       28.04
13/01/2016 00:00,       28.72
14/01/2016 00:00,       23.93
15/01/2016 00:00,       21.79
16/01/2016 00:00,       23.95
17/01/2016 00:00,       25.99
18/01/2016 00:00,       27.34
19/01/2016 00:00,       27.82
20/01/2016 00:00,       27.94
21/01/2016 00:00,       27.23
22/01/2016 00:00,       27.52
23/01/2016 00:00,       26.82
24/01/2016 00:00,       26.03
25/01/2016 00:00,       26.38
26/01/2016 00:00,       26.87
27/01/2016 00:00,       27.89
28/01/2016 00:00,       26.04
29/01/2016 00:00,       24.46
30/01/2016 00:00,       23.33
31/01/2016 00:00,       23.53
01/02/2016 00:00,       25.13
02/02/2016 00:00,       25.78
03/02/2016 00:00,       23.65
04/02/2016 00:00,       22.86
05/02/2016 00:00,       23.82
06/02/2016 00:00,       25.68
07/02/2016 00:00,       26.77
08/02/2016 00:00,       26.36
09/02/2016 00:00,       26.67
10/02/2016 00:00,       27.28
11/02/2016 00:00,       26.70
12/02/2016 00:00,       26.97
13/02/2016 00:00,       27.31
14/02/2016 00:00,       25.50
15/02/2016 00:00,       24.41
16/02/2016 00:00,       23.33
17/02/2016 00:00,       22.61
18/02/2016 00:00,       24.18
19/02/2016 00:00,       24.74
20/02/2016 00:00,       24.01
21/02/2016 00:00,       24.74
22/02/2016 00:00,       26.21
23/02/2016 00:00,       27.08
24/02/2016 00:00,       27.18
25/02/2016 00:00,       27.10
26/02/2016 00:00,       25.04
27/02/2016 00:00,       24.46
28/02/2016 00:00,       24.40
29/02/2016 00:00,       24.64
01/03/2016 00:00,       25.41
02/03/2016 00:00,       26.17
03/03/2016 00:00,       26.44
04/03/2016 00:00,       27.21
05/03/2016 00:00,       28.02
06/03/2016 00:00,       28.94
07/03/2016 00:00,       28.68
08/03/2016 00:00,       28.66
09/03/2016 00:00,       27.96
10/03/2016 00:00,       26.37
11/03/2016 00:00,       27.45
12/03/2016 00:00,       28.29
13/03/2016 00:00,       27.16
14/03/2016 00:00,       26.44
15/03/2016 00:00,       25.44
16/03/2016 00:00,       26.03
17/03/2016 00:00,       26.76
18/03/2016 00:00,       24.33
19/03/2016 00:00,       21.58
20/03/2016 00:00,       21.97
21/03/2016 00:00,       22.08
22/03/2016 00:00,       22.78
23/03/2016 00:00,       22.40
24/03/2016 00:00,       22.64
25/03/2016 00:00,       23.06
26/03/2016 00:00,       21.70
27/03/2016 00:00,       21.53
28/03/2016 00:00,       21.00
29/03/2016 00:00,       19.74
30/03/2016 00:00,       19.19
31/03/2016 00:00,       19.64
01/04/2016 00:00,       20.05
02/04/2016 00:00,       20.50
03/04/2016 00:00,       19.67
04/04/2016 00:00,       19.86
05/04/2016 00:00,       20.47
06/04/2016 00:00,       20.07
07/04/2016 00:00,       18.38
08/04/2016 00:00,       19.59
09/04/2016 00:00,       19.47
10/04/2016 00:00,       19.88
11/04/2016 00:00,       19.40
12/04/2016 00:00,       19.07
13/04/2016 00:00,       19.47
14/04/2016 00:00,       19.63
15/04/2016 00:00,       19.56
16/04/2016 00:00,       19.43
17/04/2016 00:00,       18.98
18/04/2016 00:00,       18.50
19/04/2016 00:00,       19.13
20/04/2016 00:00,       19.65
21/04/2016 00:00,       19.90
22/04/2016 00:00,       18.66
23/04/2016 00:00,       17.21
24/04/2016 00:00,       17.41
25/04/2016 00:00,       18.23
26/04/2016 00:00,       18.67
27/04/2016 00:00,       18.32
28/04/2016 00:00,       18.38
29/04/2016 00:00,       18.67
30/04/2016 00:00,       19.14
01/05/2016 00:00,       18.43
02/05/2016 00:00,       17.29
03/05/2016 00:00,       16.64
04/05/2016 00:00,       16.77
05/05/2016 00:00,       16.85
06/05/2016 00:00,       17.53
07/05/2016 00:00,       17.30
08/05/2016 00:00,       17.02
09/05/2016 00:00,       17.24
10/05/2016 00:00,       16.27
11/05/2016 00:00,       15.47
12/05/2016 00:00,       15.40
13/05/2016 00:00,       16.11
14/05/2016 00:00,       16.62
15/05/2016 00:00,       17.03
16/05/2016 00:00,       16.41
17/05/2016 00:00,       15.77
18/05/2016 00:00,       15.43
19/05/2016 00:00,       15.11
20/05/2016 00:00,       15.68
21/05/2016 00:00,       16.20
22/05/2016 00:00,       16.03
23/05/2016 00:00,       15.86
24/05/2016 00:00,       14.86
25/05/2016 00:00,       13.90
26/05/2016 00:00,       14.11
27/05/2016 00:00,       13.95
28/05/2016 00:00,       13.15
29/05/2016 00:00,       13.08
30/05/2016 00:00,       13.00
31/05/2016 00:00,       13.43
01/06/2016 00:00,       14.22
02/06/2016 00:00,       14.08
03/06/2016 00:00,       13.81
04/06/2016 00:00,       13.48
05/06/2016 00:00,       12.90
06/06/2016 00:00,       12.60
07/06/2016 00:00,       13.03
08/06/2016 00:00,       13.13
09/06/2016 00:00,       13.16
10/06/2016 00:00,       13.19
11/06/2016 00:00,       13.41
12/06/2016 00:00,       12.47
13/06/2016 00:00,       11.27
14/06/2016 00:00,       11.47
15/06/2016 00:00,       12.05
16/06/2016 00:00,       12.95
17/06/2016 00:00,       12.93
18/06/2016 00:00,       13.55
19/06/2016 00:00,       13.36
20/06/2016 00:00,       12.40
21/06/2016 00:00,       11.88
22/06/2016 00:00,       11.68
23/06/2016 00:00,       11.94
24/06/2016 00:00,       11.33
25/06/2016 00:00,       10.56
26/06/2016 00:00,       10.79
27/06/2016 00:00,       10.67
28/06/2016 00:00,       10.81
29/06/2016 00:00,       10.69
30/06/2016 00:00,       10.80
01/07/2016 00:00,       10.68
02/07/2016 00:00,       11.68
03/07/2016 00:00,       12.00
04/07/2016 00:00,       11.65
05/07/2016 00:00,       11.20
06/07/2016 00:00,       11.04
07/07/2016 00:00,       11.29
08/07/2016 00:00,       12.05
09/07/2016 00:00,       11.37
10/07/2016 00:00,       11.30
11/07/2016 00:00,       11.14
12/07/2016 00:00,       11.09
13/07/2016 00:00,        9.64
14/07/2016 00:00,       10.09
15/07/2016 00:00,       10.68
16/07/2016 00:00,       10.31
17/07/2016 00:00,       10.34
18/07/2016 00:00,       11.33
19/07/2016 00:00,       12.37
20/07/2016 00:00,       13.42
21/07/2016 00:00,       14.25
22/07/2016 00:00,       14.54
23/07/2016 00:00,       12.25
24/07/2016 00:00,       11.76
25/07/2016 00:00,       11.11
26/07/2016 00:00,       11.34
27/07/2016 00:00,       11.26
28/07/2016 00:00,       11.18
29/07/2016 00:00,       11.55
30/07/2016 00:00,       11.96
31/07/2016 00:00,       12.34
01/08/2016 00:00,       12.22
02/08/2016 00:00,       11.43
03/08/2016 00:00,       11.27
04/08/2016 00:00,       11.73
05/08/2016 00:00,       11.43
06/08/2016 00:00,       11.53
07/08/2016 00:00,       11.61
08/08/2016 00:00,       11.89
09/08/2016 00:00,       11.97
10/08/2016 00:00,       11.79
11/08/2016 00:00,       12.02
12/08/2016 00:00,       12.06
13/08/2016 00:00,       12.43
14/08/2016 00:00,       12.52
15/08/2016 00:00,       12.66
16/08/2016 00:00,       12.94
17/08/2016 00:00,       13.80
18/08/2016 00:00,       14.14
19/08/2016 00:00,       13.99
20/08/2016 00:00,       13.11
21/08/2016 00:00,       13.21
22/08/2016 00:00,       13.30
23/08/2016 00:00,       13.30
24/08/2016 00:00,       13.62
25/08/2016 00:00,       13.30
26/08/2016 00:00,       13.03
27/08/2016 00:00,       13.00
28/08/2016 00:00,       13.42
29/08/2016 00:00,       13.30
30/08/2016 00:00,       13.27
31/08/2016 00:00,       13.70
01/09/2016 00:00,       14.59
02/09/2016 00:00,       14.62
03/09/2016 00:00,       14.21
04/09/2016 00:00,       14.10
05/09/2016 00:00,       14.49
06/09/2016 00:00,       14.93
07/09/2016 00:00,       15.27
08/09/2016 00:00,       15.85
09/09/2016 00:00,       16.15
10/09/2016 00:00,       15.37
11/09/2016 00:00,       15.49
12/09/2016 00:00,       16.16
13/09/2016 00:00,       15.91
14/09/2016 00:00,       14.75
15/09/2016 00:00,       14.64
16/09/2016 00:00,       15.25
17/09/2016 00:00,       15.63
18/09/2016 00:00,       15.41
19/09/2016 00:00,       15.21
20/09/2016 00:00,       15.09
21/09/2016 00:00,       14.99
22/09/2016 00:00,       14.68
23/09/2016 00:00,       15.16
24/09/2016 00:00,       15.27
25/09/2016 00:00,       15.28
26/09/2016 00:00,       15.65
27/09/2016 00:00,       15.76
28/09/2016 00:00,       15.97
29/09/2016 00:00,       14.84
30/09/2016 00:00,       14.09
01/10/2016 00:00,       14.86
02/10/2016 00:00,       15.45
03/10/2016 00:00,       15.28
04/10/2016 00:00,       14.97
05/10/2016 00:00,       15.61
06/10/2016 00:00,       16.88
07/10/2016 00:00,       17.33
08/10/2016 00:00,       17.59
09/10/2016 00:00,       18.08
10/10/2016 00:00,       17.68
11/10/2016 00:00,       16.46
12/10/2016 00:00,       16.31
13/10/2016 00:00,       17.00
14/10/2016 00:00,       17.66
15/10/2016 00:00,       17.93
16/10/2016 00:00,       17.66
17/10/2016 00:00,       17.06
18/10/2016 00:00,       17.30
19/10/2016 00:00,       17.66
20/10/2016 00:00,       18.09
21/10/2016 00:00,       17.87
22/10/2016 00:00,       16.54
23/10/2016 00:00,       16.86
24/10/2016 00:00,       17.94
25/10/2016 00:00,       18.63
26/10/2016 00:00,       19.52
27/10/2016 00:00,       19.41
28/10/2016 00:00,       19.91
29/10/2016 00:00,       20.35
30/10/2016 00:00,       20.07
31/10/2016 00:00,       19.03
01/11/2016 00:00,       19.17
02/11/2016 00:00,       19.61
03/11/2016 00:00,       20.36
04/11/2016 00:00,""
05/11/2016 00:00,""
06/11/2016 00:00,""
07/11/2016 00:00,""
08/11/2016 00:00,""
09/11/2016 00:00,""
10/11/2016 00:00,""
11/11/2016 00:00,       21.86
12/11/2016 00:00,       21.99
13/11/2016 00:00,       20.10
14/11/2016 00:00,       19.15
15/11/2016 00:00,       20.28
16/11/2016 00:00,       21.38
17/11/2016 00:00,       22.36
18/11/2016 00:00,       22.53
19/11/2016 00:00,       22.59
20/11/2016 00:00,       24.50
21/11/2016 00:00,       24.95
22/11/2016 00:00,       23.46
23/11/2016 00:00,       22.35
24/11/2016 00:00,       22.26
25/11/2016 00:00,       22.17
26/11/2016 00:00,       22.54
27/11/2016 00:00,       23.26
28/11/2016 00:00,       24.27
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,       24.72
23/12/2016 00:00,       25.53
24/12/2016 00:00,       26.28
25/12/2016 00:00,       27.35
26/12/2016 00:00,       26.55
27/12/2016 00:00,       25.41
28/12/2016 00:00,       27.09
29/12/2016 00:00,       28.34
30/12/2016 00:00,       28.05
31/12/2016 00:00,       27.78
01/01/2017 00:00,       26.61
02/01/2017 00:00,       24.94
03/01/2017 00:00,       25.29
04/01/2017 00:00,       26.60
05/01/2017 00:00,       27.39
06/01/2017 00:00,       27.53
07/01/2017 00:00,       28.22
08/01/2017 00:00,       27.28
09/01/2017 00:00,       25.81
10/01/2017 00:00,       27.01
11/01/2017 00:00,       26.89
12/01/2017 00:00,       26.91
13/01/2017 00:00,       27.00
14/01/2017 00:00,       25.09
15/01/2017 00:00,       25.14
16/01/2017 00:00,       27.02
17/01/2017 00:00,       28.10
