"Time","A5040529"
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,   197.74762
24/03/2007 00:00,    37.03238
25/03/2007 00:00,     6.05693
26/03/2007 00:00,     1.58092
27/03/2007 00:00,     0.53384
28/03/2007 00:00,    54.70082
29/03/2007 00:00,     8.23538
30/03/2007 00:00,     3.77643
31/03/2007 00:00,     2.90333
01/04/2007 00:00,     2.44890
02/04/2007 00:00,     2.24002
03/04/2007 00:00,     1.59740
04/04/2007 00:00,     0.72447
05/04/2007 00:00,     0.24560
06/04/2007 00:00,     0.07310
07/04/2007 00:00,     0.01405
08/04/2007 00:00,     0.24091
09/04/2007 00:00,     0.26527
10/04/2007 00:00,     0.20483
11/04/2007 00:00,     0.56298
12/04/2007 00:00,     0.47108
13/04/2007 00:00,     0.13281
14/04/2007 00:00,     0.01556
15/04/2007 00:00,     0.00042
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,   439.42627
27/04/2007 00:00,   632.19171
28/04/2007 00:00,   831.00495
29/04/2007 00:00,   327.33904
30/04/2007 00:00,   101.30014
01/05/2007 00:00,    28.54237
02/05/2007 00:00,    18.70937
03/05/2007 00:00,    91.10576
04/05/2007 00:00,   107.83914
05/05/2007 00:00,    20.55062
06/05/2007 00:00,    11.69997
07/05/2007 00:00,    55.69402
08/05/2007 00:00,    25.79713
09/05/2007 00:00,     9.38971
10/05/2007 00:00,     7.34573
11/05/2007 00:00,     6.42684
12/05/2007 00:00,     5.75307
13/05/2007 00:00,     5.69930
14/05/2007 00:00,    11.92859
15/05/2007 00:00,    69.45907
16/05/2007 00:00,    24.28085
17/05/2007 00:00,     6.30836
18/05/2007 00:00,     2.09122
19/05/2007 00:00,     9.59317
20/05/2007 00:00,    11.84575
21/05/2007 00:00,    83.52301
22/05/2007 00:00,   169.84167
23/05/2007 00:00,    55.56607
24/05/2007 00:00,    13.27487
25/05/2007 00:00,     7.90096
26/05/2007 00:00,     6.80554
27/05/2007 00:00,     9.73680
28/05/2007 00:00,    60.55459
29/05/2007 00:00,    90.39432
30/05/2007 00:00,    73.32863
31/05/2007 00:00,   320.59884
01/06/2007 00:00,  1030.25547
02/06/2007 00:00,   347.86555
03/06/2007 00:00,   129.39215
04/06/2007 00:00,    67.20182
05/06/2007 00:00,    36.47745
06/06/2007 00:00,    28.39652
07/06/2007 00:00,    24.38957
08/06/2007 00:00,    18.25204
09/06/2007 00:00,    16.15613
10/06/2007 00:00,    14.18211
11/06/2007 00:00,    70.15404
12/06/2007 00:00,    14.91705
13/06/2007 00:00,    11.57334
14/06/2007 00:00,    10.69826
15/06/2007 00:00,    10.42463
16/06/2007 00:00,     8.74479
17/06/2007 00:00,     8.88015
18/06/2007 00:00,    10.69318
19/06/2007 00:00,    19.21101
20/06/2007 00:00,    13.34377
21/06/2007 00:00,   105.35539
22/06/2007 00:00,     8.01793
23/06/2007 00:00,     6.31569
24/06/2007 00:00,     7.04314
25/06/2007 00:00,    36.28943
26/06/2007 00:00,    62.17089
27/06/2007 00:00,     8.48709
28/06/2007 00:00,    21.55632
29/06/2007 00:00,    90.57058
30/06/2007 00:00,    19.13041
01/07/2007 00:00,    71.91529
02/07/2007 00:00,    53.62699
03/07/2007 00:00,   109.16039
04/07/2007 00:00,    39.88520
05/07/2007 00:00,    62.97419
06/07/2007 00:00,  1726.46458
07/07/2007 00:00,  1349.72777
08/07/2007 00:00,   466.99735
09/07/2007 00:00,   160.06651
10/07/2007 00:00,   108.89679
11/07/2007 00:00,    85.88863
12/07/2007 00:00,    79.36872
13/07/2007 00:00,    62.51513
14/07/2007 00:00,    54.17750
15/07/2007 00:00,    49.18388
16/07/2007 00:00,    44.51482
17/07/2007 00:00,   545.96619
18/07/2007 00:00,    56.75552
19/07/2007 00:00,    49.98985
20/07/2007 00:00,    47.47952
21/07/2007 00:00,    44.99731
22/07/2007 00:00,    42.04748
23/07/2007 00:00,    39.69236
24/07/2007 00:00,    37.16874
25/07/2007 00:00,    35.94858
26/07/2007 00:00,    34.09906
27/07/2007 00:00,   112.07371
28/07/2007 00:00,    59.47119
29/07/2007 00:00,   624.66660
30/07/2007 00:00,   104.48026
31/07/2007 00:00,   100.78807
01/08/2007 00:00,    82.91129
02/08/2007 00:00,    99.04966
03/08/2007 00:00,   175.10872
04/08/2007 00:00,   201.12241
05/08/2007 00:00,   104.50803
06/08/2007 00:00,    95.87053
07/08/2007 00:00,    94.77365
08/08/2007 00:00,   109.54217
09/08/2007 00:00,    65.10238
10/08/2007 00:00,    59.07919
11/08/2007 00:00,    53.21246
12/08/2007 00:00,    49.08341
13/08/2007 00:00,    42.29146
14/08/2007 00:00,    35.81253
15/08/2007 00:00,    32.58319
16/08/2007 00:00,    55.69191
17/08/2007 00:00,    92.89263
18/08/2007 00:00,    47.88575
19/08/2007 00:00,    38.93729
20/08/2007 00:00,    33.71547
21/08/2007 00:00,    29.34034
22/08/2007 00:00,    28.86481
23/08/2007 00:00,    26.07701
24/08/2007 00:00,    26.78492
25/08/2007 00:00,    24.34414
26/08/2007 00:00,    21.57073
27/08/2007 00:00,    19.52453
28/08/2007 00:00,    18.11703
29/08/2007 00:00,    19.72088
30/08/2007 00:00,    20.34804
31/08/2007 00:00,    71.18309
01/09/2007 00:00,    21.90172
02/09/2007 00:00,    19.53947
03/09/2007 00:00,    17.90903
04/09/2007 00:00,    18.13691
05/09/2007 00:00,    16.35360
06/09/2007 00:00,    19.40476
07/09/2007 00:00,    18.09691
08/09/2007 00:00,     8.49253
09/09/2007 00:00,    13.00613
10/09/2007 00:00,    54.45350
11/09/2007 00:00,    31.23407
12/09/2007 00:00,    21.84526
13/09/2007 00:00,    32.01923
14/09/2007 00:00,   133.80946
15/09/2007 00:00,    24.60508
16/09/2007 00:00,    25.34475
17/09/2007 00:00,    24.88592
18/09/2007 00:00,    15.63293
19/09/2007 00:00,    18.96807
20/09/2007 00:00,    16.14516
21/09/2007 00:00,    14.13607
22/09/2007 00:00,    14.08790
23/09/2007 00:00,    11.97568
24/09/2007 00:00,    10.62906
25/09/2007 00:00,    11.41347
26/09/2007 00:00,   172.57720
27/09/2007 00:00,    21.53043
28/09/2007 00:00,    22.89315
29/09/2007 00:00,    22.03852
30/09/2007 00:00,    16.48169
01/10/2007 00:00,    13.33950
02/10/2007 00:00,    12.80977
03/10/2007 00:00,    10.32266
04/10/2007 00:00,    11.96286
05/10/2007 00:00,    12.63822
06/10/2007 00:00,    13.66305
07/10/2007 00:00,    11.15070
08/10/2007 00:00,    11.39920
09/10/2007 00:00,    10.55760
10/10/2007 00:00,     7.94427
11/10/2007 00:00,    45.50573
12/10/2007 00:00,    54.76910
13/10/2007 00:00,    13.65743
14/10/2007 00:00,    10.26257
15/10/2007 00:00,     6.55626
16/10/2007 00:00,     5.59194
17/10/2007 00:00,     5.03564
18/10/2007 00:00,     3.93102
19/10/2007 00:00,     2.16056
20/10/2007 00:00,     5.27141
21/10/2007 00:00,     6.42218
22/10/2007 00:00,    60.25112
23/10/2007 00:00,    35.73948
24/10/2007 00:00,     7.37434
25/10/2007 00:00,     5.68792
26/10/2007 00:00,     6.19355
27/10/2007 00:00,     7.87212
28/10/2007 00:00,   183.94695
29/10/2007 00:00,    16.95657
30/10/2007 00:00,     8.40717
31/10/2007 00:00,    13.29358
01/11/2007 00:00,   162.44491
02/11/2007 00:00,    27.62192
03/11/2007 00:00,   426.68345
04/11/2007 00:00,    26.51646
05/11/2007 00:00,    12.58193
06/11/2007 00:00,     9.77889
07/11/2007 00:00,     7.49586
08/11/2007 00:00,     5.93933
09/11/2007 00:00,     5.15750
10/11/2007 00:00,     4.30692
11/11/2007 00:00,     3.69059
12/11/2007 00:00,     3.34933
13/11/2007 00:00,     3.72962
14/11/2007 00:00,     3.18926
15/11/2007 00:00,     2.19612
16/11/2007 00:00,     1.97295
17/11/2007 00:00,     1.35633
18/11/2007 00:00,     1.16522
19/11/2007 00:00,     1.01199
20/11/2007 00:00,     0.85982
21/11/2007 00:00,    10.21302
22/11/2007 00:00,     6.86189
23/11/2007 00:00,     4.36022
24/11/2007 00:00,     2.64093
25/11/2007 00:00,     2.01117
26/11/2007 00:00,     2.00958
27/11/2007 00:00,     1.48558
28/11/2007 00:00,     1.24269
29/11/2007 00:00,     0.84020
30/11/2007 00:00,     0.62112
01/12/2007 00:00,     0.38916
02/12/2007 00:00,     0.22579
03/12/2007 00:00,     0.11256
04/12/2007 00:00,     0.03722
05/12/2007 00:00,     0.00670
06/12/2007 00:00,     0.00010
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.31922
10/12/2007 00:00,     1.30727
11/12/2007 00:00,     0.84171
12/12/2007 00:00,     0.29830
13/12/2007 00:00,     0.08803
14/12/2007 00:00,     0.01203
15/12/2007 00:00,     0.00008
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,   604.59406
22/12/2007 00:00,   179.40556
23/12/2007 00:00,    14.80100
24/12/2007 00:00,     6.81323
25/12/2007 00:00,     3.12571
26/12/2007 00:00,     1.92335
27/12/2007 00:00,     1.25641
28/12/2007 00:00,     0.94737
29/12/2007 00:00,     0.93333
30/12/2007 00:00,     0.65778
31/12/2007 00:00,     0.46805
01/01/2008 00:00,     0.33077
02/01/2008 00:00,     0.41395
03/01/2008 00:00,     0.39746
04/01/2008 00:00,     0.28597
05/01/2008 00:00,     0.08902
06/01/2008 00:00,     0.01175
07/01/2008 00:00,     0.00016
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,    53.22745
19/01/2008 00:00,    15.15779
20/01/2008 00:00,     2.44546
21/01/2008 00:00,     1.11114
22/01/2008 00:00,     0.66932
23/01/2008 00:00,     0.38611
24/01/2008 00:00,    48.91576
25/01/2008 00:00,     3.50660
26/01/2008 00:00,     1.33321
27/01/2008 00:00,     0.77424
28/01/2008 00:00,     0.47678
29/01/2008 00:00,     0.40080
30/01/2008 00:00,     0.31730
31/01/2008 00:00,     0.24438
01/02/2008 00:00,     0.14208
02/02/2008 00:00,     0.04586
03/02/2008 00:00,     0.00747
04/02/2008 00:00,     0.00003
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,    53.77687
26/03/2008 00:00,    30.61387
27/03/2008 00:00,     2.89956
28/03/2008 00:00,     1.29949
29/03/2008 00:00,    81.79021
30/03/2008 00:00,     8.74724
31/03/2008 00:00,     3.19382
01/04/2008 00:00,     2.00053
02/04/2008 00:00,    60.60711
03/04/2008 00:00,    15.22007
04/04/2008 00:00,     8.98080
05/04/2008 00:00,     4.12310
06/04/2008 00:00,     1.90918
07/04/2008 00:00,     1.14174
08/04/2008 00:00,     0.72041
09/04/2008 00:00,     0.58842
10/04/2008 00:00,     0.49734
11/04/2008 00:00,     9.64970
12/04/2008 00:00,    12.23421
13/04/2008 00:00,     5.43280
14/04/2008 00:00,     3.14117
15/04/2008 00:00,     1.94350
16/04/2008 00:00,     1.46926
17/04/2008 00:00,     0.81523
18/04/2008 00:00,     0.65485
19/04/2008 00:00,     0.56307
20/04/2008 00:00,     0.29933
21/04/2008 00:00,     0.20570
22/04/2008 00:00,     0.16748
23/04/2008 00:00,     0.12696
24/04/2008 00:00,     0.09163
25/04/2008 00:00,     0.03273
26/04/2008 00:00,   164.81812
27/04/2008 00:00,   388.55674
28/04/2008 00:00,   101.08308
29/04/2008 00:00,    17.94172
30/04/2008 00:00,    27.53525
01/05/2008 00:00,    49.75596
02/05/2008 00:00,    18.28315
03/05/2008 00:00,    12.04394
04/05/2008 00:00,     6.40271
05/05/2008 00:00,     4.15296
06/05/2008 00:00,    42.19079
07/05/2008 00:00,    18.03697
08/05/2008 00:00,     2.86032
09/05/2008 00:00,     1.88957
10/05/2008 00:00,     1.48085
11/05/2008 00:00,     1.44637
12/05/2008 00:00,     1.29892
13/05/2008 00:00,     1.37139
14/05/2008 00:00,     1.17811
15/05/2008 00:00,     1.08998
16/05/2008 00:00,   240.64915
17/05/2008 00:00,   126.16267
18/05/2008 00:00,    48.69701
19/05/2008 00:00,    29.67596
20/05/2008 00:00,    63.50029
21/05/2008 00:00,   119.06428
22/05/2008 00:00,    42.62771
23/05/2008 00:00,    26.80050
24/05/2008 00:00,    15.86112
25/05/2008 00:00,    15.37721
26/05/2008 00:00,   123.94777
27/05/2008 00:00,    71.77455
28/05/2008 00:00,    33.95144
29/05/2008 00:00,    11.64724
30/05/2008 00:00,     8.29060
31/05/2008 00:00,     5.75258
01/06/2008 00:00,    14.42686
02/06/2008 00:00,    24.90144
03/06/2008 00:00,    21.89863
04/06/2008 00:00,     6.95053
05/06/2008 00:00,     4.84691
06/06/2008 00:00,     7.81564
07/06/2008 00:00,    15.34008
08/06/2008 00:00,    17.90743
09/06/2008 00:00,    72.60532
10/06/2008 00:00,    23.59801
11/06/2008 00:00,    20.00633
12/06/2008 00:00,   151.23209
13/06/2008 00:00,   115.77388
14/06/2008 00:00,    28.18835
15/06/2008 00:00,    20.41476
16/06/2008 00:00,    14.82992
17/06/2008 00:00,    13.51253
18/06/2008 00:00,    11.04119
19/06/2008 00:00,    42.03538
20/06/2008 00:00,    16.49667
21/06/2008 00:00,    27.61436
22/06/2008 00:00,    23.47100
23/06/2008 00:00,    15.35497
24/06/2008 00:00,    14.80930
25/06/2008 00:00,    11.28942
26/06/2008 00:00,    14.56701
27/06/2008 00:00,    13.67335
28/06/2008 00:00,    11.08960
29/06/2008 00:00,    11.64786
30/06/2008 00:00,   115.60518
01/07/2008 00:00,    74.21522
02/07/2008 00:00,    46.87008
03/07/2008 00:00,    72.22486
04/07/2008 00:00,    42.04286
05/07/2008 00:00,    19.66510
06/07/2008 00:00,    34.19703
07/07/2008 00:00,   721.04405
08/07/2008 00:00,   212.53765
09/07/2008 00:00,   114.49316
10/07/2008 00:00,   459.81054
11/07/2008 00:00,   151.96178
12/07/2008 00:00,    86.02525
13/07/2008 00:00,    67.58197
14/07/2008 00:00,   102.58162
15/07/2008 00:00,   274.25431
16/07/2008 00:00,   196.98187
17/07/2008 00:00,    75.99381
18/07/2008 00:00,    64.80160
19/07/2008 00:00,    57.98555
20/07/2008 00:00,    64.38464
21/07/2008 00:00,    59.14503
22/07/2008 00:00,    27.85586
23/07/2008 00:00,    20.91712
24/07/2008 00:00,    18.01349
25/07/2008 00:00,    16.88518
26/07/2008 00:00,    25.87333
27/07/2008 00:00,    17.77342
28/07/2008 00:00,    14.88616
29/07/2008 00:00,    20.48298
30/07/2008 00:00,    58.47431
31/07/2008 00:00,    28.59759
01/08/2008 00:00,    57.63232
02/08/2008 00:00,    55.22679
03/08/2008 00:00,    35.60422
04/08/2008 00:00,   484.99393
05/08/2008 00:00,   143.19199
06/08/2008 00:00,   313.09455
07/08/2008 00:00,   164.27403
08/08/2008 00:00,   127.60536
09/08/2008 00:00,   389.65241
10/08/2008 00:00,   478.29081
11/08/2008 00:00,   267.19527
12/08/2008 00:00,   233.53381
13/08/2008 00:00,   187.83764
14/08/2008 00:00,   135.67009
15/08/2008 00:00,   142.48640
16/08/2008 00:00,   282.56299
17/08/2008 00:00,    97.80299
18/08/2008 00:00,    62.94017
19/08/2008 00:00,    51.13623
20/08/2008 00:00,    42.65772
21/08/2008 00:00,    51.55806
22/08/2008 00:00,    72.71634
23/08/2008 00:00,    42.07039
24/08/2008 00:00,    32.91890
25/08/2008 00:00,    26.30786
26/08/2008 00:00,    21.32846
27/08/2008 00:00,    18.86905
28/08/2008 00:00,    17.79295
29/08/2008 00:00,    22.13333
30/08/2008 00:00,    69.25022
31/08/2008 00:00,   121.01702
01/09/2008 00:00,    40.80274
02/09/2008 00:00,    37.34632
03/09/2008 00:00,    29.18021
04/09/2008 00:00,    25.44772
05/09/2008 00:00,    20.54127
06/09/2008 00:00,    13.77472
07/09/2008 00:00,   112.23421
08/09/2008 00:00,    43.78692
09/09/2008 00:00,    16.13308
10/09/2008 00:00,    13.83359
11/09/2008 00:00,    12.43743
12/09/2008 00:00,    11.10685
13/09/2008 00:00,    10.18877
14/09/2008 00:00,    25.56332
15/09/2008 00:00,    46.67592
16/09/2008 00:00,    26.78679
17/09/2008 00:00,    21.99101
18/09/2008 00:00,    14.43431
19/09/2008 00:00,    10.34024
20/09/2008 00:00,     3.65309
21/09/2008 00:00,     5.78348
22/09/2008 00:00,   116.88803
23/09/2008 00:00,    35.46238
24/09/2008 00:00,    19.75292
25/09/2008 00:00,     2.24628
26/09/2008 00:00,     2.08882
27/09/2008 00:00,     4.40182
28/09/2008 00:00,    15.69761
29/09/2008 00:00,     9.42453
30/09/2008 00:00,     1.80013
01/10/2008 00:00,     4.84863
02/10/2008 00:00,     4.40062
03/10/2008 00:00,     6.22958
04/10/2008 00:00,    11.27750
05/10/2008 00:00,     7.09489
06/10/2008 00:00,    25.99301
07/10/2008 00:00,    13.03550
08/10/2008 00:00,     8.59474
09/10/2008 00:00,    10.11685
10/10/2008 00:00,     5.19398
11/10/2008 00:00,     4.34138
12/10/2008 00:00,     3.56857
13/10/2008 00:00,     3.36241
14/10/2008 00:00,     3.14649
15/10/2008 00:00,     3.23394
16/10/2008 00:00,     2.84975
17/10/2008 00:00,     2.34172
18/10/2008 00:00,     1.65847
19/10/2008 00:00,     2.11857
20/10/2008 00:00,     2.39536
21/10/2008 00:00,     3.81950
22/10/2008 00:00,     2.45949
23/10/2008 00:00,     1.49754
24/10/2008 00:00,     1.50867
25/10/2008 00:00,     1.23326
26/10/2008 00:00,     1.54569
27/10/2008 00:00,    24.49786
28/10/2008 00:00,     7.07777
29/10/2008 00:00,     1.63518
30/10/2008 00:00,     1.00046
31/10/2008 00:00,     1.13555
01/11/2008 00:00,     0.92419
02/11/2008 00:00,     5.81568
03/11/2008 00:00,     4.82534
04/11/2008 00:00,     3.41639
05/11/2008 00:00,     1.96216
06/11/2008 00:00,     1.82233
07/11/2008 00:00,     1.77650
08/11/2008 00:00,    10.70078
09/11/2008 00:00,     7.93104
10/11/2008 00:00,     3.89105
11/11/2008 00:00,     2.34145
12/11/2008 00:00,     1.45691
13/11/2008 00:00,     0.89937
14/11/2008 00:00,     0.46187
15/11/2008 00:00,     0.23796
16/11/2008 00:00,     0.14351
17/11/2008 00:00,     0.07824
18/11/2008 00:00,     0.29120
19/11/2008 00:00,     2.02087
20/11/2008 00:00,     1.72614
21/11/2008 00:00,     1.14864
22/11/2008 00:00,    38.26358
23/11/2008 00:00,    10.22495
24/11/2008 00:00,     1.05859
25/11/2008 00:00,     0.62731
26/11/2008 00:00,     0.40414
27/11/2008 00:00,     0.26775
28/11/2008 00:00,     0.34648
29/11/2008 00:00,     4.00491
30/11/2008 00:00,     1.94253
01/12/2008 00:00,     1.20242
02/12/2008 00:00,     0.74637
03/12/2008 00:00,     0.64281
04/12/2008 00:00,     0.50767
05/12/2008 00:00,     0.39946
06/12/2008 00:00,     0.29866
07/12/2008 00:00,     0.50352
08/12/2008 00:00,     1.23445
09/12/2008 00:00,     1.93095
10/12/2008 00:00,     1.94592
11/12/2008 00:00,     9.86038
12/12/2008 00:00,   721.17383
13/12/2008 00:00,   105.84542
14/12/2008 00:00,    23.09422
15/12/2008 00:00,     9.91027
16/12/2008 00:00,     8.89947
17/12/2008 00:00,     6.83793
18/12/2008 00:00,     4.38928
19/12/2008 00:00,     2.57711
20/12/2008 00:00,     1.87153
21/12/2008 00:00,     1.36364
22/12/2008 00:00,     1.07770
23/12/2008 00:00,     0.92452
24/12/2008 00:00,     0.63361
25/12/2008 00:00,     0.47222
26/12/2008 00:00,     0.45362
27/12/2008 00:00,     7.16688
28/12/2008 00:00,     5.18234
29/12/2008 00:00,     2.00089
30/12/2008 00:00,     1.41112
31/12/2008 00:00,     1.16064
01/01/2009 00:00,     1.18394
02/01/2009 00:00,     0.75895
03/01/2009 00:00,     0.52976
04/01/2009 00:00,     0.41549
05/01/2009 00:00,     0.26167
06/01/2009 00:00,     0.19089
07/01/2009 00:00,     0.10604
08/01/2009 00:00,     0.03017
09/01/2009 00:00,     0.00095
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,   220.21721
12/02/2009 00:00,    13.35964
13/02/2009 00:00,     1.50544
14/02/2009 00:00,     0.44033
15/02/2009 00:00,     0.13757
16/02/2009 00:00,     0.03757
17/02/2009 00:00,     0.00270
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     2.20583
04/03/2009 00:00,     1.14366
05/03/2009 00:00,     0.32254
06/03/2009 00:00,     0.07656
07/03/2009 00:00,     0.00547
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.46736
16/03/2009 00:00,    17.37989
17/03/2009 00:00,     9.62620
18/03/2009 00:00,     3.33427
19/03/2009 00:00,     1.81746
20/03/2009 00:00,     1.37487
21/03/2009 00:00,     1.48356
22/03/2009 00:00,     2.42894
23/03/2009 00:00,     1.67355
24/03/2009 00:00,     1.55415
25/03/2009 00:00,     1.31208
26/03/2009 00:00,     1.00864
27/03/2009 00:00,     0.97109
28/03/2009 00:00,     0.80466
29/03/2009 00:00,     0.56894
30/03/2009 00:00,     0.34185
31/03/2009 00:00,     0.14160
01/04/2009 00:00,     0.02329
02/04/2009 00:00,     0.00063
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     1.83509
08/04/2009 00:00,     2.03229
09/04/2009 00:00,     1.30882
10/04/2009 00:00,     0.98744
11/04/2009 00:00,     1.18025
12/04/2009 00:00,     0.88387
13/04/2009 00:00,     0.52769
14/04/2009 00:00,     0.21374
15/04/2009 00:00,     0.05134
16/04/2009 00:00,     0.00293
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,   202.02005
24/04/2009 00:00,   483.18926
25/04/2009 00:00,   352.41605
26/04/2009 00:00,   245.40445
27/04/2009 00:00,   404.62087
28/04/2009 00:00,    52.18633
29/04/2009 00:00,    11.31113
30/04/2009 00:00,     2.28844
01/05/2009 00:00,   144.02007
02/05/2009 00:00,    61.69477
03/05/2009 00:00,    18.19023
04/05/2009 00:00,    12.68809
05/05/2009 00:00,    11.28563
06/05/2009 00:00,    10.92660
07/05/2009 00:00,    10.15598
08/05/2009 00:00,     2.69681
09/05/2009 00:00,     1.19799
10/05/2009 00:00,     0.66906
11/05/2009 00:00,     0.46550
12/05/2009 00:00,    13.44518
13/05/2009 00:00,    61.35669
14/05/2009 00:00,    13.32793
15/05/2009 00:00,   106.82232
16/05/2009 00:00,   150.61215
17/05/2009 00:00,    32.88580
18/05/2009 00:00,    21.43199
19/05/2009 00:00,     8.22142
20/05/2009 00:00,     7.28012
21/05/2009 00:00,     4.96934
22/05/2009 00:00,     4.11570
23/05/2009 00:00,     4.33879
24/05/2009 00:00,   228.81285
25/05/2009 00:00,   369.02667
26/05/2009 00:00,    53.51785
27/05/2009 00:00,    39.36585
28/05/2009 00:00,    19.00662
29/05/2009 00:00,     2.74226
30/05/2009 00:00,     7.05149
31/05/2009 00:00,    17.08237
01/06/2009 00:00,     2.59643
02/06/2009 00:00,     9.89416
03/06/2009 00:00,    32.37528
04/06/2009 00:00,    12.53133
05/06/2009 00:00,    48.75584
06/06/2009 00:00,    32.05930
07/06/2009 00:00,   167.42125
08/06/2009 00:00,    84.05034
09/06/2009 00:00,   559.62873
