"Time","A4260633"
06/07/2014 00:00,       12.08
07/07/2014 00:00,       11.22
08/07/2014 00:00,       10.38
09/07/2014 00:00,        9.97
10/07/2014 00:00,       10.05
11/07/2014 00:00,       10.85
12/07/2014 00:00,       11.24
13/07/2014 00:00,       11.11
14/07/2014 00:00,       10.26
15/07/2014 00:00,        9.52
16/07/2014 00:00,       10.37
17/07/2014 00:00,       10.26
18/07/2014 00:00,        9.61
19/07/2014 00:00,       10.57
20/07/2014 00:00,       10.77
21/07/2014 00:00,       10.49
22/07/2014 00:00,       10.56
23/07/2014 00:00,        9.94
24/07/2014 00:00,       10.79
25/07/2014 00:00,       12.12
26/07/2014 00:00,       13.90
27/07/2014 00:00,       12.85
28/07/2014 00:00,       12.56
29/07/2014 00:00,       12.99
30/07/2014 00:00,       13.87
31/07/2014 00:00,       13.11
01/08/2014 00:00,       10.49
02/08/2014 00:00,       10.01
03/08/2014 00:00,       10.61
04/08/2014 00:00,       10.51
05/08/2014 00:00,       11.05
06/08/2014 00:00,       11.60
07/08/2014 00:00,       12.04
08/08/2014 00:00,       11.82
09/08/2014 00:00,       11.86
10/08/2014 00:00,       12.10
11/08/2014 00:00,       11.83
12/08/2014 00:00,       11.56
13/08/2014 00:00,       11.20
14/08/2014 00:00,       11.75
15/08/2014 00:00,       11.47
16/08/2014 00:00,       11.17
17/08/2014 00:00,       11.65
18/08/2014 00:00,       12.88
19/08/2014 00:00,       13.21
20/08/2014 00:00,       13.04
21/08/2014 00:00,       12.41
22/08/2014 00:00,       13.02
23/08/2014 00:00,       13.01
24/08/2014 00:00,       12.97
25/08/2014 00:00,       13.55
26/08/2014 00:00,       13.74
27/08/2014 00:00,       14.41
28/08/2014 00:00,       15.30
29/08/2014 00:00,       16.40
30/08/2014 00:00,       16.55
31/08/2014 00:00,       15.95
01/09/2014 00:00,       15.23
02/09/2014 00:00,       14.10
03/09/2014 00:00,       13.26
04/09/2014 00:00,       12.87
05/09/2014 00:00,       13.32
06/09/2014 00:00,       13.93
07/09/2014 00:00,       14.45
08/09/2014 00:00,       14.71
09/09/2014 00:00,       15.06
10/09/2014 00:00,       15.04
11/09/2014 00:00,       15.49
12/09/2014 00:00,       15.11
13/09/2014 00:00,       15.40
14/09/2014 00:00,       15.80
15/09/2014 00:00,       15.22
16/09/2014 00:00,       15.38
17/09/2014 00:00,       14.91
18/09/2014 00:00,       14.22
19/09/2014 00:00,       13.69
20/09/2014 00:00,       13.73
21/09/2014 00:00,       14.64
22/09/2014 00:00,""
23/09/2014 00:00,""
24/09/2014 00:00,""
25/09/2014 00:00,""
26/09/2014 00:00,""
27/09/2014 00:00,""
28/09/2014 00:00,""
29/09/2014 00:00,""
30/09/2014 00:00,""
01/10/2014 00:00,""
02/10/2014 00:00,""
03/10/2014 00:00,""
04/10/2014 00:00,""
05/10/2014 00:00,""
06/10/2014 00:00,""
07/10/2014 00:00,""
08/10/2014 00:00,""
09/10/2014 00:00,""
10/10/2014 00:00,""
11/10/2014 00:00,""
12/10/2014 00:00,""
13/10/2014 00:00,""
14/10/2014 00:00,""
15/10/2014 00:00,""
16/10/2014 00:00,""
17/10/2014 00:00,""
18/10/2014 00:00,""
19/10/2014 00:00,""
20/10/2014 00:00,""
21/10/2014 00:00,""
22/10/2014 00:00,""
23/10/2014 00:00,""
24/10/2014 00:00,""
25/10/2014 00:00,""
26/10/2014 00:00,""
27/10/2014 00:00,""
28/10/2014 00:00,""
29/10/2014 00:00,""
30/10/2014 00:00,""
31/10/2014 00:00,""
01/11/2014 00:00,""
02/11/2014 00:00,""
03/11/2014 00:00,""
04/11/2014 00:00,""
05/11/2014 00:00,""
06/11/2014 00:00,""
07/11/2014 00:00,""
08/11/2014 00:00,""
09/11/2014 00:00,""
10/11/2014 00:00,""
11/11/2014 00:00,""
12/11/2014 00:00,""
13/11/2014 00:00,""
14/11/2014 00:00,""
15/11/2014 00:00,""
16/11/2014 00:00,""
17/11/2014 00:00,""
18/11/2014 00:00,""
19/11/2014 00:00,""
20/11/2014 00:00,""
21/11/2014 00:00,""
22/11/2014 00:00,""
23/11/2014 00:00,""
24/11/2014 00:00,""
25/11/2014 00:00,""
26/11/2014 00:00,""
27/11/2014 00:00,""
28/11/2014 00:00,""
29/11/2014 00:00,""
30/11/2014 00:00,""
01/12/2014 00:00,""
02/12/2014 00:00,""
03/12/2014 00:00,""
04/12/2014 00:00,""
05/12/2014 00:00,""
06/12/2014 00:00,""
07/12/2014 00:00,""
08/12/2014 00:00,""
09/12/2014 00:00,""
10/12/2014 00:00,""
11/12/2014 00:00,""
12/12/2014 00:00,""
13/12/2014 00:00,""
14/12/2014 00:00,""
15/12/2014 00:00,""
16/12/2014 00:00,""
17/12/2014 00:00,""
18/12/2014 00:00,""
19/12/2014 00:00,""
20/12/2014 00:00,""
21/12/2014 00:00,""
22/12/2014 00:00,""
23/12/2014 00:00,""
24/12/2014 00:00,""
25/12/2014 00:00,""
26/12/2014 00:00,""
27/12/2014 00:00,""
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,""
31/12/2014 00:00,""
01/01/2015 00:00,""
02/01/2015 00:00,""
03/01/2015 00:00,""
04/01/2015 00:00,""
05/01/2015 00:00,""
06/01/2015 00:00,""
07/01/2015 00:00,""
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,""
12/01/2015 00:00,""
13/01/2015 00:00,""
14/01/2015 00:00,""
15/01/2015 00:00,""
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,       21.96
21/01/2015 00:00,       21.78
22/01/2015 00:00,       21.74
23/01/2015 00:00,       21.72
24/01/2015 00:00,       21.75
25/01/2015 00:00,       19.81
26/01/2015 00:00,       19.32
27/01/2015 00:00,       17.00
28/01/2015 00:00,       17.71
29/01/2015 00:00,       18.78
30/01/2015 00:00,       19.58
31/01/2015 00:00,       19.00
01/02/2015 00:00,       17.38
02/02/2015 00:00,       16.88
03/02/2015 00:00,       17.68
04/02/2015 00:00,       17.73
05/02/2015 00:00,       17.16
06/02/2015 00:00,       20.48
07/02/2015 00:00,       22.65
08/02/2015 00:00,       23.14
09/02/2015 00:00,       22.69
10/02/2015 00:00,       22.50
11/02/2015 00:00,       22.31
12/02/2015 00:00,       22.11
13/02/2015 00:00,       21.87
14/02/2015 00:00,       21.73
15/02/2015 00:00,       21.70
16/02/2015 00:00,       21.71
17/02/2015 00:00,       21.28
18/02/2015 00:00,       19.15
19/02/2015 00:00,       20.50
20/02/2015 00:00,       20.47
21/02/2015 00:00,       20.50
22/02/2015 00:00,       20.57
23/02/2015 00:00,       20.57
24/02/2015 00:00,       16.95
25/02/2015 00:00,       16.60
26/02/2015 00:00,       18.74
27/02/2015 00:00,       18.81
28/02/2015 00:00,       18.78
01/03/2015 00:00,       18.85
02/03/2015 00:00,       18.93
03/03/2015 00:00,       18.95
04/03/2015 00:00,       19.30
05/03/2015 00:00,       18.52
06/03/2015 00:00,       17.50
07/03/2015 00:00,       18.47
08/03/2015 00:00,       20.75
09/03/2015 00:00,       21.54
10/03/2015 00:00,       20.48
11/03/2015 00:00,       20.48
12/03/2015 00:00,       20.64
13/03/2015 00:00,       18.49
14/03/2015 00:00,       19.64
15/03/2015 00:00,       18.65
16/03/2015 00:00,       18.14
17/03/2015 00:00,       18.62
18/03/2015 00:00,       21.46
19/03/2015 00:00,       21.96
20/03/2015 00:00,       19.99
21/03/2015 00:00,       18.25
22/03/2015 00:00,       18.44
23/03/2015 00:00,       19.43
24/03/2015 00:00,       17.55
25/03/2015 00:00,       16.41
26/03/2015 00:00,       14.04
27/03/2015 00:00,       14.47
28/03/2015 00:00,       16.33
29/03/2015 00:00,       16.73
30/03/2015 00:00,       17.60
31/03/2015 00:00,       18.47
01/04/2015 00:00,       18.39
02/04/2015 00:00,       16.85
03/04/2015 00:00,       14.22
04/04/2015 00:00,       15.16
05/04/2015 00:00,       16.84
06/04/2015 00:00,       16.01
07/04/2015 00:00,       13.84
08/04/2015 00:00,       14.07
09/04/2015 00:00,       15.13
10/04/2015 00:00,       14.50
11/04/2015 00:00,       15.91
12/04/2015 00:00,       16.99
13/04/2015 00:00,       16.51
14/04/2015 00:00,       17.62
15/04/2015 00:00,       18.28
16/04/2015 00:00,       18.97
17/04/2015 00:00,       17.80
18/04/2015 00:00,       16.71
19/04/2015 00:00,       13.62
20/04/2015 00:00,       13.62
21/04/2015 00:00,       13.59
22/04/2015 00:00,       14.02
23/04/2015 00:00,       14.61
24/04/2015 00:00,       14.71
25/04/2015 00:00,       14.54
26/04/2015 00:00,       13.76
27/04/2015 00:00,       13.66
28/04/2015 00:00,       14.21
29/04/2015 00:00,       13.76
30/04/2015 00:00,       13.17
01/05/2015 00:00,       13.97
02/05/2015 00:00,       14.12
03/05/2015 00:00,       14.37
04/05/2015 00:00,       15.70
05/05/2015 00:00,       14.18
06/05/2015 00:00,       12.99
07/05/2015 00:00,       13.23
08/05/2015 00:00,       13.70
09/05/2015 00:00,       14.14
10/05/2015 00:00,       14.86
11/05/2015 00:00,       15.20
12/05/2015 00:00,       14.48
13/05/2015 00:00,       11.84
14/05/2015 00:00,       12.09
15/05/2015 00:00,       12.99
16/05/2015 00:00,       12.36
17/05/2015 00:00,       12.18
18/05/2015 00:00,       12.63
19/05/2015 00:00,       14.08
20/05/2015 00:00,       13.94
21/05/2015 00:00,       12.83
22/05/2015 00:00,       12.81
23/05/2015 00:00,       11.97
24/05/2015 00:00,       11.18
25/05/2015 00:00,       12.31
26/05/2015 00:00,       13.10
27/05/2015 00:00,       14.44
28/05/2015 00:00,       14.40
29/05/2015 00:00,       14.05
30/05/2015 00:00,       13.82
31/05/2015 00:00,       13.35
01/06/2015 00:00,       12.14
02/06/2015 00:00,       11.95
03/06/2015 00:00,       10.83
04/06/2015 00:00,       10.73
05/06/2015 00:00,       11.96
06/06/2015 00:00,       12.88
07/06/2015 00:00,       12.53
08/06/2015 00:00,       12.53
09/06/2015 00:00,       12.79
10/06/2015 00:00,       11.83
11/06/2015 00:00,       11.23
12/06/2015 00:00,       10.96
13/06/2015 00:00,       11.89
14/06/2015 00:00,       12.44
15/06/2015 00:00,       13.43
16/06/2015 00:00,       13.38
17/06/2015 00:00,       13.58
18/06/2015 00:00,       13.07
19/06/2015 00:00,       12.41
20/06/2015 00:00,       11.39
21/06/2015 00:00,        9.57
22/06/2015 00:00,        8.96
23/06/2015 00:00,       10.52
24/06/2015 00:00,       11.50
25/06/2015 00:00,       12.14
26/06/2015 00:00,       12.50
27/06/2015 00:00,       12.43
28/06/2015 00:00,       12.63
29/06/2015 00:00,       12.84
30/06/2015 00:00,       12.43
01/07/2015 00:00,       11.61
02/07/2015 00:00,       11.64
03/07/2015 00:00,       11.34
04/07/2015 00:00,       11.32
05/07/2015 00:00,       11.19
06/07/2015 00:00,       11.73
07/07/2015 00:00,       12.77
08/07/2015 00:00,       12.65
09/07/2015 00:00,       13.09
10/07/2015 00:00,       12.67
11/07/2015 00:00,       10.88
12/07/2015 00:00,        9.67
13/07/2015 00:00,       10.44
14/07/2015 00:00,       10.70
15/07/2015 00:00,        9.84
16/07/2015 00:00,        9.90
17/07/2015 00:00,       10.14
18/07/2015 00:00,       10.45
19/07/2015 00:00,       10.20
20/07/2015 00:00,        8.86
21/07/2015 00:00,        7.71
22/07/2015 00:00,        9.26
23/07/2015 00:00,       10.08
24/07/2015 00:00,       11.03
25/07/2015 00:00,       11.07
26/07/2015 00:00,       10.39
27/07/2015 00:00,        9.71
28/07/2015 00:00,       10.39
29/07/2015 00:00,       10.19
30/07/2015 00:00,        9.42
31/07/2015 00:00,        9.75
01/08/2015 00:00,       10.65
02/08/2015 00:00,       10.78
03/08/2015 00:00,       10.87
04/08/2015 00:00,       10.45
05/08/2015 00:00,       10.95
06/08/2015 00:00,       10.95
07/08/2015 00:00,       11.83
08/08/2015 00:00,       12.39
09/08/2015 00:00,       11.60
10/08/2015 00:00,       11.76
11/08/2015 00:00,       11.06
12/08/2015 00:00,       10.54
13/08/2015 00:00,       11.34
14/08/2015 00:00,       12.69
15/08/2015 00:00,       14.11
16/08/2015 00:00,       14.09
17/08/2015 00:00,       13.96
18/08/2015 00:00,       12.61
19/08/2015 00:00,       11.39
20/08/2015 00:00,       11.80
21/08/2015 00:00,       13.18
22/08/2015 00:00,       13.97
23/08/2015 00:00,       14.15
24/08/2015 00:00,       11.79
25/08/2015 00:00,       11.16
26/08/2015 00:00,       11.48
27/08/2015 00:00,       12.52
28/08/2015 00:00,       12.57
29/08/2015 00:00,       12.42
30/08/2015 00:00,       11.21
31/08/2015 00:00,       12.28
01/09/2015 00:00,       12.46
02/09/2015 00:00,       12.90
03/09/2015 00:00,       13.53
04/09/2015 00:00,       13.38
05/09/2015 00:00,       13.14
06/09/2015 00:00,       13.41
07/09/2015 00:00,       11.97
08/09/2015 00:00,       13.60
09/09/2015 00:00,       14.52
10/09/2015 00:00,       14.30
11/09/2015 00:00,       15.22
12/09/2015 00:00,       15.92
13/09/2015 00:00,       16.82
14/09/2015 00:00,       15.92
15/09/2015 00:00,       15.84
16/09/2015 00:00,       15.21
17/09/2015 00:00,       13.87
18/09/2015 00:00,       14.98
19/09/2015 00:00,       15.06
20/09/2015 00:00,       16.24
21/09/2015 00:00,       14.94
22/09/2015 00:00,       13.68
23/09/2015 00:00,       13.00
24/09/2015 00:00,       12.72
25/09/2015 00:00,       12.82
26/09/2015 00:00,       13.57
27/09/2015 00:00,       13.80
28/09/2015 00:00,       15.51
29/09/2015 00:00,       15.13
30/09/2015 00:00,       15.25
01/10/2015 00:00,       15.67
02/10/2015 00:00,       17.16
03/10/2015 00:00,       19.21
04/10/2015 00:00,       18.94
05/10/2015 00:00,       18.92
06/10/2015 00:00,       18.63
07/10/2015 00:00,       15.91
08/10/2015 00:00,       14.53
09/10/2015 00:00,       16.16
10/10/2015 00:00,       17.13
11/10/2015 00:00,       18.23
12/10/2015 00:00,       17.31
13/10/2015 00:00,       16.01
14/10/2015 00:00,       16.16
15/10/2015 00:00,       17.67
16/10/2015 00:00,       18.66
17/10/2015 00:00,       18.71
18/10/2015 00:00,       18.62
19/10/2015 00:00,       18.50
20/10/2015 00:00,       18.32
21/10/2015 00:00,       18.33
22/10/2015 00:00,       16.95
23/10/2015 00:00,       14.30
24/10/2015 00:00,       15.34
25/10/2015 00:00,       18.17
26/10/2015 00:00,       16.90
27/10/2015 00:00,       14.77
28/10/2015 00:00,       17.52
29/10/2015 00:00,       19.18
30/10/2015 00:00,       20.85
31/10/2015 00:00,       21.33
01/11/2015 00:00,       20.64
02/11/2015 00:00,       21.33
03/11/2015 00:00,       17.60
04/11/2015 00:00,       18.15
05/11/2015 00:00,       18.82
06/11/2015 00:00,       17.79
07/11/2015 00:00,       18.26
08/11/2015 00:00,       19.60
09/11/2015 00:00,       21.55
10/11/2015 00:00,       20.05
11/11/2015 00:00,       15.99
12/11/2015 00:00,       18.50
13/11/2015 00:00,       18.79
14/11/2015 00:00,       17.72
15/11/2015 00:00,       17.48
16/11/2015 00:00,       17.98
17/11/2015 00:00,       20.00
18/11/2015 00:00,       22.30
19/11/2015 00:00,       23.07
20/11/2015 00:00,       21.74
21/11/2015 00:00,       19.32
22/11/2015 00:00,       18.32
23/11/2015 00:00,       17.44
24/11/2015 00:00,       18.82
25/11/2015 00:00,       19.94
26/11/2015 00:00,       16.81
27/11/2015 00:00,       17.07
28/11/2015 00:00,       16.91
29/11/2015 00:00,       18.52
30/11/2015 00:00,       20.30
01/12/2015 00:00,       17.66
02/12/2015 00:00,       16.21
03/12/2015 00:00,       17.49
04/12/2015 00:00,       19.21
05/12/2015 00:00,       21.47
06/12/2015 00:00,       23.64
07/12/2015 00:00,       22.82
08/12/2015 00:00,       23.32
09/12/2015 00:00,       22.55
10/12/2015 00:00,       22.93
11/12/2015 00:00,       20.82
12/12/2015 00:00,       19.31
13/12/2015 00:00,       19.87
14/12/2015 00:00,       21.33
15/12/2015 00:00,       22.00
16/12/2015 00:00,       23.57
17/12/2015 00:00,       25.10
18/12/2015 00:00,       25.57
19/12/2015 00:00,       25.88
20/12/2015 00:00,       24.43
21/12/2015 00:00,       20.87
22/12/2015 00:00,       18.10
23/12/2015 00:00,       19.46
24/12/2015 00:00,       21.86
25/12/2015 00:00,       22.16
26/12/2015 00:00,       21.78
27/12/2015 00:00,       18.07
28/12/2015 00:00,       18.04
29/12/2015 00:00,       19.67
30/12/2015 00:00,       20.50
31/12/2015 00:00,       20.70
01/01/2016 00:00,       20.69
02/01/2016 00:00,       20.25
03/01/2016 00:00,       20.12
04/01/2016 00:00,       22.89
05/01/2016 00:00,       22.95
06/01/2016 00:00,       22.01
07/01/2016 00:00,       20.45
08/01/2016 00:00,       19.63
09/01/2016 00:00,       20.53
10/01/2016 00:00,       21.26
11/01/2016 00:00,       21.28
12/01/2016 00:00,       22.82
13/01/2016 00:00,       24.91
14/01/2016 00:00,       21.35
15/01/2016 00:00,       18.62
16/01/2016 00:00,       17.81
17/01/2016 00:00,       19.73
18/01/2016 00:00,       20.52
19/01/2016 00:00,       23.34
20/01/2016 00:00,       24.16
21/01/2016 00:00,       24.55
22/01/2016 00:00,       25.34
23/01/2016 00:00,       24.60
24/01/2016 00:00,       22.36
25/01/2016 00:00,       22.37
26/01/2016 00:00,       20.52
27/01/2016 00:00,       20.97
28/01/2016 00:00,       21.43
29/01/2016 00:00,       20.36
30/01/2016 00:00,       18.73
31/01/2016 00:00,       20.84
01/02/2016 00:00,       22.79
02/02/2016 00:00,       21.67
03/02/2016 00:00,       19.95
04/02/2016 00:00,       19.86
05/02/2016 00:00,       18.23
06/02/2016 00:00,       20.57
07/02/2016 00:00,       20.60
08/02/2016 00:00,       21.66
09/02/2016 00:00,       19.40
10/02/2016 00:00,       19.54
11/02/2016 00:00,       19.80
12/02/2016 00:00,       20.84
13/02/2016 00:00,       20.53
14/02/2016 00:00,       20.48
15/02/2016 00:00,       20.50
16/02/2016 00:00,       20.53
17/02/2016 00:00,       20.59
18/02/2016 00:00,       20.49
19/02/2016 00:00,       21.11
20/02/2016 00:00,       19.55
21/02/2016 00:00,       19.26
22/02/2016 00:00,       20.95
23/02/2016 00:00,       21.45
24/02/2016 00:00,       22.43
25/02/2016 00:00,       22.84
26/02/2016 00:00,       21.92
27/02/2016 00:00,       22.22
28/02/2016 00:00,       22.20
29/02/2016 00:00,       21.61
01/03/2016 00:00,       22.16
02/03/2016 00:00,       22.88
03/03/2016 00:00,       22.02
04/03/2016 00:00,       21.56
05/03/2016 00:00,       21.54
06/03/2016 00:00,       22.28
07/03/2016 00:00,       22.40
08/03/2016 00:00,       23.42
09/03/2016 00:00,       23.44
10/03/2016 00:00,       23.79
11/03/2016 00:00,       24.62
12/03/2016 00:00,       23.11
13/03/2016 00:00,       22.23
14/03/2016 00:00,       19.70
15/03/2016 00:00,       17.70
16/03/2016 00:00,       18.66
17/03/2016 00:00,       18.70
18/03/2016 00:00,       18.94
19/03/2016 00:00,       19.33
20/03/2016 00:00,       17.86
21/03/2016 00:00,       18.19
22/03/2016 00:00,       19.70
23/03/2016 00:00,       20.14
24/03/2016 00:00,       19.51
25/03/2016 00:00,       18.97
26/03/2016 00:00,       18.44
27/03/2016 00:00,       18.73
28/03/2016 00:00,       15.84
29/03/2016 00:00,       15.59
30/03/2016 00:00,       16.53
31/03/2016 00:00,       17.94
01/04/2016 00:00,       18.23
02/04/2016 00:00,       18.74
03/04/2016 00:00,       17.70
04/04/2016 00:00,       17.42
05/04/2016 00:00,       17.87
06/04/2016 00:00,       18.23
07/04/2016 00:00,       17.33
08/04/2016 00:00,       17.64
09/04/2016 00:00,       18.08
10/04/2016 00:00,       18.97
11/04/2016 00:00,       18.90
12/04/2016 00:00,       18.64
13/04/2016 00:00,       17.78
14/04/2016 00:00,       17.76
15/04/2016 00:00,       18.84
16/04/2016 00:00,       18.53
17/04/2016 00:00,       16.13
18/04/2016 00:00,       17.74
19/04/2016 00:00,       17.72
20/04/2016 00:00,       17.52
21/04/2016 00:00,       17.67
22/04/2016 00:00,       17.85
23/04/2016 00:00,       17.99
24/04/2016 00:00,       17.80
25/04/2016 00:00,       17.76
26/04/2016 00:00,       17.68
27/04/2016 00:00,       17.01
28/04/2016 00:00,       16.72
29/04/2016 00:00,       17.52
30/04/2016 00:00,       17.32
01/05/2016 00:00,       15.51
02/05/2016 00:00,       14.91
03/05/2016 00:00,       15.31
04/05/2016 00:00,       14.84
05/05/2016 00:00,       15.53
06/05/2016 00:00,       16.44
07/05/2016 00:00,       16.38
08/05/2016 00:00,       16.97
09/05/2016 00:00,       15.33
10/05/2016 00:00,       14.90
11/05/2016 00:00,       14.55
12/05/2016 00:00,       15.63
13/05/2016 00:00,       16.06
14/05/2016 00:00,       16.63
15/05/2016 00:00,       16.50
16/05/2016 00:00,       15.42
17/05/2016 00:00,       15.24
18/05/2016 00:00,       15.91
19/05/2016 00:00,       15.65
20/05/2016 00:00,       16.11
21/05/2016 00:00,       15.63
22/05/2016 00:00,       14.53
23/05/2016 00:00,       13.74
24/05/2016 00:00,       14.58
25/05/2016 00:00,       14.71
26/05/2016 00:00,       13.58
27/05/2016 00:00,       13.51
28/05/2016 00:00,       12.69
29/05/2016 00:00,       12.26
30/05/2016 00:00,       11.01
31/05/2016 00:00,       11.48
01/06/2016 00:00,       12.45
02/06/2016 00:00,       12.54
03/06/2016 00:00,       12.35
04/06/2016 00:00,       12.66
05/06/2016 00:00,       12.74
06/06/2016 00:00,       12.67
07/06/2016 00:00,       12.91
08/06/2016 00:00,       12.99
09/06/2016 00:00,       13.25
10/06/2016 00:00,       12.99
11/06/2016 00:00,       12.32
12/06/2016 00:00,       12.40
13/06/2016 00:00,       10.69
14/06/2016 00:00,       10.26
15/06/2016 00:00,       10.92
16/06/2016 00:00,       11.46
17/06/2016 00:00,       12.42
18/06/2016 00:00,       11.77
19/06/2016 00:00,       12.00
20/06/2016 00:00,       11.89
21/06/2016 00:00,       12.05
22/06/2016 00:00,       12.01
23/06/2016 00:00,       11.37
24/06/2016 00:00,        9.71
25/06/2016 00:00,        9.65
26/06/2016 00:00,        9.64
27/06/2016 00:00,       10.44
28/06/2016 00:00,       10.99
29/06/2016 00:00,       10.17
30/06/2016 00:00,       10.04
01/07/2016 00:00,        9.99
02/07/2016 00:00,       11.48
03/07/2016 00:00,       12.19
04/07/2016 00:00,       11.42
05/07/2016 00:00,       11.03
06/07/2016 00:00,       11.43
07/07/2016 00:00,       11.05
08/07/2016 00:00,       11.38
09/07/2016 00:00,       10.74
10/07/2016 00:00,       10.47
11/07/2016 00:00,       10.38
12/07/2016 00:00,        9.84
13/07/2016 00:00,        8.61
14/07/2016 00:00,        9.56
15/07/2016 00:00,       10.21
16/07/2016 00:00,        9.72
17/07/2016 00:00,        9.32
18/07/2016 00:00,       10.02
19/07/2016 00:00,       10.97
20/07/2016 00:00,       11.60
21/07/2016 00:00,       12.74
22/07/2016 00:00,       13.49
23/07/2016 00:00,       11.24
24/07/2016 00:00,        9.92
25/07/2016 00:00,        9.99
26/07/2016 00:00,        9.79
27/07/2016 00:00,       10.06
28/07/2016 00:00,       10.73
29/07/2016 00:00,       11.42
30/07/2016 00:00,       11.22
31/07/2016 00:00,       11.95
01/08/2016 00:00,       12.30
02/08/2016 00:00,       11.21
03/08/2016 00:00,       11.42
04/08/2016 00:00,       11.39
05/08/2016 00:00,       11.38
06/08/2016 00:00,       11.35
07/08/2016 00:00,       11.18
08/08/2016 00:00,       11.44
09/08/2016 00:00,       11.83
10/08/2016 00:00,       11.09
11/08/2016 00:00,       10.72
12/08/2016 00:00,       11.35
13/08/2016 00:00,       11.99
14/08/2016 00:00,       12.73
15/08/2016 00:00,       12.94
16/08/2016 00:00,       12.64
17/08/2016 00:00,       13.72
18/08/2016 00:00,       14.05
19/08/2016 00:00,       13.80
20/08/2016 00:00,       12.12
21/08/2016 00:00,       12.67
22/08/2016 00:00,       13.30
23/08/2016 00:00,       13.28
24/08/2016 00:00,       12.64
25/08/2016 00:00,       12.09
26/08/2016 00:00,       12.19
27/08/2016 00:00,       11.87
28/08/2016 00:00,       12.48
29/08/2016 00:00,       12.42
30/08/2016 00:00,       13.11
31/08/2016 00:00,       14.65
01/09/2016 00:00,       15.70
02/09/2016 00:00,       15.22
03/09/2016 00:00,       14.46
04/09/2016 00:00,       13.84
05/09/2016 00:00,       14.63
06/09/2016 00:00,       15.74
07/09/2016 00:00,       16.22
08/09/2016 00:00,       15.49
09/09/2016 00:00,       15.50
10/09/2016 00:00,       15.21
11/09/2016 00:00,       15.24
12/09/2016 00:00,       14.48
13/09/2016 00:00,       13.06
14/09/2016 00:00,       13.13
15/09/2016 00:00,       13.87
16/09/2016 00:00,       14.31
17/09/2016 00:00,       14.06
18/09/2016 00:00,       12.98
19/09/2016 00:00,       13.15
20/09/2016 00:00,       12.60
21/09/2016 00:00,       13.22
22/09/2016 00:00,       13.18
23/09/2016 00:00,       13.67
24/09/2016 00:00,       13.62
25/09/2016 00:00,       13.43
26/09/2016 00:00,       13.76
27/09/2016 00:00,       13.36
28/09/2016 00:00,       13.34
29/09/2016 00:00,       12.89
30/09/2016 00:00,       13.04
01/10/2016 00:00,       13.07
02/10/2016 00:00,       13.95
03/10/2016 00:00,       13.30
04/10/2016 00:00,       13.42
05/10/2016 00:00,       13.92
06/10/2016 00:00,       15.62
07/10/2016 00:00,       16.94
08/10/2016 00:00,       16.53
09/10/2016 00:00,       16.31
10/10/2016 00:00,       14.71
11/10/2016 00:00,       13.82
12/10/2016 00:00,       14.57
13/10/2016 00:00,       15.38
14/10/2016 00:00,       15.96
15/10/2016 00:00,       16.21
16/10/2016 00:00,       15.60
17/10/2016 00:00,       14.51
18/10/2016 00:00,       14.36
19/10/2016 00:00,       14.34
20/10/2016 00:00,       15.42
21/10/2016 00:00,       15.91
22/10/2016 00:00,       14.31
23/10/2016 00:00,       14.73
24/10/2016 00:00,       15.63
25/10/2016 00:00,       16.54
26/10/2016 00:00,       17.30
27/10/2016 00:00,       17.33
28/10/2016 00:00,       17.66
29/10/2016 00:00,       18.40
30/10/2016 00:00,       17.66
31/10/2016 00:00,       15.20
01/11/2016 00:00,       15.41
02/11/2016 00:00,       15.81
03/11/2016 00:00,       17.09
04/11/2016 00:00,       18.82
05/11/2016 00:00,       16.82
06/11/2016 00:00,       16.90
07/11/2016 00:00,       18.50
08/11/2016 00:00,       17.43
09/11/2016 00:00,       17.98
10/11/2016 00:00,       18.59
11/11/2016 00:00,       18.62
12/11/2016 00:00,       18.12
13/11/2016 00:00,       15.25
14/11/2016 00:00,       14.66
15/11/2016 00:00,       16.41
16/11/2016 00:00,       18.55
17/11/2016 00:00,       20.24
18/11/2016 00:00,       19.57
19/11/2016 00:00,       19.19
20/11/2016 00:00,       19.44
21/11/2016 00:00,       21.48
22/11/2016 00:00,       20.28
23/11/2016 00:00,       18.00
24/11/2016 00:00,       18.09
25/11/2016 00:00,       18.50
26/11/2016 00:00,       18.50
27/11/2016 00:00,       19.21
28/11/2016 00:00,       19.77
29/11/2016 00:00,       20.46
30/11/2016 00:00,       19.48
01/12/2016 00:00,       18.76
02/12/2016 00:00,       20.02
03/12/2016 00:00,       19.73
04/12/2016 00:00,       20.41
05/12/2016 00:00,       19.95
06/12/2016 00:00,       20.22
07/12/2016 00:00,       20.98
08/12/2016 00:00,       20.34
09/12/2016 00:00,       17.60
10/12/2016 00:00,       18.11
11/12/2016 00:00,       19.41
12/12/2016 00:00,       21.70
13/12/2016 00:00,       22.15
14/12/2016 00:00,       20.28
15/12/2016 00:00,       17.64
16/12/2016 00:00,       19.11
17/12/2016 00:00,       19.32
