"Time","A4260525"
13/04/2012 00:00,       0.502
14/04/2012 00:00,       0.495
15/04/2012 00:00,       0.531
16/04/2012 00:00,       0.537
17/04/2012 00:00,       0.472
18/04/2012 00:00,       0.446
19/04/2012 00:00,       0.479
20/04/2012 00:00,       0.419
21/04/2012 00:00,       0.389
22/04/2012 00:00,       0.565
23/04/2012 00:00,       0.648
24/04/2012 00:00,       0.535
25/04/2012 00:00,       0.410
26/04/2012 00:00,       0.421
27/04/2012 00:00,       0.579
28/04/2012 00:00,       0.549
29/04/2012 00:00,       0.468
30/04/2012 00:00,       0.370
01/05/2012 00:00,       0.506
02/05/2012 00:00,       0.547
03/05/2012 00:00,       0.490
04/05/2012 00:00,       0.512
05/05/2012 00:00,       0.489
06/05/2012 00:00,       0.499
07/05/2012 00:00,       0.556
08/05/2012 00:00,       0.588
09/05/2012 00:00,       0.603
10/05/2012 00:00,       0.638
11/05/2012 00:00,       0.603
12/05/2012 00:00,       0.475
13/05/2012 00:00,       0.417
14/05/2012 00:00,       0.361
15/05/2012 00:00,       0.440
16/05/2012 00:00,       0.461
17/05/2012 00:00,       0.544
18/05/2012 00:00,       0.504
19/05/2012 00:00,       0.398
20/05/2012 00:00,       0.307
21/05/2012 00:00,       0.405
22/05/2012 00:00,       0.543
23/05/2012 00:00,       0.662
24/05/2012 00:00,       0.718
25/05/2012 00:00,       0.566
26/05/2012 00:00,       0.628
27/05/2012 00:00,       0.606
28/05/2012 00:00,       0.587
29/05/2012 00:00,       0.565
30/05/2012 00:00,       0.504
31/05/2012 00:00,       0.486
01/06/2012 00:00,       0.441
02/06/2012 00:00,       0.426
03/06/2012 00:00,       0.431
04/06/2012 00:00,       0.503
05/06/2012 00:00,       0.454
06/06/2012 00:00,       0.387
07/06/2012 00:00,       0.322
08/06/2012 00:00,       0.259
09/06/2012 00:00,       0.225
10/06/2012 00:00,       0.214
11/06/2012 00:00,       0.262
12/06/2012 00:00,       0.330
13/06/2012 00:00,       0.415
14/06/2012 00:00,       0.551
15/06/2012 00:00,       0.609
16/06/2012 00:00,       0.545
17/06/2012 00:00,       0.449
18/06/2012 00:00,       0.388
19/06/2012 00:00,       0.335
20/06/2012 00:00,       0.400
21/06/2012 00:00,       0.497
22/06/2012 00:00,       0.517
23/06/2012 00:00,       0.333
24/06/2012 00:00,       0.338
25/06/2012 00:00,       0.330
26/06/2012 00:00,       0.223
27/06/2012 00:00,       0.116
28/06/2012 00:00,       0.200
29/06/2012 00:00,       0.611
30/06/2012 00:00,       0.628
01/07/2012 00:00,       0.436
02/07/2012 00:00,       0.306
03/07/2012 00:00,       0.285
04/07/2012 00:00,       0.184
05/07/2012 00:00,       0.118
06/07/2012 00:00,       0.064
07/07/2012 00:00,       0.081
08/07/2012 00:00,       0.164
09/07/2012 00:00,       0.255
10/07/2012 00:00,       0.292
11/07/2012 00:00,       0.275
12/07/2012 00:00,       0.393
13/07/2012 00:00,       0.413
14/07/2012 00:00,       0.454
15/07/2012 00:00,       0.382
16/07/2012 00:00,       0.444
17/07/2012 00:00,       0.474
18/07/2012 00:00,       0.476
19/07/2012 00:00,       0.413
20/07/2012 00:00,       0.405
21/07/2012 00:00,       0.320
22/07/2012 00:00,       0.242
23/07/2012 00:00,       0.182
24/07/2012 00:00,       0.194
25/07/2012 00:00,       0.432
26/07/2012 00:00,       0.563
27/07/2012 00:00,       0.432
28/07/2012 00:00,       0.336
29/07/2012 00:00,       0.370
30/07/2012 00:00,       0.322
31/07/2012 00:00,       0.275
01/08/2012 00:00,       0.241
02/08/2012 00:00,       0.335
03/08/2012 00:00,       0.395
04/08/2012 00:00,       0.423
05/08/2012 00:00,       0.583
06/08/2012 00:00,       0.514
07/08/2012 00:00,       0.452
08/08/2012 00:00,       0.495
09/08/2012 00:00,       0.529
10/08/2012 00:00,       0.498
11/08/2012 00:00,       0.443
12/08/2012 00:00,       0.389
13/08/2012 00:00,       0.346
14/08/2012 00:00,       0.394
15/08/2012 00:00,       0.460
16/08/2012 00:00,       0.508
17/08/2012 00:00,       0.745
18/08/2012 00:00,       0.389
19/08/2012 00:00,       0.250
20/08/2012 00:00,       0.292
21/08/2012 00:00,       0.453
22/08/2012 00:00,       0.480
23/08/2012 00:00,       0.560
24/08/2012 00:00,       0.712
25/08/2012 00:00,       0.488
26/08/2012 00:00,       0.381
27/08/2012 00:00,       0.354
28/08/2012 00:00,       0.428
29/08/2012 00:00,       0.521
30/08/2012 00:00,       0.519
31/08/2012 00:00,       0.480
01/09/2012 00:00,       0.469
02/09/2012 00:00,       0.390
03/09/2012 00:00,       0.418
04/09/2012 00:00,       0.405
05/09/2012 00:00,       0.411
06/09/2012 00:00,       0.682
07/09/2012 00:00,       0.623
08/09/2012 00:00,       0.490
09/09/2012 00:00,       0.348
10/09/2012 00:00,       0.367
11/09/2012 00:00,       0.447
12/09/2012 00:00,       0.433
13/09/2012 00:00,       0.452
14/09/2012 00:00,       0.455
15/09/2012 00:00,       0.453
16/09/2012 00:00,       0.417
17/09/2012 00:00,       0.423
18/09/2012 00:00,       0.414
19/09/2012 00:00,       0.410
20/09/2012 00:00,       0.308
21/09/2012 00:00,       0.242
22/09/2012 00:00,       0.234
23/09/2012 00:00,       0.499
24/09/2012 00:00,       0.416
25/09/2012 00:00,       0.342
26/09/2012 00:00,       0.293
27/09/2012 00:00,       0.385
28/09/2012 00:00,       0.544
29/09/2012 00:00,       0.560
30/09/2012 00:00,       0.353
01/10/2012 00:00,       0.160
02/10/2012 00:00,       0.123
03/10/2012 00:00,       0.200
04/10/2012 00:00,       0.240
05/10/2012 00:00,       0.275
06/10/2012 00:00,       0.256
07/10/2012 00:00,       0.282
08/10/2012 00:00,       0.219
09/10/2012 00:00,       0.193
10/10/2012 00:00,       0.421
11/10/2012 00:00,       0.402
12/10/2012 00:00,       0.178
13/10/2012 00:00,       0.153
14/10/2012 00:00,       0.108
15/10/2012 00:00,       0.210
16/10/2012 00:00,       0.300
17/10/2012 00:00,       0.266
18/10/2012 00:00,       0.247
19/10/2012 00:00,       0.284
20/10/2012 00:00,       0.279
21/10/2012 00:00,       0.261
22/10/2012 00:00,       0.238
23/10/2012 00:00,       0.074
24/10/2012 00:00,       0.190
25/10/2012 00:00,       0.396
26/10/2012 00:00,       0.229
27/10/2012 00:00,       0.171
28/10/2012 00:00,       0.132
29/10/2012 00:00,       0.094
30/10/2012 00:00,       0.102
31/10/2012 00:00,       0.200
01/11/2012 00:00,       0.256
02/11/2012 00:00,       0.094
03/11/2012 00:00,       0.047
04/11/2012 00:00,       0.140
05/11/2012 00:00,       0.159
06/11/2012 00:00,       0.370
07/11/2012 00:00,       0.377
08/11/2012 00:00,       0.332
09/11/2012 00:00,       0.253
10/11/2012 00:00,       0.126
11/11/2012 00:00,       0.043
12/11/2012 00:00,       0.199
13/11/2012 00:00,       0.156
14/11/2012 00:00,       0.084
15/11/2012 00:00,       0.093
16/11/2012 00:00,       0.094
17/11/2012 00:00,       0.086
18/11/2012 00:00,       0.098
19/11/2012 00:00,       0.041
20/11/2012 00:00,       0.034
21/11/2012 00:00,       0.256
22/11/2012 00:00,       0.157
23/11/2012 00:00,       0.062
24/11/2012 00:00,       0.119
25/11/2012 00:00,       0.138
26/11/2012 00:00,       0.031
27/11/2012 00:00,       0.029
28/11/2012 00:00,       0.090
29/11/2012 00:00,       0.077
30/11/2012 00:00,       0.199
01/12/2012 00:00,       0.370
02/12/2012 00:00,       0.372
03/12/2012 00:00,       0.377
04/12/2012 00:00,       0.400
05/12/2012 00:00,       0.364
06/12/2012 00:00,       0.226
07/12/2012 00:00,       0.126
08/12/2012 00:00,       0.256
09/12/2012 00:00,       0.282
10/12/2012 00:00,       0.165
11/12/2012 00:00,       0.031
12/12/2012 00:00,       0.079
13/12/2012 00:00,       0.146
14/12/2012 00:00,       0.164
15/12/2012 00:00,       0.267
16/12/2012 00:00,       0.383
17/12/2012 00:00,       0.337
18/12/2012 00:00,       0.313
19/12/2012 00:00,       0.340
20/12/2012 00:00,       0.373
21/12/2012 00:00,       0.320
22/12/2012 00:00,       0.214
23/12/2012 00:00,       0.208
24/12/2012 00:00,       0.356
25/12/2012 00:00,       0.251
26/12/2012 00:00,       0.128
27/12/2012 00:00,       0.133
28/12/2012 00:00,       0.149
29/12/2012 00:00,       0.096
30/12/2012 00:00,       0.029
31/12/2012 00:00,       0.046
01/01/2013 00:00,       0.098
02/01/2013 00:00,       0.137
03/01/2013 00:00,       0.151
04/01/2013 00:00,       0.281
05/01/2013 00:00,       0.385
06/01/2013 00:00,       0.273
07/01/2013 00:00,       0.137
08/01/2013 00:00,       0.265
09/01/2013 00:00,       0.296
10/01/2013 00:00,       0.192
11/01/2013 00:00,       0.192
12/01/2013 00:00,       0.280
13/01/2013 00:00,       0.212
14/01/2013 00:00,       0.130
15/01/2013 00:00,       0.095
16/01/2013 00:00,       0.156
17/01/2013 00:00,       0.192
18/01/2013 00:00,       0.328
19/01/2013 00:00,       0.354
20/01/2013 00:00,       0.319
21/01/2013 00:00,       0.345
22/01/2013 00:00,       0.296
23/01/2013 00:00,       0.224
24/01/2013 00:00,       0.147
25/01/2013 00:00,       0.265
26/01/2013 00:00,       0.234
27/01/2013 00:00,       0.207
28/01/2013 00:00,       0.259
29/01/2013 00:00,       0.211
30/01/2013 00:00,       0.226
31/01/2013 00:00,       0.323
01/02/2013 00:00,       0.324
02/02/2013 00:00,       0.191
03/02/2013 00:00,       0.144
04/02/2013 00:00,       0.117
05/02/2013 00:00,       0.085
06/02/2013 00:00,       0.150
07/02/2013 00:00,       0.295
08/02/2013 00:00,       0.325
09/02/2013 00:00,       0.374
10/02/2013 00:00,       0.376
11/02/2013 00:00,       0.230
12/02/2013 00:00,       0.107
13/02/2013 00:00,       0.061
14/02/2013 00:00,       0.090
15/02/2013 00:00,       0.125
16/02/2013 00:00,       0.128
17/02/2013 00:00,       0.175
18/02/2013 00:00,       0.256
19/02/2013 00:00,       0.318
20/02/2013 00:00,       0.138
21/02/2013 00:00,       0.048
22/02/2013 00:00,       0.027
23/02/2013 00:00,       0.039
24/02/2013 00:00,       0.083
25/02/2013 00:00,       0.175
26/02/2013 00:00,       0.197
27/02/2013 00:00,       0.266
28/02/2013 00:00,       0.283
01/03/2013 00:00,       0.130
02/03/2013 00:00,      -0.057
03/03/2013 00:00,      -0.093
04/03/2013 00:00,       0.016
05/03/2013 00:00,       0.186
06/03/2013 00:00,       0.242
07/03/2013 00:00,       0.293
08/03/2013 00:00,       0.307
09/03/2013 00:00,       0.358
10/03/2013 00:00,       0.326
11/03/2013 00:00,       0.272
12/03/2013 00:00,       0.218
13/03/2013 00:00,       0.449
14/03/2013 00:00,       0.452
15/03/2013 00:00,       0.382
16/03/2013 00:00,       0.431
17/03/2013 00:00,       0.233
18/03/2013 00:00,       0.062
19/03/2013 00:00,       0.020
20/03/2013 00:00,       0.053
21/03/2013 00:00,       0.485
22/03/2013 00:00,       0.448
23/03/2013 00:00,       0.376
24/03/2013 00:00,       0.462
25/03/2013 00:00,       0.356
26/03/2013 00:00,       0.266
27/03/2013 00:00,       0.369
28/03/2013 00:00,       0.521
29/03/2013 00:00,       0.345
30/03/2013 00:00,       0.342
31/03/2013 00:00,       0.427
01/04/2013 00:00,       0.348
02/04/2013 00:00,       0.325
03/04/2013 00:00,       0.287
04/04/2013 00:00,       0.138
05/04/2013 00:00,       0.066
06/04/2013 00:00,       0.094
07/04/2013 00:00,       0.148
08/04/2013 00:00,       0.211
09/04/2013 00:00,       0.157
10/04/2013 00:00,       0.137
11/04/2013 00:00,       0.183
12/04/2013 00:00,       0.189
13/04/2013 00:00,       0.328
14/04/2013 00:00,       0.410
15/04/2013 00:00,       0.390
16/04/2013 00:00,       0.332
17/04/2013 00:00,       0.330
18/04/2013 00:00,       0.300
19/04/2013 00:00,       0.139
20/04/2013 00:00,       0.172
21/04/2013 00:00,       0.458
22/04/2013 00:00,       0.565
23/04/2013 00:00,       0.526
24/04/2013 00:00,       0.452
25/04/2013 00:00,       0.448
26/04/2013 00:00,       0.433
27/04/2013 00:00,       0.430
28/04/2013 00:00,       0.567
29/04/2013 00:00,       0.450
30/04/2013 00:00,       0.310
01/05/2013 00:00,       0.297
02/05/2013 00:00,       0.092
03/05/2013 00:00,       0.173
04/05/2013 00:00,       0.313
05/05/2013 00:00,       0.226
06/05/2013 00:00,       0.184
07/05/2013 00:00,       0.221
08/05/2013 00:00,       0.200
09/05/2013 00:00,       0.217
10/05/2013 00:00,       0.246
11/05/2013 00:00,       0.319
12/05/2013 00:00,       0.571
13/05/2013 00:00,       0.593
14/05/2013 00:00,       0.533
15/05/2013 00:00,       0.503
16/05/2013 00:00,       0.431
17/05/2013 00:00,       0.368
18/05/2013 00:00,       0.283
19/05/2013 00:00,       0.262
20/05/2013 00:00,       0.350
21/05/2013 00:00,       0.303
22/05/2013 00:00,       0.394
23/05/2013 00:00,       0.377
24/05/2013 00:00,       0.332
25/05/2013 00:00,       0.348
26/05/2013 00:00,       0.343
27/05/2013 00:00,       0.249
28/05/2013 00:00,       0.262
29/05/2013 00:00,       0.307
30/05/2013 00:00,       0.382
31/05/2013 00:00,       0.412
01/06/2013 00:00,       0.572
02/06/2013 00:00,       0.459
03/06/2013 00:00,       0.343
04/06/2013 00:00,       0.313
05/06/2013 00:00,       0.359
06/06/2013 00:00,       0.464
07/06/2013 00:00,       0.536
08/06/2013 00:00,       0.429
09/06/2013 00:00,       0.380
10/06/2013 00:00,       0.425
11/06/2013 00:00,       0.467
12/06/2013 00:00,       0.605
13/06/2013 00:00,       0.441
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,       0.329
18/06/2013 00:00,       0.347
19/06/2013 00:00,       0.294
20/06/2013 00:00,       0.353
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,       0.336
28/06/2013 00:00,       0.322
29/06/2013 00:00,       0.280
30/06/2013 00:00,       0.294
01/07/2013 00:00,       0.415
02/07/2013 00:00,       0.485
03/07/2013 00:00,       0.472
04/07/2013 00:00,       0.608
05/07/2013 00:00,       0.769
06/07/2013 00:00,       0.653
07/07/2013 00:00,       0.503
08/07/2013 00:00,       0.362
09/07/2013 00:00,       0.297
10/07/2013 00:00,       0.262
11/07/2013 00:00,       0.277
12/07/2013 00:00,       0.321
13/07/2013 00:00,       0.329
14/07/2013 00:00,       0.377
15/07/2013 00:00,       0.369
16/07/2013 00:00,       0.245
17/07/2013 00:00,       0.272
18/07/2013 00:00,       0.493
19/07/2013 00:00,       0.759
20/07/2013 00:00,       0.709
21/07/2013 00:00,       0.548
22/07/2013 00:00,       0.464
23/07/2013 00:00,       0.355
24/07/2013 00:00,       0.287
25/07/2013 00:00,       0.209
26/07/2013 00:00,       0.248
27/07/2013 00:00,       0.283
28/07/2013 00:00,       0.393
29/07/2013 00:00,       0.482
30/07/2013 00:00,       0.408
31/07/2013 00:00,       0.343
01/08/2013 00:00,       0.291
02/08/2013 00:00,       0.501
03/08/2013 00:00,       0.549
04/08/2013 00:00,       0.518
05/08/2013 00:00,       0.442
06/08/2013 00:00,       0.524
07/08/2013 00:00,       0.530
08/08/2013 00:00,       0.452
09/08/2013 00:00,       0.391
10/08/2013 00:00,       0.484
11/08/2013 00:00,       0.515
12/08/2013 00:00,       0.539
13/08/2013 00:00,       0.588
14/08/2013 00:00,       0.673
15/08/2013 00:00,       0.560
16/08/2013 00:00,       0.551
17/08/2013 00:00,       0.665
18/08/2013 00:00,       0.758
19/08/2013 00:00,       0.726
20/08/2013 00:00,       0.551
21/08/2013 00:00,       0.513
22/08/2013 00:00,       0.539
23/08/2013 00:00,       0.576
24/08/2013 00:00,       0.604
25/08/2013 00:00,       0.551
26/08/2013 00:00,       0.588
27/08/2013 00:00,       0.608
28/08/2013 00:00,       0.520
29/08/2013 00:00,       0.364
30/08/2013 00:00,       0.483
31/08/2013 00:00,       0.404
01/09/2013 00:00,       0.404
02/09/2013 00:00,       0.434
03/09/2013 00:00,       0.379
04/09/2013 00:00,       0.359
05/09/2013 00:00,       0.368
06/09/2013 00:00,       0.402
07/09/2013 00:00,       0.385
08/09/2013 00:00,       0.338
09/09/2013 00:00,       0.324
10/09/2013 00:00,       0.501
11/09/2013 00:00,       0.428
12/09/2013 00:00,       0.344
13/09/2013 00:00,       0.385
14/09/2013 00:00,       0.444
15/09/2013 00:00,       0.418
16/09/2013 00:00,       0.442
17/09/2013 00:00,       0.384
18/09/2013 00:00,       0.493
19/09/2013 00:00,       0.455
20/09/2013 00:00,       0.474
21/09/2013 00:00,       0.418
22/09/2013 00:00,       0.408
23/09/2013 00:00,       0.389
24/09/2013 00:00,       0.448
25/09/2013 00:00,       0.506
26/09/2013 00:00,       0.643
27/09/2013 00:00,       0.532
28/09/2013 00:00,       0.599
29/09/2013 00:00,       0.476
30/09/2013 00:00,       0.552
01/10/2013 00:00,       0.589
02/10/2013 00:00,       0.710
03/10/2013 00:00,       0.607
04/10/2013 00:00,       0.547
05/10/2013 00:00,       0.576
06/10/2013 00:00,       0.587
07/10/2013 00:00,       0.551
08/10/2013 00:00,       0.507
09/10/2013 00:00,       0.461
10/10/2013 00:00,       0.498
11/10/2013 00:00,       0.459
12/10/2013 00:00,       0.399
13/10/2013 00:00,""
14/10/2013 00:00,""
15/10/2013 00:00,""
16/10/2013 00:00,""
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,       0.379
24/10/2013 00:00,       0.318
25/10/2013 00:00,       0.200
26/10/2013 00:00,       0.143
27/10/2013 00:00,       0.020
28/10/2013 00:00,       0.198
29/10/2013 00:00,       0.121
30/10/2013 00:00,       0.098
31/10/2013 00:00,       0.072
01/11/2013 00:00,       0.031
02/11/2013 00:00,       0.080
03/11/2013 00:00,       0.179
04/11/2013 00:00,       0.023
05/11/2013 00:00,      -0.007
06/11/2013 00:00,       0.155
07/11/2013 00:00,       0.298
08/11/2013 00:00,       0.265
09/11/2013 00:00,       0.207
10/11/2013 00:00,       0.128
11/11/2013 00:00,       0.097
12/11/2013 00:00,       0.053
13/11/2013 00:00,      -0.039
14/11/2013 00:00,      -0.039
15/11/2013 00:00,      -0.041
16/11/2013 00:00,      -0.023
17/11/2013 00:00,      -0.024
18/11/2013 00:00,       0.011
19/11/2013 00:00,       0.128
20/11/2013 00:00,       0.187
21/11/2013 00:00,       0.154
22/11/2013 00:00,       0.174
23/11/2013 00:00,       0.191
24/11/2013 00:00,       0.076
25/11/2013 00:00,      -0.016
26/11/2013 00:00,       0.055
27/11/2013 00:00,       0.235
28/11/2013 00:00,       0.232
29/11/2013 00:00,       0.141
30/11/2013 00:00,      -0.016
01/12/2013 00:00,      -0.073
02/12/2013 00:00,       0.105
03/12/2013 00:00,       0.229
04/12/2013 00:00,       0.307
05/12/2013 00:00,       0.466
06/12/2013 00:00,       0.290
07/12/2013 00:00,       0.165
08/12/2013 00:00,       0.138
09/12/2013 00:00,       0.209
10/12/2013 00:00,       0.309
11/12/2013 00:00,       0.271
12/12/2013 00:00,       0.222
13/12/2013 00:00,       0.191
14/12/2013 00:00,       0.161
15/12/2013 00:00,       0.088
16/12/2013 00:00,       0.023
17/12/2013 00:00,      -0.009
18/12/2013 00:00,       0.029
19/12/2013 00:00,       0.147
20/12/2013 00:00,       0.246
21/12/2013 00:00,       0.099
22/12/2013 00:00,       0.258
23/12/2013 00:00,       0.269
24/12/2013 00:00,       0.149
25/12/2013 00:00,       0.178
26/12/2013 00:00,       0.250
27/12/2013 00:00,       0.153
28/12/2013 00:00,       0.193
29/12/2013 00:00,       0.180
30/12/2013 00:00,       0.076
31/12/2013 00:00,       0.022
01/01/2014 00:00,       0.121
02/01/2014 00:00,       0.204
03/01/2014 00:00,       0.217
04/01/2014 00:00,       0.365
05/01/2014 00:00,       0.416
06/01/2014 00:00,       0.372
07/01/2014 00:00,       0.228
08/01/2014 00:00,       0.088
09/01/2014 00:00,       0.042
10/01/2014 00:00,       0.129
11/01/2014 00:00,       0.207
12/01/2014 00:00,       0.094
13/01/2014 00:00,       0.098
14/01/2014 00:00,       0.113
15/01/2014 00:00,       0.124
16/01/2014 00:00,       0.194
17/01/2014 00:00,       0.209
18/01/2014 00:00,       0.224
19/01/2014 00:00,       0.192
20/01/2014 00:00,       0.116
21/01/2014 00:00,       0.063
22/01/2014 00:00,      -0.027
23/01/2014 00:00,      -0.041
24/01/2014 00:00,      -0.007
25/01/2014 00:00,      -0.040
26/01/2014 00:00,      -0.098
27/01/2014 00:00,      -0.057
28/01/2014 00:00,       0.044
29/01/2014 00:00,       0.160
30/01/2014 00:00,       0.048
31/01/2014 00:00,       0.069
01/02/2014 00:00,       0.083
02/02/2014 00:00,       0.130
03/02/2014 00:00,       0.276
04/02/2014 00:00,       0.063
05/02/2014 00:00,      -0.111
06/02/2014 00:00,       0.019
07/02/2014 00:00,       0.055
08/02/2014 00:00,       0.095
09/02/2014 00:00,       0.223
10/02/2014 00:00,       0.126
11/02/2014 00:00,       0.013
12/02/2014 00:00,       0.084
13/02/2014 00:00,       0.141
14/02/2014 00:00,       0.194
15/02/2014 00:00,       0.230
16/02/2014 00:00,       0.204
17/02/2014 00:00,       0.170
18/02/2014 00:00,       0.175
19/02/2014 00:00,       0.320
20/02/2014 00:00,       0.288
21/02/2014 00:00,       0.206
22/02/2014 00:00,       0.100
23/02/2014 00:00,       0.010
24/02/2014 00:00,       0.023
25/02/2014 00:00,       0.122
26/02/2014 00:00,       0.221
27/02/2014 00:00,       0.217
28/02/2014 00:00,       0.162
01/03/2014 00:00,       0.109
02/03/2014 00:00,       0.054
03/03/2014 00:00,       0.029
04/03/2014 00:00,       0.054
05/03/2014 00:00,       0.176
06/03/2014 00:00,       0.184
07/03/2014 00:00,       0.120
08/03/2014 00:00,       0.023
09/03/2014 00:00,       0.039
10/03/2014 00:00,       0.053
11/03/2014 00:00,       0.104
12/03/2014 00:00,       0.141
13/03/2014 00:00,       0.161
14/03/2014 00:00,       0.178
15/03/2014 00:00,       0.238
16/03/2014 00:00,       0.396
17/03/2014 00:00,       0.379
18/03/2014 00:00,       0.342
19/03/2014 00:00,       0.313
20/03/2014 00:00,       0.228
21/03/2014 00:00,       0.314
22/03/2014 00:00,       0.162
23/03/2014 00:00,       0.120
24/03/2014 00:00,       0.129
25/03/2014 00:00,       0.127
26/03/2014 00:00,       0.057
27/03/2014 00:00,       0.096
28/03/2014 00:00,       0.155
29/03/2014 00:00,       0.195
30/03/2014 00:00,       0.180
31/03/2014 00:00,       0.155
01/04/2014 00:00,       0.238
02/04/2014 00:00,       0.365
03/04/2014 00:00,       0.390
04/04/2014 00:00,       0.384
05/04/2014 00:00,       0.268
06/04/2014 00:00,       0.190
07/04/2014 00:00,       0.150
08/04/2014 00:00,       0.202
09/04/2014 00:00,       0.199
10/04/2014 00:00,       0.216
11/04/2014 00:00,       0.217
12/04/2014 00:00,       0.157
13/04/2014 00:00,       0.186
14/04/2014 00:00,       0.202
15/04/2014 00:00,       0.199
16/04/2014 00:00,       0.196
17/04/2014 00:00,       0.223
18/04/2014 00:00,       0.314
19/04/2014 00:00,       0.331
20/04/2014 00:00,       0.304
21/04/2014 00:00,       0.237
22/04/2014 00:00,       0.345
23/04/2014 00:00,       0.311
24/04/2014 00:00,       0.353
25/04/2014 00:00,       0.309
26/04/2014 00:00,       0.353
27/04/2014 00:00,       0.266
28/04/2014 00:00,       0.184
29/04/2014 00:00,       0.354
30/04/2014 00:00,       0.495
01/05/2014 00:00,       0.412
02/05/2014 00:00,       0.576
03/05/2014 00:00,       0.653
04/05/2014 00:00,       0.493
05/05/2014 00:00,       0.396
06/05/2014 00:00,       0.308
07/05/2014 00:00,       0.187
08/05/2014 00:00,       0.099
09/05/2014 00:00,       0.196
10/05/2014 00:00,       0.328
11/05/2014 00:00,       0.370
12/05/2014 00:00,       0.362
13/05/2014 00:00,       0.351
14/05/2014 00:00,       0.371
15/05/2014 00:00,       0.342
16/05/2014 00:00,       0.368
17/05/2014 00:00,       0.374
18/05/2014 00:00,       0.385
19/05/2014 00:00,       0.351
20/05/2014 00:00,       0.325
21/05/2014 00:00,       0.299
22/05/2014 00:00,       0.312
23/05/2014 00:00,       0.327
24/05/2014 00:00,       0.337
25/05/2014 00:00,       0.368
26/05/2014 00:00,       0.420
27/05/2014 00:00,       0.569
28/05/2014 00:00,       0.584
29/05/2014 00:00,       0.472
30/05/2014 00:00,       0.450
31/05/2014 00:00,       0.490
01/06/2014 00:00,       0.426
02/06/2014 00:00,       0.379
03/06/2014 00:00,       0.341
04/06/2014 00:00,       0.338
05/06/2014 00:00,       0.338
06/06/2014 00:00,       0.263
07/06/2014 00:00,       0.210
08/06/2014 00:00,       0.186
09/06/2014 00:00,       0.143
10/06/2014 00:00,       0.151
11/06/2014 00:00,       0.283
12/06/2014 00:00,       0.449
13/06/2014 00:00,       0.477
14/06/2014 00:00,       0.501
15/06/2014 00:00,       0.406
16/06/2014 00:00,       0.394
17/06/2014 00:00,       0.356
18/06/2014 00:00,       0.298
19/06/2014 00:00,       0.298
20/06/2014 00:00,       0.514
21/06/2014 00:00,       0.500
22/06/2014 00:00,       0.414
23/06/2014 00:00,       0.773
24/06/2014 00:00,       0.981
25/06/2014 00:00,       0.672
26/06/2014 00:00,       0.615
27/06/2014 00:00,       0.578
28/06/2014 00:00,       0.863
29/06/2014 00:00,       0.799
30/06/2014 00:00,       0.558
01/07/2014 00:00,       0.443
02/07/2014 00:00,       0.422
03/07/2014 00:00,       0.412
04/07/2014 00:00,       0.579
05/07/2014 00:00,       0.532
06/07/2014 00:00,       0.438
07/07/2014 00:00,       0.422
08/07/2014 00:00,       0.560
09/07/2014 00:00,       0.831
10/07/2014 00:00,       0.764
11/07/2014 00:00,       0.578
12/07/2014 00:00,       0.541
13/07/2014 00:00,       0.371
14/07/2014 00:00,       0.344
15/07/2014 00:00,       0.454
16/07/2014 00:00,       0.556
17/07/2014 00:00,       0.700
18/07/2014 00:00,       0.553
19/07/2014 00:00,       0.461
20/07/2014 00:00,       0.394
21/07/2014 00:00,       0.371
22/07/2014 00:00,       0.329
23/07/2014 00:00,       0.339
24/07/2014 00:00,       0.434
25/07/2014 00:00,       0.394
26/07/2014 00:00,       0.370
27/07/2014 00:00,       0.396
28/07/2014 00:00,       0.425
29/07/2014 00:00,       0.502
30/07/2014 00:00,       0.517
31/07/2014 00:00,       0.687
01/08/2014 00:00,       0.865
02/08/2014 00:00,       0.566
03/08/2014 00:00,       0.382
04/08/2014 00:00,       0.324
05/08/2014 00:00,       0.324
06/08/2014 00:00,       0.333
07/08/2014 00:00,       0.391
08/08/2014 00:00,       0.348
09/08/2014 00:00,       0.292
10/08/2014 00:00,       0.394
11/08/2014 00:00,       0.402
12/08/2014 00:00,       0.518
13/08/2014 00:00,       0.508
14/08/2014 00:00,       0.478
15/08/2014 00:00,       0.440
16/08/2014 00:00,       0.482
17/08/2014 00:00,       0.478
18/08/2014 00:00,       0.497
19/08/2014 00:00,       0.488
20/08/2014 00:00,       0.441
21/08/2014 00:00,       0.353
22/08/2014 00:00,       0.269
23/08/2014 00:00,       0.341
24/08/2014 00:00,       0.333
25/08/2014 00:00,       0.256
26/08/2014 00:00,       0.149
27/08/2014 00:00,       0.162
28/08/2014 00:00,       0.192
29/08/2014 00:00,       0.128
30/08/2014 00:00,       0.115
31/08/2014 00:00,       0.201
01/09/2014 00:00,       0.263
02/09/2014 00:00,       0.281
03/09/2014 00:00,       0.145
04/09/2014 00:00,       0.135
05/09/2014 00:00,       0.175
