"Time","A4260504"
04/04/2013 00:00,     1.30512
05/04/2013 00:00,     1.11003
06/04/2013 00:00,     0.83718
07/04/2013 00:00,     0.70166
08/04/2013 00:00,     0.77276
09/04/2013 00:00,     0.77279
10/04/2013 00:00,     0.77300
11/04/2013 00:00,     0.82370
12/04/2013 00:00,     0.75373
13/04/2013 00:00,     0.67296
14/04/2013 00:00,     0.58413
15/04/2013 00:00,     0.63772
16/04/2013 00:00,     0.71361
17/04/2013 00:00,     0.72191
18/04/2013 00:00,     0.81794
19/04/2013 00:00,     0.82102
20/04/2013 00:00,     0.73481
21/04/2013 00:00,     2.86717
22/04/2013 00:00,     9.69122
23/04/2013 00:00,     7.30884
24/04/2013 00:00,     4.29065
25/04/2013 00:00,     4.08876
26/04/2013 00:00,     3.33789
27/04/2013 00:00,     2.68538
28/04/2013 00:00,     2.18439
29/04/2013 00:00,     1.98032
30/04/2013 00:00,     1.83980
01/05/2013 00:00,     1.78996
02/05/2013 00:00,     1.77373
03/05/2013 00:00,     1.61361
04/05/2013 00:00,     1.43075
05/05/2013 00:00,     1.43209
06/05/2013 00:00,     1.59662
07/05/2013 00:00,     1.81632
08/05/2013 00:00,     1.76452
09/05/2013 00:00,     1.61717
10/05/2013 00:00,     1.47523
11/05/2013 00:00,     1.26943
12/05/2013 00:00,     4.19530
13/05/2013 00:00,     7.39598
14/05/2013 00:00,     6.19777
15/05/2013 00:00,     5.04157
16/05/2013 00:00,     5.37934
17/05/2013 00:00,     4.24323
18/05/2013 00:00,     3.30432
19/05/2013 00:00,     3.06633
20/05/2013 00:00,     2.79097
21/05/2013 00:00,     2.63081
22/05/2013 00:00,     3.30249
23/05/2013 00:00,     5.98123
24/05/2013 00:00,     5.09233
25/05/2013 00:00,     4.47529
26/05/2013 00:00,     4.25998
27/05/2013 00:00,     3.97337
28/05/2013 00:00,     3.38802
29/05/2013 00:00,     3.16186
30/05/2013 00:00,     3.01781
31/05/2013 00:00,     4.31039
01/06/2013 00:00,    32.34232
02/06/2013 00:00,    57.52597
03/06/2013 00:00,    18.16062
04/06/2013 00:00,    10.97730
05/06/2013 00:00,     8.08904
06/06/2013 00:00,     6.52289
07/06/2013 00:00,    25.11392
08/06/2013 00:00,    21.15108
09/06/2013 00:00,    11.35678
10/06/2013 00:00,     8.85480
11/06/2013 00:00,     7.71747
12/06/2013 00:00,   378.18382
13/06/2013 00:00,   337.28547
14/06/2013 00:00,   465.10965
15/06/2013 00:00,   165.70191
16/06/2013 00:00,    66.72143
17/06/2013 00:00,    41.69742
18/06/2013 00:00,    31.02797
19/06/2013 00:00,    24.95723
20/06/2013 00:00,    19.35022
21/06/2013 00:00,    24.22887
22/06/2013 00:00,    58.69026
23/06/2013 00:00,    41.54226
24/06/2013 00:00,    27.99761
25/06/2013 00:00,    20.79143
26/06/2013 00:00,    17.05454
27/06/2013 00:00,    16.22084
28/06/2013 00:00,    14.43029
29/06/2013 00:00,    13.33846
30/06/2013 00:00,    12.53022
01/07/2013 00:00,    19.50785
02/07/2013 00:00,    20.96847
03/07/2013 00:00,    16.55990
04/07/2013 00:00,    14.74612
05/07/2013 00:00,    26.52171
06/07/2013 00:00,   375.00005
07/07/2013 00:00,   490.78270
08/07/2013 00:00,   219.61784
09/07/2013 00:00,   115.57178
10/07/2013 00:00,    67.09015
11/07/2013 00:00,    41.07985
12/07/2013 00:00,    35.30095
13/07/2013 00:00,   620.96100
14/07/2013 00:00,   285.47805
15/07/2013 00:00,   313.39918
16/07/2013 00:00,   211.79281
17/07/2013 00:00,   108.35246
18/07/2013 00:00,   443.75569
19/07/2013 00:00,  1756.08716
20/07/2013 00:00,  1467.15550
21/07/2013 00:00,   677.72538
22/07/2013 00:00,  1629.78766
23/07/2013 00:00,  1180.68946
24/07/2013 00:00,   382.07852
25/07/2013 00:00,   211.66159
26/07/2013 00:00,   139.74120
27/07/2013 00:00,    87.32756
28/07/2013 00:00,    68.22063
29/07/2013 00:00,    74.49189
30/07/2013 00:00,    76.29832
31/07/2013 00:00,    62.16166
01/08/2013 00:00,    50.49922
02/08/2013 00:00,    45.77969
03/08/2013 00:00,   103.97715
04/08/2013 00:00,   326.31711
05/08/2013 00:00,   195.92488
06/08/2013 00:00,   150.19005
07/08/2013 00:00,   237.89923
08/08/2013 00:00,   140.11696
09/08/2013 00:00,    92.94212
10/08/2013 00:00,    62.64989
11/08/2013 00:00,    53.75445
12/08/2013 00:00,    53.03947
13/08/2013 00:00,   545.66434
14/08/2013 00:00,   284.60418
15/08/2013 00:00,   229.50830
16/08/2013 00:00,   259.54066
17/08/2013 00:00,  1724.45220
18/08/2013 00:00,  1650.63437
19/08/2013 00:00,  1730.69707
20/08/2013 00:00,   424.11696
21/08/2013 00:00,   575.46999
22/08/2013 00:00,  1028.96563
23/08/2013 00:00,   604.44983
24/08/2013 00:00,   335.20762
25/08/2013 00:00,   215.06111
26/08/2013 00:00,   147.10916
27/08/2013 00:00,   101.13195
28/08/2013 00:00,    74.33439
29/08/2013 00:00,   104.73374
30/08/2013 00:00,   355.76028
31/08/2013 00:00,   162.91936
01/09/2013 00:00,    77.91653
02/09/2013 00:00,    53.43770
03/09/2013 00:00,    44.19435
04/09/2013 00:00,    38.03395
05/09/2013 00:00,    33.53123
06/09/2013 00:00,    35.66365
07/09/2013 00:00,    36.83025
08/09/2013 00:00,    33.37441
09/09/2013 00:00,    29.32463
10/09/2013 00:00,    39.40161
11/09/2013 00:00,    35.56418
12/09/2013 00:00,    35.25252
13/09/2013 00:00,   572.57218
14/09/2013 00:00,   234.02186
15/09/2013 00:00,   115.11117
16/09/2013 00:00,    94.30138
17/09/2013 00:00,   195.63591
18/09/2013 00:00,   238.55674
19/09/2013 00:00,   208.99891
20/09/2013 00:00,   273.92615
21/09/2013 00:00,   145.95865
22/09/2013 00:00,    75.63985
23/09/2013 00:00,    53.02195
24/09/2013 00:00,    40.30288
25/09/2013 00:00,    32.16722
26/09/2013 00:00,    36.79662
27/09/2013 00:00,    34.20300
28/09/2013 00:00,    29.58534
29/09/2013 00:00,    26.14038
30/09/2013 00:00,    22.83477
01/10/2013 00:00,    23.22214
02/10/2013 00:00,    26.56169
03/10/2013 00:00,    34.49126
04/10/2013 00:00,    27.79705
05/10/2013 00:00,    21.78288
06/10/2013 00:00,    17.45319
07/10/2013 00:00,    15.30373
08/10/2013 00:00,    14.13231
09/10/2013 00:00,    12.69616
10/10/2013 00:00,    11.60912
11/10/2013 00:00,    11.53500
12/10/2013 00:00,    10.84434
13/10/2013 00:00,     9.67248
14/10/2013 00:00,     9.62012
15/10/2013 00:00,     9.36346
16/10/2013 00:00,     8.63395
17/10/2013 00:00,     9.49417
18/10/2013 00:00,     9.72831
19/10/2013 00:00,     8.63944
20/10/2013 00:00,     8.25508
21/10/2013 00:00,     7.59392
22/10/2013 00:00,     9.20095
23/10/2013 00:00,    12.14312
24/10/2013 00:00,    11.00537
25/10/2013 00:00,     9.22772
26/10/2013 00:00,     8.36136
27/10/2013 00:00,     8.46877
28/10/2013 00:00,     8.48036
29/10/2013 00:00,     8.17591
30/10/2013 00:00,     7.41762
31/10/2013 00:00,     6.70863
01/11/2013 00:00,     6.11745
02/11/2013 00:00,     5.48829
03/11/2013 00:00,     4.82450
04/11/2013 00:00,     4.43293
05/11/2013 00:00,     4.20080
06/11/2013 00:00,     3.84867
07/11/2013 00:00,     3.61004
08/11/2013 00:00,     7.19940
09/11/2013 00:00,     8.44960
10/11/2013 00:00,     7.30631
11/11/2013 00:00,     6.32093
12/11/2013 00:00,     5.97671
13/11/2013 00:00,     6.67003
14/11/2013 00:00,     6.44465
15/11/2013 00:00,     5.51177
16/11/2013 00:00,     4.74686
17/11/2013 00:00,     4.36204
18/11/2013 00:00,     4.15946
19/11/2013 00:00,     3.81565
20/11/2013 00:00,     3.59941
21/11/2013 00:00,     3.85070
22/11/2013 00:00,     4.05032
23/11/2013 00:00,     4.60426
24/11/2013 00:00,     4.85178
25/11/2013 00:00,     4.45835
26/11/2013 00:00,     3.60718
27/11/2013 00:00,     3.08357
28/11/2013 00:00,     2.75409
29/11/2013 00:00,     3.02887
30/11/2013 00:00,     2.93761
01/12/2013 00:00,     2.67328
02/12/2013 00:00,     2.80326
03/12/2013 00:00,     2.72305
04/12/2013 00:00,     2.48168
05/12/2013 00:00,     2.65380
06/12/2013 00:00,     3.18306
07/12/2013 00:00,     3.13856
08/12/2013 00:00,     2.68995
09/12/2013 00:00,     2.44490
10/12/2013 00:00,     2.27358
11/12/2013 00:00,     2.29621
12/12/2013 00:00,     2.36350
13/12/2013 00:00,     2.31093
14/12/2013 00:00,     2.14461
15/12/2013 00:00,     1.87499
16/12/2013 00:00,     1.75759
17/12/2013 00:00,     1.49113
18/12/2013 00:00,     1.40596
19/12/2013 00:00,     1.13406
20/12/2013 00:00,     0.99454
21/12/2013 00:00,     0.96648
22/12/2013 00:00,     1.11619
23/12/2013 00:00,     1.98035
24/12/2013 00:00,     1.82452
25/12/2013 00:00,     1.51923
26/12/2013 00:00,     1.34537
27/12/2013 00:00,     1.09201
28/12/2013 00:00,     0.90133
29/12/2013 00:00,     0.78378
30/12/2013 00:00,     0.66839
31/12/2013 00:00,     0.67009
01/01/2014 00:00,     0.69216
02/01/2014 00:00,     0.90044
03/01/2014 00:00,     2.17950
04/01/2014 00:00,     1.96442
05/01/2014 00:00,     1.50173
06/01/2014 00:00,     1.28379
07/01/2014 00:00,     1.28586
08/01/2014 00:00,     1.13533
09/01/2014 00:00,     1.02166
10/01/2014 00:00,     0.98555
11/01/2014 00:00,     0.84059
12/01/2014 00:00,     0.78001
13/01/2014 00:00,     0.68236
14/01/2014 00:00,     0.72458
15/01/2014 00:00,     0.72678
16/01/2014 00:00,     0.58893
17/01/2014 00:00,     0.50042
18/01/2014 00:00,     0.44762
19/01/2014 00:00,     0.50528
20/01/2014 00:00,     0.46514
21/01/2014 00:00,     0.52549
22/01/2014 00:00,     0.43882
23/01/2014 00:00,     0.43631
24/01/2014 00:00,     0.44449
25/01/2014 00:00,     0.41060
26/01/2014 00:00,     0.32207
27/01/2014 00:00,     0.36287
28/01/2014 00:00,     0.33700
29/01/2014 00:00,     0.33716
30/01/2014 00:00,     0.40284
31/01/2014 00:00,     0.43654
01/02/2014 00:00,     0.41929
02/02/2014 00:00,     0.22118
03/02/2014 00:00,     0.34332
04/02/2014 00:00,     0.49914
05/02/2014 00:00,     0.41673
06/02/2014 00:00,     0.39370
07/02/2014 00:00,     0.41705
08/02/2014 00:00,     0.36114
09/02/2014 00:00,     0.21052
10/02/2014 00:00,     0.40416
11/02/2014 00:00,     0.37201
12/02/2014 00:00,     0.35437
13/02/2014 00:00,     0.78573
14/02/2014 00:00,     0.85380
15/02/2014 00:00,     1.16338
16/02/2014 00:00,     2.22499
17/02/2014 00:00,     1.57201
18/02/2014 00:00,     1.23917
19/02/2014 00:00,     1.04464
20/02/2014 00:00,     1.14950
21/02/2014 00:00,     1.35188
22/02/2014 00:00,     1.15694
23/02/2014 00:00,     1.16572
24/02/2014 00:00,     1.14389
25/02/2014 00:00,     1.05286
26/02/2014 00:00,     0.95183
27/02/2014 00:00,     0.88358
28/02/2014 00:00,     0.83325
01/03/2014 00:00,     0.86475
02/03/2014 00:00,     0.87889
03/03/2014 00:00,     0.85125
04/03/2014 00:00,     0.78831
05/03/2014 00:00,     0.74669
06/03/2014 00:00,     0.70339
07/03/2014 00:00,     0.69851
08/03/2014 00:00,     0.62418
09/03/2014 00:00,     0.70569
10/03/2014 00:00,     0.64636
11/03/2014 00:00,     0.63213
12/03/2014 00:00,     0.65702
13/03/2014 00:00,     0.62103
14/03/2014 00:00,     0.65629
15/03/2014 00:00,     0.72958
16/03/2014 00:00,     0.79399
17/03/2014 00:00,     1.69619
18/03/2014 00:00,     2.59417
19/03/2014 00:00,     1.82440
20/03/2014 00:00,     1.24161
21/03/2014 00:00,     1.03153
22/03/2014 00:00,     0.90325
23/03/2014 00:00,     1.05582
24/03/2014 00:00,     1.03790
25/03/2014 00:00,     1.33006
26/03/2014 00:00,     1.47171
27/03/2014 00:00,     1.37172
28/03/2014 00:00,     1.19554
29/03/2014 00:00,     1.09951
30/03/2014 00:00,     1.05615
31/03/2014 00:00,     0.93348
01/04/2014 00:00,     0.78399
02/04/2014 00:00,     0.73266
03/04/2014 00:00,     0.73709
04/04/2014 00:00,     0.86364
05/04/2014 00:00,     0.70408
06/04/2014 00:00,     0.89977
07/04/2014 00:00,     0.91554
08/04/2014 00:00,     0.92011
09/04/2014 00:00,     1.07927
10/04/2014 00:00,     2.16858
11/04/2014 00:00,     2.57293
12/04/2014 00:00,     2.18318
13/04/2014 00:00,     1.80549
14/04/2014 00:00,     1.56144
15/04/2014 00:00,     1.28507
16/04/2014 00:00,     1.23660
17/04/2014 00:00,     1.11044
18/04/2014 00:00,     1.14951
19/04/2014 00:00,     1.20476
20/04/2014 00:00,     1.42182
21/04/2014 00:00,     1.28781
22/04/2014 00:00,     1.17226
23/04/2014 00:00,     1.02911
24/04/2014 00:00,     1.16934
25/04/2014 00:00,     1.30974
26/04/2014 00:00,     1.50622
27/04/2014 00:00,     1.57011
28/04/2014 00:00,     1.58160
29/04/2014 00:00,    12.02746
30/04/2014 00:00,     8.36080
01/05/2014 00:00,     5.56123
02/05/2014 00:00,     7.19533
03/05/2014 00:00,     6.64405
04/05/2014 00:00,     5.82990
05/05/2014 00:00,     4.75860
06/05/2014 00:00,     5.15250
07/05/2014 00:00,     4.54489
08/05/2014 00:00,     3.82822
09/05/2014 00:00,     3.73571
10/05/2014 00:00,     6.65298
11/05/2014 00:00,     8.99710
12/05/2014 00:00,     7.06514
13/05/2014 00:00,     5.16048
14/05/2014 00:00,     4.17327
15/05/2014 00:00,     3.53409
16/05/2014 00:00,     3.11607
17/05/2014 00:00,     2.89987
18/05/2014 00:00,     2.80064
19/05/2014 00:00,     2.70978
20/05/2014 00:00,     2.66877
21/05/2014 00:00,     2.98248
22/05/2014 00:00,     3.08391
23/05/2014 00:00,     3.02873
24/05/2014 00:00,     3.30818
25/05/2014 00:00,     3.14621
26/05/2014 00:00,     3.42507
27/05/2014 00:00,    19.37374
28/05/2014 00:00,    26.27651
29/05/2014 00:00,    16.26785
30/05/2014 00:00,    10.62886
31/05/2014 00:00,     8.18806
01/06/2014 00:00,    13.45422
02/06/2014 00:00,    12.47226
03/06/2014 00:00,    10.16854
04/06/2014 00:00,     8.58214
05/06/2014 00:00,    10.25158
06/06/2014 00:00,    10.62956
07/06/2014 00:00,     8.72966
08/06/2014 00:00,     7.94496
09/06/2014 00:00,     6.96519
10/06/2014 00:00,     6.22615
11/06/2014 00:00,     5.52341
12/06/2014 00:00,     5.18509
13/06/2014 00:00,     5.45860
14/06/2014 00:00,    10.58185
15/06/2014 00:00,    14.14496
16/06/2014 00:00,    15.08044
17/06/2014 00:00,    25.29482
18/06/2014 00:00,    16.23154
19/06/2014 00:00,    11.85447
20/06/2014 00:00,    10.24124
21/06/2014 00:00,    10.90231
22/06/2014 00:00,    11.39704
23/06/2014 00:00,    14.86505
24/06/2014 00:00,    25.59924
25/06/2014 00:00,    21.57951
26/06/2014 00:00,    51.29044
27/06/2014 00:00,    42.90055
28/06/2014 00:00,    48.22605
29/06/2014 00:00,    46.67384
30/06/2014 00:00,    35.84911
01/07/2014 00:00,    32.49305
02/07/2014 00:00,    24.34495
03/07/2014 00:00,    19.25051
04/07/2014 00:00,    15.90824
05/07/2014 00:00,    21.25469
06/07/2014 00:00,    34.96493
07/07/2014 00:00,    36.29113
08/07/2014 00:00,    23.70177
09/07/2014 00:00,    84.86053
10/07/2014 00:00,   219.29751
11/07/2014 00:00,   113.71556
12/07/2014 00:00,   191.40452
13/07/2014 00:00,   125.08248
14/07/2014 00:00,    53.73734
15/07/2014 00:00,    38.55507
16/07/2014 00:00,    78.81631
17/07/2014 00:00,   940.19345
18/07/2014 00:00,   623.54991
19/07/2014 00:00,   156.53835
20/07/2014 00:00,    77.34778
21/07/2014 00:00,    53.96033
22/07/2014 00:00,    43.54050
23/07/2014 00:00,    38.10591
24/07/2014 00:00,   384.27613
25/07/2014 00:00,   753.29341
26/07/2014 00:00,   348.50179
27/07/2014 00:00,   133.96378
28/07/2014 00:00,    71.36284
29/07/2014 00:00,    61.66954
30/07/2014 00:00,   176.45408
31/07/2014 00:00,   239.93924
01/08/2014 00:00,   985.76508
02/08/2014 00:00,   253.10228
03/08/2014 00:00,   124.08533
04/08/2014 00:00,    74.96989
05/08/2014 00:00,    55.78600
06/08/2014 00:00,    45.07347
07/08/2014 00:00,    40.40773
08/08/2014 00:00,    36.89513
09/08/2014 00:00,    32.19918
10/08/2014 00:00,    29.29873
11/08/2014 00:00,    30.65347
12/08/2014 00:00,    31.14345
13/08/2014 00:00,    30.59686
14/08/2014 00:00,    27.30604
15/08/2014 00:00,    24.91060
16/08/2014 00:00,    23.19518
17/08/2014 00:00,    22.36430
18/08/2014 00:00,    23.45983
19/08/2014 00:00,    24.40473
20/08/2014 00:00,    22.55697
21/08/2014 00:00,    20.31824
22/08/2014 00:00,    18.66670
23/08/2014 00:00,    17.24442
24/08/2014 00:00,    16.95573
25/08/2014 00:00,    15.86543
26/08/2014 00:00,    13.98882
27/08/2014 00:00,    13.38641
28/08/2014 00:00,    12.43721
29/08/2014 00:00,    11.73786
30/08/2014 00:00,    11.17559
31/08/2014 00:00,    10.65407
01/09/2014 00:00,    13.14874
02/09/2014 00:00,    17.08028
03/09/2014 00:00,    15.75854
04/09/2014 00:00,    18.27751
05/09/2014 00:00,    21.36422
06/09/2014 00:00,    15.85957
07/09/2014 00:00,    13.50265
08/09/2014 00:00,    11.40244
09/09/2014 00:00,    13.84187
10/09/2014 00:00,    16.26429
11/09/2014 00:00,    15.89879
12/09/2014 00:00,    15.25512
13/09/2014 00:00,    13.28090
14/09/2014 00:00,    11.64663
15/09/2014 00:00,    10.94271
16/09/2014 00:00,    11.15009
17/09/2014 00:00,    10.93480
18/09/2014 00:00,    10.52879
19/09/2014 00:00,    11.29112
20/09/2014 00:00,    10.23697
21/09/2014 00:00,     8.97027
22/09/2014 00:00,     8.06110
23/09/2014 00:00,     7.52991
24/09/2014 00:00,     7.63594
25/09/2014 00:00,     7.94846
26/09/2014 00:00,     8.01828
27/09/2014 00:00,     7.69127
28/09/2014 00:00,     6.50942
29/09/2014 00:00,     5.72140
30/09/2014 00:00,     5.48971
01/10/2014 00:00,     5.51815
02/10/2014 00:00,     5.26508
03/10/2014 00:00,     5.09828
04/10/2014 00:00,     4.89523
05/10/2014 00:00,     4.52624
06/10/2014 00:00,     4.22147
07/10/2014 00:00,     4.41567
08/10/2014 00:00,     4.47753
09/10/2014 00:00,     4.06465
10/10/2014 00:00,     3.83020
11/10/2014 00:00,     3.77810
12/10/2014 00:00,     3.28214
13/10/2014 00:00,     3.18508
14/10/2014 00:00,     3.33720
15/10/2014 00:00,     3.46136
16/10/2014 00:00,     3.44181
17/10/2014 00:00,     3.38004
18/10/2014 00:00,     2.87164
19/10/2014 00:00,     2.56112
20/10/2014 00:00,     2.41235
21/10/2014 00:00,     1.96334
22/10/2014 00:00,     1.95121
23/10/2014 00:00,     1.97091
24/10/2014 00:00,     1.78766
25/10/2014 00:00,     1.75879
26/10/2014 00:00,     1.76902
27/10/2014 00:00,     1.54126
28/10/2014 00:00,     1.34654
29/10/2014 00:00,     1.36263
30/10/2014 00:00,     1.45950
31/10/2014 00:00,     1.28201
01/11/2014 00:00,     1.13568
02/11/2014 00:00,     1.17807
03/11/2014 00:00,     1.24985
04/11/2014 00:00,     1.14242
05/11/2014 00:00,     1.09985
06/11/2014 00:00,     1.01662
07/11/2014 00:00,     0.89412
08/11/2014 00:00,     0.79602
09/11/2014 00:00,     0.67492
10/11/2014 00:00,     0.75047
11/11/2014 00:00,     0.75013
12/11/2014 00:00,     0.69384
13/11/2014 00:00,     0.68693
14/11/2014 00:00,     0.77191
15/11/2014 00:00,     0.96984
16/11/2014 00:00,     1.61961
17/11/2014 00:00,     1.58754
18/11/2014 00:00,     1.34285
19/11/2014 00:00,     1.02710
20/11/2014 00:00,     1.11458
21/11/2014 00:00,     1.48639
22/11/2014 00:00,     1.77443
23/11/2014 00:00,     1.20266
24/11/2014 00:00,     1.15820
25/11/2014 00:00,     0.97400
26/11/2014 00:00,     0.84949
27/11/2014 00:00,     0.89959
28/11/2014 00:00,     0.95970
29/11/2014 00:00,     0.74811
30/11/2014 00:00,     0.80407
01/12/2014 00:00,     0.79779
02/12/2014 00:00,     0.67545
03/12/2014 00:00,     0.60010
04/12/2014 00:00,     0.60033
05/12/2014 00:00,     0.59941
06/12/2014 00:00,     0.67072
07/12/2014 00:00,     0.81203
08/12/2014 00:00,     1.85896
09/12/2014 00:00,     1.57047
10/12/2014 00:00,     1.26706
11/12/2014 00:00,     1.52725
12/12/2014 00:00,     1.62198
13/12/2014 00:00,     1.08116
14/12/2014 00:00,     0.95851
15/12/2014 00:00,     0.95120
16/12/2014 00:00,     0.73104
17/12/2014 00:00,     0.57697
18/12/2014 00:00,     0.50654
19/12/2014 00:00,     0.45053
20/12/2014 00:00,     0.42135
21/12/2014 00:00,     0.32732
22/12/2014 00:00,     0.53364
23/12/2014 00:00,     0.69850
24/12/2014 00:00,     0.54996
25/12/2014 00:00,     0.51004
26/12/2014 00:00,     0.63917
27/12/2014 00:00,     0.47193
28/12/2014 00:00,     0.39621
29/12/2014 00:00,     0.51899
30/12/2014 00:00,     0.48555
31/12/2014 00:00,     0.49443
01/01/2015 00:00,     0.49750
02/01/2015 00:00,     0.33724
03/01/2015 00:00,     0.34512
04/01/2015 00:00,     0.23421
05/01/2015 00:00,     0.32577
06/01/2015 00:00,     0.34129
07/01/2015 00:00,     0.25139
08/01/2015 00:00,     0.42217
09/01/2015 00:00,     0.56125
10/01/2015 00:00,     0.56675
11/01/2015 00:00,     0.52913
12/01/2015 00:00,     3.21639
13/01/2015 00:00,    15.39180
14/01/2015 00:00,     5.74014
15/01/2015 00:00,     2.99399
16/01/2015 00:00,     2.06114
17/01/2015 00:00,     1.35286
18/01/2015 00:00,     0.97406
19/01/2015 00:00,     0.96800
20/01/2015 00:00,     0.93769
21/01/2015 00:00,     0.86197
22/01/2015 00:00,     0.73118
23/01/2015 00:00,     0.65542
24/01/2015 00:00,     0.55390
25/01/2015 00:00,     0.64821
26/01/2015 00:00,     0.64923
27/01/2015 00:00,     0.62333
28/01/2015 00:00,     0.52893
29/01/2015 00:00,     0.50499
30/01/2015 00:00,     0.44289
31/01/2015 00:00,     0.48227
01/02/2015 00:00,     0.64799
02/02/2015 00:00,     0.66302
03/02/2015 00:00,     0.60141
04/02/2015 00:00,     0.65651
05/02/2015 00:00,     0.60053
06/02/2015 00:00,     0.55703
07/02/2015 00:00,     0.46551
08/02/2015 00:00,     0.34490
09/02/2015 00:00,     0.37886
10/02/2015 00:00,     0.48289
11/02/2015 00:00,     0.44998
12/02/2015 00:00,     0.38881
13/02/2015 00:00,     0.38635
14/02/2015 00:00,     0.38509
15/02/2015 00:00,     0.27395
16/02/2015 00:00,     0.32652
17/02/2015 00:00,     0.41434
18/02/2015 00:00,     0.35332
19/02/2015 00:00,     0.33118
20/02/2015 00:00,     0.33425
21/02/2015 00:00,     0.32289
22/02/2015 00:00,     0.20258
23/02/2015 00:00,     0.16949
24/02/2015 00:00,     0.32663
25/02/2015 00:00,     0.37675
26/02/2015 00:00,     0.41819
27/02/2015 00:00,     0.41358
28/02/2015 00:00,     0.41809
01/03/2015 00:00,     0.36641
02/03/2015 00:00,     0.18764
03/03/2015 00:00,     0.28914
04/03/2015 00:00,     0.30709
05/03/2015 00:00,     0.29457
06/03/2015 00:00,     0.31113
07/03/2015 00:00,     0.32779
08/03/2015 00:00,     0.21290
09/03/2015 00:00,     0.39694
10/03/2015 00:00,     0.47334
11/03/2015 00:00,     0.39336
12/03/2015 00:00,     0.36605
13/03/2015 00:00,     0.37841
14/03/2015 00:00,     0.36281
15/03/2015 00:00,     0.37195
16/03/2015 00:00,     0.42519
17/03/2015 00:00,     0.56085
18/03/2015 00:00,     0.45097
19/03/2015 00:00,     0.35546
20/03/2015 00:00,     0.40105
21/03/2015 00:00,     0.40510
22/03/2015 00:00,     0.39384
23/03/2015 00:00,     0.34398
24/03/2015 00:00,     0.42849
25/03/2015 00:00,     0.49622
26/03/2015 00:00,     0.48993
27/03/2015 00:00,     0.44304
28/03/2015 00:00,     0.51639
29/03/2015 00:00,     0.55910
30/03/2015 00:00,     0.67577
31/03/2015 00:00,     0.64562
01/04/2015 00:00,     0.62441
02/04/2015 00:00,     0.61040
03/04/2015 00:00,     0.62936
04/04/2015 00:00,     0.65719
05/04/2015 00:00,     0.72650
06/04/2015 00:00,     1.59902
07/04/2015 00:00,    16.40512
08/04/2015 00:00,     5.68128
09/04/2015 00:00,     2.90052
10/04/2015 00:00,     2.19805
11/04/2015 00:00,     1.80748
12/04/2015 00:00,     1.58625
13/04/2015 00:00,     1.43981
14/04/2015 00:00,     1.44023
15/04/2015 00:00,     1.28513
16/04/2015 00:00,     1.32506
17/04/2015 00:00,     3.78304
18/04/2015 00:00,     6.73914
19/04/2015 00:00,     6.80065
20/04/2015 00:00,     4.05696
21/04/2015 00:00,     3.05747
22/04/2015 00:00,     2.64153
23/04/2015 00:00,     2.43035
24/04/2015 00:00,     2.77957
25/04/2015 00:00,   195.22419
26/04/2015 00:00,    26.43431
27/04/2015 00:00,    12.70051
28/04/2015 00:00,     8.25466
29/04/2015 00:00,     6.32527
30/04/2015 00:00,     5.04761
01/05/2015 00:00,     4.39413
02/05/2015 00:00,     4.00367
03/05/2015 00:00,     3.59989
04/05/2015 00:00,     2.99097
05/05/2015 00:00,     2.96129
06/05/2015 00:00,     4.80888
07/05/2015 00:00,     4.79329
08/05/2015 00:00,     4.34489
09/05/2015 00:00,     4.75286
10/05/2015 00:00,    17.95357
11/05/2015 00:00,    31.83715
12/05/2015 00:00,    16.67191
13/05/2015 00:00,    15.28930
14/05/2015 00:00,    11.01540
15/05/2015 00:00,    13.86620
16/05/2015 00:00,    14.18436
17/05/2015 00:00,    10.45333
18/05/2015 00:00,     8.66022
19/05/2015 00:00,   100.46446
20/05/2015 00:00,    53.00582
21/05/2015 00:00,    42.45199
22/05/2015 00:00,    36.94689
23/05/2015 00:00,    26.93710
24/05/2015 00:00,    17.96707
25/05/2015 00:00,    13.70322
26/05/2015 00:00,    11.35164
27/05/2015 00:00,     9.81668
28/05/2015 00:00,     8.89152
29/05/2015 00:00,    11.40966
30/05/2015 00:00,    12.90799
31/05/2015 00:00,    18.41340
01/06/2015 00:00,    40.98074
02/06/2015 00:00,    20.16241
03/06/2015 00:00,    14.17085
04/06/2015 00:00,    14.85186
05/06/2015 00:00,    40.49186
06/06/2015 00:00,    24.25751
07/06/2015 00:00,    16.77015
08/06/2015 00:00,    12.84395
09/06/2015 00:00,    12.25691
10/06/2015 00:00,    13.23596
11/06/2015 00:00,    11.02490
12/06/2015 00:00,     9.40468
13/06/2015 00:00,     8.72431
14/06/2015 00:00,     8.29922
15/06/2015 00:00,     8.44307
16/06/2015 00:00,     9.65997
17/06/2015 00:00,    11.06329
18/06/2015 00:00,    19.55103
19/06/2015 00:00,    28.25496
20/06/2015 00:00,    26.66232
21/06/2015 00:00,    19.63814
22/06/2015 00:00,    14.57286
23/06/2015 00:00,    12.83521
24/06/2015 00:00,    16.97205
25/06/2015 00:00,    17.79772
26/06/2015 00:00,    14.84741
27/06/2015 00:00,    13.13475
28/06/2015 00:00,    11.44314
29/06/2015 00:00,    10.27674
30/06/2015 00:00,     9.54755
01/07/2015 00:00,     8.98819
02/07/2015 00:00,     8.70501
03/07/2015 00:00,     8.59363
04/07/2015 00:00,     8.34063
