"Time","A4260573"
28/05/2011 00:00,         403
29/05/2011 00:00,         414
30/05/2011 00:00,         398
31/05/2011 00:00,         386
01/06/2011 00:00,         375
02/06/2011 00:00,         366
03/06/2011 00:00,         357
04/06/2011 00:00,         352
05/06/2011 00:00,         349
06/06/2011 00:00,         351
07/06/2011 00:00,         343
08/06/2011 00:00,         339
09/06/2011 00:00,         327
10/06/2011 00:00,         320
11/06/2011 00:00,         312
12/06/2011 00:00,         311
13/06/2011 00:00,         317
14/06/2011 00:00,         326
15/06/2011 00:00,         335
16/06/2011 00:00,         336
17/06/2011 00:00,         326
18/06/2011 00:00,         323
19/06/2011 00:00,         318
20/06/2011 00:00,         314
21/06/2011 00:00,         310
22/06/2011 00:00,         327
23/06/2011 00:00,         353
24/06/2011 00:00,         357
25/06/2011 00:00,         337
26/06/2011 00:00,         323
27/06/2011 00:00,         312
28/06/2011 00:00,         296
29/06/2011 00:00,         290
30/06/2011 00:00,         289
01/07/2011 00:00,         289
02/07/2011 00:00,         281
03/07/2011 00:00,         281
04/07/2011 00:00,         283
05/07/2011 00:00,         289
06/07/2011 00:00,         295
07/07/2011 00:00,         295
08/07/2011 00:00,         299
09/07/2011 00:00,         298
10/07/2011 00:00,         311
11/07/2011 00:00,         324
12/07/2011 00:00,         322
13/07/2011 00:00,         323
14/07/2011 00:00,         312
15/07/2011 00:00,         318
16/07/2011 00:00,         323
17/07/2011 00:00,         317
18/07/2011 00:00,         292
19/07/2011 00:00,         258
20/07/2011 00:00,         235
21/07/2011 00:00,         215
22/07/2011 00:00,         209
23/07/2011 00:00,         206
24/07/2011 00:00,         201
25/07/2011 00:00,         201
26/07/2011 00:00,         198
27/07/2011 00:00,         192
28/07/2011 00:00,         188
29/07/2011 00:00,         184
30/07/2011 00:00,         184
31/07/2011 00:00,         189
01/08/2011 00:00,         191
02/08/2011 00:00,         192
03/08/2011 00:00,         192
04/08/2011 00:00,         190
05/08/2011 00:00,         184
06/08/2011 00:00,         176
07/08/2011 00:00,         175
08/08/2011 00:00,         176
09/08/2011 00:00,         178
10/08/2011 00:00,         190
11/08/2011 00:00,         207
12/08/2011 00:00,         216
13/08/2011 00:00,         251
14/08/2011 00:00,         317
15/08/2011 00:00,         338
16/08/2011 00:00,         327
17/08/2011 00:00,         310
18/08/2011 00:00,         258
19/08/2011 00:00,         217
20/08/2011 00:00,         191
21/08/2011 00:00,         175
22/08/2011 00:00,         170
23/08/2011 00:00,         170
24/08/2011 00:00,         174
25/08/2011 00:00,         179
26/08/2011 00:00,         183
27/08/2011 00:00,         188
28/08/2011 00:00,         192
29/08/2011 00:00,         191
30/08/2011 00:00,         188
31/08/2011 00:00,         186
01/09/2011 00:00,         185
02/09/2011 00:00,         185
03/09/2011 00:00,         186
04/09/2011 00:00,         191
05/09/2011 00:00,         199
06/09/2011 00:00,         200
07/09/2011 00:00,         205
08/09/2011 00:00,         207
09/09/2011 00:00,         211
10/09/2011 00:00,         207
11/09/2011 00:00,         211
12/09/2011 00:00,         205
13/09/2011 00:00,         212
14/09/2011 00:00,         216
15/09/2011 00:00,         213
16/09/2011 00:00,         206
17/09/2011 00:00,         195
18/09/2011 00:00,         181
19/09/2011 00:00,         170
20/09/2011 00:00,         166
21/09/2011 00:00,         163
22/09/2011 00:00,         163
23/09/2011 00:00,         163
24/09/2011 00:00,         162
25/09/2011 00:00,         163
26/09/2011 00:00,         162
27/09/2011 00:00,         161
28/09/2011 00:00,         163
29/09/2011 00:00,         164
30/09/2011 00:00,         159
01/10/2011 00:00,         155
02/10/2011 00:00,         153
03/10/2011 00:00,         150
04/10/2011 00:00,         156
05/10/2011 00:00,         165
06/10/2011 00:00,         183
07/10/2011 00:00,         200
08/10/2011 00:00,         205
09/10/2011 00:00,         221
10/10/2011 00:00,         271
11/10/2011 00:00,         295
12/10/2011 00:00,         283
13/10/2011 00:00,         260
14/10/2011 00:00,         247
15/10/2011 00:00,         261
16/10/2011 00:00,         272
17/10/2011 00:00,         264
18/10/2011 00:00,         264
19/10/2011 00:00,         254
20/10/2011 00:00,         250
21/10/2011 00:00,         238
22/10/2011 00:00,         247
23/10/2011 00:00,         255
24/10/2011 00:00,         252
25/10/2011 00:00,         244
26/10/2011 00:00,         244
27/10/2011 00:00,         243
28/10/2011 00:00,         247
29/10/2011 00:00,         265
30/10/2011 00:00,         277
31/10/2011 00:00,         285
01/11/2011 00:00,         313
02/11/2011 00:00,         289
03/11/2011 00:00,         271
04/11/2011 00:00,         268
05/11/2011 00:00,         273
06/11/2011 00:00,         269
07/11/2011 00:00,         259
08/11/2011 00:00,         265
09/11/2011 00:00,         277
10/11/2011 00:00,         292
11/11/2011 00:00,         323
12/11/2011 00:00,         340
13/11/2011 00:00,         338
14/11/2011 00:00,         323
15/11/2011 00:00,         309
16/11/2011 00:00,         309
17/11/2011 00:00,         317
18/11/2011 00:00,""
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,""
24/11/2011 00:00,""
25/11/2011 00:00,         335
26/11/2011 00:00,         328
27/11/2011 00:00,         319
28/11/2011 00:00,         314
29/11/2011 00:00,         314
30/11/2011 00:00,         321
01/12/2011 00:00,         324
02/12/2011 00:00,         332
03/12/2011 00:00,         338
04/12/2011 00:00,         333
05/12/2011 00:00,         332
06/12/2011 00:00,         336
07/12/2011 00:00,         344
08/12/2011 00:00,         348
09/12/2011 00:00,         335
10/12/2011 00:00,         319
11/12/2011 00:00,         309
12/12/2011 00:00,         311
13/12/2011 00:00,         318
14/12/2011 00:00,         328
15/12/2011 00:00,         309
16/12/2011 00:00,         286
17/12/2011 00:00,         280
18/12/2011 00:00,         277
19/12/2011 00:00,         273
20/12/2011 00:00,         279
21/12/2011 00:00,         279
22/12/2011 00:00,         275
23/12/2011 00:00,         285
24/12/2011 00:00,         304
25/12/2011 00:00,         338
26/12/2011 00:00,         355
27/12/2011 00:00,         340
28/12/2011 00:00,         320
29/12/2011 00:00,         376
30/12/2011 00:00,         361
31/12/2011 00:00,         310
01/01/2012 00:00,         308
02/01/2012 00:00,         287
03/01/2012 00:00,         276
04/01/2012 00:00,         283
05/01/2012 00:00,         295
06/01/2012 00:00,         301
07/01/2012 00:00,         312
08/01/2012 00:00,         322
09/01/2012 00:00,         319
10/01/2012 00:00,         326
11/01/2012 00:00,         342
12/01/2012 00:00,         348
13/01/2012 00:00,         359
14/01/2012 00:00,         387
15/01/2012 00:00,         397
16/01/2012 00:00,         405
17/01/2012 00:00,         409
18/01/2012 00:00,         411
19/01/2012 00:00,         415
20/01/2012 00:00,         421
21/01/2012 00:00,         417
22/01/2012 00:00,         403
23/01/2012 00:00,         401
24/01/2012 00:00,         403
25/01/2012 00:00,         396
26/01/2012 00:00,         382
27/01/2012 00:00,         362
28/01/2012 00:00,         346
29/01/2012 00:00,         335
30/01/2012 00:00,         327
31/01/2012 00:00,         328
01/02/2012 00:00,         326
02/02/2012 00:00,         325
03/02/2012 00:00,         330
04/02/2012 00:00,         336
05/02/2012 00:00,         331
06/02/2012 00:00,         332
07/02/2012 00:00,         337
08/02/2012 00:00,         337
09/02/2012 00:00,         331
10/02/2012 00:00,         331
11/02/2012 00:00,         333
12/02/2012 00:00,         333
13/02/2012 00:00,         329
14/02/2012 00:00,         320
15/02/2012 00:00,         312
16/02/2012 00:00,         310
17/02/2012 00:00,         312
18/02/2012 00:00,         317
19/02/2012 00:00,         311
20/02/2012 00:00,         308
21/02/2012 00:00,         310
22/02/2012 00:00,         311
23/02/2012 00:00,         305
24/02/2012 00:00,         300
25/02/2012 00:00,         300
26/02/2012 00:00,         297
27/02/2012 00:00,         297
28/02/2012 00:00,         296
29/02/2012 00:00,         293
01/03/2012 00:00,         288
02/03/2012 00:00,         291
03/03/2012 00:00,         303
04/03/2012 00:00,         339
05/03/2012 00:00,         397
06/03/2012 00:00,         440
07/03/2012 00:00,         455
08/03/2012 00:00,         424
09/03/2012 00:00,         370
10/03/2012 00:00,         338
11/03/2012 00:00,         332
12/03/2012 00:00,         340
13/03/2012 00:00,         335
14/03/2012 00:00,         322
15/03/2012 00:00,         314
16/03/2012 00:00,         317
17/03/2012 00:00,         310
18/03/2012 00:00,         305
19/03/2012 00:00,         295
20/03/2012 00:00,         283
21/03/2012 00:00,         278
22/03/2012 00:00,         271
23/03/2012 00:00,         260
24/03/2012 00:00,         250
25/03/2012 00:00,         234
26/03/2012 00:00,         232
27/03/2012 00:00,         231
28/03/2012 00:00,         227
29/03/2012 00:00,         226
30/03/2012 00:00,         222
31/03/2012 00:00,         216
01/04/2012 00:00,         228
02/04/2012 00:00,         250
03/04/2012 00:00,         271
04/04/2012 00:00,         263
05/04/2012 00:00,         265
06/04/2012 00:00,         265
07/04/2012 00:00,         267
08/04/2012 00:00,         263
09/04/2012 00:00,         266
10/04/2012 00:00,         266
11/04/2012 00:00,         267
12/04/2012 00:00,         266
13/04/2012 00:00,         262
14/04/2012 00:00,         257
15/04/2012 00:00,         253
16/04/2012 00:00,         247
17/04/2012 00:00,         243
18/04/2012 00:00,         243
19/04/2012 00:00,         242
20/04/2012 00:00,         241
21/04/2012 00:00,         239
22/04/2012 00:00,         240
23/04/2012 00:00,         240
24/04/2012 00:00,         241
25/04/2012 00:00,         241
26/04/2012 00:00,         244
27/04/2012 00:00,         247
28/04/2012 00:00,         250
29/04/2012 00:00,         251
30/04/2012 00:00,         253
01/05/2012 00:00,         255
02/05/2012 00:00,         252
03/05/2012 00:00,         249
04/05/2012 00:00,         251
05/05/2012 00:00,         250
06/05/2012 00:00,         251
07/05/2012 00:00,         252
08/05/2012 00:00,         253
09/05/2012 00:00,         253
10/05/2012 00:00,         252
11/05/2012 00:00,         252
12/05/2012 00:00,         253
13/05/2012 00:00,         252
14/05/2012 00:00,         252
15/05/2012 00:00,         252
16/05/2012 00:00,         252
17/05/2012 00:00,         252
18/05/2012 00:00,         254
19/05/2012 00:00,         258
20/05/2012 00:00,         262
21/05/2012 00:00,         267
22/05/2012 00:00,         271
23/05/2012 00:00,         275
24/05/2012 00:00,         277
25/05/2012 00:00,         279
26/05/2012 00:00,         280
27/05/2012 00:00,         287
28/05/2012 00:00,         300
29/05/2012 00:00,         314
30/05/2012 00:00,         323
31/05/2012 00:00,         319
01/06/2012 00:00,         307
02/06/2012 00:00,         295
03/06/2012 00:00,         288
04/06/2012 00:00,         290
05/06/2012 00:00,         290
06/06/2012 00:00,         292
07/06/2012 00:00,         290
08/06/2012 00:00,         292
09/06/2012 00:00,         288
10/06/2012 00:00,         299
11/06/2012 00:00,         307
12/06/2012 00:00,         305
13/06/2012 00:00,         322
14/06/2012 00:00,         361
15/06/2012 00:00,         409
16/06/2012 00:00,         423
17/06/2012 00:00,         411
18/06/2012 00:00,         401
19/06/2012 00:00,         398
20/06/2012 00:00,         393
21/06/2012 00:00,         378
22/06/2012 00:00,         373
23/06/2012 00:00,         364
24/06/2012 00:00,         380
25/06/2012 00:00,         410
26/06/2012 00:00,         442
27/06/2012 00:00,         426
28/06/2012 00:00,         400
29/06/2012 00:00,         383
30/06/2012 00:00,         366
01/07/2012 00:00,         356
02/07/2012 00:00,         351
03/07/2012 00:00,         352
04/07/2012 00:00,         346
05/07/2012 00:00,         328
06/07/2012 00:00,         313
07/07/2012 00:00,         305
08/07/2012 00:00,         304
09/07/2012 00:00,         291
10/07/2012 00:00,         284
11/07/2012 00:00,         277
12/07/2012 00:00,         274
13/07/2012 00:00,         272
14/07/2012 00:00,         268
15/07/2012 00:00,         264
16/07/2012 00:00,         256
17/07/2012 00:00,         250
18/07/2012 00:00,         243
19/07/2012 00:00,         237
20/07/2012 00:00,         233
21/07/2012 00:00,         232
22/07/2012 00:00,         231
23/07/2012 00:00,         226
24/07/2012 00:00,         227
25/07/2012 00:00,         224
26/07/2012 00:00,         214
27/07/2012 00:00,         207
28/07/2012 00:00,         207
29/07/2012 00:00,         207
30/07/2012 00:00,         207
31/07/2012 00:00,         209
01/08/2012 00:00,         208
02/08/2012 00:00,         208
03/08/2012 00:00,         205
04/08/2012 00:00,         201
05/08/2012 00:00,         200
06/08/2012 00:00,         204
07/08/2012 00:00,         204
08/08/2012 00:00,         200
09/08/2012 00:00,         194
10/08/2012 00:00,         190
11/08/2012 00:00,         185
12/08/2012 00:00,         183
13/08/2012 00:00,         182
14/08/2012 00:00,         178
15/08/2012 00:00,         173
16/08/2012 00:00,         169
17/08/2012 00:00,         167
18/08/2012 00:00,         173
19/08/2012 00:00,         172
20/08/2012 00:00,         174
21/08/2012 00:00,         179
22/08/2012 00:00,         181
23/08/2012 00:00,         177
24/08/2012 00:00,         177
25/08/2012 00:00,         179
26/08/2012 00:00,         182
27/08/2012 00:00,         184
28/08/2012 00:00,         184
29/08/2012 00:00,         178
30/08/2012 00:00,         174
31/08/2012 00:00,         172
01/09/2012 00:00,         177
02/09/2012 00:00,         180
03/09/2012 00:00,         183
04/09/2012 00:00,         184
05/09/2012 00:00,         182
06/09/2012 00:00,         185
07/09/2012 00:00,         189
08/09/2012 00:00,         189
09/09/2012 00:00,         189
10/09/2012 00:00,         188
11/09/2012 00:00,         191
12/09/2012 00:00,         190
13/09/2012 00:00,         193
14/09/2012 00:00,         195
15/09/2012 00:00,         196
16/09/2012 00:00,         203
17/09/2012 00:00,         205
18/09/2012 00:00,         206
19/09/2012 00:00,         204
20/09/2012 00:00,         206
21/09/2012 00:00,         206
22/09/2012 00:00,         206
23/09/2012 00:00,         208
24/09/2012 00:00,         208
25/09/2012 00:00,         202
26/09/2012 00:00,         197
27/09/2012 00:00,         193
28/09/2012 00:00,         190
29/09/2012 00:00,         190
30/09/2012 00:00,         189
01/10/2012 00:00,         185
02/10/2012 00:00,         185
03/10/2012 00:00,         181
04/10/2012 00:00,         181
05/10/2012 00:00,         180
06/10/2012 00:00,         180
07/10/2012 00:00,         179
08/10/2012 00:00,         180
09/10/2012 00:00,         180
10/10/2012 00:00,         178
11/10/2012 00:00,         176
12/10/2012 00:00,         174
13/10/2012 00:00,         173
14/10/2012 00:00,         176
15/10/2012 00:00,         181
16/10/2012 00:00,         187
17/10/2012 00:00,         191
18/10/2012 00:00,         203
19/10/2012 00:00,         221
20/10/2012 00:00,         238
21/10/2012 00:00,         252
22/10/2012 00:00,         299
23/10/2012 00:00,         443
24/10/2012 00:00,         511
25/10/2012 00:00,""
26/10/2012 00:00,""
27/10/2012 00:00,""
28/10/2012 00:00,""
29/10/2012 00:00,""
30/10/2012 00:00,         280
31/10/2012 00:00,         254
01/11/2012 00:00,         243
02/11/2012 00:00,         238
03/11/2012 00:00,         234
04/11/2012 00:00,         247
05/11/2012 00:00,         246
06/11/2012 00:00,         237
07/11/2012 00:00,         229
08/11/2012 00:00,         225
09/11/2012 00:00,         229
10/11/2012 00:00,         224
11/11/2012 00:00,         223
12/11/2012 00:00,         222
13/11/2012 00:00,         222
14/11/2012 00:00,         224
15/11/2012 00:00,         224
16/11/2012 00:00,         231
17/11/2012 00:00,         240
18/11/2012 00:00,         248
19/11/2012 00:00,         257
20/11/2012 00:00,         270
21/11/2012 00:00,         272
22/11/2012 00:00,         271
23/11/2012 00:00,         279
24/11/2012 00:00,         285
25/11/2012 00:00,         286
26/11/2012 00:00,         285
27/11/2012 00:00,         283
28/11/2012 00:00,         282
29/11/2012 00:00,         300
30/11/2012 00:00,         304
01/12/2012 00:00,         298
02/12/2012 00:00,         294
03/12/2012 00:00,         295
04/12/2012 00:00,         300
05/12/2012 00:00,         298
06/12/2012 00:00,         296
07/12/2012 00:00,         290
08/12/2012 00:00,         285
09/12/2012 00:00,         285
10/12/2012 00:00,         286
11/12/2012 00:00,         284
12/12/2012 00:00,         284
13/12/2012 00:00,         287
14/12/2012 00:00,         297
15/12/2012 00:00,         306
16/12/2012 00:00,         315
17/12/2012 00:00,         322
18/12/2012 00:00,         325
19/12/2012 00:00,         321
20/12/2012 00:00,         320
21/12/2012 00:00,         325
22/12/2012 00:00,         330
23/12/2012 00:00,         332
24/12/2012 00:00,         328
25/12/2012 00:00,         334
26/12/2012 00:00,         337
27/12/2012 00:00,         332
28/12/2012 00:00,         328
29/12/2012 00:00,         334
30/12/2012 00:00,         338
31/12/2012 00:00,         342
01/01/2013 00:00,         346
02/01/2013 00:00,         345
03/01/2013 00:00,         346
04/01/2013 00:00,         347
05/01/2013 00:00,         348
06/01/2013 00:00,         353
07/01/2013 00:00,         360
08/01/2013 00:00,         367
09/01/2013 00:00,         370
10/01/2013 00:00,         370
11/01/2013 00:00,         372
12/01/2013 00:00,         375
13/01/2013 00:00,         383
14/01/2013 00:00,         391
15/01/2013 00:00,         397
16/01/2013 00:00,         404
17/01/2013 00:00,         411
18/01/2013 00:00,         415
19/01/2013 00:00,         413
20/01/2013 00:00,         410
21/01/2013 00:00,         408
22/01/2013 00:00,         403
23/01/2013 00:00,         400
24/01/2013 00:00,         400
25/01/2013 00:00,         399
26/01/2013 00:00,         390
27/01/2013 00:00,         384
28/01/2013 00:00,         378
29/01/2013 00:00,         368
30/01/2013 00:00,         361
31/01/2013 00:00,         364
01/02/2013 00:00,         375
02/02/2013 00:00,         374
03/02/2013 00:00,         378
04/02/2013 00:00,         379
05/02/2013 00:00,         375
06/02/2013 00:00,         373
07/02/2013 00:00,         382
08/02/2013 00:00,         385
09/02/2013 00:00,         390
10/02/2013 00:00,         394
11/02/2013 00:00,         403
12/02/2013 00:00,         405
13/02/2013 00:00,         405
14/02/2013 00:00,         404
15/02/2013 00:00,         404
16/02/2013 00:00,         402
17/02/2013 00:00,         403
18/02/2013 00:00,         407
19/02/2013 00:00,         411
20/02/2013 00:00,         412
21/02/2013 00:00,         420
22/02/2013 00:00,         424
23/02/2013 00:00,         427
24/02/2013 00:00,         428
25/02/2013 00:00,         425
26/02/2013 00:00,         423
27/02/2013 00:00,         422
28/02/2013 00:00,         415
01/03/2013 00:00,         414
02/03/2013 00:00,         415
03/03/2013 00:00,         421
04/03/2013 00:00,         426
05/03/2013 00:00,         428
06/03/2013 00:00,         432
07/03/2013 00:00,         434
08/03/2013 00:00,         439
09/03/2013 00:00,         443
10/03/2013 00:00,         439
11/03/2013 00:00,         434
12/03/2013 00:00,         435
13/03/2013 00:00,         431
14/03/2013 00:00,         433
15/03/2013 00:00,         432
16/03/2013 00:00,         432
17/03/2013 00:00,         434
18/03/2013 00:00,         441
19/03/2013 00:00,         443
20/03/2013 00:00,         438
21/03/2013 00:00,         437
22/03/2013 00:00,         443
23/03/2013 00:00,         453
24/03/2013 00:00,         456
25/03/2013 00:00,         451
26/03/2013 00:00,         448
27/03/2013 00:00,         444
28/03/2013 00:00,         434
29/03/2013 00:00,         430
30/03/2013 00:00,         432
31/03/2013 00:00,         427
01/04/2013 00:00,         421
02/04/2013 00:00,         413
03/04/2013 00:00,         409
04/04/2013 00:00,         405
05/04/2013 00:00,         401
06/04/2013 00:00,         406
07/04/2013 00:00,         410
08/04/2013 00:00,         415
09/04/2013 00:00,         421
10/04/2013 00:00,         421
11/04/2013 00:00,         420
12/04/2013 00:00,         428
13/04/2013 00:00,         437
14/04/2013 00:00,         436
15/04/2013 00:00,         406
16/04/2013 00:00,         412
17/04/2013 00:00,         411
18/04/2013 00:00,         414
19/04/2013 00:00,         415
20/04/2013 00:00,         416
21/04/2013 00:00,         413
22/04/2013 00:00,         411
23/04/2013 00:00,         417
24/04/2013 00:00,         419
25/04/2013 00:00,         421
26/04/2013 00:00,         424
27/04/2013 00:00,         426
28/04/2013 00:00,         431
29/04/2013 00:00,         432
30/04/2013 00:00,         433
01/05/2013 00:00,         438
02/05/2013 00:00,         439
03/05/2013 00:00,         440
04/05/2013 00:00,         444
05/05/2013 00:00,         452
06/05/2013 00:00,         456
07/05/2013 00:00,         465
08/05/2013 00:00,         472
09/05/2013 00:00,         474
10/05/2013 00:00,         478
11/05/2013 00:00,         485
12/05/2013 00:00,         502
13/05/2013 00:00,         511
14/05/2013 00:00,         500
15/05/2013 00:00,         499
16/05/2013 00:00,         496
17/05/2013 00:00,         492
18/05/2013 00:00,         485
19/05/2013 00:00,         481
20/05/2013 00:00,         476
21/05/2013 00:00,         470
22/05/2013 00:00,         471
23/05/2013 00:00,         469
24/05/2013 00:00,         467
25/05/2013 00:00,         470
26/05/2013 00:00,         473
27/05/2013 00:00,         472
28/05/2013 00:00,         475
29/05/2013 00:00,         474
30/05/2013 00:00,         474
31/05/2013 00:00,         477
01/06/2013 00:00,         481
02/06/2013 00:00,         487
03/06/2013 00:00,         492
04/06/2013 00:00,         494
05/06/2013 00:00,         499
06/06/2013 00:00,         503
07/06/2013 00:00,         511
08/06/2013 00:00,         519
09/06/2013 00:00,         513
10/06/2013 00:00,         501
11/06/2013 00:00,         500
12/06/2013 00:00,         506
13/06/2013 00:00,         507
14/06/2013 00:00,         502
15/06/2013 00:00,         498
16/06/2013 00:00,         495
17/06/2013 00:00,         501
18/06/2013 00:00,         498
19/06/2013 00:00,         498
20/06/2013 00:00,         507
21/06/2013 00:00,         512
22/06/2013 00:00,         509
23/06/2013 00:00,         520
24/06/2013 00:00,         516
25/06/2013 00:00,         532
26/06/2013 00:00,         544
27/06/2013 00:00,         554
28/06/2013 00:00,         552
29/06/2013 00:00,         563
30/06/2013 00:00,         561
01/07/2013 00:00,         556
02/07/2013 00:00,         553
03/07/2013 00:00,         549
04/07/2013 00:00,         549
05/07/2013 00:00,         559
06/07/2013 00:00,         570
07/07/2013 00:00,         575
08/07/2013 00:00,         565
09/07/2013 00:00,         560
10/07/2013 00:00,         538
11/07/2013 00:00,         533
12/07/2013 00:00,         535
13/07/2013 00:00,         538
14/07/2013 00:00,         543
15/07/2013 00:00,         545
16/07/2013 00:00,         556
17/07/2013 00:00,         580
18/07/2013 00:00,         607
19/07/2013 00:00,         623
20/07/2013 00:00,         630
21/07/2013 00:00,         634
22/07/2013 00:00,         624
23/07/2013 00:00,         607
24/07/2013 00:00,         604
25/07/2013 00:00,         608
26/07/2013 00:00,         600
27/07/2013 00:00,         583
28/07/2013 00:00,         575
29/07/2013 00:00,         562
30/07/2013 00:00,         561
31/07/2013 00:00,         557
01/08/2013 00:00,         561
02/08/2013 00:00,         546
03/08/2013 00:00,         543
04/08/2013 00:00,         567
05/08/2013 00:00,         564
06/08/2013 00:00,         559
07/08/2013 00:00,         555
08/08/2013 00:00,         548
09/08/2013 00:00,         549
10/08/2013 00:00,         550
11/08/2013 00:00,         534
12/08/2013 00:00,         520
13/08/2013 00:00,         492
14/08/2013 00:00,         485
15/08/2013 00:00,         471
16/08/2013 00:00,         461
17/08/2013 00:00,         445
18/08/2013 00:00,         457
19/08/2013 00:00,         442
20/08/2013 00:00,         441
21/08/2013 00:00,         434
22/08/2013 00:00,         419
23/08/2013 00:00,         386
24/08/2013 00:00,         359
25/08/2013 00:00,         357
26/08/2013 00:00,         354
27/08/2013 00:00,         338
28/08/2013 00:00,         414
29/08/2013 00:00,         512
30/08/2013 00:00,         396
31/08/2013 00:00,         384
01/09/2013 00:00,         409
02/09/2013 00:00,         461
03/09/2013 00:00,         424
04/09/2013 00:00,         398
05/09/2013 00:00,         385
06/09/2013 00:00,         397
07/09/2013 00:00,         394
08/09/2013 00:00,         419
09/09/2013 00:00,         369
10/09/2013 00:00,         354
11/09/2013 00:00,         342
12/09/2013 00:00,         327
13/09/2013 00:00,         328
14/09/2013 00:00,         364
15/09/2013 00:00,         326
16/09/2013 00:00,         308
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,         183
06/10/2013 00:00,         181
07/10/2013 00:00,         180
08/10/2013 00:00,         166
09/10/2013 00:00,         168
10/10/2013 00:00,         169
11/10/2013 00:00,         170
12/10/2013 00:00,         166
13/10/2013 00:00,         153
14/10/2013 00:00,         159
15/10/2013 00:00,         163
16/10/2013 00:00,         165
17/10/2013 00:00,         161
18/10/2013 00:00,         167
19/10/2013 00:00,         176
20/10/2013 00:00,         181
21/10/2013 00:00,         190
22/10/2013 00:00,         196
23/10/2013 00:00,         208
24/10/2013 00:00,         213
25/10/2013 00:00,         212
26/10/2013 00:00,         201
27/10/2013 00:00,         206
28/10/2013 00:00,         208
29/10/2013 00:00,         215
30/10/2013 00:00,         216
31/10/2013 00:00,         232
01/11/2013 00:00,         235
02/11/2013 00:00,         217
03/11/2013 00:00,         196
04/11/2013 00:00,         191
05/11/2013 00:00,         209
06/11/2013 00:00,         217
07/11/2013 00:00,         197
08/11/2013 00:00,         177
09/11/2013 00:00,         177
10/11/2013 00:00,         179
11/11/2013 00:00,         169
12/11/2013 00:00,         172
13/11/2013 00:00,         180
14/11/2013 00:00,         184
15/11/2013 00:00,         181
16/11/2013 00:00,         186
17/11/2013 00:00,         190
18/11/2013 00:00,         189
19/11/2013 00:00,         184
20/11/2013 00:00,         186
21/11/2013 00:00,         185
22/11/2013 00:00,         201
23/11/2013 00:00,         212
24/11/2013 00:00,         216
25/11/2013 00:00,         214
26/11/2013 00:00,         208
27/11/2013 00:00,         211
28/11/2013 00:00,         215
29/11/2013 00:00,         220
30/11/2013 00:00,         227
01/12/2013 00:00,         229
02/12/2013 00:00,         227
03/12/2013 00:00,         225
04/12/2013 00:00,         221
05/12/2013 00:00,         217
06/12/2013 00:00,         229
07/12/2013 00:00,         241
08/12/2013 00:00,         244
09/12/2013 00:00,         243
10/12/2013 00:00,         234
11/12/2013 00:00,         227
12/12/2013 00:00,         220
13/12/2013 00:00,         216
14/12/2013 00:00,         224
15/12/2013 00:00,         226
16/12/2013 00:00,         232
17/12/2013 00:00,""
18/12/2013 00:00,""
19/12/2013 00:00,""
20/12/2013 00:00,""
21/12/2013 00:00,""
22/12/2013 00:00,""
23/12/2013 00:00,         239
24/12/2013 00:00,         235
25/12/2013 00:00,         228
26/12/2013 00:00,         232
27/12/2013 00:00,         239
28/12/2013 00:00,         241
29/12/2013 00:00,         242
30/12/2013 00:00,         245
31/12/2013 00:00,         240
01/01/2014 00:00,         235
02/01/2014 00:00,         231
03/01/2014 00:00,         227
04/01/2014 00:00,         230
05/01/2014 00:00,         230
06/01/2014 00:00,         230
07/01/2014 00:00,         227
08/01/2014 00:00,         237
09/01/2014 00:00,         234
10/01/2014 00:00,         233
11/01/2014 00:00,         236
12/01/2014 00:00,         242
13/01/2014 00:00,         246
14/01/2014 00:00,         248
15/01/2014 00:00,         258
16/01/2014 00:00,         263
17/01/2014 00:00,         265
18/01/2014 00:00,         270
19/01/2014 00:00,         276
20/01/2014 00:00,         283
21/01/2014 00:00,         287
22/01/2014 00:00,         293
23/01/2014 00:00,         298
24/01/2014 00:00,         300
25/01/2014 00:00,         302
26/01/2014 00:00,         306
27/01/2014 00:00,         310
28/01/2014 00:00,         312
29/01/2014 00:00,         316
30/01/2014 00:00,         322
31/01/2014 00:00,         329
01/02/2014 00:00,         334
02/02/2014 00:00,         338
03/02/2014 00:00,         341
04/02/2014 00:00,         344
05/02/2014 00:00,         343
06/02/2014 00:00,         342
07/02/2014 00:00,         341
08/02/2014 00:00,         336
09/02/2014 00:00,         333
10/02/2014 00:00,         331
11/02/2014 00:00,         331
12/02/2014 00:00,         333
13/02/2014 00:00,         330
14/02/2014 00:00,         332
15/02/2014 00:00,         340
16/02/2014 00:00,         350
17/02/2014 00:00,         355
18/02/2014 00:00,         355
19/02/2014 00:00,         356
20/02/2014 00:00,         364
21/02/2014 00:00,         363
