"Time","A4260517"
03/06/1992 00:00,         770
04/06/1992 00:00,         763
05/06/1992 00:00,         746
06/06/1992 00:00,         749
07/06/1992 00:00,         771
08/06/1992 00:00,         769
09/06/1992 00:00,         753
10/06/1992 00:00,         725
11/06/1992 00:00,         707
12/06/1992 00:00,         694
13/06/1992 00:00,         667
14/06/1992 00:00,         651
15/06/1992 00:00,         622
16/06/1992 00:00,         601
17/06/1992 00:00,         583
18/06/1992 00:00,         578
19/06/1992 00:00,         592
20/06/1992 00:00,         581
21/06/1992 00:00,         582
22/06/1992 00:00,         595
23/06/1992 00:00,         614
24/06/1992 00:00,         631
25/06/1992 00:00,         625
26/06/1992 00:00,         608
27/06/1992 00:00,         603
28/06/1992 00:00,         596
29/06/1992 00:00,         586
30/06/1992 00:00,         580
01/07/1992 00:00,         584
02/07/1992 00:00,         611
03/07/1992 00:00,         642
04/07/1992 00:00,         657
05/07/1992 00:00,         677
06/07/1992 00:00,         675
07/07/1992 00:00,         679
08/07/1992 00:00,         675
09/07/1992 00:00,         674
10/07/1992 00:00,         683
11/07/1992 00:00,         664
12/07/1992 00:00,         657
13/07/1992 00:00,         656
14/07/1992 00:00,         657
15/07/1992 00:00,         659
16/07/1992 00:00,         666
17/07/1992 00:00,         665
18/07/1992 00:00,         658
19/07/1992 00:00,         665
20/07/1992 00:00,         672
21/07/1992 00:00,         665
22/07/1992 00:00,         649
23/07/1992 00:00,         636
24/07/1992 00:00,         633
25/07/1992 00:00,         645
26/07/1992 00:00,         637
27/07/1992 00:00,         658
28/07/1992 00:00,         651
29/07/1992 00:00,         650
30/07/1992 00:00,         658
31/07/1992 00:00,         642
01/08/1992 00:00,         639
02/08/1992 00:00,         638
03/08/1992 00:00,         630
04/08/1992 00:00,         618
05/08/1992 00:00,         627
06/08/1992 00:00,         613
07/08/1992 00:00,         612
08/08/1992 00:00,         599
09/08/1992 00:00,         599
10/08/1992 00:00,         592
11/08/1992 00:00,         593
12/08/1992 00:00,         621
13/08/1992 00:00,         620
14/08/1992 00:00,         620
15/08/1992 00:00,         630
16/08/1992 00:00,         624
17/08/1992 00:00,         618
18/08/1992 00:00,         614
19/08/1992 00:00,         605
20/08/1992 00:00,         600
21/08/1992 00:00,         601
22/08/1992 00:00,         608
23/08/1992 00:00,         614
24/08/1992 00:00,         628
25/08/1992 00:00,         621
26/08/1992 00:00,         616
27/08/1992 00:00,         615
28/08/1992 00:00,         602
29/08/1992 00:00,         593
30/08/1992 00:00,         563
31/08/1992 00:00,         554
01/09/1992 00:00,         553
02/09/1992 00:00,         543
03/09/1992 00:00,         548
04/09/1992 00:00,         557
05/09/1992 00:00,         541
06/09/1992 00:00,         539
07/09/1992 00:00,         515
08/09/1992 00:00,         500
09/09/1992 00:00,         496
10/09/1992 00:00,         502
11/09/1992 00:00,         500
12/09/1992 00:00,         503
13/09/1992 00:00,         470
14/09/1992 00:00,         451
15/09/1992 00:00,         436
16/09/1992 00:00,         456
17/09/1992 00:00,         517
18/09/1992 00:00,         520
19/09/1992 00:00,         460
20/09/1992 00:00,         401
21/09/1992 00:00,         369
22/09/1992 00:00,         369
23/09/1992 00:00,         376
24/09/1992 00:00,         370
25/09/1992 00:00,         378
26/09/1992 00:00,         423
27/09/1992 00:00,         453
28/09/1992 00:00,         482
29/09/1992 00:00,         500
30/09/1992 00:00,         467
01/10/1992 00:00,         460
02/10/1992 00:00,         476
03/10/1992 00:00,         506
04/10/1992 00:00,         495
05/10/1992 00:00,         436
06/10/1992 00:00,         396
07/10/1992 00:00,         387
08/10/1992 00:00,         377
09/10/1992 00:00,         368
10/10/1992 00:00,         356
11/10/1992 00:00,         348
12/10/1992 00:00,         356
13/10/1992 00:00,         351
14/10/1992 00:00,         348
15/10/1992 00:00,         352
16/10/1992 00:00,         373
17/10/1992 00:00,         393
18/10/1992 00:00,         404
19/10/1992 00:00,         399
20/10/1992 00:00,         405
21/10/1992 00:00,         404
22/10/1992 00:00,         400
23/10/1992 00:00,         399
24/10/1992 00:00,         392
25/10/1992 00:00,         381
26/10/1992 00:00,         374
27/10/1992 00:00,         367
28/10/1992 00:00,         368
29/10/1992 00:00,         367
30/10/1992 00:00,         373
31/10/1992 00:00,         373
01/11/1992 00:00,         370
02/11/1992 00:00,         367
03/11/1992 00:00,         372
04/11/1992 00:00,         368
05/11/1992 00:00,         365
06/11/1992 00:00,         367
07/11/1992 00:00,         362
08/11/1992 00:00,         356
09/11/1992 00:00,         360
10/11/1992 00:00,         357
11/11/1992 00:00,         359
12/11/1992 00:00,         356
13/11/1992 00:00,         347
14/11/1992 00:00,         343
15/11/1992 00:00,         329
16/11/1992 00:00,         321
17/11/1992 00:00,         319
18/11/1992 00:00,         311
19/11/1992 00:00,         303
20/11/1992 00:00,         299
21/11/1992 00:00,         298
22/11/1992 00:00,         291
23/11/1992 00:00,         291
24/11/1992 00:00,         297
25/11/1992 00:00,         300
26/11/1992 00:00,         302
27/11/1992 00:00,         300
28/11/1992 00:00,         299
29/11/1992 00:00,         300
30/11/1992 00:00,         300
01/12/1992 00:00,         299
02/12/1992 00:00,         302
03/12/1992 00:00,         300
04/12/1992 00:00,         300
05/12/1992 00:00,         301
06/12/1992 00:00,         305
07/12/1992 00:00,         312
08/12/1992 00:00,         324
09/12/1992 00:00,         330
10/12/1992 00:00,         327
11/12/1992 00:00,         328
12/12/1992 00:00,         331
13/12/1992 00:00,         330
14/12/1992 00:00,         330
15/12/1992 00:00,         329
16/12/1992 00:00,         325
17/12/1992 00:00,         324
18/12/1992 00:00,         317
19/12/1992 00:00,         314
20/12/1992 00:00,         303
21/12/1992 00:00,         294
22/12/1992 00:00,         286
23/12/1992 00:00,         282
24/12/1992 00:00,         278
25/12/1992 00:00,         278
26/12/1992 00:00,         277
27/12/1992 00:00,         274
28/12/1992 00:00,         272
29/12/1992 00:00,         271
30/12/1992 00:00,         269
31/12/1992 00:00,         264
01/01/1993 00:00,         261
02/01/1993 00:00,         262
03/01/1993 00:00,         268
04/01/1993 00:00,         268
05/01/1993 00:00,         270
06/01/1993 00:00,         269
07/01/1993 00:00,         269
08/01/1993 00:00,         267
09/01/1993 00:00,         264
10/01/1993 00:00,         263
11/01/1993 00:00,         264
12/01/1993 00:00,         267
13/01/1993 00:00,         267
14/01/1993 00:00,         266
15/01/1993 00:00,         271
16/01/1993 00:00,         274
17/01/1993 00:00,         275
18/01/1993 00:00,         279
19/01/1993 00:00,         277
20/01/1993 00:00,         276
21/01/1993 00:00,         284
22/01/1993 00:00,         281
23/01/1993 00:00,         281
24/01/1993 00:00,         282
25/01/1993 00:00,         282
26/01/1993 00:00,         279
27/01/1993 00:00,         278
28/01/1993 00:00,         278
29/01/1993 00:00,         278
30/01/1993 00:00,         278
31/01/1993 00:00,         276
01/02/1993 00:00,         272
02/02/1993 00:00,         264
03/02/1993 00:00,         266
04/02/1993 00:00,         269
05/02/1993 00:00,         276
06/02/1993 00:00,         278
07/02/1993 00:00,         279
08/02/1993 00:00,         287
09/02/1993 00:00,         289
10/02/1993 00:00,         294
11/02/1993 00:00,         299
12/02/1993 00:00,         307
13/02/1993 00:00,         315
14/02/1993 00:00,         376
15/02/1993 00:00,         524
16/02/1993 00:00,         622
17/02/1993 00:00,         655
18/02/1993 00:00,         671
19/02/1993 00:00,         576
20/02/1993 00:00,         548
21/02/1993 00:00,         520
22/02/1993 00:00,         514
23/02/1993 00:00,         523
24/02/1993 00:00,         493
25/02/1993 00:00,         489
26/02/1993 00:00,         479
27/02/1993 00:00,         493
28/02/1993 00:00,         503
01/03/1993 00:00,         532
02/03/1993 00:00,         553
03/03/1993 00:00,         562
04/03/1993 00:00,         560
05/03/1993 00:00,         573
06/03/1993 00:00,         589
07/03/1993 00:00,         614
08/03/1993 00:00,         633
09/03/1993 00:00,         643
10/03/1993 00:00,         654
11/03/1993 00:00,         671
12/03/1993 00:00,         683
13/03/1993 00:00,         704
14/03/1993 00:00,         737
15/03/1993 00:00,         793
16/03/1993 00:00,         835
17/03/1993 00:00,         862
18/03/1993 00:00,         872
19/03/1993 00:00,         842
20/03/1993 00:00,         830
21/03/1993 00:00,         824
22/03/1993 00:00,         816
23/03/1993 00:00,         807
24/03/1993 00:00,         806
25/03/1993 00:00,         793
26/03/1993 00:00,         766
27/03/1993 00:00,         744
28/03/1993 00:00,         725
29/03/1993 00:00,         704
30/03/1993 00:00,         675
31/03/1993 00:00,         659
01/04/1993 00:00,         662
02/04/1993 00:00,         664
03/04/1993 00:00,         644
04/04/1993 00:00,         633
05/04/1993 00:00,         618
06/04/1993 00:00,         635
07/04/1993 00:00,         628
08/04/1993 00:00,         637
09/04/1993 00:00,         622
10/04/1993 00:00,         605
11/04/1993 00:00,         616
12/04/1993 00:00,         597
13/04/1993 00:00,         573
14/04/1993 00:00,         565
15/04/1993 00:00,         541
16/04/1993 00:00,         516
17/04/1993 00:00,         497
18/04/1993 00:00,         481
19/04/1993 00:00,         471
20/04/1993 00:00,         456
21/04/1993 00:00,         441
22/04/1993 00:00,         430
23/04/1993 00:00,         413
24/04/1993 00:00,         397
25/04/1993 00:00,         387
26/04/1993 00:00,         372
27/04/1993 00:00,         363
28/04/1993 00:00,         356
29/04/1993 00:00,         342
30/04/1993 00:00,         335
01/05/1993 00:00,         325
02/05/1993 00:00,         318
03/05/1993 00:00,         310
04/05/1993 00:00,         319
05/05/1993 00:00,         319
06/05/1993 00:00,         311
07/05/1993 00:00,         307
08/05/1993 00:00,         312
09/05/1993 00:00,         313
10/05/1993 00:00,         310
11/05/1993 00:00,         323
12/05/1993 00:00,         342
13/05/1993 00:00,         353
14/05/1993 00:00,         366
15/05/1993 00:00,         373
16/05/1993 00:00,         371
17/05/1993 00:00,         367
18/05/1993 00:00,         364
19/05/1993 00:00,         359
20/05/1993 00:00,         349
21/05/1993 00:00,         344
22/05/1993 00:00,         348
23/05/1993 00:00,         346
24/05/1993 00:00,         340
25/05/1993 00:00,         343
26/05/1993 00:00,         347
27/05/1993 00:00,         353
28/05/1993 00:00,         372
29/05/1993 00:00,         375
30/05/1993 00:00,         373
31/05/1993 00:00,         378
01/06/1993 00:00,         379
02/06/1993 00:00,         379
03/06/1993 00:00,         371
04/06/1993 00:00,         357
05/06/1993 00:00,         348
06/06/1993 00:00,         350
07/06/1993 00:00,         360
08/06/1993 00:00,         362
09/06/1993 00:00,         360
10/06/1993 00:00,         364
11/06/1993 00:00,         362
12/06/1993 00:00,         364
13/06/1993 00:00,         369
14/06/1993 00:00,         359
15/06/1993 00:00,         350
16/06/1993 00:00,         345
17/06/1993 00:00,         337
18/06/1993 00:00,         330
19/06/1993 00:00,         324
20/06/1993 00:00,         325
21/06/1993 00:00,         322
22/06/1993 00:00,         321
23/06/1993 00:00,         317
24/06/1993 00:00,         314
25/06/1993 00:00,         317
26/06/1993 00:00,         312
27/06/1993 00:00,         307
28/06/1993 00:00,         315
29/06/1993 00:00,         319
30/06/1993 00:00,         328
01/07/1993 00:00,         336
02/07/1993 00:00,         341
03/07/1993 00:00,         355
04/07/1993 00:00,         367
05/07/1993 00:00,         362
06/07/1993 00:00,         351
07/07/1993 00:00,         341
08/07/1993 00:00,         330
09/07/1993 00:00,         329
10/07/1993 00:00,         328
11/07/1993 00:00,         334
12/07/1993 00:00,         327
13/07/1993 00:00,         322
14/07/1993 00:00,         324
15/07/1993 00:00,         332
16/07/1993 00:00,         329
17/07/1993 00:00,         327
18/07/1993 00:00,         333
19/07/1993 00:00,         328
20/07/1993 00:00,         328
21/07/1993 00:00,         316
22/07/1993 00:00,         307
23/07/1993 00:00,         304
24/07/1993 00:00,         290
25/07/1993 00:00,         274
26/07/1993 00:00,         276
27/07/1993 00:00,         276
28/07/1993 00:00,         280
29/07/1993 00:00,         272
30/07/1993 00:00,         275
31/07/1993 00:00,         274
01/08/1993 00:00,         272
02/08/1993 00:00,         270
03/08/1993 00:00,         264
04/08/1993 00:00,         257
05/08/1993 00:00,         262
06/08/1993 00:00,         272
07/08/1993 00:00,         273
08/08/1993 00:00,         275
09/08/1993 00:00,         263
10/08/1993 00:00,         259
11/08/1993 00:00,         257
12/08/1993 00:00,         259
13/08/1993 00:00,         266
14/08/1993 00:00,         272
15/08/1993 00:00,         271
16/08/1993 00:00,         275
17/08/1993 00:00,         285
18/08/1993 00:00,         287
19/08/1993 00:00,         296
20/08/1993 00:00,         301
21/08/1993 00:00,         292
22/08/1993 00:00,         283
23/08/1993 00:00,         270
24/08/1993 00:00,         265
25/08/1993 00:00,         270
26/08/1993 00:00,         274
27/08/1993 00:00,         273
28/08/1993 00:00,         271
29/08/1993 00:00,         275
30/08/1993 00:00,         277
31/08/1993 00:00,         281
01/09/1993 00:00,         284
02/09/1993 00:00,         278
03/09/1993 00:00,         277
04/09/1993 00:00,         275
05/09/1993 00:00,         276
06/09/1993 00:00,         271
07/09/1993 00:00,         262
08/09/1993 00:00,         260
09/09/1993 00:00,         257
10/09/1993 00:00,         253
11/09/1993 00:00,         258
12/09/1993 00:00,         276
13/09/1993 00:00,         269
14/09/1993 00:00,         259
15/09/1993 00:00,         261
16/09/1993 00:00,         263
17/09/1993 00:00,         269
18/09/1993 00:00,         265
19/09/1993 00:00,         265
20/09/1993 00:00,         262
21/09/1993 00:00,         265
22/09/1993 00:00,         268
23/09/1993 00:00,         284
24/09/1993 00:00,         285
25/09/1993 00:00,         275
26/09/1993 00:00,         267
27/09/1993 00:00,         265
28/09/1993 00:00,         271
29/09/1993 00:00,         282
30/09/1993 00:00,         300
01/10/1993 00:00,         323
02/10/1993 00:00,         333
03/10/1993 00:00,         335
04/10/1993 00:00,         337
05/10/1993 00:00,         331
06/10/1993 00:00,         338
07/10/1993 00:00,         336
08/10/1993 00:00,         328
09/10/1993 00:00,         337
10/10/1993 00:00,         347
11/10/1993 00:00,         355
12/10/1993 00:00,         360
13/10/1993 00:00,         362
14/10/1993 00:00,         357
15/10/1993 00:00,         353
16/10/1993 00:00,         347
17/10/1993 00:00,         341
18/10/1993 00:00,         334
19/10/1993 00:00,         326
20/10/1993 00:00,         323
21/10/1993 00:00,         322
22/10/1993 00:00,         318
23/10/1993 00:00,         314
24/10/1993 00:00,         310
25/10/1993 00:00,         308
26/10/1993 00:00,         310
27/10/1993 00:00,         304
28/10/1993 00:00,         308
29/10/1993 00:00,         307
30/10/1993 00:00,         305
31/10/1993 00:00,         304
01/11/1993 00:00,         310
02/11/1993 00:00,         315
03/11/1993 00:00,         323
04/11/1993 00:00,         332
05/11/1993 00:00,         338
06/11/1993 00:00,         339
07/11/1993 00:00,         339
08/11/1993 00:00,         337
09/11/1993 00:00,         340
10/11/1993 00:00,         338
11/11/1993 00:00,         335
12/11/1993 00:00,         337
13/11/1993 00:00,         341
14/11/1993 00:00,         341
15/11/1993 00:00,         338
16/11/1993 00:00,         334
17/11/1993 00:00,         334
18/11/1993 00:00,         332
19/11/1993 00:00,         337
20/11/1993 00:00,         330
21/11/1993 00:00,         323
22/11/1993 00:00,         321
23/11/1993 00:00,         317
24/11/1993 00:00,         312
25/11/1993 00:00,         304
26/11/1993 00:00,         296
27/11/1993 00:00,         296
28/11/1993 00:00,         296
29/11/1993 00:00,         290
30/11/1993 00:00,         282
01/12/1993 00:00,         281
02/12/1993 00:00,         285
03/12/1993 00:00,         287
04/12/1993 00:00,         285
05/12/1993 00:00,         283
06/12/1993 00:00,         279
07/12/1993 00:00,         276
08/12/1993 00:00,         270
09/12/1993 00:00,         266
10/12/1993 00:00,         265
11/12/1993 00:00,         268
12/12/1993 00:00,         257
13/12/1993 00:00,         253
14/12/1993 00:00,         254
15/12/1993 00:00,         256
16/12/1993 00:00,         258
17/12/1993 00:00,         257
18/12/1993 00:00,         259
19/12/1993 00:00,         258
20/12/1993 00:00,         254
21/12/1993 00:00,         264
22/12/1993 00:00,         264
23/12/1993 00:00,         260
24/12/1993 00:00,         260
25/12/1993 00:00,         261
26/12/1993 00:00,         260
27/12/1993 00:00,         261
28/12/1993 00:00,         263
29/12/1993 00:00,         268
30/12/1993 00:00,         274
31/12/1993 00:00,         288
01/01/1994 00:00,         303
02/01/1994 00:00,         411
03/01/1994 00:00,         738
04/01/1994 00:00,         733
05/01/1994 00:00,         715
06/01/1994 00:00,         651
07/01/1994 00:00,         624
08/01/1994 00:00,         589
09/01/1994 00:00,         613
10/01/1994 00:00,         625
11/01/1994 00:00,         622
12/01/1994 00:00,         589
13/01/1994 00:00,         559
14/01/1994 00:00,         580
15/01/1994 00:00,         599
16/01/1994 00:00,         609
17/01/1994 00:00,         615
18/01/1994 00:00,         622
19/01/1994 00:00,         630
20/01/1994 00:00,         659
21/01/1994 00:00,         696
22/01/1994 00:00,         728
23/01/1994 00:00,         750
24/01/1994 00:00,         744
25/01/1994 00:00,         757
26/01/1994 00:00,         779
27/01/1994 00:00,         798
28/01/1994 00:00,         810
29/01/1994 00:00,         821
30/01/1994 00:00,         832
31/01/1994 00:00,         843
01/02/1994 00:00,         843
02/02/1994 00:00,         852
03/02/1994 00:00,         840
04/02/1994 00:00,         846
05/02/1994 00:00,         837
06/02/1994 00:00,         832
07/02/1994 00:00,         817
08/02/1994 00:00,         815
09/02/1994 00:00,         822
10/02/1994 00:00,         831
11/02/1994 00:00,         830
12/02/1994 00:00,         829
13/02/1994 00:00,         826
14/02/1994 00:00,         818
15/02/1994 00:00,         802
16/02/1994 00:00,         793
17/02/1994 00:00,         792
18/02/1994 00:00,         790
19/02/1994 00:00,         801
20/02/1994 00:00,         793
21/02/1994 00:00,         749
22/02/1994 00:00,         735
23/02/1994 00:00,         703
24/02/1994 00:00,         671
25/02/1994 00:00,         665
26/02/1994 00:00,         645
27/02/1994 00:00,         628
28/02/1994 00:00,         606
01/03/1994 00:00,         593
02/03/1994 00:00,         601
03/03/1994 00:00,         617
04/03/1994 00:00,         634
05/03/1994 00:00,         644
06/03/1994 00:00,         645
07/03/1994 00:00,         631
08/03/1994 00:00,         603
09/03/1994 00:00,         591
10/03/1994 00:00,         581
11/03/1994 00:00,         571
12/03/1994 00:00,         560
13/03/1994 00:00,         554
14/03/1994 00:00,         548
15/03/1994 00:00,         545
16/03/1994 00:00,         543
17/03/1994 00:00,         542
18/03/1994 00:00,         544
19/03/1994 00:00,         541
20/03/1994 00:00,         539
21/03/1994 00:00,         534
22/03/1994 00:00,         527
23/03/1994 00:00,         525
24/03/1994 00:00,         516
25/03/1994 00:00,         502
26/03/1994 00:00,         495
27/03/1994 00:00,         490
28/03/1994 00:00,         485
29/03/1994 00:00,         480
30/03/1994 00:00,         478
31/03/1994 00:00,         477
01/04/1994 00:00,         480
02/04/1994 00:00,         490
03/04/1994 00:00,         484
04/04/1994 00:00,         480
05/04/1994 00:00,         484
06/04/1994 00:00,         491
07/04/1994 00:00,         503
08/04/1994 00:00,         486
09/04/1994 00:00,         474
10/04/1994 00:00,         465
11/04/1994 00:00,         479
12/04/1994 00:00,         480
13/04/1994 00:00,         477
14/04/1994 00:00,         478
15/04/1994 00:00,         477
16/04/1994 00:00,         483
17/04/1994 00:00,         490
18/04/1994 00:00,         502
19/04/1994 00:00,         522
20/04/1994 00:00,         552
21/04/1994 00:00,         559
22/04/1994 00:00,         553
23/04/1994 00:00,         545
24/04/1994 00:00,         542
25/04/1994 00:00,         558
26/04/1994 00:00,         576
27/04/1994 00:00,         579
28/04/1994 00:00,         580
29/04/1994 00:00,         573
30/04/1994 00:00,         560
01/05/1994 00:00,         550
02/05/1994 00:00,         547
03/05/1994 00:00,         546
04/05/1994 00:00,         547
05/05/1994 00:00,         548
06/05/1994 00:00,         548
07/05/1994 00:00,         552
08/05/1994 00:00,         555
09/05/1994 00:00,         562
10/05/1994 00:00,         571
11/05/1994 00:00,         574
12/05/1994 00:00,         578
13/05/1994 00:00,         581
14/05/1994 00:00,         581
15/05/1994 00:00,         583
16/05/1994 00:00,         583
17/05/1994 00:00,         584
18/05/1994 00:00,         582
19/05/1994 00:00,         592
20/05/1994 00:00,         607
21/05/1994 00:00,         635
22/05/1994 00:00,         654
23/05/1994 00:00,         647
24/05/1994 00:00,         645
25/05/1994 00:00,         648
26/05/1994 00:00,         647
27/05/1994 00:00,         653
28/05/1994 00:00,         671
29/05/1994 00:00,         685
30/05/1994 00:00,         685
31/05/1994 00:00,         683
01/06/1994 00:00,         676
02/06/1994 00:00,         662
03/06/1994 00:00,         659
04/06/1994 00:00,         650
05/06/1994 00:00,         634
06/06/1994 00:00,         622
07/06/1994 00:00,         609
08/06/1994 00:00,         607
09/06/1994 00:00,         608
10/06/1994 00:00,         605
11/06/1994 00:00,         604
12/06/1994 00:00,         618
13/06/1994 00:00,         625
14/06/1994 00:00,         625
15/06/1994 00:00,         630
16/06/1994 00:00,         632
17/06/1994 00:00,         625
18/06/1994 00:00,         624
19/06/1994 00:00,         613
20/06/1994 00:00,         626
21/06/1994 00:00,         620
22/06/1994 00:00,         617
23/06/1994 00:00,         615
24/06/1994 00:00,         611
25/06/1994 00:00,         610
26/06/1994 00:00,         590
27/06/1994 00:00,         578
28/06/1994 00:00,         556
29/06/1994 00:00,         548
30/06/1994 00:00,         544
01/07/1994 00:00,         549
02/07/1994 00:00,         555
03/07/1994 00:00,         555
04/07/1994 00:00,         550
05/07/1994 00:00,         556
06/07/1994 00:00,         542
07/07/1994 00:00,         544
08/07/1994 00:00,         548
09/07/1994 00:00,         547
10/07/1994 00:00,         540
11/07/1994 00:00,         540
12/07/1994 00:00,         549
13/07/1994 00:00,         558
14/07/1994 00:00,         564
15/07/1994 00:00,         557
16/07/1994 00:00,         550
17/07/1994 00:00,         550
18/07/1994 00:00,         541
19/07/1994 00:00,         535
20/07/1994 00:00,         538
21/07/1994 00:00,         542
22/07/1994 00:00,         543
23/07/1994 00:00,         545
24/07/1994 00:00,         546
25/07/1994 00:00,         553
26/07/1994 00:00,         566
27/07/1994 00:00,         588
28/07/1994 00:00,         600
29/07/1994 00:00,         594
30/07/1994 00:00,         592
31/07/1994 00:00,         596
01/08/1994 00:00,         620
02/08/1994 00:00,         639
03/08/1994 00:00,         645
04/08/1994 00:00,         663
05/08/1994 00:00,         688
06/08/1994 00:00,         692
07/08/1994 00:00,         689
08/08/1994 00:00,         684
09/08/1994 00:00,         688
10/08/1994 00:00,         688
11/08/1994 00:00,         682
12/08/1994 00:00,         676
13/08/1994 00:00,         683
14/08/1994 00:00,         710
15/08/1994 00:00,         747
16/08/1994 00:00,         760
17/08/1994 00:00,         749
18/08/1994 00:00,         738
19/08/1994 00:00,         742
20/08/1994 00:00,         750
21/08/1994 00:00,         754
22/08/1994 00:00,         760
23/08/1994 00:00,         768
24/08/1994 00:00,         776
25/08/1994 00:00,         773
26/08/1994 00:00,         787
27/08/1994 00:00,         807
28/08/1994 00:00,         827
29/08/1994 00:00,         837
30/08/1994 00:00,         841
31/08/1994 00:00,         848
01/09/1994 00:00,         861
02/09/1994 00:00,         864
03/09/1994 00:00,         877
04/09/1994 00:00,         883
05/09/1994 00:00,         891
06/09/1994 00:00,         877
07/09/1994 00:00,         863
08/09/1994 00:00,         859
09/09/1994 00:00,         854
10/09/1994 00:00,         874
11/09/1994 00:00,         895
12/09/1994 00:00,         903
13/09/1994 00:00,         900
14/09/1994 00:00,         898
15/09/1994 00:00,         891
16/09/1994 00:00,         896
17/09/1994 00:00,         897
18/09/1994 00:00,         901
19/09/1994 00:00,         894
20/09/1994 00:00,         900
21/09/1994 00:00,         897
22/09/1994 00:00,         899
23/09/1994 00:00,         892
24/09/1994 00:00,         871
25/09/1994 00:00,         884
26/09/1994 00:00,         904
27/09/1994 00:00,         910
28/09/1994 00:00,         913
29/09/1994 00:00,         901
30/09/1994 00:00,         898
01/10/1994 00:00,         909
02/10/1994 00:00,         905
03/10/1994 00:00,         900
04/10/1994 00:00,         905
05/10/1994 00:00,         907
06/10/1994 00:00,         916
07/10/1994 00:00,         921
08/10/1994 00:00,         929
09/10/1994 00:00,         942
10/10/1994 00:00,         940
11/10/1994 00:00,         926
12/10/1994 00:00,         916
13/10/1994 00:00,         903
14/10/1994 00:00,         893
15/10/1994 00:00,         883
16/10/1994 00:00,         884
17/10/1994 00:00,         883
18/10/1994 00:00,         883
19/10/1994 00:00,         875
20/10/1994 00:00,         871
21/10/1994 00:00,         881
22/10/1994 00:00,         865
23/10/1994 00:00,         851
24/10/1994 00:00,         839
25/10/1994 00:00,         830
26/10/1994 00:00,         832
27/10/1994 00:00,         835
28/10/1994 00:00,         838
29/10/1994 00:00,         846
30/10/1994 00:00,         845
31/10/1994 00:00,         858
01/11/1994 00:00,         857
02/11/1994 00:00,         852
03/11/1994 00:00,         872
04/11/1994 00:00,         851
05/11/1994 00:00,         832
06/11/1994 00:00,         845
07/11/1994 00:00,         849
08/11/1994 00:00,         837
09/11/1994 00:00,         819
10/11/1994 00:00,         801
11/11/1994 00:00,         783
12/11/1994 00:00,         781
13/11/1994 00:00,         779
14/11/1994 00:00,         769
15/11/1994 00:00,         762
16/11/1994 00:00,         765
17/11/1994 00:00,         762
18/11/1994 00:00,         756
19/11/1994 00:00,         750
20/11/1994 00:00,         741
21/11/1994 00:00,         747
22/11/1994 00:00,         770
23/11/1994 00:00,         732
24/11/1994 00:00,         724
25/11/1994 00:00,         719
26/11/1994 00:00,         718
27/11/1994 00:00,         719
28/11/1994 00:00,         726
29/11/1994 00:00,         738
30/11/1994 00:00,         739
01/12/1994 00:00,         748
02/12/1994 00:00,         743
03/12/1994 00:00,         733
04/12/1994 00:00,         718
05/12/1994 00:00,         709
06/12/1994 00:00,         702
07/12/1994 00:00,         696
08/12/1994 00:00,         695
09/12/1994 00:00,         701
10/12/1994 00:00,         698
11/12/1994 00:00,         694
12/12/1994 00:00,         693
13/12/1994 00:00,         699
14/12/1994 00:00,         702
15/12/1994 00:00,         693
16/12/1994 00:00,         687
17/12/1994 00:00,         678
18/12/1994 00:00,         669
19/12/1994 00:00,         663
20/12/1994 00:00,         671
21/12/1994 00:00,         678
22/12/1994 00:00,         680
23/12/1994 00:00,         674
24/12/1994 00:00,         663
25/12/1994 00:00,         657
26/12/1994 00:00,         649
27/12/1994 00:00,         630
28/12/1994 00:00,         624
29/12/1994 00:00,         629
30/12/1994 00:00,         643
31/12/1994 00:00,         646
01/01/1995 00:00,         640
02/01/1995 00:00,         635
03/01/1995 00:00,         645
04/01/1995 00:00,         632
05/01/1995 00:00,         620
06/01/1995 00:00,         616
07/01/1995 00:00,         629
08/01/1995 00:00,         639
09/01/1995 00:00,         637
10/01/1995 00:00,         639
11/01/1995 00:00,         640
12/01/1995 00:00,         639
13/01/1995 00:00,         647
14/01/1995 00:00,         646
15/01/1995 00:00,         646
16/01/1995 00:00,         644
17/01/1995 00:00,         653
18/01/1995 00:00,         666
19/01/1995 00:00,         675
20/01/1995 00:00,         678
21/01/1995 00:00,         685
22/01/1995 00:00,         693
23/01/1995 00:00,         693
24/01/1995 00:00,         690
25/01/1995 00:00,         689
26/01/1995 00:00,         688
27/01/1995 00:00,         684
28/01/1995 00:00,         687
29/01/1995 00:00,         681
30/01/1995 00:00,         669
31/01/1995 00:00,         675
01/02/1995 00:00,         670
02/02/1995 00:00,         672
03/02/1995 00:00,         672
04/02/1995 00:00,         686
05/02/1995 00:00,         684
06/02/1995 00:00,         676
07/02/1995 00:00,         680
08/02/1995 00:00,         666
09/02/1995 00:00,         655
10/02/1995 00:00,         664
11/02/1995 00:00,         670
12/02/1995 00:00,         652
13/02/1995 00:00,         660
14/02/1995 00:00,         660
15/02/1995 00:00,         669
16/02/1995 00:00,         671
17/02/1995 00:00,         670
18/02/1995 00:00,         660
19/02/1995 00:00,         657
20/02/1995 00:00,         653
21/02/1995 00:00,         645
22/02/1995 00:00,         648
23/02/1995 00:00,         643
24/02/1995 00:00,         647
25/02/1995 00:00,         648
26/02/1995 00:00,         649
