"Time","A4260594"
03/03/2014 00:00,         357
04/03/2014 00:00,         356
05/03/2014 00:00,         358
06/03/2014 00:00,         364
07/03/2014 00:00,         382
08/03/2014 00:00,         403
09/03/2014 00:00,         418
10/03/2014 00:00,         423
11/03/2014 00:00,         420
12/03/2014 00:00,         415
13/03/2014 00:00,         403
14/03/2014 00:00,         402
15/03/2014 00:00,         403
16/03/2014 00:00,         403
17/03/2014 00:00,         401
18/03/2014 00:00,         416
19/03/2014 00:00,         427
20/03/2014 00:00,         430
21/03/2014 00:00,         431
22/03/2014 00:00,         426
23/03/2014 00:00,         420
24/03/2014 00:00,         412
25/03/2014 00:00,         403
26/03/2014 00:00,         391
27/03/2014 00:00,         383
28/03/2014 00:00,         380
29/03/2014 00:00,         390
30/03/2014 00:00,         396
31/03/2014 00:00,         387
01/04/2014 00:00,         384
02/04/2014 00:00,         381
03/04/2014 00:00,         360
04/04/2014 00:00,         353
05/04/2014 00:00,         347
06/04/2014 00:00,         343
07/04/2014 00:00,         339
08/04/2014 00:00,         332
09/04/2014 00:00,         324
10/04/2014 00:00,         320
11/04/2014 00:00,         325
12/04/2014 00:00,         322
13/04/2014 00:00,         311
14/04/2014 00:00,         301
15/04/2014 00:00,         303
16/04/2014 00:00,         308
17/04/2014 00:00,         311
18/04/2014 00:00,         309
19/04/2014 00:00,         303
20/04/2014 00:00,         302
21/04/2014 00:00,         307
22/04/2014 00:00,         311
23/04/2014 00:00,         311
24/04/2014 00:00,         311
25/04/2014 00:00,         315
26/04/2014 00:00,         316
27/04/2014 00:00,         313
28/04/2014 00:00,         318
29/04/2014 00:00,         329
30/04/2014 00:00,         339
01/05/2014 00:00,         338
02/05/2014 00:00,         338
03/05/2014 00:00,         332
04/05/2014 00:00,         330
05/05/2014 00:00,         331
06/05/2014 00:00,         332
07/05/2014 00:00,         337
08/05/2014 00:00,         339
09/05/2014 00:00,         341
10/05/2014 00:00,         349
11/05/2014 00:00,         354
12/05/2014 00:00,         351
13/05/2014 00:00,         344
14/05/2014 00:00,         342
15/05/2014 00:00,         341
16/05/2014 00:00,         329
17/05/2014 00:00,         320
18/05/2014 00:00,         314
19/05/2014 00:00,         311
20/05/2014 00:00,         309
21/05/2014 00:00,         309
22/05/2014 00:00,         313
23/05/2014 00:00,         320
24/05/2014 00:00,         325
25/05/2014 00:00,         327
26/05/2014 00:00,         331
27/05/2014 00:00,         335
28/05/2014 00:00,         345
29/05/2014 00:00,         354
30/05/2014 00:00,         356
31/05/2014 00:00,         360
01/06/2014 00:00,         366
02/06/2014 00:00,         373
03/06/2014 00:00,         380
04/06/2014 00:00,         388
05/06/2014 00:00,         400
06/06/2014 00:00,         413
07/06/2014 00:00,         419
08/06/2014 00:00,         423
09/06/2014 00:00,         419
10/06/2014 00:00,         419
11/06/2014 00:00,         412
12/06/2014 00:00,         408
13/06/2014 00:00,         411
14/06/2014 00:00,         415
15/06/2014 00:00,         416
16/06/2014 00:00,         415
17/06/2014 00:00,         416
18/06/2014 00:00,         414
19/06/2014 00:00,         409
20/06/2014 00:00,         409
21/06/2014 00:00,         413
22/06/2014 00:00,         417
23/06/2014 00:00,         424
24/06/2014 00:00,         431
25/06/2014 00:00,         430
26/06/2014 00:00,         426
27/06/2014 00:00,         429
28/06/2014 00:00,         434
29/06/2014 00:00,         438
30/06/2014 00:00,         441
01/07/2014 00:00,         442
02/07/2014 00:00,         438
03/07/2014 00:00,         438
04/07/2014 00:00,         438
05/07/2014 00:00,         436
06/07/2014 00:00,         432
07/07/2014 00:00,         429
08/07/2014 00:00,         426
09/07/2014 00:00,         429
10/07/2014 00:00,         440
11/07/2014 00:00,         464
12/07/2014 00:00,         466
13/07/2014 00:00,         450
14/07/2014 00:00,         430
15/07/2014 00:00,         430
16/07/2014 00:00,         429
17/07/2014 00:00,         432
18/07/2014 00:00,         453
19/07/2014 00:00,         475
20/07/2014 00:00,         487
21/07/2014 00:00,         477
22/07/2014 00:00,         464
23/07/2014 00:00,         479
24/07/2014 00:00,         489
25/07/2014 00:00,         475
26/07/2014 00:00,         455
27/07/2014 00:00,         439
28/07/2014 00:00,         442
29/07/2014 00:00,         433
30/07/2014 00:00,         407
31/07/2014 00:00,         403
01/08/2014 00:00,         410
02/08/2014 00:00,         396
03/08/2014 00:00,         357
04/08/2014 00:00,         338
05/08/2014 00:00,         295
06/08/2014 00:00,         291
07/08/2014 00:00,         305
08/08/2014 00:00,         306
09/08/2014 00:00,         299
10/08/2014 00:00,         271
11/08/2014 00:00,         306
12/08/2014 00:00,         358
13/08/2014 00:00,         349
14/08/2014 00:00,         315
15/08/2014 00:00,         280
16/08/2014 00:00,         251
17/08/2014 00:00,         250
18/08/2014 00:00,         242
19/08/2014 00:00,         234
20/08/2014 00:00,         230
21/08/2014 00:00,         231
22/08/2014 00:00,         248
23/08/2014 00:00,         258
24/08/2014 00:00,         251
25/08/2014 00:00,         239
26/08/2014 00:00,         238
27/08/2014 00:00,         242
28/08/2014 00:00,         241
29/08/2014 00:00,         236
30/08/2014 00:00,         227
31/08/2014 00:00,         218
01/09/2014 00:00,         210
02/09/2014 00:00,         214
03/09/2014 00:00,         219
04/09/2014 00:00,         216
05/09/2014 00:00,         211
06/09/2014 00:00,         212
07/09/2014 00:00,         206
08/09/2014 00:00,         215
09/09/2014 00:00,         239
10/09/2014 00:00,         241
11/09/2014 00:00,         226
12/09/2014 00:00,         224
13/09/2014 00:00,         226
14/09/2014 00:00,         226
15/09/2014 00:00,         225
16/09/2014 00:00,         222
17/09/2014 00:00,         223
18/09/2014 00:00,         228
19/09/2014 00:00,         229
20/09/2014 00:00,         224
21/09/2014 00:00,         217
22/09/2014 00:00,         212
23/09/2014 00:00,         215
24/09/2014 00:00,         226
25/09/2014 00:00,         230
26/09/2014 00:00,         232
27/09/2014 00:00,         231
28/09/2014 00:00,         229
29/09/2014 00:00,         233
30/09/2014 00:00,         232
01/10/2014 00:00,         237
02/10/2014 00:00,         237
03/10/2014 00:00,         240
04/10/2014 00:00,         242
05/10/2014 00:00,         247
06/10/2014 00:00,         254
07/10/2014 00:00,         260
08/10/2014 00:00,         259
09/10/2014 00:00,         264
10/10/2014 00:00,         263
11/10/2014 00:00,         259
12/10/2014 00:00,         257
13/10/2014 00:00,         266
14/10/2014 00:00,         269
15/10/2014 00:00,         271
16/10/2014 00:00,         272
17/10/2014 00:00,         273
18/10/2014 00:00,         270
19/10/2014 00:00,         271
20/10/2014 00:00,         277
21/10/2014 00:00,         275
22/10/2014 00:00,         271
23/10/2014 00:00,         270
24/10/2014 00:00,         276
25/10/2014 00:00,         295
26/10/2014 00:00,         298
27/10/2014 00:00,         295
28/10/2014 00:00,         291
29/10/2014 00:00,         286
30/10/2014 00:00,         283
31/10/2014 00:00,         280
01/11/2014 00:00,         278
02/11/2014 00:00,         276
03/11/2014 00:00,         268
04/11/2014 00:00,         264
05/11/2014 00:00,         261
06/11/2014 00:00,         263
07/11/2014 00:00,         258
08/11/2014 00:00,         257
09/11/2014 00:00,         259
10/11/2014 00:00,         260
11/11/2014 00:00,         257
12/11/2014 00:00,         255
13/11/2014 00:00,         256
14/11/2014 00:00,         258
15/11/2014 00:00,         275
16/11/2014 00:00,         278
17/11/2014 00:00,         269
18/11/2014 00:00,         278
19/11/2014 00:00,         279
20/11/2014 00:00,         284
21/11/2014 00:00,         290
22/11/2014 00:00,         287
23/11/2014 00:00,         279
24/11/2014 00:00,         271
25/11/2014 00:00,         269
26/11/2014 00:00,         274
27/11/2014 00:00,         270
28/11/2014 00:00,         267
29/11/2014 00:00,         272
30/11/2014 00:00,         267
01/12/2014 00:00,         261
02/12/2014 00:00,         257
03/12/2014 00:00,         254
04/12/2014 00:00,         251
05/12/2014 00:00,         250
06/12/2014 00:00,         248
07/12/2014 00:00,         240
08/12/2014 00:00,         230
09/12/2014 00:00,         230
10/12/2014 00:00,         235
11/12/2014 00:00,         238
12/12/2014 00:00,         240
13/12/2014 00:00,         240
14/12/2014 00:00,         244
15/12/2014 00:00,         243
16/12/2014 00:00,         241
17/12/2014 00:00,         239
18/12/2014 00:00,         240
19/12/2014 00:00,         240
20/12/2014 00:00,         240
21/12/2014 00:00,         240
22/12/2014 00:00,         239
23/12/2014 00:00,         240
24/12/2014 00:00,         235
25/12/2014 00:00,         237
26/12/2014 00:00,         235
27/12/2014 00:00,         235
28/12/2014 00:00,         232
29/12/2014 00:00,         233
30/12/2014 00:00,         239
31/12/2014 00:00,         238
01/01/2015 00:00,         240
02/01/2015 00:00,         246
03/01/2015 00:00,         249
04/01/2015 00:00,         250
05/01/2015 00:00,         252
06/01/2015 00:00,         254
07/01/2015 00:00,         253
08/01/2015 00:00,         252
09/01/2015 00:00,         251
10/01/2015 00:00,         250
11/01/2015 00:00,         249
12/01/2015 00:00,         250
13/01/2015 00:00,         252
14/01/2015 00:00,         251
15/01/2015 00:00,         250
16/01/2015 00:00,         247
17/01/2015 00:00,         245
18/01/2015 00:00,         248
19/01/2015 00:00,         252
20/01/2015 00:00,         256
21/01/2015 00:00,         256
22/01/2015 00:00,         257
23/01/2015 00:00,         263
24/01/2015 00:00,         267
25/01/2015 00:00,         267
26/01/2015 00:00,         279
27/01/2015 00:00,         280
28/01/2015 00:00,         279
29/01/2015 00:00,         278
30/01/2015 00:00,         277
31/01/2015 00:00,         272
01/02/2015 00:00,         269
02/02/2015 00:00,         263
03/02/2015 00:00,         256
04/02/2015 00:00,         250
05/02/2015 00:00,         247
06/02/2015 00:00,         247
07/02/2015 00:00,         247
08/02/2015 00:00,         247
09/02/2015 00:00,         248
10/02/2015 00:00,         246
11/02/2015 00:00,         240
12/02/2015 00:00,         236
13/02/2015 00:00,         237
14/02/2015 00:00,         240
15/02/2015 00:00,         241
16/02/2015 00:00,         242
17/02/2015 00:00,         244
18/02/2015 00:00,         241
19/02/2015 00:00,         236
20/02/2015 00:00,         232
21/02/2015 00:00,         231
22/02/2015 00:00,         230
23/02/2015 00:00,         230
24/02/2015 00:00,         229
25/02/2015 00:00,         232
26/02/2015 00:00,         231
27/02/2015 00:00,         228
28/02/2015 00:00,         229
01/03/2015 00:00,         233
02/03/2015 00:00,         234
03/03/2015 00:00,         238
04/03/2015 00:00,         243
05/03/2015 00:00,         244
06/03/2015 00:00,         245
07/03/2015 00:00,         237
08/03/2015 00:00,         235
09/03/2015 00:00,         238
10/03/2015 00:00,         242
11/03/2015 00:00,         244
12/03/2015 00:00,         241
13/03/2015 00:00,         239
14/03/2015 00:00,         239
15/03/2015 00:00,         243
16/03/2015 00:00,         249
17/03/2015 00:00,         253
18/03/2015 00:00,         252
19/03/2015 00:00,         248
20/03/2015 00:00,         245
21/03/2015 00:00,         242
22/03/2015 00:00,         243
23/03/2015 00:00,         240
24/03/2015 00:00,         239
25/03/2015 00:00,         242
26/03/2015 00:00,         242
27/03/2015 00:00,         245
28/03/2015 00:00,         253
29/03/2015 00:00,         255
30/03/2015 00:00,         249
31/03/2015 00:00,         253
01/04/2015 00:00,         253
02/04/2015 00:00,         254
03/04/2015 00:00,         255
04/04/2015 00:00,         252
05/04/2015 00:00,         251
06/04/2015 00:00,         251
07/04/2015 00:00,         253
08/04/2015 00:00,         255
09/04/2015 00:00,         263
10/04/2015 00:00,         259
11/04/2015 00:00,         258
12/04/2015 00:00,         260
13/04/2015 00:00,         265
14/04/2015 00:00,         272
15/04/2015 00:00,         275
16/04/2015 00:00,         275
17/04/2015 00:00,         271
18/04/2015 00:00,         268
19/04/2015 00:00,         266
20/04/2015 00:00,         264
21/04/2015 00:00,         266
22/04/2015 00:00,         266
23/04/2015 00:00,         264
24/04/2015 00:00,         266
25/04/2015 00:00,         266
26/04/2015 00:00,         267
27/04/2015 00:00,         266
28/04/2015 00:00,         262
29/04/2015 00:00,         259
30/04/2015 00:00,         257
01/05/2015 00:00,         254
02/05/2015 00:00,         251
03/05/2015 00:00,         255
04/05/2015 00:00,         258
05/05/2015 00:00,         260
06/05/2015 00:00,         264
07/05/2015 00:00,         272
08/05/2015 00:00,         283
09/05/2015 00:00,         296
10/05/2015 00:00,         302
11/05/2015 00:00,         295
12/05/2015 00:00,         279
13/05/2015 00:00,         283
14/05/2015 00:00,         286
15/05/2015 00:00,         285
16/05/2015 00:00,         283
17/05/2015 00:00,         283
18/05/2015 00:00,         280
19/05/2015 00:00,         276
20/05/2015 00:00,         277
21/05/2015 00:00,         277
22/05/2015 00:00,         272
23/05/2015 00:00,         265
24/05/2015 00:00,         264
25/05/2015 00:00,         263
26/05/2015 00:00,         262
27/05/2015 00:00,         262
28/05/2015 00:00,         263
29/05/2015 00:00,         264
30/05/2015 00:00,         267
31/05/2015 00:00,         270
01/06/2015 00:00,         271
02/06/2015 00:00,         270
03/06/2015 00:00,         271
04/06/2015 00:00,         275
05/06/2015 00:00,         279
06/06/2015 00:00,         279
07/06/2015 00:00,         281
08/06/2015 00:00,         282
09/06/2015 00:00,         283
10/06/2015 00:00,         285
11/06/2015 00:00,         289
12/06/2015 00:00,         291
13/06/2015 00:00,         293
14/06/2015 00:00,         293
15/06/2015 00:00,         297
16/06/2015 00:00,         304
17/06/2015 00:00,         309
18/06/2015 00:00,         319
19/06/2015 00:00,         322
20/06/2015 00:00,         319
21/06/2015 00:00,         321
22/06/2015 00:00,         322
23/06/2015 00:00,         315
24/06/2015 00:00,         312
25/06/2015 00:00,         313
26/06/2015 00:00,         310
27/06/2015 00:00,         306
28/06/2015 00:00,         306
29/06/2015 00:00,         307
30/06/2015 00:00,         304
01/07/2015 00:00,         301
02/07/2015 00:00,         302
03/07/2015 00:00,         306
04/07/2015 00:00,         301
05/07/2015 00:00,         300
06/07/2015 00:00,         301
07/07/2015 00:00,         302
08/07/2015 00:00,         296
09/07/2015 00:00,         291
10/07/2015 00:00,         293
11/07/2015 00:00,         295
12/07/2015 00:00,         287
13/07/2015 00:00,         281
14/07/2015 00:00,         290
15/07/2015 00:00,         289
16/07/2015 00:00,         297
17/07/2015 00:00,         303
18/07/2015 00:00,         303
19/07/2015 00:00,         306
20/07/2015 00:00,         303
21/07/2015 00:00,         301
22/07/2015 00:00,         294
23/07/2015 00:00,         291
24/07/2015 00:00,         285
25/07/2015 00:00,         276
26/07/2015 00:00,         276
27/07/2015 00:00,         274
28/07/2015 00:00,         278
29/07/2015 00:00,         278
30/07/2015 00:00,         280
31/07/2015 00:00,         284
01/08/2015 00:00,         285
02/08/2015 00:00,         290
03/08/2015 00:00,         293
04/08/2015 00:00,         298
05/08/2015 00:00,         303
06/08/2015 00:00,         309
07/08/2015 00:00,         322
08/08/2015 00:00,         328
09/08/2015 00:00,         329
10/08/2015 00:00,         327
11/08/2015 00:00,         327
12/08/2015 00:00,         321
13/08/2015 00:00,         312
14/08/2015 00:00,         297
15/08/2015 00:00,         292
16/08/2015 00:00,         292
17/08/2015 00:00,         295
18/08/2015 00:00,         300
19/08/2015 00:00,         303
20/08/2015 00:00,         301
21/08/2015 00:00,         291
22/08/2015 00:00,         291
23/08/2015 00:00,         302
24/08/2015 00:00,         307
25/08/2015 00:00,         304
26/08/2015 00:00,         297
27/08/2015 00:00,         290
28/08/2015 00:00,         289
29/08/2015 00:00,         289
30/08/2015 00:00,         290
31/08/2015 00:00,         295
01/09/2015 00:00,         295
02/09/2015 00:00,         291
03/09/2015 00:00,         291
04/09/2015 00:00,         289
05/09/2015 00:00,         288
06/09/2015 00:00,         296
07/09/2015 00:00,         288
08/09/2015 00:00,         278
09/09/2015 00:00,         275
10/09/2015 00:00,         276
11/09/2015 00:00,         279
12/09/2015 00:00,         284
13/09/2015 00:00,         296
14/09/2015 00:00,         301
15/09/2015 00:00,         309
16/09/2015 00:00,         312
17/09/2015 00:00,         305
18/09/2015 00:00,         301
19/09/2015 00:00,         292
20/09/2015 00:00,         286
21/09/2015 00:00,         282
22/09/2015 00:00,         277
23/09/2015 00:00,         271
24/09/2015 00:00,         266
25/09/2015 00:00,         257
26/09/2015 00:00,         257
27/09/2015 00:00,         250
28/09/2015 00:00,         240
29/09/2015 00:00,         237
30/09/2015 00:00,         236
01/10/2015 00:00,         236
02/10/2015 00:00,         234
03/10/2015 00:00,         228
04/10/2015 00:00,         230
05/10/2015 00:00,         227
06/10/2015 00:00,         222
07/10/2015 00:00,         222
08/10/2015 00:00,         214
09/10/2015 00:00,         210
10/10/2015 00:00,         212
11/10/2015 00:00,         216
12/10/2015 00:00,         217
13/10/2015 00:00,         214
14/10/2015 00:00,         212
15/10/2015 00:00,         207
16/10/2015 00:00,         205
17/10/2015 00:00,         202
18/10/2015 00:00,         201
19/10/2015 00:00,         205
20/10/2015 00:00,         208
21/10/2015 00:00,         213
22/10/2015 00:00,         208
23/10/2015 00:00,         209
24/10/2015 00:00,         214
25/10/2015 00:00,         220
26/10/2015 00:00,         217
27/10/2015 00:00,         218
28/10/2015 00:00,         223
29/10/2015 00:00,         225
30/10/2015 00:00,         223
31/10/2015 00:00,         227
01/11/2015 00:00,         226
02/11/2015 00:00,         229
03/11/2015 00:00,         232
04/11/2015 00:00,         232
05/11/2015 00:00,         244
06/11/2015 00:00,         254
07/11/2015 00:00,         249
08/11/2015 00:00,         245
09/11/2015 00:00,         248
10/11/2015 00:00,         259
11/11/2015 00:00,         262
12/11/2015 00:00,         256
13/11/2015 00:00,         247
14/11/2015 00:00,         245
15/11/2015 00:00,         244
16/11/2015 00:00,         242
17/11/2015 00:00,         244
18/11/2015 00:00,         253
19/11/2015 00:00,         251
20/11/2015 00:00,         251
21/11/2015 00:00,         257
22/11/2015 00:00,         263
23/11/2015 00:00,         260
24/11/2015 00:00,         261
25/11/2015 00:00,         262
26/11/2015 00:00,         268
27/11/2015 00:00,         260
28/11/2015 00:00,         266
29/11/2015 00:00,         269
30/11/2015 00:00,         264
01/12/2015 00:00,         269
02/12/2015 00:00,         271
03/12/2015 00:00,         270
04/12/2015 00:00,         267
05/12/2015 00:00,         266
06/12/2015 00:00,         260
07/12/2015 00:00,         256
08/12/2015 00:00,         256
09/12/2015 00:00,         254
10/12/2015 00:00,         258
11/12/2015 00:00,         260
12/12/2015 00:00,         260
13/12/2015 00:00,         262
14/12/2015 00:00,         277
15/12/2015 00:00,         280
16/12/2015 00:00,         269
17/12/2015 00:00,         267
18/12/2015 00:00,         264
19/12/2015 00:00,         264
20/12/2015 00:00,         266
21/12/2015 00:00,         257
22/12/2015 00:00,         246
23/12/2015 00:00,         242
24/12/2015 00:00,         237
25/12/2015 00:00,         231
26/12/2015 00:00,         233
27/12/2015 00:00,         233
28/12/2015 00:00,         233
29/12/2015 00:00,         237
30/12/2015 00:00,         238
31/12/2015 00:00,         237
01/01/2016 00:00,         238
02/01/2016 00:00,         239
03/01/2016 00:00,         240
04/01/2016 00:00,         243
05/01/2016 00:00,         242
06/01/2016 00:00,         239
07/01/2016 00:00,         237
08/01/2016 00:00,         236
09/01/2016 00:00,         237
10/01/2016 00:00,         239
11/01/2016 00:00,         241
12/01/2016 00:00,         242
13/01/2016 00:00,         242
14/01/2016 00:00,         244
15/01/2016 00:00,         247
16/01/2016 00:00,         252
17/01/2016 00:00,         245
18/01/2016 00:00,         242
19/01/2016 00:00,         248
20/01/2016 00:00,         246
21/01/2016 00:00,         246
22/01/2016 00:00,         247
23/01/2016 00:00,         250
24/01/2016 00:00,         249
25/01/2016 00:00,         242
26/01/2016 00:00,         243
27/01/2016 00:00,         245
28/01/2016 00:00,         244
29/01/2016 00:00,         241
30/01/2016 00:00,         244
31/01/2016 00:00,         247
01/02/2016 00:00,         247
02/02/2016 00:00,         248
03/02/2016 00:00,         253
04/02/2016 00:00,         254
05/02/2016 00:00,         242
06/02/2016 00:00,         238
07/02/2016 00:00,         238
08/02/2016 00:00,         242
09/02/2016 00:00,         250
10/02/2016 00:00,         251
11/02/2016 00:00,         254
12/02/2016 00:00,         246
13/02/2016 00:00,         241
14/02/2016 00:00,         239
15/02/2016 00:00,         236
16/02/2016 00:00,         241
17/02/2016 00:00,         236
18/02/2016 00:00,         231
19/02/2016 00:00,         231
20/02/2016 00:00,         227
21/02/2016 00:00,         227
22/02/2016 00:00,         225
23/02/2016 00:00,         222
24/02/2016 00:00,         223
25/02/2016 00:00,         221
26/02/2016 00:00,         214
27/02/2016 00:00,         210
28/02/2016 00:00,         206
29/02/2016 00:00,         204
01/03/2016 00:00,         206
02/03/2016 00:00,         207
03/03/2016 00:00,         206
04/03/2016 00:00,         204
05/03/2016 00:00,         200
06/03/2016 00:00,         197
07/03/2016 00:00,         200
08/03/2016 00:00,         205
09/03/2016 00:00,         207
10/03/2016 00:00,         205
11/03/2016 00:00,         203
12/03/2016 00:00,         201
13/03/2016 00:00,         198
14/03/2016 00:00,         196
15/03/2016 00:00,         197
16/03/2016 00:00,         200
17/03/2016 00:00,         203
18/03/2016 00:00,         201
19/03/2016 00:00,         200
20/03/2016 00:00,         202
21/03/2016 00:00,         207
22/03/2016 00:00,         219
23/03/2016 00:00,         220
24/03/2016 00:00,         222
25/03/2016 00:00,         226
26/03/2016 00:00,         222
27/03/2016 00:00,         218
28/03/2016 00:00,         226
29/03/2016 00:00,         224
30/03/2016 00:00,         227
31/03/2016 00:00,         231
01/04/2016 00:00,         228
02/04/2016 00:00,         227
03/04/2016 00:00,         228
04/04/2016 00:00,         229
05/04/2016 00:00,         230
06/04/2016 00:00,         230
07/04/2016 00:00,         228
08/04/2016 00:00,         230
09/04/2016 00:00,         226
10/04/2016 00:00,         224
11/04/2016 00:00,         222
12/04/2016 00:00,         228
13/04/2016 00:00,         239
14/04/2016 00:00,         246
15/04/2016 00:00,         240
16/04/2016 00:00,         237
17/04/2016 00:00,         239
18/04/2016 00:00,         239
19/04/2016 00:00,         240
20/04/2016 00:00,         248
21/04/2016 00:00,         245
22/04/2016 00:00,         240
23/04/2016 00:00,         243
24/04/2016 00:00,         247
25/04/2016 00:00,         254
26/04/2016 00:00,         251
27/04/2016 00:00,         240
28/04/2016 00:00,         238
29/04/2016 00:00,         241
30/04/2016 00:00,         245
01/05/2016 00:00,         247
02/05/2016 00:00,         251
03/05/2016 00:00,         243
04/05/2016 00:00,         242
05/05/2016 00:00,         242
06/05/2016 00:00,         241
07/05/2016 00:00,         256
08/05/2016 00:00,         248
09/05/2016 00:00,         252
10/05/2016 00:00,         269
11/05/2016 00:00,         272
12/05/2016 00:00,         269
13/05/2016 00:00,         271
14/05/2016 00:00,         265
15/05/2016 00:00,         259
16/05/2016 00:00,         260
17/05/2016 00:00,         260
18/05/2016 00:00,         261
19/05/2016 00:00,         261
20/05/2016 00:00,         261
21/05/2016 00:00,         263
22/05/2016 00:00,         265
23/05/2016 00:00,         268
24/05/2016 00:00,         271
25/05/2016 00:00,         272
26/05/2016 00:00,         279
27/05/2016 00:00,         290
28/05/2016 00:00,         291
29/05/2016 00:00,         289
30/05/2016 00:00,         283
31/05/2016 00:00,         285
01/06/2016 00:00,         289
02/06/2016 00:00,         290
03/06/2016 00:00,         293
04/06/2016 00:00,         296
05/06/2016 00:00,         300
06/06/2016 00:00,         299
07/06/2016 00:00,         302
08/06/2016 00:00,         305
09/06/2016 00:00,         305
10/06/2016 00:00,         310
11/06/2016 00:00,         308
12/06/2016 00:00,         307
13/06/2016 00:00,         308
14/06/2016 00:00,         311
15/06/2016 00:00,         308
16/06/2016 00:00,         307
17/06/2016 00:00,         311
18/06/2016 00:00,         312
19/06/2016 00:00,         314
20/06/2016 00:00,         320
21/06/2016 00:00,         322
22/06/2016 00:00,         322
23/06/2016 00:00,         323
24/06/2016 00:00,         326
25/06/2016 00:00,         332
26/06/2016 00:00,         340
27/06/2016 00:00,         343
28/06/2016 00:00,         344
29/06/2016 00:00,         347
30/06/2016 00:00,         349
01/07/2016 00:00,         352
02/07/2016 00:00,         352
03/07/2016 00:00,         352
04/07/2016 00:00,         355
05/07/2016 00:00,         358
06/07/2016 00:00,         365
07/07/2016 00:00,         364
08/07/2016 00:00,         360
09/07/2016 00:00,         362
10/07/2016 00:00,         353
11/07/2016 00:00,         350
12/07/2016 00:00,         349
13/07/2016 00:00,         345
14/07/2016 00:00,         348
15/07/2016 00:00,         340
16/07/2016 00:00,         343
17/07/2016 00:00,         336
18/07/2016 00:00,         326
19/07/2016 00:00,         321
20/07/2016 00:00,         303
21/07/2016 00:00,         301
22/07/2016 00:00,         320
23/07/2016 00:00,         302
24/07/2016 00:00,         280
25/07/2016 00:00,         260
26/07/2016 00:00,         227
27/07/2016 00:00,         204
28/07/2016 00:00,         194
29/07/2016 00:00,         187
30/07/2016 00:00,         180
31/07/2016 00:00,         176
01/08/2016 00:00,         175
02/08/2016 00:00,         174
03/08/2016 00:00,         161
04/08/2016 00:00,         147
05/08/2016 00:00,         147
06/08/2016 00:00,         147
07/08/2016 00:00,         160
08/08/2016 00:00,         175
09/08/2016 00:00,         211
10/08/2016 00:00,         207
11/08/2016 00:00,         205
12/08/2016 00:00,         202
13/08/2016 00:00,         200
14/08/2016 00:00,         196
15/08/2016 00:00,         196
16/08/2016 00:00,         192
17/08/2016 00:00,         188
18/08/2016 00:00,         193
19/08/2016 00:00,         196
20/08/2016 00:00,         202
21/08/2016 00:00,         201
22/08/2016 00:00,         195
23/08/2016 00:00,         184
24/08/2016 00:00,         181
25/08/2016 00:00,         181
26/08/2016 00:00,         180
27/08/2016 00:00,         185
28/08/2016 00:00,         193
29/08/2016 00:00,         199
30/08/2016 00:00,         188
31/08/2016 00:00,         177
01/09/2016 00:00,         171
02/09/2016 00:00,         170
03/09/2016 00:00,         169
04/09/2016 00:00,         175
05/09/2016 00:00,         176
06/09/2016 00:00,         170
07/09/2016 00:00,         164
08/09/2016 00:00,         154
09/09/2016 00:00,         150
10/09/2016 00:00,         152
11/09/2016 00:00,         151
12/09/2016 00:00,         145
13/09/2016 00:00,         147
14/09/2016 00:00,         152
15/09/2016 00:00,         155
16/09/2016 00:00,         163
17/09/2016 00:00,         162
18/09/2016 00:00,         160
19/09/2016 00:00,         167
20/09/2016 00:00,         183
21/09/2016 00:00,         177
22/09/2016 00:00,         181
23/09/2016 00:00,         176
24/09/2016 00:00,         174
25/09/2016 00:00,         177
26/09/2016 00:00,         180
27/09/2016 00:00,         183
28/09/2016 00:00,         190
29/09/2016 00:00,         201
30/09/2016 00:00,         208
01/10/2016 00:00,         223
02/10/2016 00:00,         245
03/10/2016 00:00,         252
04/10/2016 00:00,         244
05/10/2016 00:00,         232
06/10/2016 00:00,         225
07/10/2016 00:00,         212
08/10/2016 00:00,         202
09/10/2016 00:00,         198
10/10/2016 00:00,         197
11/10/2016 00:00,         203
12/10/2016 00:00,         210
13/10/2016 00:00,         206
14/10/2016 00:00,         200
15/10/2016 00:00,         195
16/10/2016 00:00,         195
17/10/2016 00:00,         188
18/10/2016 00:00,         186
19/10/2016 00:00,         189
20/10/2016 00:00,         192
21/10/2016 00:00,         189
22/10/2016 00:00,         193
23/10/2016 00:00,         192
24/10/2016 00:00,         193
25/10/2016 00:00,         200
26/10/2016 00:00,         201
27/10/2016 00:00,         197
28/10/2016 00:00,         192
29/10/2016 00:00,         192
30/10/2016 00:00,         195
31/10/2016 00:00,         194
01/11/2016 00:00,         193
02/11/2016 00:00,         191
03/11/2016 00:00,         189
04/11/2016 00:00,         186
05/11/2016 00:00,         184
06/11/2016 00:00,         187
07/11/2016 00:00,         188
08/11/2016 00:00,         190
09/11/2016 00:00,         191
10/11/2016 00:00,         193
11/11/2016 00:00,         195
12/11/2016 00:00,         196
13/11/2016 00:00,         197
14/11/2016 00:00,         201
15/11/2016 00:00,         203
16/11/2016 00:00,         206
17/11/2016 00:00,         207
18/11/2016 00:00,         207
19/11/2016 00:00,         211
20/11/2016 00:00,         219
21/11/2016 00:00,         226
22/11/2016 00:00,         237
23/11/2016 00:00,         250
24/11/2016 00:00,         265
25/11/2016 00:00,         281
