"Time","A4260502"
06/05/2014 00:00,         248
07/05/2014 00:00,         237
08/05/2014 00:00,         183
09/05/2014 00:00,         186
10/05/2014 00:00,         203
11/05/2014 00:00,         229
12/05/2014 00:00,         274
13/05/2014 00:00,         302
14/05/2014 00:00,         286
15/05/2014 00:00,         286
16/05/2014 00:00,         317
17/05/2014 00:00,         422
18/05/2014 00:00,         241
19/05/2014 00:00,         210
20/05/2014 00:00,         207
21/05/2014 00:00,         210
22/05/2014 00:00,         217
23/05/2014 00:00,         224
24/05/2014 00:00,         234
25/05/2014 00:00,         243
26/05/2014 00:00,         263
27/05/2014 00:00,         278
28/05/2014 00:00,         286
29/05/2014 00:00,         296
30/05/2014 00:00,         300
31/05/2014 00:00,         295
01/06/2014 00:00,         263
02/06/2014 00:00,         254
03/06/2014 00:00,         259
04/06/2014 00:00,         265
05/06/2014 00:00,         261
06/06/2014 00:00,         261
07/06/2014 00:00,         273
08/06/2014 00:00,         279
09/06/2014 00:00,         281
10/06/2014 00:00,         282
11/06/2014 00:00,         278
12/06/2014 00:00,         262
13/06/2014 00:00,         262
14/06/2014 00:00,         267
15/06/2014 00:00,         281
16/06/2014 00:00,         284
17/06/2014 00:00,         287
18/06/2014 00:00,         264
19/06/2014 00:00,         271
20/06/2014 00:00,         265
21/06/2014 00:00,         266
22/06/2014 00:00,         268
23/06/2014 00:00,         263
24/06/2014 00:00,         267
25/06/2014 00:00,         274
26/06/2014 00:00,         277
27/06/2014 00:00,         286
28/06/2014 00:00,         280
29/06/2014 00:00,         279
30/06/2014 00:00,         281
01/07/2014 00:00,         280
02/07/2014 00:00,         273
03/07/2014 00:00,         289
04/07/2014 00:00,         398
05/07/2014 00:00,         398
06/07/2014 00:00,         273
07/07/2014 00:00,         262
08/07/2014 00:00,         271
09/07/2014 00:00,         263
10/07/2014 00:00,         270
11/07/2014 00:00,         264
12/07/2014 00:00,         262
13/07/2014 00:00,         268
14/07/2014 00:00,         269
15/07/2014 00:00,         233
16/07/2014 00:00,         219
17/07/2014 00:00,         245
18/07/2014 00:00,         259
19/07/2014 00:00,         252
20/07/2014 00:00,         263
21/07/2014 00:00,         357
22/07/2014 00:00,         267
23/07/2014 00:00,         260
24/07/2014 00:00,         265
25/07/2014 00:00,         258
26/07/2014 00:00,         250
27/07/2014 00:00,         250
28/07/2014 00:00,        1095
29/07/2014 00:00,        1243
30/07/2014 00:00,         284
31/07/2014 00:00,         289
01/08/2014 00:00,         272
02/08/2014 00:00,         256
03/08/2014 00:00,         254
04/08/2014 00:00,         252
05/08/2014 00:00,         249
06/08/2014 00:00,         248
07/08/2014 00:00,         284
08/08/2014 00:00,         430
09/08/2014 00:00,         413
10/08/2014 00:00,         254
11/08/2014 00:00,         262
12/08/2014 00:00,         260
13/08/2014 00:00,         227
14/08/2014 00:00,         181
15/08/2014 00:00,         156
16/08/2014 00:00,         151
17/08/2014 00:00,         163
18/08/2014 00:00,         183
19/08/2014 00:00,         206
20/08/2014 00:00,         211
21/08/2014 00:00,         202
22/08/2014 00:00,         175
23/08/2014 00:00,         155
24/08/2014 00:00,         170
25/08/2014 00:00,         204
26/08/2014 00:00,         209
27/08/2014 00:00,         206
28/08/2014 00:00,         186
29/08/2014 00:00,         183
30/08/2014 00:00,         187
31/08/2014 00:00,         187
01/09/2014 00:00,         197
02/09/2014 00:00,         205
03/09/2014 00:00,         210
04/09/2014 00:00,         196
05/09/2014 00:00,         187
06/09/2014 00:00,         193
07/09/2014 00:00,         180
08/09/2014 00:00,         181
09/09/2014 00:00,         202
10/09/2014 00:00,         207
11/09/2014 00:00,         206
12/09/2014 00:00,         212
13/09/2014 00:00,         229
14/09/2014 00:00,         241
15/09/2014 00:00,         233
16/09/2014 00:00,         238
17/09/2014 00:00,         236
18/09/2014 00:00,         235
19/09/2014 00:00,         237
20/09/2014 00:00,         230
21/09/2014 00:00,         223
22/09/2014 00:00,         200
23/09/2014 00:00,         184
24/09/2014 00:00,         192
25/09/2014 00:00,         200
26/09/2014 00:00,         216
27/09/2014 00:00,         215
28/09/2014 00:00,         206
29/09/2014 00:00,         215
30/09/2014 00:00,         215
01/10/2014 00:00,         214
02/10/2014 00:00,         216
03/10/2014 00:00,         217
04/10/2014 00:00,         216
05/10/2014 00:00,         215
06/10/2014 00:00,         212
07/10/2014 00:00,         213
08/10/2014 00:00,         214
09/10/2014 00:00,         214
10/10/2014 00:00,         217
11/10/2014 00:00,         224
12/10/2014 00:00,         226
13/10/2014 00:00,         227
14/10/2014 00:00,         223
15/10/2014 00:00,         224
16/10/2014 00:00,         227
17/10/2014 00:00,         227
18/10/2014 00:00,         227
19/10/2014 00:00,         226
20/10/2014 00:00,         225
21/10/2014 00:00,         228
22/10/2014 00:00,         229
23/10/2014 00:00,         234
24/10/2014 00:00,         236
25/10/2014 00:00,         232
26/10/2014 00:00,         231
27/10/2014 00:00,         232
28/10/2014 00:00,         237
29/10/2014 00:00,         230
30/10/2014 00:00,         222
31/10/2014 00:00,         220
01/11/2014 00:00,         216
02/11/2014 00:00,         215
03/11/2014 00:00,         219
04/11/2014 00:00,         215
05/11/2014 00:00,         222
06/11/2014 00:00,         223
07/11/2014 00:00,         221
08/11/2014 00:00,         217
09/11/2014 00:00,         219
10/11/2014 00:00,         218
11/11/2014 00:00,         212
12/11/2014 00:00,         201
13/11/2014 00:00,         202
14/11/2014 00:00,         199
15/11/2014 00:00,         188
16/11/2014 00:00,         200
17/11/2014 00:00,         212
18/11/2014 00:00,         218
19/11/2014 00:00,         216
20/11/2014 00:00,         205
21/11/2014 00:00,         217
22/11/2014 00:00,         211
23/11/2014 00:00,         207
24/11/2014 00:00,         211
25/11/2014 00:00,         225
26/11/2014 00:00,         225
27/11/2014 00:00,         226
28/11/2014 00:00,         219
29/11/2014 00:00,         222
30/11/2014 00:00,         224
01/12/2014 00:00,         227
02/12/2014 00:00,         229
03/12/2014 00:00,         228
04/12/2014 00:00,         231
05/12/2014 00:00,         227
06/12/2014 00:00,         222
07/12/2014 00:00,         221
08/12/2014 00:00,         219
09/12/2014 00:00,         205
10/12/2014 00:00,         208
11/12/2014 00:00,         216
12/12/2014 00:00,         151
13/12/2014 00:00,         161
14/12/2014 00:00,         175
15/12/2014 00:00,         195
16/12/2014 00:00,         201
17/12/2014 00:00,         206
18/12/2014 00:00,         206
19/12/2014 00:00,         207
20/12/2014 00:00,         207
21/12/2014 00:00,         209
22/12/2014 00:00,         207
23/12/2014 00:00,         211
24/12/2014 00:00,         204
25/12/2014 00:00,         203
26/12/2014 00:00,         203
27/12/2014 00:00,         197
28/12/2014 00:00,         189
29/12/2014 00:00,         200
30/12/2014 00:00,         202
31/12/2014 00:00,         205
01/01/2015 00:00,         207
02/01/2015 00:00,         201
03/01/2015 00:00,         198
04/01/2015 00:00,         208
05/01/2015 00:00,         208
06/01/2015 00:00,         201
07/01/2015 00:00,         205
08/01/2015 00:00,         209
09/01/2015 00:00,         209
10/01/2015 00:00,         206
11/01/2015 00:00,         177
12/01/2015 00:00,         179
13/01/2015 00:00,         180
14/01/2015 00:00,         206
15/01/2015 00:00,         204
16/01/2015 00:00,         203
17/01/2015 00:00,         205
18/01/2015 00:00,         206
19/01/2015 00:00,         196
20/01/2015 00:00,         177
21/01/2015 00:00,         186
22/01/2015 00:00,         213
23/01/2015 00:00,         219
24/01/2015 00:00,         223
25/01/2015 00:00,         225
26/01/2015 00:00,         226
27/01/2015 00:00,         227
28/01/2015 00:00,         195
29/01/2015 00:00,         175
30/01/2015 00:00,         181
31/01/2015 00:00,         210
01/02/2015 00:00,         221
02/02/2015 00:00,         221
03/02/2015 00:00,         211
04/02/2015 00:00,         224
05/02/2015 00:00,         214
06/02/2015 00:00,         227
07/02/2015 00:00,         216
08/02/2015 00:00,         232
09/02/2015 00:00,         238
10/02/2015 00:00,         241
11/02/2015 00:00,         242
12/02/2015 00:00,         244
13/02/2015 00:00,         236
14/02/2015 00:00,         238
15/02/2015 00:00,         245
16/02/2015 00:00,         242
17/02/2015 00:00,         245
18/02/2015 00:00,         246
19/02/2015 00:00,         232
20/02/2015 00:00,         241
21/02/2015 00:00,         241
22/02/2015 00:00,         242
23/02/2015 00:00,         245
24/02/2015 00:00,         241
25/02/2015 00:00,         240
26/02/2015 00:00,         242
27/02/2015 00:00,         241
28/02/2015 00:00,         244
01/03/2015 00:00,         247
02/03/2015 00:00,         242
03/03/2015 00:00,         235
04/03/2015 00:00,         243
05/03/2015 00:00,         245
06/03/2015 00:00,         252
07/03/2015 00:00,         261
08/03/2015 00:00,         273
09/03/2015 00:00,         258
10/03/2015 00:00,         263
11/03/2015 00:00,         282
12/03/2015 00:00,         279
13/03/2015 00:00,         269
14/03/2015 00:00,         280
15/03/2015 00:00,         257
16/03/2015 00:00,         248
17/03/2015 00:00,         276
18/03/2015 00:00,         277
19/03/2015 00:00,         281
20/03/2015 00:00,         295
21/03/2015 00:00,         274
22/03/2015 00:00,         251
23/03/2015 00:00,         247
24/03/2015 00:00,         247
25/03/2015 00:00,         258
26/03/2015 00:00,         262
27/03/2015 00:00,         260
28/03/2015 00:00,         261
29/03/2015 00:00,         255
30/03/2015 00:00,         252
31/03/2015 00:00,         248
01/04/2015 00:00,         245
02/04/2015 00:00,         251
03/04/2015 00:00,         218
04/04/2015 00:00,         228
05/04/2015 00:00,         248
06/04/2015 00:00,         252
07/04/2015 00:00,         252
08/04/2015 00:00,         254
09/04/2015 00:00,         251
10/04/2015 00:00,         253
11/04/2015 00:00,         255
12/04/2015 00:00,         253
13/04/2015 00:00,         251
14/04/2015 00:00,         205
15/04/2015 00:00,         194
16/04/2015 00:00,         244
17/04/2015 00:00,         191
18/04/2015 00:00,         167
19/04/2015 00:00,         203
20/04/2015 00:00,         214
21/04/2015 00:00,         178
22/04/2015 00:00,         176
23/04/2015 00:00,         196
24/04/2015 00:00,         233
25/04/2015 00:00,         242
26/04/2015 00:00,         250
27/04/2015 00:00,         265
28/04/2015 00:00,         260
29/04/2015 00:00,         254
30/04/2015 00:00,         234
01/05/2015 00:00,         163
02/05/2015 00:00,         172
03/05/2015 00:00,         205
04/05/2015 00:00,         198
05/05/2015 00:00,         222
06/05/2015 00:00,         265
07/05/2015 00:00,         253
08/05/2015 00:00,         255
09/05/2015 00:00,         253
10/05/2015 00:00,         258
11/05/2015 00:00,         255
12/05/2015 00:00,         250
13/05/2015 00:00,         237
14/05/2015 00:00,         198
15/05/2015 00:00,         220
16/05/2015 00:00,         231
17/05/2015 00:00,         223
18/05/2015 00:00,         216
19/05/2015 00:00,         168
20/05/2015 00:00,         178
21/05/2015 00:00,         223
22/05/2015 00:00,         224
23/05/2015 00:00,         221
24/05/2015 00:00,         214
25/05/2015 00:00,         200
26/05/2015 00:00,         179
27/05/2015 00:00,         163
28/05/2015 00:00,         152
29/05/2015 00:00,         165
30/05/2015 00:00,         170
31/05/2015 00:00,         176
01/06/2015 00:00,         197
02/06/2015 00:00,         203
03/06/2015 00:00,         204
04/06/2015 00:00,         202
05/06/2015 00:00,         211
06/06/2015 00:00,         212
07/06/2015 00:00,         212
08/06/2015 00:00,         216
09/06/2015 00:00,         218
10/06/2015 00:00,         217
11/06/2015 00:00,         217
12/06/2015 00:00,         215
13/06/2015 00:00,         223
14/06/2015 00:00,         224
15/06/2015 00:00,         220
16/06/2015 00:00,         213
17/06/2015 00:00,         208
18/06/2015 00:00,         200
19/06/2015 00:00,         194
20/06/2015 00:00,         193
21/06/2015 00:00,         196
22/06/2015 00:00,         194
23/06/2015 00:00,         190
24/06/2015 00:00,         189
25/06/2015 00:00,         192
26/06/2015 00:00,         192
27/06/2015 00:00,         190
28/06/2015 00:00,         189
29/06/2015 00:00,         189
30/06/2015 00:00,         185
01/07/2015 00:00,         183
02/07/2015 00:00,         184
03/07/2015 00:00,         185
04/07/2015 00:00,         186
05/07/2015 00:00,         182
06/07/2015 00:00,         183
07/07/2015 00:00,         184
08/07/2015 00:00,         186
09/07/2015 00:00,         195
10/07/2015 00:00,         233
11/07/2015 00:00,         197
12/07/2015 00:00,         183
13/07/2015 00:00,         182
14/07/2015 00:00,         185
15/07/2015 00:00,         185
16/07/2015 00:00,         185
17/07/2015 00:00,         184
18/07/2015 00:00,         178
19/07/2015 00:00,         177
20/07/2015 00:00,         178
21/07/2015 00:00,         181
22/07/2015 00:00,         183
23/07/2015 00:00,         180
24/07/2015 00:00,         178
25/07/2015 00:00,         188
26/07/2015 00:00,         184
27/07/2015 00:00,         173
28/07/2015 00:00,         170
29/07/2015 00:00,         167
30/07/2015 00:00,         169
31/07/2015 00:00,         170
01/08/2015 00:00,         170
02/08/2015 00:00,         171
03/08/2015 00:00,         171
04/08/2015 00:00,         170
05/08/2015 00:00,         170
06/08/2015 00:00,         169
07/08/2015 00:00,         170
08/08/2015 00:00,         171
09/08/2015 00:00,         170
10/08/2015 00:00,         170
11/08/2015 00:00,         171
12/08/2015 00:00,         169
13/08/2015 00:00,         169
14/08/2015 00:00,         169
15/08/2015 00:00,         170
16/08/2015 00:00,         170
17/08/2015 00:00,         169
18/08/2015 00:00,         171
19/08/2015 00:00,         175
20/08/2015 00:00,         164
21/08/2015 00:00,         145
22/08/2015 00:00,         142
23/08/2015 00:00,         150
24/08/2015 00:00,         155
25/08/2015 00:00,         164
26/08/2015 00:00,         175
27/08/2015 00:00,         176
28/08/2015 00:00,         170
29/08/2015 00:00,         167
30/08/2015 00:00,         168
31/08/2015 00:00,         163
01/09/2015 00:00,         152
02/09/2015 00:00,         139
03/09/2015 00:00,         132
04/09/2015 00:00,         142
05/09/2015 00:00,         147
06/09/2015 00:00,         147
07/09/2015 00:00,         163
08/09/2015 00:00,         167
09/09/2015 00:00,         172
10/09/2015 00:00,         180
11/09/2015 00:00,         175
12/09/2015 00:00,         147
13/09/2015 00:00,         134
14/09/2015 00:00,         133
15/09/2015 00:00,         145
16/09/2015 00:00,         153
17/09/2015 00:00,         156
18/09/2015 00:00,         157
19/09/2015 00:00,         158
20/09/2015 00:00,         158
21/09/2015 00:00,         167
22/09/2015 00:00,         172
23/09/2015 00:00,         172
24/09/2015 00:00,         169
25/09/2015 00:00,         151
26/09/2015 00:00,         137
27/09/2015 00:00,         152
28/09/2015 00:00,         162
29/09/2015 00:00,         168
30/09/2015 00:00,         166
01/10/2015 00:00,         168
02/10/2015 00:00,         166
03/10/2015 00:00,         163
04/10/2015 00:00,         163
05/10/2015 00:00,         160
06/10/2015 00:00,         160
07/10/2015 00:00,         161
08/10/2015 00:00,         157
09/10/2015 00:00,         158
10/10/2015 00:00,         156
11/10/2015 00:00,         153
12/10/2015 00:00,         153
13/10/2015 00:00,         154
14/10/2015 00:00,         154
15/10/2015 00:00,         153
16/10/2015 00:00,         155
17/10/2015 00:00,         156
18/10/2015 00:00,         155
19/10/2015 00:00,         163
20/10/2015 00:00,         170
21/10/2015 00:00,         170
22/10/2015 00:00,         168
23/10/2015 00:00,         169
24/10/2015 00:00,         170
25/10/2015 00:00,         171
26/10/2015 00:00,         175
27/10/2015 00:00,         177
28/10/2015 00:00,         177
29/10/2015 00:00,         176
30/10/2015 00:00,         176
31/10/2015 00:00,         179
01/11/2015 00:00,         187
02/11/2015 00:00,         180
03/11/2015 00:00,         185
04/11/2015 00:00,         161
05/11/2015 00:00,         162
06/11/2015 00:00,         184
07/11/2015 00:00,         184
08/11/2015 00:00,         182
09/11/2015 00:00,         174
10/11/2015 00:00,         170
11/11/2015 00:00,         153
12/11/2015 00:00,         147
13/11/2015 00:00,         176
14/11/2015 00:00,         185
15/11/2015 00:00,         187
16/11/2015 00:00,         176
17/11/2015 00:00,         174
18/11/2015 00:00,         185
19/11/2015 00:00,         189
20/11/2015 00:00,         199
21/11/2015 00:00,         199
22/11/2015 00:00,         187
23/11/2015 00:00,         189
24/11/2015 00:00,         192
25/11/2015 00:00,         186
26/11/2015 00:00,         191
27/11/2015 00:00,         187
28/11/2015 00:00,         191
29/11/2015 00:00,         196
30/11/2015 00:00,         187
01/12/2015 00:00,         189
02/12/2015 00:00,         182
03/12/2015 00:00,         184
04/12/2015 00:00,         180
05/12/2015 00:00,         173
06/12/2015 00:00,         171
07/12/2015 00:00,         167
08/12/2015 00:00,         178
09/12/2015 00:00,         180
10/12/2015 00:00,         182
11/12/2015 00:00,         182
12/12/2015 00:00,         179
13/12/2015 00:00,         184
14/12/2015 00:00,         182
15/12/2015 00:00,         177
16/12/2015 00:00,         167
17/12/2015 00:00,         173
18/12/2015 00:00,         174
19/12/2015 00:00,         177
20/12/2015 00:00,         176
21/12/2015 00:00,         177
22/12/2015 00:00,         165
23/12/2015 00:00,         172
24/12/2015 00:00,         177
25/12/2015 00:00,         173
26/12/2015 00:00,         174
27/12/2015 00:00,         173
28/12/2015 00:00,         167
29/12/2015 00:00,         172
30/12/2015 00:00,         176
31/12/2015 00:00,         177
01/01/2016 00:00,         179
02/01/2016 00:00,         182
03/01/2016 00:00,         184
04/01/2016 00:00,         181
05/01/2016 00:00,         178
06/01/2016 00:00,         185
07/01/2016 00:00,         180
08/01/2016 00:00,         169
09/01/2016 00:00,         167
10/01/2016 00:00,         168
11/01/2016 00:00,         166
12/01/2016 00:00,         158
13/01/2016 00:00,         161
14/01/2016 00:00,         166
15/01/2016 00:00,         157
16/01/2016 00:00,         160
17/01/2016 00:00,         164
18/01/2016 00:00,         162
19/01/2016 00:00,         168
20/01/2016 00:00,         170
21/01/2016 00:00,         174
22/01/2016 00:00,         174
23/01/2016 00:00,         180
24/01/2016 00:00,         183
25/01/2016 00:00,         183
26/01/2016 00:00,         172
27/01/2016 00:00,         169
28/01/2016 00:00,         184
29/01/2016 00:00,         184
30/01/2016 00:00,         183
31/01/2016 00:00,         182
01/02/2016 00:00,         184
02/02/2016 00:00,         174
03/02/2016 00:00,         186
04/02/2016 00:00,         186
05/02/2016 00:00,         160
06/02/2016 00:00,         171
07/02/2016 00:00,         164
08/02/2016 00:00,         183
09/02/2016 00:00,         186
10/02/2016 00:00,         183
11/02/2016 00:00,         182
12/02/2016 00:00,         176
13/02/2016 00:00,         182
14/02/2016 00:00,         188
15/02/2016 00:00,         191
16/02/2016 00:00,         193
17/02/2016 00:00,         195
18/02/2016 00:00,         197
19/02/2016 00:00,         197
20/02/2016 00:00,         196
21/02/2016 00:00,         175
22/02/2016 00:00,         174
23/02/2016 00:00,         184
24/02/2016 00:00,         192
25/02/2016 00:00,         195
26/02/2016 00:00,         197
27/02/2016 00:00,         199
28/02/2016 00:00,         198
29/02/2016 00:00,         200
01/03/2016 00:00,         196
02/03/2016 00:00,         194
03/03/2016 00:00,         205
04/03/2016 00:00,         205
05/03/2016 00:00,         207
06/03/2016 00:00,         205
07/03/2016 00:00,         197
08/03/2016 00:00,         197
09/03/2016 00:00,         200
10/03/2016 00:00,         186
11/03/2016 00:00,         190
12/03/2016 00:00,         199
13/03/2016 00:00,         199
14/03/2016 00:00,         200
15/03/2016 00:00,         197
16/03/2016 00:00,         208
17/03/2016 00:00,         193
18/03/2016 00:00,         201
19/03/2016 00:00,         200
20/03/2016 00:00,         201
21/03/2016 00:00,         200
22/03/2016 00:00,         194
23/03/2016 00:00,         200
24/03/2016 00:00,         203
25/03/2016 00:00,         206
26/03/2016 00:00,         205
27/03/2016 00:00,         206
28/03/2016 00:00,         206
29/03/2016 00:00,         198
30/03/2016 00:00,         207
31/03/2016 00:00,         208
01/04/2016 00:00,         218
02/04/2016 00:00,         224
03/04/2016 00:00,         216
04/04/2016 00:00,         225
05/04/2016 00:00,         221
06/04/2016 00:00,         218
07/04/2016 00:00,         208
08/04/2016 00:00,         197
09/04/2016 00:00,         198
10/04/2016 00:00,         204
11/04/2016 00:00,         203
12/04/2016 00:00,         202
13/04/2016 00:00,         200
14/04/2016 00:00,         197
15/04/2016 00:00,         195
16/04/2016 00:00,         196
17/04/2016 00:00,         196
18/04/2016 00:00,         187
19/04/2016 00:00,         176
20/04/2016 00:00,         161
21/04/2016 00:00,         180
22/04/2016 00:00,         179
23/04/2016 00:00,         169
24/04/2016 00:00,         163
25/04/2016 00:00,         179
26/04/2016 00:00,         173
27/04/2016 00:00,         154
28/04/2016 00:00,         164
29/04/2016 00:00,         158
30/04/2016 00:00,         159
01/05/2016 00:00,         195
02/05/2016 00:00,         202
03/05/2016 00:00,         201
04/05/2016 00:00,         202
05/05/2016 00:00,         201
06/05/2016 00:00,         202
07/05/2016 00:00,         199
08/05/2016 00:00,         166
09/05/2016 00:00,         171
10/05/2016 00:00,         207
11/05/2016 00:00,         200
12/05/2016 00:00,         201
13/05/2016 00:00,         207
14/05/2016 00:00,         206
15/05/2016 00:00,         207
16/05/2016 00:00,         209
17/05/2016 00:00,         208
18/05/2016 00:00,         205
19/05/2016 00:00,         211
20/05/2016 00:00,         207
21/05/2016 00:00,         204
22/05/2016 00:00,         168
23/05/2016 00:00,         191
24/05/2016 00:00,         197
25/05/2016 00:00,         193
26/05/2016 00:00,         193
27/05/2016 00:00,         196
28/05/2016 00:00,         194
29/05/2016 00:00,         192
30/05/2016 00:00,         168
31/05/2016 00:00,         118
01/06/2016 00:00,         114
02/06/2016 00:00,         112
03/06/2016 00:00,         116
04/06/2016 00:00,         118
05/06/2016 00:00,         136
06/06/2016 00:00,         134
07/06/2016 00:00,         135
08/06/2016 00:00,         166
09/06/2016 00:00,         175
10/06/2016 00:00,         196
11/06/2016 00:00,         192
12/06/2016 00:00,         186
13/06/2016 00:00,         193
14/06/2016 00:00,         134
15/06/2016 00:00,         119
16/06/2016 00:00,         117
17/06/2016 00:00,         119
18/06/2016 00:00,         135
19/06/2016 00:00,         139
20/06/2016 00:00,         151
21/06/2016 00:00,         164
22/06/2016 00:00,         170
23/06/2016 00:00,         176
24/06/2016 00:00,         179
25/06/2016 00:00,         181
26/06/2016 00:00,         179
27/06/2016 00:00,         177
28/06/2016 00:00,         176
29/06/2016 00:00,         177
30/06/2016 00:00,         172
01/07/2016 00:00,         182
02/07/2016 00:00,         185
03/07/2016 00:00,         186
04/07/2016 00:00,         184
05/07/2016 00:00,         184
06/07/2016 00:00,         180
07/07/2016 00:00,         166
08/07/2016 00:00,         161
09/07/2016 00:00,         158
10/07/2016 00:00,         159
11/07/2016 00:00,         121
12/07/2016 00:00,         139
13/07/2016 00:00,         163
14/07/2016 00:00,         161
15/07/2016 00:00,         155
16/07/2016 00:00,         152
17/07/2016 00:00,         151
18/07/2016 00:00,         147
19/07/2016 00:00,         142
20/07/2016 00:00,         141
21/07/2016 00:00,         138
22/07/2016 00:00,         135
23/07/2016 00:00,         138
24/07/2016 00:00,         139
25/07/2016 00:00,         137
26/07/2016 00:00,         142
27/07/2016 00:00,         140
28/07/2016 00:00,         139
29/07/2016 00:00,         138
30/07/2016 00:00,         141
31/07/2016 00:00,         140
01/08/2016 00:00,         139
02/08/2016 00:00,         139
03/08/2016 00:00,         141
04/08/2016 00:00,         139
05/08/2016 00:00,         138
06/08/2016 00:00,         137
07/08/2016 00:00,         134
08/08/2016 00:00,         134
09/08/2016 00:00,         134
10/08/2016 00:00,         138
11/08/2016 00:00,         141
12/08/2016 00:00,         140
13/08/2016 00:00,         139
14/08/2016 00:00,         139
15/08/2016 00:00,         138
16/08/2016 00:00,         139
17/08/2016 00:00,         141
18/08/2016 00:00,         142
19/08/2016 00:00,         156
20/08/2016 00:00,         160
21/08/2016 00:00,         163
22/08/2016 00:00,         185
23/08/2016 00:00,         154
24/08/2016 00:00,         151
25/08/2016 00:00,         160
26/08/2016 00:00,         155
27/08/2016 00:00,         150
28/08/2016 00:00,         149
29/08/2016 00:00,         147
30/08/2016 00:00,         139
31/08/2016 00:00,         129
01/09/2016 00:00,         137
02/09/2016 00:00,         138
03/09/2016 00:00,         143
04/09/2016 00:00,         146
05/09/2016 00:00,         148
06/09/2016 00:00,         149
07/09/2016 00:00,         145
08/09/2016 00:00,         140
09/09/2016 00:00,         138
10/09/2016 00:00,         140
11/09/2016 00:00,         141
12/09/2016 00:00,         141
13/09/2016 00:00,         139
14/09/2016 00:00,         142
15/09/2016 00:00,         144
16/09/2016 00:00,         145
17/09/2016 00:00,         146
18/09/2016 00:00,         147
19/09/2016 00:00,         150
20/09/2016 00:00,         150
21/09/2016 00:00,         148
22/09/2016 00:00,         154
23/09/2016 00:00,         159
24/09/2016 00:00,         155
25/09/2016 00:00,         153
26/09/2016 00:00,         153
27/09/2016 00:00,         150
28/09/2016 00:00,         159
29/09/2016 00:00,         161
30/09/2016 00:00,         154
01/10/2016 00:00,         153
02/10/2016 00:00,         161
03/10/2016 00:00,         157
04/10/2016 00:00,         154
05/10/2016 00:00,         150
06/10/2016 00:00,         138
07/10/2016 00:00,         133
08/10/2016 00:00,         134
09/10/2016 00:00,         146
10/10/2016 00:00,         134
11/10/2016 00:00,         133
12/10/2016 00:00,         132
13/10/2016 00:00,         132
14/10/2016 00:00,         135
15/10/2016 00:00,         136
16/10/2016 00:00,         136
17/10/2016 00:00,         136
18/10/2016 00:00,         145
19/10/2016 00:00,         166
20/10/2016 00:00,         162
21/10/2016 00:00,         147
22/10/2016 00:00,         141
23/10/2016 00:00,         141
24/10/2016 00:00,         140
25/10/2016 00:00,         144
26/10/2016 00:00,         144
27/10/2016 00:00,         144
28/10/2016 00:00,         143
29/10/2016 00:00,         150
30/10/2016 00:00,         165
31/10/2016 00:00,         149
01/11/2016 00:00,         151
02/11/2016 00:00,         173
03/11/2016 00:00,         173
04/11/2016 00:00,         181
05/11/2016 00:00,         152
06/11/2016 00:00,         165
07/11/2016 00:00,         212
08/11/2016 00:00,         160
09/11/2016 00:00,         173
10/11/2016 00:00,         167
11/11/2016 00:00,         162
12/11/2016 00:00,         162
13/11/2016 00:00,         152
14/11/2016 00:00,         151
15/11/2016 00:00,         152
16/11/2016 00:00,         157
17/11/2016 00:00,         170
18/11/2016 00:00,         162
19/11/2016 00:00,         161
20/11/2016 00:00,         180
21/11/2016 00:00,         178
22/11/2016 00:00,         169
23/11/2016 00:00,         164
24/11/2016 00:00,         177
25/11/2016 00:00,         176
26/11/2016 00:00,         177
27/11/2016 00:00,         186
28/11/2016 00:00,         193
29/11/2016 00:00,         186
30/11/2016 00:00,         174
01/12/2016 00:00,         170
02/12/2016 00:00,         172
03/12/2016 00:00,         181
04/12/2016 00:00,         190
05/12/2016 00:00,         190
06/12/2016 00:00,         171
07/12/2016 00:00,         177
08/12/2016 00:00,         184
09/12/2016 00:00,         170
10/12/2016 00:00,         171
11/12/2016 00:00,         175
12/12/2016 00:00,         181
13/12/2016 00:00,         180
14/12/2016 00:00,         180
15/12/2016 00:00,         182
16/12/2016 00:00,         184
17/12/2016 00:00,         172
18/12/2016 00:00,         173
19/12/2016 00:00,         178
20/12/2016 00:00,         169
21/12/2016 00:00,         168
22/12/2016 00:00,         173
23/12/2016 00:00,         175
24/12/2016 00:00,         173
25/12/2016 00:00,         176
26/12/2016 00:00,         181
27/12/2016 00:00,         178
28/12/2016 00:00,         175
29/12/2016 00:00,         170
30/12/2016 00:00,         167
31/12/2016 00:00,         170
01/01/2017 00:00,         172
02/01/2017 00:00,         168
03/01/2017 00:00,         166
04/01/2017 00:00,         170
05/01/2017 00:00,         174
06/01/2017 00:00,         176
07/01/2017 00:00,         178
08/01/2017 00:00,         181
09/01/2017 00:00,         182
10/01/2017 00:00,         184
11/01/2017 00:00,         186
12/01/2017 00:00,         187
13/01/2017 00:00,         193
14/01/2017 00:00,         189
15/01/2017 00:00,         189
16/01/2017 00:00,         188
17/01/2017 00:00,         195
18/01/2017 00:00,         192
19/01/2017 00:00,         200
20/01/2017 00:00,         194
21/01/2017 00:00,         194
22/01/2017 00:00,         201
23/01/2017 00:00,         202
24/01/2017 00:00,         194
25/01/2017 00:00,         187
26/01/2017 00:00,         185
27/01/2017 00:00,         186
28/01/2017 00:00,         186
