"Time","A5041052"
05/06/2012 00:00,    32.81152
06/06/2012 00:00,    21.62879
07/06/2012 00:00,    12.03756
08/06/2012 00:00,    10.11540
09/06/2012 00:00,     9.71457
10/06/2012 00:00,     9.72350
11/06/2012 00:00,    10.15697
12/06/2012 00:00,     9.74298
13/06/2012 00:00,     8.84172
14/06/2012 00:00,    36.73807
15/06/2012 00:00,    15.73813
16/06/2012 00:00,    10.76788
17/06/2012 00:00,    25.40764
18/06/2012 00:00,    47.62496
19/06/2012 00:00,    22.98838
20/06/2012 00:00,    17.51756
21/06/2012 00:00,   475.61321
22/06/2012 00:00,   326.80087
23/06/2012 00:00,    29.97617
24/06/2012 00:00,    24.09154
25/06/2012 00:00,    49.11339
26/06/2012 00:00,    21.61972
27/06/2012 00:00,    15.97741
28/06/2012 00:00,    13.93604
29/06/2012 00:00,   175.08565
30/06/2012 00:00,    71.72490
01/07/2012 00:00,    43.63069
02/07/2012 00:00,    22.16560
03/07/2012 00:00,    16.84007
04/07/2012 00:00,    14.73995
05/07/2012 00:00,    13.54838
06/07/2012 00:00,    12.24000
07/07/2012 00:00,    11.32726
08/07/2012 00:00,    10.80000
09/07/2012 00:00,    10.85509
10/07/2012 00:00,    19.29340
11/07/2012 00:00,    13.30902
12/07/2012 00:00,    24.05952
13/07/2012 00:00,    31.48405
14/07/2012 00:00,    46.95979
15/07/2012 00:00,    20.35751
16/07/2012 00:00,    14.73868
17/07/2012 00:00,    12.62153
18/07/2012 00:00,    11.22405
19/07/2012 00:00,    11.73585
20/07/2012 00:00,    16.34082
21/07/2012 00:00,    16.82784
22/07/2012 00:00,    13.33504
23/07/2012 00:00,    10.49087
24/07/2012 00:00,     9.36000
25/07/2012 00:00,    10.70319
26/07/2012 00:00,   205.10319
27/07/2012 00:00,   192.73377
28/07/2012 00:00,    43.87640
29/07/2012 00:00,    39.79791
30/07/2012 00:00,    40.40337
31/07/2012 00:00,    35.70556
01/08/2012 00:00,    14.18372
02/08/2012 00:00,    12.24000
03/08/2012 00:00,    12.24000
04/08/2012 00:00,    12.24000
05/08/2012 00:00,   128.21614
06/08/2012 00:00,    50.92713
07/08/2012 00:00,    25.67920
08/08/2012 00:00,    51.28098
09/08/2012 00:00,    69.16467
10/08/2012 00:00,    54.83402
11/08/2012 00:00,    47.56566
12/08/2012 00:00,    39.68121
13/08/2012 00:00,    27.91668
14/08/2012 00:00,    34.05328
15/08/2012 00:00,    24.18206
16/08/2012 00:00,   221.10497
17/08/2012 00:00,   136.70394
18/08/2012 00:00,    37.39921
19/08/2012 00:00,    31.45562
20/08/2012 00:00,    24.09294
21/08/2012 00:00,    22.06938
22/08/2012 00:00,    21.63466
23/08/2012 00:00,    91.21833
24/08/2012 00:00,   211.21059
25/08/2012 00:00,    77.28518
26/08/2012 00:00,    51.23511
27/08/2012 00:00,    29.92587
28/08/2012 00:00,    26.42076
29/08/2012 00:00,    24.50337
30/08/2012 00:00,    27.66522
31/08/2012 00:00,    24.27511
01/09/2012 00:00,    22.41413
02/09/2012 00:00,    20.69097
03/09/2012 00:00,    19.04788
04/09/2012 00:00,    17.64273
05/09/2012 00:00,    28.12012
06/09/2012 00:00,    62.86899
07/09/2012 00:00,    43.57227
08/09/2012 00:00,    26.74507
09/09/2012 00:00,    20.08066
10/09/2012 00:00,    16.19223
11/09/2012 00:00,    13.92421
12/09/2012 00:00,    18.14974
13/09/2012 00:00,    23.20177
14/09/2012 00:00,    14.87660
15/09/2012 00:00,    12.81497
16/09/2012 00:00,    12.03385
17/09/2012 00:00,    10.80000
18/09/2012 00:00,    10.80000
19/09/2012 00:00,     9.89415
20/09/2012 00:00,     9.36000
21/09/2012 00:00,     9.36000
22/09/2012 00:00,     8.38491
23/09/2012 00:00,     8.33402
24/09/2012 00:00,    11.36432
25/09/2012 00:00,    10.76190
26/09/2012 00:00,    11.69856
27/09/2012 00:00,    10.80000
28/09/2012 00:00,    47.93277
29/09/2012 00:00,    34.26937
30/09/2012 00:00,    16.41648
01/10/2012 00:00,    13.98337
02/10/2012 00:00,    10.59368
03/10/2012 00:00,     8.98254
04/10/2012 00:00,     9.94696
05/10/2012 00:00,     8.79853
06/10/2012 00:00,     8.38990
07/10/2012 00:00,     7.92000
08/10/2012 00:00,     7.92000
09/10/2012 00:00,     7.60552
10/10/2012 00:00,    18.58632
11/10/2012 00:00,    62.79634
12/10/2012 00:00,    20.15594
13/10/2012 00:00,    12.42717
14/10/2012 00:00,    10.17493
15/10/2012 00:00,     9.11248
16/10/2012 00:00,     7.76094
17/10/2012 00:00,     5.94449
18/10/2012 00:00,     5.21391
19/10/2012 00:00,     5.98927
20/10/2012 00:00,     6.44101
21/10/2012 00:00,     5.58857
22/10/2012 00:00,     4.86732
23/10/2012 00:00,     0.85488
24/10/2012 00:00,     0.00000
25/10/2012 00:00,     0.00000
26/10/2012 00:00,     0.00000
27/10/2012 00:00,     0.00000
28/10/2012 00:00,     0.00000
29/10/2012 00:00,     0.00000
30/10/2012 00:00,     0.00000
31/10/2012 00:00,     0.00000
01/11/2012 00:00,     0.00000
02/11/2012 00:00,     0.00000
03/11/2012 00:00,     0.00000
04/11/2012 00:00,     0.00000
05/11/2012 00:00,     0.87566
06/11/2012 00:00,    16.61127
07/11/2012 00:00,    10.86405
08/11/2012 00:00,    23.59338
09/11/2012 00:00,    12.69388
10/11/2012 00:00,     9.45480
11/11/2012 00:00,     8.53967
12/11/2012 00:00,     7.48903
13/11/2012 00:00,     4.42095
14/11/2012 00:00,     0.04498
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     8.02623
02/12/2012 00:00,    10.80000
03/12/2012 00:00,     9.09623
04/12/2012 00:00,     6.06646
05/12/2012 00:00,     6.95848
06/12/2012 00:00,     6.94153
07/12/2012 00:00,     9.46112
08/12/2012 00:00,     6.14515
09/12/2012 00:00,     4.00466
10/12/2012 00:00,     0.16627
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,    17.57946
15/12/2012 00:00,    16.53835
16/12/2012 00:00,     9.85980
17/12/2012 00:00,     9.36000
18/12/2012 00:00,     8.47996
19/12/2012 00:00,     7.43335
20/12/2012 00:00,     4.25495
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,    19.06968
14/01/2013 00:00,    16.39795
15/01/2013 00:00,    12.24000
16/01/2013 00:00,    11.08990
17/01/2013 00:00,     4.84643
18/01/2013 00:00,     0.21524
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,    80.53559
22/04/2013 00:00,    47.88619
23/04/2013 00:00,    27.84047
24/04/2013 00:00,    12.28616
25/04/2013 00:00,     8.18762
26/04/2013 00:00,     7.65675
27/04/2013 00:00,     7.52080
28/04/2013 00:00,     7.72647
29/04/2013 00:00,    15.60732
30/04/2013 00:00,    14.29509
01/05/2013 00:00,     8.45953
02/05/2013 00:00,     7.10746
03/05/2013 00:00,     6.89531
04/05/2013 00:00,     6.39681
05/05/2013 00:00,     5.65628
06/05/2013 00:00,     4.04774
07/05/2013 00:00,     3.22604
08/05/2013 00:00,     1.86999
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     1.69644
11/05/2013 00:00,     0.31698
12/05/2013 00:00,    41.49361
13/05/2013 00:00,    33.67625
14/05/2013 00:00,   140.08439
15/05/2013 00:00,   106.72196
16/05/2013 00:00,    43.48508
17/05/2013 00:00,    15.63670
18/05/2013 00:00,    11.21147
19/05/2013 00:00,     8.64179
20/05/2013 00:00,     6.95955
21/05/2013 00:00,     5.51336
22/05/2013 00:00,    42.80869
23/05/2013 00:00,    22.31638
24/05/2013 00:00,    12.18755
25/05/2013 00:00,     9.31459
26/05/2013 00:00,    10.18410
27/05/2013 00:00,     6.18466
28/05/2013 00:00,     4.32662
29/05/2013 00:00,     3.02186
30/05/2013 00:00,     2.41381
31/05/2013 00:00,   436.25895
01/06/2013 00:00,   127.34823
02/06/2013 00:00,    30.59409
03/06/2013 00:00,    17.70589
04/06/2013 00:00,    13.64271
05/06/2013 00:00,    11.53069
06/06/2013 00:00,     9.61489
07/06/2013 00:00,    14.56899
08/06/2013 00:00,    10.68160
09/06/2013 00:00,     7.68016
10/06/2013 00:00,     6.41324
11/06/2013 00:00,     5.93815
12/06/2013 00:00,    18.28058
13/06/2013 00:00,    18.13298
14/06/2013 00:00,    16.58310
15/06/2013 00:00,     9.43063
16/06/2013 00:00,     7.26731
17/06/2013 00:00,     5.56216
18/06/2013 00:00,     4.95361
19/06/2013 00:00,     3.94665
20/06/2013 00:00,     4.36447
21/06/2013 00:00,    28.48989
22/06/2013 00:00,    81.59976
23/06/2013 00:00,    19.36423
24/06/2013 00:00,    13.49480
25/06/2013 00:00,     9.28272
26/06/2013 00:00,     9.45353
27/06/2013 00:00,     9.05762
28/06/2013 00:00,     5.64383
29/06/2013 00:00,     4.95311
30/06/2013 00:00,     5.10052
01/07/2013 00:00,     8.35046
02/07/2013 00:00,     7.38683
03/07/2013 00:00,     6.61543
04/07/2013 00:00,    44.67335
05/07/2013 00:00,    30.93554
06/07/2013 00:00,    68.62910
07/07/2013 00:00,    27.65607
08/07/2013 00:00,    15.00225
09/07/2013 00:00,    11.52023
10/07/2013 00:00,     8.95504
11/07/2013 00:00,     7.41622
12/07/2013 00:00,     9.88181
13/07/2013 00:00,   127.40762
14/07/2013 00:00,    94.37309
15/07/2013 00:00,    46.01220
16/07/2013 00:00,    21.74069
17/07/2013 00:00,    15.76817
18/07/2013 00:00,   117.31214
19/07/2013 00:00,    82.66254
20/07/2013 00:00,   111.61690
21/07/2013 00:00,   153.12127
22/07/2013 00:00,   259.23740
23/07/2013 00:00,    54.42647
24/07/2013 00:00,    31.81274
25/07/2013 00:00,    26.65844
26/07/2013 00:00,    22.16449
27/07/2013 00:00,    19.25766
28/07/2013 00:00,    17.17951
29/07/2013 00:00,    19.88564
30/07/2013 00:00,    18.07192
31/07/2013 00:00,    14.47288
01/08/2013 00:00,    12.90866
02/08/2013 00:00,    15.24229
03/08/2013 00:00,    55.06282
04/08/2013 00:00,    28.31837
05/08/2013 00:00,    16.98890
06/08/2013 00:00,    43.52176
07/08/2013 00:00,    41.10784
08/08/2013 00:00,    17.61127
09/08/2013 00:00,    13.72040
10/08/2013 00:00,    12.27221
11/08/2013 00:00,    10.78021
12/08/2013 00:00,    33.67619
13/08/2013 00:00,    85.53474
14/08/2013 00:00,   104.13234
15/08/2013 00:00,    27.12805
16/08/2013 00:00,    75.18307
17/08/2013 00:00,    43.85210
18/08/2013 00:00,    28.86856
19/08/2013 00:00,    73.36454
20/08/2013 00:00,    24.85369
21/08/2013 00:00,    79.43200
22/08/2013 00:00,   128.43778
23/08/2013 00:00,   187.61668
24/08/2013 00:00,    63.87290
25/08/2013 00:00,    34.33561
26/08/2013 00:00,    28.19726
27/08/2013 00:00,    23.75161
28/08/2013 00:00,    20.76013
29/08/2013 00:00,    34.75830
30/08/2013 00:00,    24.10868
31/08/2013 00:00,    17.32791
01/09/2013 00:00,    14.54060
02/09/2013 00:00,    12.70049
03/09/2013 00:00,    11.28518
04/09/2013 00:00,    10.56109
05/09/2013 00:00,    10.39077
06/09/2013 00:00,    13.25477
07/09/2013 00:00,    10.97443
08/09/2013 00:00,     9.45752
09/09/2013 00:00,     8.20505
10/09/2013 00:00,     9.55811
11/09/2013 00:00,    11.87232
12/09/2013 00:00,    89.18948
13/09/2013 00:00,    92.27319
14/09/2013 00:00,    20.07139
15/09/2013 00:00,    18.28805
16/09/2013 00:00,    48.40273
17/09/2013 00:00,    29.48359
18/09/2013 00:00,    41.62053
19/09/2013 00:00,    22.56378
20/09/2013 00:00,    20.61073
21/09/2013 00:00,    12.47490
22/09/2013 00:00,    10.57154
23/09/2013 00:00,     9.32306
24/09/2013 00:00,     8.49837
25/09/2013 00:00,     8.42218
26/09/2013 00:00,    36.55712
27/09/2013 00:00,    13.21264
28/09/2013 00:00,     8.75833
29/09/2013 00:00,     7.50088
30/09/2013 00:00,    11.12084
01/10/2013 00:00,    18.38218
02/10/2013 00:00,    56.72756
03/10/2013 00:00,    20.73074
04/10/2013 00:00,    11.64224
05/10/2013 00:00,     8.30913
06/10/2013 00:00,     7.46303
07/10/2013 00:00,     6.30617
08/10/2013 00:00,     6.50687
09/10/2013 00:00,     6.39830
10/10/2013 00:00,     8.47895
11/10/2013 00:00,    10.06159
12/10/2013 00:00,     6.64930
13/10/2013 00:00,    13.98932
14/10/2013 00:00,    16.32444
15/10/2013 00:00,    10.20800
16/10/2013 00:00,     6.13138
17/10/2013 00:00,    26.66824
18/10/2013 00:00,    11.63863
19/10/2013 00:00,     7.05131
20/10/2013 00:00,     5.29025
21/10/2013 00:00,     2.60255
22/10/2013 00:00,     3.17923
23/10/2013 00:00,     8.36142
24/10/2013 00:00,     8.93512
25/10/2013 00:00,     4.87193
26/10/2013 00:00,     3.38640
27/10/2013 00:00,     1.63593
28/10/2013 00:00,     0.22659
29/10/2013 00:00,     0.00000
30/10/2013 00:00,     0.00000
31/10/2013 00:00,     0.00000
01/11/2013 00:00,     0.00000
02/11/2013 00:00,     0.00000
03/11/2013 00:00,     0.00000
04/11/2013 00:00,     0.00000
05/11/2013 00:00,     0.00000
06/11/2013 00:00,     0.00000
07/11/2013 00:00,     0.00000
08/11/2013 00:00,     1.10108
09/11/2013 00:00,    12.83794
10/11/2013 00:00,     8.72048
11/11/2013 00:00,     4.28380
12/11/2013 00:00,     1.48105
13/11/2013 00:00,     0.12251
14/11/2013 00:00,     0.00000
15/11/2013 00:00,     0.00000
16/11/2013 00:00,     0.00000
17/11/2013 00:00,     0.00000
18/11/2013 00:00,     0.00000
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00000
21/11/2013 00:00,     0.00000
22/11/2013 00:00,     0.00000
23/11/2013 00:00,     0.00000
24/11/2013 00:00,     0.00000
25/11/2013 00:00,     0.00000
26/11/2013 00:00,     0.00000
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.00000
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     1.09510
05/12/2013 00:00,    23.53847
06/12/2013 00:00,    14.70345
07/12/2013 00:00,     7.32110
08/12/2013 00:00,     3.24895
09/12/2013 00:00,    15.36479
10/12/2013 00:00,    14.80803
11/12/2013 00:00,     6.13536
12/12/2013 00:00,     3.58510
13/12/2013 00:00,     1.55077
14/12/2013 00:00,     0.27490
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,    99.76957
14/02/2014 00:00,   577.29568
15/02/2014 00:00,     2.10206
16/02/2014 00:00,     0.00000
17/02/2014 00:00,     0.00000
18/02/2014 00:00,     0.00000
19/02/2014 00:00,     0.00000
20/02/2014 00:00,     0.00000
21/02/2014 00:00,     0.00000
22/02/2014 00:00,     0.00000
23/02/2014 00:00,     0.00000
24/02/2014 00:00,     0.00000
25/02/2014 00:00,     0.00000
26/02/2014 00:00,     0.00000
27/02/2014 00:00,     0.00000
28/02/2014 00:00,     0.00000
01/03/2014 00:00,     0.00000
02/03/2014 00:00,     0.00000
03/03/2014 00:00,     0.00000
04/03/2014 00:00,     0.00000
05/03/2014 00:00,     0.00000
06/03/2014 00:00,     0.00000
07/03/2014 00:00,     0.00000
08/03/2014 00:00,     0.00000
09/03/2014 00:00,     0.00000
10/03/2014 00:00,     0.00000
11/03/2014 00:00,     0.00000
12/03/2014 00:00,     0.00000
13/03/2014 00:00,     0.00000
14/03/2014 00:00,     0.00000
15/03/2014 00:00,     0.00000
16/03/2014 00:00,     0.00000
17/03/2014 00:00,     9.07804
18/03/2014 00:00,     0.00000
19/03/2014 00:00,     0.00000
20/03/2014 00:00,     0.00000
21/03/2014 00:00,     0.00000
22/03/2014 00:00,     0.00000
23/03/2014 00:00,     0.00000
24/03/2014 00:00,     0.00000
25/03/2014 00:00,     0.00000
26/03/2014 00:00,     0.00000
27/03/2014 00:00,     0.00000
28/03/2014 00:00,     0.00000
29/03/2014 00:00,     0.00000
30/03/2014 00:00,     0.00000
31/03/2014 00:00,     0.00000
01/04/2014 00:00,     0.00000
02/04/2014 00:00,     0.00000
03/04/2014 00:00,     0.00000
04/04/2014 00:00,     0.00000
05/04/2014 00:00,     0.00000
06/04/2014 00:00,     0.00000
07/04/2014 00:00,     0.00000
08/04/2014 00:00,     0.00000
09/04/2014 00:00,     7.41970
10/04/2014 00:00,     2.97804
11/04/2014 00:00,     0.00000
12/04/2014 00:00,     0.00000
13/04/2014 00:00,     0.00000
14/04/2014 00:00,     0.00000
15/04/2014 00:00,     0.00000
16/04/2014 00:00,     0.00000
17/04/2014 00:00,     0.00000
18/04/2014 00:00,     0.00000
19/04/2014 00:00,     0.00000
20/04/2014 00:00,     0.00000
21/04/2014 00:00,     0.00000
22/04/2014 00:00,     0.00000
23/04/2014 00:00,     0.00000
24/04/2014 00:00,     0.00000
25/04/2014 00:00,     0.00000
26/04/2014 00:00,     0.00000
27/04/2014 00:00,     0.00000
28/04/2014 00:00,     0.00000
29/04/2014 00:00,   113.85138
30/04/2014 00:00,     6.37141
01/05/2014 00:00,     0.13844
02/05/2014 00:00,   103.09076
03/05/2014 00:00,    13.27917
04/05/2014 00:00,     0.02440
05/05/2014 00:00,    13.11044
06/05/2014 00:00,     3.51239
07/05/2014 00:00,     0.04731
08/05/2014 00:00,     0.00000
09/05/2014 00:00,   117.80831
10/05/2014 00:00,    33.65933
11/05/2014 00:00,     3.24447
12/05/2014 00:00,     5.25141
13/05/2014 00:00,     3.15931
14/05/2014 00:00,     3.25941
15/05/2014 00:00,     3.46309
16/05/2014 00:00,     3.62693
17/05/2014 00:00,     3.79775
18/05/2014 00:00,     4.50690
19/05/2014 00:00,     5.11745
20/05/2014 00:00,     4.91626
21/05/2014 00:00,     4.50292
22/05/2014 00:00,     2.88940
23/05/2014 00:00,     1.51342
24/05/2014 00:00,     0.31623
25/05/2014 00:00,     0.00000
26/05/2014 00:00,    13.36177
27/05/2014 00:00,    62.95667
28/05/2014 00:00,    26.03322
29/05/2014 00:00,     7.16809
30/05/2014 00:00,     4.70672
31/05/2014 00:00,     8.39304
01/06/2014 00:00,     5.40803
02/06/2014 00:00,     6.84401
03/06/2014 00:00,     4.70710
04/06/2014 00:00,     2.96111
05/06/2014 00:00,     2.67077
06/06/2014 00:00,     2.24399
07/06/2014 00:00,     2.49797
08/06/2014 00:00,     2.29877
09/06/2014 00:00,     2.53333
10/06/2014 00:00,     2.54428
11/06/2014 00:00,     2.72008
12/06/2014 00:00,     2.61898
13/06/2014 00:00,    46.59038
14/06/2014 00:00,     9.34908
15/06/2014 00:00,     3.72355
16/06/2014 00:00,     3.53132
17/06/2014 00:00,    10.10890
18/06/2014 00:00,     2.12596
19/06/2014 00:00,     1.52637
20/06/2014 00:00,    80.82099
21/06/2014 00:00,    40.32981
22/06/2014 00:00,    12.96244
23/06/2014 00:00,   219.38307
24/06/2014 00:00,   181.41616
25/06/2014 00:00,    52.06733
26/06/2014 00:00,    24.78397
27/06/2014 00:00,    81.65080
28/06/2014 00:00,   215.87286
29/06/2014 00:00,    40.80260
30/06/2014 00:00,    39.03006
01/07/2014 00:00,    45.82256
02/07/2014 00:00,    12.55309
03/07/2014 00:00,     9.96000
04/07/2014 00:00,    12.39521
05/07/2014 00:00,    33.55784
06/07/2014 00:00,   137.99221
07/07/2014 00:00,    19.07240
08/07/2014 00:00,    33.04351
09/07/2014 00:00,   283.80737
10/07/2014 00:00,   248.50324
11/07/2014 00:00,    72.69017
12/07/2014 00:00,   101.46659
13/07/2014 00:00,    37.53796
14/07/2014 00:00,    30.45718
15/07/2014 00:00,    38.99924
16/07/2014 00:00,   153.70514
17/07/2014 00:00,   210.68198
18/07/2014 00:00,    82.08043
19/07/2014 00:00,    38.37995
20/07/2014 00:00,    32.19869
21/07/2014 00:00,    28.18929
22/07/2014 00:00,    28.58918
23/07/2014 00:00,    85.46815
24/07/2014 00:00,   190.28204
25/07/2014 00:00,   141.79095
26/07/2014 00:00,    50.69073
27/07/2014 00:00,    38.32060
28/07/2014 00:00,    32.85953
29/07/2014 00:00,    32.19221
30/07/2014 00:00,    39.19773
31/07/2014 00:00,   157.30436
01/08/2014 00:00,   174.60033
02/08/2014 00:00,    48.40120
03/08/2014 00:00,    35.68618
04/08/2014 00:00,    32.29231
05/08/2014 00:00,    29.98807
06/08/2014 00:00,    19.54052
07/08/2014 00:00,    17.15311
08/08/2014 00:00,    15.86279
09/08/2014 00:00,     5.34902
10/08/2014 00:00,     2.55225
11/08/2014 00:00,     1.97557
12/08/2014 00:00,     5.40679
13/08/2014 00:00,    11.71445
14/08/2014 00:00,    10.14127
15/08/2014 00:00,     9.05912
16/08/2014 00:00,     8.83352
17/08/2014 00:00,     8.92466
18/08/2014 00:00,     8.28772
19/08/2014 00:00,     8.09997
20/08/2014 00:00,    13.47737
21/08/2014 00:00,    19.55397
22/08/2014 00:00,    15.77066
23/08/2014 00:00,     6.72947
24/08/2014 00:00,     5.93068
25/08/2014 00:00,     5.30270
26/08/2014 00:00,     4.30670
27/08/2014 00:00,     7.22598
28/08/2014 00:00,    12.68804
29/08/2014 00:00,    13.51622
30/08/2014 00:00,    13.84540
31/08/2014 00:00,    11.30460
01/09/2014 00:00,    63.45330
02/09/2014 00:00,    33.71608
03/09/2014 00:00,    14.00824
04/09/2014 00:00,    39.94200
05/09/2014 00:00,    17.38767
06/09/2014 00:00,    12.21096
07/09/2014 00:00,     9.07904
08/09/2014 00:00,     8.09798
09/09/2014 00:00,    34.73930
10/09/2014 00:00,    12.16016
11/09/2014 00:00,    14.48284
12/09/2014 00:00,     9.99785
13/09/2014 00:00,     9.89128
14/09/2014 00:00,     9.88331
15/09/2014 00:00,     9.58849
16/09/2014 00:00,     8.93462
