"Time","A4260679"
25/09/2007 00:00,        2141
26/09/2007 00:00,        2064
27/09/2007 00:00,        2036
28/09/2007 00:00,        2080
29/09/2007 00:00,        2144
30/09/2007 00:00,        2107
01/10/2007 00:00,        2043
02/10/2007 00:00,        2080
03/10/2007 00:00,        2112
04/10/2007 00:00,        2166
05/10/2007 00:00,        2214
06/10/2007 00:00,        2247
07/10/2007 00:00,        2272
08/10/2007 00:00,        2282
09/10/2007 00:00,        2295
10/10/2007 00:00,        2300
11/10/2007 00:00,        2328
12/10/2007 00:00,        2292
13/10/2007 00:00,        2319
14/10/2007 00:00,        2306
15/10/2007 00:00,        2342
16/10/2007 00:00,        2382
17/10/2007 00:00,        2411
18/10/2007 00:00,        2433
19/10/2007 00:00,        2453
20/10/2007 00:00,        2480
21/10/2007 00:00,        2525
22/10/2007 00:00,        2507
23/10/2007 00:00,        2511
24/10/2007 00:00,        2535
25/10/2007 00:00,        2488
26/10/2007 00:00,        2497
27/10/2007 00:00,        2518
28/10/2007 00:00,        2552
29/10/2007 00:00,        2588
30/10/2007 00:00,        2557
31/10/2007 00:00,        2441
01/11/2007 00:00,        2370
02/11/2007 00:00,        2352
03/11/2007 00:00,        2339
04/11/2007 00:00,        2084
05/11/2007 00:00,        1845
06/11/2007 00:00,        1875
07/11/2007 00:00,        2155
08/11/2007 00:00,        2141
09/11/2007 00:00,        2190
10/11/2007 00:00,        2226
11/11/2007 00:00,        2252
12/11/2007 00:00,        2279
13/11/2007 00:00,        2300
14/11/2007 00:00,        2333
15/11/2007 00:00,        2418
16/11/2007 00:00,        2403
17/11/2007 00:00,        2457
18/11/2007 00:00,        2463
19/11/2007 00:00,        2485
20/11/2007 00:00,        2517
21/11/2007 00:00,        2558
22/11/2007 00:00,        2590
23/11/2007 00:00,        2622
24/11/2007 00:00,        2652
25/11/2007 00:00,        2689
26/11/2007 00:00,        2709
27/11/2007 00:00,        2741
28/11/2007 00:00,        2768
29/11/2007 00:00,        2803
30/11/2007 00:00,        2831
01/12/2007 00:00,        2870
02/12/2007 00:00,        2899
03/12/2007 00:00,        2930
04/12/2007 00:00,        2966
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,         236
23/12/2007 00:00,         356
24/12/2007 00:00,         410
25/12/2007 00:00,         442
26/12/2007 00:00,         446
27/12/2007 00:00,         476
28/12/2007 00:00,         511
29/12/2007 00:00,         552
30/12/2007 00:00,         609
31/12/2007 00:00,         655
01/01/2008 00:00,         683
02/01/2008 00:00,         748
03/01/2008 00:00,        1011
04/01/2008 00:00,        1686
05/01/2008 00:00,        1715
06/01/2008 00:00,        1745
07/01/2008 00:00,        1778
08/01/2008 00:00,        1810
09/01/2008 00:00,        1837
10/01/2008 00:00,        1838
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,        2110
20/05/2008 00:00,        1789
21/05/2008 00:00,        1662
22/05/2008 00:00,        1662
23/05/2008 00:00,        1630
24/05/2008 00:00,        1618
25/05/2008 00:00,        1635
26/05/2008 00:00,        1648
27/05/2008 00:00,        1659
28/05/2008 00:00,        1661
29/05/2008 00:00,        1665
30/05/2008 00:00,        1674
31/05/2008 00:00,        1685
01/06/2008 00:00,        1692
02/06/2008 00:00,        1708
03/06/2008 00:00,        1728
04/06/2008 00:00,        1749
05/06/2008 00:00,        1766
06/06/2008 00:00,        1795
07/06/2008 00:00,        1834
08/06/2008 00:00,        1884
09/06/2008 00:00,        1911
10/06/2008 00:00,        1890
11/06/2008 00:00,        2061
12/06/2008 00:00,        2068
13/06/2008 00:00,        1969
14/06/2008 00:00,        1610
15/06/2008 00:00,        1381
16/06/2008 00:00,        1240
17/06/2008 00:00,        1246
18/06/2008 00:00,        1286
19/06/2008 00:00,        1329
20/06/2008 00:00,        1261
21/06/2008 00:00,        1291
22/06/2008 00:00,        1348
23/06/2008 00:00,        1346
24/06/2008 00:00,        1375
25/06/2008 00:00,        1438
26/06/2008 00:00,        1499
27/06/2008 00:00,        1531
28/06/2008 00:00,        1533
29/06/2008 00:00,        1495
30/06/2008 00:00,        1441
01/07/2008 00:00,        1411
02/07/2008 00:00,        1419
03/07/2008 00:00,        1504
04/07/2008 00:00,        1609
05/07/2008 00:00,        1734
06/07/2008 00:00,        1765
07/07/2008 00:00,        1740
08/07/2008 00:00,        1526
09/07/2008 00:00,        1294
10/07/2008 00:00,        1295
11/07/2008 00:00,        1225
12/07/2008 00:00,        1124
13/07/2008 00:00,        1173
14/07/2008 00:00,        1262
15/07/2008 00:00,        1322
16/07/2008 00:00,        1099
17/07/2008 00:00,         992
18/07/2008 00:00,        1012
19/07/2008 00:00,        1077
20/07/2008 00:00,        1128
21/07/2008 00:00,        1191
22/07/2008 00:00,        1263
23/07/2008 00:00,        1440
24/07/2008 00:00,        1613
25/07/2008 00:00,        1664
26/07/2008 00:00,        1708
27/07/2008 00:00,        1728
28/07/2008 00:00,        1761
29/07/2008 00:00,        1809
30/07/2008 00:00,        1865
31/07/2008 00:00,        1883
01/08/2008 00:00,        1908
02/08/2008 00:00,        1528
03/08/2008 00:00,        1464
04/08/2008 00:00,        1542
05/08/2008 00:00,        1870
06/08/2008 00:00,        2043
07/08/2008 00:00,        1874
08/08/2008 00:00,        1660
09/08/2008 00:00,        1482
10/08/2008 00:00,        1462
11/08/2008 00:00,        1208
12/08/2008 00:00,        1440
13/08/2008 00:00,        1553
14/08/2008 00:00,        1722
15/08/2008 00:00,        1799
16/08/2008 00:00,        1748
17/08/2008 00:00,        1796
18/08/2008 00:00,        1845
19/08/2008 00:00,        1736
20/08/2008 00:00,        1766
21/08/2008 00:00,        1775
22/08/2008 00:00,        1851
23/08/2008 00:00,        1955
24/08/2008 00:00,        2034
25/08/2008 00:00,        1956
26/08/2008 00:00,        1880
27/08/2008 00:00,        1923
28/08/2008 00:00,        1978
29/08/2008 00:00,        2044
30/08/2008 00:00,        2123
31/08/2008 00:00,        2192
01/09/2008 00:00,        2296
02/09/2008 00:00,        2177
03/09/2008 00:00,        1781
04/09/2008 00:00,        1556
05/09/2008 00:00,        1676
06/09/2008 00:00,        1877
07/09/2008 00:00,        1997
08/09/2008 00:00,        1958
09/09/2008 00:00,        1912
10/09/2008 00:00,        1957
11/09/2008 00:00,        2040
12/09/2008 00:00,        2127
13/09/2008 00:00,        2192
14/09/2008 00:00,        2226
15/09/2008 00:00,        2286
16/09/2008 00:00,        2304
17/09/2008 00:00,        2250
18/09/2008 00:00,        2251
19/09/2008 00:00,        2297
20/09/2008 00:00,        2312
21/09/2008 00:00,        2226
22/09/2008 00:00,        2074
23/09/2008 00:00,        1995
24/09/2008 00:00,        2044
25/09/2008 00:00,        2075
26/09/2008 00:00,        2099
27/09/2008 00:00,        2181
28/09/2008 00:00,        2234
29/09/2008 00:00,        2278
30/09/2008 00:00,        2295
01/10/2008 00:00,        2317
02/10/2008 00:00,        2335
03/10/2008 00:00,        2359
04/10/2008 00:00,        2388
05/10/2008 00:00,        2455
06/10/2008 00:00,        2478
07/10/2008 00:00,        2536
08/10/2008 00:00,        2519
09/10/2008 00:00,        2524
10/10/2008 00:00,        2486
11/10/2008 00:00,        2448
12/10/2008 00:00,        2438
13/10/2008 00:00,        2436
14/10/2008 00:00,        2490
15/10/2008 00:00,        2482
16/10/2008 00:00,        2493
17/10/2008 00:00,        2511
18/10/2008 00:00,        2565
19/10/2008 00:00,        2589
20/10/2008 00:00,        2589
21/10/2008 00:00,        2608
22/10/2008 00:00,        2632
23/10/2008 00:00,        2642
24/10/2008 00:00,        2663
25/10/2008 00:00,        2693
26/10/2008 00:00,        2704
27/10/2008 00:00,        2722
28/10/2008 00:00,        2746
29/10/2008 00:00,        2773
30/10/2008 00:00,        2795
31/10/2008 00:00,        2816
01/11/2008 00:00,        2819
02/11/2008 00:00,        2832
03/11/2008 00:00,        2861
04/11/2008 00:00,        2893
05/11/2008 00:00,        2924
06/11/2008 00:00,        2950
07/11/2008 00:00,        2975
08/11/2008 00:00,        2997
09/11/2008 00:00,        3017
10/11/2008 00:00,        3039
11/11/2008 00:00,        3063
12/11/2008 00:00,        3086
13/11/2008 00:00,        3119
14/11/2008 00:00,        3141
15/11/2008 00:00,        3167
16/11/2008 00:00,        3190
17/11/2008 00:00,        3228
18/11/2008 00:00,        3244
19/11/2008 00:00,        3265
20/11/2008 00:00,        3296
21/11/2008 00:00,        3314
22/11/2008 00:00,        3333
23/11/2008 00:00,        3358
24/11/2008 00:00,        3398
25/11/2008 00:00,        3427
26/11/2008 00:00,        3456
27/11/2008 00:00,        3495
28/11/2008 00:00,        3486
29/11/2008 00:00,        3511
30/11/2008 00:00,        3547
01/12/2008 00:00,        3581
02/12/2008 00:00,        3612
03/12/2008 00:00,        3640
04/12/2008 00:00,        3660
05/12/2008 00:00,        3663
06/12/2008 00:00,        3691
07/12/2008 00:00,        3710
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,        3751
17/12/2008 00:00,        3858
18/12/2008 00:00,        3880
19/12/2008 00:00,        3908
20/12/2008 00:00,        3946
21/12/2008 00:00,        3992
22/12/2008 00:00,        4006
23/12/2008 00:00,        4199
24/12/2008 00:00,        4221
25/12/2008 00:00,        4241
26/12/2008 00:00,        4260
27/12/2008 00:00,        4279
28/12/2008 00:00,        4288
29/12/2008 00:00,        4306
30/12/2008 00:00,        4325
31/12/2008 00:00,        4349
01/01/2009 00:00,        4371
02/01/2009 00:00,        4419
03/01/2009 00:00,        4449
04/01/2009 00:00,        4469
05/01/2009 00:00,        4466
06/01/2009 00:00,        4438
07/01/2009 00:00,""
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,        1937
30/04/2009 00:00,        1847
01/05/2009 00:00,        1845
02/05/2009 00:00,        1859
03/05/2009 00:00,        1859
04/05/2009 00:00,        1844
05/05/2009 00:00,        1847
06/05/2009 00:00,        1884
07/05/2009 00:00,        1933
08/05/2009 00:00,        1976
09/05/2009 00:00,        2013
10/05/2009 00:00,        2053
11/05/2009 00:00,        2112
12/05/2009 00:00,        2175
13/05/2009 00:00,        2228
14/05/2009 00:00,        2245
15/05/2009 00:00,        2232
16/05/2009 00:00,        2205
17/05/2009 00:00,        2213
18/05/2009 00:00,        2281
19/05/2009 00:00,        2223
20/05/2009 00:00,        2192
21/05/2009 00:00,        2211
22/05/2009 00:00,        2235
23/05/2009 00:00,        2254
24/05/2009 00:00,        2267
25/05/2009 00:00,        2276
26/05/2009 00:00,        2289
27/05/2009 00:00,        2185
28/05/2009 00:00,        2138
29/05/2009 00:00,        2122
30/05/2009 00:00,        2106
31/05/2009 00:00,        2102
01/06/2009 00:00,        2102
02/06/2009 00:00,        2111
03/06/2009 00:00,        2131
04/06/2009 00:00,        2170
05/06/2009 00:00,        1902
06/06/2009 00:00,        1888
07/06/2009 00:00,        1983
08/06/2009 00:00,        1855
09/06/2009 00:00,        1522
10/06/2009 00:00,        1200
11/06/2009 00:00,        1044
12/06/2009 00:00,         962
13/06/2009 00:00,         972
14/06/2009 00:00,        1010
15/06/2009 00:00,        1041
16/06/2009 00:00,        1080
17/06/2009 00:00,        1151
18/06/2009 00:00,        1225
19/06/2009 00:00,        1293
20/06/2009 00:00,        1359
21/06/2009 00:00,        1459
22/06/2009 00:00,        1480
23/06/2009 00:00,        1557
24/06/2009 00:00,        1559
25/06/2009 00:00,        1603
26/06/2009 00:00,        1667
27/06/2009 00:00,        1748
28/06/2009 00:00,        1836
29/06/2009 00:00,        1932
30/06/2009 00:00,        1965
01/07/2009 00:00,        1874
02/07/2009 00:00,        1064
03/07/2009 00:00,         802
04/07/2009 00:00,        1039
05/07/2009 00:00,        1222
06/07/2009 00:00,        1415
07/07/2009 00:00,        1586
08/07/2009 00:00,        1671
09/07/2009 00:00,        1743
10/07/2009 00:00,        1808
11/07/2009 00:00,        1831
12/07/2009 00:00,        1397
13/07/2009 00:00,         995
14/07/2009 00:00,        1166
15/07/2009 00:00,        1046
16/07/2009 00:00,         996
17/07/2009 00:00,        1095
18/07/2009 00:00,        1285
19/07/2009 00:00,        1440
20/07/2009 00:00,        1546
21/07/2009 00:00,        1648
22/07/2009 00:00,        1727
23/07/2009 00:00,        1776
24/07/2009 00:00,        1822
25/07/2009 00:00,        1867
26/07/2009 00:00,        1905
27/07/2009 00:00,        1972
28/07/2009 00:00,        2023
29/07/2009 00:00,        1916
30/07/2009 00:00,        1901
31/07/2009 00:00,        1971
01/08/2009 00:00,        1801
02/08/2009 00:00,        1837
03/08/2009 00:00,        1937
04/08/2009 00:00,        2034
05/08/2009 00:00,        2084
06/08/2009 00:00,        2146
07/08/2009 00:00,        2180
08/08/2009 00:00,        2201
09/08/2009 00:00,        2229
10/08/2009 00:00,        2257
11/08/2009 00:00,        2256
12/08/2009 00:00,        2224
13/08/2009 00:00,        2242
14/08/2009 00:00,        2291
15/08/2009 00:00,        2282
16/08/2009 00:00,        2193
17/08/2009 00:00,        2158
18/08/2009 00:00,        2203
19/08/2009 00:00,        2214
20/08/2009 00:00,        2182
21/08/2009 00:00,        2170
22/08/2009 00:00,        2187
23/08/2009 00:00,        2088
24/08/2009 00:00,        1940
25/08/2009 00:00,        1177
26/08/2009 00:00,        1172
27/08/2009 00:00,        1270
28/08/2009 00:00,        1458
29/08/2009 00:00,        1574
30/08/2009 00:00,        1510
31/08/2009 00:00,        1188
01/09/2009 00:00,        1252
02/09/2009 00:00,        1388
03/09/2009 00:00,        1542
04/09/2009 00:00,        1634
05/09/2009 00:00,        1701
06/09/2009 00:00,        1775
07/09/2009 00:00,        1797
08/09/2009 00:00,        1838
09/09/2009 00:00,        1843
10/09/2009 00:00,        1803
11/09/2009 00:00,        1880
12/09/2009 00:00,        1951
13/09/2009 00:00,        1972
14/09/2009 00:00,        1955
15/09/2009 00:00,        1951
16/09/2009 00:00,        1980
17/09/2009 00:00,        2008
18/09/2009 00:00,        2081
19/09/2009 00:00,        2147
20/09/2009 00:00,        2169
21/09/2009 00:00,        2172
22/09/2009 00:00,        1699
23/09/2009 00:00,        1404
24/09/2009 00:00,        1497
25/09/2009 00:00,        1494
26/09/2009 00:00,        1094
27/09/2009 00:00,        1031
28/09/2009 00:00,        1166
29/09/2009 00:00,        1318
30/09/2009 00:00,        1453
01/10/2009 00:00,        1549
02/10/2009 00:00,        1615
03/10/2009 00:00,        1668
04/10/2009 00:00,        1717
05/10/2009 00:00,        1760
06/10/2009 00:00,        1799
07/10/2009 00:00,        1828
08/10/2009 00:00,        1834
09/10/2009 00:00,        1835
10/10/2009 00:00,        1859
11/10/2009 00:00,        1909
12/10/2009 00:00,        1973
13/10/2009 00:00,        2020
14/10/2009 00:00,        1697
15/10/2009 00:00,        1490
16/10/2009 00:00,        1216
17/10/2009 00:00,        1351
18/10/2009 00:00,        1475
19/10/2009 00:00,        1579
20/10/2009 00:00,        1665
21/10/2009 00:00,        1735
22/10/2009 00:00,        1781
23/10/2009 00:00,        1824
24/10/2009 00:00,        1885
25/10/2009 00:00,        1938
26/10/2009 00:00,        1968
27/10/2009 00:00,        2008
28/10/2009 00:00,        2043
29/10/2009 00:00,        2078
30/10/2009 00:00,        2115
31/10/2009 00:00,        2154
01/11/2009 00:00,        2189
02/11/2009 00:00,        2227
03/11/2009 00:00,        2257
04/11/2009 00:00,        2285
05/11/2009 00:00,        2312
06/11/2009 00:00,        2322
07/11/2009 00:00,        2339
08/11/2009 00:00,        2358
09/11/2009 00:00,        2386
10/11/2009 00:00,        2408
11/11/2009 00:00,        2439
12/11/2009 00:00,        2471
13/11/2009 00:00,        2501
14/11/2009 00:00,        2540
15/11/2009 00:00,        2587
16/11/2009 00:00,        2617
17/11/2009 00:00,        2653
18/11/2009 00:00,        2687
19/11/2009 00:00,        2730
20/11/2009 00:00,        2752
21/11/2009 00:00,        2784
22/11/2009 00:00,        2799
23/11/2009 00:00,        2838
24/11/2009 00:00,        2871
25/11/2009 00:00,        2906
26/11/2009 00:00,        2863
27/11/2009 00:00,        2772
28/11/2009 00:00,        2804
29/11/2009 00:00,        2862
30/11/2009 00:00,        1843
01/12/2009 00:00,        1348
02/12/2009 00:00,        1358
03/12/2009 00:00,        1558
04/12/2009 00:00,        1574
05/12/2009 00:00,        1633
06/12/2009 00:00,        1688
07/12/2009 00:00,        1738
08/12/2009 00:00,        1787
09/12/2009 00:00,        1826
10/12/2009 00:00,        1890
11/12/2009 00:00,        1907
12/12/2009 00:00,        1935
13/12/2009 00:00,        1958
14/12/2009 00:00,        1981
15/12/2009 00:00,        2003
16/12/2009 00:00,        2037
17/12/2009 00:00,        2053
18/12/2009 00:00,        2087
19/12/2009 00:00,        2090
20/12/2009 00:00,        1951
21/12/2009 00:00,        1859
22/12/2009 00:00,        1863
23/12/2009 00:00,        1901
24/12/2009 00:00,        1939
25/12/2009 00:00,        1981
26/12/2009 00:00,        2015
27/12/2009 00:00,        2042
28/12/2009 00:00,        2075
29/12/2009 00:00,        2103
30/12/2009 00:00,        2129
31/12/2009 00:00,        2151
01/01/2010 00:00,        2176
02/01/2010 00:00,        2207
03/01/2010 00:00,        2244
04/01/2010 00:00,        2279
05/01/2010 00:00,        2310
06/01/2010 00:00,        2338
07/01/2010 00:00,        2365
08/01/2010 00:00,        2374
09/01/2010 00:00,        2245
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,""
16/01/2010 00:00,""
17/01/2010 00:00,""
18/01/2010 00:00,""
19/01/2010 00:00,""
20/01/2010 00:00,""
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,           2
30/01/2010 00:00,           1
31/01/2010 00:00,           3
01/02/2010 00:00,           2
02/02/2010 00:00,           3
03/02/2010 00:00,          21
04/02/2010 00:00,          23
05/02/2010 00:00,           6
06/02/2010 00:00,           2
07/02/2010 00:00,           5
08/02/2010 00:00,           7
09/02/2010 00:00,           8
10/02/2010 00:00,           7
11/02/2010 00:00,          51
12/02/2010 00:00,          31
13/02/2010 00:00,           6
14/02/2010 00:00,           7
15/02/2010 00:00,           5
16/02/2010 00:00,           2
17/02/2010 00:00,           5
18/02/2010 00:00,           2
19/02/2010 00:00,           1
20/02/2010 00:00,           3
21/02/2010 00:00,           5
22/02/2010 00:00,           2
23/02/2010 00:00,           0
24/02/2010 00:00,           0
25/02/2010 00:00,           0
26/02/2010 00:00,           1
27/02/2010 00:00,           2
28/02/2010 00:00,           0
01/03/2010 00:00,           0
02/03/2010 00:00,           0
03/03/2010 00:00,           0
04/03/2010 00:00,           1
05/03/2010 00:00,          20
06/03/2010 00:00,           2
07/03/2010 00:00,          31
08/03/2010 00:00,          16
09/03/2010 00:00,           0
10/03/2010 00:00,           0
11/03/2010 00:00,           0
12/03/2010 00:00,           0
13/03/2010 00:00,           0
14/03/2010 00:00,           0
15/03/2010 00:00,           1
16/03/2010 00:00,           2
17/03/2010 00:00,           2
18/03/2010 00:00,           4
19/03/2010 00:00,          18
20/03/2010 00:00,           0
21/03/2010 00:00,           0
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
