"Time","A4260574"
15/04/2011 00:00,       0.758
16/04/2011 00:00,       0.760
17/04/2011 00:00,       0.729
18/04/2011 00:00,       0.700
19/04/2011 00:00,       0.705
20/04/2011 00:00,       0.726
21/04/2011 00:00,       0.762
22/04/2011 00:00,       0.791
23/04/2011 00:00,       0.783
24/04/2011 00:00,       0.762
25/04/2011 00:00,       0.746
26/04/2011 00:00,       0.737
27/04/2011 00:00,       0.709
28/04/2011 00:00,       0.667
29/04/2011 00:00,       0.655
30/04/2011 00:00,       0.674
01/05/2011 00:00,       0.697
02/05/2011 00:00,       0.721
03/05/2011 00:00,       0.721
04/05/2011 00:00,       0.726
05/05/2011 00:00,       0.710
06/05/2011 00:00,       0.689
07/05/2011 00:00,       0.682
08/05/2011 00:00,       0.686
09/05/2011 00:00,       0.699
10/05/2011 00:00,       0.692
11/05/2011 00:00,       0.783
12/05/2011 00:00,       0.785
13/05/2011 00:00,       0.781
14/05/2011 00:00,       0.765
15/05/2011 00:00,       0.707
16/05/2011 00:00,       0.662
17/05/2011 00:00,       0.602
18/05/2011 00:00,       0.569
19/05/2011 00:00,       0.565
20/05/2011 00:00,       0.572
21/05/2011 00:00,       0.565
22/05/2011 00:00,       0.599
23/05/2011 00:00,       0.762
24/05/2011 00:00,       0.804
25/05/2011 00:00,       0.727
26/05/2011 00:00,       0.680
27/05/2011 00:00,       0.631
28/05/2011 00:00,       0.588
29/05/2011 00:00,       0.559
30/05/2011 00:00,       0.531
31/05/2011 00:00,       0.517
01/06/2011 00:00,       0.501
02/06/2011 00:00,       0.489
03/06/2011 00:00,       0.502
04/06/2011 00:00,       0.526
05/06/2011 00:00,       0.548
06/06/2011 00:00,       0.559
07/06/2011 00:00,       0.596
08/06/2011 00:00,       0.599
09/06/2011 00:00,       0.588
10/06/2011 00:00,       0.578
11/06/2011 00:00,       0.572
12/06/2011 00:00,       0.573
13/06/2011 00:00,       0.568
14/06/2011 00:00,       0.553
15/06/2011 00:00,       0.546
16/06/2011 00:00,       0.536
17/06/2011 00:00,       0.594
18/06/2011 00:00,       0.598
19/06/2011 00:00,       0.607
20/06/2011 00:00,       0.616
21/06/2011 00:00,       0.712
22/06/2011 00:00,       0.718
23/06/2011 00:00,       0.724
24/06/2011 00:00,       0.725
25/06/2011 00:00,       0.702
26/06/2011 00:00,       0.722
27/06/2011 00:00,       0.720
28/06/2011 00:00,       0.712
29/06/2011 00:00,       0.700
30/06/2011 00:00,       0.687
01/07/2011 00:00,       0.657
02/07/2011 00:00,       0.669
03/07/2011 00:00,       0.694
04/07/2011 00:00,       0.717
05/07/2011 00:00,       0.764
06/07/2011 00:00,       0.768
07/07/2011 00:00,       0.790
08/07/2011 00:00,       0.783
09/07/2011 00:00,       0.774
10/07/2011 00:00,       0.786
11/07/2011 00:00,       0.770
12/07/2011 00:00,       0.746
13/07/2011 00:00,       0.748
14/07/2011 00:00,       0.738
15/07/2011 00:00,       0.708
16/07/2011 00:00,       0.686
17/07/2011 00:00,       0.679
18/07/2011 00:00,       0.708
19/07/2011 00:00,       0.691
20/07/2011 00:00,       0.684
21/07/2011 00:00,       0.667
22/07/2011 00:00,       0.644
23/07/2011 00:00,       0.622
24/07/2011 00:00,       0.643
25/07/2011 00:00,       0.654
26/07/2011 00:00,       0.651
27/07/2011 00:00,       0.630
28/07/2011 00:00,       0.626
29/07/2011 00:00,       0.590
30/07/2011 00:00,       0.634
31/07/2011 00:00,       0.649
01/08/2011 00:00,       0.661
02/08/2011 00:00,       0.659
03/08/2011 00:00,       0.659
04/08/2011 00:00,       0.664
05/08/2011 00:00,       0.659
06/08/2011 00:00,       0.658
07/08/2011 00:00,       0.681
08/08/2011 00:00,       0.731
09/08/2011 00:00,       0.697
10/08/2011 00:00,       0.705
11/08/2011 00:00,       0.712
12/08/2011 00:00,       0.679
13/08/2011 00:00,       0.647
14/08/2011 00:00,       0.613
15/08/2011 00:00,       0.583
16/08/2011 00:00,       0.535
17/08/2011 00:00,       0.615
18/08/2011 00:00,       0.695
19/08/2011 00:00,       0.673
20/08/2011 00:00,       0.642
21/08/2011 00:00,       0.603
22/08/2011 00:00,       0.563
23/08/2011 00:00,       0.532
24/08/2011 00:00,       0.509
25/08/2011 00:00,       0.525
26/08/2011 00:00,       0.532
27/08/2011 00:00,       0.533
28/08/2011 00:00,       0.531
29/08/2011 00:00,       0.578
30/08/2011 00:00,       0.568
31/08/2011 00:00,       0.557
01/09/2011 00:00,       0.539
02/09/2011 00:00,       0.490
03/09/2011 00:00,       0.457
04/09/2011 00:00,       0.518
05/09/2011 00:00,       0.509
06/09/2011 00:00,       0.577
07/09/2011 00:00,       0.580
08/09/2011 00:00,       0.621
09/09/2011 00:00,       0.712
10/09/2011 00:00,       0.703
11/09/2011 00:00,       0.726
12/09/2011 00:00,       0.715
13/09/2011 00:00,       0.675
14/09/2011 00:00,       0.677
15/09/2011 00:00,       0.648
16/09/2011 00:00,       0.656
17/09/2011 00:00,       0.658
18/09/2011 00:00,       0.641
19/09/2011 00:00,       0.625
20/09/2011 00:00,       0.679
21/09/2011 00:00,       0.683
22/09/2011 00:00,       0.681
23/09/2011 00:00,       0.719
24/09/2011 00:00,       0.712
25/09/2011 00:00,       0.711
26/09/2011 00:00,       0.691
27/09/2011 00:00,       0.689
28/09/2011 00:00,       0.736
29/09/2011 00:00,       0.822
30/09/2011 00:00,       0.817
01/10/2011 00:00,       0.890
02/10/2011 00:00,       0.848
03/10/2011 00:00,       0.822
04/10/2011 00:00,       0.799
05/10/2011 00:00,       0.791
06/10/2011 00:00,       0.812
07/10/2011 00:00,       0.813
08/10/2011 00:00,       0.800
09/10/2011 00:00,       0.796
10/10/2011 00:00,       0.793
11/10/2011 00:00,       0.772
12/10/2011 00:00,       0.751
13/10/2011 00:00,       0.728
14/10/2011 00:00,       0.723
15/10/2011 00:00,       0.789
16/10/2011 00:00,       0.782
17/10/2011 00:00,       0.744
18/10/2011 00:00,       0.729
19/10/2011 00:00,       0.727
20/10/2011 00:00,       0.754
21/10/2011 00:00,       0.756
22/10/2011 00:00,       0.767
23/10/2011 00:00,       0.758
24/10/2011 00:00,       0.795
25/10/2011 00:00,       0.795
26/10/2011 00:00,       0.766
27/10/2011 00:00,       0.747
28/10/2011 00:00,       0.760
29/10/2011 00:00,       0.800
30/10/2011 00:00,       0.797
31/10/2011 00:00,       0.771
01/11/2011 00:00,       0.772
02/11/2011 00:00,       0.782
03/11/2011 00:00,       0.773
04/11/2011 00:00,       0.752
05/11/2011 00:00,       0.753
06/11/2011 00:00,       0.774
07/11/2011 00:00,       0.745
08/11/2011 00:00,       0.762
09/11/2011 00:00,       0.802
10/11/2011 00:00,       0.780
11/11/2011 00:00,       0.755
12/11/2011 00:00,       0.743
13/11/2011 00:00,       0.768
14/11/2011 00:00,       0.759
15/11/2011 00:00,       0.749
16/11/2011 00:00,       0.747
17/11/2011 00:00,       0.722
18/11/2011 00:00,       0.724
19/11/2011 00:00,       0.744
20/11/2011 00:00,       0.754
21/11/2011 00:00,       0.720
22/11/2011 00:00,       0.750
23/11/2011 00:00,       0.762
24/11/2011 00:00,       0.734
25/11/2011 00:00,       0.724
26/11/2011 00:00,       0.740
27/11/2011 00:00,       0.689
28/11/2011 00:00,       0.678
29/11/2011 00:00,       0.698
30/11/2011 00:00,       0.745
01/12/2011 00:00,       0.693
02/12/2011 00:00,       0.688
03/12/2011 00:00,       0.690
04/12/2011 00:00,       0.677
05/12/2011 00:00,       0.654
06/12/2011 00:00,       0.631
07/12/2011 00:00,       0.636
08/12/2011 00:00,       0.618
09/12/2011 00:00,       0.602
10/12/2011 00:00,       0.656
11/12/2011 00:00,       0.659
12/12/2011 00:00,       0.650
13/12/2011 00:00,       0.651
14/12/2011 00:00,       0.644
15/12/2011 00:00,       0.640
16/12/2011 00:00,       0.632
17/12/2011 00:00,       0.587
18/12/2011 00:00,       0.629
19/12/2011 00:00,       0.656
20/12/2011 00:00,       0.646
21/12/2011 00:00,       0.662
22/12/2011 00:00,       0.660
23/12/2011 00:00,       0.670
24/12/2011 00:00,       0.660
25/12/2011 00:00,       0.723
26/12/2011 00:00,       0.720
27/12/2011 00:00,       0.694
28/12/2011 00:00,       0.700
29/12/2011 00:00,       0.687
30/12/2011 00:00,       0.665
31/12/2011 00:00,       0.663
01/01/2012 00:00,       0.658
02/01/2012 00:00,       0.669
03/01/2012 00:00,       0.691
04/01/2012 00:00,       0.735
05/01/2012 00:00,       0.699
06/01/2012 00:00,       0.652
07/01/2012 00:00,       0.644
08/01/2012 00:00,       0.699
09/01/2012 00:00,       0.698
10/01/2012 00:00,       0.740
11/01/2012 00:00,       0.760
12/01/2012 00:00,       0.714
13/01/2012 00:00,       0.723
14/01/2012 00:00,       0.725
15/01/2012 00:00,       0.702
16/01/2012 00:00,       0.674
17/01/2012 00:00,       0.654
18/01/2012 00:00,       0.709
19/01/2012 00:00,       0.699
20/01/2012 00:00,       0.692
21/01/2012 00:00,       0.678
22/01/2012 00:00,       0.652
23/01/2012 00:00,       0.636
24/01/2012 00:00,       0.653
25/01/2012 00:00,       0.680
26/01/2012 00:00,       0.682
27/01/2012 00:00,       0.658
28/01/2012 00:00,       0.618
29/01/2012 00:00,       0.591
30/01/2012 00:00,       0.723
31/01/2012 00:00,       0.672
01/02/2012 00:00,       0.656
02/02/2012 00:00,       0.646
03/02/2012 00:00,       0.628
04/02/2012 00:00,       0.608
05/02/2012 00:00,       0.726
06/02/2012 00:00,       0.639
07/02/2012 00:00,       0.644
08/02/2012 00:00,       0.633
09/02/2012 00:00,       0.637
10/02/2012 00:00,       0.690
11/02/2012 00:00,       0.694
12/02/2012 00:00,       0.667
13/02/2012 00:00,       0.650
14/02/2012 00:00,       0.635
15/02/2012 00:00,       0.655
16/02/2012 00:00,       0.676
17/02/2012 00:00,       0.685
18/02/2012 00:00,       0.671
19/02/2012 00:00,       0.684
20/02/2012 00:00,       0.733
21/02/2012 00:00,       0.722
22/02/2012 00:00,       0.703
23/02/2012 00:00,       0.689
24/02/2012 00:00,       0.666
25/02/2012 00:00,       0.662
26/02/2012 00:00,       0.666
27/02/2012 00:00,       0.708
28/02/2012 00:00,       0.718
29/02/2012 00:00,       0.711
01/03/2012 00:00,       0.771
02/03/2012 00:00,       0.744
03/03/2012 00:00,       0.729
04/03/2012 00:00,       0.746
05/03/2012 00:00,       0.723
06/03/2012 00:00,       0.743
07/03/2012 00:00,       0.695
08/03/2012 00:00,       0.654
09/03/2012 00:00,       0.654
10/03/2012 00:00,       0.631
11/03/2012 00:00,       0.619
12/03/2012 00:00,       0.582
13/03/2012 00:00,       0.554
14/03/2012 00:00,       0.529
15/03/2012 00:00,       0.539
16/03/2012 00:00,       0.588
17/03/2012 00:00,       0.585
18/03/2012 00:00,       0.583
19/03/2012 00:00,       0.555
20/03/2012 00:00,       0.556
21/03/2012 00:00,       0.663
22/03/2012 00:00,       0.642
23/03/2012 00:00,       0.725
24/03/2012 00:00,       0.685
25/03/2012 00:00,       0.696
26/03/2012 00:00,       0.722
27/03/2012 00:00,       0.713
28/03/2012 00:00,       0.675
29/03/2012 00:00,       0.657
30/03/2012 00:00,       0.639
31/03/2012 00:00,       0.662
01/04/2012 00:00,       0.631
02/04/2012 00:00,       0.612
03/04/2012 00:00,       0.640
04/04/2012 00:00,       0.635
05/04/2012 00:00,       0.639
06/04/2012 00:00,       0.741
07/04/2012 00:00,       0.729
08/04/2012 00:00,       0.730
09/04/2012 00:00,       0.803
10/04/2012 00:00,       0.771
11/04/2012 00:00,       0.745
12/04/2012 00:00,       0.703
13/04/2012 00:00,       0.669
14/04/2012 00:00,       0.647
15/04/2012 00:00,       0.636
16/04/2012 00:00,       0.646
17/04/2012 00:00,       0.630
18/04/2012 00:00,       0.602
19/04/2012 00:00,       0.589
20/04/2012 00:00,       0.610
21/04/2012 00:00,       0.602
22/04/2012 00:00,       0.643
23/04/2012 00:00,       0.752
24/04/2012 00:00,       0.843
25/04/2012 00:00,       0.823
26/04/2012 00:00,       0.806
27/04/2012 00:00,       0.771
28/04/2012 00:00,       0.756
29/04/2012 00:00,       0.743
30/04/2012 00:00,       0.710
01/05/2012 00:00,       0.715
02/05/2012 00:00,       0.765
03/05/2012 00:00,       0.724
04/05/2012 00:00,       0.706
05/05/2012 00:00,       0.690
06/05/2012 00:00,       0.654
07/05/2012 00:00,       0.642
08/05/2012 00:00,       0.672
09/05/2012 00:00,       0.697
10/05/2012 00:00,       0.718
11/05/2012 00:00,       0.774
12/05/2012 00:00,       0.795
13/05/2012 00:00,       0.825
14/05/2012 00:00,       0.806
15/05/2012 00:00,       0.774
16/05/2012 00:00,       0.736
17/05/2012 00:00,       0.696
18/05/2012 00:00,       0.698
19/05/2012 00:00,       0.715
20/05/2012 00:00,       0.717
21/05/2012 00:00,       0.721
22/05/2012 00:00,       0.704
23/05/2012 00:00,       0.716
24/05/2012 00:00,       0.877
25/05/2012 00:00,       0.917
26/05/2012 00:00,       0.874
27/05/2012 00:00,       0.864
28/05/2012 00:00,       0.839
29/05/2012 00:00,       0.797
30/05/2012 00:00,       0.755
31/05/2012 00:00,       0.712
01/06/2012 00:00,       0.681
02/06/2012 00:00,       0.685
03/06/2012 00:00,       0.697
04/06/2012 00:00,       0.727
05/06/2012 00:00,       0.773
06/06/2012 00:00,       0.698
07/06/2012 00:00,       0.651
08/06/2012 00:00,       0.614
09/06/2012 00:00,       0.578
10/06/2012 00:00,       0.547
11/06/2012 00:00,       0.513
12/06/2012 00:00,       0.445
13/06/2012 00:00,       0.433
14/06/2012 00:00,       0.453
15/06/2012 00:00,       0.519
16/06/2012 00:00,       0.548
17/06/2012 00:00,       0.559
18/06/2012 00:00,       0.552
19/06/2012 00:00,       0.528
20/06/2012 00:00,       0.481
21/06/2012 00:00,       0.537
22/06/2012 00:00,       0.632
23/06/2012 00:00,       0.603
24/06/2012 00:00,       0.593
25/06/2012 00:00,       0.588
26/06/2012 00:00,       0.580
27/06/2012 00:00,       0.560
28/06/2012 00:00,       0.527
29/06/2012 00:00,       0.577
30/06/2012 00:00,       0.623
01/07/2012 00:00,       0.660
02/07/2012 00:00,       0.660
03/07/2012 00:00,       0.665
04/07/2012 00:00,       0.678
05/07/2012 00:00,       0.681
06/07/2012 00:00,       0.682
07/07/2012 00:00,       0.678
08/07/2012 00:00,       0.675
09/07/2012 00:00,       0.684
10/07/2012 00:00,       0.711
11/07/2012 00:00,       0.701
12/07/2012 00:00,       0.712
13/07/2012 00:00,       0.743
14/07/2012 00:00,       0.789
15/07/2012 00:00,       0.782
16/07/2012 00:00,       0.787
17/07/2012 00:00,       0.786
18/07/2012 00:00,       0.805
19/07/2012 00:00,       0.776
20/07/2012 00:00,       0.777
21/07/2012 00:00,       0.784
22/07/2012 00:00,       0.783
23/07/2012 00:00,       0.778
24/07/2012 00:00,       0.760
25/07/2012 00:00,       0.747
26/07/2012 00:00,       0.826
27/07/2012 00:00,       0.874
28/07/2012 00:00,       0.861
29/07/2012 00:00,       0.839
30/07/2012 00:00,       0.818
31/07/2012 00:00,       0.790
01/08/2012 00:00,       0.758
02/08/2012 00:00,       0.716
03/08/2012 00:00,       0.720
04/08/2012 00:00,       0.717
05/08/2012 00:00,       0.762
06/08/2012 00:00,       0.763
07/08/2012 00:00,       0.706
08/08/2012 00:00,       0.713
09/08/2012 00:00,       0.773
10/08/2012 00:00,       0.744
11/08/2012 00:00,       0.707
12/08/2012 00:00,       0.662
13/08/2012 00:00,       0.587
14/08/2012 00:00,       0.591
15/08/2012 00:00,       0.593
16/08/2012 00:00,       0.621
17/08/2012 00:00,       0.843
18/08/2012 00:00,       0.784
19/08/2012 00:00,       0.750
20/08/2012 00:00,       0.708
21/08/2012 00:00,       0.661
22/08/2012 00:00,       0.666
23/08/2012 00:00,       0.696
24/08/2012 00:00,       0.772
25/08/2012 00:00,       0.777
26/08/2012 00:00,       0.786
27/08/2012 00:00,       0.747
28/08/2012 00:00,       0.719
29/08/2012 00:00,       0.743
30/08/2012 00:00,       0.829
31/08/2012 00:00,       0.779
01/09/2012 00:00,       0.707
02/09/2012 00:00,       0.668
03/09/2012 00:00,       0.642
04/09/2012 00:00,       0.580
05/09/2012 00:00,       0.602
06/09/2012 00:00,       0.659
07/09/2012 00:00,       0.784
08/09/2012 00:00,       0.816
09/09/2012 00:00,       0.787
10/09/2012 00:00,       0.776
11/09/2012 00:00,       0.730
12/09/2012 00:00,       0.714
13/09/2012 00:00,       0.740
14/09/2012 00:00,       0.695
15/09/2012 00:00,       0.659
16/09/2012 00:00,       0.660
17/09/2012 00:00,       0.635
18/09/2012 00:00,       0.626
19/09/2012 00:00,       0.559
20/09/2012 00:00,       0.563
21/09/2012 00:00,       0.575
22/09/2012 00:00,       0.547
23/09/2012 00:00,       0.653
24/09/2012 00:00,       0.664
25/09/2012 00:00,       0.596
26/09/2012 00:00,       0.537
27/09/2012 00:00,       0.582
28/09/2012 00:00,       0.669
29/09/2012 00:00,       0.713
30/09/2012 00:00,       0.721
01/10/2012 00:00,       0.713
02/10/2012 00:00,       0.688
03/10/2012 00:00,       0.652
04/10/2012 00:00,       0.652
05/10/2012 00:00,       0.660
06/10/2012 00:00,       0.683
07/10/2012 00:00,       0.658
08/10/2012 00:00,       0.654
09/10/2012 00:00,       0.661
10/10/2012 00:00,       0.728
11/10/2012 00:00,       0.820
12/10/2012 00:00,       0.773
13/10/2012 00:00,       0.716
14/10/2012 00:00,       0.676
15/10/2012 00:00,       0.691
16/10/2012 00:00,       0.742
17/10/2012 00:00,       0.730
18/10/2012 00:00,       0.705
19/10/2012 00:00,       0.763
20/10/2012 00:00,       0.754
21/10/2012 00:00,       0.780
22/10/2012 00:00,       0.726
23/10/2012 00:00,       0.674
24/10/2012 00:00,       0.721
25/10/2012 00:00,       0.829
26/10/2012 00:00,       0.797
27/10/2012 00:00,       0.757
28/10/2012 00:00,       0.737
29/10/2012 00:00,       0.718
30/10/2012 00:00,       0.706
31/10/2012 00:00,       0.733
01/11/2012 00:00,       0.798
02/11/2012 00:00,       0.745
03/11/2012 00:00,       0.720
04/11/2012 00:00,       0.714
05/11/2012 00:00,       0.714
06/11/2012 00:00,       0.749
07/11/2012 00:00,       0.760
08/11/2012 00:00,       0.787
09/11/2012 00:00,       0.804
10/11/2012 00:00,       0.765
11/11/2012 00:00,       0.746
12/11/2012 00:00,       0.832
13/11/2012 00:00,       0.798
14/11/2012 00:00,       0.794
15/11/2012 00:00,       0.799
16/11/2012 00:00,       0.820
17/11/2012 00:00,       0.796
18/11/2012 00:00,       0.795
19/11/2012 00:00,       0.757
20/11/2012 00:00,       0.752
21/11/2012 00:00,       0.801
22/11/2012 00:00,       0.766
23/11/2012 00:00,       0.756
24/11/2012 00:00,       0.777
25/11/2012 00:00,       0.775
26/11/2012 00:00,       0.768
27/11/2012 00:00,       0.796
28/11/2012 00:00,       0.766
29/11/2012 00:00,       0.753
30/11/2012 00:00,       0.773
01/12/2012 00:00,       0.806
02/12/2012 00:00,       0.788
03/12/2012 00:00,       0.794
04/12/2012 00:00,       0.853
05/12/2012 00:00,       0.801
06/12/2012 00:00,       0.759
07/12/2012 00:00,       0.757
08/12/2012 00:00,       0.832
09/12/2012 00:00,       0.819
10/12/2012 00:00,       0.801
11/12/2012 00:00,       0.787
12/12/2012 00:00,       0.754
13/12/2012 00:00,       0.778
14/12/2012 00:00,       0.751
15/12/2012 00:00,       0.792
16/12/2012 00:00,       0.792
17/12/2012 00:00,       0.760
18/12/2012 00:00,       0.744
19/12/2012 00:00,       0.793
20/12/2012 00:00,       0.760
21/12/2012 00:00,       0.743
22/12/2012 00:00,       0.731
23/12/2012 00:00,       0.709
24/12/2012 00:00,       0.771
25/12/2012 00:00,       0.742
26/12/2012 00:00,       0.705
27/12/2012 00:00,       0.729
28/12/2012 00:00,       0.725
29/12/2012 00:00,       0.710
30/12/2012 00:00,       0.705
31/12/2012 00:00,       0.694
01/01/2013 00:00,       0.701
02/01/2013 00:00,       0.688
03/01/2013 00:00,       0.666
04/01/2013 00:00,       0.684
05/01/2013 00:00,       0.725
06/01/2013 00:00,       0.699
07/01/2013 00:00,       0.663
08/01/2013 00:00,       0.721
09/01/2013 00:00,       0.676
10/01/2013 00:00,       0.619
11/01/2013 00:00,       0.651
12/01/2013 00:00,       0.643
13/01/2013 00:00,       0.643
14/01/2013 00:00,       0.635
15/01/2013 00:00,       0.641
16/01/2013 00:00,       0.639
17/01/2013 00:00,       0.628
18/01/2013 00:00,       0.708
19/01/2013 00:00,       0.659
20/01/2013 00:00,       0.651
21/01/2013 00:00,       0.650
22/01/2013 00:00,       0.644
23/01/2013 00:00,       0.638
24/01/2013 00:00,       0.609
25/01/2013 00:00,       0.699
26/01/2013 00:00,       0.636
27/01/2013 00:00,       0.619
28/01/2013 00:00,       0.669
29/01/2013 00:00,       0.638
30/01/2013 00:00,       0.611
31/01/2013 00:00,       0.640
01/02/2013 00:00,       0.653
02/02/2013 00:00,       0.628
03/02/2013 00:00,       0.638
04/02/2013 00:00,       0.632
05/02/2013 00:00,       0.623
06/02/2013 00:00,       0.628
07/02/2013 00:00,       0.641
08/02/2013 00:00,       0.633
09/02/2013 00:00,       0.638
10/02/2013 00:00,       0.659
11/02/2013 00:00,       0.657
12/02/2013 00:00,       0.648
13/02/2013 00:00,       0.636
14/02/2013 00:00,       0.629
15/02/2013 00:00,       0.601
16/02/2013 00:00,       0.613
17/02/2013 00:00,       0.609
18/02/2013 00:00,       0.633
19/02/2013 00:00,       0.684
20/02/2013 00:00,       0.633
21/02/2013 00:00,       0.613
22/02/2013 00:00,       0.596
23/02/2013 00:00,       0.588
24/02/2013 00:00,       0.602
25/02/2013 00:00,       0.615
26/02/2013 00:00,       0.617
27/02/2013 00:00,       0.635
28/02/2013 00:00,       0.664
01/03/2013 00:00,       0.645
02/03/2013 00:00,       0.605
03/03/2013 00:00,       0.583
04/03/2013 00:00,       0.589
05/03/2013 00:00,       0.590
06/03/2013 00:00,       0.595
07/03/2013 00:00,       0.597
08/03/2013 00:00,       0.609
09/03/2013 00:00,       0.605
10/03/2013 00:00,       0.612
11/03/2013 00:00,       0.606
12/03/2013 00:00,       0.601
13/03/2013 00:00,       0.666
14/03/2013 00:00,       0.615
15/03/2013 00:00,       0.596
16/03/2013 00:00,       0.663
17/03/2013 00:00,       0.620
18/03/2013 00:00,       0.601
19/03/2013 00:00,       0.579
20/03/2013 00:00,       0.571
21/03/2013 00:00,       0.647
22/03/2013 00:00,       0.575
23/03/2013 00:00,       0.582
24/03/2013 00:00,       0.595
25/03/2013 00:00,       0.586
26/03/2013 00:00,       0.577
27/03/2013 00:00,       0.605
28/03/2013 00:00,       0.644
29/03/2013 00:00,       0.603
30/03/2013 00:00,       0.606
31/03/2013 00:00,       0.628
01/04/2013 00:00,       0.634
02/04/2013 00:00,       0.636
03/04/2013 00:00,       0.644
04/04/2013 00:00,       0.638
05/04/2013 00:00,       0.630
06/04/2013 00:00,       0.631
07/04/2013 00:00,       0.640
08/04/2013 00:00,       0.653
09/04/2013 00:00,       0.639
10/04/2013 00:00,       0.627
11/04/2013 00:00,       0.626
12/04/2013 00:00,       0.613
13/04/2013 00:00,       0.619
14/04/2013 00:00,       0.630
15/04/2013 00:00,       0.634
16/04/2013 00:00,       0.629
17/04/2013 00:00,       0.630
18/04/2013 00:00,       0.632
19/04/2013 00:00,       0.608
20/04/2013 00:00,       0.573
21/04/2013 00:00,       0.562
22/04/2013 00:00,       0.602
23/04/2013 00:00,       0.613
24/04/2013 00:00,       0.615
25/04/2013 00:00,       0.618
26/04/2013 00:00,       0.614
27/04/2013 00:00,       0.600
28/04/2013 00:00,       0.621
29/04/2013 00:00,       0.618
30/04/2013 00:00,       0.625
01/05/2013 00:00,       0.633
02/05/2013 00:00,       0.586
03/05/2013 00:00,       0.556
04/05/2013 00:00,       0.598
05/05/2013 00:00,       0.571
06/05/2013 00:00,       0.558
07/05/2013 00:00,       0.560
08/05/2013 00:00,       0.552
09/05/2013 00:00,       0.541
10/05/2013 00:00,       0.537
11/05/2013 00:00,       0.538
12/05/2013 00:00,       0.567
13/05/2013 00:00,       0.595
14/05/2013 00:00,       0.608
15/05/2013 00:00,       0.622
16/05/2013 00:00,       0.627
17/05/2013 00:00,       0.622
18/05/2013 00:00,       0.613
19/05/2013 00:00,       0.599
20/05/2013 00:00,       0.608
21/05/2013 00:00,       0.593
22/05/2013 00:00,       0.586
23/05/2013 00:00,       0.614
24/05/2013 00:00,       0.609
25/05/2013 00:00,       0.601
26/05/2013 00:00,       0.602
27/05/2013 00:00,       0.588
28/05/2013 00:00,       0.578
29/05/2013 00:00,       0.562
30/05/2013 00:00,       0.552
31/05/2013 00:00,       0.562
01/06/2013 00:00,       0.632
02/06/2013 00:00,       0.648
03/06/2013 00:00,       0.628
04/06/2013 00:00,       0.608
05/06/2013 00:00,       0.581
06/06/2013 00:00,       0.583
07/06/2013 00:00,       0.612
08/06/2013 00:00,       0.593
09/06/2013 00:00,       0.575
10/06/2013 00:00,       0.589
11/06/2013 00:00,       0.595
12/06/2013 00:00,       0.652
13/06/2013 00:00,       0.668
14/06/2013 00:00,       0.664
15/06/2013 00:00,       0.646
16/06/2013 00:00,       0.629
17/06/2013 00:00,       0.621
18/06/2013 00:00,       0.610
19/06/2013 00:00,       0.594
20/06/2013 00:00,       0.572
21/06/2013 00:00,       0.545
22/06/2013 00:00,       0.534
23/06/2013 00:00,       0.554
24/06/2013 00:00,       0.568
25/06/2013 00:00,       0.567
26/06/2013 00:00,       0.555
27/06/2013 00:00,       0.558
28/06/2013 00:00,       0.575
29/06/2013 00:00,       0.577
30/06/2013 00:00,       0.577
01/07/2013 00:00,       0.577
02/07/2013 00:00,       0.569
03/07/2013 00:00,       0.552
04/07/2013 00:00,       0.561
05/07/2013 00:00,       0.580
06/07/2013 00:00,       0.572
07/07/2013 00:00,       0.585
08/07/2013 00:00,       0.594
09/07/2013 00:00,       0.581
10/07/2013 00:00,       0.568
11/07/2013 00:00,       0.571
12/07/2013 00:00,       0.572
13/07/2013 00:00,       0.574
14/07/2013 00:00,       0.591
15/07/2013 00:00,       0.606
16/07/2013 00:00,       0.604
17/07/2013 00:00,       0.557
18/07/2013 00:00,       0.525
19/07/2013 00:00,       0.614
20/07/2013 00:00,       0.679
21/07/2013 00:00,       0.637
22/07/2013 00:00,       0.693
23/07/2013 00:00,       0.692
24/07/2013 00:00,       0.687
25/07/2013 00:00,       0.671
26/07/2013 00:00,       0.680
27/07/2013 00:00,       0.636
28/07/2013 00:00,       0.673
29/07/2013 00:00,       0.692
30/07/2013 00:00,       0.703
31/07/2013 00:00,       0.704
01/08/2013 00:00,       0.694
02/08/2013 00:00,       0.729
03/08/2013 00:00,       0.723
04/08/2013 00:00,       0.726
05/08/2013 00:00,       0.728
06/08/2013 00:00,       0.738
07/08/2013 00:00,       0.796
08/08/2013 00:00,       0.736
09/08/2013 00:00,       0.739
10/08/2013 00:00,       0.734
11/08/2013 00:00,       0.721
12/08/2013 00:00,       0.740
13/08/2013 00:00,       0.715
14/08/2013 00:00,       0.774
15/08/2013 00:00,       0.724
16/08/2013 00:00,       0.690
17/08/2013 00:00,       0.733
18/08/2013 00:00,       0.783
19/08/2013 00:00,       0.853
20/08/2013 00:00,       0.827
21/08/2013 00:00,       0.806
22/08/2013 00:00,       0.820
23/08/2013 00:00,       0.834
24/08/2013 00:00,       0.810
25/08/2013 00:00,       0.788
26/08/2013 00:00,       0.768
27/08/2013 00:00,       0.729
28/08/2013 00:00,       0.723
29/08/2013 00:00,       0.724
30/08/2013 00:00,       0.704
31/08/2013 00:00,       0.699
01/09/2013 00:00,       0.704
02/09/2013 00:00,       0.713
03/09/2013 00:00,       0.705
04/09/2013 00:00,       0.692
