"Time","A5071002"
15/04/2011 00:00,       16.97
16/04/2011 00:00,       16.78
17/04/2011 00:00,       16.14
18/04/2011 00:00,       16.03
19/04/2011 00:00,       17.03
20/04/2011 00:00,       17.83
21/04/2011 00:00,       17.63
22/04/2011 00:00,       16.92
23/04/2011 00:00,       15.94
24/04/2011 00:00,       15.86
25/04/2011 00:00,       15.84
26/04/2011 00:00,       15.54
27/04/2011 00:00,       16.81
28/04/2011 00:00,       17.11
29/04/2011 00:00,       17.27
30/04/2011 00:00,       16.76
01/05/2011 00:00,       16.76
02/05/2011 00:00,       16.97
03/05/2011 00:00,       15.78
04/05/2011 00:00,       15.63
05/05/2011 00:00,       14.90
06/05/2011 00:00,       14.82
07/05/2011 00:00,       14.38
08/05/2011 00:00,       14.79
09/05/2011 00:00,       13.76
10/05/2011 00:00,       12.66
11/05/2011 00:00,       13.35
12/05/2011 00:00,       14.22
13/05/2011 00:00,       14.90
14/05/2011 00:00,       14.62
15/05/2011 00:00,       13.03
16/05/2011 00:00,       12.06
17/05/2011 00:00,       11.58
18/05/2011 00:00,       12.15
19/05/2011 00:00,       12.18
20/05/2011 00:00,       12.96
21/05/2011 00:00,       13.48
22/05/2011 00:00,       14.43
23/05/2011 00:00,       13.85
24/05/2011 00:00,       13.19
25/05/2011 00:00,       12.82
26/05/2011 00:00,       12.67
27/05/2011 00:00,       13.06
28/05/2011 00:00,       12.51
29/05/2011 00:00,       11.72
30/05/2011 00:00,       11.51
31/05/2011 00:00,       10.80
01/06/2011 00:00,       10.63
02/06/2011 00:00,       10.95
03/06/2011 00:00,       12.10
04/06/2011 00:00,       13.24
05/06/2011 00:00,       12.30
06/06/2011 00:00,       12.19
07/06/2011 00:00,       12.18
08/06/2011 00:00,       11.19
09/06/2011 00:00,       10.85
10/06/2011 00:00,       10.93
11/06/2011 00:00,       11.01
12/06/2011 00:00,       10.52
13/06/2011 00:00,       10.68
14/06/2011 00:00,        9.69
15/06/2011 00:00,        9.10
16/06/2011 00:00,        9.22
17/06/2011 00:00,       10.41
18/06/2011 00:00,       11.19
19/06/2011 00:00,       12.18
20/06/2011 00:00,       12.56
21/06/2011 00:00,       12.22
22/06/2011 00:00,       12.02
23/06/2011 00:00,       12.75
24/06/2011 00:00,       12.03
25/06/2011 00:00,       11.25
26/06/2011 00:00,       10.95
27/06/2011 00:00,       10.60
28/06/2011 00:00,       10.34
29/06/2011 00:00,       10.69
30/06/2011 00:00,       11.90
01/07/2011 00:00,       12.62
02/07/2011 00:00,       13.07
03/07/2011 00:00,       13.24
04/07/2011 00:00,       12.47
05/07/2011 00:00,       12.29
06/07/2011 00:00,       12.35
07/07/2011 00:00,       12.00
08/07/2011 00:00,       11.08
09/07/2011 00:00,       11.38
10/07/2011 00:00,       11.71
11/07/2011 00:00,       11.86
12/07/2011 00:00,       10.88
13/07/2011 00:00,       11.04
14/07/2011 00:00,       10.46
15/07/2011 00:00,       10.32
16/07/2011 00:00,        9.93
17/07/2011 00:00,       10.13
18/07/2011 00:00,       10.43
19/07/2011 00:00,       10.46
20/07/2011 00:00,       10.05
21/07/2011 00:00,        9.54
22/07/2011 00:00,        9.24
23/07/2011 00:00,       10.44
24/07/2011 00:00,       11.66
25/07/2011 00:00,       12.52
26/07/2011 00:00,       11.91
27/07/2011 00:00,       10.86
28/07/2011 00:00,       10.69
29/07/2011 00:00,       11.03
30/07/2011 00:00,       12.66
31/07/2011 00:00,       11.89
01/08/2011 00:00,       12.81
02/08/2011 00:00,       12.96
03/08/2011 00:00,       13.42
04/08/2011 00:00,       14.43
05/08/2011 00:00,       14.02
06/08/2011 00:00,       12.92
07/08/2011 00:00,       12.82
08/08/2011 00:00,       12.90
09/08/2011 00:00,       11.97
10/08/2011 00:00,       12.23
11/08/2011 00:00,       13.24
12/08/2011 00:00,       13.51
13/08/2011 00:00,       14.11
14/08/2011 00:00,       13.56
15/08/2011 00:00,       13.21
16/08/2011 00:00,       13.52
17/08/2011 00:00,       13.12
18/08/2011 00:00,       12.73
19/08/2011 00:00,       13.80
20/08/2011 00:00,       13.40
21/08/2011 00:00,       14.04
22/08/2011 00:00,       13.61
23/08/2011 00:00,       13.52
24/08/2011 00:00,       13.46
25/08/2011 00:00,       13.10
26/08/2011 00:00,       12.75
27/08/2011 00:00,       12.14
28/08/2011 00:00,       12.07
29/08/2011 00:00,       12.20
30/08/2011 00:00,       11.90
31/08/2011 00:00,       12.39
01/09/2011 00:00,       12.94
02/09/2011 00:00,       13.72
03/09/2011 00:00,       14.54
04/09/2011 00:00,       15.70
05/09/2011 00:00,       14.33
06/09/2011 00:00,       14.39
07/09/2011 00:00,       13.16
08/09/2011 00:00,       13.76
09/09/2011 00:00,       13.32
10/09/2011 00:00,       13.04
11/09/2011 00:00,       13.26
12/09/2011 00:00,       13.22
13/09/2011 00:00,       13.38
14/09/2011 00:00,       14.35
15/09/2011 00:00,       15.33
16/09/2011 00:00,       15.54
17/09/2011 00:00,       16.39
18/09/2011 00:00,       15.94
19/09/2011 00:00,       15.90
20/09/2011 00:00,       16.06
21/09/2011 00:00,       15.60
22/09/2011 00:00,       16.39
23/09/2011 00:00,       16.24
24/09/2011 00:00,       15.17
25/09/2011 00:00,       14.26
26/09/2011 00:00,       15.18
27/09/2011 00:00,       16.10
28/09/2011 00:00,       17.00
29/09/2011 00:00,       16.11
30/09/2011 00:00,       15.76
01/10/2011 00:00,       14.76
02/10/2011 00:00,       14.69
03/10/2011 00:00,       14.92
04/10/2011 00:00,       15.75
05/10/2011 00:00,       16.28
06/10/2011 00:00,       16.84
07/10/2011 00:00,       17.54
08/10/2011 00:00,       17.03
09/10/2011 00:00,       16.54
10/10/2011 00:00,       17.23
11/10/2011 00:00,       16.60
12/10/2011 00:00,       17.03
13/10/2011 00:00,       18.15
14/10/2011 00:00,       18.43
15/10/2011 00:00,       19.40
16/10/2011 00:00,       18.54
17/10/2011 00:00,       18.10
18/10/2011 00:00,       18.59
19/10/2011 00:00,       19.86
20/10/2011 00:00,       21.82
21/10/2011 00:00,       20.67
22/10/2011 00:00,       21.15
23/10/2011 00:00,       23.40
24/10/2011 00:00,       22.02
25/10/2011 00:00,       20.50
26/10/2011 00:00,       19.20
27/10/2011 00:00,       20.61
28/10/2011 00:00,       21.84
29/10/2011 00:00,       21.05
30/10/2011 00:00,       19.21
31/10/2011 00:00,       18.61
01/11/2011 00:00,       19.05
02/11/2011 00:00,       19.39
03/11/2011 00:00,       20.39
04/11/2011 00:00,       22.20
05/11/2011 00:00,       23.33
06/11/2011 00:00,       24.51
07/11/2011 00:00,       23.80
08/11/2011 00:00,       25.17
09/11/2011 00:00,       25.35
10/11/2011 00:00,       23.05
11/11/2011 00:00,       22.21
12/11/2011 00:00,       21.48
13/11/2011 00:00,       23.92
14/11/2011 00:00,       23.50
15/11/2011 00:00,       24.04
16/11/2011 00:00,       24.79
17/11/2011 00:00,       25.98
18/11/2011 00:00,       25.24
19/11/2011 00:00,""
20/11/2011 00:00,""
21/11/2011 00:00,""
22/11/2011 00:00,""
23/11/2011 00:00,       18.48
24/11/2011 00:00,       18.00
25/11/2011 00:00,       17.95
26/11/2011 00:00,       18.79
27/11/2011 00:00,       20.77
28/11/2011 00:00,       22.27
29/11/2011 00:00,       21.28
30/11/2011 00:00,       20.88
01/12/2011 00:00,       19.85
02/12/2011 00:00,       20.82
03/12/2011 00:00,""
04/12/2011 00:00,""
05/12/2011 00:00,""
06/12/2011 00:00,""
07/12/2011 00:00,""
08/12/2011 00:00,""
09/12/2011 00:00,""
10/12/2011 00:00,""
11/12/2011 00:00,""
12/12/2011 00:00,""
13/12/2011 00:00,""
14/12/2011 00:00,""
15/12/2011 00:00,""
16/12/2011 00:00,""
17/12/2011 00:00,""
18/12/2011 00:00,       21.00
19/12/2011 00:00,       22.61
20/12/2011 00:00,       21.78
21/12/2011 00:00,       22.93
22/12/2011 00:00,       24.18
23/12/2011 00:00,       24.96
24/12/2011 00:00,       25.24
25/12/2011 00:00,       25.86
26/12/2011 00:00,       23.29
27/12/2011 00:00,       21.21
28/12/2011 00:00,       22.23
29/12/2011 00:00,       22.68
30/12/2011 00:00,       24.14
31/12/2011 00:00,       25.76
01/01/2012 00:00,       27.11
02/01/2012 00:00,       27.32
03/01/2012 00:00,       26.68
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,       22.25
09/01/2012 00:00,       21.31
10/01/2012 00:00,       21.37
11/01/2012 00:00,       21.85
12/01/2012 00:00,       21.43
13/01/2012 00:00,       21.90
14/01/2012 00:00,       22.00
15/01/2012 00:00,       22.87
16/01/2012 00:00,       24.23
17/01/2012 00:00,       24.58
18/01/2012 00:00,       25.81
19/01/2012 00:00,       24.66
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,       24.22
27/01/2012 00:00,       25.18
28/01/2012 00:00,       28.00
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,       19.91
10/02/2012 00:00,       18.91
11/02/2012 00:00,       20.09
12/02/2012 00:00,       20.94
13/02/2012 00:00,       22.28
14/02/2012 00:00,       23.30
15/02/2012 00:00,       23.62
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,       20.93
02/03/2012 00:00,       22.05
03/03/2012 00:00,       22.15
04/03/2012 00:00,       22.09
05/03/2012 00:00,       21.18
06/03/2012 00:00,       20.90
07/03/2012 00:00,       20.77
08/03/2012 00:00,       20.46
09/03/2012 00:00,       20.47
10/03/2012 00:00,       20.84
11/03/2012 00:00,       20.55
12/03/2012 00:00,       21.03
13/03/2012 00:00,       21.79
14/03/2012 00:00,       21.84
15/03/2012 00:00,       22.58
16/03/2012 00:00,       22.09
17/03/2012 00:00,       20.63
18/03/2012 00:00,       20.40
19/03/2012 00:00,       21.25
20/03/2012 00:00,       22.00
21/03/2012 00:00,       21.06
22/03/2012 00:00,       18.27
23/03/2012 00:00,       17.88
24/03/2012 00:00,       18.40
25/03/2012 00:00,       19.13
26/03/2012 00:00,       18.88
27/03/2012 00:00,       18.64
28/03/2012 00:00,       19.85
29/03/2012 00:00,       20.06
30/03/2012 00:00,       20.26
31/03/2012 00:00,       20.80
01/04/2012 00:00,       19.79
02/04/2012 00:00,       20.06
03/04/2012 00:00,       20.95
04/04/2012 00:00,       20.18
05/04/2012 00:00,       20.60
06/04/2012 00:00,       20.05
07/04/2012 00:00,       17.59
08/04/2012 00:00,       16.56
09/04/2012 00:00,       16.33
10/04/2012 00:00,       16.04
11/04/2012 00:00,       15.20
12/04/2012 00:00,       15.36
13/04/2012 00:00,       15.23
14/04/2012 00:00,       16.53
15/04/2012 00:00,       16.68
16/04/2012 00:00,       17.12
17/04/2012 00:00,       17.66
18/04/2012 00:00,       18.17
19/04/2012 00:00,       18.12
20/04/2012 00:00,       18.18
21/04/2012 00:00,       17.29
22/04/2012 00:00,       17.64
23/04/2012 00:00,       16.27
24/04/2012 00:00,       14.26
25/04/2012 00:00,       15.11
26/04/2012 00:00,       15.90
27/04/2012 00:00,       15.42
28/04/2012 00:00,       14.90
29/04/2012 00:00,       14.63
30/04/2012 00:00,       15.05
01/05/2012 00:00,       14.11
02/05/2012 00:00,       14.11
03/05/2012 00:00,       13.03
04/05/2012 00:00,       13.19
05/05/2012 00:00,       13.00
06/05/2012 00:00,       12.99
07/05/2012 00:00,       13.79
08/05/2012 00:00,       14.25
09/05/2012 00:00,       14.75
10/05/2012 00:00,       13.97
11/05/2012 00:00,       13.53
12/05/2012 00:00,       12.51
13/05/2012 00:00,       12.01
14/05/2012 00:00,       12.41
15/05/2012 00:00,       11.47
16/05/2012 00:00,       11.36
17/05/2012 00:00,       11.76
18/05/2012 00:00,       12.06
19/05/2012 00:00,       11.95
20/05/2012 00:00,       11.79
21/05/2012 00:00,       11.21
22/05/2012 00:00,       11.58
23/05/2012 00:00,       12.33
24/05/2012 00:00,       11.46
25/05/2012 00:00,       11.08
26/05/2012 00:00,       12.35
27/05/2012 00:00,       12.78
28/05/2012 00:00,       12.29
29/05/2012 00:00,       12.71
30/05/2012 00:00,       12.04
31/05/2012 00:00,       12.25
01/06/2012 00:00,       13.54
02/06/2012 00:00,       13.48
03/06/2012 00:00,       11.97
04/06/2012 00:00,       11.78
05/06/2012 00:00,       12.45
06/06/2012 00:00,       12.05
07/06/2012 00:00,       10.64
08/06/2012 00:00,        9.81
09/06/2012 00:00,        8.87
10/06/2012 00:00,        8.21
11/06/2012 00:00,        8.30
12/06/2012 00:00,        9.67
13/06/2012 00:00,       10.28
14/06/2012 00:00,       11.84
15/06/2012 00:00,       11.77
16/06/2012 00:00,       10.48
17/06/2012 00:00,       11.67
18/06/2012 00:00,       11.84
19/06/2012 00:00,       11.13
20/06/2012 00:00,       11.11
21/06/2012 00:00,       11.63
22/06/2012 00:00,       11.05
23/06/2012 00:00,       10.10
24/06/2012 00:00,       11.11
25/06/2012 00:00,       11.91
26/06/2012 00:00,       11.88
27/06/2012 00:00,       11.51
28/06/2012 00:00,       10.84
29/06/2012 00:00,       11.44
30/06/2012 00:00,       11.42
01/07/2012 00:00,       11.32
02/07/2012 00:00,       11.16
03/07/2012 00:00,       10.45
04/07/2012 00:00,       10.20
05/07/2012 00:00,       10.27
06/07/2012 00:00,        9.46
07/07/2012 00:00,        8.84
08/07/2012 00:00,        9.14
09/07/2012 00:00,       10.38
10/07/2012 00:00,       12.07
11/07/2012 00:00,       11.26
12/07/2012 00:00,       12.27
13/07/2012 00:00,       13.28
14/07/2012 00:00,       12.58
15/07/2012 00:00,       11.65
16/07/2012 00:00,       12.04
17/07/2012 00:00,       11.39
18/07/2012 00:00,       11.50
19/07/2012 00:00,       10.90
20/07/2012 00:00,       11.29
21/07/2012 00:00,       12.13
22/07/2012 00:00,       11.96
23/07/2012 00:00,       11.78
24/07/2012 00:00,       12.06
25/07/2012 00:00,       12.11
26/07/2012 00:00,       12.36
27/07/2012 00:00,       12.34
28/07/2012 00:00,       12.42
29/07/2012 00:00,       12.78
30/07/2012 00:00,       12.05
31/07/2012 00:00,       12.31
01/08/2012 00:00,       11.43
02/08/2012 00:00,       11.57
03/08/2012 00:00,       12.27
04/08/2012 00:00,       12.86
05/08/2012 00:00,       13.77
06/08/2012 00:00,       13.48
07/08/2012 00:00,       12.07
08/08/2012 00:00,       11.23
09/08/2012 00:00,       10.99
10/08/2012 00:00,       10.48
11/08/2012 00:00,       10.40
12/08/2012 00:00,       10.06
13/08/2012 00:00,        9.59
14/08/2012 00:00,       11.03
15/08/2012 00:00,       11.33
16/08/2012 00:00,       12.56
17/08/2012 00:00,       11.59
18/08/2012 00:00,       10.58
19/08/2012 00:00,       11.40
20/08/2012 00:00,       11.65
21/08/2012 00:00,       11.58
22/08/2012 00:00,       12.13
23/08/2012 00:00,       11.94
24/08/2012 00:00,       11.81
25/08/2012 00:00,       12.44
26/08/2012 00:00,       12.87
27/08/2012 00:00,       11.76
28/08/2012 00:00,       11.79
29/08/2012 00:00,       12.46
30/08/2012 00:00,       11.50
31/08/2012 00:00,       10.31
01/09/2012 00:00,       10.36
02/09/2012 00:00,       11.16
03/09/2012 00:00,       11.65
04/09/2012 00:00,       12.51
05/09/2012 00:00,       13.99
06/09/2012 00:00,       13.67
07/09/2012 00:00,       12.76
08/09/2012 00:00,       12.99
09/09/2012 00:00,       13.60
10/09/2012 00:00,       12.93
11/09/2012 00:00,       12.73
12/09/2012 00:00,       12.85
13/09/2012 00:00,       12.87
14/09/2012 00:00,       12.50
15/09/2012 00:00,       11.99
16/09/2012 00:00,       13.53
17/09/2012 00:00,       12.48
18/09/2012 00:00,       11.93
19/09/2012 00:00,       12.98
20/09/2012 00:00,       13.83
21/09/2012 00:00,       13.99
22/09/2012 00:00,       13.80
23/09/2012 00:00,       14.16
24/09/2012 00:00,       12.54
25/09/2012 00:00,       12.42
26/09/2012 00:00,       12.75
27/09/2012 00:00,       13.56
28/09/2012 00:00,       15.58
29/09/2012 00:00,       13.35
30/09/2012 00:00,       12.83
01/10/2012 00:00,       12.27
02/10/2012 00:00,       13.12
03/10/2012 00:00,       13.88
04/10/2012 00:00,       14.67
05/10/2012 00:00,       16.26
06/10/2012 00:00,       16.81
07/10/2012 00:00,       14.33
08/10/2012 00:00,       15.15
09/10/2012 00:00,       15.08
10/10/2012 00:00,       14.50
11/10/2012 00:00,       13.39
12/10/2012 00:00,       13.45
13/10/2012 00:00,       13.49
14/10/2012 00:00,       14.39
15/10/2012 00:00,       16.27
16/10/2012 00:00,       17.08
17/10/2012 00:00,       15.26
18/10/2012 00:00,       15.71
19/10/2012 00:00,       17.49
20/10/2012 00:00,       17.13
21/10/2012 00:00,       17.41
22/10/2012 00:00,       17.12
23/10/2012 00:00,       17.57
24/10/2012 00:00,       17.97
25/10/2012 00:00,       17.07
26/10/2012 00:00,       15.78
27/10/2012 00:00,       16.88
28/10/2012 00:00,       18.50
29/10/2012 00:00,       20.34
30/10/2012 00:00,       21.50
31/10/2012 00:00,       20.67
01/11/2012 00:00,       19.81
02/11/2012 00:00,       18.38
03/11/2012 00:00,       21.06
04/11/2012 00:00,       23.08
05/11/2012 00:00,       22.60
06/11/2012 00:00,       22.40
07/11/2012 00:00,       22.37
08/11/2012 00:00,       21.10
09/11/2012 00:00,       19.70
10/11/2012 00:00,       20.54
11/11/2012 00:00,""
12/11/2012 00:00,""
13/11/2012 00:00,""
14/11/2012 00:00,""
15/11/2012 00:00,""
16/11/2012 00:00,""
17/11/2012 00:00,""
18/11/2012 00:00,""
19/11/2012 00:00,""
20/11/2012 00:00,""
21/11/2012 00:00,""
22/11/2012 00:00,""
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,       22.38
03/12/2012 00:00,       21.75
04/12/2012 00:00,       21.63
05/12/2012 00:00,       21.23
06/12/2012 00:00,       21.63
07/12/2012 00:00,       24.00
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,       17.83
24/04/2013 00:00,       17.28
25/04/2013 00:00,       17.39
26/04/2013 00:00,       17.23
27/04/2013 00:00,       17.21
28/04/2013 00:00,       17.57
29/04/2013 00:00,       17.76
30/04/2013 00:00,       17.01
01/05/2013 00:00,       16.65
02/05/2013 00:00,       15.54
03/05/2013 00:00,       15.31
04/05/2013 00:00,       16.68
05/05/2013 00:00,       15.85
06/05/2013 00:00,       14.94
07/05/2013 00:00,       15.70
08/05/2013 00:00,       16.61
09/05/2013 00:00,       17.14
10/05/2013 00:00,       17.29
11/05/2013 00:00,       16.67
12/05/2013 00:00,       17.64
13/05/2013 00:00,       15.63
14/05/2013 00:00,       14.82
15/05/2013 00:00,       15.51
16/05/2013 00:00,       15.56
17/05/2013 00:00,       14.82
18/05/2013 00:00,       13.83
19/05/2013 00:00,       13.61
20/05/2013 00:00,       14.01
21/05/2013 00:00,       13.56
22/05/2013 00:00,       14.38
23/05/2013 00:00,       14.06
24/05/2013 00:00,       13.18
25/05/2013 00:00,       13.78
26/05/2013 00:00,       12.87
27/05/2013 00:00,       13.33
28/05/2013 00:00,       12.73
29/05/2013 00:00,       12.55
30/05/2013 00:00,       14.81
31/05/2013 00:00,       14.32
01/06/2013 00:00,       14.82
02/06/2013 00:00,       14.47
03/06/2013 00:00,       13.57
04/06/2013 00:00,       12.46
05/06/2013 00:00,       12.13
06/06/2013 00:00,       13.03
07/06/2013 00:00,       14.04
08/06/2013 00:00,       12.88
09/06/2013 00:00,       12.68
10/06/2013 00:00,       12.73
11/06/2013 00:00,       12.46
12/06/2013 00:00,       12.82
13/06/2013 00:00,       13.21
14/06/2013 00:00,       12.85
15/06/2013 00:00,       11.57
16/06/2013 00:00,       11.36
17/06/2013 00:00,       10.25
18/06/2013 00:00,        9.97
19/06/2013 00:00,        9.45
20/06/2013 00:00,        9.58
21/06/2013 00:00,        9.84
22/06/2013 00:00,       10.47
23/06/2013 00:00,       11.18
24/06/2013 00:00,       11.36
25/06/2013 00:00,       10.58
26/06/2013 00:00,       10.67
27/06/2013 00:00,       10.74
28/06/2013 00:00,       11.78
29/06/2013 00:00,       11.58
30/06/2013 00:00,       11.29
01/07/2013 00:00,       11.84
02/07/2013 00:00,       11.30
03/07/2013 00:00,       10.45
04/07/2013 00:00,       10.15
05/07/2013 00:00,       10.33
06/07/2013 00:00,       10.92
07/07/2013 00:00,       11.19
08/07/2013 00:00,       10.85
09/07/2013 00:00,       10.07
10/07/2013 00:00,        9.64
11/07/2013 00:00,        9.81
12/07/2013 00:00,       10.72
13/07/2013 00:00,       12.27
14/07/2013 00:00,       13.54
15/07/2013 00:00,       13.90
16/07/2013 00:00,       13.92
17/07/2013 00:00,       13.20
18/07/2013 00:00,       13.09
19/07/2013 00:00,       12.77
20/07/2013 00:00,       11.36
21/07/2013 00:00,       10.56
22/07/2013 00:00,       10.38
23/07/2013 00:00,       11.01
24/07/2013 00:00,       11.06
25/07/2013 00:00,       10.38
26/07/2013 00:00,       10.24
27/07/2013 00:00,       10.16
28/07/2013 00:00,       11.74
29/07/2013 00:00,       12.31
30/07/2013 00:00,       12.04
31/07/2013 00:00,       12.03
01/08/2013 00:00,       11.22
02/08/2013 00:00,       11.30
03/08/2013 00:00,       11.81
04/08/2013 00:00,       12.88
05/08/2013 00:00,       13.31
06/08/2013 00:00,       13.98
07/08/2013 00:00,       14.12
08/08/2013 00:00,       12.43
09/08/2013 00:00,       11.68
10/08/2013 00:00,       12.26
11/08/2013 00:00,       12.16
12/08/2013 00:00,       13.29
13/08/2013 00:00,       13.43
14/08/2013 00:00,       12.29
15/08/2013 00:00,       11.51
16/08/2013 00:00,       10.61
17/08/2013 00:00,       11.55
18/08/2013 00:00,       12.16
19/08/2013 00:00,       12.16
20/08/2013 00:00,       11.40
21/08/2013 00:00,       11.72
22/08/2013 00:00,       11.96
23/08/2013 00:00,       12.82
24/08/2013 00:00,       13.28
25/08/2013 00:00,       12.46
26/08/2013 00:00,       12.68
27/08/2013 00:00,       12.88
28/08/2013 00:00,       13.51
29/08/2013 00:00,       15.26
30/08/2013 00:00,       14.99
31/08/2013 00:00,       15.83
01/09/2013 00:00,       16.40
02/09/2013 00:00,       16.61
03/09/2013 00:00,       17.01
04/09/2013 00:00,       17.19
05/09/2013 00:00,       17.80
06/09/2013 00:00,       16.91
07/09/2013 00:00,       16.19
08/09/2013 00:00,       16.94
09/09/2013 00:00,       17.23
10/09/2013 00:00,       16.43
11/09/2013 00:00,       14.66
12/09/2013 00:00,       14.04
13/09/2013 00:00,       15.24
14/09/2013 00:00,       15.92
15/09/2013 00:00,       16.75
16/09/2013 00:00,       15.52
17/09/2013 00:00,       15.93
18/09/2013 00:00,       15.89
19/09/2013 00:00,       14.94
20/09/2013 00:00,       14.79
21/09/2013 00:00,       15.41
22/09/2013 00:00,       16.59
23/09/2013 00:00,       16.59
24/09/2013 00:00,       16.88
25/09/2013 00:00,       17.66
26/09/2013 00:00,       16.99
27/09/2013 00:00,       15.41
28/09/2013 00:00,       15.53
29/09/2013 00:00,       15.87
30/09/2013 00:00,       16.14
01/10/2013 00:00,       16.29
02/10/2013 00:00,       14.61
03/10/2013 00:00,       14.90
04/10/2013 00:00,       15.39
05/10/2013 00:00,       16.15
06/10/2013 00:00,       17.83
07/10/2013 00:00,       17.14
08/10/2013 00:00,       17.38
09/10/2013 00:00,       18.27
10/10/2013 00:00,       17.80
11/10/2013 00:00,       16.72
12/10/2013 00:00,       17.43
13/10/2013 00:00,       17.38
