"Time","A4261159"
21/04/2016 00:00,       19.50
22/04/2016 00:00,       19.34
23/04/2016 00:00,       19.05
24/04/2016 00:00,       18.91
25/04/2016 00:00,       18.95
26/04/2016 00:00,       18.92
27/04/2016 00:00,       18.75
28/04/2016 00:00,       18.53
29/04/2016 00:00,       18.70
30/04/2016 00:00,       18.59
01/05/2016 00:00,       17.87
02/05/2016 00:00,       18.18
03/05/2016 00:00,       17.73
04/05/2016 00:00,       17.70
05/05/2016 00:00,       17.81
06/05/2016 00:00,       17.77
07/05/2016 00:00,       17.69
08/05/2016 00:00,       17.70
09/05/2016 00:00,       17.41
10/05/2016 00:00,       16.39
11/05/2016 00:00,       16.93
12/05/2016 00:00,       17.12
13/05/2016 00:00,       17.28
14/05/2016 00:00,       17.28
15/05/2016 00:00,       17.17
16/05/2016 00:00,       16.98
17/05/2016 00:00,       16.85
18/05/2016 00:00,       16.80
19/05/2016 00:00,       16.80
20/05/2016 00:00,       16.72
21/05/2016 00:00,       16.71
22/05/2016 00:00,       16.49
23/05/2016 00:00,       15.81
24/05/2016 00:00,       16.11
25/05/2016 00:00,       16.00
26/05/2016 00:00,       15.81
27/05/2016 00:00,       15.58
28/05/2016 00:00,       15.19
29/05/2016 00:00,       15.43
30/05/2016 00:00,       15.32
31/05/2016 00:00,       15.07
01/06/2016 00:00,       14.98
02/06/2016 00:00,       14.86
03/06/2016 00:00,       14.75
04/06/2016 00:00,       14.76
05/06/2016 00:00,       14.58
06/06/2016 00:00,       14.38
07/06/2016 00:00,       14.40
08/06/2016 00:00,       14.39
09/06/2016 00:00,       14.19
10/06/2016 00:00,       14.22
11/06/2016 00:00,       14.24
12/06/2016 00:00,       14.16
13/06/2016 00:00,       14.01
14/06/2016 00:00,       13.83
15/06/2016 00:00,       13.75
16/06/2016 00:00,       13.66
17/06/2016 00:00,       13.55
18/06/2016 00:00,       13.51
19/06/2016 00:00,       13.46
20/06/2016 00:00,       13.48
21/06/2016 00:00,       13.45
22/06/2016 00:00,       13.34
23/06/2016 00:00,       13.20
24/06/2016 00:00,       11.97
25/06/2016 00:00,       12.79
26/06/2016 00:00,       12.78
27/06/2016 00:00,       12.64
28/06/2016 00:00,       12.68
29/06/2016 00:00,       12.50
30/06/2016 00:00,       11.93
01/07/2016 00:00,       11.88
02/07/2016 00:00,       12.28
03/07/2016 00:00,       12.24
04/07/2016 00:00,       12.12
05/07/2016 00:00,       11.80
06/07/2016 00:00,       12.00
07/07/2016 00:00,       12.00
08/07/2016 00:00,       12.04
09/07/2016 00:00,       11.94
10/07/2016 00:00,       11.94
11/07/2016 00:00,       11.68
12/07/2016 00:00,       11.11
13/07/2016 00:00,       11.11
14/07/2016 00:00,       11.43
15/07/2016 00:00,       11.28
16/07/2016 00:00,       11.23
17/07/2016 00:00,       11.21
18/07/2016 00:00,       11.29
19/07/2016 00:00,       11.35
20/07/2016 00:00,       11.50
21/07/2016 00:00,       11.59
22/07/2016 00:00,       11.90
23/07/2016 00:00,       11.92
24/07/2016 00:00,       11.78
25/07/2016 00:00,       11.68
26/07/2016 00:00,       11.54
27/07/2016 00:00,       11.41
28/07/2016 00:00,       11.49
29/07/2016 00:00,       11.61
30/07/2016 00:00,       11.79
31/07/2016 00:00,       11.91
01/08/2016 00:00,       11.97
02/08/2016 00:00,       11.95
03/08/2016 00:00,       11.97
04/08/2016 00:00,       12.04
05/08/2016 00:00,       12.19
06/08/2016 00:00,       12.20
07/08/2016 00:00,       12.23
08/08/2016 00:00,       12.30
09/08/2016 00:00,       12.34
10/08/2016 00:00,       12.24
11/08/2016 00:00,       12.20
12/08/2016 00:00,       12.23
13/08/2016 00:00,       12.23
14/08/2016 00:00,       12.40
15/08/2016 00:00,       12.49
16/08/2016 00:00,       12.56
17/08/2016 00:00,       12.67
18/08/2016 00:00,       12.86
19/08/2016 00:00,       13.00
20/08/2016 00:00,       12.95
21/08/2016 00:00,       12.99
22/08/2016 00:00,       13.23
23/08/2016 00:00,       13.27
24/08/2016 00:00,       13.31
25/08/2016 00:00,       13.25
26/08/2016 00:00,       13.35
27/08/2016 00:00,       13.47
28/08/2016 00:00,       13.55
29/08/2016 00:00,       13.59
30/08/2016 00:00,       13.61
31/08/2016 00:00,       13.81
01/09/2016 00:00,       14.00
02/09/2016 00:00,       14.16
03/09/2016 00:00,       14.17
04/09/2016 00:00,       14.14
05/09/2016 00:00,       14.32
06/09/2016 00:00,       14.52
07/09/2016 00:00,       14.73
08/09/2016 00:00,       14.86
09/09/2016 00:00,       14.98
10/09/2016 00:00,       14.96
11/09/2016 00:00,       15.15
12/09/2016 00:00,       15.16
13/09/2016 00:00,       15.11
14/09/2016 00:00,       14.66
15/09/2016 00:00,       14.79
16/09/2016 00:00,       14.95
17/09/2016 00:00,       14.90
18/09/2016 00:00,       14.93
19/09/2016 00:00,       14.97
20/09/2016 00:00,       15.03
21/09/2016 00:00,       14.96
22/09/2016 00:00,       14.96
23/09/2016 00:00,       15.07
24/09/2016 00:00,       15.14
25/09/2016 00:00,       15.03
26/09/2016 00:00,       15.08
27/09/2016 00:00,       15.12
28/09/2016 00:00,       15.14
29/09/2016 00:00,       14.95
30/09/2016 00:00,       14.92
01/10/2016 00:00,       14.96
02/10/2016 00:00,       15.08
03/10/2016 00:00,       15.04
04/10/2016 00:00,       14.80
05/10/2016 00:00,       15.19
06/10/2016 00:00,       15.55
07/10/2016 00:00,       15.80
08/10/2016 00:00,       16.01
09/10/2016 00:00,       16.45
10/10/2016 00:00,       16.52
11/10/2016 00:00,       16.51
12/10/2016 00:00,       16.67
13/10/2016 00:00,       16.95
14/10/2016 00:00,       17.05
15/10/2016 00:00,       17.26
16/10/2016 00:00,       17.38
17/10/2016 00:00,       17.24
18/10/2016 00:00,       17.14
19/10/2016 00:00,       17.05
20/10/2016 00:00,       17.28
21/10/2016 00:00,       17.56
22/10/2016 00:00,       17.35
23/10/2016 00:00,       17.24
24/10/2016 00:00,       17.30
25/10/2016 00:00,       17.40
26/10/2016 00:00,       17.58
27/10/2016 00:00,       17.57
28/10/2016 00:00,       17.66
29/10/2016 00:00,       18.04
30/10/2016 00:00,       18.28
31/10/2016 00:00,       18.10
01/11/2016 00:00,       18.37
02/11/2016 00:00,       18.57
03/11/2016 00:00,       18.79
04/11/2016 00:00,       19.28
05/11/2016 00:00,       19.23
06/11/2016 00:00,       19.50
07/11/2016 00:00,       19.87
08/11/2016 00:00,       19.72
09/11/2016 00:00,       20.02
10/11/2016 00:00,       20.27
11/11/2016 00:00,       20.52
12/11/2016 00:00,       20.64
13/11/2016 00:00,       20.09
14/11/2016 00:00,       19.61
15/11/2016 00:00,       19.81
16/11/2016 00:00,       19.94
17/11/2016 00:00,       20.43
18/11/2016 00:00,       20.66
19/11/2016 00:00,       20.51
20/11/2016 00:00,       20.79
21/11/2016 00:00,       21.35
22/11/2016 00:00,       21.60
23/11/2016 00:00,       21.42
24/11/2016 00:00,       21.39
25/11/2016 00:00,       21.57
26/11/2016 00:00,       21.88
27/11/2016 00:00,       21.87
28/11/2016 00:00,       21.94
29/11/2016 00:00,       22.12
30/11/2016 00:00,       22.21
01/12/2016 00:00,       22.19
02/12/2016 00:00,       22.29
03/12/2016 00:00,       22.45
04/12/2016 00:00,       22.58
05/12/2016 00:00,       22.41
06/12/2016 00:00,       22.49
07/12/2016 00:00,       22.65
08/12/2016 00:00,       22.67
09/12/2016 00:00,       22.18
10/12/2016 00:00,       22.05
11/12/2016 00:00,       22.32
12/12/2016 00:00,       22.93
13/12/2016 00:00,       23.00
14/12/2016 00:00,       22.91
15/12/2016 00:00,       22.72
16/12/2016 00:00,       22.89
17/12/2016 00:00,       23.09
18/12/2016 00:00,       22.63
19/12/2016 00:00,       22.36
20/12/2016 00:00,       22.66
21/12/2016 00:00,       22.75
22/12/2016 00:00,       22.99
23/12/2016 00:00,       23.58
24/12/2016 00:00,       23.96
25/12/2016 00:00,       24.31
26/12/2016 00:00,       24.82
27/12/2016 00:00,       25.13
28/12/2016 00:00,       25.31
29/12/2016 00:00,       25.74
30/12/2016 00:00,       25.72
31/12/2016 00:00,       25.84
01/01/2017 00:00,       25.97
02/01/2017 00:00,       25.74
03/01/2017 00:00,       25.47
04/01/2017 00:00,       25.54
05/01/2017 00:00,       25.51
06/01/2017 00:00,       25.66
07/01/2017 00:00,       25.68
08/01/2017 00:00,       25.72
09/01/2017 00:00,       25.59
10/01/2017 00:00,       25.47
11/01/2017 00:00,       25.37
12/01/2017 00:00,       25.20
13/01/2017 00:00,       25.39
14/01/2017 00:00,       24.97
15/01/2017 00:00,       24.93
16/01/2017 00:00,       24.70
17/01/2017 00:00,       25.32
18/01/2017 00:00,       25.04
19/01/2017 00:00,       25.17
20/01/2017 00:00,       24.93
21/01/2017 00:00,       24.83
22/01/2017 00:00,       24.89
23/01/2017 00:00,       25.27
24/01/2017 00:00,       24.86
25/01/2017 00:00,       24.85
26/01/2017 00:00,       24.88
27/01/2017 00:00,       24.67
28/01/2017 00:00,       24.98
29/01/2017 00:00,       24.78
30/01/2017 00:00,       25.18
31/01/2017 00:00,       24.85
01/02/2017 00:00,       24.63
02/02/2017 00:00,       24.58
03/02/2017 00:00,       24.69
04/02/2017 00:00,       24.75
05/02/2017 00:00,       24.39
06/02/2017 00:00,       24.10
07/02/2017 00:00,       23.97
08/02/2017 00:00,       24.37
09/02/2017 00:00,       24.93
10/02/2017 00:00,       24.90
11/02/2017 00:00,       24.82
12/02/2017 00:00,       24.25
13/02/2017 00:00,       23.82
14/02/2017 00:00,       23.97
15/02/2017 00:00,       24.09
16/02/2017 00:00,       23.99
17/02/2017 00:00,       23.58
18/02/2017 00:00,       23.08
19/02/2017 00:00,       22.70
20/02/2017 00:00,       22.71
21/02/2017 00:00,       22.71
22/02/2017 00:00,       22.63
23/02/2017 00:00,       22.38
24/02/2017 00:00,       22.43
25/02/2017 00:00,       22.17
26/02/2017 00:00,       22.10
27/02/2017 00:00,       22.41
28/02/2017 00:00,       22.54
01/03/2017 00:00,       23.13
02/03/2017 00:00,       23.61
03/03/2017 00:00,       23.12
04/03/2017 00:00,       23.25
05/03/2017 00:00,       23.09
06/03/2017 00:00,       22.94
07/03/2017 00:00,       23.01
08/03/2017 00:00,       23.25
09/03/2017 00:00,       23.61
10/03/2017 00:00,       23.31
11/03/2017 00:00,       23.07
12/03/2017 00:00,       22.81
13/03/2017 00:00,       22.59
14/03/2017 00:00,       22.61
15/03/2017 00:00,       22.93
16/03/2017 00:00,       22.90
17/03/2017 00:00,       22.40
18/03/2017 00:00,       22.31
19/03/2017 00:00,       22.54
20/03/2017 00:00,       22.97
21/03/2017 00:00,       22.91
22/03/2017 00:00,       22.64
23/03/2017 00:00,       22.58
24/03/2017 00:00,       22.75
25/03/2017 00:00,       23.01
26/03/2017 00:00,       22.82
27/03/2017 00:00,       22.60
28/03/2017 00:00,       22.69
29/03/2017 00:00,       22.42
30/03/2017 00:00,       21.83
31/03/2017 00:00,       21.75
01/04/2017 00:00,       21.59
02/04/2017 00:00,       21.26
03/04/2017 00:00,       20.90
04/04/2017 00:00,       20.81
05/04/2017 00:00,       20.82
06/04/2017 00:00,       20.79
07/04/2017 00:00,       20.76
08/04/2017 00:00,       20.64
09/04/2017 00:00,       19.13
10/04/2017 00:00,       19.62
11/04/2017 00:00,       19.61
12/04/2017 00:00,       19.61
13/04/2017 00:00,       19.61
14/04/2017 00:00,       19.53
15/04/2017 00:00,       19.48
16/04/2017 00:00,       19.45
17/04/2017 00:00,       19.37
18/04/2017 00:00,       19.44
19/04/2017 00:00,       19.39
20/04/2017 00:00,       19.49
21/04/2017 00:00,       19.48
22/04/2017 00:00,       19.48
23/04/2017 00:00,       19.43
24/04/2017 00:00,       19.57
25/04/2017 00:00,       19.54
26/04/2017 00:00,       18.52
27/04/2017 00:00,       18.80
28/04/2017 00:00,       18.65
29/04/2017 00:00,       18.65
30/04/2017 00:00,       18.63
01/05/2017 00:00,       18.45
02/05/2017 00:00,       18.21
03/05/2017 00:00,       17.97
04/05/2017 00:00,       17.84
05/05/2017 00:00,       17.74
06/05/2017 00:00,       17.39
07/05/2017 00:00,       17.20
08/05/2017 00:00,       16.94
09/05/2017 00:00,       16.79
10/05/2017 00:00,       16.76
11/05/2017 00:00,       16.61
12/05/2017 00:00,       16.40
13/05/2017 00:00,       16.35
14/05/2017 00:00,       16.25
15/05/2017 00:00,       16.10
16/05/2017 00:00,       15.97
17/05/2017 00:00,       15.67
18/05/2017 00:00,       15.55
19/05/2017 00:00,       15.54
20/05/2017 00:00,       15.36
21/05/2017 00:00,       15.41
22/05/2017 00:00,       15.48
23/05/2017 00:00,       15.42
24/05/2017 00:00,       15.44
25/05/2017 00:00,       15.45
26/05/2017 00:00,       15.46
27/05/2017 00:00,       15.44
28/05/2017 00:00,       15.25
29/05/2017 00:00,       15.14
30/05/2017 00:00,       15.10
31/05/2017 00:00,       14.85
01/06/2017 00:00,       14.72
02/06/2017 00:00,       14.49
03/06/2017 00:00,       14.22
04/06/2017 00:00,       13.97
05/06/2017 00:00,       13.97
06/06/2017 00:00,       14.03
07/06/2017 00:00,       13.79
08/06/2017 00:00,       13.73
09/06/2017 00:00,       13.66
10/06/2017 00:00,       13.65
11/06/2017 00:00,       13.58
12/06/2017 00:00,       13.60
13/06/2017 00:00,       13.55
14/06/2017 00:00,       13.52
15/06/2017 00:00,       13.47
16/06/2017 00:00,       13.40
17/06/2017 00:00,       13.30
18/06/2017 00:00,       13.33
19/06/2017 00:00,       13.34
20/06/2017 00:00,       13.28
21/06/2017 00:00,       13.18
22/06/2017 00:00,       13.13
23/06/2017 00:00,       13.00
24/06/2017 00:00,       12.97
25/06/2017 00:00,       13.01
26/06/2017 00:00,       12.89
27/06/2017 00:00,       12.89
28/06/2017 00:00,       12.83
29/06/2017 00:00,       12.77
30/06/2017 00:00,       12.69
01/07/2017 00:00,       12.50
02/07/2017 00:00,       12.26
03/07/2017 00:00,       12.09
04/07/2017 00:00,       12.07
05/07/2017 00:00,       12.02
06/07/2017 00:00,       12.05
07/07/2017 00:00,       12.03
08/07/2017 00:00,       11.98
09/07/2017 00:00,       11.89
10/07/2017 00:00,       11.86
11/07/2017 00:00,       11.79
12/07/2017 00:00,       11.89
13/07/2017 00:00,       11.91
14/07/2017 00:00,       11.93
15/07/2017 00:00,       11.85
16/07/2017 00:00,       11.80
17/07/2017 00:00,       11.72
18/07/2017 00:00,       11.72
19/07/2017 00:00,       11.70
20/07/2017 00:00,       11.67
21/07/2017 00:00,       11.54
22/07/2017 00:00,       11.48
23/07/2017 00:00,       11.48
24/07/2017 00:00,       11.49
25/07/2017 00:00,       11.59
26/07/2017 00:00,       11.66
27/07/2017 00:00,       11.65
28/07/2017 00:00,       11.65
29/07/2017 00:00,       11.66
30/07/2017 00:00,       11.64
31/07/2017 00:00,       11.65
01/08/2017 00:00,       11.56
02/08/2017 00:00,       11.57
03/08/2017 00:00,       11.64
04/08/2017 00:00,       11.52
05/08/2017 00:00,       11.42
06/08/2017 00:00,       11.29
07/08/2017 00:00,       11.11
08/08/2017 00:00,       11.33
09/08/2017 00:00,       11.38
10/08/2017 00:00,       11.43
11/08/2017 00:00,       11.55
12/08/2017 00:00,       11.59
13/08/2017 00:00,       11.67
14/08/2017 00:00,       11.71
15/08/2017 00:00,       12.04
16/08/2017 00:00,       12.31
17/08/2017 00:00,       12.26
18/08/2017 00:00,       12.30
19/08/2017 00:00,       12.03
20/08/2017 00:00,       12.16
21/08/2017 00:00,       11.99
22/08/2017 00:00,       11.91
23/08/2017 00:00,       12.10
24/08/2017 00:00,       12.18
25/08/2017 00:00,       12.16
26/08/2017 00:00,       12.23
27/08/2017 00:00,       12.42
28/08/2017 00:00,       12.15
29/08/2017 00:00,       12.22
30/08/2017 00:00,       12.23
31/08/2017 00:00,       12.41
01/09/2017 00:00,       12.46
02/09/2017 00:00,       12.54
03/09/2017 00:00,       12.94
04/09/2017 00:00,       12.77
05/09/2017 00:00,       12.58
06/09/2017 00:00,       12.44
07/09/2017 00:00,       12.57
08/09/2017 00:00,       12.78
09/09/2017 00:00,       12.70
10/09/2017 00:00,       12.74
11/09/2017 00:00,       13.14
12/09/2017 00:00,       13.49
13/09/2017 00:00,       14.05
14/09/2017 00:00,       13.67
15/09/2017 00:00,       13.35
16/09/2017 00:00,       13.47
17/09/2017 00:00,       13.71
18/09/2017 00:00,       13.74
19/09/2017 00:00,       13.67
20/09/2017 00:00,       13.64
21/09/2017 00:00,       13.91
22/09/2017 00:00,       14.06
23/09/2017 00:00,       15.09
24/09/2017 00:00,       15.28
25/09/2017 00:00,       14.83
26/09/2017 00:00,       14.66
27/09/2017 00:00,       15.06
28/09/2017 00:00,       15.60
29/09/2017 00:00,       15.29
30/09/2017 00:00,       15.43
01/10/2017 00:00,       15.32
02/10/2017 00:00,       15.45
03/10/2017 00:00,       15.99
04/10/2017 00:00,       16.13
05/10/2017 00:00,       16.48
06/10/2017 00:00,       15.88
07/10/2017 00:00,       16.27
08/10/2017 00:00,       16.47
09/10/2017 00:00,       17.01
10/10/2017 00:00,       16.79
11/10/2017 00:00,       17.13
12/10/2017 00:00,       16.99
13/10/2017 00:00,       16.95
14/10/2017 00:00,       17.05
15/10/2017 00:00,       17.26
16/10/2017 00:00,       17.42
17/10/2017 00:00,       18.18
18/10/2017 00:00,       18.95
19/10/2017 00:00,       19.49
20/10/2017 00:00,       18.88
21/10/2017 00:00,       18.52
22/10/2017 00:00,       18.41
23/10/2017 00:00,       18.53
24/10/2017 00:00,       18.74
25/10/2017 00:00,       19.05
26/10/2017 00:00,       19.40
27/10/2017 00:00,       19.09
28/10/2017 00:00,       19.26
29/10/2017 00:00,       19.18
30/10/2017 00:00,       18.67
31/10/2017 00:00,       18.84
01/11/2017 00:00,       19.00
02/11/2017 00:00,       19.12
03/11/2017 00:00,       19.24
04/11/2017 00:00,       18.73
05/11/2017 00:00,       18.69
06/11/2017 00:00,       18.57
07/11/2017 00:00,       18.71
08/11/2017 00:00,       18.84
09/11/2017 00:00,       18.97
10/11/2017 00:00,       19.24
11/11/2017 00:00,       19.91
12/11/2017 00:00,       19.83
13/11/2017 00:00,       20.23
14/11/2017 00:00,       21.03
15/11/2017 00:00,       20.83
16/11/2017 00:00,       19.85
17/11/2017 00:00,       19.57
18/11/2017 00:00,       20.01
19/11/2017 00:00,       20.14
20/11/2017 00:00,       20.70
21/11/2017 00:00,       21.13
22/11/2017 00:00,       21.49
23/11/2017 00:00,       21.98
24/11/2017 00:00,       22.29
25/11/2017 00:00,       22.37
26/11/2017 00:00,       22.01
27/11/2017 00:00,       22.00
28/11/2017 00:00,       22.30
29/11/2017 00:00,       22.71
30/11/2017 00:00,       23.28
01/12/2017 00:00,       23.07
02/12/2017 00:00,       22.06
03/12/2017 00:00,       21.80
04/12/2017 00:00,       22.04
05/12/2017 00:00,       21.85
06/12/2017 00:00,       21.77
07/12/2017 00:00,       21.73
08/12/2017 00:00,       21.62
09/12/2017 00:00,       21.85
10/12/2017 00:00,       21.97
11/12/2017 00:00,       22.17
12/12/2017 00:00,       22.21
13/12/2017 00:00,       22.63
14/12/2017 00:00,       22.64
15/12/2017 00:00,       22.69
16/12/2017 00:00,       22.90
17/12/2017 00:00,       22.87
18/12/2017 00:00,       23.12
19/12/2017 00:00,       23.50
20/12/2017 00:00,       23.19
21/12/2017 00:00,       23.16
22/12/2017 00:00,       23.44
23/12/2017 00:00,       23.53
24/12/2017 00:00,       23.37
25/12/2017 00:00,       22.95
26/12/2017 00:00,       23.18
27/12/2017 00:00,       23.47
28/12/2017 00:00,       23.55
29/12/2017 00:00,       23.24
30/12/2017 00:00,       23.14
31/12/2017 00:00,       23.44
01/01/2018 00:00,       23.53
02/01/2018 00:00,       23.36
03/01/2018 00:00,       23.24
04/01/2018 00:00,       23.37
05/01/2018 00:00,       23.37
06/01/2018 00:00,       23.97
07/01/2018 00:00,       24.11
08/01/2018 00:00,       23.68
09/01/2018 00:00,       23.42
10/01/2018 00:00,       23.48
11/01/2018 00:00,       23.66
12/01/2018 00:00,       23.60
13/01/2018 00:00,       22.91
14/01/2018 00:00,       22.90
15/01/2018 00:00,       22.92
16/01/2018 00:00,       23.08
17/01/2018 00:00,       23.21
18/01/2018 00:00,       23.54
19/01/2018 00:00,       24.38
20/01/2018 00:00,       25.10
21/01/2018 00:00,       24.87
22/01/2018 00:00,       24.84
23/01/2018 00:00,       24.38
24/01/2018 00:00,       24.20
25/01/2018 00:00,       24.14
26/01/2018 00:00,       24.13
27/01/2018 00:00,       24.14
28/01/2018 00:00,       24.49
29/01/2018 00:00,       25.28
30/01/2018 00:00,       24.09
31/01/2018 00:00,       23.41
01/02/2018 00:00,       22.90
02/02/2018 00:00,       22.85
03/02/2018 00:00,       23.06
04/02/2018 00:00,       23.19
05/02/2018 00:00,       23.74
06/02/2018 00:00,       23.74
07/02/2018 00:00,       23.84
08/02/2018 00:00,       24.34
09/02/2018 00:00,       24.26
10/02/2018 00:00,       24.49
11/02/2018 00:00,       24.00
12/02/2018 00:00,       23.73
13/02/2018 00:00,       23.69
14/02/2018 00:00,       23.49
15/02/2018 00:00,       23.48
16/02/2018 00:00,       23.34
17/02/2018 00:00,       23.29
18/02/2018 00:00,       23.23
19/02/2018 00:00,       23.10
20/02/2018 00:00,       23.13
21/02/2018 00:00,       23.19
22/02/2018 00:00,       23.21
23/02/2018 00:00,       23.39
24/02/2018 00:00,       23.57
25/02/2018 00:00,       23.01
26/02/2018 00:00,       22.69
27/02/2018 00:00,       22.98
28/02/2018 00:00,       22.44
01/03/2018 00:00,       22.67
02/03/2018 00:00,       22.68
03/03/2018 00:00,       22.70
04/03/2018 00:00,       22.67
05/03/2018 00:00,       22.34
06/03/2018 00:00,       21.93
07/03/2018 00:00,       21.99
08/03/2018 00:00,       22.22
09/03/2018 00:00,       22.19
10/03/2018 00:00,       22.64
11/03/2018 00:00,       23.01
12/03/2018 00:00,       22.36
13/03/2018 00:00,       22.06
14/03/2018 00:00,       21.88
15/03/2018 00:00,       21.81
16/03/2018 00:00,       21.71
17/03/2018 00:00,       21.50
18/03/2018 00:00,       20.15
19/03/2018 00:00,       20.95
20/03/2018 00:00,       20.96
21/03/2018 00:00,       20.65
22/03/2018 00:00,       20.83
23/03/2018 00:00,       21.22
24/03/2018 00:00,       21.50
25/03/2018 00:00,       21.19
26/03/2018 00:00,       20.68
27/03/2018 00:00,       20.55
28/03/2018 00:00,       20.21
29/03/2018 00:00,       20.55
30/03/2018 00:00,       20.56
31/03/2018 00:00,       20.53
01/04/2018 00:00,       20.68
02/04/2018 00:00,       20.56
03/04/2018 00:00,       20.47
04/04/2018 00:00,       20.36
05/04/2018 00:00,       20.35
06/04/2018 00:00,       20.31
07/04/2018 00:00,       20.33
08/04/2018 00:00,       20.46
09/04/2018 00:00,       20.57
10/04/2018 00:00,       20.75
11/04/2018 00:00,       20.63
12/04/2018 00:00,       20.64
13/04/2018 00:00,       20.27
14/04/2018 00:00,       18.84
15/04/2018 00:00,       19.24
16/04/2018 00:00,       19.57
17/04/2018 00:00,       19.59
18/04/2018 00:00,       19.48
19/04/2018 00:00,       19.36
20/04/2018 00:00,       19.33
21/04/2018 00:00,       19.48
22/04/2018 00:00,       19.60
23/04/2018 00:00,       19.79
24/04/2018 00:00,       19.82
25/04/2018 00:00,       19.61
26/04/2018 00:00,       19.54
27/04/2018 00:00,       19.34
28/04/2018 00:00,       19.21
29/04/2018 00:00,       19.06
30/04/2018 00:00,       18.98
01/05/2018 00:00,       18.98
02/05/2018 00:00,       18.76
03/05/2018 00:00,       18.53
04/05/2018 00:00,       17.45
05/05/2018 00:00,       17.82
06/05/2018 00:00,       17.79
07/05/2018 00:00,       17.54
08/05/2018 00:00,       17.34
09/05/2018 00:00,       17.11
10/05/2018 00:00,       14.76
11/05/2018 00:00,       15.10
12/05/2018 00:00,       15.66
13/05/2018 00:00,       15.90
14/05/2018 00:00,       15.91
15/05/2018 00:00,       15.96
16/05/2018 00:00,       15.69
17/05/2018 00:00,       15.63
18/05/2018 00:00,       15.57
19/05/2018 00:00,       15.61
20/05/2018 00:00,       15.51
21/05/2018 00:00,       15.39
22/05/2018 00:00,       15.30
23/05/2018 00:00,       15.27
24/05/2018 00:00,       15.21
25/05/2018 00:00,       15.07
26/05/2018 00:00,       14.97
27/05/2018 00:00,       14.85
28/05/2018 00:00,       14.94
29/05/2018 00:00,       14.78
30/05/2018 00:00,       14.66
31/05/2018 00:00,       14.57
01/06/2018 00:00,       14.54
02/06/2018 00:00,       14.39
03/06/2018 00:00,       14.27
04/06/2018 00:00,       14.30
05/06/2018 00:00,       14.20
06/06/2018 00:00,       14.05
07/06/2018 00:00,       13.80
08/06/2018 00:00,       13.67
09/06/2018 00:00,       13.62
10/06/2018 00:00,       13.75
11/06/2018 00:00,       13.73
12/06/2018 00:00,       13.49
13/06/2018 00:00,       13.58
14/06/2018 00:00,       13.48
15/06/2018 00:00,       13.25
16/06/2018 00:00,       12.78
17/06/2018 00:00,       12.69
18/06/2018 00:00,       12.82
19/06/2018 00:00,       12.80
20/06/2018 00:00,       12.65
21/06/2018 00:00,       12.49
22/06/2018 00:00,       12.33
23/06/2018 00:00,       12.24
24/06/2018 00:00,       12.31
25/06/2018 00:00,       12.29
26/06/2018 00:00,       12.10
27/06/2018 00:00,       12.12
28/06/2018 00:00,       12.01
29/06/2018 00:00,       11.86
30/06/2018 00:00,       11.63
01/07/2018 00:00,       11.56
02/07/2018 00:00,       11.48
03/07/2018 00:00,       11.35
04/07/2018 00:00,       11.20
05/07/2018 00:00,       11.23
06/07/2018 00:00,       11.13
07/07/2018 00:00,       10.72
08/07/2018 00:00,       11.16
09/07/2018 00:00,       11.30
10/07/2018 00:00,       11.36
11/07/2018 00:00,       11.32
12/07/2018 00:00,       11.21
13/07/2018 00:00,       11.13
14/07/2018 00:00,       11.11
15/07/2018 00:00,       11.04
16/07/2018 00:00,       11.01
17/07/2018 00:00,       10.95
18/07/2018 00:00,       10.94
19/07/2018 00:00,       10.89
20/07/2018 00:00,       10.79
21/07/2018 00:00,       10.83
22/07/2018 00:00,       10.77
23/07/2018 00:00,       10.73
24/07/2018 00:00,       10.81
25/07/2018 00:00,       11.00
26/07/2018 00:00,       11.12
27/07/2018 00:00,       11.48
28/07/2018 00:00,       11.62
29/07/2018 00:00,       11.66
30/07/2018 00:00,       11.50
31/07/2018 00:00,       11.60
01/08/2018 00:00,       11.58
02/08/2018 00:00,       11.55
03/08/2018 00:00,       11.69
04/08/2018 00:00,       11.60
05/08/2018 00:00,       11.45
06/08/2018 00:00,       11.17
07/08/2018 00:00,       11.27
08/08/2018 00:00,       11.41
09/08/2018 00:00,       11.60
10/08/2018 00:00,       11.74
11/08/2018 00:00,       11.64
12/08/2018 00:00,       11.64
13/08/2018 00:00,       11.70
14/08/2018 00:00,       11.71
15/08/2018 00:00,       11.81
16/08/2018 00:00,       11.87
17/08/2018 00:00,       11.89
18/08/2018 00:00,       11.85
19/08/2018 00:00,       11.84
20/08/2018 00:00,       11.87
21/08/2018 00:00,       11.90
22/08/2018 00:00,       11.87
23/08/2018 00:00,       11.87
24/08/2018 00:00,       11.79
25/08/2018 00:00,       11.92
26/08/2018 00:00,       12.19
27/08/2018 00:00,       12.20
28/08/2018 00:00,       12.23
29/08/2018 00:00,       12.20
30/08/2018 00:00,       12.16
31/08/2018 00:00,       12.21
01/09/2018 00:00,       12.38
02/09/2018 00:00,       12.51
03/09/2018 00:00,       12.47
04/09/2018 00:00,       12.53
05/09/2018 00:00,       12.70
06/09/2018 00:00,       12.74
07/09/2018 00:00,       12.85
08/09/2018 00:00,       12.98
09/09/2018 00:00,       13.15
10/09/2018 00:00,       13.19
11/09/2018 00:00,       13.35
